datetime,datetime_nano,DCE.v2205.open,DCE.v2205.high,DCE.v2205.low,DCE.v2205.close,DCE.v2205.volume,DCE.v2205.open_oi,DCE.v2205.close_oi
2021-11-29 21:38:00.000000000,1638193080000000000,8524,8524,8513,8518,356,107015,107005
2021-11-29 21:39:00.000000000,1638193140000000000,8518,8528,8513,8524,566,107005,107009
2021-11-29 21:40:00.000000000,1638193200000000000,8524,8533,8524,8530,570,107009,107050
2021-11-29 21:41:00.000000000,1638193260000000000,8530,8530,8513,8517,579,107050,107178
2021-11-29 21:42:00.000000000,1638193320000000000,8517,8524,8515,8519,481,107178,107284
2021-11-29 21:43:00.000000000,1638193380000000000,8519,8525,8516,8523,587,107284,107295
2021-11-29 21:44:00.000000000,1638193440000000000,8523,8526,8521,8524,370,107295,107348
2021-11-29 21:45:00.000000000,1638193500000000000,8524,8526,8515,8525,680,107348,107326
2021-11-29 21:46:00.000000000,1638193560000000000,8525,8533,8522,8532,694,107326,107203
2021-11-29 21:47:00.000000000,1638193620000000000,8532,8532,8525,8528,380,107203,107289
2021-11-29 21:48:00.000000000,1638193680000000000,8528,8537,8525,8529,598,107289,107188
2021-11-29 21:49:00.000000000,1638193740000000000,8529,8530,8514,8515,587,107188,107294
2021-11-29 21:50:00.000000000,1638193800000000000,8515,8517,8505,8517,729,107294,107242
2021-11-29 21:51:00.000000000,1638193860000000000,8517,8517,8509,8513,277,107242,107247
2021-11-29 21:52:00.000000000,1638193920000000000,8513,8514,8503,8509,417,107247,107225
2021-11-29 21:53:00.000000000,1638193980000000000,8509,8511,8505,8506,285,107225,107243
2021-11-29 21:54:00.000000000,1638194040000000000,8506,8507,8489,8494,1276,107243,107289
2021-11-29 21:55:00.000000000,1638194100000000000,8494,8495,8475,8488,1235,107289,107304
2021-11-29 21:56:00.000000000,1638194160000000000,8488,8499,8484,8498,733,107304,107449
2021-11-29 21:57:00.000000000,1638194220000000000,8498,8498,8484,8486,737,107449,107635
2021-11-29 21:58:00.000000000,1638194280000000000,8486,8487,8467,8481,1292,107635,107724
2021-11-29 21:59:00.000000000,1638194340000000000,8481,8486,8480,8485,445,107724,107806
2021-11-29 22:00:00.000000000,1638194400000000000,8485,8485,8475,8475,679,107806,107893
2021-11-29 22:01:00.000000000,1638194460000000000,8475,8475,8466,8472,934,107893,108039
2021-11-29 22:02:00.000000000,1638194520000000000,8472,8472,8453,8457,1127,108039,108155
2021-11-29 22:03:00.000000000,1638194580000000000,8457,8464,8448,8462,1291,108155,108043
2021-11-29 22:04:00.000000000,1638194640000000000,8462,8465,8459,8463,602,108043,108118
2021-11-29 22:05:00.000000000,1638194700000000000,8463,8472,8461,8472,718,108118,108072
2021-11-29 22:06:00.000000000,1638194760000000000,8472,8472,8460,8463,624,108072,108256
2021-11-29 22:07:00.000000000,1638194820000000000,8463,8466,8455,8463,468,108256,108242
2021-11-29 22:08:00.000000000,1638194880000000000,8463,8471,8462,8470,385,108242,108291
2021-11-29 22:09:00.000000000,1638194940000000000,8470,8480,8470,8476,528,108291,108229
2021-11-29 22:10:00.000000000,1638195000000000000,8476,8480,8465,8465,418,108229,108217
2021-11-29 22:11:00.000000000,1638195060000000000,8465,8473,8464,8468,462,108217,108325
2021-11-29 22:12:00.000000000,1638195120000000000,8468,8477,8467,8476,278,108325,108350
2021-11-29 22:13:00.000000000,1638195180000000000,8476,8477,8469,8471,260,108350,108320
2021-11-29 22:14:00.000000000,1638195240000000000,8471,8480,8471,8478,347,108320,108386
2021-11-29 22:15:00.000000000,1638195300000000000,8478,8478,8462,8462,653,108386,108372
2021-11-29 22:16:00.000000000,1638195360000000000,8462,8463,8455,8455,865,108372,108372
2021-11-29 22:17:00.000000000,1638195420000000000,8455,8461,8453,8456,657,108372,108278
2021-11-29 22:18:00.000000000,1638195480000000000,8456,8456,8442,8445,1127,108278,108292
2021-11-29 22:19:00.000000000,1638195540000000000,8445,8447,8443,8443,669,108292,108536
2021-11-29 22:20:00.000000000,1638195600000000000,8443,8452,8437,8447,847,108536,108622
2021-11-29 22:21:00.000000000,1638195660000000000,8447,8449,8440,8443,675,108622,108723
2021-11-29 22:22:00.000000000,1638195720000000000,8443,8448,8440,8445,345,108723,108774
2021-11-29 22:23:00.000000000,1638195780000000000,8445,8449,8443,8445,352,108774,108796
2021-11-29 22:24:00.000000000,1638195840000000000,8445,8445,8434,8440,673,108796,109049
2021-11-29 22:25:00.000000000,1638195900000000000,8440,8448,8440,8445,331,109049,109046
2021-11-29 22:26:00.000000000,1638195960000000000,8445,8445,8424,8431,1567,109046,109346
2021-11-29 22:27:00.000000000,1638196020000000000,8431,8433,8426,8431,459,109346,109436
2021-11-29 22:28:00.000000000,1638196080000000000,8431,8434,8428,8431,292,109436,109460
2021-11-29 22:29:00.000000000,1638196140000000000,8431,8437,8429,8435,363,109460,109407
2021-11-29 22:30:00.000000000,1638196200000000000,8435,8435,8424,8429,571,109407,109493
2021-11-29 22:31:00.000000000,1638196260000000000,8429,8429,8412,8413,934,109493,109736
2021-11-29 22:32:00.000000000,1638196320000000000,8413,8420,8411,8419,439,109736,109691
2021-11-29 22:33:00.000000000,1638196380000000000,8419,8421,8416,8417,298,109691,109687
2021-11-29 22:34:00.000000000,1638196440000000000,8417,8421,8413,8420,336,109687,109681
2021-11-29 22:35:00.000000000,1638196500000000000,8420,8420,8413,8414,359,109681,109767
2021-11-29 22:36:00.000000000,1638196560000000000,8414,8421,8413,8421,434,109767,109888
2021-11-29 22:37:00.000000000,1638196620000000000,8421,8426,8420,8424,441,109888,109867
2021-11-29 22:38:00.000000000,1638196680000000000,8424,8424,8418,8418,293,109867,109930
2021-11-29 22:39:00.000000000,1638196740000000000,8418,8424,8417,8422,203,109930,109917
2021-11-29 22:40:00.000000000,1638196800000000000,8422,8422,8415,8415,522,109917,109992
2021-11-29 22:41:00.000000000,1638196860000000000,8415,8423,8415,8421,411,109992,109930
2021-11-29 22:42:00.000000000,1638196920000000000,8421,8423,8420,8423,255,109930,109855
2021-11-29 22:43:00.000000000,1638196980000000000,8423,8430,8420,8426,448,109855,109866
2021-11-29 22:44:00.000000000,1638197040000000000,8426,8428,8423,8425,288,109866,109941
2021-11-29 22:45:00.000000000,1638197100000000000,8425,8425,8421,8421,545,109941,109959
2021-11-29 22:46:00.000000000,1638197160000000000,8421,8424,8421,8424,229,109959,110022
2021-11-29 22:47:00.000000000,1638197220000000000,8424,8424,8421,8423,346,110022,109986
2021-11-29 22:48:00.000000000,1638197280000000000,8423,8446,8423,8446,1401,109986,109413
2021-11-29 22:49:00.000000000,1638197340000000000,8446,8448,8438,8444,728,109413,109203
2021-11-29 22:50:00.000000000,1638197400000000000,8444,8444,8436,8440,224,109203,109214
2021-11-29 22:51:00.000000000,1638197460000000000,8440,8441,8431,8438,364,109214,109233
2021-11-29 22:52:00.000000000,1638197520000000000,8438,8441,8435,8440,201,109233,109246
2021-11-29 22:53:00.000000000,1638197580000000000,8440,8442,8433,8436,241,109246,109274
2021-11-29 22:54:00.000000000,1638197640000000000,8436,8437,8430,8435,593,109274,109125
2021-11-29 22:55:00.000000000,1638197700000000000,8435,8435,8431,8433,190,109125,109172
2021-11-29 22:56:00.000000000,1638197760000000000,8433,8435,8424,8433,479,109172,109267
2021-11-29 22:57:00.000000000,1638197820000000000,8433,8434,8425,8427,191,109267,109262
2021-11-29 22:58:00.000000000,1638197880000000000,8427,8429,8416,8421,497,109262,109178
2021-11-29 22:59:00.000000000,1638197940000000000,8421,8425,8413,8414,695,109178,109002
2021-11-30 09:00:00.000000000,1638234000000000000,8433,8443,8421,8442,1833,109002,109085
2021-11-30 09:01:00.000000000,1638234060000000000,8442,8442,8428,8434,832,109085,109164
2021-11-30 09:02:00.000000000,1638234120000000000,8434,8434,8405,8407,1173,109164,109450
2021-11-30 09:03:00.000000000,1638234180000000000,8407,8409,8378,8388,2407,109450,110016
2021-11-30 09:04:00.000000000,1638234240000000000,8388,8390,8371,8380,1671,110016,110282
2021-11-30 09:05:00.000000000,1638234300000000000,8380,8383,8365,8374,1035,110282,110403
2021-11-30 09:06:00.000000000,1638234360000000000,8374,8380,8368,8374,655,110403,110441
2021-11-30 09:07:00.000000000,1638234420000000000,8374,8379,8370,8376,718,110441,110568
2021-11-30 09:08:00.000000000,1638234480000000000,8376,8385,8373,8385,970,110568,110777
2021-11-30 09:09:00.000000000,1638234540000000000,8385,8387,8377,8386,663,110777,110683
2021-11-30 09:10:00.000000000,1638234600000000000,8386,8392,8377,8379,1585,110683,110323
2021-11-30 09:11:00.000000000,1638234660000000000,8379,8380,8370,8372,1058,110323,110204
2021-11-30 09:12:00.000000000,1638234720000000000,8372,8372,8356,8369,1593,110204,110060
2021-11-30 09:13:00.000000000,1638234780000000000,8369,8374,8366,8372,693,110060,109922
2021-11-30 09:14:00.000000000,1638234840000000000,8372,8383,8370,8381,509,109922,109906
2021-11-30 09:15:00.000000000,1638234900000000000,8381,8384,8373,8376,585,109906,109995
2021-11-30 09:16:00.000000000,1638234960000000000,8376,8404,8376,8404,1134,109995,109637
2021-11-30 09:17:00.000000000,1638235020000000000,8404,8414,8400,8410,1284,109637,109377
2021-11-30 09:18:00.000000000,1638235080000000000,8410,8412,8394,8399,641,109377,109429
2021-11-30 09:19:00.000000000,1638235140000000000,8399,8402,8388,8397,669,109429,109613
2021-11-30 09:20:00.000000000,1638235200000000000,8397,8397,8381,8384,637,109613,109768
2021-11-30 09:21:00.000000000,1638235260000000000,8384,8389,8373,8378,672,109768,109818
2021-11-30 09:22:00.000000000,1638235320000000000,8378,8384,8372,8384,597,109818,109751
2021-11-30 09:23:00.000000000,1638235380000000000,8384,8385,8374,8377,472,109751,109790
2021-11-30 09:24:00.000000000,1638235440000000000,8377,8393,8375,8387,643,109790,109843
2021-11-30 09:25:00.000000000,1638235500000000000,8387,8398,8386,8387,462,109843,109851
2021-11-30 09:26:00.000000000,1638235560000000000,8387,8400,8386,8394,424,109851,109776
2021-11-30 09:27:00.000000000,1638235620000000000,8394,8399,8386,8399,382,109776,109753
2021-11-30 09:28:00.000000000,1638235680000000000,8399,8403,8396,8397,351,109753,109769
2021-11-30 09:29:00.000000000,1638235740000000000,8397,8397,8385,8385,351,109769,109864
2021-11-30 09:30:00.000000000,1638235800000000000,8385,8403,8381,8399,590,109864,109894
2021-11-30 09:31:00.000000000,1638235860000000000,8399,8402,8393,8396,496,109894,110010
2021-11-30 09:32:00.000000000,1638235920000000000,8396,8405,8394,8405,272,110010,109987
2021-11-30 09:33:00.000000000,1638235980000000000,8405,8405,8398,8400,288,109987,110064
2021-11-30 09:34:00.000000000,1638236040000000000,8400,8403,8393,8402,365,110064,110089
2021-11-30 09:35:00.000000000,1638236100000000000,8402,8402,8387,8389,273,110089,110107
2021-11-30 09:36:00.000000000,1638236160000000000,8389,8392,8382,8389,233,110107,110080
2021-11-30 09:37:00.000000000,1638236220000000000,8389,8398,8388,8393,254,110080,110043
2021-11-30 09:38:00.000000000,1638236280000000000,8393,8398,8386,8392,342,110043,110096
2021-11-30 09:39:00.000000000,1638236340000000000,8392,8393,8367,8369,696,110096,110085
2021-11-30 09:40:00.000000000,1638236400000000000,8369,8379,8360,8378,614,110085,110133
2021-11-30 09:41:00.000000000,1638236460000000000,8378,8389,8374,8382,453,110133,110116
2021-11-30 09:42:00.000000000,1638236520000000000,8382,8392,8379,8389,509,110116,110263
2021-11-30 09:43:00.000000000,1638236580000000000,8389,8401,8389,8401,588,110263,110312
2021-11-30 09:44:00.000000000,1638236640000000000,8401,8404,8393,8395,594,110312,110345
2021-11-30 09:45:00.000000000,1638236700000000000,8395,8403,8391,8403,268,110345,110357
2021-11-30 09:46:00.000000000,1638236760000000000,8403,8417,8403,8408,800,110357,110254
2021-11-30 09:47:00.000000000,1638236820000000000,8408,8413,8406,8410,356,110254,110256
2021-11-30 09:48:00.000000000,1638236880000000000,8410,8421,8410,8417,883,110256,110133
2021-11-30 09:49:00.000000000,1638236940000000000,8417,8418,8409,8410,827,110133,110000
2021-11-30 09:50:00.000000000,1638237000000000000,8410,8424,8408,8415,742,110000,110036
2021-11-30 09:51:00.000000000,1638237060000000000,8415,8424,8413,8423,549,110036,109848
2021-11-30 09:52:00.000000000,1638237120000000000,8423,8432,8423,8430,925,109848,109723
2021-11-30 09:53:00.000000000,1638237180000000000,8430,8434,8427,8433,448,109723,109677
2021-11-30 09:54:00.000000000,1638237240000000000,8433,8437,8430,8434,1120,109677,109454
2021-11-30 09:55:00.000000000,1638237300000000000,8434,8435,8420,8420,733,109454,109507
2021-11-30 09:56:00.000000000,1638237360000000000,8420,8425,8417,8423,327,109507,109473
2021-11-30 09:57:00.000000000,1638237420000000000,8423,8423,8414,8416,455,109473,109548
2021-11-30 09:58:00.000000000,1638237480000000000,8416,8425,8416,8421,568,109548,109326
2021-11-30 09:59:00.000000000,1638237540000000000,8421,8430,8421,8428,620,109326,109315
2021-11-30 10:00:00.000000000,1638237600000000000,8428,8444,8426,8437,738,109315,109230
2021-11-30 10:01:00.000000000,1638237660000000000,8437,8446,8435,8444,595,109230,109325
2021-11-30 10:02:00.000000000,1638237720000000000,8444,8448,8438,8447,1566,109325,109651
2021-11-30 10:03:00.000000000,1638237780000000000,8447,8462,8446,8456,1516,109651,109218
2021-11-30 10:04:00.000000000,1638237840000000000,8456,8456,8441,8442,566,109218,109136
2021-11-30 10:05:00.000000000,1638237900000000000,8442,8452,8442,8451,332,109136,109099
2021-11-30 10:06:00.000000000,1638237960000000000,8451,8454,8441,8445,381,109099,109102
2021-11-30 10:07:00.000000000,1638238020000000000,8445,8451,8442,8444,310,109102,109118
2021-11-30 10:08:00.000000000,1638238080000000000,8444,8448,8443,8444,251,109118,109124
2021-11-30 10:09:00.000000000,1638238140000000000,8444,8448,8424,8425,819,109124,109110
2021-11-30 10:10:00.000000000,1638238200000000000,8425,8427,8419,8419,556,109110,109094
2021-11-30 10:11:00.000000000,1638238260000000000,8419,8423,8416,8417,640,109094,109226
2021-11-30 10:12:00.000000000,1638238320000000000,8417,8419,8405,8407,675,109226,109271
2021-11-30 10:13:00.000000000,1638238380000000000,8407,8420,8406,8416,721,109271,109039
2021-11-30 10:14:00.000000000,1638238440000000000,8416,8428,8416,8422,377,109039,109002
2021-11-30 10:30:00.000000000,1638239400000000000,8422,8445,8422,8441,651,109002,108983
2021-11-30 10:31:00.000000000,1638239460000000000,8441,8441,8425,8427,277,108983,108961
2021-11-30 10:32:00.000000000,1638239520000000000,8427,8434,8425,8430,437,108961,109009
2021-11-30 10:33:00.000000000,1638239580000000000,8430,8432,8423,8425,303,109009,108991
2021-11-30 10:34:00.000000000,1638239640000000000,8425,8433,8425,8429,509,108991,109072
2021-11-30 10:35:00.000000000,1638239700000000000,8429,8438,8423,8432,403,109072,109091
2021-11-30 10:36:00.000000000,1638239760000000000,8432,8434,8428,8429,232,109091,109103
2021-11-30 10:37:00.000000000,1638239820000000000,8429,8441,8422,8436,370,109103,109090
2021-11-30 10:38:00.000000000,1638239880000000000,8436,8438,8431,8433,185,109090,109109
2021-11-30 10:39:00.000000000,1638239940000000000,8433,8445,8433,8440,301,109109,109123
2021-11-30 10:40:00.000000000,1638240000000000000,8440,8449,8436,8445,487,109123,109117
2021-11-30 10:41:00.000000000,1638240060000000000,8445,8448,8439,8444,206,109117,109124
2021-11-30 10:42:00.000000000,1638240120000000000,8444,8444,8436,8437,198,109124,109153
2021-11-30 10:43:00.000000000,1638240180000000000,8437,8439,8431,8435,198,109153,109169
2021-11-30 10:44:00.000000000,1638240240000000000,8435,8435,8427,8429,284,109169,109211
2021-11-30 10:45:00.000000000,1638240300000000000,8429,8430,8415,8419,633,109211,109078
2021-11-30 10:46:00.000000000,1638240360000000000,8419,8419,8405,8412,581,109078,109206
2021-11-30 10:47:00.000000000,1638240420000000000,8412,8416,8406,8409,489,109206,109100
2021-11-30 10:48:00.000000000,1638240480000000000,8409,8416,8407,8408,301,109100,109138
2021-11-30 10:49:00.000000000,1638240540000000000,8408,8408,8395,8399,672,109138,109218
2021-11-30 10:50:00.000000000,1638240600000000000,8399,8402,8389,8390,617,109218,109296
2021-11-30 10:51:00.000000000,1638240660000000000,8390,8399,8387,8399,648,109296,109439
2021-11-30 10:52:00.000000000,1638240720000000000,8399,8399,8383,8385,817,109439,109797
2021-11-30 10:53:00.000000000,1638240780000000000,8385,8386,8371,8383,608,109797,109843
2021-11-30 10:54:00.000000000,1638240840000000000,8383,8385,8379,8381,326,109843,109878
2021-11-30 10:55:00.000000000,1638240900000000000,8381,8393,8381,8392,363,109878,109881
2021-11-30 10:56:00.000000000,1638240960000000000,8392,8397,8385,8395,337,109881,109966
2021-11-30 10:57:00.000000000,1638241020000000000,8395,8396,8385,8392,254,109966,110053
2021-11-30 10:58:00.000000000,1638241080000000000,8392,8393,8390,8392,124,110053,110060
2021-11-30 10:59:00.000000000,1638241140000000000,8392,8392,8386,8387,187,110060,110138
2021-11-30 11:00:00.000000000,1638241200000000000,8387,8399,8387,8396,403,110138,110209
2021-11-30 11:01:00.000000000,1638241260000000000,8396,8397,8388,8389,229,110209,110291
2021-11-30 11:02:00.000000000,1638241320000000000,8389,8392,8384,8387,380,110291,110429
2021-11-30 11:03:00.000000000,1638241380000000000,8387,8388,8378,8379,397,110429,110550
2021-11-30 11:04:00.000000000,1638241440000000000,8379,8388,8376,8385,408,110550,110516
2021-11-30 11:05:00.000000000,1638241500000000000,8385,8392,8384,8390,239,110516,110518
2021-11-30 11:06:00.000000000,1638241560000000000,8390,8399,8390,8395,464,110518,110421
2021-11-30 11:07:00.000000000,1638241620000000000,8395,8398,8388,8398,315,110421,110410
2021-11-30 11:08:00.000000000,1638241680000000000,8398,8403,8394,8398,429,110410,110354
2021-11-30 11:09:00.000000000,1638241740000000000,8398,8401,8391,8394,203,110354,110332
2021-11-30 11:10:00.000000000,1638241800000000000,8394,8403,8391,8403,199,110332,110293
2021-11-30 11:11:00.000000000,1638241860000000000,8403,8404,8397,8397,178,110293,110268
2021-11-30 11:12:00.000000000,1638241920000000000,8397,8402,8395,8395,157,110268,110237
2021-11-30 11:13:00.000000000,1638241980000000000,8395,8399,8391,8399,117,110237,110244
2021-11-30 11:14:00.000000000,1638242040000000000,8399,8399,8386,8389,174,110244,110277
2021-11-30 11:15:00.000000000,1638242100000000000,8389,8392,8383,8388,199,110277,110269
2021-11-30 11:16:00.000000000,1638242160000000000,8388,8394,8387,8392,229,110269,110284
2021-11-30 11:17:00.000000000,1638242220000000000,8392,8401,8392,8398,216,110284,110220
2021-11-30 11:18:00.000000000,1638242280000000000,8398,8402,8396,8398,178,110220,110156
2021-11-30 11:19:00.000000000,1638242340000000000,8398,8402,8395,8396,211,110156,110128
2021-11-30 11:20:00.000000000,1638242400000000000,8396,8399,8396,8398,166,110128,110153
2021-11-30 11:21:00.000000000,1638242460000000000,8398,8399,8390,8390,152,110153,110178
2021-11-30 11:22:00.000000000,1638242520000000000,8390,8392,8385,8387,197,110178,110178
2021-11-30 11:23:00.000000000,1638242580000000000,8387,8392,8382,8390,422,110178,110250
2021-11-30 11:24:00.000000000,1638242640000000000,8390,8392,8385,8389,229,110250,110271
2021-11-30 11:25:00.000000000,1638242700000000000,8389,8392,8382,8391,330,110271,110217
2021-11-30 11:26:00.000000000,1638242760000000000,8391,8391,8384,8386,127,110217,110226
2021-11-30 11:27:00.000000000,1638242820000000000,8386,8387,8382,8383,226,110226,110265
2021-11-30 11:28:00.000000000,1638242880000000000,8383,8386,8380,8386,270,110265,110242
2021-11-30 11:29:00.000000000,1638242940000000000,8386,8395,8385,8392,281,110242,110180
2021-11-30 13:30:00.000000000,1638250200000000000,8376,8376,8358,8363,1995,110180,110178
2021-11-30 13:31:00.000000000,1638250260000000000,8363,8372,8362,8363,595,110178,110221
2021-11-30 13:32:00.000000000,1638250320000000000,8363,8370,8320,8320,1443,110221,110298
2021-11-30 13:33:00.000000000,1638250380000000000,8320,8337,8312,8313,1854,110298,110398
2021-11-30 13:34:00.000000000,1638250440000000000,8313,8325,8307,8323,1306,110398,110297
2021-11-30 13:35:00.000000000,1638250500000000000,8323,8333,8323,8332,890,110297,110338
2021-11-30 13:36:00.000000000,1638250560000000000,8332,8333,8324,8324,451,110338,110364
2021-11-30 13:37:00.000000000,1638250620000000000,8324,8326,8317,8320,675,110364,110598
2021-11-30 13:38:00.000000000,1638250680000000000,8320,8331,8319,8326,525,110598,110641
2021-11-30 13:39:00.000000000,1638250740000000000,8326,8335,8321,8329,483,110641,110740
2021-11-30 13:40:00.000000000,1638250800000000000,8329,8332,8325,8325,315,110740,110738
2021-11-30 13:41:00.000000000,1638250860000000000,8325,8330,8323,8324,162,110738,110742
2021-11-30 13:42:00.000000000,1638250920000000000,8324,8330,8324,8326,211,110742,110778
2021-11-30 13:43:00.000000000,1638250980000000000,8326,8326,8314,8318,550,110778,110812
2021-11-30 13:44:00.000000000,1638251040000000000,8318,8324,8316,8320,426,110812,110925
2021-11-30 13:45:00.000000000,1638251100000000000,8320,8320,8294,8303,2020,110925,111450
2021-11-30 13:46:00.000000000,1638251160000000000,8303,8318,8296,8308,1230,111450,111652
2021-11-30 13:47:00.000000000,1638251220000000000,8308,8316,8305,8305,531,111652,111625
2021-11-30 13:48:00.000000000,1638251280000000000,8305,8321,8303,8320,593,111625,111767
2021-11-30 13:49:00.000000000,1638251340000000000,8320,8326,8307,8311,656,111767,111801
2021-11-30 13:50:00.000000000,1638251400000000000,8311,8321,8288,8294,816,111801,111893
2021-11-30 13:51:00.000000000,1638251460000000000,8294,8318,8293,8311,1067,111893,112115
2021-11-30 13:52:00.000000000,1638251520000000000,8311,8325,8311,8321,590,112115,112104
2021-11-30 13:53:00.000000000,1638251580000000000,8321,8338,8321,8332,768,112104,112067
2021-11-30 13:54:00.000000000,1638251640000000000,8332,8334,8312,8319,643,112067,112085
2021-11-30 13:55:00.000000000,1638251700000000000,8319,8335,8316,8334,432,112085,112033
2021-11-30 13:56:00.000000000,1638251760000000000,8334,8335,8326,8326,359,112033,112020
2021-11-30 13:57:00.000000000,1638251820000000000,8326,8331,8314,8314,360,112020,112107
2021-11-30 13:58:00.000000000,1638251880000000000,8314,8317,8307,8308,499,112107,112102
2021-11-30 13:59:00.000000000,1638251940000000000,8308,8322,8308,8316,321,112102,112134
2021-11-30 14:00:00.000000000,1638252000000000000,8316,8322,8311,8313,359,112134,112076
2021-11-30 14:01:00.000000000,1638252060000000000,8313,8321,8312,8321,454,112076,112011
2021-11-30 14:02:00.000000000,1638252120000000000,8321,8334,8320,8324,517,112011,111981
2021-11-30 14:03:00.000000000,1638252180000000000,8324,8333,8323,8333,357,111981,111975
2021-11-30 14:04:00.000000000,1638252240000000000,8333,8338,8324,8326,493,111975,111960
2021-11-30 14:05:00.000000000,1638252300000000000,8326,8337,8326,8332,476,111960,111890
2021-11-30 14:06:00.000000000,1638252360000000000,8332,8338,8327,8331,385,111890,111836
2021-11-30 14:07:00.000000000,1638252420000000000,8331,8336,8320,8320,362,111836,111876
2021-11-30 14:08:00.000000000,1638252480000000000,8320,8327,8319,8324,433,111876,111839
2021-11-30 14:09:00.000000000,1638252540000000000,8324,8326,8312,8318,451,111839,111879
2021-11-30 14:10:00.000000000,1638252600000000000,8318,8326,8312,8312,347,111879,111915
2021-11-30 14:11:00.000000000,1638252660000000000,8312,8323,8312,8316,308,111915,111959
2021-11-30 14:12:00.000000000,1638252720000000000,8316,8328,8316,8327,208,111959,111985
2021-11-30 14:13:00.000000000,1638252780000000000,8327,8336,8325,8326,419,111985,112003
2021-11-30 14:14:00.000000000,1638252840000000000,8326,8336,8325,8331,302,112003,112053
2021-11-30 14:15:00.000000000,1638252900000000000,8331,8336,8330,8332,272,112053,112081
2021-11-30 14:16:00.000000000,1638252960000000000,8332,8347,8332,8340,895,112081,112024
2021-11-30 14:17:00.000000000,1638253020000000000,8340,8344,8331,8338,551,112024,112024
2021-11-30 14:18:00.000000000,1638253080000000000,8338,8343,8334,8343,290,112024,112028
2021-11-30 14:19:00.000000000,1638253140000000000,8343,8344,8338,8342,472,112028,112039
2021-11-30 14:20:00.000000000,1638253200000000000,8342,8347,8342,8344,573,112039,112024
