datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-05-04 09:34:00.000000000,1683164040000000000,2812,2821,2812,2820,10970,349961,350687
2023-05-04 09:35:00.000000000,1683164100000000000,2820,2821,2815,2819,5952,350687,351474
2023-05-04 09:36:00.000000000,1683164160000000000,2819,2822,2816,2816,5939,351474,351543
2023-05-04 09:37:00.000000000,1683164220000000000,2816,2821,2815,2819,3457,351543,351942
2023-05-04 09:38:00.000000000,1683164280000000000,2819,2819,2816,2816,3105,351942,351932
2023-05-04 09:39:00.000000000,1683164340000000000,2816,2823,2816,2821,4784,351932,352202
2023-05-04 09:40:00.000000000,1683164400000000000,2821,2833,2820,2832,7388,352202,352141
2023-05-04 09:41:00.000000000,1683164460000000000,2832,2838,2832,2833,9178,352141,352303
2023-05-04 09:42:00.000000000,1683164520000000000,2833,2839,2833,2836,4959,352303,352565
2023-05-04 09:43:00.000000000,1683164580000000000,2836,2838,2832,2835,3994,352565,352341
2023-05-04 09:44:00.000000000,1683164640000000000,2835,2838,2833,2835,3550,352341,352601
2023-05-04 09:45:00.000000000,1683164700000000000,2835,2836,2831,2832,4365,352601,352682
2023-05-04 09:46:00.000000000,1683164760000000000,2832,2838,2832,2834,4997,352682,353019
2023-05-04 09:47:00.000000000,1683164820000000000,2834,2839,2834,2835,7150,353019,352826
2023-05-04 09:48:00.000000000,1683164880000000000,2835,2842,2835,2835,6088,352826,352671
2023-05-04 09:49:00.000000000,1683164940000000000,2835,2840,2835,2835,4128,352671,353119
2023-05-04 09:50:00.000000000,1683165000000000000,2835,2838,2834,2836,2665,353119,353543
2023-05-04 09:51:00.000000000,1683165060000000000,2836,2836,2831,2832,5438,353543,353534
2023-05-04 09:52:00.000000000,1683165120000000000,2832,2836,2832,2833,4997,353534,353674
2023-05-04 09:53:00.000000000,1683165180000000000,2833,2834,2831,2832,2415,353674,353557
2023-05-04 09:54:00.000000000,1683165240000000000,2832,2833,2831,2833,2299,353557,353966
2023-05-04 09:55:00.000000000,1683165300000000000,2833,2834,2826,2827,5649,353966,353302
2023-05-04 09:56:00.000000000,1683165360000000000,2827,2830,2824,2824,4312,353302,353264
2023-05-04 09:57:00.000000000,1683165420000000000,2824,2826,2821,2822,3493,353264,353017
2023-05-04 09:58:00.000000000,1683165480000000000,2822,2824,2822,2824,2278,353017,352899
2023-05-04 09:59:00.000000000,1683165540000000000,2824,2824,2819,2821,3602,352899,352808
2023-05-04 10:00:00.000000000,1683165600000000000,2821,2823,2818,2819,3519,352808,352873
2023-05-04 10:01:00.000000000,1683165660000000000,2819,2824,2819,2824,2189,352873,352898
2023-05-04 10:02:00.000000000,1683165720000000000,2824,2824,2822,2823,1331,352898,352820
2023-05-04 10:03:00.000000000,1683165780000000000,2823,2825,2822,2823,2169,352820,352846
2023-05-04 10:04:00.000000000,1683165840000000000,2823,2824,2822,2822,1325,352846,352989
2023-05-04 10:05:00.000000000,1683165900000000000,2822,2825,2822,2822,1413,352989,353063
2023-05-04 10:06:00.000000000,1683165960000000000,2822,2823,2819,2820,1915,353063,353467
2023-05-04 10:07:00.000000000,1683166020000000000,2820,2823,2820,2822,1821,353467,353257
2023-05-04 10:08:00.000000000,1683166080000000000,2822,2825,2822,2822,1280,353257,353560
2023-05-04 10:09:00.000000000,1683166140000000000,2822,2825,2821,2825,936,353560,353515
2023-05-04 10:10:00.000000000,1683166200000000000,2825,2825,2823,2824,1162,353515,353589
2023-05-04 10:11:00.000000000,1683166260000000000,2824,2824,2823,2824,500,353589,353713
2023-05-04 10:12:00.000000000,1683166320000000000,2824,2825,2823,2824,1187,353713,353571
2023-05-04 10:13:00.000000000,1683166380000000000,2824,2825,2823,2823,874,353571,353398
2023-05-04 10:14:00.000000000,1683166440000000000,2823,2824,2822,2822,1136,353398,353526
2023-05-04 10:30:00.000000000,1683167400000000000,2820,2820,2807,2807,10366,353526,352565
2023-05-04 10:31:00.000000000,1683167460000000000,2807,2807,2803,2804,5961,352565,351635
2023-05-04 10:32:00.000000000,1683167520000000000,2804,2806,2802,2802,4177,351635,351646
2023-05-04 10:33:00.000000000,1683167580000000000,2802,2803,2801,2802,2698,351646,351817
2023-05-04 10:34:00.000000000,1683167640000000000,2802,2805,2801,2804,2923,351817,351668
2023-05-04 10:35:00.000000000,1683167700000000000,2804,2804,2796,2797,6967,351668,351889
2023-05-04 10:36:00.000000000,1683167760000000000,2797,2803,2795,2802,4968,351889,352146
2023-05-04 10:37:00.000000000,1683167820000000000,2802,2803,2801,2803,2432,352146,352126
2023-05-04 10:38:00.000000000,1683167880000000000,2803,2803,2800,2801,1329,352126,352247
2023-05-04 10:39:00.000000000,1683167940000000000,2801,2801,2793,2793,5636,352247,352483
2023-05-04 10:40:00.000000000,1683168000000000000,2793,2794,2789,2791,6022,352483,352630
2023-05-04 10:41:00.000000000,1683168060000000000,2791,2793,2790,2791,2414,352630,352743
2023-05-04 10:42:00.000000000,1683168120000000000,2791,2791,2788,2790,2699,352743,353091
2023-05-04 10:43:00.000000000,1683168180000000000,2790,2791,2787,2787,2813,353091,353732
2023-05-04 10:44:00.000000000,1683168240000000000,2787,2788,2786,2786,1720,353732,353905
2023-05-04 10:45:00.000000000,1683168300000000000,2786,2789,2786,2788,3776,353905,353995
2023-05-04 10:46:00.000000000,1683168360000000000,2788,2788,2783,2784,4861,353995,354504
2023-05-04 10:47:00.000000000,1683168420000000000,2784,2785,2780,2781,6564,354504,355888
2023-05-04 10:48:00.000000000,1683168480000000000,2781,2783,2777,2782,4376,355888,356020
2023-05-04 10:49:00.000000000,1683168540000000000,2782,2784,2781,2784,3023,356020,356584
2023-05-04 10:50:00.000000000,1683168600000000000,2784,2785,2780,2781,3860,356584,356816
2023-05-04 10:51:00.000000000,1683168660000000000,2781,2783,2781,2781,2634,356816,356913
2023-05-04 10:52:00.000000000,1683168720000000000,2781,2785,2780,2783,2691,356913,357267
2023-05-04 10:53:00.000000000,1683168780000000000,2783,2784,2781,2783,2453,357267,357661
2023-05-04 10:54:00.000000000,1683168840000000000,2783,2784,2782,2783,1497,357661,357437
2023-05-04 10:55:00.000000000,1683168900000000000,2783,2784,2780,2780,2369,357437,357267
2023-05-04 10:56:00.000000000,1683168960000000000,2780,2783,2780,2781,1495,357267,357479
2023-05-04 10:57:00.000000000,1683169020000000000,2781,2783,2780,2782,1154,357479,357682
2023-05-04 10:58:00.000000000,1683169080000000000,2782,2782,2779,2781,3282,357682,358670
2023-05-04 10:59:00.000000000,1683169140000000000,2781,2782,2779,2780,1176,358670,358557
2023-05-04 11:00:00.000000000,1683169200000000000,2780,2782,2779,2780,3745,358557,359509
2023-05-04 11:01:00.000000000,1683169260000000000,2780,2781,2779,2780,1572,359509,359542
2023-05-04 11:02:00.000000000,1683169320000000000,2780,2783,2779,2783,3249,359542,360679
2023-05-04 11:03:00.000000000,1683169380000000000,2783,2784,2780,2781,3451,360679,361556
2023-05-04 11:04:00.000000000,1683169440000000000,2781,2781,2778,2779,2256,361556,361420
2023-05-04 11:05:00.000000000,1683169500000000000,2779,2779,2776,2777,3299,361420,361472
2023-05-04 11:06:00.000000000,1683169560000000000,2777,2777,2773,2774,3551,361472,361688
2023-05-04 11:07:00.000000000,1683169620000000000,2774,2776,2773,2776,1849,361688,361958
2023-05-04 11:08:00.000000000,1683169680000000000,2776,2782,2776,2781,3649,361958,362108
2023-05-04 11:09:00.000000000,1683169740000000000,2781,2783,2780,2781,2686,362108,362457
2023-05-04 11:10:00.000000000,1683169800000000000,2781,2784,2780,2782,2453,362457,362945
2023-05-04 11:11:00.000000000,1683169860000000000,2782,2784,2782,2784,874,362945,362859
2023-05-04 11:12:00.000000000,1683169920000000000,2784,2784,2781,2781,1233,362859,363084
2023-05-04 11:13:00.000000000,1683169980000000000,2781,2783,2781,2782,930,363084,363066
2023-05-04 11:14:00.000000000,1683170040000000000,2782,2783,2780,2780,1433,363066,363138
2023-05-04 11:15:00.000000000,1683170100000000000,2780,2784,2780,2783,1063,363138,363352
2023-05-04 11:16:00.000000000,1683170160000000000,2783,2784,2782,2783,690,363352,363241
2023-05-04 11:17:00.000000000,1683170220000000000,2783,2786,2783,2784,1953,363241,363122
2023-05-04 11:18:00.000000000,1683170280000000000,2784,2786,2783,2785,977,363122,363171
2023-05-04 11:19:00.000000000,1683170340000000000,2785,2787,2784,2786,1159,363171,363148
2023-05-04 11:20:00.000000000,1683170400000000000,2786,2787,2783,2785,1247,363148,363258
2023-05-04 11:21:00.000000000,1683170460000000000,2785,2786,2784,2785,748,363258,363261
2023-05-04 11:22:00.000000000,1683170520000000000,2785,2786,2784,2784,662,363261,363229
2023-05-04 11:23:00.000000000,1683170580000000000,2784,2787,2784,2786,1062,363229,363263
2023-05-04 11:24:00.000000000,1683170640000000000,2786,2787,2784,2786,1358,363263,363169
2023-05-04 11:25:00.000000000,1683170700000000000,2786,2787,2785,2786,1024,363169,363317
2023-05-04 11:26:00.000000000,1683170760000000000,2786,2787,2785,2785,627,363317,363287
2023-05-04 11:27:00.000000000,1683170820000000000,2785,2788,2785,2787,1749,363287,363151
2023-05-04 11:28:00.000000000,1683170880000000000,2787,2789,2786,2786,1463,363151,362831
2023-05-04 11:29:00.000000000,1683170940000000000,2786,2788,2785,2786,1765,362831,362413
2023-05-04 13:30:00.000000000,1683178200000000000,2793,2803,2793,2802,11553,362413,361406
2023-05-04 13:31:00.000000000,1683178260000000000,2802,2807,2801,2805,7254,361406,360671
2023-05-04 13:32:00.000000000,1683178320000000000,2805,2819,2804,2819,8399,360671,360724
2023-05-04 13:33:00.000000000,1683178380000000000,2819,2821,2816,2818,7113,360724,360381
2023-05-04 13:34:00.000000000,1683178440000000000,2818,2822,2817,2820,5802,360381,360047
2023-05-04 13:35:00.000000000,1683178500000000000,2820,2823,2817,2817,3903,360047,360260
2023-05-04 13:36:00.000000000,1683178560000000000,2817,2819,2813,2814,4717,360260,359914
2023-05-04 13:37:00.000000000,1683178620000000000,2814,2815,2810,2812,4083,359914,360018
2023-05-04 13:38:00.000000000,1683178680000000000,2812,2814,2812,2813,1978,360018,360302
2023-05-04 13:39:00.000000000,1683178740000000000,2813,2814,2811,2814,2383,360302,360358
2023-05-04 13:40:00.000000000,1683178800000000000,2814,2815,2812,2812,1589,360358,360618
2023-05-04 13:41:00.000000000,1683178860000000000,2812,2815,2812,2814,1372,360618,360606
2023-05-04 13:42:00.000000000,1683178920000000000,2814,2816,2812,2815,2389,360606,360661
2023-05-04 13:43:00.000000000,1683178980000000000,2815,2817,2813,2815,2711,360661,360720
2023-05-04 13:44:00.000000000,1683179040000000000,2815,2820,2814,2820,2972,360720,360516
2023-05-04 13:45:00.000000000,1683179100000000000,2820,2820,2818,2818,2387,360516,360556
2023-05-04 13:46:00.000000000,1683179160000000000,2818,2820,2816,2816,1944,360556,360479
2023-05-04 13:47:00.000000000,1683179220000000000,2816,2820,2815,2819,3286,360479,360820
2023-05-04 13:48:00.000000000,1683179280000000000,2819,2822,2819,2820,2605,360820,361320
2023-05-04 13:49:00.000000000,1683179340000000000,2820,2821,2819,2819,2029,361320,361083
2023-05-04 13:50:00.000000000,1683179400000000000,2819,2821,2818,2819,2634,361083,361455
2023-05-04 13:51:00.000000000,1683179460000000000,2819,2820,2817,2817,1586,361455,362005
2023-05-04 13:52:00.000000000,1683179520000000000,2817,2821,2817,2821,2526,362005,362091
2023-05-04 13:53:00.000000000,1683179580000000000,2821,2824,2820,2820,4350,362091,362514
2023-05-04 13:54:00.000000000,1683179640000000000,2820,2821,2816,2816,2824,362514,362658
2023-05-04 13:55:00.000000000,1683179700000000000,2816,2821,2813,2821,4610,362658,362599
2023-05-04 13:56:00.000000000,1683179760000000000,2821,2822,2820,2821,1436,362599,362664
2023-05-04 13:57:00.000000000,1683179820000000000,2821,2822,2819,2821,1485,362664,362898
2023-05-04 13:58:00.000000000,1683179880000000000,2821,2823,2819,2822,1931,362898,363277
2023-05-04 13:59:00.000000000,1683179940000000000,2822,2823,2821,2821,1044,363277,363302
2023-05-04 14:00:00.000000000,1683180000000000000,2821,2821,2818,2818,2064,363302,363046
2023-05-04 14:01:00.000000000,1683180060000000000,2818,2818,2815,2816,1893,363046,362879
2023-05-04 14:02:00.000000000,1683180120000000000,2816,2817,2814,2817,3354,362879,363311
2023-05-04 14:03:00.000000000,1683180180000000000,2817,2819,2816,2817,1300,363311,363334
2023-05-04 14:04:00.000000000,1683180240000000000,2817,2818,2816,2816,1064,363334,363286
2023-05-04 14:05:00.000000000,1683180300000000000,2816,2818,2816,2816,1046,363286,363219
2023-05-04 14:06:00.000000000,1683180360000000000,2816,2817,2812,2813,2106,363219,363212
2023-05-04 14:07:00.000000000,1683180420000000000,2813,2817,2812,2816,1914,363212,363643
2023-05-04 14:08:00.000000000,1683180480000000000,2816,2818,2815,2816,1897,363643,363673
2023-05-04 14:09:00.000000000,1683180540000000000,2816,2816,2812,2814,2901,363673,364272
2023-05-04 14:10:00.000000000,1683180600000000000,2814,2816,2813,2813,1751,364272,364114
2023-05-04 14:11:00.000000000,1683180660000000000,2813,2818,2812,2817,3075,364114,363419
2023-05-04 14:12:00.000000000,1683180720000000000,2817,2817,2814,2815,994,363419,363085
2023-05-04 14:13:00.000000000,1683180780000000000,2815,2816,2814,2815,836,363085,362919
2023-05-04 14:14:00.000000000,1683180840000000000,2815,2817,2815,2815,2184,362919,363064
2023-05-04 14:15:00.000000000,1683180900000000000,2815,2818,2815,2816,1413,363064,362923
2023-05-04 14:16:00.000000000,1683180960000000000,2816,2818,2815,2816,1361,362923,363239
2023-05-04 14:17:00.000000000,1683181020000000000,2816,2816,2814,2815,1201,363239,363131
2023-05-04 14:18:00.000000000,1683181080000000000,2815,2815,2814,2814,743,363131,363372
2023-05-04 14:19:00.000000000,1683181140000000000,2814,2818,2814,2817,1050,363372,363176
2023-05-04 14:20:00.000000000,1683181200000000000,2817,2818,2813,2814,1690,363176,363173
2023-05-04 14:21:00.000000000,1683181260000000000,2814,2815,2811,2811,2170,363173,362985
2023-05-04 14:22:00.000000000,1683181320000000000,2811,2814,2811,2813,1892,362985,362761
2023-05-04 14:23:00.000000000,1683181380000000000,2813,2814,2812,2812,533,362761,362642
2023-05-04 14:24:00.000000000,1683181440000000000,2812,2814,2812,2813,831,362642,362711
2023-05-04 14:25:00.000000000,1683181500000000000,2813,2813,2809,2812,2420,362711,362333
2023-05-04 14:26:00.000000000,1683181560000000000,2812,2812,2810,2812,971,362333,362245
2023-05-04 14:27:00.000000000,1683181620000000000,2812,2812,2807,2807,2124,362245,361958
2023-05-04 14:28:00.000000000,1683181680000000000,2807,2808,2806,2807,2877,361958,362238
2023-05-04 14:29:00.000000000,1683181740000000000,2807,2809,2807,2807,2034,362238,362001
2023-05-04 14:30:00.000000000,1683181800000000000,2807,2812,2807,2809,2693,362001,361889
2023-05-04 14:31:00.000000000,1683181860000000000,2809,2811,2808,2811,961,361889,362079
2023-05-04 14:32:00.000000000,1683181920000000000,2811,2814,2810,2813,1729,362079,361947
2023-05-04 14:33:00.000000000,1683181980000000000,2813,2815,2813,2815,1338,361947,361719
2023-05-04 14:34:00.000000000,1683182040000000000,2815,2815,2813,2814,587,361719,361691
2023-05-04 14:35:00.000000000,1683182100000000000,2814,2816,2813,2815,1872,361691,362011
2023-05-04 14:36:00.000000000,1683182160000000000,2815,2816,2813,2814,1073,362011,362078
2023-05-04 14:37:00.000000000,1683182220000000000,2814,2814,2812,2813,797,362078,361939
2023-05-04 14:38:00.000000000,1683182280000000000,2813,2814,2811,2812,906,361939,361994
2023-05-04 14:39:00.000000000,1683182340000000000,2812,2814,2811,2813,898,361994,362096
2023-05-04 14:40:00.000000000,1683182400000000000,2813,2814,2811,2812,921,362096,362090
2023-05-04 14:41:00.000000000,1683182460000000000,2812,2812,2810,2812,996,362090,362257
2023-05-04 14:42:00.000000000,1683182520000000000,2812,2812,2809,2810,1172,362257,362166
2023-05-04 14:43:00.000000000,1683182580000000000,2810,2813,2810,2813,1754,362166,362696
2023-05-04 14:44:00.000000000,1683182640000000000,2813,2814,2812,2813,1247,362696,362397
2023-05-04 14:45:00.000000000,1683182700000000000,2813,2815,2813,2815,660,362397,362359
2023-05-04 14:46:00.000000000,1683182760000000000,2815,2816,2814,2816,1749,362359,362190
2023-05-04 14:47:00.000000000,1683182820000000000,2816,2816,2815,2815,546,362190,362267
2023-05-04 14:48:00.000000000,1683182880000000000,2815,2816,2813,2813,1701,362267,362217
2023-05-04 14:49:00.000000000,1683182940000000000,2813,2816,2812,2815,2072,362217,362035
2023-05-04 14:50:00.000000000,1683183000000000000,2815,2816,2813,2815,1393,362035,362093
2023-05-04 14:51:00.000000000,1683183060000000000,2815,2817,2814,2815,1691,362093,362160
2023-05-04 14:52:00.000000000,1683183120000000000,2815,2818,2815,2818,2421,362160,362259
2023-05-04 14:53:00.000000000,1683183180000000000,2818,2818,2816,2818,1381,362259,362204
2023-05-04 14:54:00.000000000,1683183240000000000,2818,2821,2817,2821,3123,362204,362159
2023-05-04 14:55:00.000000000,1683183300000000000,2821,2822,2819,2819,3399,362159,361986
2023-05-04 14:56:00.000000000,1683183360000000000,2819,2823,2819,2822,3113,361986,362380
2023-05-04 14:57:00.000000000,1683183420000000000,2822,2822,2821,2822,1617,362380,362589
2023-05-04 14:58:00.000000000,1683183480000000000,2822,2823,2820,2823,3145,362589,362314
2023-05-04 14:59:00.000000000,1683183540000000000,2823,2825,2822,2823,5500,362314,361163
2023-05-04 21:00:00.000000000,1683205200000000000,2791,2795,2768,2773,45603,361163,364162
2023-05-04 21:01:00.000000000,1683205260000000000,2773,2777,2764,2768,19534,364162,365701
2023-05-04 21:02:00.000000000,1683205320000000000,2768,2771,2766,2766,16001,365701,367697
2023-05-04 21:03:00.000000000,1683205380000000000,2766,2771,2766,2768,9885,367697,367949
2023-05-04 21:04:00.000000000,1683205440000000000,2768,2773,2760,2761,14420,367949,369581
2023-05-04 21:05:00.000000000,1683205500000000000,2761,2763,2758,2760,15500,369581,371133
2023-05-04 21:06:00.000000000,1683205560000000000,2760,2769,2760,2768,9460,371133,371942
2023-05-04 21:07:00.000000000,1683205620000000000,2768,2777,2768,2775,9267,371942,370782
2023-05-04 21:08:00.000000000,1683205680000000000,2775,2778,2773,2777,8577,370782,371824
2023-05-04 21:09:00.000000000,1683205740000000000,2777,2777,2768,2768,6368,371824,372000
2023-05-04 21:10:00.000000000,1683205800000000000,2768,2770,2764,2767,9403,372000,372274
2023-05-04 21:11:00.000000000,1683205860000000000,2767,2768,2760,2761,7206,372274,373562
2023-05-04 21:12:00.000000000,1683205920000000000,2761,2762,2759,2760,7026,373562,373984
2023-05-04 21:13:00.000000000,1683205980000000000,2760,2762,2760,2760,4821,373984,374822
2023-05-04 21:14:00.000000000,1683206040000000000,2760,2761,2759,2759,3887,374822,375232
2023-05-04 21:15:00.000000000,1683206100000000000,2759,2764,2756,2762,7820,375232,374931
2023-05-04 21:16:00.000000000,1683206160000000000,2762,2762,2755,2757,6242,374931,374988
2023-05-04 21:17:00.000000000,1683206220000000000,2757,2761,2756,2761,4335,374988,375269
2023-05-04 21:18:00.000000000,1683206280000000000,2761,2761,2759,2760,4437,375269,375054
2023-05-04 21:19:00.000000000,1683206340000000000,2760,2763,2759,2762,4378,375054,375258
2023-05-04 21:20:00.000000000,1683206400000000000,2762,2762,2756,2757,5007,375258,375564
2023-05-04 21:21:00.000000000,1683206460000000000,2757,2761,2757,2758,3902,375564,375396
2023-05-04 21:22:00.000000000,1683206520000000000,2758,2763,2758,2762,3636,375396,375199
2023-05-04 21:23:00.000000000,1683206580000000000,2762,2763,2760,2763,2758,375199,375313
2023-05-04 21:24:00.000000000,1683206640000000000,2763,2763,2756,2756,4770,375313,375667
2023-05-04 21:25:00.000000000,1683206700000000000,2756,2756,2745,2748,13157,375667,375996
2023-05-04 21:26:00.000000000,1683206760000000000,2748,2749,2742,2744,10350,375996,376014
2023-05-04 21:27:00.000000000,1683206820000000000,2744,2744,2740,2743,8712,376014,376787
2023-05-04 21:28:00.000000000,1683206880000000000,2743,2747,2741,2746,6138,376787,377551
2023-05-04 21:29:00.000000000,1683206940000000000,2746,2748,2745,2747,6650,377551,377877
2023-05-04 21:30:00.000000000,1683207000000000000,2747,2752,2745,2751,9524,377877,377260
2023-05-04 21:31:00.000000000,1683207060000000000,2751,2752,2749,2750,5026,377260,377144
2023-05-04 21:32:00.000000000,1683207120000000000,2750,2750,2747,2748,4411,377144,377157
2023-05-04 21:33:00.000000000,1683207180000000000,2748,2749,2746,2747,4435,377157,377235
2023-05-04 21:34:00.000000000,1683207240000000000,2747,2748,2745,2746,5222,377235,377744
2023-05-04 21:35:00.000000000,1683207300000000000,2746,2754,2745,2754,6989,377744,377887
2023-05-04 21:36:00.000000000,1683207360000000000,2754,2754,2748,2749,4708,377887,377947
2023-05-04 21:37:00.000000000,1683207420000000000,2749,2750,2745,2749,4121,377947,377788
2023-05-04 21:38:00.000000000,1683207480000000000,2749,2749,2744,2747,3847,377788,377875
2023-05-04 21:39:00.000000000,1683207540000000000,2747,2747,2742,2743,3988,377875,378052
2023-05-04 21:40:00.000000000,1683207600000000000,2743,2743,2734,2735,9258,378052,378037
2023-05-04 21:41:00.000000000,1683207660000000000,2735,2744,2735,2740,6131,378037,378292
2023-05-04 21:42:00.000000000,1683207720000000000,2740,2743,2740,2741,3737,378292,378493
2023-05-04 21:43:00.000000000,1683207780000000000,2741,2741,2739,2740,3051,378493,378768
2023-05-04 21:44:00.000000000,1683207840000000000,2740,2741,2737,2738,4044,378768,379133
2023-05-04 21:45:00.000000000,1683207900000000000,2738,2740,2732,2734,8230,379133,379292
2023-05-04 21:46:00.000000000,1683207960000000000,2734,2735,2732,2734,5959,379292,379561
2023-05-04 21:47:00.000000000,1683208020000000000,2734,2738,2732,2736,3876,379561,379676
2023-05-04 21:48:00.000000000,1683208080000000000,2736,2736,2732,2733,4984,379676,380538
2023-05-04 21:49:00.000000000,1683208140000000000,2733,2740,2732,2739,6148,380538,380353
2023-05-04 21:50:00.000000000,1683208200000000000,2739,2744,2738,2742,8749,380353,380246
2023-05-04 21:51:00.000000000,1683208260000000000,2742,2746,2740,2741,6800,380246,379636
2023-05-04 21:52:00.000000000,1683208320000000000,2741,2741,2733,2733,6098,379636,380715
2023-05-04 21:53:00.000000000,1683208380000000000,2733,2738,2733,2737,3556,380715,381429
2023-05-04 21:54:00.000000000,1683208440000000000,2737,2740,2736,2739,3084,381429,381547
2023-05-04 21:55:00.000000000,1683208500000000000,2739,2741,2738,2740,4102,381547,382034
2023-05-04 21:56:00.000000000,1683208560000000000,2740,2741,2737,2738,2010,382034,381903
2023-05-04 21:57:00.000000000,1683208620000000000,2738,2743,2738,2743,4451,381903,382215
2023-05-04 21:58:00.000000000,1683208680000000000,2743,2743,2738,2739,3025,382215,382220
2023-05-04 21:59:00.000000000,1683208740000000000,2739,2742,2738,2741,1823,382220,382242
2023-05-04 22:00:00.000000000,1683208800000000000,2741,2741,2737,2738,4107,382242,381585
2023-05-04 22:01:00.000000000,1683208860000000000,2738,2738,2734,2734,4255,381585,381900
2023-05-04 22:02:00.000000000,1683208920000000000,2734,2739,2734,2738,2767,381900,382257
2023-05-04 22:03:00.000000000,1683208980000000000,2738,2740,2737,2737,3527,382257,382367
2023-05-04 22:04:00.000000000,1683209040000000000,2737,2738,2735,2737,2559,382367,382608
2023-05-04 22:05:00.000000000,1683209100000000000,2737,2741,2737,2740,3145,382608,382778
2023-05-04 22:06:00.000000000,1683209160000000000,2740,2743,2740,2740,3180,382778,382667
2023-05-04 22:07:00.000000000,1683209220000000000,2740,2740,2736,2737,3228,382667,382678
2023-05-04 22:08:00.000000000,1683209280000000000,2737,2739,2737,2739,1916,382678,382883
2023-05-04 22:09:00.000000000,1683209340000000000,2739,2743,2738,2742,3143,382883,383368
2023-05-04 22:10:00.000000000,1683209400000000000,2742,2746,2742,2744,5731,383368,383337
2023-05-04 22:11:00.000000000,1683209460000000000,2744,2746,2742,2742,4818,383337,382855
2023-05-04 22:12:00.000000000,1683209520000000000,2742,2742,2740,2741,3053,382855,382786
2023-05-04 22:13:00.000000000,1683209580000000000,2741,2743,2740,2741,3058,382786,382724
