datetime,datetime_nano,DCE.eg2301.open,DCE.eg2301.high,DCE.eg2301.low,DCE.eg2301.close,DCE.eg2301.volume,DCE.eg2301.open_oi,DCE.eg2301.close_oi
2022-08-31 21:33:00.000000000,1661952780000000000,4064,4067,4062,4062,987,377221,377233
2022-08-31 21:34:00.000000000,1661952840000000000,4062,4062,4059,4060,1161,377233,377269
2022-08-31 21:35:00.000000000,1661952900000000000,4060,4065,4059,4064,647,377269,377275
2022-08-31 21:36:00.000000000,1661952960000000000,4064,4069,4064,4068,637,377275,377239
2022-08-31 21:37:00.000000000,1661953020000000000,4068,4069,4065,4066,416,377239,377205
2022-08-31 21:38:00.000000000,1661953080000000000,4066,4069,4063,4068,405,377205,377208
2022-08-31 21:39:00.000000000,1661953140000000000,4068,4072,4066,4071,678,377208,377298
2022-08-31 21:40:00.000000000,1661953200000000000,4071,4072,4067,4068,452,377298,377280
2022-08-31 21:41:00.000000000,1661953260000000000,4068,4069,4065,4067,361,377280,377231
2022-08-31 21:42:00.000000000,1661953320000000000,4067,4067,4063,4065,498,377231,377227
2022-08-31 21:43:00.000000000,1661953380000000000,4065,4067,4064,4066,188,377227,377214
2022-08-31 21:44:00.000000000,1661953440000000000,4066,4070,4066,4070,424,377214,377255
2022-08-31 21:45:00.000000000,1661953500000000000,4070,4073,4065,4066,1436,377255,377086
2022-08-31 21:46:00.000000000,1661953560000000000,4066,4067,4063,4063,990,377086,377087
2022-08-31 21:47:00.000000000,1661953620000000000,4063,4067,4063,4067,659,377087,377025
2022-08-31 21:48:00.000000000,1661953680000000000,4067,4070,4066,4070,418,377025,377049
2022-08-31 21:49:00.000000000,1661953740000000000,4070,4070,4064,4065,822,377049,376990
2022-08-31 21:50:00.000000000,1661953800000000000,4065,4069,4065,4068,733,376990,376824
2022-08-31 21:51:00.000000000,1661953860000000000,4068,4069,4067,4068,328,376824,376792
2022-08-31 21:52:00.000000000,1661953920000000000,4068,4069,4062,4064,797,376792,376737
2022-08-31 21:53:00.000000000,1661953980000000000,4064,4065,4061,4063,573,376737,376775
2022-08-31 21:54:00.000000000,1661954040000000000,4063,4064,4061,4062,360,376775,376693
2022-08-31 21:55:00.000000000,1661954100000000000,4062,4063,4061,4062,483,376693,376628
2022-08-31 21:56:00.000000000,1661954160000000000,4062,4062,4057,4057,1296,376628,376743
2022-08-31 21:57:00.000000000,1661954220000000000,4057,4059,4055,4057,762,376743,376764
2022-08-31 21:58:00.000000000,1661954280000000000,4057,4057,4052,4053,1015,376764,376763
2022-08-31 21:59:00.000000000,1661954340000000000,4053,4055,4052,4055,794,376763,376873
2022-08-31 22:00:00.000000000,1661954400000000000,4055,4055,4048,4049,1982,376873,376947
2022-08-31 22:01:00.000000000,1661954460000000000,4049,4053,4048,4053,841,376947,377058
2022-08-31 22:02:00.000000000,1661954520000000000,4053,4054,4052,4052,650,377058,377001
2022-08-31 22:03:00.000000000,1661954580000000000,4052,4056,4052,4055,631,377001,376989
2022-08-31 22:04:00.000000000,1661954640000000000,4055,4056,4052,4053,484,376989,377091
2022-08-31 22:05:00.000000000,1661954700000000000,4053,4055,4050,4054,611,377091,377186
2022-08-31 22:06:00.000000000,1661954760000000000,4054,4059,4054,4058,771,377186,377020
2022-08-31 22:07:00.000000000,1661954820000000000,4058,4058,4049,4050,734,377020,377091
2022-08-31 22:08:00.000000000,1661954880000000000,4050,4051,4045,4046,1525,377091,377491
2022-08-31 22:09:00.000000000,1661954940000000000,4046,4048,4045,4045,1192,377491,377681
2022-08-31 22:10:00.000000000,1661955000000000000,4045,4049,4044,4049,1447,377681,378247
2022-08-31 22:11:00.000000000,1661955060000000000,4049,4050,4045,4047,666,378247,378288
2022-08-31 22:12:00.000000000,1661955120000000000,4047,4049,4046,4049,398,378288,378286
2022-08-31 22:13:00.000000000,1661955180000000000,4049,4049,4042,4043,1196,378286,378598
2022-08-31 22:14:00.000000000,1661955240000000000,4043,4050,4043,4048,831,378598,378483
2022-08-31 22:15:00.000000000,1661955300000000000,4048,4049,4043,4046,799,378483,378609
2022-08-31 22:16:00.000000000,1661955360000000000,4046,4049,4045,4048,483,378609,378568
2022-08-31 22:17:00.000000000,1661955420000000000,4048,4049,4045,4048,705,378568,378574
2022-08-31 22:18:00.000000000,1661955480000000000,4048,4048,4045,4047,322,378574,378598
2022-08-31 22:19:00.000000000,1661955540000000000,4047,4051,4046,4048,875,378598,378640
2022-08-31 22:20:00.000000000,1661955600000000000,4048,4049,4047,4048,241,378640,378690
2022-08-31 22:21:00.000000000,1661955660000000000,4048,4053,4048,4050,603,378690,378653
2022-08-31 22:22:00.000000000,1661955720000000000,4050,4050,4047,4049,312,378653,378658
2022-08-31 22:23:00.000000000,1661955780000000000,4049,4051,4048,4050,251,378658,378637
2022-08-31 22:24:00.000000000,1661955840000000000,4050,4053,4048,4048,850,378637,378499
2022-08-31 22:25:00.000000000,1661955900000000000,4048,4053,4048,4052,380,378499,378483
2022-08-31 22:26:00.000000000,1661955960000000000,4052,4054,4050,4054,455,378483,378412
2022-08-31 22:27:00.000000000,1661956020000000000,4054,4054,4051,4053,378,378412,378383
2022-08-31 22:28:00.000000000,1661956080000000000,4053,4054,4048,4050,441,378383,378436
2022-08-31 22:29:00.000000000,1661956140000000000,4050,4052,4050,4052,257,378436,378405
2022-08-31 22:30:00.000000000,1661956200000000000,4052,4061,4052,4058,1428,378405,378120
2022-08-31 22:31:00.000000000,1661956260000000000,4058,4059,4054,4054,523,378120,378173
2022-08-31 22:32:00.000000000,1661956320000000000,4054,4054,4050,4051,392,378173,378189
2022-08-31 22:33:00.000000000,1661956380000000000,4051,4052,4048,4050,613,378189,378263
2022-08-31 22:34:00.000000000,1661956440000000000,4050,4051,4047,4047,695,378263,378425
2022-08-31 22:35:00.000000000,1661956500000000000,4047,4050,4046,4048,464,378425,378457
2022-08-31 22:36:00.000000000,1661956560000000000,4048,4051,4048,4050,190,378457,378383
2022-08-31 22:37:00.000000000,1661956620000000000,4050,4050,4048,4048,329,378383,378395
2022-08-31 22:38:00.000000000,1661956680000000000,4048,4049,4044,4048,1088,378395,378660
2022-08-31 22:39:00.000000000,1661956740000000000,4048,4052,4047,4051,423,378660,378697
2022-08-31 22:40:00.000000000,1661956800000000000,4051,4051,4047,4051,366,378697,378756
2022-08-31 22:41:00.000000000,1661956860000000000,4051,4054,4050,4052,594,378756,378683
2022-08-31 22:42:00.000000000,1661956920000000000,4052,4053,4050,4053,347,378683,378648
2022-08-31 22:43:00.000000000,1661956980000000000,4053,4055,4051,4052,495,378648,378718
2022-08-31 22:44:00.000000000,1661957040000000000,4052,4056,4051,4052,506,378718,378606
2022-08-31 22:45:00.000000000,1661957100000000000,4052,4053,4051,4053,235,378606,378619
2022-08-31 22:46:00.000000000,1661957160000000000,4053,4058,4053,4057,563,378619,378501
2022-08-31 22:47:00.000000000,1661957220000000000,4057,4058,4055,4056,311,378501,378517
2022-08-31 22:48:00.000000000,1661957280000000000,4056,4064,4056,4062,1302,378517,378280
2022-08-31 22:49:00.000000000,1661957340000000000,4062,4065,4060,4064,1132,378280,378210
2022-08-31 22:50:00.000000000,1661957400000000000,4064,4066,4063,4066,1150,378210,377956
2022-08-31 22:51:00.000000000,1661957460000000000,4066,4066,4063,4064,1429,377956,377688
2022-08-31 22:52:00.000000000,1661957520000000000,4064,4068,4061,4067,1545,377688,377265
2022-08-31 22:53:00.000000000,1661957580000000000,4067,4069,4066,4067,1336,377265,376932
2022-08-31 22:54:00.000000000,1661957640000000000,4067,4072,4067,4071,1695,376932,376098
2022-08-31 22:55:00.000000000,1661957700000000000,4071,4073,4070,4073,839,376098,375918
2022-08-31 22:56:00.000000000,1661957760000000000,4073,4073,4067,4067,946,375918,375883
2022-08-31 22:57:00.000000000,1661957820000000000,4067,4069,4065,4069,707,375883,375749
2022-08-31 22:58:00.000000000,1661957880000000000,4069,4072,4066,4066,1336,375749,375358
2022-08-31 22:59:00.000000000,1661957940000000000,4066,4070,4066,4067,848,375358,375137
2022-09-01 09:00:00.000000000,1661994000000000000,4055,4066,4054,4057,3517,375137,375045
2022-09-01 09:01:00.000000000,1661994060000000000,4057,4058,4053,4058,1526,375045,374880
2022-09-01 09:02:00.000000000,1661994120000000000,4058,4062,4055,4061,1392,374880,374854
2022-09-01 09:03:00.000000000,1661994180000000000,4061,4066,4059,4066,1295,374854,374651
2022-09-01 09:04:00.000000000,1661994240000000000,4066,4069,4064,4069,1594,374651,374546
2022-09-01 09:05:00.000000000,1661994300000000000,4069,4069,4060,4066,1884,374546,374587
2022-09-01 09:06:00.000000000,1661994360000000000,4066,4069,4063,4069,1497,374587,374567
2022-09-01 09:07:00.000000000,1661994420000000000,4069,4070,4066,4070,1316,374567,374541
2022-09-01 09:08:00.000000000,1661994480000000000,4070,4070,4063,4063,887,374541,374678
2022-09-01 09:09:00.000000000,1661994540000000000,4063,4064,4060,4064,504,374678,374700
2022-09-01 09:10:00.000000000,1661994600000000000,4064,4065,4058,4059,1394,374700,374954
2022-09-01 09:11:00.000000000,1661994660000000000,4059,4059,4055,4059,672,374954,374968
2022-09-01 09:12:00.000000000,1661994720000000000,4059,4059,4056,4059,679,374968,374913
2022-09-01 09:13:00.000000000,1661994780000000000,4059,4059,4051,4054,1489,374913,375066
2022-09-01 09:14:00.000000000,1661994840000000000,4054,4056,4053,4054,751,375066,375120
2022-09-01 09:15:00.000000000,1661994900000000000,4054,4057,4053,4057,411,375120,375217
2022-09-01 09:16:00.000000000,1661994960000000000,4057,4062,4055,4062,622,375217,375172
2022-09-01 09:17:00.000000000,1661995020000000000,4062,4063,4059,4062,517,375172,375279
2022-09-01 09:18:00.000000000,1661995080000000000,4062,4064,4062,4063,455,375279,375274
2022-09-01 09:19:00.000000000,1661995140000000000,4063,4065,4062,4065,561,375274,375221
2022-09-01 09:20:00.000000000,1661995200000000000,4065,4066,4063,4066,323,375221,375196
2022-09-01 09:21:00.000000000,1661995260000000000,4066,4066,4064,4064,246,375196,375078
2022-09-01 09:22:00.000000000,1661995320000000000,4064,4067,4064,4066,677,375078,375070
2022-09-01 09:23:00.000000000,1661995380000000000,4066,4067,4064,4066,390,375070,374984
2022-09-01 09:24:00.000000000,1661995440000000000,4066,4069,4066,4068,610,374984,374992
2022-09-01 09:25:00.000000000,1661995500000000000,4068,4070,4067,4069,933,374992,374883
2022-09-01 09:26:00.000000000,1661995560000000000,4069,4069,4064,4065,679,374883,374812
2022-09-01 09:27:00.000000000,1661995620000000000,4065,4066,4060,4062,630,374812,374721
2022-09-01 09:28:00.000000000,1661995680000000000,4062,4063,4060,4063,484,374721,374633
2022-09-01 09:29:00.000000000,1661995740000000000,4063,4066,4062,4066,399,374633,374671
2022-09-01 09:30:00.000000000,1661995800000000000,4066,4067,4063,4067,550,374671,374581
2022-09-01 09:31:00.000000000,1661995860000000000,4067,4070,4065,4068,1204,374581,374241
2022-09-01 09:32:00.000000000,1661995920000000000,4068,4069,4065,4067,508,374241,374190
2022-09-01 09:33:00.000000000,1661995980000000000,4067,4069,4065,4065,453,374190,374119
2022-09-01 09:34:00.000000000,1661996040000000000,4065,4069,4065,4069,269,374119,374091
2022-09-01 09:35:00.000000000,1661996100000000000,4069,4069,4065,4067,459,374091,374181
2022-09-01 09:36:00.000000000,1661996160000000000,4067,4068,4066,4068,211,374181,374175
2022-09-01 09:37:00.000000000,1661996220000000000,4068,4068,4063,4063,589,374175,374183
2022-09-01 09:38:00.000000000,1661996280000000000,4063,4064,4061,4062,547,374183,374177
2022-09-01 09:39:00.000000000,1661996340000000000,4062,4062,4058,4059,570,374177,374107
2022-09-01 09:40:00.000000000,1661996400000000000,4059,4062,4058,4062,630,374107,374112
2022-09-01 09:41:00.000000000,1661996460000000000,4062,4063,4061,4062,393,374112,374229
2022-09-01 09:42:00.000000000,1661996520000000000,4062,4063,4061,4063,258,374229,374252
2022-09-01 09:43:00.000000000,1661996580000000000,4063,4063,4061,4062,136,374252,374246
2022-09-01 09:44:00.000000000,1661996640000000000,4062,4062,4059,4061,306,374246,374293
2022-09-01 09:45:00.000000000,1661996700000000000,4061,4061,4055,4056,944,374293,374251
2022-09-01 09:46:00.000000000,1661996760000000000,4056,4057,4055,4056,506,374251,374335
2022-09-01 09:47:00.000000000,1661996820000000000,4056,4059,4056,4058,277,374335,374331
2022-09-01 09:48:00.000000000,1661996880000000000,4058,4059,4057,4058,249,374331,374383
2022-09-01 09:49:00.000000000,1661996940000000000,4058,4061,4058,4061,371,374383,374367
2022-09-01 09:50:00.000000000,1661997000000000000,4061,4062,4059,4062,456,374367,374291
2022-09-01 09:51:00.000000000,1661997060000000000,4062,4066,4062,4066,588,374291,374252
2022-09-01 09:52:00.000000000,1661997120000000000,4066,4066,4062,4065,511,374252,374437
2022-09-01 09:53:00.000000000,1661997180000000000,4065,4067,4064,4066,356,374437,374455
2022-09-01 09:54:00.000000000,1661997240000000000,4066,4067,4065,4066,183,374455,374497
2022-09-01 09:55:00.000000000,1661997300000000000,4066,4069,4065,4068,589,374497,374397
2022-09-01 09:56:00.000000000,1661997360000000000,4068,4070,4067,4070,654,374397,374369
2022-09-01 09:57:00.000000000,1661997420000000000,4070,4070,4068,4069,804,374369,374429
2022-09-01 09:58:00.000000000,1661997480000000000,4069,4072,4066,4066,943,374429,374448
2022-09-01 09:59:00.000000000,1661997540000000000,4066,4069,4064,4068,587,374448,374457
2022-09-01 10:00:00.000000000,1661997600000000000,4068,4069,4066,4067,545,374457,374470
2022-09-01 10:01:00.000000000,1661997660000000000,4067,4067,4064,4065,563,374470,374489
2022-09-01 10:02:00.000000000,1661997720000000000,4065,4067,4063,4066,323,374489,374491
2022-09-01 10:03:00.000000000,1661997780000000000,4066,4072,4066,4072,616,374491,374469
2022-09-01 10:04:00.000000000,1661997840000000000,4072,4077,4071,4077,1677,374469,374219
2022-09-01 10:05:00.000000000,1661997900000000000,4077,4084,4077,4083,2761,374219,374167
2022-09-01 10:06:00.000000000,1661997960000000000,4083,4083,4078,4080,896,374167,374070
2022-09-01 10:07:00.000000000,1661998020000000000,4080,4080,4075,4077,756,374070,374101
2022-09-01 10:08:00.000000000,1661998080000000000,4077,4083,4076,4082,723,374101,374080
2022-09-01 10:09:00.000000000,1661998140000000000,4082,4086,4081,4085,1722,374080,374056
2022-09-01 10:10:00.000000000,1661998200000000000,4085,4091,4083,4086,3274,374056,373677
2022-09-01 10:11:00.000000000,1661998260000000000,4086,4086,4081,4084,929,373677,373607
2022-09-01 10:12:00.000000000,1661998320000000000,4084,4086,4083,4086,761,373607,373570
2022-09-01 10:13:00.000000000,1661998380000000000,4086,4088,4084,4088,789,373570,373431
2022-09-01 10:14:00.000000000,1661998440000000000,4088,4092,4087,4091,1496,373431,373126
2022-09-01 10:30:00.000000000,1661999400000000000,4091,4096,4089,4089,3299,373126,372647
2022-09-01 10:31:00.000000000,1661999460000000000,4089,4094,4089,4092,975,372647,372686
2022-09-01 10:32:00.000000000,1661999520000000000,4092,4094,4091,4093,814,372686,372629
2022-09-01 10:33:00.000000000,1661999580000000000,4093,4095,4093,4095,924,372629,372642
2022-09-01 10:34:00.000000000,1661999640000000000,4095,4095,4085,4087,1696,372642,372330
2022-09-01 10:35:00.000000000,1661999700000000000,4087,4088,4085,4085,1042,372330,372178
2022-09-01 10:36:00.000000000,1661999760000000000,4085,4089,4085,4086,556,372178,372062
2022-09-01 10:37:00.000000000,1661999820000000000,4086,4087,4082,4083,846,372062,371799
2022-09-01 10:38:00.000000000,1661999880000000000,4083,4084,4076,4078,2112,371799,371527
2022-09-01 10:39:00.000000000,1661999940000000000,4078,4081,4077,4079,1556,371527,371419
2022-09-01 10:40:00.000000000,1662000000000000000,4079,4086,4079,4084,1546,371419,371254
2022-09-01 10:41:00.000000000,1662000060000000000,4084,4086,4083,4085,496,371254,371028
2022-09-01 10:42:00.000000000,1662000120000000000,4085,4088,4084,4086,726,371028,370898
2022-09-01 10:43:00.000000000,1662000180000000000,4086,4089,4084,4089,701,370898,370810
2022-09-01 10:44:00.000000000,1662000240000000000,4089,4090,4085,4085,1086,370810,370744
2022-09-01 10:45:00.000000000,1662000300000000000,4085,4098,4085,4094,2777,370744,370566
2022-09-01 10:46:00.000000000,1662000360000000000,4094,4096,4092,4094,1273,370566,370576
2022-09-01 10:47:00.000000000,1662000420000000000,4094,4107,4093,4105,4157,370576,370073
2022-09-01 10:48:00.000000000,1662000480000000000,4105,4107,4097,4098,3260,370073,369690
2022-09-01 10:49:00.000000000,1662000540000000000,4098,4103,4095,4102,2116,369690,369336
2022-09-01 10:50:00.000000000,1662000600000000000,4102,4107,4100,4103,1666,369336,369306
2022-09-01 10:51:00.000000000,1662000660000000000,4103,4115,4103,4113,4377,369306,369128
2022-09-01 10:52:00.000000000,1662000720000000000,4113,4114,4108,4109,2144,369128,369144
2022-09-01 10:53:00.000000000,1662000780000000000,4109,4114,4109,4111,1417,369144,369159
2022-09-01 10:54:00.000000000,1662000840000000000,4111,4112,4105,4109,1628,369159,369131
2022-09-01 10:55:00.000000000,1662000900000000000,4109,4120,4108,4119,3447,369131,368917
2022-09-01 10:56:00.000000000,1662000960000000000,4119,4125,4118,4122,2967,368917,368828
2022-09-01 10:57:00.000000000,1662001020000000000,4122,4127,4115,4115,3184,368828,368907
2022-09-01 10:58:00.000000000,1662001080000000000,4115,4123,4115,4122,1999,368907,368773
2022-09-01 10:59:00.000000000,1662001140000000000,4122,4128,4122,4126,2274,368773,368723
2022-09-01 11:00:00.000000000,1662001200000000000,4126,4138,4126,4136,5893,368723,368418
2022-09-01 11:01:00.000000000,1662001260000000000,4136,4136,4129,4134,2477,368418,367794
2022-09-01 11:02:00.000000000,1662001320000000000,4134,4134,4124,4126,2565,367794,367314
2022-09-01 11:03:00.000000000,1662001380000000000,4126,4129,4123,4126,2211,367314,366933
2022-09-01 11:04:00.000000000,1662001440000000000,4126,4128,4121,4122,1704,366933,366800
2022-09-01 11:05:00.000000000,1662001500000000000,4122,4129,4122,4127,1632,366800,366761
2022-09-01 11:06:00.000000000,1662001560000000000,4127,4131,4127,4127,1286,366761,366681
2022-09-01 11:07:00.000000000,1662001620000000000,4127,4130,4123,4129,1155,366681,366462
2022-09-01 11:08:00.000000000,1662001680000000000,4129,4133,4128,4130,1576,366462,366221
2022-09-01 11:09:00.000000000,1662001740000000000,4130,4133,4130,4132,1166,366221,365963
2022-09-01 11:10:00.000000000,1662001800000000000,4132,4132,4128,4130,1286,365963,365616
2022-09-01 11:11:00.000000000,1662001860000000000,4130,4132,4128,4129,1030,365616,365468
2022-09-01 11:12:00.000000000,1662001920000000000,4129,4130,4124,4127,1734,365468,365071
2022-09-01 11:13:00.000000000,1662001980000000000,4127,4132,4127,4131,1569,365071,365023
2022-09-01 11:14:00.000000000,1662002040000000000,4131,4135,4131,4135,1755,365023,365087
2022-09-01 11:15:00.000000000,1662002100000000000,4135,4140,4134,4138,3629,365087,364756
2022-09-01 11:16:00.000000000,1662002160000000000,4138,4141,4138,4138,2212,364756,364864
2022-09-01 11:17:00.000000000,1662002220000000000,4138,4140,4135,4136,1337,364864,364717
2022-09-01 11:18:00.000000000,1662002280000000000,4136,4136,4130,4131,1816,364717,364253
2022-09-01 11:19:00.000000000,1662002340000000000,4131,4136,4129,4136,1395,364253,364249
2022-09-01 11:20:00.000000000,1662002400000000000,4136,4142,4134,4141,2029,364249,364328
2022-09-01 11:21:00.000000000,1662002460000000000,4141,4145,4139,4143,2043,364328,364240
2022-09-01 11:22:00.000000000,1662002520000000000,4143,4143,4139,4141,1352,364240,364234
2022-09-01 11:23:00.000000000,1662002580000000000,4141,4144,4137,4140,1868,364234,363987
2022-09-01 11:24:00.000000000,1662002640000000000,4140,4146,4138,4145,1981,363987,363743
2022-09-01 11:25:00.000000000,1662002700000000000,4145,4148,4143,4146,2415,363743,363376
2022-09-01 11:26:00.000000000,1662002760000000000,4146,4146,4137,4138,1401,363376,363043
2022-09-01 11:27:00.000000000,1662002820000000000,4138,4140,4133,4134,1971,363043,362608
2022-09-01 11:28:00.000000000,1662002880000000000,4134,4137,4132,4136,1110,362608,362640
2022-09-01 11:29:00.000000000,1662002940000000000,4136,4142,4133,4140,1386,362640,362189
2022-09-01 13:30:00.000000000,1662010200000000000,4136,4144,4133,4135,2805,362189,362381
2022-09-01 13:31:00.000000000,1662010260000000000,4135,4140,4133,4137,1955,362381,362757
2022-09-01 13:32:00.000000000,1662010320000000000,4137,4138,4127,4127,2029,362757,362569
2022-09-01 13:33:00.000000000,1662010380000000000,4127,4130,4125,4129,1572,362569,362400
2022-09-01 13:34:00.000000000,1662010440000000000,4129,4133,4128,4128,1038,362400,362516
2022-09-01 13:35:00.000000000,1662010500000000000,4128,4134,4128,4130,1085,362516,362434
2022-09-01 13:36:00.000000000,1662010560000000000,4130,4137,4130,4136,1160,362434,362439
2022-09-01 13:37:00.000000000,1662010620000000000,4136,4141,4136,4141,1585,362439,362562
2022-09-01 13:38:00.000000000,1662010680000000000,4141,4142,4139,4140,1044,362562,362616
2022-09-01 13:39:00.000000000,1662010740000000000,4140,4144,4138,4138,1478,362616,362975
2022-09-01 13:40:00.000000000,1662010800000000000,4138,4141,4137,4138,990,362975,363163
2022-09-01 13:41:00.000000000,1662010860000000000,4138,4138,4136,4137,888,363163,363098
2022-09-01 13:42:00.000000000,1662010920000000000,4137,4144,4137,4139,1256,363098,363451
2022-09-01 13:43:00.000000000,1662010980000000000,4139,4140,4133,4133,973,363451,363473
2022-09-01 13:44:00.000000000,1662011040000000000,4133,4141,4133,4140,1250,363473,363813
2022-09-01 13:45:00.000000000,1662011100000000000,4140,4143,4137,4137,1347,363813,364025
2022-09-01 13:46:00.000000000,1662011160000000000,4137,4138,4131,4132,1238,364025,363666
2022-09-01 13:47:00.000000000,1662011220000000000,4132,4136,4132,4134,765,363666,363456
2022-09-01 13:48:00.000000000,1662011280000000000,4134,4136,4132,4133,773,363456,363169
2022-09-01 13:49:00.000000000,1662011340000000000,4133,4133,4129,4131,1143,363169,363030
2022-09-01 13:50:00.000000000,1662011400000000000,4131,4135,4130,4134,938,363030,363143
2022-09-01 13:51:00.000000000,1662011460000000000,4134,4140,4133,4139,1248,363143,363149
2022-09-01 13:52:00.000000000,1662011520000000000,4139,4140,4134,4135,1296,363149,363416
2022-09-01 13:53:00.000000000,1662011580000000000,4135,4141,4134,4141,1237,363416,364092
2022-09-01 13:54:00.000000000,1662011640000000000,4141,4143,4140,4143,1028,364092,364156
2022-09-01 13:55:00.000000000,1662011700000000000,4143,4149,4141,4148,3214,364156,364386
2022-09-01 13:56:00.000000000,1662011760000000000,4148,4156,4147,4149,4602,364386,365162
2022-09-01 13:57:00.000000000,1662011820000000000,4149,4151,4144,4145,1793,365162,365202
2022-09-01 13:58:00.000000000,1662011880000000000,4145,4148,4144,4146,1159,365202,365114
2022-09-01 13:59:00.000000000,1662011940000000000,4146,4147,4143,4144,817,365114,365065
2022-09-01 14:00:00.000000000,1662012000000000000,4144,4150,4144,4146,3134,365065,364837
2022-09-01 14:01:00.000000000,1662012060000000000,4146,4147,4141,4143,1449,364837,364559
2022-09-01 14:02:00.000000000,1662012120000000000,4143,4144,4142,4142,661,364559,364579
2022-09-01 14:03:00.000000000,1662012180000000000,4142,4146,4141,4143,694,364579,364728
2022-09-01 14:04:00.000000000,1662012240000000000,4143,4144,4137,4138,1524,364728,364442
2022-09-01 14:05:00.000000000,1662012300000000000,4138,4140,4137,4138,972,364442,364319
2022-09-01 14:06:00.000000000,1662012360000000000,4138,4143,4138,4142,668,364319,364400
2022-09-01 14:07:00.000000000,1662012420000000000,4142,4144,4141,4142,719,364400,364372
2022-09-01 14:08:00.000000000,1662012480000000000,4142,4144,4142,4143,469,364372,364374
2022-09-01 14:09:00.000000000,1662012540000000000,4143,4144,4141,4144,720,364374,364310
2022-09-01 14:10:00.000000000,1662012600000000000,4144,4144,4139,4144,913,364310,364433
2022-09-01 14:11:00.000000000,1662012660000000000,4144,4144,4139,4140,623,364433,364518
2022-09-01 14:12:00.000000000,1662012720000000000,4140,4144,4140,4144,671,364518,364572
2022-09-01 14:13:00.000000000,1662012780000000000,4144,4145,4143,4143,445,364572,364484
2022-09-01 14:14:00.000000000,1662012840000000000,4143,4148,4143,4145,1269,364484,364571
2022-09-01 14:15:00.000000000,1662012900000000000,4145,4147,4143,4144,629,364571,364513
2022-09-01 14:16:00.000000000,1662012960000000000,4144,4150,4143,4149,1124,364513,364653
2022-09-01 14:17:00.000000000,1662013020000000000,4149,4150,4145,4148,838,364653,364752
