datetime,datetime_nano,CZCE.TA505.open,CZCE.TA505.high,CZCE.TA505.low,CZCE.TA505.close,CZCE.TA505.volume,CZCE.TA505.open_oi,CZCE.TA505.close_oi
2025-01-02 09:50:00.000000000,1735782600000000000,4972,4976,4970,4974,5862,1125993,1125659
2025-01-02 09:51:00.000000000,1735782660000000000,4974,4976,4970,4976,3240,1125659,1126039
2025-01-02 09:52:00.000000000,1735782720000000000,4976,4976,4966,4968,6415,1126039,1125213
2025-01-02 09:53:00.000000000,1735782780000000000,4968,4970,4962,4962,4757,1125213,1124085
2025-01-02 09:54:00.000000000,1735782840000000000,4962,4966,4958,4958,5983,1124085,1122991
2025-01-02 09:55:00.000000000,1735782900000000000,4958,4964,4958,4962,5455,1122991,1122762
2025-01-02 09:56:00.000000000,1735782960000000000,4962,4964,4958,4962,3695,1122762,1122676
2025-01-02 09:57:00.000000000,1735783020000000000,4962,4962,4958,4960,3031,1122676,1123049
2025-01-02 09:58:00.000000000,1735783080000000000,4960,4960,4958,4958,4259,1123049,1123305
2025-01-02 09:59:00.000000000,1735783140000000000,4958,4962,4958,4960,2875,1123305,1122978
2025-01-02 10:00:00.000000000,1735783200000000000,4960,4972,4960,4970,7963,1122978,1122219
2025-01-02 10:01:00.000000000,1735783260000000000,4970,4974,4968,4968,3825,1122219,1121969
2025-01-02 10:02:00.000000000,1735783320000000000,4968,4972,4968,4970,2458,1121969,1121995
2025-01-02 10:03:00.000000000,1735783380000000000,4970,4972,4968,4970,1982,1121995,1122349
2025-01-02 10:04:00.000000000,1735783440000000000,4970,4974,4970,4970,3502,1122349,1122947
2025-01-02 10:05:00.000000000,1735783500000000000,4970,4978,4970,4976,5735,1122947,1123716
2025-01-02 10:06:00.000000000,1735783560000000000,4976,4978,4976,4976,2083,1123716,1123781
2025-01-02 10:07:00.000000000,1735783620000000000,4976,4978,4974,4974,1820,1123781,1123382
2025-01-02 10:08:00.000000000,1735783680000000000,4974,4984,4974,4982,8204,1123382,1125380
2025-01-02 10:09:00.000000000,1735783740000000000,4982,4986,4982,4986,4575,1125380,1125415
2025-01-02 10:10:00.000000000,1735783800000000000,4986,4990,4980,4980,9452,1125415,1125461
2025-01-02 10:11:00.000000000,1735783860000000000,4980,4980,4976,4978,4473,1125461,1124462
2025-01-02 10:12:00.000000000,1735783920000000000,4978,4984,4978,4984,1547,1124462,1124777
2025-01-02 10:13:00.000000000,1735783980000000000,4984,4986,4982,4982,1333,1124777,1124762
2025-01-02 10:14:00.000000000,1735784040000000000,4982,4986,4982,4984,1422,1124762,1124721
2025-01-02 10:30:00.000000000,1735785000000000000,4984,4988,4974,4978,13752,1124721,1128083
2025-01-02 10:31:00.000000000,1735785060000000000,4978,4980,4976,4980,2137,1128083,1128310
2025-01-02 10:32:00.000000000,1735785120000000000,4980,4982,4970,4974,9022,1128310,1127132
2025-01-02 10:33:00.000000000,1735785180000000000,4974,4976,4972,4974,1460,1127132,1126930
2025-01-02 10:34:00.000000000,1735785240000000000,4974,4976,4972,4972,1588,1126930,1126543
2025-01-02 10:35:00.000000000,1735785300000000000,4972,4978,4972,4976,1903,1126543,1126482
2025-01-02 10:36:00.000000000,1735785360000000000,4976,4984,4976,4984,3693,1126482,1126749
2025-01-02 10:37:00.000000000,1735785420000000000,4984,4986,4982,4982,1492,1126749,1126013
2025-01-02 10:38:00.000000000,1735785480000000000,4982,4984,4976,4976,4979,1126013,1126694
2025-01-02 10:39:00.000000000,1735785540000000000,4976,4982,4976,4982,1129,1126694,1126728
2025-01-02 10:40:00.000000000,1735785600000000000,4982,4986,4980,4984,3094,1126728,1127356
2025-01-02 10:41:00.000000000,1735785660000000000,4984,4986,4982,4984,1972,1127356,1127132
2025-01-02 10:42:00.000000000,1735785720000000000,4984,4984,4982,4982,806,1127132,1126978
2025-01-02 10:43:00.000000000,1735785780000000000,4982,4986,4982,4986,1080,1126978,1126931
2025-01-02 10:44:00.000000000,1735785840000000000,4986,4988,4984,4986,981,1126931,1127460
2025-01-02 10:45:00.000000000,1735785900000000000,4986,4988,4986,4988,1460,1127460,1127646
2025-01-02 10:46:00.000000000,1735785960000000000,4988,4988,4986,4986,764,1127646,1127649
2025-01-02 10:47:00.000000000,1735786020000000000,4986,4988,4980,4988,9021,1127649,1131827
2025-01-02 10:48:00.000000000,1735786080000000000,4988,4990,4982,4984,4832,1131827,1133443
2025-01-02 10:49:00.000000000,1735786140000000000,4984,4984,4974,4978,5154,1133443,1133305
2025-01-02 10:50:00.000000000,1735786200000000000,4978,4984,4976,4984,5213,1133305,1136737
2025-01-02 10:51:00.000000000,1735786260000000000,4984,4986,4982,4984,1858,1136737,1136778
2025-01-02 10:52:00.000000000,1735786320000000000,4984,4986,4982,4984,1024,1136778,1136943
2025-01-02 10:53:00.000000000,1735786380000000000,4984,4984,4982,4984,1155,1136943,1136904
2025-01-02 10:54:00.000000000,1735786440000000000,4984,4988,4982,4988,3174,1136904,1138151
2025-01-02 10:55:00.000000000,1735786500000000000,4988,4988,4986,4986,554,1138151,1138109
2025-01-02 10:56:00.000000000,1735786560000000000,4986,4988,4982,4982,3751,1138109,1136499
2025-01-02 10:57:00.000000000,1735786620000000000,4982,4988,4982,4984,1656,1136499,1136936
2025-01-02 10:58:00.000000000,1735786680000000000,4984,4988,4984,4988,1030,1136936,1137369
2025-01-02 10:59:00.000000000,1735786740000000000,4988,4990,4988,4988,1800,1137369,1138103
2025-01-02 11:00:00.000000000,1735786800000000000,4988,4990,4988,4990,3598,1138103,1138693
2025-01-02 11:01:00.000000000,1735786860000000000,4990,4992,4988,4990,2491,1138693,1138366
2025-01-02 11:02:00.000000000,1735786920000000000,4990,4990,4986,4988,1642,1138366,1138527
2025-01-02 11:03:00.000000000,1735786980000000000,4988,4988,4982,4982,3289,1138527,1137940
2025-01-02 11:04:00.000000000,1735787040000000000,4982,4984,4982,4982,528,1137940,1137900
2025-01-02 11:05:00.000000000,1735787100000000000,4982,4984,4982,4984,987,1137900,1137366
2025-01-02 11:06:00.000000000,1735787160000000000,4984,4990,4980,4988,5064,1137366,1137872
2025-01-02 11:07:00.000000000,1735787220000000000,4988,4990,4982,4982,3770,1137872,1138648
2025-01-02 11:08:00.000000000,1735787280000000000,4982,4986,4982,4982,1750,1138648,1138236
2025-01-02 11:09:00.000000000,1735787340000000000,4982,4988,4982,4988,1430,1138236,1138468
2025-01-02 11:10:00.000000000,1735787400000000000,4988,4990,4986,4990,1621,1138468,1139005
2025-01-02 11:11:00.000000000,1735787460000000000,4990,4990,4988,4988,1315,1139005,1138727
2025-01-02 11:12:00.000000000,1735787520000000000,4988,4990,4986,4988,1936,1138727,1138819
2025-01-02 11:13:00.000000000,1735787580000000000,4988,4992,4988,4988,2264,1138819,1138932
2025-01-02 11:14:00.000000000,1735787640000000000,4988,4990,4988,4990,2183,1138932,1137850
2025-01-02 11:15:00.000000000,1735787700000000000,4990,4992,4990,4992,2281,1137850,1139120
2025-01-02 11:16:00.000000000,1735787760000000000,4992,4992,4990,4990,632,1139120,1139221
2025-01-02 11:17:00.000000000,1735787820000000000,4990,4992,4988,4988,1680,1139221,1139233
2025-01-02 11:18:00.000000000,1735787880000000000,4988,4990,4988,4988,1274,1139233,1139008
2025-01-02 11:19:00.000000000,1735787940000000000,4988,4992,4986,4986,1444,1139008,1139110
2025-01-02 11:20:00.000000000,1735788000000000000,4986,4990,4986,4986,1999,1139110,1139343
2025-01-02 11:21:00.000000000,1735788060000000000,4986,4988,4984,4984,1745,1139343,1139527
2025-01-02 11:22:00.000000000,1735788120000000000,4984,4986,4982,4984,1838,1139527,1139156
2025-01-02 11:23:00.000000000,1735788180000000000,4984,4986,4980,4982,2750,1139156,1138226
2025-01-02 11:24:00.000000000,1735788240000000000,4982,4984,4980,4982,2536,1138226,1138257
2025-01-02 11:25:00.000000000,1735788300000000000,4982,4986,4980,4982,3082,1138257,1138547
2025-01-02 11:26:00.000000000,1735788360000000000,4982,4984,4980,4982,1343,1138547,1138153
2025-01-02 11:27:00.000000000,1735788420000000000,4982,4982,4978,4978,2408,1138153,1138381
2025-01-02 11:28:00.000000000,1735788480000000000,4978,4980,4974,4976,3394,1138381,1136278
2025-01-02 11:29:00.000000000,1735788540000000000,4976,4976,4968,4968,5222,1136278,1135564
2025-01-02 13:30:00.000000000,1735795800000000000,4962,4966,4960,4962,14788,1135564,1133507
2025-01-02 13:31:00.000000000,1735795860000000000,4962,4964,4960,4964,3652,1133507,1132979
2025-01-02 13:32:00.000000000,1735795920000000000,4964,4966,4962,4964,1699,1132979,1133181
2025-01-02 13:33:00.000000000,1735795980000000000,4964,4966,4956,4956,4840,1133181,1132117
2025-01-02 13:34:00.000000000,1735796040000000000,4956,4964,4956,4964,3417,1132117,1132314
2025-01-02 13:35:00.000000000,1735796100000000000,4964,4964,4960,4962,968,1132314,1132103
2025-01-02 13:36:00.000000000,1735796160000000000,4962,4964,4960,4960,1213,1132103,1132180
2025-01-02 13:37:00.000000000,1735796220000000000,4960,4962,4956,4958,3592,1132180,1131596
2025-01-02 13:38:00.000000000,1735796280000000000,4958,4962,4958,4962,1116,1131596,1131752
2025-01-02 13:39:00.000000000,1735796340000000000,4962,4964,4960,4962,1894,1131752,1132017
2025-01-02 13:40:00.000000000,1735796400000000000,4962,4966,4960,4964,4657,1132017,1132509
2025-01-02 13:41:00.000000000,1735796460000000000,4964,4964,4962,4964,503,1132509,1132452
2025-01-02 13:42:00.000000000,1735796520000000000,4964,4966,4962,4966,1103,1132452,1132518
2025-01-02 13:43:00.000000000,1735796580000000000,4966,4968,4964,4968,1682,1132518,1133081
2025-01-02 13:44:00.000000000,1735796640000000000,4968,4968,4962,4964,2388,1133081,1133211
2025-01-02 13:45:00.000000000,1735796700000000000,4964,4966,4962,4964,931,1133211,1133262
2025-01-02 13:46:00.000000000,1735796760000000000,4964,4966,4964,4964,724,1133262,1133227
2025-01-02 13:47:00.000000000,1735796820000000000,4964,4968,4964,4966,1383,1133227,1133183
2025-01-02 13:48:00.000000000,1735796880000000000,4966,4968,4966,4968,599,1133183,1133287
2025-01-02 13:49:00.000000000,1735796940000000000,4968,4968,4960,4962,3414,1133287,1133948
2025-01-02 13:50:00.000000000,1735797000000000000,4962,4966,4962,4964,1427,1133948,1134180
2025-01-02 13:51:00.000000000,1735797060000000000,4964,4966,4962,4966,1513,1134180,1134215
2025-01-02 13:52:00.000000000,1735797120000000000,4966,4966,4962,4964,716,1134215,1134110
2025-01-02 13:53:00.000000000,1735797180000000000,4964,4966,4964,4966,475,1134110,1134094
2025-01-02 13:54:00.000000000,1735797240000000000,4966,4968,4964,4968,2079,1134094,1134291
2025-01-02 13:55:00.000000000,1735797300000000000,4968,4968,4964,4968,1277,1134291,1134150
2025-01-02 13:56:00.000000000,1735797360000000000,4968,4968,4964,4966,1479,1134150,1134057
2025-01-02 13:57:00.000000000,1735797420000000000,4966,4970,4966,4970,1638,1134057,1134263
2025-01-02 13:58:00.000000000,1735797480000000000,4970,4974,4970,4972,3233,1134263,1134657
2025-01-02 13:59:00.000000000,1735797540000000000,4972,4972,4970,4970,551,1134657,1134771
2025-01-02 14:00:00.000000000,1735797600000000000,4970,4974,4970,4972,1341,1134771,1134946
2025-01-02 14:01:00.000000000,1735797660000000000,4972,4974,4972,4974,794,1134946,1135009
2025-01-02 14:02:00.000000000,1735797720000000000,4974,4974,4968,4970,2658,1135009,1135043
2025-01-02 14:03:00.000000000,1735797780000000000,4970,4972,4968,4970,1257,1135043,1135074
2025-01-02 14:04:00.000000000,1735797840000000000,4970,4972,4968,4970,1428,1135074,1135306
2025-01-02 14:05:00.000000000,1735797900000000000,4970,4970,4962,4964,3818,1135306,1134176
2025-01-02 14:06:00.000000000,1735797960000000000,4964,4966,4964,4966,388,1134176,1134245
2025-01-02 14:07:00.000000000,1735798020000000000,4966,4966,4962,4962,1581,1134245,1134360
2025-01-02 14:08:00.000000000,1735798080000000000,4962,4964,4960,4960,1730,1134360,1133767
2025-01-02 14:09:00.000000000,1735798140000000000,4960,4962,4960,4960,1512,1133767,1133941
2025-01-02 14:10:00.000000000,1735798200000000000,4960,4964,4960,4964,1225,1133941,1133999
2025-01-02 14:11:00.000000000,1735798260000000000,4964,4964,4960,4962,1063,1133999,1134041
2025-01-02 14:12:00.000000000,1735798320000000000,4962,4964,4960,4962,1470,1134041,1134073
2025-01-02 14:13:00.000000000,1735798380000000000,4962,4966,4962,4964,2170,1134073,1134251
2025-01-02 14:14:00.000000000,1735798440000000000,4964,4966,4960,4960,2062,1134251,1134660
2025-01-02 14:15:00.000000000,1735798500000000000,4960,4964,4960,4964,1391,1134660,1134774
2025-01-02 14:16:00.000000000,1735798560000000000,4964,4964,4962,4962,742,1134774,1134904
2025-01-02 14:17:00.000000000,1735798620000000000,4962,4966,4962,4966,1624,1134904,1135071
2025-01-02 14:18:00.000000000,1735798680000000000,4966,4966,4964,4964,1172,1135071,1134997
2025-01-02 14:19:00.000000000,1735798740000000000,4964,4968,4960,4968,2224,1134997,1134348
2025-01-02 14:20:00.000000000,1735798800000000000,4968,4968,4964,4966,1209,1134348,1134228
2025-01-02 14:21:00.000000000,1735798860000000000,4966,4968,4964,4968,837,1134228,1134184
2025-01-02 14:22:00.000000000,1735798920000000000,4968,4968,4964,4966,1172,1134184,1134503
2025-01-02 14:23:00.000000000,1735798980000000000,4966,4968,4964,4966,1397,1134503,1134608
2025-01-02 14:24:00.000000000,1735799040000000000,4966,4968,4964,4968,405,1134608,1134568
2025-01-02 14:25:00.000000000,1735799100000000000,4968,4968,4964,4968,846,1134568,1134154
2025-01-02 14:26:00.000000000,1735799160000000000,4968,4976,4966,4976,7115,1134154,1136176
2025-01-02 14:27:00.000000000,1735799220000000000,4976,4976,4972,4974,1839,1136176,1136018
2025-01-02 14:28:00.000000000,1735799280000000000,4974,4974,4972,4974,957,1136018,1136166
2025-01-02 14:29:00.000000000,1735799340000000000,4974,4976,4972,4972,2117,1136166,1136306
2025-01-02 14:30:00.000000000,1735799400000000000,4972,4976,4972,4976,1822,1136306,1136544
2025-01-02 14:31:00.000000000,1735799460000000000,4976,4978,4974,4976,2420,1136544,1137402
2025-01-02 14:32:00.000000000,1735799520000000000,4976,4978,4972,4974,2436,1137402,1138210
2025-01-02 14:33:00.000000000,1735799580000000000,4974,4976,4970,4970,2391,1138210,1138995
2025-01-02 14:34:00.000000000,1735799640000000000,4970,4972,4968,4972,3120,1138995,1138026
2025-01-02 14:35:00.000000000,1735799700000000000,4972,4978,4970,4976,2382,1138026,1138250
2025-01-02 14:36:00.000000000,1735799760000000000,4976,4978,4972,4978,1586,1138250,1138411
2025-01-02 14:37:00.000000000,1735799820000000000,4978,4980,4976,4978,2024,1138411,1139092
2025-01-02 14:38:00.000000000,1735799880000000000,4978,4980,4978,4978,4423,1139092,1139277
2025-01-02 14:39:00.000000000,1735799940000000000,4978,4982,4978,4982,1560,1139277,1139134
2025-01-02 14:40:00.000000000,1735800000000000000,4982,4982,4978,4980,2113,1139134,1139492
2025-01-02 14:41:00.000000000,1735800060000000000,4980,4984,4980,4982,1363,1139492,1139718
2025-01-02 14:42:00.000000000,1735800120000000000,4982,4986,4982,4984,3972,1139718,1139831
2025-01-02 14:43:00.000000000,1735800180000000000,4984,4986,4982,4984,1534,1139831,1139410
2025-01-02 14:44:00.000000000,1735800240000000000,4984,4984,4980,4982,2115,1139410,1139464
2025-01-02 14:45:00.000000000,1735800300000000000,4982,4982,4980,4980,1465,1139464,1139127
2025-01-02 14:46:00.000000000,1735800360000000000,4980,4982,4976,4976,2193,1139127,1138656
2025-01-02 14:47:00.000000000,1735800420000000000,4976,4980,4974,4980,2557,1138656,1138443
2025-01-02 14:48:00.000000000,1735800480000000000,4980,4982,4978,4982,2239,1138443,1138690
2025-01-02 14:49:00.000000000,1735800540000000000,4982,4984,4980,4982,1296,1138690,1138513
2025-01-02 14:50:00.000000000,1735800600000000000,4982,4986,4982,4986,2601,1138513,1138602
2025-01-02 14:51:00.000000000,1735800660000000000,4986,4986,4980,4984,2023,1138602,1138991
2025-01-02 14:52:00.000000000,1735800720000000000,4984,4984,4978,4978,1519,1138991,1138874
2025-01-02 14:53:00.000000000,1735800780000000000,4978,4982,4978,4980,755,1138874,1138846
2025-01-02 14:54:00.000000000,1735800840000000000,4980,4982,4980,4982,1085,1138846,1138603
2025-01-02 14:55:00.000000000,1735800900000000000,4982,4982,4978,4980,1323,1138603,1138318
2025-01-02 14:56:00.000000000,1735800960000000000,4980,4982,4980,4980,2011,1138318,1137763
2025-01-02 14:57:00.000000000,1735801020000000000,4980,4984,4980,4982,2796,1137763,1136885
2025-01-02 14:58:00.000000000,1735801080000000000,4982,4984,4978,4980,4453,1136885,1135716
2025-01-02 14:59:00.000000000,1735801140000000000,4980,4984,4976,4980,7057,1135716,1133790
2025-01-02 21:00:00.000000000,1735822800000000000,4996,5010,4992,5000,27284,1133790,1132689
2025-01-02 21:01:00.000000000,1735822860000000000,5000,5002,4994,4998,6826,1132689,1133134
2025-01-02 21:02:00.000000000,1735822920000000000,4998,5000,4992,4992,4986,1133134,1133244
2025-01-02 21:03:00.000000000,1735822980000000000,4992,4998,4990,4994,6414,1133244,1132831
2025-01-02 21:04:00.000000000,1735823040000000000,4994,4994,4990,4990,2113,1132831,1133326
2025-01-02 21:05:00.000000000,1735823100000000000,4990,4994,4990,4992,3932,1133326,1133173
2025-01-02 21:06:00.000000000,1735823160000000000,4992,4992,4984,4986,8328,1133173,1133734
2025-01-02 21:07:00.000000000,1735823220000000000,4986,4988,4984,4986,2816,1133734,1133756
2025-01-02 21:08:00.000000000,1735823280000000000,4986,4988,4984,4986,3652,1133756,1134599
2025-01-02 21:09:00.000000000,1735823340000000000,4986,4988,4984,4984,3117,1134599,1134647
2025-01-02 21:10:00.000000000,1735823400000000000,4984,4986,4980,4982,5777,1134647,1134773
2025-01-02 21:11:00.000000000,1735823460000000000,4982,4982,4976,4978,3934,1134773,1135115
2025-01-02 21:12:00.000000000,1735823520000000000,4978,4982,4976,4978,2905,1135115,1135012
2025-01-02 21:13:00.000000000,1735823580000000000,4978,4980,4978,4980,2662,1135012,1135772
2025-01-02 21:14:00.000000000,1735823640000000000,4980,4980,4976,4976,1739,1135772,1135370
2025-01-02 21:15:00.000000000,1735823700000000000,4976,4978,4974,4976,2937,1135370,1135028
2025-01-02 21:16:00.000000000,1735823760000000000,4976,4982,4976,4980,2215,1135028,1135468
2025-01-02 21:17:00.000000000,1735823820000000000,4980,4984,4980,4984,2627,1135468,1135038
2025-01-02 21:18:00.000000000,1735823880000000000,4984,4984,4982,4982,2823,1135038,1134337
2025-01-02 21:19:00.000000000,1735823940000000000,4982,4984,4982,4982,1124,1134337,1134616
2025-01-02 21:20:00.000000000,1735824000000000000,4982,4984,4980,4982,2573,1134616,1135213
2025-01-02 21:21:00.000000000,1735824060000000000,4982,4986,4982,4982,1432,1135213,1134899
2025-01-02 21:22:00.000000000,1735824120000000000,4982,4982,4976,4982,2629,1134899,1134950
2025-01-02 21:23:00.000000000,1735824180000000000,4982,4982,4980,4980,1730,1134950,1134656
2025-01-02 21:24:00.000000000,1735824240000000000,4980,4982,4980,4982,473,1134656,1134690
2025-01-02 21:25:00.000000000,1735824300000000000,4982,4984,4980,4984,1423,1134690,1135339
2025-01-02 21:26:00.000000000,1735824360000000000,4984,4986,4982,4986,1077,1135339,1135702
2025-01-02 21:27:00.000000000,1735824420000000000,4986,4986,4982,4984,1417,1135702,1135777
2025-01-02 21:28:00.000000000,1735824480000000000,4984,4984,4980,4982,1399,1135777,1136305
2025-01-02 21:29:00.000000000,1735824540000000000,4982,4984,4982,4984,291,1136305,1136367
2025-01-02 21:30:00.000000000,1735824600000000000,4984,4984,4980,4982,1654,1136367,1136427
2025-01-02 21:31:00.000000000,1735824660000000000,4982,4982,4980,4982,609,1136427,1136380
2025-01-02 21:32:00.000000000,1735824720000000000,4982,4984,4982,4984,2202,1136380,1136128
2025-01-02 21:33:00.000000000,1735824780000000000,4984,4986,4982,4984,930,1136128,1136435
2025-01-02 21:34:00.000000000,1735824840000000000,4984,4984,4980,4980,827,1136435,1136630
2025-01-02 21:35:00.000000000,1735824900000000000,4980,4982,4978,4982,1217,1136630,1136406
2025-01-02 21:36:00.000000000,1735824960000000000,4982,4982,4980,4980,648,1136406,1136537
2025-01-02 21:37:00.000000000,1735825020000000000,4980,4984,4980,4984,859,1136537,1136497
2025-01-02 21:38:00.000000000,1735825080000000000,4984,4984,4980,4982,2975,1136497,1136146
2025-01-02 21:39:00.000000000,1735825140000000000,4982,4984,4982,4982,1057,1136146,1136473
2025-01-02 21:40:00.000000000,1735825200000000000,4982,4984,4982,4984,278,1136473,1136527
2025-01-02 21:41:00.000000000,1735825260000000000,4984,4984,4982,4984,270,1136527,1136563
2025-01-02 21:42:00.000000000,1735825320000000000,4984,4984,4982,4982,176,1136563,1136567
2025-01-02 21:43:00.000000000,1735825380000000000,4982,4984,4980,4980,880,1136567,1136397
2025-01-02 21:44:00.000000000,1735825440000000000,4980,4982,4978,4980,828,1136397,1136031
2025-01-02 21:45:00.000000000,1735825500000000000,4980,4982,4980,4980,262,1136031,1136047
2025-01-02 21:46:00.000000000,1735825560000000000,4980,4982,4980,4980,843,1136047,1136173
2025-01-02 21:47:00.000000000,1735825620000000000,4980,4984,4980,4982,1426,1136173,1136445
2025-01-02 21:48:00.000000000,1735825680000000000,4982,4984,4980,4984,1520,1136445,1136711
2025-01-02 21:49:00.000000000,1735825740000000000,4984,4984,4982,4984,402,1136711,1136878
2025-01-02 21:50:00.000000000,1735825800000000000,4984,4986,4982,4984,1122,1136878,1137354
2025-01-02 21:51:00.000000000,1735825860000000000,4984,4988,4984,4988,1961,1137354,1137611
2025-01-02 21:52:00.000000000,1735825920000000000,4988,4988,4986,4988,1229,1137611,1137968
2025-01-02 21:53:00.000000000,1735825980000000000,4988,4988,4984,4986,922,1137968,1137908
2025-01-02 21:54:00.000000000,1735826040000000000,4986,4988,4984,4988,903,1137908,1138180
2025-01-02 21:55:00.000000000,1735826100000000000,4988,4988,4986,4988,455,1138180,1138144
2025-01-02 21:56:00.000000000,1735826160000000000,4988,4988,4986,4988,498,1138144,1138097
2025-01-02 21:57:00.000000000,1735826220000000000,4988,4988,4986,4988,261,1138097,1138086
2025-01-02 21:58:00.000000000,1735826280000000000,4988,4988,4986,4988,1509,1138086,1138012
2025-01-02 21:59:00.000000000,1735826340000000000,4988,4988,4984,4984,2055,1138012,1138527
2025-01-02 22:00:00.000000000,1735826400000000000,4984,4986,4982,4984,3326,1138527,1138958
2025-01-02 22:01:00.000000000,1735826460000000000,4984,4986,4978,4980,2243,1138958,1139263
2025-01-02 22:02:00.000000000,1735826520000000000,4980,4980,4978,4978,753,1139263,1139159
