datetime,datetime_nano,SHFE.fu2205.open,SHFE.fu2205.high,SHFE.fu2205.low,SHFE.fu2205.close,SHFE.fu2205.volume,SHFE.fu2205.open_oi,SHFE.fu2205.close_oi
2022-01-04 14:33:00.000000000,1641277980000000000,2846,2846,2845,2845,378,331476,331531
2022-01-04 14:34:00.000000000,1641278040000000000,2845,2846,2843,2844,768,331531,331775
2022-01-04 14:35:00.000000000,1641278100000000000,2844,2846,2843,2844,507,331775,331782
2022-01-04 14:36:00.000000000,1641278160000000000,2844,2845,2843,2844,721,331782,331996
2022-01-04 14:37:00.000000000,1641278220000000000,2844,2845,2842,2842,463,331996,331986
2022-01-04 14:38:00.000000000,1641278280000000000,2842,2844,2842,2842,311,331986,331975
2022-01-04 14:39:00.000000000,1641278340000000000,2842,2844,2841,2843,291,331975,332164
2022-01-04 14:40:00.000000000,1641278400000000000,2843,2845,2843,2844,230,332164,332259
2022-01-04 14:41:00.000000000,1641278460000000000,2844,2845,2843,2845,238,332259,332228
2022-01-04 14:42:00.000000000,1641278520000000000,2845,2845,2844,2844,351,332228,332283
2022-01-04 14:43:00.000000000,1641278580000000000,2844,2844,2841,2841,421,332283,332410
2022-01-04 14:44:00.000000000,1641278640000000000,2841,2842,2840,2840,521,332410,332473
2022-01-04 14:45:00.000000000,1641278700000000000,2840,2840,2837,2837,1390,332473,332302
2022-01-04 14:46:00.000000000,1641278760000000000,2837,2841,2837,2841,804,332302,332707
2022-01-04 14:47:00.000000000,1641278820000000000,2841,2842,2840,2841,528,332707,332973
2022-01-04 14:48:00.000000000,1641278880000000000,2841,2842,2840,2841,327,332973,333064
2022-01-04 14:49:00.000000000,1641278940000000000,2841,2844,2841,2843,548,333064,333173
2022-01-04 14:50:00.000000000,1641279000000000000,2843,2845,2842,2844,697,333173,333285
2022-01-04 14:51:00.000000000,1641279060000000000,2844,2844,2841,2841,747,333285,333629
2022-01-04 14:52:00.000000000,1641279120000000000,2841,2842,2840,2842,669,333629,333670
2022-01-04 14:53:00.000000000,1641279180000000000,2842,2844,2841,2844,649,333670,333938
2022-01-04 14:54:00.000000000,1641279240000000000,2844,2848,2843,2847,1601,333938,334424
2022-01-04 14:55:00.000000000,1641279300000000000,2847,2848,2846,2847,1607,334424,334903
2022-01-04 14:56:00.000000000,1641279360000000000,2847,2852,2847,2850,2350,334903,334937
2022-01-04 14:57:00.000000000,1641279420000000000,2850,2853,2850,2853,1832,334937,334725
2022-01-04 14:58:00.000000000,1641279480000000000,2853,2855,2852,2853,1790,334725,334890
2022-01-04 14:59:00.000000000,1641279540000000000,2853,2858,2853,2855,2800,334890,335638
2022-01-04 21:00:00.000000000,1641301200000000000,2865,2869,2850,2855,7878,335638,333554
2022-01-04 21:01:00.000000000,1641301260000000000,2855,2862,2854,2858,4442,333554,332087
2022-01-04 21:02:00.000000000,1641301320000000000,2858,2866,2858,2864,2937,332087,331492
2022-01-04 21:03:00.000000000,1641301380000000000,2864,2866,2861,2862,1618,331492,331179
2022-01-04 21:04:00.000000000,1641301440000000000,2862,2865,2862,2865,1351,331179,331080
2022-01-04 21:05:00.000000000,1641301500000000000,2865,2868,2864,2864,2178,331080,330530
2022-01-04 21:06:00.000000000,1641301560000000000,2864,2867,2862,2867,2833,330530,330833
2022-01-04 21:07:00.000000000,1641301620000000000,2867,2868,2864,2867,2129,330833,330311
2022-01-04 21:08:00.000000000,1641301680000000000,2867,2870,2867,2869,2071,330311,329992
2022-01-04 21:09:00.000000000,1641301740000000000,2869,2870,2868,2869,932,329992,330161
2022-01-04 21:10:00.000000000,1641301800000000000,2869,2870,2867,2870,1500,330161,330127
2022-01-04 21:11:00.000000000,1641301860000000000,2870,2872,2868,2871,1577,330127,329889
2022-01-04 21:12:00.000000000,1641301920000000000,2871,2872,2869,2871,2442,329889,329889
2022-01-04 21:13:00.000000000,1641301980000000000,2871,2876,2871,2875,2230,329889,329636
2022-01-04 21:14:00.000000000,1641302040000000000,2875,2879,2874,2878,3476,329636,330081
2022-01-04 21:15:00.000000000,1641302100000000000,2878,2879,2872,2873,2779,330081,329295
2022-01-04 21:16:00.000000000,1641302160000000000,2873,2874,2872,2873,1925,329295,329107
2022-01-04 21:17:00.000000000,1641302220000000000,2873,2873,2871,2872,1094,329107,328866
2022-01-04 21:18:00.000000000,1641302280000000000,2872,2875,2872,2873,972,328866,328733
2022-01-04 21:19:00.000000000,1641302340000000000,2873,2874,2871,2871,505,328733,328555
2022-01-04 21:20:00.000000000,1641302400000000000,2871,2875,2871,2875,1235,328555,328089
2022-01-04 21:21:00.000000000,1641302460000000000,2875,2881,2874,2879,5141,328089,327462
2022-01-04 21:22:00.000000000,1641302520000000000,2879,2881,2878,2881,1518,327462,327273
2022-01-04 21:23:00.000000000,1641302580000000000,2881,2881,2878,2879,1081,327273,327247
2022-01-04 21:24:00.000000000,1641302640000000000,2879,2880,2877,2877,914,327247,326889
2022-01-04 21:25:00.000000000,1641302700000000000,2877,2880,2876,2877,1896,326889,326873
2022-01-04 21:26:00.000000000,1641302760000000000,2877,2878,2873,2875,1238,326873,326590
2022-01-04 21:27:00.000000000,1641302820000000000,2875,2876,2874,2875,960,326590,326499
2022-01-04 21:28:00.000000000,1641302880000000000,2875,2877,2875,2877,946,326499,326539
2022-01-04 21:29:00.000000000,1641302940000000000,2877,2877,2875,2876,430,326539,326455
2022-01-04 21:30:00.000000000,1641303000000000000,2876,2878,2874,2874,1292,326455,326651
2022-01-04 21:31:00.000000000,1641303060000000000,2874,2876,2874,2875,467,326651,326803
2022-01-04 21:32:00.000000000,1641303120000000000,2875,2877,2872,2875,1260,326803,326791
2022-01-04 21:33:00.000000000,1641303180000000000,2875,2875,2874,2875,518,326791,326761
2022-01-04 21:34:00.000000000,1641303240000000000,2875,2875,2873,2874,471,326761,326727
2022-01-04 21:35:00.000000000,1641303300000000000,2874,2876,2873,2874,798,326727,326791
2022-01-04 21:36:00.000000000,1641303360000000000,2874,2876,2874,2875,749,326791,326678
2022-01-04 21:37:00.000000000,1641303420000000000,2875,2876,2873,2874,621,326678,326995
2022-01-04 21:38:00.000000000,1641303480000000000,2874,2875,2873,2874,484,326995,327023
2022-01-04 21:39:00.000000000,1641303540000000000,2874,2876,2874,2876,465,327023,327063
2022-01-04 21:40:00.000000000,1641303600000000000,2876,2878,2875,2877,994,327063,327040
2022-01-04 21:41:00.000000000,1641303660000000000,2877,2877,2875,2876,350,327040,327000
2022-01-04 21:42:00.000000000,1641303720000000000,2876,2876,2874,2875,559,327000,327009
2022-01-04 21:43:00.000000000,1641303780000000000,2875,2876,2874,2875,291,327009,327124
2022-01-04 21:44:00.000000000,1641303840000000000,2875,2878,2875,2877,527,327124,327207
2022-01-04 21:45:00.000000000,1641303900000000000,2877,2880,2877,2879,2079,327207,327718
2022-01-04 21:46:00.000000000,1641303960000000000,2879,2880,2875,2876,752,327718,327931
2022-01-04 21:47:00.000000000,1641304020000000000,2876,2879,2876,2878,687,327931,328033
2022-01-04 21:48:00.000000000,1641304080000000000,2878,2879,2877,2878,734,328033,327993
2022-01-04 21:49:00.000000000,1641304140000000000,2878,2879,2877,2877,611,327993,327937
2022-01-04 21:50:00.000000000,1641304200000000000,2877,2879,2877,2878,513,327937,327914
2022-01-04 21:51:00.000000000,1641304260000000000,2878,2884,2877,2883,2496,327914,328024
2022-01-04 21:52:00.000000000,1641304320000000000,2883,2884,2881,2883,1677,328024,328511
2022-01-04 21:53:00.000000000,1641304380000000000,2883,2888,2883,2886,3486,328511,329356
2022-01-04 21:54:00.000000000,1641304440000000000,2886,2889,2884,2887,1925,329356,330057
2022-01-04 21:55:00.000000000,1641304500000000000,2887,2888,2882,2882,1117,330057,330139
2022-01-04 21:56:00.000000000,1641304560000000000,2882,2885,2882,2883,662,330139,330365
2022-01-04 21:57:00.000000000,1641304620000000000,2883,2886,2882,2885,863,330365,330629
2022-01-04 21:58:00.000000000,1641304680000000000,2885,2886,2880,2882,953,330629,330651
2022-01-04 21:59:00.000000000,1641304740000000000,2882,2884,2880,2883,764,330651,330808
2022-01-04 22:00:00.000000000,1641304800000000000,2883,2884,2877,2878,1322,330808,330949
2022-01-04 22:01:00.000000000,1641304860000000000,2878,2879,2871,2873,3195,330949,330758
2022-01-04 22:02:00.000000000,1641304920000000000,2873,2873,2868,2868,3026,330758,330812
2022-01-04 22:03:00.000000000,1641304980000000000,2868,2874,2868,2872,1744,330812,331269
2022-01-04 22:04:00.000000000,1641305040000000000,2872,2873,2867,2869,2881,331269,332374
2022-01-04 22:05:00.000000000,1641305100000000000,2869,2869,2864,2865,2307,332374,332352
2022-01-04 22:06:00.000000000,1641305160000000000,2865,2871,2864,2870,1614,332352,332442
2022-01-04 22:07:00.000000000,1641305220000000000,2870,2870,2868,2869,793,332442,332543
2022-01-04 22:08:00.000000000,1641305280000000000,2869,2871,2867,2868,893,332543,332818
2022-01-04 22:09:00.000000000,1641305340000000000,2868,2869,2865,2866,1202,332818,333031
2022-01-04 22:10:00.000000000,1641305400000000000,2866,2867,2863,2866,2031,333031,333175
2022-01-04 22:11:00.000000000,1641305460000000000,2866,2870,2866,2869,877,333175,333488
2022-01-04 22:12:00.000000000,1641305520000000000,2869,2869,2865,2865,607,333488,333525
2022-01-04 22:13:00.000000000,1641305580000000000,2865,2867,2865,2865,486,333525,333727
2022-01-04 22:14:00.000000000,1641305640000000000,2865,2868,2864,2867,645,333727,333621
2022-01-04 22:15:00.000000000,1641305700000000000,2867,2867,2864,2865,644,333621,333738
2022-01-04 22:16:00.000000000,1641305760000000000,2865,2866,2863,2863,1145,333738,333689
2022-01-04 22:17:00.000000000,1641305820000000000,2863,2865,2859,2864,2085,333689,333716
