datetime,datetime_nano,INE.sc2203.open,INE.sc2203.high,INE.sc2203.low,INE.sc2203.close,INE.sc2203.volume,INE.sc2203.open_oi,INE.sc2203.close_oi
2022-02-07 09:40:00.000000000,1644198000000000000,569.4,569.5,568.8,569.2,135,28815,28816
2022-02-07 09:41:00.000000000,1644198060000000000,569.2,570.0,569.2,570.0,128,28816,28814
2022-02-07 09:42:00.000000000,1644198120000000000,570.0,570.1,569.2,569.3,117,28814,28821
2022-02-07 09:43:00.000000000,1644198180000000000,569.3,569.3,568.8,569.1,139,28821,28866
2022-02-07 09:44:00.000000000,1644198240000000000,569.1,570.2,569.1,570.2,182,28866,28926
2022-02-07 09:45:00.000000000,1644198300000000000,570.2,570.3,569.2,569.2,157,28926,28952
2022-02-07 09:46:00.000000000,1644198360000000000,569.2,569.9,569.2,569.6,111,28952,28937
2022-02-07 09:47:00.000000000,1644198420000000000,569.6,569.8,569.2,569.3,75,28937,28965
2022-02-07 09:48:00.000000000,1644198480000000000,569.3,569.4,569.0,569.2,70,28965,28970
2022-02-07 09:49:00.000000000,1644198540000000000,569.2,569.2,568.6,568.9,148,28970,28965
2022-02-07 09:50:00.000000000,1644198600000000000,568.9,570.2,568.9,570.2,292,28965,28981
2022-02-07 09:51:00.000000000,1644198660000000000,570.2,570.2,569.5,569.8,75,28981,29000
2022-02-07 09:52:00.000000000,1644198720000000000,569.8,570.0,569.7,569.7,94,29000,29009
2022-02-07 09:53:00.000000000,1644198780000000000,569.7,570.3,569.3,570.1,257,29009,29039
2022-02-07 09:54:00.000000000,1644198840000000000,570.1,570.3,570.0,570.2,140,29039,29015
2022-02-07 09:55:00.000000000,1644198900000000000,570.2,570.4,570.0,570.2,152,29015,29032
2022-02-07 09:56:00.000000000,1644198960000000000,570.2,570.3,569.8,569.9,113,29032,29040
2022-02-07 09:57:00.000000000,1644199020000000000,569.9,570.1,569.8,569.9,71,29040,29047
2022-02-07 09:58:00.000000000,1644199080000000000,569.9,570.1,569.7,570.0,101,29047,29061
2022-02-07 09:59:00.000000000,1644199140000000000,570.0,570.6,569.9,570.3,183,29061,29047
2022-02-07 10:00:00.000000000,1644199200000000000,570.3,570.6,569.8,570.6,203,29047,29041
2022-02-07 10:01:00.000000000,1644199260000000000,570.6,570.8,569.9,570.1,167,29041,29080
2022-02-07 10:02:00.000000000,1644199320000000000,570.1,570.4,569.7,569.8,181,29080,29130
2022-02-07 10:03:00.000000000,1644199380000000000,569.8,569.9,569.3,569.5,126,29130,29114
2022-02-07 10:04:00.000000000,1644199440000000000,569.5,570.0,569.5,570.0,81,29114,29111
2022-02-07 10:05:00.000000000,1644199500000000000,570.0,570.4,569.9,570.3,177,29111,29146
2022-02-07 10:06:00.000000000,1644199560000000000,570.3,570.8,570.0,570.8,105,29146,29158
2022-02-07 10:07:00.000000000,1644199620000000000,570.8,570.8,570.1,570.3,124,29158,29182
2022-02-07 10:08:00.000000000,1644199680000000000,570.3,570.4,569.7,570.0,123,29182,29210
2022-02-07 10:09:00.000000000,1644199740000000000,570.0,570.5,570.0,570.3,68,29210,29207
2022-02-07 10:10:00.000000000,1644199800000000000,570.3,570.4,569.9,569.9,63,29207,29231
2022-02-07 10:11:00.000000000,1644199860000000000,569.9,570.2,569.9,570.0,59,29231,29257
2022-02-07 10:12:00.000000000,1644199920000000000,570.0,570.1,569.9,570.0,42,29257,29276
2022-02-07 10:13:00.000000000,1644199980000000000,570.0,570.0,569.7,569.7,76,29276,29274
2022-02-07 10:14:00.000000000,1644200040000000000,569.7,570.1,569.7,569.9,76,29274,29284
2022-02-07 10:30:00.000000000,1644201000000000000,568.6,568.8,567.6,567.6,591,29284,29311
2022-02-07 10:31:00.000000000,1644201060000000000,567.6,568.4,567.5,568.4,196,29311,29300
2022-02-07 10:32:00.000000000,1644201120000000000,568.4,568.4,567.5,567.8,204,29300,29242
2022-02-07 10:33:00.000000000,1644201180000000000,567.8,567.8,566.9,567.3,231,29242,29228
2022-02-07 10:34:00.000000000,1644201240000000000,567.3,567.6,567.0,567.0,137,29228,29203
2022-02-07 10:35:00.000000000,1644201300000000000,567.0,567.0,566.1,566.3,376,29203,29165
2022-02-07 10:36:00.000000000,1644201360000000000,566.3,566.3,565.5,566.3,304,29165,29205
2022-02-07 10:37:00.000000000,1644201420000000000,566.3,567.0,566.3,566.7,347,29205,29215
2022-02-07 10:38:00.000000000,1644201480000000000,566.7,566.9,566.6,566.8,180,29215,29206
2022-02-07 10:39:00.000000000,1644201540000000000,566.8,567.1,566.5,567.1,180,29206,29202
2022-02-07 10:40:00.000000000,1644201600000000000,567.1,567.1,566.5,566.5,177,29202,29247
2022-02-07 10:41:00.000000000,1644201660000000000,566.5,567.2,566.3,567.1,246,29247,29260
2022-02-07 10:42:00.000000000,1644201720000000000,567.1,567.4,566.8,567.2,126,29260,29288
2022-02-07 10:43:00.000000000,1644201780000000000,567.2,567.4,567.0,567.0,54,29288,29298
2022-02-07 10:44:00.000000000,1644201840000000000,567.0,567.1,566.7,566.8,78,29298,29304
2022-02-07 10:45:00.000000000,1644201900000000000,566.8,566.9,566.2,566.5,103,29304,29307
2022-02-07 10:46:00.000000000,1644201960000000000,566.5,566.5,566.0,566.1,85,29307,29318
2022-02-07 10:47:00.000000000,1644202020000000000,566.1,566.1,565.0,565.5,213,29318,29303
2022-02-07 10:48:00.000000000,1644202080000000000,565.5,565.7,564.7,565.2,325,29303,29322
2022-02-07 10:49:00.000000000,1644202140000000000,565.2,565.3,564.6,564.7,210,29322,29316
2022-02-07 10:50:00.000000000,1644202200000000000,564.7,565.0,564.7,564.8,144,29316,29320
2022-02-07 10:51:00.000000000,1644202260000000000,564.8,565.0,564.7,564.7,119,29320,29314
2022-02-07 10:52:00.000000000,1644202320000000000,564.7,565.1,564.3,564.4,314,29314,29263
2022-02-07 10:53:00.000000000,1644202380000000000,564.4,564.4,564.0,564.3,243,29263,29262
2022-02-07 10:54:00.000000000,1644202440000000000,564.3,564.7,564.0,564.0,183,29262,29263
2022-02-07 10:55:00.000000000,1644202500000000000,564.0,564.0,563.5,563.6,258,29263,29257
2022-02-07 10:56:00.000000000,1644202560000000000,563.6,564.2,563.2,564.2,291,29257,29296
2022-02-07 10:57:00.000000000,1644202620000000000,564.2,564.5,564.0,564.4,146,29296,29268
2022-02-07 10:58:00.000000000,1644202680000000000,564.4,564.7,564.1,564.6,117,29268,29267
2022-02-07 10:59:00.000000000,1644202740000000000,564.6,565.1,564.6,565.1,157,29267,29260
2022-02-07 11:00:00.000000000,1644202800000000000,565.1,565.2,564.8,565.1,179,29260,29274
2022-02-07 11:01:00.000000000,1644202860000000000,565.1,565.2,564.9,565.2,129,29274,29313
2022-02-07 11:02:00.000000000,1644202920000000000,565.2,565.7,565.2,565.7,230,29313,29304
2022-02-07 11:03:00.000000000,1644202980000000000,565.7,565.7,565.0,565.6,157,29304,29314
2022-02-07 11:04:00.000000000,1644203040000000000,565.6,565.6,564.8,564.9,126,29314,29333
2022-02-07 11:05:00.000000000,1644203100000000000,564.9,565.3,564.8,565.3,84,29333,29341
2022-02-07 11:06:00.000000000,1644203160000000000,565.3,565.5,565.1,565.4,136,29341,29355
2022-02-07 11:07:00.000000000,1644203220000000000,565.4,565.9,565.3,565.7,139,29355,29333
2022-02-07 11:08:00.000000000,1644203280000000000,565.7,565.8,565.5,565.7,65,29333,29330
2022-02-07 11:09:00.000000000,1644203340000000000,565.7,565.9,565.4,565.6,112,29330,29335
2022-02-07 11:10:00.000000000,1644203400000000000,565.6,566.0,565.4,565.6,101,29335,29355
2022-02-07 11:11:00.000000000,1644203460000000000,565.6,565.6,565.4,565.4,65,29355,29336
2022-02-07 11:12:00.000000000,1644203520000000000,565.4,565.4,564.9,565.1,69,29336,29337
2022-02-07 11:13:00.000000000,1644203580000000000,565.1,565.1,564.8,565.0,48,29337,29342
2022-02-07 11:14:00.000000000,1644203640000000000,565.0,565.6,564.9,565.5,100,29342,29370
2022-02-07 11:15:00.000000000,1644203700000000000,565.5,565.6,565.3,565.4,36,29370,29372
2022-02-07 11:16:00.000000000,1644203760000000000,565.4,565.9,565.4,565.6,83,29372,29390
2022-02-07 11:17:00.000000000,1644203820000000000,565.6,566.0,565.5,565.9,104,29390,29420
2022-02-07 11:18:00.000000000,1644203880000000000,565.9,566.5,565.9,566.5,178,29420,29441
2022-02-07 11:19:00.000000000,1644203940000000000,566.5,566.7,566.4,566.5,126,29441,29392
2022-02-07 11:20:00.000000000,1644204000000000000,566.5,566.6,566.1,566.2,194,29392,29349
2022-02-07 11:21:00.000000000,1644204060000000000,566.2,566.7,566.1,566.4,121,29349,29337
2022-02-07 11:22:00.000000000,1644204120000000000,566.4,566.4,566.1,566.1,62,29337,29319
2022-02-07 11:23:00.000000000,1644204180000000000,566.1,566.1,565.9,566.0,32,29319,29325
2022-02-07 11:24:00.000000000,1644204240000000000,566.0,566.2,565.9,566.0,39,29325,29319
2022-02-07 11:25:00.000000000,1644204300000000000,566.0,566.2,565.9,566.2,61,29319,29304
2022-02-07 11:26:00.000000000,1644204360000000000,566.2,566.3,566.0,566.0,60,29304,29294
2022-02-07 11:27:00.000000000,1644204420000000000,566.0,566.5,566.0,566.4,121,29294,29277
2022-02-07 11:28:00.000000000,1644204480000000000,566.4,566.5,566.2,566.3,83,29277,29288
2022-02-07 11:29:00.000000000,1644204540000000000,566.3,566.4,566.2,566.4,80,29288,29288
2022-02-07 13:30:00.000000000,1644211800000000000,567.0,567.6,566.4,567.4,684,29288,29192
2022-02-07 13:31:00.000000000,1644211860000000000,567.4,568.3,567.4,567.6,486,29192,29160
2022-02-07 13:32:00.000000000,1644211920000000000,567.6,567.8,567.3,567.5,163,29160,29153
2022-02-07 13:33:00.000000000,1644211980000000000,567.5,567.6,567.2,567.4,66,29153,29164
2022-02-07 13:34:00.000000000,1644212040000000000,567.4,568.0,567.0,567.0,274,29164,29127
2022-02-07 13:35:00.000000000,1644212100000000000,567.0,567.2,566.8,566.9,136,29127,29130
2022-02-07 13:36:00.000000000,1644212160000000000,566.9,567.5,566.9,567.3,72,29130,29144
2022-02-07 13:37:00.000000000,1644212220000000000,567.3,567.5,567.3,567.4,23,29144,29147
2022-02-07 13:38:00.000000000,1644212280000000000,567.4,567.6,567.4,567.5,25,29147,29161
2022-02-07 13:39:00.000000000,1644212340000000000,567.5,568.1,567.5,567.8,146,29161,29173
2022-02-07 13:40:00.000000000,1644212400000000000,567.8,567.9,567.7,567.7,80,29173,29172
2022-02-07 13:41:00.000000000,1644212460000000000,567.7,568.0,567.6,567.8,73,29172,29178
2022-02-07 13:42:00.000000000,1644212520000000000,567.8,567.8,567.5,567.5,35,29178,29169
2022-02-07 13:43:00.000000000,1644212580000000000,567.5,567.6,567.0,567.2,95,29169,29164
2022-02-07 13:44:00.000000000,1644212640000000000,567.2,567.4,567.0,567.4,107,29164,29165
2022-02-07 13:45:00.000000000,1644212700000000000,567.4,567.5,566.8,567.0,81,29165,29197
2022-02-07 13:46:00.000000000,1644212760000000000,567.0,567.1,566.8,567.1,60,29197,29209
2022-02-07 13:47:00.000000000,1644212820000000000,567.1,567.2,566.9,567.1,33,29209,29194
2022-02-07 13:48:00.000000000,1644212880000000000,567.1,567.4,567.1,567.4,31,29194,29209
2022-02-07 13:49:00.000000000,1644212940000000000,567.4,567.7,567.3,567.7,66,29209,29196
2022-02-07 13:50:00.000000000,1644213000000000000,567.7,567.7,567.4,567.5,44,29196,29197
2022-02-07 13:51:00.000000000,1644213060000000000,567.5,567.8,567.5,567.7,54,29197,29209
2022-02-07 13:52:00.000000000,1644213120000000000,567.7,567.8,567.5,567.8,55,29209,29219
2022-02-07 13:53:00.000000000,1644213180000000000,567.8,567.8,567.4,567.6,38,29219,29233
2022-02-07 13:54:00.000000000,1644213240000000000,567.6,567.6,567.4,567.4,21,29233,29227
2022-02-07 13:55:00.000000000,1644213300000000000,567.4,567.5,567.2,567.4,38,29227,29229
2022-02-07 13:56:00.000000000,1644213360000000000,567.4,567.4,567.2,567.2,34,29229,29226
2022-02-07 13:57:00.000000000,1644213420000000000,567.2,567.2,566.3,566.4,116,29226,29209
2022-02-07 13:58:00.000000000,1644213480000000000,566.4,566.8,566.3,566.6,108,29209,29207
2022-02-07 13:59:00.000000000,1644213540000000000,566.6,566.6,566.3,566.4,34,29207,29201
2022-02-07 14:00:00.000000000,1644213600000000000,566.4,566.7,566.4,566.5,62,29201,29198
2022-02-07 14:01:00.000000000,1644213660000000000,566.5,566.6,566.4,566.5,23,29198,29200
2022-02-07 14:02:00.000000000,1644213720000000000,566.5,566.8,566.4,566.8,24,29200,29188
2022-02-07 14:03:00.000000000,1644213780000000000,566.8,566.8,566.5,566.8,60,29188,29216
2022-02-07 14:04:00.000000000,1644213840000000000,566.8,566.8,566.5,566.6,37,29216,29211
2022-02-07 14:05:00.000000000,1644213900000000000,566.6,566.9,566.6,566.8,37,29211,29213
2022-02-07 14:06:00.000000000,1644213960000000000,566.8,566.8,566.4,566.4,32,29213,29205
2022-02-07 14:07:00.000000000,1644214020000000000,566.4,566.4,565.6,565.8,247,29205,29202
2022-02-07 14:08:00.000000000,1644214080000000000,565.8,566.1,565.8,566.1,56,29202,29193
2022-02-07 14:09:00.000000000,1644214140000000000,566.1,566.2,566.1,566.1,16,29193,29191
2022-02-07 14:10:00.000000000,1644214200000000000,566.1,566.3,566.1,566.2,39,29191,29201
2022-02-07 14:11:00.000000000,1644214260000000000,566.2,566.2,565.8,565.9,60,29201,29183
2022-02-07 14:12:00.000000000,1644214320000000000,565.9,566.2,565.9,566.2,41,29183,29182
2022-02-07 14:13:00.000000000,1644214380000000000,566.2,566.2,566.0,566.1,11,29182,29185
2022-02-07 14:14:00.000000000,1644214440000000000,566.1,566.3,566.1,566.3,25,29185,29180
2022-02-07 14:15:00.000000000,1644214500000000000,566.3,566.3,566.1,566.2,35,29180,29186
2022-02-07 14:16:00.000000000,1644214560000000000,566.2,566.3,566.0,566.2,47,29186,29193
2022-02-07 14:17:00.000000000,1644214620000000000,566.2,566.4,566.2,566.4,51,29193,29193
2022-02-07 14:18:00.000000000,1644214680000000000,566.4,566.6,566.2,566.2,60,29193,29203
2022-02-07 14:19:00.000000000,1644214740000000000,566.2,566.3,566.2,566.2,16,29203,29199
2022-02-07 14:20:00.000000000,1644214800000000000,566.2,566.4,566.2,566.3,28,29199,29192
2022-02-07 14:21:00.000000000,1644214860000000000,566.3,566.6,566.2,566.5,51,29192,29204
2022-02-07 14:22:00.000000000,1644214920000000000,566.5,566.9,566.5,566.5,114,29204,29220
2022-02-07 14:23:00.000000000,1644214980000000000,566.5,566.5,566.2,566.2,52,29220,29203
2022-02-07 14:24:00.000000000,1644215040000000000,566.2,566.5,566.1,566.5,81,29203,29200
2022-02-07 14:25:00.000000000,1644215100000000000,566.5,566.6,566.3,566.3,58,29200,29221
2022-02-07 14:26:00.000000000,1644215160000000000,566.3,566.4,566.2,566.4,13,29221,29220
2022-02-07 14:27:00.000000000,1644215220000000000,566.4,566.5,566.3,566.5,38,29220,29230
2022-02-07 14:28:00.000000000,1644215280000000000,566.5,566.5,566.2,566.3,43,29230,29225
2022-02-07 14:29:00.000000000,1644215340000000000,566.3,566.4,565.9,566.1,76,29225,29228
2022-02-07 14:30:00.000000000,1644215400000000000,566.1,566.6,566.0,566.6,97,29228,29250
2022-02-07 14:31:00.000000000,1644215460000000000,566.6,566.6,566.2,566.2,78,29250,29235
2022-02-07 14:32:00.000000000,1644215520000000000,566.2,566.2,565.9,566.1,33,29235,29238
2022-02-07 14:33:00.000000000,1644215580000000000,566.1,566.3,565.9,566.1,80,29238,29244
2022-02-07 14:34:00.000000000,1644215640000000000,566.1,566.1,565.5,565.6,117,29244,29225
2022-02-07 14:35:00.000000000,1644215700000000000,565.6,565.7,565.1,565.3,313,29225,29202
2022-02-07 14:36:00.000000000,1644215760000000000,565.3,565.5,565.0,565.1,64,29202,29182
2022-02-07 14:37:00.000000000,1644215820000000000,565.1,565.1,564.9,565.0,78,29182,29192
2022-02-07 14:38:00.000000000,1644215880000000000,565.0,565.2,564.9,565.1,90,29192,29177
2022-02-07 14:39:00.000000000,1644215940000000000,565.1,565.3,565.0,565.1,58,29177,29166
2022-02-07 14:40:00.000000000,1644216000000000000,565.1,565.4,565.1,565.3,56,29166,29157
2022-02-07 14:41:00.000000000,1644216060000000000,565.3,565.7,565.2,565.3,77,29157,29145
2022-02-07 14:42:00.000000000,1644216120000000000,565.3,565.6,565.1,565.4,70,29145,29140
2022-02-07 14:43:00.000000000,1644216180000000000,565.4,566.4,565.4,566.2,242,29140,29156
2022-02-07 14:44:00.000000000,1644216240000000000,566.2,566.4,566.1,566.4,84,29156,29166
2022-02-07 14:45:00.000000000,1644216300000000000,566.4,566.5,566.0,566.0,90,29166,29159
2022-02-07 14:46:00.000000000,1644216360000000000,566.0,566.2,565.8,565.9,95,29159,29183
2022-02-07 14:47:00.000000000,1644216420000000000,565.9,566.1,565.7,566.0,87,29183,29192
2022-02-07 14:48:00.000000000,1644216480000000000,566.0,566.0,565.6,565.8,48,29192,29172
2022-02-07 14:49:00.000000000,1644216540000000000,565.8,566.1,565.7,566.1,55,29172,29159
2022-02-07 14:50:00.000000000,1644216600000000000,566.1,566.4,565.8,566.0,251,29159,29071
2022-02-07 14:51:00.000000000,1644216660000000000,566.0,566.7,565.9,566.6,153,29071,29012
2022-02-07 14:52:00.000000000,1644216720000000000,566.6,566.8,566.5,566.6,102,29012,29012
2022-02-07 14:53:00.000000000,1644216780000000000,566.6,566.7,566.5,566.6,64,29012,29005
2022-02-07 14:54:00.000000000,1644216840000000000,566.6,566.6,566.3,566.4,103,29005,28974
2022-02-07 14:55:00.000000000,1644216900000000000,566.4,566.7,566.0,566.1,267,28974,28956
2022-02-07 14:56:00.000000000,1644216960000000000,566.1,566.1,565.8,566.1,135,28956,28911
2022-02-07 14:57:00.000000000,1644217020000000000,566.1,566.6,565.9,566.5,197,28911,28865
2022-02-07 14:58:00.000000000,1644217080000000000,566.5,566.5,566.1,566.3,170,28865,28847
2022-02-07 14:59:00.000000000,1644217140000000000,566.3,567.0,566.3,566.9,212,28847,28773
2022-02-07 21:00:00.000000000,1644238800000000000,562.0,562.7,560.2,560.4,1580,28773,28712
2022-02-07 21:01:00.000000000,1644238860000000000,560.4,560.9,559.7,560.4,943,28712,28769
2022-02-07 21:02:00.000000000,1644238920000000000,560.4,560.5,560.0,560.1,416,28769,28754
2022-02-07 21:03:00.000000000,1644238980000000000,560.1,560.2,558.5,559.0,880,28754,28703
2022-02-07 21:04:00.000000000,1644239040000000000,559.0,559.2,557.7,558.3,814,28703,28687
2022-02-07 21:05:00.000000000,1644239100000000000,558.3,558.8,557.8,558.3,470,28687,28704
2022-02-07 21:06:00.000000000,1644239160000000000,558.3,558.3,557.2,557.7,711,28704,28665
2022-02-07 21:07:00.000000000,1644239220000000000,557.7,558.1,557.5,557.9,426,28665,28682
2022-02-07 21:08:00.000000000,1644239280000000000,557.9,558.4,557.9,558.0,338,28682,28644
2022-02-07 21:09:00.000000000,1644239340000000000,558.0,558.1,557.6,557.7,247,28644,28607
2022-02-07 21:10:00.000000000,1644239400000000000,557.7,557.8,557.2,557.7,332,28607,28627
2022-02-07 21:11:00.000000000,1644239460000000000,557.7,557.8,557.1,557.6,246,28627,28614
2022-02-07 21:12:00.000000000,1644239520000000000,557.6,557.6,557.3,557.5,100,28614,28613
2022-02-07 21:13:00.000000000,1644239580000000000,557.5,558.5,557.5,558.5,254,28613,28649
2022-02-07 21:14:00.000000000,1644239640000000000,558.5,558.9,558.5,558.8,490,28649,28634
2022-02-07 21:15:00.000000000,1644239700000000000,558.8,558.9,558.1,558.5,498,28634,28637
2022-02-07 21:16:00.000000000,1644239760000000000,558.5,559.0,558.5,558.8,279,28637,28649
2022-02-07 21:17:00.000000000,1644239820000000000,558.8,559.2,558.6,558.9,359,28649,28600
2022-02-07 21:18:00.000000000,1644239880000000000,558.9,559.1,558.8,558.8,255,28600,28638
2022-02-07 21:19:00.000000000,1644239940000000000,558.8,559.7,558.8,559.5,449,28638,28641
2022-02-07 21:20:00.000000000,1644240000000000000,559.5,559.8,559.3,559.8,268,28641,28682
2022-02-07 21:21:00.000000000,1644240060000000000,559.8,559.9,559.5,559.7,242,28682,28657
2022-02-07 21:22:00.000000000,1644240120000000000,559.7,559.9,559.4,559.9,249,28657,28677
2022-02-07 21:23:00.000000000,1644240180000000000,559.9,560.2,559.9,560.0,389,28677,28704
2022-02-07 21:24:00.000000000,1644240240000000000,560.0,560.0,559.6,559.8,216,28704,28715
2022-02-07 21:25:00.000000000,1644240300000000000,559.8,559.8,559.3,559.5,240,28715,28723
2022-02-07 21:26:00.000000000,1644240360000000000,559.5,559.9,559.4,559.6,155,28723,28750
2022-02-07 21:27:00.000000000,1644240420000000000,559.6,559.9,559.6,559.9,150,28750,28750
2022-02-07 21:28:00.000000000,1644240480000000000,559.9,559.9,559.4,559.5,132,28750,28738
2022-02-07 21:29:00.000000000,1644240540000000000,559.5,559.8,559.4,559.5,139,28738,28731
2022-02-07 21:30:00.000000000,1644240600000000000,559.5,559.6,559.1,559.4,203,28731,28746
2022-02-07 21:31:00.000000000,1644240660000000000,559.4,559.5,559.1,559.1,193,28746,28745
2022-02-07 21:32:00.000000000,1644240720000000000,559.1,559.3,558.9,559.2,325,28745,28816
2022-02-07 21:33:00.000000000,1644240780000000000,559.2,559.6,559.0,559.6,202,28816,28823
2022-02-07 21:34:00.000000000,1644240840000000000,559.6,559.6,559.0,559.2,166,28823,28827
2022-02-07 21:35:00.000000000,1644240900000000000,559.2,560.2,559.2,560.1,358,28827,28879
2022-02-07 21:36:00.000000000,1644240960000000000,560.1,560.8,560.1,560.7,466,28879,28916
2022-02-07 21:37:00.000000000,1644241020000000000,560.7,561.3,560.5,561.0,322,28916,28922
2022-02-07 21:38:00.000000000,1644241080000000000,561.0,561.1,560.6,561.1,270,28922,28942
2022-02-07 21:39:00.000000000,1644241140000000000,561.1,561.5,561.0,561.1,491,28942,29010
2022-02-07 21:40:00.000000000,1644241200000000000,561.1,561.6,561.1,561.4,266,29010,29083
2022-02-07 21:41:00.000000000,1644241260000000000,561.4,561.5,561.2,561.5,244,29083,29145
2022-02-07 21:42:00.000000000,1644241320000000000,561.5,561.6,560.9,560.9,304,29145,29164
2022-02-07 21:43:00.000000000,1644241380000000000,560.9,561.1,560.5,560.6,193,29164,29180
2022-02-07 21:44:00.000000000,1644241440000000000,560.6,560.9,560.3,560.6,172,29180,29168
2022-02-07 21:45:00.000000000,1644241500000000000,560.6,560.6,560.1,560.2,337,29168,29158
2022-02-07 21:46:00.000000000,1644241560000000000,560.2,560.5,560.1,560.2,265,29158,29170
2022-02-07 21:47:00.000000000,1644241620000000000,560.2,560.9,560.0,560.1,289,29170,29121
2022-02-07 21:48:00.000000000,1644241680000000000,560.1,560.1,559.7,559.9,155,29121,29127
2022-02-07 21:49:00.000000000,1644241740000000000,559.9,559.9,559.5,559.7,251,29127,29140
2022-02-07 21:50:00.000000000,1644241800000000000,559.7,559.7,559.1,559.3,300,29140,29128
2022-02-07 21:51:00.000000000,1644241860000000000,559.3,560.1,559.2,559.9,376,29128,29160
2022-02-07 21:52:00.000000000,1644241920000000000,559.9,560.3,559.7,560.3,313,29160,29159
2022-02-07 21:53:00.000000000,1644241980000000000,560.3,560.9,560.3,560.8,418,29159,29225
2022-02-07 21:54:00.000000000,1644242040000000000,560.8,561.0,560.3,560.9,311,29225,29254
2022-02-07 21:55:00.000000000,1644242100000000000,560.9,561.1,560.5,560.9,228,29254,29253
2022-02-07 21:56:00.000000000,1644242160000000000,560.9,561.2,560.8,561.0,285,29253,29249
