datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2026-02-27 22:03:00.000000000,1772200980000000000,5280,5282,5274,5280,1560,1421090,1421131
2026-02-27 22:04:00.000000000,1772201040000000000,5280,5280,5276,5276,1239,1421131,1421013
2026-02-27 22:05:00.000000000,1772201100000000000,5276,5280,5276,5280,1630,1421013,1420818
2026-02-27 22:06:00.000000000,1772201160000000000,5280,5280,5270,5274,2992,1420818,1421220
2026-02-27 22:07:00.000000000,1772201220000000000,5274,5278,5272,5276,1814,1421220,1421092
2026-02-27 22:08:00.000000000,1772201280000000000,5276,5278,5274,5276,714,1421092,1421190
2026-02-27 22:09:00.000000000,1772201340000000000,5276,5280,5276,5280,2039,1421190,1421104
2026-02-27 22:10:00.000000000,1772201400000000000,5280,5280,5272,5272,2538,1421104,1421405
2026-02-27 22:11:00.000000000,1772201460000000000,5272,5274,5270,5270,2700,1421405,1422103
2026-02-27 22:12:00.000000000,1772201520000000000,5270,5272,5270,5272,936,1422103,1422049
2026-02-27 22:13:00.000000000,1772201580000000000,5272,5274,5272,5272,479,1422049,1422086
2026-02-27 22:14:00.000000000,1772201640000000000,5272,5276,5270,5276,1348,1422086,1422014
2026-02-27 22:15:00.000000000,1772201700000000000,5276,5278,5274,5276,733,1422014,1422075
2026-02-27 22:16:00.000000000,1772201760000000000,5276,5276,5272,5274,967,1422075,1422016
2026-02-27 22:17:00.000000000,1772201820000000000,5274,5280,5272,5278,1965,1422016,1421789
2026-02-27 22:18:00.000000000,1772201880000000000,5278,5280,5276,5276,1261,1421789,1422235
2026-02-27 22:19:00.000000000,1772201940000000000,5276,5280,5276,5280,2124,1422235,1422630
2026-02-27 22:20:00.000000000,1772202000000000000,5280,5282,5278,5280,859,1422630,1422936
2026-02-27 22:21:00.000000000,1772202060000000000,5280,5286,5280,5282,3333,1422936,1422953
2026-02-27 22:22:00.000000000,1772202120000000000,5282,5282,5276,5276,1616,1422953,1423223
2026-02-27 22:23:00.000000000,1772202180000000000,5276,5278,5274,5276,1825,1423223,1423037
2026-02-27 22:24:00.000000000,1772202240000000000,5276,5278,5274,5278,1260,1423037,1423062
2026-02-27 22:25:00.000000000,1772202300000000000,5278,5278,5274,5276,784,1423062,1423080
2026-02-27 22:26:00.000000000,1772202360000000000,5276,5278,5272,5276,1047,1423080,1423148
2026-02-27 22:27:00.000000000,1772202420000000000,5276,5278,5274,5274,1743,1423148,1423801
2026-02-27 22:28:00.000000000,1772202480000000000,5274,5276,5270,5270,2602,1423801,1424292
2026-02-27 22:29:00.000000000,1772202540000000000,5270,5272,5266,5266,3257,1424292,1424003
2026-02-27 22:30:00.000000000,1772202600000000000,5266,5272,5266,5270,3192,1424003,1423936
2026-02-27 22:31:00.000000000,1772202660000000000,5270,5272,5262,5264,4899,1423936,1423236
2026-02-27 22:32:00.000000000,1772202720000000000,5264,5266,5260,5262,5579,1423236,1421608
2026-02-27 22:33:00.000000000,1772202780000000000,5262,5264,5260,5262,2658,1421608,1420848
2026-02-27 22:34:00.000000000,1772202840000000000,5262,5262,5256,5260,3783,1420848,1420209
2026-02-27 22:35:00.000000000,1772202900000000000,5260,5262,5258,5260,2182,1420209,1419309
2026-02-27 22:36:00.000000000,1772202960000000000,5260,5262,5258,5260,1980,1419309,1419319
2026-02-27 22:37:00.000000000,1772203020000000000,5260,5262,5256,5256,1807,1419319,1419794
2026-02-27 22:38:00.000000000,1772203080000000000,5256,5258,5252,5252,3216,1419794,1419315
2026-02-27 22:39:00.000000000,1772203140000000000,5252,5258,5252,5256,2275,1419315,1419213
2026-02-27 22:40:00.000000000,1772203200000000000,5256,5260,5254,5260,1580,1419213,1419152
2026-02-27 22:41:00.000000000,1772203260000000000,5260,5260,5254,5256,1429,1419152,1419538
2026-02-27 22:42:00.000000000,1772203320000000000,5256,5258,5254,5258,846,1419538,1419325
2026-02-27 22:43:00.000000000,1772203380000000000,5258,5258,5254,5256,1179,1419325,1419075
2026-02-27 22:44:00.000000000,1772203440000000000,5256,5258,5252,5258,1302,1419075,1419176
2026-02-27 22:45:00.000000000,1772203500000000000,5258,5264,5256,5262,2307,1419176,1418899
2026-02-27 22:46:00.000000000,1772203560000000000,5262,5264,5260,5262,1724,1418899,1419158
2026-02-27 22:47:00.000000000,1772203620000000000,5262,5262,5258,5258,1404,1419158,1419387
2026-02-27 22:48:00.000000000,1772203680000000000,5258,5258,5254,5256,1874,1419387,1419636
2026-02-27 22:49:00.000000000,1772203740000000000,5256,5258,5252,5254,2345,1419636,1419522
2026-02-27 22:50:00.000000000,1772203800000000000,5254,5262,5254,5260,3371,1419522,1419290
2026-02-27 22:51:00.000000000,1772203860000000000,5260,5266,5260,5264,1980,1419290,1419143
2026-02-27 22:52:00.000000000,1772203920000000000,5264,5264,5258,5258,2533,1419143,1420296
2026-02-27 22:53:00.000000000,1772203980000000000,5258,5262,5258,5262,999,1420296,1420142
2026-02-27 22:54:00.000000000,1772204040000000000,5262,5262,5258,5262,1118,1420142,1419988
2026-02-27 22:55:00.000000000,1772204100000000000,5262,5262,5260,5262,2061,1419988,1418946
2026-02-27 22:56:00.000000000,1772204160000000000,5262,5264,5262,5264,1241,1418946,1418618
2026-02-27 22:57:00.000000000,1772204220000000000,5264,5264,5260,5260,2239,1418618,1417911
2026-02-27 22:58:00.000000000,1772204280000000000,5260,5262,5258,5260,1829,1417911,1417269
2026-02-27 22:59:00.000000000,1772204340000000000,5260,5262,5258,5258,5666,1417269,1414801
2026-03-02 09:00:00.000000000,1772413200000000000,5430,5480,5348,5358,89119,1414801,1406940
2026-03-02 09:01:00.000000000,1772413260000000000,5358,5358,5340,5354,33933,1406940,1402007
2026-03-02 09:02:00.000000000,1772413320000000000,5354,5390,5354,5390,30918,1402007,1400553
2026-03-02 09:03:00.000000000,1772413380000000000,5390,5400,5374,5398,33534,1400553,1399852
2026-03-02 09:04:00.000000000,1772413440000000000,5398,5408,5384,5398,29830,1399852,1399952
2026-03-02 09:05:00.000000000,1772413500000000000,5398,5438,5396,5438,31094,1399952,1401126
2026-03-02 09:06:00.000000000,1772413560000000000,5438,5438,5416,5416,31491,1401126,1405405
2026-03-02 09:07:00.000000000,1772413620000000000,5416,5430,5416,5418,17211,1405405,1403543
2026-03-02 09:08:00.000000000,1772413680000000000,5418,5434,5418,5432,18617,1403543,1400294
2026-03-02 09:09:00.000000000,1772413740000000000,5432,5432,5420,5426,13078,1400294,1402057
2026-03-02 09:10:00.000000000,1772413800000000000,5426,5430,5404,5408,14321,1402057,1399603
2026-03-02 09:11:00.000000000,1772413860000000000,5408,5412,5402,5406,10670,1399603,1396643
2026-03-02 09:12:00.000000000,1772413920000000000,5406,5406,5382,5384,24966,1396643,1390624
2026-03-02 09:13:00.000000000,1772413980000000000,5384,5400,5382,5398,8614,1390624,1390571
2026-03-02 09:14:00.000000000,1772414040000000000,5398,5400,5384,5398,7471,1390571,1391135
2026-03-02 09:15:00.000000000,1772414100000000000,5398,5402,5394,5398,9784,1391135,1390863
2026-03-02 09:16:00.000000000,1772414160000000000,5398,5410,5398,5402,9729,1390863,1392197
2026-03-02 09:17:00.000000000,1772414220000000000,5402,5410,5400,5406,4854,1392197,1392540
2026-03-02 09:18:00.000000000,1772414280000000000,5406,5406,5386,5388,7793,1392540,1391214
2026-03-02 09:19:00.000000000,1772414340000000000,5388,5394,5384,5384,7562,1391214,1392483
2026-03-02 09:20:00.000000000,1772414400000000000,5384,5394,5382,5386,5688,1392483,1392244
2026-03-02 09:21:00.000000000,1772414460000000000,5386,5394,5384,5390,6436,1392244,1390439
2026-03-02 09:22:00.000000000,1772414520000000000,5390,5392,5384,5390,3813,1390439,1390031
2026-03-02 09:23:00.000000000,1772414580000000000,5390,5394,5386,5388,5249,1390031,1390667
2026-03-02 09:24:00.000000000,1772414640000000000,5388,5390,5374,5374,11739,1390667,1391178
2026-03-02 09:25:00.000000000,1772414700000000000,5374,5384,5364,5382,14989,1391178,1392032
2026-03-02 09:26:00.000000000,1772414760000000000,5382,5384,5364,5364,7222,1392032,1392460
2026-03-02 09:27:00.000000000,1772414820000000000,5364,5374,5364,5370,8594,1392460,1392175
2026-03-02 09:28:00.000000000,1772414880000000000,5370,5374,5364,5368,6920,1392175,1393173
2026-03-02 09:29:00.000000000,1772414940000000000,5368,5368,5352,5358,14152,1393173,1393051
2026-03-02 09:30:00.000000000,1772415000000000000,5358,5370,5354,5366,16291,1393051,1390476
2026-03-02 09:31:00.000000000,1772415060000000000,5366,5370,5360,5366,9601,1390476,1390089
2026-03-02 09:32:00.000000000,1772415120000000000,5366,5370,5364,5368,3594,1390089,1389965
2026-03-02 09:33:00.000000000,1772415180000000000,5368,5378,5364,5376,4149,1389965,1389886
2026-03-02 09:34:00.000000000,1772415240000000000,5376,5388,5376,5380,10332,1389886,1391183
2026-03-02 09:35:00.000000000,1772415300000000000,5380,5388,5378,5384,5374,1391183,1391201
2026-03-02 09:36:00.000000000,1772415360000000000,5384,5386,5376,5378,6894,1391201,1392683
2026-03-02 09:37:00.000000000,1772415420000000000,5378,5380,5368,5376,4901,1392683,1392926
2026-03-02 09:38:00.000000000,1772415480000000000,5376,5378,5372,5372,4678,1392926,1392230
2026-03-02 09:39:00.000000000,1772415540000000000,5372,5378,5372,5374,2505,1392230,1392371
2026-03-02 09:40:00.000000000,1772415600000000000,5374,5376,5372,5372,2783,1392371,1392579
2026-03-02 09:41:00.000000000,1772415660000000000,5372,5372,5360,5364,5183,1392579,1392717
2026-03-02 09:42:00.000000000,1772415720000000000,5364,5372,5360,5372,3858,1392717,1392933
2026-03-02 09:43:00.000000000,1772415780000000000,5372,5372,5366,5368,2492,1392933,1392769
2026-03-02 09:44:00.000000000,1772415840000000000,5368,5368,5362,5362,3170,1392769,1393491
2026-03-02 09:45:00.000000000,1772415900000000000,5362,5364,5352,5354,5382,1393491,1395051
2026-03-02 09:46:00.000000000,1772415960000000000,5354,5356,5350,5354,7442,1395051,1395945
2026-03-02 09:47:00.000000000,1772416020000000000,5354,5360,5352,5356,4467,1395945,1395731
2026-03-02 09:48:00.000000000,1772416080000000000,5356,5362,5356,5358,2294,1395731,1396089
2026-03-02 09:49:00.000000000,1772416140000000000,5358,5366,5356,5362,3768,1396089,1396060
2026-03-02 09:50:00.000000000,1772416200000000000,5362,5364,5358,5364,2400,1396060,1396307
2026-03-02 09:51:00.000000000,1772416260000000000,5364,5364,5356,5356,1951,1396307,1397084
2026-03-02 09:52:00.000000000,1772416320000000000,5356,5356,5344,5344,4785,1397084,1397439
2026-03-02 09:53:00.000000000,1772416380000000000,5344,5344,5336,5340,8163,1397439,1396590
2026-03-02 09:54:00.000000000,1772416440000000000,5340,5346,5338,5344,3418,1396590,1396478
2026-03-02 09:55:00.000000000,1772416500000000000,5344,5348,5342,5344,2939,1396478,1396925
2026-03-02 09:56:00.000000000,1772416560000000000,5344,5348,5338,5348,4270,1396925,1397207
2026-03-02 09:57:00.000000000,1772416620000000000,5348,5350,5344,5346,2650,1397207,1397346
2026-03-02 09:58:00.000000000,1772416680000000000,5346,5352,5344,5352,3253,1397346,1397303
2026-03-02 09:59:00.000000000,1772416740000000000,5352,5352,5344,5346,3521,1397303,1397013
2026-03-02 10:00:00.000000000,1772416800000000000,5346,5350,5344,5350,3545,1397013,1397209
2026-03-02 10:01:00.000000000,1772416860000000000,5350,5350,5342,5344,5201,1397209,1398534
2026-03-02 10:02:00.000000000,1772416920000000000,5344,5344,5336,5338,4211,1398534,1400051
2026-03-02 10:03:00.000000000,1772416980000000000,5338,5340,5326,5332,10466,1400051,1400464
2026-03-02 10:04:00.000000000,1772417040000000000,5332,5338,5328,5336,5534,1400464,1399983
2026-03-02 10:05:00.000000000,1772417100000000000,5336,5336,5326,5330,2417,1399983,1400050
2026-03-02 10:06:00.000000000,1772417160000000000,5330,5330,5320,5324,5281,1400050,1399298
2026-03-02 10:07:00.000000000,1772417220000000000,5324,5328,5320,5322,4606,1399298,1399402
2026-03-02 10:08:00.000000000,1772417280000000000,5322,5324,5320,5322,2689,1399402,1399099
2026-03-02 10:09:00.000000000,1772417340000000000,5322,5322,5316,5320,8229,1399099,1397641
2026-03-02 10:10:00.000000000,1772417400000000000,5320,5326,5320,5324,5111,1397641,1398106
2026-03-02 10:11:00.000000000,1772417460000000000,5324,5326,5320,5324,4532,1398106,1398156
2026-03-02 10:12:00.000000000,1772417520000000000,5324,5330,5322,5324,3578,1398156,1397864
2026-03-02 10:13:00.000000000,1772417580000000000,5324,5328,5322,5326,2107,1397864,1397791
2026-03-02 10:14:00.000000000,1772417640000000000,5326,5326,5314,5318,5846,1397791,1397315
2026-03-02 10:30:00.000000000,1772418600000000000,5320,5328,5318,5326,7696,1397315,1396422
2026-03-02 10:31:00.000000000,1772418660000000000,5326,5332,5324,5330,7759,1396422,1396913
2026-03-02 10:32:00.000000000,1772418720000000000,5330,5338,5330,5338,4904,1396913,1396875
2026-03-02 10:33:00.000000000,1772418780000000000,5338,5342,5334,5340,4421,1396875,1396982
2026-03-02 10:34:00.000000000,1772418840000000000,5340,5344,5338,5342,2658,1396982,1397809
2026-03-02 10:35:00.000000000,1772418900000000000,5342,5344,5330,5334,5204,1397809,1398095
2026-03-02 10:36:00.000000000,1772418960000000000,5334,5340,5332,5336,3509,1398095,1398334
2026-03-02 10:37:00.000000000,1772419020000000000,5336,5340,5332,5338,1634,1398334,1398463
2026-03-02 10:38:00.000000000,1772419080000000000,5338,5346,5338,5346,4859,1398463,1398178
2026-03-02 10:39:00.000000000,1772419140000000000,5346,5346,5340,5340,2267,1398178,1398407
2026-03-02 10:40:00.000000000,1772419200000000000,5340,5342,5334,5338,2855,1398407,1398704
2026-03-02 10:41:00.000000000,1772419260000000000,5338,5338,5334,5338,1785,1398704,1399040
2026-03-02 10:42:00.000000000,1772419320000000000,5338,5340,5336,5340,1328,1399040,1399345
2026-03-02 10:43:00.000000000,1772419380000000000,5340,5346,5338,5346,2944,1399345,1399111
2026-03-02 10:44:00.000000000,1772419440000000000,5346,5350,5346,5350,3478,1399111,1399147
2026-03-02 10:45:00.000000000,1772419500000000000,5350,5350,5338,5340,2879,1399147,1399386
2026-03-02 10:46:00.000000000,1772419560000000000,5340,5342,5334,5336,2432,1399386,1399258
2026-03-02 10:47:00.000000000,1772419620000000000,5336,5338,5334,5336,1129,1399258,1399464
2026-03-02 10:48:00.000000000,1772419680000000000,5336,5336,5324,5336,6277,1399464,1399581
2026-03-02 10:49:00.000000000,1772419740000000000,5336,5342,5336,5342,2606,1399581,1399679
2026-03-02 10:50:00.000000000,1772419800000000000,5342,5348,5340,5348,2245,1399679,1399316
2026-03-02 10:51:00.000000000,1772419860000000000,5348,5350,5346,5348,2479,1399316,1399643
2026-03-02 10:52:00.000000000,1772419920000000000,5348,5350,5346,5348,2224,1399643,1399868
2026-03-02 10:53:00.000000000,1772419980000000000,5348,5350,5340,5340,2374,1399868,1400232
2026-03-02 10:54:00.000000000,1772420040000000000,5340,5340,5336,5340,2919,1400232,1400439
2026-03-02 10:55:00.000000000,1772420100000000000,5340,5340,5334,5336,4199,1400439,1400629
2026-03-02 10:56:00.000000000,1772420160000000000,5336,5340,5334,5338,2162,1400629,1400478
2026-03-02 10:57:00.000000000,1772420220000000000,5338,5342,5336,5342,1725,1400478,1400671
2026-03-02 10:58:00.000000000,1772420280000000000,5342,5344,5338,5340,1688,1400671,1400516
2026-03-02 10:59:00.000000000,1772420340000000000,5340,5340,5330,5332,3710,1400516,1401202
2026-03-02 11:00:00.000000000,1772420400000000000,5332,5332,5326,5332,3746,1401202,1401165
2026-03-02 11:01:00.000000000,1772420460000000000,5332,5332,5326,5330,2998,1401165,1401376
2026-03-02 11:02:00.000000000,1772420520000000000,5330,5336,5326,5334,3269,1401376,1400844
2026-03-02 11:03:00.000000000,1772420580000000000,5334,5336,5330,5332,1359,1400844,1400527
2026-03-02 11:04:00.000000000,1772420640000000000,5332,5336,5332,5334,1217,1400527,1400284
2026-03-02 11:05:00.000000000,1772420700000000000,5334,5340,5334,5334,1694,1400284,1399900
2026-03-02 11:06:00.000000000,1772420760000000000,5334,5338,5334,5338,1128,1399900,1400051
2026-03-02 11:07:00.000000000,1772420820000000000,5338,5348,5336,5344,4661,1400051,1401398
2026-03-02 11:08:00.000000000,1772420880000000000,5344,5344,5340,5342,1427,1401398,1401983
2026-03-02 11:09:00.000000000,1772420940000000000,5342,5346,5340,5344,2011,1401983,1402088
2026-03-02 11:10:00.000000000,1772421000000000000,5344,5346,5340,5342,2396,1402088,1402897
2026-03-02 11:11:00.000000000,1772421060000000000,5342,5346,5340,5346,1399,1402897,1403064
2026-03-02 11:12:00.000000000,1772421120000000000,5346,5348,5342,5348,1531,1403064,1403317
2026-03-02 11:13:00.000000000,1772421180000000000,5348,5354,5346,5352,4624,1403317,1403231
2026-03-02 11:14:00.000000000,1772421240000000000,5352,5356,5348,5356,5206,1403231,1403588
2026-03-02 11:15:00.000000000,1772421300000000000,5356,5356,5352,5354,3100,1403588,1403367
2026-03-02 11:16:00.000000000,1772421360000000000,5354,5362,5354,5362,3376,1403367,1403457
2026-03-02 11:17:00.000000000,1772421420000000000,5362,5366,5360,5364,5150,1403457,1403238
2026-03-02 11:18:00.000000000,1772421480000000000,5364,5370,5360,5360,5631,1403238,1404420
2026-03-02 11:19:00.000000000,1772421540000000000,5360,5366,5358,5364,3027,1404420,1404245
2026-03-02 11:20:00.000000000,1772421600000000000,5364,5368,5362,5368,2760,1404245,1404789
2026-03-02 11:21:00.000000000,1772421660000000000,5368,5368,5358,5364,2948,1404789,1404872
2026-03-02 11:22:00.000000000,1772421720000000000,5364,5364,5356,5356,2818,1404872,1404548
2026-03-02 11:23:00.000000000,1772421780000000000,5356,5366,5356,5362,3358,1404548,1404770
2026-03-02 11:24:00.000000000,1772421840000000000,5362,5366,5362,5362,2502,1404770,1405043
2026-03-02 11:25:00.000000000,1772421900000000000,5362,5366,5358,5360,2394,1405043,1404833
2026-03-02 11:26:00.000000000,1772421960000000000,5360,5362,5358,5362,1803,1404833,1404462
2026-03-02 11:27:00.000000000,1772422020000000000,5362,5364,5360,5362,1736,1404462,1404362
2026-03-02 11:28:00.000000000,1772422080000000000,5362,5372,5360,5370,4433,1404362,1404365
2026-03-02 11:29:00.000000000,1772422140000000000,5370,5380,5366,5376,7582,1404365,1405014
2026-03-02 13:30:00.000000000,1772429400000000000,5394,5406,5382,5404,42946,1405014,1401764
2026-03-02 13:31:00.000000000,1772429460000000000,5404,5420,5402,5416,16620,1401764,1405319
2026-03-02 13:32:00.000000000,1772429520000000000,5416,5426,5414,5418,16228,1405319,1409513
2026-03-02 13:33:00.000000000,1772429580000000000,5418,5430,5418,5422,11265,1409513,1409846
2026-03-02 13:34:00.000000000,1772429640000000000,5422,5424,5418,5418,8480,1409846,1409834
2026-03-02 13:35:00.000000000,1772429700000000000,5418,5430,5418,5424,8692,1409834,1409400
2026-03-02 13:36:00.000000000,1772429760000000000,5424,5428,5420,5424,7659,1409400,1410389
2026-03-02 13:37:00.000000000,1772429820000000000,5424,5432,5422,5428,8221,1410389,1411211
2026-03-02 13:38:00.000000000,1772429880000000000,5428,5432,5424,5430,5327,1411211,1411330
2026-03-02 13:39:00.000000000,1772429940000000000,5430,5432,5426,5428,4768,1411330,1410770
2026-03-02 13:40:00.000000000,1772430000000000000,5428,5450,5428,5444,17558,1410770,1412681
2026-03-02 13:41:00.000000000,1772430060000000000,5444,5460,5438,5458,19426,1412681,1413871
2026-03-02 13:42:00.000000000,1772430120000000000,5458,5466,5454,5462,14442,1413871,1414477
2026-03-02 13:43:00.000000000,1772430180000000000,5462,5470,5462,5470,13397,1414477,1415402
2026-03-02 13:44:00.000000000,1772430240000000000,5470,5472,5462,5468,15384,1415402,1415378
2026-03-02 13:45:00.000000000,1772430300000000000,5468,5480,5468,5478,15189,1415378,1415870
2026-03-02 13:46:00.000000000,1772430360000000000,5478,5480,5468,5470,12148,1415870,1416092
2026-03-02 13:47:00.000000000,1772430420000000000,5470,5486,5470,5486,14674,1416092,1416399
2026-03-02 13:48:00.000000000,1772430480000000000,5486,5488,5470,5472,15364,1416399,1418534
2026-03-02 13:49:00.000000000,1772430540000000000,5472,5478,5468,5468,10470,1418534,1419121
2026-03-02 13:50:00.000000000,1772430600000000000,5468,5470,5462,5468,11102,1419121,1418418
2026-03-02 13:51:00.000000000,1772430660000000000,5468,5468,5454,5456,13445,1418418,1416780
2026-03-02 13:52:00.000000000,1772430720000000000,5456,5462,5456,5458,7206,1416780,1417972
2026-03-02 13:53:00.000000000,1772430780000000000,5458,5474,5458,5470,13141,1417972,1420455
2026-03-02 13:54:00.000000000,1772430840000000000,5470,5470,5462,5464,4765,1420455,1420273
2026-03-02 13:55:00.000000000,1772430900000000000,5464,5466,5456,5464,6125,1420273,1419895
2026-03-02 13:56:00.000000000,1772430960000000000,5464,5478,5464,5476,8027,1419895,1420152
2026-03-02 13:57:00.000000000,1772431020000000000,5476,5476,5468,5472,5310,1420152,1421130
2026-03-02 13:58:00.000000000,1772431080000000000,5472,5476,5470,5476,3872,1421130,1421640
2026-03-02 13:59:00.000000000,1772431140000000000,5476,5478,5464,5466,6786,1421640,1422895
2026-03-02 14:00:00.000000000,1772431200000000000,5466,5474,5466,5470,5507,1422895,1422546
