datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2021-10-08 09:55:00.000000000,1633658100000000000,12150,12150,12025,12035,10639,404530,402413
2021-10-08 09:56:00.000000000,1633658160000000000,12035,12040,11905,11925,11304,402413,400270
2021-10-08 09:57:00.000000000,1633658220000000000,11925,11950,11895,11900,9612,400270,397832
2021-10-08 09:58:00.000000000,1633658280000000000,11900,12000,11900,12000,6814,397832,396227
2021-10-08 09:59:00.000000000,1633658340000000000,12000,12010,11980,11985,6127,396227,396471
2021-10-08 10:00:00.000000000,1633658400000000000,11985,11990,11935,11960,5710,396471,396719
2021-10-08 10:01:00.000000000,1633658460000000000,11960,11970,11945,11945,3070,396719,396301
2021-10-08 10:02:00.000000000,1633658520000000000,11945,11970,11940,11955,2830,396301,395869
2021-10-08 10:03:00.000000000,1633658580000000000,11955,11990,11945,11950,4778,395869,395347
2021-10-08 10:04:00.000000000,1633658640000000000,11950,11970,11935,11935,2279,395347,395206
2021-10-08 10:05:00.000000000,1633658700000000000,11935,11935,11805,11850,9080,395206,393848
2021-10-08 10:06:00.000000000,1633658760000000000,11850,11880,11835,11870,5485,393848,392770
2021-10-08 10:07:00.000000000,1633658820000000000,11870,11915,11855,11910,3499,392770,392324
2021-10-08 10:08:00.000000000,1633658880000000000,11910,11945,11890,11925,3800,392324,392162
2021-10-08 10:09:00.000000000,1633658940000000000,11925,11955,11895,11950,4227,392162,392572
2021-10-08 10:10:00.000000000,1633659000000000000,11950,11975,11920,11940,5102,392572,392911
2021-10-08 10:11:00.000000000,1633659060000000000,11940,11950,11890,11895,2961,392911,393298
2021-10-08 10:12:00.000000000,1633659120000000000,11895,11920,11890,11905,2112,393298,393343
2021-10-08 10:13:00.000000000,1633659180000000000,11905,11950,11905,11945,2510,393343,393716
2021-10-08 10:14:00.000000000,1633659240000000000,11945,11995,11945,11990,2776,393716,394187
2021-10-08 10:30:00.000000000,1633660200000000000,11990,12075,11990,12070,8295,394187,395866
2021-10-08 10:31:00.000000000,1633660260000000000,12070,12105,12055,12100,5740,395866,396359
2021-10-08 10:32:00.000000000,1633660320000000000,12100,12105,12075,12090,4654,396359,396624
2021-10-08 10:33:00.000000000,1633660380000000000,12090,12200,12090,12175,8817,396624,395703
2021-10-08 10:34:00.000000000,1633660440000000000,12175,12205,12150,12190,6725,395703,394404
2021-10-08 10:35:00.000000000,1633660500000000000,12190,12200,12165,12185,3961,394404,394597
2021-10-08 10:36:00.000000000,1633660560000000000,12185,12225,12165,12195,4107,394597,394805
2021-10-08 10:37:00.000000000,1633660620000000000,12195,12195,12155,12165,2841,394805,394632
2021-10-08 10:38:00.000000000,1633660680000000000,12165,12175,12135,12175,3842,394632,393914
2021-10-08 10:39:00.000000000,1633660740000000000,12175,12200,12160,12195,2735,393914,394020
2021-10-08 10:40:00.000000000,1633660800000000000,12195,12210,12175,12175,2011,394020,394240
2021-10-08 10:41:00.000000000,1633660860000000000,12175,12200,12160,12180,2919,394240,394020
2021-10-08 10:42:00.000000000,1633660920000000000,12180,12185,12165,12185,1594,394020,393991
2021-10-08 10:43:00.000000000,1633660980000000000,12185,12190,12160,12190,1948,393991,394014
2021-10-08 10:44:00.000000000,1633661040000000000,12190,12200,12170,12175,2140,394014,393660
2021-10-08 10:45:00.000000000,1633661100000000000,12175,12185,12155,12155,1387,393660,393343
2021-10-08 10:46:00.000000000,1633661160000000000,12155,12160,12145,12155,2509,393343,393154
2021-10-08 10:47:00.000000000,1633661220000000000,12155,12185,12155,12170,1355,393154,393386
2021-10-08 10:48:00.000000000,1633661280000000000,12170,12175,12130,12130,1592,393386,392802
2021-10-08 10:49:00.000000000,1633661340000000000,12130,12160,12130,12150,1175,392802,392699
2021-10-08 10:50:00.000000000,1633661400000000000,12150,12160,12140,12155,1740,392699,392727
2021-10-08 10:51:00.000000000,1633661460000000000,12155,12160,12130,12140,1297,392727,392684
2021-10-08 10:52:00.000000000,1633661520000000000,12140,12145,12110,12145,2673,392684,392131
2021-10-08 10:53:00.000000000,1633661580000000000,12145,12160,12145,12160,757,392131,392172
2021-10-08 10:54:00.000000000,1633661640000000000,12160,12165,12150,12155,701,392172,392162
2021-10-08 10:55:00.000000000,1633661700000000000,12155,12160,12140,12150,921,392162,392107
2021-10-08 10:56:00.000000000,1633661760000000000,12150,12150,12145,12145,554,392107,392190
2021-10-08 10:57:00.000000000,1633661820000000000,12145,12155,12125,12145,1428,392190,392253
2021-10-08 10:58:00.000000000,1633661880000000000,12145,12185,12140,12185,1404,392253,392159
2021-10-08 10:59:00.000000000,1633661940000000000,12185,12215,12175,12205,2931,392159,391723
2021-10-08 11:00:00.000000000,1633662000000000000,12205,12215,12195,12205,1893,391723,391570
2021-10-08 11:01:00.000000000,1633662060000000000,12205,12210,12185,12190,1129,391570,391426
2021-10-08 11:02:00.000000000,1633662120000000000,12190,12205,12170,12205,1166,391426,391622
2021-10-08 11:03:00.000000000,1633662180000000000,12205,12215,12190,12200,1285,391622,391912
2021-10-08 11:04:00.000000000,1633662240000000000,12200,12215,12200,12210,560,391912,392094
2021-10-08 11:05:00.000000000,1633662300000000000,12210,12260,12210,12255,2890,392094,392530
2021-10-08 11:06:00.000000000,1633662360000000000,12255,12255,12230,12245,1383,392530,392484
2021-10-08 11:07:00.000000000,1633662420000000000,12245,12250,12220,12225,1915,392484,392518
2021-10-08 11:08:00.000000000,1633662480000000000,12225,12230,12210,12220,963,392518,392548
2021-10-08 11:09:00.000000000,1633662540000000000,12220,12230,12220,12230,509,392548,392776
2021-10-08 11:10:00.000000000,1633662600000000000,12230,12230,12205,12220,1258,392776,392662
2021-10-08 11:11:00.000000000,1633662660000000000,12220,12225,12210,12215,876,392662,392688
2021-10-08 11:12:00.000000000,1633662720000000000,12215,12225,12210,12225,784,392688,392607
2021-10-08 11:13:00.000000000,1633662780000000000,12225,12240,12225,12235,786,392607,392682
2021-10-08 11:14:00.000000000,1633662840000000000,12235,12275,12235,12275,1618,392682,393062
2021-10-08 11:15:00.000000000,1633662900000000000,12275,12290,12260,12285,1989,393062,392992
2021-10-08 11:16:00.000000000,1633662960000000000,12285,12290,12270,12285,1406,392992,392960
2021-10-08 11:17:00.000000000,1633663020000000000,12285,12290,12280,12280,870,392960,393009
2021-10-08 11:18:00.000000000,1633663080000000000,12280,12295,12275,12290,1208,393009,393325
2021-10-08 11:19:00.000000000,1633663140000000000,12290,12290,12270,12285,1384,393325,393481
2021-10-08 11:20:00.000000000,1633663200000000000,12285,12290,12265,12270,930,393481,393473
2021-10-08 11:21:00.000000000,1633663260000000000,12270,12295,12270,12280,977,393473,393396
2021-10-08 11:22:00.000000000,1633663320000000000,12280,12285,12265,12270,1075,393396,393314
2021-10-08 11:23:00.000000000,1633663380000000000,12270,12285,12270,12275,664,393314,393240
2021-10-08 11:24:00.000000000,1633663440000000000,12275,12280,12260,12280,959,393240,393233
2021-10-08 11:25:00.000000000,1633663500000000000,12280,12280,12245,12245,1154,393233,392851
2021-10-08 11:26:00.000000000,1633663560000000000,12245,12245,12215,12225,1752,392851,392611
2021-10-08 11:27:00.000000000,1633663620000000000,12225,12230,12195,12205,1911,392611,392195
2021-10-08 11:28:00.000000000,1633663680000000000,12205,12225,12205,12220,678,392195,392231
2021-10-08 11:29:00.000000000,1633663740000000000,12220,12230,12220,12225,709,392231,392290
2021-10-08 13:30:00.000000000,1633671000000000000,12230,12295,12180,12200,6712,392290,392219
2021-10-08 13:31:00.000000000,1633671060000000000,12200,12210,12185,12205,1838,392219,391916
2021-10-08 13:32:00.000000000,1633671120000000000,12205,12215,12195,12195,1488,391916,392154
2021-10-08 13:33:00.000000000,1633671180000000000,12195,12220,12195,12210,1781,392154,392067
2021-10-08 13:34:00.000000000,1633671240000000000,12210,12215,12160,12165,2506,392067,391539
2021-10-08 13:35:00.000000000,1633671300000000000,12165,12170,12150,12155,2448,391539,391319
2021-10-08 13:36:00.000000000,1633671360000000000,12155,12160,12130,12145,1849,391319,390953
2021-10-08 13:37:00.000000000,1633671420000000000,12145,12160,12140,12155,906,390953,391000
2021-10-08 13:38:00.000000000,1633671480000000000,12155,12160,12150,12160,1139,391000,391170
2021-10-08 13:39:00.000000000,1633671540000000000,12160,12165,12150,12155,998,391170,391108
2021-10-08 13:40:00.000000000,1633671600000000000,12155,12155,12120,12125,1616,391108,391201
2021-10-08 13:41:00.000000000,1633671660000000000,12125,12130,12120,12125,581,391201,391079
2021-10-08 13:42:00.000000000,1633671720000000000,12125,12130,12115,12120,907,391079,391005
2021-10-08 13:43:00.000000000,1633671780000000000,12120,12125,12110,12110,975,391005,391038
2021-10-08 13:44:00.000000000,1633671840000000000,12110,12110,12065,12085,3953,391038,390594
2021-10-08 13:45:00.000000000,1633671900000000000,12085,12090,12060,12060,2160,390594,390019
2021-10-08 13:46:00.000000000,1633671960000000000,12060,12105,12055,12105,2260,390019,390112
2021-10-08 13:47:00.000000000,1633672020000000000,12105,12120,12080,12085,2333,390112,390124
2021-10-08 13:48:00.000000000,1633672080000000000,12085,12085,12050,12050,1815,390124,390033
2021-10-08 13:49:00.000000000,1633672140000000000,12050,12085,12050,12075,1031,390033,390326
2021-10-08 13:50:00.000000000,1633672200000000000,12075,12110,12070,12085,2415,390326,390780
2021-10-08 13:51:00.000000000,1633672260000000000,12085,12090,12070,12070,1598,390780,391007
2021-10-08 13:52:00.000000000,1633672320000000000,12070,12085,12060,12080,1213,391007,391044
2021-10-08 13:53:00.000000000,1633672380000000000,12080,12095,12075,12085,926,391044,391177
2021-10-08 13:54:00.000000000,1633672440000000000,12085,12095,12080,12095,824,391177,391271
2021-10-08 13:55:00.000000000,1633672500000000000,12095,12100,12085,12095,450,391271,391237
2021-10-08 13:56:00.000000000,1633672560000000000,12095,12120,12095,12120,2353,391237,390963
2021-10-08 13:57:00.000000000,1633672620000000000,12120,12140,12120,12135,1906,390963,390928
2021-10-08 13:58:00.000000000,1633672680000000000,12135,12140,12115,12115,1203,390928,391057
2021-10-08 13:59:00.000000000,1633672740000000000,12115,12120,12110,12110,1143,391057,391056
2021-10-08 14:00:00.000000000,1633672800000000000,12110,12110,12070,12075,1924,391056,391183
2021-10-08 14:01:00.000000000,1633672860000000000,12075,12085,12065,12075,1660,391183,391000
2021-10-08 14:02:00.000000000,1633672920000000000,12075,12080,12040,12040,3629,391000,390339
2021-10-08 14:03:00.000000000,1633672980000000000,12040,12045,12000,12020,4742,390339,389193
2021-10-08 14:04:00.000000000,1633673040000000000,12020,12020,12010,12015,2121,389193,388492
2021-10-08 14:05:00.000000000,1633673100000000000,12015,12025,12010,12025,1680,388492,388262
2021-10-08 14:06:00.000000000,1633673160000000000,12025,12030,12000,12000,2311,388262,387953
2021-10-08 14:07:00.000000000,1633673220000000000,12000,12035,12000,12030,1189,387953,388010
2021-10-08 14:08:00.000000000,1633673280000000000,12030,12050,12030,12050,1267,388010,387915
2021-10-08 14:09:00.000000000,1633673340000000000,12050,12055,12040,12045,1313,387915,388114
2021-10-08 14:10:00.000000000,1633673400000000000,12045,12065,12045,12050,728,388114,387950
2021-10-08 14:11:00.000000000,1633673460000000000,12050,12050,12035,12035,816,387950,387899
2021-10-08 14:12:00.000000000,1633673520000000000,12035,12060,12030,12055,1093,387899,387834
2021-10-08 14:13:00.000000000,1633673580000000000,12055,12065,12050,12065,1142,387834,387847
2021-10-08 14:14:00.000000000,1633673640000000000,12065,12075,12055,12055,1135,387847,387915
2021-10-08 14:15:00.000000000,1633673700000000000,12055,12065,12050,12065,917,387915,387704
2021-10-08 14:16:00.000000000,1633673760000000000,12065,12070,12065,12070,385,387704,387736
2021-10-08 14:17:00.000000000,1633673820000000000,12070,12110,12070,12110,1930,387736,387608
2021-10-08 14:18:00.000000000,1633673880000000000,12110,12115,12100,12105,1177,387608,387733
2021-10-08 14:19:00.000000000,1633673940000000000,12105,12125,12105,12125,1229,387733,387614
2021-10-08 14:20:00.000000000,1633674000000000000,12125,12130,12100,12115,1197,387614,387660
2021-10-08 14:21:00.000000000,1633674060000000000,12115,12120,12105,12115,1028,387660,387541
2021-10-08 14:22:00.000000000,1633674120000000000,12115,12120,12110,12115,1549,387541,387277
2021-10-08 14:23:00.000000000,1633674180000000000,12115,12130,12100,12125,1687,387277,387289
2021-10-08 14:24:00.000000000,1633674240000000000,12125,12165,12125,12150,2397,387289,387593
2021-10-08 14:25:00.000000000,1633674300000000000,12150,12160,12145,12145,1387,387593,387624
2021-10-08 14:26:00.000000000,1633674360000000000,12145,12180,12145,12180,2013,387624,387879
2021-10-08 14:27:00.000000000,1633674420000000000,12180,12195,12170,12195,2338,387879,388013
2021-10-08 14:28:00.000000000,1633674480000000000,12195,12220,12185,12220,2836,388013,388996
2021-10-08 14:29:00.000000000,1633674540000000000,12220,12235,12210,12220,3103,388996,390029
2021-10-08 14:30:00.000000000,1633674600000000000,12220,12245,12220,12230,2358,390029,390526
2021-10-08 14:31:00.000000000,1633674660000000000,12230,12230,12205,12220,2379,390526,390536
2021-10-08 14:32:00.000000000,1633674720000000000,12220,12220,12200,12210,1117,390536,390471
2021-10-08 14:33:00.000000000,1633674780000000000,12210,12210,12190,12190,2510,390471,390235
2021-10-08 14:34:00.000000000,1633674840000000000,12190,12210,12190,12195,1583,390235,390398
2021-10-08 14:35:00.000000000,1633674900000000000,12195,12195,12185,12190,1057,390398,390480
2021-10-08 14:36:00.000000000,1633674960000000000,12190,12195,12175,12185,1540,390480,390453
2021-10-08 14:37:00.000000000,1633675020000000000,12185,12200,12185,12190,786,390453,390542
2021-10-08 14:38:00.000000000,1633675080000000000,12190,12190,12180,12185,771,390542,390522
2021-10-08 14:39:00.000000000,1633675140000000000,12185,12195,12180,12185,784,390522,390516
2021-10-08 14:40:00.000000000,1633675200000000000,12185,12190,12160,12170,1768,390516,390330
2021-10-08 14:41:00.000000000,1633675260000000000,12170,12175,12145,12145,2159,390330,390379
2021-10-08 14:42:00.000000000,1633675320000000000,12145,12160,12135,12150,1132,390379,390253
2021-10-08 14:43:00.000000000,1633675380000000000,12150,12150,12125,12130,1221,390253,390001
2021-10-08 14:44:00.000000000,1633675440000000000,12130,12150,12120,12140,1112,390001,390096
2021-10-08 14:45:00.000000000,1633675500000000000,12140,12160,12130,12160,908,390096,390142
2021-10-08 14:46:00.000000000,1633675560000000000,12160,12160,12145,12145,872,390142,390061
2021-10-08 14:47:00.000000000,1633675620000000000,12145,12160,12140,12155,861,390061,390200
2021-10-08 14:48:00.000000000,1633675680000000000,12155,12155,12130,12130,915,390200,390278
2021-10-08 14:49:00.000000000,1633675740000000000,12130,12155,12130,12145,867,390278,390141
2021-10-08 14:50:00.000000000,1633675800000000000,12145,12155,12140,12145,1191,390141,390207
2021-10-08 14:51:00.000000000,1633675860000000000,12145,12145,12120,12125,1686,390207,390102
2021-10-08 14:52:00.000000000,1633675920000000000,12125,12135,12120,12125,921,390102,390155
2021-10-08 14:53:00.000000000,1633675980000000000,12125,12145,12120,12145,875,390155,390026
2021-10-08 14:54:00.000000000,1633676040000000000,12145,12160,12140,12160,1002,390026,390252
2021-10-08 14:55:00.000000000,1633676100000000000,12160,12160,12130,12145,1627,390252,390117
2021-10-08 14:56:00.000000000,1633676160000000000,12145,12155,12135,12150,850,390117,390009
2021-10-08 14:57:00.000000000,1633676220000000000,12150,12170,12140,12165,1506,390009,389973
2021-10-08 14:58:00.000000000,1633676280000000000,12165,12185,12155,12180,1502,389973,389825
2021-10-08 14:59:00.000000000,1633676340000000000,12180,12185,12165,12180,1583,389825,389625
2021-10-08 21:00:00.000000000,1633698000000000000,12235,12460,12225,12360,20806,389625,392531
2021-10-08 21:01:00.000000000,1633698060000000000,12360,12360,12320,12320,9365,392531,395084
2021-10-08 21:02:00.000000000,1633698120000000000,12320,12355,12315,12320,6195,395084,396325
2021-10-08 21:03:00.000000000,1633698180000000000,12320,12335,12285,12290,4753,396325,396415
2021-10-08 21:04:00.000000000,1633698240000000000,12290,12335,12285,12320,4325,396415,397335
2021-10-08 21:05:00.000000000,1633698300000000000,12320,12330,12275,12305,7133,397335,397805
2021-10-08 21:06:00.000000000,1633698360000000000,12305,12325,12290,12315,3055,397805,398375
2021-10-08 21:07:00.000000000,1633698420000000000,12315,12330,12305,12320,3217,398375,398860
2021-10-08 21:08:00.000000000,1633698480000000000,12320,12350,12320,12330,4625,398860,399588
2021-10-08 21:09:00.000000000,1633698540000000000,12330,12350,12320,12345,6162,399588,399923
2021-10-08 21:10:00.000000000,1633698600000000000,12345,12360,12335,12360,3515,399923,399934
2021-10-08 21:11:00.000000000,1633698660000000000,12360,12365,12340,12340,3346,399934,400756
2021-10-08 21:12:00.000000000,1633698720000000000,12340,12340,12310,12315,5265,400756,400885
2021-10-08 21:13:00.000000000,1633698780000000000,12315,12330,12315,12325,1925,400885,401017
2021-10-08 21:14:00.000000000,1633698840000000000,12325,12350,12320,12350,1770,401017,401456
2021-10-08 21:15:00.000000000,1633698900000000000,12350,12375,12345,12365,3125,401456,402195
2021-10-08 21:16:00.000000000,1633698960000000000,12365,12390,12365,12385,3970,402195,402782
2021-10-08 21:17:00.000000000,1633699020000000000,12385,12410,12380,12400,4103,402782,403600
2021-10-08 21:18:00.000000000,1633699080000000000,12400,12405,12390,12405,3121,403600,404228
2021-10-08 21:19:00.000000000,1633699140000000000,12405,12410,12375,12390,2527,404228,404469
2021-10-08 21:20:00.000000000,1633699200000000000,12390,12405,12370,12400,2747,404469,404560
2021-10-08 21:21:00.000000000,1633699260000000000,12400,12435,12395,12435,4497,404560,405634
2021-10-08 21:22:00.000000000,1633699320000000000,12435,12460,12430,12460,3692,405634,406478
2021-10-08 21:23:00.000000000,1633699380000000000,12460,12465,12445,12465,3532,406478,407699
2021-10-08 21:24:00.000000000,1633699440000000000,12465,12480,12450,12470,3242,407699,408472
2021-10-08 21:25:00.000000000,1633699500000000000,12470,12495,12465,12485,3749,408472,409090
2021-10-08 21:26:00.000000000,1633699560000000000,12485,12495,12475,12490,2470,409090,409603
2021-10-08 21:27:00.000000000,1633699620000000000,12490,12490,12470,12475,1821,409603,409608
2021-10-08 21:28:00.000000000,1633699680000000000,12475,12485,12455,12470,3333,409608,409864
2021-10-08 21:29:00.000000000,1633699740000000000,12470,12515,12455,12510,4491,409864,410023
2021-10-08 21:30:00.000000000,1633699800000000000,12510,12510,12480,12485,4473,410023,410794
2021-10-08 21:31:00.000000000,1633699860000000000,12485,12495,12475,12480,4169,410794,410446
2021-10-08 21:32:00.000000000,1633699920000000000,12480,12480,12455,12460,3342,410446,409933
2021-10-08 21:33:00.000000000,1633699980000000000,12460,12490,12455,12490,2464,409933,409942
2021-10-08 21:34:00.000000000,1633700040000000000,12490,12495,12460,12480,2814,409942,410076
2021-10-08 21:35:00.000000000,1633700100000000000,12480,12495,12470,12490,3004,410076,410316
2021-10-08 21:36:00.000000000,1633700160000000000,12490,12555,12490,12550,6348,410316,412058
2021-10-08 21:37:00.000000000,1633700220000000000,12550,12590,12550,12565,7249,412058,414783
2021-10-08 21:38:00.000000000,1633700280000000000,12565,12595,12560,12590,6096,414783,416101
2021-10-08 21:39:00.000000000,1633700340000000000,12590,12630,12590,12595,9120,416101,418513
2021-10-08 21:40:00.000000000,1633700400000000000,12595,12610,12575,12580,5146,418513,419507
2021-10-08 21:41:00.000000000,1633700460000000000,12580,12580,12545,12565,5070,419507,418063
2021-10-08 21:42:00.000000000,1633700520000000000,12565,12625,12565,12620,5262,418063,419420
2021-10-08 21:43:00.000000000,1633700580000000000,12620,12645,12610,12620,4346,419420,419929
2021-10-08 21:44:00.000000000,1633700640000000000,12620,12635,12600,12620,4844,419929,420555
2021-10-08 21:45:00.000000000,1633700700000000000,12620,12630,12590,12610,4852,420555,420672
2021-10-08 21:46:00.000000000,1633700760000000000,12610,12610,12585,12585,2607,420672,420663
2021-10-08 21:47:00.000000000,1633700820000000000,12585,12630,12580,12625,3923,420663,421090
2021-10-08 21:48:00.000000000,1633700880000000000,12625,12625,12610,12620,1664,421090,421563
2021-10-08 21:49:00.000000000,1633700940000000000,12620,12630,12615,12620,1508,421563,421676
2021-10-08 21:50:00.000000000,1633701000000000000,12620,12635,12620,12625,1967,421676,422199
2021-10-08 21:51:00.000000000,1633701060000000000,12625,12670,12625,12655,7306,422199,422746
2021-10-08 21:52:00.000000000,1633701120000000000,12655,12655,12625,12625,2460,422746,422483
2021-10-08 21:53:00.000000000,1633701180000000000,12625,12640,12615,12640,3077,422483,421838
2021-10-08 21:54:00.000000000,1633701240000000000,12640,12650,12630,12645,1870,421838,422366
2021-10-08 21:55:00.000000000,1633701300000000000,12645,12665,12630,12630,2413,422366,422626
2021-10-08 21:56:00.000000000,1633701360000000000,12630,12630,12580,12590,5814,422626,421214
2021-10-08 21:57:00.000000000,1633701420000000000,12590,12615,12580,12590,2903,421214,421001
2021-10-08 21:58:00.000000000,1633701480000000000,12590,12630,12590,12610,2669,421001,421508
2021-10-08 21:59:00.000000000,1633701540000000000,12610,12620,12600,12615,1491,421508,421600
2021-10-08 22:00:00.000000000,1633701600000000000,12615,12630,12610,12625,3382,421600,422023
2021-10-08 22:01:00.000000000,1633701660000000000,12625,12640,12610,12635,2805,422023,422398
2021-10-08 22:02:00.000000000,1633701720000000000,12635,12635,12610,12625,1418,422398,422694
2021-10-08 22:03:00.000000000,1633701780000000000,12625,12630,12605,12610,1715,422694,422680
2021-10-08 22:04:00.000000000,1633701840000000000,12610,12640,12610,12625,2464,422680,423138
2021-10-08 22:05:00.000000000,1633701900000000000,12625,12635,12625,12625,1174,423138,423086
2021-10-08 22:06:00.000000000,1633701960000000000,12625,12630,12610,12620,1592,423086,422961
2021-10-08 22:07:00.000000000,1633702020000000000,12620,12625,12595,12600,1834,422961,422439
2021-10-08 22:08:00.000000000,1633702080000000000,12600,12600,12585,12585,1703,422439,422268
2021-10-08 22:09:00.000000000,1633702140000000000,12585,12615,12585,12610,1937,422268,422420
2021-10-08 22:10:00.000000000,1633702200000000000,12610,12635,12610,12630,2230,422420,422637
2021-10-08 22:11:00.000000000,1633702260000000000,12630,12635,12620,12625,865,422637,422643
2021-10-08 22:12:00.000000000,1633702320000000000,12625,12645,12625,12635,1788,422643,422919
2021-10-08 22:13:00.000000000,1633702380000000000,12635,12645,12620,12620,1385,422919,422998
2021-10-08 22:14:00.000000000,1633702440000000000,12620,12630,12605,12605,3110,422998,423557
