datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-10-31 22:09:00.000000000,1667225340000000000,7420,7427,7418,7423,2932,587284,586560
2022-10-31 22:10:00.000000000,1667225400000000000,7423,7423,7407,7410,2473,586560,586774
2022-10-31 22:11:00.000000000,1667225460000000000,7410,7421,7409,7420,1560,586774,586829
2022-10-31 22:12:00.000000000,1667225520000000000,7420,7423,7416,7416,1313,586829,587024
2022-10-31 22:13:00.000000000,1667225580000000000,7416,7421,7415,7420,560,587024,587036
2022-10-31 22:14:00.000000000,1667225640000000000,7420,7421,7415,7417,1510,587036,587151
2022-10-31 22:15:00.000000000,1667225700000000000,7417,7419,7415,7415,1123,587151,587287
2022-10-31 22:16:00.000000000,1667225760000000000,7415,7417,7408,7414,1835,587287,587541
2022-10-31 22:17:00.000000000,1667225820000000000,7414,7425,7414,7423,1697,587541,587627
2022-10-31 22:18:00.000000000,1667225880000000000,7423,7432,7415,7415,4430,587627,586932
2022-10-31 22:19:00.000000000,1667225940000000000,7415,7419,7410,7413,2263,586932,586740
2022-10-31 22:20:00.000000000,1667226000000000000,7413,7422,7411,7419,1422,586740,586625
2022-10-31 22:21:00.000000000,1667226060000000000,7419,7419,7410,7410,1360,586625,586541
2022-10-31 22:22:00.000000000,1667226120000000000,7410,7412,7406,7410,1287,586541,586831
2022-10-31 22:23:00.000000000,1667226180000000000,7410,7414,7405,7410,850,586831,586819
2022-10-31 22:24:00.000000000,1667226240000000000,7410,7411,7404,7407,795,586819,586705
2022-10-31 22:25:00.000000000,1667226300000000000,7407,7411,7401,7403,1439,586705,586843
2022-10-31 22:26:00.000000000,1667226360000000000,7403,7407,7402,7405,550,586843,586905
2022-10-31 22:27:00.000000000,1667226420000000000,7405,7411,7405,7410,659,586905,586787
2022-10-31 22:28:00.000000000,1667226480000000000,7410,7418,7410,7418,1176,586787,586583
2022-10-31 22:29:00.000000000,1667226540000000000,7418,7418,7409,7413,1540,586583,586454
2022-10-31 22:30:00.000000000,1667226600000000000,7413,7422,7413,7415,1347,586454,586220
2022-10-31 22:31:00.000000000,1667226660000000000,7415,7419,7415,7418,637,586220,586078
2022-10-31 22:32:00.000000000,1667226720000000000,7418,7419,7413,7413,721,586078,586055
2022-10-31 22:33:00.000000000,1667226780000000000,7413,7417,7407,7409,1226,586055,585950
2022-10-31 22:34:00.000000000,1667226840000000000,7409,7414,7409,7412,695,585950,585802
2022-10-31 22:35:00.000000000,1667226900000000000,7412,7412,7409,7411,797,585802,585535
2022-10-31 22:36:00.000000000,1667226960000000000,7411,7418,7409,7416,919,585535,585394
2022-10-31 22:37:00.000000000,1667227020000000000,7416,7420,7415,7417,599,585394,585289
2022-10-31 22:38:00.000000000,1667227080000000000,7417,7423,7416,7419,950,585289,585169
2022-10-31 22:39:00.000000000,1667227140000000000,7419,7430,7417,7424,1897,585169,584857
2022-10-31 22:40:00.000000000,1667227200000000000,7424,7438,7424,7436,3030,584857,583898
2022-10-31 22:41:00.000000000,1667227260000000000,7436,7436,7429,7432,1551,583898,583532
2022-10-31 22:42:00.000000000,1667227320000000000,7432,7438,7432,7435,1000,583532,583196
2022-10-31 22:43:00.000000000,1667227380000000000,7435,7441,7434,7439,2146,583196,582821
2022-10-31 22:44:00.000000000,1667227440000000000,7439,7440,7437,7440,818,582821,582651
2022-10-31 22:45:00.000000000,1667227500000000000,7440,7440,7426,7431,2736,582651,582063
2022-10-31 22:46:00.000000000,1667227560000000000,7431,7433,7429,7429,1045,582063,582131
2022-10-31 22:47:00.000000000,1667227620000000000,7429,7434,7424,7433,1900,582131,582244
2022-10-31 22:48:00.000000000,1667227680000000000,7433,7434,7430,7433,1258,582244,582342
2022-10-31 22:49:00.000000000,1667227740000000000,7433,7433,7429,7432,1038,582342,582374
2022-10-31 22:50:00.000000000,1667227800000000000,7432,7434,7428,7428,1617,582374,582443
2022-10-31 22:51:00.000000000,1667227860000000000,7428,7434,7425,7433,1413,582443,582457
2022-10-31 22:52:00.000000000,1667227920000000000,7433,7434,7423,7426,1385,582457,582389
2022-10-31 22:53:00.000000000,1667227980000000000,7426,7429,7424,7425,786,582389,582282
2022-10-31 22:54:00.000000000,1667228040000000000,7425,7425,7420,7425,964,582282,581967
2022-10-31 22:55:00.000000000,1667228100000000000,7425,7428,7422,7423,917,581967,582043
2022-10-31 22:56:00.000000000,1667228160000000000,7423,7424,7420,7422,868,582043,582160
2022-10-31 22:57:00.000000000,1667228220000000000,7422,7423,7415,7417,1115,582160,581940
2022-10-31 22:58:00.000000000,1667228280000000000,7417,7418,7415,7418,1158,581940,581894
2022-10-31 22:59:00.000000000,1667228340000000000,7418,7428,7407,7407,1729,581894,581492
2022-11-01 09:00:00.000000000,1667264400000000000,7398,7409,7388,7393,10031,581492,581434
2022-11-01 09:01:00.000000000,1667264460000000000,7393,7401,7392,7396,2923,581434,581641
2022-11-01 09:02:00.000000000,1667264520000000000,7396,7405,7396,7404,2042,581641,581533
2022-11-01 09:03:00.000000000,1667264580000000000,7404,7410,7401,7408,2002,581533,581438
2022-11-01 09:04:00.000000000,1667264640000000000,7408,7409,7399,7401,1942,581438,581649
2022-11-01 09:05:00.000000000,1667264700000000000,7401,7410,7400,7409,2864,581649,582182
2022-11-01 09:06:00.000000000,1667264760000000000,7409,7409,7399,7402,2140,582182,582675
2022-11-01 09:07:00.000000000,1667264820000000000,7402,7405,7395,7405,1908,582675,582850
2022-11-01 09:08:00.000000000,1667264880000000000,7405,7411,7403,7411,1619,582850,582956
2022-11-01 09:09:00.000000000,1667264940000000000,7411,7411,7406,7406,1262,582956,583195
2022-11-01 09:10:00.000000000,1667265000000000000,7406,7409,7400,7402,1919,583195,583582
2022-11-01 09:11:00.000000000,1667265060000000000,7402,7411,7398,7407,2810,583582,584108
2022-11-01 09:12:00.000000000,1667265120000000000,7407,7415,7403,7414,2221,584108,584538
2022-11-01 09:13:00.000000000,1667265180000000000,7414,7420,7414,7415,1776,584538,584733
2022-11-01 09:14:00.000000000,1667265240000000000,7415,7423,7413,7422,2079,584733,584661
2022-11-01 09:15:00.000000000,1667265300000000000,7422,7429,7419,7421,3609,584661,584266
2022-11-01 09:16:00.000000000,1667265360000000000,7421,7422,7415,7420,1108,584266,584244
2022-11-01 09:17:00.000000000,1667265420000000000,7420,7426,7420,7425,1141,584244,584157
2022-11-01 09:18:00.000000000,1667265480000000000,7425,7432,7424,7427,2435,584157,583954
2022-11-01 09:19:00.000000000,1667265540000000000,7427,7429,7422,7427,1732,583954,583919
2022-11-01 09:20:00.000000000,1667265600000000000,7427,7427,7418,7418,1376,583919,583969
2022-11-01 09:21:00.000000000,1667265660000000000,7418,7425,7417,7424,1136,583969,584034
2022-11-01 09:22:00.000000000,1667265720000000000,7424,7427,7421,7424,1071,584034,583952
2022-11-01 09:23:00.000000000,1667265780000000000,7424,7428,7421,7427,1373,583952,584079
2022-11-01 09:24:00.000000000,1667265840000000000,7427,7430,7425,7428,1256,584079,584141
2022-11-01 09:25:00.000000000,1667265900000000000,7428,7429,7420,7424,1639,584141,583990
2022-11-01 09:26:00.000000000,1667265960000000000,7424,7427,7422,7425,1271,583990,583752
2022-11-01 09:27:00.000000000,1667266020000000000,7425,7428,7425,7427,554,583752,583737
2022-11-01 09:28:00.000000000,1667266080000000000,7427,7438,7427,7436,1982,583737,583467
2022-11-01 09:29:00.000000000,1667266140000000000,7436,7442,7432,7442,2783,583467,583348
2022-11-01 09:30:00.000000000,1667266200000000000,7442,7446,7439,7442,3610,583348,582347
2022-11-01 09:31:00.000000000,1667266260000000000,7442,7453,7441,7451,6092,582347,582329
2022-11-01 09:32:00.000000000,1667266320000000000,7451,7456,7446,7455,3205,582329,581947
2022-11-01 09:33:00.000000000,1667266380000000000,7455,7460,7452,7456,2979,581947,581707
2022-11-01 09:34:00.000000000,1667266440000000000,7456,7472,7450,7470,4828,581707,581163
2022-11-01 09:35:00.000000000,1667266500000000000,7470,7476,7461,7469,6899,581163,580367
2022-11-01 09:36:00.000000000,1667266560000000000,7469,7469,7450,7450,3744,580367,580093
2022-11-01 09:37:00.000000000,1667266620000000000,7450,7455,7448,7451,2721,580093,579525
2022-11-01 09:38:00.000000000,1667266680000000000,7451,7453,7441,7441,2131,579525,579054
2022-11-01 09:39:00.000000000,1667266740000000000,7441,7443,7436,7436,2767,579054,578727
2022-11-01 09:40:00.000000000,1667266800000000000,7436,7442,7434,7436,2157,578727,578560
2022-11-01 09:41:00.000000000,1667266860000000000,7436,7443,7436,7442,785,578560,578487
2022-11-01 09:42:00.000000000,1667266920000000000,7442,7443,7423,7425,2795,578487,578615
2022-11-01 09:43:00.000000000,1667266980000000000,7425,7431,7423,7429,2228,578615,578399
2022-11-01 09:44:00.000000000,1667267040000000000,7429,7431,7427,7428,1170,578399,578334
2022-11-01 09:45:00.000000000,1667267100000000000,7428,7431,7427,7431,865,578334,578367
2022-11-01 09:46:00.000000000,1667267160000000000,7431,7431,7422,7426,2293,578367,578773
2022-11-01 09:47:00.000000000,1667267220000000000,7426,7432,7426,7431,758,578773,578900
2022-11-01 09:48:00.000000000,1667267280000000000,7431,7432,7429,7429,848,578900,578911
2022-11-01 09:49:00.000000000,1667267340000000000,7429,7431,7424,7425,578,578911,578976
2022-11-01 09:50:00.000000000,1667267400000000000,7425,7429,7425,7426,616,578976,578938
2022-11-01 09:51:00.000000000,1667267460000000000,7426,7428,7420,7421,1376,578938,578944
2022-11-01 09:52:00.000000000,1667267520000000000,7421,7421,7415,7416,1798,578944,578959
2022-11-01 09:53:00.000000000,1667267580000000000,7416,7423,7416,7423,1436,578959,578811
2022-11-01 09:54:00.000000000,1667267640000000000,7423,7425,7420,7422,1039,578811,578682
2022-11-01 09:55:00.000000000,1667267700000000000,7422,7427,7422,7426,1281,578682,578543
2022-11-01 09:56:00.000000000,1667267760000000000,7426,7429,7425,7428,694,578543,578403
2022-11-01 09:57:00.000000000,1667267820000000000,7428,7437,7427,7437,1742,578403,578463
2022-11-01 09:58:00.000000000,1667267880000000000,7437,7439,7432,7432,1262,578463,578462
2022-11-01 09:59:00.000000000,1667267940000000000,7432,7433,7427,7429,930,578462,578511
2022-11-01 10:00:00.000000000,1667268000000000000,7429,7440,7428,7439,1625,578511,578555
2022-11-01 10:01:00.000000000,1667268060000000000,7439,7444,7436,7439,1186,578555,578362
2022-11-01 10:02:00.000000000,1667268120000000000,7439,7442,7435,7438,944,578362,578440
2022-11-01 10:03:00.000000000,1667268180000000000,7438,7439,7434,7438,875,578440,578554
2022-11-01 10:04:00.000000000,1667268240000000000,7438,7440,7432,7434,923,578554,578437
2022-11-01 10:05:00.000000000,1667268300000000000,7434,7438,7432,7438,499,578437,578461
2022-11-01 10:06:00.000000000,1667268360000000000,7438,7445,7437,7443,1387,578461,578321
2022-11-01 10:07:00.000000000,1667268420000000000,7443,7443,7437,7441,604,578321,578276
2022-11-01 10:08:00.000000000,1667268480000000000,7441,7444,7440,7442,456,578276,578153
2022-11-01 10:09:00.000000000,1667268540000000000,7442,7452,7442,7451,1895,578153,578024
2022-11-01 10:10:00.000000000,1667268600000000000,7451,7452,7444,7445,979,578024,578038
2022-11-01 10:11:00.000000000,1667268660000000000,7445,7453,7443,7451,1374,578038,578215
2022-11-01 10:12:00.000000000,1667268720000000000,7451,7458,7449,7458,1610,578215,578042
2022-11-01 10:13:00.000000000,1667268780000000000,7458,7462,7455,7460,1736,578042,577789
2022-11-01 10:14:00.000000000,1667268840000000000,7460,7465,7457,7464,1825,577789,577780
2022-11-01 10:30:00.000000000,1667269800000000000,7465,7472,7462,7462,4305,577780,577617
2022-11-01 10:31:00.000000000,1667269860000000000,7462,7464,7457,7459,2025,577617,577614
2022-11-01 10:32:00.000000000,1667269920000000000,7459,7459,7454,7457,1631,577614,577700
2022-11-01 10:33:00.000000000,1667269980000000000,7457,7471,7457,7470,2537,577700,577766
2022-11-01 10:34:00.000000000,1667270040000000000,7470,7473,7466,7471,1898,577766,577073
2022-11-01 10:35:00.000000000,1667270100000000000,7471,7480,7471,7476,3228,577073,576387
2022-11-01 10:36:00.000000000,1667270160000000000,7476,7478,7471,7476,1737,576387,576318
2022-11-01 10:37:00.000000000,1667270220000000000,7476,7480,7470,7476,2172,576318,576177
2022-11-01 10:38:00.000000000,1667270280000000000,7476,7485,7476,7484,2329,576177,575832
2022-11-01 10:39:00.000000000,1667270340000000000,7484,7486,7479,7486,2134,575832,575314
2022-11-01 10:40:00.000000000,1667270400000000000,7486,7496,7483,7485,4743,575314,574254
2022-11-01 10:41:00.000000000,1667270460000000000,7485,7486,7476,7479,2035,574254,574397
2022-11-01 10:42:00.000000000,1667270520000000000,7479,7485,7475,7485,2274,574397,574447
2022-11-01 10:43:00.000000000,1667270580000000000,7485,7491,7485,7490,1818,574447,574275
2022-11-01 10:44:00.000000000,1667270640000000000,7490,7491,7481,7487,1708,574275,574337
2022-11-01 10:45:00.000000000,1667270700000000000,7487,7488,7478,7480,2479,574337,574014
2022-11-01 10:46:00.000000000,1667270760000000000,7480,7482,7475,7477,1535,574014,573624
2022-11-01 10:47:00.000000000,1667270820000000000,7477,7483,7474,7483,1392,573624,573329
2022-11-01 10:48:00.000000000,1667270880000000000,7483,7490,7482,7489,970,573329,573175
2022-11-01 10:49:00.000000000,1667270940000000000,7489,7493,7480,7480,2331,573175,573168
2022-11-01 10:50:00.000000000,1667271000000000000,7480,7488,7479,7487,1820,573168,573285
2022-11-01 10:51:00.000000000,1667271060000000000,7487,7489,7480,7481,1015,573285,573351
2022-11-01 10:52:00.000000000,1667271120000000000,7481,7487,7481,7487,639,573351,573361
2022-11-01 10:53:00.000000000,1667271180000000000,7487,7489,7486,7487,752,573361,573379
2022-11-01 10:54:00.000000000,1667271240000000000,7487,7494,7487,7491,1758,573379,573287
2022-11-01 10:55:00.000000000,1667271300000000000,7491,7491,7484,7485,1081,573287,573434
2022-11-01 10:56:00.000000000,1667271360000000000,7485,7485,7475,7475,1615,573434,572939
2022-11-01 10:57:00.000000000,1667271420000000000,7475,7484,7475,7481,858,572939,572710
2022-11-01 10:58:00.000000000,1667271480000000000,7481,7488,7481,7487,950,572710,572583
2022-11-01 10:59:00.000000000,1667271540000000000,7487,7488,7484,7485,723,572583,572551
2022-11-01 11:00:00.000000000,1667271600000000000,7485,7490,7476,7476,1640,572551,572455
2022-11-01 11:01:00.000000000,1667271660000000000,7476,7479,7476,7478,928,572455,572242
2022-11-01 11:02:00.000000000,1667271720000000000,7478,7479,7477,7477,385,572242,572193
2022-11-01 11:03:00.000000000,1667271780000000000,7477,7478,7467,7473,1584,572193,571948
2022-11-01 11:04:00.000000000,1667271840000000000,7473,7485,7471,7485,1381,571948,571985
2022-11-01 11:05:00.000000000,1667271900000000000,7485,7487,7481,7484,1122,571985,571962
2022-11-01 11:06:00.000000000,1667271960000000000,7484,7486,7482,7482,1257,571962,572195
2022-11-01 11:07:00.000000000,1667272020000000000,7482,7484,7478,7479,596,572195,572133
2022-11-01 11:08:00.000000000,1667272080000000000,7479,7485,7478,7485,548,572133,572206
2022-11-01 11:09:00.000000000,1667272140000000000,7485,7486,7483,7484,278,572206,572150
2022-11-01 11:10:00.000000000,1667272200000000000,7484,7485,7478,7478,790,572150,572085
2022-11-01 11:11:00.000000000,1667272260000000000,7478,7481,7475,7476,511,572085,572041
2022-11-01 11:12:00.000000000,1667272320000000000,7476,7476,7469,7470,1169,572041,572031
2022-11-01 11:13:00.000000000,1667272380000000000,7470,7474,7468,7469,623,572031,571889
2022-11-01 11:14:00.000000000,1667272440000000000,7469,7478,7469,7476,727,571889,571815
2022-11-01 11:15:00.000000000,1667272500000000000,7476,7476,7461,7463,1457,571815,571688
2022-11-01 11:16:00.000000000,1667272560000000000,7463,7469,7462,7467,1072,571688,571646
2022-11-01 11:17:00.000000000,1667272620000000000,7467,7476,7466,7475,1052,571646,571506
2022-11-01 11:18:00.000000000,1667272680000000000,7475,7476,7470,7472,466,571506,571457
2022-11-01 11:19:00.000000000,1667272740000000000,7472,7472,7465,7466,1010,571457,570998
2022-11-01 11:20:00.000000000,1667272800000000000,7466,7474,7465,7465,1542,570998,570929
2022-11-01 11:21:00.000000000,1667272860000000000,7465,7469,7463,7466,1171,570929,570796
2022-11-01 11:22:00.000000000,1667272920000000000,7466,7468,7465,7468,730,570796,570665
2022-11-01 11:23:00.000000000,1667272980000000000,7468,7470,7466,7467,968,570665,570379
2022-11-01 11:24:00.000000000,1667273040000000000,7467,7474,7466,7470,1150,570379,570332
2022-11-01 11:25:00.000000000,1667273100000000000,7470,7471,7462,7462,1209,570332,570186
2022-11-01 11:26:00.000000000,1667273160000000000,7462,7464,7457,7464,1739,570186,570021
2022-11-01 11:27:00.000000000,1667273220000000000,7464,7468,7462,7463,747,570021,570057
2022-11-01 11:28:00.000000000,1667273280000000000,7463,7467,7463,7467,336,570057,570031
2022-11-01 11:29:00.000000000,1667273340000000000,7467,7473,7466,7473,1063,570031,569614
2022-11-01 13:30:00.000000000,1667280600000000000,7474,7481,7474,7476,2020,569614,569266
2022-11-01 13:31:00.000000000,1667280660000000000,7476,7490,7475,7487,1900,569266,569568
2022-11-01 13:32:00.000000000,1667280720000000000,7487,7489,7484,7488,1349,569568,569551
2022-11-01 13:33:00.000000000,1667280780000000000,7488,7489,7482,7485,1223,569551,569328
2022-11-01 13:34:00.000000000,1667280840000000000,7485,7486,7481,7483,1122,569328,569057
2022-11-01 13:35:00.000000000,1667280900000000000,7483,7491,7483,7484,2390,569057,569151
2022-11-01 13:36:00.000000000,1667280960000000000,7484,7495,7484,7492,1763,569151,569173
2022-11-01 13:37:00.000000000,1667281020000000000,7492,7494,7490,7492,912,569173,569094
2022-11-01 13:38:00.000000000,1667281080000000000,7492,7494,7490,7492,846,569094,569209
2022-11-01 13:39:00.000000000,1667281140000000000,7492,7495,7490,7490,1008,569209,569286
2022-11-01 13:40:00.000000000,1667281200000000000,7490,7491,7483,7489,1255,569286,569284
2022-11-01 13:41:00.000000000,1667281260000000000,7489,7491,7487,7489,1087,569284,569231
2022-11-01 13:42:00.000000000,1667281320000000000,7489,7490,7485,7488,903,569231,569262
2022-11-01 13:43:00.000000000,1667281380000000000,7488,7491,7488,7490,618,569262,569334
2022-11-01 13:44:00.000000000,1667281440000000000,7490,7493,7490,7491,582,569334,569437
2022-11-01 13:45:00.000000000,1667281500000000000,7491,7492,7484,7485,1060,569437,569492
2022-11-01 13:46:00.000000000,1667281560000000000,7485,7485,7477,7479,1673,569492,569602
2022-11-01 13:47:00.000000000,1667281620000000000,7479,7484,7478,7483,768,569602,569491
2022-11-01 13:48:00.000000000,1667281680000000000,7483,7484,7476,7479,1016,569491,569263
2022-11-01 13:49:00.000000000,1667281740000000000,7479,7487,7478,7485,1279,569263,569429
2022-11-01 13:50:00.000000000,1667281800000000000,7485,7492,7483,7485,1941,569429,568994
2022-11-01 13:51:00.000000000,1667281860000000000,7485,7489,7485,7488,455,568994,568977
2022-11-01 13:52:00.000000000,1667281920000000000,7488,7488,7483,7483,485,568977,568948
2022-11-01 13:53:00.000000000,1667281980000000000,7483,7486,7483,7484,409,568948,568856
2022-11-01 13:54:00.000000000,1667282040000000000,7484,7489,7483,7489,599,568856,568800
2022-11-01 13:55:00.000000000,1667282100000000000,7489,7489,7482,7486,731,568800,568757
2022-11-01 13:56:00.000000000,1667282160000000000,7486,7487,7483,7483,273,568757,568730
2022-11-01 13:57:00.000000000,1667282220000000000,7483,7488,7483,7487,326,568730,568756
2022-11-01 13:58:00.000000000,1667282280000000000,7487,7491,7487,7489,551,568756,568724
2022-11-01 13:59:00.000000000,1667282340000000000,7489,7490,7486,7487,350,568724,568804
2022-11-01 14:00:00.000000000,1667282400000000000,7487,7492,7486,7489,777,568804,568870
2022-11-01 14:01:00.000000000,1667282460000000000,7489,7491,7488,7491,426,568870,568862
2022-11-01 14:02:00.000000000,1667282520000000000,7491,7493,7491,7491,441,568862,568863
2022-11-01 14:03:00.000000000,1667282580000000000,7491,7504,7491,7499,3739,568863,567896
2022-11-01 14:04:00.000000000,1667282640000000000,7499,7503,7496,7502,1300,567896,567664
2022-11-01 14:05:00.000000000,1667282700000000000,7502,7509,7499,7508,2123,567664,567383
2022-11-01 14:06:00.000000000,1667282760000000000,7508,7508,7503,7503,1465,567383,567297
2022-11-01 14:07:00.000000000,1667282820000000000,7503,7506,7501,7504,983,567297,567196
2022-11-01 14:08:00.000000000,1667282880000000000,7504,7514,7504,7513,2065,567196,566899
2022-11-01 14:09:00.000000000,1667282940000000000,7513,7514,7507,7508,1473,566899,566737
2022-11-01 14:10:00.000000000,1667283000000000000,7508,7514,7507,7510,1141,566737,566841
2022-11-01 14:11:00.000000000,1667283060000000000,7510,7518,7509,7516,1689,566841,566637
2022-11-01 14:12:00.000000000,1667283120000000000,7516,7520,7514,7520,1980,566637,566565
2022-11-01 14:13:00.000000000,1667283180000000000,7520,7520,7516,7519,1005,566565,566697
2022-11-01 14:14:00.000000000,1667283240000000000,7519,7525,7518,7524,3140,566697,566317
