datetime,datetime_nano,SHFE.bu2209.open,SHFE.bu2209.high,SHFE.bu2209.low,SHFE.bu2209.close,SHFE.bu2209.volume,SHFE.bu2209.open_oi,SHFE.bu2209.close_oi
2022-07-29 22:59:00.000000000,1659106740000000000,4319,4329,4317,4327,2176,245294,244127
2022-08-01 09:00:00.000000000,1659315600000000000,4260,4274,4250,4263,10605,244127,242730
2022-08-01 09:01:00.000000000,1659315660000000000,4263,4273,4256,4265,6341,242730,243525
2022-08-01 09:02:00.000000000,1659315720000000000,4265,4273,4258,4264,2505,243525,243487
2022-08-01 09:03:00.000000000,1659315780000000000,4264,4270,4256,4267,2305,243487,243336
2022-08-01 09:04:00.000000000,1659315840000000000,4267,4272,4260,4261,2328,243336,243373
2022-08-01 09:05:00.000000000,1659315900000000000,4261,4261,4246,4253,4720,243373,242366
2022-08-01 09:06:00.000000000,1659315960000000000,4253,4256,4246,4252,2204,242366,242323
2022-08-01 09:07:00.000000000,1659316020000000000,4252,4258,4247,4248,1946,242323,242127
2022-08-01 09:08:00.000000000,1659316080000000000,4248,4261,4247,4257,1410,242127,241842
2022-08-01 09:09:00.000000000,1659316140000000000,4257,4257,4246,4248,2042,241842,241864
2022-08-01 09:10:00.000000000,1659316200000000000,4248,4250,4242,4247,2105,241864,241820
2022-08-01 09:11:00.000000000,1659316260000000000,4247,4249,4239,4247,1991,241820,241416
2022-08-01 09:12:00.000000000,1659316320000000000,4247,4247,4235,4242,1666,241416,241313
2022-08-01 09:13:00.000000000,1659316380000000000,4242,4242,4235,4241,1340,241313,241319
2022-08-01 09:14:00.000000000,1659316440000000000,4241,4244,4239,4242,1009,241319,241257
2022-08-01 09:15:00.000000000,1659316500000000000,4242,4245,4236,4243,1431,241257,241079
2022-08-01 09:16:00.000000000,1659316560000000000,4243,4248,4240,4240,1463,241079,241135
2022-08-01 09:17:00.000000000,1659316620000000000,4240,4241,4228,4228,2118,241135,241369
2022-08-01 09:18:00.000000000,1659316680000000000,4228,4234,4228,4232,1786,241369,241056
2022-08-01 09:19:00.000000000,1659316740000000000,4232,4237,4231,4233,831,241056,240988
2022-08-01 09:20:00.000000000,1659316800000000000,4233,4244,4228,4242,1473,240988,240734
2022-08-01 09:21:00.000000000,1659316860000000000,4242,4242,4233,4238,903,240734,240847
2022-08-01 09:22:00.000000000,1659316920000000000,4238,4246,4235,4237,1144,240847,240823
2022-08-01 09:23:00.000000000,1659316980000000000,4237,4238,4230,4232,1522,240823,240900
2022-08-01 09:24:00.000000000,1659317040000000000,4232,4238,4231,4236,937,240900,240912
2022-08-01 09:25:00.000000000,1659317100000000000,4236,4241,4233,4236,1128,240912,240865
2022-08-01 09:26:00.000000000,1659317160000000000,4236,4248,4236,4247,1252,240865,240809
2022-08-01 09:27:00.000000000,1659317220000000000,4247,4248,4240,4243,963,240809,240934
2022-08-01 09:28:00.000000000,1659317280000000000,4243,4244,4239,4242,720,240934,241016
2022-08-01 09:29:00.000000000,1659317340000000000,4242,4243,4230,4231,1052,241016,240951
2022-08-01 09:30:00.000000000,1659317400000000000,4231,4238,4231,4233,1490,240951,240734
2022-08-01 09:31:00.000000000,1659317460000000000,4233,4246,4233,4246,1107,240734,240733
2022-08-01 09:32:00.000000000,1659317520000000000,4246,4259,4245,4254,2272,240733,240588
2022-08-01 09:33:00.000000000,1659317580000000000,4254,4263,4254,4262,1865,240588,240616
2022-08-01 09:34:00.000000000,1659317640000000000,4262,4270,4260,4266,1944,240616,240646
2022-08-01 09:35:00.000000000,1659317700000000000,4266,4277,4266,4273,2621,240646,240555
2022-08-01 09:36:00.000000000,1659317760000000000,4273,4274,4268,4270,943,240555,240463
2022-08-01 09:37:00.000000000,1659317820000000000,4270,4270,4261,4263,1150,240463,240368
2022-08-01 09:38:00.000000000,1659317880000000000,4263,4268,4261,4265,884,240368,240216
2022-08-01 09:39:00.000000000,1659317940000000000,4265,4265,4259,4262,783,240216,240055
2022-08-01 09:40:00.000000000,1659318000000000000,4262,4266,4259,4260,871,240055,239841
2022-08-01 09:41:00.000000000,1659318060000000000,4260,4261,4253,4257,996,239841,239729
2022-08-01 09:42:00.000000000,1659318120000000000,4257,4262,4254,4261,923,239729,239552
2022-08-01 09:43:00.000000000,1659318180000000000,4261,4266,4260,4266,938,239552,239276
2022-08-01 09:44:00.000000000,1659318240000000000,4266,4268,4261,4266,839,239276,239086
2022-08-01 09:45:00.000000000,1659318300000000000,4266,4271,4264,4271,889,239086,239073
2022-08-01 09:46:00.000000000,1659318360000000000,4271,4271,4260,4265,1138,239073,239010
2022-08-01 09:47:00.000000000,1659318420000000000,4265,4265,4257,4259,749,239010,238981
2022-08-01 09:48:00.000000000,1659318480000000000,4259,4263,4256,4257,1177,238981,238880
2022-08-01 09:49:00.000000000,1659318540000000000,4257,4262,4254,4259,578,238880,238862
2022-08-01 09:50:00.000000000,1659318600000000000,4259,4261,4257,4259,1017,238862,238463
2022-08-01 09:51:00.000000000,1659318660000000000,4259,4260,4252,4258,1683,238463,237982
2022-08-01 09:52:00.000000000,1659318720000000000,4258,4262,4255,4262,1126,237982,237598
2022-08-01 09:53:00.000000000,1659318780000000000,4262,4264,4253,4253,1182,237598,237479
2022-08-01 09:54:00.000000000,1659318840000000000,4253,4254,4247,4247,1569,237479,237164
2022-08-01 09:55:00.000000000,1659318900000000000,4247,4251,4243,4250,1385,237164,236973
2022-08-01 09:56:00.000000000,1659318960000000000,4250,4253,4242,4243,755,236973,236804
2022-08-01 09:57:00.000000000,1659319020000000000,4243,4249,4243,4246,647,236804,236631
2022-08-01 09:58:00.000000000,1659319080000000000,4246,4247,4242,4242,770,236631,236403
2022-08-01 09:59:00.000000000,1659319140000000000,4242,4245,4238,4240,1171,236403,236157
2022-08-01 10:00:00.000000000,1659319200000000000,4240,4248,4237,4242,1299,236157,235792
2022-08-01 10:01:00.000000000,1659319260000000000,4242,4242,4238,4239,586,235792,235760
2022-08-01 10:02:00.000000000,1659319320000000000,4239,4243,4239,4241,438,235760,235675
2022-08-01 10:03:00.000000000,1659319380000000000,4241,4244,4238,4240,442,235675,235675
2022-08-01 10:04:00.000000000,1659319440000000000,4240,4242,4237,4238,435,235675,235692
2022-08-01 10:05:00.000000000,1659319500000000000,4238,4239,4234,4236,707,235692,235641
2022-08-01 10:06:00.000000000,1659319560000000000,4236,4237,4234,4236,656,235641,235796
2022-08-01 10:07:00.000000000,1659319620000000000,4236,4237,4234,4236,329,235796,235751
2022-08-01 10:08:00.000000000,1659319680000000000,4236,4241,4236,4240,467,235751,235660
2022-08-01 10:09:00.000000000,1659319740000000000,4240,4243,4239,4241,446,235660,235692
2022-08-01 10:10:00.000000000,1659319800000000000,4241,4242,4237,4239,746,235692,235913
2022-08-01 10:11:00.000000000,1659319860000000000,4239,4239,4235,4236,692,235913,235800
2022-08-01 10:12:00.000000000,1659319920000000000,4236,4240,4235,4237,681,235800,235605
2022-08-01 10:13:00.000000000,1659319980000000000,4237,4240,4235,4237,246,235605,235540
2022-08-01 10:14:00.000000000,1659320040000000000,4237,4238,4235,4238,258,235540,235534
2022-08-01 10:30:00.000000000,1659321000000000000,4238,4240,4235,4240,608,235534,235474
2022-08-01 10:31:00.000000000,1659321060000000000,4240,4244,4235,4237,1188,235474,235368
2022-08-01 10:32:00.000000000,1659321120000000000,4237,4239,4235,4236,887,235368,235196
2022-08-01 10:33:00.000000000,1659321180000000000,4236,4237,4233,4235,425,235196,235139
2022-08-01 10:34:00.000000000,1659321240000000000,4235,4237,4233,4234,319,235139,235136
2022-08-01 10:35:00.000000000,1659321300000000000,4234,4238,4233,4234,935,235136,235173
2022-08-01 10:36:00.000000000,1659321360000000000,4234,4234,4226,4230,2065,235173,235418
2022-08-01 10:37:00.000000000,1659321420000000000,4230,4230,4222,4226,1137,235418,235451
2022-08-01 10:38:00.000000000,1659321480000000000,4226,4227,4223,4226,706,235451,235425
2022-08-01 10:39:00.000000000,1659321540000000000,4226,4226,4221,4221,1016,235425,235506
2022-08-01 10:40:00.000000000,1659321600000000000,4221,4231,4218,4226,1583,235506,235340
2022-08-01 10:41:00.000000000,1659321660000000000,4226,4229,4220,4228,631,235340,235214
2022-08-01 10:42:00.000000000,1659321720000000000,4228,4233,4228,4231,875,235214,235103
2022-08-01 10:43:00.000000000,1659321780000000000,4231,4233,4228,4232,344,235103,235073
2022-08-01 10:44:00.000000000,1659321840000000000,4232,4233,4229,4229,194,235073,234997
2022-08-01 10:45:00.000000000,1659321900000000000,4229,4238,4227,4237,744,234997,234793
2022-08-01 10:46:00.000000000,1659321960000000000,4237,4245,4234,4242,886,234793,234638
2022-08-01 10:47:00.000000000,1659322020000000000,4242,4250,4239,4250,1268,234638,234713
2022-08-01 10:48:00.000000000,1659322080000000000,4250,4257,4244,4256,2217,234713,234872
2022-08-01 10:49:00.000000000,1659322140000000000,4256,4261,4252,4253,1552,234872,234999
2022-08-01 10:50:00.000000000,1659322200000000000,4253,4266,4252,4261,2012,234999,234348
2022-08-01 10:51:00.000000000,1659322260000000000,4261,4263,4259,4260,1005,234348,234434
2022-08-01 10:52:00.000000000,1659322320000000000,4260,4262,4255,4255,629,234434,234280
2022-08-01 10:53:00.000000000,1659322380000000000,4255,4256,4252,4256,744,234280,234177
2022-08-01 10:54:00.000000000,1659322440000000000,4256,4260,4254,4254,515,234177,234233
2022-08-01 10:55:00.000000000,1659322500000000000,4254,4258,4254,4255,299,234233,234118
2022-08-01 10:56:00.000000000,1659322560000000000,4255,4255,4250,4252,506,234118,234156
2022-08-01 10:57:00.000000000,1659322620000000000,4252,4258,4252,4256,465,234156,234089
2022-08-01 10:58:00.000000000,1659322680000000000,4256,4258,4255,4257,211,234089,234046
2022-08-01 10:59:00.000000000,1659322740000000000,4257,4262,4257,4261,544,234046,233909
2022-08-01 11:00:00.000000000,1659322800000000000,4261,4261,4253,4255,861,233909,233876
2022-08-01 11:01:00.000000000,1659322860000000000,4255,4258,4248,4254,928,233876,233981
2022-08-01 11:02:00.000000000,1659322920000000000,4254,4254,4247,4247,623,233981,233839
2022-08-01 11:03:00.000000000,1659322980000000000,4247,4250,4243,4245,1154,233839,233902
2022-08-01 11:04:00.000000000,1659323040000000000,4245,4248,4245,4246,406,233902,233836
2022-08-01 11:05:00.000000000,1659323100000000000,4246,4247,4239,4241,619,233836,233698
2022-08-01 11:06:00.000000000,1659323160000000000,4241,4244,4238,4241,850,233698,233614
2022-08-01 11:07:00.000000000,1659323220000000000,4241,4243,4239,4240,453,233614,233498
2022-08-01 11:08:00.000000000,1659323280000000000,4240,4242,4239,4239,258,233498,233484
2022-08-01 11:09:00.000000000,1659323340000000000,4239,4243,4239,4240,374,233484,233383
2022-08-01 11:10:00.000000000,1659323400000000000,4240,4241,4238,4240,301,233383,233354
2022-08-01 11:11:00.000000000,1659323460000000000,4240,4241,4236,4241,557,233354,233379
2022-08-01 11:12:00.000000000,1659323520000000000,4241,4243,4239,4241,575,233379,233435
2022-08-01 11:13:00.000000000,1659323580000000000,4241,4243,4238,4240,384,233435,233327
2022-08-01 11:14:00.000000000,1659323640000000000,4240,4241,4236,4236,346,233327,233217
2022-08-01 11:15:00.000000000,1659323700000000000,4236,4240,4235,4237,478,233217,233158
2022-08-01 11:16:00.000000000,1659323760000000000,4237,4238,4229,4230,1494,233158,233076
2022-08-01 11:17:00.000000000,1659323820000000000,4230,4231,4228,4231,662,233076,233086
2022-08-01 11:18:00.000000000,1659323880000000000,4231,4234,4227,4233,861,233086,233074
2022-08-01 11:19:00.000000000,1659323940000000000,4233,4237,4231,4233,947,233074,233205
2022-08-01 11:20:00.000000000,1659324000000000000,4233,4234,4231,4233,667,233205,232901
2022-08-01 11:21:00.000000000,1659324060000000000,4233,4237,4232,4235,298,232901,232869
2022-08-01 11:22:00.000000000,1659324120000000000,4235,4237,4234,4235,307,232869,232905
2022-08-01 11:23:00.000000000,1659324180000000000,4235,4235,4232,4233,347,232905,232884
2022-08-01 11:24:00.000000000,1659324240000000000,4233,4233,4226,4228,1325,232884,232610
2022-08-01 11:25:00.000000000,1659324300000000000,4228,4230,4225,4228,1398,232610,232259
2022-08-01 11:26:00.000000000,1659324360000000000,4228,4233,4225,4228,632,232259,232167
2022-08-01 11:27:00.000000000,1659324420000000000,4228,4228,4224,4224,1349,232167,232329
2022-08-01 11:28:00.000000000,1659324480000000000,4224,4231,4222,4230,1071,232329,232143
2022-08-01 11:29:00.000000000,1659324540000000000,4230,4242,4230,4242,1621,232143,232131
2022-08-01 13:30:00.000000000,1659331800000000000,4236,4242,4230,4239,2302,232131,231705
2022-08-01 13:31:00.000000000,1659331860000000000,4239,4242,4237,4241,1132,231705,231682
2022-08-01 13:32:00.000000000,1659331920000000000,4241,4251,4241,4246,1279,231682,231260
2022-08-01 13:33:00.000000000,1659331980000000000,4246,4250,4244,4244,999,231260,231220
2022-08-01 13:34:00.000000000,1659332040000000000,4244,4244,4238,4238,654,231220,231146
2022-08-01 13:35:00.000000000,1659332100000000000,4238,4246,4238,4245,696,231146,231112
2022-08-01 13:36:00.000000000,1659332160000000000,4245,4250,4245,4248,763,231112,231083
2022-08-01 13:37:00.000000000,1659332220000000000,4248,4250,4241,4243,479,231083,230943
2022-08-01 13:38:00.000000000,1659332280000000000,4243,4248,4241,4248,564,230943,230921
2022-08-01 13:39:00.000000000,1659332340000000000,4248,4250,4246,4247,505,230921,230975
2022-08-01 13:40:00.000000000,1659332400000000000,4247,4256,4246,4255,1571,230975,231029
2022-08-01 13:41:00.000000000,1659332460000000000,4255,4258,4254,4254,1137,231029,230992
2022-08-01 13:42:00.000000000,1659332520000000000,4254,4256,4251,4252,502,230992,230966
2022-08-01 13:43:00.000000000,1659332580000000000,4252,4254,4244,4247,608,230966,230978
2022-08-01 13:44:00.000000000,1659332640000000000,4247,4248,4246,4248,235,230978,230960
2022-08-01 13:45:00.000000000,1659332700000000000,4248,4250,4245,4246,517,230960,230967
2022-08-01 13:46:00.000000000,1659332760000000000,4246,4247,4240,4245,854,230967,230939
2022-08-01 13:47:00.000000000,1659332820000000000,4245,4245,4242,4243,268,230939,230955
2022-08-01 13:48:00.000000000,1659332880000000000,4243,4245,4240,4242,557,230955,231051
2022-08-01 13:49:00.000000000,1659332940000000000,4242,4242,4238,4239,300,231051,231054
2022-08-01 13:50:00.000000000,1659333000000000000,4239,4247,4239,4247,323,231054,231053
2022-08-01 13:51:00.000000000,1659333060000000000,4247,4247,4243,4244,516,231053,231091
2022-08-01 13:52:00.000000000,1659333120000000000,4244,4250,4244,4249,499,231091,231026
2022-08-01 13:53:00.000000000,1659333180000000000,4249,4249,4246,4246,209,231026,231055
2022-08-01 13:54:00.000000000,1659333240000000000,4246,4252,4246,4250,431,231055,231102
2022-08-01 13:55:00.000000000,1659333300000000000,4250,4251,4243,4244,369,231102,231075
2022-08-01 13:56:00.000000000,1659333360000000000,4244,4245,4238,4239,480,231075,230986
2022-08-01 13:57:00.000000000,1659333420000000000,4239,4239,4235,4235,572,230986,230952
2022-08-01 13:58:00.000000000,1659333480000000000,4235,4239,4234,4239,478,230952,230905
2022-08-01 13:59:00.000000000,1659333540000000000,4239,4241,4237,4239,314,230905,230966
2022-08-01 14:00:00.000000000,1659333600000000000,4239,4240,4233,4233,674,230966,230920
2022-08-01 14:01:00.000000000,1659333660000000000,4233,4234,4227,4230,1374,230920,230786
2022-08-01 14:02:00.000000000,1659333720000000000,4230,4235,4228,4234,823,230786,230967
2022-08-01 14:03:00.000000000,1659333780000000000,4234,4235,4232,4235,280,230967,231018
2022-08-01 14:04:00.000000000,1659333840000000000,4235,4235,4232,4233,549,231018,231018
2022-08-01 14:05:00.000000000,1659333900000000000,4233,4238,4232,4235,693,231018,230887
2022-08-01 14:06:00.000000000,1659333960000000000,4235,4240,4235,4239,678,230887,231067
2022-08-01 14:07:00.000000000,1659334020000000000,4239,4241,4238,4238,348,231067,231079
2022-08-01 14:08:00.000000000,1659334080000000000,4238,4241,4238,4238,258,231079,231082
2022-08-01 14:09:00.000000000,1659334140000000000,4238,4241,4238,4240,223,231082,231114
2022-08-01 14:10:00.000000000,1659334200000000000,4240,4242,4238,4240,246,231114,231138
2022-08-01 14:11:00.000000000,1659334260000000000,4240,4240,4234,4235,1041,231138,231406
2022-08-01 14:12:00.000000000,1659334320000000000,4235,4237,4232,4232,435,231406,231333
2022-08-01 14:13:00.000000000,1659334380000000000,4232,4233,4229,4232,739,231333,231352
2022-08-01 14:14:00.000000000,1659334440000000000,4232,4240,4230,4239,930,231352,231366
2022-08-01 14:15:00.000000000,1659334500000000000,4239,4245,4238,4241,808,231366,231262
2022-08-01 14:16:00.000000000,1659334560000000000,4241,4242,4238,4239,442,231262,231388
2022-08-01 14:17:00.000000000,1659334620000000000,4239,4240,4235,4240,552,231388,231498
