datetime,datetime_nano,DCE.jm2601.open,DCE.jm2601.high,DCE.jm2601.low,DCE.jm2601.close,DCE.jm2601.volume,DCE.jm2601.open_oi,DCE.jm2601.close_oi
2025-09-01 09:45:00.000000000,1756691100000000000,1115.5,1116.0,1115.0,1115.0,2068,724630,724980
2025-09-01 09:46:00.000000000,1756691160000000000,1115.0,1115.0,1110.5,1112.0,9499,724980,725858
2025-09-01 09:47:00.000000000,1756691220000000000,1112.0,1112.0,1108.5,1109.0,13395,725858,725880
2025-09-01 09:48:00.000000000,1756691280000000000,1109.0,1110.5,1107.5,1110.0,8816,725880,726071
2025-09-01 09:49:00.000000000,1756691340000000000,1110.0,1110.5,1107.5,1108.5,6625,726071,726971
2025-09-01 09:50:00.000000000,1756691400000000000,1108.5,1108.5,1106.5,1107.0,7321,726971,728107
2025-09-01 09:51:00.000000000,1756691460000000000,1107.0,1108.5,1105.0,1108.5,9399,728107,727673
2025-09-01 09:52:00.000000000,1756691520000000000,1108.5,1109.5,1108.0,1109.5,4393,727673,727817
2025-09-01 09:53:00.000000000,1756691580000000000,1109.5,1109.5,1108.0,1109.5,2754,727817,728214
2025-09-01 09:54:00.000000000,1756691640000000000,1109.5,1110.5,1108.0,1108.5,4058,728214,728356
2025-09-01 09:55:00.000000000,1756691700000000000,1108.5,1108.5,1106.5,1107.0,3771,728356,728684
2025-09-01 09:56:00.000000000,1756691760000000000,1107.0,1109.5,1107.0,1109.0,2940,728684,729186
2025-09-01 09:57:00.000000000,1756691820000000000,1109.0,1111.0,1108.5,1110.0,3960,729186,729014
2025-09-01 09:58:00.000000000,1756691880000000000,1110.0,1110.5,1109.0,1110.0,1776,729014,729302
2025-09-01 09:59:00.000000000,1756691940000000000,1110.0,1111.5,1110.0,1110.0,3454,729302,728762
2025-09-01 10:00:00.000000000,1756692000000000000,1110.0,1111.0,1109.0,1110.5,2751,728762,728971
2025-09-01 10:01:00.000000000,1756692060000000000,1110.5,1112.5,1110.5,1112.0,4700,728971,728970
2025-09-01 10:02:00.000000000,1756692120000000000,1112.0,1113.0,1110.5,1110.5,3363,728970,729090
2025-09-01 10:03:00.000000000,1756692180000000000,1110.5,1112.0,1110.5,1112.0,1455,729090,729231
2025-09-01 10:04:00.000000000,1756692240000000000,1112.0,1112.5,1110.5,1112.0,2180,729231,729278
2025-09-01 10:05:00.000000000,1756692300000000000,1112.0,1112.0,1110.5,1111.5,1246,729278,729437
2025-09-01 10:06:00.000000000,1756692360000000000,1111.5,1112.5,1111.0,1112.0,2009,729437,729248
2025-09-01 10:07:00.000000000,1756692420000000000,1112.0,1113.5,1111.5,1113.5,3341,729248,728734
2025-09-01 10:08:00.000000000,1756692480000000000,1113.5,1113.5,1111.0,1112.5,2539,728734,728550
2025-09-01 10:09:00.000000000,1756692540000000000,1112.5,1113.5,1111.5,1112.5,2184,728550,727986
2025-09-01 10:10:00.000000000,1756692600000000000,1112.5,1113.0,1111.0,1111.0,1530,727986,728028
2025-09-01 10:11:00.000000000,1756692660000000000,1111.0,1114.0,1110.5,1114.0,2917,728028,727784
2025-09-01 10:12:00.000000000,1756692720000000000,1114.0,1114.0,1111.5,1112.0,1987,727784,727662
2025-09-01 10:13:00.000000000,1756692780000000000,1112.0,1112.5,1111.0,1111.0,1437,727662,727437
2025-09-01 10:14:00.000000000,1756692840000000000,1111.0,1113.0,1110.5,1112.5,2078,727437,727414
2025-09-01 10:30:00.000000000,1756693800000000000,1112.0,1114.5,1109.5,1110.0,5551,727414,727746
2025-09-01 10:31:00.000000000,1756693860000000000,1110.0,1111.0,1109.0,1110.0,2890,727746,727928
2025-09-01 10:32:00.000000000,1756693920000000000,1110.0,1111.0,1109.5,1111.0,1338,727928,728093
2025-09-01 10:33:00.000000000,1756693980000000000,1111.0,1111.0,1109.5,1109.5,1108,728093,728274
2025-09-01 10:34:00.000000000,1756694040000000000,1109.5,1110.0,1107.5,1107.5,3635,728274,728415
2025-09-01 10:35:00.000000000,1756694100000000000,1107.5,1109.0,1107.0,1107.0,3058,728415,728802
2025-09-01 10:36:00.000000000,1756694160000000000,1107.0,1107.0,1104.0,1106.5,9230,728802,728439
2025-09-01 10:37:00.000000000,1756694220000000000,1106.5,1108.0,1106.0,1107.5,3024,728439,728651
2025-09-01 10:38:00.000000000,1756694280000000000,1107.5,1109.5,1107.0,1109.0,3310,728651,728119
2025-09-01 10:39:00.000000000,1756694340000000000,1109.0,1110.0,1108.5,1109.0,2372,728119,728108
2025-09-01 10:40:00.000000000,1756694400000000000,1109.0,1109.0,1108.0,1108.5,1117,728108,728381
2025-09-01 10:41:00.000000000,1756694460000000000,1108.5,1108.5,1102.5,1103.5,7035,728381,728586
2025-09-01 10:42:00.000000000,1756694520000000000,1103.5,1105.5,1103.5,1104.5,3991,728586,729032
2025-09-01 10:43:00.000000000,1756694580000000000,1104.5,1105.0,1102.5,1105.0,4156,729032,729439
2025-09-01 10:44:00.000000000,1756694640000000000,1105.0,1106.0,1104.5,1106.0,2542,729439,729758
2025-09-01 10:45:00.000000000,1756694700000000000,1106.0,1106.5,1105.0,1105.5,1651,729758,730135
2025-09-01 10:46:00.000000000,1756694760000000000,1105.5,1106.5,1105.0,1106.5,1204,730135,730402
2025-09-01 10:47:00.000000000,1756694820000000000,1106.5,1106.5,1105.5,1106.0,1193,730402,730476
2025-09-01 10:48:00.000000000,1756694880000000000,1106.0,1108.0,1105.5,1107.0,2552,730476,730572
2025-09-01 10:49:00.000000000,1756694940000000000,1107.0,1107.0,1105.0,1106.0,1580,730572,730974
2025-09-01 10:50:00.000000000,1756695000000000000,1106.0,1106.0,1104.0,1105.0,2538,730974,731496
2025-09-01 10:51:00.000000000,1756695060000000000,1105.0,1105.5,1104.5,1104.5,1063,731496,731789
2025-09-01 10:52:00.000000000,1756695120000000000,1104.5,1105.5,1104.0,1105.5,1416,731789,732080
2025-09-01 10:53:00.000000000,1756695180000000000,1105.5,1108.0,1105.0,1107.5,2115,732080,732028
2025-09-01 10:54:00.000000000,1756695240000000000,1107.5,1107.5,1106.5,1107.0,1347,732028,731995
2025-09-01 10:55:00.000000000,1756695300000000000,1107.0,1108.5,1106.5,1107.0,2153,731995,732327
2025-09-01 10:56:00.000000000,1756695360000000000,1107.0,1109.5,1106.5,1107.5,3194,732327,732061
2025-09-01 10:57:00.000000000,1756695420000000000,1107.5,1108.5,1106.5,1107.0,981,732061,732346
2025-09-01 10:58:00.000000000,1756695480000000000,1107.0,1107.5,1106.5,1107.5,809,732346,732420
2025-09-01 10:59:00.000000000,1756695540000000000,1107.5,1109.5,1107.5,1109.0,2274,732420,732657
2025-09-01 11:00:00.000000000,1756695600000000000,1109.0,1109.5,1106.5,1107.5,1547,732657,732756
2025-09-01 11:01:00.000000000,1756695660000000000,1107.5,1108.0,1106.0,1106.0,1260,732756,733136
2025-09-01 11:02:00.000000000,1756695720000000000,1106.0,1107.5,1105.0,1107.0,1641,733136,733338
2025-09-01 11:03:00.000000000,1756695780000000000,1107.0,1108.0,1106.0,1107.0,937,733338,733545
2025-09-01 11:04:00.000000000,1756695840000000000,1107.0,1107.5,1106.5,1107.0,616,733545,733699
2025-09-01 11:05:00.000000000,1756695900000000000,1107.0,1108.0,1106.0,1107.0,977,733699,733740
2025-09-01 11:06:00.000000000,1756695960000000000,1107.0,1109.0,1106.5,1108.0,1677,733740,733838
2025-09-01 11:07:00.000000000,1756696020000000000,1108.0,1108.5,1106.5,1107.0,904,733838,733839
2025-09-01 11:08:00.000000000,1756696080000000000,1107.0,1107.0,1105.0,1106.0,2011,733839,733423
2025-09-01 11:09:00.000000000,1756696140000000000,1106.0,1106.5,1104.5,1106.0,2058,733423,733413
2025-09-01 11:10:00.000000000,1756696200000000000,1106.0,1106.5,1105.5,1106.0,979,733413,733493
2025-09-01 11:11:00.000000000,1756696260000000000,1106.0,1106.5,1105.5,1106.0,857,733493,733625
2025-09-01 11:12:00.000000000,1756696320000000000,1106.0,1108.0,1106.0,1108.0,1104,733625,733418
2025-09-01 11:13:00.000000000,1756696380000000000,1108.0,1109.0,1107.0,1107.5,1434,733418,733402
2025-09-01 11:14:00.000000000,1756696440000000000,1107.5,1107.5,1106.0,1107.0,940,733402,733546
2025-09-01 11:15:00.000000000,1756696500000000000,1107.0,1108.0,1106.0,1107.0,1125,733546,733470
2025-09-01 11:16:00.000000000,1756696560000000000,1107.0,1108.0,1106.5,1107.5,957,733470,733395
2025-09-01 11:17:00.000000000,1756696620000000000,1107.5,1108.0,1107.0,1108.0,866,733395,733436
2025-09-01 11:18:00.000000000,1756696680000000000,1108.0,1109.0,1107.5,1108.5,1579,733436,733492
2025-09-01 11:19:00.000000000,1756696740000000000,1108.5,1110.5,1108.0,1109.5,4132,733492,734108
2025-09-01 11:20:00.000000000,1756696800000000000,1109.5,1110.5,1109.0,1110.0,2423,734108,734057
2025-09-01 11:21:00.000000000,1756696860000000000,1110.0,1111.0,1109.0,1109.5,2765,734057,734712
2025-09-01 11:22:00.000000000,1756696920000000000,1109.5,1110.0,1109.0,1109.5,1135,734712,734796
2025-09-01 11:23:00.000000000,1756696980000000000,1109.5,1110.0,1108.5,1109.0,1504,734796,734738
2025-09-01 11:24:00.000000000,1756697040000000000,1109.0,1109.5,1107.5,1108.0,1341,734738,734684
2025-09-01 11:25:00.000000000,1756697100000000000,1108.0,1108.0,1105.5,1106.5,2494,734684,734764
2025-09-01 11:26:00.000000000,1756697160000000000,1106.5,1106.5,1105.0,1105.5,2665,734764,734864
2025-09-01 11:27:00.000000000,1756697220000000000,1105.5,1107.5,1104.0,1107.0,5019,734864,734948
2025-09-01 11:28:00.000000000,1756697280000000000,1107.0,1107.5,1106.0,1106.5,1860,734948,734913
2025-09-01 11:29:00.000000000,1756697340000000000,1106.5,1106.5,1104.0,1104.5,4617,734913,734413
2025-09-01 13:30:00.000000000,1756704600000000000,1106.0,1107.0,1100.5,1101.5,15221,734413,735566
