datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-02-07 09:25:00.000000000,1644197100000000000,2945,2951,2942,2945,3877,777096,776235
2022-02-07 09:26:00.000000000,1644197160000000000,2945,2947,2944,2945,1744,776235,775795
2022-02-07 09:27:00.000000000,1644197220000000000,2945,2949,2944,2949,2035,775795,775561
2022-02-07 09:28:00.000000000,1644197280000000000,2949,2953,2945,2946,3079,775561,774470
2022-02-07 09:29:00.000000000,1644197340000000000,2946,2946,2933,2935,5922,774470,772518
2022-02-07 09:30:00.000000000,1644197400000000000,2935,2945,2935,2940,4349,772518,771836
2022-02-07 09:31:00.000000000,1644197460000000000,2940,2946,2940,2946,2325,771836,771508
2022-02-07 09:32:00.000000000,1644197520000000000,2946,2950,2945,2949,1782,771508,771334
2022-02-07 09:33:00.000000000,1644197580000000000,2949,2949,2944,2944,1783,771334,771132
2022-02-07 09:34:00.000000000,1644197640000000000,2944,2952,2944,2945,4422,771132,769969
2022-02-07 09:35:00.000000000,1644197700000000000,2945,2946,2939,2939,3258,769969,768991
2022-02-07 09:36:00.000000000,1644197760000000000,2939,2945,2938,2942,3951,768991,768123
2022-02-07 09:37:00.000000000,1644197820000000000,2942,2950,2942,2947,3154,768123,767876
2022-02-07 09:38:00.000000000,1644197880000000000,2947,2950,2946,2947,1748,767876,767401
2022-02-07 09:39:00.000000000,1644197940000000000,2947,2950,2947,2948,1738,767401,766900
2022-02-07 09:40:00.000000000,1644198000000000000,2948,2948,2942,2943,2331,766900,766523
2022-02-07 09:41:00.000000000,1644198060000000000,2943,2951,2943,2946,2231,766523,766011
2022-02-07 09:42:00.000000000,1644198120000000000,2946,2949,2945,2947,1718,766011,765467
2022-02-07 09:43:00.000000000,1644198180000000000,2947,2949,2946,2949,740,765467,765359
2022-02-07 09:44:00.000000000,1644198240000000000,2949,2952,2946,2947,2950,765359,764403
2022-02-07 09:45:00.000000000,1644198300000000000,2947,2948,2943,2946,1886,764403,764007
2022-02-07 09:46:00.000000000,1644198360000000000,2946,2949,2944,2945,1287,764007,763775
2022-02-07 09:47:00.000000000,1644198420000000000,2945,2946,2941,2943,1904,763775,763087
2022-02-07 09:48:00.000000000,1644198480000000000,2943,2945,2941,2943,2247,763087,762265
2022-02-07 09:49:00.000000000,1644198540000000000,2943,2943,2938,2941,3724,762265,760665
2022-02-07 09:50:00.000000000,1644198600000000000,2941,2943,2939,2941,2166,760665,760183
2022-02-07 09:51:00.000000000,1644198660000000000,2941,2941,2935,2940,3563,760183,758924
2022-02-07 09:52:00.000000000,1644198720000000000,2940,2943,2939,2943,1735,758924,758254
2022-02-07 09:53:00.000000000,1644198780000000000,2943,2944,2939,2942,2083,758254,757571
2022-02-07 09:54:00.000000000,1644198840000000000,2942,2946,2941,2944,2820,757571,756924
2022-02-07 09:55:00.000000000,1644198900000000000,2944,2945,2942,2943,1264,756924,756829
2022-02-07 09:56:00.000000000,1644198960000000000,2943,2944,2939,2942,1472,756829,756583
2022-02-07 09:57:00.000000000,1644199020000000000,2942,2944,2940,2940,1266,756583,756471
2022-02-07 09:58:00.000000000,1644199080000000000,2940,2942,2937,2940,1743,756471,756148
2022-02-07 09:59:00.000000000,1644199140000000000,2940,2945,2939,2943,2541,756148,754875
2022-02-07 10:00:00.000000000,1644199200000000000,2943,2943,2936,2940,3948,754875,753883
2022-02-07 10:01:00.000000000,1644199260000000000,2940,2941,2937,2939,1694,753883,753836
2022-02-07 10:02:00.000000000,1644199320000000000,2939,2944,2935,2936,2689,753836,753166
2022-02-07 10:03:00.000000000,1644199380000000000,2936,2939,2929,2931,5547,753166,751603
2022-02-07 10:04:00.000000000,1644199440000000000,2931,2937,2930,2934,3072,751603,751479
2022-02-07 10:05:00.000000000,1644199500000000000,2934,2937,2932,2936,2063,751479,751235
2022-02-07 10:06:00.000000000,1644199560000000000,2936,2937,2931,2935,2031,751235,751047
2022-02-07 10:07:00.000000000,1644199620000000000,2935,2940,2933,2935,1990,751047,750554
2022-02-07 10:08:00.000000000,1644199680000000000,2935,2936,2932,2934,1732,750554,750041
2022-02-07 10:09:00.000000000,1644199740000000000,2934,2938,2934,2938,1168,750041,749746
2022-02-07 10:10:00.000000000,1644199800000000000,2938,2942,2934,2941,3177,749746,749705
2022-02-07 10:11:00.000000000,1644199860000000000,2941,2949,2939,2945,5409,749705,748945
2022-02-07 10:12:00.000000000,1644199920000000000,2945,2950,2945,2948,2579,748945,748389
2022-02-07 10:13:00.000000000,1644199980000000000,2948,2948,2944,2946,1853,748389,747669
2022-02-07 10:14:00.000000000,1644200040000000000,2946,2949,2944,2947,2130,747669,747246
2022-02-07 10:30:00.000000000,1644201000000000000,2943,2947,2940,2941,3859,747246,746525
2022-02-07 10:31:00.000000000,1644201060000000000,2941,2947,2941,2942,2592,746525,746646
2022-02-07 10:32:00.000000000,1644201120000000000,2942,2945,2939,2940,1752,746646,746506
2022-02-07 10:33:00.000000000,1644201180000000000,2940,2941,2935,2938,2013,746506,745873
2022-02-07 10:34:00.000000000,1644201240000000000,2938,2942,2936,2936,1475,745873,745526
2022-02-07 10:35:00.000000000,1644201300000000000,2936,2938,2935,2935,1782,745526,745613
2022-02-07 10:36:00.000000000,1644201360000000000,2935,2939,2934,2938,1721,745613,745933
2022-02-07 10:37:00.000000000,1644201420000000000,2938,2944,2938,2943,1504,745933,745922
2022-02-07 10:38:00.000000000,1644201480000000000,2943,2944,2940,2943,2925,745922,746059
2022-02-07 10:39:00.000000000,1644201540000000000,2943,2944,2942,2943,883,746059,746328
2022-02-07 10:40:00.000000000,1644201600000000000,2943,2943,2940,2941,900,746328,746472
2022-02-07 10:41:00.000000000,1644201660000000000,2941,2945,2940,2944,1028,746472,746709
2022-02-07 10:42:00.000000000,1644201720000000000,2944,2945,2940,2942,1043,746709,746870
2022-02-07 10:43:00.000000000,1644201780000000000,2942,2943,2940,2940,971,746870,747376
2022-02-07 10:44:00.000000000,1644201840000000000,2940,2945,2940,2944,1073,747376,747493
2022-02-07 10:45:00.000000000,1644201900000000000,2944,2945,2941,2941,1541,747493,747887
2022-02-07 10:46:00.000000000,1644201960000000000,2941,2945,2940,2940,1588,747887,748188
2022-02-07 10:47:00.000000000,1644202020000000000,2940,2942,2939,2939,849,748188,748228
2022-02-07 10:48:00.000000000,1644202080000000000,2939,2943,2938,2941,1733,748228,748401
2022-02-07 10:49:00.000000000,1644202140000000000,2941,2945,2940,2942,1554,748401,748727
2022-02-07 10:50:00.000000000,1644202200000000000,2942,2943,2940,2941,669,748727,748699
2022-02-07 10:51:00.000000000,1644202260000000000,2941,2943,2941,2943,474,748699,748799
2022-02-07 10:52:00.000000000,1644202320000000000,2943,2946,2942,2944,1606,748799,748511
2022-02-07 10:53:00.000000000,1644202380000000000,2944,2946,2943,2945,2726,748511,748269
2022-02-07 10:54:00.000000000,1644202440000000000,2945,2946,2943,2943,515,748269,748365
2022-02-07 10:55:00.000000000,1644202500000000000,2943,2945,2940,2944,1003,748365,748642
2022-02-07 10:56:00.000000000,1644202560000000000,2944,2944,2941,2943,1047,748642,748858
2022-02-07 10:57:00.000000000,1644202620000000000,2943,2945,2942,2944,438,748858,748895
2022-02-07 10:58:00.000000000,1644202680000000000,2944,2945,2941,2941,642,748895,749050
2022-02-07 10:59:00.000000000,1644202740000000000,2941,2945,2941,2944,1085,749050,749463
2022-02-07 11:00:00.000000000,1644202800000000000,2944,2946,2942,2944,1696,749463,750115
2022-02-07 11:01:00.000000000,1644202860000000000,2944,2949,2944,2947,1542,750115,750424
2022-02-07 11:02:00.000000000,1644202920000000000,2947,2949,2947,2948,1331,750424,750778
2022-02-07 11:03:00.000000000,1644202980000000000,2948,2948,2945,2947,1076,750778,751160
2022-02-07 11:04:00.000000000,1644203040000000000,2947,2949,2946,2948,596,751160,751305
2022-02-07 11:05:00.000000000,1644203100000000000,2948,2949,2946,2946,728,751305,751305
2022-02-07 11:06:00.000000000,1644203160000000000,2946,2949,2946,2948,900,751305,751529
2022-02-07 11:07:00.000000000,1644203220000000000,2948,2954,2948,2953,5508,751529,752230
2022-02-07 11:08:00.000000000,1644203280000000000,2953,2955,2953,2954,1862,752230,752399
2022-02-07 11:09:00.000000000,1644203340000000000,2954,2955,2952,2953,1531,752399,752526
2022-02-07 11:10:00.000000000,1644203400000000000,2953,2954,2952,2953,632,752526,752664
2022-02-07 11:11:00.000000000,1644203460000000000,2953,2953,2947,2950,1394,752664,753043
2022-02-07 11:12:00.000000000,1644203520000000000,2950,2953,2950,2950,1223,753043,753374
2022-02-07 11:13:00.000000000,1644203580000000000,2950,2951,2945,2946,1196,753374,753462
2022-02-07 11:14:00.000000000,1644203640000000000,2946,2950,2946,2949,751,753462,753659
2022-02-07 11:15:00.000000000,1644203700000000000,2949,2950,2946,2948,902,753659,753976
2022-02-07 11:16:00.000000000,1644203760000000000,2948,2950,2947,2949,791,753976,754327
2022-02-07 11:17:00.000000000,1644203820000000000,2949,2950,2947,2949,667,754327,754324
2022-02-07 11:18:00.000000000,1644203880000000000,2949,2953,2949,2951,1806,754324,754965
2022-02-07 11:19:00.000000000,1644203940000000000,2951,2953,2951,2951,833,754965,755137
2022-02-07 11:20:00.000000000,1644204000000000000,2951,2955,2950,2952,1276,755137,755733
2022-02-07 11:21:00.000000000,1644204060000000000,2952,2953,2950,2950,970,755733,756150
2022-02-07 11:22:00.000000000,1644204120000000000,2950,2953,2949,2952,653,756150,756186
2022-02-07 11:23:00.000000000,1644204180000000000,2952,2953,2950,2951,573,756186,756245
2022-02-07 11:24:00.000000000,1644204240000000000,2951,2953,2951,2953,582,756245,756218
2022-02-07 11:25:00.000000000,1644204300000000000,2953,2955,2951,2952,1329,756218,756499
2022-02-07 11:26:00.000000000,1644204360000000000,2952,2953,2950,2952,940,756499,756802
2022-02-07 11:27:00.000000000,1644204420000000000,2952,2955,2951,2953,1449,756802,757086
2022-02-07 11:28:00.000000000,1644204480000000000,2953,2954,2951,2952,567,757086,757165
2022-02-07 11:29:00.000000000,1644204540000000000,2952,2953,2951,2952,1212,757165,757386
2022-02-07 13:30:00.000000000,1644211800000000000,2954,2956,2948,2952,5290,757386,758660
2022-02-07 13:31:00.000000000,1644211860000000000,2952,2956,2949,2949,2532,758660,759506
2022-02-07 13:32:00.000000000,1644211920000000000,2949,2953,2949,2952,1112,759506,759956
2022-02-07 13:33:00.000000000,1644211980000000000,2952,2954,2951,2952,928,759956,760241
2022-02-07 13:34:00.000000000,1644212040000000000,2952,2954,2950,2951,1118,760241,760298
2022-02-07 13:35:00.000000000,1644212100000000000,2951,2954,2949,2950,2256,760298,761528
2022-02-07 13:36:00.000000000,1644212160000000000,2950,2954,2949,2954,2402,761528,761515
2022-02-07 13:37:00.000000000,1644212220000000000,2954,2955,2951,2951,1273,761515,761743
2022-02-07 13:38:00.000000000,1644212280000000000,2951,2952,2950,2952,809,761743,761872
2022-02-07 13:39:00.000000000,1644212340000000000,2952,2958,2952,2957,3345,761872,762668
2022-02-07 13:40:00.000000000,1644212400000000000,2957,2962,2955,2960,5039,762668,762919
2022-02-07 13:41:00.000000000,1644212460000000000,2960,2973,2958,2970,10542,762919,765480
2022-02-07 13:42:00.000000000,1644212520000000000,2970,2973,2967,2973,4114,765480,766030
2022-02-07 13:43:00.000000000,1644212580000000000,2973,2973,2969,2971,3451,766030,767422
2022-02-07 13:44:00.000000000,1644212640000000000,2971,2979,2971,2977,6265,767422,769489
2022-02-07 13:45:00.000000000,1644212700000000000,2977,2978,2971,2974,5738,769489,770365
2022-02-07 13:46:00.000000000,1644212760000000000,2974,2977,2973,2977,2028,770365,771240
2022-02-07 13:47:00.000000000,1644212820000000000,2977,2977,2971,2973,2339,771240,772052
2022-02-07 13:48:00.000000000,1644212880000000000,2973,2974,2969,2970,1974,772052,772737
2022-02-07 13:49:00.000000000,1644212940000000000,2970,2974,2970,2972,1866,772737,773332
2022-02-07 13:50:00.000000000,1644213000000000000,2972,2974,2970,2970,1892,773332,773988
2022-02-07 13:51:00.000000000,1644213060000000000,2970,2971,2967,2969,2557,773988,774393
2022-02-07 13:52:00.000000000,1644213120000000000,2969,2970,2965,2967,2421,774393,774456
2022-02-07 13:53:00.000000000,1644213180000000000,2967,2968,2966,2967,1290,774456,774919
2022-02-07 13:54:00.000000000,1644213240000000000,2967,2971,2965,2971,1649,774919,775605
2022-02-07 13:55:00.000000000,1644213300000000000,2971,2973,2969,2971,1882,775605,776474
2022-02-07 13:56:00.000000000,1644213360000000000,2971,2971,2966,2966,728,776474,776576
2022-02-07 13:57:00.000000000,1644213420000000000,2966,2967,2962,2964,2206,776576,776731
2022-02-07 13:58:00.000000000,1644213480000000000,2964,2970,2963,2968,1648,776731,777634
2022-02-07 13:59:00.000000000,1644213540000000000,2968,2969,2964,2969,1637,777634,778097
2022-02-07 14:00:00.000000000,1644213600000000000,2969,2971,2961,2964,6533,778097,779882
2022-02-07 14:01:00.000000000,1644213660000000000,2964,2969,2962,2964,8128,779882,782906
2022-02-07 14:02:00.000000000,1644213720000000000,2964,2969,2963,2967,743,782906,783183
2022-02-07 14:03:00.000000000,1644213780000000000,2967,2968,2964,2965,872,783183,783302
2022-02-07 14:04:00.000000000,1644213840000000000,2965,2967,2962,2966,1750,783302,784172
2022-02-07 14:05:00.000000000,1644213900000000000,2966,2968,2964,2966,1477,784172,784666
2022-02-07 14:06:00.000000000,1644213960000000000,2966,2966,2962,2963,1871,784666,784881
2022-02-07 14:07:00.000000000,1644214020000000000,2963,2966,2961,2962,1487,784881,785613
2022-02-07 14:08:00.000000000,1644214080000000000,2962,2965,2962,2964,646,785613,785910
2022-02-07 14:09:00.000000000,1644214140000000000,2964,2965,2963,2965,966,785910,786374
2022-02-07 14:10:00.000000000,1644214200000000000,2965,2966,2962,2963,735,786374,786651
2022-02-07 14:11:00.000000000,1644214260000000000,2963,2963,2956,2957,4516,786651,787170
2022-02-07 14:12:00.000000000,1644214320000000000,2957,2959,2956,2958,1296,787170,787144
2022-02-07 14:13:00.000000000,1644214380000000000,2958,2958,2954,2957,3793,787144,787623
2022-02-07 14:14:00.000000000,1644214440000000000,2957,2959,2956,2956,1098,787623,788179
2022-02-07 14:15:00.000000000,1644214500000000000,2956,2960,2955,2958,1654,788179,788785
2022-02-07 14:16:00.000000000,1644214560000000000,2958,2961,2956,2960,1167,788785,789242
2022-02-07 14:17:00.000000000,1644214620000000000,2960,2962,2955,2957,2948,789242,790994
2022-02-07 14:18:00.000000000,1644214680000000000,2957,2957,2954,2954,1335,790994,790653
2022-02-07 14:19:00.000000000,1644214740000000000,2954,2955,2951,2953,2522,790653,790773
2022-02-07 14:20:00.000000000,1644214800000000000,2953,2955,2953,2955,873,790773,790853
2022-02-07 14:21:00.000000000,1644214860000000000,2955,2956,2954,2954,835,790853,791050
2022-02-07 14:22:00.000000000,1644214920000000000,2954,2956,2954,2956,422,791050,791014
2022-02-07 14:23:00.000000000,1644214980000000000,2956,2956,2954,2955,651,791014,791184
2022-02-07 14:24:00.000000000,1644215040000000000,2955,2959,2955,2957,1102,791184,791127
2022-02-07 14:25:00.000000000,1644215100000000000,2957,2957,2952,2954,1088,791127,791321
2022-02-07 14:26:00.000000000,1644215160000000000,2954,2956,2951,2953,1364,791321,791491
2022-02-07 14:27:00.000000000,1644215220000000000,2953,2956,2952,2954,968,791491,791581
2022-02-07 14:28:00.000000000,1644215280000000000,2954,2957,2954,2956,1112,791581,791832
2022-02-07 14:29:00.000000000,1644215340000000000,2956,2957,2955,2955,663,791832,791949
2022-02-07 14:30:00.000000000,1644215400000000000,2955,2958,2955,2956,825,791949,792113
2022-02-07 14:31:00.000000000,1644215460000000000,2956,2956,2949,2949,3327,792113,791576
2022-02-07 14:32:00.000000000,1644215520000000000,2949,2952,2949,2949,1451,791576,791364
2022-02-07 14:33:00.000000000,1644215580000000000,2949,2952,2949,2950,1024,791364,791516
2022-02-07 14:34:00.000000000,1644215640000000000,2950,2951,2948,2949,1392,791516,791380
2022-02-07 14:35:00.000000000,1644215700000000000,2949,2950,2946,2948,2557,791380,791416
2022-02-07 14:36:00.000000000,1644215760000000000,2948,2948,2941,2943,4939,791416,791383
2022-02-07 14:37:00.000000000,1644215820000000000,2943,2945,2941,2942,2544,791383,791980
2022-02-07 14:38:00.000000000,1644215880000000000,2942,2943,2940,2942,2894,791980,792233
2022-02-07 14:39:00.000000000,1644215940000000000,2942,2945,2941,2945,2288,792233,793122
2022-02-07 14:40:00.000000000,1644216000000000000,2945,2947,2944,2945,1437,793122,793478
2022-02-07 14:41:00.000000000,1644216060000000000,2945,2951,2944,2950,2288,793478,793687
2022-02-07 14:42:00.000000000,1644216120000000000,2950,2951,2948,2950,1960,793687,794169
2022-02-07 14:43:00.000000000,1644216180000000000,2950,2954,2948,2953,2592,794169,793599
2022-02-07 14:44:00.000000000,1644216240000000000,2953,2955,2951,2955,2445,793599,793075
2022-02-07 14:45:00.000000000,1644216300000000000,2955,2956,2953,2954,2038,793075,792960
2022-02-07 14:46:00.000000000,1644216360000000000,2954,2956,2951,2951,1095,792960,793262
2022-02-07 14:47:00.000000000,1644216420000000000,2951,2954,2950,2952,731,793262,793362
2022-02-07 14:48:00.000000000,1644216480000000000,2952,2953,2951,2953,500,793362,793490
2022-02-07 14:49:00.000000000,1644216540000000000,2953,2953,2951,2953,735,793490,793366
2022-02-07 14:50:00.000000000,1644216600000000000,2953,2953,2948,2948,1719,793366,793540
2022-02-07 14:51:00.000000000,1644216660000000000,2948,2951,2947,2949,1205,793540,793598
2022-02-07 14:52:00.000000000,1644216720000000000,2949,2955,2949,2955,1260,793598,793997
2022-02-07 14:53:00.000000000,1644216780000000000,2955,2955,2952,2952,1038,793997,794339
2022-02-07 14:54:00.000000000,1644216840000000000,2952,2953,2949,2950,2479,794339,794930
2022-02-07 14:55:00.000000000,1644216900000000000,2950,2954,2948,2952,4313,794930,795584
2022-02-07 14:56:00.000000000,1644216960000000000,2952,2952,2946,2949,3533,795584,794833
2022-02-07 14:57:00.000000000,1644217020000000000,2949,2950,2945,2946,2593,794833,793940
2022-02-07 14:58:00.000000000,1644217080000000000,2946,2953,2945,2952,3578,793940,793232
2022-02-07 14:59:00.000000000,1644217140000000000,2952,2953,2951,2952,3609,793232,793236
2022-02-07 21:00:00.000000000,1644238800000000000,2944,2952,2932,2933,25168,793236,787865
2022-02-07 21:01:00.000000000,1644238860000000000,2933,2938,2931,2936,10810,787865,783297
2022-02-07 21:02:00.000000000,1644238920000000000,2936,2939,2934,2936,7465,783297,780959
2022-02-07 21:03:00.000000000,1644238980000000000,2936,2937,2931,2932,5490,780959,779853
2022-02-07 21:04:00.000000000,1644239040000000000,2932,2934,2931,2934,5086,779853,778953
2022-02-07 21:05:00.000000000,1644239100000000000,2934,2937,2933,2935,4966,778953,777446
2022-02-07 21:06:00.000000000,1644239160000000000,2935,2937,2933,2934,3261,777446,777028
2022-02-07 21:07:00.000000000,1644239220000000000,2934,2934,2927,2929,7657,777028,775381
2022-02-07 21:08:00.000000000,1644239280000000000,2929,2931,2928,2930,3711,775381,774958
2022-02-07 21:09:00.000000000,1644239340000000000,2930,2932,2929,2930,2939,774958,774548
2022-02-07 21:10:00.000000000,1644239400000000000,2930,2937,2930,2937,4302,774548,773411
2022-02-07 21:11:00.000000000,1644239460000000000,2937,2937,2933,2936,2686,773411,772872
2022-02-07 21:12:00.000000000,1644239520000000000,2936,2940,2935,2939,4041,772872,772035
2022-02-07 21:13:00.000000000,1644239580000000000,2939,2939,2937,2939,2200,772035,772187
2022-02-07 21:14:00.000000000,1644239640000000000,2939,2940,2937,2938,4046,772187,771128
2022-02-07 21:15:00.000000000,1644239700000000000,2938,2939,2935,2936,2515,771128,770541
2022-02-07 21:16:00.000000000,1644239760000000000,2936,2939,2935,2939,2086,770541,770031
2022-02-07 21:17:00.000000000,1644239820000000000,2939,2940,2938,2939,1647,770031,769701
2022-02-07 21:18:00.000000000,1644239880000000000,2939,2940,2936,2937,2526,769701,769838
2022-02-07 21:19:00.000000000,1644239940000000000,2937,2940,2935,2938,2386,769838,769642
2022-02-07 21:20:00.000000000,1644240000000000000,2938,2938,2933,2935,2173,769642,768957
2022-02-07 21:21:00.000000000,1644240060000000000,2935,2938,2934,2937,1776,768957,768352
2022-02-07 21:22:00.000000000,1644240120000000000,2937,2937,2933,2934,1822,768352,768169
2022-02-07 21:23:00.000000000,1644240180000000000,2934,2938,2934,2938,1228,768169,767933
2022-02-07 21:24:00.000000000,1644240240000000000,2938,2938,2935,2937,1051,767933,767866
2022-02-07 21:25:00.000000000,1644240300000000000,2937,2938,2933,2934,1715,767866,767529
2022-02-07 21:26:00.000000000,1644240360000000000,2934,2935,2933,2934,1183,767529,767281
2022-02-07 21:27:00.000000000,1644240420000000000,2934,2936,2933,2935,1158,767281,766978
2022-02-07 21:28:00.000000000,1644240480000000000,2935,2937,2934,2935,1204,766978,766575
2022-02-07 21:29:00.000000000,1644240540000000000,2935,2935,2932,2933,1317,766575,766329
2022-02-07 21:30:00.000000000,1644240600000000000,2933,2936,2931,2935,2366,766329,766115
2022-02-07 21:31:00.000000000,1644240660000000000,2935,2936,2931,2932,1626,766115,765644
2022-02-07 21:32:00.000000000,1644240720000000000,2932,2935,2931,2935,1535,765644,765141
2022-02-07 21:33:00.000000000,1644240780000000000,2935,2937,2933,2937,1565,765141,764518
2022-02-07 21:34:00.000000000,1644240840000000000,2937,2938,2935,2937,1464,764518,764359
2022-02-07 21:35:00.000000000,1644240900000000000,2937,2937,2933,2934,1787,764359,763384
2022-02-07 21:36:00.000000000,1644240960000000000,2934,2935,2932,2935,1516,763384,762699
2022-02-07 21:37:00.000000000,1644241020000000000,2935,2942,2935,2941,3824,762699,761571
2022-02-07 21:38:00.000000000,1644241080000000000,2941,2942,2938,2938,3160,761571,760715
2022-02-07 21:39:00.000000000,1644241140000000000,2938,2945,2938,2945,3972,760715,760761
2022-02-07 21:40:00.000000000,1644241200000000000,2945,2946,2942,2944,3620,760761,759892
2022-02-07 21:41:00.000000000,1644241260000000000,2944,2949,2943,2948,4099,759892,759090
2022-02-07 21:42:00.000000000,1644241320000000000,2948,2949,2944,2944,3249,759090,758907
2022-02-07 21:43:00.000000000,1644241380000000000,2944,2948,2943,2944,1974,758907,758415
2022-02-07 21:44:00.000000000,1644241440000000000,2944,2946,2943,2946,1666,758415,758295
2022-02-07 21:45:00.000000000,1644241500000000000,2946,2946,2942,2943,1949,758295,758056
2022-02-07 21:46:00.000000000,1644241560000000000,2943,2947,2943,2944,1292,758056,758032
2022-02-07 21:47:00.000000000,1644241620000000000,2944,2947,2944,2946,1077,758032,758036
2022-02-07 21:48:00.000000000,1644241680000000000,2946,2947,2943,2943,2034,758036,757614
2022-02-07 21:49:00.000000000,1644241740000000000,2943,2944,2941,2943,1556,757614,757098
2022-02-07 21:50:00.000000000,1644241800000000000,2943,2946,2940,2946,2297,757098,756733
2022-02-07 21:51:00.000000000,1644241860000000000,2946,2947,2942,2945,3395,756733,756429
2022-02-07 21:52:00.000000000,1644241920000000000,2945,2949,2945,2949,3150,756429,757291
2022-02-07 21:53:00.000000000,1644241980000000000,2949,2949,2943,2947,1921,757291,757246
2022-02-07 21:54:00.000000000,1644242040000000000,2947,2949,2945,2948,1180,757246,757078
2022-02-07 21:55:00.000000000,1644242100000000000,2948,2949,2947,2947,892,757078,757018
2022-02-07 21:56:00.000000000,1644242160000000000,2947,2948,2946,2947,964,757018,756848
2022-02-07 21:57:00.000000000,1644242220000000000,2947,2949,2946,2947,1023,756848,756600
2022-02-07 21:58:00.000000000,1644242280000000000,2947,2948,2946,2947,1122,756600,756446
2022-02-07 21:59:00.000000000,1644242340000000000,2947,2948,2946,2947,727,756446,756247
2022-02-07 22:00:00.000000000,1644242400000000000,2947,2948,2943,2945,2950,756247,755321
2022-02-07 22:01:00.000000000,1644242460000000000,2945,2945,2941,2941,2129,755321,754913
2022-02-07 22:02:00.000000000,1644242520000000000,2941,2946,2941,2944,1734,754913,754601
2022-02-07 22:03:00.000000000,1644242580000000000,2944,2946,2943,2945,722,754601,754314
2022-02-07 22:04:00.000000000,1644242640000000000,2945,2945,2942,2944,961,754314,754285
2022-02-07 22:05:00.000000000,1644242700000000000,2944,2945,2943,2945,485,754285,754168
2022-02-07 22:06:00.000000000,1644242760000000000,2945,2946,2943,2944,1030,754168,753885
2022-02-07 22:07:00.000000000,1644242820000000000,2944,2946,2943,2944,743,753885,753631
2022-02-07 22:08:00.000000000,1644242880000000000,2944,2946,2944,2945,653,753631,753491
2022-02-07 22:09:00.000000000,1644242940000000000,2945,2947,2945,2946,1116,753491,753280
2022-02-07 22:10:00.000000000,1644243000000000000,2946,2950,2946,2949,2458,753280,753179
2022-02-07 22:11:00.000000000,1644243060000000000,2949,2950,2947,2948,2716,753179,754012
2022-02-07 22:12:00.000000000,1644243120000000000,2948,2953,2948,2953,3360,754012,754088
2022-02-07 22:13:00.000000000,1644243180000000000,2953,2960,2952,2959,7368,754088,753362
