datetime,datetime_nano,DCE.v2405.open,DCE.v2405.high,DCE.v2405.low,DCE.v2405.close,DCE.v2405.volume,DCE.v2405.open_oi,DCE.v2405.close_oi
2024-01-31 21:34:00.000000000,1706708040000000000,5802,5802,5799,5800,1151,806109,806605
2024-01-31 21:35:00.000000000,1706708100000000000,5800,5801,5797,5798,1374,806605,806643
2024-01-31 21:36:00.000000000,1706708160000000000,5798,5798,5793,5793,3449,806643,806425
2024-01-31 21:37:00.000000000,1706708220000000000,5793,5796,5793,5796,1318,806425,806515
2024-01-31 21:38:00.000000000,1706708280000000000,5796,5796,5792,5793,2217,806515,806927
2024-01-31 21:39:00.000000000,1706708340000000000,5793,5797,5793,5797,1307,806927,806802
2024-01-31 21:40:00.000000000,1706708400000000000,5797,5798,5795,5797,1507,806802,807046
2024-01-31 21:41:00.000000000,1706708460000000000,5797,5801,5797,5799,2157,807046,806720
2024-01-31 21:42:00.000000000,1706708520000000000,5799,5801,5799,5801,687,806720,806790
2024-01-31 21:43:00.000000000,1706708580000000000,5801,5802,5799,5802,1239,806790,806601
2024-01-31 21:44:00.000000000,1706708640000000000,5802,5802,5799,5800,820,806601,806939
2024-01-31 21:45:00.000000000,1706708700000000000,5800,5802,5800,5802,1126,806939,806975
2024-01-31 21:46:00.000000000,1706708760000000000,5802,5804,5801,5801,1581,806975,807255
2024-01-31 21:47:00.000000000,1706708820000000000,5801,5802,5800,5801,700,807255,807282
2024-01-31 21:48:00.000000000,1706708880000000000,5801,5801,5799,5800,800,807282,807525
2024-01-31 21:49:00.000000000,1706708940000000000,5800,5802,5800,5802,518,807525,807553
2024-01-31 21:50:00.000000000,1706709000000000000,5802,5802,5800,5801,656,807553,807616
2024-01-31 21:51:00.000000000,1706709060000000000,5801,5801,5799,5799,522,807616,807656
2024-01-31 21:52:00.000000000,1706709120000000000,5799,5801,5799,5799,477,807656,807663
2024-01-31 21:53:00.000000000,1706709180000000000,5799,5801,5799,5800,447,807663,807630
2024-01-31 21:54:00.000000000,1706709240000000000,5800,5800,5797,5799,1342,807630,807604
2024-01-31 21:55:00.000000000,1706709300000000000,5799,5801,5796,5797,1618,807604,808092
2024-01-31 21:56:00.000000000,1706709360000000000,5797,5799,5796,5798,799,808092,808131
2024-01-31 21:57:00.000000000,1706709420000000000,5798,5799,5797,5799,737,808131,808251
2024-01-31 21:58:00.000000000,1706709480000000000,5799,5799,5796,5797,1122,808251,808347
2024-01-31 21:59:00.000000000,1706709540000000000,5797,5799,5797,5798,501,808347,808254
2024-01-31 22:00:00.000000000,1706709600000000000,5798,5803,5798,5803,1827,808254,807961
2024-01-31 22:01:00.000000000,1706709660000000000,5803,5803,5799,5801,1501,807961,808153
2024-01-31 22:02:00.000000000,1706709720000000000,5801,5807,5801,5806,3102,808153,807754
2024-01-31 22:03:00.000000000,1706709780000000000,5806,5811,5804,5810,4898,807754,807348
2024-01-31 22:04:00.000000000,1706709840000000000,5810,5811,5807,5810,3013,807348,807375
2024-01-31 22:05:00.000000000,1706709900000000000,5810,5810,5807,5810,1601,807375,807719
2024-01-31 22:06:00.000000000,1706709960000000000,5810,5811,5809,5811,1810,807719,807848
2024-01-31 22:07:00.000000000,1706710020000000000,5811,5811,5808,5809,1584,807848,807933
2024-01-31 22:08:00.000000000,1706710080000000000,5809,5809,5807,5808,675,807933,807989
2024-01-31 22:09:00.000000000,1706710140000000000,5808,5813,5808,5812,2732,807989,807615
2024-01-31 22:10:00.000000000,1706710200000000000,5812,5814,5810,5813,3991,807615,807104
2024-01-31 22:11:00.000000000,1706710260000000000,5813,5813,5811,5812,1429,807104,807337
2024-01-31 22:12:00.000000000,1706710320000000000,5812,5813,5810,5810,1075,807337,807175
2024-01-31 22:13:00.000000000,1706710380000000000,5810,5811,5807,5808,1904,807175,807368
2024-01-31 22:14:00.000000000,1706710440000000000,5808,5810,5808,5809,977,807368,807355
2024-01-31 22:15:00.000000000,1706710500000000000,5809,5810,5808,5810,570,807355,807415
2024-01-31 22:16:00.000000000,1706710560000000000,5810,5812,5809,5812,1467,807415,807058
2024-01-31 22:17:00.000000000,1706710620000000000,5812,5813,5809,5810,1972,807058,807105
2024-01-31 22:18:00.000000000,1706710680000000000,5810,5810,5808,5808,582,807105,807229
2024-01-31 22:19:00.000000000,1706710740000000000,5808,5810,5808,5810,939,807229,807109
2024-01-31 22:20:00.000000000,1706710800000000000,5810,5810,5806,5808,1436,807109,807274
2024-01-31 22:21:00.000000000,1706710860000000000,5808,5808,5805,5805,1475,807274,807447
2024-01-31 22:22:00.000000000,1706710920000000000,5805,5806,5804,5805,1847,807447,807145
2024-01-31 22:23:00.000000000,1706710980000000000,5805,5807,5805,5807,528,807145,807157
2024-01-31 22:24:00.000000000,1706711040000000000,5807,5809,5807,5809,1226,807157,807126
2024-01-31 22:25:00.000000000,1706711100000000000,5809,5810,5807,5807,827,807126,807482
2024-01-31 22:26:00.000000000,1706711160000000000,5807,5807,5806,5807,621,807482,807514
2024-01-31 22:27:00.000000000,1706711220000000000,5807,5809,5806,5809,728,807514,807626
2024-01-31 22:28:00.000000000,1706711280000000000,5809,5810,5808,5808,823,807626,807717
2024-01-31 22:29:00.000000000,1706711340000000000,5808,5809,5808,5809,537,807717,807855
2024-01-31 22:30:00.000000000,1706711400000000000,5809,5809,5805,5806,1682,807855,808493
2024-01-31 22:31:00.000000000,1706711460000000000,5806,5807,5804,5806,961,808493,808379
2024-01-31 22:32:00.000000000,1706711520000000000,5806,5806,5804,5805,891,808379,808447
2024-01-31 22:33:00.000000000,1706711580000000000,5805,5806,5805,5806,468,808447,808311
2024-01-31 22:34:00.000000000,1706711640000000000,5806,5808,5806,5807,642,808311,808135
2024-01-31 22:35:00.000000000,1706711700000000000,5807,5807,5802,5803,1648,808135,808639
2024-01-31 22:36:00.000000000,1706711760000000000,5803,5805,5802,5802,1233,808639,808480
2024-01-31 22:37:00.000000000,1706711820000000000,5802,5803,5801,5803,1612,808480,808637
2024-01-31 22:38:00.000000000,1706711880000000000,5803,5803,5799,5800,2743,808637,808740
2024-01-31 22:39:00.000000000,1706711940000000000,5800,5801,5797,5798,2251,808740,808614
2024-01-31 22:40:00.000000000,1706712000000000000,5798,5800,5798,5800,1679,808614,808412
2024-01-31 22:41:00.000000000,1706712060000000000,5800,5800,5797,5799,1405,808412,808530
2024-01-31 22:42:00.000000000,1706712120000000000,5799,5800,5797,5798,1317,808530,808433
2024-01-31 22:43:00.000000000,1706712180000000000,5798,5800,5797,5800,1085,808433,808473
2024-01-31 22:44:00.000000000,1706712240000000000,5800,5801,5799,5799,859,808473,808449
2024-01-31 22:45:00.000000000,1706712300000000000,5799,5802,5799,5802,869,808449,808465
2024-01-31 22:46:00.000000000,1706712360000000000,5802,5803,5800,5803,1314,808465,808769
2024-01-31 22:47:00.000000000,1706712420000000000,5803,5803,5800,5800,681,808769,809072
2024-01-31 22:48:00.000000000,1706712480000000000,5800,5802,5799,5800,1162,809072,809086
2024-01-31 22:49:00.000000000,1706712540000000000,5800,5801,5797,5799,1132,809086,809146
2024-01-31 22:50:00.000000000,1706712600000000000,5799,5800,5798,5799,600,809146,809328
2024-01-31 22:51:00.000000000,1706712660000000000,5799,5801,5799,5799,1091,809328,809682
2024-01-31 22:52:00.000000000,1706712720000000000,5799,5804,5799,5802,1343,809682,809460
2024-01-31 22:53:00.000000000,1706712780000000000,5802,5803,5801,5801,378,809460,809532
2024-01-31 22:54:00.000000000,1706712840000000000,5801,5804,5801,5803,1013,809532,809486
2024-01-31 22:55:00.000000000,1706712900000000000,5803,5803,5801,5801,790,809486,809676
2024-01-31 22:56:00.000000000,1706712960000000000,5801,5802,5799,5799,1073,809676,809540
2024-01-31 22:57:00.000000000,1706713020000000000,5799,5800,5798,5799,1526,809540,809223
2024-01-31 22:58:00.000000000,1706713080000000000,5799,5799,5795,5796,3696,809223,808050
2024-01-31 22:59:00.000000000,1706713140000000000,5796,5797,5794,5794,2413,808050,807463
2024-02-01 09:00:00.000000000,1706749200000000000,5791,5796,5786,5792,12299,807463,808877
2024-02-01 09:01:00.000000000,1706749260000000000,5792,5800,5790,5796,4607,808877,808106
2024-02-01 09:02:00.000000000,1706749320000000000,5796,5800,5795,5798,1773,808106,808109
2024-02-01 09:03:00.000000000,1706749380000000000,5798,5801,5797,5798,1843,808109,808066
2024-02-01 09:04:00.000000000,1706749440000000000,5798,5799,5796,5797,1991,808066,808170
2024-02-01 09:05:00.000000000,1706749500000000000,5797,5801,5797,5799,2709,808170,808145
2024-02-01 09:06:00.000000000,1706749560000000000,5799,5805,5799,5804,3710,808145,807937
2024-02-01 09:07:00.000000000,1706749620000000000,5804,5806,5803,5804,2372,807937,808041
2024-02-01 09:08:00.000000000,1706749680000000000,5804,5807,5804,5806,2041,808041,808120
2024-02-01 09:09:00.000000000,1706749740000000000,5806,5809,5806,5807,2149,808120,808055
2024-02-01 09:10:00.000000000,1706749800000000000,5807,5809,5804,5805,1764,808055,808067
2024-02-01 09:11:00.000000000,1706749860000000000,5805,5807,5803,5803,1262,808067,808209
2024-02-01 09:12:00.000000000,1706749920000000000,5803,5807,5802,5806,1268,808209,807917
2024-02-01 09:13:00.000000000,1706749980000000000,5806,5806,5802,5802,1650,807917,807999
2024-02-01 09:14:00.000000000,1706750040000000000,5802,5803,5800,5801,1508,807999,808181
2024-02-01 09:15:00.000000000,1706750100000000000,5801,5803,5800,5801,1744,808181,808181
2024-02-01 09:16:00.000000000,1706750160000000000,5801,5802,5797,5800,3130,808181,808807
2024-02-01 09:17:00.000000000,1706750220000000000,5800,5801,5799,5800,834,808807,808893
2024-02-01 09:18:00.000000000,1706750280000000000,5800,5803,5799,5803,1040,808893,808707
2024-02-01 09:19:00.000000000,1706750340000000000,5803,5805,5802,5805,1284,808707,808600
2024-02-01 09:20:00.000000000,1706750400000000000,5805,5807,5804,5804,1918,808600,808842
2024-02-01 09:21:00.000000000,1706750460000000000,5804,5805,5802,5803,1454,808842,809139
2024-02-01 09:22:00.000000000,1706750520000000000,5803,5807,5803,5807,1131,809139,809442
2024-02-01 09:23:00.000000000,1706750580000000000,5807,5807,5803,5804,998,809442,809729
2024-02-01 09:24:00.000000000,1706750640000000000,5804,5805,5802,5804,700,809729,809596
2024-02-01 09:25:00.000000000,1706750700000000000,5804,5806,5803,5805,920,809596,809681
2024-02-01 09:26:00.000000000,1706750760000000000,5805,5805,5801,5802,974,809681,809793
2024-02-01 09:27:00.000000000,1706750820000000000,5802,5807,5801,5807,1211,809793,809701
2024-02-01 09:28:00.000000000,1706750880000000000,5807,5807,5804,5805,1237,809701,809543
2024-02-01 09:29:00.000000000,1706750940000000000,5805,5806,5803,5806,924,809543,809412
2024-02-01 09:30:00.000000000,1706751000000000000,5806,5808,5804,5805,1390,809412,809340
2024-02-01 09:31:00.000000000,1706751060000000000,5805,5805,5800,5801,1701,809340,809531
2024-02-01 09:32:00.000000000,1706751120000000000,5801,5804,5800,5804,753,809531,809435
2024-02-01 09:33:00.000000000,1706751180000000000,5804,5810,5803,5810,2968,809435,809561
2024-02-01 09:34:00.000000000,1706751240000000000,5810,5810,5807,5810,1473,809561,809575
2024-02-01 09:35:00.000000000,1706751300000000000,5810,5810,5807,5807,916,809575,809462
2024-02-01 09:36:00.000000000,1706751360000000000,5807,5808,5804,5805,1567,809462,809401
2024-02-01 09:37:00.000000000,1706751420000000000,5805,5806,5804,5805,1104,809401,809512
2024-02-01 09:38:00.000000000,1706751480000000000,5805,5805,5798,5799,3069,809512,809612
2024-02-01 09:39:00.000000000,1706751540000000000,5799,5800,5797,5798,1979,809612,810071
2024-02-01 09:40:00.000000000,1706751600000000000,5798,5801,5797,5799,1263,810071,810607
2024-02-01 09:41:00.000000000,1706751660000000000,5799,5801,5798,5800,1453,810607,810712
2024-02-01 09:42:00.000000000,1706751720000000000,5800,5803,5798,5803,1877,810712,810455
2024-02-01 09:43:00.000000000,1706751780000000000,5803,5806,5803,5805,1322,810455,810313
2024-02-01 09:44:00.000000000,1706751840000000000,5805,5807,5804,5806,1610,810313,809944
2024-02-01 09:45:00.000000000,1706751900000000000,5806,5809,5805,5807,1853,809944,809889
2024-02-01 09:46:00.000000000,1706751960000000000,5807,5812,5807,5809,2985,809889,809697
2024-02-01 09:47:00.000000000,1706752020000000000,5809,5809,5806,5806,802,809697,809631
2024-02-01 09:48:00.000000000,1706752080000000000,5806,5807,5804,5804,1018,809631,809562
2024-02-01 09:49:00.000000000,1706752140000000000,5804,5805,5803,5803,675,809562,809510
2024-02-01 09:50:00.000000000,1706752200000000000,5803,5803,5800,5801,1544,809510,809537
2024-02-01 09:51:00.000000000,1706752260000000000,5801,5801,5798,5799,1774,809537,809679
2024-02-01 09:52:00.000000000,1706752320000000000,5799,5801,5798,5799,1187,809679,809543
2024-02-01 09:53:00.000000000,1706752380000000000,5799,5803,5798,5801,812,809543,809422
2024-02-01 09:54:00.000000000,1706752440000000000,5801,5803,5801,5803,581,809422,809523
2024-02-01 09:55:00.000000000,1706752500000000000,5803,5804,5801,5802,753,809523,809445
2024-02-01 09:56:00.000000000,1706752560000000000,5802,5802,5799,5801,1213,809445,809526
2024-02-01 09:57:00.000000000,1706752620000000000,5801,5801,5796,5796,3091,809526,810472
2024-02-01 09:58:00.000000000,1706752680000000000,5796,5797,5789,5791,6440,810472,810857
2024-02-01 09:59:00.000000000,1706752740000000000,5791,5792,5783,5790,9800,810857,810568
2024-02-01 10:00:00.000000000,1706752800000000000,5790,5796,5789,5794,3874,810568,810415
2024-02-01 10:01:00.000000000,1706752860000000000,5794,5796,5792,5792,1935,810415,810322
2024-02-01 10:02:00.000000000,1706752920000000000,5792,5795,5792,5793,1732,810322,810310
2024-02-01 10:03:00.000000000,1706752980000000000,5793,5793,5789,5789,1954,810310,810538
2024-02-01 10:04:00.000000000,1706753040000000000,5789,5792,5789,5791,1458,810538,810767
2024-02-01 10:05:00.000000000,1706753100000000000,5791,5795,5791,5793,1478,810767,810940
2024-02-01 10:06:00.000000000,1706753160000000000,5793,5795,5791,5794,1236,810940,810731
2024-02-01 10:07:00.000000000,1706753220000000000,5794,5798,5794,5796,1750,810731,810616
2024-02-01 10:08:00.000000000,1706753280000000000,5796,5796,5794,5794,898,810616,810387
2024-02-01 10:09:00.000000000,1706753340000000000,5794,5799,5794,5798,1290,810387,810090
2024-02-01 10:10:00.000000000,1706753400000000000,5798,5803,5797,5801,2723,810090,809566
2024-02-01 10:11:00.000000000,1706753460000000000,5801,5803,5799,5800,1412,809566,809382
2024-02-01 10:12:00.000000000,1706753520000000000,5800,5803,5800,5802,1884,809382,808989
2024-02-01 10:13:00.000000000,1706753580000000000,5802,5803,5801,5802,708,808989,808912
2024-02-01 10:14:00.000000000,1706753640000000000,5802,5805,5802,5804,1828,808912,808293
2024-02-01 10:30:00.000000000,1706754600000000000,5806,5810,5806,5808,7154,808293,807898
2024-02-01 10:31:00.000000000,1706754660000000000,5808,5808,5804,5806,2950,807898,807749
2024-02-01 10:32:00.000000000,1706754720000000000,5806,5806,5803,5806,1544,807749,807969
2024-02-01 10:33:00.000000000,1706754780000000000,5806,5807,5804,5806,1083,807969,807991
2024-02-01 10:34:00.000000000,1706754840000000000,5806,5808,5804,5808,1097,807991,807907
2024-02-01 10:35:00.000000000,1706754900000000000,5808,5808,5804,5805,1586,807907,808083
2024-02-01 10:36:00.000000000,1706754960000000000,5805,5807,5804,5805,1032,808083,808000
2024-02-01 10:37:00.000000000,1706755020000000000,5805,5807,5803,5806,1529,808000,808291
2024-02-01 10:38:00.000000000,1706755080000000000,5806,5807,5805,5806,1141,808291,808549
2024-02-01 10:39:00.000000000,1706755140000000000,5806,5806,5803,5804,957,808549,808751
2024-02-01 10:40:00.000000000,1706755200000000000,5804,5809,5803,5809,1829,808751,808236
2024-02-01 10:41:00.000000000,1706755260000000000,5809,5810,5807,5809,1393,808236,808101
2024-02-01 10:42:00.000000000,1706755320000000000,5809,5811,5809,5809,2326,808101,808160
2024-02-01 10:43:00.000000000,1706755380000000000,5809,5810,5806,5807,1310,808160,807842
2024-02-01 10:44:00.000000000,1706755440000000000,5807,5807,5805,5806,828,807842,807566
2024-02-01 10:45:00.000000000,1706755500000000000,5806,5806,5803,5805,1051,807566,807196
2024-02-01 10:46:00.000000000,1706755560000000000,5805,5805,5802,5802,721,807196,807473
2024-02-01 10:47:00.000000000,1706755620000000000,5802,5803,5800,5803,1362,807473,807233
2024-02-01 10:48:00.000000000,1706755680000000000,5803,5803,5801,5802,676,807233,807397
2024-02-01 10:49:00.000000000,1706755740000000000,5802,5803,5801,5801,586,807397,807503
2024-02-01 10:50:00.000000000,1706755800000000000,5801,5802,5799,5800,1607,807503,807607
2024-02-01 10:51:00.000000000,1706755860000000000,5800,5801,5797,5799,1705,807607,807976
2024-02-01 10:52:00.000000000,1706755920000000000,5799,5801,5799,5800,1139,807976,808070
2024-02-01 10:53:00.000000000,1706755980000000000,5800,5801,5797,5800,919,808070,808326
2024-02-01 10:54:00.000000000,1706756040000000000,5800,5801,5797,5801,1240,808326,808462
2024-02-01 10:55:00.000000000,1706756100000000000,5801,5801,5798,5800,994,808462,808414
2024-02-01 10:56:00.000000000,1706756160000000000,5800,5800,5798,5799,653,808414,808348
2024-02-01 10:57:00.000000000,1706756220000000000,5799,5799,5797,5797,1244,808348,808603
2024-02-01 10:58:00.000000000,1706756280000000000,5797,5799,5797,5799,695,808603,808676
2024-02-01 10:59:00.000000000,1706756340000000000,5799,5803,5798,5801,957,808676,808579
2024-02-01 11:00:00.000000000,1706756400000000000,5801,5805,5801,5803,1613,808579,808363
2024-02-01 11:01:00.000000000,1706756460000000000,5803,5805,5802,5802,652,808363,808565
2024-02-01 11:02:00.000000000,1706756520000000000,5802,5805,5802,5805,528,808565,808705
2024-02-01 11:03:00.000000000,1706756580000000000,5805,5807,5804,5806,1457,808705,808866
2024-02-01 11:04:00.000000000,1706756640000000000,5806,5806,5803,5804,569,808866,809081
2024-02-01 11:05:00.000000000,1706756700000000000,5804,5805,5803,5805,546,809081,809261
2024-02-01 11:06:00.000000000,1706756760000000000,5805,5806,5803,5804,770,809261,809440
2024-02-01 11:07:00.000000000,1706756820000000000,5804,5804,5803,5803,562,809440,809384
2024-02-01 11:08:00.000000000,1706756880000000000,5803,5806,5803,5805,866,809384,809273
2024-02-01 11:09:00.000000000,1706756940000000000,5805,5805,5802,5803,383,809273,809276
2024-02-01 11:10:00.000000000,1706757000000000000,5803,5806,5802,5804,725,809276,809325
2024-02-01 11:11:00.000000000,1706757060000000000,5804,5804,5800,5801,1209,809325,809235
2024-02-01 11:12:00.000000000,1706757120000000000,5801,5803,5799,5803,1794,809235,809339
2024-02-01 11:13:00.000000000,1706757180000000000,5803,5803,5800,5801,675,809339,809411
2024-02-01 11:14:00.000000000,1706757240000000000,5801,5802,5799,5801,730,809411,809427
2024-02-01 11:15:00.000000000,1706757300000000000,5801,5804,5800,5803,655,809427,809349
2024-02-01 11:16:00.000000000,1706757360000000000,5803,5806,5803,5804,1178,809349,809182
2024-02-01 11:17:00.000000000,1706757420000000000,5804,5806,5804,5806,551,809182,809083
2024-02-01 11:18:00.000000000,1706757480000000000,5806,5806,5804,5806,741,809083,809035
2024-02-01 11:19:00.000000000,1706757540000000000,5806,5806,5804,5804,395,809035,809015
2024-02-01 11:20:00.000000000,1706757600000000000,5804,5805,5804,5804,340,809015,808936
2024-02-01 11:21:00.000000000,1706757660000000000,5804,5806,5803,5806,627,808936,808928
2024-02-01 11:22:00.000000000,1706757720000000000,5806,5806,5803,5803,1048,808928,808752
2024-02-01 11:23:00.000000000,1706757780000000000,5803,5804,5800,5802,1073,808752,808603
2024-02-01 11:24:00.000000000,1706757840000000000,5802,5803,5801,5803,551,808603,808714
2024-02-01 11:25:00.000000000,1706757900000000000,5803,5806,5802,5805,1010,808714,808638
2024-02-01 11:26:00.000000000,1706757960000000000,5805,5806,5803,5803,645,808638,808390
2024-02-01 11:27:00.000000000,1706758020000000000,5803,5803,5800,5801,1033,808390,808571
2024-02-01 11:28:00.000000000,1706758080000000000,5801,5803,5800,5803,1069,808571,808577
2024-02-01 11:29:00.000000000,1706758140000000000,5803,5806,5802,5806,899,808577,808067
2024-02-01 13:30:00.000000000,1706765400000000000,5801,5805,5801,5804,2441,808067,807874
2024-02-01 13:31:00.000000000,1706765460000000000,5804,5808,5803,5808,2217,807874,807634
2024-02-01 13:32:00.000000000,1706765520000000000,5808,5808,5805,5806,1345,807634,807732
2024-02-01 13:33:00.000000000,1706765580000000000,5806,5806,5801,5802,1057,807732,807770
2024-02-01 13:34:00.000000000,1706765640000000000,5802,5803,5801,5801,905,807770,807800
2024-02-01 13:35:00.000000000,1706765700000000000,5801,5803,5800,5802,1356,807800,807753
2024-02-01 13:36:00.000000000,1706765760000000000,5802,5803,5801,5803,588,807753,807779
2024-02-01 13:37:00.000000000,1706765820000000000,5803,5803,5801,5801,697,807779,807747
2024-02-01 13:38:00.000000000,1706765880000000000,5801,5803,5798,5802,2463,807747,807985
2024-02-01 13:39:00.000000000,1706765940000000000,5802,5805,5802,5804,1267,807985,808158
2024-02-01 13:40:00.000000000,1706766000000000000,5804,5806,5803,5804,1617,808158,808522
2024-02-01 13:41:00.000000000,1706766060000000000,5804,5806,5804,5805,1650,808522,808729
2024-02-01 13:42:00.000000000,1706766120000000000,5805,5806,5803,5803,950,808729,809018
2024-02-01 13:43:00.000000000,1706766180000000000,5803,5807,5803,5806,1610,809018,809333
2024-02-01 13:44:00.000000000,1706766240000000000,5806,5807,5804,5806,1026,809333,809487
2024-02-01 13:45:00.000000000,1706766300000000000,5806,5806,5802,5804,1404,809487,809714
2024-02-01 13:46:00.000000000,1706766360000000000,5804,5804,5802,5803,940,809714,809773
2024-02-01 13:47:00.000000000,1706766420000000000,5803,5805,5803,5805,1245,809773,810230
2024-02-01 13:48:00.000000000,1706766480000000000,5805,5805,5802,5804,898,810230,810340
2024-02-01 13:49:00.000000000,1706766540000000000,5804,5804,5802,5804,782,810340,810409
2024-02-01 13:50:00.000000000,1706766600000000000,5804,5804,5801,5802,880,810409,810361
2024-02-01 13:51:00.000000000,1706766660000000000,5802,5802,5800,5802,1093,810361,810507
2024-02-01 13:52:00.000000000,1706766720000000000,5802,5803,5799,5799,1116,810507,810635
2024-02-01 13:53:00.000000000,1706766780000000000,5799,5800,5795,5797,3066,810635,810105
2024-02-01 13:54:00.000000000,1706766840000000000,5797,5799,5797,5799,969,810105,810258
2024-02-01 13:55:00.000000000,1706766900000000000,5799,5800,5798,5799,693,810258,810270
2024-02-01 13:56:00.000000000,1706766960000000000,5799,5801,5799,5801,1164,810270,810259
2024-02-01 13:57:00.000000000,1706767020000000000,5801,5801,5800,5800,302,810259,810261
2024-02-01 13:58:00.000000000,1706767080000000000,5800,5801,5798,5799,1451,810261,810130
2024-02-01 13:59:00.000000000,1706767140000000000,5799,5801,5799,5800,535,810130,810134
2024-02-01 14:00:00.000000000,1706767200000000000,5800,5800,5797,5798,1055,810134,810193
2024-02-01 14:01:00.000000000,1706767260000000000,5798,5803,5798,5802,1454,810193,810281
2024-02-01 14:02:00.000000000,1706767320000000000,5802,5807,5801,5806,3256,810281,810750
2024-02-01 14:03:00.000000000,1706767380000000000,5806,5807,5805,5807,1425,810750,810748
2024-02-01 14:04:00.000000000,1706767440000000000,5807,5811,5806,5810,4306,810748,810659
2024-02-01 14:05:00.000000000,1706767500000000000,5810,5810,5806,5807,1808,810659,810679
2024-02-01 14:06:00.000000000,1706767560000000000,5807,5809,5807,5808,1249,810679,810684
2024-02-01 14:07:00.000000000,1706767620000000000,5808,5808,5805,5806,959,810684,810607
2024-02-01 14:08:00.000000000,1706767680000000000,5806,5806,5804,5805,1271,810607,810310
2024-02-01 14:09:00.000000000,1706767740000000000,5805,5806,5803,5803,881,810310,810314
2024-02-01 14:10:00.000000000,1706767800000000000,5803,5807,5803,5805,1088,810314,810245
2024-02-01 14:11:00.000000000,1706767860000000000,5805,5806,5804,5804,899,810245,810091
2024-02-01 14:12:00.000000000,1706767920000000000,5804,5806,5803,5805,659,810091,810056
2024-02-01 14:13:00.000000000,1706767980000000000,5805,5805,5803,5803,548,810056,810166
2024-02-01 14:14:00.000000000,1706768040000000000,5803,5805,5803,5804,557,810166,810081
2024-02-01 14:15:00.000000000,1706768100000000000,5804,5806,5804,5805,512,810081,810176
2024-02-01 14:16:00.000000000,1706768160000000000,5805,5807,5805,5805,1142,810176,810251
