datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-03-29 21:35:00.000000000,1711719300000000000,7758,7760,7756,7756,483,460704,460740
2024-03-29 21:36:00.000000000,1711719360000000000,7756,7760,7756,7756,478,460740,460677
2024-03-29 21:37:00.000000000,1711719420000000000,7756,7760,7756,7760,424,460677,460738
2024-03-29 21:38:00.000000000,1711719480000000000,7760,7760,7754,7754,641,460738,460705
2024-03-29 21:39:00.000000000,1711719540000000000,7754,7760,7754,7758,785,460705,460596
2024-03-29 21:40:00.000000000,1711719600000000000,7758,7764,7758,7764,596,460596,460523
2024-03-29 21:41:00.000000000,1711719660000000000,7764,7764,7758,7760,537,460523,460408
2024-03-29 21:42:00.000000000,1711719720000000000,7760,7760,7756,7756,267,460408,460343
2024-03-29 21:43:00.000000000,1711719780000000000,7756,7756,7752,7754,912,460343,460421
2024-03-29 21:44:00.000000000,1711719840000000000,7754,7758,7752,7752,602,460421,460456
2024-03-29 21:45:00.000000000,1711719900000000000,7752,7754,7750,7754,1359,460456,460429
2024-03-29 21:46:00.000000000,1711719960000000000,7754,7754,7750,7752,729,460429,460492
2024-03-29 21:47:00.000000000,1711720020000000000,7752,7756,7750,7754,630,460492,460382
2024-03-29 21:48:00.000000000,1711720080000000000,7754,7756,7752,7754,288,460382,460337
2024-03-29 21:49:00.000000000,1711720140000000000,7754,7756,7752,7756,320,460337,460309
2024-03-29 21:50:00.000000000,1711720200000000000,7756,7756,7752,7754,277,460309,460380
2024-03-29 21:51:00.000000000,1711720260000000000,7754,7756,7752,7752,258,460380,460349
2024-03-29 21:52:00.000000000,1711720320000000000,7752,7754,7744,7746,1797,460349,460235
2024-03-29 21:53:00.000000000,1711720380000000000,7746,7746,7740,7740,1805,460235,460196
2024-03-29 21:54:00.000000000,1711720440000000000,7740,7746,7740,7746,1313,460196,460335
2024-03-29 21:55:00.000000000,1711720500000000000,7746,7746,7740,7742,579,460335,460331
2024-03-29 21:56:00.000000000,1711720560000000000,7742,7744,7740,7742,698,460331,460275
2024-03-29 21:57:00.000000000,1711720620000000000,7742,7744,7736,7742,1151,460275,460254
2024-03-29 21:58:00.000000000,1711720680000000000,7742,7744,7738,7738,623,460254,460193
2024-03-29 21:59:00.000000000,1711720740000000000,7738,7742,7738,7738,631,460193,460302
2024-03-29 22:00:00.000000000,1711720800000000000,7738,7742,7734,7738,2643,460302,459699
2024-03-29 22:01:00.000000000,1711720860000000000,7738,7740,7734,7740,706,459699,459837
2024-03-29 22:02:00.000000000,1711720920000000000,7740,7744,7738,7744,997,459837,459862
2024-03-29 22:03:00.000000000,1711720980000000000,7744,7746,7740,7742,859,459862,459735
2024-03-29 22:04:00.000000000,1711721040000000000,7742,7746,7742,7744,461,459735,459747
2024-03-29 22:05:00.000000000,1711721100000000000,7744,7746,7742,7746,810,459747,459737
2024-03-29 22:06:00.000000000,1711721160000000000,7746,7746,7744,7746,454,459737,459842
2024-03-29 22:07:00.000000000,1711721220000000000,7746,7748,7744,7746,461,459842,459923
2024-03-29 22:08:00.000000000,1711721280000000000,7746,7748,7744,7748,267,459923,459936
2024-03-29 22:09:00.000000000,1711721340000000000,7748,7748,7740,7740,1055,459936,460077
2024-03-29 22:10:00.000000000,1711721400000000000,7740,7744,7740,7744,437,460077,459943
2024-03-29 22:11:00.000000000,1711721460000000000,7744,7748,7744,7746,400,459943,459973
2024-03-29 22:12:00.000000000,1711721520000000000,7746,7748,7742,7746,472,459973,459894
2024-03-29 22:13:00.000000000,1711721580000000000,7746,7746,7742,7742,198,459894,459864
2024-03-29 22:14:00.000000000,1711721640000000000,7742,7744,7742,7744,538,459864,459743
2024-03-29 22:15:00.000000000,1711721700000000000,7744,7748,7744,7748,662,459743,459681
2024-03-29 22:16:00.000000000,1711721760000000000,7748,7748,7744,7746,481,459681,459480
2024-03-29 22:17:00.000000000,1711721820000000000,7746,7746,7742,7742,297,459480,459451
2024-03-29 22:18:00.000000000,1711721880000000000,7742,7744,7736,7736,1117,459451,459183
2024-03-29 22:19:00.000000000,1711721940000000000,7736,7740,7736,7738,697,459183,459042
2024-03-29 22:20:00.000000000,1711722000000000000,7738,7740,7736,7740,623,459042,458774
2024-03-29 22:21:00.000000000,1711722060000000000,7740,7744,7738,7742,564,458774,458642
2024-03-29 22:22:00.000000000,1711722120000000000,7742,7744,7740,7744,84,458642,458608
2024-03-29 22:23:00.000000000,1711722180000000000,7744,7744,7742,7742,268,458608,458597
2024-03-29 22:24:00.000000000,1711722240000000000,7742,7744,7740,7744,629,458597,458354
2024-03-29 22:25:00.000000000,1711722300000000000,7744,7744,7740,7744,454,458354,458175
2024-03-29 22:26:00.000000000,1711722360000000000,7744,7744,7742,7742,449,458175,458165
2024-03-29 22:27:00.000000000,1711722420000000000,7742,7746,7742,7746,314,458165,458162
2024-03-29 22:28:00.000000000,1711722480000000000,7746,7752,7746,7750,1043,458162,457954
2024-03-29 22:29:00.000000000,1711722540000000000,7750,7752,7748,7752,573,457954,457729
2024-03-29 22:30:00.000000000,1711722600000000000,7752,7752,7748,7750,427,457729,457679
2024-03-29 22:31:00.000000000,1711722660000000000,7750,7750,7748,7748,323,457679,457572
2024-03-29 22:32:00.000000000,1711722720000000000,7748,7750,7746,7750,397,457572,457453
2024-03-29 22:33:00.000000000,1711722780000000000,7750,7760,7750,7758,1788,457453,457065
2024-03-29 22:34:00.000000000,1711722840000000000,7758,7758,7754,7756,506,457065,457084
2024-03-29 22:35:00.000000000,1711722900000000000,7756,7758,7754,7758,574,457084,457101
2024-03-29 22:36:00.000000000,1711722960000000000,7758,7758,7754,7756,239,457101,457082
2024-03-29 22:37:00.000000000,1711723020000000000,7756,7756,7750,7750,736,457082,456946
2024-03-29 22:38:00.000000000,1711723080000000000,7750,7752,7748,7750,283,456946,456874
2024-03-29 22:39:00.000000000,1711723140000000000,7750,7752,7750,7752,317,456874,456785
2024-03-29 22:40:00.000000000,1711723200000000000,7752,7752,7744,7746,734,456785,456671
2024-03-29 22:41:00.000000000,1711723260000000000,7746,7748,7742,7742,596,456671,456562
2024-03-29 22:42:00.000000000,1711723320000000000,7742,7744,7734,7738,1358,456562,456460
2024-03-29 22:43:00.000000000,1711723380000000000,7738,7742,7736,7742,552,456460,456503
2024-03-29 22:44:00.000000000,1711723440000000000,7742,7742,7740,7742,389,456503,456340
2024-03-29 22:45:00.000000000,1711723500000000000,7742,7746,7742,7744,593,456340,456232
2024-03-29 22:46:00.000000000,1711723560000000000,7744,7744,7738,7738,615,456232,456174
2024-03-29 22:47:00.000000000,1711723620000000000,7738,7742,7738,7740,514,456174,456025
2024-03-29 22:48:00.000000000,1711723680000000000,7740,7740,7736,7738,476,456025,455941
2024-03-29 22:49:00.000000000,1711723740000000000,7738,7740,7736,7740,267,455941,455841
2024-03-29 22:50:00.000000000,1711723800000000000,7740,7742,7740,7742,466,455841,455650
2024-03-29 22:51:00.000000000,1711723860000000000,7742,7742,7738,7740,364,455650,455591
2024-03-29 22:52:00.000000000,1711723920000000000,7740,7740,7738,7740,333,455591,455642
2024-03-29 22:53:00.000000000,1711723980000000000,7740,7740,7738,7740,196,455642,455620
2024-03-29 22:54:00.000000000,1711724040000000000,7740,7742,7738,7740,613,455620,455358
2024-03-29 22:55:00.000000000,1711724100000000000,7740,7742,7738,7740,336,455358,455250
2024-03-29 22:56:00.000000000,1711724160000000000,7740,7740,7736,7738,1042,455250,454828
2024-03-29 22:57:00.000000000,1711724220000000000,7738,7740,7728,7728,2045,454828,454134
2024-03-29 22:58:00.000000000,1711724280000000000,7728,7728,7716,7724,3769,454134,452967
2024-03-29 22:59:00.000000000,1711724340000000000,7724,7730,7724,7728,1599,452967,452503
2024-04-01 09:00:00.000000000,1711933200000000000,7738,7744,7726,7728,6285,452503,452379
2024-04-01 09:01:00.000000000,1711933260000000000,7728,7732,7720,7722,3453,452379,452700
2024-04-01 09:02:00.000000000,1711933320000000000,7722,7724,7698,7700,7390,452700,451634
2024-04-01 09:03:00.000000000,1711933380000000000,7700,7720,7700,7720,4378,451634,451537
2024-04-01 09:04:00.000000000,1711933440000000000,7720,7734,7718,7732,3531,451537,451427
2024-04-01 09:05:00.000000000,1711933500000000000,7732,7742,7732,7740,3498,451427,451342
2024-04-01 09:06:00.000000000,1711933560000000000,7740,7746,7734,7740,3000,451342,451166
2024-04-01 09:07:00.000000000,1711933620000000000,7740,7744,7738,7740,1632,451166,451100
2024-04-01 09:08:00.000000000,1711933680000000000,7740,7744,7734,7738,1610,451100,451108
2024-04-01 09:09:00.000000000,1711933740000000000,7738,7740,7734,7734,1291,451108,450648
2024-04-01 09:10:00.000000000,1711933800000000000,7734,7740,7734,7740,1303,450648,450686
2024-04-01 09:11:00.000000000,1711933860000000000,7740,7744,7738,7742,2279,450686,450418
2024-04-01 09:12:00.000000000,1711933920000000000,7742,7742,7738,7742,800,450418,450277
2024-04-01 09:13:00.000000000,1711933980000000000,7742,7744,7736,7738,1600,450277,450072
2024-04-01 09:14:00.000000000,1711934040000000000,7738,7740,7734,7736,1049,450072,450158
2024-04-01 09:15:00.000000000,1711934100000000000,7736,7738,7732,7732,1386,450158,450084
2024-04-01 09:16:00.000000000,1711934160000000000,7732,7734,7730,7732,1148,450084,450134
2024-04-01 09:17:00.000000000,1711934220000000000,7732,7732,7726,7728,1722,450134,450444
2024-04-01 09:18:00.000000000,1711934280000000000,7728,7746,7726,7746,2148,450444,450188
2024-04-01 09:19:00.000000000,1711934340000000000,7746,7752,7744,7748,2673,450188,450067
2024-04-01 09:20:00.000000000,1711934400000000000,7748,7752,7746,7748,1401,450067,450065
2024-04-01 09:21:00.000000000,1711934460000000000,7748,7752,7748,7748,1137,450065,450121
2024-04-01 09:22:00.000000000,1711934520000000000,7748,7750,7744,7750,1116,450121,449797
2024-04-01 09:23:00.000000000,1711934580000000000,7750,7750,7744,7746,873,449797,449535
2024-04-01 09:24:00.000000000,1711934640000000000,7746,7750,7744,7750,801,449535,449349
2024-04-01 09:25:00.000000000,1711934700000000000,7750,7756,7746,7754,1463,449349,449409
2024-04-01 09:26:00.000000000,1711934760000000000,7754,7756,7750,7756,1067,449409,449365
2024-04-01 09:27:00.000000000,1711934820000000000,7756,7758,7754,7758,1314,449365,449289
2024-04-01 09:28:00.000000000,1711934880000000000,7758,7760,7754,7760,1127,449289,449166
2024-04-01 09:29:00.000000000,1711934940000000000,7760,7768,7758,7764,2758,449166,449228
2024-04-01 09:30:00.000000000,1711935000000000000,7764,7770,7762,7768,1366,449228,449335
2024-04-01 09:31:00.000000000,1711935060000000000,7768,7778,7768,7770,2824,449335,449397
2024-04-01 09:32:00.000000000,1711935120000000000,7770,7786,7770,7782,3159,449397,449349
2024-04-01 09:33:00.000000000,1711935180000000000,7782,7782,7776,7778,1453,449349,449378
2024-04-01 09:34:00.000000000,1711935240000000000,7778,7782,7776,7778,1840,449378,449147
2024-04-01 09:35:00.000000000,1711935300000000000,7778,7778,7768,7768,2044,449147,449055
2024-04-01 09:36:00.000000000,1711935360000000000,7768,7770,7766,7770,849,449055,449001
2024-04-01 09:37:00.000000000,1711935420000000000,7770,7780,7770,7778,1029,449001,449040
2024-04-01 09:38:00.000000000,1711935480000000000,7778,7784,7778,7780,1463,449040,449086
2024-04-01 09:39:00.000000000,1711935540000000000,7780,7782,7776,7776,773,449086,448991
2024-04-01 09:40:00.000000000,1711935600000000000,7776,7784,7776,7784,839,448991,448999
2024-04-01 09:41:00.000000000,1711935660000000000,7784,7784,7780,7784,849,448999,448975
2024-04-01 09:42:00.000000000,1711935720000000000,7784,7788,7780,7786,1046,448975,448958
2024-04-01 09:43:00.000000000,1711935780000000000,7786,7798,7786,7792,4446,448958,448891
2024-04-01 09:44:00.000000000,1711935840000000000,7792,7796,7792,7792,985,448891,448916
2024-04-01 09:45:00.000000000,1711935900000000000,7792,7796,7790,7790,1203,448916,448641
2024-04-01 09:46:00.000000000,1711935960000000000,7790,7798,7790,7794,997,448641,448683
2024-04-01 09:47:00.000000000,1711936020000000000,7794,7796,7790,7790,835,448683,448550
2024-04-01 09:48:00.000000000,1711936080000000000,7790,7794,7786,7794,1568,448550,448593
2024-04-01 09:49:00.000000000,1711936140000000000,7794,7794,7790,7792,1121,448593,448823
2024-04-01 09:50:00.000000000,1711936200000000000,7792,7800,7792,7798,1603,448823,448788
2024-04-01 09:51:00.000000000,1711936260000000000,7798,7804,7794,7796,1906,448788,448815
2024-04-01 09:52:00.000000000,1711936320000000000,7796,7800,7794,7800,1113,448815,449012
2024-04-01 09:53:00.000000000,1711936380000000000,7800,7808,7800,7804,3241,449012,448621
2024-04-01 09:54:00.000000000,1711936440000000000,7804,7806,7798,7798,1159,448621,448605
2024-04-01 09:55:00.000000000,1711936500000000000,7798,7804,7796,7804,1182,448605,448815
2024-04-01 09:56:00.000000000,1711936560000000000,7804,7804,7798,7798,828,448815,448759
2024-04-01 09:57:00.000000000,1711936620000000000,7798,7802,7796,7798,926,448759,448821
2024-04-01 09:58:00.000000000,1711936680000000000,7798,7802,7798,7802,867,448821,448852
2024-04-01 09:59:00.000000000,1711936740000000000,7802,7804,7798,7802,1198,448852,448962
2024-04-01 10:00:00.000000000,1711936800000000000,7802,7806,7796,7796,915,448962,448994
2024-04-01 10:01:00.000000000,1711936860000000000,7796,7800,7792,7792,2237,448994,448211
2024-04-01 10:02:00.000000000,1711936920000000000,7792,7798,7792,7798,763,448211,448239
2024-04-01 10:03:00.000000000,1711936980000000000,7798,7798,7792,7792,537,448239,448176
2024-04-01 10:04:00.000000000,1711937040000000000,7792,7794,7790,7792,690,448176,448039
2024-04-01 10:05:00.000000000,1711937100000000000,7792,7796,7790,7794,546,448039,448124
2024-04-01 10:06:00.000000000,1711937160000000000,7794,7808,7794,7806,1426,448124,448286
2024-04-01 10:07:00.000000000,1711937220000000000,7806,7806,7804,7804,204,448286,448269
2024-04-01 10:08:00.000000000,1711937280000000000,7804,7806,7804,7806,961,448269,448414
2024-04-01 10:09:00.000000000,1711937340000000000,7806,7812,7804,7808,1941,448414,448302
2024-04-01 10:10:00.000000000,1711937400000000000,7808,7810,7804,7804,1718,448302,448311
2024-04-01 10:11:00.000000000,1711937460000000000,7804,7810,7804,7808,813,448311,448205
2024-04-01 10:12:00.000000000,1711937520000000000,7808,7816,7808,7810,2237,448205,448172
2024-04-01 10:13:00.000000000,1711937580000000000,7810,7812,7804,7806,1206,448172,448252
2024-04-01 10:14:00.000000000,1711937640000000000,7806,7814,7806,7812,861,448252,448226
2024-04-01 10:30:00.000000000,1711938600000000000,7814,7814,7804,7806,1852,448226,448494
2024-04-01 10:31:00.000000000,1711938660000000000,7806,7812,7806,7808,1343,448494,448302
2024-04-01 10:32:00.000000000,1711938720000000000,7808,7810,7804,7804,1483,448302,448389
2024-04-01 10:33:00.000000000,1711938780000000000,7804,7804,7796,7800,1518,448389,448101
2024-04-01 10:34:00.000000000,1711938840000000000,7800,7806,7800,7806,993,448101,448384
2024-04-01 10:35:00.000000000,1711938900000000000,7806,7816,7806,7816,1562,448384,448348
2024-04-01 10:36:00.000000000,1711938960000000000,7816,7818,7812,7814,953,448348,448315
2024-04-01 10:37:00.000000000,1711939020000000000,7814,7816,7810,7812,648,448315,448358
2024-04-01 10:38:00.000000000,1711939080000000000,7812,7814,7808,7810,709,448358,448494
2024-04-01 10:39:00.000000000,1711939140000000000,7810,7810,7802,7802,729,448494,448470
2024-04-01 10:40:00.000000000,1711939200000000000,7802,7804,7800,7800,1219,448470,448176
2024-04-01 10:41:00.000000000,1711939260000000000,7800,7808,7800,7804,768,448176,448085
2024-04-01 10:42:00.000000000,1711939320000000000,7804,7808,7800,7800,879,448085,448024
2024-04-01 10:43:00.000000000,1711939380000000000,7800,7802,7798,7798,891,448024,447753
2024-04-01 10:44:00.000000000,1711939440000000000,7798,7804,7798,7804,638,447753,447498
2024-04-01 10:45:00.000000000,1711939500000000000,7804,7804,7798,7802,1283,447498,447036
2024-04-01 10:46:00.000000000,1711939560000000000,7802,7806,7802,7804,486,447036,446986
2024-04-01 10:47:00.000000000,1711939620000000000,7804,7812,7802,7810,671,446986,446840
2024-04-01 10:48:00.000000000,1711939680000000000,7810,7814,7810,7814,523,446840,446854
2024-04-01 10:49:00.000000000,1711939740000000000,7814,7818,7812,7812,1131,446854,446807
2024-04-01 10:50:00.000000000,1711939800000000000,7812,7814,7810,7810,975,446807,446700
2024-04-01 10:51:00.000000000,1711939860000000000,7810,7816,7810,7814,1944,446700,446356
2024-04-01 10:52:00.000000000,1711939920000000000,7814,7816,7812,7816,886,446356,446218
2024-04-01 10:53:00.000000000,1711939980000000000,7816,7826,7814,7824,3235,446218,445824
2024-04-01 10:54:00.000000000,1711940040000000000,7824,7828,7820,7826,1614,445824,445879
2024-04-01 10:55:00.000000000,1711940100000000000,7826,7826,7820,7822,1765,445879,445752
2024-04-01 10:56:00.000000000,1711940160000000000,7822,7822,7816,7818,746,445752,445842
2024-04-01 10:57:00.000000000,1711940220000000000,7818,7822,7814,7814,1073,445842,445881
2024-04-01 10:58:00.000000000,1711940280000000000,7814,7822,7814,7822,2830,445881,444809
2024-04-01 10:59:00.000000000,1711940340000000000,7822,7822,7818,7820,476,444809,444641
2024-04-01 11:00:00.000000000,1711940400000000000,7820,7824,7818,7818,865,444641,444440
2024-04-01 11:01:00.000000000,1711940460000000000,7818,7818,7814,7816,844,444440,444313
2024-04-01 11:02:00.000000000,1711940520000000000,7816,7818,7808,7810,966,444313,444162
2024-04-01 11:03:00.000000000,1711940580000000000,7810,7812,7806,7808,859,444162,443898
2024-04-01 11:04:00.000000000,1711940640000000000,7808,7812,7808,7812,693,443898,443815
2024-04-01 11:05:00.000000000,1711940700000000000,7812,7812,7808,7808,768,443815,443671
2024-04-01 11:06:00.000000000,1711940760000000000,7808,7810,7806,7806,517,443671,443584
2024-04-01 11:07:00.000000000,1711940820000000000,7806,7806,7802,7802,1180,443584,443629
2024-04-01 11:08:00.000000000,1711940880000000000,7802,7806,7802,7802,816,443629,443640
2024-04-01 11:09:00.000000000,1711940940000000000,7802,7804,7798,7798,1159,443640,443238
2024-04-01 11:10:00.000000000,1711941000000000000,7798,7802,7796,7798,570,443238,443382
2024-04-01 11:11:00.000000000,1711941060000000000,7798,7798,7792,7792,1532,443382,443107
2024-04-01 11:12:00.000000000,1711941120000000000,7792,7794,7790,7792,918,443107,443098
2024-04-01 11:13:00.000000000,1711941180000000000,7792,7794,7788,7790,982,443098,442875
2024-04-01 11:14:00.000000000,1711941240000000000,7790,7792,7784,7788,2543,442875,441695
2024-04-01 11:15:00.000000000,1711941300000000000,7788,7790,7778,7782,2262,441695,441959
2024-04-01 11:16:00.000000000,1711941360000000000,7782,7784,7778,7778,1555,441959,441858
2024-04-01 11:17:00.000000000,1711941420000000000,7778,7792,7778,7792,1642,441858,441574
2024-04-01 11:18:00.000000000,1711941480000000000,7792,7792,7786,7792,896,441574,441296
2024-04-01 11:19:00.000000000,1711941540000000000,7792,7796,7792,7794,788,441296,441344
2024-04-01 11:20:00.000000000,1711941600000000000,7794,7798,7792,7798,807,441344,441328
2024-04-01 11:21:00.000000000,1711941660000000000,7798,7800,7794,7796,519,441328,441268
2024-04-01 11:22:00.000000000,1711941720000000000,7796,7798,7794,7796,500,441268,441272
2024-04-01 11:23:00.000000000,1711941780000000000,7796,7798,7794,7798,415,441272,441240
2024-04-01 11:24:00.000000000,1711941840000000000,7798,7800,7794,7800,678,441240,441267
2024-04-01 11:25:00.000000000,1711941900000000000,7800,7800,7792,7794,467,441267,441285
2024-04-01 11:26:00.000000000,1711941960000000000,7794,7796,7792,7796,520,441285,441277
2024-04-01 11:27:00.000000000,1711942020000000000,7796,7800,7794,7798,1039,441277,441176
2024-04-01 11:28:00.000000000,1711942080000000000,7798,7800,7796,7800,423,441176,441171
2024-04-01 11:29:00.000000000,1711942140000000000,7800,7806,7798,7802,1024,441171,441036
2024-04-01 13:30:00.000000000,1711949400000000000,7808,7814,7806,7810,2251,441036,441216
2024-04-01 13:31:00.000000000,1711949460000000000,7810,7814,7806,7808,1554,441216,441012
2024-04-01 13:32:00.000000000,1711949520000000000,7808,7812,7806,7812,1062,441012,441151
2024-04-01 13:33:00.000000000,1711949580000000000,7812,7816,7810,7812,1676,441151,440272
2024-04-01 13:34:00.000000000,1711949640000000000,7812,7814,7808,7808,644,440272,440304
2024-04-01 13:35:00.000000000,1711949700000000000,7808,7812,7806,7810,515,440304,440339
2024-04-01 13:36:00.000000000,1711949760000000000,7810,7810,7806,7806,482,440339,440312
2024-04-01 13:37:00.000000000,1711949820000000000,7806,7814,7806,7810,1159,440312,439808
2024-04-01 13:38:00.000000000,1711949880000000000,7810,7814,7810,7814,707,439808,439954
2024-04-01 13:39:00.000000000,1711949940000000000,7814,7816,7812,7816,938,439954,439881
2024-04-01 13:40:00.000000000,1711950000000000000,7816,7818,7814,7816,837,439881,439614
2024-04-01 13:41:00.000000000,1711950060000000000,7816,7818,7812,7812,426,439614,439586
2024-04-01 13:42:00.000000000,1711950120000000000,7812,7814,7810,7810,492,439586,439460
2024-04-01 13:43:00.000000000,1711950180000000000,7810,7812,7808,7810,948,439460,439519
2024-04-01 13:44:00.000000000,1711950240000000000,7810,7814,7808,7814,779,439519,439172
2024-04-01 13:45:00.000000000,1711950300000000000,7814,7816,7810,7812,1042,439172,439095
2024-04-01 13:46:00.000000000,1711950360000000000,7812,7814,7810,7810,276,439095,439011
2024-04-01 13:47:00.000000000,1711950420000000000,7810,7814,7808,7812,1263,439011,438585
2024-04-01 13:48:00.000000000,1711950480000000000,7812,7818,7812,7816,877,438585,438506
2024-04-01 13:49:00.000000000,1711950540000000000,7816,7818,7814,7814,514,438506,438501
2024-04-01 13:50:00.000000000,1711950600000000000,7814,7816,7812,7814,433,438501,438331
2024-04-01 13:51:00.000000000,1711950660000000000,7814,7814,7812,7812,842,438331,438012
2024-04-01 13:52:00.000000000,1711950720000000000,7812,7812,7802,7802,1465,438012,437797
2024-04-01 13:53:00.000000000,1711950780000000000,7802,7808,7802,7808,1173,437797,438095
2024-04-01 13:54:00.000000000,1711950840000000000,7808,7812,7806,7812,1290,438095,438198
2024-04-01 13:55:00.000000000,1711950900000000000,7812,7816,7810,7814,1568,438198,438390
2024-04-01 13:56:00.000000000,1711950960000000000,7814,7820,7814,7818,1596,438390,438191
2024-04-01 13:57:00.000000000,1711951020000000000,7818,7818,7814,7814,518,438191,438081
2024-04-01 13:58:00.000000000,1711951080000000000,7814,7820,7814,7818,1153,438081,437507
2024-04-01 13:59:00.000000000,1711951140000000000,7818,7818,7814,7814,585,437507,437103
2024-04-01 14:00:00.000000000,1711951200000000000,7814,7816,7812,7814,920,437103,436711
2024-04-01 14:01:00.000000000,1711951260000000000,7814,7816,7812,7814,784,436711,436778
2024-04-01 14:02:00.000000000,1711951320000000000,7814,7816,7812,7814,677,436778,436838
2024-04-01 14:03:00.000000000,1711951380000000000,7814,7814,7810,7810,661,436838,436738
2024-04-01 14:04:00.000000000,1711951440000000000,7810,7810,7806,7808,948,436738,436675
2024-04-01 14:05:00.000000000,1711951500000000000,7808,7808,7806,7806,616,436675,436497
2024-04-01 14:06:00.000000000,1711951560000000000,7806,7808,7802,7808,976,436497,436425
2024-04-01 14:07:00.000000000,1711951620000000000,7808,7812,7806,7806,498,436425,436468
2024-04-01 14:08:00.000000000,1711951680000000000,7806,7808,7802,7804,1012,436468,436328
2024-04-01 14:09:00.000000000,1711951740000000000,7804,7806,7802,7804,772,436328,436277
2024-04-01 14:10:00.000000000,1711951800000000000,7804,7806,7800,7802,1385,436277,436234
2024-04-01 14:11:00.000000000,1711951860000000000,7802,7808,7800,7806,749,436234,435978
2024-04-01 14:12:00.000000000,1711951920000000000,7806,7812,7804,7810,1255,435978,436065
2024-04-01 14:13:00.000000000,1711951980000000000,7810,7814,7808,7814,1425,436065,436234
2024-04-01 14:14:00.000000000,1711952040000000000,7814,7816,7812,7814,522,436234,436139
2024-04-01 14:15:00.000000000,1711952100000000000,7814,7818,7812,7816,1595,436139,435830
2024-04-01 14:16:00.000000000,1711952160000000000,7816,7824,7816,7822,2811,435830,435022
2024-04-01 14:17:00.000000000,1711952220000000000,7822,7822,7818,7820,830,435022,434474
