datetime,datetime_nano,SHFE.fu2309.open,SHFE.fu2309.high,SHFE.fu2309.low,SHFE.fu2309.close,SHFE.fu2309.volume,SHFE.fu2309.open_oi,SHFE.fu2309.close_oi
2023-05-04 09:48:00.000000000,1683164880000000000,2836,2842,2835,2835,6074,352853,352712
2023-05-04 09:49:00.000000000,1683164940000000000,2835,2840,2835,2835,4245,352712,353242
2023-05-04 09:50:00.000000000,1683165000000000000,2835,2838,2834,2836,2531,353242,353556
2023-05-04 09:51:00.000000000,1683165060000000000,2836,2836,2831,2833,5433,353556,353537
2023-05-04 09:52:00.000000000,1683165120000000000,2833,2836,2832,2834,5032,353537,353727
2023-05-04 09:53:00.000000000,1683165180000000000,2834,2834,2831,2832,2387,353727,353571
2023-05-04 09:54:00.000000000,1683165240000000000,2832,2833,2831,2833,2373,353571,354013
2023-05-04 09:55:00.000000000,1683165300000000000,2833,2834,2826,2827,5615,354013,353333
2023-05-04 09:56:00.000000000,1683165360000000000,2827,2830,2824,2824,4249,353333,353258
2023-05-04 09:57:00.000000000,1683165420000000000,2824,2826,2821,2822,3491,353258,353017
2023-05-04 09:58:00.000000000,1683165480000000000,2822,2824,2822,2824,2274,353017,352901
2023-05-04 09:59:00.000000000,1683165540000000000,2824,2824,2819,2821,3609,352901,352808
2023-05-04 10:00:00.000000000,1683165600000000000,2821,2823,2818,2819,3527,352808,352865
2023-05-04 10:01:00.000000000,1683165660000000000,2819,2824,2819,2824,2174,352865,352898
2023-05-04 10:02:00.000000000,1683165720000000000,2824,2824,2822,2823,1330,352898,352820
2023-05-04 10:03:00.000000000,1683165780000000000,2823,2825,2822,2823,2174,352820,352850
2023-05-04 10:04:00.000000000,1683165840000000000,2823,2824,2822,2822,1322,352850,352986
2023-05-04 10:05:00.000000000,1683165900000000000,2822,2825,2822,2822,1415,352986,353058
2023-05-04 10:06:00.000000000,1683165960000000000,2822,2823,2819,2820,1921,353058,353465
2023-05-04 10:07:00.000000000,1683166020000000000,2820,2823,2820,2822,1820,353465,353255
2023-05-04 10:08:00.000000000,1683166080000000000,2822,2825,2822,2822,1272,353255,353562
2023-05-04 10:09:00.000000000,1683166140000000000,2822,2825,2821,2825,936,353562,353515
2023-05-04 10:10:00.000000000,1683166200000000000,2825,2825,2823,2824,1160,353515,353589
2023-05-04 10:11:00.000000000,1683166260000000000,2824,2824,2823,2823,504,353589,353716
2023-05-04 10:12:00.000000000,1683166320000000000,2823,2825,2823,2824,1187,353716,353567
2023-05-04 10:13:00.000000000,1683166380000000000,2824,2825,2823,2823,871,353567,353398
2023-05-04 10:14:00.000000000,1683166440000000000,2823,2824,2822,2822,1135,353398,353526
2023-05-04 10:30:00.000000000,1683167400000000000,2820,2820,2806,2806,10524,353526,352619
2023-05-04 10:31:00.000000000,1683167460000000000,2806,2807,2803,2805,5804,352619,351635
2023-05-04 10:32:00.000000000,1683167520000000000,2805,2806,2802,2802,4361,351635,351656
2023-05-04 10:33:00.000000000,1683167580000000000,2802,2803,2801,2802,2540,351656,351817
2023-05-04 10:34:00.000000000,1683167640000000000,2802,2805,2801,2804,2953,351817,351695
2023-05-04 10:35:00.000000000,1683167700000000000,2804,2804,2796,2797,6916,351695,351893
2023-05-04 10:36:00.000000000,1683167760000000000,2797,2803,2795,2802,4963,351893,352146
2023-05-04 10:37:00.000000000,1683167820000000000,2802,2803,2801,2803,2433,352146,352126
2023-05-04 10:38:00.000000000,1683167880000000000,2803,2803,2800,2800,1334,352126,352254
2023-05-04 10:39:00.000000000,1683167940000000000,2800,2801,2793,2793,5753,352254,352561
2023-05-04 10:40:00.000000000,1683168000000000000,2793,2794,2789,2791,5903,352561,352631
2023-05-04 10:41:00.000000000,1683168060000000000,2791,2793,2790,2790,2476,352631,352788
2023-05-04 10:42:00.000000000,1683168120000000000,2790,2791,2788,2789,2635,352788,353093
2023-05-04 10:43:00.000000000,1683168180000000000,2789,2791,2787,2787,2834,353093,353735
2023-05-04 10:44:00.000000000,1683168240000000000,2787,2788,2786,2786,1734,353735,353936
2023-05-04 10:45:00.000000000,1683168300000000000,2786,2789,2786,2788,3745,353936,353995
2023-05-04 10:46:00.000000000,1683168360000000000,2788,2788,2783,2783,5038,353995,354416
2023-05-04 10:47:00.000000000,1683168420000000000,2783,2785,2780,2781,6394,354416,355901
2023-05-04 10:48:00.000000000,1683168480000000000,2781,2783,2777,2782,4391,355901,356017
2023-05-04 10:49:00.000000000,1683168540000000000,2782,2784,2781,2784,3009,356017,356578
2023-05-04 10:50:00.000000000,1683168600000000000,2784,2785,2780,2782,3967,356578,356845
2023-05-04 10:51:00.000000000,1683168660000000000,2782,2783,2781,2781,2531,356845,356919
2023-05-04 10:52:00.000000000,1683168720000000000,2781,2785,2780,2783,2682,356919,357269
2023-05-04 10:53:00.000000000,1683168780000000000,2783,2784,2781,2783,2465,357269,357663
2023-05-04 10:54:00.000000000,1683168840000000000,2783,2784,2782,2784,1476,357663,357437
2023-05-04 10:55:00.000000000,1683168900000000000,2784,2784,2780,2781,2397,357437,357275
2023-05-04 10:56:00.000000000,1683168960000000000,2781,2783,2781,2782,1474,357275,357487
2023-05-04 10:57:00.000000000,1683169020000000000,2782,2783,2780,2782,1146,357487,357682
2023-05-04 10:58:00.000000000,1683169080000000000,2782,2782,2779,2781,3305,357682,358667
2023-05-04 10:59:00.000000000,1683169140000000000,2781,2782,2779,2779,1241,358667,358534
2023-05-04 11:00:00.000000000,1683169200000000000,2779,2782,2779,2779,3675,358534,359493
2023-05-04 11:01:00.000000000,1683169260000000000,2779,2781,2779,2780,1656,359493,359479
2023-05-04 11:02:00.000000000,1683169320000000000,2780,2784,2779,2784,3268,359479,360749
2023-05-04 11:03:00.000000000,1683169380000000000,2784,2784,2780,2781,3553,360749,361393
2023-05-04 11:04:00.000000000,1683169440000000000,2781,2781,2778,2778,2050,361393,361408
2023-05-04 11:05:00.000000000,1683169500000000000,2778,2779,2776,2777,3283,361408,361473
2023-05-04 11:06:00.000000000,1683169560000000000,2777,2777,2773,2773,3552,361473,361689
2023-05-04 11:07:00.000000000,1683169620000000000,2773,2776,2773,2776,1856,361689,361960
2023-05-04 11:08:00.000000000,1683169680000000000,2776,2782,2776,2780,3755,361960,362193
2023-05-04 11:09:00.000000000,1683169740000000000,2780,2783,2780,2781,2572,362193,362457
2023-05-04 11:10:00.000000000,1683169800000000000,2781,2784,2780,2782,2453,362457,362946
2023-05-04 11:11:00.000000000,1683169860000000000,2782,2784,2782,2784,878,362946,362855
2023-05-04 11:12:00.000000000,1683169920000000000,2784,2784,2781,2782,1230,362855,363085
2023-05-04 11:13:00.000000000,1683169980000000000,2782,2783,2781,2782,929,363085,363066
2023-05-04 11:14:00.000000000,1683170040000000000,2782,2783,2780,2781,1435,363066,363136
2023-05-04 11:15:00.000000000,1683170100000000000,2781,2784,2780,2784,1061,363136,363351
2023-05-04 11:16:00.000000000,1683170160000000000,2784,2784,2782,2783,689,363351,363241
2023-05-04 11:17:00.000000000,1683170220000000000,2783,2786,2783,2784,1954,363241,363121
2023-05-04 11:18:00.000000000,1683170280000000000,2784,2786,2783,2785,979,363121,363168
2023-05-04 11:19:00.000000000,1683170340000000000,2785,2787,2784,2786,1156,363168,363148
2023-05-04 11:20:00.000000000,1683170400000000000,2786,2787,2783,2784,1249,363148,363258
2023-05-04 11:21:00.000000000,1683170460000000000,2784,2786,2784,2785,747,363258,363262
2023-05-04 11:22:00.000000000,1683170520000000000,2785,2786,2784,2784,661,363262,363229
2023-05-04 11:23:00.000000000,1683170580000000000,2784,2787,2784,2786,1178,363229,363230
2023-05-04 11:24:00.000000000,1683170640000000000,2786,2787,2784,2785,1291,363230,363141
2023-05-04 11:25:00.000000000,1683170700000000000,2785,2787,2785,2787,977,363141,363317
2023-05-04 11:26:00.000000000,1683170760000000000,2787,2787,2785,2785,627,363317,363287
2023-05-04 11:27:00.000000000,1683170820000000000,2785,2788,2785,2787,1748,363287,363151
2023-05-04 11:28:00.000000000,1683170880000000000,2787,2789,2786,2786,1465,363151,362832
2023-05-04 11:29:00.000000000,1683170940000000000,2786,2788,2785,2786,1762,362832,362413
2023-05-04 13:30:00.000000000,1683178200000000000,2793,2803,2793,2801,12051,362413,361456
2023-05-04 13:31:00.000000000,1683178260000000000,2801,2807,2801,2804,6774,361456,360680
2023-05-04 13:32:00.000000000,1683178320000000000,2804,2819,2804,2818,8606,360680,360661
2023-05-04 13:33:00.000000000,1683178380000000000,2818,2821,2816,2818,7020,360661,360403
2023-05-04 13:34:00.000000000,1683178440000000000,2818,2822,2817,2821,5846,360403,360104
2023-05-04 13:35:00.000000000,1683178500000000000,2821,2823,2817,2818,3845,360104,360280
2023-05-04 13:36:00.000000000,1683178560000000000,2818,2819,2813,2815,4674,360280,359912
2023-05-04 13:37:00.000000000,1683178620000000000,2815,2815,2810,2813,4013,359912,360018
2023-05-04 13:38:00.000000000,1683178680000000000,2813,2814,2812,2812,2002,360018,360290
2023-05-04 13:39:00.000000000,1683178740000000000,2812,2814,2811,2813,2359,360290,360361
2023-05-04 13:40:00.000000000,1683178800000000000,2813,2815,2812,2812,1596,360361,360616
2023-05-04 13:41:00.000000000,1683178860000000000,2812,2815,2812,2814,1362,360616,360605
2023-05-04 13:42:00.000000000,1683178920000000000,2814,2816,2812,2814,2509,360605,360647
2023-05-04 13:43:00.000000000,1683178980000000000,2814,2817,2813,2814,2602,360647,360724
2023-05-04 13:44:00.000000000,1683179040000000000,2814,2820,2814,2819,3206,360724,360470
2023-05-04 13:45:00.000000000,1683179100000000000,2819,2820,2818,2818,2161,360470,360577
2023-05-04 13:46:00.000000000,1683179160000000000,2818,2820,2816,2816,1934,360577,360480
2023-05-04 13:47:00.000000000,1683179220000000000,2816,2820,2815,2819,3278,360480,360819
2023-05-04 13:48:00.000000000,1683179280000000000,2819,2822,2819,2821,2630,360819,361324
2023-05-04 13:49:00.000000000,1683179340000000000,2821,2821,2819,2819,2071,361324,361071
2023-05-04 13:50:00.000000000,1683179400000000000,2819,2821,2818,2819,2616,361071,361405
2023-05-04 13:51:00.000000000,1683179460000000000,2819,2820,2817,2817,1555,361405,362015
2023-05-04 13:52:00.000000000,1683179520000000000,2817,2821,2817,2821,2509,362015,362092
2023-05-04 13:53:00.000000000,1683179580000000000,2821,2824,2820,2820,4349,362092,362514
2023-05-04 13:54:00.000000000,1683179640000000000,2820,2821,2816,2816,3080,362514,362633
2023-05-04 13:55:00.000000000,1683179700000000000,2816,2821,2813,2820,4509,362633,362553
2023-05-04 13:56:00.000000000,1683179760000000000,2820,2822,2819,2819,1467,362553,362835
2023-05-04 13:57:00.000000000,1683179820000000000,2819,2822,2819,2821,1304,362835,362898
2023-05-04 13:58:00.000000000,1683179880000000000,2821,2823,2819,2821,1924,362898,363276
2023-05-04 13:59:00.000000000,1683179940000000000,2821,2823,2821,2821,1050,363276,363298
2023-05-04 14:00:00.000000000,1683180000000000000,2821,2821,2818,2818,2199,363298,363044
2023-05-04 14:01:00.000000000,1683180060000000000,2818,2818,2815,2816,1751,363044,362879
2023-05-04 14:02:00.000000000,1683180120000000000,2816,2817,2814,2816,3360,362879,363312
2023-05-04 14:03:00.000000000,1683180180000000000,2816,2819,2816,2818,1295,363312,363334
2023-05-04 14:04:00.000000000,1683180240000000000,2818,2818,2816,2816,1065,363334,363285
2023-05-04 14:05:00.000000000,1683180300000000000,2816,2818,2816,2816,1079,363285,363223
2023-05-04 14:06:00.000000000,1683180360000000000,2816,2817,2812,2812,2088,363223,363222
2023-05-04 14:07:00.000000000,1683180420000000000,2812,2817,2812,2816,1897,363222,363643
2023-05-04 14:08:00.000000000,1683180480000000000,2816,2818,2815,2815,1901,363643,363672
2023-05-04 14:09:00.000000000,1683180540000000000,2815,2815,2812,2814,2919,363672,364294
2023-05-04 14:10:00.000000000,1683180600000000000,2814,2816,2813,2814,1734,364294,364113
2023-05-04 14:11:00.000000000,1683180660000000000,2814,2818,2812,2817,3091,364113,363403
2023-05-04 14:12:00.000000000,1683180720000000000,2817,2817,2814,2815,975,363403,363087
2023-05-04 14:13:00.000000000,1683180780000000000,2815,2816,2814,2815,905,363087,362919
2023-05-04 14:14:00.000000000,1683180840000000000,2815,2817,2815,2816,2118,362919,363059
2023-05-04 14:15:00.000000000,1683180900000000000,2816,2818,2815,2816,1451,363059,362925
2023-05-04 14:16:00.000000000,1683180960000000000,2816,2818,2815,2816,1419,362925,363200
2023-05-04 14:17:00.000000000,1683181020000000000,2816,2816,2814,2814,1108,363200,363124
2023-05-04 14:18:00.000000000,1683181080000000000,2814,2815,2814,2815,737,363124,363372
2023-05-04 14:19:00.000000000,1683181140000000000,2815,2818,2815,2817,1056,363372,363180
2023-05-04 14:20:00.000000000,1683181200000000000,2817,2818,2813,2814,1688,363180,363179
2023-05-04 14:21:00.000000000,1683181260000000000,2814,2815,2811,2811,2166,363179,362984
2023-05-04 14:22:00.000000000,1683181320000000000,2811,2814,2811,2813,1895,362984,362761
2023-05-04 14:23:00.000000000,1683181380000000000,2813,2814,2812,2813,702,362761,362715
2023-05-04 14:24:00.000000000,1683181440000000000,2813,2814,2812,2813,749,362715,362713
2023-05-04 14:25:00.000000000,1683181500000000000,2813,2813,2809,2812,2341,362713,362337
2023-05-04 14:26:00.000000000,1683181560000000000,2812,2812,2810,2811,1045,362337,362194
2023-05-04 14:27:00.000000000,1683181620000000000,2811,2812,2807,2807,2160,362194,362030
2023-05-04 14:28:00.000000000,1683181680000000000,2807,2808,2806,2807,2783,362030,362214
2023-05-04 14:29:00.000000000,1683181740000000000,2807,2809,2807,2807,2008,362214,362002
2023-05-04 14:30:00.000000000,1683181800000000000,2807,2812,2807,2809,2708,362002,361905
2023-05-04 14:31:00.000000000,1683181860000000000,2809,2811,2808,2810,944,361905,362078
2023-05-04 14:32:00.000000000,1683181920000000000,2810,2814,2810,2814,1738,362078,361938
2023-05-04 14:33:00.000000000,1683181980000000000,2814,2815,2813,2815,1333,361938,361720
2023-05-04 14:34:00.000000000,1683182040000000000,2815,2815,2813,2814,599,361720,361696
2023-05-04 14:35:00.000000000,1683182100000000000,2814,2816,2813,2815,1856,361696,362011
2023-05-04 14:36:00.000000000,1683182160000000000,2815,2816,2813,2813,1076,362011,362076
2023-05-04 14:37:00.000000000,1683182220000000000,2813,2814,2812,2813,794,362076,361940
2023-05-04 14:38:00.000000000,1683182280000000000,2813,2814,2811,2812,916,361940,362000
2023-05-04 14:39:00.000000000,1683182340000000000,2812,2814,2811,2814,889,362000,362098
2023-05-04 14:40:00.000000000,1683182400000000000,2814,2814,2811,2812,933,362098,362088
2023-05-04 14:41:00.000000000,1683182460000000000,2812,2812,2810,2812,982,362088,362257
2023-05-04 14:42:00.000000000,1683182520000000000,2812,2812,2809,2811,1186,362257,362162
2023-05-04 14:43:00.000000000,1683182580000000000,2811,2813,2810,2813,1740,362162,362696
2023-05-04 14:44:00.000000000,1683182640000000000,2813,2814,2812,2813,1247,362696,362397
2023-05-04 14:45:00.000000000,1683182700000000000,2813,2815,2813,2815,708,362397,362337
2023-05-04 14:46:00.000000000,1683182760000000000,2815,2816,2814,2816,1706,362337,362188
2023-05-04 14:47:00.000000000,1683182820000000000,2816,2816,2815,2815,942,362188,362441
2023-05-04 14:48:00.000000000,1683182880000000000,2815,2816,2813,2813,1305,362441,362217
2023-05-04 14:49:00.000000000,1683182940000000000,2813,2816,2812,2814,2086,362217,362044
2023-05-04 14:50:00.000000000,1683183000000000000,2814,2816,2813,2814,1380,362044,362092
2023-05-04 14:51:00.000000000,1683183060000000000,2814,2817,2814,2815,1796,362092,362134
2023-05-04 14:52:00.000000000,1683183120000000000,2815,2818,2815,2818,2351,362134,362259
2023-05-04 14:53:00.000000000,1683183180000000000,2818,2818,2816,2817,1372,362259,362193
2023-05-04 14:54:00.000000000,1683183240000000000,2817,2821,2817,2821,3131,362193,362170
2023-05-04 14:55:00.000000000,1683183300000000000,2821,2822,2819,2819,3404,362170,361990
2023-05-04 14:56:00.000000000,1683183360000000000,2819,2823,2819,2821,3110,361990,362383
2023-05-04 14:57:00.000000000,1683183420000000000,2821,2823,2821,2823,1607,362383,362566
2023-05-04 14:58:00.000000000,1683183480000000000,2823,2823,2820,2822,3132,362566,362325
2023-05-04 14:59:00.000000000,1683183540000000000,2822,2825,2822,2823,5481,362325,361163
2023-05-04 21:00:00.000000000,1683205200000000000,2792,2795,2768,2774,45803,361163,364110
2023-05-04 21:01:00.000000000,1683205260000000000,2774,2777,2764,2770,19539,364110,365691
2023-05-04 21:02:00.000000000,1683205320000000000,2770,2771,2766,2767,15836,365691,367691
2023-05-04 21:03:00.000000000,1683205380000000000,2767,2771,2766,2768,9874,367691,367960
2023-05-04 21:04:00.000000000,1683205440000000000,2768,2773,2760,2761,14483,367960,369619
2023-05-04 21:05:00.000000000,1683205500000000000,2761,2763,2758,2761,15414,369619,371134
2023-05-04 21:06:00.000000000,1683205560000000000,2761,2769,2761,2768,9460,371134,371940
2023-05-04 21:07:00.000000000,1683205620000000000,2768,2777,2768,2775,9280,371940,370789
2023-05-04 21:08:00.000000000,1683205680000000000,2775,2778,2773,2777,8563,370789,371822
2023-05-04 21:09:00.000000000,1683205740000000000,2777,2777,2768,2769,6404,371822,371996
2023-05-04 21:10:00.000000000,1683205800000000000,2769,2770,2764,2766,9377,371996,372275
2023-05-04 21:11:00.000000000,1683205860000000000,2766,2768,2760,2762,7206,372275,373553
2023-05-04 21:12:00.000000000,1683205920000000000,2762,2762,2759,2761,7016,373553,373987
2023-05-04 21:13:00.000000000,1683205980000000000,2761,2762,2760,2760,4821,373987,374823
2023-05-04 21:14:00.000000000,1683206040000000000,2760,2761,2759,2759,3890,374823,375240
2023-05-04 21:15:00.000000000,1683206100000000000,2759,2764,2756,2762,7883,375240,374939
2023-05-04 21:16:00.000000000,1683206160000000000,2762,2762,2755,2757,6291,374939,374951
2023-05-04 21:17:00.000000000,1683206220000000000,2757,2761,2756,2761,4229,374951,375273
2023-05-04 21:18:00.000000000,1683206280000000000,2761,2761,2759,2760,4426,375273,375055
2023-05-04 21:19:00.000000000,1683206340000000000,2760,2763,2759,2761,4475,375055,375258
2023-05-04 21:20:00.000000000,1683206400000000000,2761,2761,2756,2757,4917,375258,375562
2023-05-04 21:21:00.000000000,1683206460000000000,2757,2761,2757,2759,3894,375562,375398
2023-05-04 21:22:00.000000000,1683206520000000000,2759,2763,2759,2762,3644,375398,375206
2023-05-04 21:23:00.000000000,1683206580000000000,2762,2763,2760,2762,2750,375206,375314
2023-05-04 21:24:00.000000000,1683206640000000000,2762,2762,2756,2756,4783,375314,375672
2023-05-04 21:25:00.000000000,1683206700000000000,2756,2756,2745,2748,13179,375672,375979
2023-05-04 21:26:00.000000000,1683206760000000000,2748,2749,2742,2744,10374,375979,376069
2023-05-04 21:27:00.000000000,1683206820000000000,2744,2744,2740,2743,8662,376069,376792
2023-05-04 21:28:00.000000000,1683206880000000000,2743,2747,2741,2746,6252,376792,377534
2023-05-04 21:29:00.000000000,1683206940000000000,2746,2748,2745,2746,6725,377534,377930
2023-05-04 21:30:00.000000000,1683207000000000000,2746,2752,2745,2750,9485,377930,377179
2023-05-04 21:31:00.000000000,1683207060000000000,2750,2752,2749,2749,4867,377179,377146
2023-05-04 21:32:00.000000000,1683207120000000000,2749,2750,2747,2749,4498,377146,377085
2023-05-04 21:33:00.000000000,1683207180000000000,2749,2749,2746,2748,4348,377085,377234
2023-05-04 21:34:00.000000000,1683207240000000000,2748,2748,2745,2746,5222,377234,377745
2023-05-04 21:35:00.000000000,1683207300000000000,2746,2754,2745,2754,7058,377745,377888
2023-05-04 21:36:00.000000000,1683207360000000000,2754,2754,2748,2749,4744,377888,377876
2023-05-04 21:37:00.000000000,1683207420000000000,2749,2750,2745,2749,4014,377876,377788
2023-05-04 21:38:00.000000000,1683207480000000000,2749,2749,2744,2746,3946,377788,377937
2023-05-04 21:39:00.000000000,1683207540000000000,2746,2747,2742,2742,3905,377937,378048
2023-05-04 21:40:00.000000000,1683207600000000000,2742,2743,2734,2735,9338,378048,378017
2023-05-04 21:41:00.000000000,1683207660000000000,2735,2744,2735,2740,6046,378017,378293
2023-05-04 21:42:00.000000000,1683207720000000000,2740,2743,2740,2741,3733,378293,378497
2023-05-04 21:43:00.000000000,1683207780000000000,2741,2741,2739,2740,3059,378497,378783
2023-05-04 21:44:00.000000000,1683207840000000000,2740,2741,2737,2738,4116,378783,379183
2023-05-04 21:45:00.000000000,1683207900000000000,2738,2740,2732,2733,8152,379183,379290
2023-05-04 21:46:00.000000000,1683207960000000000,2733,2735,2732,2733,6015,379290,379613
2023-05-04 21:47:00.000000000,1683208020000000000,2733,2738,2732,2736,3812,379613,379677
2023-05-04 21:48:00.000000000,1683208080000000000,2736,2736,2732,2733,5005,379677,380517
2023-05-04 21:49:00.000000000,1683208140000000000,2733,2740,2732,2739,6161,380517,380350
2023-05-04 21:50:00.000000000,1683208200000000000,2739,2744,2738,2742,8846,380350,380316
2023-05-04 21:51:00.000000000,1683208260000000000,2742,2746,2740,2741,6906,380316,379648
2023-05-04 21:52:00.000000000,1683208320000000000,2741,2741,2733,2734,5934,379648,380690
2023-05-04 21:53:00.000000000,1683208380000000000,2734,2738,2733,2737,3482,380690,381429
2023-05-04 21:54:00.000000000,1683208440000000000,2737,2740,2736,2739,3084,381429,381547
2023-05-04 21:55:00.000000000,1683208500000000000,2739,2741,2738,2740,4116,381547,382035
2023-05-04 21:56:00.000000000,1683208560000000000,2740,2741,2737,2739,2114,382035,381938
2023-05-04 21:57:00.000000000,1683208620000000000,2739,2743,2739,2743,4366,381938,382243
2023-05-04 21:58:00.000000000,1683208680000000000,2743,2743,2738,2739,2992,382243,382220
2023-05-04 21:59:00.000000000,1683208740000000000,2739,2742,2738,2740,1963,382220,382289
2023-05-04 22:00:00.000000000,1683208800000000000,2740,2741,2737,2738,4142,382289,381616
2023-05-04 22:01:00.000000000,1683208860000000000,2738,2738,2734,2735,4145,381616,381899
2023-05-04 22:02:00.000000000,1683208920000000000,2735,2739,2735,2738,2702,381899,382257
2023-05-04 22:03:00.000000000,1683208980000000000,2738,2740,2737,2737,3527,382257,382367
2023-05-04 22:04:00.000000000,1683209040000000000,2737,2738,2735,2737,2559,382367,382608
2023-05-04 22:05:00.000000000,1683209100000000000,2737,2741,2737,2740,3146,382608,382778
2023-05-04 22:06:00.000000000,1683209160000000000,2740,2743,2740,2740,3179,382778,382667
2023-05-04 22:07:00.000000000,1683209220000000000,2740,2740,2736,2737,3235,382667,382676
2023-05-04 22:08:00.000000000,1683209280000000000,2737,2739,2737,2739,1912,382676,382880
2023-05-04 22:09:00.000000000,1683209340000000000,2739,2743,2738,2742,3144,382880,383368
2023-05-04 22:10:00.000000000,1683209400000000000,2742,2746,2742,2743,5742,383368,383339
2023-05-04 22:11:00.000000000,1683209460000000000,2743,2746,2742,2742,4806,383339,382853
2023-05-04 22:12:00.000000000,1683209520000000000,2742,2742,2740,2741,3068,382853,382804
2023-05-04 22:13:00.000000000,1683209580000000000,2741,2743,2740,2741,3041,382804,382724
2023-05-04 22:14:00.000000000,1683209640000000000,2741,2742,2738,2741,2740,382724,382487
