datetime,datetime_nano,SHFE.fu2105.open,SHFE.fu2105.high,SHFE.fu2105.low,SHFE.fu2105.close,SHFE.fu2105.volume,SHFE.fu2105.open_oi,SHFE.fu2105.close_oi
2020-12-24 21:25:00.000000000,1608816300000000000,2059,2062,2059,2062,5600,420754,420307
2020-12-24 21:26:00.000000000,1608816360000000000,2062,2064,2061,2062,5728,420307,420360
2020-12-24 21:27:00.000000000,1608816420000000000,2062,2065,2062,2062,4668,420360,420891
2020-12-24 21:28:00.000000000,1608816480000000000,2062,2064,2061,2062,5130,420891,420287
2020-12-24 21:29:00.000000000,1608816540000000000,2062,2065,2061,2064,5351,420287,421353
2020-12-24 21:30:00.000000000,1608816600000000000,2064,2068,2063,2068,7328,421353,421627
2020-12-24 21:31:00.000000000,1608816660000000000,2068,2072,2068,2069,10932,421627,421524
2020-12-24 21:32:00.000000000,1608816720000000000,2069,2070,2067,2067,7074,421524,420975
2020-12-24 21:33:00.000000000,1608816780000000000,2067,2072,2067,2070,7614,420975,421969
2020-12-24 21:34:00.000000000,1608816840000000000,2070,2075,2070,2073,11185,421969,422758
2020-12-24 21:35:00.000000000,1608816900000000000,2073,2075,2072,2074,8873,422758,423695
2020-12-24 21:36:00.000000000,1608816960000000000,2074,2075,2071,2071,5388,423695,423942
2020-12-24 21:37:00.000000000,1608817020000000000,2071,2075,2071,2073,5777,423942,424624
2020-12-24 21:38:00.000000000,1608817080000000000,2073,2074,2070,2070,5819,424624,423920
2020-12-24 21:39:00.000000000,1608817140000000000,2070,2071,2068,2071,4373,423920,423823
2020-12-24 21:40:00.000000000,1608817200000000000,2071,2072,2070,2071,3595,423823,423842
2020-12-24 21:41:00.000000000,1608817260000000000,2071,2073,2070,2073,2559,423842,424130
2020-12-24 21:42:00.000000000,1608817320000000000,2073,2073,2070,2070,4388,424130,423914
2020-12-24 21:43:00.000000000,1608817380000000000,2070,2071,2067,2068,6656,423914,423820
2020-12-24 21:44:00.000000000,1608817440000000000,2068,2069,2067,2069,3184,423820,423428
2020-12-24 21:45:00.000000000,1608817500000000000,2069,2071,2068,2071,2965,423428,423902
2020-12-24 21:46:00.000000000,1608817560000000000,2071,2071,2069,2070,5572,423902,424239
2020-12-24 21:47:00.000000000,1608817620000000000,2070,2070,2067,2067,2114,424239,423593
2020-12-24 21:48:00.000000000,1608817680000000000,2067,2070,2067,2070,2059,423593,423821
2020-12-24 21:49:00.000000000,1608817740000000000,2070,2071,2069,2070,2420,423821,423717
2020-12-24 21:50:00.000000000,1608817800000000000,2070,2070,2068,2069,3259,423717,423912
2020-12-24 21:51:00.000000000,1608817860000000000,2069,2070,2068,2068,3019,423912,424372
2020-12-24 21:52:00.000000000,1608817920000000000,2068,2072,2068,2072,3265,424372,424580
2020-12-24 21:53:00.000000000,1608817980000000000,2072,2074,2072,2073,6212,424580,424973
2020-12-24 21:54:00.000000000,1608818040000000000,2073,2074,2072,2073,4173,424973,425260
2020-12-24 21:55:00.000000000,1608818100000000000,2073,2077,2073,2073,8066,425260,425213
2020-12-24 21:56:00.000000000,1608818160000000000,2073,2074,2072,2072,2572,425213,425037
2020-12-24 21:57:00.000000000,1608818220000000000,2072,2074,2072,2073,2003,425037,425076
2020-12-24 21:58:00.000000000,1608818280000000000,2073,2075,2072,2074,3000,425076,425261
2020-12-24 21:59:00.000000000,1608818340000000000,2074,2074,2072,2073,3485,425261,424987
2020-12-24 22:00:00.000000000,1608818400000000000,2073,2075,2072,2073,4069,424987,424803
2020-12-24 22:01:00.000000000,1608818460000000000,2073,2074,2070,2071,6716,424803,424429
2020-12-24 22:02:00.000000000,1608818520000000000,2071,2071,2067,2067,6193,424429,423586
2020-12-24 22:03:00.000000000,1608818580000000000,2067,2070,2067,2068,4242,423586,423948
2020-12-24 22:04:00.000000000,1608818640000000000,2068,2074,2068,2074,5261,423948,424052
2020-12-24 22:05:00.000000000,1608818700000000000,2074,2075,2072,2073,9688,424052,424610
2020-12-24 22:06:00.000000000,1608818760000000000,2073,2073,2070,2071,3906,424610,423895
2020-12-24 22:07:00.000000000,1608818820000000000,2071,2074,2070,2072,4852,423895,424085
2020-12-24 22:08:00.000000000,1608818880000000000,2072,2073,2070,2072,2180,424085,423978
2020-12-24 22:09:00.000000000,1608818940000000000,2072,2075,2071,2074,5488,423978,424434
2020-12-24 22:10:00.000000000,1608819000000000000,2074,2076,2073,2075,5703,424434,424761
2020-12-24 22:11:00.000000000,1608819060000000000,2075,2076,2074,2074,4066,424761,425124
2020-12-24 22:12:00.000000000,1608819120000000000,2074,2075,2071,2071,4900,425124,425447
2020-12-24 22:13:00.000000000,1608819180000000000,2071,2072,2071,2072,1455,425447,425236
2020-12-24 22:14:00.000000000,1608819240000000000,2072,2074,2072,2073,1697,425236,425035
2020-12-24 22:15:00.000000000,1608819300000000000,2073,2076,2072,2074,5856,425035,425285
2020-12-24 22:16:00.000000000,1608819360000000000,2074,2075,2071,2071,2178,425285,425568
2020-12-24 22:17:00.000000000,1608819420000000000,2071,2074,2070,2073,4362,425568,425486
2020-12-24 22:18:00.000000000,1608819480000000000,2073,2073,2071,2071,2180,425486,425219
2020-12-24 22:19:00.000000000,1608819540000000000,2071,2072,2071,2071,5605,425219,424463
2020-12-24 22:20:00.000000000,1608819600000000000,2071,2073,2071,2071,3345,424463,424797
2020-12-24 22:21:00.000000000,1608819660000000000,2071,2072,2069,2069,3209,424797,424501
2020-12-24 22:22:00.000000000,1608819720000000000,2069,2070,2068,2069,2062,424501,424582
2020-12-24 22:23:00.000000000,1608819780000000000,2069,2069,2068,2069,2438,424582,424433
2020-12-24 22:24:00.000000000,1608819840000000000,2069,2069,2068,2069,1429,424433,424306
2020-12-24 22:25:00.000000000,1608819900000000000,2069,2073,2069,2071,2930,424306,424403
2020-12-24 22:26:00.000000000,1608819960000000000,2071,2073,2070,2072,2575,424403,423865
2020-12-24 22:27:00.000000000,1608820020000000000,2072,2072,2070,2071,3506,423865,423897
2020-12-24 22:28:00.000000000,1608820080000000000,2071,2074,2071,2072,2767,423897,424125
2020-12-24 22:29:00.000000000,1608820140000000000,2072,2073,2071,2073,1643,424125,424150
2020-12-24 22:30:00.000000000,1608820200000000000,2073,2074,2070,2071,5372,424150,423950
2020-12-24 22:31:00.000000000,1608820260000000000,2071,2073,2071,2072,3518,423950,423758
2020-12-24 22:32:00.000000000,1608820320000000000,2072,2075,2072,2075,7228,423758,423906
2020-12-24 22:33:00.000000000,1608820380000000000,2075,2075,2074,2074,4232,423906,424143
2020-12-24 22:34:00.000000000,1608820440000000000,2074,2075,2073,2073,2094,424143,424132
2020-12-24 22:35:00.000000000,1608820500000000000,2073,2075,2072,2072,4287,424132,424833
2020-12-24 22:36:00.000000000,1608820560000000000,2072,2073,2071,2073,4377,424833,424145
2020-12-24 22:37:00.000000000,1608820620000000000,2073,2075,2073,2073,4546,424145,424056
2020-12-24 22:38:00.000000000,1608820680000000000,2073,2075,2073,2074,2710,424056,424070
2020-12-24 22:39:00.000000000,1608820740000000000,2074,2074,2071,2072,3487,424070,423931
2020-12-24 22:40:00.000000000,1608820800000000000,2072,2073,2071,2071,4548,423931,424318
2020-12-24 22:41:00.000000000,1608820860000000000,2071,2074,2070,2074,4509,424318,423413
2020-12-24 22:42:00.000000000,1608820920000000000,2074,2074,2072,2073,2544,423413,422788
2020-12-24 22:43:00.000000000,1608820980000000000,2073,2073,2071,2072,2533,422788,422191
2020-12-24 22:44:00.000000000,1608821040000000000,2072,2073,2072,2072,932,422191,422083
2020-12-24 22:45:00.000000000,1608821100000000000,2072,2073,2070,2071,3017,422083,421753
2020-12-24 22:46:00.000000000,1608821160000000000,2071,2072,2070,2071,3119,421753,421614
2020-12-24 22:47:00.000000000,1608821220000000000,2071,2071,2069,2070,5010,421614,421298
2020-12-24 22:48:00.000000000,1608821280000000000,2070,2070,2068,2069,5012,421298,421056
2020-12-24 22:49:00.000000000,1608821340000000000,2069,2072,2069,2072,3083,421056,420576
2020-12-24 22:50:00.000000000,1608821400000000000,2072,2072,2071,2071,1590,420576,420085
2020-12-24 22:51:00.000000000,1608821460000000000,2071,2072,2069,2071,4064,420085,419738
2020-12-24 22:52:00.000000000,1608821520000000000,2071,2072,2070,2071,3247,419738,419786
2020-12-24 22:53:00.000000000,1608821580000000000,2071,2071,2070,2071,1925,419786,419123
2020-12-24 22:54:00.000000000,1608821640000000000,2071,2071,2070,2070,1653,419123,418846
2020-12-24 22:55:00.000000000,1608821700000000000,2070,2071,2069,2071,3566,418846,417965
2020-12-24 22:56:00.000000000,1608821760000000000,2071,2071,2069,2069,3373,417965,417017
2020-12-24 22:57:00.000000000,1608821820000000000,2069,2072,2069,2071,5280,417017,416434
2020-12-24 22:58:00.000000000,1608821880000000000,2071,2074,2070,2074,3835,416434,415651
2020-12-24 22:59:00.000000000,1608821940000000000,2074,2075,2072,2074,5706,415651,413378
2020-12-25 09:00:00.000000000,1608858000000000000,2083,2085,2080,2082,19397,413378,412912
2020-12-25 09:01:00.000000000,1608858060000000000,2082,2094,2082,2093,19167,412912,414749
2020-12-25 09:02:00.000000000,1608858120000000000,2093,2096,2090,2091,12067,414749,414764
2020-12-25 09:03:00.000000000,1608858180000000000,2091,2092,2089,2089,5860,414764,415224
2020-12-25 09:04:00.000000000,1608858240000000000,2089,2091,2084,2085,11097,415224,415383
2020-12-25 09:05:00.000000000,1608858300000000000,2085,2087,2083,2085,8860,415383,414450
2020-12-25 09:06:00.000000000,1608858360000000000,2085,2086,2081,2082,8653,414450,412976
2020-12-25 09:07:00.000000000,1608858420000000000,2082,2084,2081,2082,5002,412976,413275
2020-12-25 09:08:00.000000000,1608858480000000000,2082,2083,2081,2082,4911,413275,412815
2020-12-25 09:09:00.000000000,1608858540000000000,2082,2083,2079,2080,5983,412815,413340
2020-12-25 09:10:00.000000000,1608858600000000000,2080,2081,2077,2078,9399,413340,412803
2020-12-25 09:11:00.000000000,1608858660000000000,2078,2080,2077,2079,6612,412803,411837
2020-12-25 09:12:00.000000000,1608858720000000000,2079,2080,2078,2079,2920,411837,412301
2020-12-25 09:13:00.000000000,1608858780000000000,2079,2081,2078,2079,3700,412301,411745
2020-12-25 09:14:00.000000000,1608858840000000000,2079,2080,2075,2076,6538,411745,411471
2020-12-25 09:15:00.000000000,1608858900000000000,2076,2076,2073,2075,5486,411471,410949
2020-12-25 09:16:00.000000000,1608858960000000000,2075,2075,2071,2073,5018,410949,410917
2020-12-25 09:17:00.000000000,1608859020000000000,2073,2073,2071,2072,3448,410917,410670
2020-12-25 09:18:00.000000000,1608859080000000000,2072,2072,2070,2070,5580,410670,410078
2020-12-25 09:19:00.000000000,1608859140000000000,2070,2075,2070,2075,4682,410078,409573
2020-12-25 09:20:00.000000000,1608859200000000000,2075,2075,2073,2074,3330,409573,409979
2020-12-25 09:21:00.000000000,1608859260000000000,2074,2075,2073,2073,1299,409979,410274
2020-12-25 09:22:00.000000000,1608859320000000000,2073,2074,2068,2069,7679,410274,411035
2020-12-25 09:23:00.000000000,1608859380000000000,2069,2071,2068,2070,4544,411035,410650
2020-12-25 09:24:00.000000000,1608859440000000000,2070,2071,2069,2071,1362,410650,410811
2020-12-25 09:25:00.000000000,1608859500000000000,2071,2073,2068,2072,4689,410811,410862
2020-12-25 09:26:00.000000000,1608859560000000000,2072,2073,2071,2072,1617,410862,410620
2020-12-25 09:27:00.000000000,1608859620000000000,2072,2072,2070,2071,1020,410620,410937
2020-12-25 09:28:00.000000000,1608859680000000000,2071,2072,2070,2072,2474,410937,410592
2020-12-25 09:29:00.000000000,1608859740000000000,2072,2074,2071,2073,3216,410592,410242
2020-12-25 09:30:00.000000000,1608859800000000000,2073,2074,2072,2073,3872,410242,409927
2020-12-25 09:31:00.000000000,1608859860000000000,2073,2073,2072,2073,3392,409927,409633
2020-12-25 09:32:00.000000000,1608859920000000000,2073,2076,2073,2076,2320,409633,409984
2020-12-25 09:33:00.000000000,1608859980000000000,2076,2076,2075,2075,2287,409984,410154
2020-12-25 09:34:00.000000000,1608860040000000000,2075,2077,2075,2077,2112,410154,409563
2020-12-25 09:35:00.000000000,1608860100000000000,2077,2077,2075,2075,2399,409563,409662
2020-12-25 09:36:00.000000000,1608860160000000000,2075,2076,2074,2076,2356,409662,409344
2020-12-25 09:37:00.000000000,1608860220000000000,2076,2079,2076,2079,5873,409344,409843
2020-12-25 09:38:00.000000000,1608860280000000000,2079,2080,2078,2080,3351,409843,409940
2020-12-25 09:39:00.000000000,1608860340000000000,2080,2080,2078,2080,2027,409940,409846
2020-12-25 09:40:00.000000000,1608860400000000000,2080,2080,2078,2079,7709,409846,409679
2020-12-25 09:41:00.000000000,1608860460000000000,2079,2079,2077,2078,6501,409679,409013
2020-12-25 09:42:00.000000000,1608860520000000000,2078,2079,2077,2077,3786,409013,408557
2020-12-25 09:43:00.000000000,1608860580000000000,2077,2078,2075,2076,2331,408557,408486
2020-12-25 09:44:00.000000000,1608860640000000000,2076,2077,2075,2076,3210,408486,408447
2020-12-25 09:45:00.000000000,1608860700000000000,2076,2077,2075,2076,2810,408447,407968
2020-12-25 09:46:00.000000000,1608860760000000000,2076,2077,2075,2075,722,407968,408112
2020-12-25 09:47:00.000000000,1608860820000000000,2075,2078,2075,2076,2607,408112,408141
2020-12-25 09:48:00.000000000,1608860880000000000,2076,2079,2076,2078,989,408141,408000
2020-12-25 09:49:00.000000000,1608860940000000000,2078,2079,2076,2076,2531,408000,408408
2020-12-25 09:50:00.000000000,1608861000000000000,2076,2077,2075,2076,1437,408408,408031
2020-12-25 09:51:00.000000000,1608861060000000000,2076,2076,2072,2074,4993,408031,407240
2020-12-25 09:52:00.000000000,1608861120000000000,2074,2075,2073,2073,2234,407240,407021
2020-12-25 09:53:00.000000000,1608861180000000000,2073,2074,2072,2074,1519,407021,407240
2020-12-25 09:54:00.000000000,1608861240000000000,2074,2078,2073,2077,4257,407240,408094
2020-12-25 09:55:00.000000000,1608861300000000000,2077,2079,2076,2078,2981,408094,408318
2020-12-25 09:56:00.000000000,1608861360000000000,2078,2079,2077,2078,922,408318,408575
2020-12-25 09:57:00.000000000,1608861420000000000,2078,2078,2077,2077,545,408575,408522
2020-12-25 09:58:00.000000000,1608861480000000000,2077,2081,2077,2079,4607,408522,408807
2020-12-25 09:59:00.000000000,1608861540000000000,2079,2080,2078,2079,1612,408807,409004
2020-12-25 10:00:00.000000000,1608861600000000000,2079,2080,2077,2079,2429,409004,408960
2020-12-25 10:01:00.000000000,1608861660000000000,2079,2080,2078,2079,1976,408960,408538
2020-12-25 10:02:00.000000000,1608861720000000000,2079,2080,2077,2078,2055,408538,408108
2020-12-25 10:03:00.000000000,1608861780000000000,2078,2078,2077,2077,1059,408108,408037
2020-12-25 10:04:00.000000000,1608861840000000000,2077,2078,2075,2075,1786,408037,408157
2020-12-25 10:05:00.000000000,1608861900000000000,2075,2076,2075,2076,1927,408157,408066
2020-12-25 10:06:00.000000000,1608861960000000000,2076,2077,2075,2077,1048,408066,408267
2020-12-25 10:07:00.000000000,1608862020000000000,2077,2077,2075,2076,899,408267,408055
2020-12-25 10:08:00.000000000,1608862080000000000,2076,2078,2076,2078,762,408055,407774
2020-12-25 10:09:00.000000000,1608862140000000000,2078,2078,2076,2076,1008,407774,407932
2020-12-25 10:10:00.000000000,1608862200000000000,2076,2077,2076,2076,260,407932,407941
2020-12-25 10:11:00.000000000,1608862260000000000,2076,2078,2076,2078,581,407941,407932
2020-12-25 10:12:00.000000000,1608862320000000000,2078,2079,2077,2078,755,407932,407724
2020-12-25 10:13:00.000000000,1608862380000000000,2078,2079,2077,2078,986,407724,407464
2020-12-25 10:14:00.000000000,1608862440000000000,2078,2079,2076,2077,1359,407464,407451
2020-12-25 10:30:00.000000000,1608863400000000000,2077,2079,2076,2079,1673,407451,407614
2020-12-25 10:31:00.000000000,1608863460000000000,2079,2079,2077,2077,715,407614,407551
2020-12-25 10:32:00.000000000,1608863520000000000,2077,2079,2077,2079,513,407551,407637
2020-12-25 10:33:00.000000000,1608863580000000000,2079,2079,2078,2079,363,407637,407588
2020-12-25 10:34:00.000000000,1608863640000000000,2079,2079,2078,2078,387,407588,407479
2020-12-25 10:35:00.000000000,1608863700000000000,2078,2082,2078,2080,5103,407479,408215
2020-12-25 10:36:00.000000000,1608863760000000000,2080,2084,2080,2084,3134,408215,408431
2020-12-25 10:37:00.000000000,1608863820000000000,2084,2084,2082,2082,2436,408431,408158
2020-12-25 10:38:00.000000000,1608863880000000000,2082,2083,2082,2082,475,408158,408223
2020-12-25 10:39:00.000000000,1608863940000000000,2082,2083,2079,2079,3970,408223,407290
2020-12-25 10:40:00.000000000,1608864000000000000,2079,2081,2079,2080,1926,407290,407360
2020-12-25 10:41:00.000000000,1608864060000000000,2080,2080,2079,2079,389,407360,407384
2020-12-25 10:42:00.000000000,1608864120000000000,2079,2081,2079,2081,682,407384,407470
2020-12-25 10:43:00.000000000,1608864180000000000,2081,2081,2079,2080,853,407470,407547
2020-12-25 10:44:00.000000000,1608864240000000000,2080,2080,2079,2080,1904,407547,407283
2020-12-25 10:45:00.000000000,1608864300000000000,2080,2081,2079,2081,1387,407283,407078
2020-12-25 10:46:00.000000000,1608864360000000000,2081,2082,2081,2081,854,407078,407022
2020-12-25 10:47:00.000000000,1608864420000000000,2081,2083,2081,2083,957,407022,407318
2020-12-25 10:48:00.000000000,1608864480000000000,2083,2083,2080,2082,2168,407318,406942
2020-12-25 10:49:00.000000000,1608864540000000000,2082,2082,2080,2081,948,406942,407023
2020-12-25 10:50:00.000000000,1608864600000000000,2081,2082,2079,2079,1975,407023,407489
2020-12-25 10:51:00.000000000,1608864660000000000,2079,2082,2079,2081,2437,407489,407375
2020-12-25 10:52:00.000000000,1608864720000000000,2081,2083,2081,2082,1494,407375,407518
2020-12-25 10:53:00.000000000,1608864780000000000,2082,2082,2080,2080,969,407518,407629
2020-12-25 10:54:00.000000000,1608864840000000000,2080,2082,2080,2081,1113,407629,407217
2020-12-25 10:55:00.000000000,1608864900000000000,2081,2081,2080,2080,457,407217,407203
2020-12-25 10:56:00.000000000,1608864960000000000,2080,2081,2080,2081,243,407203,407122
2020-12-25 10:57:00.000000000,1608865020000000000,2081,2082,2080,2081,977,407122,407167
2020-12-25 10:58:00.000000000,1608865080000000000,2081,2081,2078,2078,1990,407167,407335
2020-12-25 10:59:00.000000000,1608865140000000000,2078,2079,2077,2079,4368,407335,406962
2020-12-25 11:00:00.000000000,1608865200000000000,2079,2081,2078,2081,2311,406962,406892
2020-12-25 11:01:00.000000000,1608865260000000000,2081,2086,2081,2086,5745,406892,407350
2020-12-25 11:02:00.000000000,1608865320000000000,2086,2086,2081,2082,2844,407350,407651
2020-12-25 11:03:00.000000000,1608865380000000000,2082,2084,2081,2081,2964,407651,407561
2020-12-25 11:04:00.000000000,1608865440000000000,2081,2083,2080,2083,2076,407561,407231
2020-12-25 11:05:00.000000000,1608865500000000000,2083,2083,2082,2082,368,407231,407167
2020-12-25 11:06:00.000000000,1608865560000000000,2082,2083,2080,2082,4139,407167,407382
2020-12-25 11:07:00.000000000,1608865620000000000,2082,2084,2082,2082,1423,407382,407937
2020-12-25 11:08:00.000000000,1608865680000000000,2082,2083,2079,2079,3331,407937,407292
2020-12-25 11:09:00.000000000,1608865740000000000,2079,2079,2076,2078,3877,407292,407293
2020-12-25 11:10:00.000000000,1608865800000000000,2078,2079,2077,2078,936,407293,407247
2020-12-25 11:11:00.000000000,1608865860000000000,2078,2079,2076,2078,3411,407247,406676
2020-12-25 11:12:00.000000000,1608865920000000000,2078,2079,2077,2078,798,406676,406724
2020-12-25 11:13:00.000000000,1608865980000000000,2078,2079,2078,2078,142,406724,406672
2020-12-25 11:14:00.000000000,1608866040000000000,2078,2079,2076,2077,1340,406672,406685
2020-12-25 11:15:00.000000000,1608866100000000000,2077,2078,2074,2075,6942,406685,406163
2020-12-25 11:16:00.000000000,1608866160000000000,2075,2076,2075,2076,313,406163,406001
2020-12-25 11:17:00.000000000,1608866220000000000,2076,2079,2075,2078,3824,406001,405952
2020-12-25 11:18:00.000000000,1608866280000000000,2078,2079,2078,2078,979,405952,405825
2020-12-25 11:19:00.000000000,1608866340000000000,2078,2079,2078,2078,201,405825,405901
2020-12-25 11:20:00.000000000,1608866400000000000,2078,2079,2078,2078,241,405901,405939
2020-12-25 11:21:00.000000000,1608866460000000000,2078,2079,2078,2079,313,405939,405900
2020-12-25 11:22:00.000000000,1608866520000000000,2079,2080,2078,2080,1488,405900,405632
2020-12-25 11:23:00.000000000,1608866580000000000,2080,2080,2079,2079,759,405632,405510
2020-12-25 11:24:00.000000000,1608866640000000000,2079,2080,2079,2079,312,405510,405407
2020-12-25 11:25:00.000000000,1608866700000000000,2079,2081,2079,2081,1146,405407,405411
2020-12-25 11:26:00.000000000,1608866760000000000,2081,2083,2080,2083,2292,405411,405693
2020-12-25 11:27:00.000000000,1608866820000000000,2083,2083,2080,2080,2768,405693,406000
2020-12-25 11:28:00.000000000,1608866880000000000,2080,2081,2080,2081,371,406000,405863
2020-12-25 11:29:00.000000000,1608866940000000000,2081,2083,2080,2083,2407,405863,405495
2020-12-25 13:30:00.000000000,1608874200000000000,2085,2088,2084,2087,8538,405495,405175
2020-12-25 13:31:00.000000000,1608874260000000000,2087,2087,2083,2085,4227,405175,404852
2020-12-25 13:32:00.000000000,1608874320000000000,2085,2085,2083,2084,3011,404852,404879
2020-12-25 13:33:00.000000000,1608874380000000000,2084,2085,2084,2084,1047,404879,405248
2020-12-25 13:34:00.000000000,1608874440000000000,2084,2085,2082,2085,2075,405248,405370
2020-12-25 13:35:00.000000000,1608874500000000000,2085,2090,2084,2089,8435,405370,406192
2020-12-25 13:36:00.000000000,1608874560000000000,2089,2091,2088,2090,3079,406192,406933
2020-12-25 13:37:00.000000000,1608874620000000000,2090,2092,2089,2090,4661,406933,407573
2020-12-25 13:38:00.000000000,1608874680000000000,2090,2092,2088,2089,5407,407573,407622
2020-12-25 13:39:00.000000000,1608874740000000000,2089,2090,2088,2088,2018,407622,407842
2020-12-25 13:40:00.000000000,1608874800000000000,2088,2090,2088,2089,1737,407842,407709
2020-12-25 13:41:00.000000000,1608874860000000000,2089,2089,2086,2087,2011,407709,407239
2020-12-25 13:42:00.000000000,1608874920000000000,2087,2088,2085,2087,2660,407239,407403
2020-12-25 13:43:00.000000000,1608874980000000000,2087,2088,2087,2088,415,407403,407409
2020-12-25 13:44:00.000000000,1608875040000000000,2088,2089,2087,2088,4530,407409,407815
2020-12-25 13:45:00.000000000,1608875100000000000,2088,2090,2088,2089,1628,407815,407977
2020-12-25 13:46:00.000000000,1608875160000000000,2089,2090,2089,2090,832,407977,407947
2020-12-25 13:47:00.000000000,1608875220000000000,2090,2090,2087,2088,2732,407947,407721
2020-12-25 13:48:00.000000000,1608875280000000000,2088,2088,2086,2088,2444,407721,407572
2020-12-25 13:49:00.000000000,1608875340000000000,2088,2088,2086,2088,966,407572,407311
2020-12-25 13:50:00.000000000,1608875400000000000,2088,2089,2087,2089,1844,407311,407230
2020-12-25 13:51:00.000000000,1608875460000000000,2089,2089,2086,2086,1631,407230,407142
2020-12-25 13:52:00.000000000,1608875520000000000,2086,2087,2085,2087,1605,407142,406725
2020-12-25 13:53:00.000000000,1608875580000000000,2087,2087,2085,2085,1243,406725,406496
2020-12-25 13:54:00.000000000,1608875640000000000,2085,2087,2085,2086,2128,406496,406471
2020-12-25 13:55:00.000000000,1608875700000000000,2086,2087,2085,2087,665,406471,406258
2020-12-25 13:56:00.000000000,1608875760000000000,2087,2089,2086,2089,4101,406258,406782
2020-12-25 13:57:00.000000000,1608875820000000000,2089,2089,2086,2086,2565,406782,406889
2020-12-25 13:58:00.000000000,1608875880000000000,2086,2088,2086,2088,2666,406889,406866
2020-12-25 13:59:00.000000000,1608875940000000000,2088,2088,2087,2088,398,406866,406984
2020-12-25 14:00:00.000000000,1608876000000000000,2088,2089,2085,2086,4569,406984,407035
2020-12-25 14:01:00.000000000,1608876060000000000,2086,2088,2085,2087,3396,407035,406572
2020-12-25 14:02:00.000000000,1608876120000000000,2087,2088,2086,2087,1050,406572,406498
2020-12-25 14:03:00.000000000,1608876180000000000,2087,2090,2087,2089,4095,406498,406589
2020-12-25 14:04:00.000000000,1608876240000000000,2089,2093,2089,2093,6825,406589,407519
2020-12-25 14:05:00.000000000,1608876300000000000,2093,2094,2091,2092,4988,407519,407831
2020-12-25 14:06:00.000000000,1608876360000000000,2092,2093,2091,2093,3314,407831,408476
2020-12-25 14:07:00.000000000,1608876420000000000,2093,2094,2092,2094,2688,408476,408544
2020-12-25 14:08:00.000000000,1608876480000000000,2094,2095,2090,2091,7951,408544,407707
2020-12-25 14:09:00.000000000,1608876540000000000,2091,2092,2087,2089,5292,407707,407233
2020-12-25 14:10:00.000000000,1608876600000000000,2089,2090,2089,2090,577,407233,407157
2020-12-25 14:11:00.000000000,1608876660000000000,2090,2090,2088,2090,2234,407157,407056
2020-12-25 14:12:00.000000000,1608876720000000000,2090,2090,2089,2089,937,407056,407076
2020-12-25 14:13:00.000000000,1608876780000000000,2089,2090,2088,2088,840,407076,407425
2020-12-25 14:14:00.000000000,1608876840000000000,2088,2089,2087,2089,2099,407425,406760
