datetime,datetime_nano,CZCE.MA405.open,CZCE.MA405.high,CZCE.MA405.low,CZCE.MA405.close,CZCE.MA405.volume,CZCE.MA405.open_oi,CZCE.MA405.close_oi
2023-11-30 22:28:00.000000000,1701354480000000000,2469,2470,2468,2469,288,607842,607866
2023-11-30 22:29:00.000000000,1701354540000000000,2469,2472,2469,2472,299,607866,607796
2023-11-30 22:30:00.000000000,1701354600000000000,2472,2472,2471,2471,423,607796,607826
2023-11-30 22:31:00.000000000,1701354660000000000,2471,2473,2470,2473,686,607826,607792
2023-11-30 22:32:00.000000000,1701354720000000000,2473,2473,2472,2473,130,607792,607823
2023-11-30 22:33:00.000000000,1701354780000000000,2473,2473,2472,2473,271,607823,607898
2023-11-30 22:34:00.000000000,1701354840000000000,2473,2473,2472,2473,392,607898,607989
2023-11-30 22:35:00.000000000,1701354900000000000,2473,2475,2472,2474,823,607989,607981
2023-11-30 22:36:00.000000000,1701354960000000000,2474,2475,2473,2475,180,607981,607951
2023-11-30 22:37:00.000000000,1701355020000000000,2475,2477,2475,2476,697,607951,607759
2023-11-30 22:38:00.000000000,1701355080000000000,2476,2477,2475,2475,349,607759,607749
2023-11-30 22:39:00.000000000,1701355140000000000,2475,2476,2475,2476,108,607749,607792
2023-11-30 22:40:00.000000000,1701355200000000000,2476,2476,2474,2475,342,607792,607955
2023-11-30 22:41:00.000000000,1701355260000000000,2475,2475,2473,2474,593,607955,607643
2023-11-30 22:42:00.000000000,1701355320000000000,2474,2474,2472,2472,207,607643,607605
2023-11-30 22:43:00.000000000,1701355380000000000,2472,2473,2471,2471,245,607605,607625
2023-11-30 22:44:00.000000000,1701355440000000000,2471,2472,2471,2471,322,607625,607583
2023-11-30 22:45:00.000000000,1701355500000000000,2471,2474,2471,2474,278,607583,607644
2023-11-30 22:46:00.000000000,1701355560000000000,2474,2474,2473,2473,53,607644,607637
2023-11-30 22:47:00.000000000,1701355620000000000,2473,2474,2472,2474,187,607637,607683
2023-11-30 22:48:00.000000000,1701355680000000000,2474,2475,2474,2474,177,607683,607657
2023-11-30 22:49:00.000000000,1701355740000000000,2474,2475,2473,2474,283,607657,607752
2023-11-30 22:50:00.000000000,1701355800000000000,2474,2474,2472,2473,517,607752,607920
2023-11-30 22:51:00.000000000,1701355860000000000,2473,2473,2472,2473,146,607920,607904
2023-11-30 22:52:00.000000000,1701355920000000000,2473,2473,2472,2472,79,607904,607941
2023-11-30 22:53:00.000000000,1701355980000000000,2472,2473,2472,2473,39,607941,607934
2023-11-30 22:54:00.000000000,1701356040000000000,2473,2473,2472,2473,38,607934,607920
2023-11-30 22:55:00.000000000,1701356100000000000,2473,2473,2472,2473,73,607920,607897
2023-11-30 22:56:00.000000000,1701356160000000000,2473,2473,2472,2473,96,607897,607848
2023-11-30 22:57:00.000000000,1701356220000000000,2473,2475,2473,2474,503,607848,607633
2023-11-30 22:58:00.000000000,1701356280000000000,2474,2474,2473,2474,163,607633,607543
2023-11-30 22:59:00.000000000,1701356340000000000,2474,2474,2473,2473,329,607543,607340
2023-12-01 09:00:00.000000000,1701392400000000000,2473,2473,2461,2467,6480,607340,606513
2023-12-01 09:01:00.000000000,1701392460000000000,2467,2468,2462,2464,2455,606513,606085
2023-12-01 09:02:00.000000000,1701392520000000000,2464,2467,2464,2466,1525,606085,605698
2023-12-01 09:03:00.000000000,1701392580000000000,2466,2467,2465,2466,825,605698,605383
2023-12-01 09:04:00.000000000,1701392640000000000,2466,2467,2465,2466,705,605383,605513
2023-12-01 09:05:00.000000000,1701392700000000000,2466,2469,2465,2467,1766,605513,605318
2023-12-01 09:06:00.000000000,1701392760000000000,2467,2468,2465,2467,887,605318,605321
2023-12-01 09:07:00.000000000,1701392820000000000,2467,2468,2466,2466,876,605321,605170
2023-12-01 09:08:00.000000000,1701392880000000000,2466,2467,2464,2465,1047,605170,604978
2023-12-01 09:09:00.000000000,1701392940000000000,2465,2466,2464,2466,501,604978,604831
2023-12-01 09:10:00.000000000,1701393000000000000,2466,2468,2465,2467,927,604831,604731
2023-12-01 09:11:00.000000000,1701393060000000000,2467,2470,2466,2468,1401,604731,604483
2023-12-01 09:12:00.000000000,1701393120000000000,2468,2469,2467,2468,694,604483,604673
2023-12-01 09:13:00.000000000,1701393180000000000,2468,2468,2466,2467,513,604673,604631
2023-12-01 09:14:00.000000000,1701393240000000000,2467,2468,2466,2467,482,604631,604663
2023-12-01 09:15:00.000000000,1701393300000000000,2467,2468,2466,2466,539,604663,604704
2023-12-01 09:16:00.000000000,1701393360000000000,2466,2467,2466,2467,216,604704,604682
2023-12-01 09:17:00.000000000,1701393420000000000,2467,2467,2464,2465,535,604682,604758
2023-12-01 09:18:00.000000000,1701393480000000000,2465,2466,2465,2465,268,604758,604674
2023-12-01 09:19:00.000000000,1701393540000000000,2465,2467,2465,2467,558,604674,604873
2023-12-01 09:20:00.000000000,1701393600000000000,2467,2467,2466,2467,335,604873,604892
2023-12-01 09:21:00.000000000,1701393660000000000,2467,2470,2467,2468,2110,604892,604901
2023-12-01 09:22:00.000000000,1701393720000000000,2468,2469,2466,2466,1210,604901,605178
2023-12-01 09:23:00.000000000,1701393780000000000,2466,2467,2466,2466,284,605178,605157
2023-12-01 09:24:00.000000000,1701393840000000000,2466,2466,2464,2465,567,605157,604924
2023-12-01 09:25:00.000000000,1701393900000000000,2465,2465,2463,2464,906,604924,604846
2023-12-01 09:26:00.000000000,1701393960000000000,2464,2464,2462,2462,766,604846,605196
2023-12-01 09:27:00.000000000,1701394020000000000,2462,2465,2462,2464,1071,605196,605329
2023-12-01 09:28:00.000000000,1701394080000000000,2464,2465,2463,2465,478,605329,605293
2023-12-01 09:29:00.000000000,1701394140000000000,2465,2466,2464,2465,756,605293,604994
2023-12-01 09:30:00.000000000,1701394200000000000,2465,2468,2465,2467,1020,604994,605052
2023-12-01 09:31:00.000000000,1701394260000000000,2467,2469,2466,2467,543,605052,605236
2023-12-01 09:32:00.000000000,1701394320000000000,2467,2468,2466,2467,733,605236,605637
2023-12-01 09:33:00.000000000,1701394380000000000,2467,2469,2466,2468,725,605637,605726
2023-12-01 09:34:00.000000000,1701394440000000000,2468,2470,2468,2469,1430,605726,606193
2023-12-01 09:35:00.000000000,1701394500000000000,2469,2470,2468,2470,544,606193,606144
2023-12-01 09:36:00.000000000,1701394560000000000,2470,2470,2468,2469,599,606144,606220
2023-12-01 09:37:00.000000000,1701394620000000000,2469,2470,2468,2469,289,606220,606279
2023-12-01 09:38:00.000000000,1701394680000000000,2469,2469,2468,2468,179,606279,606291
2023-12-01 09:39:00.000000000,1701394740000000000,2468,2469,2467,2468,307,606291,606366
2023-12-01 09:40:00.000000000,1701394800000000000,2468,2470,2467,2469,475,606366,606210
2023-12-01 09:41:00.000000000,1701394860000000000,2469,2470,2468,2470,152,606210,606233
2023-12-01 09:42:00.000000000,1701394920000000000,2470,2470,2469,2469,462,606233,606241
2023-12-01 09:43:00.000000000,1701394980000000000,2469,2470,2469,2470,342,606241,606157
2023-12-01 09:44:00.000000000,1701395040000000000,2470,2471,2469,2471,666,606157,606325
2023-12-01 09:45:00.000000000,1701395100000000000,2471,2471,2469,2470,792,606325,606510
2023-12-01 09:46:00.000000000,1701395160000000000,2470,2470,2467,2467,575,606510,606444
2023-12-01 09:47:00.000000000,1701395220000000000,2467,2470,2465,2469,2136,606444,607059
2023-12-01 09:48:00.000000000,1701395280000000000,2469,2470,2467,2468,724,607059,607396
2023-12-01 09:49:00.000000000,1701395340000000000,2468,2468,2465,2466,635,607396,607364
2023-12-01 09:50:00.000000000,1701395400000000000,2466,2467,2463,2464,1118,607364,607074
2023-12-01 09:51:00.000000000,1701395460000000000,2464,2465,2462,2464,1978,607074,607457
2023-12-01 09:52:00.000000000,1701395520000000000,2464,2465,2463,2465,596,607457,607519
2023-12-01 09:53:00.000000000,1701395580000000000,2465,2467,2464,2466,305,607519,607498
2023-12-01 09:54:00.000000000,1701395640000000000,2466,2470,2466,2469,1468,607498,607881
2023-12-01 09:55:00.000000000,1701395700000000000,2469,2469,2468,2469,539,607881,608035
2023-12-01 09:56:00.000000000,1701395760000000000,2469,2470,2469,2470,1831,608035,608868
2023-12-01 09:57:00.000000000,1701395820000000000,2470,2471,2469,2470,778,608868,608849
2023-12-01 09:58:00.000000000,1701395880000000000,2470,2470,2469,2469,259,608849,608862
2023-12-01 09:59:00.000000000,1701395940000000000,2469,2471,2469,2470,1388,608862,609545
2023-12-01 10:00:00.000000000,1701396000000000000,2470,2471,2469,2470,709,609545,609528
2023-12-01 10:01:00.000000000,1701396060000000000,2470,2470,2468,2470,715,609528,609551
2023-12-01 10:02:00.000000000,1701396120000000000,2470,2471,2469,2469,429,609551,609598
2023-12-01 10:03:00.000000000,1701396180000000000,2469,2470,2468,2469,1310,609598,609360
2023-12-01 10:04:00.000000000,1701396240000000000,2469,2469,2467,2467,1293,609360,608711
2023-12-01 10:05:00.000000000,1701396300000000000,2467,2468,2466,2467,818,608711,608560
2023-12-01 10:06:00.000000000,1701396360000000000,2467,2467,2465,2467,792,608560,608250
2023-12-01 10:07:00.000000000,1701396420000000000,2467,2467,2465,2465,430,608250,608268
2023-12-01 10:08:00.000000000,1701396480000000000,2465,2466,2464,2465,730,608268,608132
2023-12-01 10:09:00.000000000,1701396540000000000,2465,2466,2464,2465,586,608132,607981
2023-12-01 10:10:00.000000000,1701396600000000000,2465,2465,2463,2464,869,607981,608176
2023-12-01 10:11:00.000000000,1701396660000000000,2464,2466,2464,2465,409,608176,608307
2023-12-01 10:12:00.000000000,1701396720000000000,2465,2467,2464,2465,635,608307,608412
2023-12-01 10:13:00.000000000,1701396780000000000,2465,2466,2465,2466,277,608412,608497
2023-12-01 10:14:00.000000000,1701396840000000000,2466,2467,2465,2465,832,608497,608643
2023-12-01 10:30:00.000000000,1701397800000000000,2465,2465,2463,2465,1055,608643,608688
2023-12-01 10:31:00.000000000,1701397860000000000,2465,2465,2461,2461,1528,608688,608764
2023-12-01 10:32:00.000000000,1701397920000000000,2461,2462,2459,2460,2375,608764,608727
2023-12-01 10:33:00.000000000,1701397980000000000,2460,2463,2460,2463,1658,608727,609265
2023-12-01 10:34:00.000000000,1701398040000000000,2463,2463,2460,2462,1080,609265,609322
2023-12-01 10:35:00.000000000,1701398100000000000,2462,2462,2456,2459,2371,609322,609358
2023-12-01 10:36:00.000000000,1701398160000000000,2459,2462,2458,2462,774,609358,609470
2023-12-01 10:37:00.000000000,1701398220000000000,2462,2463,2459,2459,668,609470,609465
2023-12-01 10:38:00.000000000,1701398280000000000,2459,2460,2456,2459,1335,609465,609241
2023-12-01 10:39:00.000000000,1701398340000000000,2459,2459,2453,2459,4046,609241,608776
2023-12-01 10:40:00.000000000,1701398400000000000,2459,2464,2458,2462,1469,608776,608726
2023-12-01 10:41:00.000000000,1701398460000000000,2462,2464,2461,2462,1403,608726,608595
2023-12-01 10:42:00.000000000,1701398520000000000,2462,2462,2459,2461,663,608595,608764
2023-12-01 10:43:00.000000000,1701398580000000000,2461,2463,2461,2463,649,608764,608773
2023-12-01 10:44:00.000000000,1701398640000000000,2463,2464,2462,2463,620,608773,608609
2023-12-01 10:45:00.000000000,1701398700000000000,2463,2464,2462,2463,349,608609,608567
2023-12-01 10:46:00.000000000,1701398760000000000,2463,2464,2462,2462,368,608567,608542
2023-12-01 10:47:00.000000000,1701398820000000000,2462,2463,2461,2462,336,608542,608710
2023-12-01 10:48:00.000000000,1701398880000000000,2462,2463,2461,2461,183,608710,608755
2023-12-01 10:49:00.000000000,1701398940000000000,2461,2464,2461,2464,1287,608755,608749
2023-12-01 10:50:00.000000000,1701399000000000000,2464,2464,2461,2462,545,608749,608729
2023-12-01 10:51:00.000000000,1701399060000000000,2462,2462,2461,2461,218,608729,608661
2023-12-01 10:52:00.000000000,1701399120000000000,2461,2462,2460,2460,226,608661,608690
2023-12-01 10:53:00.000000000,1701399180000000000,2460,2461,2456,2456,1134,608690,608283
2023-12-01 10:54:00.000000000,1701399240000000000,2456,2457,2455,2455,1427,608283,607934
2023-12-01 10:55:00.000000000,1701399300000000000,2455,2457,2455,2457,1061,607934,607848
2023-12-01 10:56:00.000000000,1701399360000000000,2457,2458,2456,2456,779,607848,608002
2023-12-01 10:57:00.000000000,1701399420000000000,2456,2457,2455,2456,271,608002,607946
2023-12-01 10:58:00.000000000,1701399480000000000,2456,2457,2456,2456,500,607946,607801
2023-12-01 10:59:00.000000000,1701399540000000000,2456,2457,2455,2456,1126,607801,607319
2023-12-01 11:00:00.000000000,1701399600000000000,2456,2458,2456,2457,921,607319,607528
2023-12-01 11:01:00.000000000,1701399660000000000,2457,2460,2457,2458,1239,607528,607503
2023-12-01 11:02:00.000000000,1701399720000000000,2458,2460,2458,2459,494,607503,607575
2023-12-01 11:03:00.000000000,1701399780000000000,2459,2460,2459,2459,810,607575,607780
2023-12-01 11:04:00.000000000,1701399840000000000,2459,2460,2458,2459,213,607780,607883
2023-12-01 11:05:00.000000000,1701399900000000000,2459,2459,2457,2457,843,607883,607854
2023-12-01 11:06:00.000000000,1701399960000000000,2457,2458,2456,2457,524,607854,607989
2023-12-01 11:07:00.000000000,1701400020000000000,2457,2458,2456,2456,564,607989,608107
2023-12-01 11:08:00.000000000,1701400080000000000,2456,2457,2455,2457,505,608107,607972
2023-12-01 11:09:00.000000000,1701400140000000000,2457,2458,2456,2457,726,607972,608161
2023-12-01 11:10:00.000000000,1701400200000000000,2457,2460,2456,2460,804,608161,608254
2023-12-01 11:11:00.000000000,1701400260000000000,2460,2461,2457,2458,691,608254,608071
2023-12-01 11:12:00.000000000,1701400320000000000,2458,2458,2457,2457,261,608071,607984
2023-12-01 11:13:00.000000000,1701400380000000000,2457,2458,2457,2458,229,607984,607943
2023-12-01 11:14:00.000000000,1701400440000000000,2458,2458,2455,2457,466,607943,607815
2023-12-01 11:15:00.000000000,1701400500000000000,2457,2459,2457,2458,824,607815,607742
2023-12-01 11:16:00.000000000,1701400560000000000,2458,2459,2457,2459,448,607742,607702
2023-12-01 11:17:00.000000000,1701400620000000000,2459,2459,2457,2458,357,607702,607758
2023-12-01 11:18:00.000000000,1701400680000000000,2458,2459,2457,2458,379,607758,607824
2023-12-01 11:19:00.000000000,1701400740000000000,2458,2459,2457,2457,268,607824,607690
2023-12-01 11:20:00.000000000,1701400800000000000,2457,2459,2457,2458,237,607690,607644
2023-12-01 11:21:00.000000000,1701400860000000000,2458,2461,2458,2460,605,607644,607667
2023-12-01 11:22:00.000000000,1701400920000000000,2460,2461,2460,2461,570,607667,607836
2023-12-01 11:23:00.000000000,1701400980000000000,2461,2462,2460,2461,402,607836,608005
2023-12-01 11:24:00.000000000,1701401040000000000,2461,2461,2459,2459,570,608005,608164
2023-12-01 11:25:00.000000000,1701401100000000000,2459,2460,2458,2458,175,608164,608193
2023-12-01 11:26:00.000000000,1701401160000000000,2458,2462,2458,2461,585,608193,608220
2023-12-01 11:27:00.000000000,1701401220000000000,2461,2464,2461,2464,1008,608220,608254
2023-12-01 11:28:00.000000000,1701401280000000000,2464,2464,2463,2463,421,608254,608036
2023-12-01 11:29:00.000000000,1701401340000000000,2463,2464,2461,2462,773,608036,608008
2023-12-01 13:30:00.000000000,1701408600000000000,2462,2465,2462,2464,1645,608008,607955
2023-12-01 13:31:00.000000000,1701408660000000000,2464,2464,2463,2464,698,607955,608145
2023-12-01 13:32:00.000000000,1701408720000000000,2464,2464,2463,2464,321,608145,608188
2023-12-01 13:33:00.000000000,1701408780000000000,2464,2464,2463,2464,609,608188,608230
2023-12-01 13:34:00.000000000,1701408840000000000,2464,2465,2463,2464,1080,608230,607575
2023-12-01 13:35:00.000000000,1701408900000000000,2464,2466,2464,2466,1685,607575,607555
2023-12-01 13:36:00.000000000,1701408960000000000,2466,2466,2465,2466,793,607555,607466
2023-12-01 13:37:00.000000000,1701409020000000000,2466,2467,2465,2465,1875,607466,607318
2023-12-01 13:38:00.000000000,1701409080000000000,2465,2466,2464,2465,763,607318,607189
2023-12-01 13:39:00.000000000,1701409140000000000,2465,2465,2464,2464,209,607189,607194
2023-12-01 13:40:00.000000000,1701409200000000000,2464,2465,2464,2464,236,607194,607252
2023-12-01 13:41:00.000000000,1701409260000000000,2464,2465,2463,2463,248,607252,607267
2023-12-01 13:42:00.000000000,1701409320000000000,2463,2465,2463,2465,277,607267,607230
2023-12-01 13:43:00.000000000,1701409380000000000,2465,2465,2463,2463,388,607230,607253
2023-12-01 13:44:00.000000000,1701409440000000000,2463,2465,2463,2464,205,607253,607226
2023-12-01 13:45:00.000000000,1701409500000000000,2464,2467,2464,2466,762,607226,607139
2023-12-01 13:46:00.000000000,1701409560000000000,2466,2467,2466,2467,561,607139,607053
2023-12-01 13:47:00.000000000,1701409620000000000,2467,2468,2466,2467,933,607053,607035
2023-12-01 13:48:00.000000000,1701409680000000000,2467,2468,2467,2467,657,607035,606844
2023-12-01 13:49:00.000000000,1701409740000000000,2467,2468,2467,2467,530,606844,606900
2023-12-01 13:50:00.000000000,1701409800000000000,2467,2468,2465,2466,742,606900,606835
2023-12-01 13:51:00.000000000,1701409860000000000,2466,2467,2465,2465,385,606835,606863
2023-12-01 13:52:00.000000000,1701409920000000000,2465,2468,2465,2467,818,606863,606811
2023-12-01 13:53:00.000000000,1701409980000000000,2467,2468,2466,2466,612,606811,606827
2023-12-01 13:54:00.000000000,1701410040000000000,2466,2468,2466,2467,229,606827,606858
2023-12-01 13:55:00.000000000,1701410100000000000,2467,2468,2466,2466,349,606858,606957
2023-12-01 13:56:00.000000000,1701410160000000000,2466,2468,2466,2468,593,606957,606797
2023-12-01 13:57:00.000000000,1701410220000000000,2468,2470,2468,2469,1298,606797,606979
2023-12-01 13:58:00.000000000,1701410280000000000,2469,2470,2467,2468,1098,606979,607027
2023-12-01 13:59:00.000000000,1701410340000000000,2468,2468,2466,2466,408,607027,607029
2023-12-01 14:00:00.000000000,1701410400000000000,2466,2467,2466,2467,187,607029,607079
2023-12-01 14:01:00.000000000,1701410460000000000,2467,2473,2467,2473,3127,607079,606663
2023-12-01 14:02:00.000000000,1701410520000000000,2473,2473,2471,2472,879,606663,606625
2023-12-01 14:03:00.000000000,1701410580000000000,2472,2474,2469,2469,1546,606625,606579
2023-12-01 14:04:00.000000000,1701410640000000000,2469,2473,2469,2472,925,606579,606399
2023-12-01 14:05:00.000000000,1701410700000000000,2472,2473,2471,2472,684,606399,606290
2023-12-01 14:06:00.000000000,1701410760000000000,2472,2474,2472,2474,685,606290,606344
2023-12-01 14:07:00.000000000,1701410820000000000,2474,2474,2472,2473,859,606344,606191
2023-12-01 14:08:00.000000000,1701410880000000000,2473,2476,2473,2475,1628,606191,606224
2023-12-01 14:09:00.000000000,1701410940000000000,2475,2476,2473,2475,1258,606224,606455
2023-12-01 14:10:00.000000000,1701411000000000000,2475,2476,2474,2475,756,606455,606535
2023-12-01 14:11:00.000000000,1701411060000000000,2475,2477,2474,2476,1172,606535,606737
2023-12-01 14:12:00.000000000,1701411120000000000,2476,2477,2475,2476,667,606737,606528
2023-12-01 14:13:00.000000000,1701411180000000000,2476,2478,2476,2478,1574,606528,606322
2023-12-01 14:14:00.000000000,1701411240000000000,2478,2479,2476,2476,1582,606322,606506
2023-12-01 14:15:00.000000000,1701411300000000000,2476,2479,2476,2478,1183,606506,606465
2023-12-01 14:16:00.000000000,1701411360000000000,2478,2478,2476,2476,604,606465,606504
2023-12-01 14:17:00.000000000,1701411420000000000,2476,2478,2476,2476,932,606504,606385
2023-12-01 14:18:00.000000000,1701411480000000000,2476,2479,2476,2478,946,606385,606238
2023-12-01 14:19:00.000000000,1701411540000000000,2478,2479,2477,2478,430,606238,606325
