datetime,datetime_nano,SHFE.fu2105.open,SHFE.fu2105.high,SHFE.fu2105.low,SHFE.fu2105.close,SHFE.fu2105.volume,SHFE.fu2105.open_oi,SHFE.fu2105.close_oi
2021-01-29 21:47:00.000000000,1611928020000000000,2168,2172,2168,2171,7619,374614,375538
2021-01-29 21:48:00.000000000,1611928080000000000,2171,2172,2169,2169,3783,375538,375859
2021-01-29 21:49:00.000000000,1611928140000000000,2169,2170,2168,2168,2620,375859,376205
2021-01-29 21:50:00.000000000,1611928200000000000,2168,2170,2165,2165,6304,376205,375482
2021-01-29 21:51:00.000000000,1611928260000000000,2165,2168,2165,2167,3866,375482,376438
2021-01-29 21:52:00.000000000,1611928320000000000,2167,2167,2164,2164,3439,376438,376677
2021-01-29 21:53:00.000000000,1611928380000000000,2164,2166,2164,2166,1674,376677,376688
2021-01-29 21:54:00.000000000,1611928440000000000,2166,2166,2165,2165,2247,376688,377050
2021-01-29 21:55:00.000000000,1611928500000000000,2165,2169,2165,2167,3811,377050,377005
2021-01-29 21:56:00.000000000,1611928560000000000,2167,2169,2167,2169,2254,377005,377501
2021-01-29 21:57:00.000000000,1611928620000000000,2169,2169,2166,2167,3263,377501,377395
2021-01-29 21:58:00.000000000,1611928680000000000,2167,2168,2165,2167,1780,377395,377171
2021-01-29 21:59:00.000000000,1611928740000000000,2167,2167,2165,2166,2019,377171,376941
2021-01-29 22:00:00.000000000,1611928800000000000,2166,2175,2166,2174,10464,376941,378071
2021-01-29 22:01:00.000000000,1611928860000000000,2174,2177,2173,2176,6508,378071,379081
2021-01-29 22:02:00.000000000,1611928920000000000,2176,2179,2176,2177,9344,379081,379124
2021-01-29 22:03:00.000000000,1611928980000000000,2177,2179,2175,2176,6998,379124,379324
2021-01-29 22:04:00.000000000,1611929040000000000,2176,2178,2176,2178,5306,379324,379718
2021-01-29 22:05:00.000000000,1611929100000000000,2178,2178,2174,2174,5496,379718,380293
2021-01-29 22:06:00.000000000,1611929160000000000,2174,2177,2174,2175,4233,380293,380691
2021-01-29 22:07:00.000000000,1611929220000000000,2175,2176,2174,2175,3092,380691,380741
2021-01-29 22:08:00.000000000,1611929280000000000,2175,2176,2174,2175,3094,380741,380571
2021-01-29 22:09:00.000000000,1611929340000000000,2175,2177,2174,2177,3594,380571,380924
2021-01-29 22:10:00.000000000,1611929400000000000,2177,2178,2175,2175,2536,380924,380602
2021-01-29 22:11:00.000000000,1611929460000000000,2175,2177,2175,2176,2238,380602,380113
2021-01-29 22:12:00.000000000,1611929520000000000,2176,2178,2176,2177,3767,380113,380052
2021-01-29 22:13:00.000000000,1611929580000000000,2177,2178,2176,2176,3208,380052,379717
2021-01-29 22:14:00.000000000,1611929640000000000,2176,2178,2176,2176,1585,379717,379967
2021-01-29 22:15:00.000000000,1611929700000000000,2176,2179,2176,2179,2924,379967,381093
2021-01-29 22:16:00.000000000,1611929760000000000,2179,2179,2175,2175,5399,381093,380933
2021-01-29 22:17:00.000000000,1611929820000000000,2175,2175,2173,2173,4245,380933,380303
2021-01-29 22:18:00.000000000,1611929880000000000,2173,2174,2172,2174,4430,380303,379981
2021-01-29 22:19:00.000000000,1611929940000000000,2174,2175,2173,2174,1985,379981,380026
2021-01-29 22:20:00.000000000,1611930000000000000,2174,2175,2173,2174,3551,380026,379840
2021-01-29 22:21:00.000000000,1611930060000000000,2174,2175,2173,2174,2091,379840,379817
2021-01-29 22:22:00.000000000,1611930120000000000,2174,2175,2173,2173,2109,379817,379782
2021-01-29 22:23:00.000000000,1611930180000000000,2173,2175,2170,2170,6056,379782,378960
2021-01-29 22:24:00.000000000,1611930240000000000,2170,2173,2170,2172,2338,378960,378193
2021-01-29 22:25:00.000000000,1611930300000000000,2172,2173,2170,2172,2514,378193,377962
2021-01-29 22:26:00.000000000,1611930360000000000,2172,2172,2171,2172,887,377962,378092
2021-01-29 22:27:00.000000000,1611930420000000000,2172,2173,2171,2172,2101,378092,377936
2021-01-29 22:28:00.000000000,1611930480000000000,2172,2173,2168,2169,4298,377936,377785
2021-01-29 22:29:00.000000000,1611930540000000000,2169,2170,2167,2169,7726,377785,377190
2021-01-29 22:30:00.000000000,1611930600000000000,2169,2172,2169,2172,2550,377190,377533
2021-01-29 22:31:00.000000000,1611930660000000000,2172,2172,2168,2169,4347,377533,377889
2021-01-29 22:32:00.000000000,1611930720000000000,2169,2169,2167,2168,4045,377889,377463
2021-01-29 22:33:00.000000000,1611930780000000000,2168,2169,2166,2169,7377,377463,377083
2021-01-29 22:34:00.000000000,1611930840000000000,2169,2172,2168,2171,3322,377083,377229
2021-01-29 22:35:00.000000000,1611930900000000000,2171,2172,2168,2171,5896,377229,376889
2021-01-29 22:36:00.000000000,1611930960000000000,2171,2172,2169,2170,1929,376889,376871
2021-01-29 22:37:00.000000000,1611931020000000000,2170,2174,2170,2174,3232,376871,376903
2021-01-29 22:38:00.000000000,1611931080000000000,2174,2174,2172,2173,2901,376903,377186
2021-01-29 22:39:00.000000000,1611931140000000000,2173,2174,2170,2170,2766,377186,377199
2021-01-29 22:40:00.000000000,1611931200000000000,2170,2171,2166,2166,4781,377199,377208
2021-01-29 22:41:00.000000000,1611931260000000000,2166,2169,2166,2168,3008,377208,376761
2021-01-29 22:42:00.000000000,1611931320000000000,2168,2169,2167,2168,1896,376761,376918
2021-01-29 22:43:00.000000000,1611931380000000000,2168,2169,2166,2168,2794,376918,376701
2021-01-29 22:44:00.000000000,1611931440000000000,2168,2169,2167,2167,1291,376701,376622
2021-01-29 22:45:00.000000000,1611931500000000000,2167,2168,2164,2164,6286,376622,375564
2021-01-29 22:46:00.000000000,1611931560000000000,2164,2167,2164,2166,5314,375564,374885
2021-01-29 22:47:00.000000000,1611931620000000000,2166,2166,2164,2164,3161,374885,375052
2021-01-29 22:48:00.000000000,1611931680000000000,2164,2165,2162,2163,6968,375052,375176
2021-01-29 22:49:00.000000000,1611931740000000000,2163,2163,2161,2162,5476,375176,375213
2021-01-29 22:50:00.000000000,1611931800000000000,2162,2164,2161,2163,3841,375213,374900
2021-01-29 22:51:00.000000000,1611931860000000000,2163,2164,2161,2161,4594,374900,375225
2021-01-29 22:52:00.000000000,1611931920000000000,2161,2162,2160,2161,4789,375225,375724
2021-01-29 22:53:00.000000000,1611931980000000000,2161,2163,2160,2162,3658,375724,375092
2021-01-29 22:54:00.000000000,1611932040000000000,2162,2164,2161,2162,4301,375092,374709
2021-01-29 22:55:00.000000000,1611932100000000000,2162,2166,2162,2165,5116,374709,374012
2021-01-29 22:56:00.000000000,1611932160000000000,2165,2167,2165,2166,2532,374012,373842
2021-01-29 22:57:00.000000000,1611932220000000000,2166,2167,2164,2166,4255,373842,373098
2021-01-29 22:58:00.000000000,1611932280000000000,2166,2167,2164,2165,3563,373098,372096
2021-01-29 22:59:00.000000000,1611932340000000000,2165,2167,2165,2166,4025,372096,370942
2021-02-01 09:00:00.000000000,1612141200000000000,2141,2147,2135,2144,29313,370942,369747
2021-02-01 09:01:00.000000000,1612141260000000000,2144,2144,2138,2138,13705,369747,369854
2021-02-01 09:02:00.000000000,1612141320000000000,2138,2138,2133,2137,14620,369854,369874
2021-02-01 09:03:00.000000000,1612141380000000000,2137,2139,2135,2139,7584,369874,369388
2021-02-01 09:04:00.000000000,1612141440000000000,2139,2139,2136,2136,5009,369388,368991
2021-02-01 09:05:00.000000000,1612141500000000000,2136,2138,2134,2135,7423,368991,369643
2021-02-01 09:06:00.000000000,1612141560000000000,2135,2136,2132,2134,6924,369643,370354
2021-02-01 09:07:00.000000000,1612141620000000000,2134,2134,2130,2130,8682,370354,370941
2021-02-01 09:08:00.000000000,1612141680000000000,2130,2132,2130,2130,7449,370941,371329
2021-02-01 09:09:00.000000000,1612141740000000000,2130,2133,2130,2133,4718,371329,371285
2021-02-01 09:10:00.000000000,1612141800000000000,2133,2133,2127,2128,14019,371285,372440
2021-02-01 09:11:00.000000000,1612141860000000000,2128,2130,2128,2129,4973,372440,373125
2021-02-01 09:12:00.000000000,1612141920000000000,2129,2129,2125,2126,6910,373125,373835
2021-02-01 09:13:00.000000000,1612141980000000000,2126,2130,2126,2128,5167,373835,373264
2021-02-01 09:14:00.000000000,1612142040000000000,2128,2133,2128,2131,6343,373264,372847
2021-02-01 09:15:00.000000000,1612142100000000000,2131,2133,2129,2133,4519,372847,373433
2021-02-01 09:16:00.000000000,1612142160000000000,2133,2133,2130,2132,4640,373433,373333
2021-02-01 09:17:00.000000000,1612142220000000000,2132,2133,2130,2131,4080,373333,373456
2021-02-01 09:18:00.000000000,1612142280000000000,2131,2132,2129,2132,4269,373456,373262
2021-02-01 09:19:00.000000000,1612142340000000000,2132,2132,2129,2131,2646,373262,373770
2021-02-01 09:20:00.000000000,1612142400000000000,2131,2131,2129,2129,914,373770,373975
2021-02-01 09:21:00.000000000,1612142460000000000,2129,2130,2128,2129,4750,373975,374605
2021-02-01 09:22:00.000000000,1612142520000000000,2129,2129,2127,2129,2162,374605,374835
2021-02-01 09:23:00.000000000,1612142580000000000,2129,2130,2127,2130,2737,374835,375076
2021-02-01 09:24:00.000000000,1612142640000000000,2130,2132,2129,2132,2928,375076,375027
2021-02-01 09:25:00.000000000,1612142700000000000,2132,2133,2129,2133,4295,375027,375695
2021-02-01 09:26:00.000000000,1612142760000000000,2133,2137,2132,2135,6838,375695,374083
2021-02-01 09:27:00.000000000,1612142820000000000,2135,2137,2135,2135,4551,374083,374444
2021-02-01 09:28:00.000000000,1612142880000000000,2135,2137,2135,2136,3233,374444,374202
2021-02-01 09:29:00.000000000,1612142940000000000,2136,2138,2136,2138,2837,374202,373673
2021-02-01 09:30:00.000000000,1612143000000000000,2138,2138,2136,2137,3410,373673,373727
2021-02-01 09:31:00.000000000,1612143060000000000,2137,2137,2134,2135,1990,373727,373794
2021-02-01 09:32:00.000000000,1612143120000000000,2135,2136,2134,2136,1920,373794,373512
2021-02-01 09:33:00.000000000,1612143180000000000,2136,2140,2135,2140,4089,373512,373477
2021-02-01 09:34:00.000000000,1612143240000000000,2140,2140,2138,2139,3061,373477,373297
2021-02-01 09:35:00.000000000,1612143300000000000,2139,2139,2136,2136,1418,373297,372707
2021-02-01 09:36:00.000000000,1612143360000000000,2136,2136,2134,2135,4077,372707,373268
2021-02-01 09:37:00.000000000,1612143420000000000,2135,2136,2134,2136,1719,373268,372876
2021-02-01 09:38:00.000000000,1612143480000000000,2136,2136,2134,2135,2544,372876,373644
2021-02-01 09:39:00.000000000,1612143540000000000,2135,2136,2134,2135,922,373644,373434
2021-02-01 09:40:00.000000000,1612143600000000000,2135,2138,2135,2137,2541,373434,373740
2021-02-01 09:41:00.000000000,1612143660000000000,2137,2138,2135,2137,2608,373740,373614
2021-02-01 09:42:00.000000000,1612143720000000000,2137,2138,2135,2136,2351,373614,373539
2021-02-01 09:43:00.000000000,1612143780000000000,2136,2137,2135,2136,827,373539,373584
2021-02-01 09:44:00.000000000,1612143840000000000,2136,2138,2136,2137,793,373584,373672
2021-02-01 09:45:00.000000000,1612143900000000000,2137,2137,2133,2134,5351,373672,374374
2021-02-01 09:46:00.000000000,1612143960000000000,2134,2136,2133,2135,2431,374374,374097
2021-02-01 09:47:00.000000000,1612144020000000000,2135,2137,2134,2136,2459,374097,373895
2021-02-01 09:48:00.000000000,1612144080000000000,2136,2137,2135,2135,1355,373895,373870
2021-02-01 09:49:00.000000000,1612144140000000000,2135,2138,2135,2137,1815,373870,374115
2021-02-01 09:50:00.000000000,1612144200000000000,2137,2138,2136,2136,1032,374115,374349
2021-02-01 09:51:00.000000000,1612144260000000000,2136,2138,2136,2137,1192,374349,374409
2021-02-01 09:52:00.000000000,1612144320000000000,2137,2138,2136,2137,1597,374409,374474
2021-02-01 09:53:00.000000000,1612144380000000000,2137,2137,2136,2137,161,374474,374439
2021-02-01 09:54:00.000000000,1612144440000000000,2137,2137,2134,2134,1758,374439,374295
2021-02-01 09:55:00.000000000,1612144500000000000,2134,2135,2133,2134,2585,374295,374864
2021-02-01 09:56:00.000000000,1612144560000000000,2134,2134,2132,2133,1898,374864,375160
2021-02-01 09:57:00.000000000,1612144620000000000,2133,2134,2132,2134,1375,375160,374752
2021-02-01 09:58:00.000000000,1612144680000000000,2134,2135,2133,2133,1041,374752,375049
2021-02-01 09:59:00.000000000,1612144740000000000,2133,2134,2131,2131,1486,375049,375087
2021-02-01 10:00:00.000000000,1612144800000000000,2131,2135,2131,2134,3840,375087,375004
2021-02-01 10:01:00.000000000,1612144860000000000,2134,2137,2134,2137,2488,375004,374333
2021-02-01 10:02:00.000000000,1612144920000000000,2137,2138,2136,2137,2424,374333,374507
2021-02-01 10:03:00.000000000,1612144980000000000,2137,2139,2137,2138,2232,374507,374210
2021-02-01 10:04:00.000000000,1612145040000000000,2138,2139,2137,2138,1458,374210,373860
2021-02-01 10:05:00.000000000,1612145100000000000,2138,2139,2136,2136,3404,373860,374582
2021-02-01 10:06:00.000000000,1612145160000000000,2136,2137,2136,2137,273,374582,374590
2021-02-01 10:07:00.000000000,1612145220000000000,2137,2137,2134,2137,2472,374590,375136
2021-02-01 10:08:00.000000000,1612145280000000000,2137,2138,2136,2137,2036,375136,375191
2021-02-01 10:09:00.000000000,1612145340000000000,2137,2139,2137,2138,2255,375191,374487
2021-02-01 10:10:00.000000000,1612145400000000000,2138,2138,2136,2136,1860,374487,374283
2021-02-01 10:11:00.000000000,1612145460000000000,2136,2139,2136,2138,1879,374283,373716
2021-02-01 10:12:00.000000000,1612145520000000000,2138,2140,2138,2140,2146,373716,373186
2021-02-01 10:13:00.000000000,1612145580000000000,2140,2142,2139,2141,4435,373186,372856
2021-02-01 10:14:00.000000000,1612145640000000000,2141,2144,2140,2143,3492,372856,372269
2021-02-01 10:30:00.000000000,1612146600000000000,2143,2145,2143,2144,2964,372269,372299
2021-02-01 10:31:00.000000000,1612146660000000000,2144,2145,2142,2142,2107,372299,372125
2021-02-01 10:32:00.000000000,1612146720000000000,2142,2143,2141,2142,826,372125,372127
2021-02-01 10:33:00.000000000,1612146780000000000,2142,2143,2140,2140,2651,372127,371647
2021-02-01 10:34:00.000000000,1612146840000000000,2140,2142,2140,2141,1482,371647,371680
2021-02-01 10:35:00.000000000,1612146900000000000,2141,2141,2138,2139,2925,371680,370877
2021-02-01 10:36:00.000000000,1612146960000000000,2139,2141,2138,2140,2753,370877,370807
2021-02-01 10:37:00.000000000,1612147020000000000,2140,2143,2140,2142,1897,370807,370893
2021-02-01 10:38:00.000000000,1612147080000000000,2142,2143,2141,2142,2090,370893,370809
2021-02-01 10:39:00.000000000,1612147140000000000,2142,2143,2141,2142,1650,370809,370754
2021-02-01 10:40:00.000000000,1612147200000000000,2142,2143,2141,2141,664,370754,370679
2021-02-01 10:41:00.000000000,1612147260000000000,2141,2142,2139,2140,1268,370679,371096
2021-02-01 10:42:00.000000000,1612147320000000000,2140,2142,2139,2141,1238,371096,371053
2021-02-01 10:43:00.000000000,1612147380000000000,2141,2143,2141,2143,935,371053,371228
2021-02-01 10:44:00.000000000,1612147440000000000,2143,2143,2141,2142,997,371228,371465
2021-02-01 10:45:00.000000000,1612147500000000000,2142,2145,2142,2145,2738,371465,371717
2021-02-01 10:46:00.000000000,1612147560000000000,2145,2146,2144,2145,2381,371717,372058
2021-02-01 10:47:00.000000000,1612147620000000000,2145,2145,2143,2144,1878,372058,372165
2021-02-01 10:48:00.000000000,1612147680000000000,2144,2145,2142,2142,1916,372165,372372
2021-02-01 10:49:00.000000000,1612147740000000000,2142,2144,2141,2144,2057,372372,372241
2021-02-01 10:50:00.000000000,1612147800000000000,2144,2144,2142,2144,1383,372241,372235
2021-02-01 10:51:00.000000000,1612147860000000000,2144,2144,2142,2143,1046,372235,371956
2021-02-01 10:52:00.000000000,1612147920000000000,2143,2145,2143,2145,1619,371956,372123
2021-02-01 10:53:00.000000000,1612147980000000000,2145,2146,2144,2144,2190,372123,372325
2021-02-01 10:54:00.000000000,1612148040000000000,2144,2146,2144,2145,2163,372325,372557
2021-02-01 10:55:00.000000000,1612148100000000000,2145,2147,2145,2147,1824,372557,372921
2021-02-01 10:56:00.000000000,1612148160000000000,2147,2148,2146,2148,1575,372921,373153
2021-02-01 10:57:00.000000000,1612148220000000000,2148,2149,2146,2146,3658,373153,372587
2021-02-01 10:58:00.000000000,1612148280000000000,2146,2148,2146,2147,898,372587,372697
2021-02-01 10:59:00.000000000,1612148340000000000,2147,2149,2147,2147,1941,372697,372407
2021-02-01 11:00:00.000000000,1612148400000000000,2147,2148,2146,2146,707,372407,372390
2021-02-01 11:01:00.000000000,1612148460000000000,2146,2149,2146,2149,1384,372390,372892
2021-02-01 11:02:00.000000000,1612148520000000000,2149,2150,2148,2149,2021,372892,372868
2021-02-01 11:03:00.000000000,1612148580000000000,2149,2152,2149,2151,2933,372868,373249
2021-02-01 11:04:00.000000000,1612148640000000000,2151,2151,2148,2150,3315,373249,372805
2021-02-01 11:05:00.000000000,1612148700000000000,2150,2152,2149,2151,1427,372805,373415
2021-02-01 11:06:00.000000000,1612148760000000000,2151,2154,2151,2152,3988,373415,373469
2021-02-01 11:07:00.000000000,1612148820000000000,2152,2153,2150,2151,2185,373469,373488
2021-02-01 11:08:00.000000000,1612148880000000000,2151,2152,2150,2151,867,373488,373503
2021-02-01 11:09:00.000000000,1612148940000000000,2151,2153,2150,2152,2113,373503,373387
2021-02-01 11:10:00.000000000,1612149000000000000,2152,2154,2151,2154,3198,373387,372627
2021-02-01 11:11:00.000000000,1612149060000000000,2154,2154,2153,2154,2624,372627,372207
2021-02-01 11:12:00.000000000,1612149120000000000,2154,2158,2154,2157,7144,372207,373190
2021-02-01 11:13:00.000000000,1612149180000000000,2157,2157,2155,2157,2483,373190,373795
2021-02-01 11:14:00.000000000,1612149240000000000,2157,2159,2156,2159,5088,373795,374179
2021-02-01 11:15:00.000000000,1612149300000000000,2159,2160,2156,2157,4822,374179,374193
2021-02-01 11:16:00.000000000,1612149360000000000,2157,2158,2155,2155,2860,374193,373956
2021-02-01 11:17:00.000000000,1612149420000000000,2155,2158,2155,2158,1665,373956,373824
2021-02-01 11:18:00.000000000,1612149480000000000,2158,2159,2157,2157,2071,373824,373560
2021-02-01 11:19:00.000000000,1612149540000000000,2157,2161,2157,2161,4415,373560,373851
2021-02-01 11:20:00.000000000,1612149600000000000,2161,2162,2160,2161,4139,373851,373080
2021-02-01 11:21:00.000000000,1612149660000000000,2161,2161,2158,2158,3481,373080,372994
2021-02-01 11:22:00.000000000,1612149720000000000,2158,2162,2158,2160,3493,372994,373093
2021-02-01 11:23:00.000000000,1612149780000000000,2160,2162,2160,2162,2805,373093,373003
2021-02-01 11:24:00.000000000,1612149840000000000,2162,2162,2160,2162,2561,373003,373079
2021-02-01 11:25:00.000000000,1612149900000000000,2162,2165,2161,2164,6908,373079,373350
2021-02-01 11:26:00.000000000,1612149960000000000,2164,2166,2163,2166,3345,373350,373529
2021-02-01 11:27:00.000000000,1612150020000000000,2166,2168,2165,2166,6057,373529,373028
2021-02-01 11:28:00.000000000,1612150080000000000,2166,2167,2163,2163,2767,373028,373117
2021-02-01 11:29:00.000000000,1612150140000000000,2163,2164,2161,2163,3859,373117,372428
2021-02-01 13:30:00.000000000,1612157400000000000,2163,2171,2163,2168,10692,372428,372575
2021-02-01 13:31:00.000000000,1612157460000000000,2168,2171,2168,2170,3793,372575,372546
2021-02-01 13:32:00.000000000,1612157520000000000,2170,2175,2170,2174,6459,372546,373330
2021-02-01 13:33:00.000000000,1612157580000000000,2174,2175,2173,2174,4827,373330,373622
2021-02-01 13:34:00.000000000,1612157640000000000,2174,2175,2173,2173,4353,373622,374125
2021-02-01 13:35:00.000000000,1612157700000000000,2173,2175,2173,2174,3632,374125,374476
2021-02-01 13:36:00.000000000,1612157760000000000,2174,2176,2174,2175,5794,374476,374721
2021-02-01 13:37:00.000000000,1612157820000000000,2175,2175,2174,2174,2294,374721,374591
2021-02-01 13:38:00.000000000,1612157880000000000,2174,2177,2174,2176,2411,374591,375274
2021-02-01 13:39:00.000000000,1612157940000000000,2176,2177,2174,2175,6971,375274,374054
2021-02-01 13:40:00.000000000,1612158000000000000,2175,2176,2174,2176,2075,374054,373538
2021-02-01 13:41:00.000000000,1612158060000000000,2176,2176,2171,2171,6186,373538,372036
2021-02-01 13:42:00.000000000,1612158120000000000,2171,2171,2168,2169,5462,372036,371978
2021-02-01 13:43:00.000000000,1612158180000000000,2169,2172,2169,2171,2808,371978,372427
2021-02-01 13:44:00.000000000,1612158240000000000,2171,2174,2171,2174,2963,372427,372322
2021-02-01 13:45:00.000000000,1612158300000000000,2174,2176,2173,2175,3085,372322,372570
2021-02-01 13:46:00.000000000,1612158360000000000,2175,2176,2174,2174,3002,372570,372540
2021-02-01 13:47:00.000000000,1612158420000000000,2174,2175,2173,2173,2193,372540,372679
2021-02-01 13:48:00.000000000,1612158480000000000,2173,2174,2172,2172,1848,372679,372791
2021-02-01 13:49:00.000000000,1612158540000000000,2172,2173,2170,2171,1920,372791,372710
2021-02-01 13:50:00.000000000,1612158600000000000,2171,2174,2170,2173,2688,372710,373136
2021-02-01 13:51:00.000000000,1612158660000000000,2173,2174,2171,2172,3001,373136,373160
2021-02-01 13:52:00.000000000,1612158720000000000,2172,2174,2171,2173,1987,373160,373242
2021-02-01 13:53:00.000000000,1612158780000000000,2173,2173,2171,2172,1626,373242,372955
2021-02-01 13:54:00.000000000,1612158840000000000,2172,2174,2171,2173,2165,372955,373099
2021-02-01 13:55:00.000000000,1612158900000000000,2173,2175,2173,2174,1782,373099,373461
2021-02-01 13:56:00.000000000,1612158960000000000,2174,2176,2174,2176,1827,373461,373913
2021-02-01 13:57:00.000000000,1612159020000000000,2176,2176,2174,2174,1450,373913,373834
2021-02-01 13:58:00.000000000,1612159080000000000,2174,2175,2173,2174,890,373834,374260
2021-02-01 13:59:00.000000000,1612159140000000000,2174,2175,2173,2174,1714,374260,374719
2021-02-01 14:00:00.000000000,1612159200000000000,2174,2176,2174,2174,3043,374719,374877
2021-02-01 14:01:00.000000000,1612159260000000000,2174,2175,2174,2174,666,374877,374962
2021-02-01 14:02:00.000000000,1612159320000000000,2174,2176,2173,2173,1902,374962,374845
2021-02-01 14:03:00.000000000,1612159380000000000,2173,2174,2173,2174,583,374845,374673
2021-02-01 14:04:00.000000000,1612159440000000000,2174,2176,2173,2176,2267,374673,375051
2021-02-01 14:05:00.000000000,1612159500000000000,2176,2176,2174,2175,2302,375051,375416
2021-02-01 14:06:00.000000000,1612159560000000000,2175,2176,2174,2176,1188,375416,375627
2021-02-01 14:07:00.000000000,1612159620000000000,2176,2176,2174,2174,1119,375627,376048
2021-02-01 14:08:00.000000000,1612159680000000000,2174,2175,2174,2174,677,376048,376398
2021-02-01 14:09:00.000000000,1612159740000000000,2174,2175,2173,2173,3317,376398,375730
2021-02-01 14:10:00.000000000,1612159800000000000,2173,2174,2173,2174,1349,375730,375970
2021-02-01 14:11:00.000000000,1612159860000000000,2174,2175,2173,2175,2473,375970,376174
2021-02-01 14:12:00.000000000,1612159920000000000,2175,2176,2174,2176,2072,376174,377128
2021-02-01 14:13:00.000000000,1612159980000000000,2176,2178,2175,2177,5076,377128,378354
2021-02-01 14:14:00.000000000,1612160040000000000,2177,2177,2176,2177,1383,378354,378685
