datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2022-02-28 21:22:00.000000000,1646054520000000000,2640.5,2648.0,2640.5,2646.0,393,48101,48214
2022-02-28 21:23:00.000000000,1646054580000000000,2646.0,2647.5,2643.5,2647.0,193,48214,48224
2022-02-28 21:24:00.000000000,1646054640000000000,2647.0,2647.0,2644.5,2646.0,125,48224,48268
2022-02-28 21:25:00.000000000,1646054700000000000,2646.0,2646.5,2640.5,2642.0,146,48268,48264
2022-02-28 21:26:00.000000000,1646054760000000000,2642.0,2643.5,2639.0,2642.5,112,48264,48255
2022-02-28 21:27:00.000000000,1646054820000000000,2642.5,2646.0,2642.0,2642.5,90,48255,48273
2022-02-28 21:28:00.000000000,1646054880000000000,2642.5,2645.0,2640.0,2642.0,78,48273,48278
2022-02-28 21:29:00.000000000,1646054940000000000,2642.0,2644.5,2642.0,2643.0,57,48278,48295
2022-02-28 21:30:00.000000000,1646055000000000000,2643.0,2649.0,2643.0,2646.0,293,48295,48351
2022-02-28 21:31:00.000000000,1646055060000000000,2646.0,2655.5,2646.0,2648.0,679,48351,48346
2022-02-28 21:32:00.000000000,1646055120000000000,2648.0,2653.0,2647.5,2652.0,179,48346,48391
2022-02-28 21:33:00.000000000,1646055180000000000,2652.0,2656.0,2651.0,2655.0,288,48391,48437
2022-02-28 21:34:00.000000000,1646055240000000000,2655.0,2661.0,2654.0,2661.0,503,48437,48478
2022-02-28 21:35:00.000000000,1646055300000000000,2661.0,2662.5,2657.0,2657.0,314,48478,48560
2022-02-28 21:36:00.000000000,1646055360000000000,2657.0,2658.0,2652.5,2652.5,182,48560,48561
2022-02-28 21:37:00.000000000,1646055420000000000,2652.5,2659.0,2652.5,2655.5,155,48561,48597
2022-02-28 21:38:00.000000000,1646055480000000000,2655.5,2657.0,2650.0,2650.5,131,48597,48586
2022-02-28 21:39:00.000000000,1646055540000000000,2650.5,2655.0,2650.5,2654.0,75,48586,48617
2022-02-28 21:40:00.000000000,1646055600000000000,2654.0,2662.0,2653.5,2661.5,175,48617,48638
2022-02-28 21:41:00.000000000,1646055660000000000,2661.5,2662.5,2659.5,2659.5,182,48638,48675
2022-02-28 21:42:00.000000000,1646055720000000000,2659.5,2660.0,2655.5,2657.0,82,48675,48684
2022-02-28 21:43:00.000000000,1646055780000000000,2657.0,2659.5,2655.0,2656.0,59,48684,48712
2022-02-28 21:44:00.000000000,1646055840000000000,2656.0,2658.0,2653.5,2654.0,106,48712,48722
2022-02-28 21:45:00.000000000,1646055900000000000,2654.0,2660.0,2654.0,2660.0,102,48722,48757
2022-02-28 21:46:00.000000000,1646055960000000000,2660.0,2661.0,2658.0,2659.0,70,48757,48776
2022-02-28 21:47:00.000000000,1646056020000000000,2659.0,2659.0,2654.5,2654.5,50,48776,48789
2022-02-28 21:48:00.000000000,1646056080000000000,2654.5,2656.0,2652.0,2652.0,112,48789,48784
2022-02-28 21:49:00.000000000,1646056140000000000,2652.0,2654.0,2650.0,2654.0,117,48784,48767
2022-02-28 21:50:00.000000000,1646056200000000000,2654.0,2656.0,2652.5,2656.0,54,48767,48758
2022-02-28 21:51:00.000000000,1646056260000000000,2656.0,2659.0,2656.0,2657.5,92,48758,48754
2022-02-28 21:52:00.000000000,1646056320000000000,2657.5,2660.0,2657.5,2658.5,65,48754,48785
2022-02-28 21:53:00.000000000,1646056380000000000,2658.5,2660.0,2658.5,2659.0,58,48785,48809
2022-02-28 21:54:00.000000000,1646056440000000000,2659.0,2660.0,2658.0,2658.0,66,48809,48821
2022-02-28 21:55:00.000000000,1646056500000000000,2658.0,2658.0,2656.5,2656.5,26,48821,48824
2022-02-28 21:56:00.000000000,1646056560000000000,2656.5,2658.5,2655.0,2657.0,82,48824,48825
2022-02-28 21:57:00.000000000,1646056620000000000,2657.0,2657.0,2655.5,2656.0,31,48825,48821
2022-02-28 21:58:00.000000000,1646056680000000000,2656.0,2656.0,2653.0,2655.0,54,48821,48828
2022-02-28 21:59:00.000000000,1646056740000000000,2655.0,2657.0,2655.0,2656.5,34,48828,48826
2022-02-28 22:00:00.000000000,1646056800000000000,2656.5,2658.0,2655.0,2655.0,62,48826,48833
2022-02-28 22:01:00.000000000,1646056860000000000,2655.0,2655.0,2653.0,2654.5,53,48833,48829
2022-02-28 22:02:00.000000000,1646056920000000000,2654.5,2654.5,2653.0,2653.0,65,48829,48832
2022-02-28 22:03:00.000000000,1646056980000000000,2653.0,2655.0,2652.5,2654.5,62,48832,48827
2022-02-28 22:04:00.000000000,1646057040000000000,2654.5,2655.5,2653.0,2653.5,39,48827,48823
2022-02-28 22:05:00.000000000,1646057100000000000,2653.5,2654.0,2652.5,2652.5,35,48823,48813
2022-02-28 22:06:00.000000000,1646057160000000000,2652.5,2653.5,2646.0,2647.0,240,48813,48733
2022-02-28 22:07:00.000000000,1646057220000000000,2647.0,2650.0,2645.0,2645.0,179,48733,48749
2022-02-28 22:08:00.000000000,1646057280000000000,2645.0,2650.0,2644.0,2649.5,187,48749,48705
2022-02-28 22:09:00.000000000,1646057340000000000,2649.5,2650.0,2646.0,2646.0,96,48705,48682
2022-02-28 22:10:00.000000000,1646057400000000000,2646.0,2648.0,2646.0,2647.5,73,48682,48659
2022-02-28 22:11:00.000000000,1646057460000000000,2647.5,2650.0,2647.5,2650.0,40,48659,48662
2022-02-28 22:12:00.000000000,1646057520000000000,2650.0,2651.0,2647.0,2651.0,92,48662,48651
2022-02-28 22:13:00.000000000,1646057580000000000,2651.0,2655.0,2650.0,2654.0,74,48651,48650
2022-02-28 22:14:00.000000000,1646057640000000000,2654.0,2655.5,2653.5,2655.0,60,48650,48647
2022-02-28 22:15:00.000000000,1646057700000000000,2655.0,2658.0,2655.0,2656.5,74,48647,48661
2022-02-28 22:16:00.000000000,1646057760000000000,2656.5,2657.0,2651.0,2651.0,89,48661,48668
2022-02-28 22:17:00.000000000,1646057820000000000,2651.0,2653.0,2651.0,2653.0,50,48668,48664
2022-02-28 22:18:00.000000000,1646057880000000000,2653.0,2653.0,2646.0,2650.0,69,48664,48647
2022-02-28 22:19:00.000000000,1646057940000000000,2650.0,2651.0,2646.0,2648.5,77,48647,48654
2022-02-28 22:20:00.000000000,1646058000000000000,2648.5,2655.0,2648.5,2653.0,35,48654,48662
2022-02-28 22:21:00.000000000,1646058060000000000,2653.0,2657.5,2653.0,2657.5,60,48662,48671
2022-02-28 22:22:00.000000000,1646058120000000000,2657.5,2659.0,2654.5,2655.0,73,48671,48670
2022-02-28 22:23:00.000000000,1646058180000000000,2655.0,2657.0,2655.0,2657.0,52,48670,48669
2022-02-28 22:24:00.000000000,1646058240000000000,2657.0,2657.0,2655.0,2656.5,21,48669,48680
2022-02-28 22:25:00.000000000,1646058300000000000,2656.5,2659.0,2656.5,2657.5,58,48680,48694
2022-02-28 22:26:00.000000000,1646058360000000000,2657.5,2661.0,2657.5,2661.0,178,48694,48746
2022-02-28 22:27:00.000000000,1646058420000000000,2661.0,2661.0,2657.5,2657.5,85,48746,48735
2022-02-28 22:28:00.000000000,1646058480000000000,2657.5,2660.0,2657.5,2658.5,47,48735,48739
2022-02-28 22:29:00.000000000,1646058540000000000,2658.5,2661.0,2658.0,2660.0,62,48739,48768
2022-02-28 22:30:00.000000000,1646058600000000000,2660.0,2670.0,2660.0,2667.5,461,48768,48783
2022-02-28 22:31:00.000000000,1646058660000000000,2667.5,2667.5,2663.0,2663.0,137,48783,48806
2022-02-28 22:32:00.000000000,1646058720000000000,2663.0,2665.0,2662.0,2665.0,55,48806,48818
2022-02-28 22:33:00.000000000,1646058780000000000,2665.0,2665.5,2657.5,2657.5,137,48818,48815
2022-02-28 22:34:00.000000000,1646058840000000000,2657.5,2658.0,2655.0,2657.5,137,48815,48824
2022-02-28 22:35:00.000000000,1646058900000000000,2657.5,2660.0,2655.5,2656.0,58,48824,48826
2022-02-28 22:36:00.000000000,1646058960000000000,2656.0,2659.5,2656.0,2657.0,73,48826,48854
2022-02-28 22:37:00.000000000,1646059020000000000,2657.0,2661.5,2656.5,2659.5,55,48854,48863
2022-02-28 22:38:00.000000000,1646059080000000000,2659.5,2659.5,2656.0,2658.5,57,48863,48850
2022-02-28 22:39:00.000000000,1646059140000000000,2658.5,2659.0,2657.0,2657.0,35,48850,48854
2022-02-28 22:40:00.000000000,1646059200000000000,2657.0,2661.0,2656.5,2660.5,40,48854,48853
2022-02-28 22:41:00.000000000,1646059260000000000,2660.5,2666.0,2660.5,2664.5,93,48853,48867
2022-02-28 22:42:00.000000000,1646059320000000000,2664.5,2664.5,2659.0,2661.5,75,48867,48870
2022-02-28 22:43:00.000000000,1646059380000000000,2661.5,2662.5,2660.5,2661.5,32,48870,48876
2022-02-28 22:44:00.000000000,1646059440000000000,2661.5,2662.5,2660.5,2661.0,25,48876,48881
2022-02-28 22:45:00.000000000,1646059500000000000,2661.0,2664.5,2660.5,2663.0,90,48881,48882
2022-02-28 22:46:00.000000000,1646059560000000000,2663.0,2663.5,2661.0,2663.5,32,48882,48890
2022-02-28 22:47:00.000000000,1646059620000000000,2663.5,2663.5,2661.0,2661.0,35,48890,48889
2022-02-28 22:48:00.000000000,1646059680000000000,2661.0,2661.0,2660.0,2660.5,22,48889,48889
2022-02-28 22:49:00.000000000,1646059740000000000,2660.5,2661.0,2659.0,2661.0,63,48889,48885
2022-02-28 22:50:00.000000000,1646059800000000000,2661.0,2661.0,2659.0,2659.0,38,48885,48886
2022-02-28 22:51:00.000000000,1646059860000000000,2659.0,2660.0,2657.5,2659.0,66,48886,48860
2022-02-28 22:52:00.000000000,1646059920000000000,2659.0,2660.5,2659.0,2660.5,34,48860,48863
2022-02-28 22:53:00.000000000,1646059980000000000,2660.5,2664.5,2659.5,2664.5,65,48863,48863
2022-02-28 22:54:00.000000000,1646060040000000000,2664.5,2665.0,2662.5,2662.5,65,48863,48852
2022-02-28 22:55:00.000000000,1646060100000000000,2662.5,2669.5,2662.5,2667.5,198,48852,48860
2022-02-28 22:56:00.000000000,1646060160000000000,2667.5,2668.5,2663.5,2664.5,123,48860,48864
2022-02-28 22:57:00.000000000,1646060220000000000,2664.5,2668.0,2664.0,2666.5,101,48864,48882
2022-02-28 22:58:00.000000000,1646060280000000000,2666.5,2670.0,2665.0,2670.0,210,48882,48837
2022-02-28 22:59:00.000000000,1646060340000000000,2670.0,2675.0,2669.0,2670.0,373,48837,48810
2022-03-01 09:00:00.000000000,1646096400000000000,2670.5,2675.0,2666.0,2667.0,378,48810,48862
2022-03-01 09:01:00.000000000,1646096460000000000,2667.0,2668.0,2658.5,2660.0,307,48862,48754
2022-03-01 09:02:00.000000000,1646096520000000000,2660.0,2666.5,2656.0,2664.5,293,48754,48725
2022-03-01 09:03:00.000000000,1646096580000000000,2664.5,2667.5,2660.0,2662.5,274,48725,48732
2022-03-01 09:04:00.000000000,1646096640000000000,2662.5,2667.0,2660.0,2660.0,140,48732,48711
2022-03-01 09:05:00.000000000,1646096700000000000,2660.0,2663.5,2659.5,2663.5,136,48711,48696
2022-03-01 09:06:00.000000000,1646096760000000000,2663.5,2664.0,2659.5,2662.0,128,48696,48681
2022-03-01 09:07:00.000000000,1646096820000000000,2662.0,2666.0,2661.5,2666.0,129,48681,48724
2022-03-01 09:08:00.000000000,1646096880000000000,2666.0,2672.5,2663.5,2668.5,158,48724,48765
2022-03-01 09:09:00.000000000,1646096940000000000,2668.5,2673.0,2666.0,2672.5,107,48765,48794
2022-03-01 09:10:00.000000000,1646097000000000000,2672.5,2675.5,2668.5,2670.0,225,48794,48868
2022-03-01 09:11:00.000000000,1646097060000000000,2670.0,2670.5,2667.0,2670.0,90,48868,48891
2022-03-01 09:12:00.000000000,1646097120000000000,2670.0,2671.0,2663.5,2666.0,154,48891,48889
2022-03-01 09:13:00.000000000,1646097180000000000,2666.0,2668.0,2665.5,2665.5,44,48889,48884
2022-03-01 09:14:00.000000000,1646097240000000000,2665.5,2670.0,2665.5,2670.0,52,48884,48894
2022-03-01 09:15:00.000000000,1646097300000000000,2670.0,2670.0,2665.5,2668.0,84,48894,48919
2022-03-01 09:16:00.000000000,1646097360000000000,2668.0,2670.0,2667.5,2667.5,31,48919,48931
2022-03-01 09:17:00.000000000,1646097420000000000,2667.5,2670.0,2667.5,2670.0,18,48931,48932
2022-03-01 09:18:00.000000000,1646097480000000000,2670.0,2670.5,2668.0,2668.5,46,48932,48934
2022-03-01 09:19:00.000000000,1646097540000000000,2668.5,2673.0,2668.0,2672.5,110,48934,48965
2022-03-01 09:20:00.000000000,1646097600000000000,2672.5,2673.0,2670.0,2671.0,83,48965,48977
2022-03-01 09:21:00.000000000,1646097660000000000,2671.0,2678.5,2671.0,2677.5,266,48977,48971
2022-03-01 09:22:00.000000000,1646097720000000000,2677.5,2679.5,2676.0,2678.0,168,48971,49010
2022-03-01 09:23:00.000000000,1646097780000000000,2678.0,2685.0,2677.0,2685.0,358,49010,49041
2022-03-01 09:24:00.000000000,1646097840000000000,2685.0,2688.0,2685.0,2687.0,292,49041,49123
2022-03-01 09:25:00.000000000,1646097900000000000,2687.0,2687.5,2685.5,2685.5,152,49123,49146
2022-03-01 09:26:00.000000000,1646097960000000000,2685.5,2686.5,2684.0,2685.0,105,49146,49178
2022-03-01 09:27:00.000000000,1646098020000000000,2685.0,2688.0,2684.0,2688.0,140,49178,49194
2022-03-01 09:28:00.000000000,1646098080000000000,2688.0,2688.0,2685.5,2688.0,152,49194,49214
2022-03-01 09:29:00.000000000,1646098140000000000,2688.0,2695.0,2687.0,2695.0,504,49214,49299
2022-03-01 09:30:00.000000000,1646098200000000000,2695.0,2698.0,2693.5,2694.0,309,49299,49330
2022-03-01 09:31:00.000000000,1646098260000000000,2694.0,2694.5,2692.5,2693.0,120,49330,49325
2022-03-01 09:32:00.000000000,1646098320000000000,2693.0,2697.5,2692.0,2697.5,159,49325,49366
2022-03-01 09:33:00.000000000,1646098380000000000,2697.5,2697.5,2693.5,2694.5,155,49366,49402
2022-03-01 09:34:00.000000000,1646098440000000000,2694.5,2695.5,2690.5,2691.0,138,49402,49432
2022-03-01 09:35:00.000000000,1646098500000000000,2691.0,2697.5,2691.0,2697.5,257,49432,49411
2022-03-01 09:36:00.000000000,1646098560000000000,2697.5,2697.5,2692.5,2694.0,109,49411,49411
2022-03-01 09:37:00.000000000,1646098620000000000,2694.0,2694.5,2692.0,2694.0,130,49411,49395
2022-03-01 09:38:00.000000000,1646098680000000000,2694.0,2695.0,2688.0,2689.0,147,49395,49398
2022-03-01 09:39:00.000000000,1646098740000000000,2689.0,2692.0,2688.0,2690.0,163,49398,49394
2022-03-01 09:40:00.000000000,1646098800000000000,2690.0,2690.0,2683.0,2683.5,258,49394,49346
2022-03-01 09:41:00.000000000,1646098860000000000,2683.5,2686.5,2682.0,2686.5,177,49346,49327
2022-03-01 09:42:00.000000000,1646098920000000000,2686.5,2687.5,2683.0,2684.5,95,49327,49328
2022-03-01 09:43:00.000000000,1646098980000000000,2684.5,2684.5,2681.0,2682.5,124,49328,49302
2022-03-01 09:44:00.000000000,1646099040000000000,2682.5,2684.5,2682.0,2682.5,78,49302,49290
2022-03-01 09:45:00.000000000,1646099100000000000,2682.5,2687.0,2682.5,2684.0,78,49290,49298
2022-03-01 09:46:00.000000000,1646099160000000000,2684.0,2686.5,2684.0,2686.5,58,49298,49313
2022-03-01 09:47:00.000000000,1646099220000000000,2686.5,2686.5,2682.5,2683.5,88,49313,49344
2022-03-01 09:48:00.000000000,1646099280000000000,2683.5,2691.0,2683.0,2691.0,71,49344,49366
2022-03-01 09:49:00.000000000,1646099340000000000,2691.0,2693.0,2686.0,2686.5,112,49366,49390
2022-03-01 09:50:00.000000000,1646099400000000000,2686.5,2693.5,2686.5,2693.0,87,49390,49394
2022-03-01 09:51:00.000000000,1646099460000000000,2693.0,2694.5,2688.0,2690.5,73,49394,49412
2022-03-01 09:52:00.000000000,1646099520000000000,2690.5,2691.0,2689.0,2691.0,48,49412,49427
2022-03-01 09:53:00.000000000,1646099580000000000,2691.0,2693.5,2689.0,2689.5,121,49427,49419
2022-03-01 09:54:00.000000000,1646099640000000000,2689.5,2694.0,2689.5,2694.0,68,49419,49435
2022-03-01 09:55:00.000000000,1646099700000000000,2694.0,2695.0,2692.5,2694.0,92,49435,49431
2022-03-01 09:56:00.000000000,1646099760000000000,2694.0,2695.0,2691.5,2693.5,83,49431,49456
2022-03-01 09:57:00.000000000,1646099820000000000,2693.5,2694.0,2691.5,2691.5,48,49456,49453
2022-03-01 09:58:00.000000000,1646099880000000000,2691.5,2694.0,2690.0,2692.0,67,49453,49458
2022-03-01 09:59:00.000000000,1646099940000000000,2692.0,2696.0,2690.5,2696.0,85,49458,49480
2022-03-01 10:00:00.000000000,1646100000000000000,2696.0,2698.0,2694.0,2694.0,175,49480,49499
2022-03-01 10:01:00.000000000,1646100060000000000,2694.0,2695.0,2692.5,2693.0,51,49499,49516
2022-03-01 10:02:00.000000000,1646100120000000000,2693.0,2694.5,2692.0,2693.5,85,49516,49516
2022-03-01 10:03:00.000000000,1646100180000000000,2693.5,2693.5,2692.0,2693.0,57,49516,49521
2022-03-01 10:04:00.000000000,1646100240000000000,2693.0,2695.0,2689.5,2694.0,135,49521,49561
2022-03-01 10:05:00.000000000,1646100300000000000,2694.0,2694.0,2689.5,2690.0,61,49561,49568
2022-03-01 10:06:00.000000000,1646100360000000000,2690.0,2690.5,2687.5,2688.0,58,49568,49584
2022-03-01 10:07:00.000000000,1646100420000000000,2688.0,2688.5,2677.5,2680.0,306,49584,49508
2022-03-01 10:08:00.000000000,1646100480000000000,2680.0,2680.0,2675.0,2678.0,210,49508,49462
2022-03-01 10:09:00.000000000,1646100540000000000,2678.0,2679.0,2675.5,2675.5,115,49462,49460
2022-03-01 10:10:00.000000000,1646100600000000000,2675.5,2682.0,2675.5,2682.0,180,49460,49418
2022-03-01 10:11:00.000000000,1646100660000000000,2682.0,2685.0,2681.5,2683.0,75,49418,49431
2022-03-01 10:12:00.000000000,1646100720000000000,2683.0,2687.0,2681.0,2684.5,98,49431,49444
2022-03-01 10:13:00.000000000,1646100780000000000,2684.5,2686.5,2683.0,2684.0,50,49444,49457
2022-03-01 10:14:00.000000000,1646100840000000000,2684.0,2685.0,2676.0,2677.5,140,49457,49453
2022-03-01 10:30:00.000000000,1646101800000000000,2676.0,2683.5,2671.5,2679.0,231,49453,49477
2022-03-01 10:31:00.000000000,1646101860000000000,2679.0,2685.0,2678.0,2684.0,93,49477,49479
2022-03-01 10:32:00.000000000,1646101920000000000,2684.0,2687.0,2683.0,2685.5,117,49479,49491
2022-03-01 10:33:00.000000000,1646101980000000000,2685.5,2686.0,2683.0,2684.0,36,49491,49497
2022-03-01 10:34:00.000000000,1646102040000000000,2684.0,2686.0,2683.0,2685.0,38,49497,49500
2022-03-01 10:35:00.000000000,1646102100000000000,2685.0,2687.0,2684.0,2687.0,61,49500,49514
2022-03-01 10:36:00.000000000,1646102160000000000,2687.0,2688.5,2685.0,2686.5,47,49514,49519
2022-03-01 10:37:00.000000000,1646102220000000000,2686.5,2686.5,2683.5,2684.0,36,49519,49518
2022-03-01 10:38:00.000000000,1646102280000000000,2684.0,2685.5,2681.5,2681.5,55,49518,49530
2022-03-01 10:39:00.000000000,1646102340000000000,2681.5,2684.0,2681.0,2684.0,49,49530,49530
2022-03-01 10:40:00.000000000,1646102400000000000,2684.0,2688.0,2683.0,2687.0,105,49530,49568
2022-03-01 10:41:00.000000000,1646102460000000000,2687.0,2687.0,2685.5,2686.5,36,49568,49574
2022-03-01 10:42:00.000000000,1646102520000000000,2686.5,2686.5,2683.5,2685.5,77,49574,49583
2022-03-01 10:43:00.000000000,1646102580000000000,2685.5,2686.0,2684.0,2685.5,22,49583,49581
2022-03-01 10:44:00.000000000,1646102640000000000,2685.5,2685.5,2682.5,2683.5,33,49581,49579
2022-03-01 10:45:00.000000000,1646102700000000000,2683.5,2687.0,2683.0,2686.0,81,49579,49585
2022-03-01 10:46:00.000000000,1646102760000000000,2686.0,2687.0,2685.0,2687.0,19,49585,49581
2022-03-01 10:47:00.000000000,1646102820000000000,2687.0,2687.5,2685.0,2686.0,27,49581,49572
2022-03-01 10:48:00.000000000,1646102880000000000,2686.0,2686.0,2684.5,2685.0,27,49572,49558
2022-03-01 10:49:00.000000000,1646102940000000000,2685.0,2688.0,2682.5,2683.5,75,49558,49566
2022-03-01 10:50:00.000000000,1646103000000000000,2683.5,2685.5,2683.0,2685.0,32,49566,49562
2022-03-01 10:51:00.000000000,1646103060000000000,2685.0,2685.5,2682.5,2683.0,20,49562,49561
2022-03-01 10:52:00.000000000,1646103120000000000,2683.0,2685.5,2682.5,2684.0,27,49561,49558
2022-03-01 10:53:00.000000000,1646103180000000000,2684.0,2685.0,2683.5,2685.0,21,49558,49559
2022-03-01 10:54:00.000000000,1646103240000000000,2685.0,2685.0,2684.0,2684.0,15,49559,49563
2022-03-01 10:55:00.000000000,1646103300000000000,2684.0,2684.5,2681.0,2681.5,69,49563,49551
2022-03-01 10:56:00.000000000,1646103360000000000,2681.5,2682.0,2678.0,2682.0,76,49551,49556
2022-03-01 10:57:00.000000000,1646103420000000000,2682.0,2686.0,2682.0,2685.5,38,49556,49553
2022-03-01 10:58:00.000000000,1646103480000000000,2685.5,2687.5,2684.0,2687.5,45,49553,49565
2022-03-01 10:59:00.000000000,1646103540000000000,2687.5,2688.5,2686.5,2688.5,44,49565,49573
2022-03-01 11:00:00.000000000,1646103600000000000,2688.5,2688.5,2685.5,2687.0,41,49573,49571
2022-03-01 11:01:00.000000000,1646103660000000000,2687.0,2687.5,2685.5,2686.0,28,49571,49573
2022-03-01 11:02:00.000000000,1646103720000000000,2686.0,2690.0,2686.0,2690.0,113,49573,49591
2022-03-01 11:03:00.000000000,1646103780000000000,2690.0,2690.0,2688.0,2688.0,33,49591,49595
2022-03-01 11:04:00.000000000,1646103840000000000,2688.0,2689.5,2687.0,2687.0,23,49595,49595
2022-03-01 11:05:00.000000000,1646103900000000000,2687.0,2693.5,2687.0,2693.0,79,49595,49607
2022-03-01 11:06:00.000000000,1646103960000000000,2693.0,2695.0,2690.5,2695.0,93,49607,49621
2022-03-01 11:07:00.000000000,1646104020000000000,2695.0,2695.0,2691.0,2693.0,44,49621,49633
2022-03-01 11:08:00.000000000,1646104080000000000,2693.0,2693.5,2691.5,2693.5,24,49633,49640
2022-03-01 11:09:00.000000000,1646104140000000000,2693.5,2693.5,2691.0,2691.0,40,49640,49649
2022-03-01 11:10:00.000000000,1646104200000000000,2691.0,2692.5,2690.0,2692.0,44,49649,49661
2022-03-01 11:11:00.000000000,1646104260000000000,2692.0,2693.0,2691.0,2693.0,20,49661,49666
2022-03-01 11:12:00.000000000,1646104320000000000,2693.0,2704.0,2692.5,2697.0,647,49666,49755
2022-03-01 11:13:00.000000000,1646104380000000000,2697.0,2697.0,2694.0,2694.5,51,49755,49766
2022-03-01 11:14:00.000000000,1646104440000000000,2694.5,2697.5,2694.5,2695.5,74,49766,49777
2022-03-01 11:15:00.000000000,1646104500000000000,2695.5,2706.5,2695.5,2706.5,317,49777,49809
2022-03-01 11:16:00.000000000,1646104560000000000,2706.5,2708.0,2705.5,2706.5,188,49809,49835
2022-03-01 11:17:00.000000000,1646104620000000000,2706.5,2708.0,2705.5,2707.0,143,49835,49876
2022-03-01 11:18:00.000000000,1646104680000000000,2707.0,2712.5,2706.5,2710.0,273,49876,49951
2022-03-01 11:19:00.000000000,1646104740000000000,2710.0,2710.0,2703.0,2704.5,126,49951,49977
2022-03-01 11:20:00.000000000,1646104800000000000,2704.5,2705.5,2702.5,2705.0,102,49977,49980
2022-03-01 11:21:00.000000000,1646104860000000000,2705.0,2706.0,2698.5,2698.5,98,49980,49981
2022-03-01 11:22:00.000000000,1646104920000000000,2698.5,2704.0,2698.0,2703.0,65,49981,49980
2022-03-01 11:23:00.000000000,1646104980000000000,2703.0,2703.5,2701.0,2701.0,42,49980,49986
2022-03-01 11:24:00.000000000,1646105040000000000,2701.0,2705.0,2699.5,2700.5,61,49986,49979
2022-03-01 11:25:00.000000000,1646105100000000000,2700.5,2704.0,2699.0,2703.5,51,49979,49978
2022-03-01 11:26:00.000000000,1646105160000000000,2703.5,2704.0,2698.0,2699.5,78,49978,49960
2022-03-01 11:27:00.000000000,1646105220000000000,2699.5,2700.0,2697.0,2698.5,92,49960,49965
2022-03-01 11:28:00.000000000,1646105280000000000,2698.5,2698.5,2695.0,2697.0,83,49965,49945
2022-03-01 11:29:00.000000000,1646105340000000000,2697.0,2699.5,2694.0,2698.0,150,49945,49892
2022-03-01 13:30:00.000000000,1646112600000000000,2699.0,2706.5,2697.5,2698.0,358,49892,49878
2022-03-01 13:31:00.000000000,1646112660000000000,2698.0,2699.0,2693.5,2695.5,164,49878,49893
2022-03-01 13:32:00.000000000,1646112720000000000,2695.5,2696.0,2688.0,2692.5,230,49893,49882
2022-03-01 13:33:00.000000000,1646112780000000000,2692.5,2693.0,2688.0,2689.0,161,49882,49880
