datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-11-30 21:41:00.000000000,1701351660000000000,4136,4136,4131,4135,1318,359477,359127
2023-11-30 21:42:00.000000000,1701351720000000000,4135,4135,4129,4131,1488,359127,358639
2023-11-30 21:43:00.000000000,1701351780000000000,4131,4132,4130,4132,824,358639,358274
2023-11-30 21:44:00.000000000,1701351840000000000,4132,4132,4130,4131,528,358274,358239
2023-11-30 21:45:00.000000000,1701351900000000000,4131,4131,4129,4129,764,358239,357993
2023-11-30 21:46:00.000000000,1701351960000000000,4129,4131,4129,4130,407,357993,358002
2023-11-30 21:47:00.000000000,1701352020000000000,4130,4132,4129,4132,495,358002,357988
2023-11-30 21:48:00.000000000,1701352080000000000,4132,4134,4131,4132,670,357988,357873
2023-11-30 21:49:00.000000000,1701352140000000000,4132,4134,4131,4133,694,357873,357891
2023-11-30 21:50:00.000000000,1701352200000000000,4133,4134,4132,4134,224,357891,357919
2023-11-30 21:51:00.000000000,1701352260000000000,4134,4135,4132,4133,448,357919,357961
2023-11-30 21:52:00.000000000,1701352320000000000,4133,4133,4131,4132,376,357961,358006
2023-11-30 21:53:00.000000000,1701352380000000000,4132,4132,4128,4131,788,358006,358025
2023-11-30 21:54:00.000000000,1701352440000000000,4131,4131,4128,4130,722,358025,357919
2023-11-30 21:55:00.000000000,1701352500000000000,4130,4130,4128,4129,466,357919,357860
2023-11-30 21:56:00.000000000,1701352560000000000,4129,4130,4128,4130,410,357860,357730
2023-11-30 21:57:00.000000000,1701352620000000000,4130,4132,4128,4128,728,357730,357685
2023-11-30 21:58:00.000000000,1701352680000000000,4128,4131,4128,4131,329,357685,357622
2023-11-30 21:59:00.000000000,1701352740000000000,4131,4131,4129,4130,410,357622,357600
2023-11-30 22:00:00.000000000,1701352800000000000,4130,4131,4129,4130,366,357600,357591
2023-11-30 22:01:00.000000000,1701352860000000000,4130,4130,4126,4126,1360,357591,357426
2023-11-30 22:02:00.000000000,1701352920000000000,4126,4128,4126,4128,419,357426,357328
2023-11-30 22:03:00.000000000,1701352980000000000,4128,4128,4124,4125,1316,357328,356928
2023-11-30 22:04:00.000000000,1701353040000000000,4125,4126,4125,4126,560,356928,356874
2023-11-30 22:05:00.000000000,1701353100000000000,4126,4129,4126,4127,742,356874,356766
2023-11-30 22:06:00.000000000,1701353160000000000,4127,4127,4125,4127,351,356766,356646
2023-11-30 22:07:00.000000000,1701353220000000000,4127,4127,4124,4124,640,356646,356712
2023-11-30 22:08:00.000000000,1701353280000000000,4124,4127,4124,4126,461,356712,356529
2023-11-30 22:09:00.000000000,1701353340000000000,4126,4127,4125,4126,361,356529,356335
2023-11-30 22:10:00.000000000,1701353400000000000,4126,4128,4126,4128,181,356335,356291
2023-11-30 22:11:00.000000000,1701353460000000000,4128,4128,4127,4128,363,356291,356365
2023-11-30 22:12:00.000000000,1701353520000000000,4128,4129,4126,4129,674,356365,356303
2023-11-30 22:13:00.000000000,1701353580000000000,4129,4129,4127,4128,248,356303,356442
2023-11-30 22:14:00.000000000,1701353640000000000,4128,4129,4127,4127,141,356442,356459
2023-11-30 22:15:00.000000000,1701353700000000000,4127,4127,4126,4127,170,356459,356416
2023-11-30 22:16:00.000000000,1701353760000000000,4127,4128,4126,4127,235,356416,356335
2023-11-30 22:17:00.000000000,1701353820000000000,4127,4127,4125,4125,406,356335,356381
2023-11-30 22:18:00.000000000,1701353880000000000,4125,4127,4125,4126,208,356381,356383
2023-11-30 22:19:00.000000000,1701353940000000000,4126,4128,4126,4126,194,356383,356438
2023-11-30 22:20:00.000000000,1701354000000000000,4126,4128,4126,4128,201,356438,356402
2023-11-30 22:21:00.000000000,1701354060000000000,4128,4129,4124,4124,476,356402,356448
2023-11-30 22:22:00.000000000,1701354120000000000,4124,4125,4121,4123,1211,356448,356196
2023-11-30 22:23:00.000000000,1701354180000000000,4123,4125,4122,4125,455,356196,356012
2023-11-30 22:24:00.000000000,1701354240000000000,4125,4126,4125,4126,195,356012,356012
2023-11-30 22:25:00.000000000,1701354300000000000,4126,4126,4124,4124,218,356012,356023
2023-11-30 22:26:00.000000000,1701354360000000000,4124,4125,4123,4124,332,356023,355876
2023-11-30 22:27:00.000000000,1701354420000000000,4124,4124,4123,4124,212,355876,355862
2023-11-30 22:28:00.000000000,1701354480000000000,4124,4125,4123,4125,121,355862,355866
2023-11-30 22:29:00.000000000,1701354540000000000,4125,4125,4122,4125,516,355866,355599
2023-11-30 22:30:00.000000000,1701354600000000000,4125,4127,4124,4126,415,355599,355611
2023-11-30 22:31:00.000000000,1701354660000000000,4126,4126,4123,4125,468,355611,355741
2023-11-30 22:32:00.000000000,1701354720000000000,4125,4127,4125,4126,195,355741,355729
2023-11-30 22:33:00.000000000,1701354780000000000,4126,4127,4124,4126,164,355729,355764
2023-11-30 22:34:00.000000000,1701354840000000000,4126,4126,4124,4125,186,355764,355786
2023-11-30 22:35:00.000000000,1701354900000000000,4125,4127,4124,4126,372,355786,355778
2023-11-30 22:36:00.000000000,1701354960000000000,4126,4131,4126,4131,1146,355778,355479
2023-11-30 22:37:00.000000000,1701355020000000000,4131,4131,4129,4131,536,355479,355500
2023-11-30 22:38:00.000000000,1701355080000000000,4131,4132,4130,4131,364,355500,355404
2023-11-30 22:39:00.000000000,1701355140000000000,4131,4131,4130,4131,120,355404,355414
2023-11-30 22:40:00.000000000,1701355200000000000,4131,4131,4130,4130,619,355414,355210
2023-11-30 22:41:00.000000000,1701355260000000000,4130,4130,4129,4129,87,355210,355211
2023-11-30 22:42:00.000000000,1701355320000000000,4129,4130,4127,4128,650,355211,355475
2023-11-30 22:43:00.000000000,1701355380000000000,4128,4131,4128,4129,341,355475,355410
2023-11-30 22:44:00.000000000,1701355440000000000,4129,4130,4129,4129,65,355410,355394
2023-11-30 22:45:00.000000000,1701355500000000000,4129,4131,4129,4131,297,355394,355337
2023-11-30 22:46:00.000000000,1701355560000000000,4131,4133,4131,4133,475,355337,355096
2023-11-30 22:47:00.000000000,1701355620000000000,4133,4134,4131,4133,361,355096,355175
2023-11-30 22:48:00.000000000,1701355680000000000,4133,4135,4132,4135,438,355175,355114
2023-11-30 22:49:00.000000000,1701355740000000000,4135,4135,4133,4134,229,355114,355123
2023-11-30 22:50:00.000000000,1701355800000000000,4134,4135,4133,4134,201,355123,355084
2023-11-30 22:51:00.000000000,1701355860000000000,4134,4134,4132,4132,155,355084,355085
2023-11-30 22:52:00.000000000,1701355920000000000,4132,4134,4132,4132,209,355085,355026
2023-11-30 22:53:00.000000000,1701355980000000000,4132,4133,4130,4131,271,355026,354892
2023-11-30 22:54:00.000000000,1701356040000000000,4131,4132,4130,4131,149,354892,354832
2023-11-30 22:55:00.000000000,1701356100000000000,4131,4132,4131,4132,289,354832,354629
2023-11-30 22:56:00.000000000,1701356160000000000,4132,4133,4131,4133,295,354629,354487
2023-11-30 22:57:00.000000000,1701356220000000000,4133,4135,4133,4134,328,354487,354410
2023-11-30 22:58:00.000000000,1701356280000000000,4134,4135,4133,4133,379,354410,354321
2023-11-30 22:59:00.000000000,1701356340000000000,4133,4136,4133,4135,483,354321,354138
2023-12-01 09:00:00.000000000,1701392400000000000,4121,4123,4115,4118,6529,354138,353057
2023-12-01 09:01:00.000000000,1701392460000000000,4118,4120,4116,4119,2410,353057,352625
2023-12-01 09:02:00.000000000,1701392520000000000,4119,4121,4118,4119,1240,352625,352722
2023-12-01 09:03:00.000000000,1701392580000000000,4119,4120,4116,4117,1157,352722,352937
2023-12-01 09:04:00.000000000,1701392640000000000,4117,4118,4115,4116,1344,352937,352993
2023-12-01 09:05:00.000000000,1701392700000000000,4116,4117,4112,4113,2097,352993,353341
2023-12-01 09:06:00.000000000,1701392760000000000,4113,4114,4110,4114,1543,353341,353180
2023-12-01 09:07:00.000000000,1701392820000000000,4114,4116,4112,4116,1299,353180,352857
2023-12-01 09:08:00.000000000,1701392880000000000,4116,4117,4112,4115,908,352857,352880
2023-12-01 09:09:00.000000000,1701392940000000000,4115,4117,4114,4115,680,352880,352873
2023-12-01 09:10:00.000000000,1701393000000000000,4115,4119,4113,4119,1258,352873,352821
2023-12-01 09:11:00.000000000,1701393060000000000,4119,4121,4118,4121,636,352821,352747
2023-12-01 09:12:00.000000000,1701393120000000000,4121,4122,4119,4119,848,352747,352661
2023-12-01 09:13:00.000000000,1701393180000000000,4119,4122,4118,4121,608,352661,352567
2023-12-01 09:14:00.000000000,1701393240000000000,4121,4122,4119,4120,492,352567,352577
2023-12-01 09:15:00.000000000,1701393300000000000,4120,4122,4120,4121,594,352577,352569
2023-12-01 09:16:00.000000000,1701393360000000000,4121,4121,4119,4121,172,352569,352590
2023-12-01 09:17:00.000000000,1701393420000000000,4121,4121,4120,4120,382,352590,352644
2023-12-01 09:18:00.000000000,1701393480000000000,4120,4121,4118,4119,390,352644,352610
2023-12-01 09:19:00.000000000,1701393540000000000,4119,4121,4118,4121,490,352610,352545
2023-12-01 09:20:00.000000000,1701393600000000000,4121,4121,4119,4121,223,352545,352509
2023-12-01 09:21:00.000000000,1701393660000000000,4121,4124,4120,4123,633,352509,352404
2023-12-01 09:22:00.000000000,1701393720000000000,4123,4123,4120,4120,393,352404,352531
2023-12-01 09:23:00.000000000,1701393780000000000,4120,4120,4118,4119,336,352531,352448
2023-12-01 09:24:00.000000000,1701393840000000000,4119,4119,4113,4113,1425,352448,352304
2023-12-01 09:25:00.000000000,1701393900000000000,4113,4114,4112,4113,872,352304,352249
2023-12-01 09:26:00.000000000,1701393960000000000,4113,4120,4113,4120,978,352249,351844
2023-12-01 09:27:00.000000000,1701394020000000000,4120,4122,4119,4121,516,351844,351786
2023-12-01 09:28:00.000000000,1701394080000000000,4121,4123,4120,4121,681,351786,351851
2023-12-01 09:29:00.000000000,1701394140000000000,4121,4121,4118,4118,723,351851,351842
2023-12-01 09:30:00.000000000,1701394200000000000,4118,4121,4118,4120,645,351842,351937
2023-12-01 09:31:00.000000000,1701394260000000000,4120,4125,4119,4124,670,351937,351692
2023-12-01 09:32:00.000000000,1701394320000000000,4124,4125,4123,4123,355,351692,351844
2023-12-01 09:33:00.000000000,1701394380000000000,4123,4124,4122,4123,273,351844,351907
2023-12-01 09:34:00.000000000,1701394440000000000,4123,4124,4123,4123,275,351907,351916
2023-12-01 09:35:00.000000000,1701394500000000000,4123,4128,4123,4127,925,351916,351788
2023-12-01 09:36:00.000000000,1701394560000000000,4127,4127,4124,4126,385,351788,351884
2023-12-01 09:37:00.000000000,1701394620000000000,4126,4126,4123,4123,363,351884,351882
2023-12-01 09:38:00.000000000,1701394680000000000,4123,4124,4122,4123,374,351882,351721
2023-12-01 09:39:00.000000000,1701394740000000000,4123,4123,4122,4122,244,351721,351621
2023-12-01 09:40:00.000000000,1701394800000000000,4122,4123,4122,4123,347,351621,351537
2023-12-01 09:41:00.000000000,1701394860000000000,4123,4124,4119,4120,800,351537,351728
2023-12-01 09:42:00.000000000,1701394920000000000,4120,4120,4119,4119,200,351728,351672
2023-12-01 09:43:00.000000000,1701394980000000000,4119,4119,4118,4118,384,351672,351645
2023-12-01 09:44:00.000000000,1701395040000000000,4118,4120,4118,4119,217,351645,351619
2023-12-01 09:45:00.000000000,1701395100000000000,4119,4121,4119,4120,298,351619,351725
2023-12-01 09:46:00.000000000,1701395160000000000,4120,4120,4118,4119,316,351725,351737
2023-12-01 09:47:00.000000000,1701395220000000000,4119,4119,4114,4116,1733,351737,351958
2023-12-01 09:48:00.000000000,1701395280000000000,4116,4117,4113,4115,694,351958,352032
2023-12-01 09:49:00.000000000,1701395340000000000,4115,4115,4108,4110,1648,352032,351815
2023-12-01 09:50:00.000000000,1701395400000000000,4110,4110,4096,4097,6056,351815,352651
2023-12-01 09:51:00.000000000,1701395460000000000,4097,4100,4093,4100,3674,352651,351931
2023-12-01 09:52:00.000000000,1701395520000000000,4100,4100,4095,4097,1448,351931,351830
2023-12-01 09:53:00.000000000,1701395580000000000,4097,4098,4092,4095,2103,351830,351635
2023-12-01 09:54:00.000000000,1701395640000000000,4095,4098,4093,4096,1532,351635,351706
2023-12-01 09:55:00.000000000,1701395700000000000,4096,4099,4096,4099,1074,351706,351717
2023-12-01 09:56:00.000000000,1701395760000000000,4099,4103,4098,4100,1482,351717,351608
2023-12-01 09:57:00.000000000,1701395820000000000,4100,4103,4100,4101,806,351608,351331
2023-12-01 09:58:00.000000000,1701395880000000000,4101,4103,4100,4101,699,351331,351304
2023-12-01 09:59:00.000000000,1701395940000000000,4101,4102,4099,4102,695,351304,351550
2023-12-01 10:00:00.000000000,1701396000000000000,4102,4105,4100,4102,1571,351550,351459
2023-12-01 10:01:00.000000000,1701396060000000000,4102,4102,4097,4100,1094,351459,351454
2023-12-01 10:02:00.000000000,1701396120000000000,4100,4104,4099,4103,1803,351454,350887
2023-12-01 10:03:00.000000000,1701396180000000000,4103,4104,4100,4101,454,350887,350909
2023-12-01 10:04:00.000000000,1701396240000000000,4101,4102,4100,4100,448,350909,350913
2023-12-01 10:05:00.000000000,1701396300000000000,4100,4101,4099,4099,599,350913,350870
2023-12-01 10:06:00.000000000,1701396360000000000,4099,4100,4097,4097,593,350870,350802
2023-12-01 10:07:00.000000000,1701396420000000000,4097,4099,4094,4095,861,350802,350727
2023-12-01 10:08:00.000000000,1701396480000000000,4095,4095,4093,4094,1040,350727,351114
2023-12-01 10:09:00.000000000,1701396540000000000,4094,4095,4092,4095,784,351114,350954
2023-12-01 10:10:00.000000000,1701396600000000000,4095,4095,4092,4095,1136,350954,350331
2023-12-01 10:11:00.000000000,1701396660000000000,4095,4095,4093,4095,571,350331,350409
2023-12-01 10:12:00.000000000,1701396720000000000,4095,4095,4087,4090,2400,350409,350377
2023-12-01 10:13:00.000000000,1701396780000000000,4090,4091,4084,4087,2742,350377,350315
2023-12-01 10:14:00.000000000,1701396840000000000,4087,4087,4083,4084,1599,350315,350236
2023-12-01 10:30:00.000000000,1701397800000000000,4085,4086,4081,4085,2883,350236,350086
2023-12-01 10:31:00.000000000,1701397860000000000,4085,4087,4079,4081,1940,350086,350228
2023-12-01 10:32:00.000000000,1701397920000000000,4081,4083,4079,4083,1938,350228,350291
2023-12-01 10:33:00.000000000,1701397980000000000,4083,4086,4083,4086,926,350291,350330
2023-12-01 10:34:00.000000000,1701398040000000000,4086,4086,4083,4085,829,350330,350433
2023-12-01 10:35:00.000000000,1701398100000000000,4085,4086,4081,4084,531,350433,350470
2023-12-01 10:36:00.000000000,1701398160000000000,4084,4088,4082,4087,912,350470,350482
2023-12-01 10:37:00.000000000,1701398220000000000,4087,4088,4085,4086,657,350482,350581
2023-12-01 10:38:00.000000000,1701398280000000000,4086,4086,4081,4081,800,350581,350947
2023-12-01 10:39:00.000000000,1701398340000000000,4081,4081,4075,4080,2205,350947,351030
2023-12-01 10:40:00.000000000,1701398400000000000,4080,4085,4079,4084,927,351030,350749
2023-12-01 10:41:00.000000000,1701398460000000000,4084,4086,4084,4084,797,350749,350906
2023-12-01 10:42:00.000000000,1701398520000000000,4084,4085,4082,4083,507,350906,350740
2023-12-01 10:43:00.000000000,1701398580000000000,4083,4085,4082,4082,566,350740,350672
2023-12-01 10:44:00.000000000,1701398640000000000,4082,4083,4081,4083,325,350672,350726
2023-12-01 10:45:00.000000000,1701398700000000000,4083,4085,4081,4085,731,350726,350653
2023-12-01 10:46:00.000000000,1701398760000000000,4085,4086,4084,4086,576,350653,350661
2023-12-01 10:47:00.000000000,1701398820000000000,4086,4089,4084,4087,1212,350661,350591
2023-12-01 10:48:00.000000000,1701398880000000000,4087,4089,4087,4087,592,350591,350488
2023-12-01 10:49:00.000000000,1701398940000000000,4087,4088,4086,4086,352,350488,350556
2023-12-01 10:50:00.000000000,1701399000000000000,4086,4087,4083,4084,577,350556,350653
2023-12-01 10:51:00.000000000,1701399060000000000,4084,4088,4083,4087,846,350653,350622
2023-12-01 10:52:00.000000000,1701399120000000000,4087,4087,4083,4083,698,350622,350724
2023-12-01 10:53:00.000000000,1701399180000000000,4083,4083,4078,4078,737,350724,350863
2023-12-01 10:54:00.000000000,1701399240000000000,4078,4081,4078,4080,472,350863,350781
2023-12-01 10:55:00.000000000,1701399300000000000,4080,4082,4079,4081,343,350781,350857
2023-12-01 10:56:00.000000000,1701399360000000000,4081,4082,4080,4080,338,350857,350829
2023-12-01 10:57:00.000000000,1701399420000000000,4080,4082,4080,4080,234,350829,350788
2023-12-01 10:58:00.000000000,1701399480000000000,4080,4081,4078,4079,964,350788,350839
2023-12-01 10:59:00.000000000,1701399540000000000,4079,4081,4079,4080,436,350839,350791
2023-12-01 11:00:00.000000000,1701399600000000000,4080,4083,4079,4081,878,350791,350783
2023-12-01 11:01:00.000000000,1701399660000000000,4081,4083,4080,4081,180,350783,350753
2023-12-01 11:02:00.000000000,1701399720000000000,4081,4086,4081,4085,594,350753,350749
2023-12-01 11:03:00.000000000,1701399780000000000,4085,4087,4084,4087,656,350749,351008
2023-12-01 11:04:00.000000000,1701399840000000000,4087,4087,4084,4085,278,351008,351087
2023-12-01 11:05:00.000000000,1701399900000000000,4085,4085,4083,4084,402,351087,351155
2023-12-01 11:06:00.000000000,1701399960000000000,4084,4085,4082,4083,275,351155,351123
2023-12-01 11:07:00.000000000,1701400020000000000,4083,4083,4081,4081,396,351123,351026
2023-12-01 11:08:00.000000000,1701400080000000000,4081,4082,4080,4082,276,351026,350913
2023-12-01 11:09:00.000000000,1701400140000000000,4082,4086,4082,4083,299,350913,350822
2023-12-01 11:10:00.000000000,1701400200000000000,4083,4085,4082,4085,262,350822,350760
2023-12-01 11:11:00.000000000,1701400260000000000,4085,4086,4084,4085,474,350760,350984
2023-12-01 11:12:00.000000000,1701400320000000000,4085,4085,4083,4084,292,350984,350987
2023-12-01 11:13:00.000000000,1701400380000000000,4084,4085,4083,4083,211,350987,351029
2023-12-01 11:14:00.000000000,1701400440000000000,4083,4084,4082,4083,386,351029,351193
2023-12-01 11:15:00.000000000,1701400500000000000,4083,4085,4082,4084,634,351193,350923
2023-12-01 11:16:00.000000000,1701400560000000000,4084,4088,4084,4087,610,350923,350845
2023-12-01 11:17:00.000000000,1701400620000000000,4087,4091,4086,4090,1214,350845,350704
2023-12-01 11:18:00.000000000,1701400680000000000,4090,4092,4090,4091,772,350704,350674
2023-12-01 11:19:00.000000000,1701400740000000000,4091,4091,4090,4090,335,350674,350784
2023-12-01 11:20:00.000000000,1701400800000000000,4090,4092,4089,4091,345,350784,350727
2023-12-01 11:21:00.000000000,1701400860000000000,4091,4092,4090,4091,203,350727,350755
2023-12-01 11:22:00.000000000,1701400920000000000,4091,4091,4090,4090,102,350755,350768
2023-12-01 11:23:00.000000000,1701400980000000000,4090,4091,4089,4090,224,350768,350734
2023-12-01 11:24:00.000000000,1701401040000000000,4090,4090,4088,4088,306,350734,350765
2023-12-01 11:25:00.000000000,1701401100000000000,4088,4090,4087,4089,442,350765,350729
2023-12-01 11:26:00.000000000,1701401160000000000,4089,4093,4089,4093,535,350729,350603
2023-12-01 11:27:00.000000000,1701401220000000000,4093,4095,4092,4095,351,350603,350481
2023-12-01 11:28:00.000000000,1701401280000000000,4095,4095,4094,4094,435,350481,350431
2023-12-01 11:29:00.000000000,1701401340000000000,4094,4095,4092,4094,445,350431,350446
2023-12-01 13:30:00.000000000,1701408600000000000,4096,4099,4096,4098,1492,350446,349928
2023-12-01 13:31:00.000000000,1701408660000000000,4098,4099,4096,4098,677,349928,349814
2023-12-01 13:32:00.000000000,1701408720000000000,4098,4100,4097,4099,789,349814,349620
2023-12-01 13:33:00.000000000,1701408780000000000,4099,4100,4099,4100,572,349620,349696
2023-12-01 13:34:00.000000000,1701408840000000000,4100,4101,4098,4100,655,349696,349583
2023-12-01 13:35:00.000000000,1701408900000000000,4100,4102,4099,4101,749,349583,349641
2023-12-01 13:36:00.000000000,1701408960000000000,4101,4103,4100,4102,560,349641,349641
2023-12-01 13:37:00.000000000,1701409020000000000,4102,4104,4100,4101,556,349641,349715
2023-12-01 13:38:00.000000000,1701409080000000000,4101,4102,4100,4102,364,349715,349657
2023-12-01 13:39:00.000000000,1701409140000000000,4102,4104,4102,4103,368,349657,349605
2023-12-01 13:40:00.000000000,1701409200000000000,4103,4103,4100,4100,416,349605,349661
2023-12-01 13:41:00.000000000,1701409260000000000,4100,4101,4099,4099,386,349661,349637
2023-12-01 13:42:00.000000000,1701409320000000000,4099,4103,4099,4103,273,349637,349641
2023-12-01 13:43:00.000000000,1701409380000000000,4103,4103,4099,4099,322,349641,349575
2023-12-01 13:44:00.000000000,1701409440000000000,4099,4100,4099,4100,235,349575,349628
2023-12-01 13:45:00.000000000,1701409500000000000,4100,4103,4098,4102,345,349628,349555
2023-12-01 13:46:00.000000000,1701409560000000000,4102,4105,4102,4104,901,349555,349263
2023-12-01 13:47:00.000000000,1701409620000000000,4104,4104,4102,4102,156,349263,349251
2023-12-01 13:48:00.000000000,1701409680000000000,4102,4106,4102,4103,568,349251,349037
2023-12-01 13:49:00.000000000,1701409740000000000,4103,4105,4103,4104,521,349037,348901
2023-12-01 13:50:00.000000000,1701409800000000000,4104,4106,4103,4105,928,348901,348554
2023-12-01 13:51:00.000000000,1701409860000000000,4105,4108,4104,4105,1411,348554,348501
2023-12-01 13:52:00.000000000,1701409920000000000,4105,4106,4104,4106,276,348501,348433
2023-12-01 13:53:00.000000000,1701409980000000000,4106,4107,4105,4106,367,348433,348329
2023-12-01 13:54:00.000000000,1701410040000000000,4106,4108,4105,4108,410,348329,348337
2023-12-01 13:55:00.000000000,1701410100000000000,4108,4108,4105,4105,412,348337,348523
2023-12-01 13:56:00.000000000,1701410160000000000,4105,4108,4105,4107,314,348523,348423
2023-12-01 13:57:00.000000000,1701410220000000000,4107,4109,4107,4108,460,348423,348441
2023-12-01 13:58:00.000000000,1701410280000000000,4108,4109,4106,4106,417,348441,348432
2023-12-01 13:59:00.000000000,1701410340000000000,4106,4107,4105,4106,636,348432,348331
2023-12-01 14:00:00.000000000,1701410400000000000,4106,4106,4104,4104,635,348331,348161
2023-12-01 14:01:00.000000000,1701410460000000000,4104,4108,4104,4108,459,348161,348088
2023-12-01 14:02:00.000000000,1701410520000000000,4108,4108,4105,4105,278,348088,348195
2023-12-01 14:03:00.000000000,1701410580000000000,4105,4107,4103,4103,717,348195,348561
2023-12-01 14:04:00.000000000,1701410640000000000,4103,4105,4103,4104,397,348561,348544
2023-12-01 14:05:00.000000000,1701410700000000000,4104,4105,4103,4105,209,348544,348559
2023-12-01 14:06:00.000000000,1701410760000000000,4105,4107,4104,4106,272,348559,348591
2023-12-01 14:07:00.000000000,1701410820000000000,4106,4106,4102,4102,424,348591,348717
2023-12-01 14:08:00.000000000,1701410880000000000,4102,4104,4102,4103,247,348717,348719
2023-12-01 14:09:00.000000000,1701410940000000000,4103,4103,4099,4101,1176,348719,348758
2023-12-01 14:10:00.000000000,1701411000000000000,4101,4102,4098,4098,672,348758,348934
2023-12-01 14:11:00.000000000,1701411060000000000,4098,4102,4098,4102,682,348934,348824
2023-12-01 14:12:00.000000000,1701411120000000000,4102,4103,4100,4103,425,348824,348765
2023-12-01 14:13:00.000000000,1701411180000000000,4103,4105,4103,4105,373,348765,348739
2023-12-01 14:14:00.000000000,1701411240000000000,4105,4106,4104,4105,563,348739,348653
2023-12-01 14:15:00.000000000,1701411300000000000,4105,4106,4103,4104,250,348653,348730
2023-12-01 14:16:00.000000000,1701411360000000000,4104,4104,4102,4102,352,348730,348805
2023-12-01 14:17:00.000000000,1701411420000000000,4102,4104,4102,4104,270,348805,348851
2023-12-01 14:18:00.000000000,1701411480000000000,4104,4106,4103,4105,368,348851,348905
