datetime,datetime_nano,INE.sc2608.open,INE.sc2608.high,INE.sc2608.low,INE.sc2608.close,INE.sc2608.volume,INE.sc2608.open_oi,INE.sc2608.close_oi
2026-06-04 21:20:00.000000000,1780579200000000000,596.0,596.0,595.6,595.9,34,19093,19088
2026-06-04 21:21:00.000000000,1780579260000000000,595.9,596.8,595.7,596.8,56,19088,19063
2026-06-04 21:22:00.000000000,1780579320000000000,596.8,596.9,596.5,596.6,10,19063,19063
2026-06-04 21:23:00.000000000,1780579380000000000,596.6,597.3,596.5,597.2,30,19063,19070
2026-06-04 21:24:00.000000000,1780579440000000000,597.2,597.7,596.8,597.2,24,19070,19074
2026-06-04 21:25:00.000000000,1780579500000000000,597.2,597.3,596.8,596.9,7,19074,19074
2026-06-04 21:26:00.000000000,1780579560000000000,596.9,597.6,596.9,597.5,32,19074,19078
2026-06-04 21:27:00.000000000,1780579620000000000,597.5,597.7,597.3,597.6,10,19078,19084
2026-06-04 21:28:00.000000000,1780579680000000000,597.6,597.6,597.0,597.0,16,19084,19088
2026-06-04 21:29:00.000000000,1780579740000000000,597.0,597.5,597.0,597.3,25,19088,19105
2026-06-04 21:30:00.000000000,1780579800000000000,597.3,598.0,596.7,596.7,28,19105,19111
2026-06-04 21:31:00.000000000,1780579860000000000,596.7,596.7,596.3,596.7,18,19111,19109
2026-06-04 21:32:00.000000000,1780579920000000000,596.7,597.1,596.7,596.8,26,19109,19121
2026-06-04 21:33:00.000000000,1780579980000000000,596.8,597.5,596.8,597.4,47,19121,19131
2026-06-04 21:34:00.000000000,1780580040000000000,597.4,597.7,597.3,597.4,9,19131,19134
2026-06-04 21:35:00.000000000,1780580100000000000,597.4,597.4,596.5,596.6,52,19134,19131
2026-06-04 21:36:00.000000000,1780580160000000000,596.6,596.9,596.5,596.6,11,19131,19126
2026-06-04 21:37:00.000000000,1780580220000000000,596.6,596.6,595.4,595.5,32,19126,19117
2026-06-04 21:38:00.000000000,1780580280000000000,595.5,596.0,595.5,595.5,36,19117,19096
2026-06-04 21:39:00.000000000,1780580340000000000,595.5,596.0,595.5,595.9,11,19096,19093
2026-06-04 21:40:00.000000000,1780580400000000000,595.9,596.9,595.3,596.9,38,19093,19080
2026-06-04 21:41:00.000000000,1780580460000000000,596.9,596.9,596.3,596.6,13,19080,19071
2026-06-04 21:42:00.000000000,1780580520000000000,596.6,597.3,596.5,596.9,21,19071,19063
2026-06-04 21:43:00.000000000,1780580580000000000,596.9,596.9,596.3,596.6,11,19063,19061
2026-06-04 21:44:00.000000000,1780580640000000000,596.6,596.6,596.2,596.3,9,19061,19061
2026-06-04 21:45:00.000000000,1780580700000000000,596.3,596.3,595.7,595.7,10,19061,19054
2026-06-04 21:46:00.000000000,1780580760000000000,595.7,595.9,595.5,595.6,20,19054,19044
2026-06-04 21:47:00.000000000,1780580820000000000,595.6,596.0,595.6,595.7,8,19044,19043
2026-06-04 21:48:00.000000000,1780580880000000000,595.7,596.4,595.3,595.9,76,19043,19012
2026-06-04 21:49:00.000000000,1780580940000000000,595.9,595.9,594.6,594.6,82,19012,18995
2026-06-04 21:50:00.000000000,1780581000000000000,594.6,595.1,594.5,594.8,31,18995,18985
2026-06-04 21:51:00.000000000,1780581060000000000,594.8,594.9,594.7,594.9,14,18985,18986
2026-06-04 21:52:00.000000000,1780581120000000000,594.9,595.6,594.8,595.6,18,18986,18982
2026-06-04 21:53:00.000000000,1780581180000000000,595.6,595.6,595.3,595.6,7,18982,18977
2026-06-04 21:54:00.000000000,1780581240000000000,595.6,595.7,595.4,595.7,9,18977,18970
2026-06-04 21:55:00.000000000,1780581300000000000,595.7,595.7,595.1,595.3,19,18970,18959
2026-06-04 21:56:00.000000000,1780581360000000000,595.3,595.5,595.0,595.0,12,18959,18953
2026-06-04 21:57:00.000000000,1780581420000000000,595.0,595.3,595.0,595.3,7,18953,18951
2026-06-04 21:58:00.000000000,1780581480000000000,595.3,595.3,594.0,594.0,41,18951,18944
2026-06-04 21:59:00.000000000,1780581540000000000,594.0,594.9,594.0,594.9,34,18944,18940
2026-06-04 22:00:00.000000000,1780581600000000000,594.9,595.1,594.1,595.1,30,18940,18929
2026-06-04 22:01:00.000000000,1780581660000000000,595.1,595.1,594.2,594.2,8,18929,18930
2026-06-04 22:02:00.000000000,1780581720000000000,594.2,595.0,594.2,595.0,17,18930,18931
2026-06-04 22:03:00.000000000,1780581780000000000,595.0,595.5,594.6,595.2,20,18931,18931
2026-06-04 22:04:00.000000000,1780581840000000000,595.2,595.6,595.2,595.6,5,18931,18932
2026-06-04 22:05:00.000000000,1780581900000000000,595.6,595.6,595.4,595.5,4,18932,18930
2026-06-04 22:06:00.000000000,1780581960000000000,595.5,595.5,595.0,595.5,10,18930,18932
2026-06-04 22:07:00.000000000,1780582020000000000,595.5,595.6,595.3,595.3,4,18932,18931
2026-06-04 22:08:00.000000000,1780582080000000000,595.3,595.5,595.2,595.5,13,18931,18931
2026-06-04 22:09:00.000000000,1780582140000000000,595.5,595.6,595.4,595.6,9,18931,18928
2026-06-04 22:10:00.000000000,1780582200000000000,595.6,595.6,595.3,595.3,8,18928,18928
2026-06-04 22:11:00.000000000,1780582260000000000,595.3,595.3,594.7,594.7,7,18928,18930
2026-06-04 22:12:00.000000000,1780582320000000000,594.7,595.7,594.7,595.6,29,18930,18930
2026-06-04 22:13:00.000000000,1780582380000000000,595.6,595.6,595.3,595.3,5,18930,18931
2026-06-04 22:14:00.000000000,1780582440000000000,595.3,595.3,595.1,595.1,2,18931,18931
2026-06-04 22:15:00.000000000,1780582500000000000,595.1,595.3,594.7,595.3,11,18931,18930
2026-06-04 22:16:00.000000000,1780582560000000000,595.3,595.3,593.9,594.5,59,18930,18934
2026-06-04 22:17:00.000000000,1780582620000000000,594.5,595.0,594.5,594.7,6,18934,18938
2026-06-04 22:18:00.000000000,1780582680000000000,594.7,594.7,593.8,594.0,34,18938,18948
2026-06-04 22:19:00.000000000,1780582740000000000,594.0,594.8,593.9,593.9,52,18948,18952
2026-06-04 22:20:00.000000000,1780582800000000000,593.9,594.0,593.7,593.9,19,18952,18956
2026-06-04 22:21:00.000000000,1780582860000000000,593.9,594.5,593.9,594.5,23,18956,18962
2026-06-04 22:22:00.000000000,1780582920000000000,594.5,594.7,594.4,594.6,12,18962,18964
2026-06-04 22:23:00.000000000,1780582980000000000,594.6,594.8,594.5,594.8,20,18964,18974
2026-06-04 22:24:00.000000000,1780583040000000000,594.8,595.4,594.7,595.4,17,18974,18982
2026-06-04 22:25:00.000000000,1780583100000000000,595.4,596.2,595.1,596.2,48,18982,19008
2026-06-04 22:26:00.000000000,1780583160000000000,596.2,596.7,596.2,596.5,33,19008,19011
2026-06-04 22:27:00.000000000,1780583220000000000,596.5,596.7,596.0,596.0,12,19011,19006
2026-06-04 22:28:00.000000000,1780583280000000000,596.0,596.1,596.0,596.1,2,19006,19005
2026-06-04 22:29:00.000000000,1780583340000000000,596.1,596.3,596.1,596.3,9,19005,19001
2026-06-04 22:30:00.000000000,1780583400000000000,596.3,596.9,596.3,596.8,42,19001,19023
2026-06-04 22:31:00.000000000,1780583460000000000,596.8,596.9,596.4,596.4,9,19023,19023
2026-06-04 22:32:00.000000000,1780583520000000000,596.4,596.9,596.4,596.8,9,19023,19023
2026-06-04 22:33:00.000000000,1780583580000000000,596.8,596.8,596.8,596.8,4,19023,19022
2026-06-04 22:34:00.000000000,1780583640000000000,596.8,596.8,596.3,596.3,10,19022,19025
2026-06-04 22:35:00.000000000,1780583700000000000,596.3,597.3,596.3,596.9,33,19025,19018
2026-06-04 22:36:00.000000000,1780583760000000000,596.9,597.0,596.8,596.8,7,19018,19023
2026-06-04 22:37:00.000000000,1780583820000000000,596.8,596.8,596.6,596.6,3,19023,19025
2026-06-04 22:38:00.000000000,1780583880000000000,596.6,596.8,596.5,596.8,7,19025,19029
2026-06-04 22:39:00.000000000,1780583940000000000,596.8,597.5,596.4,596.4,30,19029,19027
2026-06-04 22:40:00.000000000,1780584000000000000,596.4,596.5,596.4,596.4,2,19027,19029
2026-06-04 22:41:00.000000000,1780584060000000000,596.4,596.4,596.3,596.3,3,19029,19029
2026-06-04 22:42:00.000000000,1780584120000000000,596.3,596.4,596.0,596.0,14,19029,19037
2026-06-04 22:43:00.000000000,1780584180000000000,596.0,596.1,595.7,595.7,9,19037,19040
2026-06-04 22:44:00.000000000,1780584240000000000,595.7,596.0,595.7,596.0,3,19040,19040
2026-06-04 22:45:00.000000000,1780584300000000000,596.0,596.1,595.7,595.7,5,19040,19040
2026-06-04 22:46:00.000000000,1780584360000000000,595.7,596.0,595.7,595.9,7,19040,19044
2026-06-04 22:47:00.000000000,1780584420000000000,595.9,596.3,595.9,596.0,6,19044,19045
2026-06-04 22:48:00.000000000,1780584480000000000,596.0,596.2,596.0,596.2,2,19045,19046
2026-06-04 22:49:00.000000000,1780584540000000000,596.2,596.4,596.1,596.4,4,19046,19047
2026-06-04 22:50:00.000000000,1780584600000000000,596.4,596.4,596.0,596.0,6,19047,19050
2026-06-04 22:51:00.000000000,1780584660000000000,596.0,596.1,595.8,596.1,6,19050,19051
2026-06-04 22:52:00.000000000,1780584720000000000,596.1,596.1,595.8,596.0,4,19051,19051
2026-06-04 22:53:00.000000000,1780584780000000000,596.0,597.0,595.9,597.0,12,19051,19052
2026-06-04 22:54:00.000000000,1780584840000000000,597.0,597.1,596.7,596.7,9,19052,19052
2026-06-04 22:55:00.000000000,1780584900000000000,596.7,596.7,596.5,596.7,4,19052,19053
2026-06-04 22:56:00.000000000,1780584960000000000,596.7,597.0,596.5,596.5,14,19053,19051
2026-06-04 22:57:00.000000000,1780585020000000000,596.5,597.1,596.5,597.0,6,19051,19054
2026-06-04 22:58:00.000000000,1780585080000000000,597.0,597.3,596.9,597.1,21,19054,19065
2026-06-04 22:59:00.000000000,1780585140000000000,597.1,597.1,597.0,597.0,2,19065,19067
2026-06-04 23:00:00.000000000,1780585200000000000,597.0,597.3,596.8,596.9,16,19067,19077
2026-06-04 23:01:00.000000000,1780585260000000000,596.9,597.7,596.9,597.5,33,19077,19076
2026-06-04 23:02:00.000000000,1780585320000000000,597.5,597.5,596.4,596.7,16,19076,19082
2026-06-04 23:03:00.000000000,1780585380000000000,596.7,596.7,596.3,596.3,10,19082,19086
2026-06-04 23:04:00.000000000,1780585440000000000,596.3,597.2,596.3,597.2,5,19086,19088
2026-06-04 23:05:00.000000000,1780585500000000000,597.2,597.2,596.3,596.3,10,19088,19094
2026-06-04 23:06:00.000000000,1780585560000000000,596.3,596.8,596.3,596.5,3,19094,19094
2026-06-04 23:07:00.000000000,1780585620000000000,596.5,596.5,596.5,596.5,0,19094,19094
2026-06-04 23:08:00.000000000,1780585680000000000,596.5,596.5,596.5,596.5,2,19094,19094
2026-06-04 23:09:00.000000000,1780585740000000000,596.5,596.5,596.0,596.0,7,19094,19095
2026-06-04 23:10:00.000000000,1780585800000000000,596.0,596.4,596.0,596.4,5,19095,19095
2026-06-04 23:11:00.000000000,1780585860000000000,596.4,596.4,596.0,596.0,11,19095,19093
2026-06-04 23:12:00.000000000,1780585920000000000,596.0,596.0,595.7,595.7,9,19093,19095
2026-06-04 23:13:00.000000000,1780585980000000000,595.7,596.0,595.7,596.0,2,19095,19096
2026-06-04 23:14:00.000000000,1780586040000000000,596.0,596.1,595.5,595.5,7,19096,19096
2026-06-04 23:15:00.000000000,1780586100000000000,595.5,595.5,595.0,595.2,31,19096,19084
2026-06-04 23:16:00.000000000,1780586160000000000,595.2,595.2,594.5,594.7,18,19084,19079
2026-06-04 23:17:00.000000000,1780586220000000000,594.7,595.0,594.4,594.4,34,19079,19091
2026-06-04 23:18:00.000000000,1780586280000000000,594.4,596.0,594.4,595.6,49,19091,19079
2026-06-04 23:19:00.000000000,1780586340000000000,595.6,595.6,595.3,595.3,6,19079,19078
2026-06-04 23:20:00.000000000,1780586400000000000,595.3,595.5,595.2,595.5,2,19078,19079
2026-06-04 23:21:00.000000000,1780586460000000000,595.5,595.6,594.9,594.9,14,19079,19083
2026-06-04 23:22:00.000000000,1780586520000000000,594.9,595.2,594.8,595.2,3,19083,19084
2026-06-04 23:23:00.000000000,1780586580000000000,595.2,595.2,594.8,594.9,12,19084,19087
2026-06-04 23:24:00.000000000,1780586640000000000,594.9,594.9,594.7,594.8,13,19087,19078
2026-06-04 23:25:00.000000000,1780586700000000000,594.8,595.4,594.8,595.0,4,19078,19076
2026-06-04 23:26:00.000000000,1780586760000000000,595.0,595.5,594.9,594.9,8,19076,19079
2026-06-04 23:27:00.000000000,1780586820000000000,594.9,595.0,594.6,594.6,22,19079,19088
2026-06-04 23:28:00.000000000,1780586880000000000,594.6,595.1,594.4,594.4,12,19088,19095
2026-06-04 23:29:00.000000000,1780586940000000000,594.4,594.8,594.3,594.4,14,19095,19096
2026-06-04 23:30:00.000000000,1780587000000000000,594.4,594.4,594.1,594.1,7,19096,19101
2026-06-04 23:31:00.000000000,1780587060000000000,594.1,594.2,594.1,594.2,3,19101,19100
2026-06-04 23:32:00.000000000,1780587120000000000,594.2,594.5,594.2,594.5,5,19100,19100
2026-06-04 23:33:00.000000000,1780587180000000000,594.5,594.5,594.5,594.5,3,19100,19100
2026-06-04 23:34:00.000000000,1780587240000000000,594.5,595.0,594.5,595.0,4,19100,19100
2026-06-04 23:35:00.000000000,1780587300000000000,595.0,595.6,595.0,595.4,15,19100,19108
2026-06-04 23:36:00.000000000,1780587360000000000,595.4,595.4,594.9,594.9,5,19108,19111
2026-06-04 23:37:00.000000000,1780587420000000000,594.9,594.9,594.9,594.9,0,19111,19111
2026-06-04 23:38:00.000000000,1780587480000000000,594.9,595.2,594.9,595.2,3,19111,19112
2026-06-04 23:39:00.000000000,1780587540000000000,595.2,595.5,595.0,595.2,5,19112,19111
2026-06-04 23:40:00.000000000,1780587600000000000,595.2,596.0,595.2,596.0,9,19111,19112
2026-06-04 23:41:00.000000000,1780587660000000000,596.0,596.4,596.0,596.4,29,19112,19115
2026-06-04 23:42:00.000000000,1780587720000000000,596.4,596.4,596.2,596.2,3,19115,19114
2026-06-04 23:43:00.000000000,1780587780000000000,596.2,596.5,596.2,596.3,18,19114,19128
2026-06-04 23:44:00.000000000,1780587840000000000,596.3,596.3,596.3,596.3,0,19128,19128
2026-06-04 23:45:00.000000000,1780587900000000000,596.3,596.3,596.2,596.2,1,19128,19127
2026-06-04 23:46:00.000000000,1780587960000000000,596.2,596.2,595.4,595.4,72,19127,19106
2026-06-04 23:47:00.000000000,1780588020000000000,595.4,595.4,595.1,595.1,7,19106,19111
2026-06-04 23:48:00.000000000,1780588080000000000,595.1,595.7,595.0,595.7,43,19111,19145
2026-06-04 23:49:00.000000000,1780588140000000000,595.7,595.8,595.1,595.3,24,19145,19153
2026-06-04 23:50:00.000000000,1780588200000000000,595.3,595.7,595.3,595.3,8,19153,19155
2026-06-04 23:51:00.000000000,1780588260000000000,595.3,595.5,595.3,595.5,1,19155,19155
2026-06-04 23:52:00.000000000,1780588320000000000,595.5,595.7,595.5,595.7,1,19155,19156
2026-06-04 23:53:00.000000000,1780588380000000000,595.7,595.9,595.7,595.9,1,19156,19156
2026-06-04 23:54:00.000000000,1780588440000000000,595.9,595.9,595.7,595.7,1,19156,19156
2026-06-04 23:55:00.000000000,1780588500000000000,595.7,595.7,595.7,595.7,1,19156,19157
2026-06-04 23:56:00.000000000,1780588560000000000,595.7,595.7,595.6,595.6,2,19157,19157
2026-06-04 23:57:00.000000000,1780588620000000000,595.6,595.6,595.3,595.3,25,19157,19177
2026-06-04 23:58:00.000000000,1780588680000000000,595.3,595.7,595.3,595.7,1,19177,19176
2026-06-04 23:59:00.000000000,1780588740000000000,595.7,595.7,595.7,595.7,0,19176,19176
2026-06-05 00:00:00.000000000,1780588800000000000,595.7,595.7,595.1,595.1,4,19176,19177
2026-06-05 00:01:00.000000000,1780588860000000000,595.1,595.1,594.9,594.9,1,19177,19177
2026-06-05 00:02:00.000000000,1780588920000000000,594.9,595.1,594.9,595.0,6,19177,19179
2026-06-05 00:03:00.000000000,1780588980000000000,595.0,595.1,595.0,595.1,2,19179,19178
2026-06-05 00:04:00.000000000,1780589040000000000,595.1,595.2,594.9,594.9,2,19178,19178
2026-06-05 00:05:00.000000000,1780589100000000000,594.9,595.0,594.9,595.0,1,19178,19179
2026-06-05 00:06:00.000000000,1780589160000000000,595.0,595.0,594.9,594.9,1,19179,19179
2026-06-05 00:07:00.000000000,1780589220000000000,594.9,594.9,594.8,594.8,1,19179,19180
2026-06-05 00:08:00.000000000,1780589280000000000,594.8,595.0,594.5,594.6,12,19180,19181
2026-06-05 00:09:00.000000000,1780589340000000000,594.6,594.6,594.4,594.4,4,19181,19183
2026-06-05 00:10:00.000000000,1780589400000000000,594.4,595.0,594.1,594.6,16,19183,19194
2026-06-05 00:11:00.000000000,1780589460000000000,594.6,594.6,594.4,594.4,1,19194,19194
2026-06-05 00:12:00.000000000,1780589520000000000,594.4,594.8,594.4,594.6,2,19194,19193
2026-06-05 00:13:00.000000000,1780589580000000000,594.6,595.2,594.6,595.2,3,19193,19193
2026-06-05 00:14:00.000000000,1780589640000000000,595.2,595.2,595.2,595.2,0,19193,19193
2026-06-05 00:15:00.000000000,1780589700000000000,595.2,595.3,595.2,595.3,2,19193,19192
2026-06-05 00:16:00.000000000,1780589760000000000,595.3,595.3,595.0,595.0,1,19192,19191
2026-06-05 00:17:00.000000000,1780589820000000000,595.0,595.2,595.0,595.2,1,19191,19191
2026-06-05 00:18:00.000000000,1780589880000000000,595.2,595.2,595.1,595.1,2,19191,19192
2026-06-05 00:19:00.000000000,1780589940000000000,595.1,595.1,595.1,595.1,0,19192,19192
2026-06-05 00:20:00.000000000,1780590000000000000,595.1,595.5,595.1,595.5,3,19192,19191
2026-06-05 00:21:00.000000000,1780590060000000000,595.5,595.6,595.5,595.5,3,19191,19192
2026-06-05 00:22:00.000000000,1780590120000000000,595.5,595.5,595.5,595.5,0,19192,19192
2026-06-05 00:23:00.000000000,1780590180000000000,595.5,595.5,595.4,595.4,1,19192,19193
2026-06-05 00:24:00.000000000,1780590240000000000,595.4,595.4,595.1,595.1,3,19193,19193
2026-06-05 00:25:00.000000000,1780590300000000000,595.1,595.1,595.1,595.1,0,19193,19193
2026-06-05 00:26:00.000000000,1780590360000000000,595.1,595.4,595.1,595.1,2,19193,19193
2026-06-05 00:27:00.000000000,1780590420000000000,595.1,595.1,595.1,595.1,0,19193,19193
2026-06-05 00:28:00.000000000,1780590480000000000,595.1,595.2,595.1,595.2,1,19193,19194
2026-06-05 00:29:00.000000000,1780590540000000000,595.2,595.3,595.2,595.3,2,19194,19195
2026-06-05 00:30:00.000000000,1780590600000000000,595.3,595.6,595.3,595.6,3,19195,19195
2026-06-05 00:31:00.000000000,1780590660000000000,595.6,595.6,595.4,595.4,4,19195,19194
2026-06-05 00:32:00.000000000,1780590720000000000,595.4,595.4,594.8,594.8,8,19194,19196
2026-06-05 00:33:00.000000000,1780590780000000000,594.8,594.8,594.8,594.8,2,19196,19196
2026-06-05 00:34:00.000000000,1780590840000000000,594.8,594.9,593.5,594.7,109,19196,19209
2026-06-05 00:35:00.000000000,1780590900000000000,594.7,594.8,594.5,594.6,3,19209,19208
2026-06-05 00:36:00.000000000,1780590960000000000,594.6,594.9,594.6,594.9,1,19208,19208
2026-06-05 00:37:00.000000000,1780591020000000000,594.9,595.0,594.9,595.0,2,19208,19207
2026-06-05 00:38:00.000000000,1780591080000000000,595.0,595.0,595.0,595.0,0,19207,19207
2026-06-05 00:39:00.000000000,1780591140000000000,595.0,595.0,595.0,595.0,0,19207,19207
2026-06-05 00:40:00.000000000,1780591200000000000,595.0,595.0,595.0,595.0,1,19207,19207
2026-06-05 00:41:00.000000000,1780591260000000000,595.0,595.0,594.5,594.5,1,19207,19208
2026-06-05 00:42:00.000000000,1780591320000000000,594.5,594.5,594.5,594.5,0,19208,19208
2026-06-05 00:43:00.000000000,1780591380000000000,594.5,595.1,594.5,595.1,2,19208,19208
2026-06-05 00:44:00.000000000,1780591440000000000,595.1,595.1,594.5,594.5,6,19208,19212
2026-06-05 00:45:00.000000000,1780591500000000000,594.5,594.7,594.5,594.7,1,19212,19213
2026-06-05 00:46:00.000000000,1780591560000000000,594.7,594.7,594.7,594.7,0,19213,19213
2026-06-05 00:47:00.000000000,1780591620000000000,594.7,594.7,594.6,594.6,3,19213,19215
2026-06-05 00:48:00.000000000,1780591680000000000,594.6,594.6,594.6,594.6,0,19215,19215
2026-06-05 00:49:00.000000000,1780591740000000000,594.6,594.6,594.0,594.0,6,19215,19217
2026-06-05 00:50:00.000000000,1780591800000000000,594.0,594.4,594.0,594.4,1,19217,19218
2026-06-05 00:51:00.000000000,1780591860000000000,594.4,594.4,593.6,593.6,8,19218,19216
2026-06-05 00:52:00.000000000,1780591920000000000,593.6,594.2,593.6,594.0,4,19216,19218
2026-06-05 00:53:00.000000000,1780591980000000000,594.0,594.0,593.8,593.8,1,19218,19219
2026-06-05 00:54:00.000000000,1780592040000000000,593.8,593.8,593.8,593.8,0,19219,19219
2026-06-05 00:55:00.000000000,1780592100000000000,593.8,593.8,593.8,593.8,0,19219,19219
2026-06-05 00:56:00.000000000,1780592160000000000,593.8,593.8,593.8,593.8,0,19219,19219
2026-06-05 00:57:00.000000000,1780592220000000000,593.8,594.0,593.8,594.0,2,19219,19219
2026-06-05 00:58:00.000000000,1780592280000000000,594.0,594.3,594.0,594.3,1,19219,19219
2026-06-05 00:59:00.000000000,1780592340000000000,594.3,594.5,594.3,594.4,2,19219,19217
2026-06-05 01:00:00.000000000,1780592400000000000,594.4,594.4,594.4,594.4,2,19217,19216
2026-06-05 01:01:00.000000000,1780592460000000000,594.4,594.5,594.3,594.3,2,19216,19216
2026-06-05 01:02:00.000000000,1780592520000000000,594.3,594.3,594.3,594.3,0,19216,19216
2026-06-05 01:03:00.000000000,1780592580000000000,594.3,594.3,593.8,593.8,7,19216,19215
2026-06-05 01:04:00.000000000,1780592640000000000,593.8,593.8,593.8,593.8,0,19215,19215
2026-06-05 01:05:00.000000000,1780592700000000000,593.8,594.0,593.8,594.0,3,19215,19215
2026-06-05 01:06:00.000000000,1780592760000000000,594.0,594.2,594.0,594.2,4,19215,19213
2026-06-05 01:07:00.000000000,1780592820000000000,594.2,594.2,594.2,594.2,0,19213,19213
2026-06-05 01:08:00.000000000,1780592880000000000,594.2,594.2,594.2,594.2,0,19213,19213
2026-06-05 01:09:00.000000000,1780592940000000000,594.2,594.2,593.9,593.9,1,19213,19213
2026-06-05 01:10:00.000000000,1780593000000000000,593.9,593.9,593.9,593.9,0,19213,19213
2026-06-05 01:11:00.000000000,1780593060000000000,593.9,593.9,593.7,593.7,4,19213,19210
2026-06-05 01:12:00.000000000,1780593120000000000,593.7,593.7,593.7,593.7,0,19210,19210
2026-06-05 01:13:00.000000000,1780593180000000000,593.7,594.0,593.7,594.0,7,19210,19205
2026-06-05 01:14:00.000000000,1780593240000000000,594.0,594.0,593.7,593.7,5,19205,19203
2026-06-05 01:15:00.000000000,1780593300000000000,593.7,593.9,593.6,593.9,3,19203,19202
2026-06-05 01:16:00.000000000,1780593360000000000,593.9,593.9,593.9,593.9,2,19202,19201
2026-06-05 01:17:00.000000000,1780593420000000000,593.9,593.9,593.0,593.5,14,19201,19197
2026-06-05 01:18:00.000000000,1780593480000000000,593.5,593.5,593.5,593.5,1,19197,19197
2026-06-05 01:19:00.000000000,1780593540000000000,593.5,593.7,593.5,593.7,3,19197,19199
2026-06-05 01:20:00.000000000,1780593600000000000,593.7,594.4,593.7,594.4,11,19199,19202
2026-06-05 01:21:00.000000000,1780593660000000000,594.4,594.4,594.4,594.4,0,19202,19202
2026-06-05 01:22:00.000000000,1780593720000000000,594.4,594.4,594.4,594.4,0,19202,19202
2026-06-05 01:23:00.000000000,1780593780000000000,594.4,594.4,594.3,594.3,1,19202,19202
2026-06-05 01:24:00.000000000,1780593840000000000,594.3,594.4,594.2,594.2,6,19202,19202
2026-06-05 01:25:00.000000000,1780593900000000000,594.2,594.2,594.2,594.2,0,19202,19202
2026-06-05 01:26:00.000000000,1780593960000000000,594.2,594.2,594.0,594.0,1,19202,19202
2026-06-05 01:27:00.000000000,1780594020000000000,594.0,594.0,593.8,593.8,1,19202,19202
2026-06-05 01:28:00.000000000,1780594080000000000,593.8,593.8,593.6,593.6,1,19202,19202
2026-06-05 01:29:00.000000000,1780594140000000000,593.6,593.6,593.6,593.6,0,19202,19202
2026-06-05 01:30:00.000000000,1780594200000000000,593.6,593.6,593.0,593.0,32,19202,19203
2026-06-05 01:31:00.000000000,1780594260000000000,593.0,593.0,592.6,592.6,13,19203,19203
2026-06-05 01:32:00.000000000,1780594320000000000,592.6,592.7,592.3,592.4,8,19203,19202
2026-06-05 01:33:00.000000000,1780594380000000000,592.4,592.4,592.4,592.4,0,19202,19202
2026-06-05 01:34:00.000000000,1780594440000000000,592.4,592.4,592.4,592.4,2,19202,19202
2026-06-05 01:35:00.000000000,1780594500000000000,592.4,592.7,592.4,592.7,4,19202,19205
2026-06-05 01:36:00.000000000,1780594560000000000,592.7,593.1,592.7,593.1,5,19205,19207
2026-06-05 01:37:00.000000000,1780594620000000000,593.1,593.6,593.1,593.3,2,19207,19207
2026-06-05 01:38:00.000000000,1780594680000000000,593.3,593.8,593.3,593.5,2,19207,19207
2026-06-05 01:39:00.000000000,1780594740000000000,593.5,593.8,593.5,593.8,4,19207,19209
2026-06-05 01:40:00.000000000,1780594800000000000,593.8,593.9,593.8,593.9,6,19209,19206
2026-06-05 01:41:00.000000000,1780594860000000000,593.9,594.3,593.9,594.2,11,19206,19208
