datetime,datetime_nano,DCE.j2301.open,DCE.j2301.high,DCE.j2301.low,DCE.j2301.close,DCE.j2301.volume,DCE.j2301.open_oi,DCE.j2301.close_oi
2022-08-31 21:37:00.000000000,1661953020000000000,2475.5,2477.0,2475.0,2476.0,52,37002,36993
2022-08-31 21:38:00.000000000,1661953080000000000,2476.0,2476.5,2474.0,2475.0,57,36993,36988
2022-08-31 21:39:00.000000000,1661953140000000000,2475.0,2477.0,2475.0,2475.0,53,36988,36996
2022-08-31 21:40:00.000000000,1661953200000000000,2475.0,2476.5,2474.5,2475.5,45,36996,36988
2022-08-31 21:41:00.000000000,1661953260000000000,2475.5,2476.0,2472.5,2472.5,61,36988,36973
2022-08-31 21:42:00.000000000,1661953320000000000,2472.5,2475.5,2472.0,2475.0,63,36973,36966
2022-08-31 21:43:00.000000000,1661953380000000000,2475.0,2477.0,2473.5,2477.0,58,36966,36966
2022-08-31 21:44:00.000000000,1661953440000000000,2477.0,2477.0,2474.5,2475.0,41,36966,36964
2022-08-31 21:45:00.000000000,1661953500000000000,2475.0,2477.0,2474.5,2477.0,75,36964,36951
2022-08-31 21:46:00.000000000,1661953560000000000,2477.0,2478.0,2476.0,2477.0,50,36951,36949
2022-08-31 21:47:00.000000000,1661953620000000000,2477.0,2479.0,2477.0,2477.5,70,36949,36930
2022-08-31 21:48:00.000000000,1661953680000000000,2477.5,2478.0,2475.0,2475.5,54,36930,36920
2022-08-31 21:49:00.000000000,1661953740000000000,2475.5,2478.0,2475.0,2475.5,51,36920,36921
2022-08-31 21:50:00.000000000,1661953800000000000,2475.5,2478.0,2475.5,2476.0,54,36921,36924
2022-08-31 21:51:00.000000000,1661953860000000000,2476.0,2477.5,2476.0,2476.0,29,36924,36927
2022-08-31 21:52:00.000000000,1661953920000000000,2476.0,2477.0,2475.0,2476.0,41,36927,36941
2022-08-31 21:53:00.000000000,1661953980000000000,2476.0,2477.0,2475.0,2475.0,40,36941,36937
2022-08-31 21:54:00.000000000,1661954040000000000,2475.0,2475.0,2473.5,2475.0,63,36937,36934
2022-08-31 21:55:00.000000000,1661954100000000000,2475.0,2477.0,2475.0,2475.5,52,36934,36953
2022-08-31 21:56:00.000000000,1661954160000000000,2475.5,2477.0,2474.0,2474.5,32,36953,36963
2022-08-31 21:57:00.000000000,1661954220000000000,2474.5,2475.0,2468.0,2469.0,301,36963,36989
2022-08-31 21:58:00.000000000,1661954280000000000,2469.0,2472.5,2468.5,2471.0,85,36989,37025
2022-08-31 21:59:00.000000000,1661954340000000000,2471.0,2471.0,2467.5,2468.5,94,37025,37023
2022-08-31 22:00:00.000000000,1661954400000000000,2468.5,2469.0,2462.5,2465.0,252,37023,37014
2022-08-31 22:01:00.000000000,1661954460000000000,2465.0,2468.5,2464.0,2465.0,166,37014,36992
2022-08-31 22:02:00.000000000,1661954520000000000,2465.0,2468.5,2465.0,2466.5,79,36992,36970
2022-08-31 22:03:00.000000000,1661954580000000000,2466.5,2468.5,2466.0,2467.5,56,36970,36972
2022-08-31 22:04:00.000000000,1661954640000000000,2467.5,2467.5,2464.0,2464.5,80,36972,36987
2022-08-31 22:05:00.000000000,1661954700000000000,2464.5,2466.5,2464.5,2466.0,35,36987,36982
2022-08-31 22:06:00.000000000,1661954760000000000,2466.0,2470.0,2465.5,2469.5,61,36982,36979
2022-08-31 22:07:00.000000000,1661954820000000000,2469.5,2469.5,2467.0,2467.5,24,36979,36988
2022-08-31 22:08:00.000000000,1661954880000000000,2467.5,2468.0,2466.0,2466.0,46,36988,36994
2022-08-31 22:09:00.000000000,1661954940000000000,2466.0,2468.0,2465.0,2466.0,34,36994,37008
2022-08-31 22:10:00.000000000,1661955000000000000,2466.0,2468.0,2466.0,2468.0,17,37008,37009
2022-08-31 22:11:00.000000000,1661955060000000000,2468.0,2470.0,2467.5,2469.5,48,37009,37011
2022-08-31 22:12:00.000000000,1661955120000000000,2469.5,2473.0,2469.0,2471.5,66,37011,37007
2022-08-31 22:13:00.000000000,1661955180000000000,2471.5,2473.0,2470.5,2471.5,28,37007,37005
2022-08-31 22:14:00.000000000,1661955240000000000,2471.5,2472.0,2469.5,2470.0,26,37005,37002
2022-08-31 22:15:00.000000000,1661955300000000000,2470.0,2471.0,2466.0,2466.5,50,37002,37015
2022-08-31 22:16:00.000000000,1661955360000000000,2466.5,2466.5,2458.5,2461.0,378,37015,36973
2022-08-31 22:17:00.000000000,1661955420000000000,2461.0,2463.0,2459.0,2461.0,84,36973,36963
2022-08-31 22:18:00.000000000,1661955480000000000,2461.0,2462.0,2458.5,2459.5,57,36963,36978
2022-08-31 22:19:00.000000000,1661955540000000000,2459.5,2459.5,2456.5,2459.0,166,36978,36990
2022-08-31 22:20:00.000000000,1661955600000000000,2459.0,2462.0,2459.0,2462.0,55,36990,36988
2022-08-31 22:21:00.000000000,1661955660000000000,2462.0,2464.0,2461.0,2461.0,71,36988,36977
2022-08-31 22:22:00.000000000,1661955720000000000,2461.0,2462.5,2460.0,2462.0,35,36977,36978
2022-08-31 22:23:00.000000000,1661955780000000000,2462.0,2463.5,2462.0,2462.0,19,36978,36982
2022-08-31 22:24:00.000000000,1661955840000000000,2462.0,2464.0,2461.5,2464.0,23,36982,36983
2022-08-31 22:25:00.000000000,1661955900000000000,2464.0,2464.0,2462.5,2462.5,24,36983,36988
2022-08-31 22:26:00.000000000,1661955960000000000,2462.5,2463.0,2460.5,2463.0,27,36988,37001
2022-08-31 22:27:00.000000000,1661956020000000000,2463.0,2464.0,2462.0,2463.0,46,37001,37002
2022-08-31 22:28:00.000000000,1661956080000000000,2463.0,2464.0,2462.0,2464.0,19,37002,36996
2022-08-31 22:29:00.000000000,1661956140000000000,2464.0,2464.0,2461.0,2461.5,24,36996,36996
2022-08-31 22:30:00.000000000,1661956200000000000,2461.5,2464.0,2459.0,2462.5,61,36996,37019
2022-08-31 22:31:00.000000000,1661956260000000000,2462.5,2463.0,2460.0,2463.0,41,37019,37021
2022-08-31 22:32:00.000000000,1661956320000000000,2463.0,2463.0,2458.0,2458.0,43,37021,37033
2022-08-31 22:33:00.000000000,1661956380000000000,2458.0,2460.0,2458.0,2458.0,28,37033,37041
2022-08-31 22:34:00.000000000,1661956440000000000,2458.0,2459.5,2457.5,2458.0,44,37041,37053
2022-08-31 22:35:00.000000000,1661956500000000000,2458.0,2459.5,2457.5,2458.5,30,37053,37060
2022-08-31 22:36:00.000000000,1661956560000000000,2458.5,2460.5,2458.5,2460.5,34,37060,37048
2022-08-31 22:37:00.000000000,1661956620000000000,2460.5,2460.5,2458.5,2458.5,14,37048,37050
2022-08-31 22:38:00.000000000,1661956680000000000,2458.5,2459.5,2453.0,2455.5,179,37050,37050
2022-08-31 22:39:00.000000000,1661956740000000000,2455.5,2456.0,2453.0,2456.0,57,37050,37055
2022-08-31 22:40:00.000000000,1661956800000000000,2456.0,2457.5,2455.0,2457.5,28,37055,37050
2022-08-31 22:41:00.000000000,1661956860000000000,2457.5,2459.0,2456.0,2458.5,41,37050,37057
2022-08-31 22:42:00.000000000,1661956920000000000,2458.5,2460.0,2458.0,2460.0,29,37057,37056
2022-08-31 22:43:00.000000000,1661956980000000000,2460.0,2462.5,2459.5,2461.0,96,37056,37030
2022-08-31 22:44:00.000000000,1661957040000000000,2461.0,2463.5,2460.5,2462.0,72,37030,37015
2022-08-31 22:45:00.000000000,1661957100000000000,2462.0,2464.0,2462.0,2463.5,41,37015,36999
2022-08-31 22:46:00.000000000,1661957160000000000,2463.5,2464.5,2462.5,2464.0,80,36999,36964
2022-08-31 22:47:00.000000000,1661957220000000000,2464.0,2467.0,2462.5,2467.0,60,36964,36955
2022-08-31 22:48:00.000000000,1661957280000000000,2467.0,2469.5,2465.0,2469.5,109,36955,36956
2022-08-31 22:49:00.000000000,1661957340000000000,2469.5,2469.5,2468.0,2469.0,76,36956,36937
2022-08-31 22:50:00.000000000,1661957400000000000,2469.0,2470.0,2467.0,2468.0,61,36937,36945
2022-08-31 22:51:00.000000000,1661957460000000000,2468.0,2478.0,2468.0,2476.0,269,36945,36902
2022-08-31 22:52:00.000000000,1661957520000000000,2476.0,2478.0,2471.0,2472.5,111,36902,36910
2022-08-31 22:53:00.000000000,1661957580000000000,2472.5,2473.0,2471.0,2472.0,52,36910,36903
2022-08-31 22:54:00.000000000,1661957640000000000,2472.0,2473.0,2465.5,2467.0,75,36903,36905
2022-08-31 22:55:00.000000000,1661957700000000000,2467.0,2470.5,2467.0,2470.5,60,36905,36897
2022-08-31 22:56:00.000000000,1661957760000000000,2470.5,2471.5,2469.0,2471.5,54,36897,36890
2022-08-31 22:57:00.000000000,1661957820000000000,2471.5,2476.0,2471.5,2474.0,118,36890,36850
2022-08-31 22:58:00.000000000,1661957880000000000,2474.0,2474.5,2473.0,2474.0,81,36850,36848
2022-08-31 22:59:00.000000000,1661957940000000000,2474.0,2474.5,2470.0,2474.5,123,36848,36841
2022-09-01 09:00:00.000000000,1661994000000000000,2474.0,2474.0,2466.5,2472.0,220,36841,36887
2022-09-01 09:01:00.000000000,1661994060000000000,2472.0,2472.0,2464.5,2467.5,120,36887,36861
2022-09-01 09:02:00.000000000,1661994120000000000,2467.5,2472.5,2467.5,2471.5,82,36861,36843
2022-09-01 09:03:00.000000000,1661994180000000000,2471.5,2471.5,2468.0,2471.5,57,36843,36846
2022-09-01 09:04:00.000000000,1661994240000000000,2471.5,2476.0,2471.5,2474.0,137,36846,36798
2022-09-01 09:05:00.000000000,1661994300000000000,2474.0,2474.0,2471.0,2472.0,58,36798,36801
2022-09-01 09:06:00.000000000,1661994360000000000,2472.0,2475.0,2470.0,2474.5,124,36801,36754
2022-09-01 09:07:00.000000000,1661994420000000000,2474.5,2480.0,2473.5,2477.5,286,36754,36751
2022-09-01 09:08:00.000000000,1661994480000000000,2477.5,2479.0,2473.5,2473.5,158,36751,36753
2022-09-01 09:09:00.000000000,1661994540000000000,2473.5,2475.0,2468.0,2469.0,121,36753,36752
2022-09-01 09:10:00.000000000,1661994600000000000,2469.0,2474.0,2468.0,2473.5,86,36752,36735
2022-09-01 09:11:00.000000000,1661994660000000000,2473.5,2475.5,2472.0,2472.5,69,36735,36741
2022-09-01 09:12:00.000000000,1661994720000000000,2472.5,2478.5,2472.5,2476.0,104,36741,36735
2022-09-01 09:13:00.000000000,1661994780000000000,2476.0,2477.5,2473.5,2473.5,45,36735,36727
2022-09-01 09:14:00.000000000,1661994840000000000,2473.5,2474.0,2472.0,2472.5,36,36727,36719
2022-09-01 09:15:00.000000000,1661994900000000000,2472.5,2473.0,2469.5,2470.5,60,36719,36698
2022-09-01 09:16:00.000000000,1661994960000000000,2470.5,2475.0,2469.0,2475.0,51,36698,36686
2022-09-01 09:17:00.000000000,1661995020000000000,2475.0,2475.0,2471.5,2472.0,32,36686,36678
2022-09-01 09:18:00.000000000,1661995080000000000,2472.0,2475.0,2472.0,2475.0,32,36678,36684
2022-09-01 09:19:00.000000000,1661995140000000000,2475.0,2476.0,2474.0,2475.0,47,36684,36665
2022-09-01 09:20:00.000000000,1661995200000000000,2475.0,2475.5,2473.5,2474.5,35,36665,36653
2022-09-01 09:21:00.000000000,1661995260000000000,2474.5,2476.5,2473.5,2475.0,60,36653,36638
2022-09-01 09:22:00.000000000,1661995320000000000,2475.0,2477.5,2475.0,2477.0,43,36638,36638
2022-09-01 09:23:00.000000000,1661995380000000000,2477.0,2478.0,2476.0,2476.0,47,36638,36645
2022-09-01 09:24:00.000000000,1661995440000000000,2476.0,2477.5,2476.0,2476.5,37,36645,36650
2022-09-01 09:25:00.000000000,1661995500000000000,2476.5,2477.0,2472.5,2472.5,55,36650,36638
2022-09-01 09:26:00.000000000,1661995560000000000,2472.5,2475.0,2471.0,2471.0,44,36638,36655
2022-09-01 09:27:00.000000000,1661995620000000000,2471.0,2472.0,2467.5,2467.5,143,36655,36669
2022-09-01 09:28:00.000000000,1661995680000000000,2467.5,2472.0,2467.5,2470.5,55,36669,36667
2022-09-01 09:29:00.000000000,1661995740000000000,2470.5,2472.0,2470.0,2471.5,60,36667,36678
2022-09-01 09:30:00.000000000,1661995800000000000,2471.5,2472.0,2468.5,2470.0,53,36678,36675
2022-09-01 09:31:00.000000000,1661995860000000000,2470.0,2471.5,2468.0,2468.0,37,36675,36674
2022-09-01 09:32:00.000000000,1661995920000000000,2468.0,2469.0,2463.5,2464.0,96,36674,36657
2022-09-01 09:33:00.000000000,1661995980000000000,2464.0,2467.0,2464.0,2465.0,98,36657,36653
2022-09-01 09:34:00.000000000,1661996040000000000,2465.0,2467.0,2465.0,2467.0,54,36653,36674
2022-09-01 09:35:00.000000000,1661996100000000000,2467.0,2468.0,2466.0,2468.0,24,36674,36673
2022-09-01 09:36:00.000000000,1661996160000000000,2468.0,2468.5,2466.0,2466.5,26,36673,36679
2022-09-01 09:37:00.000000000,1661996220000000000,2466.5,2466.5,2461.5,2461.5,103,36679,36705
2022-09-01 09:38:00.000000000,1661996280000000000,2461.5,2463.0,2460.5,2461.0,102,36705,36710
2022-09-01 09:39:00.000000000,1661996340000000000,2461.0,2462.5,2459.0,2459.0,112,36710,36713
2022-09-01 09:40:00.000000000,1661996400000000000,2459.0,2459.5,2458.0,2458.0,103,36713,36748
2022-09-01 09:41:00.000000000,1661996460000000000,2458.0,2459.5,2457.5,2459.0,59,36748,36744
2022-09-01 09:42:00.000000000,1661996520000000000,2459.0,2461.5,2458.0,2459.0,60,36744,36755
2022-09-01 09:43:00.000000000,1661996580000000000,2459.0,2460.5,2459.0,2459.0,25,36755,36754
2022-09-01 09:44:00.000000000,1661996640000000000,2459.0,2460.0,2458.0,2458.0,66,36754,36769
2022-09-01 09:45:00.000000000,1661996700000000000,2458.0,2458.0,2455.5,2455.5,76,36769,36802
2022-09-01 09:46:00.000000000,1661996760000000000,2455.5,2455.5,2448.0,2448.0,335,36802,36877
2022-09-01 09:47:00.000000000,1661996820000000000,2448.0,2454.0,2448.0,2454.0,137,36877,36912
2022-09-01 09:48:00.000000000,1661996880000000000,2454.0,2457.5,2453.0,2457.0,67,36912,36940
2022-09-01 09:49:00.000000000,1661996940000000000,2457.0,2457.0,2454.5,2454.5,35,36940,36953
2022-09-01 09:50:00.000000000,1661997000000000000,2454.5,2454.5,2450.5,2451.5,75,36953,36975
2022-09-01 09:51:00.000000000,1661997060000000000,2451.5,2456.0,2450.5,2455.0,97,36975,36987
2022-09-01 09:52:00.000000000,1661997120000000000,2455.0,2455.0,2452.0,2453.5,64,36987,37004
2022-09-01 09:53:00.000000000,1661997180000000000,2453.5,2453.5,2453.0,2453.0,32,37004,37025
2022-09-01 09:54:00.000000000,1661997240000000000,2453.0,2454.5,2452.0,2452.0,65,37025,37054
2022-09-01 09:55:00.000000000,1661997300000000000,2452.0,2454.0,2449.0,2453.0,154,37054,37086
2022-09-01 09:56:00.000000000,1661997360000000000,2453.0,2460.0,2453.0,2458.0,112,37086,37071
2022-09-01 09:57:00.000000000,1661997420000000000,2458.0,2459.0,2455.0,2456.0,39,37071,37080
2022-09-01 09:58:00.000000000,1661997480000000000,2456.0,2456.5,2453.0,2454.0,31,37080,37083
2022-09-01 09:59:00.000000000,1661997540000000000,2454.0,2456.5,2453.5,2455.0,27,37083,37092
2022-09-01 10:00:00.000000000,1661997600000000000,2455.0,2455.0,2451.0,2452.5,56,37092,37112
2022-09-01 10:01:00.000000000,1661997660000000000,2452.5,2452.5,2450.0,2450.5,52,37112,37125
2022-09-01 10:02:00.000000000,1661997720000000000,2450.5,2454.0,2450.5,2453.5,20,37125,37128
2022-09-01 10:03:00.000000000,1661997780000000000,2453.5,2456.0,2453.5,2455.0,30,37128,37135
2022-09-01 10:04:00.000000000,1661997840000000000,2455.0,2458.5,2454.5,2458.0,84,37135,37171
2022-09-01 10:05:00.000000000,1661997900000000000,2458.0,2459.0,2457.0,2459.0,43,37171,37176
2022-09-01 10:06:00.000000000,1661997960000000000,2459.0,2462.0,2459.0,2460.5,107,37176,37180
2022-09-01 10:07:00.000000000,1661998020000000000,2460.5,2460.5,2457.5,2458.0,21,37180,37184
2022-09-01 10:08:00.000000000,1661998080000000000,2458.0,2458.0,2454.5,2456.5,26,37184,37179
2022-09-01 10:09:00.000000000,1661998140000000000,2456.5,2458.0,2456.5,2457.0,14,37179,37174
2022-09-01 10:10:00.000000000,1661998200000000000,2457.0,2457.0,2453.0,2453.0,26,37174,37184
2022-09-01 10:11:00.000000000,1661998260000000000,2453.0,2455.0,2451.0,2453.0,146,37184,37231
2022-09-01 10:12:00.000000000,1661998320000000000,2453.0,2453.5,2450.0,2450.0,77,37231,37267
2022-09-01 10:13:00.000000000,1661998380000000000,2450.0,2450.5,2448.5,2450.0,101,37267,37303
2022-09-01 10:14:00.000000000,1661998440000000000,2450.0,2453.0,2450.0,2453.0,33,37303,37307
2022-09-01 10:30:00.000000000,1661999400000000000,2453.0,2453.0,2450.0,2451.0,78,37307,37334
2022-09-01 10:31:00.000000000,1661999460000000000,2451.0,2452.0,2449.5,2449.5,32,37334,37355
2022-09-01 10:32:00.000000000,1661999520000000000,2449.5,2451.0,2449.0,2449.0,62,37355,37359
2022-09-01 10:33:00.000000000,1661999580000000000,2449.0,2452.5,2449.0,2451.0,67,37359,37358
2022-09-01 10:34:00.000000000,1661999640000000000,2451.0,2451.0,2433.5,2440.5,694,37358,37465
2022-09-01 10:35:00.000000000,1661999700000000000,2440.5,2441.0,2432.0,2437.0,469,37465,37493
2022-09-01 10:36:00.000000000,1661999760000000000,2437.0,2437.5,2435.0,2436.5,177,37493,37540
2022-09-01 10:37:00.000000000,1661999820000000000,2436.5,2439.5,2435.0,2437.0,132,37540,37595
2022-09-01 10:38:00.000000000,1661999880000000000,2437.0,2438.0,2427.5,2432.0,540,37595,37811
2022-09-01 10:39:00.000000000,1661999940000000000,2432.0,2433.0,2428.0,2432.0,208,37811,37881
2022-09-01 10:40:00.000000000,1662000000000000000,2432.0,2437.0,2430.0,2436.5,152,37881,37921
2022-09-01 10:41:00.000000000,1662000060000000000,2436.5,2437.0,2432.5,2434.5,76,37921,37948
2022-09-01 10:42:00.000000000,1662000120000000000,2434.5,2434.5,2430.0,2431.5,121,37948,38000
2022-09-01 10:43:00.000000000,1662000180000000000,2431.5,2433.0,2426.5,2432.0,347,38000,38068
2022-09-01 10:44:00.000000000,1662000240000000000,2432.0,2432.0,2427.5,2428.5,180,38068,38104
2022-09-01 10:45:00.000000000,1662000300000000000,2428.5,2433.5,2427.5,2433.5,192,38104,38122
2022-09-01 10:46:00.000000000,1662000360000000000,2433.5,2436.0,2431.5,2436.0,180,38122,38084
2022-09-01 10:47:00.000000000,1662000420000000000,2436.0,2436.5,2433.5,2435.0,119,38084,38087
2022-09-01 10:48:00.000000000,1662000480000000000,2435.0,2435.0,2431.0,2432.5,75,38087,38102
2022-09-01 10:49:00.000000000,1662000540000000000,2432.5,2436.5,2431.5,2436.0,67,38102,38097
2022-09-01 10:50:00.000000000,1662000600000000000,2436.0,2437.0,2434.5,2436.0,62,38097,38083
2022-09-01 10:51:00.000000000,1662000660000000000,2436.0,2442.5,2436.0,2440.0,224,38083,38042
2022-09-01 10:52:00.000000000,1662000720000000000,2440.0,2442.0,2438.5,2439.5,58,38042,38039
2022-09-01 10:53:00.000000000,1662000780000000000,2439.5,2440.0,2437.5,2438.5,49,38039,38033
2022-09-01 10:54:00.000000000,1662000840000000000,2438.5,2439.0,2435.0,2437.0,50,38033,38028
2022-09-01 10:55:00.000000000,1662000900000000000,2437.0,2441.0,2437.0,2440.0,55,38028,38026
2022-09-01 10:56:00.000000000,1662000960000000000,2440.0,2447.0,2440.0,2443.0,173,38026,38032
2022-09-01 10:57:00.000000000,1662001020000000000,2443.0,2444.0,2441.5,2442.5,73,38032,38042
2022-09-01 10:58:00.000000000,1662001080000000000,2442.5,2444.0,2442.0,2444.0,39,38042,38036
2022-09-01 10:59:00.000000000,1662001140000000000,2444.0,2447.5,2443.5,2444.5,140,38036,38046
2022-09-01 11:00:00.000000000,1662001200000000000,2444.5,2446.5,2444.0,2445.5,74,38046,38055
2022-09-01 11:01:00.000000000,1662001260000000000,2445.5,2450.0,2445.0,2446.0,128,38055,38032
2022-09-01 11:02:00.000000000,1662001320000000000,2446.0,2446.5,2443.5,2443.5,72,38032,37999
2022-09-01 11:03:00.000000000,1662001380000000000,2443.5,2445.5,2443.0,2444.0,46,37999,37999
2022-09-01 11:04:00.000000000,1662001440000000000,2444.0,2444.0,2441.0,2442.0,53,37999,37997
2022-09-01 11:05:00.000000000,1662001500000000000,2442.0,2444.0,2441.0,2441.0,27,37997,37991
2022-09-01 11:06:00.000000000,1662001560000000000,2441.0,2445.5,2441.0,2443.0,29,37991,37995
2022-09-01 11:07:00.000000000,1662001620000000000,2443.0,2445.0,2441.0,2443.5,41,37995,37995
2022-09-01 11:08:00.000000000,1662001680000000000,2443.5,2445.0,2443.5,2445.0,21,37995,38001
2022-09-01 11:09:00.000000000,1662001740000000000,2445.0,2449.0,2445.0,2446.0,58,38001,38000
2022-09-01 11:10:00.000000000,1662001800000000000,2446.0,2447.5,2445.0,2446.5,38,38000,37995
2022-09-01 11:11:00.000000000,1662001860000000000,2446.5,2447.0,2445.0,2446.5,42,37995,37997
2022-09-01 11:12:00.000000000,1662001920000000000,2446.5,2447.0,2445.0,2445.5,30,37997,37992
2022-09-01 11:13:00.000000000,1662001980000000000,2445.5,2446.5,2444.5,2444.5,20,37992,37994
2022-09-01 11:14:00.000000000,1662002040000000000,2444.5,2449.5,2444.5,2449.5,62,37994,37990
2022-09-01 11:15:00.000000000,1662002100000000000,2449.5,2461.0,2449.0,2460.0,448,37990,37778
2022-09-01 11:16:00.000000000,1662002160000000000,2460.0,2464.5,2457.5,2457.5,360,37778,37738
2022-09-01 11:17:00.000000000,1662002220000000000,2457.5,2462.5,2457.0,2462.0,188,37738,37755
2022-09-01 11:18:00.000000000,1662002280000000000,2462.0,2462.5,2452.0,2453.0,173,37755,37781
2022-09-01 11:19:00.000000000,1662002340000000000,2453.0,2458.0,2453.0,2458.0,65,37781,37781
2022-09-01 11:20:00.000000000,1662002400000000000,2458.0,2460.0,2454.0,2454.0,90,37781,37778
2022-09-01 11:21:00.000000000,1662002460000000000,2454.0,2458.0,2454.0,2457.0,49,37778,37753
2022-09-01 11:22:00.000000000,1662002520000000000,2457.0,2458.5,2456.0,2456.0,39,37753,37748
2022-09-01 11:23:00.000000000,1662002580000000000,2456.0,2456.0,2452.5,2453.5,56,37748,37738
2022-09-01 11:24:00.000000000,1662002640000000000,2453.5,2458.5,2452.5,2456.0,50,37738,37735
2022-09-01 11:25:00.000000000,1662002700000000000,2456.0,2458.5,2456.0,2456.5,19,37735,37730
2022-09-01 11:26:00.000000000,1662002760000000000,2456.5,2456.5,2450.0,2450.0,60,37730,37720
2022-09-01 11:27:00.000000000,1662002820000000000,2450.0,2450.0,2447.0,2448.5,86,37720,37723
2022-09-01 11:28:00.000000000,1662002880000000000,2448.5,2448.5,2443.5,2445.5,122,37723,37715
2022-09-01 11:29:00.000000000,1662002940000000000,2445.5,2447.0,2444.5,2445.0,72,37715,37707
2022-09-01 13:30:00.000000000,1662010200000000000,2448.5,2453.5,2446.5,2451.5,199,37707,37757
2022-09-01 13:31:00.000000000,1662010260000000000,2451.5,2453.5,2447.5,2449.0,119,37757,37759
2022-09-01 13:32:00.000000000,1662010320000000000,2449.0,2451.5,2439.0,2439.0,191,37759,37789
2022-09-01 13:33:00.000000000,1662010380000000000,2439.0,2439.0,2432.0,2435.0,302,37789,37847
2022-09-01 13:34:00.000000000,1662010440000000000,2435.0,2438.5,2434.5,2437.0,93,37847,37878
