datetime,datetime_nano,DCE.j2309.open,DCE.j2309.high,DCE.j2309.low,DCE.j2309.close,DCE.j2309.volume,DCE.j2309.open_oi,DCE.j2309.close_oi
2023-06-30 22:14:00.000000000,1688134440000000000,2145.0,2149.0,2144.0,2148.0,228,44843,44909
2023-06-30 22:15:00.000000000,1688134500000000000,2148.0,2149.0,2146.0,2147.5,124,44909,44917
2023-06-30 22:16:00.000000000,1688134560000000000,2147.5,2148.5,2146.0,2146.0,74,44917,44922
2023-06-30 22:17:00.000000000,1688134620000000000,2146.0,2146.5,2145.0,2146.0,142,44922,44896
2023-06-30 22:18:00.000000000,1688134680000000000,2146.0,2146.5,2145.5,2146.0,12,44896,44899
2023-06-30 22:19:00.000000000,1688134740000000000,2146.0,2146.5,2143.0,2144.0,44,44899,44888
2023-06-30 22:20:00.000000000,1688134800000000000,2144.0,2146.0,2143.5,2145.5,39,44888,44892
2023-06-30 22:21:00.000000000,1688134860000000000,2145.5,2145.5,2143.0,2143.5,30,44892,44892
2023-06-30 22:22:00.000000000,1688134920000000000,2143.5,2146.5,2143.5,2146.5,29,44892,44893
2023-06-30 22:23:00.000000000,1688134980000000000,2146.5,2146.5,2144.0,2144.0,15,44893,44888
2023-06-30 22:24:00.000000000,1688135040000000000,2144.0,2145.0,2144.0,2144.5,13,44888,44890
2023-06-30 22:25:00.000000000,1688135100000000000,2144.5,2145.5,2144.0,2144.0,25,44890,44884
2023-06-30 22:26:00.000000000,1688135160000000000,2144.0,2145.5,2143.5,2145.5,13,44884,44881
2023-06-30 22:27:00.000000000,1688135220000000000,2145.5,2146.0,2143.5,2143.5,14,44881,44880
2023-06-30 22:28:00.000000000,1688135280000000000,2143.5,2144.0,2143.0,2143.0,12,44880,44876
2023-06-30 22:29:00.000000000,1688135340000000000,2143.0,2145.5,2143.0,2145.5,25,44876,44878
2023-06-30 22:30:00.000000000,1688135400000000000,2145.5,2147.5,2145.0,2145.0,45,44878,44882
2023-06-30 22:31:00.000000000,1688135460000000000,2145.0,2145.0,2142.0,2142.5,49,44882,44876
2023-06-30 22:32:00.000000000,1688135520000000000,2142.5,2143.0,2138.5,2139.5,181,44876,44859
2023-06-30 22:33:00.000000000,1688135580000000000,2139.5,2139.5,2136.5,2137.5,143,44859,44840
2023-06-30 22:34:00.000000000,1688135640000000000,2137.5,2140.5,2137.5,2139.0,59,44840,44823
2023-06-30 22:35:00.000000000,1688135700000000000,2139.0,2141.0,2139.0,2139.5,25,44823,44831
2023-06-30 22:36:00.000000000,1688135760000000000,2139.5,2140.5,2135.0,2135.0,143,44831,44812
2023-06-30 22:37:00.000000000,1688135820000000000,2135.0,2137.0,2135.0,2136.0,69,44812,44792
2023-06-30 22:38:00.000000000,1688135880000000000,2136.0,2137.0,2135.5,2136.5,30,44792,44783
2023-06-30 22:39:00.000000000,1688135940000000000,2136.5,2137.5,2136.0,2137.5,37,44783,44783
2023-06-30 22:40:00.000000000,1688136000000000000,2137.5,2138.5,2136.5,2138.5,27,44783,44781
2023-06-30 22:41:00.000000000,1688136060000000000,2138.5,2139.0,2137.5,2138.0,11,44781,44774
2023-06-30 22:42:00.000000000,1688136120000000000,2138.0,2138.0,2134.0,2134.5,139,44774,44754
2023-06-30 22:43:00.000000000,1688136180000000000,2134.5,2136.5,2134.0,2136.5,48,44754,44751
2023-06-30 22:44:00.000000000,1688136240000000000,2136.5,2136.5,2134.5,2135.0,46,44751,44749
2023-06-30 22:45:00.000000000,1688136300000000000,2135.0,2139.0,2135.0,2138.0,65,44749,44740
2023-06-30 22:46:00.000000000,1688136360000000000,2138.0,2141.0,2138.0,2138.5,79,44740,44731
2023-06-30 22:47:00.000000000,1688136420000000000,2138.5,2139.5,2138.0,2138.5,40,44731,44730
2023-06-30 22:48:00.000000000,1688136480000000000,2138.5,2139.5,2138.0,2139.5,17,44730,44729
2023-06-30 22:49:00.000000000,1688136540000000000,2139.5,2140.0,2137.0,2138.0,38,44729,44721
2023-06-30 22:50:00.000000000,1688136600000000000,2138.0,2138.5,2137.0,2137.0,23,44721,44720
2023-06-30 22:51:00.000000000,1688136660000000000,2137.0,2138.0,2137.0,2137.0,25,44720,44715
2023-06-30 22:52:00.000000000,1688136720000000000,2137.0,2137.0,2135.5,2136.5,62,44715,44706
2023-06-30 22:53:00.000000000,1688136780000000000,2136.5,2140.0,2136.5,2138.5,62,44706,44706
2023-06-30 22:54:00.000000000,1688136840000000000,2138.5,2140.0,2138.5,2138.5,39,44706,44696
2023-06-30 22:55:00.000000000,1688136900000000000,2138.5,2141.0,2138.5,2140.0,61,44696,44694
2023-06-30 22:56:00.000000000,1688136960000000000,2140.0,2143.0,2140.0,2142.0,89,44694,44670
2023-06-30 22:57:00.000000000,1688137020000000000,2142.0,2142.0,2139.5,2140.5,53,44670,44637
2023-06-30 22:58:00.000000000,1688137080000000000,2140.5,2142.0,2139.0,2140.0,92,44637,44601
2023-06-30 22:59:00.000000000,1688137140000000000,2140.0,2141.0,2137.0,2137.0,84,44601,44559
2023-07-03 09:00:00.000000000,1688346000000000000,2135.0,2144.5,2135.0,2143.0,301,44559,44514
2023-07-03 09:01:00.000000000,1688346060000000000,2143.0,2143.5,2137.0,2138.5,235,44514,44483
2023-07-03 09:02:00.000000000,1688346120000000000,2138.5,2141.5,2138.0,2138.5,223,44483,44484
2023-07-03 09:03:00.000000000,1688346180000000000,2138.5,2143.5,2138.0,2143.5,231,44484,44483
2023-07-03 09:04:00.000000000,1688346240000000000,2143.5,2146.0,2141.5,2141.5,233,44483,44441
2023-07-03 09:05:00.000000000,1688346300000000000,2141.5,2141.5,2135.5,2135.5,170,44441,44433
2023-07-03 09:06:00.000000000,1688346360000000000,2135.5,2136.5,2131.0,2132.0,314,44433,44428
2023-07-03 09:07:00.000000000,1688346420000000000,2132.0,2134.0,2126.5,2127.0,567,44428,44304
2023-07-03 09:08:00.000000000,1688346480000000000,2127.0,2132.0,2127.0,2131.0,175,44304,44317
2023-07-03 09:09:00.000000000,1688346540000000000,2131.0,2132.5,2130.5,2131.5,102,44317,44325
2023-07-03 09:10:00.000000000,1688346600000000000,2131.5,2133.0,2130.5,2132.5,111,44325,44331
2023-07-03 09:11:00.000000000,1688346660000000000,2132.5,2132.5,2128.5,2131.5,138,44331,44331
2023-07-03 09:12:00.000000000,1688346720000000000,2131.5,2133.0,2130.0,2131.5,64,44331,44338
2023-07-03 09:13:00.000000000,1688346780000000000,2131.5,2133.0,2130.0,2132.0,70,44338,44358
2023-07-03 09:14:00.000000000,1688346840000000000,2132.0,2137.0,2131.0,2136.5,130,44358,44368
2023-07-03 09:15:00.000000000,1688346900000000000,2136.5,2139.0,2135.0,2137.0,159,44368,44347
2023-07-03 09:16:00.000000000,1688346960000000000,2137.0,2137.0,2133.0,2134.0,77,44347,44362
2023-07-03 09:17:00.000000000,1688347020000000000,2134.0,2135.5,2130.5,2131.0,80,44362,44353
2023-07-03 09:18:00.000000000,1688347080000000000,2131.0,2132.0,2127.0,2128.0,205,44353,44349
2023-07-03 09:19:00.000000000,1688347140000000000,2128.0,2129.0,2126.0,2127.0,142,44349,44294
2023-07-03 09:20:00.000000000,1688347200000000000,2127.0,2128.5,2119.5,2119.5,467,44294,44214
2023-07-03 09:21:00.000000000,1688347260000000000,2119.5,2122.0,2119.0,2121.5,342,44214,44131
2023-07-03 09:22:00.000000000,1688347320000000000,2121.5,2124.0,2120.5,2122.5,141,44131,44095
2023-07-03 09:23:00.000000000,1688347380000000000,2122.5,2124.5,2122.0,2122.5,95,44095,44112
2023-07-03 09:24:00.000000000,1688347440000000000,2122.5,2124.0,2121.5,2122.5,74,44112,44091
2023-07-03 09:25:00.000000000,1688347500000000000,2122.5,2126.0,2121.0,2126.0,69,44091,44076
2023-07-03 09:26:00.000000000,1688347560000000000,2126.0,2126.0,2122.5,2123.5,47,44076,44070
2023-07-03 09:27:00.000000000,1688347620000000000,2123.5,2125.5,2122.5,2125.5,62,44070,44062
2023-07-03 09:28:00.000000000,1688347680000000000,2125.5,2129.5,2125.0,2127.5,96,44062,44043
2023-07-03 09:29:00.000000000,1688347740000000000,2127.5,2128.0,2125.5,2126.0,41,44043,44035
2023-07-03 09:30:00.000000000,1688347800000000000,2126.0,2128.0,2124.0,2128.0,47,44035,44022
2023-07-03 09:31:00.000000000,1688347860000000000,2128.0,2133.0,2127.5,2131.5,114,44022,44000
2023-07-03 09:32:00.000000000,1688347920000000000,2131.5,2131.5,2126.5,2126.5,90,44000,43981
2023-07-03 09:33:00.000000000,1688347980000000000,2126.5,2128.5,2126.0,2127.5,39,43981,43982
2023-07-03 09:34:00.000000000,1688348040000000000,2127.5,2129.0,2126.5,2128.5,28,43982,43980
2023-07-03 09:35:00.000000000,1688348100000000000,2128.5,2131.5,2128.5,2129.0,165,43980,44016
2023-07-03 09:36:00.000000000,1688348160000000000,2129.0,2129.0,2126.5,2127.5,21,44016,44011
2023-07-03 09:37:00.000000000,1688348220000000000,2127.5,2128.0,2124.0,2127.0,82,44011,43997
2023-07-03 09:38:00.000000000,1688348280000000000,2127.0,2127.0,2126.0,2127.0,16,43997,43992
2023-07-03 09:39:00.000000000,1688348340000000000,2127.0,2130.0,2127.0,2130.0,34,43992,43990
2023-07-03 09:40:00.000000000,1688348400000000000,2130.0,2133.0,2129.0,2131.5,76,43990,43994
2023-07-03 09:41:00.000000000,1688348460000000000,2131.5,2133.0,2130.5,2131.5,42,43994,43984
2023-07-03 09:42:00.000000000,1688348520000000000,2131.5,2132.5,2131.0,2131.0,25,43984,43982
2023-07-03 09:43:00.000000000,1688348580000000000,2131.0,2131.0,2128.5,2129.0,40,43982,43971
2023-07-03 09:44:00.000000000,1688348640000000000,2129.0,2130.0,2127.0,2130.0,55,43971,43979
2023-07-03 09:45:00.000000000,1688348700000000000,2130.0,2130.0,2126.0,2127.5,48,43979,43980
2023-07-03 09:46:00.000000000,1688348760000000000,2127.5,2128.0,2125.0,2126.5,32,43980,43984
2023-07-03 09:47:00.000000000,1688348820000000000,2126.5,2129.0,2126.5,2128.0,62,43984,44014
2023-07-03 09:48:00.000000000,1688348880000000000,2128.0,2129.0,2127.0,2128.5,46,44014,44009
2023-07-03 09:49:00.000000000,1688348940000000000,2128.5,2128.5,2126.5,2128.5,30,44009,44027
2023-07-03 09:50:00.000000000,1688349000000000000,2128.5,2128.5,2126.5,2126.5,35,44027,44029
2023-07-03 09:51:00.000000000,1688349060000000000,2126.5,2127.5,2125.0,2125.0,40,44029,44036
2023-07-03 09:52:00.000000000,1688349120000000000,2125.0,2126.0,2123.0,2124.5,66,44036,44054
2023-07-03 09:53:00.000000000,1688349180000000000,2124.5,2125.0,2123.5,2123.5,38,44054,44049
2023-07-03 09:54:00.000000000,1688349240000000000,2123.5,2124.5,2122.0,2122.5,62,44049,44064
2023-07-03 09:55:00.000000000,1688349300000000000,2122.5,2124.0,2122.5,2122.5,58,44064,44066
2023-07-03 09:56:00.000000000,1688349360000000000,2122.5,2124.5,2122.0,2124.0,24,44066,44065
2023-07-03 09:57:00.000000000,1688349420000000000,2124.0,2124.0,2122.0,2122.5,50,44065,44075
2023-07-03 09:58:00.000000000,1688349480000000000,2122.5,2123.0,2122.0,2122.0,27,44075,44069
2023-07-03 09:59:00.000000000,1688349540000000000,2122.0,2124.0,2121.0,2123.0,55,44069,44070
2023-07-03 10:00:00.000000000,1688349600000000000,2123.0,2125.0,2122.5,2123.5,39,44070,44067
2023-07-03 10:01:00.000000000,1688349660000000000,2123.5,2123.5,2120.0,2120.0,110,44067,44082
2023-07-03 10:02:00.000000000,1688349720000000000,2120.0,2121.5,2116.5,2118.0,252,44082,44081
2023-07-03 10:03:00.000000000,1688349780000000000,2118.0,2120.0,2117.5,2118.0,69,44081,44086
2023-07-03 10:04:00.000000000,1688349840000000000,2118.0,2119.5,2116.0,2117.0,104,44086,44086
2023-07-03 10:05:00.000000000,1688349900000000000,2117.0,2117.5,2115.0,2116.0,145,44086,44076
2023-07-03 10:06:00.000000000,1688349960000000000,2116.0,2116.0,2112.0,2114.5,316,44076,44057
2023-07-03 10:07:00.000000000,1688350020000000000,2114.5,2115.5,2112.5,2115.0,103,44057,44082
2023-07-03 10:08:00.000000000,1688350080000000000,2115.0,2116.0,2114.5,2116.0,48,44082,44081
2023-07-03 10:09:00.000000000,1688350140000000000,2116.0,2118.5,2116.0,2117.0,101,44081,44080
2023-07-03 10:10:00.000000000,1688350200000000000,2117.0,2119.5,2114.5,2116.0,88,44080,44079
2023-07-03 10:11:00.000000000,1688350260000000000,2116.0,2116.0,2113.5,2114.0,71,44079,44084
2023-07-03 10:12:00.000000000,1688350320000000000,2114.0,2117.0,2113.5,2116.5,43,44084,44083
2023-07-03 10:13:00.000000000,1688350380000000000,2116.5,2117.0,2115.5,2116.5,29,44083,44090
2023-07-03 10:14:00.000000000,1688350440000000000,2116.5,2117.5,2116.0,2116.0,34,44090,44088
2023-07-03 10:30:00.000000000,1688351400000000000,2116.5,2117.0,2115.5,2116.0,105,44088,44086
2023-07-03 10:31:00.000000000,1688351460000000000,2116.0,2116.5,2115.0,2115.5,54,44086,44087
2023-07-03 10:32:00.000000000,1688351520000000000,2115.5,2115.5,2114.0,2114.0,90,44087,44103
2023-07-03 10:33:00.000000000,1688351580000000000,2114.0,2114.0,2112.0,2113.5,147,44103,44135
2023-07-03 10:34:00.000000000,1688351640000000000,2113.5,2113.5,2109.0,2109.5,294,44135,44152
2023-07-03 10:35:00.000000000,1688351700000000000,2109.5,2111.0,2108.0,2108.5,164,44152,44203
2023-07-03 10:36:00.000000000,1688351760000000000,2108.5,2111.5,2108.0,2110.0,85,44203,44229
2023-07-03 10:37:00.000000000,1688351820000000000,2110.0,2111.5,2108.5,2111.5,67,44229,44248
2023-07-03 10:38:00.000000000,1688351880000000000,2111.5,2113.0,2108.0,2110.5,150,44248,44240
2023-07-03 10:39:00.000000000,1688351940000000000,2110.5,2113.5,2109.5,2113.5,93,44240,44247
2023-07-03 10:40:00.000000000,1688352000000000000,2113.5,2114.5,2112.0,2113.5,88,44247,44242
2023-07-03 10:41:00.000000000,1688352060000000000,2113.5,2114.5,2110.0,2112.0,145,44242,44231
2023-07-03 10:42:00.000000000,1688352120000000000,2112.0,2112.0,2108.5,2110.5,86,44231,44241
2023-07-03 10:43:00.000000000,1688352180000000000,2110.5,2110.5,2108.0,2109.0,118,44241,44271
2023-07-03 10:44:00.000000000,1688352240000000000,2109.0,2110.0,2108.0,2109.0,77,44271,44262
2023-07-03 10:45:00.000000000,1688352300000000000,2109.0,2109.5,2105.5,2106.5,198,44262,44263
2023-07-03 10:46:00.000000000,1688352360000000000,2106.5,2111.0,2106.0,2110.5,80,44263,44277
2023-07-03 10:47:00.000000000,1688352420000000000,2110.5,2111.0,2108.5,2111.0,86,44277,44293
2023-07-03 10:48:00.000000000,1688352480000000000,2111.0,2111.0,2109.5,2110.5,33,44293,44309
2023-07-03 10:49:00.000000000,1688352540000000000,2110.5,2116.0,2109.5,2116.0,129,44309,44290
2023-07-03 10:50:00.000000000,1688352600000000000,2116.0,2116.0,2113.0,2113.5,86,44290,44285
2023-07-03 10:51:00.000000000,1688352660000000000,2113.5,2114.5,2112.5,2112.5,48,44285,44282
2023-07-03 10:52:00.000000000,1688352720000000000,2112.5,2116.0,2112.5,2115.5,50,44282,44279
2023-07-03 10:53:00.000000000,1688352780000000000,2115.5,2117.0,2115.0,2117.0,82,44279,44277
2023-07-03 10:54:00.000000000,1688352840000000000,2117.0,2119.0,2116.5,2119.0,97,44277,44286
2023-07-03 10:55:00.000000000,1688352900000000000,2119.0,2121.0,2117.0,2120.0,135,44286,44294
2023-07-03 10:56:00.000000000,1688352960000000000,2120.0,2120.0,2117.5,2118.0,97,44294,44308
2023-07-03 10:57:00.000000000,1688353020000000000,2118.0,2118.0,2116.0,2117.5,49,44308,44311
2023-07-03 10:58:00.000000000,1688353080000000000,2117.5,2117.5,2115.0,2117.5,39,44311,44317
2023-07-03 10:59:00.000000000,1688353140000000000,2117.5,2118.0,2115.5,2118.0,25,44317,44323
2023-07-03 11:00:00.000000000,1688353200000000000,2118.0,2118.0,2112.5,2114.5,81,44323,44343
2023-07-03 11:01:00.000000000,1688353260000000000,2114.5,2114.5,2112.0,2112.5,39,44343,44332
2023-07-03 11:02:00.000000000,1688353320000000000,2112.5,2112.5,2110.0,2110.5,84,44332,44307
2023-07-03 11:03:00.000000000,1688353380000000000,2110.5,2112.5,2110.0,2112.5,87,44307,44312
2023-07-03 11:04:00.000000000,1688353440000000000,2112.5,2114.0,2111.5,2112.5,93,44312,44341
2023-07-03 11:05:00.000000000,1688353500000000000,2112.5,2112.5,2109.0,2109.0,133,44341,44370
2023-07-03 11:06:00.000000000,1688353560000000000,2109.0,2113.0,2109.0,2111.0,93,44370,44383
2023-07-03 11:07:00.000000000,1688353620000000000,2111.0,2111.0,2105.0,2107.0,225,44383,44385
2023-07-03 11:08:00.000000000,1688353680000000000,2107.0,2108.0,2105.0,2105.0,96,44385,44390
2023-07-03 11:09:00.000000000,1688353740000000000,2105.0,2105.5,2103.0,2105.5,245,44390,44432
2023-07-03 11:10:00.000000000,1688353800000000000,2105.5,2105.5,2096.0,2098.5,500,44432,44415
2023-07-03 11:11:00.000000000,1688353860000000000,2098.5,2098.5,2064.5,2078.0,2492,44415,44599
2023-07-03 11:12:00.000000000,1688353920000000000,2078.0,2078.0,2071.5,2077.5,811,44599,44629
2023-07-03 11:13:00.000000000,1688353980000000000,2077.5,2080.0,2075.5,2079.0,448,44629,44629
2023-07-03 11:14:00.000000000,1688354040000000000,2079.0,2079.0,2073.5,2073.5,626,44629,44642
2023-07-03 11:15:00.000000000,1688354100000000000,2073.5,2074.5,2067.5,2074.5,829,44642,44722
2023-07-03 11:16:00.000000000,1688354160000000000,2074.5,2082.0,2073.5,2081.5,388,44722,44686
2023-07-03 11:17:00.000000000,1688354220000000000,2081.5,2084.5,2079.5,2083.5,267,44686,44681
2023-07-03 11:18:00.000000000,1688354280000000000,2083.5,2084.5,2081.0,2083.0,165,44681,44670
2023-07-03 11:19:00.000000000,1688354340000000000,2083.0,2083.5,2080.5,2080.5,179,44670,44643
2023-07-03 11:20:00.000000000,1688354400000000000,2080.5,2081.0,2077.0,2081.0,217,44643,44693
2023-07-03 11:21:00.000000000,1688354460000000000,2081.0,2082.0,2079.5,2080.5,197,44693,44722
2023-07-03 11:22:00.000000000,1688354520000000000,2080.5,2085.0,2080.5,2083.0,162,44722,44699
2023-07-03 11:23:00.000000000,1688354580000000000,2083.0,2084.0,2081.5,2082.5,87,44699,44706
2023-07-03 11:24:00.000000000,1688354640000000000,2082.5,2086.5,2082.5,2085.5,199,44706,44703
2023-07-03 11:25:00.000000000,1688354700000000000,2085.5,2087.0,2084.5,2086.0,118,44703,44673
2023-07-03 11:26:00.000000000,1688354760000000000,2086.0,2087.5,2085.0,2085.5,124,44673,44665
2023-07-03 11:27:00.000000000,1688354820000000000,2085.5,2086.0,2082.0,2084.0,139,44665,44665
2023-07-03 11:28:00.000000000,1688354880000000000,2084.0,2085.5,2080.5,2085.5,198,44665,44634
2023-07-03 11:29:00.000000000,1688354940000000000,2085.5,2086.5,2080.0,2080.0,177,44634,44597
2023-07-03 13:30:00.000000000,1688362200000000000,2080.0,2081.0,2074.5,2080.5,451,44597,44583
2023-07-03 13:31:00.000000000,1688362260000000000,2080.5,2087.5,2080.5,2086.0,234,44583,44595
2023-07-03 13:32:00.000000000,1688362320000000000,2086.0,2088.5,2084.5,2085.5,229,44595,44569
2023-07-03 13:33:00.000000000,1688362380000000000,2085.5,2088.0,2085.5,2088.0,87,44569,44590
2023-07-03 13:34:00.000000000,1688362440000000000,2088.0,2093.5,2087.5,2093.5,289,44590,44573
