datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-01-03 09:55:00.000000000,1672710900000000000,3934,3941,3934,3937,4469,1366794,1368345
2023-01-03 09:56:00.000000000,1672710960000000000,3937,3937,3936,3937,849,1368345,1368252
2023-01-03 09:57:00.000000000,1672711020000000000,3937,3940,3936,3940,1276,1368252,1368424
2023-01-03 09:58:00.000000000,1672711080000000000,3940,3945,3939,3944,3627,1368424,1369535
2023-01-03 09:59:00.000000000,1672711140000000000,3944,3946,3943,3945,3173,1369535,1370046
2023-01-03 10:00:00.000000000,1672711200000000000,3945,3950,3945,3948,5842,1370046,1370265
2023-01-03 10:01:00.000000000,1672711260000000000,3948,3956,3948,3951,7317,1370265,1372677
2023-01-03 10:02:00.000000000,1672711320000000000,3951,3951,3947,3947,4025,1372677,1373629
2023-01-03 10:03:00.000000000,1672711380000000000,3947,3949,3943,3944,3006,1373629,1373215
2023-01-03 10:04:00.000000000,1672711440000000000,3944,3948,3941,3946,3625,1373215,1373050
2023-01-03 10:05:00.000000000,1672711500000000000,3946,3951,3946,3949,1666,1373050,1373454
2023-01-03 10:06:00.000000000,1672711560000000000,3949,3951,3948,3951,2183,1373454,1373603
2023-01-03 10:07:00.000000000,1672711620000000000,3951,3954,3950,3953,1767,1373603,1374095
2023-01-03 10:08:00.000000000,1672711680000000000,3953,3953,3951,3951,1424,1374095,1374350
2023-01-03 10:09:00.000000000,1672711740000000000,3951,3953,3950,3952,1337,1374350,1374664
2023-01-03 10:10:00.000000000,1672711800000000000,3952,3968,3951,3964,11239,1374664,1375472
2023-01-03 10:11:00.000000000,1672711860000000000,3964,3974,3962,3972,11249,1375472,1376856
2023-01-03 10:12:00.000000000,1672711920000000000,3972,3972,3964,3965,5807,1376856,1378233
2023-01-03 10:13:00.000000000,1672711980000000000,3965,3965,3963,3964,1738,1378233,1378561
2023-01-03 10:14:00.000000000,1672712040000000000,3964,3966,3963,3966,2302,1378561,1379345
2023-01-03 10:30:00.000000000,1672713000000000000,3966,3974,3966,3974,8940,1379345,1380737
2023-01-03 10:31:00.000000000,1672713060000000000,3974,3976,3967,3967,4878,1380737,1382095
2023-01-03 10:32:00.000000000,1672713120000000000,3967,3971,3967,3969,3427,1382095,1382974
2023-01-03 10:33:00.000000000,1672713180000000000,3969,3973,3969,3969,2131,1382974,1382890
2023-01-03 10:34:00.000000000,1672713240000000000,3969,3972,3969,3971,944,1382890,1383100
2023-01-03 10:35:00.000000000,1672713300000000000,3971,3972,3970,3971,1310,1383100,1383389
2023-01-03 10:36:00.000000000,1672713360000000000,3971,3972,3965,3966,1961,1383389,1383490
2023-01-03 10:37:00.000000000,1672713420000000000,3966,3969,3965,3966,2377,1383490,1383684
2023-01-03 10:38:00.000000000,1672713480000000000,3966,3966,3962,3963,2285,1383684,1384146
2023-01-03 10:39:00.000000000,1672713540000000000,3963,3973,3963,3971,6117,1384146,1385426
2023-01-03 10:40:00.000000000,1672713600000000000,3971,3972,3965,3966,3579,1385426,1386751
2023-01-03 10:41:00.000000000,1672713660000000000,3966,3967,3963,3963,2836,1386751,1386913
2023-01-03 10:42:00.000000000,1672713720000000000,3963,3963,3958,3960,4249,1386913,1386196
2023-01-03 10:43:00.000000000,1672713780000000000,3960,3960,3957,3957,1690,1386196,1386053
2023-01-03 10:44:00.000000000,1672713840000000000,3957,3960,3957,3960,1099,1386053,1385867
2023-01-03 10:45:00.000000000,1672713900000000000,3960,3962,3956,3957,2787,1385867,1385981
2023-01-03 10:46:00.000000000,1672713960000000000,3957,3957,3955,3956,2075,1385981,1385952
2023-01-03 10:47:00.000000000,1672714020000000000,3956,3957,3951,3953,2958,1385952,1385254
2023-01-03 10:48:00.000000000,1672714080000000000,3953,3954,3952,3953,1900,1385254,1385386
2023-01-03 10:49:00.000000000,1672714140000000000,3953,3954,3951,3953,1641,1385386,1385375
2023-01-03 10:50:00.000000000,1672714200000000000,3953,3956,3952,3956,1948,1385375,1385288
2023-01-03 10:51:00.000000000,1672714260000000000,3956,3956,3953,3953,1301,1385288,1385101
2023-01-03 10:52:00.000000000,1672714320000000000,3953,3954,3947,3950,3057,1385101,1385389
2023-01-03 10:53:00.000000000,1672714380000000000,3950,3952,3947,3952,6085,1385389,1385742
2023-01-03 10:54:00.000000000,1672714440000000000,3952,3952,3949,3950,2553,1385742,1384764
2023-01-03 10:55:00.000000000,1672714500000000000,3950,3953,3950,3953,1087,1384764,1384675
2023-01-03 10:56:00.000000000,1672714560000000000,3953,3953,3950,3951,718,1384675,1384650
2023-01-03 10:57:00.000000000,1672714620000000000,3951,3953,3950,3953,673,1384650,1384649
2023-01-03 10:58:00.000000000,1672714680000000000,3953,3957,3953,3956,2169,1384649,1384351
2023-01-03 10:59:00.000000000,1672714740000000000,3956,3957,3955,3955,849,1384351,1384320
2023-01-03 11:00:00.000000000,1672714800000000000,3955,3959,3955,3956,2915,1384320,1384495
2023-01-03 11:01:00.000000000,1672714860000000000,3956,3956,3951,3955,2520,1384495,1385035
2023-01-03 11:02:00.000000000,1672714920000000000,3955,3955,3952,3954,1264,1385035,1384841
2023-01-03 11:03:00.000000000,1672714980000000000,3954,3954,3952,3953,1007,1384841,1385058
2023-01-03 11:04:00.000000000,1672715040000000000,3953,3955,3953,3955,464,1385058,1385091
2023-01-03 11:05:00.000000000,1672715100000000000,3955,3958,3954,3958,939,1385091,1385326
2023-01-03 11:06:00.000000000,1672715160000000000,3958,3959,3956,3958,762,1385326,1385238
2023-01-03 11:07:00.000000000,1672715220000000000,3958,3958,3955,3955,439,1385238,1385442
2023-01-03 11:08:00.000000000,1672715280000000000,3955,3957,3955,3956,381,1385442,1385426
2023-01-03 11:09:00.000000000,1672715340000000000,3956,3958,3955,3956,680,1385426,1385323
2023-01-03 11:10:00.000000000,1672715400000000000,3956,3956,3954,3956,1156,1385323,1385148
2023-01-03 11:11:00.000000000,1672715460000000000,3956,3956,3954,3954,529,1385148,1385268
2023-01-03 11:12:00.000000000,1672715520000000000,3954,3956,3954,3955,624,1385268,1384931
2023-01-03 11:13:00.000000000,1672715580000000000,3955,3956,3954,3955,361,1384931,1384939
2023-01-03 11:14:00.000000000,1672715640000000000,3955,3955,3954,3954,465,1384939,1384994
2023-01-03 11:15:00.000000000,1672715700000000000,3954,3955,3953,3954,597,1384994,1384991
2023-01-03 11:16:00.000000000,1672715760000000000,3954,3954,3951,3952,837,1384991,1384536
2023-01-03 11:17:00.000000000,1672715820000000000,3952,3953,3948,3950,1603,1384536,1383835
2023-01-03 11:18:00.000000000,1672715880000000000,3950,3950,3948,3949,877,1383835,1383597
2023-01-03 11:19:00.000000000,1672715940000000000,3949,3952,3949,3951,1112,1383597,1383377
2023-01-03 11:20:00.000000000,1672716000000000000,3951,3953,3948,3950,1386,1383377,1383089
2023-01-03 11:21:00.000000000,1672716060000000000,3950,3951,3949,3950,584,1383089,1382906
2023-01-03 11:22:00.000000000,1672716120000000000,3950,3955,3950,3955,1364,1382906,1382863
2023-01-03 11:23:00.000000000,1672716180000000000,3955,3955,3953,3954,632,1382863,1382896
2023-01-03 11:24:00.000000000,1672716240000000000,3954,3955,3953,3954,515,1382896,1382936
2023-01-03 11:25:00.000000000,1672716300000000000,3954,3957,3953,3954,1634,1382936,1382692
2023-01-03 11:26:00.000000000,1672716360000000000,3954,3954,3952,3953,1381,1382692,1382453
2023-01-03 11:27:00.000000000,1672716420000000000,3953,3956,3953,3955,1075,1382453,1382397
2023-01-03 11:28:00.000000000,1672716480000000000,3955,3955,3953,3953,313,1382397,1382489
2023-01-03 11:29:00.000000000,1672716540000000000,3953,3956,3951,3955,845,1382489,1382036
2023-01-03 13:30:00.000000000,1672723800000000000,3955,3960,3955,3956,3414,1382036,1382106
2023-01-03 13:31:00.000000000,1672723860000000000,3956,3956,3952,3952,1349,1382106,1382185
2023-01-03 13:32:00.000000000,1672723920000000000,3952,3954,3950,3952,1692,1382185,1381869
2023-01-03 13:33:00.000000000,1672723980000000000,3952,3953,3950,3953,730,1381869,1381889
2023-01-03 13:34:00.000000000,1672724040000000000,3953,3953,3950,3951,886,1381889,1381837
2023-01-03 13:35:00.000000000,1672724100000000000,3951,3952,3948,3949,1893,1381837,1382562
2023-01-03 13:36:00.000000000,1672724160000000000,3949,3950,3948,3949,746,1382562,1382600
2023-01-03 13:37:00.000000000,1672724220000000000,3949,3950,3948,3950,1133,1382600,1382395
2023-01-03 13:38:00.000000000,1672724280000000000,3950,3950,3945,3949,1943,1382395,1382319
2023-01-03 13:39:00.000000000,1672724340000000000,3949,3949,3947,3947,961,1382319,1382012
2023-01-03 13:40:00.000000000,1672724400000000000,3947,3950,3947,3949,767,1382012,1381963
2023-01-03 13:41:00.000000000,1672724460000000000,3949,3950,3946,3949,1866,1381963,1381442
2023-01-03 13:42:00.000000000,1672724520000000000,3949,3949,3946,3947,873,1381442,1381340
2023-01-03 13:43:00.000000000,1672724580000000000,3947,3948,3946,3948,469,1381340,1381351
2023-01-03 13:44:00.000000000,1672724640000000000,3948,3952,3947,3952,1336,1381351,1381359
2023-01-03 13:45:00.000000000,1672724700000000000,3952,3952,3947,3948,1506,1381359,1381710
2023-01-03 13:46:00.000000000,1672724760000000000,3948,3948,3944,3945,2472,1381710,1381067
2023-01-03 13:47:00.000000000,1672724820000000000,3945,3948,3945,3948,759,1381067,1381125
2023-01-03 13:48:00.000000000,1672724880000000000,3948,3948,3946,3947,894,1381125,1380947
2023-01-03 13:49:00.000000000,1672724940000000000,3947,3948,3946,3948,954,1380947,1380965
2023-01-03 13:50:00.000000000,1672725000000000000,3948,3948,3946,3947,895,1380965,1380829
2023-01-03 13:51:00.000000000,1672725060000000000,3947,3949,3947,3948,664,1380829,1380498
2023-01-03 13:52:00.000000000,1672725120000000000,3948,3949,3945,3946,1520,1380498,1380754
2023-01-03 13:53:00.000000000,1672725180000000000,3946,3949,3946,3948,697,1380754,1380578
2023-01-03 13:54:00.000000000,1672725240000000000,3948,3949,3947,3948,566,1380578,1380587
2023-01-03 13:55:00.000000000,1672725300000000000,3948,3949,3947,3948,571,1380587,1380510
2023-01-03 13:56:00.000000000,1672725360000000000,3948,3949,3946,3946,633,1380510,1380408
2023-01-03 13:57:00.000000000,1672725420000000000,3946,3948,3946,3946,631,1380408,1380432
2023-01-03 13:58:00.000000000,1672725480000000000,3946,3951,3945,3950,2307,1380432,1380287
2023-01-03 13:59:00.000000000,1672725540000000000,3950,3953,3949,3952,2457,1380287,1380488
2023-01-03 14:00:00.000000000,1672725600000000000,3952,3953,3950,3950,1016,1380488,1380482
2023-01-03 14:01:00.000000000,1672725660000000000,3950,3952,3948,3949,1555,1380482,1380705
2023-01-03 14:02:00.000000000,1672725720000000000,3949,3952,3947,3952,1563,1380705,1380743
2023-01-03 14:03:00.000000000,1672725780000000000,3952,3952,3950,3950,542,1380743,1380590
2023-01-03 14:04:00.000000000,1672725840000000000,3950,3951,3949,3950,595,1380590,1380650
2023-01-03 14:05:00.000000000,1672725900000000000,3950,3951,3948,3949,708,1380650,1380810
2023-01-03 14:06:00.000000000,1672725960000000000,3949,3950,3949,3949,453,1380810,1380870
2023-01-03 14:07:00.000000000,1672726020000000000,3949,3950,3949,3949,184,1380870,1380840
2023-01-03 14:08:00.000000000,1672726080000000000,3949,3951,3949,3950,778,1380840,1380790
2023-01-03 14:09:00.000000000,1672726140000000000,3950,3951,3948,3948,630,1380790,1381009
2023-01-03 14:10:00.000000000,1672726200000000000,3948,3949,3947,3947,503,1381009,1381096
2023-01-03 14:11:00.000000000,1672726260000000000,3947,3948,3946,3947,665,1381096,1380948
2023-01-03 14:12:00.000000000,1672726320000000000,3947,3948,3946,3947,359,1380948,1380897
2023-01-03 14:13:00.000000000,1672726380000000000,3947,3948,3947,3947,129,1380897,1380938
2023-01-03 14:14:00.000000000,1672726440000000000,3947,3949,3947,3948,781,1380938,1380854
2023-01-03 14:15:00.000000000,1672726500000000000,3948,3951,3948,3951,1738,1380854,1381567
2023-01-03 14:16:00.000000000,1672726560000000000,3951,3952,3950,3952,477,1381567,1381437
2023-01-03 14:17:00.000000000,1672726620000000000,3952,3952,3951,3951,294,1381437,1381556
2023-01-03 14:18:00.000000000,1672726680000000000,3951,3952,3951,3951,184,1381556,1381531
2023-01-03 14:19:00.000000000,1672726740000000000,3951,3952,3951,3952,236,1381531,1381656
2023-01-03 14:20:00.000000000,1672726800000000000,3952,3952,3949,3950,1278,1381656,1382308
2023-01-03 14:21:00.000000000,1672726860000000000,3950,3950,3948,3948,595,1382308,1382262
2023-01-03 14:22:00.000000000,1672726920000000000,3948,3949,3948,3948,279,1382262,1382256
2023-01-03 14:23:00.000000000,1672726980000000000,3948,3949,3946,3948,1273,1382256,1381813
2023-01-03 14:24:00.000000000,1672727040000000000,3948,3949,3946,3947,692,1381813,1381661
2023-01-03 14:25:00.000000000,1672727100000000000,3947,3949,3946,3949,932,1381661,1381528
2023-01-03 14:26:00.000000000,1672727160000000000,3949,3949,3945,3947,2751,1381528,1380847
2023-01-03 14:27:00.000000000,1672727220000000000,3947,3948,3946,3947,297,1380847,1380860
2023-01-03 14:28:00.000000000,1672727280000000000,3947,3948,3946,3947,821,1380860,1380934
2023-01-03 14:29:00.000000000,1672727340000000000,3947,3950,3947,3949,818,1380934,1381047
2023-01-03 14:30:00.000000000,1672727400000000000,3949,3951,3948,3950,1327,1381047,1381761
2023-01-03 14:31:00.000000000,1672727460000000000,3950,3950,3948,3949,420,1381761,1381818
2023-01-03 14:32:00.000000000,1672727520000000000,3949,3950,3949,3950,278,1381818,1381783
2023-01-03 14:33:00.000000000,1672727580000000000,3950,3950,3949,3949,719,1381783,1381848
2023-01-03 14:34:00.000000000,1672727640000000000,3949,3950,3947,3948,1047,1381848,1382187
2023-01-03 14:35:00.000000000,1672727700000000000,3948,3949,3947,3948,303,1382187,1382187
2023-01-03 14:36:00.000000000,1672727760000000000,3948,3949,3946,3946,1226,1382187,1382482
2023-01-03 14:37:00.000000000,1672727820000000000,3946,3947,3946,3946,707,1382482,1382426
2023-01-03 14:38:00.000000000,1672727880000000000,3946,3948,3946,3947,1218,1382426,1382355
2023-01-03 14:39:00.000000000,1672727940000000000,3947,3948,3943,3944,2621,1382355,1382610
2023-01-03 14:40:00.000000000,1672728000000000000,3944,3945,3942,3944,2043,1382610,1382278
2023-01-03 14:41:00.000000000,1672728060000000000,3944,3946,3944,3945,743,1382278,1382151
2023-01-03 14:42:00.000000000,1672728120000000000,3945,3948,3945,3946,1968,1382151,1382627
2023-01-03 14:43:00.000000000,1672728180000000000,3946,3949,3946,3948,1599,1382627,1383084
2023-01-03 14:44:00.000000000,1672728240000000000,3948,3950,3948,3949,603,1383084,1382969
2023-01-03 14:45:00.000000000,1672728300000000000,3949,3950,3947,3947,1707,1382969,1383235
2023-01-03 14:46:00.000000000,1672728360000000000,3947,3950,3947,3948,1159,1383235,1383368
2023-01-03 14:47:00.000000000,1672728420000000000,3948,3949,3946,3947,1043,1383368,1383588
2023-01-03 14:48:00.000000000,1672728480000000000,3947,3949,3947,3949,708,1383588,1383364
2023-01-03 14:49:00.000000000,1672728540000000000,3949,3950,3948,3949,1038,1383364,1383183
2023-01-03 14:50:00.000000000,1672728600000000000,3949,3949,3945,3949,1583,1383183,1383261
2023-01-03 14:51:00.000000000,1672728660000000000,3949,3949,3945,3947,1551,1383261,1383289
2023-01-03 14:52:00.000000000,1672728720000000000,3947,3947,3946,3946,621,1383289,1383316
2023-01-03 14:53:00.000000000,1672728780000000000,3946,3947,3945,3946,555,1383316,1383224
2023-01-03 14:54:00.000000000,1672728840000000000,3946,3947,3944,3946,1824,1383224,1382893
2023-01-03 14:55:00.000000000,1672728900000000000,3946,3949,3946,3948,1484,1382893,1382719
2023-01-03 14:56:00.000000000,1672728960000000000,3948,3948,3946,3948,1016,1382719,1382552
2023-01-03 14:57:00.000000000,1672729020000000000,3948,3949,3947,3948,1204,1382552,1382403
2023-01-03 14:58:00.000000000,1672729080000000000,3948,3950,3947,3948,2271,1382403,1381556
2023-01-03 14:59:00.000000000,1672729140000000000,3948,3950,3942,3943,4026,1381556,1381983
2023-01-03 21:00:00.000000000,1672750800000000000,3943,3944,3932,3935,23692,1381983,1376637
2023-01-03 21:01:00.000000000,1672750860000000000,3935,3947,3935,3946,7760,1376637,1377487
2023-01-03 21:02:00.000000000,1672750920000000000,3946,3947,3938,3943,5018,1377487,1377365
2023-01-03 21:03:00.000000000,1672750980000000000,3943,3945,3940,3945,2423,1377365,1377469
2023-01-03 21:04:00.000000000,1672751040000000000,3945,3946,3944,3945,2442,1377469,1377706
2023-01-03 21:05:00.000000000,1672751100000000000,3945,3948,3942,3942,3829,1377706,1378431
2023-01-03 21:06:00.000000000,1672751160000000000,3942,3943,3936,3939,4554,1378431,1378186
2023-01-03 21:07:00.000000000,1672751220000000000,3939,3940,3938,3940,1957,1378186,1378064
2023-01-03 21:08:00.000000000,1672751280000000000,3940,3942,3939,3941,1369,1378064,1378079
2023-01-03 21:09:00.000000000,1672751340000000000,3941,3944,3941,3943,1381,1378079,1378363
2023-01-03 21:10:00.000000000,1672751400000000000,3943,3947,3943,3946,3864,1378363,1378551
2023-01-03 21:11:00.000000000,1672751460000000000,3946,3947,3945,3946,1936,1378551,1378758
2023-01-03 21:12:00.000000000,1672751520000000000,3946,3947,3943,3944,1547,1378758,1378858
2023-01-03 21:13:00.000000000,1672751580000000000,3944,3945,3943,3944,931,1378858,1378854
2023-01-03 21:14:00.000000000,1672751640000000000,3944,3945,3941,3942,1204,1378854,1378765
2023-01-03 21:15:00.000000000,1672751700000000000,3942,3947,3942,3946,3133,1378765,1379238
2023-01-03 21:16:00.000000000,1672751760000000000,3946,3947,3944,3944,1301,1379238,1379408
2023-01-03 21:17:00.000000000,1672751820000000000,3944,3946,3944,3946,497,1379408,1379421
2023-01-03 21:18:00.000000000,1672751880000000000,3946,3947,3945,3947,665,1379421,1379774
2023-01-03 21:19:00.000000000,1672751940000000000,3947,3947,3945,3946,847,1379774,1379858
2023-01-03 21:20:00.000000000,1672752000000000000,3946,3949,3945,3948,1822,1379858,1380260
2023-01-03 21:21:00.000000000,1672752060000000000,3948,3951,3946,3947,3988,1380260,1380479
2023-01-03 21:22:00.000000000,1672752120000000000,3947,3947,3946,3946,906,1380479,1380904
2023-01-03 21:23:00.000000000,1672752180000000000,3946,3949,3946,3947,967,1380904,1381099
2023-01-03 21:24:00.000000000,1672752240000000000,3947,3949,3946,3947,963,1381099,1381262
2023-01-03 21:25:00.000000000,1672752300000000000,3947,3947,3946,3947,223,1381262,1381296
2023-01-03 21:26:00.000000000,1672752360000000000,3947,3947,3941,3942,2218,1381296,1381514
2023-01-03 21:27:00.000000000,1672752420000000000,3942,3945,3942,3942,1613,1381514,1381783
2023-01-03 21:28:00.000000000,1672752480000000000,3942,3943,3942,3942,324,1381783,1381774
2023-01-03 21:29:00.000000000,1672752540000000000,3942,3945,3942,3945,1122,1381774,1381967
2023-01-03 21:30:00.000000000,1672752600000000000,3945,3947,3944,3946,790,1381967,1382081
2023-01-03 21:31:00.000000000,1672752660000000000,3946,3946,3944,3945,505,1382081,1382100
2023-01-03 21:32:00.000000000,1672752720000000000,3945,3945,3942,3943,1238,1382100,1381948
2023-01-03 21:33:00.000000000,1672752780000000000,3943,3944,3941,3943,1300,1381948,1382210
2023-01-03 21:34:00.000000000,1672752840000000000,3943,3944,3942,3943,1003,1382210,1382432
2023-01-03 21:35:00.000000000,1672752900000000000,3943,3945,3943,3944,310,1382432,1382357
2023-01-03 21:36:00.000000000,1672752960000000000,3944,3945,3942,3942,545,1382357,1382382
2023-01-03 21:37:00.000000000,1672753020000000000,3942,3945,3942,3943,626,1382382,1382504
2023-01-03 21:38:00.000000000,1672753080000000000,3943,3945,3942,3944,1093,1382504,1382715
2023-01-03 21:39:00.000000000,1672753140000000000,3944,3945,3943,3944,486,1382715,1382737
2023-01-03 21:40:00.000000000,1672753200000000000,3944,3945,3943,3943,993,1382737,1382858
2023-01-03 21:41:00.000000000,1672753260000000000,3943,3943,3940,3941,2031,1382858,1383039
2023-01-03 21:42:00.000000000,1672753320000000000,3941,3942,3940,3941,999,1383039,1383264
2023-01-03 21:43:00.000000000,1672753380000000000,3941,3942,3938,3942,2158,1383264,1383579
2023-01-03 21:44:00.000000000,1672753440000000000,3942,3942,3938,3939,1652,1383579,1383372
2023-01-03 21:45:00.000000000,1672753500000000000,3939,3940,3938,3939,1039,1383372,1383409
2023-01-03 21:46:00.000000000,1672753560000000000,3939,3939,3937,3938,1767,1383409,1383466
2023-01-03 21:47:00.000000000,1672753620000000000,3938,3940,3938,3939,748,1383466,1383489
2023-01-03 21:48:00.000000000,1672753680000000000,3939,3941,3939,3940,960,1383489,1383205
2023-01-03 21:49:00.000000000,1672753740000000000,3940,3940,3938,3939,730,1383205,1383222
2023-01-03 21:50:00.000000000,1672753800000000000,3939,3939,3936,3937,1290,1383222,1383008
2023-01-03 21:51:00.000000000,1672753860000000000,3937,3937,3934,3934,2381,1383008,1382225
2023-01-03 21:52:00.000000000,1672753920000000000,3934,3937,3933,3937,1982,1382225,1381926
2023-01-03 21:53:00.000000000,1672753980000000000,3937,3937,3934,3935,1033,1381926,1381932
2023-01-03 21:54:00.000000000,1672754040000000000,3935,3936,3934,3935,791,1381932,1381988
2023-01-03 21:55:00.000000000,1672754100000000000,3935,3935,3934,3934,424,1381988,1381803
2023-01-03 21:56:00.000000000,1672754160000000000,3934,3936,3934,3935,1333,1381803,1382014
2023-01-03 21:57:00.000000000,1672754220000000000,3935,3936,3933,3933,1051,1382014,1382498
2023-01-03 21:58:00.000000000,1672754280000000000,3933,3937,3933,3934,1381,1382498,1382930
2023-01-03 21:59:00.000000000,1672754340000000000,3934,3936,3934,3936,1022,1382930,1382842
2023-01-03 22:00:00.000000000,1672754400000000000,3936,3936,3934,3934,393,1382842,1382799
2023-01-03 22:01:00.000000000,1672754460000000000,3934,3935,3927,3931,5650,1382799,1381955
2023-01-03 22:02:00.000000000,1672754520000000000,3931,3932,3927,3929,2290,1381955,1381994
