datetime,datetime_nano,SHFE.bu2209.open,SHFE.bu2209.high,SHFE.bu2209.low,SHFE.bu2209.close,SHFE.bu2209.volume,SHFE.bu2209.open_oi,SHFE.bu2209.close_oi
2022-06-30 21:30:00.000000000,1656595800000000000,4558,4567,4555,4565,4128,481662,481122
2022-06-30 21:31:00.000000000,1656595860000000000,4565,4565,4556,4558,1346,481122,480965
2022-06-30 21:32:00.000000000,1656595920000000000,4558,4563,4554,4563,1849,480965,480947
2022-06-30 21:33:00.000000000,1656595980000000000,4563,4568,4560,4567,2451,480947,480749
2022-06-30 21:34:00.000000000,1656596040000000000,4567,4567,4563,4566,1578,480749,480811
2022-06-30 21:35:00.000000000,1656596100000000000,4566,4567,4563,4563,2074,480811,480538
2022-06-30 21:36:00.000000000,1656596160000000000,4563,4565,4557,4557,2159,480538,480670
2022-06-30 21:37:00.000000000,1656596220000000000,4557,4562,4554,4556,2593,480670,480455
2022-06-30 21:38:00.000000000,1656596280000000000,4556,4558,4554,4558,1539,480455,480591
2022-06-30 21:39:00.000000000,1656596340000000000,4558,4563,4557,4558,1289,480591,480637
2022-06-30 21:40:00.000000000,1656596400000000000,4558,4564,4557,4561,1306,480637,480483
2022-06-30 21:41:00.000000000,1656596460000000000,4561,4567,4560,4566,1973,480483,480327
2022-06-30 21:42:00.000000000,1656596520000000000,4566,4570,4564,4570,2669,480327,480304
2022-06-30 21:43:00.000000000,1656596580000000000,4570,4581,4570,4578,5111,480304,480433
2022-06-30 21:44:00.000000000,1656596640000000000,4578,4579,4571,4571,2302,480433,479944
2022-06-30 21:45:00.000000000,1656596700000000000,4571,4571,4565,4566,1473,479944,479731
2022-06-30 21:46:00.000000000,1656596760000000000,4566,4569,4564,4567,2001,479731,479541
2022-06-30 21:47:00.000000000,1656596820000000000,4567,4568,4564,4565,819,479541,479338
2022-06-30 21:48:00.000000000,1656596880000000000,4565,4570,4562,4568,1283,479338,479343
2022-06-30 21:49:00.000000000,1656596940000000000,4568,4568,4563,4567,737,479343,479458
2022-06-30 21:50:00.000000000,1656597000000000000,4567,4567,4562,4564,1077,479458,479406
2022-06-30 21:51:00.000000000,1656597060000000000,4564,4566,4561,4562,1046,479406,479264
2022-06-30 21:52:00.000000000,1656597120000000000,4562,4562,4549,4550,4890,479264,479722
2022-06-30 21:53:00.000000000,1656597180000000000,4550,4550,4543,4549,4206,479722,479536
2022-06-30 21:54:00.000000000,1656597240000000000,4549,4554,4547,4548,2449,479536,479531
2022-06-30 21:55:00.000000000,1656597300000000000,4548,4549,4541,4545,3350,479531,479377
2022-06-30 21:56:00.000000000,1656597360000000000,4545,4546,4536,4536,4234,479377,478992
2022-06-30 21:57:00.000000000,1656597420000000000,4536,4536,4526,4532,5232,478992,478069
2022-06-30 21:58:00.000000000,1656597480000000000,4532,4534,4529,4534,3076,478069,478462
2022-06-30 21:59:00.000000000,1656597540000000000,4534,4538,4532,4535,2855,478462,478315
2022-06-30 22:00:00.000000000,1656597600000000000,4535,4535,4526,4531,3223,478315,478258
2022-06-30 22:01:00.000000000,1656597660000000000,4531,4535,4516,4525,7272,478258,476854
2022-06-30 22:02:00.000000000,1656597720000000000,4525,4526,4519,4523,2944,476854,476301
2022-06-30 22:03:00.000000000,1656597780000000000,4523,4530,4522,4529,2553,476301,476337
2022-06-30 22:04:00.000000000,1656597840000000000,4529,4530,4521,4522,2024,476337,476309
2022-06-30 22:05:00.000000000,1656597900000000000,4522,4527,4521,4525,1896,476309,476306
2022-06-30 22:06:00.000000000,1656597960000000000,4525,4525,4520,4524,1338,476306,476341
2022-06-30 22:07:00.000000000,1656598020000000000,4524,4535,4520,4534,3189,476341,476191
2022-06-30 22:08:00.000000000,1656598080000000000,4534,4541,4533,4536,3741,476191,475935
2022-06-30 22:09:00.000000000,1656598140000000000,4536,4539,4534,4539,1259,475935,475959
2022-06-30 22:10:00.000000000,1656598200000000000,4539,4543,4531,4533,2318,475959,475623
2022-06-30 22:11:00.000000000,1656598260000000000,4533,4537,4531,4537,1189,475623,475783
2022-06-30 22:12:00.000000000,1656598320000000000,4537,4539,4534,4534,1496,475783,476225
2022-06-30 22:13:00.000000000,1656598380000000000,4534,4535,4525,4526,2135,476225,476362
2022-06-30 22:14:00.000000000,1656598440000000000,4526,4526,4523,4526,1966,476362,476174
2022-06-30 22:15:00.000000000,1656598500000000000,4526,4531,4523,4525,1802,476174,476300
2022-06-30 22:16:00.000000000,1656598560000000000,4525,4529,4524,4524,1075,476300,476165
2022-06-30 22:17:00.000000000,1656598620000000000,4524,4526,4512,4515,4927,476165,474815
2022-06-30 22:18:00.000000000,1656598680000000000,4515,4524,4515,4522,1897,474815,474920
2022-06-30 22:19:00.000000000,1656598740000000000,4522,4525,4518,4523,1702,474920,474980
2022-06-30 22:20:00.000000000,1656598800000000000,4523,4529,4521,4526,1661,474980,475177
2022-06-30 22:21:00.000000000,1656598860000000000,4526,4526,4519,4519,1325,475177,475108
2022-06-30 22:22:00.000000000,1656598920000000000,4519,4524,4515,4515,1824,475108,474734
2022-06-30 22:23:00.000000000,1656598980000000000,4515,4521,4514,4519,2969,474734,474335
2022-06-30 22:24:00.000000000,1656599040000000000,4519,4522,4516,4520,1408,474335,474229
2022-06-30 22:25:00.000000000,1656599100000000000,4520,4520,4515,4519,1612,474229,474138
2022-06-30 22:26:00.000000000,1656599160000000000,4519,4523,4518,4523,1321,474138,474166
2022-06-30 22:27:00.000000000,1656599220000000000,4523,4533,4523,4530,2462,474166,474187
2022-06-30 22:28:00.000000000,1656599280000000000,4530,4531,4525,4527,926,474187,474102
2022-06-30 22:29:00.000000000,1656599340000000000,4527,4527,4517,4517,1149,474102,474225
2022-06-30 22:30:00.000000000,1656599400000000000,4517,4519,4514,4515,3237,474225,474135
2022-06-30 22:31:00.000000000,1656599460000000000,4515,4518,4512,4513,2249,474135,473883
2022-06-30 22:32:00.000000000,1656599520000000000,4513,4514,4506,4508,4823,473883,473408
2022-06-30 22:33:00.000000000,1656599580000000000,4508,4515,4504,4514,4166,473408,472115
2022-06-30 22:34:00.000000000,1656599640000000000,4514,4514,4508,4509,1534,472115,472019
2022-06-30 22:35:00.000000000,1656599700000000000,4509,4513,4509,4513,962,472019,472064
2022-06-30 22:36:00.000000000,1656599760000000000,4513,4513,4505,4505,1982,472064,471647
2022-06-30 22:37:00.000000000,1656599820000000000,4505,4506,4494,4501,4802,471647,470345
2022-06-30 22:38:00.000000000,1656599880000000000,4501,4501,4492,4493,2864,470345,470179
2022-06-30 22:39:00.000000000,1656599940000000000,4493,4493,4478,4481,6906,470179,469556
2022-06-30 22:40:00.000000000,1656600000000000000,4481,4496,4481,4494,4339,469556,468791
2022-06-30 22:41:00.000000000,1656600060000000000,4494,4495,4488,4493,2084,468791,468632
2022-06-30 22:42:00.000000000,1656600120000000000,4493,4493,4486,4486,1598,468632,468441
2022-06-30 22:43:00.000000000,1656600180000000000,4486,4492,4486,4491,1700,468441,468414
2022-06-30 22:44:00.000000000,1656600240000000000,4491,4501,4487,4497,4262,468414,467824
2022-06-30 22:45:00.000000000,1656600300000000000,4497,4503,4494,4502,2304,467824,467506
2022-06-30 22:46:00.000000000,1656600360000000000,4502,4502,4494,4499,1325,467506,467386
2022-06-30 22:47:00.000000000,1656600420000000000,4499,4500,4492,4493,1391,467386,467160
2022-06-30 22:48:00.000000000,1656600480000000000,4493,4494,4490,4494,1461,467160,466734
2022-06-30 22:49:00.000000000,1656600540000000000,4494,4496,4491,4494,1041,466734,466435
2022-06-30 22:50:00.000000000,1656600600000000000,4494,4504,4493,4504,2264,466435,466062
2022-06-30 22:51:00.000000000,1656600660000000000,4504,4508,4498,4500,2391,466062,465985
2022-06-30 22:52:00.000000000,1656600720000000000,4500,4511,4499,4504,2457,465985,465542
2022-06-30 22:53:00.000000000,1656600780000000000,4504,4510,4504,4509,2025,465542,465516
2022-06-30 22:54:00.000000000,1656600840000000000,4509,4510,4504,4508,1330,465516,465374
2022-06-30 22:55:00.000000000,1656600900000000000,4508,4519,4507,4518,2499,465374,464972
2022-06-30 22:56:00.000000000,1656600960000000000,4518,4519,4514,4516,2181,464972,464643
2022-06-30 22:57:00.000000000,1656601020000000000,4516,4518,4510,4511,1584,464643,464288
2022-06-30 22:58:00.000000000,1656601080000000000,4511,4517,4510,4516,1315,464288,463994
2022-06-30 22:59:00.000000000,1656601140000000000,4516,4516,4509,4512,2046,463994,463168
2022-07-01 09:00:00.000000000,1656637200000000000,4526,4539,4522,4527,8679,463168,462706
2022-07-01 09:01:00.000000000,1656637260000000000,4527,4527,4511,4514,4021,462706,462511
2022-07-01 09:02:00.000000000,1656637320000000000,4514,4519,4511,4514,2291,462511,462442
2022-07-01 09:03:00.000000000,1656637380000000000,4514,4515,4501,4502,2992,462442,462599
2022-07-01 09:04:00.000000000,1656637440000000000,4502,4507,4498,4507,2667,462599,462628
2022-07-01 09:05:00.000000000,1656637500000000000,4507,4513,4506,4511,2596,462628,463024
2022-07-01 09:06:00.000000000,1656637560000000000,4511,4515,4509,4513,1701,463024,463004
2022-07-01 09:07:00.000000000,1656637620000000000,4513,4521,4512,4516,1755,463004,463038
2022-07-01 09:08:00.000000000,1656637680000000000,4516,4518,4502,4502,1485,463038,463024
2022-07-01 09:09:00.000000000,1656637740000000000,4502,4511,4502,4505,1774,463024,463255
2022-07-01 09:10:00.000000000,1656637800000000000,4505,4507,4501,4501,1533,463255,463171
2022-07-01 09:11:00.000000000,1656637860000000000,4501,4503,4497,4499,2745,463171,463635
2022-07-01 09:12:00.000000000,1656637920000000000,4499,4501,4496,4496,1745,463635,463771
2022-07-01 09:13:00.000000000,1656637980000000000,4496,4507,4496,4507,2045,463771,464022
2022-07-01 09:14:00.000000000,1656638040000000000,4507,4513,4504,4512,2424,464022,463834
2022-07-01 09:15:00.000000000,1656638100000000000,4512,4519,4511,4514,1455,463834,463646
2022-07-01 09:16:00.000000000,1656638160000000000,4514,4515,4509,4512,732,463646,463780
2022-07-01 09:17:00.000000000,1656638220000000000,4512,4512,4501,4506,1771,463780,464029
2022-07-01 09:18:00.000000000,1656638280000000000,4506,4510,4505,4505,865,464029,464099
2022-07-01 09:19:00.000000000,1656638340000000000,4505,4510,4505,4508,690,464099,464135
2022-07-01 09:20:00.000000000,1656638400000000000,4508,4512,4504,4511,842,464135,464338
2022-07-01 09:21:00.000000000,1656638460000000000,4511,4517,4510,4516,1545,464338,464603
2022-07-01 09:22:00.000000000,1656638520000000000,4516,4517,4505,4506,1043,464603,464698
2022-07-01 09:23:00.000000000,1656638580000000000,4506,4508,4503,4505,1137,464698,464985
2022-07-01 09:24:00.000000000,1656638640000000000,4505,4507,4501,4501,1504,464985,465113
2022-07-01 09:25:00.000000000,1656638700000000000,4501,4506,4501,4505,1030,465113,465120
2022-07-01 09:26:00.000000000,1656638760000000000,4505,4505,4490,4492,3424,465120,465621
2022-07-01 09:27:00.000000000,1656638820000000000,4492,4496,4488,4488,1659,465621,465905
2022-07-01 09:28:00.000000000,1656638880000000000,4488,4493,4487,4491,1901,465905,466209
2022-07-01 09:29:00.000000000,1656638940000000000,4491,4492,4483,4486,2715,466209,466494
2022-07-01 09:30:00.000000000,1656639000000000000,4486,4488,4482,4485,1867,466494,466607
2022-07-01 09:31:00.000000000,1656639060000000000,4485,4487,4482,4485,1668,466607,466861
2022-07-01 09:32:00.000000000,1656639120000000000,4485,4485,4468,4470,5000,466861,466707
2022-07-01 09:33:00.000000000,1656639180000000000,4470,4477,4469,4470,3280,466707,467341
2022-07-01 09:34:00.000000000,1656639240000000000,4470,4477,4469,4477,1175,467341,467265
2022-07-01 09:35:00.000000000,1656639300000000000,4477,4480,4475,4478,1482,467265,467181
2022-07-01 09:36:00.000000000,1656639360000000000,4478,4479,4475,4477,801,467181,466970
2022-07-01 09:37:00.000000000,1656639420000000000,4477,4485,4476,4484,1717,466970,466639
2022-07-01 09:38:00.000000000,1656639480000000000,4484,4491,4484,4487,1504,466639,466362
2022-07-01 09:39:00.000000000,1656639540000000000,4487,4499,4486,4495,2138,466362,466245
2022-07-01 09:40:00.000000000,1656639600000000000,4495,4495,4486,4493,1470,466245,466144
2022-07-01 09:41:00.000000000,1656639660000000000,4493,4495,4492,4492,749,466144,466055
2022-07-01 09:42:00.000000000,1656639720000000000,4492,4494,4482,4484,1414,466055,466262
2022-07-01 09:43:00.000000000,1656639780000000000,4484,4485,4480,4482,1144,466262,466156
2022-07-01 09:44:00.000000000,1656639840000000000,4482,4487,4481,4484,737,466156,466139
2022-07-01 09:45:00.000000000,1656639900000000000,4484,4488,4482,4487,712,466139,466246
2022-07-01 09:46:00.000000000,1656639960000000000,4487,4497,4487,4497,1857,466246,466418
2022-07-01 09:47:00.000000000,1656640020000000000,4497,4499,4493,4499,1112,466418,466108
2022-07-01 09:48:00.000000000,1656640080000000000,4499,4505,4498,4502,1764,466108,465887
2022-07-01 09:49:00.000000000,1656640140000000000,4502,4510,4500,4504,1871,465887,465771
2022-07-01 09:50:00.000000000,1656640200000000000,4504,4506,4498,4501,1279,465771,465715
2022-07-01 09:51:00.000000000,1656640260000000000,4501,4503,4496,4500,1078,465715,465668
2022-07-01 09:52:00.000000000,1656640320000000000,4500,4502,4495,4501,828,465668,465629
2022-07-01 09:53:00.000000000,1656640380000000000,4501,4502,4497,4497,462,465629,465728
2022-07-01 09:54:00.000000000,1656640440000000000,4497,4499,4494,4495,539,465728,465698
2022-07-01 09:55:00.000000000,1656640500000000000,4495,4501,4495,4498,705,465698,465911
2022-07-01 09:56:00.000000000,1656640560000000000,4498,4501,4498,4500,335,465911,465852
2022-07-01 09:57:00.000000000,1656640620000000000,4500,4506,4497,4497,1137,465852,465801
2022-07-01 09:58:00.000000000,1656640680000000000,4497,4498,4494,4495,661,465801,465844
2022-07-01 09:59:00.000000000,1656640740000000000,4495,4500,4494,4500,643,465844,465751
2022-07-01 10:00:00.000000000,1656640800000000000,4500,4503,4494,4497,1485,465751,465646
2022-07-01 10:01:00.000000000,1656640860000000000,4497,4505,4496,4504,672,465646,465584
2022-07-01 10:02:00.000000000,1656640920000000000,4504,4511,4504,4510,1613,465584,465416
2022-07-01 10:03:00.000000000,1656640980000000000,4510,4512,4508,4510,839,465416,465260
2022-07-01 10:04:00.000000000,1656641040000000000,4510,4512,4508,4511,807,465260,465212
2022-07-01 10:05:00.000000000,1656641100000000000,4511,4519,4511,4517,2443,465212,465053
2022-07-01 10:06:00.000000000,1656641160000000000,4517,4518,4512,4513,1406,465053,464756
2022-07-01 10:07:00.000000000,1656641220000000000,4513,4518,4512,4516,673,464756,464778
2022-07-01 10:08:00.000000000,1656641280000000000,4516,4516,4512,4513,536,464778,464776
2022-07-01 10:09:00.000000000,1656641340000000000,4513,4514,4510,4511,1174,464776,464935
2022-07-01 10:10:00.000000000,1656641400000000000,4511,4518,4511,4515,1090,464935,464895
2022-07-01 10:11:00.000000000,1656641460000000000,4515,4517,4513,4514,611,464895,464823
2022-07-01 10:12:00.000000000,1656641520000000000,4514,4514,4511,4513,334,464823,464805
2022-07-01 10:13:00.000000000,1656641580000000000,4513,4517,4511,4512,930,464805,464710
2022-07-01 10:14:00.000000000,1656641640000000000,4512,4513,4507,4508,1207,464710,464574
2022-07-01 10:30:00.000000000,1656642600000000000,4505,4512,4502,4503,1827,464574,464686
2022-07-01 10:31:00.000000000,1656642660000000000,4503,4506,4503,4504,640,464686,464717
2022-07-01 10:32:00.000000000,1656642720000000000,4504,4505,4497,4498,1263,464717,464724
2022-07-01 10:33:00.000000000,1656642780000000000,4498,4500,4496,4498,665,464724,464724
2022-07-01 10:34:00.000000000,1656642840000000000,4498,4498,4491,4493,1008,464724,464666
2022-07-01 10:35:00.000000000,1656642900000000000,4493,4496,4492,4496,890,464666,464511
2022-07-01 10:36:00.000000000,1656642960000000000,4496,4496,4489,4492,1068,464511,464575
2022-07-01 10:37:00.000000000,1656643020000000000,4492,4495,4491,4492,747,464575,464269
2022-07-01 10:38:00.000000000,1656643080000000000,4492,4496,4491,4494,776,464269,464203
2022-07-01 10:39:00.000000000,1656643140000000000,4494,4496,4493,4495,630,464203,464228
2022-07-01 10:40:00.000000000,1656643200000000000,4495,4500,4494,4500,934,464228,464195
2022-07-01 10:41:00.000000000,1656643260000000000,4500,4510,4498,4504,1804,464195,464271
2022-07-01 10:42:00.000000000,1656643320000000000,4504,4504,4498,4501,722,464271,464203
2022-07-01 10:43:00.000000000,1656643380000000000,4501,4503,4498,4503,487,464203,464163
2022-07-01 10:44:00.000000000,1656643440000000000,4503,4504,4498,4502,1278,464163,463618
2022-07-01 10:45:00.000000000,1656643500000000000,4502,4504,4496,4498,703,463618,463353
2022-07-01 10:46:00.000000000,1656643560000000000,4498,4502,4497,4502,495,463353,463189
2022-07-01 10:47:00.000000000,1656643620000000000,4502,4504,4499,4499,579,463189,463220
2022-07-01 10:48:00.000000000,1656643680000000000,4499,4501,4497,4497,337,463220,463258
2022-07-01 10:49:00.000000000,1656643740000000000,4497,4498,4492,4493,908,463258,463013
2022-07-01 10:50:00.000000000,1656643800000000000,4493,4493,4488,4489,1194,463013,463048
2022-07-01 10:51:00.000000000,1656643860000000000,4489,4490,4487,4490,720,463048,463153
2022-07-01 10:52:00.000000000,1656643920000000000,4490,4491,4485,4488,1524,463153,462910
2022-07-01 10:53:00.000000000,1656643980000000000,4488,4492,4487,4491,865,462910,462774
2022-07-01 10:54:00.000000000,1656644040000000000,4491,4492,4488,4490,504,462774,462675
2022-07-01 10:55:00.000000000,1656644100000000000,4490,4490,4486,4487,831,462675,462749
2022-07-01 10:56:00.000000000,1656644160000000000,4487,4489,4484,4488,806,462749,462780
2022-07-01 10:57:00.000000000,1656644220000000000,4488,4492,4487,4490,724,462780,462635
2022-07-01 10:58:00.000000000,1656644280000000000,4490,4495,4490,4494,1191,462635,462724
2022-07-01 10:59:00.000000000,1656644340000000000,4494,4494,4489,4491,558,462724,462680
2022-07-01 11:00:00.000000000,1656644400000000000,4491,4493,4488,4492,498,462680,462684
2022-07-01 11:01:00.000000000,1656644460000000000,4492,4496,4492,4493,758,462684,462711
2022-07-01 11:02:00.000000000,1656644520000000000,4493,4493,4490,4490,626,462711,462658
2022-07-01 11:03:00.000000000,1656644580000000000,4490,4491,4485,4487,877,462658,462758
2022-07-01 11:04:00.000000000,1656644640000000000,4487,4490,4485,4485,567,462758,462947
2022-07-01 11:05:00.000000000,1656644700000000000,4485,4489,4484,4487,1101,462947,462963
2022-07-01 11:06:00.000000000,1656644760000000000,4487,4489,4485,4489,898,462963,462911
2022-07-01 11:07:00.000000000,1656644820000000000,4489,4489,4486,4487,440,462911,462883
2022-07-01 11:08:00.000000000,1656644880000000000,4487,4487,4484,4486,475,462883,462948
2022-07-01 11:09:00.000000000,1656644940000000000,4486,4489,4483,4483,736,462948,463046
2022-07-01 11:10:00.000000000,1656645000000000000,4483,4484,4480,4481,1125,463046,463105
2022-07-01 11:11:00.000000000,1656645060000000000,4481,4484,4480,4481,701,463105,463099
2022-07-01 11:12:00.000000000,1656645120000000000,4481,4481,4476,4478,2092,463099,463315
2022-07-01 11:13:00.000000000,1656645180000000000,4478,4484,4477,4483,1002,463315,463311
2022-07-01 11:14:00.000000000,1656645240000000000,4483,4486,4481,4482,730,463311,463378
2022-07-01 11:15:00.000000000,1656645300000000000,4482,4492,4481,4489,1155,463378,463152
2022-07-01 11:16:00.000000000,1656645360000000000,4489,4490,4486,4487,816,463152,463277
2022-07-01 11:17:00.000000000,1656645420000000000,4487,4488,4480,4482,836,463277,463297
2022-07-01 11:18:00.000000000,1656645480000000000,4482,4486,4480,4486,647,463297,463376
2022-07-01 11:19:00.000000000,1656645540000000000,4486,4486,4481,4485,459,463376,463428
2022-07-01 11:20:00.000000000,1656645600000000000,4485,4488,4483,4485,473,463428,463462
2022-07-01 11:21:00.000000000,1656645660000000000,4485,4485,4479,4481,1105,463462,463416
2022-07-01 11:22:00.000000000,1656645720000000000,4481,4484,4479,4480,538,463416,463372
2022-07-01 11:23:00.000000000,1656645780000000000,4480,4484,4480,4483,693,463372,463423
2022-07-01 11:24:00.000000000,1656645840000000000,4483,4485,4482,4484,640,463423,463368
2022-07-01 11:25:00.000000000,1656645900000000000,4484,4486,4482,4484,915,463368,463301
2022-07-01 11:26:00.000000000,1656645960000000000,4484,4485,4479,4485,1245,463301,463385
2022-07-01 11:27:00.000000000,1656646020000000000,4485,4485,4480,4481,1092,463385,463214
2022-07-01 11:28:00.000000000,1656646080000000000,4481,4484,4479,4483,1318,463214,463022
2022-07-01 11:29:00.000000000,1656646140000000000,4483,4486,4482,4485,866,463022,462821
2022-07-01 13:30:00.000000000,1656653400000000000,4476,4479,4468,4468,6524,462821,461877
2022-07-01 13:31:00.000000000,1656653460000000000,4468,4472,4466,4471,2751,461877,461833
2022-07-01 13:32:00.000000000,1656653520000000000,4471,4478,4469,4476,1599,461833,461969
2022-07-01 13:33:00.000000000,1656653580000000000,4476,4479,4473,4474,1360,461969,461787
2022-07-01 13:34:00.000000000,1656653640000000000,4474,4475,4466,4467,1726,461787,461762
2022-07-01 13:35:00.000000000,1656653700000000000,4467,4468,4454,4457,4413,461762,461057
2022-07-01 13:36:00.000000000,1656653760000000000,4457,4461,4449,4454,4314,461057,461067
2022-07-01 13:37:00.000000000,1656653820000000000,4454,4462,4453,4455,2530,461067,461608
2022-07-01 13:38:00.000000000,1656653880000000000,4455,4456,4447,4448,2854,461608,461540
2022-07-01 13:39:00.000000000,1656653940000000000,4448,4451,4445,4451,2858,461540,461650
2022-07-01 13:40:00.000000000,1656654000000000000,4451,4457,4450,4456,1938,461650,461697
2022-07-01 13:41:00.000000000,1656654060000000000,4456,4456,4447,4452,1446,461697,461936
2022-07-01 13:42:00.000000000,1656654120000000000,4452,4465,4452,4461,2614,461936,462067
2022-07-01 13:43:00.000000000,1656654180000000000,4461,4461,4455,4457,1169,462067,462229
2022-07-01 13:44:00.000000000,1656654240000000000,4457,4460,4454,4457,1826,462229,462491
2022-07-01 13:45:00.000000000,1656654300000000000,4457,4461,4455,4458,1968,462491,462888
2022-07-01 13:46:00.000000000,1656654360000000000,4458,4463,4457,4461,2026,462888,463267
2022-07-01 13:47:00.000000000,1656654420000000000,4461,4461,4453,4457,1813,463267,463241
2022-07-01 13:48:00.000000000,1656654480000000000,4457,4457,4452,4453,3033,463241,463862
2022-07-01 13:49:00.000000000,1656654540000000000,4453,4454,4448,4448,2842,463862,463775
2022-07-01 13:50:00.000000000,1656654600000000000,4448,4451,4443,4444,2016,463775,463909
2022-07-01 13:51:00.000000000,1656654660000000000,4444,4450,4444,4449,1923,463909,464007
2022-07-01 13:52:00.000000000,1656654720000000000,4449,4453,4447,4450,2524,464007,463382
2022-07-01 13:53:00.000000000,1656654780000000000,4450,4454,4434,4435,4189,463382,462258
2022-07-01 13:54:00.000000000,1656654840000000000,4435,4442,4433,4440,3534,462258,461835
2022-07-01 13:55:00.000000000,1656654900000000000,4440,4443,4438,4441,1799,461835,461705
2022-07-01 13:56:00.000000000,1656654960000000000,4441,4442,4436,4441,1607,461705,461707
2022-07-01 13:57:00.000000000,1656655020000000000,4441,4451,4440,4447,2124,461707,461996
2022-07-01 13:58:00.000000000,1656655080000000000,4447,4447,4441,4443,1165,461996,462035
2022-07-01 13:59:00.000000000,1656655140000000000,4443,4443,4426,4432,4258,462035,461853
2022-07-01 14:00:00.000000000,1656655200000000000,4432,4451,4431,4446,3106,461853,462663
2022-07-01 14:01:00.000000000,1656655260000000000,4446,4447,4435,4438,1995,462663,462754
2022-07-01 14:02:00.000000000,1656655320000000000,4438,4438,4431,4438,2553,462754,463344
2022-07-01 14:03:00.000000000,1656655380000000000,4438,4451,4436,4451,1694,463344,463224
2022-07-01 14:04:00.000000000,1656655440000000000,4451,4451,4444,4446,1266,463224,463174
2022-07-01 14:05:00.000000000,1656655500000000000,4446,4448,4442,4448,974,463174,463095
2022-07-01 14:06:00.000000000,1656655560000000000,4448,4449,4444,4445,857,463095,462986
2022-07-01 14:07:00.000000000,1656655620000000000,4445,4447,4438,4441,1310,462986,462937
2022-07-01 14:08:00.000000000,1656655680000000000,4441,4442,4438,4439,535,462937,462852
2022-07-01 14:09:00.000000000,1656655740000000000,4439,4442,4436,4439,1508,462852,462779
2022-07-01 14:10:00.000000000,1656655800000000000,4439,4454,4438,4449,2842,462779,462082
2022-07-01 14:11:00.000000000,1656655860000000000,4449,4454,4447,4454,1238,462082,461832
2022-07-01 14:12:00.000000000,1656655920000000000,4454,4465,4453,4461,4855,461832,460657
2022-07-01 14:13:00.000000000,1656655980000000000,4461,4468,4458,4459,1832,460657,460282
2022-07-01 14:14:00.000000000,1656656040000000000,4459,4460,4452,4452,1364,460282,460004
2022-07-01 14:15:00.000000000,1656656100000000000,4452,4459,4450,4454,1298,460004,459835
