datetime,datetime_nano,SHFE.rb2210.open,SHFE.rb2210.high,SHFE.rb2210.low,SHFE.rb2210.close,SHFE.rb2210.volume,SHFE.rb2210.open_oi,SHFE.rb2210.close_oi
2022-04-01 09:38:00.000000000,1648777080000000000,5091,5095,5090,5093,1082,1577912,1578080
2022-04-01 09:39:00.000000000,1648777140000000000,5093,5098,5093,5098,1246,1578080,1578183
2022-04-01 09:40:00.000000000,1648777200000000000,5098,5098,5094,5096,1034,1578183,1578159
2022-04-01 09:41:00.000000000,1648777260000000000,5096,5099,5096,5098,1147,1578159,1578142
2022-04-01 09:42:00.000000000,1648777320000000000,5098,5098,5094,5095,1560,1578142,1577778
2022-04-01 09:43:00.000000000,1648777380000000000,5095,5098,5094,5095,1231,1577778,1577865
2022-04-01 09:44:00.000000000,1648777440000000000,5095,5097,5095,5097,722,1577865,1577936
2022-04-01 09:45:00.000000000,1648777500000000000,5097,5097,5093,5094,1016,1577936,1578069
2022-04-01 09:46:00.000000000,1648777560000000000,5094,5096,5092,5096,2204,1578069,1578158
2022-04-01 09:47:00.000000000,1648777620000000000,5096,5100,5096,5099,2703,1578158,1578772
2022-04-01 09:48:00.000000000,1648777680000000000,5099,5105,5099,5104,6511,1578772,1578762
2022-04-01 09:49:00.000000000,1648777740000000000,5104,5104,5098,5099,2802,1578762,1579161
2022-04-01 09:50:00.000000000,1648777800000000000,5099,5102,5098,5102,2058,1579161,1579857
2022-04-01 09:51:00.000000000,1648777860000000000,5102,5106,5101,5103,4010,1579857,1579275
2022-04-01 09:52:00.000000000,1648777920000000000,5103,5105,5101,5105,2186,1579275,1579924
2022-04-01 09:53:00.000000000,1648777980000000000,5105,5110,5103,5109,8505,1579924,1580328
2022-04-01 09:54:00.000000000,1648778040000000000,5109,5120,5109,5116,16582,1580328,1583540
2022-04-01 09:55:00.000000000,1648778100000000000,5116,5118,5113,5115,7822,1583540,1585610
2022-04-01 09:56:00.000000000,1648778160000000000,5115,5117,5112,5115,4352,1585610,1585704
2022-04-01 09:57:00.000000000,1648778220000000000,5115,5123,5115,5120,8496,1585704,1587639
2022-04-01 09:58:00.000000000,1648778280000000000,5120,5124,5119,5121,5820,1587639,1588425
2022-04-01 09:59:00.000000000,1648778340000000000,5121,5125,5117,5124,5932,1588425,1589386
2022-04-01 10:00:00.000000000,1648778400000000000,5124,5128,5116,5120,8972,1589386,1591925
2022-04-01 10:01:00.000000000,1648778460000000000,5120,5124,5119,5122,3552,1591925,1592068
2022-04-01 10:02:00.000000000,1648778520000000000,5122,5125,5119,5124,3393,1592068,1591903
2022-04-01 10:03:00.000000000,1648778580000000000,5124,5130,5123,5129,7509,1591903,1593536
2022-04-01 10:04:00.000000000,1648778640000000000,5129,5132,5128,5129,7003,1593536,1594836
2022-04-01 10:05:00.000000000,1648778700000000000,5129,5131,5126,5130,5647,1594836,1595502
2022-04-01 10:06:00.000000000,1648778760000000000,5130,5132,5127,5128,4160,1595502,1595804
2022-04-01 10:07:00.000000000,1648778820000000000,5128,5129,5125,5126,4163,1595804,1596137
2022-04-01 10:08:00.000000000,1648778880000000000,5126,5127,5120,5121,8704,1596137,1594314
2022-04-01 10:09:00.000000000,1648778940000000000,5121,5130,5121,5129,5886,1594314,1592696
2022-04-01 10:10:00.000000000,1648779000000000000,5129,5139,5129,5136,10121,1592696,1592655
2022-04-01 10:11:00.000000000,1648779060000000000,5136,5138,5134,5137,6305,1592655,1591988
2022-04-01 10:12:00.000000000,1648779120000000000,5137,5142,5137,5142,10808,1591988,1591088
2022-04-01 10:13:00.000000000,1648779180000000000,5142,5144,5139,5139,6966,1591088,1590822
2022-04-01 10:14:00.000000000,1648779240000000000,5139,5145,5139,5141,6530,1590822,1593080
2022-04-01 10:30:00.000000000,1648780200000000000,5141,5141,5135,5137,7261,1593080,1594242
2022-04-01 10:31:00.000000000,1648780260000000000,5137,5145,5137,5144,4942,1594242,1594816
2022-04-01 10:32:00.000000000,1648780320000000000,5144,5145,5140,5143,5043,1594816,1595434
2022-04-01 10:33:00.000000000,1648780380000000000,5143,5147,5142,5146,6092,1595434,1597929
2022-04-01 10:34:00.000000000,1648780440000000000,5146,5148,5143,5145,5084,1597929,1598854
2022-04-01 10:35:00.000000000,1648780500000000000,5145,5145,5142,5143,2812,1598854,1598950
2022-04-01 10:36:00.000000000,1648780560000000000,5143,5145,5141,5141,2396,1598950,1599046
2022-04-01 10:37:00.000000000,1648780620000000000,5141,5143,5139,5140,3228,1599046,1599542
2022-04-01 10:38:00.000000000,1648780680000000000,5140,5141,5139,5140,2934,1599542,1599344
2022-04-01 10:39:00.000000000,1648780740000000000,5140,5142,5138,5141,2964,1599344,1600026
2022-04-01 10:40:00.000000000,1648780800000000000,5141,5142,5137,5138,2661,1600026,1600207
2022-04-01 10:41:00.000000000,1648780860000000000,5138,5140,5135,5139,3205,1600207,1600509
2022-04-01 10:42:00.000000000,1648780920000000000,5139,5140,5137,5137,1146,1600509,1600656
2022-04-01 10:43:00.000000000,1648780980000000000,5137,5137,5133,5133,3712,1600656,1601230
2022-04-01 10:44:00.000000000,1648781040000000000,5133,5135,5131,5133,4685,1601230,1602209
2022-04-01 10:45:00.000000000,1648781100000000000,5133,5136,5132,5134,3110,1602209,1603422
2022-04-01 10:46:00.000000000,1648781160000000000,5134,5140,5133,5140,2601,1603422,1603819
2022-04-01 10:47:00.000000000,1648781220000000000,5140,5141,5137,5140,1931,1603819,1604652
2022-04-01 10:48:00.000000000,1648781280000000000,5140,5145,5140,5144,3202,1604652,1605159
2022-04-01 10:49:00.000000000,1648781340000000000,5144,5147,5143,5144,5752,1605159,1606950
2022-04-01 10:50:00.000000000,1648781400000000000,5144,5146,5143,5145,1770,1606950,1607458
2022-04-01 10:51:00.000000000,1648781460000000000,5145,5146,5142,5143,2001,1607458,1608214
2022-04-01 10:52:00.000000000,1648781520000000000,5143,5144,5141,5141,1388,1608214,1608707
2022-04-01 10:53:00.000000000,1648781580000000000,5141,5145,5140,5144,1352,1608707,1609279
2022-04-01 10:54:00.000000000,1648781640000000000,5144,5145,5138,5139,2832,1609279,1610383
2022-04-01 10:55:00.000000000,1648781700000000000,5139,5141,5138,5139,1679,1610383,1611011
2022-04-01 10:56:00.000000000,1648781760000000000,5139,5141,5135,5136,2401,1611011,1611969
2022-04-01 10:57:00.000000000,1648781820000000000,5136,5140,5136,5138,1194,1611969,1612226
2022-04-01 10:58:00.000000000,1648781880000000000,5138,5141,5138,5140,1394,1612226,1612297
2022-04-01 10:59:00.000000000,1648781940000000000,5140,5145,5140,5144,2884,1612297,1613210
2022-04-01 11:00:00.000000000,1648782000000000000,5144,5145,5139,5140,2269,1613210,1614035
2022-04-01 11:01:00.000000000,1648782060000000000,5140,5142,5137,5139,1916,1614035,1614722
2022-04-01 11:02:00.000000000,1648782120000000000,5139,5142,5138,5142,1459,1614722,1615285
2022-04-01 11:03:00.000000000,1648782180000000000,5142,5143,5140,5142,1307,1615285,1615758
2022-04-01 11:04:00.000000000,1648782240000000000,5142,5145,5140,5142,2770,1615758,1615874
2022-04-01 11:05:00.000000000,1648782300000000000,5142,5144,5140,5143,1658,1615874,1616087
2022-04-01 11:06:00.000000000,1648782360000000000,5143,5144,5135,5136,2420,1616087,1616820
2022-04-01 11:07:00.000000000,1648782420000000000,5136,5137,5133,5135,5027,1616820,1615691
2022-04-01 11:08:00.000000000,1648782480000000000,5135,5137,5133,5133,1311,1615691,1615911
2022-04-01 11:09:00.000000000,1648782540000000000,5133,5135,5128,5131,4614,1615911,1615802
2022-04-01 11:10:00.000000000,1648782600000000000,5131,5138,5131,5137,2837,1615802,1616586
2022-04-01 11:11:00.000000000,1648782660000000000,5137,5138,5135,5136,1736,1616586,1617040
2022-04-01 11:12:00.000000000,1648782720000000000,5136,5138,5133,5134,1581,1617040,1617540
2022-04-01 11:13:00.000000000,1648782780000000000,5134,5139,5133,5139,1470,1617540,1617802
2022-04-01 11:14:00.000000000,1648782840000000000,5139,5141,5136,5138,3119,1617802,1617773
2022-04-01 11:15:00.000000000,1648782900000000000,5138,5139,5136,5136,1263,1617773,1617893
2022-04-01 11:16:00.000000000,1648782960000000000,5136,5142,5136,5140,2419,1617893,1617802
2022-04-01 11:17:00.000000000,1648783020000000000,5140,5143,5140,5141,2081,1617802,1617865
2022-04-01 11:18:00.000000000,1648783080000000000,5141,5141,5137,5139,1660,1617865,1618298
2022-04-01 11:19:00.000000000,1648783140000000000,5139,5140,5138,5140,610,1618298,1618351
2022-04-01 11:20:00.000000000,1648783200000000000,5140,5141,5138,5141,1783,1618351,1618826
2022-04-01 11:21:00.000000000,1648783260000000000,5141,5145,5140,5142,2603,1618826,1619175
2022-04-01 11:22:00.000000000,1648783320000000000,5142,5147,5142,5146,3786,1619175,1620693
2022-04-01 11:23:00.000000000,1648783380000000000,5146,5146,5143,5143,3203,1620693,1621261
2022-04-01 11:24:00.000000000,1648783440000000000,5143,5146,5143,5145,1691,1621261,1622253
2022-04-01 11:25:00.000000000,1648783500000000000,5145,5145,5142,5144,1302,1622253,1622660
2022-04-01 11:26:00.000000000,1648783560000000000,5144,5144,5137,5137,3251,1622660,1622462
2022-04-01 11:27:00.000000000,1648783620000000000,5137,5139,5133,5139,3670,1622462,1623002
2022-04-01 11:28:00.000000000,1648783680000000000,5139,5139,5133,5134,2010,1623002,1622472
2022-04-01 11:29:00.000000000,1648783740000000000,5134,5134,5127,5127,6739,1622472,1620144
2022-04-01 13:30:00.000000000,1648791000000000000,5128,5137,5128,5130,7746,1620144,1620907
2022-04-01 13:31:00.000000000,1648791060000000000,5130,5130,5123,5126,7082,1620907,1621493
2022-04-01 13:32:00.000000000,1648791120000000000,5126,5133,5126,5132,3009,1621493,1621488
2022-04-01 13:33:00.000000000,1648791180000000000,5132,5133,5128,5131,2109,1621488,1621723
2022-04-01 13:34:00.000000000,1648791240000000000,5131,5133,5129,5129,3177,1621723,1622300
2022-04-01 13:35:00.000000000,1648791300000000000,5129,5131,5126,5130,2523,1622300,1622305
2022-04-01 13:36:00.000000000,1648791360000000000,5130,5130,5124,5127,3352,1622305,1622501
2022-04-01 13:37:00.000000000,1648791420000000000,5127,5127,5123,5126,3734,1622501,1622939
2022-04-01 13:38:00.000000000,1648791480000000000,5126,5129,5124,5125,4000,1622939,1623432
2022-04-01 13:39:00.000000000,1648791540000000000,5125,5132,5124,5131,2779,1623432,1624020
2022-04-01 13:40:00.000000000,1648791600000000000,5131,5137,5130,5132,5198,1624020,1624714
2022-04-01 13:41:00.000000000,1648791660000000000,5132,5135,5132,5135,1436,1624714,1625144
2022-04-01 13:42:00.000000000,1648791720000000000,5135,5139,5133,5136,5179,1625144,1626622
2022-04-01 13:43:00.000000000,1648791780000000000,5136,5137,5134,5136,1161,1626622,1626646
2022-04-01 13:44:00.000000000,1648791840000000000,5136,5136,5130,5130,1500,1626646,1626763
2022-04-01 13:45:00.000000000,1648791900000000000,5130,5138,5130,5137,1590,1626763,1627170
2022-04-01 13:46:00.000000000,1648791960000000000,5137,5141,5137,5139,3451,1627170,1627795
2022-04-01 13:47:00.000000000,1648792020000000000,5139,5141,5137,5138,2006,1627795,1628191
2022-04-01 13:48:00.000000000,1648792080000000000,5138,5140,5138,5140,1490,1628191,1628637
2022-04-01 13:49:00.000000000,1648792140000000000,5140,5142,5138,5142,2132,1628637,1629411
2022-04-01 13:50:00.000000000,1648792200000000000,5142,5142,5138,5139,1541,1629411,1629807
2022-04-01 13:51:00.000000000,1648792260000000000,5139,5140,5136,5137,1094,1629807,1630351
2022-04-01 13:52:00.000000000,1648792320000000000,5137,5143,5137,5142,2788,1630351,1630981
2022-04-01 13:53:00.000000000,1648792380000000000,5142,5145,5142,5144,2607,1630981,1631377
2022-04-01 13:54:00.000000000,1648792440000000000,5144,5144,5141,5142,3121,1631377,1632311
2022-04-01 13:55:00.000000000,1648792500000000000,5142,5144,5140,5143,2032,1632311,1632894
2022-04-01 13:56:00.000000000,1648792560000000000,5143,5144,5140,5142,2706,1632894,1633233
2022-04-01 13:57:00.000000000,1648792620000000000,5142,5145,5138,5142,3348,1633233,1632707
2022-04-01 13:58:00.000000000,1648792680000000000,5142,5143,5139,5141,2010,1632707,1632748
2022-04-01 13:59:00.000000000,1648792740000000000,5141,5141,5136,5137,2135,1632748,1633463
2022-04-01 14:00:00.000000000,1648792800000000000,5137,5141,5137,5140,1683,1633463,1634000
2022-04-01 14:01:00.000000000,1648792860000000000,5140,5143,5139,5142,1792,1634000,1634548
