datetime,datetime_nano,CZCE.SA501.open,CZCE.SA501.high,CZCE.SA501.low,CZCE.SA501.close,CZCE.SA501.volume,CZCE.SA501.open_oi,CZCE.SA501.close_oi
2024-10-31 22:09:00.000000000,1730383740000000000,1547,1547,1545,1546,1779,1271036,1271537
2024-10-31 22:10:00.000000000,1730383800000000000,1546,1547,1545,1545,1780,1271537,1271813
2024-10-31 22:11:00.000000000,1730383860000000000,1545,1547,1545,1546,1533,1271813,1271814
2024-10-31 22:12:00.000000000,1730383920000000000,1546,1547,1543,1544,5479,1271814,1271662
2024-10-31 22:13:00.000000000,1730383980000000000,1544,1544,1537,1540,22401,1271662,1268362
2024-10-31 22:14:00.000000000,1730384040000000000,1540,1541,1538,1538,6752,1268362,1269830
2024-10-31 22:15:00.000000000,1730384100000000000,1538,1544,1537,1544,11961,1269830,1269633
2024-10-31 22:16:00.000000000,1730384160000000000,1544,1544,1541,1542,6333,1269633,1270006
2024-10-31 22:17:00.000000000,1730384220000000000,1542,1547,1541,1546,10087,1270006,1270711
2024-10-31 22:18:00.000000000,1730384280000000000,1546,1546,1545,1545,3317,1270711,1271103
2024-10-31 22:19:00.000000000,1730384340000000000,1545,1546,1544,1545,2755,1271103,1271240
2024-10-31 22:20:00.000000000,1730384400000000000,1545,1546,1544,1546,2514,1271240,1271473
2024-10-31 22:21:00.000000000,1730384460000000000,1546,1546,1545,1545,2240,1271473,1272067
2024-10-31 22:22:00.000000000,1730384520000000000,1545,1545,1542,1544,3064,1272067,1272630
2024-10-31 22:23:00.000000000,1730384580000000000,1544,1544,1542,1544,1616,1272630,1273240
2024-10-31 22:24:00.000000000,1730384640000000000,1544,1545,1542,1542,1970,1273240,1273949
2024-10-31 22:25:00.000000000,1730384700000000000,1542,1545,1542,1544,1804,1273949,1274492
2024-10-31 22:26:00.000000000,1730384760000000000,1544,1545,1541,1541,2918,1274492,1275606
2024-10-31 22:27:00.000000000,1730384820000000000,1541,1543,1540,1541,3143,1275606,1276393
2024-10-31 22:28:00.000000000,1730384880000000000,1541,1542,1540,1542,2996,1276393,1276407
2024-10-31 22:29:00.000000000,1730384940000000000,1542,1542,1538,1538,8271,1276407,1276097
2024-10-31 22:30:00.000000000,1730385000000000000,1538,1541,1538,1541,6854,1276097,1277223
2024-10-31 22:31:00.000000000,1730385060000000000,1541,1541,1538,1539,4207,1277223,1277408
2024-10-31 22:32:00.000000000,1730385120000000000,1539,1543,1539,1543,4359,1277408,1277694
2024-10-31 22:33:00.000000000,1730385180000000000,1543,1543,1540,1541,4441,1277694,1278392
2024-10-31 22:34:00.000000000,1730385240000000000,1541,1541,1533,1538,19986,1278392,1278583
2024-10-31 22:35:00.000000000,1730385300000000000,1538,1539,1537,1538,3106,1278583,1278458
2024-10-31 22:36:00.000000000,1730385360000000000,1538,1540,1537,1539,3922,1278458,1279101
2024-10-31 22:37:00.000000000,1730385420000000000,1539,1541,1538,1540,3537,1279101,1279144
2024-10-31 22:38:00.000000000,1730385480000000000,1540,1541,1540,1540,1681,1279144,1279278
2024-10-31 22:39:00.000000000,1730385540000000000,1540,1541,1539,1539,2040,1279278,1279296
2024-10-31 22:40:00.000000000,1730385600000000000,1539,1544,1539,1544,5181,1279296,1278088
2024-10-31 22:41:00.000000000,1730385660000000000,1544,1546,1543,1545,9848,1278088,1274208
2024-10-31 22:42:00.000000000,1730385720000000000,1545,1546,1544,1544,5086,1274208,1273744
2024-10-31 22:43:00.000000000,1730385780000000000,1544,1545,1544,1544,1982,1273744,1273710
2024-10-31 22:44:00.000000000,1730385840000000000,1544,1546,1544,1546,3148,1273710,1273603
2024-10-31 22:45:00.000000000,1730385900000000000,1546,1546,1544,1545,2415,1273603,1272868
2024-10-31 22:46:00.000000000,1730385960000000000,1545,1547,1544,1546,4562,1272868,1272275
2024-10-31 22:47:00.000000000,1730386020000000000,1546,1548,1546,1548,4854,1272275,1270850
2024-10-31 22:48:00.000000000,1730386080000000000,1548,1548,1545,1546,4323,1270850,1270710
2024-10-31 22:49:00.000000000,1730386140000000000,1546,1548,1546,1547,2133,1270710,1270851
2024-10-31 22:50:00.000000000,1730386200000000000,1547,1547,1542,1544,4131,1270851,1270476
2024-10-31 22:51:00.000000000,1730386260000000000,1544,1545,1543,1545,1054,1270476,1270453
2024-10-31 22:52:00.000000000,1730386320000000000,1545,1545,1543,1543,1343,1270453,1270171
2024-10-31 22:53:00.000000000,1730386380000000000,1543,1544,1543,1544,937,1270171,1270089
2024-10-31 22:54:00.000000000,1730386440000000000,1544,1545,1543,1544,1976,1270089,1269348
2024-10-31 22:55:00.000000000,1730386500000000000,1544,1544,1538,1540,10015,1269348,1269578
2024-10-31 22:56:00.000000000,1730386560000000000,1540,1542,1539,1541,3375,1269578,1269840
2024-10-31 22:57:00.000000000,1730386620000000000,1541,1541,1537,1537,7876,1269840,1268048
2024-10-31 22:58:00.000000000,1730386680000000000,1537,1538,1535,1535,12870,1268048,1262906
2024-10-31 22:59:00.000000000,1730386740000000000,1535,1537,1531,1532,22499,1262906,1258231
2024-11-01 09:00:00.000000000,1730422800000000000,1532,1538,1532,1537,18137,1258231,1257203
2024-11-01 09:01:00.000000000,1730422860000000000,1537,1537,1534,1534,8067,1257203,1257555
2024-11-01 09:02:00.000000000,1730422920000000000,1534,1540,1534,1539,7269,1257555,1257670
2024-11-01 09:03:00.000000000,1730422980000000000,1539,1539,1536,1539,4154,1257670,1258033
2024-11-01 09:04:00.000000000,1730423040000000000,1539,1539,1537,1538,4097,1258033,1257234
2024-11-01 09:05:00.000000000,1730423100000000000,1538,1538,1534,1535,4335,1257234,1257965
2024-11-01 09:06:00.000000000,1730423160000000000,1535,1535,1531,1532,8327,1257965,1259415
2024-11-01 09:07:00.000000000,1730423220000000000,1532,1532,1527,1531,17529,1259415,1259781
2024-11-01 09:08:00.000000000,1730423280000000000,1531,1535,1530,1533,5128,1259781,1260033
2024-11-01 09:09:00.000000000,1730423340000000000,1533,1534,1532,1533,1947,1260033,1260611
2024-11-01 09:10:00.000000000,1730423400000000000,1533,1534,1532,1534,3030,1260611,1261447
2024-11-01 09:11:00.000000000,1730423460000000000,1534,1537,1533,1536,3954,1261447,1261717
2024-11-01 09:12:00.000000000,1730423520000000000,1536,1540,1535,1539,5691,1261717,1260404
2024-11-01 09:13:00.000000000,1730423580000000000,1539,1539,1537,1538,3206,1260404,1260325
2024-11-01 09:14:00.000000000,1730423640000000000,1538,1541,1537,1540,6590,1260325,1259315
2024-11-01 09:15:00.000000000,1730423700000000000,1540,1541,1537,1538,2716,1259315,1259308
2024-11-01 09:16:00.000000000,1730423760000000000,1538,1540,1537,1538,1959,1259308,1259570
2024-11-01 09:17:00.000000000,1730423820000000000,1538,1541,1538,1541,2725,1259570,1259454
2024-11-01 09:18:00.000000000,1730423880000000000,1541,1542,1540,1542,3676,1259454,1259181
2024-11-01 09:19:00.000000000,1730423940000000000,1542,1542,1541,1541,2675,1259181,1259294
2024-11-01 09:20:00.000000000,1730424000000000000,1541,1543,1541,1543,4348,1259294,1257776
2024-11-01 09:21:00.000000000,1730424060000000000,1543,1543,1540,1541,3620,1257776,1257346
2024-11-01 09:22:00.000000000,1730424120000000000,1541,1544,1541,1543,5045,1257346,1256249
2024-11-01 09:23:00.000000000,1730424180000000000,1543,1544,1542,1542,2354,1256249,1256588
2024-11-01 09:24:00.000000000,1730424240000000000,1542,1543,1539,1540,4581,1256588,1258057
2024-11-01 09:25:00.000000000,1730424300000000000,1540,1542,1540,1541,2270,1258057,1257963
2024-11-01 09:26:00.000000000,1730424360000000000,1541,1541,1538,1539,2697,1257963,1258729
2024-11-01 09:27:00.000000000,1730424420000000000,1539,1540,1538,1539,1460,1258729,1258859
2024-11-01 09:28:00.000000000,1730424480000000000,1539,1540,1537,1537,2401,1258859,1259029
2024-11-01 09:29:00.000000000,1730424540000000000,1537,1538,1536,1536,3385,1259029,1258996
2024-11-01 09:30:00.000000000,1730424600000000000,1536,1538,1535,1536,3149,1258996,1259305
2024-11-01 09:31:00.000000000,1730424660000000000,1536,1541,1535,1540,3786,1259305,1260194
2024-11-01 09:32:00.000000000,1730424720000000000,1540,1542,1540,1541,3040,1260194,1260471
2024-11-01 09:33:00.000000000,1730424780000000000,1541,1542,1539,1540,2617,1260471,1260757
2024-11-01 09:34:00.000000000,1730424840000000000,1540,1541,1539,1540,2154,1260757,1261379
2024-11-01 09:35:00.000000000,1730424900000000000,1540,1540,1538,1538,2517,1261379,1262159
2024-11-01 09:36:00.000000000,1730424960000000000,1538,1542,1538,1541,2182,1262159,1262962
2024-11-01 09:37:00.000000000,1730425020000000000,1541,1543,1540,1543,2378,1262962,1262412
2024-11-01 09:38:00.000000000,1730425080000000000,1543,1545,1541,1545,4632,1262412,1261082
2024-11-01 09:39:00.000000000,1730425140000000000,1545,1545,1543,1543,2938,1261082,1261512
2024-11-01 09:40:00.000000000,1730425200000000000,1543,1544,1542,1543,1760,1261512,1261783
2024-11-01 09:41:00.000000000,1730425260000000000,1543,1543,1540,1541,2880,1261783,1261510
2024-11-01 09:42:00.000000000,1730425320000000000,1541,1541,1536,1537,5002,1261510,1262107
2024-11-01 09:43:00.000000000,1730425380000000000,1537,1538,1535,1536,4967,1262107,1261857
2024-11-01 09:44:00.000000000,1730425440000000000,1536,1537,1535,1536,3454,1261857,1262299
2024-11-01 09:45:00.000000000,1730425500000000000,1536,1540,1536,1539,1950,1262299,1262817
2024-11-01 09:46:00.000000000,1730425560000000000,1539,1539,1537,1538,1353,1262817,1263073
2024-11-01 09:47:00.000000000,1730425620000000000,1538,1541,1537,1540,2010,1263073,1263331
2024-11-01 09:48:00.000000000,1730425680000000000,1540,1541,1540,1541,1077,1263331,1263453
2024-11-01 09:49:00.000000000,1730425740000000000,1541,1543,1541,1541,2380,1263453,1262866
2024-11-01 09:50:00.000000000,1730425800000000000,1541,1545,1541,1545,2724,1262866,1262101
2024-11-01 09:51:00.000000000,1730425860000000000,1545,1545,1543,1543,2626,1262101,1261799
2024-11-01 09:52:00.000000000,1730425920000000000,1543,1544,1543,1544,1931,1261799,1261702
2024-11-01 09:53:00.000000000,1730425980000000000,1544,1544,1542,1543,2244,1261702,1261674
2024-11-01 09:54:00.000000000,1730426040000000000,1543,1544,1541,1544,2606,1261674,1261558
2024-11-01 09:55:00.000000000,1730426100000000000,1544,1544,1541,1543,1676,1261558,1261443
2024-11-01 09:56:00.000000000,1730426160000000000,1543,1546,1543,1545,5522,1261443,1260962
2024-11-01 09:57:00.000000000,1730426220000000000,1545,1546,1545,1545,2131,1260962,1260516
2024-11-01 09:58:00.000000000,1730426280000000000,1545,1547,1544,1544,3020,1260516,1259981
2024-11-01 09:59:00.000000000,1730426340000000000,1544,1544,1541,1544,2908,1259981,1260014
2024-11-01 10:00:00.000000000,1730426400000000000,1544,1544,1541,1541,1624,1260014,1260215
2024-11-01 10:01:00.000000000,1730426460000000000,1541,1542,1540,1541,2839,1260215,1260666
2024-11-01 10:02:00.000000000,1730426520000000000,1541,1542,1540,1540,1966,1260666,1260823
2024-11-01 10:03:00.000000000,1730426580000000000,1540,1542,1540,1541,1319,1260823,1261221
2024-11-01 10:04:00.000000000,1730426640000000000,1541,1542,1539,1540,2927,1261221,1261189
2024-11-01 10:05:00.000000000,1730426700000000000,1540,1542,1539,1542,1361,1261189,1261357
2024-11-01 10:06:00.000000000,1730426760000000000,1542,1545,1541,1545,4061,1261357,1261411
2024-11-01 10:07:00.000000000,1730426820000000000,1545,1546,1544,1545,2938,1261411,1261291
2024-11-01 10:08:00.000000000,1730426880000000000,1545,1545,1539,1540,4442,1261291,1262506
2024-11-01 10:09:00.000000000,1730426940000000000,1540,1541,1538,1538,2656,1262506,1263124
2024-11-01 10:10:00.000000000,1730427000000000000,1538,1540,1535,1536,7902,1263124,1264035
2024-11-01 10:11:00.000000000,1730427060000000000,1536,1537,1533,1536,6933,1264035,1265350
2024-11-01 10:12:00.000000000,1730427120000000000,1536,1537,1534,1536,4832,1265350,1267026
2024-11-01 10:13:00.000000000,1730427180000000000,1536,1536,1534,1535,2733,1267026,1267523
2024-11-01 10:14:00.000000000,1730427240000000000,1535,1536,1531,1533,8472,1267523,1268646
2024-11-01 10:30:00.000000000,1730428200000000000,1539,1541,1535,1540,10164,1268646,1267249
2024-11-01 10:31:00.000000000,1730428260000000000,1540,1540,1535,1538,2914,1267249,1267559
2024-11-01 10:32:00.000000000,1730428320000000000,1538,1541,1537,1541,2705,1267559,1267308
2024-11-01 10:33:00.000000000,1730428380000000000,1541,1543,1539,1542,3833,1267308,1266631
2024-11-01 10:34:00.000000000,1730428440000000000,1542,1544,1541,1542,3900,1266631,1264788
2024-11-01 10:35:00.000000000,1730428500000000000,1542,1544,1542,1544,3178,1264788,1263538
2024-11-01 10:36:00.000000000,1730428560000000000,1544,1544,1540,1540,3976,1263538,1263521
2024-11-01 10:37:00.000000000,1730428620000000000,1540,1541,1538,1539,3405,1263521,1264103
2024-11-01 10:38:00.000000000,1730428680000000000,1539,1540,1538,1538,1343,1264103,1264387
2024-11-01 10:39:00.000000000,1730428740000000000,1538,1540,1537,1538,1964,1264387,1264895
2024-11-01 10:40:00.000000000,1730428800000000000,1538,1538,1536,1537,2725,1264895,1265472
2024-11-01 10:41:00.000000000,1730428860000000000,1537,1541,1536,1540,3110,1265472,1266684
2024-11-01 10:42:00.000000000,1730428920000000000,1540,1541,1538,1541,2393,1266684,1267488
2024-11-01 10:43:00.000000000,1730428980000000000,1541,1542,1539,1539,2226,1267488,1268219
2024-11-01 10:44:00.000000000,1730429040000000000,1539,1540,1537,1539,1916,1268219,1268562
2024-11-01 10:45:00.000000000,1730429100000000000,1539,1541,1537,1539,4204,1268562,1269626
2024-11-01 10:46:00.000000000,1730429160000000000,1539,1539,1536,1538,1882,1269626,1269995
2024-11-01 10:47:00.000000000,1730429220000000000,1538,1542,1537,1541,3284,1269995,1270491
2024-11-01 10:48:00.000000000,1730429280000000000,1541,1542,1540,1541,2704,1270491,1270395
2024-11-01 10:49:00.000000000,1730429340000000000,1541,1541,1539,1539,1563,1270395,1271087
2024-11-01 10:50:00.000000000,1730429400000000000,1539,1541,1538,1538,1113,1271087,1271384
2024-11-01 10:51:00.000000000,1730429460000000000,1538,1539,1534,1536,6383,1271384,1272305
2024-11-01 10:52:00.000000000,1730429520000000000,1536,1538,1536,1536,2070,1272305,1272714
2024-11-01 10:53:00.000000000,1730429580000000000,1536,1539,1536,1537,2684,1272714,1272736
2024-11-01 10:54:00.000000000,1730429640000000000,1537,1538,1534,1537,3710,1272736,1272788
2024-11-01 10:55:00.000000000,1730429700000000000,1537,1539,1536,1538,967,1272788,1272951
2024-11-01 10:56:00.000000000,1730429760000000000,1538,1540,1538,1540,1265,1272951,1272999
2024-11-01 10:57:00.000000000,1730429820000000000,1540,1540,1537,1538,1694,1272999,1273356
2024-11-01 10:58:00.000000000,1730429880000000000,1538,1539,1537,1538,1055,1273356,1273485
2024-11-01 10:59:00.000000000,1730429940000000000,1538,1539,1537,1538,982,1273485,1273789
2024-11-01 11:00:00.000000000,1730430000000000000,1538,1539,1537,1538,1175,1273789,1273698
2024-11-01 11:01:00.000000000,1730430060000000000,1538,1539,1536,1538,2396,1273698,1273826
2024-11-01 11:02:00.000000000,1730430120000000000,1538,1540,1538,1539,1997,1273826,1274596
2024-11-01 11:03:00.000000000,1730430180000000000,1539,1539,1535,1535,1692,1274596,1275047
2024-11-01 11:04:00.000000000,1730430240000000000,1535,1538,1535,1536,1463,1275047,1275118
2024-11-01 11:05:00.000000000,1730430300000000000,1536,1536,1533,1535,4915,1275118,1276842
2024-11-01 11:06:00.000000000,1730430360000000000,1535,1536,1534,1535,1826,1276842,1277351
2024-11-01 11:07:00.000000000,1730430420000000000,1535,1539,1535,1537,1826,1277351,1277473
2024-11-01 11:08:00.000000000,1730430480000000000,1537,1537,1534,1535,2538,1277473,1278333
2024-11-01 11:09:00.000000000,1730430540000000000,1535,1536,1533,1535,2313,1278333,1278598
2024-11-01 11:10:00.000000000,1730430600000000000,1535,1536,1534,1535,1614,1278598,1278466
2024-11-01 11:11:00.000000000,1730430660000000000,1535,1536,1534,1536,1273,1278466,1278875
2024-11-01 11:12:00.000000000,1730430720000000000,1536,1537,1536,1537,2567,1278875,1279626
2024-11-01 11:13:00.000000000,1730430780000000000,1537,1538,1536,1537,2166,1279626,1279754
2024-11-01 11:14:00.000000000,1730430840000000000,1537,1539,1537,1538,2354,1279754,1280002
2024-11-01 11:15:00.000000000,1730430900000000000,1538,1539,1537,1539,2406,1280002,1280455
2024-11-01 11:16:00.000000000,1730430960000000000,1539,1541,1539,1541,7205,1280455,1279273
2024-11-01 11:17:00.000000000,1730431020000000000,1541,1541,1537,1538,3221,1279273,1279421
2024-11-01 11:18:00.000000000,1730431080000000000,1538,1542,1538,1541,5004,1279421,1279196
2024-11-01 11:19:00.000000000,1730431140000000000,1541,1544,1540,1544,7333,1279196,1277807
2024-11-01 11:20:00.000000000,1730431200000000000,1544,1544,1543,1543,6344,1277807,1275959
2024-11-01 11:21:00.000000000,1730431260000000000,1543,1545,1542,1545,5598,1275959,1273513
2024-11-01 11:22:00.000000000,1730431320000000000,1545,1551,1544,1551,22287,1273513,1265382
2024-11-01 11:23:00.000000000,1730431380000000000,1551,1552,1549,1549,10484,1265382,1264530
2024-11-01 11:24:00.000000000,1730431440000000000,1549,1549,1547,1548,4036,1264530,1263988
2024-11-01 11:25:00.000000000,1730431500000000000,1548,1548,1545,1546,5967,1263988,1263515
2024-11-01 11:26:00.000000000,1730431560000000000,1546,1547,1543,1545,4529,1263515,1263261
2024-11-01 11:27:00.000000000,1730431620000000000,1545,1545,1543,1544,4211,1263261,1262246
2024-11-01 11:28:00.000000000,1730431680000000000,1544,1548,1544,1547,3108,1262246,1261081
2024-11-01 11:29:00.000000000,1730431740000000000,1547,1549,1546,1548,4449,1261081,1260559
2024-11-01 13:30:00.000000000,1730439000000000000,1543,1548,1541,1543,14013,1260559,1259901
2024-11-01 13:31:00.000000000,1730439060000000000,1543,1546,1542,1543,4993,1259901,1258808
2024-11-01 13:32:00.000000000,1730439120000000000,1543,1546,1542,1543,2824,1258808,1259634
2024-11-01 13:33:00.000000000,1730439180000000000,1543,1544,1542,1543,1908,1259634,1259916
2024-11-01 13:34:00.000000000,1730439240000000000,1543,1543,1541,1542,2353,1259916,1260620
2024-11-01 13:35:00.000000000,1730439300000000000,1542,1542,1541,1542,1522,1260620,1260970
2024-11-01 13:36:00.000000000,1730439360000000000,1542,1543,1540,1542,2349,1260970,1261333
2024-11-01 13:37:00.000000000,1730439420000000000,1542,1543,1541,1542,1678,1261333,1261689
2024-11-01 13:38:00.000000000,1730439480000000000,1542,1544,1541,1544,2032,1261689,1262230
2024-11-01 13:39:00.000000000,1730439540000000000,1544,1544,1540,1541,2503,1262230,1263231
2024-11-01 13:40:00.000000000,1730439600000000000,1541,1542,1540,1540,1392,1263231,1263267
2024-11-01 13:41:00.000000000,1730439660000000000,1540,1542,1539,1542,3093,1263267,1264073
2024-11-01 13:42:00.000000000,1730439720000000000,1542,1544,1541,1544,2354,1264073,1264840
2024-11-01 13:43:00.000000000,1730439780000000000,1544,1546,1543,1546,3961,1264840,1264803
2024-11-01 13:44:00.000000000,1730439840000000000,1546,1548,1545,1547,4364,1264803,1264588
2024-11-01 13:45:00.000000000,1730439900000000000,1547,1550,1547,1549,5998,1264588,1263786
2024-11-01 13:46:00.000000000,1730439960000000000,1549,1550,1545,1545,5950,1263786,1264179
2024-11-01 13:47:00.000000000,1730440020000000000,1545,1549,1545,1549,2425,1264179,1264485
2024-11-01 13:48:00.000000000,1730440080000000000,1549,1549,1545,1546,4446,1264485,1265791
2024-11-01 13:49:00.000000000,1730440140000000000,1546,1547,1545,1547,1755,1265791,1265841
2024-11-01 13:50:00.000000000,1730440200000000000,1547,1547,1545,1545,1576,1265841,1265644
2024-11-01 13:51:00.000000000,1730440260000000000,1545,1548,1545,1547,2287,1265644,1265412
2024-11-01 13:52:00.000000000,1730440320000000000,1547,1547,1544,1544,2074,1265412,1265506
2024-11-01 13:53:00.000000000,1730440380000000000,1544,1545,1542,1542,1939,1265506,1265867
2024-11-01 13:54:00.000000000,1730440440000000000,1542,1542,1540,1541,5528,1265867,1266838
2024-11-01 13:55:00.000000000,1730440500000000000,1541,1542,1540,1541,3535,1266838,1267657
2024-11-01 13:56:00.000000000,1730440560000000000,1541,1542,1540,1541,2280,1267657,1267835
2024-11-01 13:57:00.000000000,1730440620000000000,1541,1543,1541,1541,1743,1267835,1268059
2024-11-01 13:58:00.000000000,1730440680000000000,1541,1545,1541,1544,2221,1268059,1268203
2024-11-01 13:59:00.000000000,1730440740000000000,1544,1545,1543,1544,1311,1268203,1268101
2024-11-01 14:00:00.000000000,1730440800000000000,1544,1545,1543,1545,1154,1268101,1268047
2024-11-01 14:01:00.000000000,1730440860000000000,1545,1546,1544,1545,1962,1268047,1268143
