datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2023-05-04 10:43:00.000000000,1683168180000000000,5408,5408,5404,5406,3487,1526956,1527345
2023-05-04 10:44:00.000000000,1683168240000000000,5406,5406,5402,5404,1830,1527345,1527629
2023-05-04 10:45:00.000000000,1683168300000000000,5404,5404,5402,5402,2108,1527629,1528504
2023-05-04 10:46:00.000000000,1683168360000000000,5402,5404,5400,5400,4910,1528504,1528118
2023-05-04 10:47:00.000000000,1683168420000000000,5400,5404,5394,5396,9111,1528118,1529963
2023-05-04 10:48:00.000000000,1683168480000000000,5396,5398,5394,5398,2994,1529963,1530225
2023-05-04 10:49:00.000000000,1683168540000000000,5398,5398,5392,5392,4454,1530225,1531516
2023-05-04 10:50:00.000000000,1683168600000000000,5392,5396,5392,5392,3022,1531516,1531567
2023-05-04 10:51:00.000000000,1683168660000000000,5392,5396,5392,5394,2085,1531567,1531952
2023-05-04 10:52:00.000000000,1683168720000000000,5394,5396,5390,5392,4081,1531952,1532991
2023-05-04 10:53:00.000000000,1683168780000000000,5392,5394,5392,5394,987,1532991,1533494
2023-05-04 10:54:00.000000000,1683168840000000000,5394,5394,5390,5390,2864,1533494,1534245
2023-05-04 10:55:00.000000000,1683168900000000000,5390,5392,5388,5388,7267,1534245,1536846
2023-05-04 10:56:00.000000000,1683168960000000000,5388,5390,5388,5388,3545,1536846,1536556
2023-05-04 10:57:00.000000000,1683169020000000000,5388,5392,5388,5392,1490,1536556,1537149
2023-05-04 10:58:00.000000000,1683169080000000000,5392,5392,5388,5390,3837,1537149,1538115
2023-05-04 10:59:00.000000000,1683169140000000000,5390,5392,5388,5390,2059,1538115,1539001
2023-05-04 11:00:00.000000000,1683169200000000000,5390,5392,5388,5388,3923,1539001,1539751
2023-05-04 11:01:00.000000000,1683169260000000000,5388,5392,5388,5390,4152,1539751,1540971
2023-05-04 11:02:00.000000000,1683169320000000000,5390,5392,5388,5390,1245,1540971,1541013
2023-05-04 11:03:00.000000000,1683169380000000000,5390,5392,5388,5390,3156,1541013,1540607
2023-05-04 11:04:00.000000000,1683169440000000000,5390,5390,5378,5378,12729,1540607,1538418
2023-05-04 11:05:00.000000000,1683169500000000000,5378,5382,5378,5380,6095,1538418,1538922
2023-05-04 11:06:00.000000000,1683169560000000000,5380,5380,5376,5376,4260,1538922,1539691
2023-05-04 11:07:00.000000000,1683169620000000000,5376,5376,5372,5376,7490,1539691,1540534
2023-05-04 11:08:00.000000000,1683169680000000000,5376,5382,5374,5380,5792,1540534,1541749
2023-05-04 11:09:00.000000000,1683169740000000000,5380,5382,5372,5372,5132,1541749,1542193
2023-05-04 11:10:00.000000000,1683169800000000000,5372,5376,5372,5372,7584,1542193,1543493
2023-05-04 11:11:00.000000000,1683169860000000000,5372,5374,5372,5372,1970,1543493,1544151
2023-05-04 11:12:00.000000000,1683169920000000000,5372,5374,5372,5372,1137,1544151,1544411
2023-05-04 11:13:00.000000000,1683169980000000000,5372,5376,5372,5372,1744,1544411,1544827
2023-05-04 11:14:00.000000000,1683170040000000000,5372,5376,5372,5374,1381,1544827,1544748
2023-05-04 11:15:00.000000000,1683170100000000000,5374,5380,5374,5376,4918,1544748,1544572
2023-05-04 11:16:00.000000000,1683170160000000000,5376,5376,5374,5376,1856,1544572,1544805
2023-05-04 11:17:00.000000000,1683170220000000000,5376,5378,5374,5374,2794,1544805,1544368
2023-05-04 11:18:00.000000000,1683170280000000000,5374,5378,5374,5376,2375,1544368,1544195
2023-05-04 11:19:00.000000000,1683170340000000000,5376,5378,5372,5372,3012,1544195,1544403
2023-05-04 11:20:00.000000000,1683170400000000000,5372,5374,5370,5372,5022,1544403,1545014
2023-05-04 11:21:00.000000000,1683170460000000000,5372,5374,5370,5374,1499,1545014,1544800
2023-05-04 11:22:00.000000000,1683170520000000000,5374,5374,5368,5372,5143,1544800,1544729
2023-05-04 11:23:00.000000000,1683170580000000000,5372,5374,5370,5372,1720,1544729,1544748
2023-05-04 11:24:00.000000000,1683170640000000000,5372,5372,5366,5368,6459,1544748,1545950
2023-05-04 11:25:00.000000000,1683170700000000000,5368,5374,5364,5374,4218,1545950,1546212
2023-05-04 11:26:00.000000000,1683170760000000000,5374,5374,5366,5368,3123,1546212,1546222
2023-05-04 11:27:00.000000000,1683170820000000000,5368,5370,5366,5368,2088,1546222,1546150
2023-05-04 11:28:00.000000000,1683170880000000000,5368,5368,5366,5368,1202,1546150,1545959
2023-05-04 11:29:00.000000000,1683170940000000000,5368,5378,5368,5376,4900,1545959,1544908
2023-05-04 13:30:00.000000000,1683178200000000000,5382,5386,5376,5378,12057,1544908,1544728
2023-05-04 13:31:00.000000000,1683178260000000000,5378,5384,5376,5384,8681,1544728,1543414
2023-05-04 13:32:00.000000000,1683178320000000000,5384,5392,5380,5390,12096,1543414,1542690
2023-05-04 13:33:00.000000000,1683178380000000000,5390,5396,5388,5390,14780,1542690,1541058
2023-05-04 13:34:00.000000000,1683178440000000000,5390,5396,5390,5390,5557,1541058,1540117
2023-05-04 13:35:00.000000000,1683178500000000000,5390,5396,5390,5392,4430,1540117,1540228
2023-05-04 13:36:00.000000000,1683178560000000000,5392,5394,5382,5384,6788,1540228,1540991
2023-05-04 13:37:00.000000000,1683178620000000000,5384,5386,5374,5376,9296,1540991,1543047
2023-05-04 13:38:00.000000000,1683178680000000000,5376,5380,5374,5376,5230,1543047,1544671
2023-05-04 13:39:00.000000000,1683178740000000000,5376,5380,5376,5378,2360,1544671,1545267
2023-05-04 13:40:00.000000000,1683178800000000000,5378,5388,5378,5388,5705,1545267,1545782
2023-05-04 13:41:00.000000000,1683178860000000000,5388,5390,5384,5390,3705,1545782,1546183
2023-05-04 13:42:00.000000000,1683178920000000000,5390,5396,5388,5392,4633,1546183,1546199
2023-05-04 13:43:00.000000000,1683178980000000000,5392,5396,5390,5396,3389,1546199,1546159
2023-05-04 13:44:00.000000000,1683179040000000000,5396,5400,5394,5398,5742,1546159,1545429
2023-05-04 13:45:00.000000000,1683179100000000000,5398,5404,5396,5396,5538,1545429,1546356
2023-05-04 13:46:00.000000000,1683179160000000000,5396,5402,5396,5398,3709,1546356,1546745
2023-05-04 13:47:00.000000000,1683179220000000000,5398,5404,5394,5402,5483,1546745,1546860
2023-05-04 13:48:00.000000000,1683179280000000000,5402,5406,5402,5402,4113,1546860,1546741
2023-05-04 13:49:00.000000000,1683179340000000000,5402,5402,5396,5396,2916,1546741,1547071
2023-05-04 13:50:00.000000000,1683179400000000000,5396,5398,5392,5392,3221,1547071,1546885
2023-05-04 13:51:00.000000000,1683179460000000000,5392,5394,5388,5390,4796,1546885,1546530
2023-05-04 13:52:00.000000000,1683179520000000000,5390,5392,5390,5392,2208,1546530,1546150
2023-05-04 13:53:00.000000000,1683179580000000000,5392,5392,5386,5386,3123,1546150,1546822
2023-05-04 13:54:00.000000000,1683179640000000000,5386,5386,5384,5384,1625,1546822,1546593
2023-05-04 13:55:00.000000000,1683179700000000000,5384,5386,5384,5386,2958,1546593,1546224
2023-05-04 13:56:00.000000000,1683179760000000000,5386,5386,5384,5386,1535,1546224,1545956
2023-05-04 13:57:00.000000000,1683179820000000000,5386,5386,5382,5384,2943,1545956,1545694
2023-05-04 13:58:00.000000000,1683179880000000000,5384,5384,5380,5382,4827,1545694,1545953
2023-05-04 13:59:00.000000000,1683179940000000000,5382,5384,5380,5380,2399,1545953,1546448
2023-05-04 14:00:00.000000000,1683180000000000000,5380,5382,5378,5380,5081,1546448,1546671
2023-05-04 14:01:00.000000000,1683180060000000000,5380,5382,5380,5382,1680,1546671,1546594
2023-05-04 14:02:00.000000000,1683180120000000000,5382,5382,5378,5378,2766,1546594,1546957
2023-05-04 14:03:00.000000000,1683180180000000000,5378,5380,5376,5378,1817,1546957,1547612
2023-05-04 14:04:00.000000000,1683180240000000000,5378,5378,5374,5374,5047,1547612,1547878
2023-05-04 14:05:00.000000000,1683180300000000000,5374,5376,5374,5374,2526,1547878,1548345
2023-05-04 14:06:00.000000000,1683180360000000000,5374,5378,5372,5376,3252,1548345,1548678
2023-05-04 14:07:00.000000000,1683180420000000000,5376,5380,5374,5380,2763,1548678,1548930
2023-05-04 14:08:00.000000000,1683180480000000000,5380,5380,5376,5378,2080,1548930,1549573
2023-05-04 14:09:00.000000000,1683180540000000000,5378,5378,5370,5370,5900,1549573,1549860
2023-05-04 14:10:00.000000000,1683180600000000000,5370,5376,5368,5368,10207,1549860,1550700
2023-05-04 14:11:00.000000000,1683180660000000000,5368,5372,5368,5370,5192,1550700,1549955
2023-05-04 14:12:00.000000000,1683180720000000000,5370,5372,5370,5372,1007,1549955,1550350
2023-05-04 14:13:00.000000000,1683180780000000000,5372,5374,5370,5374,779,1550350,1550325
2023-05-04 14:14:00.000000000,1683180840000000000,5374,5378,5372,5376,2554,1550325,1550084
2023-05-04 14:15:00.000000000,1683180900000000000,5376,5378,5372,5374,3608,1550084,1550398
2023-05-04 14:16:00.000000000,1683180960000000000,5374,5376,5372,5376,1892,1550398,1551108
2023-05-04 14:17:00.000000000,1683181020000000000,5376,5376,5368,5368,4696,1551108,1551806
2023-05-04 14:18:00.000000000,1683181080000000000,5368,5370,5366,5368,3311,1551806,1552167
2023-05-04 14:19:00.000000000,1683181140000000000,5368,5372,5368,5372,3895,1552167,1552632
2023-05-04 14:20:00.000000000,1683181200000000000,5372,5372,5342,5354,30339,1552632,1551167
2023-05-04 14:21:00.000000000,1683181260000000000,5354,5360,5350,5358,10911,1551167,1552873
2023-05-04 14:22:00.000000000,1683181320000000000,5358,5362,5356,5362,7408,1552873,1553426
2023-05-04 14:23:00.000000000,1683181380000000000,5362,5362,5350,5352,8491,1553426,1553736
2023-05-04 14:24:00.000000000,1683181440000000000,5352,5354,5344,5348,15089,1553736,1552973
2023-05-04 14:25:00.000000000,1683181500000000000,5348,5352,5346,5348,7712,1552973,1552881
2023-05-04 14:26:00.000000000,1683181560000000000,5348,5352,5348,5352,4321,1552881,1552939
2023-05-04 14:27:00.000000000,1683181620000000000,5352,5354,5348,5348,5765,1552939,1553663
2023-05-04 14:28:00.000000000,1683181680000000000,5348,5350,5342,5346,7376,1553663,1555098
2023-05-04 14:29:00.000000000,1683181740000000000,5346,5354,5346,5350,4135,1555098,1555066
2023-05-04 14:30:00.000000000,1683181800000000000,5350,5356,5348,5350,5551,1555066,1554500
2023-05-04 14:31:00.000000000,1683181860000000000,5350,5354,5350,5354,2042,1554500,1554162
2023-05-04 14:32:00.000000000,1683181920000000000,5354,5354,5350,5350,2953,1554162,1554276
2023-05-04 14:33:00.000000000,1683181980000000000,5350,5352,5342,5342,5651,1554276,1555425
2023-05-04 14:34:00.000000000,1683182040000000000,5342,5348,5342,5346,4096,1555425,1555004
2023-05-04 14:35:00.000000000,1683182100000000000,5346,5350,5346,5346,3415,1555004,1554302
2023-05-04 14:36:00.000000000,1683182160000000000,5346,5348,5344,5344,2419,1554302,1554737
2023-05-04 14:37:00.000000000,1683182220000000000,5344,5346,5342,5346,3085,1554737,1555465
2023-05-04 14:38:00.000000000,1683182280000000000,5346,5346,5338,5340,7445,1555465,1556139
2023-05-04 14:39:00.000000000,1683182340000000000,5340,5344,5338,5342,4511,1556139,1556155
2023-05-04 14:40:00.000000000,1683182400000000000,5342,5342,5334,5336,7572,1556155,1557695
2023-05-04 14:41:00.000000000,1683182460000000000,5336,5338,5334,5336,6702,1557695,1557091
2023-05-04 14:42:00.000000000,1683182520000000000,5336,5342,5336,5342,5791,1557091,1556798
2023-05-04 14:43:00.000000000,1683182580000000000,5342,5350,5342,5350,6321,1556798,1555410
2023-05-04 14:44:00.000000000,1683182640000000000,5350,5350,5344,5346,3396,1555410,1555554
2023-05-04 14:45:00.000000000,1683182700000000000,5346,5352,5346,5350,5686,1555554,1553820
2023-05-04 14:46:00.000000000,1683182760000000000,5350,5352,5348,5352,2645,1553820,1553292
2023-05-04 14:47:00.000000000,1683182820000000000,5352,5354,5348,5354,5636,1553292,1553038
2023-05-04 14:48:00.000000000,1683182880000000000,5354,5356,5352,5352,5330,1553038,1553510
2023-05-04 14:49:00.000000000,1683182940000000000,5352,5354,5346,5348,5066,1553510,1554792
2023-05-04 14:50:00.000000000,1683183000000000000,5348,5350,5344,5344,2987,1554792,1554594
2023-05-04 14:51:00.000000000,1683183060000000000,5344,5348,5340,5340,7973,1554594,1554555
2023-05-04 14:52:00.000000000,1683183120000000000,5340,5342,5330,5330,16451,1554555,1557427
2023-05-04 14:53:00.000000000,1683183180000000000,5330,5342,5330,5342,5515,1557427,1556904
2023-05-04 14:54:00.000000000,1683183240000000000,5342,5348,5340,5346,7522,1556904,1556880
2023-05-04 14:55:00.000000000,1683183300000000000,5346,5350,5340,5342,6693,1556880,1555368
2023-05-04 14:56:00.000000000,1683183360000000000,5342,5346,5338,5342,6690,1555368,1555714
2023-05-04 14:57:00.000000000,1683183420000000000,5342,5344,5338,5342,6434,1555714,1555775
2023-05-04 14:58:00.000000000,1683183480000000000,5342,5346,5340,5342,7949,1555775,1553812
2023-05-04 14:59:00.000000000,1683183540000000000,5342,5344,5334,5336,10910,1553812,1550755
2023-05-04 21:00:00.000000000,1683205200000000000,5326,5352,5320,5346,54779,1550755,1549288
2023-05-04 21:01:00.000000000,1683205260000000000,5346,5358,5346,5348,21831,1549288,1550214
2023-05-04 21:02:00.000000000,1683205320000000000,5348,5356,5348,5352,12932,1550214,1550637
2023-05-04 21:03:00.000000000,1683205380000000000,5352,5354,5344,5346,12589,1550637,1550452
2023-05-04 21:04:00.000000000,1683205440000000000,5346,5348,5342,5348,8682,1550452,1551950
2023-05-04 21:05:00.000000000,1683205500000000000,5348,5358,5344,5358,11228,1551950,1554273
2023-05-04 21:06:00.000000000,1683205560000000000,5358,5360,5350,5352,10300,1554273,1555569
2023-05-04 21:07:00.000000000,1683205620000000000,5352,5354,5348,5354,7724,1555569,1557178
2023-05-04 21:08:00.000000000,1683205680000000000,5354,5356,5344,5352,12119,1557178,1558262
2023-05-04 21:09:00.000000000,1683205740000000000,5352,5356,5350,5354,9360,1558262,1560950
2023-05-04 21:10:00.000000000,1683205800000000000,5354,5354,5344,5350,11235,1560950,1560058
2023-05-04 21:11:00.000000000,1683205860000000000,5350,5352,5346,5348,3483,1560058,1560392
2023-05-04 21:12:00.000000000,1683205920000000000,5348,5350,5346,5346,4321,1560392,1559642
2023-05-04 21:13:00.000000000,1683205980000000000,5346,5348,5340,5344,7305,1559642,1559715
2023-05-04 21:14:00.000000000,1683206040000000000,5344,5348,5342,5346,3967,1559715,1560584
2023-05-04 21:15:00.000000000,1683206100000000000,5346,5352,5344,5350,6144,1560584,1561148
2023-05-04 21:16:00.000000000,1683206160000000000,5350,5352,5342,5344,4055,1561148,1561724
2023-05-04 21:17:00.000000000,1683206220000000000,5344,5356,5342,5354,7261,1561724,1563193
2023-05-04 21:18:00.000000000,1683206280000000000,5354,5358,5350,5356,6936,1563193,1564518
2023-05-04 21:19:00.000000000,1683206340000000000,5356,5358,5354,5356,4616,1564518,1565229
2023-05-04 21:20:00.000000000,1683206400000000000,5356,5358,5350,5350,6053,1565229,1566205
2023-05-04 21:21:00.000000000,1683206460000000000,5350,5352,5348,5348,3781,1566205,1566901
2023-05-04 21:22:00.000000000,1683206520000000000,5348,5356,5348,5354,5110,1566901,1567247
2023-05-04 21:23:00.000000000,1683206580000000000,5354,5358,5352,5354,5601,1567247,1568757
2023-05-04 21:24:00.000000000,1683206640000000000,5354,5356,5350,5352,5182,1568757,1569383
2023-05-04 21:25:00.000000000,1683206700000000000,5352,5354,5346,5346,4933,1569383,1570011
2023-05-04 21:26:00.000000000,1683206760000000000,5346,5350,5344,5346,6792,1570011,1570879
2023-05-04 21:27:00.000000000,1683206820000000000,5346,5348,5338,5338,12607,1570879,1572349
2023-05-04 21:28:00.000000000,1683206880000000000,5338,5342,5336,5340,8347,1572349,1573444
2023-05-04 21:29:00.000000000,1683206940000000000,5340,5346,5338,5344,4913,1573444,1574507
2023-05-04 21:30:00.000000000,1683207000000000000,5344,5352,5342,5350,9466,1574507,1575397
2023-05-04 21:31:00.000000000,1683207060000000000,5350,5356,5350,5356,8942,1575397,1575830
2023-05-04 21:32:00.000000000,1683207120000000000,5356,5358,5352,5358,5845,1575830,1576953
2023-05-04 21:33:00.000000000,1683207180000000000,5358,5358,5352,5354,3712,1576953,1577217
2023-05-04 21:34:00.000000000,1683207240000000000,5354,5356,5352,5354,2642,1577217,1578017
2023-05-04 21:35:00.000000000,1683207300000000000,5354,5360,5352,5360,4725,1578017,1578561
2023-05-04 21:36:00.000000000,1683207360000000000,5360,5360,5350,5350,6094,1578561,1578373
2023-05-04 21:37:00.000000000,1683207420000000000,5350,5350,5344,5348,8174,1578373,1578326
2023-05-04 21:38:00.000000000,1683207480000000000,5348,5350,5344,5344,4137,1578326,1578382
2023-05-04 21:39:00.000000000,1683207540000000000,5344,5348,5342,5344,6072,1578382,1578757
2023-05-04 21:40:00.000000000,1683207600000000000,5344,5348,5342,5344,4256,1578757,1578936
2023-05-04 21:41:00.000000000,1683207660000000000,5344,5346,5340,5342,7136,1578936,1578353
2023-05-04 21:42:00.000000000,1683207720000000000,5342,5342,5340,5340,5466,1578353,1578116
2023-05-04 21:43:00.000000000,1683207780000000000,5340,5340,5330,5334,13125,1578116,1577577
2023-05-04 21:44:00.000000000,1683207840000000000,5334,5336,5328,5334,8918,1577577,1578968
2023-05-04 21:45:00.000000000,1683207900000000000,5334,5340,5332,5336,9845,1578968,1579838
2023-05-04 21:46:00.000000000,1683207960000000000,5336,5336,5328,5328,7852,1579838,1581469
2023-05-04 21:47:00.000000000,1683208020000000000,5328,5336,5328,5332,6001,1581469,1581794
2023-05-04 21:48:00.000000000,1683208080000000000,5332,5332,5328,5330,8306,1581794,1584133
2023-05-04 21:49:00.000000000,1683208140000000000,5330,5336,5330,5334,5979,1584133,1584795
2023-05-04 21:50:00.000000000,1683208200000000000,5334,5340,5332,5336,6523,1584795,1585152
2023-05-04 21:51:00.000000000,1683208260000000000,5336,5338,5332,5334,5019,1585152,1585113
2023-05-04 21:52:00.000000000,1683208320000000000,5334,5334,5330,5330,2771,1585113,1585763
2023-05-04 21:53:00.000000000,1683208380000000000,5330,5334,5328,5332,4333,1585763,1585994
2023-05-04 21:54:00.000000000,1683208440000000000,5332,5336,5330,5332,2599,1585994,1586529
2023-05-04 21:55:00.000000000,1683208500000000000,5332,5336,5332,5336,2130,1586529,1586768
2023-05-04 21:56:00.000000000,1683208560000000000,5336,5336,5332,5334,1658,1586768,1587025
2023-05-04 21:57:00.000000000,1683208620000000000,5334,5342,5332,5340,7898,1587025,1587261
2023-05-04 21:58:00.000000000,1683208680000000000,5340,5340,5332,5332,2365,1587261,1587388
2023-05-04 21:59:00.000000000,1683208740000000000,5332,5336,5332,5334,2071,1587388,1587526
2023-05-04 22:00:00.000000000,1683208800000000000,5334,5334,5330,5330,4563,1587526,1587541
