datetime,datetime_nano,INE.sc2504.open,INE.sc2504.high,INE.sc2504.low,INE.sc2504.close,INE.sc2504.volume,INE.sc2504.open_oi,INE.sc2504.close_oi
2025-02-28 21:44:00.000000000,1740750240000000000,538.0,538.4,538.0,538.2,100,27529,27565
2025-02-28 21:45:00.000000000,1740750300000000000,538.2,538.3,538.1,538.1,101,27565,27581
2025-02-28 21:46:00.000000000,1740750360000000000,538.1,538.3,538.1,538.2,63,27581,27591
2025-02-28 21:47:00.000000000,1740750420000000000,538.2,538.3,538.1,538.3,58,27591,27596
2025-02-28 21:48:00.000000000,1740750480000000000,538.3,538.6,538.2,538.5,190,27596,27594
2025-02-28 21:49:00.000000000,1740750540000000000,538.5,538.5,538.3,538.3,59,27594,27603
2025-02-28 21:50:00.000000000,1740750600000000000,538.3,538.4,538.2,538.3,97,27603,27603
2025-02-28 21:51:00.000000000,1740750660000000000,538.3,538.3,538.2,538.3,26,27603,27599
2025-02-28 21:52:00.000000000,1740750720000000000,538.3,538.4,538.0,538.1,134,27599,27609
2025-02-28 21:53:00.000000000,1740750780000000000,538.1,538.5,538.1,538.4,115,27609,27624
2025-02-28 21:54:00.000000000,1740750840000000000,538.4,538.5,538.3,538.4,69,27624,27615
2025-02-28 21:55:00.000000000,1740750900000000000,538.4,538.6,538.3,538.5,134,27615,27640
2025-02-28 21:56:00.000000000,1740750960000000000,538.5,538.6,538.4,538.6,144,27640,27654
2025-02-28 21:57:00.000000000,1740751020000000000,538.6,538.7,538.4,538.4,203,27654,27606
2025-02-28 21:58:00.000000000,1740751080000000000,538.4,538.6,538.4,538.6,68,27606,27594
2025-02-28 21:59:00.000000000,1740751140000000000,538.6,538.6,538.0,538.0,220,27594,27612
2025-02-28 22:00:00.000000000,1740751200000000000,538.0,538.3,537.8,538.2,332,27612,27611
2025-02-28 22:01:00.000000000,1740751260000000000,538.2,538.3,538.0,538.2,137,27611,27642
2025-02-28 22:02:00.000000000,1740751320000000000,538.2,538.5,538.2,538.3,189,27642,27643
2025-02-28 22:03:00.000000000,1740751380000000000,538.3,538.3,537.9,537.9,183,27643,27594
2025-02-28 22:04:00.000000000,1740751440000000000,537.9,537.9,537.2,537.2,456,27594,27610
2025-02-28 22:05:00.000000000,1740751500000000000,537.2,537.7,537.2,537.6,285,27610,27627
2025-02-28 22:06:00.000000000,1740751560000000000,537.6,537.6,537.3,537.4,170,27627,27606
2025-02-28 22:07:00.000000000,1740751620000000000,537.4,537.9,537.4,537.9,153,27606,27658
2025-02-28 22:08:00.000000000,1740751680000000000,537.9,537.9,537.5,537.6,131,27658,27663
2025-02-28 22:09:00.000000000,1740751740000000000,537.6,538.0,537.6,537.9,181,27663,27683
2025-02-28 22:10:00.000000000,1740751800000000000,537.9,538.5,537.9,538.4,234,27683,27682
2025-02-28 22:11:00.000000000,1740751860000000000,538.4,538.6,538.1,538.1,340,27682,27725
2025-02-28 22:12:00.000000000,1740751920000000000,538.1,538.3,538.0,538.1,178,27725,27730
2025-02-28 22:13:00.000000000,1740751980000000000,538.1,538.4,538.0,538.3,93,27730,27731
2025-02-28 22:14:00.000000000,1740752040000000000,538.3,538.4,538.3,538.3,64,27731,27736
2025-02-28 22:15:00.000000000,1740752100000000000,538.3,538.4,538.1,538.2,69,27736,27743
2025-02-28 22:16:00.000000000,1740752160000000000,538.2,538.7,538.2,538.4,294,27743,27775
2025-02-28 22:17:00.000000000,1740752220000000000,538.4,538.7,538.4,538.4,166,27775,27789
2025-02-28 22:18:00.000000000,1740752280000000000,538.4,538.5,538.3,538.5,75,27789,27777
2025-02-28 22:19:00.000000000,1740752340000000000,538.5,538.5,538.2,538.2,100,27777,27760
2025-02-28 22:20:00.000000000,1740752400000000000,538.2,538.2,538.0,538.1,353,27760,27742
2025-02-28 22:21:00.000000000,1740752460000000000,538.1,538.1,537.7,537.8,188,27742,27726
2025-02-28 22:22:00.000000000,1740752520000000000,537.8,538.1,537.8,537.8,107,27726,27732
2025-02-28 22:23:00.000000000,1740752580000000000,537.8,538.0,537.7,537.8,82,27732,27733
2025-02-28 22:24:00.000000000,1740752640000000000,537.8,538.1,537.8,537.9,114,27733,27718
2025-02-28 22:25:00.000000000,1740752700000000000,537.9,537.9,537.6,537.7,129,27718,27721
2025-02-28 22:26:00.000000000,1740752760000000000,537.7,538.0,537.7,538.0,92,27721,27707
2025-02-28 22:27:00.000000000,1740752820000000000,538.0,538.0,537.6,537.6,161,27707,27744
2025-02-28 22:28:00.000000000,1740752880000000000,537.6,537.6,537.2,537.4,385,27744,27698
2025-02-28 22:29:00.000000000,1740752940000000000,537.4,538.0,537.4,537.8,209,27698,27706
2025-02-28 22:30:00.000000000,1740753000000000000,537.8,537.8,537.3,537.5,269,27706,27754
2025-02-28 22:31:00.000000000,1740753060000000000,537.5,537.5,537.0,537.1,389,27754,27789
2025-02-28 22:32:00.000000000,1740753120000000000,537.1,537.1,536.6,536.7,359,27789,27854
2025-02-28 22:33:00.000000000,1740753180000000000,536.7,537.2,536.6,537.0,398,27854,27843
2025-02-28 22:34:00.000000000,1740753240000000000,537.0,537.3,536.8,536.8,296,27843,27864
2025-02-28 22:35:00.000000000,1740753300000000000,536.8,537.3,536.8,537.1,237,27864,27878
2025-02-28 22:36:00.000000000,1740753360000000000,537.1,537.6,537.1,537.4,311,27878,27794
2025-02-28 22:37:00.000000000,1740753420000000000,537.4,537.7,537.3,537.6,189,27794,27788
2025-02-28 22:38:00.000000000,1740753480000000000,537.6,538.1,537.5,538.0,353,27788,27711
2025-02-28 22:39:00.000000000,1740753540000000000,538.0,538.2,537.9,538.0,190,27711,27723
2025-02-28 22:40:00.000000000,1740753600000000000,538.0,538.1,537.9,537.9,104,27723,27726
2025-02-28 22:41:00.000000000,1740753660000000000,537.9,538.1,537.8,537.9,173,27726,27756
2025-02-28 22:42:00.000000000,1740753720000000000,537.9,538.2,537.9,538.0,166,27756,27765
2025-02-28 22:43:00.000000000,1740753780000000000,538.0,538.4,538.0,538.2,210,27765,27786
2025-02-28 22:44:00.000000000,1740753840000000000,538.2,538.2,537.9,538.0,181,27786,27803
2025-02-28 22:45:00.000000000,1740753900000000000,538.0,538.0,537.6,537.6,207,27803,27766
2025-02-28 22:46:00.000000000,1740753960000000000,537.6,537.8,537.2,537.2,330,27766,27729
2025-02-28 22:47:00.000000000,1740754020000000000,537.2,537.3,537.1,537.2,228,27729,27717
2025-02-28 22:48:00.000000000,1740754080000000000,537.2,537.8,537.2,537.8,240,27717,27706
2025-02-28 22:49:00.000000000,1740754140000000000,537.8,537.8,537.4,537.6,121,27706,27714
2025-02-28 22:50:00.000000000,1740754200000000000,537.6,537.6,537.1,537.1,185,27714,27736
2025-02-28 22:51:00.000000000,1740754260000000000,537.1,537.6,537.1,537.3,152,27736,27761
2025-02-28 22:52:00.000000000,1740754320000000000,537.3,537.5,537.2,537.5,116,27761,27814
2025-02-28 22:53:00.000000000,1740754380000000000,537.5,537.6,537.4,537.4,135,27814,27880
2025-02-28 22:54:00.000000000,1740754440000000000,537.4,537.4,537.1,537.1,140,27880,27903
2025-02-28 22:55:00.000000000,1740754500000000000,537.1,537.2,536.8,537.0,279,27903,27867
2025-02-28 22:56:00.000000000,1740754560000000000,537.0,537.1,536.9,536.9,138,27867,27875
2025-02-28 22:57:00.000000000,1740754620000000000,536.9,537.0,535.9,536.2,944,27875,27992
2025-02-28 22:58:00.000000000,1740754680000000000,536.2,536.3,535.5,535.6,740,27992,28167
2025-02-28 22:59:00.000000000,1740754740000000000,535.6,535.8,535.2,535.5,735,28167,28393
2025-02-28 23:00:00.000000000,1740754800000000000,535.5,536.3,535.3,536.1,741,28393,28591
2025-02-28 23:01:00.000000000,1740754860000000000,536.1,536.2,535.4,535.5,520,28591,28617
2025-02-28 23:02:00.000000000,1740754920000000000,535.5,536.1,535.5,535.8,348,28617,28705
2025-02-28 23:03:00.000000000,1740754980000000000,535.8,535.8,535.4,535.5,274,28705,28754
2025-02-28 23:04:00.000000000,1740755040000000000,535.5,536.0,535.4,535.8,277,28754,28786
2025-02-28 23:05:00.000000000,1740755100000000000,535.8,536.1,535.8,535.9,206,28786,28802
2025-02-28 23:06:00.000000000,1740755160000000000,535.9,536.6,535.9,536.5,482,28802,28808
2025-02-28 23:07:00.000000000,1740755220000000000,536.5,536.8,536.3,536.4,428,28808,28770
2025-02-28 23:08:00.000000000,1740755280000000000,536.4,536.5,536.2,536.4,174,28770,28752
2025-02-28 23:09:00.000000000,1740755340000000000,536.4,536.9,536.4,536.7,327,28752,28717
2025-02-28 23:10:00.000000000,1740755400000000000,536.7,537.2,536.6,537.0,539,28717,28637
2025-02-28 23:11:00.000000000,1740755460000000000,537.0,537.1,536.7,536.7,174,28637,28660
2025-02-28 23:12:00.000000000,1740755520000000000,536.7,536.8,536.7,536.7,132,28660,28666
2025-02-28 23:13:00.000000000,1740755580000000000,536.7,536.9,536.7,536.8,150,28666,28705
2025-02-28 23:14:00.000000000,1740755640000000000,536.8,536.9,536.6,536.8,177,28705,28738
2025-02-28 23:15:00.000000000,1740755700000000000,536.8,536.9,536.6,536.7,170,28738,28779
2025-02-28 23:16:00.000000000,1740755760000000000,536.7,536.7,536.4,536.4,195,28779,28795
2025-02-28 23:17:00.000000000,1740755820000000000,536.4,536.6,536.4,536.6,187,28795,28853
2025-02-28 23:18:00.000000000,1740755880000000000,536.6,536.7,536.6,536.7,118,28853,28858
2025-02-28 23:19:00.000000000,1740755940000000000,536.7,536.8,536.6,536.7,86,28858,28872
2025-02-28 23:20:00.000000000,1740756000000000000,536.7,537.2,536.7,537.1,391,28872,28855
2025-02-28 23:21:00.000000000,1740756060000000000,537.1,537.3,537.0,537.2,253,28855,28857
2025-02-28 23:22:00.000000000,1740756120000000000,537.2,537.3,536.9,537.0,233,28857,28876
2025-02-28 23:23:00.000000000,1740756180000000000,537.0,537.6,537.0,537.5,322,28876,28853
2025-02-28 23:24:00.000000000,1740756240000000000,537.5,537.6,537.3,537.5,361,28853,28830
2025-02-28 23:25:00.000000000,1740756300000000000,537.5,538.0,537.5,537.8,430,28830,28810
2025-02-28 23:26:00.000000000,1740756360000000000,537.8,538.2,537.8,537.9,375,28810,28849
2025-02-28 23:27:00.000000000,1740756420000000000,537.9,538.1,537.8,537.9,249,28849,28885
2025-02-28 23:28:00.000000000,1740756480000000000,537.9,537.9,537.8,537.8,129,28885,28919
2025-02-28 23:29:00.000000000,1740756540000000000,537.8,537.9,537.7,537.9,124,28919,28921
2025-02-28 23:30:00.000000000,1740756600000000000,537.9,538.2,537.9,538.1,264,28921,28961
2025-02-28 23:31:00.000000000,1740756660000000000,538.1,538.4,538.0,538.3,219,28961,28972
2025-02-28 23:32:00.000000000,1740756720000000000,538.3,539.2,538.3,539.0,1126,28972,29026
2025-02-28 23:33:00.000000000,1740756780000000000,539.0,539.0,538.8,538.9,292,29026,29008
2025-02-28 23:34:00.000000000,1740756840000000000,538.9,539.1,538.8,538.9,295,29008,29045
2025-02-28 23:35:00.000000000,1740756900000000000,538.9,539.1,538.6,538.7,318,29045,29080
2025-02-28 23:36:00.000000000,1740756960000000000,538.7,538.8,538.1,538.2,439,29080,29044
2025-02-28 23:37:00.000000000,1740757020000000000,538.2,538.6,538.2,538.5,284,29044,29071
2025-02-28 23:38:00.000000000,1740757080000000000,538.5,538.7,538.3,538.4,185,29071,29079
2025-02-28 23:39:00.000000000,1740757140000000000,538.4,538.5,538.3,538.4,80,29079,29070
2025-02-28 23:40:00.000000000,1740757200000000000,538.4,538.6,538.4,538.4,63,29070,29083
2025-02-28 23:41:00.000000000,1740757260000000000,538.4,538.5,538.1,538.1,133,29083,29066
2025-02-28 23:42:00.000000000,1740757320000000000,538.1,538.5,538.1,538.3,169,29066,29078
2025-02-28 23:43:00.000000000,1740757380000000000,538.3,538.5,538.1,538.4,152,29078,29089
2025-02-28 23:44:00.000000000,1740757440000000000,538.4,538.4,538.3,538.4,62,29089,29087
2025-02-28 23:45:00.000000000,1740757500000000000,538.4,539.0,538.3,538.9,386,29087,29071
2025-02-28 23:46:00.000000000,1740757560000000000,538.9,539.0,538.7,538.8,271,29071,29142
2025-02-28 23:47:00.000000000,1740757620000000000,538.8,538.8,538.5,538.7,166,29142,29137
2025-02-28 23:48:00.000000000,1740757680000000000,538.7,538.8,538.6,538.7,50,29137,29142
2025-02-28 23:49:00.000000000,1740757740000000000,538.7,539.1,538.6,538.9,233,29142,29172
2025-02-28 23:50:00.000000000,1740757800000000000,538.9,539.1,538.9,539.1,129,29172,29214
2025-02-28 23:51:00.000000000,1740757860000000000,539.1,539.4,539.0,539.1,307,29214,29178
2025-02-28 23:52:00.000000000,1740757920000000000,539.1,539.3,539.1,539.2,170,29178,29240
2025-02-28 23:53:00.000000000,1740757980000000000,539.2,539.8,539.2,539.4,630,29240,29251
2025-02-28 23:54:00.000000000,1740758040000000000,539.4,539.7,539.2,539.3,276,29251,29274
2025-02-28 23:55:00.000000000,1740758100000000000,539.3,539.3,539.0,539.3,252,29274,29289
2025-02-28 23:56:00.000000000,1740758160000000000,539.3,539.4,539.2,539.3,144,29289,29350
2025-02-28 23:57:00.000000000,1740758220000000000,539.3,539.3,539.1,539.2,122,29350,29351
2025-02-28 23:58:00.000000000,1740758280000000000,539.2,539.3,539.1,539.3,84,29351,29378
2025-02-28 23:59:00.000000000,1740758340000000000,539.3,540.0,539.3,539.6,397,29378,29374
2025-03-01 00:00:00.000000000,1740758400000000000,539.6,539.7,539.5,539.6,193,29374,29364
2025-03-01 00:01:00.000000000,1740758460000000000,539.6,540.3,539.6,540.1,523,29364,29334
2025-03-01 00:02:00.000000000,1740758520000000000,540.1,540.2,539.8,540.0,272,29334,29329
2025-03-01 00:03:00.000000000,1740758580000000000,540.0,540.0,539.6,539.6,212,29329,29319
2025-03-01 00:04:00.000000000,1740758640000000000,539.6,539.7,539.5,539.6,145,29319,29322
2025-03-01 00:05:00.000000000,1740758700000000000,539.6,539.8,539.5,539.8,132,29322,29335
2025-03-01 00:06:00.000000000,1740758760000000000,539.8,539.8,539.3,539.4,238,29335,29296
2025-03-01 00:07:00.000000000,1740758820000000000,539.4,539.4,539.2,539.3,285,29296,29301
2025-03-01 00:08:00.000000000,1740758880000000000,539.3,539.5,539.3,539.5,102,29301,29284
2025-03-01 00:09:00.000000000,1740758940000000000,539.5,539.5,539.3,539.5,59,29284,29276
2025-03-01 00:10:00.000000000,1740759000000000000,539.5,539.7,539.3,539.3,153,29276,29276
2025-03-01 00:11:00.000000000,1740759060000000000,539.3,539.4,539.1,539.1,197,29276,29305
2025-03-01 00:12:00.000000000,1740759120000000000,539.1,539.2,538.9,539.1,406,29305,29207
2025-03-01 00:13:00.000000000,1740759180000000000,539.1,539.2,538.8,538.9,220,29207,29152
2025-03-01 00:14:00.000000000,1740759240000000000,538.9,539.0,538.8,538.9,80,29152,29153
2025-03-01 00:15:00.000000000,1740759300000000000,538.9,539.1,538.8,539.1,129,29153,29165
2025-03-01 00:16:00.000000000,1740759360000000000,539.1,539.1,538.6,538.6,488,29165,29092
2025-03-01 00:17:00.000000000,1740759420000000000,538.6,538.6,538.1,538.4,500,29092,29043
2025-03-01 00:18:00.000000000,1740759480000000000,538.4,538.8,538.3,538.6,218,29043,29021
2025-03-01 00:19:00.000000000,1740759540000000000,538.6,538.6,538.4,538.6,187,29021,29092
2025-03-01 00:20:00.000000000,1740759600000000000,538.6,538.6,538.3,538.3,129,29092,29076
2025-03-01 00:21:00.000000000,1740759660000000000,538.3,538.5,538.1,538.4,300,29076,29067
2025-03-01 00:22:00.000000000,1740759720000000000,538.4,538.4,538.0,538.3,295,29067,29012
2025-03-01 00:23:00.000000000,1740759780000000000,538.3,538.4,538.1,538.1,189,29012,28992
2025-03-01 00:24:00.000000000,1740759840000000000,538.1,538.1,537.9,538.0,246,28992,29002
2025-03-01 00:25:00.000000000,1740759900000000000,538.0,538.2,537.8,538.1,395,29002,28937
2025-03-01 00:26:00.000000000,1740759960000000000,538.1,538.4,538.1,538.4,257,28937,28933
2025-03-01 00:27:00.000000000,1740760020000000000,538.4,538.5,538.2,538.4,145,28933,28935
2025-03-01 00:28:00.000000000,1740760080000000000,538.4,538.6,538.4,538.6,154,28935,28906
2025-03-01 00:29:00.000000000,1740760140000000000,538.6,538.6,538.1,538.1,307,28906,28914
2025-03-01 00:30:00.000000000,1740760200000000000,538.1,538.3,538.0,538.0,222,28914,28949
2025-03-01 00:31:00.000000000,1740760260000000000,538.0,538.3,537.9,538.1,260,28949,28949
2025-03-01 00:32:00.000000000,1740760320000000000,538.1,538.3,538.1,538.2,111,28949,28972
2025-03-01 00:33:00.000000000,1740760380000000000,538.2,538.3,538.2,538.2,108,28972,28979
2025-03-01 00:34:00.000000000,1740760440000000000,538.2,538.3,538.2,538.3,109,28979,28998
2025-03-01 00:35:00.000000000,1740760500000000000,538.3,538.8,538.3,538.8,353,28998,28913
2025-03-01 00:36:00.000000000,1740760560000000000,538.8,538.8,538.5,538.6,192,28913,28925
2025-03-01 00:37:00.000000000,1740760620000000000,538.6,538.6,538.2,538.3,196,28925,28957
2025-03-01 00:38:00.000000000,1740760680000000000,538.3,538.6,538.3,538.6,82,28957,28958
2025-03-01 00:39:00.000000000,1740760740000000000,538.6,538.6,538.2,538.3,127,28958,28985
2025-03-01 00:40:00.000000000,1740760800000000000,538.3,538.6,538.3,538.5,75,28985,28968
2025-03-01 00:41:00.000000000,1740760860000000000,538.5,538.8,538.5,538.7,166,28968,28952
2025-03-01 00:42:00.000000000,1740760920000000000,538.7,538.7,538.6,538.6,65,28952,28972
2025-03-01 00:43:00.000000000,1740760980000000000,538.6,538.6,538.4,538.4,119,28972,28923
2025-03-01 00:44:00.000000000,1740761040000000000,538.4,538.8,538.4,538.6,103,28923,28901
2025-03-01 00:45:00.000000000,1740761100000000000,538.6,538.7,538.6,538.6,61,28901,28897
2025-03-01 00:46:00.000000000,1740761160000000000,538.6,538.8,538.6,538.7,89,28897,28899
2025-03-01 00:47:00.000000000,1740761220000000000,538.7,538.7,538.6,538.7,63,28899,28900
2025-03-01 00:48:00.000000000,1740761280000000000,538.7,539.0,538.6,539.0,148,28900,28881
2025-03-01 00:49:00.000000000,1740761340000000000,539.0,539.5,538.9,539.4,495,28881,28816
2025-03-01 00:50:00.000000000,1740761400000000000,539.4,539.5,539.3,539.3,198,28816,28774
2025-03-01 00:51:00.000000000,1740761460000000000,539.3,539.3,538.9,538.9,226,28774,28752
2025-03-01 00:52:00.000000000,1740761520000000000,538.9,538.9,538.8,538.9,206,28752,28800
2025-03-01 00:53:00.000000000,1740761580000000000,538.9,538.9,538.3,538.3,253,28800,28787
2025-03-01 00:54:00.000000000,1740761640000000000,538.3,538.5,538.3,538.5,126,28787,28817
2025-03-01 00:55:00.000000000,1740761700000000000,538.5,538.6,538.4,538.6,97,28817,28830
2025-03-01 00:56:00.000000000,1740761760000000000,538.6,538.6,538.5,538.6,103,28830,28802
2025-03-01 00:57:00.000000000,1740761820000000000,538.6,538.6,538.4,538.5,100,28802,28811
2025-03-01 00:58:00.000000000,1740761880000000000,538.5,538.6,538.4,538.4,52,28811,28805
2025-03-01 00:59:00.000000000,1740761940000000000,538.4,538.6,538.4,538.6,42,28805,28800
2025-03-01 01:00:00.000000000,1740762000000000000,538.6,538.7,538.5,538.5,108,28800,28782
2025-03-01 01:01:00.000000000,1740762060000000000,538.5,538.9,538.5,538.6,170,28782,28725
2025-03-01 01:02:00.000000000,1740762120000000000,538.6,538.7,538.6,538.6,87,28725,28733
2025-03-01 01:03:00.000000000,1740762180000000000,538.6,538.6,538.2,538.3,226,28733,28694
2025-03-01 01:04:00.000000000,1740762240000000000,538.3,538.3,538.1,538.3,155,28694,28719
2025-03-01 01:05:00.000000000,1740762300000000000,538.3,538.3,538.2,538.3,94,28719,28728
2025-03-01 01:06:00.000000000,1740762360000000000,538.3,538.4,538.1,538.2,90,28728,28709
2025-03-01 01:07:00.000000000,1740762420000000000,538.2,538.4,538.1,538.3,110,28709,28705
2025-03-01 01:08:00.000000000,1740762480000000000,538.3,538.3,538.2,538.3,43,28705,28674
2025-03-01 01:09:00.000000000,1740762540000000000,538.3,538.5,538.3,538.4,123,28674,28677
2025-03-01 01:10:00.000000000,1740762600000000000,538.4,538.4,538.0,538.0,158,28677,28686
2025-03-01 01:11:00.000000000,1740762660000000000,538.0,538.1,537.8,538.0,312,28686,28649
2025-03-01 01:12:00.000000000,1740762720000000000,538.0,538.2,537.9,538.2,99,28649,28668
2025-03-01 01:13:00.000000000,1740762780000000000,538.2,538.2,537.9,537.9,117,28668,28672
2025-03-01 01:14:00.000000000,1740762840000000000,537.9,538.1,537.9,538.1,50,28672,28678
2025-03-01 01:15:00.000000000,1740762900000000000,538.1,538.3,538.1,538.2,137,28678,28695
2025-03-01 01:16:00.000000000,1740762960000000000,538.2,538.3,538.0,538.3,131,28695,28654
2025-03-01 01:17:00.000000000,1740763020000000000,538.3,538.3,538.2,538.3,26,28654,28663
2025-03-01 01:18:00.000000000,1740763080000000000,538.3,538.3,538.2,538.3,69,28663,28680
2025-03-01 01:19:00.000000000,1740763140000000000,538.3,538.6,538.3,538.6,230,28680,28661
2025-03-01 01:20:00.000000000,1740763200000000000,538.6,539.0,538.5,538.8,329,28661,28623
2025-03-01 01:21:00.000000000,1740763260000000000,538.8,539.0,538.8,538.9,221,28623,28637
2025-03-01 01:22:00.000000000,1740763320000000000,538.9,539.1,538.9,539.0,138,28637,28661
2025-03-01 01:23:00.000000000,1740763380000000000,539.0,539.3,538.9,539.2,318,28661,28699
2025-03-01 01:24:00.000000000,1740763440000000000,539.2,539.2,539.0,539.0,66,28699,28700
2025-03-01 01:25:00.000000000,1740763500000000000,539.0,539.2,539.0,539.1,169,28700,28709
2025-03-01 01:26:00.000000000,1740763560000000000,539.1,539.1,538.7,538.8,184,28709,28646
2025-03-01 01:27:00.000000000,1740763620000000000,538.8,539.0,538.8,538.9,74,28646,28641
2025-03-01 01:28:00.000000000,1740763680000000000,538.9,539.1,538.8,539.0,135,28641,28673
2025-03-01 01:29:00.000000000,1740763740000000000,539.0,539.2,539.0,539.2,102,28673,28696
2025-03-01 01:30:00.000000000,1740763800000000000,539.2,539.2,539.0,539.1,56,28696,28712
2025-03-01 01:31:00.000000000,1740763860000000000,539.1,539.4,539.1,539.4,170,28712,28759
2025-03-01 01:32:00.000000000,1740763920000000000,539.4,539.4,539.3,539.4,71,28759,28756
2025-03-01 01:33:00.000000000,1740763980000000000,539.4,539.6,539.3,539.5,173,28756,28716
2025-03-01 01:34:00.000000000,1740764040000000000,539.5,539.5,538.9,539.0,215,28716,28769
2025-03-01 01:35:00.000000000,1740764100000000000,539.0,539.1,538.9,539.0,98,28769,28770
2025-03-01 01:36:00.000000000,1740764160000000000,539.0,539.2,538.9,539.0,90,28770,28786
2025-03-01 01:37:00.000000000,1740764220000000000,539.0,539.3,539.0,539.2,83,28786,28799
2025-03-01 01:38:00.000000000,1740764280000000000,539.2,539.3,539.1,539.3,35,28799,28800
2025-03-01 01:39:00.000000000,1740764340000000000,539.3,539.3,539.1,539.1,69,28800,28804
2025-03-01 01:40:00.000000000,1740764400000000000,539.1,539.2,539.0,539.0,65,28804,28822
2025-03-01 01:41:00.000000000,1740764460000000000,539.0,539.1,539.0,539.0,39,28822,28826
