datetime,datetime_nano,DCE.j2605.open,DCE.j2605.high,DCE.j2605.low,DCE.j2605.close,DCE.j2605.volume,DCE.j2605.open_oi,DCE.j2605.close_oi
2026-01-30 21:21:00.000000000,1769779260000000000,1726.5,1730.0,1726.5,1728.5,116,36205,36201
2026-01-30 21:22:00.000000000,1769779320000000000,1728.5,1731.5,1727.5,1730.5,89,36201,36217
2026-01-30 21:23:00.000000000,1769779380000000000,1730.5,1731.5,1725.5,1725.5,110,36217,36206
2026-01-30 21:24:00.000000000,1769779440000000000,1725.5,1729.5,1725.5,1728.5,35,36206,36199
2026-01-30 21:25:00.000000000,1769779500000000000,1728.5,1733.0,1728.0,1732.5,80,36199,36200
2026-01-30 21:26:00.000000000,1769779560000000000,1732.5,1733.5,1730.0,1732.0,127,36200,36207
2026-01-30 21:27:00.000000000,1769779620000000000,1732.0,1737.5,1732.0,1737.0,163,36207,36240
2026-01-30 21:28:00.000000000,1769779680000000000,1737.0,1738.0,1736.0,1737.0,114,36240,36225
2026-01-30 21:29:00.000000000,1769779740000000000,1737.0,1745.0,1736.5,1744.0,265,36225,36234
2026-01-30 21:30:00.000000000,1769779800000000000,1744.0,1747.0,1742.0,1745.0,218,36234,36251
2026-01-30 21:31:00.000000000,1769779860000000000,1745.0,1745.0,1740.0,1742.0,129,36251,36232
2026-01-30 21:32:00.000000000,1769779920000000000,1742.0,1742.5,1740.0,1742.0,76,36232,36227
2026-01-30 21:33:00.000000000,1769779980000000000,1742.0,1742.5,1740.5,1740.5,63,36227,36231
2026-01-30 21:34:00.000000000,1769780040000000000,1740.5,1742.0,1739.0,1739.5,82,36231,36234
2026-01-30 21:35:00.000000000,1769780100000000000,1739.5,1739.5,1737.0,1737.0,135,36234,36212
2026-01-30 21:36:00.000000000,1769780160000000000,1737.0,1738.0,1734.5,1736.5,89,36212,36197
2026-01-30 21:37:00.000000000,1769780220000000000,1736.5,1738.5,1735.5,1737.5,59,36197,36203
2026-01-30 21:38:00.000000000,1769780280000000000,1737.5,1744.0,1737.5,1744.0,145,36203,36224
2026-01-30 21:39:00.000000000,1769780340000000000,1744.0,1744.0,1740.5,1741.5,52,36224,36246
2026-01-30 21:40:00.000000000,1769780400000000000,1741.5,1743.5,1740.5,1741.0,34,36246,36250
2026-01-30 21:41:00.000000000,1769780460000000000,1741.0,1741.0,1739.0,1739.0,55,36250,36262
2026-01-30 21:42:00.000000000,1769780520000000000,1739.0,1743.0,1739.0,1742.0,63,36262,36281
2026-01-30 21:43:00.000000000,1769780580000000000,1742.0,1742.5,1741.0,1742.0,21,36281,36288
2026-01-30 21:44:00.000000000,1769780640000000000,1742.0,1742.5,1739.5,1740.5,62,36288,36314
2026-01-30 21:45:00.000000000,1769780700000000000,1740.5,1741.0,1736.0,1736.5,109,36314,36305
2026-01-30 21:46:00.000000000,1769780760000000000,1736.5,1736.5,1735.0,1736.0,40,36305,36312
2026-01-30 21:47:00.000000000,1769780820000000000,1736.0,1736.5,1732.5,1734.0,91,36312,36305
2026-01-30 21:48:00.000000000,1769780880000000000,1734.0,1735.0,1733.0,1734.0,62,36305,36289
2026-01-30 21:49:00.000000000,1769780940000000000,1734.0,1735.0,1732.5,1733.0,30,36289,36293
2026-01-30 21:50:00.000000000,1769781000000000000,1733.0,1734.5,1733.0,1734.5,35,36293,36286
2026-01-30 21:51:00.000000000,1769781060000000000,1734.5,1738.5,1733.5,1738.0,63,36286,36297
2026-01-30 21:52:00.000000000,1769781120000000000,1738.0,1740.5,1738.0,1739.5,74,36297,36311
2026-01-30 21:53:00.000000000,1769781180000000000,1739.5,1740.0,1736.0,1736.0,53,36311,36315
2026-01-30 21:54:00.000000000,1769781240000000000,1736.0,1738.5,1736.0,1736.5,33,36315,36310
2026-01-30 21:55:00.000000000,1769781300000000000,1736.5,1736.5,1734.5,1736.5,31,36310,36318
2026-01-30 21:56:00.000000000,1769781360000000000,1736.5,1736.5,1735.0,1735.0,20,36318,36321
2026-01-30 21:57:00.000000000,1769781420000000000,1735.0,1735.5,1734.5,1735.0,12,36321,36319
2026-01-30 21:58:00.000000000,1769781480000000000,1735.0,1738.0,1735.0,1736.5,24,36319,36326
2026-01-30 21:59:00.000000000,1769781540000000000,1736.5,1737.5,1736.5,1737.5,11,36326,36325
2026-01-30 22:00:00.000000000,1769781600000000000,1737.5,1739.0,1737.5,1739.0,26,36325,36334
2026-01-30 22:01:00.000000000,1769781660000000000,1739.0,1741.0,1738.5,1741.0,28,36334,36341
2026-01-30 22:02:00.000000000,1769781720000000000,1741.0,1741.5,1739.5,1741.5,61,36341,36351
2026-01-30 22:03:00.000000000,1769781780000000000,1741.5,1742.0,1739.5,1741.0,26,36351,36352
2026-01-30 22:04:00.000000000,1769781840000000000,1741.0,1742.5,1740.5,1741.5,27,36352,36360
2026-01-30 22:05:00.000000000,1769781900000000000,1741.5,1744.0,1740.5,1743.5,71,36360,36372
2026-01-30 22:06:00.000000000,1769781960000000000,1743.5,1744.5,1743.0,1743.5,71,36372,36382
2026-01-30 22:07:00.000000000,1769782020000000000,1743.5,1744.0,1742.5,1743.5,47,36382,36377
2026-01-30 22:08:00.000000000,1769782080000000000,1743.5,1744.5,1742.0,1744.0,66,36377,36391
2026-01-30 22:09:00.000000000,1769782140000000000,1744.0,1748.5,1744.0,1746.5,229,36391,36439
2026-01-30 22:10:00.000000000,1769782200000000000,1746.5,1748.0,1745.0,1746.0,72,36439,36432
2026-01-30 22:11:00.000000000,1769782260000000000,1746.0,1746.5,1744.0,1745.5,38,36432,36431
2026-01-30 22:12:00.000000000,1769782320000000000,1745.5,1748.0,1745.5,1748.0,37,36431,36436
2026-01-30 22:13:00.000000000,1769782380000000000,1748.0,1748.0,1745.0,1746.5,46,36436,36425
2026-01-30 22:14:00.000000000,1769782440000000000,1746.5,1746.5,1745.0,1745.5,20,36425,36413
2026-01-30 22:15:00.000000000,1769782500000000000,1745.5,1747.5,1745.0,1746.5,44,36413,36411
2026-01-30 22:16:00.000000000,1769782560000000000,1746.5,1746.5,1742.0,1743.0,65,36411,36399
2026-01-30 22:17:00.000000000,1769782620000000000,1743.0,1745.0,1743.0,1743.0,40,36399,36399
2026-01-30 22:18:00.000000000,1769782680000000000,1743.0,1744.5,1743.0,1744.0,34,36399,36389
2026-01-30 22:19:00.000000000,1769782740000000000,1744.0,1747.0,1744.0,1746.0,38,36389,36394
2026-01-30 22:20:00.000000000,1769782800000000000,1746.0,1750.0,1746.0,1748.0,108,36394,36436
2026-01-30 22:21:00.000000000,1769782860000000000,1748.0,1749.5,1747.5,1749.5,41,36436,36449
2026-01-30 22:22:00.000000000,1769782920000000000,1749.5,1750.0,1745.0,1746.0,66,36449,36434
2026-01-30 22:23:00.000000000,1769782980000000000,1746.0,1748.0,1746.0,1746.5,39,36434,36448
2026-01-30 22:24:00.000000000,1769783040000000000,1746.5,1748.0,1746.5,1746.5,21,36448,36457
2026-01-30 22:25:00.000000000,1769783100000000000,1746.5,1750.0,1746.5,1749.5,90,36457,36502
2026-01-30 22:26:00.000000000,1769783160000000000,1749.5,1750.0,1748.0,1749.0,29,36502,36509
2026-01-30 22:27:00.000000000,1769783220000000000,1749.0,1749.5,1748.0,1748.0,27,36509,36510
2026-01-30 22:28:00.000000000,1769783280000000000,1748.0,1749.0,1746.5,1747.5,31,36510,36510
2026-01-30 22:29:00.000000000,1769783340000000000,1747.5,1750.0,1747.5,1749.0,48,36510,36532
2026-01-30 22:30:00.000000000,1769783400000000000,1749.0,1749.5,1746.5,1747.0,50,36532,36522
2026-01-30 22:31:00.000000000,1769783460000000000,1747.0,1747.5,1744.5,1747.0,62,36522,36512
2026-01-30 22:32:00.000000000,1769783520000000000,1747.0,1748.0,1746.0,1746.0,51,36512,36512
2026-01-30 22:33:00.000000000,1769783580000000000,1746.0,1747.0,1745.0,1746.5,25,36512,36512
2026-01-30 22:34:00.000000000,1769783640000000000,1746.5,1748.0,1745.0,1745.5,38,36512,36512
2026-01-30 22:35:00.000000000,1769783700000000000,1745.5,1746.0,1743.0,1745.5,55,36512,36497
2026-01-30 22:36:00.000000000,1769783760000000000,1745.5,1747.0,1745.5,1746.0,25,36497,36501
2026-01-30 22:37:00.000000000,1769783820000000000,1746.0,1747.0,1745.5,1746.5,10,36501,36501
2026-01-30 22:38:00.000000000,1769783880000000000,1746.5,1747.0,1746.5,1746.5,4,36501,36499
2026-01-30 22:39:00.000000000,1769783940000000000,1746.5,1749.5,1745.5,1748.0,43,36499,36484
2026-01-30 22:40:00.000000000,1769784000000000000,1748.0,1748.0,1747.0,1747.5,7,36484,36484
2026-01-30 22:41:00.000000000,1769784060000000000,1747.5,1747.5,1747.0,1747.5,13,36484,36474
2026-01-30 22:42:00.000000000,1769784120000000000,1747.5,1749.0,1747.0,1747.0,52,36474,36477
2026-01-30 22:43:00.000000000,1769784180000000000,1747.0,1748.0,1746.5,1748.0,26,36477,36481
2026-01-30 22:44:00.000000000,1769784240000000000,1748.0,1749.5,1748.0,1749.0,12,36481,36477
2026-01-30 22:45:00.000000000,1769784300000000000,1749.0,1750.0,1748.5,1749.5,35,36477,36465
2026-01-30 22:46:00.000000000,1769784360000000000,1749.5,1749.5,1748.0,1749.5,45,36465,36451
2026-01-30 22:47:00.000000000,1769784420000000000,1749.5,1750.0,1749.0,1749.5,13,36451,36452
2026-01-30 22:48:00.000000000,1769784480000000000,1749.5,1749.5,1747.5,1748.0,19,36452,36453
2026-01-30 22:49:00.000000000,1769784540000000000,1748.0,1748.5,1747.0,1747.0,15,36453,36450
2026-01-30 22:50:00.000000000,1769784600000000000,1747.0,1747.0,1745.5,1746.5,28,36450,36454
2026-01-30 22:51:00.000000000,1769784660000000000,1746.5,1748.0,1746.5,1746.5,43,36454,36455
2026-01-30 22:52:00.000000000,1769784720000000000,1746.5,1747.0,1745.5,1746.5,117,36455,36504
2026-01-30 22:53:00.000000000,1769784780000000000,1746.5,1747.5,1745.5,1747.5,23,36504,36507
2026-01-30 22:54:00.000000000,1769784840000000000,1747.5,1747.5,1745.5,1747.0,55,36507,36514
2026-01-30 22:55:00.000000000,1769784900000000000,1747.0,1747.5,1746.0,1746.5,35,36514,36508
2026-01-30 22:56:00.000000000,1769784960000000000,1746.5,1748.0,1746.0,1746.0,50,36508,36507
2026-01-30 22:57:00.000000000,1769785020000000000,1746.0,1746.5,1745.5,1745.5,72,36507,36507
2026-01-30 22:58:00.000000000,1769785080000000000,1745.5,1748.5,1745.5,1746.5,48,36507,36511
2026-01-30 22:59:00.000000000,1769785140000000000,1746.5,1749.5,1746.0,1746.0,61,36511,36478
2026-02-02 09:00:00.000000000,1769994000000000000,1742.0,1742.5,1736.0,1738.5,324,36478,36442
2026-02-02 09:01:00.000000000,1769994060000000000,1738.5,1744.0,1737.0,1742.0,179,36442,36414
2026-02-02 09:02:00.000000000,1769994120000000000,1742.0,1745.5,1737.0,1741.0,218,36414,36424
2026-02-02 09:03:00.000000000,1769994180000000000,1741.0,1741.0,1735.5,1739.0,117,36424,36396
2026-02-02 09:04:00.000000000,1769994240000000000,1739.0,1742.0,1738.5,1739.0,148,36396,36372
2026-02-02 09:05:00.000000000,1769994300000000000,1739.0,1741.0,1738.5,1740.0,113,36372,36371
2026-02-02 09:06:00.000000000,1769994360000000000,1740.0,1741.0,1737.5,1737.5,62,36371,36381
2026-02-02 09:07:00.000000000,1769994420000000000,1737.5,1738.5,1734.5,1737.0,92,36381,36353
2026-02-02 09:08:00.000000000,1769994480000000000,1737.0,1737.0,1731.5,1733.0,207,36353,36312
2026-02-02 09:09:00.000000000,1769994540000000000,1733.0,1733.0,1730.5,1730.5,130,36312,36299
2026-02-02 09:10:00.000000000,1769994600000000000,1730.5,1736.0,1730.5,1733.5,83,36299,36286
2026-02-02 09:11:00.000000000,1769994660000000000,1733.5,1733.5,1728.0,1729.5,159,36286,36294
2026-02-02 09:12:00.000000000,1769994720000000000,1729.5,1731.5,1727.5,1730.5,136,36294,36244
2026-02-02 09:13:00.000000000,1769994780000000000,1730.5,1735.0,1730.0,1734.0,109,36244,36235
2026-02-02 09:14:00.000000000,1769994840000000000,1734.0,1735.0,1732.0,1732.5,63,36235,36250
2026-02-02 09:15:00.000000000,1769994900000000000,1732.5,1733.0,1731.5,1733.0,70,36250,36273
2026-02-02 09:16:00.000000000,1769994960000000000,1733.0,1737.5,1732.0,1736.5,130,36273,36323
2026-02-02 09:17:00.000000000,1769995020000000000,1736.5,1736.5,1734.5,1734.5,13,36323,36325
2026-02-02 09:18:00.000000000,1769995080000000000,1734.5,1738.0,1734.5,1737.0,29,36325,36325
2026-02-02 09:19:00.000000000,1769995140000000000,1737.0,1737.5,1735.0,1736.5,25,36325,36326
2026-02-02 09:20:00.000000000,1769995200000000000,1736.5,1740.0,1736.5,1739.0,58,36326,36339
2026-02-02 09:21:00.000000000,1769995260000000000,1739.0,1739.5,1735.0,1737.0,49,36339,36343
2026-02-02 09:22:00.000000000,1769995320000000000,1737.0,1737.5,1735.5,1735.5,25,36343,36341
2026-02-02 09:23:00.000000000,1769995380000000000,1735.5,1735.5,1730.0,1730.0,55,36341,36335
2026-02-02 09:24:00.000000000,1769995440000000000,1730.0,1732.5,1730.0,1731.5,36,36335,36335
2026-02-02 09:25:00.000000000,1769995500000000000,1731.5,1732.5,1730.5,1732.0,33,36335,36328
2026-02-02 09:26:00.000000000,1769995560000000000,1732.0,1732.5,1731.5,1732.5,9,36328,36325
2026-02-02 09:27:00.000000000,1769995620000000000,1732.5,1736.5,1732.0,1733.0,149,36325,36368
2026-02-02 09:28:00.000000000,1769995680000000000,1733.0,1734.5,1733.0,1733.5,16,36368,36368
2026-02-02 09:29:00.000000000,1769995740000000000,1733.5,1734.0,1732.0,1733.0,27,36368,36376
2026-02-02 09:30:00.000000000,1769995800000000000,1733.0,1733.0,1729.0,1729.5,44,36376,36381
2026-02-02 09:31:00.000000000,1769995860000000000,1729.5,1730.0,1728.5,1729.0,45,36381,36374
2026-02-02 09:32:00.000000000,1769995920000000000,1729.0,1729.5,1728.5,1729.5,18,36374,36372
2026-02-02 09:33:00.000000000,1769995980000000000,1729.5,1734.0,1729.5,1733.5,35,36372,36355
2026-02-02 09:34:00.000000000,1769996040000000000,1733.5,1733.5,1729.5,1730.5,31,36355,36352
2026-02-02 09:35:00.000000000,1769996100000000000,1730.5,1734.5,1730.5,1734.5,61,36352,36369
2026-02-02 09:36:00.000000000,1769996160000000000,1734.5,1734.5,1732.5,1734.5,15,36369,36368
2026-02-02 09:37:00.000000000,1769996220000000000,1734.5,1734.5,1732.0,1733.0,21,36368,36364
2026-02-02 09:38:00.000000000,1769996280000000000,1733.0,1735.0,1732.5,1733.5,21,36364,36362
2026-02-02 09:39:00.000000000,1769996340000000000,1733.5,1734.0,1732.5,1732.5,8,36362,36360
2026-02-02 09:40:00.000000000,1769996400000000000,1732.5,1736.5,1732.5,1736.5,34,36360,36365
2026-02-02 09:41:00.000000000,1769996460000000000,1736.5,1736.5,1735.0,1735.0,21,36365,36357
2026-02-02 09:42:00.000000000,1769996520000000000,1735.0,1738.0,1735.0,1737.0,37,36357,36371
2026-02-02 09:43:00.000000000,1769996580000000000,1737.0,1739.0,1737.0,1739.0,40,36371,36375
2026-02-02 09:44:00.000000000,1769996640000000000,1739.0,1739.0,1737.5,1737.5,17,36375,36376
2026-02-02 09:45:00.000000000,1769996700000000000,1737.5,1739.5,1737.0,1737.0,26,36376,36370
2026-02-02 09:46:00.000000000,1769996760000000000,1737.0,1737.0,1735.5,1736.0,26,36370,36367
2026-02-02 09:47:00.000000000,1769996820000000000,1736.0,1738.0,1735.5,1735.5,18,36367,36368
2026-02-02 09:48:00.000000000,1769996880000000000,1735.5,1735.5,1728.5,1729.5,70,36368,36369
2026-02-02 09:49:00.000000000,1769996940000000000,1729.5,1730.5,1728.5,1729.0,34,36369,36365
2026-02-02 09:50:00.000000000,1769997000000000000,1729.0,1729.5,1728.0,1728.5,73,36365,36351
2026-02-02 09:51:00.000000000,1769997060000000000,1728.5,1729.0,1727.5,1729.0,36,36351,36354
2026-02-02 09:52:00.000000000,1769997120000000000,1729.0,1731.0,1726.0,1730.0,137,36354,36301
2026-02-02 09:53:00.000000000,1769997180000000000,1730.0,1731.0,1728.5,1730.5,44,36301,36301
2026-02-02 09:54:00.000000000,1769997240000000000,1730.5,1732.0,1729.5,1731.5,53,36301,36314
2026-02-02 09:55:00.000000000,1769997300000000000,1731.5,1734.5,1731.5,1733.0,50,36314,36323
2026-02-02 09:56:00.000000000,1769997360000000000,1733.0,1733.5,1731.0,1732.0,16,36323,36322
2026-02-02 09:57:00.000000000,1769997420000000000,1732.0,1732.0,1730.0,1730.5,28,36322,36332
2026-02-02 09:58:00.000000000,1769997480000000000,1730.5,1731.0,1730.5,1731.0,34,36332,36317
2026-02-02 09:59:00.000000000,1769997540000000000,1731.0,1734.5,1731.0,1734.5,11,36317,36314
2026-02-02 10:00:00.000000000,1769997600000000000,1734.5,1736.5,1734.0,1736.5,87,36314,36343
2026-02-02 10:01:00.000000000,1769997660000000000,1736.5,1736.5,1734.0,1735.0,23,36343,36341
2026-02-02 10:02:00.000000000,1769997720000000000,1735.0,1735.0,1733.0,1733.0,10,36341,36340
2026-02-02 10:03:00.000000000,1769997780000000000,1733.0,1735.0,1733.0,1735.0,35,36340,36338
2026-02-02 10:04:00.000000000,1769997840000000000,1735.0,1736.5,1735.0,1736.0,47,36338,36354
2026-02-02 10:05:00.000000000,1769997900000000000,1736.0,1737.0,1734.5,1734.5,25,36354,36356
2026-02-02 10:06:00.000000000,1769997960000000000,1734.5,1735.5,1734.0,1735.5,14,36356,36355
2026-02-02 10:07:00.000000000,1769998020000000000,1735.5,1736.0,1734.5,1735.5,28,36355,36363
2026-02-02 10:08:00.000000000,1769998080000000000,1735.5,1737.0,1735.5,1736.5,22,36363,36356
2026-02-02 10:09:00.000000000,1769998140000000000,1736.5,1737.0,1732.0,1732.0,29,36356,36348
2026-02-02 10:10:00.000000000,1769998200000000000,1732.0,1732.0,1729.5,1730.0,41,36348,36341
2026-02-02 10:11:00.000000000,1769998260000000000,1730.0,1730.5,1728.5,1729.0,44,36341,36341
2026-02-02 10:12:00.000000000,1769998320000000000,1729.0,1730.5,1729.0,1730.5,48,36341,36353
2026-02-02 10:13:00.000000000,1769998380000000000,1730.5,1730.5,1726.5,1727.0,62,36353,36371
2026-02-02 10:14:00.000000000,1769998440000000000,1727.0,1728.5,1727.0,1727.5,34,36371,36366
2026-02-02 10:30:00.000000000,1769999400000000000,1727.5,1731.5,1723.5,1731.0,145,36366,36397
2026-02-02 10:31:00.000000000,1769999460000000000,1731.0,1731.0,1726.5,1727.5,72,36397,36414
2026-02-02 10:32:00.000000000,1769999520000000000,1727.5,1729.5,1727.5,1728.0,39,36414,36401
2026-02-02 10:33:00.000000000,1769999580000000000,1728.0,1729.5,1726.0,1728.0,80,36401,36366
2026-02-02 10:34:00.000000000,1769999640000000000,1728.0,1728.0,1720.5,1721.0,151,36366,36327
2026-02-02 10:35:00.000000000,1769999700000000000,1721.0,1724.0,1720.5,1721.5,86,36327,36325
2026-02-02 10:36:00.000000000,1769999760000000000,1721.5,1722.0,1721.0,1722.0,33,36325,36328
2026-02-02 10:37:00.000000000,1769999820000000000,1722.0,1724.5,1722.0,1723.0,34,36328,36334
2026-02-02 10:38:00.000000000,1769999880000000000,1723.0,1723.5,1722.0,1723.5,41,36334,36328
2026-02-02 10:39:00.000000000,1769999940000000000,1723.5,1723.5,1721.0,1721.0,30,36328,36325
2026-02-02 10:40:00.000000000,1770000000000000000,1721.0,1721.0,1718.0,1719.5,182,36325,36321
2026-02-02 10:41:00.000000000,1770000060000000000,1719.5,1723.0,1719.5,1723.0,34,36321,36322
2026-02-02 10:42:00.000000000,1770000120000000000,1723.0,1724.0,1721.5,1724.0,34,36322,36317
2026-02-02 10:43:00.000000000,1770000180000000000,1724.0,1724.0,1719.0,1721.5,75,36317,36301
2026-02-02 10:44:00.000000000,1770000240000000000,1721.5,1721.5,1719.5,1720.5,24,36301,36288
2026-02-02 10:45:00.000000000,1770000300000000000,1720.5,1721.0,1719.5,1721.0,31,36288,36272
2026-02-02 10:46:00.000000000,1770000360000000000,1721.0,1722.5,1720.0,1722.5,24,36272,36267
2026-02-02 10:47:00.000000000,1770000420000000000,1722.5,1722.5,1721.5,1722.0,16,36267,36266
2026-02-02 10:48:00.000000000,1770000480000000000,1722.0,1722.0,1720.0,1721.5,29,36266,36262
2026-02-02 10:49:00.000000000,1770000540000000000,1721.5,1721.5,1719.5,1719.5,32,36262,36255
2026-02-02 10:50:00.000000000,1770000600000000000,1719.5,1720.5,1718.0,1718.0,34,36255,36249
2026-02-02 10:51:00.000000000,1770000660000000000,1718.0,1721.0,1718.0,1720.5,29,36249,36246
2026-02-02 10:52:00.000000000,1770000720000000000,1720.5,1721.5,1720.5,1721.5,24,36246,36247
2026-02-02 10:53:00.000000000,1770000780000000000,1721.5,1721.5,1719.5,1721.0,16,36247,36250
2026-02-02 10:54:00.000000000,1770000840000000000,1721.0,1722.0,1719.5,1721.5,47,36250,36233
2026-02-02 10:55:00.000000000,1770000900000000000,1721.5,1721.5,1720.0,1720.0,29,36233,36244
2026-02-02 10:56:00.000000000,1770000960000000000,1720.0,1721.0,1718.5,1718.5,24,36244,36246
2026-02-02 10:57:00.000000000,1770001020000000000,1718.5,1718.5,1715.5,1717.5,88,36246,36222
2026-02-02 10:58:00.000000000,1770001080000000000,1717.5,1718.0,1715.0,1716.0,41,36222,36214
2026-02-02 10:59:00.000000000,1770001140000000000,1716.0,1716.0,1713.0,1714.0,100,36214,36201
2026-02-02 11:00:00.000000000,1770001200000000000,1714.0,1715.5,1713.0,1714.0,97,36201,36194
2026-02-02 11:01:00.000000000,1770001260000000000,1714.0,1716.5,1714.0,1716.0,47,36194,36184
2026-02-02 11:02:00.000000000,1770001320000000000,1716.0,1716.0,1715.5,1716.0,39,36184,36179
2026-02-02 11:03:00.000000000,1770001380000000000,1716.0,1716.0,1714.5,1714.5,32,36179,36181
2026-02-02 11:04:00.000000000,1770001440000000000,1714.5,1716.5,1714.0,1716.5,36,36181,36179
2026-02-02 11:05:00.000000000,1770001500000000000,1716.5,1718.5,1715.5,1718.5,29,36179,36176
2026-02-02 11:06:00.000000000,1770001560000000000,1718.5,1718.5,1716.5,1717.0,30,36176,36172
2026-02-02 11:07:00.000000000,1770001620000000000,1717.0,1720.0,1717.0,1720.0,23,36172,36172
2026-02-02 11:08:00.000000000,1770001680000000000,1720.0,1721.5,1719.0,1720.0,37,36172,36168
2026-02-02 11:09:00.000000000,1770001740000000000,1720.0,1722.0,1720.0,1722.0,30,36168,36171
2026-02-02 11:10:00.000000000,1770001800000000000,1722.0,1722.0,1720.5,1720.5,30,36171,36174
2026-02-02 11:11:00.000000000,1770001860000000000,1720.5,1722.5,1720.0,1721.0,35,36174,36180
2026-02-02 11:12:00.000000000,1770001920000000000,1721.0,1721.5,1720.0,1721.0,8,36180,36184
2026-02-02 11:13:00.000000000,1770001980000000000,1721.0,1721.0,1719.5,1720.0,14,36184,36189
2026-02-02 11:14:00.000000000,1770002040000000000,1720.0,1720.5,1717.0,1719.0,23,36189,36196
2026-02-02 11:15:00.000000000,1770002100000000000,1719.0,1721.5,1719.0,1720.5,16,36196,36196
2026-02-02 11:16:00.000000000,1770002160000000000,1720.5,1721.0,1718.5,1720.5,34,36196,36201
2026-02-02 11:17:00.000000000,1770002220000000000,1720.5,1721.5,1720.0,1721.0,12,36201,36200
2026-02-02 11:18:00.000000000,1770002280000000000,1721.0,1721.5,1721.0,1721.5,3,36200,36202
2026-02-02 11:19:00.000000000,1770002340000000000,1721.5,1722.0,1720.5,1721.0,17,36202,36207
2026-02-02 11:20:00.000000000,1770002400000000000,1721.0,1723.0,1720.0,1721.5,38,36207,36208
2026-02-02 11:21:00.000000000,1770002460000000000,1721.5,1722.5,1720.5,1722.0,18,36208,36210
2026-02-02 11:22:00.000000000,1770002520000000000,1722.0,1722.0,1721.5,1722.0,4,36210,36214
2026-02-02 11:23:00.000000000,1770002580000000000,1722.0,1722.0,1720.0,1721.5,7,36214,36215
2026-02-02 11:24:00.000000000,1770002640000000000,1721.5,1721.5,1719.5,1720.5,20,36215,36209
2026-02-02 11:25:00.000000000,1770002700000000000,1720.5,1722.5,1720.5,1722.0,15,36209,36213
2026-02-02 11:26:00.000000000,1770002760000000000,1722.0,1722.5,1721.0,1721.0,7,36213,36212
2026-02-02 11:27:00.000000000,1770002820000000000,1721.0,1721.5,1719.0,1720.0,8,36212,36215
2026-02-02 11:28:00.000000000,1770002880000000000,1720.0,1720.0,1716.5,1716.5,43,36215,36217
2026-02-02 11:29:00.000000000,1770002940000000000,1716.5,1718.0,1716.0,1716.5,40,36217,36222
2026-02-02 13:30:00.000000000,1770010200000000000,1716.5,1716.5,1713.0,1713.5,165,36222,36206
2026-02-02 13:31:00.000000000,1770010260000000000,1713.5,1714.0,1708.0,1708.5,210,36206,36168
2026-02-02 13:32:00.000000000,1770010320000000000,1708.5,1710.0,1708.0,1709.5,100,36168,36168
2026-02-02 13:33:00.000000000,1770010380000000000,1709.5,1710.0,1706.0,1709.5,208,36168,36126
2026-02-02 13:34:00.000000000,1770010440000000000,1709.5,1709.5,1707.0,1708.0,167,36126,36122
