datetime,datetime_nano,INE.sc2208.open,INE.sc2208.high,INE.sc2208.low,INE.sc2208.close,INE.sc2208.volume,INE.sc2208.open_oi,INE.sc2208.close_oi
2022-06-06 21:27:00.000000000,1654522020000000000,747.5,747.8,747.0,747.5,78,20268,20280
2022-06-06 21:28:00.000000000,1654522080000000000,747.5,747.5,747.0,747.3,86,20280,20294
2022-06-06 21:29:00.000000000,1654522140000000000,747.3,747.5,746.9,747.2,54,20294,20308
2022-06-06 21:30:00.000000000,1654522200000000000,747.2,748.1,746.9,748.0,147,20308,20323
2022-06-06 21:31:00.000000000,1654522260000000000,748.0,748.1,747.0,747.3,119,20323,20317
2022-06-06 21:32:00.000000000,1654522320000000000,747.3,747.3,746.9,747.2,69,20317,20324
2022-06-06 21:33:00.000000000,1654522380000000000,747.2,747.6,747.1,747.4,64,20324,20321
2022-06-06 21:34:00.000000000,1654522440000000000,747.4,747.4,747.0,747.0,26,20321,20319
2022-06-06 21:35:00.000000000,1654522500000000000,747.0,747.2,746.7,746.9,46,20319,20323
2022-06-06 21:36:00.000000000,1654522560000000000,746.9,747.0,746.6,746.6,45,20323,20316
2022-06-06 21:37:00.000000000,1654522620000000000,746.6,747.1,746.6,747.1,45,20316,20317
2022-06-06 21:38:00.000000000,1654522680000000000,747.1,747.4,746.8,747.3,38,20317,20312
2022-06-06 21:39:00.000000000,1654522740000000000,747.3,747.3,746.6,746.7,38,20312,20301
2022-06-06 21:40:00.000000000,1654522800000000000,746.7,746.9,746.4,746.7,66,20301,20310
2022-06-06 21:41:00.000000000,1654522860000000000,746.7,747.1,746.7,746.8,101,20310,20327
2022-06-06 21:42:00.000000000,1654522920000000000,746.8,747.2,746.5,747.1,120,20327,20354
2022-06-06 21:43:00.000000000,1654522980000000000,747.1,747.3,746.9,747.2,138,20354,20389
2022-06-06 21:44:00.000000000,1654523040000000000,747.2,747.3,746.7,746.8,95,20389,20363
2022-06-06 21:45:00.000000000,1654523100000000000,746.8,746.8,746.2,746.4,45,20363,20364
2022-06-06 21:46:00.000000000,1654523160000000000,746.4,746.4,745.3,745.3,113,20364,20359
2022-06-06 21:47:00.000000000,1654523220000000000,745.3,746.2,745.3,745.9,79,20359,20349
2022-06-06 21:48:00.000000000,1654523280000000000,745.9,746.2,745.8,746.2,25,20349,20356
2022-06-06 21:49:00.000000000,1654523340000000000,746.2,746.5,746.2,746.5,37,20356,20352
2022-06-06 21:50:00.000000000,1654523400000000000,746.5,746.5,744.7,744.7,90,20352,20338
2022-06-06 21:51:00.000000000,1654523460000000000,744.7,744.8,743.6,744.0,135,20338,20337
2022-06-06 21:52:00.000000000,1654523520000000000,744.0,744.0,743.0,743.6,187,20337,20339
2022-06-06 21:53:00.000000000,1654523580000000000,743.6,743.6,742.7,743.0,145,20339,20339
2022-06-06 21:54:00.000000000,1654523640000000000,743.0,743.4,742.8,743.1,93,20339,20347
2022-06-06 21:55:00.000000000,1654523700000000000,743.1,743.7,743.0,743.4,75,20347,20338
2022-06-06 21:56:00.000000000,1654523760000000000,743.4,743.4,741.9,742.5,130,20338,20334
2022-06-06 21:57:00.000000000,1654523820000000000,742.5,742.8,742.3,742.6,61,20334,20330
2022-06-06 21:58:00.000000000,1654523880000000000,742.6,742.9,741.5,741.6,106,20330,20332
2022-06-06 21:59:00.000000000,1654523940000000000,741.6,742.2,741.0,741.9,175,20332,20354
2022-06-06 22:00:00.000000000,1654524000000000000,741.9,742.6,741.8,742.6,121,20354,20361
2022-06-06 22:01:00.000000000,1654524060000000000,742.6,742.6,742.0,742.1,43,20361,20359
2022-06-06 22:02:00.000000000,1654524120000000000,742.1,742.3,741.6,742.3,60,20359,20362
2022-06-06 22:03:00.000000000,1654524180000000000,742.3,743.0,742.2,742.2,141,20362,20357
2022-06-06 22:04:00.000000000,1654524240000000000,742.2,742.2,741.6,741.7,67,20357,20355
2022-06-06 22:05:00.000000000,1654524300000000000,741.7,741.9,740.7,741.6,181,20355,20382
2022-06-06 22:06:00.000000000,1654524360000000000,741.6,742.8,741.4,742.5,140,20382,20392
2022-06-06 22:07:00.000000000,1654524420000000000,742.5,742.9,741.7,741.7,98,20392,20382
2022-06-06 22:08:00.000000000,1654524480000000000,741.7,742.2,741.7,741.9,90,20382,20380
2022-06-06 22:09:00.000000000,1654524540000000000,741.9,742.0,741.3,741.7,66,20380,20379
2022-06-06 22:10:00.000000000,1654524600000000000,741.7,742.5,741.7,742.3,41,20379,20377
2022-06-06 22:11:00.000000000,1654524660000000000,742.3,742.7,742.0,742.7,69,20377,20386
2022-06-06 22:12:00.000000000,1654524720000000000,742.7,742.7,741.8,741.9,103,20386,20390
2022-06-06 22:13:00.000000000,1654524780000000000,741.9,742.3,741.6,741.8,91,20390,20401
2022-06-06 22:14:00.000000000,1654524840000000000,741.8,742.3,741.3,742.2,113,20401,20413
2022-06-06 22:15:00.000000000,1654524900000000000,742.2,742.3,741.8,742.0,79,20413,20428
2022-06-06 22:16:00.000000000,1654524960000000000,742.0,742.0,741.0,741.4,100,20428,20433
2022-06-06 22:17:00.000000000,1654525020000000000,741.4,742.1,741.4,741.6,56,20433,20431
2022-06-06 22:18:00.000000000,1654525080000000000,741.6,742.2,741.4,742.2,47,20431,20440
2022-06-06 22:19:00.000000000,1654525140000000000,742.2,742.3,741.8,741.8,51,20440,20440
2022-06-06 22:20:00.000000000,1654525200000000000,741.8,742.0,741.1,741.4,128,20440,20452
2022-06-06 22:21:00.000000000,1654525260000000000,741.4,741.5,740.1,740.6,168,20452,20466
2022-06-06 22:22:00.000000000,1654525320000000000,740.6,740.9,740.3,740.7,113,20466,20470
2022-06-06 22:23:00.000000000,1654525380000000000,740.7,740.7,739.7,739.8,151,20470,20488
2022-06-06 22:24:00.000000000,1654525440000000000,739.8,740.6,739.6,740.6,149,20488,20466
2022-06-06 22:25:00.000000000,1654525500000000000,740.6,741.4,740.6,741.3,118,20466,20464
2022-06-06 22:26:00.000000000,1654525560000000000,741.3,742.6,741.2,742.1,208,20464,20464
2022-06-06 22:27:00.000000000,1654525620000000000,742.1,742.7,741.7,742.4,95,20464,20461
2022-06-06 22:28:00.000000000,1654525680000000000,742.4,742.9,742.3,742.6,65,20461,20458
2022-06-06 22:29:00.000000000,1654525740000000000,742.6,743.1,742.6,742.7,81,20458,20452
2022-06-06 22:30:00.000000000,1654525800000000000,742.7,743.0,742.7,742.7,33,20452,20454
2022-06-06 22:31:00.000000000,1654525860000000000,742.7,742.7,742.2,742.5,80,20454,20452
2022-06-06 22:32:00.000000000,1654525920000000000,742.5,743.2,742.5,742.7,63,20452,20448
2022-06-06 22:33:00.000000000,1654525980000000000,742.7,742.8,742.2,742.7,41,20448,20442
2022-06-06 22:34:00.000000000,1654526040000000000,742.7,743.0,742.2,742.2,40,20442,20449
2022-06-06 22:35:00.000000000,1654526100000000000,742.2,742.6,742.0,742.4,40,20449,20443
2022-06-06 22:36:00.000000000,1654526160000000000,742.4,742.4,742.0,742.0,27,20443,20443
2022-06-06 22:37:00.000000000,1654526220000000000,742.0,742.9,742.0,742.7,37,20443,20438
2022-06-06 22:38:00.000000000,1654526280000000000,742.7,742.7,742.4,742.6,37,20438,20434
2022-06-06 22:39:00.000000000,1654526340000000000,742.6,743.1,742.2,743.1,38,20434,20434
2022-06-06 22:40:00.000000000,1654526400000000000,743.1,744.3,742.9,743.9,134,20434,20425
2022-06-06 22:41:00.000000000,1654526460000000000,743.9,744.6,743.9,743.9,88,20425,20426
2022-06-06 22:42:00.000000000,1654526520000000000,743.9,743.9,742.3,742.8,86,20426,20420
2022-06-06 22:43:00.000000000,1654526580000000000,742.8,742.8,742.5,742.7,15,20420,20418
2022-06-06 22:44:00.000000000,1654526640000000000,742.7,743.3,742.7,743.1,41,20418,20415
2022-06-06 22:45:00.000000000,1654526700000000000,743.1,743.2,742.5,742.6,43,20415,20419
2022-06-06 22:46:00.000000000,1654526760000000000,742.6,742.9,742.1,742.5,66,20419,20420
2022-06-06 22:47:00.000000000,1654526820000000000,742.5,742.8,742.4,742.8,53,20420,20414
2022-06-06 22:48:00.000000000,1654526880000000000,742.8,744.1,742.8,743.8,158,20414,20393
2022-06-06 22:49:00.000000000,1654526940000000000,743.8,744.0,743.6,743.8,33,20393,20391
2022-06-06 22:50:00.000000000,1654527000000000000,743.8,743.9,743.5,743.6,67,20391,20398
2022-06-06 22:51:00.000000000,1654527060000000000,743.6,743.9,743.2,743.9,48,20398,20407
2022-06-06 22:52:00.000000000,1654527120000000000,743.9,744.2,743.7,744.0,73,20407,20426
2022-06-06 22:53:00.000000000,1654527180000000000,744.0,744.4,743.8,744.2,33,20426,20427
2022-06-06 22:54:00.000000000,1654527240000000000,744.2,744.5,743.9,744.5,69,20427,20433
2022-06-06 22:55:00.000000000,1654527300000000000,744.5,744.6,744.2,744.3,56,20433,20425
2022-06-06 22:56:00.000000000,1654527360000000000,744.3,744.6,744.3,744.5,27,20425,20429
2022-06-06 22:57:00.000000000,1654527420000000000,744.5,744.7,744.3,744.5,30,20429,20433
2022-06-06 22:58:00.000000000,1654527480000000000,744.5,744.5,744.0,744.2,81,20433,20435
2022-06-06 22:59:00.000000000,1654527540000000000,744.2,744.4,744.0,744.2,29,20435,20434
2022-06-06 23:00:00.000000000,1654527600000000000,744.2,744.2,743.6,743.7,50,20434,20454
2022-06-06 23:01:00.000000000,1654527660000000000,743.7,743.7,742.3,742.3,124,20454,20430
2022-06-06 23:02:00.000000000,1654527720000000000,742.3,743.0,742.0,742.6,88,20430,20424
2022-06-06 23:03:00.000000000,1654527780000000000,742.6,742.7,742.2,742.6,40,20424,20419
2022-06-06 23:04:00.000000000,1654527840000000000,742.6,742.7,742.1,742.6,69,20419,20411
2022-06-06 23:05:00.000000000,1654527900000000000,742.6,743.1,742.6,742.8,78,20411,20415
2022-06-06 23:06:00.000000000,1654527960000000000,742.8,742.8,742.4,742.4,63,20415,20408
2022-06-06 23:07:00.000000000,1654528020000000000,742.4,743.0,742.0,742.3,115,20408,20404
2022-06-06 23:08:00.000000000,1654528080000000000,742.3,742.5,741.3,741.6,135,20404,20402
2022-06-06 23:09:00.000000000,1654528140000000000,741.6,742.0,741.0,741.1,97,20402,20423
2022-06-06 23:10:00.000000000,1654528200000000000,741.1,741.2,739.6,739.8,148,20423,20426
2022-06-06 23:11:00.000000000,1654528260000000000,739.8,739.8,738.7,739.6,212,20426,20463
2022-06-06 23:12:00.000000000,1654528320000000000,739.6,739.8,738.9,739.3,128,20463,20475
2022-06-06 23:13:00.000000000,1654528380000000000,739.3,740.6,739.2,740.6,143,20475,20508
2022-06-06 23:14:00.000000000,1654528440000000000,740.6,740.7,739.5,739.7,89,20508,20487
2022-06-06 23:15:00.000000000,1654528500000000000,739.7,739.9,739.4,739.9,37,20487,20482
2022-06-06 23:16:00.000000000,1654528560000000000,739.9,740.8,739.9,740.2,101,20482,20510
2022-06-06 23:17:00.000000000,1654528620000000000,740.2,740.3,739.7,739.7,42,20510,20500
2022-06-06 23:18:00.000000000,1654528680000000000,739.7,739.9,739.4,739.8,31,20500,20505
2022-06-06 23:19:00.000000000,1654528740000000000,739.8,739.8,739.3,739.4,20,20505,20503
2022-06-06 23:20:00.000000000,1654528800000000000,739.4,739.8,739.4,739.7,47,20503,20510
2022-06-06 23:21:00.000000000,1654528860000000000,739.7,740.6,739.7,740.4,88,20510,20515
2022-06-06 23:22:00.000000000,1654528920000000000,740.4,740.7,739.7,740.4,77,20515,20513
2022-06-06 23:23:00.000000000,1654528980000000000,740.4,741.1,740.3,740.8,63,20513,20518
2022-06-06 23:24:00.000000000,1654529040000000000,740.8,741.5,740.7,740.7,51,20518,20515
2022-06-06 23:25:00.000000000,1654529100000000000,740.7,740.8,740.4,740.5,39,20515,20516
2022-06-06 23:26:00.000000000,1654529160000000000,740.5,740.6,740.0,740.5,39,20516,20515
2022-06-06 23:27:00.000000000,1654529220000000000,740.5,741.4,740.0,741.3,83,20515,20521
2022-06-06 23:28:00.000000000,1654529280000000000,741.3,742.3,740.9,742.1,91,20521,20515
2022-06-06 23:29:00.000000000,1654529340000000000,742.1,742.8,740.8,741.2,213,20515,20491
2022-06-06 23:30:00.000000000,1654529400000000000,741.2,741.5,740.9,741.2,75,20491,20484
2022-06-06 23:31:00.000000000,1654529460000000000,741.2,742.0,741.1,741.8,56,20484,20476
2022-06-06 23:32:00.000000000,1654529520000000000,741.8,742.2,741.6,742.2,50,20476,20476
2022-06-06 23:33:00.000000000,1654529580000000000,742.2,742.2,741.6,741.7,38,20476,20471
2022-06-06 23:34:00.000000000,1654529640000000000,741.7,741.8,741.3,741.6,65,20471,20471
2022-06-06 23:35:00.000000000,1654529700000000000,741.6,741.7,741.5,741.7,21,20471,20468
2022-06-06 23:36:00.000000000,1654529760000000000,741.7,742.0,741.4,741.9,54,20468,20468
2022-06-06 23:37:00.000000000,1654529820000000000,741.9,742.5,741.7,742.5,56,20468,20474
2022-06-06 23:38:00.000000000,1654529880000000000,742.5,742.6,742.3,742.5,14,20474,20476
2022-06-06 23:39:00.000000000,1654529940000000000,742.5,742.9,742.1,742.1,28,20476,20473
2022-06-06 23:40:00.000000000,1654530000000000000,742.1,742.2,741.8,742.2,21,20473,20472
2022-06-06 23:41:00.000000000,1654530060000000000,742.2,742.5,742.2,742.4,26,20472,20476
2022-06-06 23:42:00.000000000,1654530120000000000,742.4,742.6,742.1,742.5,20,20476,20477
2022-06-06 23:43:00.000000000,1654530180000000000,742.5,742.8,742.4,742.6,32,20477,20477
2022-06-06 23:44:00.000000000,1654530240000000000,742.6,743.2,742.5,742.9,55,20477,20475
2022-06-06 23:45:00.000000000,1654530300000000000,742.9,743.2,742.5,742.9,95,20475,20472
2022-06-06 23:46:00.000000000,1654530360000000000,742.9,743.0,742.7,742.8,18,20472,20472
2022-06-06 23:47:00.000000000,1654530420000000000,742.8,742.8,742.3,742.3,29,20472,20472
2022-06-06 23:48:00.000000000,1654530480000000000,742.3,742.3,741.6,741.9,57,20472,20477
2022-06-06 23:49:00.000000000,1654530540000000000,741.9,742.0,741.5,742.0,15,20477,20482
2022-06-06 23:50:00.000000000,1654530600000000000,742.0,742.6,741.8,742.5,31,20482,20490
2022-06-06 23:51:00.000000000,1654530660000000000,742.5,742.5,742.0,742.0,21,20490,20486
2022-06-06 23:52:00.000000000,1654530720000000000,742.0,742.4,741.7,742.2,20,20486,20481
2022-06-06 23:53:00.000000000,1654530780000000000,742.2,743.0,742.0,743.0,64,20481,20494
2022-06-06 23:54:00.000000000,1654530840000000000,743.0,743.3,742.8,743.0,31,20494,20499
2022-06-06 23:55:00.000000000,1654530900000000000,743.0,743.0,742.3,742.4,42,20499,20495
2022-06-06 23:56:00.000000000,1654530960000000000,742.4,742.7,742.4,742.5,21,20495,20497
2022-06-06 23:57:00.000000000,1654531020000000000,742.5,742.7,742.2,742.4,28,20497,20501
2022-06-06 23:58:00.000000000,1654531080000000000,742.4,742.7,742.3,742.6,12,20501,20507
2022-06-06 23:59:00.000000000,1654531140000000000,742.6,743.1,742.6,743.0,13,20507,20510
2022-06-07 00:00:00.000000000,1654531200000000000,743.0,743.8,743.0,743.7,42,20510,20511
2022-06-07 00:01:00.000000000,1654531260000000000,743.7,744.3,743.4,743.4,74,20511,20501
2022-06-07 00:02:00.000000000,1654531320000000000,743.4,743.4,742.7,742.8,30,20501,20492
2022-06-07 00:03:00.000000000,1654531380000000000,742.8,743.1,742.6,743.1,21,20492,20492
2022-06-07 00:04:00.000000000,1654531440000000000,743.1,743.1,742.5,742.5,16,20492,20489
2022-06-07 00:05:00.000000000,1654531500000000000,742.5,742.8,742.4,742.5,42,20489,20480
2022-06-07 00:06:00.000000000,1654531560000000000,742.5,742.8,742.5,742.8,6,20480,20483
2022-06-07 00:07:00.000000000,1654531620000000000,742.8,743.1,742.7,742.7,15,20483,20486
2022-06-07 00:08:00.000000000,1654531680000000000,742.7,742.9,742.6,742.8,11,20486,20484
2022-06-07 00:09:00.000000000,1654531740000000000,742.8,743.1,742.8,743.0,9,20484,20487
2022-06-07 00:10:00.000000000,1654531800000000000,743.0,743.5,743.0,743.4,20,20487,20489
2022-06-07 00:11:00.000000000,1654531860000000000,743.4,744.0,743.4,743.9,20,20489,20492
2022-06-07 00:12:00.000000000,1654531920000000000,743.9,743.9,743.4,743.7,25,20492,20490
2022-06-07 00:13:00.000000000,1654531980000000000,743.7,743.7,743.3,743.6,27,20490,20492
2022-06-07 00:14:00.000000000,1654532040000000000,743.6,744.0,743.6,744.0,27,20492,20499
2022-06-07 00:15:00.000000000,1654532100000000000,744.0,744.3,744.0,744.1,23,20499,20498
2022-06-07 00:16:00.000000000,1654532160000000000,744.1,744.7,743.8,744.6,124,20498,20544
2022-06-07 00:17:00.000000000,1654532220000000000,744.6,745.0,744.3,744.4,51,20544,20526
2022-06-07 00:18:00.000000000,1654532280000000000,744.4,744.5,744.3,744.3,25,20526,20527
2022-06-07 00:19:00.000000000,1654532340000000000,744.3,744.3,743.5,743.7,75,20527,20523
2022-06-07 00:20:00.000000000,1654532400000000000,743.7,743.9,743.6,743.6,14,20523,20516
2022-06-07 00:21:00.000000000,1654532460000000000,743.6,743.8,743.5,743.8,24,20516,20513
2022-06-07 00:22:00.000000000,1654532520000000000,743.8,743.8,743.5,743.5,15,20513,20507
2022-06-07 00:23:00.000000000,1654532580000000000,743.5,743.5,743.1,743.3,14,20507,20504
2022-06-07 00:24:00.000000000,1654532640000000000,743.3,743.3,742.5,742.5,31,20504,20501
2022-06-07 00:25:00.000000000,1654532700000000000,742.5,743.2,742.5,743.0,22,20501,20504
2022-06-07 00:26:00.000000000,1654532760000000000,743.0,743.2,742.8,743.1,23,20504,20506
2022-06-07 00:27:00.000000000,1654532820000000000,743.1,743.1,742.7,742.7,11,20506,20508
2022-06-07 00:28:00.000000000,1654532880000000000,742.7,742.8,742.5,742.8,27,20508,20506
2022-06-07 00:29:00.000000000,1654532940000000000,742.8,743.1,742.8,743.0,15,20506,20500
2022-06-07 00:30:00.000000000,1654533000000000000,743.0,743.2,742.9,743.2,7,20500,20499
2022-06-07 00:31:00.000000000,1654533060000000000,743.2,743.2,742.9,743.2,17,20499,20498
2022-06-07 00:32:00.000000000,1654533120000000000,743.2,743.5,743.2,743.4,24,20498,20503
2022-06-07 00:33:00.000000000,1654533180000000000,743.4,743.4,743.0,743.0,15,20503,20502
2022-06-07 00:34:00.000000000,1654533240000000000,743.0,743.3,742.5,743.2,28,20502,20505
2022-06-07 00:35:00.000000000,1654533300000000000,743.2,743.9,743.2,743.7,28,20505,20507
2022-06-07 00:36:00.000000000,1654533360000000000,743.7,743.7,743.4,743.6,12,20507,20501
2022-06-07 00:37:00.000000000,1654533420000000000,743.6,743.6,743.3,743.4,6,20501,20502
2022-06-07 00:38:00.000000000,1654533480000000000,743.4,743.4,742.9,743.1,26,20502,20498
2022-06-07 00:39:00.000000000,1654533540000000000,743.1,743.3,743.1,743.2,10,20498,20502
2022-06-07 00:40:00.000000000,1654533600000000000,743.2,743.2,742.5,742.7,28,20502,20500
2022-06-07 00:41:00.000000000,1654533660000000000,742.7,742.8,742.3,742.3,70,20500,20453
2022-06-07 00:42:00.000000000,1654533720000000000,742.3,742.3,742.1,742.3,8,20453,20457
2022-06-07 00:43:00.000000000,1654533780000000000,742.3,742.5,742.1,742.3,18,20457,20461
2022-06-07 00:44:00.000000000,1654533840000000000,742.3,742.5,742.2,742.3,14,20461,20462
2022-06-07 00:45:00.000000000,1654533900000000000,742.3,742.3,742.1,742.2,17,20462,20464
2022-06-07 00:46:00.000000000,1654533960000000000,742.2,743.0,742.1,743.0,57,20464,20486
2022-06-07 00:47:00.000000000,1654534020000000000,743.0,743.4,743.0,743.4,14,20486,20483
2022-06-07 00:48:00.000000000,1654534080000000000,743.4,743.6,743.4,743.4,12,20483,20487
2022-06-07 00:49:00.000000000,1654534140000000000,743.4,743.5,743.0,743.0,10,20487,20485
2022-06-07 00:50:00.000000000,1654534200000000000,743.0,743.0,742.2,742.2,25,20485,20474
2022-06-07 00:51:00.000000000,1654534260000000000,742.2,742.2,741.5,741.5,16,20474,20468
2022-06-07 00:52:00.000000000,1654534320000000000,741.5,741.6,740.8,741.3,100,20468,20482
2022-06-07 00:53:00.000000000,1654534380000000000,741.3,741.3,741.0,741.2,33,20482,20486
2022-06-07 00:54:00.000000000,1654534440000000000,741.2,741.4,741.0,741.4,29,20486,20491
2022-06-07 00:55:00.000000000,1654534500000000000,741.4,741.8,741.3,741.8,14,20491,20495
2022-06-07 00:56:00.000000000,1654534560000000000,741.8,741.8,741.5,741.5,5,20495,20493
2022-06-07 00:57:00.000000000,1654534620000000000,741.5,741.6,741.1,741.5,19,20493,20490
2022-06-07 00:58:00.000000000,1654534680000000000,741.5,741.5,741.2,741.5,19,20490,20487
2022-06-07 00:59:00.000000000,1654534740000000000,741.5,741.6,741.1,741.6,25,20487,20491
2022-06-07 01:00:00.000000000,1654534800000000000,741.6,741.6,740.8,741.1,38,20491,20495
2022-06-07 01:01:00.000000000,1654534860000000000,741.1,741.1,740.5,740.6,67,20495,20501
2022-06-07 01:02:00.000000000,1654534920000000000,740.6,741.1,740.3,741.1,38,20501,20504
2022-06-07 01:03:00.000000000,1654534980000000000,741.1,741.5,741.0,741.0,64,20504,20518
2022-06-07 01:04:00.000000000,1654535040000000000,741.0,741.3,740.9,741.3,11,20518,20519
2022-06-07 01:05:00.000000000,1654535100000000000,741.3,741.4,741.1,741.3,5,20519,20518
2022-06-07 01:06:00.000000000,1654535160000000000,741.3,742.0,741.3,741.6,25,20518,20517
2022-06-07 01:07:00.000000000,1654535220000000000,741.6,741.9,741.1,741.7,14,20517,20515
2022-06-07 01:08:00.000000000,1654535280000000000,741.7,742.2,741.7,741.7,43,20515,20512
2022-06-07 01:09:00.000000000,1654535340000000000,741.7,741.7,741.5,741.7,8,20512,20514
2022-06-07 01:10:00.000000000,1654535400000000000,741.7,741.9,741.5,741.9,14,20514,20520
2022-06-07 01:11:00.000000000,1654535460000000000,741.9,742.1,741.6,742.1,15,20520,20528
2022-06-07 01:12:00.000000000,1654535520000000000,742.1,742.1,741.8,741.9,16,20528,20522
2022-06-07 01:13:00.000000000,1654535580000000000,741.9,743.0,741.9,742.8,33,20522,20516
2022-06-07 01:14:00.000000000,1654535640000000000,742.8,742.8,742.3,742.4,36,20516,20507
2022-06-07 01:15:00.000000000,1654535700000000000,742.4,742.5,742.3,742.3,12,20507,20513
2022-06-07 01:16:00.000000000,1654535760000000000,742.3,743.3,742.0,743.3,115,20513,20534
2022-06-07 01:17:00.000000000,1654535820000000000,743.3,743.4,742.7,742.9,22,20534,20530
2022-06-07 01:18:00.000000000,1654535880000000000,742.9,742.9,742.4,742.5,22,20530,20523
2022-06-07 01:19:00.000000000,1654535940000000000,742.5,742.5,742.4,742.4,6,20523,20524
2022-06-07 01:20:00.000000000,1654536000000000000,742.4,743.0,742.4,742.7,19,20524,20522
2022-06-07 01:21:00.000000000,1654536060000000000,742.7,742.7,742.1,742.2,17,20522,20521
2022-06-07 01:22:00.000000000,1654536120000000000,742.2,742.4,741.9,742.4,19,20521,20525
2022-06-07 01:23:00.000000000,1654536180000000000,742.4,742.4,742.2,742.2,12,20525,20524
2022-06-07 01:24:00.000000000,1654536240000000000,742.2,742.3,742.0,742.1,9,20524,20521
2022-06-07 01:25:00.000000000,1654536300000000000,742.1,742.3,742.1,742.1,7,20521,20527
2022-06-07 01:26:00.000000000,1654536360000000000,742.1,742.8,742.0,742.5,29,20527,20531
2022-06-07 01:27:00.000000000,1654536420000000000,742.5,742.5,742.2,742.5,12,20531,20530
2022-06-07 01:28:00.000000000,1654536480000000000,742.5,742.6,742.5,742.6,2,20530,20530
2022-06-07 01:29:00.000000000,1654536540000000000,742.6,743.2,742.6,743.2,16,20530,20529
2022-06-07 01:30:00.000000000,1654536600000000000,743.2,743.2,742.4,742.6,46,20529,20531
2022-06-07 01:31:00.000000000,1654536660000000000,742.6,742.7,742.2,742.4,12,20531,20526
2022-06-07 01:32:00.000000000,1654536720000000000,742.4,743.2,742.4,743.2,15,20526,20527
2022-06-07 01:33:00.000000000,1654536780000000000,743.2,743.3,743.1,743.1,10,20527,20526
2022-06-07 01:34:00.000000000,1654536840000000000,743.1,743.4,743.1,743.3,11,20526,20524
2022-06-07 01:35:00.000000000,1654536900000000000,743.3,743.3,742.9,743.2,17,20524,20522
2022-06-07 01:36:00.000000000,1654536960000000000,743.2,743.6,743.2,743.4,28,20522,20522
2022-06-07 01:37:00.000000000,1654537020000000000,743.4,744.1,743.4,744.0,20,20522,20522
2022-06-07 01:38:00.000000000,1654537080000000000,744.0,744.5,743.8,744.2,66,20522,20503
2022-06-07 01:39:00.000000000,1654537140000000000,744.2,744.4,743.9,744.4,28,20503,20496
2022-06-07 01:40:00.000000000,1654537200000000000,744.4,744.4,744.0,744.0,33,20496,20489
2022-06-07 01:41:00.000000000,1654537260000000000,744.0,744.3,744.0,744.3,9,20489,20492
