datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-06-24 21:31:00.000000000,1624541460000000000,4903,4904,4890,4899,2223,229849,229642
2021-06-24 21:32:00.000000000,1624541520000000000,4899,4899,4894,4895,795,229642,229655
2021-06-24 21:33:00.000000000,1624541580000000000,4895,4902,4895,4899,851,229655,229586
2021-06-24 21:34:00.000000000,1624541640000000000,4899,4899,4893,4895,889,229586,229515
2021-06-24 21:35:00.000000000,1624541700000000000,4895,4898,4894,4898,588,229515,229524
2021-06-24 21:36:00.000000000,1624541760000000000,4898,4902,4897,4899,658,229524,229501
2021-06-24 21:37:00.000000000,1624541820000000000,4899,4899,4893,4895,557,229501,229560
2021-06-24 21:38:00.000000000,1624541880000000000,4895,4900,4895,4900,446,229560,229558
2021-06-24 21:39:00.000000000,1624541940000000000,4900,4904,4899,4901,549,229558,229538
2021-06-24 21:40:00.000000000,1624542000000000000,4901,4906,4901,4905,662,229538,229573
2021-06-24 21:41:00.000000000,1624542060000000000,4905,4909,4905,4909,673,229573,229606
2021-06-24 21:42:00.000000000,1624542120000000000,4909,4910,4903,4908,1517,229606,229640
2021-06-24 21:43:00.000000000,1624542180000000000,4908,4910,4906,4908,627,229640,229634
2021-06-24 21:44:00.000000000,1624542240000000000,4908,4912,4907,4911,605,229634,229620
2021-06-24 21:45:00.000000000,1624542300000000000,4911,4921,4911,4920,1683,229620,229800
2021-06-24 21:46:00.000000000,1624542360000000000,4920,4922,4916,4922,1459,229800,229853
2021-06-24 21:47:00.000000000,1624542420000000000,4922,4926,4921,4926,1226,229853,229954
2021-06-24 21:48:00.000000000,1624542480000000000,4926,4931,4924,4931,1622,229954,230202
2021-06-24 21:49:00.000000000,1624542540000000000,4931,4931,4928,4931,1261,230202,230437
2021-06-24 21:50:00.000000000,1624542600000000000,4931,4934,4931,4934,1298,230437,230571
2021-06-24 21:51:00.000000000,1624542660000000000,4934,4937,4931,4935,1919,230571,230638
2021-06-24 21:52:00.000000000,1624542720000000000,4935,4942,4935,4940,1949,230638,230871
2021-06-24 21:53:00.000000000,1624542780000000000,4940,4944,4938,4938,1195,230871,231030
2021-06-24 21:54:00.000000000,1624542840000000000,4938,4944,4938,4943,1246,231030,231222
2021-06-24 21:55:00.000000000,1624542900000000000,4943,4944,4936,4937,1608,231222,231262
2021-06-24 21:56:00.000000000,1624542960000000000,4937,4944,4937,4940,1273,231262,231615
2021-06-24 21:57:00.000000000,1624543020000000000,4940,4945,4938,4944,1191,231615,231907
2021-06-24 21:58:00.000000000,1624543080000000000,4944,4955,4942,4949,4569,231907,232525
2021-06-24 21:59:00.000000000,1624543140000000000,4949,4963,4949,4960,3911,232525,233045
2021-06-24 22:00:00.000000000,1624543200000000000,4960,4964,4953,4954,3510,233045,233014
2021-06-24 22:01:00.000000000,1624543260000000000,4954,4962,4954,4958,1730,233014,233439
2021-06-24 22:02:00.000000000,1624543320000000000,4958,4962,4956,4961,1286,233439,233671
2021-06-24 22:03:00.000000000,1624543380000000000,4961,4968,4961,4966,2355,233671,233805
2021-06-24 22:04:00.000000000,1624543440000000000,4966,4970,4961,4962,1609,233805,233883
2021-06-24 22:05:00.000000000,1624543500000000000,4962,4971,4962,4967,1876,233883,234007
2021-06-24 22:06:00.000000000,1624543560000000000,4967,4968,4957,4964,2084,234007,233933
2021-06-24 22:07:00.000000000,1624543620000000000,4964,4976,4963,4975,2124,233933,233990
2021-06-24 22:08:00.000000000,1624543680000000000,4975,4979,4972,4972,2295,233990,234070
2021-06-24 22:09:00.000000000,1624543740000000000,4972,4980,4972,4974,1522,234070,234032
2021-06-24 22:10:00.000000000,1624543800000000000,4974,4982,4973,4975,1994,234032,234192
2021-06-24 22:11:00.000000000,1624543860000000000,4975,4982,4975,4982,988,234192,234347
2021-06-24 22:12:00.000000000,1624543920000000000,4982,4986,4976,4982,2194,234347,234764
2021-06-24 22:13:00.000000000,1624543980000000000,4982,4983,4977,4981,1092,234764,234782
2021-06-24 22:14:00.000000000,1624544040000000000,4981,4983,4977,4981,1198,234782,234920
2021-06-24 22:15:00.000000000,1624544100000000000,4981,4990,4980,4988,3040,234920,234847
2021-06-24 22:16:00.000000000,1624544160000000000,4988,4992,4986,4986,2587,234847,234953
2021-06-24 22:17:00.000000000,1624544220000000000,4986,4988,4980,4981,1742,234953,234948
2021-06-24 22:18:00.000000000,1624544280000000000,4981,4989,4981,4986,1238,234948,235295
2021-06-24 22:19:00.000000000,1624544340000000000,4986,4988,4981,4985,1194,235295,235432
2021-06-24 22:20:00.000000000,1624544400000000000,4985,5003,4985,5002,5125,235432,235388
2021-06-24 22:21:00.000000000,1624544460000000000,5002,5015,5001,5003,4092,235388,235549
2021-06-24 22:22:00.000000000,1624544520000000000,5003,5003,4996,4996,1437,235549,235591
2021-06-24 22:23:00.000000000,1624544580000000000,4996,4998,4991,4993,1461,235591,235548
2021-06-24 22:24:00.000000000,1624544640000000000,4993,5002,4988,4988,1830,235548,235713
2021-06-24 22:25:00.000000000,1624544700000000000,4988,4995,4988,4991,1174,235713,235623
2021-06-24 22:26:00.000000000,1624544760000000000,4991,4996,4991,4996,782,235623,235646
2021-06-24 22:27:00.000000000,1624544820000000000,4996,4999,4992,4993,834,235646,235714
2021-06-24 22:28:00.000000000,1624544880000000000,4993,4997,4986,4986,1081,235714,235640
2021-06-24 22:29:00.000000000,1624544940000000000,4986,4992,4986,4992,1128,235640,235684
2021-06-24 22:30:00.000000000,1624545000000000000,4992,4995,4983,4985,1826,235684,235785
2021-06-24 22:31:00.000000000,1624545060000000000,4985,4990,4985,4989,857,235785,235928
2021-06-24 22:32:00.000000000,1624545120000000000,4989,4993,4988,4992,862,235928,235831
2021-06-24 22:33:00.000000000,1624545180000000000,4992,4999,4992,4997,923,235831,235985
2021-06-24 22:34:00.000000000,1624545240000000000,4997,4997,4990,4993,895,235985,236142
2021-06-24 22:35:00.000000000,1624545300000000000,4993,4999,4993,4997,1111,236142,236124
2021-06-24 22:36:00.000000000,1624545360000000000,4997,5000,4996,4997,1278,236124,236176
2021-06-24 22:37:00.000000000,1624545420000000000,4997,5004,4996,5001,1094,236176,236145
2021-06-24 22:38:00.000000000,1624545480000000000,5001,5002,4994,4994,722,236145,236004
2021-06-24 22:39:00.000000000,1624545540000000000,4994,5001,4994,4996,732,236004,236167
2021-06-24 22:40:00.000000000,1624545600000000000,4996,5004,4996,5003,858,236167,236258
2021-06-24 22:41:00.000000000,1624545660000000000,5003,5003,5000,5002,354,236258,236334
2021-06-24 22:42:00.000000000,1624545720000000000,5002,5009,5001,5009,1836,236334,236362
2021-06-24 22:43:00.000000000,1624545780000000000,5009,5016,5008,5016,1916,236362,236093
2021-06-24 22:44:00.000000000,1624545840000000000,5016,5027,5014,5019,3252,236093,235895
2021-06-24 22:45:00.000000000,1624545900000000000,5019,5029,5019,5019,2529,235895,235645
2021-06-24 22:46:00.000000000,1624545960000000000,5019,5021,5012,5013,1573,235645,235402
2021-06-24 22:47:00.000000000,1624546020000000000,5013,5013,5005,5008,2291,235402,235214
2021-06-24 22:48:00.000000000,1624546080000000000,5008,5010,5001,5001,1336,235214,235105
2021-06-24 22:49:00.000000000,1624546140000000000,5001,5006,4997,5000,1590,235105,234969
2021-06-24 22:50:00.000000000,1624546200000000000,5000,5005,4996,4997,1124,234969,234952
2021-06-24 22:51:00.000000000,1624546260000000000,4997,5000,4989,4993,1830,234952,234530
2021-06-24 22:52:00.000000000,1624546320000000000,4993,4993,4983,4985,2187,234530,234375
2021-06-24 22:53:00.000000000,1624546380000000000,4985,4988,4981,4981,1218,234375,234245
2021-06-24 22:54:00.000000000,1624546440000000000,4981,4984,4974,4980,2508,234245,234196
2021-06-24 22:55:00.000000000,1624546500000000000,4980,4985,4978,4980,1572,234196,234613
2021-06-24 22:56:00.000000000,1624546560000000000,4980,4980,4972,4972,1752,234613,234245
2021-06-24 22:57:00.000000000,1624546620000000000,4972,4977,4970,4974,1461,234245,234072
2021-06-24 22:58:00.000000000,1624546680000000000,4974,4980,4973,4978,1075,234072,233782
2021-06-24 22:59:00.000000000,1624546740000000000,4978,4979,4973,4975,843,233782,233421
2021-06-25 09:00:00.000000000,1624582800000000000,4982,5005,4982,4984,4259,233421,234055
2021-06-25 09:01:00.000000000,1624582860000000000,4984,4995,4977,4981,2898,234055,234264
2021-06-25 09:02:00.000000000,1624582920000000000,4981,4985,4977,4985,2291,234264,233975
2021-06-25 09:03:00.000000000,1624582980000000000,4985,4991,4983,4989,1866,233975,233898
2021-06-25 09:04:00.000000000,1624583040000000000,4989,4993,4987,4988,1708,233898,233941
2021-06-25 09:05:00.000000000,1624583100000000000,4988,5005,4986,5000,2355,233941,234204
2021-06-25 09:06:00.000000000,1624583160000000000,5000,5006,4990,4992,2001,234204,234119
2021-06-25 09:07:00.000000000,1624583220000000000,4992,4994,4987,4992,1275,234119,234319
2021-06-25 09:08:00.000000000,1624583280000000000,4992,4993,4984,4985,1272,234319,234588
2021-06-25 09:09:00.000000000,1624583340000000000,4985,4986,4977,4980,1565,234588,234873
2021-06-25 09:10:00.000000000,1624583400000000000,4980,4982,4978,4981,1033,234873,235012
2021-06-25 09:11:00.000000000,1624583460000000000,4981,4987,4981,4985,1272,235012,235137
2021-06-25 09:12:00.000000000,1624583520000000000,4985,4986,4979,4981,1093,235137,235165
2021-06-25 09:13:00.000000000,1624583580000000000,4981,4991,4981,4988,710,235165,235247
2021-06-25 09:14:00.000000000,1624583640000000000,4988,4992,4984,4984,892,235247,235451
2021-06-25 09:15:00.000000000,1624583700000000000,4984,4985,4973,4984,1832,235451,235598
2021-06-25 09:16:00.000000000,1624583760000000000,4984,4989,4983,4989,897,235598,235696
2021-06-25 09:17:00.000000000,1624583820000000000,4989,4995,4985,4986,1540,235696,235877
2021-06-25 09:18:00.000000000,1624583880000000000,4986,4987,4978,4981,1071,235877,235965
2021-06-25 09:19:00.000000000,1624583940000000000,4981,4982,4972,4974,1595,235965,235949
2021-06-25 09:20:00.000000000,1624584000000000000,4974,4974,4964,4971,2409,235949,235689
2021-06-25 09:21:00.000000000,1624584060000000000,4971,4974,4970,4971,985,235689,235750
2021-06-25 09:22:00.000000000,1624584120000000000,4971,4978,4971,4976,1025,235750,235950
2021-06-25 09:23:00.000000000,1624584180000000000,4976,4981,4975,4979,529,235950,235913
2021-06-25 09:24:00.000000000,1624584240000000000,4979,4979,4966,4968,1510,235913,235808
2021-06-25 09:25:00.000000000,1624584300000000000,4968,4976,4965,4973,1271,235808,236060
2021-06-25 09:26:00.000000000,1624584360000000000,4973,4980,4973,4979,781,236060,236098
2021-06-25 09:27:00.000000000,1624584420000000000,4979,4980,4977,4977,514,236098,236103
2021-06-25 09:28:00.000000000,1624584480000000000,4977,4978,4972,4972,711,236103,236227
2021-06-25 09:29:00.000000000,1624584540000000000,4972,4975,4971,4974,575,236227,236264
2021-06-25 09:30:00.000000000,1624584600000000000,4974,4976,4960,4962,2116,236264,235938
2021-06-25 09:31:00.000000000,1624584660000000000,4962,4969,4961,4966,1175,235938,235915
2021-06-25 09:32:00.000000000,1624584720000000000,4966,4969,4964,4967,629,235915,235996
2021-06-25 09:33:00.000000000,1624584780000000000,4967,4967,4963,4964,568,235996,236021
2021-06-25 09:34:00.000000000,1624584840000000000,4964,4971,4961,4969,1081,236021,235992
2021-06-25 09:35:00.000000000,1624584900000000000,4969,4972,4965,4965,639,235992,235955
2021-06-25 09:36:00.000000000,1624584960000000000,4965,4966,4961,4964,1114,235955,235872
2021-06-25 09:37:00.000000000,1624585020000000000,4964,4965,4959,4963,1026,235872,236060
2021-06-25 09:38:00.000000000,1624585080000000000,4963,4965,4961,4964,523,236060,236002
2021-06-25 09:39:00.000000000,1624585140000000000,4964,4964,4959,4960,777,236002,236030
2021-06-25 09:40:00.000000000,1624585200000000000,4960,4961,4956,4960,1246,236030,236145
2021-06-25 09:41:00.000000000,1624585260000000000,4960,4960,4954,4957,1132,236145,236134
2021-06-25 09:42:00.000000000,1624585320000000000,4957,4962,4955,4961,811,236134,236216
2021-06-25 09:43:00.000000000,1624585380000000000,4961,4961,4957,4959,734,236216,236047
2021-06-25 09:44:00.000000000,1624585440000000000,4959,4960,4957,4959,612,236047,236066
2021-06-25 09:45:00.000000000,1624585500000000000,4959,4959,4955,4956,1404,236066,236263
2021-06-25 09:46:00.000000000,1624585560000000000,4956,4962,4955,4961,954,236263,236120
2021-06-25 09:47:00.000000000,1624585620000000000,4961,4964,4958,4964,765,236120,236297
2021-06-25 09:48:00.000000000,1624585680000000000,4964,4967,4961,4965,954,236297,236261
2021-06-25 09:49:00.000000000,1624585740000000000,4965,4967,4963,4965,521,236261,236421
2021-06-25 09:50:00.000000000,1624585800000000000,4965,4966,4961,4962,509,236421,236368
2021-06-25 09:51:00.000000000,1624585860000000000,4962,4965,4962,4964,281,236368,236367
2021-06-25 09:52:00.000000000,1624585920000000000,4964,4966,4962,4963,367,236367,236437
2021-06-25 09:53:00.000000000,1624585980000000000,4963,4963,4954,4958,1123,236437,236298
2021-06-25 09:54:00.000000000,1624586040000000000,4958,4963,4957,4962,356,236298,236331
2021-06-25 09:55:00.000000000,1624586100000000000,4962,4962,4955,4955,585,236331,236245
2021-06-25 09:56:00.000000000,1624586160000000000,4955,4964,4955,4963,935,236245,236622
2021-06-25 09:57:00.000000000,1624586220000000000,4963,4965,4957,4958,615,236622,236609
2021-06-25 09:58:00.000000000,1624586280000000000,4958,4965,4955,4964,702,236609,236752
2021-06-25 09:59:00.000000000,1624586340000000000,4964,4968,4962,4965,804,236752,236833
2021-06-25 10:00:00.000000000,1624586400000000000,4965,4966,4959,4960,996,236833,236906
2021-06-25 10:01:00.000000000,1624586460000000000,4960,4960,4954,4956,712,236906,236867
2021-06-25 10:02:00.000000000,1624586520000000000,4956,4958,4954,4956,748,236867,237102
2021-06-25 10:03:00.000000000,1624586580000000000,4956,4957,4939,4941,2784,237102,236580
2021-06-25 10:04:00.000000000,1624586640000000000,4941,4942,4936,4940,1702,236580,236470
2021-06-25 10:05:00.000000000,1624586700000000000,4940,4944,4935,4942,1530,236470,236510
2021-06-25 10:06:00.000000000,1624586760000000000,4942,4944,4939,4942,954,236510,236486
2021-06-25 10:07:00.000000000,1624586820000000000,4942,4946,4939,4946,793,236486,236586
2021-06-25 10:08:00.000000000,1624586880000000000,4946,4948,4943,4948,545,236586,236588
2021-06-25 10:09:00.000000000,1624586940000000000,4948,4949,4945,4947,482,236588,236546
2021-06-25 10:10:00.000000000,1624587000000000000,4947,4947,4939,4941,509,236546,236488
2021-06-25 10:11:00.000000000,1624587060000000000,4941,4942,4938,4941,453,236488,236547
2021-06-25 10:12:00.000000000,1624587120000000000,4941,4942,4939,4940,262,236547,236514
2021-06-25 10:13:00.000000000,1624587180000000000,4940,4943,4940,4942,337,236514,236455
2021-06-25 10:14:00.000000000,1624587240000000000,4942,4946,4940,4943,591,236455,236410
2021-06-25 10:30:00.000000000,1624588200000000000,4943,4945,4941,4943,648,236410,236416
2021-06-25 10:31:00.000000000,1624588260000000000,4943,4952,4943,4948,953,236416,236287
2021-06-25 10:32:00.000000000,1624588320000000000,4948,4954,4948,4952,609,236287,236289
2021-06-25 10:33:00.000000000,1624588380000000000,4952,4959,4951,4956,906,236289,236497
2021-06-25 10:34:00.000000000,1624588440000000000,4956,4957,4953,4955,609,236497,236458
2021-06-25 10:35:00.000000000,1624588500000000000,4955,4956,4952,4954,489,236458,236377
2021-06-25 10:36:00.000000000,1624588560000000000,4954,4954,4949,4950,361,236377,236317
2021-06-25 10:37:00.000000000,1624588620000000000,4950,4950,4945,4947,544,236317,236217
2021-06-25 10:38:00.000000000,1624588680000000000,4947,4949,4947,4948,101,236217,236232
2021-06-25 10:39:00.000000000,1624588740000000000,4948,4948,4944,4945,396,236232,236269
2021-06-25 10:40:00.000000000,1624588800000000000,4945,4945,4940,4940,493,236269,236146
2021-06-25 10:41:00.000000000,1624588860000000000,4940,4942,4936,4936,896,236146,236091
2021-06-25 10:42:00.000000000,1624588920000000000,4936,4938,4933,4936,783,236091,235999
2021-06-25 10:43:00.000000000,1624588980000000000,4936,4940,4935,4935,646,235999,235999
2021-06-25 10:44:00.000000000,1624589040000000000,4935,4937,4932,4937,672,235999,235918
2021-06-25 10:45:00.000000000,1624589100000000000,4937,4939,4934,4938,546,235918,236012
2021-06-25 10:46:00.000000000,1624589160000000000,4938,4939,4936,4938,454,236012,236006
2021-06-25 10:47:00.000000000,1624589220000000000,4938,4940,4932,4938,625,236006,235984
2021-06-25 10:48:00.000000000,1624589280000000000,4938,4946,4938,4945,882,235984,235903
2021-06-25 10:49:00.000000000,1624589340000000000,4945,4946,4944,4944,277,235903,235968
2021-06-25 10:50:00.000000000,1624589400000000000,4944,4945,4942,4942,292,235968,235987
2021-06-25 10:51:00.000000000,1624589460000000000,4942,4944,4941,4943,791,235987,236306
2021-06-25 10:52:00.000000000,1624589520000000000,4943,4947,4940,4946,2437,236306,236298
2021-06-25 10:53:00.000000000,1624589580000000000,4946,4947,4943,4946,859,236298,236428
2021-06-25 10:54:00.000000000,1624589640000000000,4946,4947,4943,4947,2294,236428,236235
2021-06-25 10:55:00.000000000,1624589700000000000,4947,4953,4947,4951,1553,236235,236379
2021-06-25 10:56:00.000000000,1624589760000000000,4951,4956,4950,4952,1034,236379,236191
2021-06-25 10:57:00.000000000,1624589820000000000,4952,4955,4952,4954,482,236191,236150
2021-06-25 10:58:00.000000000,1624589880000000000,4954,4956,4945,4946,774,236150,236214
2021-06-25 10:59:00.000000000,1624589940000000000,4946,4950,4945,4950,358,236214,236200
2021-06-25 11:00:00.000000000,1624590000000000000,4950,4965,4950,4962,1861,236200,236348
2021-06-25 11:01:00.000000000,1624590060000000000,4962,4963,4956,4961,1199,236348,236304
2021-06-25 11:02:00.000000000,1624590120000000000,4961,4961,4957,4958,530,236304,236249
2021-06-25 11:03:00.000000000,1624590180000000000,4958,4958,4953,4958,986,236249,236231
2021-06-25 11:04:00.000000000,1624590240000000000,4958,4966,4956,4962,898,236231,236153
2021-06-25 11:05:00.000000000,1624590300000000000,4962,4965,4961,4961,757,236153,236237
2021-06-25 11:06:00.000000000,1624590360000000000,4961,4965,4958,4963,520,236237,236202
2021-06-25 11:07:00.000000000,1624590420000000000,4963,4966,4963,4965,624,236202,236306
2021-06-25 11:08:00.000000000,1624590480000000000,4965,4968,4963,4966,653,236306,236354
2021-06-25 11:09:00.000000000,1624590540000000000,4966,4968,4965,4967,299,236354,236382
2021-06-25 11:10:00.000000000,1624590600000000000,4967,4969,4966,4966,680,236382,236524
2021-06-25 11:11:00.000000000,1624590660000000000,4966,4971,4964,4968,903,236524,236588
2021-06-25 11:12:00.000000000,1624590720000000000,4968,4968,4964,4966,560,236588,236670
2021-06-25 11:13:00.000000000,1624590780000000000,4966,4967,4961,4961,503,236670,236591
2021-06-25 11:14:00.000000000,1624590840000000000,4961,4962,4957,4961,661,236591,236444
2021-06-25 11:15:00.000000000,1624590900000000000,4961,4965,4960,4964,515,236444,236482
2021-06-25 11:16:00.000000000,1624590960000000000,4964,4966,4964,4966,220,236482,236492
2021-06-25 11:17:00.000000000,1624591020000000000,4966,4967,4965,4965,232,236492,236511
2021-06-25 11:18:00.000000000,1624591080000000000,4965,4967,4962,4963,309,236511,236473
2021-06-25 11:19:00.000000000,1624591140000000000,4963,4972,4962,4970,686,236473,236428
2021-06-25 11:20:00.000000000,1624591200000000000,4970,4970,4966,4966,479,236428,236417
2021-06-25 11:21:00.000000000,1624591260000000000,4966,4966,4964,4966,222,236417,236333
2021-06-25 11:22:00.000000000,1624591320000000000,4966,4967,4962,4962,236,236333,236353
2021-06-25 11:23:00.000000000,1624591380000000000,4962,4964,4962,4963,247,236353,236276
2021-06-25 11:24:00.000000000,1624591440000000000,4963,4968,4963,4968,240,236276,236210
2021-06-25 11:25:00.000000000,1624591500000000000,4968,4969,4966,4968,213,236210,236139
2021-06-25 11:26:00.000000000,1624591560000000000,4968,4969,4962,4962,411,236139,236113
2021-06-25 11:27:00.000000000,1624591620000000000,4962,4969,4962,4968,236,236113,236092
2021-06-25 11:28:00.000000000,1624591680000000000,4968,4969,4964,4965,195,236092,236066
2021-06-25 11:29:00.000000000,1624591740000000000,4965,4965,4962,4964,452,236066,235965
2021-06-25 13:30:00.000000000,1624599000000000000,4962,4973,4957,4972,973,235965,236122
2021-06-25 13:31:00.000000000,1624599060000000000,4972,4974,4969,4971,759,236122,236115
2021-06-25 13:32:00.000000000,1624599120000000000,4971,4981,4971,4980,1314,236115,236323
2021-06-25 13:33:00.000000000,1624599180000000000,4980,4983,4979,4980,562,236323,236401
2021-06-25 13:34:00.000000000,1624599240000000000,4980,4981,4978,4979,540,236401,236506
2021-06-25 13:35:00.000000000,1624599300000000000,4979,4980,4973,4974,874,236506,236526
2021-06-25 13:36:00.000000000,1624599360000000000,4974,4977,4974,4976,371,236526,236581
2021-06-25 13:37:00.000000000,1624599420000000000,4976,4978,4973,4973,368,236581,236625
2021-06-25 13:38:00.000000000,1624599480000000000,4973,4976,4973,4973,272,236625,236713
2021-06-25 13:39:00.000000000,1624599540000000000,4973,4976,4973,4976,901,236713,236591
2021-06-25 13:40:00.000000000,1624599600000000000,4976,4980,4975,4980,447,236591,236589
2021-06-25 13:41:00.000000000,1624599660000000000,4980,4982,4980,4981,460,236589,236606
2021-06-25 13:42:00.000000000,1624599720000000000,4981,4984,4980,4984,623,236606,236726
2021-06-25 13:43:00.000000000,1624599780000000000,4984,4984,4979,4981,856,236726,236907
2021-06-25 13:44:00.000000000,1624599840000000000,4981,4985,4980,4984,677,236907,236929
2021-06-25 13:45:00.000000000,1624599900000000000,4984,4987,4983,4984,1021,236929,237062
2021-06-25 13:46:00.000000000,1624599960000000000,4984,4984,4979,4983,699,237062,237029
2021-06-25 13:47:00.000000000,1624600020000000000,4983,4983,4977,4977,445,237029,236961
2021-06-25 13:48:00.000000000,1624600080000000000,4977,4984,4977,4983,736,236961,236937
2021-06-25 13:49:00.000000000,1624600140000000000,4983,4985,4979,4979,596,236937,236939
2021-06-25 13:50:00.000000000,1624600200000000000,4979,4981,4975,4979,1343,236939,236738
2021-06-25 13:51:00.000000000,1624600260000000000,4979,4981,4979,4979,292,236738,236726
2021-06-25 13:52:00.000000000,1624600320000000000,4979,4981,4978,4981,453,236726,236696
2021-06-25 13:53:00.000000000,1624600380000000000,4981,4987,4981,4985,997,236696,236707
2021-06-25 13:54:00.000000000,1624600440000000000,4985,4986,4984,4985,224,236707,236698
2021-06-25 13:55:00.000000000,1624600500000000000,4985,4988,4982,4983,475,236698,236726
2021-06-25 13:56:00.000000000,1624600560000000000,4983,4992,4983,4990,1477,236726,236706
2021-06-25 13:57:00.000000000,1624600620000000000,4990,4994,4988,4992,923,236706,236820
2021-06-25 13:58:00.000000000,1624600680000000000,4992,4993,4990,4991,533,236820,236933
2021-06-25 13:59:00.000000000,1624600740000000000,4991,4994,4989,4992,634,236933,236967
2021-06-25 14:00:00.000000000,1624600800000000000,4992,4995,4989,4991,943,236967,237099
2021-06-25 14:01:00.000000000,1624600860000000000,4991,4991,4987,4987,478,237099,237091
2021-06-25 14:02:00.000000000,1624600920000000000,4987,4992,4986,4991,894,237091,236933
2021-06-25 14:03:00.000000000,1624600980000000000,4991,4992,4987,4989,728,236933,236857
2021-06-25 14:04:00.000000000,1624601040000000000,4989,5009,4989,5003,3097,236857,236532
2021-06-25 14:05:00.000000000,1624601100000000000,5003,5007,4997,5000,1224,236532,236583
2021-06-25 14:06:00.000000000,1624601160000000000,5000,5003,4998,4999,648,236583,236621
2021-06-25 14:07:00.000000000,1624601220000000000,4999,4999,4987,4990,1070,236621,236606
2021-06-25 14:08:00.000000000,1624601280000000000,4990,4994,4986,4987,739,236606,236633
2021-06-25 14:09:00.000000000,1624601340000000000,4987,4990,4986,4988,735,236633,236640
2021-06-25 14:10:00.000000000,1624601400000000000,4988,4993,4988,4992,451,236640,236640
2021-06-25 14:11:00.000000000,1624601460000000000,4992,4993,4987,4987,541,236640,236749
2021-06-25 14:12:00.000000000,1624601520000000000,4987,4993,4987,4990,695,236749,236808
2021-06-25 14:13:00.000000000,1624601580000000000,4990,4993,4987,4991,932,236808,237067
2021-06-25 14:14:00.000000000,1624601640000000000,4991,4993,4990,4991,440,237067,236996
2021-06-25 14:15:00.000000000,1624601700000000000,4991,4994,4991,4992,420,236996,237096
2021-06-25 14:16:00.000000000,1624601760000000000,4992,4993,4988,4988,449,237096,237063
