datetime,datetime_nano,DCE.v2309.open,DCE.v2309.high,DCE.v2309.low,DCE.v2309.close,DCE.v2309.volume,DCE.v2309.open_oi,DCE.v2309.close_oi
2023-05-04 09:21:00.000000000,1683163260000000000,5951,5957,5948,5949,3469,732939,733032
2023-05-04 09:22:00.000000000,1683163320000000000,5949,5956,5948,5955,2930,733032,732750
2023-05-04 09:23:00.000000000,1683163380000000000,5955,5965,5954,5963,5803,732750,732567
2023-05-04 09:24:00.000000000,1683163440000000000,5963,5965,5957,5960,3543,732567,732299
2023-05-04 09:25:00.000000000,1683163500000000000,5960,5972,5959,5969,5967,732299,732458
2023-05-04 09:26:00.000000000,1683163560000000000,5969,5976,5969,5971,7100,732458,732540
2023-05-04 09:27:00.000000000,1683163620000000000,5971,5979,5971,5976,4298,732540,732883
2023-05-04 09:28:00.000000000,1683163680000000000,5976,5984,5975,5979,6069,732883,732834
2023-05-04 09:29:00.000000000,1683163740000000000,5979,5982,5974,5980,5286,732834,732121
2023-05-04 09:30:00.000000000,1683163800000000000,5980,5988,5976,5987,6684,732121,731905
2023-05-04 09:31:00.000000000,1683163860000000000,5987,5990,5985,5989,5600,731905,731997
2023-05-04 09:32:00.000000000,1683163920000000000,5989,5995,5985,5990,6564,731997,731691
2023-05-04 09:33:00.000000000,1683163980000000000,5990,5991,5979,5983,5674,731691,731096
2023-05-04 09:34:00.000000000,1683164040000000000,5983,5993,5982,5989,4351,731096,731698
2023-05-04 09:35:00.000000000,1683164100000000000,5989,5998,5989,5998,4585,731698,732065
2023-05-04 09:36:00.000000000,1683164160000000000,5998,6007,5997,6002,8710,732065,731821
2023-05-04 09:37:00.000000000,1683164220000000000,6002,6003,5997,5999,5774,731821,731477
2023-05-04 09:38:00.000000000,1683164280000000000,5999,6008,5998,6008,4922,731477,730988
2023-05-04 09:39:00.000000000,1683164340000000000,6008,6011,6005,6009,4999,730988,730593
2023-05-04 09:40:00.000000000,1683164400000000000,6009,6015,6006,6011,5220,730593,730291
2023-05-04 09:41:00.000000000,1683164460000000000,6011,6016,6010,6011,4224,730291,729878
2023-05-04 09:42:00.000000000,1683164520000000000,6011,6013,6008,6009,2815,729878,730271
2023-05-04 09:43:00.000000000,1683164580000000000,6009,6017,6008,6011,4008,730271,730586
2023-05-04 09:44:00.000000000,1683164640000000000,6011,6016,6011,6015,2472,730586,730800
2023-05-04 09:45:00.000000000,1683164700000000000,6015,6016,6008,6011,4252,730800,730816
2023-05-04 09:46:00.000000000,1683164760000000000,6011,6018,6011,6015,3336,730816,730752
2023-05-04 09:47:00.000000000,1683164820000000000,6015,6018,6013,6017,3460,730752,730600
2023-05-04 09:48:00.000000000,1683164880000000000,6017,6019,6015,6016,3884,730600,729956
2023-05-04 09:49:00.000000000,1683164940000000000,6016,6024,6016,6022,5898,729956,729661
2023-05-04 09:50:00.000000000,1683165000000000000,6022,6023,6018,6019,3580,729661,729600
2023-05-04 09:51:00.000000000,1683165060000000000,6019,6022,6018,6018,4423,729600,730030
2023-05-04 09:52:00.000000000,1683165120000000000,6018,6021,6015,6019,3186,730030,730352
2023-05-04 09:53:00.000000000,1683165180000000000,6019,6038,6018,6036,9084,730352,729163
2023-05-04 09:54:00.000000000,1683165240000000000,6036,6048,6036,6039,11183,729163,728679
2023-05-04 09:55:00.000000000,1683165300000000000,6039,6040,6031,6031,6401,728679,728701
2023-05-04 09:56:00.000000000,1683165360000000000,6031,6033,6027,6029,3470,728701,728807
2023-05-04 09:57:00.000000000,1683165420000000000,6029,6030,6019,6019,4185,728807,727916
2023-05-04 09:58:00.000000000,1683165480000000000,6019,6021,6008,6010,8917,727916,727181
2023-05-04 09:59:00.000000000,1683165540000000000,6010,6012,6008,6010,4920,727181,726955
2023-05-04 10:00:00.000000000,1683165600000000000,6010,6015,6005,6008,6903,726955,726399
2023-05-04 10:01:00.000000000,1683165660000000000,6008,6015,6008,6014,2616,726399,726267
2023-05-04 10:02:00.000000000,1683165720000000000,6014,6014,6010,6013,1287,726267,726348
2023-05-04 10:03:00.000000000,1683165780000000000,6013,6019,6013,6017,1847,726348,726331
2023-05-04 10:04:00.000000000,1683165840000000000,6017,6018,6015,6016,872,726331,726276
2023-05-04 10:05:00.000000000,1683165900000000000,6016,6018,6013,6018,1027,726276,726416
2023-05-04 10:06:00.000000000,1683165960000000000,6018,6024,6016,6016,2649,726416,726395
2023-05-04 10:07:00.000000000,1683166020000000000,6016,6022,6016,6018,1061,726395,726582
2023-05-04 10:08:00.000000000,1683166080000000000,6018,6023,6018,6019,1415,726582,726518
2023-05-04 10:09:00.000000000,1683166140000000000,6019,6019,6010,6011,1623,726518,726226
2023-05-04 10:10:00.000000000,1683166200000000000,6011,6012,6009,6010,1214,726226,726266
2023-05-04 10:11:00.000000000,1683166260000000000,6010,6013,6008,6013,1723,726266,726415
2023-05-04 10:12:00.000000000,1683166320000000000,6013,6014,6011,6012,726,726415,726510
2023-05-04 10:13:00.000000000,1683166380000000000,6012,6014,6010,6013,886,726510,726757
2023-05-04 10:14:00.000000000,1683166440000000000,6013,6015,6012,6013,996,726757,726414
2023-05-04 10:30:00.000000000,1683167400000000000,6012,6014,6003,6005,7997,726414,726771
2023-05-04 10:31:00.000000000,1683167460000000000,6005,6010,6001,6004,5368,726771,725574
2023-05-04 10:32:00.000000000,1683167520000000000,6004,6009,6003,6005,1934,725574,725302
2023-05-04 10:33:00.000000000,1683167580000000000,6005,6005,6002,6004,2388,725302,725110
2023-05-04 10:34:00.000000000,1683167640000000000,6004,6006,6004,6006,1110,725110,725329
2023-05-04 10:35:00.000000000,1683167700000000000,6006,6007,6002,6005,1841,725329,725361
2023-05-04 10:36:00.000000000,1683167760000000000,6005,6009,6004,6007,5265,725361,725432
2023-05-04 10:37:00.000000000,1683167820000000000,6007,6013,6007,6011,2801,725432,725068
2023-05-04 10:38:00.000000000,1683167880000000000,6011,6013,6010,6013,1593,725068,724984
2023-05-04 10:39:00.000000000,1683167940000000000,6013,6013,6008,6010,1039,724984,725226
2023-05-04 10:40:00.000000000,1683168000000000000,6010,6014,6008,6014,1597,725226,725077
2023-05-04 10:41:00.000000000,1683168060000000000,6014,6018,6013,6015,1853,725077,724858
2023-05-04 10:42:00.000000000,1683168120000000000,6015,6016,6014,6014,467,724858,724996
2023-05-04 10:43:00.000000000,1683168180000000000,6014,6015,6012,6013,835,724996,724976
2023-05-04 10:44:00.000000000,1683168240000000000,6013,6014,6008,6008,923,724976,725181
2023-05-04 10:45:00.000000000,1683168300000000000,6008,6012,6008,6011,1574,725181,725164
2023-05-04 10:46:00.000000000,1683168360000000000,6011,6016,6010,6013,1191,725164,725173
2023-05-04 10:47:00.000000000,1683168420000000000,6013,6015,6006,6006,1204,725173,725261
2023-05-04 10:48:00.000000000,1683168480000000000,6006,6007,5992,5993,5535,725261,724524
2023-05-04 10:49:00.000000000,1683168540000000000,5993,5996,5990,5992,3353,724524,724263
2023-05-04 10:50:00.000000000,1683168600000000000,5992,5995,5991,5992,2194,724263,724130
2023-05-04 10:51:00.000000000,1683168660000000000,5992,5995,5991,5994,1469,724130,723975
2023-05-04 10:52:00.000000000,1683168720000000000,5994,5998,5994,5996,1601,723975,723937
2023-05-04 10:53:00.000000000,1683168780000000000,5996,5999,5996,5998,594,723937,723977
2023-05-04 10:54:00.000000000,1683168840000000000,5998,6000,5997,6000,827,723977,724001
2023-05-04 10:55:00.000000000,1683168900000000000,6000,6005,5997,6004,1775,724001,724013
2023-05-04 10:56:00.000000000,1683168960000000000,6004,6008,6004,6006,1535,724013,724092
2023-05-04 10:57:00.000000000,1683169020000000000,6006,6008,6005,6006,802,724092,724107
2023-05-04 10:58:00.000000000,1683169080000000000,6006,6010,6004,6004,1353,724107,724185
2023-05-04 10:59:00.000000000,1683169140000000000,6004,6007,6002,6003,1353,724185,724344
2023-05-04 11:00:00.000000000,1683169200000000000,6003,6007,6002,6005,1972,724344,724471
2023-05-04 11:01:00.000000000,1683169260000000000,6005,6010,6004,6010,2142,724471,724380
2023-05-04 11:02:00.000000000,1683169320000000000,6010,6012,6008,6010,1353,724380,724352
2023-05-04 11:03:00.000000000,1683169380000000000,6010,6010,5998,5999,2264,724352,724186
2023-05-04 11:04:00.000000000,1683169440000000000,5999,6000,5995,5997,2219,724186,724470
2023-05-04 11:05:00.000000000,1683169500000000000,5997,5998,5993,5996,2230,724470,724275
2023-05-04 11:06:00.000000000,1683169560000000000,5996,5996,5991,5993,1478,724275,724253
2023-05-04 11:07:00.000000000,1683169620000000000,5993,5995,5992,5995,1298,724253,724135
2023-05-04 11:08:00.000000000,1683169680000000000,5995,5995,5993,5993,1063,724135,724307
2023-05-04 11:09:00.000000000,1683169740000000000,5993,5994,5985,5985,3149,724307,724173
2023-05-04 11:10:00.000000000,1683169800000000000,5985,5990,5985,5989,2429,724173,724038
2023-05-04 11:11:00.000000000,1683169860000000000,5989,5990,5985,5990,2103,724038,724150
2023-05-04 11:12:00.000000000,1683169920000000000,5990,5991,5985,5988,1343,724150,724062
2023-05-04 11:13:00.000000000,1683169980000000000,5988,5989,5987,5988,898,724062,724161
2023-05-04 11:14:00.000000000,1683170040000000000,5988,5991,5987,5987,1321,724161,724681
2023-05-04 11:15:00.000000000,1683170100000000000,5987,5992,5986,5992,1669,724681,724748
2023-05-04 11:16:00.000000000,1683170160000000000,5992,5992,5986,5987,1716,724748,724787
2023-05-04 11:17:00.000000000,1683170220000000000,5987,5992,5987,5988,1563,724787,724931
2023-05-04 11:18:00.000000000,1683170280000000000,5988,5989,5986,5987,1103,724931,724915
2023-05-04 11:19:00.000000000,1683170340000000000,5987,5990,5987,5988,1304,724915,725020
2023-05-04 11:20:00.000000000,1683170400000000000,5988,5988,5983,5986,1974,725020,725198
2023-05-04 11:21:00.000000000,1683170460000000000,5986,5986,5981,5983,1641,725198,725219
2023-05-04 11:22:00.000000000,1683170520000000000,5983,5983,5979,5979,2598,725219,725469
2023-05-04 11:23:00.000000000,1683170580000000000,5979,5982,5978,5980,2283,725469,725534
2023-05-04 11:24:00.000000000,1683170640000000000,5980,5980,5973,5973,3263,725534,726009
2023-05-04 11:25:00.000000000,1683170700000000000,5973,5982,5972,5981,3161,726009,725575
2023-05-04 11:26:00.000000000,1683170760000000000,5981,5982,5978,5978,1440,725575,725476
2023-05-04 11:27:00.000000000,1683170820000000000,5978,5982,5977,5982,1220,725476,725402
2023-05-04 11:28:00.000000000,1683170880000000000,5982,5982,5978,5980,1266,725402,725437
2023-05-04 11:29:00.000000000,1683170940000000000,5980,5984,5980,5983,1581,725437,725211
2023-05-04 13:30:00.000000000,1683178200000000000,5986,5987,5983,5986,3768,725211,725737
2023-05-04 13:31:00.000000000,1683178260000000000,5986,5986,5978,5980,2260,725737,725961
2023-05-04 13:32:00.000000000,1683178320000000000,5980,5989,5979,5989,2392,725961,726232
2023-05-04 13:33:00.000000000,1683178380000000000,5989,5994,5987,5990,3053,726232,726552
2023-05-04 13:34:00.000000000,1683178440000000000,5990,5993,5988,5993,1133,726552,726808
2023-05-04 13:35:00.000000000,1683178500000000000,5993,5993,5988,5990,2424,726808,726970
2023-05-04 13:36:00.000000000,1683178560000000000,5990,5992,5987,5989,1245,726970,727237
2023-05-04 13:37:00.000000000,1683178620000000000,5989,5990,5985,5987,1402,727237,727364
2023-05-04 13:38:00.000000000,1683178680000000000,5987,5990,5986,5988,1108,727364,727344
2023-05-04 13:39:00.000000000,1683178740000000000,5988,5988,5986,5986,558,727344,727377
2023-05-04 13:40:00.000000000,1683178800000000000,5986,5989,5985,5988,938,727377,727596
2023-05-04 13:41:00.000000000,1683178860000000000,5988,5989,5986,5987,664,727596,727855
2023-05-04 13:42:00.000000000,1683178920000000000,5987,5995,5987,5990,2780,727855,728236
2023-05-04 13:43:00.000000000,1683178980000000000,5990,5992,5988,5991,1130,728236,728113
2023-05-04 13:44:00.000000000,1683179040000000000,5991,5995,5991,5994,1796,728113,727817
2023-05-04 13:45:00.000000000,1683179100000000000,5994,6000,5994,6000,3128,727817,727619
2023-05-04 13:46:00.000000000,1683179160000000000,6000,6002,5998,6001,2982,727619,728003
2023-05-04 13:47:00.000000000,1683179220000000000,6001,6004,5999,6001,3362,728003,727693
2023-05-04 13:48:00.000000000,1683179280000000000,6001,6002,6000,6001,1173,727693,727838
2023-05-04 13:49:00.000000000,1683179340000000000,6001,6001,5998,5998,749,727838,727901
2023-05-04 13:50:00.000000000,1683179400000000000,5998,6000,5997,5997,1043,727901,727740
2023-05-04 13:51:00.000000000,1683179460000000000,5997,5997,5991,5994,1644,727740,727680
2023-05-04 13:52:00.000000000,1683179520000000000,5994,5998,5994,5996,682,727680,727569
2023-05-04 13:53:00.000000000,1683179580000000000,5996,5997,5995,5995,509,727569,727691
2023-05-04 13:54:00.000000000,1683179640000000000,5995,5995,5991,5992,1128,727691,727628
2023-05-04 13:55:00.000000000,1683179700000000000,5992,5993,5991,5992,1033,727628,727767
2023-05-04 13:56:00.000000000,1683179760000000000,5992,5997,5992,5995,1560,727767,727960
2023-05-04 13:57:00.000000000,1683179820000000000,5995,5998,5995,5998,631,727960,727950
2023-05-04 13:58:00.000000000,1683179880000000000,5998,5998,5994,5994,724,727950,728066
2023-05-04 13:59:00.000000000,1683179940000000000,5994,5996,5994,5996,463,728066,728091
2023-05-04 14:00:00.000000000,1683180000000000000,5996,5998,5994,5998,996,728091,728058
2023-05-04 14:01:00.000000000,1683180060000000000,5998,5999,5995,5995,715,728058,727945
2023-05-04 14:02:00.000000000,1683180120000000000,5995,5997,5992,5992,972,727945,727970
2023-05-04 14:03:00.000000000,1683180180000000000,5992,5994,5991,5993,989,727970,728269
2023-05-04 14:04:00.000000000,1683180240000000000,5993,5993,5989,5989,1709,728269,728883
2023-05-04 14:05:00.000000000,1683180300000000000,5989,5989,5981,5983,2904,728883,728704
2023-05-04 14:06:00.000000000,1683180360000000000,5983,5985,5980,5984,2379,728704,728978
2023-05-04 14:07:00.000000000,1683180420000000000,5984,5987,5984,5986,1266,728978,728685
2023-05-04 14:08:00.000000000,1683180480000000000,5986,5989,5986,5986,799,728685,728651
2023-05-04 14:09:00.000000000,1683180540000000000,5986,5986,5983,5983,948,728651,728718
2023-05-04 14:10:00.000000000,1683180600000000000,5983,5986,5983,5984,886,728718,728950
2023-05-04 14:11:00.000000000,1683180660000000000,5984,5988,5984,5987,963,728950,729121
2023-05-04 14:12:00.000000000,1683180720000000000,5987,5989,5986,5989,682,729121,729146
2023-05-04 14:13:00.000000000,1683180780000000000,5989,5993,5988,5993,1589,729146,728995
2023-05-04 14:14:00.000000000,1683180840000000000,5993,5996,5992,5994,1764,728995,729254
2023-05-04 14:15:00.000000000,1683180900000000000,5994,5995,5990,5990,999,729254,729269
2023-05-04 14:16:00.000000000,1683180960000000000,5990,5994,5990,5991,799,729269,729396
2023-05-04 14:17:00.000000000,1683181020000000000,5991,5991,5987,5989,1245,729396,729027
2023-05-04 14:18:00.000000000,1683181080000000000,5989,5989,5987,5987,553,729027,728996
2023-05-04 14:19:00.000000000,1683181140000000000,5987,5990,5987,5988,663,728996,729028
2023-05-04 14:20:00.000000000,1683181200000000000,5988,5989,5985,5985,762,729028,729098
2023-05-04 14:21:00.000000000,1683181260000000000,5985,5987,5984,5984,756,729098,729228
2023-05-04 14:22:00.000000000,1683181320000000000,5984,5987,5984,5984,913,729228,729315
2023-05-04 14:23:00.000000000,1683181380000000000,5984,5988,5984,5986,892,729315,729316
2023-05-04 14:24:00.000000000,1683181440000000000,5986,5987,5985,5985,269,729316,729324
2023-05-04 14:25:00.000000000,1683181500000000000,5985,5990,5985,5990,1214,729324,729397
2023-05-04 14:26:00.000000000,1683181560000000000,5990,5992,5988,5990,611,729397,729325
2023-05-04 14:27:00.000000000,1683181620000000000,5990,5991,5989,5989,355,729325,729185
2023-05-04 14:28:00.000000000,1683181680000000000,5989,5989,5986,5988,701,729185,729025
2023-05-04 14:29:00.000000000,1683181740000000000,5988,5991,5987,5989,600,729025,729187
2023-05-04 14:30:00.000000000,1683181800000000000,5989,5991,5988,5990,653,729187,729227
2023-05-04 14:31:00.000000000,1683181860000000000,5990,5991,5988,5990,433,729227,729196
2023-05-04 14:32:00.000000000,1683181920000000000,5990,5993,5989,5990,934,729196,729140
2023-05-04 14:33:00.000000000,1683181980000000000,5990,5990,5989,5990,147,729140,729180
2023-05-04 14:34:00.000000000,1683182040000000000,5990,5990,5986,5986,520,729180,729101
2023-05-04 14:35:00.000000000,1683182100000000000,5986,5987,5985,5986,1097,729101,729315
2023-05-04 14:36:00.000000000,1683182160000000000,5986,5987,5985,5985,460,729315,729342
2023-05-04 14:37:00.000000000,1683182220000000000,5985,5986,5984,5985,756,729342,729308
2023-05-04 14:38:00.000000000,1683182280000000000,5985,5985,5981,5983,1582,729308,729076
2023-05-04 14:39:00.000000000,1683182340000000000,5983,5985,5982,5983,854,729076,729068
2023-05-04 14:40:00.000000000,1683182400000000000,5983,5984,5981,5983,1547,729068,729110
2023-05-04 14:41:00.000000000,1683182460000000000,5983,5984,5982,5982,646,729110,729296
2023-05-04 14:42:00.000000000,1683182520000000000,5982,5985,5980,5982,1518,729296,729343
2023-05-04 14:43:00.000000000,1683182580000000000,5982,5987,5982,5985,1433,729343,729602
2023-05-04 14:44:00.000000000,1683182640000000000,5985,5985,5979,5979,1735,729602,730125
2023-05-04 14:45:00.000000000,1683182700000000000,5979,5984,5979,5984,1205,730125,730084
2023-05-04 14:46:00.000000000,1683182760000000000,5984,5984,5982,5982,493,730084,729955
2023-05-04 14:47:00.000000000,1683182820000000000,5982,5983,5980,5981,1009,729955,729862
2023-05-04 14:48:00.000000000,1683182880000000000,5981,5981,5973,5974,5116,729862,730640
2023-05-04 14:49:00.000000000,1683182940000000000,5974,5974,5966,5966,5455,730640,731372
2023-05-04 14:50:00.000000000,1683183000000000000,5966,5973,5966,5966,3310,731372,731738
2023-05-04 14:51:00.000000000,1683183060000000000,5966,5973,5966,5971,2590,731738,732130
2023-05-04 14:52:00.000000000,1683183120000000000,5971,5976,5971,5976,1586,732130,731849
2023-05-04 14:53:00.000000000,1683183180000000000,5976,5979,5974,5977,2212,731849,731651
2023-05-04 14:54:00.000000000,1683183240000000000,5977,5987,5977,5983,4344,731651,731319
2023-05-04 14:55:00.000000000,1683183300000000000,5983,5983,5979,5982,3593,731319,730768
2023-05-04 14:56:00.000000000,1683183360000000000,5982,5982,5978,5978,1405,730768,730365
2023-05-04 14:57:00.000000000,1683183420000000000,5978,5983,5978,5981,2158,730365,729565
2023-05-04 14:58:00.000000000,1683183480000000000,5981,5983,5976,5982,3543,729565,729528
2023-05-04 14:59:00.000000000,1683183540000000000,5982,5987,5980,5987,4156,729528,728417
2023-05-04 21:00:00.000000000,1683205200000000000,5980,5983,5963,5964,19359,728417,730461
2023-05-04 21:01:00.000000000,1683205260000000000,5964,5968,5956,5967,10421,730461,731840
2023-05-04 21:02:00.000000000,1683205320000000000,5967,5969,5963,5963,7032,731840,732283
2023-05-04 21:03:00.000000000,1683205380000000000,5963,5964,5955,5958,5977,732283,733539
2023-05-04 21:04:00.000000000,1683205440000000000,5958,5959,5954,5956,5253,733539,734871
2023-05-04 21:05:00.000000000,1683205500000000000,5956,5957,5950,5952,5422,734871,735660
2023-05-04 21:06:00.000000000,1683205560000000000,5952,5960,5952,5957,4167,735660,736430
2023-05-04 21:07:00.000000000,1683205620000000000,5957,5959,5946,5946,7315,736430,737591
2023-05-04 21:08:00.000000000,1683205680000000000,5946,5947,5937,5941,9459,737591,740858
2023-05-04 21:09:00.000000000,1683205740000000000,5941,5946,5930,5931,8680,740858,742086
2023-05-04 21:10:00.000000000,1683205800000000000,5931,5932,5923,5927,12588,742086,745611
2023-05-04 21:11:00.000000000,1683205860000000000,5927,5933,5927,5931,5492,745611,746128
2023-05-04 21:12:00.000000000,1683205920000000000,5931,5931,5924,5925,4926,746128,746953
2023-05-04 21:13:00.000000000,1683205980000000000,5925,5926,5916,5919,8790,746953,748377
2023-05-04 21:14:00.000000000,1683206040000000000,5919,5922,5914,5920,6392,748377,749930
2023-05-04 21:15:00.000000000,1683206100000000000,5920,5928,5919,5927,6793,749930,751277
2023-05-04 21:16:00.000000000,1683206160000000000,5927,5927,5920,5923,4923,751277,752217
2023-05-04 21:17:00.000000000,1683206220000000000,5923,5929,5920,5927,4554,752217,752602
2023-05-04 21:18:00.000000000,1683206280000000000,5927,5929,5925,5927,3612,752602,752932
2023-05-04 21:19:00.000000000,1683206340000000000,5927,5935,5925,5934,4981,752932,753250
2023-05-04 21:20:00.000000000,1683206400000000000,5934,5935,5930,5932,3102,753250,753784
2023-05-04 21:21:00.000000000,1683206460000000000,5932,5936,5931,5933,4045,753784,753961
2023-05-04 21:22:00.000000000,1683206520000000000,5933,5936,5933,5934,1593,753961,754191
2023-05-04 21:23:00.000000000,1683206580000000000,5934,5936,5932,5934,2301,754191,754255
2023-05-04 21:24:00.000000000,1683206640000000000,5934,5935,5931,5931,3016,754255,755107
2023-05-04 21:25:00.000000000,1683206700000000000,5931,5931,5923,5924,3608,755107,755556
2023-05-04 21:26:00.000000000,1683206760000000000,5924,5926,5923,5923,1918,755556,755863
2023-05-04 21:27:00.000000000,1683206820000000000,5923,5925,5922,5923,1677,755863,756393
2023-05-04 21:28:00.000000000,1683206880000000000,5923,5928,5923,5927,1566,756393,756541
2023-05-04 21:29:00.000000000,1683206940000000000,5927,5929,5926,5927,1100,756541,756709
2023-05-04 21:30:00.000000000,1683207000000000000,5927,5936,5926,5929,6427,756709,756303
2023-05-04 21:31:00.000000000,1683207060000000000,5929,5935,5928,5934,2224,756303,756745
2023-05-04 21:32:00.000000000,1683207120000000000,5934,5938,5931,5935,3503,756745,756938
2023-05-04 21:33:00.000000000,1683207180000000000,5935,5936,5933,5934,1426,756938,757153
2023-05-04 21:34:00.000000000,1683207240000000000,5934,5934,5931,5931,1295,757153,757372
2023-05-04 21:35:00.000000000,1683207300000000000,5931,5933,5927,5932,2772,757372,757911
2023-05-04 21:36:00.000000000,1683207360000000000,5932,5932,5924,5927,2902,757911,758494
2023-05-04 21:37:00.000000000,1683207420000000000,5927,5930,5925,5928,1769,758494,758944
2023-05-04 21:38:00.000000000,1683207480000000000,5928,5928,5923,5924,2647,758944,759807
2023-05-04 21:39:00.000000000,1683207540000000000,5924,5925,5922,5923,2449,759807,760406
2023-05-04 21:40:00.000000000,1683207600000000000,5923,5923,5918,5918,5106,760406,761595
2023-05-04 21:41:00.000000000,1683207660000000000,5918,5924,5918,5922,2916,761595,762393
2023-05-04 21:42:00.000000000,1683207720000000000,5922,5923,5920,5921,1494,762393,763109
2023-05-04 21:43:00.000000000,1683207780000000000,5921,5925,5920,5923,2265,763109,763662
2023-05-04 21:44:00.000000000,1683207840000000000,5923,5925,5921,5923,1195,763662,763721
2023-05-04 21:45:00.000000000,1683207900000000000,5923,5926,5920,5924,3246,763721,764440
2023-05-04 21:46:00.000000000,1683207960000000000,5924,5924,5920,5921,1526,764440,764628
2023-05-04 21:47:00.000000000,1683208020000000000,5921,5924,5920,5921,1624,764628,764866
2023-05-04 21:48:00.000000000,1683208080000000000,5921,5922,5918,5922,2100,764866,765471
2023-05-04 21:49:00.000000000,1683208140000000000,5922,5923,5920,5921,1357,765471,765649
2023-05-04 21:50:00.000000000,1683208200000000000,5921,5925,5921,5925,2011,765649,765845
2023-05-04 21:51:00.000000000,1683208260000000000,5925,5927,5923,5925,1779,765845,765879
2023-05-04 21:52:00.000000000,1683208320000000000,5925,5925,5920,5922,1621,765879,766356
2023-05-04 21:53:00.000000000,1683208380000000000,5922,5923,5920,5920,1599,766356,766609
2023-05-04 21:54:00.000000000,1683208440000000000,5920,5924,5920,5922,982,766609,766811
2023-05-04 21:55:00.000000000,1683208500000000000,5922,5923,5921,5922,748,766811,767143
2023-05-04 21:56:00.000000000,1683208560000000000,5922,5922,5918,5919,1779,767143,767482
2023-05-04 21:57:00.000000000,1683208620000000000,5919,5924,5919,5924,1870,767482,767821
2023-05-04 21:58:00.000000000,1683208680000000000,5924,5924,5921,5923,1247,767821,767944
2023-05-04 21:59:00.000000000,1683208740000000000,5923,5926,5922,5923,1532,767944,768189
2023-05-04 22:00:00.000000000,1683208800000000000,5923,5926,5922,5924,876,768189,768184
2023-05-04 22:01:00.000000000,1683208860000000000,5924,5924,5921,5923,1445,768184,767968
2023-05-04 22:02:00.000000000,1683208920000000000,5923,5924,5922,5922,750,767968,768125
2023-05-04 22:03:00.000000000,1683208980000000000,5922,5923,5920,5922,1020,768125,768064
2023-05-04 22:04:00.000000000,1683209040000000000,5922,5922,5921,5921,816,768064,768166
2023-05-04 22:05:00.000000000,1683209100000000000,5921,5925,5921,5924,974,768166,768305
2023-05-04 22:06:00.000000000,1683209160000000000,5924,5926,5924,5925,1165,768305,768313
2023-05-04 22:07:00.000000000,1683209220000000000,5925,5925,5921,5921,806,768313,768458
2023-05-04 22:08:00.000000000,1683209280000000000,5921,5923,5921,5923,863,768458,768644
2023-05-04 22:09:00.000000000,1683209340000000000,5923,5923,5921,5922,464,768644,768705
2023-05-04 22:10:00.000000000,1683209400000000000,5922,5926,5922,5925,1243,768705,768722
2023-05-04 22:11:00.000000000,1683209460000000000,5925,5927,5925,5926,1470,768722,768696
2023-05-04 22:12:00.000000000,1683209520000000000,5926,5927,5921,5923,1414,768696,768866
2023-05-04 22:13:00.000000000,1683209580000000000,5923,5924,5922,5922,964,768866,768915
2023-05-04 22:14:00.000000000,1683209640000000000,5922,5923,5912,5915,6830,768915,770046
2023-05-04 22:15:00.000000000,1683209700000000000,5915,5920,5914,5918,3276,770046,770994
