datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-03-31 22:49:00.000000000,1743432540000000000,7976,7980,7976,7978,275,379606,379548
2025-03-31 22:50:00.000000000,1743432600000000000,7978,7980,7976,7980,433,379548,379414
2025-03-31 22:51:00.000000000,1743432660000000000,7980,7980,7976,7976,292,379414,379283
2025-03-31 22:52:00.000000000,1743432720000000000,7976,7980,7976,7976,237,379283,379293
2025-03-31 22:53:00.000000000,1743432780000000000,7976,7980,7976,7978,343,379293,379210
2025-03-31 22:54:00.000000000,1743432840000000000,7978,7980,7976,7980,465,379210,379205
2025-03-31 22:55:00.000000000,1743432900000000000,7980,7980,7978,7978,56,379205,379198
2025-03-31 22:56:00.000000000,1743432960000000000,7978,7980,7976,7978,1071,379198,379093
2025-03-31 22:57:00.000000000,1743433020000000000,7978,7980,7976,7978,422,379093,378807
2025-03-31 22:58:00.000000000,1743433080000000000,7978,7980,7976,7978,360,378807,378616
2025-03-31 22:59:00.000000000,1743433140000000000,7978,7984,7978,7982,1218,378616,378451
2025-04-01 09:00:00.000000000,1743469200000000000,7956,7956,7936,7940,9954,378451,378484
2025-04-01 09:01:00.000000000,1743469260000000000,7940,7942,7922,7924,6606,378484,377937
2025-04-01 09:02:00.000000000,1743469320000000000,7924,7924,7914,7922,5789,377937,377876
2025-04-01 09:03:00.000000000,1743469380000000000,7922,7934,7912,7934,4575,377876,377470
2025-04-01 09:04:00.000000000,1743469440000000000,7934,7940,7934,7936,2949,377470,376604
2025-04-01 09:05:00.000000000,1743469500000000000,7936,7942,7934,7938,2335,376604,376660
2025-04-01 09:06:00.000000000,1743469560000000000,7938,7942,7938,7942,2185,376660,375771
2025-04-01 09:07:00.000000000,1743469620000000000,7942,7948,7942,7944,2158,375771,375570
2025-04-01 09:08:00.000000000,1743469680000000000,7944,7946,7938,7940,1563,375570,375266
2025-04-01 09:09:00.000000000,1743469740000000000,7940,7946,7938,7946,2810,375266,374959
2025-04-01 09:10:00.000000000,1743469800000000000,7946,7946,7938,7940,1261,374959,374816
2025-04-01 09:11:00.000000000,1743469860000000000,7940,7944,7938,7944,770,374816,374873
2025-04-01 09:12:00.000000000,1743469920000000000,7944,7944,7940,7942,856,374873,374686
2025-04-01 09:13:00.000000000,1743469980000000000,7942,7942,7936,7940,944,374686,374451
2025-04-01 09:14:00.000000000,1743470040000000000,7940,7942,7934,7936,1031,374451,374342
2025-04-01 09:15:00.000000000,1743470100000000000,7936,7944,7934,7942,952,374342,374114
2025-04-01 09:16:00.000000000,1743470160000000000,7942,7944,7940,7940,451,374114,374089
2025-04-01 09:17:00.000000000,1743470220000000000,7940,7946,7940,7944,819,374089,373822
2025-04-01 09:18:00.000000000,1743470280000000000,7944,7944,7940,7942,477,373822,373742
2025-04-01 09:19:00.000000000,1743470340000000000,7942,7942,7936,7936,1207,373742,373667
2025-04-01 09:20:00.000000000,1743470400000000000,7936,7938,7934,7934,519,373667,373574
2025-04-01 09:21:00.000000000,1743470460000000000,7934,7938,7932,7938,789,373574,373337
2025-04-01 09:22:00.000000000,1743470520000000000,7938,7940,7936,7938,387,373337,373332
2025-04-01 09:23:00.000000000,1743470580000000000,7938,7942,7936,7940,813,373332,372971
2025-04-01 09:24:00.000000000,1743470640000000000,7940,7942,7934,7934,540,372971,372921
2025-04-01 09:25:00.000000000,1743470700000000000,7934,7936,7932,7934,980,372921,372968
2025-04-01 09:26:00.000000000,1743470760000000000,7934,7934,7928,7928,1577,372968,372940
2025-04-01 09:27:00.000000000,1743470820000000000,7928,7930,7920,7920,2286,372940,373002
2025-04-01 09:28:00.000000000,1743470880000000000,7920,7922,7916,7920,2147,373002,373016
2025-04-01 09:29:00.000000000,1743470940000000000,7920,7924,7918,7922,1584,373016,372638
2025-04-01 09:30:00.000000000,1743471000000000000,7922,7926,7922,7926,1271,372638,372393
2025-04-01 09:31:00.000000000,1743471060000000000,7926,7926,7920,7922,951,372393,372406
2025-04-01 09:32:00.000000000,1743471120000000000,7922,7922,7918,7922,1677,372406,372271
2025-04-01 09:33:00.000000000,1743471180000000000,7922,7924,7916,7922,1006,372271,372245
2025-04-01 09:34:00.000000000,1743471240000000000,7922,7926,7920,7926,551,372245,372253
2025-04-01 09:35:00.000000000,1743471300000000000,7926,7926,7922,7926,1287,372253,372637
2025-04-01 09:36:00.000000000,1743471360000000000,7926,7928,7924,7926,724,372637,372485
2025-04-01 09:37:00.000000000,1743471420000000000,7926,7926,7924,7926,480,372485,372306
2025-04-01 09:38:00.000000000,1743471480000000000,7926,7930,7926,7928,864,372306,372065
2025-04-01 09:39:00.000000000,1743471540000000000,7928,7936,7928,7936,1165,372065,371614
2025-04-01 09:40:00.000000000,1743471600000000000,7936,7936,7932,7934,1372,371614,370883
2025-04-01 09:41:00.000000000,1743471660000000000,7934,7934,7930,7932,559,370883,370849
2025-04-01 09:42:00.000000000,1743471720000000000,7932,7940,7932,7936,1722,370849,370211
2025-04-01 09:43:00.000000000,1743471780000000000,7936,7938,7932,7934,419,370211,370076
2025-04-01 09:44:00.000000000,1743471840000000000,7934,7938,7932,7936,558,370076,369959
2025-04-01 09:45:00.000000000,1743471900000000000,7936,7938,7934,7938,942,369959,369860
2025-04-01 09:46:00.000000000,1743471960000000000,7938,7940,7934,7936,1498,369860,369077
2025-04-01 09:47:00.000000000,1743472020000000000,7936,7938,7932,7932,881,369077,368637
2025-04-01 09:48:00.000000000,1743472080000000000,7932,7936,7932,7936,409,368637,368577
2025-04-01 09:49:00.000000000,1743472140000000000,7936,7938,7932,7936,1356,368577,368544
2025-04-01 09:50:00.000000000,1743472200000000000,7936,7936,7932,7932,276,368544,368551
2025-04-01 09:51:00.000000000,1743472260000000000,7932,7934,7932,7934,293,368551,368486
2025-04-01 09:52:00.000000000,1743472320000000000,7934,7936,7930,7930,862,368486,368467
2025-04-01 09:53:00.000000000,1743472380000000000,7930,7932,7924,7924,626,368467,368496
2025-04-01 09:54:00.000000000,1743472440000000000,7924,7926,7922,7926,1386,368496,368663
2025-04-01 09:55:00.000000000,1743472500000000000,7926,7928,7920,7922,1334,368663,368738
2025-04-01 09:56:00.000000000,1743472560000000000,7922,7922,7916,7918,1669,368738,368830
2025-04-01 09:57:00.000000000,1743472620000000000,7918,7918,7912,7914,2548,368830,368788
2025-04-01 09:58:00.000000000,1743472680000000000,7914,7916,7910,7916,2084,368788,368450
2025-04-01 09:59:00.000000000,1743472740000000000,7916,7918,7914,7916,832,368450,368261
2025-04-01 10:00:00.000000000,1743472800000000000,7916,7918,7912,7912,1670,368261,368489
2025-04-01 10:01:00.000000000,1743472860000000000,7912,7914,7910,7912,1229,368489,368299
2025-04-01 10:02:00.000000000,1743472920000000000,7912,7914,7902,7904,3057,368299,368265
2025-04-01 10:03:00.000000000,1743472980000000000,7904,7904,7890,7894,4673,368265,368288
2025-04-01 10:04:00.000000000,1743473040000000000,7894,7898,7892,7896,1683,368288,368196
2025-04-01 10:05:00.000000000,1743473100000000000,7896,7912,7894,7910,3251,368196,367639
2025-04-01 10:06:00.000000000,1743473160000000000,7910,7918,7908,7912,1839,367639,367342
2025-04-01 10:07:00.000000000,1743473220000000000,7912,7918,7912,7916,1344,367342,367062
2025-04-01 10:08:00.000000000,1743473280000000000,7916,7916,7912,7912,764,367062,367116
2025-04-01 10:09:00.000000000,1743473340000000000,7912,7916,7912,7912,1045,367116,367193
2025-04-01 10:10:00.000000000,1743473400000000000,7912,7920,7912,7918,1268,367193,367271
2025-04-01 10:11:00.000000000,1743473460000000000,7918,7922,7918,7920,1041,367271,367322
2025-04-01 10:12:00.000000000,1743473520000000000,7920,7922,7916,7918,473,367322,367260
2025-04-01 10:13:00.000000000,1743473580000000000,7918,7922,7918,7920,393,367260,367219
2025-04-01 10:14:00.000000000,1743473640000000000,7920,7922,7916,7922,888,367219,366878
2025-04-01 10:30:00.000000000,1743474600000000000,7920,7922,7908,7910,2348,366878,366414
2025-04-01 10:31:00.000000000,1743474660000000000,7910,7910,7902,7904,1414,366414,366164
2025-04-01 10:32:00.000000000,1743474720000000000,7904,7908,7902,7902,1261,366164,366007
2025-04-01 10:33:00.000000000,1743474780000000000,7902,7910,7900,7904,1942,366007,365769
2025-04-01 10:34:00.000000000,1743474840000000000,7904,7906,7902,7904,1119,365769,365570
2025-04-01 10:35:00.000000000,1743474900000000000,7904,7906,7900,7902,1132,365570,365476
2025-04-01 10:36:00.000000000,1743474960000000000,7902,7906,7902,7906,680,365476,365438
2025-04-01 10:37:00.000000000,1743475020000000000,7906,7910,7906,7908,2960,365438,366547
2025-04-01 10:38:00.000000000,1743475080000000000,7908,7910,7906,7906,427,366547,366387
2025-04-01 10:39:00.000000000,1743475140000000000,7906,7908,7906,7908,423,366387,366327
2025-04-01 10:40:00.000000000,1743475200000000000,7908,7910,7906,7910,670,366327,366178
2025-04-01 10:41:00.000000000,1743475260000000000,7910,7916,7910,7912,1668,366178,366232
2025-04-01 10:42:00.000000000,1743475320000000000,7912,7916,7910,7914,1129,366232,366302
2025-04-01 10:43:00.000000000,1743475380000000000,7914,7914,7908,7910,1034,366302,366495
2025-04-01 10:44:00.000000000,1743475440000000000,7910,7916,7910,7912,1021,366495,366264
2025-04-01 10:45:00.000000000,1743475500000000000,7912,7920,7912,7918,1393,366264,366185
2025-04-01 10:46:00.000000000,1743475560000000000,7918,7920,7914,7914,919,366185,366134
2025-04-01 10:47:00.000000000,1743475620000000000,7914,7924,7914,7924,1048,366134,365772
2025-04-01 10:48:00.000000000,1743475680000000000,7924,7924,7920,7922,477,365772,365666
2025-04-01 10:49:00.000000000,1743475740000000000,7922,7922,7920,7922,463,365666,365602
2025-04-01 10:50:00.000000000,1743475800000000000,7922,7922,7916,7918,452,365602,365504
2025-04-01 10:51:00.000000000,1743475860000000000,7918,7920,7916,7918,661,365504,365506
2025-04-01 10:52:00.000000000,1743475920000000000,7918,7918,7912,7916,596,365506,365461
2025-04-01 10:53:00.000000000,1743475980000000000,7916,7920,7916,7918,327,365461,365451
2025-04-01 10:54:00.000000000,1743476040000000000,7918,7922,7918,7922,334,365451,365433
2025-04-01 10:55:00.000000000,1743476100000000000,7922,7926,7920,7924,1119,365433,365180
2025-04-01 10:56:00.000000000,1743476160000000000,7924,7924,7920,7922,802,365180,365212
2025-04-01 10:57:00.000000000,1743476220000000000,7922,7928,7922,7926,897,365212,364990
2025-04-01 10:58:00.000000000,1743476280000000000,7926,7928,7924,7924,557,364990,364845
2025-04-01 10:59:00.000000000,1743476340000000000,7924,7928,7924,7928,953,364845,364643
2025-04-01 11:00:00.000000000,1743476400000000000,7928,7928,7922,7924,875,364643,364625
2025-04-01 11:01:00.000000000,1743476460000000000,7924,7926,7922,7924,674,364625,364640
2025-04-01 11:02:00.000000000,1743476520000000000,7924,7928,7924,7924,829,364640,364414
2025-04-01 11:03:00.000000000,1743476580000000000,7924,7930,7924,7928,1191,364414,363916
2025-04-01 11:04:00.000000000,1743476640000000000,7928,7928,7924,7924,359,363916,363871
2025-04-01 11:05:00.000000000,1743476700000000000,7924,7930,7922,7926,1383,363871,363698
2025-04-01 11:06:00.000000000,1743476760000000000,7926,7930,7926,7928,804,363698,363420
2025-04-01 11:07:00.000000000,1743476820000000000,7928,7932,7928,7928,1328,363420,363441
2025-04-01 11:08:00.000000000,1743476880000000000,7928,7930,7922,7928,1236,363441,362990
2025-04-01 11:09:00.000000000,1743476940000000000,7928,7930,7928,7930,439,362990,362838
2025-04-01 11:10:00.000000000,1743477000000000000,7930,7932,7926,7926,1125,362838,362266
2025-04-01 11:11:00.000000000,1743477060000000000,7926,7928,7924,7926,894,362266,361942
2025-04-01 11:12:00.000000000,1743477120000000000,7926,7930,7924,7930,1145,361942,361725
2025-04-01 11:13:00.000000000,1743477180000000000,7930,7932,7928,7928,1281,361725,361622
2025-04-01 11:14:00.000000000,1743477240000000000,7928,7930,7928,7928,540,361622,361434
2025-04-01 11:15:00.000000000,1743477300000000000,7928,7928,7926,7928,363,361434,361261
2025-04-01 11:16:00.000000000,1743477360000000000,7928,7928,7926,7928,247,361261,361219
2025-04-01 11:17:00.000000000,1743477420000000000,7928,7928,7926,7928,360,361219,361078
2025-04-01 11:18:00.000000000,1743477480000000000,7928,7928,7926,7928,469,361078,361083
2025-04-01 11:19:00.000000000,1743477540000000000,7928,7930,7928,7930,137,361083,361048
2025-04-01 11:20:00.000000000,1743477600000000000,7930,7932,7928,7930,918,361048,360737
2025-04-01 11:21:00.000000000,1743477660000000000,7930,7934,7928,7930,2072,360737,360394
2025-04-01 11:22:00.000000000,1743477720000000000,7930,7932,7928,7930,1087,360394,359835
2025-04-01 11:23:00.000000000,1743477780000000000,7930,7934,7930,7934,1671,359835,359017
2025-04-01 11:24:00.000000000,1743477840000000000,7934,7934,7930,7934,1430,359017,358491
2025-04-01 11:25:00.000000000,1743477900000000000,7934,7936,7930,7934,2228,358491,357980
2025-04-01 11:26:00.000000000,1743477960000000000,7934,7936,7930,7932,627,357980,357753
2025-04-01 11:27:00.000000000,1743478020000000000,7932,7932,7922,7922,860,357753,357511
2025-04-01 11:28:00.000000000,1743478080000000000,7922,7924,7916,7920,1399,357511,357182
2025-04-01 11:29:00.000000000,1743478140000000000,7920,7928,7920,7924,1049,357182,357078
2025-04-01 13:30:00.000000000,1743485400000000000,7932,7932,7922,7926,1582,357078,356769
2025-04-01 13:31:00.000000000,1743485460000000000,7926,7928,7924,7928,658,356769,356761
2025-04-01 13:32:00.000000000,1743485520000000000,7928,7932,7924,7930,1031,356761,356788
2025-04-01 13:33:00.000000000,1743485580000000000,7930,7934,7930,7932,552,356788,356624
2025-04-01 13:34:00.000000000,1743485640000000000,7932,7940,7932,7938,1200,356624,356614
2025-04-01 13:35:00.000000000,1743485700000000000,7938,7938,7936,7938,1803,356614,356945
2025-04-01 13:36:00.000000000,1743485760000000000,7938,7938,7936,7938,1055,356945,356897
2025-04-01 13:37:00.000000000,1743485820000000000,7938,7938,7934,7938,692,356897,356923
2025-04-01 13:38:00.000000000,1743485880000000000,7938,7938,7936,7938,856,356923,356881
2025-04-01 13:39:00.000000000,1743485940000000000,7938,7938,7932,7934,1274,356881,357327
2025-04-01 13:40:00.000000000,1743486000000000000,7934,7936,7930,7932,736,357327,357275
2025-04-01 13:41:00.000000000,1743486060000000000,7932,7934,7930,7932,675,357275,357333
2025-04-01 13:42:00.000000000,1743486120000000000,7932,7934,7932,7932,557,357333,357076
2025-04-01 13:43:00.000000000,1743486180000000000,7932,7934,7930,7932,143,357076,357054
2025-04-01 13:44:00.000000000,1743486240000000000,7932,7934,7930,7932,369,357054,357016
2025-04-01 13:45:00.000000000,1743486300000000000,7932,7938,7932,7936,983,357016,357029
2025-04-01 13:46:00.000000000,1743486360000000000,7936,7938,7934,7936,565,357029,356985
2025-04-01 13:47:00.000000000,1743486420000000000,7936,7938,7934,7936,535,356985,356895
2025-04-01 13:48:00.000000000,1743486480000000000,7936,7944,7936,7940,1532,356895,357408
2025-04-01 13:49:00.000000000,1743486540000000000,7940,7942,7936,7936,408,357408,357418
2025-04-01 13:50:00.000000000,1743486600000000000,7936,7938,7934,7936,323,357418,357415
2025-04-01 13:51:00.000000000,1743486660000000000,7936,7940,7936,7938,1005,357415,356947
2025-04-01 13:52:00.000000000,1743486720000000000,7938,7940,7936,7940,668,356947,356934
2025-04-01 13:53:00.000000000,1743486780000000000,7940,7940,7934,7934,762,356934,356816
2025-04-01 13:54:00.000000000,1743486840000000000,7934,7938,7934,7936,346,356816,356773
2025-04-01 13:55:00.000000000,1743486900000000000,7936,7936,7934,7934,550,356773,356580
2025-04-01 13:56:00.000000000,1743486960000000000,7934,7934,7930,7930,505,356580,356479
2025-04-01 13:57:00.000000000,1743487020000000000,7930,7934,7930,7932,301,356479,356508
2025-04-01 13:58:00.000000000,1743487080000000000,7932,7934,7930,7930,953,356508,356480
2025-04-01 13:59:00.000000000,1743487140000000000,7930,7932,7928,7930,540,356480,356389
2025-04-01 14:00:00.000000000,1743487200000000000,7930,7932,7928,7928,444,356389,356312
2025-04-01 14:01:00.000000000,1743487260000000000,7928,7928,7924,7924,803,356312,356038
2025-04-01 14:02:00.000000000,1743487320000000000,7924,7926,7922,7922,929,356038,355798
2025-04-01 14:03:00.000000000,1743487380000000000,7922,7924,7922,7924,322,355798,355758
2025-04-01 14:04:00.000000000,1743487440000000000,7924,7924,7922,7924,528,355758,355745
2025-04-01 14:05:00.000000000,1743487500000000000,7924,7924,7922,7924,607,355745,355632
2025-04-01 14:06:00.000000000,1743487560000000000,7924,7926,7922,7926,292,355632,355531
2025-04-01 14:07:00.000000000,1743487620000000000,7926,7926,7922,7924,1227,355531,354911
2025-04-01 14:08:00.000000000,1743487680000000000,7924,7926,7920,7922,870,354911,354850
2025-04-01 14:09:00.000000000,1743487740000000000,7922,7924,7920,7922,674,354850,354881
2025-04-01 14:10:00.000000000,1743487800000000000,7922,7922,7918,7920,681,354881,354873
2025-04-01 14:11:00.000000000,1743487860000000000,7920,7924,7918,7924,809,354873,354643
2025-04-01 14:12:00.000000000,1743487920000000000,7924,7924,7920,7922,445,354643,354506
2025-04-01 14:13:00.000000000,1743487980000000000,7922,7922,7920,7922,153,354506,354440
2025-04-01 14:14:00.000000000,1743488040000000000,7922,7924,7918,7922,967,354440,354139
2025-04-01 14:15:00.000000000,1743488100000000000,7922,7922,7918,7920,985,354139,353852
2025-04-01 14:16:00.000000000,1743488160000000000,7920,7926,7920,7924,616,353852,353713
2025-04-01 14:17:00.000000000,1743488220000000000,7924,7928,7924,7926,572,353713,353764
