datetime,datetime_nano,DCE.pp2401.open,DCE.pp2401.high,DCE.pp2401.low,DCE.pp2401.close,DCE.pp2401.volume,DCE.pp2401.open_oi,DCE.pp2401.close_oi
2023-10-31 21:20:00.000000000,1698758400000000000,7613,7615,7610,7614,804,408578,408653
2023-10-31 21:21:00.000000000,1698758460000000000,7614,7615,7610,7610,1042,408653,408688
2023-10-31 21:22:00.000000000,1698758520000000000,7610,7612,7609,7610,830,408688,408763
2023-10-31 21:23:00.000000000,1698758580000000000,7610,7616,7609,7615,1494,408763,409177
2023-10-31 21:24:00.000000000,1698758640000000000,7615,7620,7615,7617,1082,409177,409291
2023-10-31 21:25:00.000000000,1698758700000000000,7617,7619,7616,7618,1058,409291,409316
2023-10-31 21:26:00.000000000,1698758760000000000,7618,7620,7616,7618,1012,409316,409549
2023-10-31 21:27:00.000000000,1698758820000000000,7618,7618,7612,7612,1190,409549,409536
2023-10-31 21:28:00.000000000,1698758880000000000,7612,7615,7611,7614,638,409536,409525
2023-10-31 21:29:00.000000000,1698758940000000000,7614,7615,7613,7614,437,409525,409601
2023-10-31 21:30:00.000000000,1698759000000000000,7614,7616,7605,7606,2729,409601,409410
2023-10-31 21:31:00.000000000,1698759060000000000,7606,7611,7605,7609,1167,409410,409360
2023-10-31 21:32:00.000000000,1698759120000000000,7609,7611,7607,7609,762,409360,409563
2023-10-31 21:33:00.000000000,1698759180000000000,7609,7612,7609,7611,417,409563,409460
2023-10-31 21:34:00.000000000,1698759240000000000,7611,7613,7610,7610,626,409460,409467
2023-10-31 21:35:00.000000000,1698759300000000000,7610,7613,7608,7608,959,409467,409611
2023-10-31 21:36:00.000000000,1698759360000000000,7608,7613,7607,7613,466,409611,409609
2023-10-31 21:37:00.000000000,1698759420000000000,7613,7613,7609,7611,396,409609,409710
2023-10-31 21:38:00.000000000,1698759480000000000,7611,7613,7610,7612,305,409710,409732
2023-10-31 21:39:00.000000000,1698759540000000000,7612,7615,7612,7614,537,409732,409738
2023-10-31 21:40:00.000000000,1698759600000000000,7614,7614,7612,7613,500,409738,409787
2023-10-31 21:41:00.000000000,1698759660000000000,7613,7613,7607,7608,679,409787,409762
2023-10-31 21:42:00.000000000,1698759720000000000,7608,7610,7608,7609,380,409762,409759
2023-10-31 21:43:00.000000000,1698759780000000000,7609,7609,7605,7606,817,409759,409842
2023-10-31 21:44:00.000000000,1698759840000000000,7606,7609,7605,7607,449,409842,409846
2023-10-31 21:45:00.000000000,1698759900000000000,7607,7611,7607,7610,504,409846,409778
2023-10-31 21:46:00.000000000,1698759960000000000,7610,7610,7603,7603,706,409778,409824
2023-10-31 21:47:00.000000000,1698760020000000000,7603,7606,7603,7603,564,409824,409903
2023-10-31 21:48:00.000000000,1698760080000000000,7603,7606,7603,7604,1061,409903,409962
2023-10-31 21:49:00.000000000,1698760140000000000,7604,7607,7604,7605,650,409962,409878
2023-10-31 21:50:00.000000000,1698760200000000000,7605,7610,7605,7608,1046,409878,410175
2023-10-31 21:51:00.000000000,1698760260000000000,7608,7611,7607,7607,1038,410175,410412
2023-10-31 21:52:00.000000000,1698760320000000000,7607,7610,7606,7610,690,410412,410493
2023-10-31 21:53:00.000000000,1698760380000000000,7610,7615,7610,7615,1195,410493,410814
2023-10-31 21:54:00.000000000,1698760440000000000,7615,7620,7615,7619,1493,410814,411098
2023-10-31 21:55:00.000000000,1698760500000000000,7619,7621,7617,7618,1601,411098,411465
2023-10-31 21:56:00.000000000,1698760560000000000,7618,7623,7618,7623,1363,411465,411555
2023-10-31 21:57:00.000000000,1698760620000000000,7623,7624,7619,7620,1326,411555,411598
2023-10-31 21:58:00.000000000,1698760680000000000,7620,7621,7619,7621,644,411598,411532
2023-10-31 21:59:00.000000000,1698760740000000000,7621,7621,7617,7617,978,411532,411633
2023-10-31 22:00:00.000000000,1698760800000000000,7617,7619,7613,7614,916,411633,411640
2023-10-31 22:01:00.000000000,1698760860000000000,7614,7616,7612,7615,960,411640,411817
2023-10-31 22:02:00.000000000,1698760920000000000,7615,7615,7611,7612,855,411817,411653
2023-10-31 22:03:00.000000000,1698760980000000000,7612,7614,7611,7613,366,411653,411631
2023-10-31 22:04:00.000000000,1698761040000000000,7613,7617,7613,7616,716,411631,411711
2023-10-31 22:05:00.000000000,1698761100000000000,7616,7619,7612,7618,819,411711,411944
2023-10-31 22:06:00.000000000,1698761160000000000,7618,7618,7614,7615,319,411944,411933
2023-10-31 22:07:00.000000000,1698761220000000000,7615,7615,7611,7614,603,411933,412064
2023-10-31 22:08:00.000000000,1698761280000000000,7614,7616,7614,7616,521,412064,411984
2023-10-31 22:09:00.000000000,1698761340000000000,7616,7617,7614,7616,544,411984,411926
2023-10-31 22:10:00.000000000,1698761400000000000,7616,7620,7616,7618,810,411926,411829
2023-10-31 22:11:00.000000000,1698761460000000000,7618,7619,7618,7619,547,411829,411807
2023-10-31 22:12:00.000000000,1698761520000000000,7619,7620,7617,7618,580,411807,411721
2023-10-31 22:13:00.000000000,1698761580000000000,7618,7620,7617,7618,640,411721,411854
2023-10-31 22:14:00.000000000,1698761640000000000,7618,7621,7618,7620,1089,411854,411932
2023-10-31 22:15:00.000000000,1698761700000000000,7620,7624,7620,7621,1132,411932,411956
2023-10-31 22:16:00.000000000,1698761760000000000,7621,7622,7619,7622,370,411956,411940
2023-10-31 22:17:00.000000000,1698761820000000000,7622,7624,7621,7623,563,411940,411933
2023-10-31 22:18:00.000000000,1698761880000000000,7623,7625,7623,7623,734,411933,411767
2023-10-31 22:19:00.000000000,1698761940000000000,7623,7624,7622,7622,437,411767,411835
2023-10-31 22:20:00.000000000,1698762000000000000,7622,7626,7622,7622,961,411835,411964
2023-10-31 22:21:00.000000000,1698762060000000000,7622,7623,7617,7618,1113,411964,411960
2023-10-31 22:22:00.000000000,1698762120000000000,7618,7618,7612,7613,1340,411960,412037
2023-10-31 22:23:00.000000000,1698762180000000000,7613,7615,7612,7614,677,412037,412124
2023-10-31 22:24:00.000000000,1698762240000000000,7614,7615,7612,7614,425,412124,412191
2023-10-31 22:25:00.000000000,1698762300000000000,7614,7614,7609,7610,1004,412191,412156
2023-10-31 22:26:00.000000000,1698762360000000000,7610,7613,7610,7613,422,412156,411986
2023-10-31 22:27:00.000000000,1698762420000000000,7613,7613,7609,7610,846,411986,412194
2023-10-31 22:28:00.000000000,1698762480000000000,7610,7613,7610,7611,213,412194,412195
2023-10-31 22:29:00.000000000,1698762540000000000,7611,7613,7609,7611,558,412195,412238
2023-10-31 22:30:00.000000000,1698762600000000000,7611,7613,7611,7613,562,412238,412338
2023-10-31 22:31:00.000000000,1698762660000000000,7613,7614,7612,7613,397,412338,412275
2023-10-31 22:32:00.000000000,1698762720000000000,7613,7614,7612,7613,536,412275,412256
2023-10-31 22:33:00.000000000,1698762780000000000,7613,7614,7612,7612,177,412256,412201
2023-10-31 22:34:00.000000000,1698762840000000000,7612,7615,7612,7612,381,412201,412209
2023-10-31 22:35:00.000000000,1698762900000000000,7612,7615,7609,7614,1130,412209,412162
2023-10-31 22:36:00.000000000,1698762960000000000,7614,7617,7614,7617,694,412162,412032
2023-10-31 22:37:00.000000000,1698763020000000000,7617,7618,7615,7615,442,412032,411902
2023-10-31 22:38:00.000000000,1698763080000000000,7615,7617,7614,7615,478,411902,412008
2023-10-31 22:39:00.000000000,1698763140000000000,7615,7615,7613,7615,713,412008,412067
2023-10-31 22:40:00.000000000,1698763200000000000,7615,7617,7614,7615,447,412067,411925
2023-10-31 22:41:00.000000000,1698763260000000000,7615,7615,7612,7612,533,411925,411758
2023-10-31 22:42:00.000000000,1698763320000000000,7612,7617,7612,7616,872,411758,411628
2023-10-31 22:43:00.000000000,1698763380000000000,7616,7617,7614,7615,362,411628,411673
2023-10-31 22:44:00.000000000,1698763440000000000,7615,7616,7614,7614,257,411673,411591
2023-10-31 22:45:00.000000000,1698763500000000000,7614,7617,7614,7616,662,411591,411658
2023-10-31 22:46:00.000000000,1698763560000000000,7616,7619,7616,7617,706,411658,411637
2023-10-31 22:47:00.000000000,1698763620000000000,7617,7620,7616,7617,471,411637,411596
2023-10-31 22:48:00.000000000,1698763680000000000,7617,7617,7613,7614,625,411596,411451
2023-10-31 22:49:00.000000000,1698763740000000000,7614,7617,7614,7616,349,411451,411325
2023-10-31 22:50:00.000000000,1698763800000000000,7616,7616,7614,7615,384,411325,411317
2023-10-31 22:51:00.000000000,1698763860000000000,7615,7615,7614,7614,299,411317,411259
2023-10-31 22:52:00.000000000,1698763920000000000,7614,7617,7614,7615,251,411259,411180
2023-10-31 22:53:00.000000000,1698763980000000000,7615,7617,7615,7616,128,411180,411156
2023-10-31 22:54:00.000000000,1698764040000000000,7616,7617,7614,7614,682,411156,410921
2023-10-31 22:55:00.000000000,1698764100000000000,7614,7615,7610,7612,1087,410921,410601
2023-10-31 22:56:00.000000000,1698764160000000000,7612,7614,7611,7611,897,410601,410612
2023-10-31 22:57:00.000000000,1698764220000000000,7611,7614,7611,7612,806,410612,410407
2023-10-31 22:58:00.000000000,1698764280000000000,7612,7615,7611,7611,924,410407,410320
2023-10-31 22:59:00.000000000,1698764340000000000,7611,7613,7610,7611,1045,410320,410125
2023-11-01 09:00:00.000000000,1698800400000000000,7600,7600,7587,7590,9865,410125,409865
2023-11-01 09:01:00.000000000,1698800460000000000,7590,7595,7585,7594,4028,409865,410161
2023-11-01 09:02:00.000000000,1698800520000000000,7594,7599,7593,7598,1591,410161,410263
2023-11-01 09:03:00.000000000,1698800580000000000,7598,7598,7593,7594,1613,410263,410335
2023-11-01 09:04:00.000000000,1698800640000000000,7594,7600,7594,7599,988,410335,410471
2023-11-01 09:05:00.000000000,1698800700000000000,7599,7601,7597,7598,1012,410471,410651
2023-11-01 09:06:00.000000000,1698800760000000000,7598,7599,7596,7597,1069,410651,410520
2023-11-01 09:07:00.000000000,1698800820000000000,7597,7597,7592,7593,1151,410520,410343
2023-11-01 09:08:00.000000000,1698800880000000000,7593,7597,7591,7596,1335,410343,410317
2023-11-01 09:09:00.000000000,1698800940000000000,7596,7598,7596,7598,491,410317,410272
2023-11-01 09:10:00.000000000,1698801000000000000,7598,7603,7597,7598,1125,410272,410331
2023-11-01 09:11:00.000000000,1698801060000000000,7598,7602,7597,7601,1592,410331,410292
2023-11-01 09:12:00.000000000,1698801120000000000,7601,7604,7600,7604,854,410292,410184
2023-11-01 09:13:00.000000000,1698801180000000000,7604,7606,7603,7605,848,410184,410096
2023-11-01 09:14:00.000000000,1698801240000000000,7605,7606,7602,7604,815,410096,410183
2023-11-01 09:15:00.000000000,1698801300000000000,7604,7608,7603,7607,1192,410183,410351
2023-11-01 09:16:00.000000000,1698801360000000000,7607,7608,7604,7605,794,410351,410445
2023-11-01 09:17:00.000000000,1698801420000000000,7605,7606,7603,7606,511,410445,410386
2023-11-01 09:18:00.000000000,1698801480000000000,7606,7609,7605,7609,919,410386,410358
2023-11-01 09:19:00.000000000,1698801540000000000,7609,7610,7607,7610,630,410358,410403
2023-11-01 09:20:00.000000000,1698801600000000000,7610,7613,7610,7613,1303,410403,410410
2023-11-01 09:21:00.000000000,1698801660000000000,7613,7613,7608,7609,1332,410410,410313
2023-11-01 09:22:00.000000000,1698801720000000000,7609,7613,7608,7612,800,410313,410495
2023-11-01 09:23:00.000000000,1698801780000000000,7612,7615,7612,7614,731,410495,410549
2023-11-01 09:24:00.000000000,1698801840000000000,7614,7616,7613,7614,667,410549,410575
2023-11-01 09:25:00.000000000,1698801900000000000,7614,7615,7612,7614,648,410575,410559
2023-11-01 09:26:00.000000000,1698801960000000000,7614,7616,7613,7615,974,410559,410783
2023-11-01 09:27:00.000000000,1698802020000000000,7615,7620,7615,7617,1075,410783,411004
2023-11-01 09:28:00.000000000,1698802080000000000,7617,7620,7616,7620,791,411004,411038
2023-11-01 09:29:00.000000000,1698802140000000000,7620,7621,7614,7614,978,411038,411003
2023-11-01 09:30:00.000000000,1698802200000000000,7614,7615,7612,7614,816,411003,410906
2023-11-01 09:31:00.000000000,1698802260000000000,7614,7615,7613,7614,495,410906,410951
2023-11-01 09:32:00.000000000,1698802320000000000,7614,7617,7612,7615,680,410951,411047
2023-11-01 09:33:00.000000000,1698802380000000000,7615,7616,7611,7615,698,411047,410957
2023-11-01 09:34:00.000000000,1698802440000000000,7615,7616,7614,7614,516,410957,410888
2023-11-01 09:35:00.000000000,1698802500000000000,7614,7615,7613,7614,367,410888,410784
2023-11-01 09:36:00.000000000,1698802560000000000,7614,7623,7614,7622,2140,410784,410556
2023-11-01 09:37:00.000000000,1698802620000000000,7622,7625,7620,7621,1149,410556,410734
2023-11-01 09:38:00.000000000,1698802680000000000,7621,7624,7620,7623,676,410734,410620
2023-11-01 09:39:00.000000000,1698802740000000000,7623,7627,7620,7621,1499,410620,410598
2023-11-01 09:40:00.000000000,1698802800000000000,7621,7624,7620,7624,639,410598,410659
2023-11-01 09:41:00.000000000,1698802860000000000,7624,7624,7617,7617,1000,410659,410675
2023-11-01 09:42:00.000000000,1698802920000000000,7617,7620,7616,7620,912,410675,410705
2023-11-01 09:43:00.000000000,1698802980000000000,7620,7621,7617,7617,527,410705,410638
2023-11-01 09:44:00.000000000,1698803040000000000,7617,7617,7612,7613,718,410638,410517
2023-11-01 09:45:00.000000000,1698803100000000000,7613,7613,7607,7608,1611,410517,410216
2023-11-01 09:46:00.000000000,1698803160000000000,7608,7614,7607,7613,1474,410216,410167
2023-11-01 09:47:00.000000000,1698803220000000000,7613,7617,7613,7617,841,410167,410245
2023-11-01 09:48:00.000000000,1698803280000000000,7617,7617,7611,7612,459,410245,410188
2023-11-01 09:49:00.000000000,1698803340000000000,7612,7614,7610,7610,962,410188,410226
2023-11-01 09:50:00.000000000,1698803400000000000,7610,7610,7607,7609,1027,410226,409943
2023-11-01 09:51:00.000000000,1698803460000000000,7609,7610,7605,7606,700,409943,409919
2023-11-01 09:52:00.000000000,1698803520000000000,7606,7608,7604,7607,1043,409919,409805
2023-11-01 09:53:00.000000000,1698803580000000000,7607,7609,7605,7606,858,409805,409749
2023-11-01 09:54:00.000000000,1698803640000000000,7606,7611,7605,7611,1065,409749,409713
2023-11-01 09:55:00.000000000,1698803700000000000,7611,7611,7608,7610,542,409713,409716
2023-11-01 09:56:00.000000000,1698803760000000000,7610,7610,7606,7607,416,409716,409623
2023-11-01 09:57:00.000000000,1698803820000000000,7607,7611,7605,7611,789,409623,409753
2023-11-01 09:58:00.000000000,1698803880000000000,7611,7611,7609,7610,564,409753,409705
2023-11-01 09:59:00.000000000,1698803940000000000,7610,7612,7609,7611,438,409705,409682
2023-11-01 10:00:00.000000000,1698804000000000000,7611,7611,7602,7604,1413,409682,409400
2023-11-01 10:01:00.000000000,1698804060000000000,7604,7605,7596,7596,2164,409400,408969
2023-11-01 10:02:00.000000000,1698804120000000000,7596,7597,7593,7594,2134,408969,408484
2023-11-01 10:03:00.000000000,1698804180000000000,7594,7600,7593,7600,888,408484,408420
2023-11-01 10:04:00.000000000,1698804240000000000,7600,7600,7598,7598,726,408420,408300
2023-11-01 10:05:00.000000000,1698804300000000000,7598,7598,7596,7597,674,408300,408426
2023-11-01 10:06:00.000000000,1698804360000000000,7597,7598,7594,7594,1213,408426,408267
2023-11-01 10:07:00.000000000,1698804420000000000,7594,7597,7593,7595,649,408267,408246
2023-11-01 10:08:00.000000000,1698804480000000000,7595,7596,7591,7594,1397,408246,408321
2023-11-01 10:09:00.000000000,1698804540000000000,7594,7595,7590,7590,895,408321,408249
2023-11-01 10:10:00.000000000,1698804600000000000,7590,7595,7590,7594,810,408249,408268
2023-11-01 10:11:00.000000000,1698804660000000000,7594,7595,7593,7593,246,408268,408268
2023-11-01 10:12:00.000000000,1698804720000000000,7593,7597,7592,7596,671,408268,408187
2023-11-01 10:13:00.000000000,1698804780000000000,7596,7597,7588,7591,1544,408187,408533
2023-11-01 10:14:00.000000000,1698804840000000000,7591,7591,7586,7587,1410,408533,408009
2023-11-01 10:30:00.000000000,1698805800000000000,7587,7590,7583,7590,2405,408009,407685
2023-11-01 10:31:00.000000000,1698805860000000000,7590,7592,7588,7589,2111,407685,408215
2023-11-01 10:32:00.000000000,1698805920000000000,7589,7593,7588,7593,1020,408215,408233
2023-11-01 10:33:00.000000000,1698805980000000000,7593,7593,7587,7589,806,408233,408344
2023-11-01 10:34:00.000000000,1698806040000000000,7589,7590,7586,7590,1059,408344,408337
2023-11-01 10:35:00.000000000,1698806100000000000,7590,7593,7589,7592,942,408337,408417
2023-11-01 10:36:00.000000000,1698806160000000000,7592,7593,7590,7592,761,408417,408344
2023-11-01 10:37:00.000000000,1698806220000000000,7592,7595,7592,7595,720,408344,408462
2023-11-01 10:38:00.000000000,1698806280000000000,7595,7596,7594,7595,994,408462,408791
2023-11-01 10:39:00.000000000,1698806340000000000,7595,7599,7593,7597,843,408791,408692
2023-11-01 10:40:00.000000000,1698806400000000000,7597,7598,7595,7596,449,408692,408893
2023-11-01 10:41:00.000000000,1698806460000000000,7596,7600,7596,7598,835,408893,408787
2023-11-01 10:42:00.000000000,1698806520000000000,7598,7598,7596,7597,391,408787,408817
2023-11-01 10:43:00.000000000,1698806580000000000,7597,7599,7595,7597,549,408817,408870
2023-11-01 10:44:00.000000000,1698806640000000000,7597,7598,7595,7596,300,408870,408900
2023-11-01 10:45:00.000000000,1698806700000000000,7596,7596,7593,7596,1296,408900,408939
2023-11-01 10:46:00.000000000,1698806760000000000,7596,7603,7596,7601,986,408939,408703
2023-11-01 10:47:00.000000000,1698806820000000000,7601,7603,7600,7601,643,408703,408691
2023-11-01 10:48:00.000000000,1698806880000000000,7601,7604,7601,7602,369,408691,408617
2023-11-01 10:49:00.000000000,1698806940000000000,7602,7604,7601,7602,483,408617,408553
2023-11-01 10:50:00.000000000,1698807000000000000,7602,7605,7600,7601,784,408553,408350
2023-11-01 10:51:00.000000000,1698807060000000000,7601,7601,7597,7597,403,408350,408298
2023-11-01 10:52:00.000000000,1698807120000000000,7597,7598,7595,7597,507,408298,408414
2023-11-01 10:53:00.000000000,1698807180000000000,7597,7597,7595,7596,516,408414,408386
2023-11-01 10:54:00.000000000,1698807240000000000,7596,7599,7596,7597,256,408386,408357
2023-11-01 10:55:00.000000000,1698807300000000000,7597,7599,7596,7599,344,408357,408385
2023-11-01 10:56:00.000000000,1698807360000000000,7599,7599,7591,7592,1088,408385,408408
2023-11-01 10:57:00.000000000,1698807420000000000,7592,7595,7592,7594,508,408408,408464
2023-11-01 10:58:00.000000000,1698807480000000000,7594,7595,7593,7594,251,408464,408492
2023-11-01 10:59:00.000000000,1698807540000000000,7594,7596,7593,7596,376,408492,408453
2023-11-01 11:00:00.000000000,1698807600000000000,7596,7600,7595,7599,755,408453,408314
2023-11-01 11:01:00.000000000,1698807660000000000,7599,7602,7598,7601,857,408314,408312
2023-11-01 11:02:00.000000000,1698807720000000000,7601,7606,7601,7605,911,408312,408314
2023-11-01 11:03:00.000000000,1698807780000000000,7605,7609,7604,7607,1518,408314,408504
2023-11-01 11:04:00.000000000,1698807840000000000,7607,7609,7604,7605,674,408504,408494
2023-11-01 11:05:00.000000000,1698807900000000000,7605,7609,7604,7608,619,408494,408472
2023-11-01 11:06:00.000000000,1698807960000000000,7608,7609,7604,7605,698,408472,408434
2023-11-01 11:07:00.000000000,1698808020000000000,7605,7606,7604,7605,258,408434,408398
2023-11-01 11:08:00.000000000,1698808080000000000,7605,7608,7604,7608,355,408398,408390
2023-11-01 11:09:00.000000000,1698808140000000000,7608,7608,7606,7606,241,408390,408487
2023-11-01 11:10:00.000000000,1698808200000000000,7606,7607,7603,7604,355,408487,408395
2023-11-01 11:11:00.000000000,1698808260000000000,7604,7606,7599,7600,783,408395,408380
2023-11-01 11:12:00.000000000,1698808320000000000,7600,7601,7599,7600,487,408380,408413
2023-11-01 11:13:00.000000000,1698808380000000000,7600,7600,7595,7596,751,408413,408307
2023-11-01 11:14:00.000000000,1698808440000000000,7596,7596,7593,7594,886,408307,408376
2023-11-01 11:15:00.000000000,1698808500000000000,7594,7595,7592,7593,682,408376,408385
2023-11-01 11:16:00.000000000,1698808560000000000,7593,7593,7589,7592,932,408385,408390
2023-11-01 11:17:00.000000000,1698808620000000000,7592,7594,7590,7590,1152,408390,408634
2023-11-01 11:18:00.000000000,1698808680000000000,7590,7593,7588,7590,1131,408634,408717
2023-11-01 11:19:00.000000000,1698808740000000000,7590,7593,7588,7588,1119,408717,409059
2023-11-01 11:20:00.000000000,1698808800000000000,7588,7591,7587,7591,722,409059,409082
2023-11-01 11:21:00.000000000,1698808860000000000,7591,7593,7590,7591,509,409082,409075
2023-11-01 11:22:00.000000000,1698808920000000000,7591,7591,7588,7590,473,409075,409121
2023-11-01 11:23:00.000000000,1698808980000000000,7590,7596,7590,7595,504,409121,408951
2023-11-01 11:24:00.000000000,1698809040000000000,7595,7596,7594,7594,127,408951,408931
2023-11-01 11:25:00.000000000,1698809100000000000,7594,7596,7593,7593,316,408931,408929
2023-11-01 11:26:00.000000000,1698809160000000000,7593,7593,7589,7590,462,408929,409043
2023-11-01 11:27:00.000000000,1698809220000000000,7590,7591,7587,7588,537,409043,409054
2023-11-01 11:28:00.000000000,1698809280000000000,7588,7589,7586,7587,467,409054,409062
2023-11-01 11:29:00.000000000,1698809340000000000,7587,7588,7585,7585,716,409062,409255
2023-11-01 13:30:00.000000000,1698816600000000000,7584,7584,7578,7578,2765,409255,409664
2023-11-01 13:31:00.000000000,1698816660000000000,7578,7584,7577,7584,1731,409664,409751
2023-11-01 13:32:00.000000000,1698816720000000000,7584,7586,7583,7585,1339,409751,409602
2023-11-01 13:33:00.000000000,1698816780000000000,7585,7588,7584,7587,718,409602,409488
2023-11-01 13:34:00.000000000,1698816840000000000,7587,7590,7586,7589,679,409488,409408
2023-11-01 13:35:00.000000000,1698816900000000000,7589,7591,7587,7590,811,409408,409228
2023-11-01 13:36:00.000000000,1698816960000000000,7590,7590,7587,7588,531,409228,409216
2023-11-01 13:37:00.000000000,1698817020000000000,7588,7592,7587,7591,477,409216,409132
2023-11-01 13:38:00.000000000,1698817080000000000,7591,7592,7589,7592,383,409132,409116
2023-11-01 13:39:00.000000000,1698817140000000000,7592,7592,7587,7589,497,409116,409187
2023-11-01 13:40:00.000000000,1698817200000000000,7589,7589,7585,7587,448,409187,409301
2023-11-01 13:41:00.000000000,1698817260000000000,7587,7587,7585,7587,400,409301,409350
2023-11-01 13:42:00.000000000,1698817320000000000,7587,7587,7584,7584,234,409350,409364
2023-11-01 13:43:00.000000000,1698817380000000000,7584,7589,7584,7588,361,409364,409454
2023-11-01 13:44:00.000000000,1698817440000000000,7588,7588,7585,7585,239,409454,409453
2023-11-01 13:45:00.000000000,1698817500000000000,7585,7586,7582,7582,569,409453,409355
2023-11-01 13:46:00.000000000,1698817560000000000,7582,7586,7582,7585,1622,409355,408429
2023-11-01 13:47:00.000000000,1698817620000000000,7585,7589,7584,7589,1083,408429,408477
2023-11-01 13:48:00.000000000,1698817680000000000,7589,7589,7583,7584,817,408477,408577
2023-11-01 13:49:00.000000000,1698817740000000000,7584,7587,7582,7586,600,408577,408470
2023-11-01 13:50:00.000000000,1698817800000000000,7586,7590,7585,7589,414,408470,408540
2023-11-01 13:51:00.000000000,1698817860000000000,7589,7593,7589,7593,382,408540,408453
2023-11-01 13:52:00.000000000,1698817920000000000,7593,7594,7592,7594,552,408453,408305
2023-11-01 13:53:00.000000000,1698817980000000000,7594,7594,7591,7593,260,408305,408300
2023-11-01 13:54:00.000000000,1698818040000000000,7593,7596,7592,7595,698,408300,408401
2023-11-01 13:55:00.000000000,1698818100000000000,7595,7596,7593,7593,520,408401,408498
2023-11-01 13:56:00.000000000,1698818160000000000,7593,7596,7591,7596,460,408498,408531
2023-11-01 13:57:00.000000000,1698818220000000000,7596,7597,7595,7596,395,408531,408490
2023-11-01 13:58:00.000000000,1698818280000000000,7596,7597,7594,7596,594,408490,408455
2023-11-01 13:59:00.000000000,1698818340000000000,7596,7596,7594,7595,365,408455,408504
2023-11-01 14:00:00.000000000,1698818400000000000,7595,7596,7593,7596,675,408504,408515
2023-11-01 14:01:00.000000000,1698818460000000000,7596,7597,7593,7595,540,408515,408559
2023-11-01 14:02:00.000000000,1698818520000000000,7595,7597,7594,7595,291,408559,408538
2023-11-01 14:03:00.000000000,1698818580000000000,7595,7598,7595,7598,580,408538,408274
2023-11-01 14:04:00.000000000,1698818640000000000,7598,7598,7596,7598,293,408274,408265
2023-11-01 14:05:00.000000000,1698818700000000000,7598,7598,7596,7598,328,408265,408224
2023-11-01 14:06:00.000000000,1698818760000000000,7598,7599,7597,7599,425,408224,408164
2023-11-01 14:07:00.000000000,1698818820000000000,7599,7601,7598,7601,1198,408164,408210
2023-11-01 14:08:00.000000000,1698818880000000000,7601,7602,7600,7600,398,408210,408100
2023-11-01 14:09:00.000000000,1698818940000000000,7600,7600,7599,7600,438,408100,408083
2023-11-01 14:10:00.000000000,1698819000000000000,7600,7604,7600,7604,743,408083,407915
2023-11-01 14:11:00.000000000,1698819060000000000,7604,7608,7604,7604,1657,407915,407790
2023-11-01 14:12:00.000000000,1698819120000000000,7604,7605,7600,7601,810,407790,407783
2023-11-01 14:13:00.000000000,1698819180000000000,7601,7601,7599,7600,592,407783,407765
2023-11-01 14:14:00.000000000,1698819240000000000,7600,7600,7596,7597,672,407765,407681
2023-11-01 14:15:00.000000000,1698819300000000000,7597,7600,7596,7599,763,407681,407559
2023-11-01 14:16:00.000000000,1698819360000000000,7599,7603,7599,7602,692,407559,407656
2023-11-01 14:17:00.000000000,1698819420000000000,7602,7602,7600,7601,302,407656,407748
2023-11-01 14:18:00.000000000,1698819480000000000,7601,7604,7598,7602,654,407748,407764
