datetime,datetime_nano,SHFE.rb2110.open,SHFE.rb2110.high,SHFE.rb2110.low,SHFE.rb2110.close,SHFE.rb2110.volume,SHFE.rb2110.open_oi,SHFE.rb2110.close_oi
2021-03-31 22:24:00.000000000,1617200640000000000,4851,4852,4849,4850,1222,784561,784318
2021-03-31 22:25:00.000000000,1617200700000000000,4850,4853,4850,4851,732,784318,784224
2021-03-31 22:26:00.000000000,1617200760000000000,4851,4853,4850,4852,577,784224,784218
2021-03-31 22:27:00.000000000,1617200820000000000,4852,4856,4851,4855,954,784218,784295
2021-03-31 22:28:00.000000000,1617200880000000000,4855,4865,4855,4863,5715,784295,785944
2021-03-31 22:29:00.000000000,1617200940000000000,4863,4864,4856,4861,4046,785944,785811
2021-03-31 22:30:00.000000000,1617201000000000000,4861,4864,4860,4860,3043,785811,785870
2021-03-31 22:31:00.000000000,1617201060000000000,4860,4870,4860,4870,4847,785870,785878
2021-03-31 22:32:00.000000000,1617201120000000000,4870,4870,4862,4863,1917,785878,785952
2021-03-31 22:33:00.000000000,1617201180000000000,4863,4867,4862,4866,1397,785952,786284
2021-03-31 22:34:00.000000000,1617201240000000000,4866,4868,4865,4867,2819,786284,786906
2021-03-31 22:35:00.000000000,1617201300000000000,4867,4869,4865,4868,2048,786906,786920
2021-03-31 22:36:00.000000000,1617201360000000000,4868,4873,4866,4866,4063,786920,787419
2021-03-31 22:37:00.000000000,1617201420000000000,4866,4867,4864,4864,1490,787419,787867
2021-03-31 22:38:00.000000000,1617201480000000000,4864,4868,4863,4867,997,787867,787785
2021-03-31 22:39:00.000000000,1617201540000000000,4867,4871,4867,4868,1623,787785,788336
2021-03-31 22:40:00.000000000,1617201600000000000,4868,4869,4866,4866,690,788336,788295
2021-03-31 22:41:00.000000000,1617201660000000000,4866,4867,4862,4863,1061,788295,788496
2021-03-31 22:42:00.000000000,1617201720000000000,4863,4866,4863,4865,587,788496,788438
2021-03-31 22:43:00.000000000,1617201780000000000,4865,4868,4864,4864,1009,788438,788499
2021-03-31 22:44:00.000000000,1617201840000000000,4864,4869,4864,4869,1468,788499,788962
2021-03-31 22:45:00.000000000,1617201900000000000,4869,4874,4868,4873,2637,788962,789336
2021-03-31 22:46:00.000000000,1617201960000000000,4873,4881,4872,4880,5880,789336,791067
2021-03-31 22:47:00.000000000,1617202020000000000,4880,4882,4873,4877,3683,791067,791209
2021-03-31 22:48:00.000000000,1617202080000000000,4877,4879,4875,4875,1498,791209,791213
2021-03-31 22:49:00.000000000,1617202140000000000,4875,4876,4867,4868,3130,791213,790705
2021-03-31 22:50:00.000000000,1617202200000000000,4868,4869,4864,4864,2530,790705,790356
2021-03-31 22:51:00.000000000,1617202260000000000,4864,4870,4864,4869,1728,790356,789959
2021-03-31 22:52:00.000000000,1617202320000000000,4869,4873,4867,4873,1406,789959,789994
2021-03-31 22:53:00.000000000,1617202380000000000,4873,4873,4868,4869,910,789994,790020
2021-03-31 22:54:00.000000000,1617202440000000000,4869,4873,4868,4869,1562,790020,789977
2021-03-31 22:55:00.000000000,1617202500000000000,4869,4869,4865,4866,997,789977,789547
2021-03-31 22:56:00.000000000,1617202560000000000,4866,4867,4864,4866,830,789547,789526
2021-03-31 22:57:00.000000000,1617202620000000000,4866,4867,4862,4863,1336,789526,789315
2021-03-31 22:58:00.000000000,1617202680000000000,4863,4863,4859,4859,2471,789315,788715
2021-03-31 22:59:00.000000000,1617202740000000000,4859,4864,4859,4863,1698,788715,788186
2021-04-01 09:00:00.000000000,1617238800000000000,4861,4878,4861,4874,7308,788186,788943
2021-04-01 09:01:00.000000000,1617238860000000000,4874,4877,4865,4866,4054,788943,788955
2021-04-01 09:02:00.000000000,1617238920000000000,4866,4874,4865,4874,3373,788955,789414
2021-04-01 09:03:00.000000000,1617238980000000000,4874,4877,4870,4873,2514,789414,789488
2021-04-01 09:04:00.000000000,1617239040000000000,4873,4874,4864,4864,2003,789488,789463
2021-04-01 09:05:00.000000000,1617239100000000000,4864,4868,4863,4864,3627,789463,789308
2021-04-01 09:06:00.000000000,1617239160000000000,4864,4867,4863,4867,1800,789308,789731
2021-04-01 09:07:00.000000000,1617239220000000000,4867,4870,4866,4869,1618,789731,789655
2021-04-01 09:08:00.000000000,1617239280000000000,4869,4871,4867,4868,1756,789655,789496
2021-04-01 09:09:00.000000000,1617239340000000000,4868,4874,4866,4874,1979,789496,789449
2021-04-01 09:10:00.000000000,1617239400000000000,4874,4874,4870,4871,1498,789449,789725
2021-04-01 09:11:00.000000000,1617239460000000000,4871,4874,4870,4873,1390,789725,790162
2021-04-01 09:12:00.000000000,1617239520000000000,4873,4874,4869,4869,1558,790162,790338
2021-04-01 09:13:00.000000000,1617239580000000000,4869,4871,4868,4869,1309,790338,790471
2021-04-01 09:14:00.000000000,1617239640000000000,4869,4874,4869,4873,1362,790471,790805
2021-04-01 09:15:00.000000000,1617239700000000000,4873,4877,4873,4877,2753,790805,791697
2021-04-01 09:16:00.000000000,1617239760000000000,4877,4882,4876,4882,4099,791697,792257
2021-04-01 09:17:00.000000000,1617239820000000000,4882,4886,4881,4884,6473,792257,792825
2021-04-01 09:18:00.000000000,1617239880000000000,4884,4891,4884,4890,6600,792825,794528
2021-04-01 09:19:00.000000000,1617239940000000000,4890,4890,4880,4885,4480,794528,794128
2021-04-01 09:20:00.000000000,1617240000000000000,4885,4889,4884,4889,2771,794128,794550
2021-04-01 09:21:00.000000000,1617240060000000000,4889,4889,4885,4885,1862,794550,794889
2021-04-01 09:22:00.000000000,1617240120000000000,4885,4892,4885,4892,2160,794889,795623
2021-04-01 09:23:00.000000000,1617240180000000000,4892,4896,4891,4893,5164,795623,795790
2021-04-01 09:24:00.000000000,1617240240000000000,4893,4895,4893,4894,3164,795790,796180
2021-04-01 09:25:00.000000000,1617240300000000000,4894,4897,4890,4891,3680,796180,796405
2021-04-01 09:26:00.000000000,1617240360000000000,4891,4895,4891,4895,2136,796405,796758
2021-04-01 09:27:00.000000000,1617240420000000000,4895,4897,4890,4892,3030,796758,796513
2021-04-01 09:28:00.000000000,1617240480000000000,4892,4893,4881,4884,5647,796513,796079
2021-04-01 09:29:00.000000000,1617240540000000000,4884,4887,4884,4886,3031,796079,796473
2021-04-01 09:30:00.000000000,1617240600000000000,4886,4889,4884,4888,2727,796473,796517
2021-04-01 09:31:00.000000000,1617240660000000000,4888,4895,4887,4895,3187,796517,796676
2021-04-01 09:32:00.000000000,1617240720000000000,4895,4898,4892,4894,3728,796676,797374
2021-04-01 09:33:00.000000000,1617240780000000000,4894,4898,4893,4898,2636,797374,798152
2021-04-01 09:34:00.000000000,1617240840000000000,4898,4899,4893,4893,2004,798152,798454
2021-04-01 09:35:00.000000000,1617240900000000000,4893,4896,4892,4896,1574,798454,798902
2021-04-01 09:36:00.000000000,1617240960000000000,4896,4898,4895,4896,1171,798902,799290
2021-04-01 09:37:00.000000000,1617241020000000000,4896,4898,4892,4892,1595,799290,799236
2021-04-01 09:38:00.000000000,1617241080000000000,4892,4893,4888,4890,2206,799236,799140
2021-04-01 09:39:00.000000000,1617241140000000000,4890,4897,4890,4897,1962,799140,799761
2021-04-01 09:40:00.000000000,1617241200000000000,4897,4898,4892,4892,1098,799761,799810
2021-04-01 09:41:00.000000000,1617241260000000000,4892,4894,4891,4892,965,799810,800061
2021-04-01 09:42:00.000000000,1617241320000000000,4892,4894,4890,4892,1386,800061,800719
2021-04-01 09:43:00.000000000,1617241380000000000,4892,4895,4892,4895,1726,800719,801733
2021-04-01 09:44:00.000000000,1617241440000000000,4895,4896,4892,4893,839,801733,801669
2021-04-01 09:45:00.000000000,1617241500000000000,4893,4894,4887,4889,1559,801669,801622
2021-04-01 09:46:00.000000000,1617241560000000000,4889,4890,4887,4889,1597,801622,802033
2021-04-01 09:47:00.000000000,1617241620000000000,4889,4891,4886,4887,1815,802033,801880
2021-04-01 09:48:00.000000000,1617241680000000000,4887,4890,4886,4890,1563,801880,802158
2021-04-01 09:49:00.000000000,1617241740000000000,4890,4892,4889,4891,1944,802158,802556
2021-04-01 09:50:00.000000000,1617241800000000000,4891,4892,4890,4891,1047,802556,802527
2021-04-01 09:51:00.000000000,1617241860000000000,4891,4893,4890,4893,703,802527,802736
2021-04-01 09:52:00.000000000,1617241920000000000,4893,4893,4887,4888,1090,802736,802527
2021-04-01 09:53:00.000000000,1617241980000000000,4888,4889,4886,4888,1537,802527,802698
2021-04-01 09:54:00.000000000,1617242040000000000,4888,4890,4888,4889,586,802698,802753
2021-04-01 09:55:00.000000000,1617242100000000000,4889,4894,4889,4893,1899,802753,802922
2021-04-01 09:56:00.000000000,1617242160000000000,4893,4897,4892,4896,1963,802922,803391
2021-04-01 09:57:00.000000000,1617242220000000000,4896,4903,4896,4899,7932,803391,805489
2021-04-01 09:58:00.000000000,1617242280000000000,4899,4900,4896,4896,2378,805489,806006
2021-04-01 09:59:00.000000000,1617242340000000000,4896,4903,4896,4900,3435,806006,807258
2021-04-01 10:00:00.000000000,1617242400000000000,4900,4904,4898,4900,3947,807258,808186
2021-04-01 10:01:00.000000000,1617242460000000000,4900,4908,4900,4906,6713,808186,808363
2021-04-01 10:02:00.000000000,1617242520000000000,4906,4909,4903,4905,4111,808363,807881
2021-04-01 10:03:00.000000000,1617242580000000000,4905,4909,4904,4908,2732,807881,808579
2021-04-01 10:04:00.000000000,1617242640000000000,4908,4915,4906,4912,7038,808579,811179
2021-04-01 10:05:00.000000000,1617242700000000000,4912,4918,4910,4912,8554,811179,810951
2021-04-01 10:06:00.000000000,1617242760000000000,4912,4914,4911,4911,2182,810951,810914
2021-04-01 10:07:00.000000000,1617242820000000000,4911,4912,4906,4909,3578,810914,810719
2021-04-01 10:08:00.000000000,1617242880000000000,4909,4913,4909,4909,2227,810719,810998
2021-04-01 10:09:00.000000000,1617242940000000000,4909,4913,4909,4911,2159,810998,811063
2021-04-01 10:10:00.000000000,1617243000000000000,4911,4916,4911,4913,3932,811063,811573
2021-04-01 10:11:00.000000000,1617243060000000000,4913,4915,4910,4911,2584,811573,811880
2021-04-01 10:12:00.000000000,1617243120000000000,4911,4912,4907,4908,3067,811880,811584
2021-04-01 10:13:00.000000000,1617243180000000000,4908,4912,4908,4908,1878,811584,811416
2021-04-01 10:14:00.000000000,1617243240000000000,4908,4910,4906,4906,2105,811416,811138
2021-04-01 10:30:00.000000000,1617244200000000000,4906,4909,4903,4909,3075,811138,811303
2021-04-01 10:31:00.000000000,1617244260000000000,4909,4909,4904,4905,2312,811303,811682
2021-04-01 10:32:00.000000000,1617244320000000000,4905,4909,4904,4908,1679,811682,811839
2021-04-01 10:33:00.000000000,1617244380000000000,4908,4914,4907,4912,2796,811839,811763
2021-04-01 10:34:00.000000000,1617244440000000000,4912,4915,4911,4914,2141,811763,812336
2021-04-01 10:35:00.000000000,1617244500000000000,4914,4917,4913,4915,2410,812336,812600
2021-04-01 10:36:00.000000000,1617244560000000000,4915,4915,4910,4910,3016,812600,813387
2021-04-01 10:37:00.000000000,1617244620000000000,4910,4911,4898,4901,5045,813387,813132
2021-04-01 10:38:00.000000000,1617244680000000000,4901,4906,4900,4906,1902,813132,813033
2021-04-01 10:39:00.000000000,1617244740000000000,4906,4907,4899,4902,2849,813033,813112
2021-04-01 10:40:00.000000000,1617244800000000000,4902,4902,4898,4899,2322,813112,813164
2021-04-01 10:41:00.000000000,1617244860000000000,4899,4900,4895,4895,3149,813164,813185
2021-04-01 10:42:00.000000000,1617244920000000000,4895,4902,4895,4902,2429,813185,812832
2021-04-01 10:43:00.000000000,1617244980000000000,4902,4906,4901,4904,2792,812832,813585
2021-04-01 10:44:00.000000000,1617245040000000000,4904,4904,4902,4903,765,813585,813713
2021-04-01 10:45:00.000000000,1617245100000000000,4903,4908,4902,4907,2156,813713,814089
2021-04-01 10:46:00.000000000,1617245160000000000,4907,4908,4904,4905,1040,814089,814508
2021-04-01 10:47:00.000000000,1617245220000000000,4905,4908,4904,4907,915,814508,814629
2021-04-01 10:48:00.000000000,1617245280000000000,4907,4909,4905,4906,1254,814629,814689
2021-04-01 10:49:00.000000000,1617245340000000000,4906,4909,4906,4907,2049,814689,815088
2021-04-01 10:50:00.000000000,1617245400000000000,4907,4908,4903,4904,1770,815088,814907
2021-04-01 10:51:00.000000000,1617245460000000000,4904,4905,4902,4903,1021,814907,814930
2021-04-01 10:52:00.000000000,1617245520000000000,4903,4904,4899,4901,1451,814930,814946
2021-04-01 10:53:00.000000000,1617245580000000000,4901,4905,4901,4903,1360,814946,815449
2021-04-01 10:54:00.000000000,1617245640000000000,4903,4904,4899,4901,1720,815449,815232
2021-04-01 10:55:00.000000000,1617245700000000000,4901,4902,4897,4898,1295,815232,815274
2021-04-01 10:56:00.000000000,1617245760000000000,4898,4900,4897,4899,1073,815274,815172
2021-04-01 10:57:00.000000000,1617245820000000000,4899,4905,4899,4905,2193,815172,816093
2021-04-01 10:58:00.000000000,1617245880000000000,4905,4908,4902,4908,2039,816093,816394
2021-04-01 10:59:00.000000000,1617245940000000000,4908,4909,4905,4908,1901,816394,816579
2021-04-01 11:00:00.000000000,1617246000000000000,4908,4915,4908,4913,6060,816579,818629
2021-04-01 11:01:00.000000000,1617246060000000000,4913,4914,4908,4913,2408,818629,819218
2021-04-01 11:02:00.000000000,1617246120000000000,4913,4915,4911,4912,3529,819218,820048
2021-04-01 11:03:00.000000000,1617246180000000000,4912,4913,4910,4910,2737,820048,820400
2021-04-01 11:04:00.000000000,1617246240000000000,4910,4917,4910,4915,3875,820400,820769
2021-04-01 11:05:00.000000000,1617246300000000000,4915,4917,4913,4913,2690,820769,821094
2021-04-01 11:06:00.000000000,1617246360000000000,4913,4916,4913,4915,1409,821094,820913
2021-04-01 11:07:00.000000000,1617246420000000000,4915,4916,4911,4911,1989,820913,821108
2021-04-01 11:08:00.000000000,1617246480000000000,4911,4912,4909,4911,1983,821108,821620
2021-04-01 11:09:00.000000000,1617246540000000000,4911,4911,4909,4910,1123,821620,821699
2021-04-01 11:10:00.000000000,1617246600000000000,4910,4910,4903,4906,3104,821699,821959
2021-04-01 11:11:00.000000000,1617246660000000000,4906,4909,4906,4908,1133,821959,822046
2021-04-01 11:12:00.000000000,1617246720000000000,4908,4913,4908,4911,1687,822046,822368
2021-04-01 11:13:00.000000000,1617246780000000000,4911,4912,4908,4909,1127,822368,822506
2021-04-01 11:14:00.000000000,1617246840000000000,4909,4910,4905,4908,1190,822506,822494
2021-04-01 11:15:00.000000000,1617246900000000000,4908,4915,4908,4914,2013,822494,822726
2021-04-01 11:16:00.000000000,1617246960000000000,4914,4915,4911,4912,1711,822726,822920
2021-04-01 11:17:00.000000000,1617247020000000000,4912,4915,4911,4913,2004,822920,823664
2021-04-01 11:18:00.000000000,1617247080000000000,4913,4914,4911,4912,768,823664,823688
2021-04-01 11:19:00.000000000,1617247140000000000,4912,4914,4911,4913,783,823688,823751
2021-04-01 11:20:00.000000000,1617247200000000000,4913,4915,4912,4915,1907,823751,824101
2021-04-01 11:21:00.000000000,1617247260000000000,4915,4917,4914,4914,2347,824101,824336
2021-04-01 11:22:00.000000000,1617247320000000000,4914,4915,4908,4910,2609,824336,824964
2021-04-01 11:23:00.000000000,1617247380000000000,4910,4913,4910,4912,1826,824964,825507
2021-04-01 11:24:00.000000000,1617247440000000000,4912,4915,4912,4914,1052,825507,825716
2021-04-01 11:25:00.000000000,1617247500000000000,4914,4918,4912,4915,3818,825716,826538
2021-04-01 11:26:00.000000000,1617247560000000000,4915,4915,4912,4914,1184,826538,826643
2021-04-01 11:27:00.000000000,1617247620000000000,4914,4916,4914,4915,1091,826643,826775
2021-04-01 11:28:00.000000000,1617247680000000000,4915,4916,4913,4914,1059,826775,826772
2021-04-01 11:29:00.000000000,1617247740000000000,4914,4916,4914,4916,1939,826772,827006
2021-04-01 13:30:00.000000000,1617255000000000000,4914,4920,4913,4917,11395,827006,826883
2021-04-01 13:31:00.000000000,1617255060000000000,4917,4925,4916,4924,6970,826883,828762
2021-04-01 13:32:00.000000000,1617255120000000000,4924,4926,4920,4921,4749,828762,828519
2021-04-01 13:33:00.000000000,1617255180000000000,4921,4923,4919,4920,3053,828519,828632
2021-04-01 13:34:00.000000000,1617255240000000000,4920,4922,4918,4921,1433,828632,829055
2021-04-01 13:35:00.000000000,1617255300000000000,4921,4922,4915,4920,3540,829055,828970
2021-04-01 13:36:00.000000000,1617255360000000000,4920,4928,4920,4927,4790,828970,829975
2021-04-01 13:37:00.000000000,1617255420000000000,4927,4928,4923,4924,1781,829975,829974
2021-04-01 13:38:00.000000000,1617255480000000000,4924,4925,4921,4922,1727,829974,830482
2021-04-01 13:39:00.000000000,1617255540000000000,4922,4926,4922,4926,2384,830482,831076
2021-04-01 13:40:00.000000000,1617255600000000000,4926,4929,4925,4925,3316,831076,831499
2021-04-01 13:41:00.000000000,1617255660000000000,4925,4928,4925,4927,1974,831499,831952
2021-04-01 13:42:00.000000000,1617255720000000000,4927,4930,4927,4930,5651,831952,833322
2021-04-01 13:43:00.000000000,1617255780000000000,4930,4930,4925,4927,2141,833322,833716
2021-04-01 13:44:00.000000000,1617255840000000000,4927,4928,4924,4927,2497,833716,833673
2021-04-01 13:45:00.000000000,1617255900000000000,4927,4929,4925,4925,2977,833673,834224
2021-04-01 13:46:00.000000000,1617255960000000000,4925,4928,4924,4927,2596,834224,834770
2021-04-01 13:47:00.000000000,1617256020000000000,4927,4932,4926,4932,3784,834770,835993
2021-04-01 13:48:00.000000000,1617256080000000000,4932,4935,4930,4933,4744,835993,836770
2021-04-01 13:49:00.000000000,1617256140000000000,4933,4935,4932,4934,3628,836770,837023
2021-04-01 13:50:00.000000000,1617256200000000000,4934,4935,4928,4928,3419,837023,837538
2021-04-01 13:51:00.000000000,1617256260000000000,4928,4931,4928,4929,1651,837538,837811
2021-04-01 13:52:00.000000000,1617256320000000000,4929,4931,4916,4920,6973,837811,836462
2021-04-01 13:53:00.000000000,1617256380000000000,4920,4925,4920,4922,2322,836462,836679
2021-04-01 13:54:00.000000000,1617256440000000000,4922,4927,4922,4926,2113,836679,837064
2021-04-01 13:55:00.000000000,1617256500000000000,4926,4927,4923,4924,1867,837064,837271
2021-04-01 13:56:00.000000000,1617256560000000000,4924,4926,4921,4922,1499,837271,837397
2021-04-01 13:57:00.000000000,1617256620000000000,4922,4924,4920,4923,3140,837397,837186
2021-04-01 13:58:00.000000000,1617256680000000000,4923,4927,4923,4925,1955,837186,837149
2021-04-01 13:59:00.000000000,1617256740000000000,4925,4931,4925,4930,2508,837149,837463
2021-04-01 14:00:00.000000000,1617256800000000000,4930,4931,4928,4928,2102,837463,837864
2021-04-01 14:01:00.000000000,1617256860000000000,4928,4929,4928,4929,1026,837864,837967
2021-04-01 14:02:00.000000000,1617256920000000000,4929,4930,4927,4927,1193,837967,838113
2021-04-01 14:03:00.000000000,1617256980000000000,4927,4931,4927,4931,2246,838113,838918
2021-04-01 14:04:00.000000000,1617257040000000000,4931,4933,4927,4927,1257,838918,839027
2021-04-01 14:05:00.000000000,1617257100000000000,4927,4932,4927,4932,1406,839027,839391
2021-04-01 14:06:00.000000000,1617257160000000000,4932,4934,4930,4931,2205,839391,839778
2021-04-01 14:07:00.000000000,1617257220000000000,4931,4936,4930,4935,4696,839778,841023
2021-04-01 14:08:00.000000000,1617257280000000000,4935,4935,4933,4934,2425,841023,841263
2021-04-01 14:09:00.000000000,1617257340000000000,4934,4937,4933,4935,2400,841263,841811
2021-04-01 14:10:00.000000000,1617257400000000000,4935,4944,4935,4941,10670,841811,843029
2021-04-01 14:11:00.000000000,1617257460000000000,4941,4948,4940,4945,8603,843029,845680
2021-04-01 14:12:00.000000000,1617257520000000000,4945,4948,4944,4944,3877,845680,846481
2021-04-01 14:13:00.000000000,1617257580000000000,4944,4945,4939,4941,5032,846481,846254
2021-04-01 14:14:00.000000000,1617257640000000000,4941,4942,4936,4940,4674,846254,845517
