datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2021-07-30 21:28:00.000000000,1627651680000000000,8564,8568,8562,8568,1559,404647,404810
2021-07-30 21:29:00.000000000,1627651740000000000,8568,8568,8558,8560,2237,404810,405031
2021-07-30 21:30:00.000000000,1627651800000000000,8560,8582,8552,8554,7049,405031,405504
2021-07-30 21:31:00.000000000,1627651860000000000,8554,8570,8550,8564,4306,405504,405590
2021-07-30 21:32:00.000000000,1627651920000000000,8564,8570,8554,8560,3723,405590,405818
2021-07-30 21:33:00.000000000,1627651980000000000,8560,8574,8558,8570,3375,405818,406255
2021-07-30 21:34:00.000000000,1627652040000000000,8570,8582,8568,8578,2859,406255,406621
2021-07-30 21:35:00.000000000,1627652100000000000,8578,8580,8562,8566,3994,406621,406893
2021-07-30 21:36:00.000000000,1627652160000000000,8566,8576,8566,8570,2241,406893,406679
2021-07-30 21:37:00.000000000,1627652220000000000,8570,8570,8554,8554,4081,406679,406420
2021-07-30 21:38:00.000000000,1627652280000000000,8554,8560,8552,8558,2625,406420,406061
2021-07-30 21:39:00.000000000,1627652340000000000,8558,8566,8556,8566,1869,406061,406066
2021-07-30 21:40:00.000000000,1627652400000000000,8566,8568,8562,8562,1805,406066,406114
2021-07-30 21:41:00.000000000,1627652460000000000,8562,8576,8562,8572,2192,406114,406308
2021-07-30 21:42:00.000000000,1627652520000000000,8572,8574,8570,8574,1275,406308,406431
2021-07-30 21:43:00.000000000,1627652580000000000,8574,8574,8562,8562,1502,406431,406423
2021-07-30 21:44:00.000000000,1627652640000000000,8562,8566,8562,8562,1195,406423,406272
2021-07-30 21:45:00.000000000,1627652700000000000,8562,8564,8552,8554,3546,406272,405794
2021-07-30 21:46:00.000000000,1627652760000000000,8554,8568,8552,8564,2716,405794,405549
2021-07-30 21:47:00.000000000,1627652820000000000,8564,8564,8552,8560,2716,405549,405576
2021-07-30 21:48:00.000000000,1627652880000000000,8560,8576,8560,8574,3143,405576,405980
2021-07-30 21:49:00.000000000,1627652940000000000,8574,8576,8570,8572,1322,405980,406146
2021-07-30 21:50:00.000000000,1627653000000000000,8572,8574,8562,8564,1987,406146,406145
2021-07-30 21:51:00.000000000,1627653060000000000,8564,8566,8556,8558,2789,406145,406099
2021-07-30 21:52:00.000000000,1627653120000000000,8558,8558,8544,8548,3395,406099,405554
2021-07-30 21:53:00.000000000,1627653180000000000,8548,8554,8546,8548,2669,405554,405378
2021-07-30 21:54:00.000000000,1627653240000000000,8548,8560,8548,8556,2319,405378,405065
2021-07-30 21:55:00.000000000,1627653300000000000,8556,8562,8552,8560,2204,405065,405308
2021-07-30 21:56:00.000000000,1627653360000000000,8560,8566,8558,8562,2270,405308,405093
2021-07-30 21:57:00.000000000,1627653420000000000,8562,8564,8556,8556,1673,405093,405401
2021-07-30 21:58:00.000000000,1627653480000000000,8556,8562,8554,8562,2963,405401,405299
2021-07-30 21:59:00.000000000,1627653540000000000,8562,8572,8560,8564,2997,405299,406071
2021-07-30 22:00:00.000000000,1627653600000000000,8564,8568,8554,8556,2480,406071,405952
2021-07-30 22:01:00.000000000,1627653660000000000,8556,8564,8556,8564,1235,405952,405834
2021-07-30 22:02:00.000000000,1627653720000000000,8564,8564,8552,8554,2281,405834,405974
2021-07-30 22:03:00.000000000,1627653780000000000,8554,8558,8548,8548,2615,405974,405787
2021-07-30 22:04:00.000000000,1627653840000000000,8548,8548,8538,8538,4032,405787,405406
2021-07-30 22:05:00.000000000,1627653900000000000,8538,8548,8536,8544,2765,405406,405079
2021-07-30 22:06:00.000000000,1627653960000000000,8544,8550,8536,8544,3037,405079,404956
2021-07-30 22:07:00.000000000,1627654020000000000,8544,8550,8544,8550,1569,404956,404751
2021-07-30 22:08:00.000000000,1627654080000000000,8550,8562,8544,8560,2544,404751,404220
2021-07-30 22:09:00.000000000,1627654140000000000,8560,8562,8550,8552,1467,404220,404238
2021-07-30 22:10:00.000000000,1627654200000000000,8552,8552,8544,8546,1711,404238,404061
2021-07-30 22:11:00.000000000,1627654260000000000,8546,8564,8546,8562,2247,404061,404347
2021-07-30 22:12:00.000000000,1627654320000000000,8562,8566,8556,8560,1695,404347,404559
2021-07-30 22:13:00.000000000,1627654380000000000,8560,8570,8556,8564,2361,404559,404664
2021-07-30 22:14:00.000000000,1627654440000000000,8564,8574,8562,8568,2517,404664,404719
2021-07-30 22:15:00.000000000,1627654500000000000,8568,8570,8560,8564,2127,404719,404994
2021-07-30 22:16:00.000000000,1627654560000000000,8564,8566,8548,8548,2641,404994,404889
2021-07-30 22:17:00.000000000,1627654620000000000,8548,8552,8542,8542,1961,404889,404687
2021-07-30 22:18:00.000000000,1627654680000000000,8542,8546,8536,8536,3380,404687,404119
2021-07-30 22:19:00.000000000,1627654740000000000,8536,8536,8522,8524,4968,404119,402722
2021-07-30 22:20:00.000000000,1627654800000000000,8524,8526,8510,8510,4440,402722,401746
2021-07-30 22:21:00.000000000,1627654860000000000,8510,8518,8504,8504,4824,401746,400709
2021-07-30 22:22:00.000000000,1627654920000000000,8504,8522,8502,8522,4371,400709,399572
2021-07-30 22:23:00.000000000,1627654980000000000,8522,8522,8506,8512,2371,399572,399387
2021-07-30 22:24:00.000000000,1627655040000000000,8512,8514,8504,8506,2809,399387,398812
2021-07-30 22:25:00.000000000,1627655100000000000,8506,8506,8496,8500,5242,398812,397048
2021-07-30 22:26:00.000000000,1627655160000000000,8500,8510,8500,8510,2853,397048,396826
2021-07-30 22:27:00.000000000,1627655220000000000,8510,8514,8506,8510,1743,396826,396581
2021-07-30 22:28:00.000000000,1627655280000000000,8510,8510,8496,8502,2695,396581,396220
2021-07-30 22:29:00.000000000,1627655340000000000,8502,8506,8492,8492,2026,396220,395521
2021-07-30 22:30:00.000000000,1627655400000000000,8492,8500,8482,8500,4597,395521,394573
2021-07-30 22:31:00.000000000,1627655460000000000,8500,8502,8494,8494,1618,394573,394267
2021-07-30 22:32:00.000000000,1627655520000000000,8494,8496,8480,8480,4553,394267,393307
2021-07-30 22:33:00.000000000,1627655580000000000,8480,8482,8450,8456,8615,393307,391765
2021-07-30 22:34:00.000000000,1627655640000000000,8456,8458,8448,8450,5411,391765,391010
2021-07-30 22:35:00.000000000,1627655700000000000,8450,8456,8442,8454,4183,391010,390485
2021-07-30 22:36:00.000000000,1627655760000000000,8454,8470,8444,8466,4961,390485,389637
2021-07-30 22:37:00.000000000,1627655820000000000,8466,8466,8456,8462,2340,389637,389405
2021-07-30 22:38:00.000000000,1627655880000000000,8462,8464,8444,8446,2987,389405,389510
2021-07-30 22:39:00.000000000,1627655940000000000,8446,8452,8438,8450,2631,389510,389425
2021-07-30 22:40:00.000000000,1627656000000000000,8450,8456,8440,8454,3346,389425,389438
2021-07-30 22:41:00.000000000,1627656060000000000,8454,8468,8454,8466,2824,389438,388981
2021-07-30 22:42:00.000000000,1627656120000000000,8466,8466,8446,8446,2612,388981,389177
2021-07-30 22:43:00.000000000,1627656180000000000,8446,8456,8444,8452,2535,389177,388972
2021-07-30 22:44:00.000000000,1627656240000000000,8452,8456,8450,8456,1539,388972,388712
2021-07-30 22:45:00.000000000,1627656300000000000,8456,8466,8450,8464,1917,388712,388493
2021-07-30 22:46:00.000000000,1627656360000000000,8464,8478,8460,8478,3543,388493,388241
2021-07-30 22:47:00.000000000,1627656420000000000,8478,8494,8476,8490,4523,388241,388250
2021-07-30 22:48:00.000000000,1627656480000000000,8490,8490,8472,8478,2649,388250,387814
2021-07-30 22:49:00.000000000,1627656540000000000,8478,8484,8472,8472,1831,387814,387708
2021-07-30 22:50:00.000000000,1627656600000000000,8472,8482,8472,8482,1311,387708,387746
2021-07-30 22:51:00.000000000,1627656660000000000,8482,8490,8482,8490,1738,387746,387761
2021-07-30 22:52:00.000000000,1627656720000000000,8490,8500,8490,8492,2632,387761,387601
2021-07-30 22:53:00.000000000,1627656780000000000,8492,8502,8490,8500,1959,387601,387313
2021-07-30 22:54:00.000000000,1627656840000000000,8500,8514,8500,8514,3763,387313,386652
2021-07-30 22:55:00.000000000,1627656900000000000,8514,8514,8504,8508,2567,386652,386261
2021-07-30 22:56:00.000000000,1627656960000000000,8508,8508,8500,8504,1647,386261,386013
2021-07-30 22:57:00.000000000,1627657020000000000,8504,8510,8498,8510,2236,386013,385652
2021-07-30 22:58:00.000000000,1627657080000000000,8510,8510,8506,8510,2055,385652,385215
2021-07-30 22:59:00.000000000,1627657140000000000,8510,8512,8502,8504,2697,385215,384339
2021-08-02 09:00:00.000000000,1627866000000000000,8476,8476,8436,8438,14143,384339,383445
2021-08-02 09:01:00.000000000,1627866060000000000,8438,8438,8416,8418,9257,383445,381610
2021-08-02 09:02:00.000000000,1627866120000000000,8418,8436,8412,8432,6347,381610,381177
2021-08-02 09:03:00.000000000,1627866180000000000,8432,8432,8414,8418,5121,381177,380745
2021-08-02 09:04:00.000000000,1627866240000000000,8418,8420,8406,8410,5086,380745,380708
2021-08-02 09:05:00.000000000,1627866300000000000,8410,8412,8388,8390,8153,380708,380073
2021-08-02 09:06:00.000000000,1627866360000000000,8390,8402,8376,8378,7459,380073,380739
2021-08-02 09:07:00.000000000,1627866420000000000,8378,8378,8362,8368,8389,380739,380208
2021-08-02 09:08:00.000000000,1627866480000000000,8368,8380,8358,8376,5229,380208,379521
2021-08-02 09:09:00.000000000,1627866540000000000,8376,8386,8366,8384,4691,379521,379310
2021-08-02 09:10:00.000000000,1627866600000000000,8384,8390,8366,8388,5136,379310,379190
2021-08-02 09:11:00.000000000,1627866660000000000,8388,8434,8388,8434,8073,379190,379117
2021-08-02 09:12:00.000000000,1627866720000000000,8434,8438,8418,8424,5343,379117,378998
2021-08-02 09:13:00.000000000,1627866780000000000,8424,8424,8384,8386,4859,378998,379257
2021-08-02 09:14:00.000000000,1627866840000000000,8386,8388,8368,8374,6409,379257,379319
2021-08-02 09:15:00.000000000,1627866900000000000,8374,8374,8322,8332,16346,379319,377857
2021-08-02 09:16:00.000000000,1627866960000000000,8332,8348,8324,8348,9626,377857,377351
2021-08-02 09:17:00.000000000,1627867020000000000,8348,8348,8332,8344,5804,377351,376843
2021-08-02 09:18:00.000000000,1627867080000000000,8344,8366,8344,8350,5306,376843,376128
2021-08-02 09:19:00.000000000,1627867140000000000,8350,8376,8344,8372,5737,376128,375898
2021-08-02 09:20:00.000000000,1627867200000000000,8372,8378,8368,8372,3517,375898,376241
2021-08-02 09:21:00.000000000,1627867260000000000,8372,8372,8342,8352,6655,376241,377116
2021-08-02 09:22:00.000000000,1627867320000000000,8352,8352,8326,8328,10140,377116,377005
2021-08-02 09:23:00.000000000,1627867380000000000,8328,8336,8308,8314,13534,377005,379140
2021-08-02 09:24:00.000000000,1627867440000000000,8314,8318,8306,8310,8923,379140,378691
2021-08-02 09:25:00.000000000,1627867500000000000,8310,8322,8308,8314,5765,378691,378635
2021-08-02 09:26:00.000000000,1627867560000000000,8314,8316,8294,8304,7433,378635,378165
2021-08-02 09:27:00.000000000,1627867620000000000,8304,8314,8290,8296,6858,378165,377915
2021-08-02 09:28:00.000000000,1627867680000000000,8296,8312,8294,8302,6558,377915,377442
2021-08-02 09:29:00.000000000,1627867740000000000,8302,8304,8288,8294,4778,377442,377118
2021-08-02 09:30:00.000000000,1627867800000000000,8294,8296,8280,8286,4589,377118,377122
2021-08-02 09:31:00.000000000,1627867860000000000,8286,8288,8282,8286,3165,377122,377166
2021-08-02 09:32:00.000000000,1627867920000000000,8286,8304,8282,8304,4149,377166,377336
2021-08-02 09:33:00.000000000,1627867980000000000,8304,8304,8292,8296,2946,377336,377043
2021-08-02 09:34:00.000000000,1627868040000000000,8296,8302,8290,8290,2766,377043,377282
2021-08-02 09:35:00.000000000,1627868100000000000,8290,8294,8278,8282,6225,377282,377302
2021-08-02 09:36:00.000000000,1627868160000000000,8282,8292,8278,8292,4707,377302,377938
2021-08-02 09:37:00.000000000,1627868220000000000,8292,8294,8276,8290,2739,377938,377750
2021-08-02 09:38:00.000000000,1627868280000000000,8290,8298,8286,8286,1978,377750,377403
2021-08-02 09:39:00.000000000,1627868340000000000,8286,8290,8282,8286,1671,377403,377358
2021-08-02 09:40:00.000000000,1627868400000000000,8286,8302,8278,8300,5435,377358,378006
2021-08-02 09:41:00.000000000,1627868460000000000,8300,8302,8290,8296,3979,378006,378125
2021-08-02 09:42:00.000000000,1627868520000000000,8296,8296,8282,8284,1928,378125,377763
2021-08-02 09:43:00.000000000,1627868580000000000,8284,8296,8280,8290,2869,377763,377980
2021-08-02 09:44:00.000000000,1627868640000000000,8290,8290,8280,8282,1978,377980,377920
2021-08-02 09:45:00.000000000,1627868700000000000,8282,8284,8266,8276,4202,377920,377582
2021-08-02 09:46:00.000000000,1627868760000000000,8276,8276,8260,8266,3685,377582,377368
2021-08-02 09:47:00.000000000,1627868820000000000,8266,8280,8262,8274,3723,377368,377379
2021-08-02 09:48:00.000000000,1627868880000000000,8274,8276,8260,8274,2742,377379,377334
2021-08-02 09:49:00.000000000,1627868940000000000,8274,8280,8268,8270,2106,377334,377242
2021-08-02 09:50:00.000000000,1627869000000000000,8270,8272,8262,8266,2669,377242,377417
2021-08-02 09:51:00.000000000,1627869060000000000,8266,8280,8260,8276,2807,377417,377337
2021-08-02 09:52:00.000000000,1627869120000000000,8276,8276,8246,8258,4935,377337,376870
2021-08-02 09:53:00.000000000,1627869180000000000,8258,8260,8244,8252,3608,376870,376925
2021-08-02 09:54:00.000000000,1627869240000000000,8252,8256,8250,8252,2568,376925,376332
2021-08-02 09:55:00.000000000,1627869300000000000,8252,8260,8246,8258,2411,376332,376138
2021-08-02 09:56:00.000000000,1627869360000000000,8258,8258,8248,8248,1910,376138,376211
2021-08-02 09:57:00.000000000,1627869420000000000,8248,8250,8240,8244,1690,376211,376007
2021-08-02 09:58:00.000000000,1627869480000000000,8244,8250,8238,8238,3170,376007,375729
2021-08-02 09:59:00.000000000,1627869540000000000,8238,8242,8214,8216,8624,375729,374269
2021-08-02 10:00:00.000000000,1627869600000000000,8216,8242,8216,8230,7628,374269,373602
2021-08-02 10:01:00.000000000,1627869660000000000,8230,8234,8226,8234,3178,373602,373232
2021-08-02 10:02:00.000000000,1627869720000000000,8234,8234,8212,8220,4136,373232,372902
2021-08-02 10:03:00.000000000,1627869780000000000,8220,8230,8218,8224,2277,372902,373083
2021-08-02 10:04:00.000000000,1627869840000000000,8224,8228,8216,8218,2260,373083,373053
2021-08-02 10:05:00.000000000,1627869900000000000,8218,8224,8210,8210,2698,373053,372765
2021-08-02 10:06:00.000000000,1627869960000000000,8210,8218,8208,8216,2970,372765,373098
2021-08-02 10:07:00.000000000,1627870020000000000,8216,8216,8202,8204,3896,373098,372439
2021-08-02 10:08:00.000000000,1627870080000000000,8204,8208,8194,8200,5324,372439,371941
2021-08-02 10:09:00.000000000,1627870140000000000,8200,8210,8200,8202,2322,371941,371785
2021-08-02 10:10:00.000000000,1627870200000000000,8202,8206,8194,8200,3107,371785,371616
2021-08-02 10:11:00.000000000,1627870260000000000,8200,8204,8196,8204,1659,371616,371576
2021-08-02 10:12:00.000000000,1627870320000000000,8204,8208,8198,8200,1609,371576,371497
2021-08-02 10:13:00.000000000,1627870380000000000,8200,8204,8196,8204,2148,371497,370820
2021-08-02 10:14:00.000000000,1627870440000000000,8204,8206,8196,8200,1789,370820,370738
2021-08-02 10:30:00.000000000,1627871400000000000,8200,8224,8198,8222,5209,370738,369847
2021-08-02 10:31:00.000000000,1627871460000000000,8222,8226,8216,8216,3408,369847,369622
2021-08-02 10:32:00.000000000,1627871520000000000,8216,8222,8214,8222,2648,369622,369490
2021-08-02 10:33:00.000000000,1627871580000000000,8222,8232,8220,8228,5306,369490,369008
2021-08-02 10:34:00.000000000,1627871640000000000,8228,8240,8226,8228,4153,369008,368254
2021-08-02 10:35:00.000000000,1627871700000000000,8228,8228,8210,8220,5343,368254,367447
2021-08-02 10:36:00.000000000,1627871760000000000,8220,8230,8210,8226,2549,367447,367387
2021-08-02 10:37:00.000000000,1627871820000000000,8226,8240,8222,8238,3064,367387,367691
2021-08-02 10:38:00.000000000,1627871880000000000,8238,8242,8236,8236,3009,367691,367619
2021-08-02 10:39:00.000000000,1627871940000000000,8236,8238,8226,8228,1746,367619,367508
2021-08-02 10:40:00.000000000,1627872000000000000,8228,8246,8228,8240,2587,367508,367405
2021-08-02 10:41:00.000000000,1627872060000000000,8240,8244,8236,8236,2435,367405,367261
2021-08-02 10:42:00.000000000,1627872120000000000,8236,8252,8236,8246,4935,367261,366658
2021-08-02 10:43:00.000000000,1627872180000000000,8246,8252,8244,8248,2274,366658,366644
2021-08-02 10:44:00.000000000,1627872240000000000,8248,8256,8244,8244,3143,366644,366540
2021-08-02 10:45:00.000000000,1627872300000000000,8244,8248,8236,8240,2813,366540,366497
2021-08-02 10:46:00.000000000,1627872360000000000,8240,8244,8228,8228,2284,366497,366424
2021-08-02 10:47:00.000000000,1627872420000000000,8228,8232,8222,8222,4621,366424,366393
2021-08-02 10:48:00.000000000,1627872480000000000,8222,8234,8222,8232,2915,366393,365863
2021-08-02 10:49:00.000000000,1627872540000000000,8232,8232,8216,8220,3173,365863,365515
2021-08-02 10:50:00.000000000,1627872600000000000,8220,8220,8206,8206,2854,365515,365527
2021-08-02 10:51:00.000000000,1627872660000000000,8206,8210,8200,8202,2538,365527,365661
2021-08-02 10:52:00.000000000,1627872720000000000,8202,8212,8200,8212,2369,365661,365423
2021-08-02 10:53:00.000000000,1627872780000000000,8212,8214,8206,8210,2424,365423,365530
2021-08-02 10:54:00.000000000,1627872840000000000,8210,8210,8202,8206,1463,365530,365904
2021-08-02 10:55:00.000000000,1627872900000000000,8206,8208,8202,8204,1409,365904,365897
2021-08-02 10:56:00.000000000,1627872960000000000,8204,8206,8198,8202,3677,365897,366218
2021-08-02 10:57:00.000000000,1627873020000000000,8202,8202,8172,8182,7550,366218,365765
2021-08-02 10:58:00.000000000,1627873080000000000,8182,8192,8182,8192,2593,365765,365493
2021-08-02 10:59:00.000000000,1627873140000000000,8192,8196,8188,8194,1922,365493,365056
2021-08-02 11:00:00.000000000,1627873200000000000,8194,8194,8186,8186,2861,365056,364898
2021-08-02 11:01:00.000000000,1627873260000000000,8186,8188,8176,8182,2987,364898,364894
2021-08-02 11:02:00.000000000,1627873320000000000,8182,8188,8178,8186,2066,364894,364879
2021-08-02 11:03:00.000000000,1627873380000000000,8186,8188,8184,8188,755,364879,364809
2021-08-02 11:04:00.000000000,1627873440000000000,8188,8194,8184,8192,2376,364809,364973
2021-08-02 11:05:00.000000000,1627873500000000000,8192,8198,8188,8198,2188,364973,364660
2021-08-02 11:06:00.000000000,1627873560000000000,8198,8198,8186,8188,1825,364660,364774
2021-08-02 11:07:00.000000000,1627873620000000000,8188,8190,8182,8190,1464,364774,364798
2021-08-02 11:08:00.000000000,1627873680000000000,8190,8190,8176,8178,1972,364798,365191
2021-08-02 11:09:00.000000000,1627873740000000000,8178,8180,8166,8174,4642,365191,364259
2021-08-02 11:10:00.000000000,1627873800000000000,8174,8184,8174,8180,2955,364259,364237
2021-08-02 11:11:00.000000000,1627873860000000000,8180,8182,8174,8182,1047,364237,364234
2021-08-02 11:12:00.000000000,1627873920000000000,8182,8184,8176,8176,1402,364234,364084
2021-08-02 11:13:00.000000000,1627873980000000000,8176,8180,8172,8172,1081,364084,364170
2021-08-02 11:14:00.000000000,1627874040000000000,8172,8182,8170,8178,3473,364170,364172
2021-08-02 11:15:00.000000000,1627874100000000000,8178,8180,8172,8174,4771,364172,364183
2021-08-02 11:16:00.000000000,1627874160000000000,8174,8178,8170,8174,4079,364183,364036
2021-08-02 11:17:00.000000000,1627874220000000000,8174,8180,8170,8180,1557,364036,363687
2021-08-02 11:18:00.000000000,1627874280000000000,8180,8186,8178,8184,2391,363687,363060
2021-08-02 11:19:00.000000000,1627874340000000000,8184,8190,8180,8190,2428,363060,362770
2021-08-02 11:20:00.000000000,1627874400000000000,8190,8192,8176,8178,2739,362770,362790
2021-08-02 11:21:00.000000000,1627874460000000000,8178,8182,8176,8176,1328,362790,362876
2021-08-02 11:22:00.000000000,1627874520000000000,8176,8182,8170,8176,2080,362876,362552
2021-08-02 11:23:00.000000000,1627874580000000000,8176,8180,8166,8180,2920,362552,362266
2021-08-02 11:24:00.000000000,1627874640000000000,8180,8196,8178,8192,2598,362266,361926
2021-08-02 11:25:00.000000000,1627874700000000000,8192,8204,8188,8202,3758,361926,361295
2021-08-02 11:26:00.000000000,1627874760000000000,8202,8202,8194,8198,1795,361295,361070
2021-08-02 11:27:00.000000000,1627874820000000000,8198,8202,8194,8198,2165,361070,360866
2021-08-02 11:28:00.000000000,1627874880000000000,8198,8206,8198,8202,2353,360866,360901
2021-08-02 11:29:00.000000000,1627874940000000000,8202,8206,8196,8202,2602,360901,360742
2021-08-02 13:30:00.000000000,1627882200000000000,8180,8202,8174,8202,6902,360742,360551
2021-08-02 13:31:00.000000000,1627882260000000000,8202,8214,8200,8200,3980,360551,360618
2021-08-02 13:32:00.000000000,1627882320000000000,8200,8200,8186,8190,2727,360618,360849
2021-08-02 13:33:00.000000000,1627882380000000000,8190,8192,8188,8190,1360,360849,360957
2021-08-02 13:34:00.000000000,1627882440000000000,8190,8192,8182,8190,1548,360957,360913
2021-08-02 13:35:00.000000000,1627882500000000000,8190,8206,8188,8204,2554,360913,360989
2021-08-02 13:36:00.000000000,1627882560000000000,8204,8206,8196,8198,2494,360989,360469
2021-08-02 13:37:00.000000000,1627882620000000000,8198,8198,8188,8190,1354,360469,360657
2021-08-02 13:38:00.000000000,1627882680000000000,8190,8190,8172,8178,3742,360657,360316
2021-08-02 13:39:00.000000000,1627882740000000000,8178,8180,8174,8180,1765,360316,360402
2021-08-02 13:40:00.000000000,1627882800000000000,8180,8190,8178,8190,2164,360402,360547
2021-08-02 13:41:00.000000000,1627882860000000000,8190,8196,8182,8194,1309,360547,360325
2021-08-02 13:42:00.000000000,1627882920000000000,8194,8204,8190,8202,2332,360325,359936
2021-08-02 13:43:00.000000000,1627882980000000000,8202,8202,8194,8196,1677,359936,360229
2021-08-02 13:44:00.000000000,1627883040000000000,8196,8202,8194,8202,1071,360229,360235
2021-08-02 13:45:00.000000000,1627883100000000000,8202,8206,8196,8196,1600,360235,360369
2021-08-02 13:46:00.000000000,1627883160000000000,8196,8204,8196,8202,1515,360369,360480
2021-08-02 13:47:00.000000000,1627883220000000000,8202,8202,8192,8196,1466,360480,360697
2021-08-02 13:48:00.000000000,1627883280000000000,8196,8196,8188,8194,1368,360697,360774
2021-08-02 13:49:00.000000000,1627883340000000000,8194,8198,8192,8198,1227,360774,360896
2021-08-02 13:50:00.000000000,1627883400000000000,8198,8198,8180,8184,3322,360896,361300
2021-08-02 13:51:00.000000000,1627883460000000000,8184,8184,8174,8182,3010,361300,361594
2021-08-02 13:52:00.000000000,1627883520000000000,8182,8184,8178,8184,1278,361594,361442
2021-08-02 13:53:00.000000000,1627883580000000000,8184,8188,8184,8186,798,361442,361329
2021-08-02 13:54:00.000000000,1627883640000000000,8186,8186,8180,8182,1635,361329,361497
2021-08-02 13:55:00.000000000,1627883700000000000,8182,8188,8182,8188,6120,361497,361013
2021-08-02 13:56:00.000000000,1627883760000000000,8188,8188,8180,8184,3861,361013,360837
2021-08-02 13:57:00.000000000,1627883820000000000,8184,8186,8182,8182,3191,360837,361162
2021-08-02 13:58:00.000000000,1627883880000000000,8182,8182,8176,8180,2894,361162,361057
2021-08-02 13:59:00.000000000,1627883940000000000,8180,8180,8176,8178,1332,361057,360865
2021-08-02 14:00:00.000000000,1627884000000000000,8178,8178,8172,8176,4297,360865,361630
2021-08-02 14:01:00.000000000,1627884060000000000,8176,8176,8160,8174,6186,361630,361122
2021-08-02 14:02:00.000000000,1627884120000000000,8174,8192,8170,8188,3614,361122,360207
2021-08-02 14:03:00.000000000,1627884180000000000,8188,8192,8184,8190,2464,360207,360276
2021-08-02 14:04:00.000000000,1627884240000000000,8190,8194,8184,8186,1622,360276,360330
2021-08-02 14:05:00.000000000,1627884300000000000,8186,8188,8178,8178,1308,360330,360443
2021-08-02 14:06:00.000000000,1627884360000000000,8178,8184,8172,8182,1825,360443,360486
2021-08-02 14:07:00.000000000,1627884420000000000,8182,8184,8180,8184,573,360486,360609
2021-08-02 14:08:00.000000000,1627884480000000000,8184,8190,8182,8188,730,360609,360564
2021-08-02 14:09:00.000000000,1627884540000000000,8188,8190,8184,8188,1194,360564,360470
2021-08-02 14:10:00.000000000,1627884600000000000,8188,8190,8184,8186,1049,360470,360583
2021-08-02 14:11:00.000000000,1627884660000000000,8186,8190,8184,8184,649,360583,360603
2021-08-02 14:12:00.000000000,1627884720000000000,8184,8186,8178,8178,1432,360603,360719
2021-08-02 14:13:00.000000000,1627884780000000000,8178,8182,8176,8176,674,360719,360447
