datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-11-30 21:18:00.000000000,1669814280000000000,582.9,583.1,581.5,581.5,512,35530,35502
2022-11-30 21:19:00.000000000,1669814340000000000,581.5,582.2,581.1,582.1,509,35502,35567
2022-11-30 21:20:00.000000000,1669814400000000000,582.1,583.1,582.1,582.5,546,35567,35654
2022-11-30 21:21:00.000000000,1669814460000000000,582.5,582.9,582.1,582.3,325,35654,35685
2022-11-30 21:22:00.000000000,1669814520000000000,582.3,583.1,582.3,582.7,460,35685,35780
2022-11-30 21:23:00.000000000,1669814580000000000,582.7,583.1,582.5,583.0,235,35780,35836
2022-11-30 21:24:00.000000000,1669814640000000000,583.0,584.5,583.0,584.2,916,35836,35897
2022-11-30 21:25:00.000000000,1669814700000000000,584.2,584.2,583.1,583.4,406,35897,35931
2022-11-30 21:26:00.000000000,1669814760000000000,583.4,584.0,582.9,583.3,469,35931,35979
2022-11-30 21:27:00.000000000,1669814820000000000,583.3,583.5,582.7,583.3,383,35979,35988
2022-11-30 21:28:00.000000000,1669814880000000000,583.3,583.5,583.2,583.4,174,35988,36004
2022-11-30 21:29:00.000000000,1669814940000000000,583.4,584.2,583.4,584.2,345,36004,36045
2022-11-30 21:30:00.000000000,1669815000000000000,584.2,584.8,583.8,583.9,675,36045,36093
2022-11-30 21:31:00.000000000,1669815060000000000,583.9,584.4,583.8,584.3,374,36093,36138
2022-11-30 21:32:00.000000000,1669815120000000000,584.3,584.5,584.1,584.2,256,36138,36164
2022-11-30 21:33:00.000000000,1669815180000000000,584.2,584.5,583.9,584.0,296,36164,36194
2022-11-30 21:34:00.000000000,1669815240000000000,584.0,584.0,583.3,583.8,310,36194,36181
2022-11-30 21:35:00.000000000,1669815300000000000,583.8,584.4,583.7,583.9,313,36181,36190
2022-11-30 21:36:00.000000000,1669815360000000000,583.9,583.9,582.8,583.7,476,36190,36147
2022-11-30 21:37:00.000000000,1669815420000000000,583.7,584.5,583.3,584.2,681,36147,36196
2022-11-30 21:38:00.000000000,1669815480000000000,584.2,584.3,583.8,583.9,254,36196,36221
2022-11-30 21:39:00.000000000,1669815540000000000,583.9,584.7,583.7,584.7,218,36221,36239
2022-11-30 21:40:00.000000000,1669815600000000000,584.7,585.3,584.2,584.6,669,36239,36263
2022-11-30 21:41:00.000000000,1669815660000000000,584.6,584.6,584.0,584.1,249,36263,36269
2022-11-30 21:42:00.000000000,1669815720000000000,584.1,584.1,583.6,583.7,287,36269,36220
2022-11-30 21:43:00.000000000,1669815780000000000,583.7,583.9,583.0,583.3,443,36220,36109
2022-11-30 21:44:00.000000000,1669815840000000000,583.3,583.6,582.8,583.6,408,36109,36049
2022-11-30 21:45:00.000000000,1669815900000000000,583.6,584.6,583.5,584.0,570,36049,36117
2022-11-30 21:46:00.000000000,1669815960000000000,584.0,584.0,583.4,583.5,238,36117,36078
2022-11-30 21:47:00.000000000,1669816020000000000,583.5,583.9,583.3,583.7,159,36078,36105
2022-11-30 21:48:00.000000000,1669816080000000000,583.7,584.0,583.4,583.7,273,36105,36035
2022-11-30 21:49:00.000000000,1669816140000000000,583.7,584.1,583.4,583.4,147,36035,36045
2022-11-30 21:50:00.000000000,1669816200000000000,583.4,583.5,582.4,582.5,660,36045,35964
2022-11-30 21:51:00.000000000,1669816260000000000,582.5,582.5,581.5,581.7,652,35964,35927
2022-11-30 21:52:00.000000000,1669816320000000000,581.7,581.7,581.0,581.4,603,35927,35883
2022-11-30 21:53:00.000000000,1669816380000000000,581.4,581.7,580.8,581.6,526,35883,35867
2022-11-30 21:54:00.000000000,1669816440000000000,581.6,582.3,581.4,581.6,537,35867,35890
2022-11-30 21:55:00.000000000,1669816500000000000,581.6,582.1,581.4,582.0,197,35890,35921
2022-11-30 21:56:00.000000000,1669816560000000000,582.0,582.4,581.8,582.0,253,35921,35917
2022-11-30 21:57:00.000000000,1669816620000000000,582.0,582.2,581.8,582.2,142,35917,35931
2022-11-30 21:58:00.000000000,1669816680000000000,582.2,582.5,582.0,582.3,128,35931,35926
2022-11-30 21:59:00.000000000,1669816740000000000,582.3,582.4,581.8,581.9,247,35926,35885
2022-11-30 22:00:00.000000000,1669816800000000000,581.9,582.3,581.5,581.7,443,35885,35910
2022-11-30 22:01:00.000000000,1669816860000000000,581.7,583.4,581.5,582.7,654,35910,35915
2022-11-30 22:02:00.000000000,1669816920000000000,582.7,583.8,582.1,583.6,603,35915,35892
2022-11-30 22:03:00.000000000,1669816980000000000,583.6,584.4,583.1,583.4,621,35892,35905
2022-11-30 22:04:00.000000000,1669817040000000000,583.4,583.4,582.7,582.9,200,35905,35897
2022-11-30 22:05:00.000000000,1669817100000000000,582.9,583.5,582.6,583.4,214,35897,35881
2022-11-30 22:06:00.000000000,1669817160000000000,583.4,584.0,583.1,583.8,330,35881,35859
2022-11-30 22:07:00.000000000,1669817220000000000,583.8,583.9,583.6,583.8,185,35859,35844
2022-11-30 22:08:00.000000000,1669817280000000000,583.8,584.0,583.4,583.7,205,35844,35844
2022-11-30 22:09:00.000000000,1669817340000000000,583.7,584.0,583.5,583.8,204,35844,35810
2022-11-30 22:10:00.000000000,1669817400000000000,583.8,584.1,583.3,583.4,244,35810,35831
2022-11-30 22:11:00.000000000,1669817460000000000,583.4,583.4,582.8,582.9,237,35831,35859
2022-11-30 22:12:00.000000000,1669817520000000000,582.9,583.1,582.7,583.0,174,35859,35852
2022-11-30 22:13:00.000000000,1669817580000000000,583.0,583.5,582.9,583.5,191,35852,35853
2022-11-30 22:14:00.000000000,1669817640000000000,583.5,584.0,583.2,583.3,223,35853,35828
2022-11-30 22:15:00.000000000,1669817700000000000,583.3,584.0,583.3,583.6,178,35828,35839
2022-11-30 22:16:00.000000000,1669817760000000000,583.6,583.7,583.3,583.4,152,35839,35873
2022-11-30 22:17:00.000000000,1669817820000000000,583.4,583.8,583.0,583.0,248,35873,35873
2022-11-30 22:18:00.000000000,1669817880000000000,583.0,583.1,582.5,582.7,281,35873,35863
2022-11-30 22:19:00.000000000,1669817940000000000,582.7,582.9,582.1,582.2,247,35863,35813
2022-11-30 22:20:00.000000000,1669818000000000000,582.2,582.3,581.5,581.8,390,35813,35779
2022-11-30 22:21:00.000000000,1669818060000000000,581.8,582.0,581.2,581.6,308,35779,35812
2022-11-30 22:22:00.000000000,1669818120000000000,581.6,581.7,581.0,581.3,339,35812,35797
2022-11-30 22:23:00.000000000,1669818180000000000,581.3,581.8,581.0,581.7,450,35797,35790
2022-11-30 22:24:00.000000000,1669818240000000000,581.7,581.9,581.5,581.6,165,35790,35810
2022-11-30 22:25:00.000000000,1669818300000000000,581.6,582.3,581.6,582.0,230,35810,35838
2022-11-30 22:26:00.000000000,1669818360000000000,582.0,582.3,582.0,582.2,138,35838,35849
2022-11-30 22:27:00.000000000,1669818420000000000,582.2,582.3,582.1,582.2,113,35849,35850
2022-11-30 22:28:00.000000000,1669818480000000000,582.2,582.2,581.5,581.5,190,35850,35852
2022-11-30 22:29:00.000000000,1669818540000000000,581.5,581.5,580.9,581.0,443,35852,35921
2022-11-30 22:30:00.000000000,1669818600000000000,581.0,581.1,580.8,581.0,349,35921,35924
2022-11-30 22:31:00.000000000,1669818660000000000,581.0,582.2,581.0,581.7,459,35924,35919
2022-11-30 22:32:00.000000000,1669818720000000000,581.7,581.8,581.3,581.3,195,35919,35899
2022-11-30 22:33:00.000000000,1669818780000000000,581.3,581.5,581.2,581.3,169,35899,35933
2022-11-30 22:34:00.000000000,1669818840000000000,581.3,581.5,580.9,581.1,273,35933,35983
2022-11-30 22:35:00.000000000,1669818900000000000,581.1,581.7,581.0,581.4,236,35983,35990
2022-11-30 22:36:00.000000000,1669818960000000000,581.4,581.6,581.3,581.5,87,35990,36005
2022-11-30 22:37:00.000000000,1669819020000000000,581.5,581.5,581.0,581.0,186,36005,36013
2022-11-30 22:38:00.000000000,1669819080000000000,581.0,581.1,580.9,581.1,120,36013,36029
2022-11-30 22:39:00.000000000,1669819140000000000,581.1,581.6,581.1,581.4,149,36029,36035
2022-11-30 22:40:00.000000000,1669819200000000000,581.4,581.8,581.4,581.7,130,36035,36027
2022-11-30 22:41:00.000000000,1669819260000000000,581.7,581.7,581.3,581.6,108,36027,36038
2022-11-30 22:42:00.000000000,1669819320000000000,581.6,581.9,581.5,581.5,171,36038,36039
2022-11-30 22:43:00.000000000,1669819380000000000,581.5,582.4,581.5,582.4,246,36039,36026
2022-11-30 22:44:00.000000000,1669819440000000000,582.4,582.7,582.3,582.7,231,36026,36016
2022-11-30 22:45:00.000000000,1669819500000000000,582.7,583.2,582.3,582.4,318,36016,35973
2022-11-30 22:46:00.000000000,1669819560000000000,582.4,582.5,581.2,581.2,368,35973,35976
2022-11-30 22:47:00.000000000,1669819620000000000,581.2,581.3,580.8,581.3,352,35976,36022
2022-11-30 22:48:00.000000000,1669819680000000000,581.3,581.3,580.5,580.5,647,36022,36082
2022-11-30 22:49:00.000000000,1669819740000000000,580.5,580.8,580.0,580.0,572,36082,36032
2022-11-30 22:50:00.000000000,1669819800000000000,580.0,580.0,578.8,579.6,1015,36032,36006
2022-11-30 22:51:00.000000000,1669819860000000000,579.6,580.2,579.3,580.2,459,36006,36040
2022-11-30 22:52:00.000000000,1669819920000000000,580.2,580.2,579.5,579.5,287,36040,36053
2022-11-30 22:53:00.000000000,1669819980000000000,579.5,580.1,579.4,579.9,181,36053,36069
2022-11-30 22:54:00.000000000,1669820040000000000,579.9,580.4,579.8,580.2,227,36069,36056
2022-11-30 22:55:00.000000000,1669820100000000000,580.2,580.7,580.0,580.6,330,36056,36092
2022-11-30 22:56:00.000000000,1669820160000000000,580.6,580.8,580.1,580.3,275,36092,36080
2022-11-30 22:57:00.000000000,1669820220000000000,580.3,580.5,579.9,580.0,246,36080,36145
2022-11-30 22:58:00.000000000,1669820280000000000,580.0,580.0,579.3,579.5,290,36145,36176
2022-11-30 22:59:00.000000000,1669820340000000000,579.5,579.5,578.6,578.9,476,36176,36281
2022-11-30 23:00:00.000000000,1669820400000000000,578.9,578.9,577.8,578.1,750,36281,36379
2022-11-30 23:01:00.000000000,1669820460000000000,578.1,578.4,577.5,577.7,625,36379,36424
2022-11-30 23:02:00.000000000,1669820520000000000,577.7,578.1,577.6,577.7,390,36424,36470
2022-11-30 23:03:00.000000000,1669820580000000000,577.7,578.2,577.7,578.0,269,36470,36541
2022-11-30 23:04:00.000000000,1669820640000000000,578.0,578.6,577.6,578.4,550,36541,36594
2022-11-30 23:05:00.000000000,1669820700000000000,578.4,578.8,578.3,578.5,411,36594,36563
2022-11-30 23:06:00.000000000,1669820760000000000,578.5,578.5,578.0,578.3,306,36563,36600
2022-11-30 23:07:00.000000000,1669820820000000000,578.3,579.1,578.2,578.9,429,36600,36649
2022-11-30 23:08:00.000000000,1669820880000000000,578.9,579.1,578.4,578.4,220,36649,36663
2022-11-30 23:09:00.000000000,1669820940000000000,578.4,578.8,578.4,578.7,106,36663,36689
2022-11-30 23:10:00.000000000,1669821000000000000,578.7,578.9,578.3,578.4,162,36689,36704
2022-11-30 23:11:00.000000000,1669821060000000000,578.4,579.0,578.3,579.0,252,36704,36771
2022-11-30 23:12:00.000000000,1669821120000000000,579.0,579.1,578.4,578.4,218,36771,36785
2022-11-30 23:13:00.000000000,1669821180000000000,578.4,578.7,578.1,578.7,216,36785,36807
2022-11-30 23:14:00.000000000,1669821240000000000,578.7,578.7,578.3,578.5,136,36807,36812
2022-11-30 23:15:00.000000000,1669821300000000000,578.5,578.6,577.7,578.0,367,36812,36805
2022-11-30 23:16:00.000000000,1669821360000000000,578.0,578.3,577.8,577.9,195,36805,36835
2022-11-30 23:17:00.000000000,1669821420000000000,577.9,578.2,577.6,578.0,279,36835,36870
2022-11-30 23:18:00.000000000,1669821480000000000,578.0,578.5,578.0,578.5,163,36870,36845
2022-11-30 23:19:00.000000000,1669821540000000000,578.5,578.6,578.2,578.4,139,36845,36832
2022-11-30 23:20:00.000000000,1669821600000000000,578.4,578.5,578.0,578.1,166,36832,36800
2022-11-30 23:21:00.000000000,1669821660000000000,578.1,578.2,577.8,577.8,164,36800,36824
2022-11-30 23:22:00.000000000,1669821720000000000,577.8,579.0,577.8,578.9,329,36824,36864
2022-11-30 23:23:00.000000000,1669821780000000000,578.9,579.6,578.7,579.3,624,36864,36822
2022-11-30 23:24:00.000000000,1669821840000000000,579.3,579.4,579.0,579.2,205,36822,36811
2022-11-30 23:25:00.000000000,1669821900000000000,579.2,579.7,579.2,579.6,251,36811,36819
2022-11-30 23:26:00.000000000,1669821960000000000,579.6,580.1,579.6,579.9,344,36819,36792
2022-11-30 23:27:00.000000000,1669822020000000000,579.9,579.9,579.4,579.5,295,36792,36775
2022-11-30 23:28:00.000000000,1669822080000000000,579.5,579.7,579.2,579.7,140,36775,36761
2022-11-30 23:29:00.000000000,1669822140000000000,579.7,580.1,579.4,580.1,126,36761,36783
2022-11-30 23:30:00.000000000,1669822200000000000,580.1,582.1,580.1,581.9,1433,36783,36750
2022-11-30 23:31:00.000000000,1669822260000000000,581.9,582.6,581.7,582.2,735,36750,36770
2022-11-30 23:32:00.000000000,1669822320000000000,582.2,582.6,581.9,582.4,457,36770,36789
2022-11-30 23:33:00.000000000,1669822380000000000,582.4,582.7,581.8,582.1,356,36789,36805
2022-11-30 23:34:00.000000000,1669822440000000000,582.1,582.1,581.1,581.4,542,36805,36711
2022-11-30 23:35:00.000000000,1669822500000000000,581.4,581.6,581.1,581.3,240,36711,36719
2022-11-30 23:36:00.000000000,1669822560000000000,581.3,581.4,580.8,580.8,351,36719,36703
2022-11-30 23:37:00.000000000,1669822620000000000,580.8,580.9,577.0,577.1,1669,36703,36711
2022-11-30 23:38:00.000000000,1669822680000000000,577.1,577.9,576.1,577.5,1002,36711,36770
2022-11-30 23:39:00.000000000,1669822740000000000,577.5,577.8,576.9,577.5,531,36770,36841
2022-11-30 23:40:00.000000000,1669822800000000000,577.5,578.4,577.5,578.3,579,36841,36845
2022-11-30 23:41:00.000000000,1669822860000000000,578.3,578.6,578.1,578.5,373,36845,36859
2022-11-30 23:42:00.000000000,1669822920000000000,578.5,579.5,578.5,579.5,502,36859,36816
2022-11-30 23:43:00.000000000,1669822980000000000,579.5,579.8,579.1,579.1,340,36816,36805
2022-11-30 23:44:00.000000000,1669823040000000000,579.1,580.8,579.1,580.5,565,36805,36796
2022-11-30 23:45:00.000000000,1669823100000000000,580.5,580.7,580.1,580.2,345,36796,36837
2022-11-30 23:46:00.000000000,1669823160000000000,580.2,580.3,579.6,580.1,264,36837,36840
2022-11-30 23:47:00.000000000,1669823220000000000,580.1,580.1,579.7,579.9,142,36840,36846
2022-11-30 23:48:00.000000000,1669823280000000000,579.9,580.1,579.5,579.8,322,36846,36835
2022-11-30 23:49:00.000000000,1669823340000000000,579.8,580.0,579.4,580.0,315,36835,36850
2022-11-30 23:50:00.000000000,1669823400000000000,580.0,580.6,579.8,580.2,309,36850,36827
2022-11-30 23:51:00.000000000,1669823460000000000,580.2,580.4,579.6,579.6,239,36827,36865
2022-11-30 23:52:00.000000000,1669823520000000000,579.6,579.7,578.0,578.0,629,36865,36806
2022-11-30 23:53:00.000000000,1669823580000000000,578.0,578.6,577.5,578.3,625,36806,36823
2022-11-30 23:54:00.000000000,1669823640000000000,578.3,578.3,577.8,578.1,282,36823,36829
2022-11-30 23:55:00.000000000,1669823700000000000,578.1,578.7,578.0,578.2,300,36829,36776
2022-11-30 23:56:00.000000000,1669823760000000000,578.2,579.1,578.2,578.9,267,36776,36768
2022-11-30 23:57:00.000000000,1669823820000000000,578.9,579.0,578.8,579.0,113,36768,36770
2022-11-30 23:58:00.000000000,1669823880000000000,579.0,579.8,579.0,579.7,298,36770,36732
2022-11-30 23:59:00.000000000,1669823940000000000,579.7,579.7,579.1,579.3,149,36732,36742
2022-12-01 00:00:00.000000000,1669824000000000000,579.3,579.4,578.6,578.7,232,36742,36764
2022-12-01 00:01:00.000000000,1669824060000000000,578.7,578.9,578.4,578.5,193,36764,36780
2022-12-01 00:02:00.000000000,1669824120000000000,578.5,579.1,578.4,578.8,280,36780,36742
2022-12-01 00:03:00.000000000,1669824180000000000,578.8,578.8,578.3,578.3,196,36742,36763
2022-12-01 00:04:00.000000000,1669824240000000000,578.3,578.7,578.3,578.5,160,36763,36741
2022-12-01 00:05:00.000000000,1669824300000000000,578.5,579.0,578.5,578.9,145,36741,36736
2022-12-01 00:06:00.000000000,1669824360000000000,578.9,579.6,578.7,578.8,275,36736,36713
2022-12-01 00:07:00.000000000,1669824420000000000,578.8,579.0,578.7,578.8,69,36713,36715
2022-12-01 00:08:00.000000000,1669824480000000000,578.8,579.0,578.8,578.9,42,36715,36714
2022-12-01 00:09:00.000000000,1669824540000000000,578.9,579.1,578.6,578.7,136,36714,36704
2022-12-01 00:10:00.000000000,1669824600000000000,578.7,579.3,578.4,579.3,171,36704,36678
2022-12-01 00:11:00.000000000,1669824660000000000,579.3,579.8,579.1,579.5,244,36678,36661
2022-12-01 00:12:00.000000000,1669824720000000000,579.5,579.5,578.9,579.2,129,36661,36673
2022-12-01 00:13:00.000000000,1669824780000000000,579.2,579.3,577.7,578.0,357,36673,36672
2022-12-01 00:14:00.000000000,1669824840000000000,578.0,578.5,578.0,578.3,157,36672,36670
2022-12-01 00:15:00.000000000,1669824900000000000,578.3,579.1,578.2,578.9,133,36670,36655
2022-12-01 00:16:00.000000000,1669824960000000000,578.9,578.9,578.3,578.7,111,36655,36654
2022-12-01 00:17:00.000000000,1669825020000000000,578.7,578.7,578.6,578.6,28,36654,36657
2022-12-01 00:18:00.000000000,1669825080000000000,578.6,578.8,578.6,578.8,53,36657,36662
2022-12-01 00:19:00.000000000,1669825140000000000,578.8,578.9,578.6,578.6,25,36662,36664
2022-12-01 00:20:00.000000000,1669825200000000000,578.6,580.1,578.6,579.9,436,36664,36623
2022-12-01 00:21:00.000000000,1669825260000000000,579.9,579.9,579.5,579.5,134,36623,36656
2022-12-01 00:22:00.000000000,1669825320000000000,579.5,580.8,579.5,580.2,476,36656,36627
2022-12-01 00:23:00.000000000,1669825380000000000,580.2,580.2,579.6,579.6,224,36627,36674
2022-12-01 00:24:00.000000000,1669825440000000000,579.6,579.7,579.5,579.6,100,36674,36661
2022-12-01 00:25:00.000000000,1669825500000000000,579.6,579.7,579.2,579.6,180,36661,36653
2022-12-01 00:26:00.000000000,1669825560000000000,579.6,580.0,579.5,580.0,124,36653,36652
2022-12-01 00:27:00.000000000,1669825620000000000,580.0,580.4,580.0,580.1,164,36652,36659
2022-12-01 00:28:00.000000000,1669825680000000000,580.1,580.5,579.8,579.8,158,36659,36671
2022-12-01 00:29:00.000000000,1669825740000000000,579.8,580.4,579.8,580.2,173,36671,36675
2022-12-01 00:30:00.000000000,1669825800000000000,580.2,580.7,580.2,580.4,244,36675,36712
2022-12-01 00:31:00.000000000,1669825860000000000,580.4,581.4,580.3,581.4,332,36712,36695
2022-12-01 00:32:00.000000000,1669825920000000000,581.4,581.5,580.9,580.9,343,36695,36683
2022-12-01 00:33:00.000000000,1669825980000000000,580.9,581.3,580.9,581.2,172,36683,36711
2022-12-01 00:34:00.000000000,1669826040000000000,581.2,581.6,581.1,581.5,219,36711,36751
2022-12-01 00:35:00.000000000,1669826100000000000,581.5,581.5,581.2,581.2,166,36751,36764
2022-12-01 00:36:00.000000000,1669826160000000000,581.2,581.2,580.7,580.8,228,36764,36737
2022-12-01 00:37:00.000000000,1669826220000000000,580.8,581.0,580.7,581.0,130,36737,36743
2022-12-01 00:38:00.000000000,1669826280000000000,581.0,581.0,580.9,580.9,37,36743,36746
2022-12-01 00:39:00.000000000,1669826340000000000,580.9,581.1,580.8,580.8,102,36746,36721
2022-12-01 00:40:00.000000000,1669826400000000000,580.8,580.9,580.1,580.1,328,36721,36699
2022-12-01 00:41:00.000000000,1669826460000000000,580.1,580.7,580.1,580.5,117,36699,36683
2022-12-01 00:42:00.000000000,1669826520000000000,580.5,580.6,580.2,580.3,70,36683,36683
2022-12-01 00:43:00.000000000,1669826580000000000,580.3,580.6,580.3,580.6,54,36683,36672
2022-12-01 00:44:00.000000000,1669826640000000000,580.6,580.6,579.7,579.7,253,36672,36632
2022-12-01 00:45:00.000000000,1669826700000000000,579.7,579.9,579.2,579.9,195,36632,36616
2022-12-01 00:46:00.000000000,1669826760000000000,579.9,580.5,579.9,580.4,193,36616,36615
2022-12-01 00:47:00.000000000,1669826820000000000,580.4,580.5,579.9,580.1,119,36615,36611
2022-12-01 00:48:00.000000000,1669826880000000000,580.1,580.6,580.1,580.6,133,36611,36605
2022-12-01 00:49:00.000000000,1669826940000000000,580.6,580.6,580.3,580.3,73,36605,36598
2022-12-01 00:50:00.000000000,1669827000000000000,580.3,580.8,580.3,580.5,80,36598,36599
2022-12-01 00:51:00.000000000,1669827060000000000,580.5,580.9,580.4,580.6,100,36599,36609
2022-12-01 00:52:00.000000000,1669827120000000000,580.6,580.9,580.6,580.7,60,36609,36608
2022-12-01 00:53:00.000000000,1669827180000000000,580.7,580.9,580.3,580.3,122,36608,36606
2022-12-01 00:54:00.000000000,1669827240000000000,580.3,580.7,580.2,580.4,72,36606,36615
2022-12-01 00:55:00.000000000,1669827300000000000,580.4,580.6,580.0,580.1,99,36615,36606
2022-12-01 00:56:00.000000000,1669827360000000000,580.1,580.2,579.9,579.9,54,36606,36600
2022-12-01 00:57:00.000000000,1669827420000000000,579.9,580.0,579.8,580.0,64,36600,36609
2022-12-01 00:58:00.000000000,1669827480000000000,580.0,580.5,579.9,580.4,76,36609,36606
2022-12-01 00:59:00.000000000,1669827540000000000,580.4,580.6,580.3,580.3,57,36606,36598
2022-12-01 01:00:00.000000000,1669827600000000000,580.3,580.5,580.2,580.3,78,36598,36598
2022-12-01 01:01:00.000000000,1669827660000000000,580.3,580.4,579.9,580.1,62,36598,36603
2022-12-01 01:02:00.000000000,1669827720000000000,580.1,580.2,579.9,580.2,68,36603,36588
2022-12-01 01:03:00.000000000,1669827780000000000,580.2,580.4,580.0,580.3,80,36588,36574
2022-12-01 01:04:00.000000000,1669827840000000000,580.3,580.3,580.1,580.3,32,36574,36572
2022-12-01 01:05:00.000000000,1669827900000000000,580.3,580.4,580.0,580.1,74,36572,36574
2022-12-01 01:06:00.000000000,1669827960000000000,580.1,580.2,579.6,579.7,153,36574,36556
2022-12-01 01:07:00.000000000,1669828020000000000,579.7,580.0,579.6,579.9,87,36556,36556
2022-12-01 01:08:00.000000000,1669828080000000000,579.9,580.1,579.7,579.7,75,36556,36570
2022-12-01 01:09:00.000000000,1669828140000000000,579.7,579.9,579.3,579.8,149,36570,36553
2022-12-01 01:10:00.000000000,1669828200000000000,579.8,580.0,579.6,579.7,76,36553,36561
2022-12-01 01:11:00.000000000,1669828260000000000,579.7,579.8,579.6,579.6,48,36561,36565
2022-12-01 01:12:00.000000000,1669828320000000000,579.6,579.7,579.5,579.7,29,36565,36552
2022-12-01 01:13:00.000000000,1669828380000000000,579.7,579.8,579.7,579.7,25,36552,36548
2022-12-01 01:14:00.000000000,1669828440000000000,579.7,580.1,579.6,579.9,75,36548,36531
2022-12-01 01:15:00.000000000,1669828500000000000,579.9,580.0,579.3,579.6,204,36531,36537
2022-12-01 01:16:00.000000000,1669828560000000000,579.6,579.8,579.3,579.6,81,36537,36542
2022-12-01 01:17:00.000000000,1669828620000000000,579.6,580.5,579.6,580.5,147,36542,36519
2022-12-01 01:18:00.000000000,1669828680000000000,580.5,581.0,580.3,580.8,247,36519,36498
2022-12-01 01:19:00.000000000,1669828740000000000,580.8,580.9,580.7,580.7,56,36498,36509
2022-12-01 01:20:00.000000000,1669828800000000000,580.7,580.8,580.2,580.2,131,36509,36484
2022-12-01 01:21:00.000000000,1669828860000000000,580.2,580.5,580.2,580.4,34,36484,36488
2022-12-01 01:22:00.000000000,1669828920000000000,580.4,580.7,580.4,580.6,79,36488,36506
2022-12-01 01:23:00.000000000,1669828980000000000,580.6,580.8,580.5,580.6,67,36506,36522
2022-12-01 01:24:00.000000000,1669829040000000000,580.6,580.7,580.5,580.6,22,36522,36524
2022-12-01 01:25:00.000000000,1669829100000000000,580.6,580.9,580.6,580.6,46,36524,36517
2022-12-01 01:26:00.000000000,1669829160000000000,580.6,580.6,580.5,580.6,56,36517,36493
2022-12-01 01:27:00.000000000,1669829220000000000,580.6,580.6,580.3,580.5,30,36493,36487
2022-12-01 01:28:00.000000000,1669829280000000000,580.5,581.2,580.5,581.0,196,36487,36520
2022-12-01 01:29:00.000000000,1669829340000000000,581.0,581.5,580.8,581.3,112,36520,36508
2022-12-01 01:30:00.000000000,1669829400000000000,581.3,581.3,580.9,580.9,135,36508,36494
2022-12-01 01:31:00.000000000,1669829460000000000,580.9,581.0,580.8,580.8,47,36494,36498
2022-12-01 01:32:00.000000000,1669829520000000000,580.8,580.9,580.6,580.7,49,36498,36502
2022-12-01 01:33:00.000000000,1669829580000000000,580.7,580.8,580.7,580.8,41,36502,36495
2022-12-01 01:34:00.000000000,1669829640000000000,580.8,580.8,580.5,580.6,31,36495,36499
2022-12-01 01:35:00.000000000,1669829700000000000,580.6,581.0,580.6,581.0,42,36499,36486
2022-12-01 01:36:00.000000000,1669829760000000000,581.0,581.1,580.6,580.8,59,36486,36486
2022-12-01 01:37:00.000000000,1669829820000000000,580.8,580.8,580.6,580.7,45,36486,36465
2022-12-01 01:38:00.000000000,1669829880000000000,580.7,580.8,580.7,580.7,19,36465,36463
2022-12-01 01:39:00.000000000,1669829940000000000,580.7,580.9,580.7,580.9,18,36463,36456
