datetime,datetime_nano,SHFE.rb2305.open,SHFE.rb2305.high,SHFE.rb2305.low,SHFE.rb2305.close,SHFE.rb2305.volume,SHFE.rb2305.open_oi,SHFE.rb2305.close_oi
2023-03-31 21:35:00.000000000,1680269700000000000,4159,4164,4159,4161,3121,894945,895225
2023-03-31 21:36:00.000000000,1680269760000000000,4161,4162,4161,4161,946,895225,894995
2023-03-31 21:37:00.000000000,1680269820000000000,4161,4162,4160,4160,727,894995,894967
2023-03-31 21:38:00.000000000,1680269880000000000,4160,4161,4158,4158,695,894967,894823
2023-03-31 21:39:00.000000000,1680269940000000000,4158,4160,4155,4156,2295,894823,894734
2023-03-31 21:40:00.000000000,1680270000000000000,4156,4160,4156,4159,1649,894734,894978
2023-03-31 21:41:00.000000000,1680270060000000000,4159,4160,4158,4160,551,894978,894936
2023-03-31 21:42:00.000000000,1680270120000000000,4160,4161,4159,4159,565,894936,894893
2023-03-31 21:43:00.000000000,1680270180000000000,4159,4162,4158,4161,2198,894893,894083
2023-03-31 21:44:00.000000000,1680270240000000000,4161,4162,4159,4159,951,894083,893853
2023-03-31 21:45:00.000000000,1680270300000000000,4159,4161,4156,4158,1737,893853,893772
2023-03-31 21:46:00.000000000,1680270360000000000,4158,4162,4158,4161,1682,893772,893564
2023-03-31 21:47:00.000000000,1680270420000000000,4161,4164,4161,4163,2519,893564,893568
2023-03-31 21:48:00.000000000,1680270480000000000,4163,4165,4162,4163,1974,893568,892893
2023-03-31 21:49:00.000000000,1680270540000000000,4163,4164,4162,4162,1015,892893,892667
2023-03-31 21:50:00.000000000,1680270600000000000,4162,4163,4161,4161,602,892667,892597
2023-03-31 21:51:00.000000000,1680270660000000000,4161,4162,4159,4159,1169,892597,892309
2023-03-31 21:52:00.000000000,1680270720000000000,4159,4163,4159,4161,961,892309,892194
2023-03-31 21:53:00.000000000,1680270780000000000,4161,4163,4160,4161,1416,892194,892089
2023-03-31 21:54:00.000000000,1680270840000000000,4161,4162,4161,4162,319,892089,892073
2023-03-31 21:55:00.000000000,1680270900000000000,4162,4164,4161,4164,1554,892073,892093
2023-03-31 21:56:00.000000000,1680270960000000000,4164,4165,4160,4160,1496,892093,891619
2023-03-31 21:57:00.000000000,1680271020000000000,4160,4162,4160,4161,535,891619,891580
2023-03-31 21:58:00.000000000,1680271080000000000,4161,4162,4158,4158,1419,891580,891202
2023-03-31 21:59:00.000000000,1680271140000000000,4158,4160,4157,4157,1211,891202,890817
2023-03-31 22:00:00.000000000,1680271200000000000,4157,4158,4154,4156,4017,890817,890334
2023-03-31 22:01:00.000000000,1680271260000000000,4156,4158,4156,4158,1313,890334,890500
2023-03-31 22:02:00.000000000,1680271320000000000,4158,4158,4156,4156,677,890500,890660
2023-03-31 22:03:00.000000000,1680271380000000000,4156,4158,4156,4158,431,890660,890715
2023-03-31 22:04:00.000000000,1680271440000000000,4158,4161,4157,4160,1246,890715,890644
2023-03-31 22:05:00.000000000,1680271500000000000,4160,4162,4159,4160,958,890644,890506
2023-03-31 22:06:00.000000000,1680271560000000000,4160,4161,4160,4161,421,890506,890535
2023-03-31 22:07:00.000000000,1680271620000000000,4161,4161,4159,4160,627,890535,890536
2023-03-31 22:08:00.000000000,1680271680000000000,4160,4160,4158,4158,674,890536,890494
2023-03-31 22:09:00.000000000,1680271740000000000,4158,4160,4157,4157,482,890494,890478
2023-03-31 22:10:00.000000000,1680271800000000000,4157,4158,4153,4154,2770,890478,890709
2023-03-31 22:11:00.000000000,1680271860000000000,4154,4155,4151,4151,2939,890709,890760
2023-03-31 22:12:00.000000000,1680271920000000000,4151,4152,4145,4148,8982,890760,890106
2023-03-31 22:13:00.000000000,1680271980000000000,4148,4151,4147,4151,3456,890106,890752
2023-03-31 22:14:00.000000000,1680272040000000000,4151,4154,4149,4153,2736,890752,890563
2023-03-31 22:15:00.000000000,1680272100000000000,4153,4155,4152,4153,1593,890563,890510
2023-03-31 22:16:00.000000000,1680272160000000000,4153,4154,4149,4149,2118,890510,890198
2023-03-31 22:17:00.000000000,1680272220000000000,4149,4151,4147,4148,2485,890198,890098
2023-03-31 22:18:00.000000000,1680272280000000000,4148,4151,4147,4149,1857,890098,889927
2023-03-31 22:19:00.000000000,1680272340000000000,4149,4152,4149,4150,1733,889927,889778
2023-03-31 22:20:00.000000000,1680272400000000000,4150,4151,4149,4151,1384,889778,889908
2023-03-31 22:21:00.000000000,1680272460000000000,4151,4151,4147,4147,2138,889908,889763
2023-03-31 22:22:00.000000000,1680272520000000000,4147,4149,4146,4148,2398,889763,889846
2023-03-31 22:23:00.000000000,1680272580000000000,4148,4150,4147,4149,2632,889846,890293
2023-03-31 22:24:00.000000000,1680272640000000000,4149,4150,4147,4147,1487,890293,889898
2023-03-31 22:25:00.000000000,1680272700000000000,4147,4148,4146,4146,1467,889898,889740
2023-03-31 22:26:00.000000000,1680272760000000000,4146,4148,4145,4148,2002,889740,889767
2023-03-31 22:27:00.000000000,1680272820000000000,4148,4149,4146,4148,1383,889767,889508
2023-03-31 22:28:00.000000000,1680272880000000000,4148,4148,4145,4146,1697,889508,889010
2023-03-31 22:29:00.000000000,1680272940000000000,4146,4147,4144,4145,3602,889010,888633
2023-03-31 22:30:00.000000000,1680273000000000000,4145,4146,4143,4146,3650,888633,888765
2023-03-31 22:31:00.000000000,1680273060000000000,4146,4147,4145,4147,1485,888765,888217
2023-03-31 22:32:00.000000000,1680273120000000000,4147,4152,4146,4150,3369,888217,886932
2023-03-31 22:33:00.000000000,1680273180000000000,4150,4152,4150,4152,2847,886932,885344
2023-03-31 22:34:00.000000000,1680273240000000000,4152,4152,4150,4151,1332,885344,884897
2023-03-31 22:35:00.000000000,1680273300000000000,4151,4153,4150,4151,2209,884897,883893
2023-03-31 22:36:00.000000000,1680273360000000000,4151,4153,4151,4153,1214,883893,883509
2023-03-31 22:37:00.000000000,1680273420000000000,4153,4154,4152,4153,1333,883509,883018
2023-03-31 22:38:00.000000000,1680273480000000000,4153,4153,4150,4151,1073,883018,883011
2023-03-31 22:39:00.000000000,1680273540000000000,4151,4151,4150,4151,877,883011,882736
2023-03-31 22:40:00.000000000,1680273600000000000,4151,4152,4147,4147,1843,882736,881910
2023-03-31 22:41:00.000000000,1680273660000000000,4147,4149,4147,4147,1127,881910,881964
2023-03-31 22:42:00.000000000,1680273720000000000,4147,4149,4147,4147,495,881964,881942
2023-03-31 22:43:00.000000000,1680273780000000000,4147,4150,4147,4148,1252,881942,882080
2023-03-31 22:44:00.000000000,1680273840000000000,4148,4149,4146,4147,1929,882080,881375
2023-03-31 22:45:00.000000000,1680273900000000000,4147,4150,4147,4150,1179,881375,881337
2023-03-31 22:46:00.000000000,1680273960000000000,4150,4151,4149,4149,879,881337,881027
2023-03-31 22:47:00.000000000,1680274020000000000,4149,4152,4149,4151,1146,881027,880763
2023-03-31 22:48:00.000000000,1680274080000000000,4151,4152,4150,4152,1959,880763,879681
2023-03-31 22:49:00.000000000,1680274140000000000,4152,4152,4150,4151,732,879681,879336
2023-03-31 22:50:00.000000000,1680274200000000000,4151,4152,4150,4150,973,879336,878850
2023-03-31 22:51:00.000000000,1680274260000000000,4150,4150,4148,4149,1738,878850,878451
2023-03-31 22:52:00.000000000,1680274320000000000,4149,4149,4147,4147,688,878451,878419
2023-03-31 22:53:00.000000000,1680274380000000000,4147,4149,4147,4149,1718,878419,877749
2023-03-31 22:54:00.000000000,1680274440000000000,4149,4149,4145,4146,2080,877749,877025
2023-03-31 22:55:00.000000000,1680274500000000000,4146,4147,4145,4145,1478,877025,876874
2023-03-31 22:56:00.000000000,1680274560000000000,4145,4146,4144,4145,1962,876874,876934
2023-03-31 22:57:00.000000000,1680274620000000000,4145,4146,4144,4145,1522,876934,876088
2023-03-31 22:58:00.000000000,1680274680000000000,4145,4145,4140,4141,7818,876088,875742
2023-03-31 22:59:00.000000000,1680274740000000000,4141,4141,4136,4139,7851,875742,874493
2023-04-03 09:00:00.000000000,1680483600000000000,4157,4158,4147,4148,20673,874493,870096
2023-04-03 09:01:00.000000000,1680483660000000000,4148,4151,4144,4145,9988,870096,870188
2023-04-03 09:02:00.000000000,1680483720000000000,4145,4145,4139,4142,9086,870188,870294
2023-04-03 09:03:00.000000000,1680483780000000000,4142,4143,4134,4136,7126,870294,870777
2023-04-03 09:04:00.000000000,1680483840000000000,4136,4137,4126,4129,12664,870777,872461
2023-04-03 09:05:00.000000000,1680483900000000000,4129,4130,4110,4119,25607,872461,873058
2023-04-03 09:06:00.000000000,1680483960000000000,4119,4120,4114,4115,9045,873058,873627
2023-04-03 09:07:00.000000000,1680484020000000000,4115,4115,4107,4109,11494,873627,876002
2023-04-03 09:08:00.000000000,1680484080000000000,4109,4112,4109,4110,9055,876002,877631
2023-04-03 09:09:00.000000000,1680484140000000000,4110,4116,4108,4113,8097,877631,877614
2023-04-03 09:10:00.000000000,1680484200000000000,4113,4119,4112,4118,7270,877614,877449
2023-04-03 09:11:00.000000000,1680484260000000000,4118,4120,4113,4113,5046,877449,876383
2023-04-03 09:12:00.000000000,1680484320000000000,4113,4121,4112,4120,4770,876383,876566
2023-04-03 09:13:00.000000000,1680484380000000000,4120,4124,4117,4118,9098,876566,875836
2023-04-03 09:14:00.000000000,1680484440000000000,4118,4121,4117,4119,3647,875836,875504
2023-04-03 09:15:00.000000000,1680484500000000000,4119,4124,4119,4122,6452,875504,875576
2023-04-03 09:16:00.000000000,1680484560000000000,4122,4129,4122,4127,6745,875576,875586
2023-04-03 09:17:00.000000000,1680484620000000000,4127,4128,4123,4124,3223,875586,875729
2023-04-03 09:18:00.000000000,1680484680000000000,4124,4127,4122,4124,3491,875729,876204
2023-04-03 09:19:00.000000000,1680484740000000000,4124,4124,4121,4121,2269,876204,876478
2023-04-03 09:20:00.000000000,1680484800000000000,4121,4121,4115,4116,4932,876478,876924
2023-04-03 09:21:00.000000000,1680484860000000000,4116,4119,4114,4116,4119,876924,876827
2023-04-03 09:22:00.000000000,1680484920000000000,4116,4118,4115,4115,2188,876827,876824
2023-04-03 09:23:00.000000000,1680484980000000000,4115,4115,4111,4114,4496,876824,877530
2023-04-03 09:24:00.000000000,1680485040000000000,4114,4116,4111,4111,4144,877530,877579
2023-04-03 09:25:00.000000000,1680485100000000000,4111,4114,4108,4111,7921,877579,878225
2023-04-03 09:26:00.000000000,1680485160000000000,4111,4111,4108,4108,3414,878225,878945
2023-04-03 09:27:00.000000000,1680485220000000000,4108,4112,4107,4111,3479,878945,879114
2023-04-03 09:28:00.000000000,1680485280000000000,4111,4111,4106,4109,4848,879114,880084
2023-04-03 09:29:00.000000000,1680485340000000000,4109,4109,4106,4108,4123,880084,880458
2023-04-03 09:30:00.000000000,1680485400000000000,4108,4110,4107,4108,4700,880458,880524
2023-04-03 09:31:00.000000000,1680485460000000000,4108,4113,4108,4112,3274,880524,879901
2023-04-03 09:32:00.000000000,1680485520000000000,4112,4115,4110,4114,2562,879901,879398
2023-04-03 09:33:00.000000000,1680485580000000000,4114,4115,4112,4114,2846,879398,879501
2023-04-03 09:34:00.000000000,1680485640000000000,4114,4115,4112,4112,3332,879501,879434
2023-04-03 09:35:00.000000000,1680485700000000000,4112,4115,4111,4114,3006,879434,879293
2023-04-03 09:36:00.000000000,1680485760000000000,4114,4114,4110,4112,4487,879293,880027
2023-04-03 09:37:00.000000000,1680485820000000000,4112,4113,4110,4110,2366,880027,881047
2023-04-03 09:38:00.000000000,1680485880000000000,4110,4110,4106,4110,4777,881047,882322
2023-04-03 09:39:00.000000000,1680485940000000000,4110,4110,4106,4106,3073,882322,882348
2023-04-03 09:40:00.000000000,1680486000000000000,4106,4108,4105,4107,4334,882348,883026
2023-04-03 09:41:00.000000000,1680486060000000000,4107,4108,4106,4107,1638,883026,883047
2023-04-03 09:42:00.000000000,1680486120000000000,4107,4108,4105,4108,2363,883047,883488
2023-04-03 09:43:00.000000000,1680486180000000000,4108,4109,4106,4107,1730,883488,883894
2023-04-03 09:44:00.000000000,1680486240000000000,4107,4107,4104,4105,4809,883894,884660
2023-04-03 09:45:00.000000000,1680486300000000000,4105,4106,4102,4103,5300,884660,884432
2023-04-03 09:46:00.000000000,1680486360000000000,4103,4104,4101,4102,3556,884432,884994
2023-04-03 09:47:00.000000000,1680486420000000000,4102,4106,4102,4106,3108,884994,884814
2023-04-03 09:48:00.000000000,1680486480000000000,4106,4106,4104,4105,2955,884814,884275
2023-04-03 09:49:00.000000000,1680486540000000000,4105,4107,4105,4107,2285,884275,884662
2023-04-03 09:50:00.000000000,1680486600000000000,4107,4111,4106,4110,3066,884662,885035
2023-04-03 09:51:00.000000000,1680486660000000000,4110,4111,4109,4110,1602,885035,884418
2023-04-03 09:52:00.000000000,1680486720000000000,4110,4112,4109,4110,2459,884418,884921
2023-04-03 09:53:00.000000000,1680486780000000000,4110,4113,4109,4112,1486,884921,884883
2023-04-03 09:54:00.000000000,1680486840000000000,4112,4113,4111,4111,1378,884883,884941
2023-04-03 09:55:00.000000000,1680486900000000000,4111,4112,4107,4108,1932,884941,885369
2023-04-03 09:56:00.000000000,1680486960000000000,4108,4109,4106,4107,1761,885369,885583
2023-04-03 09:57:00.000000000,1680487020000000000,4107,4109,4107,4107,1108,885583,885516
2023-04-03 09:58:00.000000000,1680487080000000000,4107,4108,4104,4106,2480,885516,885716
2023-04-03 09:59:00.000000000,1680487140000000000,4106,4106,4103,4105,2906,885716,886286
2023-04-03 10:00:00.000000000,1680487200000000000,4105,4105,4101,4104,4880,886286,886501
2023-04-03 10:01:00.000000000,1680487260000000000,4104,4106,4102,4103,2232,886501,886410
2023-04-03 10:02:00.000000000,1680487320000000000,4103,4104,4098,4099,8501,886410,885731
2023-04-03 10:03:00.000000000,1680487380000000000,4099,4103,4099,4100,3088,885731,885694
2023-04-03 10:04:00.000000000,1680487440000000000,4100,4102,4099,4102,2188,885694,885772
2023-04-03 10:05:00.000000000,1680487500000000000,4102,4105,4101,4102,3105,885772,886325
2023-04-03 10:06:00.000000000,1680487560000000000,4102,4103,4101,4101,1121,886325,886186
2023-04-03 10:07:00.000000000,1680487620000000000,4101,4103,4099,4099,2374,886186,886139
2023-04-03 10:08:00.000000000,1680487680000000000,4099,4100,4096,4099,4514,886139,885934
2023-04-03 10:09:00.000000000,1680487740000000000,4099,4100,4095,4096,3571,885934,886193
2023-04-03 10:10:00.000000000,1680487800000000000,4096,4098,4093,4096,4869,886193,885657
2023-04-03 10:11:00.000000000,1680487860000000000,4096,4098,4094,4094,2788,885657,885468
2023-04-03 10:12:00.000000000,1680487920000000000,4094,4096,4090,4091,4370,885468,885692
2023-04-03 10:13:00.000000000,1680487980000000000,4091,4092,4089,4092,4810,885692,885716
2023-04-03 10:14:00.000000000,1680488040000000000,4092,4093,4089,4090,4105,885716,886730
2023-04-03 10:30:00.000000000,1680489000000000000,4090,4090,4080,4084,12720,886730,886821
2023-04-03 10:31:00.000000000,1680489060000000000,4084,4084,4079,4083,11055,886821,886085
2023-04-03 10:32:00.000000000,1680489120000000000,4083,4089,4083,4087,5931,886085,885160
2023-04-03 10:33:00.000000000,1680489180000000000,4087,4089,4084,4085,4373,885160,884702
2023-04-03 10:34:00.000000000,1680489240000000000,4085,4090,4084,4086,4427,884702,884384
2023-04-03 10:35:00.000000000,1680489300000000000,4086,4088,4083,4085,3165,884384,883522
2023-04-03 10:36:00.000000000,1680489360000000000,4085,4089,4084,4088,2593,883522,883361
2023-04-03 10:37:00.000000000,1680489420000000000,4088,4092,4087,4092,2350,883361,883144
2023-04-03 10:38:00.000000000,1680489480000000000,4092,4095,4090,4091,4649,883144,882870
2023-04-03 10:39:00.000000000,1680489540000000000,4091,4095,4089,4092,3345,882870,883090
2023-04-03 10:40:00.000000000,1680489600000000000,4092,4096,4091,4096,3262,883090,883239
2023-04-03 10:41:00.000000000,1680489660000000000,4096,4097,4093,4094,3062,883239,882977
2023-04-03 10:42:00.000000000,1680489720000000000,4094,4094,4092,4092,1063,882977,883051
2023-04-03 10:43:00.000000000,1680489780000000000,4092,4095,4092,4094,1459,883051,883129
2023-04-03 10:44:00.000000000,1680489840000000000,4094,4096,4092,4095,1423,883129,883496
2023-04-03 10:45:00.000000000,1680489900000000000,4095,4095,4090,4094,2934,883496,883078
2023-04-03 10:46:00.000000000,1680489960000000000,4094,4094,4091,4092,1134,883078,882968
2023-04-03 10:47:00.000000000,1680490020000000000,4092,4092,4090,4091,841,882968,882874
2023-04-03 10:48:00.000000000,1680490080000000000,4091,4093,4090,4091,1609,882874,883077
2023-04-03 10:49:00.000000000,1680490140000000000,4091,4091,4089,4090,1613,883077,882803
2023-04-03 10:50:00.000000000,1680490200000000000,4090,4090,4085,4085,2314,882803,883001
2023-04-03 10:51:00.000000000,1680490260000000000,4085,4087,4084,4086,1671,883001,883386
2023-04-03 10:52:00.000000000,1680490320000000000,4086,4088,4085,4086,1617,883386,883061
2023-04-03 10:53:00.000000000,1680490380000000000,4086,4086,4083,4084,1231,883061,883145
2023-04-03 10:54:00.000000000,1680490440000000000,4084,4086,4082,4083,3662,883145,882620
2023-04-03 10:55:00.000000000,1680490500000000000,4083,4084,4080,4083,3873,882620,882605
2023-04-03 10:56:00.000000000,1680490560000000000,4083,4083,4076,4078,9532,882605,881350
2023-04-03 10:57:00.000000000,1680490620000000000,4078,4082,4078,4082,2926,881350,880956
2023-04-03 10:58:00.000000000,1680490680000000000,4082,4082,4075,4079,5368,880956,880085
2023-04-03 10:59:00.000000000,1680490740000000000,4079,4079,4076,4077,3049,880085,880585
2023-04-03 11:00:00.000000000,1680490800000000000,4077,4081,4077,4077,3586,880585,880667
2023-04-03 11:01:00.000000000,1680490860000000000,4077,4080,4074,4080,4436,880667,881241
2023-04-03 11:02:00.000000000,1680490920000000000,4080,4082,4078,4080,2654,881241,880461
2023-04-03 11:03:00.000000000,1680490980000000000,4080,4086,4079,4084,7085,880461,878048
2023-04-03 11:04:00.000000000,1680491040000000000,4084,4086,4083,4084,2148,878048,878006
2023-04-03 11:05:00.000000000,1680491100000000000,4084,4085,4082,4084,1462,878006,877897
2023-04-03 11:06:00.000000000,1680491160000000000,4084,4086,4083,4083,947,877897,877829
2023-04-03 11:07:00.000000000,1680491220000000000,4083,4087,4083,4086,1322,877829,877562
2023-04-03 11:08:00.000000000,1680491280000000000,4086,4088,4085,4088,1491,877562,877295
2023-04-03 11:09:00.000000000,1680491340000000000,4088,4088,4085,4087,1169,877295,877173
2023-04-03 11:10:00.000000000,1680491400000000000,4087,4089,4086,4089,1026,877173,876988
2023-04-03 11:11:00.000000000,1680491460000000000,4089,4089,4086,4086,1446,876988,876730
2023-04-03 11:12:00.000000000,1680491520000000000,4086,4087,4081,4082,2130,876730,877004
2023-04-03 11:13:00.000000000,1680491580000000000,4082,4082,4078,4078,2806,877004,877276
2023-04-03 11:14:00.000000000,1680491640000000000,4078,4083,4078,4081,1663,877276,877524
2023-04-03 11:15:00.000000000,1680491700000000000,4081,4081,4077,4080,2470,877524,878010
2023-04-03 11:16:00.000000000,1680491760000000000,4080,4083,4079,4081,1254,878010,878330
2023-04-03 11:17:00.000000000,1680491820000000000,4081,4082,4077,4078,1344,878330,878491
2023-04-03 11:18:00.000000000,1680491880000000000,4078,4079,4076,4078,1700,878491,878753
2023-04-03 11:19:00.000000000,1680491940000000000,4078,4079,4075,4077,2429,878753,879026
2023-04-03 11:20:00.000000000,1680492000000000000,4077,4078,4075,4076,1666,879026,879106
2023-04-03 11:21:00.000000000,1680492060000000000,4076,4076,4073,4074,2578,879106,878936
2023-04-03 11:22:00.000000000,1680492120000000000,4074,4076,4072,4076,1990,878936,878865
2023-04-03 11:23:00.000000000,1680492180000000000,4076,4078,4075,4077,1885,878865,878833
2023-04-03 11:24:00.000000000,1680492240000000000,4077,4080,4074,4079,3189,878833,878770
2023-04-03 11:25:00.000000000,1680492300000000000,4079,4080,4077,4079,2772,878770,878887
2023-04-03 11:26:00.000000000,1680492360000000000,4079,4080,4077,4078,1059,878887,878993
2023-04-03 11:27:00.000000000,1680492420000000000,4078,4081,4077,4079,3102,878993,878600
2023-04-03 11:28:00.000000000,1680492480000000000,4079,4079,4069,4074,8692,878600,880024
2023-04-03 11:29:00.000000000,1680492540000000000,4074,4078,4073,4078,3053,880024,880458
2023-04-03 13:30:00.000000000,1680499800000000000,4077,4081,4075,4079,6508,880458,881221
2023-04-03 13:31:00.000000000,1680499860000000000,4079,4079,4076,4077,2516,881221,881936
2023-04-03 13:32:00.000000000,1680499920000000000,4077,4083,4077,4079,2832,881936,881896
2023-04-03 13:33:00.000000000,1680499980000000000,4079,4081,4077,4080,1354,881896,881767
2023-04-03 13:34:00.000000000,1680500040000000000,4080,4085,4080,4084,2544,881767,881678
2023-04-03 13:35:00.000000000,1680500100000000000,4084,4085,4082,4084,1644,881678,881269
2023-04-03 13:36:00.000000000,1680500160000000000,4084,4084,4081,4083,1942,881269,881544
2023-04-03 13:37:00.000000000,1680500220000000000,4083,4085,4082,4083,1101,881544,881584
2023-04-03 13:38:00.000000000,1680500280000000000,4083,4084,4078,4078,1551,881584,881700
2023-04-03 13:39:00.000000000,1680500340000000000,4078,4080,4077,4079,1480,881700,882061
2023-04-03 13:40:00.000000000,1680500400000000000,4079,4081,4079,4080,1223,882061,882080
2023-04-03 13:41:00.000000000,1680500460000000000,4080,4081,4078,4080,960,882080,882385
2023-04-03 13:42:00.000000000,1680500520000000000,4080,4081,4079,4079,279,882385,882358
2023-04-03 13:43:00.000000000,1680500580000000000,4079,4080,4076,4076,1796,882358,882506
2023-04-03 13:44:00.000000000,1680500640000000000,4076,4076,4072,4073,3107,882506,882501
2023-04-03 13:45:00.000000000,1680500700000000000,4073,4077,4073,4075,2208,882501,882909
2023-04-03 13:46:00.000000000,1680500760000000000,4075,4075,4070,4072,3050,882909,882901
2023-04-03 13:47:00.000000000,1680500820000000000,4072,4072,4067,4070,4952,882901,882352
2023-04-03 13:48:00.000000000,1680500880000000000,4070,4073,4070,4073,1521,882352,882153
2023-04-03 13:49:00.000000000,1680500940000000000,4073,4075,4071,4072,1858,882153,882446
2023-04-03 13:50:00.000000000,1680501000000000000,4072,4075,4072,4073,858,882446,882368
2023-04-03 13:51:00.000000000,1680501060000000000,4073,4076,4072,4073,2514,882368,881957
2023-04-03 13:52:00.000000000,1680501120000000000,4073,4073,4067,4068,3416,881957,882180
2023-04-03 13:53:00.000000000,1680501180000000000,4068,4069,4066,4067,2426,882180,882199
2023-04-03 13:54:00.000000000,1680501240000000000,4067,4068,4066,4067,1981,882199,882321
2023-04-03 13:55:00.000000000,1680501300000000000,4067,4070,4067,4067,2027,882321,882423
2023-04-03 13:56:00.000000000,1680501360000000000,4067,4068,4064,4066,4958,882423,881918
2023-04-03 13:57:00.000000000,1680501420000000000,4066,4069,4065,4068,2290,881918,881534
2023-04-03 13:58:00.000000000,1680501480000000000,4068,4068,4065,4067,1806,881534,881914
2023-04-03 13:59:00.000000000,1680501540000000000,4067,4068,4064,4064,3721,881914,881786
2023-04-03 14:00:00.000000000,1680501600000000000,4064,4066,4061,4065,5888,881786,881633
2023-04-03 14:01:00.000000000,1680501660000000000,4065,4065,4061,4062,2279,881633,881404
2023-04-03 14:02:00.000000000,1680501720000000000,4062,4064,4059,4063,7252,881404,882016
2023-04-03 14:03:00.000000000,1680501780000000000,4063,4070,4062,4069,5751,882016,880626
2023-04-03 14:04:00.000000000,1680501840000000000,4069,4071,4068,4070,2936,880626,879746
2023-04-03 14:05:00.000000000,1680501900000000000,4070,4071,4068,4071,2584,879746,879251
2023-04-03 14:06:00.000000000,1680501960000000000,4071,4076,4071,4073,4460,879251,879011
2023-04-03 14:07:00.000000000,1680502020000000000,4073,4074,4072,4073,1546,879011,878435
2023-04-03 14:08:00.000000000,1680502080000000000,4073,4074,4072,4072,1363,878435,878056
2023-04-03 14:09:00.000000000,1680502140000000000,4072,4073,4070,4070,1658,878056,878069
2023-04-03 14:10:00.000000000,1680502200000000000,4070,4071,4068,4070,1683,878069,877825
2023-04-03 14:11:00.000000000,1680502260000000000,4070,4071,4068,4070,1055,877825,877864
2023-04-03 14:12:00.000000000,1680502320000000000,4070,4071,4068,4070,847,877864,877721
2023-04-03 14:13:00.000000000,1680502380000000000,4070,4071,4068,4070,1018,877721,877448
2023-04-03 14:14:00.000000000,1680502440000000000,4070,4071,4069,4069,1386,877448,877219
