datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2024-10-08 10:05:00.000000000,1728353100000000000,3050,3050,3050,3050,35,99007,98990
2024-10-08 10:06:00.000000000,1728353160000000000,3050,3050,3050,3050,39,98990,98958
2024-10-08 10:07:00.000000000,1728353220000000000,3050,3050,3050,3050,40,98958,98924
2024-10-08 10:08:00.000000000,1728353280000000000,3050,3050,3050,3050,32,98924,98901
2024-10-08 10:09:00.000000000,1728353340000000000,3050,3050,3050,3050,44,98901,98867
2024-10-08 10:10:00.000000000,1728353400000000000,3050,3050,3050,3050,46,98867,98830
2024-10-08 10:11:00.000000000,1728353460000000000,3050,3050,3050,3050,580,98830,98261
2024-10-08 10:12:00.000000000,1728353520000000000,3050,3050,3050,3050,156,98261,98117
2024-10-08 10:13:00.000000000,1728353580000000000,3050,3050,3050,3050,55,98117,98078
2024-10-08 10:14:00.000000000,1728353640000000000,3050,3050,3050,3050,110,98078,98008
2024-10-08 10:30:00.000000000,1728354600000000000,3050,3050,3050,3050,141,98008,97903
2024-10-08 10:31:00.000000000,1728354660000000000,3050,3050,3050,3050,166,97903,97771
2024-10-08 10:32:00.000000000,1728354720000000000,3050,3050,3050,3050,86,97771,97707
2024-10-08 10:33:00.000000000,1728354780000000000,3050,3050,3050,3050,108,97707,97623
2024-10-08 10:34:00.000000000,1728354840000000000,3050,3050,3050,3050,102,97623,97570
2024-10-08 10:35:00.000000000,1728354900000000000,3050,3050,3050,3050,148,97570,97468
2024-10-08 10:36:00.000000000,1728354960000000000,3050,3050,3050,3050,128,97468,97388
2024-10-08 10:37:00.000000000,1728355020000000000,3050,3050,3050,3050,180,97388,97270
2024-10-08 10:38:00.000000000,1728355080000000000,3050,3050,3050,3050,124,97270,97194
2024-10-08 10:39:00.000000000,1728355140000000000,3050,3050,3050,3050,103,97194,97115
2024-10-08 10:40:00.000000000,1728355200000000000,3050,3050,3050,3050,109,97115,97056
2024-10-08 10:41:00.000000000,1728355260000000000,3050,3050,3050,3050,61,97056,97028
2024-10-08 10:42:00.000000000,1728355320000000000,3050,3050,3050,3050,47,97028,97011
2024-10-08 10:43:00.000000000,1728355380000000000,3050,3050,3050,3050,62,97011,96967
2024-10-08 10:44:00.000000000,1728355440000000000,3050,3050,3050,3050,101,96967,96877
2024-10-08 10:45:00.000000000,1728355500000000000,3050,3050,3050,3050,89,96877,96812
2024-10-08 10:46:00.000000000,1728355560000000000,3050,3050,3050,3050,31,96812,96802
2024-10-08 10:47:00.000000000,1728355620000000000,3050,3050,3050,3050,24,96802,96791
2024-10-08 10:48:00.000000000,1728355680000000000,3050,3050,3050,3050,58,96791,96743
2024-10-08 10:49:00.000000000,1728355740000000000,3050,3050,3050,3050,39,96743,96726
2024-10-08 10:50:00.000000000,1728355800000000000,3050,3050,3050,3050,318,96726,96653
2024-10-08 10:51:00.000000000,1728355860000000000,3050,3050,3050,3050,63,96653,96637
2024-10-08 10:52:00.000000000,1728355920000000000,3050,3050,3050,3050,89,96637,96569
2024-10-08 10:53:00.000000000,1728355980000000000,3050,3050,3050,3050,115,96569,96488
2024-10-08 10:54:00.000000000,1728356040000000000,3050,3050,3050,3050,44,96488,96461
2024-10-08 10:55:00.000000000,1728356100000000000,3050,3050,3050,3050,28,96461,96453
2024-10-08 10:56:00.000000000,1728356160000000000,3050,3050,3050,3050,97,96453,96392
2024-10-08 10:57:00.000000000,1728356220000000000,3050,3050,3050,3050,74,96392,96355
2024-10-08 10:58:00.000000000,1728356280000000000,3050,3050,3050,3050,81,96355,96283
2024-10-08 10:59:00.000000000,1728356340000000000,3050,3050,3050,3050,31,96283,96262
2024-10-08 11:00:00.000000000,1728356400000000000,3050,3050,3050,3050,48,96262,96238
2024-10-08 11:01:00.000000000,1728356460000000000,3050,3050,3050,3050,55,96238,96214
2024-10-08 11:02:00.000000000,1728356520000000000,3050,3050,3050,3050,30,96214,96196
2024-10-08 11:03:00.000000000,1728356580000000000,3050,3050,3050,3050,30,96196,96170
2024-10-08 11:04:00.000000000,1728356640000000000,3050,3050,3050,3050,15,96170,96164
2024-10-08 11:05:00.000000000,1728356700000000000,3050,3050,3050,3050,30,96164,96145
2024-10-08 11:06:00.000000000,1728356760000000000,3050,3050,3050,3050,23,96145,96130
2024-10-08 11:07:00.000000000,1728356820000000000,3050,3050,3050,3050,15,96130,96127
2024-10-08 11:08:00.000000000,1728356880000000000,3050,3050,3050,3050,16,96127,96126
2024-10-08 11:09:00.000000000,1728356940000000000,3050,3050,3050,3050,10,96126,96122
2024-10-08 11:10:00.000000000,1728357000000000000,3050,3050,3050,3050,12,96122,96113
2024-10-08 11:11:00.000000000,1728357060000000000,3050,3050,3050,3050,88,96113,96029
2024-10-08 11:12:00.000000000,1728357120000000000,3050,3050,3050,3050,28,96029,96009
2024-10-08 11:13:00.000000000,1728357180000000000,3050,3050,3050,3050,7,96009,96006
2024-10-08 11:14:00.000000000,1728357240000000000,3050,3050,3050,3050,7,96006,96000
2024-10-08 11:15:00.000000000,1728357300000000000,3050,3050,3050,3050,13,96000,95999
2024-10-08 11:16:00.000000000,1728357360000000000,3050,3050,3050,3050,14,95999,95987
2024-10-08 11:17:00.000000000,1728357420000000000,3050,3050,3050,3050,15,95987,95977
2024-10-08 11:18:00.000000000,1728357480000000000,3050,3050,3050,3050,7,95977,95973
2024-10-08 11:19:00.000000000,1728357540000000000,3050,3050,3050,3050,2,95973,95972
2024-10-08 11:20:00.000000000,1728357600000000000,3050,3050,3050,3050,10,95972,95965
2024-10-08 11:21:00.000000000,1728357660000000000,3050,3050,3050,3050,16,95965,95962
2024-10-08 11:22:00.000000000,1728357720000000000,3050,3050,3050,3050,6,95962,95960
2024-10-08 11:23:00.000000000,1728357780000000000,3050,3050,3050,3050,10,95960,95953
2024-10-08 11:24:00.000000000,1728357840000000000,3050,3050,3050,3050,4,95953,95952
2024-10-08 11:25:00.000000000,1728357900000000000,3050,3050,3050,3050,4,95952,95949
2024-10-08 11:26:00.000000000,1728357960000000000,3050,3050,3050,3050,9,95949,95943
2024-10-08 11:27:00.000000000,1728358020000000000,3050,3050,3050,3050,3,95943,95940
2024-10-08 11:28:00.000000000,1728358080000000000,3050,3050,3050,3050,78,95940,95914
2024-10-08 11:29:00.000000000,1728358140000000000,3050,3050,3050,3050,45,95914,95886
2024-10-08 13:30:00.000000000,1728365400000000000,3050,3050,3050,3050,113,95886,95816
2024-10-08 13:31:00.000000000,1728365460000000000,3050,3050,3050,3050,62,95816,95766
2024-10-08 13:32:00.000000000,1728365520000000000,3050,3050,3050,3050,55,95766,95726
2024-10-08 13:33:00.000000000,1728365580000000000,3050,3050,3050,3050,101,95726,95672
2024-10-08 13:34:00.000000000,1728365640000000000,3050,3050,3050,3050,62,95672,95647
2024-10-08 13:35:00.000000000,1728365700000000000,3050,3050,3050,3050,177,95647,95577
2024-10-08 13:36:00.000000000,1728365760000000000,3050,3050,3050,3050,60,95577,95520
2024-10-08 13:37:00.000000000,1728365820000000000,3050,3050,3050,3050,29,95520,95502
2024-10-08 13:38:00.000000000,1728365880000000000,3050,3050,3050,3050,95,95502,95434
2024-10-08 13:39:00.000000000,1728365940000000000,3050,3050,3050,3050,77,95434,95385
2024-10-08 13:40:00.000000000,1728366000000000000,3050,3050,3050,3050,159,95385,95281
2024-10-08 13:41:00.000000000,1728366060000000000,3050,3050,3050,3050,29,95281,95265
2024-10-08 13:42:00.000000000,1728366120000000000,3050,3050,3050,3050,23,95265,95252
2024-10-08 13:43:00.000000000,1728366180000000000,3050,3050,3050,3050,19,95252,95249
2024-10-08 13:44:00.000000000,1728366240000000000,3050,3050,3050,3050,21,95249,95248
2024-10-08 13:45:00.000000000,1728366300000000000,3050,3050,3050,3050,21,95248,95234
2024-10-08 13:46:00.000000000,1728366360000000000,3050,3050,3050,3050,21,95234,95225
2024-10-08 13:47:00.000000000,1728366420000000000,3050,3050,3050,3050,59,95225,95211
2024-10-08 13:48:00.000000000,1728366480000000000,3050,3050,3050,3050,29,95211,95203
2024-10-08 13:49:00.000000000,1728366540000000000,3050,3050,3050,3050,29,95203,95176
2024-10-08 13:50:00.000000000,1728366600000000000,3050,3050,3050,3050,28,95176,95161
2024-10-08 13:51:00.000000000,1728366660000000000,3050,3050,3050,3050,32,95161,95147
2024-10-08 13:52:00.000000000,1728366720000000000,3050,3050,3050,3050,35,95147,95133
2024-10-08 13:53:00.000000000,1728366780000000000,3050,3050,3050,3050,24,95133,95117
2024-10-08 13:54:00.000000000,1728366840000000000,3050,3050,3050,3050,31,95117,95094
2024-10-08 13:55:00.000000000,1728366900000000000,3050,3050,3050,3050,27,95094,95074
2024-10-08 13:56:00.000000000,1728366960000000000,3050,3050,3050,3050,34,95074,95069
2024-10-08 13:57:00.000000000,1728367020000000000,3050,3050,3050,3050,22,95069,95056
2024-10-08 13:58:00.000000000,1728367080000000000,3050,3050,3050,3050,4,95056,95053
2024-10-08 13:59:00.000000000,1728367140000000000,3050,3050,3050,3050,110,95053,94950
2024-10-08 14:00:00.000000000,1728367200000000000,3050,3050,3050,3050,43,94950,94922
2024-10-08 14:01:00.000000000,1728367260000000000,3050,3050,3050,3050,8,94922,94922
2024-10-08 14:02:00.000000000,1728367320000000000,3050,3050,3050,3050,60,94922,94866
2024-10-08 14:03:00.000000000,1728367380000000000,3050,3050,3050,3050,10,94866,94862
2024-10-08 14:04:00.000000000,1728367440000000000,3050,3050,3050,3050,8,94862,94859
2024-10-08 14:05:00.000000000,1728367500000000000,3050,3050,3050,3050,6,94859,94858
2024-10-08 14:06:00.000000000,1728367560000000000,3050,3050,3050,3050,5,94858,94854
2024-10-08 14:07:00.000000000,1728367620000000000,3050,3050,3050,3050,17,94854,94851
2024-10-08 14:08:00.000000000,1728367680000000000,3050,3050,3050,3050,16,94851,94845
2024-10-08 14:09:00.000000000,1728367740000000000,3050,3050,3050,3050,20,94845,94834
2024-10-08 14:10:00.000000000,1728367800000000000,3050,3050,3050,3050,27,94834,94830
2024-10-08 14:11:00.000000000,1728367860000000000,3050,3050,3050,3050,27,94830,94820
2024-10-08 14:12:00.000000000,1728367920000000000,3050,3050,3050,3050,30,94820,94798
2024-10-08 14:13:00.000000000,1728367980000000000,3050,3050,3050,3050,16,94798,94791
2024-10-08 14:14:00.000000000,1728368040000000000,3050,3050,3050,3050,26,94791,94773
2024-10-08 14:15:00.000000000,1728368100000000000,3050,3050,3050,3050,53,94773,94752
2024-10-08 14:16:00.000000000,1728368160000000000,3050,3050,3050,3050,15,94752,94748
2024-10-08 14:17:00.000000000,1728368220000000000,3050,3050,3050,3050,23,94748,94744
2024-10-08 14:18:00.000000000,1728368280000000000,3050,3050,3050,3050,20,94744,94740
2024-10-08 14:19:00.000000000,1728368340000000000,3050,3050,3050,3050,27,94740,94730
2024-10-08 14:20:00.000000000,1728368400000000000,3050,3050,3050,3050,31,94730,94721
2024-10-08 14:21:00.000000000,1728368460000000000,3050,3050,3050,3050,5,94721,94719
2024-10-08 14:22:00.000000000,1728368520000000000,3050,3050,3050,3050,15,94719,94706
2024-10-08 14:23:00.000000000,1728368580000000000,3050,3050,3050,3050,18,94706,94694
2024-10-08 14:24:00.000000000,1728368640000000000,3050,3050,3050,3050,7,94694,94692
2024-10-08 14:25:00.000000000,1728368700000000000,3050,3050,3050,3050,2,94692,94691
2024-10-08 14:26:00.000000000,1728368760000000000,3050,3050,3050,3050,4,94691,94688
2024-10-08 14:27:00.000000000,1728368820000000000,3050,3050,3050,3050,58,94688,94668
2024-10-08 14:28:00.000000000,1728368880000000000,3050,3050,3050,3050,13,94668,94665
2024-10-08 14:29:00.000000000,1728368940000000000,3050,3050,3050,3050,12,94665,94657
2024-10-08 14:30:00.000000000,1728369000000000000,3050,3050,3050,3050,9,94657,94652
2024-10-08 14:31:00.000000000,1728369060000000000,3050,3050,3050,3050,7,94652,94649
2024-10-08 14:32:00.000000000,1728369120000000000,3050,3050,3050,3050,7,94649,94646
2024-10-08 14:33:00.000000000,1728369180000000000,3050,3050,3050,3050,9,94646,94643
2024-10-08 14:34:00.000000000,1728369240000000000,3050,3050,3050,3050,31,94643,94618
2024-10-08 14:35:00.000000000,1728369300000000000,3050,3050,3050,3050,40,94618,94593
2024-10-08 14:36:00.000000000,1728369360000000000,3050,3050,3050,3050,39,94593,94556
2024-10-08 14:37:00.000000000,1728369420000000000,3050,3050,3050,3050,6,94556,94554
2024-10-08 14:38:00.000000000,1728369480000000000,3050,3050,3050,3050,15,94554,94541
2024-10-08 14:39:00.000000000,1728369540000000000,3050,3050,3050,3050,20,94541,94525
2024-10-08 14:40:00.000000000,1728369600000000000,3050,3050,3050,3050,31,94525,94504
2024-10-08 14:41:00.000000000,1728369660000000000,3050,3050,3050,3050,10,94504,94504
2024-10-08 14:42:00.000000000,1728369720000000000,3050,3050,3050,3050,9,94504,94501
2024-10-08 14:43:00.000000000,1728369780000000000,3050,3050,3050,3050,13,94501,94494
2024-10-08 14:44:00.000000000,1728369840000000000,3050,3050,3050,3050,3,94494,94493
2024-10-08 14:45:00.000000000,1728369900000000000,3050,3050,3050,3050,47,94493,94491
2024-10-08 14:46:00.000000000,1728369960000000000,3050,3050,3050,3050,11,94491,94482
2024-10-08 14:47:00.000000000,1728370020000000000,3050,3050,3050,3050,36,94482,94450
2024-10-08 14:48:00.000000000,1728370080000000000,3050,3050,3050,3050,2,94450,94450
2024-10-08 14:49:00.000000000,1728370140000000000,3050,3050,3050,3050,58,94450,94450
2024-10-08 14:50:00.000000000,1728370200000000000,3050,3050,3050,3050,11,94450,94444
2024-10-08 14:51:00.000000000,1728370260000000000,3050,3050,3050,3050,72,94444,94405
2024-10-08 14:52:00.000000000,1728370320000000000,3050,3050,3050,3050,9,94405,94400
2024-10-08 14:53:00.000000000,1728370380000000000,3050,3050,3050,3050,15,94400,94391
2024-10-08 14:54:00.000000000,1728370440000000000,3050,3050,3050,3050,10,94391,94390
2024-10-08 14:55:00.000000000,1728370500000000000,3050,3050,3050,3050,48,94390,94344
2024-10-08 14:56:00.000000000,1728370560000000000,3050,3050,3050,3050,46,94344,94313
2024-10-08 14:57:00.000000000,1728370620000000000,3050,3050,3050,3050,31,94313,94296
2024-10-08 14:58:00.000000000,1728370680000000000,3050,3050,3050,3050,67,94296,94253
2024-10-08 14:59:00.000000000,1728370740000000000,3050,3050,3050,3050,108,94253,94212
2024-10-08 21:00:00.000000000,1728392400000000000,3163,3169,3111,3118,64643,94212,88090
2024-10-08 21:01:00.000000000,1728392460000000000,3118,3131,3117,3121,20449,88090,87116
2024-10-08 21:02:00.000000000,1728392520000000000,3121,3126,3112,3112,13752,87116,86321
2024-10-08 21:03:00.000000000,1728392580000000000,3112,3120,3112,3115,12114,86321,85117
2024-10-08 21:04:00.000000000,1728392640000000000,3115,3126,3114,3123,7437,85117,84638
2024-10-08 21:05:00.000000000,1728392700000000000,3123,3134,3121,3134,9406,84638,83981
2024-10-08 21:06:00.000000000,1728392760000000000,3134,3134,3125,3129,6187,83981,84951
2024-10-08 21:07:00.000000000,1728392820000000000,3129,3133,3125,3126,5323,84951,85699
2024-10-08 21:08:00.000000000,1728392880000000000,3126,3126,3115,3117,6170,85699,85197
2024-10-08 21:09:00.000000000,1728392940000000000,3117,3119,3104,3109,9346,85197,85244
2024-10-08 21:10:00.000000000,1728393000000000000,3109,3111,3100,3104,6300,85244,84555
2024-10-08 21:11:00.000000000,1728393060000000000,3104,3110,3102,3109,5971,84555,85090
2024-10-08 21:12:00.000000000,1728393120000000000,3109,3111,3105,3108,4390,85090,84771
2024-10-08 21:13:00.000000000,1728393180000000000,3108,3110,3097,3101,6035,84771,84383
2024-10-08 21:14:00.000000000,1728393240000000000,3101,3108,3098,3104,4152,84383,84126
2024-10-08 21:15:00.000000000,1728393300000000000,3104,3107,3100,3107,3044,84126,84114
2024-10-08 21:16:00.000000000,1728393360000000000,3107,3113,3105,3113,3685,84114,83789
2024-10-08 21:17:00.000000000,1728393420000000000,3113,3119,3106,3107,5090,83789,83801
2024-10-08 21:18:00.000000000,1728393480000000000,3107,3109,3100,3107,3840,83801,83869
2024-10-08 21:19:00.000000000,1728393540000000000,3107,3109,3103,3105,2312,83869,83822
2024-10-08 21:20:00.000000000,1728393600000000000,3105,3106,3101,3102,2874,83822,83782
2024-10-08 21:21:00.000000000,1728393660000000000,3102,3104,3092,3093,4231,83782,83560
2024-10-08 21:22:00.000000000,1728393720000000000,3093,3096,3085,3088,5803,83560,83381
2024-10-08 21:23:00.000000000,1728393780000000000,3088,3095,3088,3090,3812,83381,83226
2024-10-08 21:24:00.000000000,1728393840000000000,3090,3092,3086,3091,4129,83226,83066
2024-10-08 21:25:00.000000000,1728393900000000000,3091,3094,3087,3094,2869,83066,82906
2024-10-08 21:26:00.000000000,1728393960000000000,3094,3096,3089,3095,3008,82906,83163
2024-10-08 21:27:00.000000000,1728394020000000000,3095,3104,3095,3102,3371,83163,83298
2024-10-08 21:28:00.000000000,1728394080000000000,3102,3102,3097,3100,2490,83298,83306
2024-10-08 21:29:00.000000000,1728394140000000000,3100,3101,3097,3098,2409,83306,83394
2024-10-08 21:30:00.000000000,1728394200000000000,3098,3101,3095,3099,2196,83394,83465
2024-10-08 21:31:00.000000000,1728394260000000000,3099,3106,3096,3097,3170,83465,83510
2024-10-08 21:32:00.000000000,1728394320000000000,3097,3106,3097,3105,2890,83510,83330
2024-10-08 21:33:00.000000000,1728394380000000000,3105,3105,3101,3104,1866,83330,83131
2024-10-08 21:34:00.000000000,1728394440000000000,3104,3104,3100,3100,2462,83131,83163
2024-10-08 21:35:00.000000000,1728394500000000000,3100,3106,3100,3104,2034,83163,82887
2024-10-08 21:36:00.000000000,1728394560000000000,3104,3105,3101,3101,1398,82887,82905
2024-10-08 21:37:00.000000000,1728394620000000000,3101,3103,3099,3101,1505,82905,82864
2024-10-08 21:38:00.000000000,1728394680000000000,3101,3106,3099,3101,1956,82864,82866
2024-10-08 21:39:00.000000000,1728394740000000000,3101,3102,3097,3101,1879,82866,82645
2024-10-08 21:40:00.000000000,1728394800000000000,3101,3103,3100,3103,2277,82645,82741
2024-10-08 21:41:00.000000000,1728394860000000000,3103,3106,3102,3104,2895,82741,82129
2024-10-08 21:42:00.000000000,1728394920000000000,3104,3117,3103,3113,4592,82129,82167
2024-10-08 21:43:00.000000000,1728394980000000000,3113,3117,3109,3109,2792,82167,82389
2024-10-08 21:44:00.000000000,1728395040000000000,3109,3110,3107,3107,1810,82389,82395
2024-10-08 21:45:00.000000000,1728395100000000000,3107,3112,3107,3110,2038,82395,82515
2024-10-08 21:46:00.000000000,1728395160000000000,3110,3111,3102,3103,1952,82515,82449
2024-10-08 21:47:00.000000000,1728395220000000000,3103,3104,3096,3103,3799,82449,82556
2024-10-08 21:48:00.000000000,1728395280000000000,3103,3107,3103,3106,2024,82556,82679
2024-10-08 21:49:00.000000000,1728395340000000000,3106,3110,3104,3109,1879,82679,82667
2024-10-08 21:50:00.000000000,1728395400000000000,3109,3112,3105,3105,2150,82667,82609
2024-10-08 21:51:00.000000000,1728395460000000000,3105,3107,3103,3105,1295,82609,82837
2024-10-08 21:52:00.000000000,1728395520000000000,3105,3105,3100,3101,1642,82837,83038
2024-10-08 21:53:00.000000000,1728395580000000000,3101,3104,3099,3101,2109,83038,82817
2024-10-08 21:54:00.000000000,1728395640000000000,3101,3102,3098,3102,1686,82817,82856
2024-10-08 21:55:00.000000000,1728395700000000000,3102,3104,3101,3101,1215,82856,82755
2024-10-08 21:56:00.000000000,1728395760000000000,3101,3103,3100,3102,1095,82755,82821
2024-10-08 21:57:00.000000000,1728395820000000000,3102,3105,3101,3105,1254,82821,82695
2024-10-08 21:58:00.000000000,1728395880000000000,3105,3109,3102,3109,1759,82695,82682
2024-10-08 21:59:00.000000000,1728395940000000000,3109,3112,3108,3112,2095,82682,82805
2024-10-08 22:00:00.000000000,1728396000000000000,3112,3113,3105,3107,1703,82805,82804
2024-10-08 22:01:00.000000000,1728396060000000000,3107,3109,3105,3108,1188,82804,83129
2024-10-08 22:02:00.000000000,1728396120000000000,3108,3110,3105,3108,1765,83129,83358
2024-10-08 22:03:00.000000000,1728396180000000000,3108,3110,3106,3108,1247,83358,83472
2024-10-08 22:04:00.000000000,1728396240000000000,3108,3110,3105,3105,1757,83472,83596
2024-10-08 22:05:00.000000000,1728396300000000000,3105,3106,3097,3098,2889,83596,83689
2024-10-08 22:06:00.000000000,1728396360000000000,3098,3100,3097,3098,2581,83689,83827
2024-10-08 22:07:00.000000000,1728396420000000000,3098,3106,3098,3103,2076,83827,83702
2024-10-08 22:08:00.000000000,1728396480000000000,3103,3105,3100,3103,1206,83702,83423
2024-10-08 22:09:00.000000000,1728396540000000000,3103,3106,3103,3104,1327,83423,83357
2024-10-08 22:10:00.000000000,1728396600000000000,3104,3110,3103,3106,2112,83357,83149
2024-10-08 22:11:00.000000000,1728396660000000000,3106,3107,3104,3105,804,83149,83120
2024-10-08 22:12:00.000000000,1728396720000000000,3105,3107,3102,3107,787,83120,83094
2024-10-08 22:13:00.000000000,1728396780000000000,3107,3108,3102,3102,848,83094,83173
2024-10-08 22:14:00.000000000,1728396840000000000,3102,3106,3102,3104,1011,83173,83336
2024-10-08 22:15:00.000000000,1728396900000000000,3104,3107,3101,3102,1398,83336,83317
2024-10-08 22:16:00.000000000,1728396960000000000,3102,3107,3102,3105,1279,83317,83348
2024-10-08 22:17:00.000000000,1728397020000000000,3105,3106,3101,3102,1359,83348,83273
