datetime,datetime_nano,CZCE.SA501.open,CZCE.SA501.high,CZCE.SA501.low,CZCE.SA501.close,CZCE.SA501.volume,CZCE.SA501.open_oi,CZCE.SA501.close_oi
2024-08-02 21:41:00.000000000,1722606060000000000,1815,1815,1813,1814,486,510797,510680
2024-08-02 21:42:00.000000000,1722606120000000000,1814,1814,1811,1812,1202,510680,510291
2024-08-02 21:43:00.000000000,1722606180000000000,1812,1813,1807,1807,2994,510291,509929
2024-08-02 21:44:00.000000000,1722606240000000000,1807,1810,1807,1809,1864,509929,509936
2024-08-02 21:45:00.000000000,1722606300000000000,1809,1810,1808,1809,934,509936,510130
2024-08-02 21:46:00.000000000,1722606360000000000,1809,1814,1809,1811,1300,510130,510310
2024-08-02 21:47:00.000000000,1722606420000000000,1811,1812,1810,1811,736,510310,510208
2024-08-02 21:48:00.000000000,1722606480000000000,1811,1814,1811,1813,715,510208,510416
2024-08-02 21:49:00.000000000,1722606540000000000,1813,1814,1812,1814,374,510416,510541
2024-08-02 21:50:00.000000000,1722606600000000000,1814,1814,1812,1813,503,510541,510465
2024-08-02 21:51:00.000000000,1722606660000000000,1813,1814,1811,1812,785,510465,510352
2024-08-02 21:52:00.000000000,1722606720000000000,1812,1813,1810,1810,826,510352,510437
2024-08-02 21:53:00.000000000,1722606780000000000,1810,1812,1810,1811,677,510437,510571
2024-08-02 21:54:00.000000000,1722606840000000000,1811,1811,1809,1811,823,510571,510421
2024-08-02 21:55:00.000000000,1722606900000000000,1811,1811,1809,1809,411,510421,510470
2024-08-02 21:56:00.000000000,1722606960000000000,1809,1811,1808,1811,971,510470,510361
2024-08-02 21:57:00.000000000,1722607020000000000,1811,1813,1810,1812,699,510361,510304
2024-08-02 21:58:00.000000000,1722607080000000000,1812,1813,1811,1812,784,510304,510157
2024-08-02 21:59:00.000000000,1722607140000000000,1812,1812,1810,1811,590,510157,510161
2024-08-02 22:00:00.000000000,1722607200000000000,1811,1812,1808,1809,1139,510161,510069
2024-08-02 22:01:00.000000000,1722607260000000000,1809,1810,1806,1810,2472,510069,509611
2024-08-02 22:02:00.000000000,1722607320000000000,1810,1813,1809,1813,805,509611,509804
2024-08-02 22:03:00.000000000,1722607380000000000,1813,1818,1813,1815,2828,509804,509506
2024-08-02 22:04:00.000000000,1722607440000000000,1815,1816,1813,1814,707,509506,509485
2024-08-02 22:05:00.000000000,1722607500000000000,1814,1815,1813,1814,1007,509485,509509
2024-08-02 22:06:00.000000000,1722607560000000000,1814,1814,1811,1811,1168,509509,509555
2024-08-02 22:07:00.000000000,1722607620000000000,1811,1811,1809,1810,751,509555,509572
2024-08-02 22:08:00.000000000,1722607680000000000,1810,1810,1809,1809,1133,509572,509402
2024-08-02 22:09:00.000000000,1722607740000000000,1809,1810,1808,1810,1169,509402,509481
2024-08-02 22:10:00.000000000,1722607800000000000,1810,1811,1808,1809,953,509481,509426
2024-08-02 22:11:00.000000000,1722607860000000000,1809,1812,1809,1810,924,509426,509546
2024-08-02 22:12:00.000000000,1722607920000000000,1810,1811,1808,1810,888,509546,509439
2024-08-02 22:13:00.000000000,1722607980000000000,1810,1811,1810,1810,276,509439,509546
2024-08-02 22:14:00.000000000,1722608040000000000,1810,1812,1810,1812,520,509546,509687
2024-08-02 22:15:00.000000000,1722608100000000000,1812,1814,1811,1811,969,509687,509594
2024-08-02 22:16:00.000000000,1722608160000000000,1811,1812,1810,1811,515,509594,509604
2024-08-02 22:17:00.000000000,1722608220000000000,1811,1812,1811,1812,390,509604,509626
2024-08-02 22:18:00.000000000,1722608280000000000,1812,1812,1810,1811,316,509626,509612
2024-08-02 22:19:00.000000000,1722608340000000000,1811,1812,1810,1810,217,509612,509638
2024-08-02 22:20:00.000000000,1722608400000000000,1810,1811,1806,1808,2614,509638,509645
2024-08-02 22:21:00.000000000,1722608460000000000,1808,1813,1807,1813,1649,509645,509837
2024-08-02 22:22:00.000000000,1722608520000000000,1813,1821,1812,1821,5793,509837,509721
2024-08-02 22:23:00.000000000,1722608580000000000,1821,1822,1816,1817,3468,509721,509601
2024-08-02 22:24:00.000000000,1722608640000000000,1817,1818,1812,1815,2379,509601,510162
2024-08-02 22:25:00.000000000,1722608700000000000,1815,1815,1811,1813,2132,510162,509793
2024-08-02 22:26:00.000000000,1722608760000000000,1813,1817,1812,1815,1705,509793,509908
2024-08-02 22:27:00.000000000,1722608820000000000,1815,1816,1814,1816,1349,509908,510155
2024-08-02 22:28:00.000000000,1722608880000000000,1816,1816,1814,1814,1050,510155,509937
2024-08-02 22:29:00.000000000,1722608940000000000,1814,1817,1814,1816,1008,509937,509925
2024-08-02 22:30:00.000000000,1722609000000000000,1816,1818,1815,1817,1610,509925,509939
2024-08-02 22:31:00.000000000,1722609060000000000,1817,1817,1814,1815,928,509939,510022
2024-08-02 22:32:00.000000000,1722609120000000000,1815,1816,1811,1813,2455,510022,510630
2024-08-02 22:33:00.000000000,1722609180000000000,1813,1813,1808,1808,2411,510630,510195
2024-08-02 22:34:00.000000000,1722609240000000000,1808,1809,1807,1809,2309,510195,510547
2024-08-02 22:35:00.000000000,1722609300000000000,1809,1809,1804,1806,4402,510547,510828
2024-08-02 22:36:00.000000000,1722609360000000000,1806,1807,1800,1800,4761,510828,510121
2024-08-02 22:37:00.000000000,1722609420000000000,1800,1801,1794,1797,6809,510121,508507
2024-08-02 22:38:00.000000000,1722609480000000000,1797,1802,1795,1798,4794,508507,509120
2024-08-02 22:39:00.000000000,1722609540000000000,1798,1801,1797,1800,2716,509120,509479
2024-08-02 22:40:00.000000000,1722609600000000000,1800,1801,1798,1800,1406,509479,509697
2024-08-02 22:41:00.000000000,1722609660000000000,1800,1800,1795,1798,3934,509697,510631
2024-08-02 22:42:00.000000000,1722609720000000000,1798,1800,1797,1799,1486,510631,510945
2024-08-02 22:43:00.000000000,1722609780000000000,1799,1800,1797,1800,1064,510945,511176
2024-08-02 22:44:00.000000000,1722609840000000000,1800,1801,1798,1798,1670,511176,511228
2024-08-02 22:45:00.000000000,1722609900000000000,1798,1799,1793,1796,3356,511228,510945
2024-08-02 22:46:00.000000000,1722609960000000000,1796,1798,1793,1793,3014,510945,511400
2024-08-02 22:47:00.000000000,1722610020000000000,1793,1794,1788,1793,6455,511400,510271
2024-08-02 22:48:00.000000000,1722610080000000000,1793,1797,1791,1792,3035,510271,510573
2024-08-02 22:49:00.000000000,1722610140000000000,1792,1793,1791,1791,2255,510573,509981
2024-08-02 22:50:00.000000000,1722610200000000000,1791,1794,1791,1792,2854,509981,510229
2024-08-02 22:51:00.000000000,1722610260000000000,1792,1793,1791,1793,2616,510229,509577
2024-08-02 22:52:00.000000000,1722610320000000000,1793,1796,1792,1796,2371,509577,508843
2024-08-02 22:53:00.000000000,1722610380000000000,1796,1796,1791,1791,1802,508843,508550
2024-08-02 22:54:00.000000000,1722610440000000000,1791,1792,1788,1788,2896,508550,508449
2024-08-02 22:55:00.000000000,1722610500000000000,1788,1788,1778,1778,11114,508449,506814
2024-08-02 22:56:00.000000000,1722610560000000000,1778,1782,1777,1781,5826,506814,507983
2024-08-02 22:57:00.000000000,1722610620000000000,1781,1783,1780,1782,3186,507983,508710
2024-08-02 22:58:00.000000000,1722610680000000000,1782,1784,1781,1783,2277,508710,508652
2024-08-02 22:59:00.000000000,1722610740000000000,1783,1784,1782,1783,4059,508652,507443
2024-08-05 09:00:00.000000000,1722819600000000000,1783,1783,1762,1768,17011,507443,507624
2024-08-05 09:01:00.000000000,1722819660000000000,1768,1777,1767,1777,7117,507624,508185
2024-08-05 09:02:00.000000000,1722819720000000000,1777,1780,1775,1780,5736,508185,509501
2024-08-05 09:03:00.000000000,1722819780000000000,1780,1787,1779,1785,6131,509501,510240
2024-08-05 09:04:00.000000000,1722819840000000000,1785,1790,1783,1783,4623,510240,510361
2024-08-05 09:05:00.000000000,1722819900000000000,1783,1784,1777,1778,4170,510361,511038
2024-08-05 09:06:00.000000000,1722819960000000000,1778,1778,1773,1774,2812,511038,511442
2024-08-05 09:07:00.000000000,1722820020000000000,1774,1784,1774,1783,2724,511442,511989
2024-08-05 09:08:00.000000000,1722820080000000000,1783,1789,1783,1786,2685,511989,512325
2024-08-05 09:09:00.000000000,1722820140000000000,1786,1787,1781,1781,1675,512325,512499
2024-08-05 09:10:00.000000000,1722820200000000000,1781,1787,1781,1783,1660,512499,512837
2024-08-05 09:11:00.000000000,1722820260000000000,1783,1786,1781,1783,1697,512837,512952
2024-08-05 09:12:00.000000000,1722820320000000000,1783,1786,1781,1785,1084,512952,512948
2024-08-05 09:13:00.000000000,1722820380000000000,1785,1786,1783,1786,1382,512948,512959
2024-08-05 09:14:00.000000000,1722820440000000000,1786,1788,1785,1786,1799,512959,513361
2024-08-05 09:15:00.000000000,1722820500000000000,1786,1788,1786,1786,877,513361,513523
2024-08-05 09:16:00.000000000,1722820560000000000,1786,1794,1785,1793,4213,513523,513643
2024-08-05 09:17:00.000000000,1722820620000000000,1793,1793,1788,1791,2134,513643,513829
2024-08-05 09:18:00.000000000,1722820680000000000,1791,1791,1787,1788,1558,513829,514232
2024-08-05 09:19:00.000000000,1722820740000000000,1788,1791,1788,1791,1461,514232,514509
2024-08-05 09:20:00.000000000,1722820800000000000,1791,1795,1791,1793,3123,514509,514075
2024-08-05 09:21:00.000000000,1722820860000000000,1793,1794,1790,1790,938,514075,514129
2024-08-05 09:22:00.000000000,1722820920000000000,1790,1795,1790,1792,1477,514129,514305
2024-08-05 09:23:00.000000000,1722820980000000000,1792,1793,1790,1792,1748,514305,514458
2024-08-05 09:24:00.000000000,1722821040000000000,1792,1793,1790,1791,1295,514458,514717
2024-08-05 09:25:00.000000000,1722821100000000000,1791,1793,1791,1792,801,514717,514713
2024-08-05 09:26:00.000000000,1722821160000000000,1792,1793,1791,1792,550,514713,514733
2024-08-05 09:27:00.000000000,1722821220000000000,1792,1793,1787,1788,1275,514733,514696
2024-08-05 09:28:00.000000000,1722821280000000000,1788,1789,1787,1788,1089,514696,514715
2024-08-05 09:29:00.000000000,1722821340000000000,1788,1789,1782,1784,1831,514715,514569
2024-08-05 09:30:00.000000000,1722821400000000000,1784,1791,1783,1790,2621,514569,515546
2024-08-05 09:31:00.000000000,1722821460000000000,1790,1790,1787,1788,2275,515546,516608
2024-08-05 09:32:00.000000000,1722821520000000000,1788,1791,1788,1791,1132,516608,516625
2024-08-05 09:33:00.000000000,1722821580000000000,1791,1793,1787,1787,1665,516625,517023
2024-08-05 09:34:00.000000000,1722821640000000000,1787,1791,1787,1790,1173,517023,517121
2024-08-05 09:35:00.000000000,1722821700000000000,1790,1794,1790,1793,1110,517121,517178
2024-08-05 09:36:00.000000000,1722821760000000000,1793,1794,1791,1793,1470,517178,517179
2024-08-05 09:37:00.000000000,1722821820000000000,1793,1794,1791,1793,766,517179,517375
2024-08-05 09:38:00.000000000,1722821880000000000,1793,1795,1792,1794,1192,517375,517695
2024-08-05 09:39:00.000000000,1722821940000000000,1794,1797,1793,1794,2714,517695,517673
2024-08-05 09:40:00.000000000,1722822000000000000,1794,1798,1794,1798,1603,517673,517670
2024-08-05 09:41:00.000000000,1722822060000000000,1798,1798,1794,1795,1356,517670,517831
2024-08-05 09:42:00.000000000,1722822120000000000,1795,1796,1792,1793,1106,517831,518051
2024-08-05 09:43:00.000000000,1722822180000000000,1793,1794,1791,1792,727,518051,518297
2024-08-05 09:44:00.000000000,1722822240000000000,1792,1794,1791,1793,681,518297,518477
2024-08-05 09:45:00.000000000,1722822300000000000,1793,1797,1793,1796,1180,518477,518908
2024-08-05 09:46:00.000000000,1722822360000000000,1796,1802,1796,1801,4212,518908,519082
2024-08-05 09:47:00.000000000,1722822420000000000,1801,1801,1799,1800,1694,519082,519594
2024-08-05 09:48:00.000000000,1722822480000000000,1800,1800,1798,1799,1320,519594,519630
2024-08-05 09:49:00.000000000,1722822540000000000,1799,1800,1795,1799,1839,519630,519829
2024-08-05 09:50:00.000000000,1722822600000000000,1799,1801,1798,1798,1479,519829,519545
2024-08-05 09:51:00.000000000,1722822660000000000,1798,1800,1796,1799,1100,519545,519754
2024-08-05 09:52:00.000000000,1722822720000000000,1799,1799,1797,1797,696,519754,519488
2024-08-05 09:53:00.000000000,1722822780000000000,1797,1798,1796,1798,809,519488,519697
2024-08-05 09:54:00.000000000,1722822840000000000,1798,1799,1796,1796,623,519697,519739
2024-08-05 09:55:00.000000000,1722822900000000000,1796,1796,1792,1795,2222,519739,519821
2024-08-05 09:56:00.000000000,1722822960000000000,1795,1799,1794,1798,1360,519821,520057
2024-08-05 09:57:00.000000000,1722823020000000000,1798,1799,1793,1794,1056,520057,520341
2024-08-05 09:58:00.000000000,1722823080000000000,1794,1796,1792,1792,679,520341,520373
2024-08-05 09:59:00.000000000,1722823140000000000,1792,1794,1792,1793,1195,520373,520157
2024-08-05 10:00:00.000000000,1722823200000000000,1793,1794,1791,1791,1552,520157,520606
2024-08-05 10:01:00.000000000,1722823260000000000,1791,1792,1787,1788,2402,520606,520458
2024-08-05 10:02:00.000000000,1722823320000000000,1788,1792,1787,1790,1695,520458,520777
2024-08-05 10:03:00.000000000,1722823380000000000,1790,1791,1788,1788,1221,520777,520912
2024-08-05 10:04:00.000000000,1722823440000000000,1788,1789,1785,1785,1506,520912,520825
2024-08-05 10:05:00.000000000,1722823500000000000,1785,1789,1785,1789,1269,520825,520731
2024-08-05 10:06:00.000000000,1722823560000000000,1789,1790,1786,1786,2321,520731,521695
2024-08-05 10:07:00.000000000,1722823620000000000,1786,1787,1785,1787,657,521695,521642
2024-08-05 10:08:00.000000000,1722823680000000000,1787,1787,1782,1783,2484,521642,521795
2024-08-05 10:09:00.000000000,1722823740000000000,1783,1785,1783,1784,1492,521795,522242
2024-08-05 10:10:00.000000000,1722823800000000000,1784,1786,1783,1785,1290,522242,522761
2024-08-05 10:11:00.000000000,1722823860000000000,1785,1786,1785,1786,805,522761,522946
2024-08-05 10:12:00.000000000,1722823920000000000,1786,1786,1784,1784,641,522946,523118
2024-08-05 10:13:00.000000000,1722823980000000000,1784,1785,1778,1780,4279,523118,523713
2024-08-05 10:14:00.000000000,1722824040000000000,1780,1784,1780,1783,1049,523713,523787
2024-08-05 10:30:00.000000000,1722825000000000000,1783,1788,1783,1788,2019,523787,524045
2024-08-05 10:31:00.000000000,1722825060000000000,1788,1790,1785,1788,2040,524045,524284
2024-08-05 10:32:00.000000000,1722825120000000000,1788,1789,1786,1789,717,524284,524506
2024-08-05 10:33:00.000000000,1722825180000000000,1789,1790,1788,1789,1162,524506,524389
2024-08-05 10:34:00.000000000,1722825240000000000,1789,1789,1786,1788,602,524389,524363
2024-08-05 10:35:00.000000000,1722825300000000000,1788,1793,1788,1792,2434,524363,524960
2024-08-05 10:36:00.000000000,1722825360000000000,1792,1795,1791,1794,2047,524960,525326
2024-08-05 10:37:00.000000000,1722825420000000000,1794,1795,1792,1792,1520,525326,525924
2024-08-05 10:38:00.000000000,1722825480000000000,1792,1797,1792,1797,1480,525924,526139
2024-08-05 10:39:00.000000000,1722825540000000000,1797,1797,1794,1795,1100,526139,526085
2024-08-05 10:40:00.000000000,1722825600000000000,1795,1795,1793,1793,705,526085,526034
2024-08-05 10:41:00.000000000,1722825660000000000,1793,1794,1792,1794,965,526034,526256
2024-08-05 10:42:00.000000000,1722825720000000000,1794,1797,1792,1796,1376,526256,526329
2024-08-05 10:43:00.000000000,1722825780000000000,1796,1798,1796,1797,1710,526329,526336
2024-08-05 10:44:00.000000000,1722825840000000000,1797,1799,1796,1797,1840,526336,526365
2024-08-05 10:45:00.000000000,1722825900000000000,1797,1800,1797,1800,1523,526365,526533
2024-08-05 10:46:00.000000000,1722825960000000000,1800,1800,1799,1799,820,526533,526775
2024-08-05 10:47:00.000000000,1722826020000000000,1799,1800,1796,1797,1156,526775,526670
2024-08-05 10:48:00.000000000,1722826080000000000,1797,1805,1797,1804,4067,526670,526408
2024-08-05 10:49:00.000000000,1722826140000000000,1804,1805,1802,1805,2794,526408,526103
2024-08-05 10:50:00.000000000,1722826200000000000,1805,1805,1803,1804,1708,526103,525649
2024-08-05 10:51:00.000000000,1722826260000000000,1804,1810,1804,1809,6228,525649,526171
2024-08-05 10:52:00.000000000,1722826320000000000,1809,1813,1809,1810,4021,526171,525647
2024-08-05 10:53:00.000000000,1722826380000000000,1810,1811,1807,1809,2324,525647,525454
2024-08-05 10:54:00.000000000,1722826440000000000,1809,1809,1807,1808,1543,525454,525548
2024-08-05 10:55:00.000000000,1722826500000000000,1808,1812,1808,1810,2451,525548,525965
2024-08-05 10:56:00.000000000,1722826560000000000,1810,1811,1807,1808,1272,525965,526076
2024-08-05 10:57:00.000000000,1722826620000000000,1808,1811,1807,1809,1381,526076,526273
2024-08-05 10:58:00.000000000,1722826680000000000,1809,1810,1804,1805,3339,526273,527198
2024-08-05 10:59:00.000000000,1722826740000000000,1805,1807,1803,1804,3543,527198,528861
2024-08-05 11:00:00.000000000,1722826800000000000,1804,1805,1801,1801,2063,528861,529403
2024-08-05 11:01:00.000000000,1722826860000000000,1801,1807,1801,1806,1711,529403,529900
2024-08-05 11:02:00.000000000,1722826920000000000,1806,1807,1804,1804,985,529900,530164
2024-08-05 11:03:00.000000000,1722826980000000000,1804,1809,1804,1808,748,530164,530271
2024-08-05 11:04:00.000000000,1722827040000000000,1808,1809,1806,1806,494,530271,530343
2024-08-05 11:05:00.000000000,1722827100000000000,1806,1807,1805,1805,411,530343,530367
2024-08-05 11:06:00.000000000,1722827160000000000,1805,1806,1804,1806,501,530367,530370
2024-08-05 11:07:00.000000000,1722827220000000000,1806,1806,1802,1804,853,530370,530255
2024-08-05 11:08:00.000000000,1722827280000000000,1804,1807,1804,1806,604,530255,530308
2024-08-05 11:09:00.000000000,1722827340000000000,1806,1810,1805,1810,1148,530308,530325
2024-08-05 11:10:00.000000000,1722827400000000000,1810,1811,1808,1808,1505,530325,530065
2024-08-05 11:11:00.000000000,1722827460000000000,1808,1809,1807,1808,515,530065,530141
2024-08-05 11:12:00.000000000,1722827520000000000,1808,1808,1806,1807,558,530141,530347
2024-08-05 11:13:00.000000000,1722827580000000000,1807,1808,1804,1805,678,530347,530478
2024-08-05 11:14:00.000000000,1722827640000000000,1805,1808,1805,1807,411,530478,530456
2024-08-05 11:15:00.000000000,1722827700000000000,1807,1810,1807,1809,619,530456,530469
2024-08-05 11:16:00.000000000,1722827760000000000,1809,1810,1805,1805,726,530469,530642
2024-08-05 11:17:00.000000000,1722827820000000000,1805,1807,1805,1806,634,530642,530575
2024-08-05 11:18:00.000000000,1722827880000000000,1806,1808,1805,1808,472,530575,530585
2024-08-05 11:19:00.000000000,1722827940000000000,1808,1809,1807,1808,423,530585,530585
2024-08-05 11:20:00.000000000,1722828000000000000,1808,1812,1808,1812,1818,530585,530243
2024-08-05 11:21:00.000000000,1722828060000000000,1812,1815,1811,1813,3200,530243,529565
2024-08-05 11:22:00.000000000,1722828120000000000,1813,1814,1811,1812,1005,529565,529460
2024-08-05 11:23:00.000000000,1722828180000000000,1812,1813,1809,1810,2082,529460,529518
2024-08-05 11:24:00.000000000,1722828240000000000,1810,1811,1810,1810,494,529518,529731
2024-08-05 11:25:00.000000000,1722828300000000000,1810,1814,1810,1813,1152,529731,529877
2024-08-05 11:26:00.000000000,1722828360000000000,1813,1818,1813,1816,3360,529877,529018
2024-08-05 11:27:00.000000000,1722828420000000000,1816,1816,1811,1814,1501,529018,528935
2024-08-05 11:28:00.000000000,1722828480000000000,1814,1816,1813,1814,1299,528935,528655
2024-08-05 11:29:00.000000000,1722828540000000000,1814,1819,1814,1818,2922,528655,528451
2024-08-05 13:30:00.000000000,1722835800000000000,1813,1813,1793,1793,16986,528451,525921
2024-08-05 13:31:00.000000000,1722835860000000000,1793,1799,1789,1797,8963,525921,524584
2024-08-05 13:32:00.000000000,1722835920000000000,1797,1799,1793,1795,2578,524584,524796
2024-08-05 13:33:00.000000000,1722835980000000000,1795,1796,1792,1792,1843,524796,524887
2024-08-05 13:34:00.000000000,1722836040000000000,1792,1793,1783,1783,7618,524887,526417
2024-08-05 13:35:00.000000000,1722836100000000000,1783,1788,1783,1787,5364,526417,528077
2024-08-05 13:36:00.000000000,1722836160000000000,1787,1793,1785,1792,3624,528077,528494
2024-08-05 13:37:00.000000000,1722836220000000000,1792,1793,1787,1789,2520,528494,528691
2024-08-05 13:38:00.000000000,1722836280000000000,1789,1794,1789,1794,2212,528691,529122
2024-08-05 13:39:00.000000000,1722836340000000000,1794,1794,1792,1794,1792,529122,529427
2024-08-05 13:40:00.000000000,1722836400000000000,1794,1802,1794,1801,4317,529427,528738
2024-08-05 13:41:00.000000000,1722836460000000000,1801,1802,1799,1799,2843,528738,529057
2024-08-05 13:42:00.000000000,1722836520000000000,1799,1800,1797,1797,1395,529057,529110
2024-08-05 13:43:00.000000000,1722836580000000000,1797,1800,1794,1798,2815,529110,529341
2024-08-05 13:44:00.000000000,1722836640000000000,1798,1805,1797,1805,2212,529341,529248
2024-08-05 13:45:00.000000000,1722836700000000000,1805,1805,1801,1803,3348,529248,528856
2024-08-05 13:46:00.000000000,1722836760000000000,1803,1804,1801,1802,1344,528856,528585
2024-08-05 13:47:00.000000000,1722836820000000000,1802,1803,1798,1799,2073,528585,528561
2024-08-05 13:48:00.000000000,1722836880000000000,1799,1800,1795,1795,2027,528561,528710
2024-08-05 13:49:00.000000000,1722836940000000000,1795,1796,1791,1792,2923,528710,529184
2024-08-05 13:50:00.000000000,1722837000000000000,1792,1795,1792,1794,1087,529184,529406
2024-08-05 13:51:00.000000000,1722837060000000000,1794,1795,1791,1791,1410,529406,529646
2024-08-05 13:52:00.000000000,1722837120000000000,1791,1794,1790,1791,1787,529646,529699
2024-08-05 13:53:00.000000000,1722837180000000000,1791,1793,1788,1789,2010,529699,529660
2024-08-05 13:54:00.000000000,1722837240000000000,1789,1794,1789,1791,1786,529660,530029
2024-08-05 13:55:00.000000000,1722837300000000000,1791,1792,1790,1790,1091,530029,530117
2024-08-05 13:56:00.000000000,1722837360000000000,1790,1794,1790,1794,1328,530117,530397
2024-08-05 13:57:00.000000000,1722837420000000000,1794,1794,1788,1790,2329,530397,530571
2024-08-05 13:58:00.000000000,1722837480000000000,1790,1793,1790,1793,1512,530571,531216
2024-08-05 13:59:00.000000000,1722837540000000000,1793,1794,1790,1790,1237,531216,531145
2024-08-05 14:00:00.000000000,1722837600000000000,1790,1791,1788,1790,1566,531145,531376
2024-08-05 14:01:00.000000000,1722837660000000000,1790,1793,1790,1790,1151,531376,531806
2024-08-05 14:02:00.000000000,1722837720000000000,1790,1794,1790,1794,728,531806,531681
2024-08-05 14:03:00.000000000,1722837780000000000,1794,1794,1791,1792,1085,531681,531645
2024-08-05 14:04:00.000000000,1722837840000000000,1792,1793,1790,1790,658,531645,531764
2024-08-05 14:05:00.000000000,1722837900000000000,1790,1790,1788,1789,1641,531764,531982
2024-08-05 14:06:00.000000000,1722837960000000000,1789,1790,1788,1790,1078,531982,532021
2024-08-05 14:07:00.000000000,1722838020000000000,1790,1791,1789,1790,776,532021,532012
2024-08-05 14:08:00.000000000,1722838080000000000,1790,1793,1790,1793,954,532012,531984
2024-08-05 14:09:00.000000000,1722838140000000000,1793,1795,1792,1795,1331,531984,531784
2024-08-05 14:10:00.000000000,1722838200000000000,1795,1795,1791,1792,1275,531784,531908
2024-08-05 14:11:00.000000000,1722838260000000000,1792,1792,1790,1790,565,531908,532009
2024-08-05 14:12:00.000000000,1722838320000000000,1790,1793,1790,1792,484,532009,532191
2024-08-05 14:13:00.000000000,1722838380000000000,1792,1792,1788,1788,1273,532191,532566
2024-08-05 14:14:00.000000000,1722838440000000000,1788,1790,1788,1788,1477,532566,533037
2024-08-05 14:15:00.000000000,1722838500000000000,1788,1791,1788,1791,1106,533037,533048
