datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2026-03-31 21:33:00.000000000,1774963980000000000,4425,4426,4420,4421,845,177870,177731
2026-03-31 21:34:00.000000000,1774964040000000000,4421,4422,4413,4413,1377,177731,177683
2026-03-31 21:35:00.000000000,1774964100000000000,4413,4421,4412,4420,1079,177683,177491
2026-03-31 21:36:00.000000000,1774964160000000000,4420,4424,4412,4413,1166,177491,177515
2026-03-31 21:37:00.000000000,1774964220000000000,4413,4415,4404,4412,2631,177515,177377
2026-03-31 21:38:00.000000000,1774964280000000000,4412,4418,4411,4415,1176,177377,177378
2026-03-31 21:39:00.000000000,1774964340000000000,4415,4416,4406,4406,1519,177378,177109
2026-03-31 21:40:00.000000000,1774964400000000000,4406,4409,4395,4398,2993,177109,177426
2026-03-31 21:41:00.000000000,1774964460000000000,4398,4400,4388,4392,4442,177426,177591
2026-03-31 21:42:00.000000000,1774964520000000000,4392,4398,4380,4387,4124,177591,177910
2026-03-31 21:43:00.000000000,1774964580000000000,4387,4402,4387,4402,2460,177910,177741
2026-03-31 21:44:00.000000000,1774964640000000000,4402,4405,4396,4401,1847,177741,177635
2026-03-31 21:45:00.000000000,1774964700000000000,4401,4401,4381,4383,2465,177635,178040
2026-03-31 21:46:00.000000000,1774964760000000000,4383,4390,4370,4378,5485,178040,178394
2026-03-31 21:47:00.000000000,1774964820000000000,4378,4386,4375,4382,2737,178394,178401
2026-03-31 21:48:00.000000000,1774964880000000000,4382,4386,4379,4385,1647,178401,178613
2026-03-31 21:49:00.000000000,1774964940000000000,4385,4395,4383,4385,2334,178613,178332
2026-03-31 21:50:00.000000000,1774965000000000000,4385,4394,4383,4390,1667,178332,177992
2026-03-31 21:51:00.000000000,1774965060000000000,4390,4393,4387,4388,1082,177992,178162
2026-03-31 21:52:00.000000000,1774965120000000000,4388,4395,4381,4382,2047,178162,177839
2026-03-31 21:53:00.000000000,1774965180000000000,4382,4383,4371,4382,3667,177839,177677
2026-03-31 21:54:00.000000000,1774965240000000000,4382,4388,4382,4386,1227,177677,177717
2026-03-31 21:55:00.000000000,1774965300000000000,4386,4392,4382,4391,1729,177717,177921
2026-03-31 21:56:00.000000000,1774965360000000000,4391,4397,4386,4396,1860,177921,177694
2026-03-31 21:57:00.000000000,1774965420000000000,4396,4397,4391,4393,1563,177694,177194
2026-03-31 21:58:00.000000000,1774965480000000000,4393,4394,4381,4382,1610,177194,177248
2026-03-31 21:59:00.000000000,1774965540000000000,4382,4387,4380,4381,1421,177248,177138
2026-03-31 22:00:00.000000000,1774965600000000000,4381,4384,4376,4379,1997,177138,177261
2026-03-31 22:01:00.000000000,1774965660000000000,4379,4383,4377,4378,1426,177261,177522
2026-03-31 22:02:00.000000000,1774965720000000000,4378,4383,4377,4382,1038,177522,177670
2026-03-31 22:03:00.000000000,1774965780000000000,4382,4384,4375,4376,1446,177670,177698
2026-03-31 22:04:00.000000000,1774965840000000000,4376,4377,4355,4362,5082,177698,177057
2026-03-31 22:05:00.000000000,1774965900000000000,4362,4373,4361,4371,1960,177057,176909
2026-03-31 22:06:00.000000000,1774965960000000000,4371,4373,4364,4366,1675,176909,176859
2026-03-31 22:07:00.000000000,1774966020000000000,4366,4377,4366,4372,1694,176859,176696
2026-03-31 22:08:00.000000000,1774966080000000000,4372,4373,4366,4367,1084,176696,176825
2026-03-31 22:09:00.000000000,1774966140000000000,4367,4372,4366,4370,1102,176825,176751
2026-03-31 22:10:00.000000000,1774966200000000000,4370,4378,4370,4371,1256,176751,176748
2026-03-31 22:11:00.000000000,1774966260000000000,4371,4372,4368,4371,820,176748,176774
2026-03-31 22:12:00.000000000,1774966320000000000,4371,4374,4368,4371,800,176774,176798
2026-03-31 22:13:00.000000000,1774966380000000000,4371,4375,4370,4371,765,176798,176801
2026-03-31 22:14:00.000000000,1774966440000000000,4371,4374,4366,4366,1357,176801,176750
2026-03-31 22:15:00.000000000,1774966500000000000,4366,4368,4360,4363,2030,176750,176586
2026-03-31 22:16:00.000000000,1774966560000000000,4363,4372,4362,4366,1398,176586,176450
2026-03-31 22:17:00.000000000,1774966620000000000,4366,4373,4366,4373,1108,176450,176325
2026-03-31 22:18:00.000000000,1774966680000000000,4373,4375,4366,4367,1116,176325,176284
2026-03-31 22:19:00.000000000,1774966740000000000,4367,4379,4366,4378,1390,176284,175985
2026-03-31 22:20:00.000000000,1774966800000000000,4378,4386,4377,4382,2241,175985,175271
2026-03-31 22:21:00.000000000,1774966860000000000,4382,4387,4381,4383,1447,175271,175061
2026-03-31 22:22:00.000000000,1774966920000000000,4383,4385,4380,4380,1093,175061,174958
2026-03-31 22:23:00.000000000,1774966980000000000,4380,4382,4374,4374,1161,174958,174791
2026-03-31 22:24:00.000000000,1774967040000000000,4374,4379,4370,4371,1108,174791,174805
2026-03-31 22:25:00.000000000,1774967100000000000,4371,4380,4371,4379,790,174805,174833
2026-03-31 22:26:00.000000000,1774967160000000000,4379,4381,4376,4379,500,174833,174857
2026-03-31 22:27:00.000000000,1774967220000000000,4379,4379,4372,4374,547,174857,174779
2026-03-31 22:28:00.000000000,1774967280000000000,4374,4378,4373,4377,419,174779,174713
2026-03-31 22:29:00.000000000,1774967340000000000,4377,4378,4372,4374,490,174713,174771
2026-03-31 22:30:00.000000000,1774967400000000000,4374,4379,4372,4376,786,174771,174780
2026-03-31 22:31:00.000000000,1774967460000000000,4376,4381,4375,4381,815,174780,174880
2026-03-31 22:32:00.000000000,1774967520000000000,4381,4381,4377,4379,528,174880,174943
2026-03-31 22:33:00.000000000,1774967580000000000,4379,4382,4375,4378,813,174943,175066
2026-03-31 22:34:00.000000000,1774967640000000000,4378,4386,4378,4386,1321,175066,174995
2026-03-31 22:35:00.000000000,1774967700000000000,4386,4393,4382,4392,1611,174995,174775
2026-03-31 22:36:00.000000000,1774967760000000000,4392,4410,4392,4404,4208,174775,173348
2026-03-31 22:37:00.000000000,1774967820000000000,4404,4407,4402,4405,1543,173348,173290
2026-03-31 22:38:00.000000000,1774967880000000000,4405,4406,4400,4402,1277,173290,173111
2026-03-31 22:39:00.000000000,1774967940000000000,4402,4416,4402,4415,2849,173111,173063
2026-03-31 22:40:00.000000000,1774968000000000000,4415,4420,4412,4418,2273,173063,172964
2026-03-31 22:41:00.000000000,1774968060000000000,4418,4429,4417,4419,2781,172964,172723
2026-03-31 22:42:00.000000000,1774968120000000000,4419,4422,4414,4417,1729,172723,172820
2026-03-31 22:43:00.000000000,1774968180000000000,4417,4418,4414,4416,1209,172820,172862
2026-03-31 22:44:00.000000000,1774968240000000000,4416,4416,4409,4410,1755,172862,172827
2026-03-31 22:45:00.000000000,1774968300000000000,4410,4421,4409,4417,1442,172827,172663
2026-03-31 22:46:00.000000000,1774968360000000000,4417,4418,4412,4413,743,172663,172690
2026-03-31 22:47:00.000000000,1774968420000000000,4413,4421,4412,4417,919,172690,172801
2026-03-31 22:48:00.000000000,1774968480000000000,4417,4429,4416,4429,1721,172801,172791
2026-03-31 22:49:00.000000000,1774968540000000000,4429,4430,4423,4425,1555,172791,172536
2026-03-31 22:50:00.000000000,1774968600000000000,4425,4425,4419,4422,1024,172536,172405
2026-03-31 22:51:00.000000000,1774968660000000000,4422,4424,4420,4423,989,172405,172291
2026-03-31 22:52:00.000000000,1774968720000000000,4423,4427,4421,4424,1030,172291,172103
2026-03-31 22:53:00.000000000,1774968780000000000,4424,4434,4424,4428,2108,172103,171841
2026-03-31 22:54:00.000000000,1774968840000000000,4428,4429,4425,4425,697,171841,171826
2026-03-31 22:55:00.000000000,1774968900000000000,4425,4433,4425,4431,1223,171826,171761
2026-03-31 22:56:00.000000000,1774968960000000000,4431,4431,4425,4427,1103,171761,171624
2026-03-31 22:57:00.000000000,1774969020000000000,4427,4427,4422,4427,1050,171624,171336
2026-03-31 22:58:00.000000000,1774969080000000000,4427,4433,4425,4432,1654,171336,171021
2026-03-31 22:59:00.000000000,1774969140000000000,4432,4435,4431,4433,3125,171021,170055
2026-04-01 09:00:00.000000000,1775005200000000000,4319,4319,4270,4289,20324,170055,168361
2026-04-01 09:01:00.000000000,1775005260000000000,4289,4304,4282,4300,6557,168361,167904
2026-04-01 09:02:00.000000000,1775005320000000000,4300,4313,4296,4300,4075,167904,168286
2026-04-01 09:03:00.000000000,1775005380000000000,4300,4300,4285,4292,4503,168286,168861
2026-04-01 09:04:00.000000000,1775005440000000000,4292,4315,4292,4313,3640,168861,168703
2026-04-01 09:05:00.000000000,1775005500000000000,4313,4321,4310,4313,3341,168703,169088
2026-04-01 09:06:00.000000000,1775005560000000000,4313,4334,4313,4328,3815,169088,169002
2026-04-01 09:07:00.000000000,1775005620000000000,4328,4331,4325,4328,2222,169002,169318
2026-04-01 09:08:00.000000000,1775005680000000000,4328,4330,4317,4322,1847,169318,169135
2026-04-01 09:09:00.000000000,1775005740000000000,4322,4323,4314,4319,1402,169135,169127
2026-04-01 09:10:00.000000000,1775005800000000000,4319,4328,4316,4317,1344,169127,169220
2026-04-01 09:11:00.000000000,1775005860000000000,4317,4326,4317,4325,1034,169220,169293
2026-04-01 09:12:00.000000000,1775005920000000000,4325,4329,4322,4324,1257,169293,169258
2026-04-01 09:13:00.000000000,1775005980000000000,4324,4324,4310,4313,2151,169258,169401
2026-04-01 09:14:00.000000000,1775006040000000000,4313,4317,4308,4308,1635,169401,169440
2026-04-01 09:15:00.000000000,1775006100000000000,4308,4318,4306,4317,1581,169440,169481
2026-04-01 09:16:00.000000000,1775006160000000000,4317,4323,4317,4322,1127,169481,169566
2026-04-01 09:17:00.000000000,1775006220000000000,4322,4323,4312,4313,987,169566,169572
2026-04-01 09:18:00.000000000,1775006280000000000,4313,4313,4304,4309,1923,169572,169688
2026-04-01 09:19:00.000000000,1775006340000000000,4309,4312,4308,4310,920,169688,169695
2026-04-01 09:20:00.000000000,1775006400000000000,4310,4311,4296,4307,2834,169695,170040
2026-04-01 09:21:00.000000000,1775006460000000000,4307,4316,4307,4316,1085,170040,169972
2026-04-01 09:22:00.000000000,1775006520000000000,4316,4321,4313,4319,1395,169972,170157
2026-04-01 09:23:00.000000000,1775006580000000000,4319,4323,4318,4320,797,170157,170073
2026-04-01 09:24:00.000000000,1775006640000000000,4320,4320,4311,4312,1075,170073,170074
2026-04-01 09:25:00.000000000,1775006700000000000,4312,4319,4311,4314,657,170074,170046
2026-04-01 09:26:00.000000000,1775006760000000000,4314,4314,4308,4310,758,170046,170042
2026-04-01 09:27:00.000000000,1775006820000000000,4310,4310,4297,4302,1933,170042,169859
2026-04-01 09:28:00.000000000,1775006880000000000,4302,4305,4296,4297,1370,169859,170141
2026-04-01 09:29:00.000000000,1775006940000000000,4297,4298,4290,4292,2181,170141,170102
2026-04-01 09:30:00.000000000,1775007000000000000,4292,4293,4269,4271,4257,170102,170455
2026-04-01 09:31:00.000000000,1775007060000000000,4271,4288,4265,4285,2956,170455,170423
2026-04-01 09:32:00.000000000,1775007120000000000,4285,4286,4275,4285,1667,170423,170711
2026-04-01 09:33:00.000000000,1775007180000000000,4285,4285,4278,4283,1185,170711,170878
2026-04-01 09:34:00.000000000,1775007240000000000,4283,4299,4283,4298,2093,170878,170855
2026-04-01 09:35:00.000000000,1775007300000000000,4298,4301,4294,4298,1339,170855,170888
2026-04-01 09:36:00.000000000,1775007360000000000,4298,4304,4294,4304,1324,170888,170782
2026-04-01 09:37:00.000000000,1775007420000000000,4304,4305,4295,4297,879,170782,170653
2026-04-01 09:38:00.000000000,1775007480000000000,4297,4302,4295,4300,869,170653,170706
2026-04-01 09:39:00.000000000,1775007540000000000,4300,4305,4300,4304,733,170706,170630
2026-04-01 09:40:00.000000000,1775007600000000000,4304,4306,4300,4305,1110,170630,170733
2026-04-01 09:41:00.000000000,1775007660000000000,4305,4315,4300,4311,1518,170733,170525
2026-04-01 09:42:00.000000000,1775007720000000000,4311,4315,4309,4314,1193,170525,170346
2026-04-01 09:43:00.000000000,1775007780000000000,4314,4315,4304,4307,847,170346,170287
2026-04-01 09:44:00.000000000,1775007840000000000,4307,4309,4302,4304,740,170287,170327
2026-04-01 09:45:00.000000000,1775007900000000000,4304,4310,4301,4304,791,170327,170261
2026-04-01 09:46:00.000000000,1775007960000000000,4304,4305,4297,4297,862,170261,170184
2026-04-01 09:47:00.000000000,1775008020000000000,4297,4299,4292,4296,1200,170184,170197
2026-04-01 09:48:00.000000000,1775008080000000000,4296,4304,4294,4301,819,170197,170250
2026-04-01 09:49:00.000000000,1775008140000000000,4301,4304,4299,4302,611,170250,170313
2026-04-01 09:50:00.000000000,1775008200000000000,4302,4310,4302,4309,750,170313,170222
2026-04-01 09:51:00.000000000,1775008260000000000,4309,4310,4305,4308,666,170222,170242
2026-04-01 09:52:00.000000000,1775008320000000000,4308,4308,4305,4307,482,170242,170218
2026-04-01 09:53:00.000000000,1775008380000000000,4307,4307,4298,4299,693,170218,170198
2026-04-01 09:54:00.000000000,1775008440000000000,4299,4304,4297,4304,571,170198,170328
2026-04-01 09:55:00.000000000,1775008500000000000,4304,4309,4302,4307,344,170328,170362
2026-04-01 09:56:00.000000000,1775008560000000000,4307,4307,4302,4307,531,170362,170419
2026-04-01 09:57:00.000000000,1775008620000000000,4307,4310,4305,4305,660,170419,170529
2026-04-01 09:58:00.000000000,1775008680000000000,4305,4309,4301,4308,509,170529,170493
2026-04-01 09:59:00.000000000,1775008740000000000,4308,4315,4308,4312,1582,170493,170514
2026-04-01 10:00:00.000000000,1775008800000000000,4312,4312,4306,4308,668,170514,170463
2026-04-01 10:01:00.000000000,1775008860000000000,4308,4310,4303,4304,702,170463,170338
2026-04-01 10:02:00.000000000,1775008920000000000,4304,4308,4303,4304,460,170338,170403
2026-04-01 10:03:00.000000000,1775008980000000000,4304,4307,4301,4302,473,170403,170379
2026-04-01 10:04:00.000000000,1775009040000000000,4302,4304,4299,4300,728,170379,170435
2026-04-01 10:05:00.000000000,1775009100000000000,4300,4303,4298,4301,595,170435,170427
2026-04-01 10:06:00.000000000,1775009160000000000,4301,4308,4301,4307,452,170427,170400
2026-04-01 10:07:00.000000000,1775009220000000000,4307,4308,4303,4307,383,170400,170449
2026-04-01 10:08:00.000000000,1775009280000000000,4307,4312,4305,4308,809,170449,170611
2026-04-01 10:09:00.000000000,1775009340000000000,4308,4308,4297,4298,779,170611,170400
2026-04-01 10:10:00.000000000,1775009400000000000,4298,4298,4287,4295,2022,170400,170167
2026-04-01 10:11:00.000000000,1775009460000000000,4295,4296,4291,4292,897,170167,170351
2026-04-01 10:12:00.000000000,1775009520000000000,4292,4294,4285,4287,1308,170351,170247
2026-04-01 10:13:00.000000000,1775009580000000000,4287,4292,4287,4288,854,170247,170234
2026-04-01 10:14:00.000000000,1775009640000000000,4288,4293,4287,4293,660,170234,170117
2026-04-01 10:30:00.000000000,1775010600000000000,4291,4301,4287,4299,1381,170117,170161
2026-04-01 10:31:00.000000000,1775010660000000000,4299,4305,4298,4302,1127,170161,169974
2026-04-01 10:32:00.000000000,1775010720000000000,4302,4303,4294,4297,735,169974,170038
2026-04-01 10:33:00.000000000,1775010780000000000,4297,4298,4296,4296,379,170038,169955
2026-04-01 10:34:00.000000000,1775010840000000000,4296,4305,4296,4304,789,169955,169867
2026-04-01 10:35:00.000000000,1775010900000000000,4304,4309,4303,4309,682,169867,169908
2026-04-01 10:36:00.000000000,1775010960000000000,4309,4309,4300,4300,377,169908,169969
2026-04-01 10:37:00.000000000,1775011020000000000,4300,4307,4300,4306,379,169969,170006
2026-04-01 10:38:00.000000000,1775011080000000000,4306,4306,4301,4301,300,170006,170025
2026-04-01 10:39:00.000000000,1775011140000000000,4301,4305,4299,4305,329,170025,170047
2026-04-01 10:40:00.000000000,1775011200000000000,4305,4308,4304,4304,462,170047,170109
2026-04-01 10:41:00.000000000,1775011260000000000,4304,4304,4298,4301,405,170109,170035
2026-04-01 10:42:00.000000000,1775011320000000000,4301,4301,4295,4296,593,170035,170127
2026-04-01 10:43:00.000000000,1775011380000000000,4296,4302,4295,4301,355,170127,170148
2026-04-01 10:44:00.000000000,1775011440000000000,4301,4303,4300,4302,310,170148,170166
2026-04-01 10:45:00.000000000,1775011500000000000,4302,4304,4300,4303,295,170166,170162
2026-04-01 10:46:00.000000000,1775011560000000000,4303,4306,4302,4303,532,170162,170126
2026-04-01 10:47:00.000000000,1775011620000000000,4303,4310,4303,4307,874,170126,169951
2026-04-01 10:48:00.000000000,1775011680000000000,4307,4309,4304,4304,351,169951,169974
2026-04-01 10:49:00.000000000,1775011740000000000,4304,4309,4301,4309,449,169974,169919
2026-04-01 10:50:00.000000000,1775011800000000000,4309,4310,4303,4305,466,169919,169868
2026-04-01 10:51:00.000000000,1775011860000000000,4305,4307,4303,4307,218,169868,169921
2026-04-01 10:52:00.000000000,1775011920000000000,4307,4308,4305,4305,261,169921,169898
2026-04-01 10:53:00.000000000,1775011980000000000,4305,4310,4305,4309,440,169898,169943
2026-04-01 10:54:00.000000000,1775012040000000000,4309,4311,4307,4309,850,169943,169995
2026-04-01 10:55:00.000000000,1775012100000000000,4309,4309,4305,4306,262,169995,169989
2026-04-01 10:56:00.000000000,1775012160000000000,4306,4309,4304,4308,295,169989,169966
2026-04-01 10:57:00.000000000,1775012220000000000,4308,4317,4308,4317,1307,169966,169961
2026-04-01 10:58:00.000000000,1775012280000000000,4317,4321,4315,4318,1485,169961,170061
2026-04-01 10:59:00.000000000,1775012340000000000,4318,4320,4312,4319,800,170061,170035
2026-04-01 11:00:00.000000000,1775012400000000000,4319,4321,4316,4317,717,170035,170045
2026-04-01 11:01:00.000000000,1775012460000000000,4317,4318,4314,4315,482,170045,170030
2026-04-01 11:02:00.000000000,1775012520000000000,4315,4315,4309,4309,620,170030,170006
2026-04-01 11:03:00.000000000,1775012580000000000,4309,4318,4308,4317,521,170006,169969
2026-04-01 11:04:00.000000000,1775012640000000000,4317,4317,4313,4313,297,169969,169960
2026-04-01 11:05:00.000000000,1775012700000000000,4313,4315,4309,4312,366,169960,169888
2026-04-01 11:06:00.000000000,1775012760000000000,4312,4313,4308,4311,432,169888,169880
2026-04-01 11:07:00.000000000,1775012820000000000,4311,4311,4306,4310,459,169880,169880
2026-04-01 11:08:00.000000000,1775012880000000000,4310,4315,4307,4307,576,169880,169841
2026-04-01 11:09:00.000000000,1775012940000000000,4307,4308,4296,4297,1354,169841,169577
2026-04-01 11:10:00.000000000,1775013000000000000,4297,4303,4297,4300,715,169577,169630
2026-04-01 11:11:00.000000000,1775013060000000000,4300,4306,4294,4305,1126,169630,169778
2026-04-01 11:12:00.000000000,1775013120000000000,4305,4308,4300,4308,494,169778,169767
2026-04-01 11:13:00.000000000,1775013180000000000,4308,4308,4300,4300,380,169767,169782
2026-04-01 11:14:00.000000000,1775013240000000000,4300,4305,4300,4301,476,169782,169875
2026-04-01 11:15:00.000000000,1775013300000000000,4301,4304,4296,4303,576,169875,169998
2026-04-01 11:16:00.000000000,1775013360000000000,4303,4305,4300,4301,312,169998,169968
2026-04-01 11:17:00.000000000,1775013420000000000,4301,4305,4300,4305,367,169968,169895
2026-04-01 11:18:00.000000000,1775013480000000000,4305,4308,4302,4304,364,169895,169888
2026-04-01 11:19:00.000000000,1775013540000000000,4304,4308,4302,4307,287,169888,169919
2026-04-01 11:20:00.000000000,1775013600000000000,4307,4314,4307,4314,867,169919,169746
2026-04-01 11:21:00.000000000,1775013660000000000,4314,4317,4312,4314,862,169746,169773
2026-04-01 11:22:00.000000000,1775013720000000000,4314,4318,4313,4317,847,169773,169833
2026-04-01 11:23:00.000000000,1775013780000000000,4317,4318,4314,4314,453,169833,169840
2026-04-01 11:24:00.000000000,1775013840000000000,4314,4316,4310,4312,429,169840,169739
2026-04-01 11:25:00.000000000,1775013900000000000,4312,4315,4306,4314,397,169739,169634
2026-04-01 11:26:00.000000000,1775013960000000000,4314,4315,4310,4312,421,169634,169554
2026-04-01 11:27:00.000000000,1775014020000000000,4312,4313,4307,4311,401,169554,169411
2026-04-01 11:28:00.000000000,1775014080000000000,4311,4313,4308,4310,441,169411,169348
2026-04-01 11:29:00.000000000,1775014140000000000,4310,4315,4310,4313,853,169348,169273
2026-04-01 13:30:00.000000000,1775021400000000000,4288,4288,4237,4254,11907,169273,168748
2026-04-01 13:31:00.000000000,1775021460000000000,4254,4255,4241,4244,4994,168748,168794
2026-04-01 13:32:00.000000000,1775021520000000000,4244,4244,4217,4228,6724,168794,169298
2026-04-01 13:33:00.000000000,1775021580000000000,4228,4233,4220,4231,3158,169298,169226
2026-04-01 13:34:00.000000000,1775021640000000000,4231,4239,4229,4233,2511,169226,169186
2026-04-01 13:35:00.000000000,1775021700000000000,4233,4236,4230,4236,1485,169186,169486
2026-04-01 13:36:00.000000000,1775021760000000000,4236,4243,4235,4241,2084,169486,169452
2026-04-01 13:37:00.000000000,1775021820000000000,4241,4242,4230,4237,1684,169452,169476
2026-04-01 13:38:00.000000000,1775021880000000000,4237,4237,4209,4216,4115,169476,169652
2026-04-01 13:39:00.000000000,1775021940000000000,4216,4220,4206,4208,2731,169652,170088
2026-04-01 13:40:00.000000000,1775022000000000000,4208,4208,4177,4188,9193,170088,170160
2026-04-01 13:41:00.000000000,1775022060000000000,4188,4188,4130,4145,10250,170160,170465
2026-04-01 13:42:00.000000000,1775022120000000000,4145,4165,4145,4160,6063,170465,170135
2026-04-01 13:43:00.000000000,1775022180000000000,4160,4160,4114,4139,9929,170135,171143
2026-04-01 13:44:00.000000000,1775022240000000000,4139,4144,4128,4141,5279,171143,171469
2026-04-01 13:45:00.000000000,1775022300000000000,4141,4151,4134,4151,3860,171469,171138
2026-04-01 13:46:00.000000000,1775022360000000000,4151,4152,4140,4150,3321,171138,171227
2026-04-01 13:47:00.000000000,1775022420000000000,4150,4152,4138,4147,3516,171227,171632
2026-04-01 13:48:00.000000000,1775022480000000000,4147,4147,4121,4129,5203,171632,171627
2026-04-01 13:49:00.000000000,1775022540000000000,4129,4132,4110,4116,5056,171627,171774
2026-04-01 13:50:00.000000000,1775022600000000000,4116,4119,4094,4108,8617,171774,170928
2026-04-01 13:51:00.000000000,1775022660000000000,4108,4109,4079,4093,7102,170928,171703
2026-04-01 13:52:00.000000000,1775022720000000000,4093,4108,4085,4090,5081,171703,172063
2026-04-01 13:53:00.000000000,1775022780000000000,4090,4110,4090,4105,3973,172063,172371
2026-04-01 13:54:00.000000000,1775022840000000000,4105,4125,4103,4115,4298,172371,171741
2026-04-01 13:55:00.000000000,1775022900000000000,4115,4125,4115,4125,3599,171741,171551
2026-04-01 13:56:00.000000000,1775022960000000000,4125,4125,4115,4118,2548,171551,171570
2026-04-01 13:57:00.000000000,1775023020000000000,4118,4145,4118,4135,5258,171570,171186
2026-04-01 13:58:00.000000000,1775023080000000000,4135,4140,4126,4135,2601,171186,171216
2026-04-01 13:59:00.000000000,1775023140000000000,4135,4147,4133,4141,3115,171216,171689
2026-04-01 14:00:00.000000000,1775023200000000000,4141,4146,4134,4136,2837,171689,172317
2026-04-01 14:01:00.000000000,1775023260000000000,4136,4142,4125,4125,2830,172317,172528
2026-04-01 14:02:00.000000000,1775023320000000000,4125,4136,4124,4130,2096,172528,172643
2026-04-01 14:03:00.000000000,1775023380000000000,4130,4135,4124,4135,1432,172643,172802
2026-04-01 14:04:00.000000000,1775023440000000000,4135,4140,4134,4137,1364,172802,172976
2026-04-01 14:05:00.000000000,1775023500000000000,4137,4137,4128,4130,1562,172976,173455
2026-04-01 14:06:00.000000000,1775023560000000000,4130,4133,4125,4126,1277,173455,173595
2026-04-01 14:07:00.000000000,1775023620000000000,4126,4131,4123,4123,1136,173595,173703
2026-04-01 14:08:00.000000000,1775023680000000000,4123,4126,4092,4103,5804,173703,173247
2026-04-01 14:09:00.000000000,1775023740000000000,4103,4117,4098,4117,3047,173247,173388
2026-04-01 14:10:00.000000000,1775023800000000000,4117,4122,4112,4117,2475,173388,173311
2026-04-01 14:11:00.000000000,1775023860000000000,4117,4118,4103,4110,1952,173311,173505
2026-04-01 14:12:00.000000000,1775023920000000000,4110,4114,4100,4105,2053,173505,173672
2026-04-01 14:13:00.000000000,1775023980000000000,4105,4108,4090,4095,4417,173672,173500
2026-04-01 14:14:00.000000000,1775024040000000000,4095,4095,4070,4081,6493,173500,174181
2026-04-01 14:15:00.000000000,1775024100000000000,4081,4096,4081,4092,3641,174181,174635
