datetime,datetime_nano,DCE.pp2105.open,DCE.pp2105.high,DCE.pp2105.low,DCE.pp2105.close,DCE.pp2105.volume,DCE.pp2105.open_oi,DCE.pp2105.close_oi
2021-01-29 22:29:00.000000000,1611930540000000000,8234,8237,8231,8235,1040,337243,337229
2021-01-29 22:30:00.000000000,1611930600000000000,8235,8246,8234,8244,996,337229,337111
2021-01-29 22:31:00.000000000,1611930660000000000,8244,8244,8238,8238,721,337111,337197
2021-01-29 22:32:00.000000000,1611930720000000000,8238,8240,8236,8238,375,337197,337145
2021-01-29 22:33:00.000000000,1611930780000000000,8238,8247,8236,8245,1429,337145,336956
2021-01-29 22:34:00.000000000,1611930840000000000,8245,8248,8244,8246,703,336956,336765
2021-01-29 22:35:00.000000000,1611930900000000000,8246,8250,8240,8250,1439,336765,336654
2021-01-29 22:36:00.000000000,1611930960000000000,8250,8250,8244,8247,1242,336654,336564
2021-01-29 22:37:00.000000000,1611931020000000000,8247,8248,8245,8248,567,336564,336582
2021-01-29 22:38:00.000000000,1611931080000000000,8248,8248,8239,8243,1054,336582,336731
2021-01-29 22:39:00.000000000,1611931140000000000,8243,8248,8241,8248,332,336731,336659
2021-01-29 22:40:00.000000000,1611931200000000000,8248,8248,8239,8242,580,336659,336585
2021-01-29 22:41:00.000000000,1611931260000000000,8242,8242,8235,8240,1022,336585,336446
2021-01-29 22:42:00.000000000,1611931320000000000,8240,8240,8236,8237,418,336446,336379
2021-01-29 22:43:00.000000000,1611931380000000000,8237,8238,8233,8235,1342,336379,336269
2021-01-29 22:44:00.000000000,1611931440000000000,8235,8238,8233,8237,746,336269,336189
2021-01-29 22:45:00.000000000,1611931500000000000,8237,8237,8231,8232,1220,336189,336175
2021-01-29 22:46:00.000000000,1611931560000000000,8232,8241,8232,8237,962,336175,336123
2021-01-29 22:47:00.000000000,1611931620000000000,8237,8238,8234,8237,594,336123,336172
2021-01-29 22:48:00.000000000,1611931680000000000,8237,8237,8233,8236,681,336172,336102
2021-01-29 22:49:00.000000000,1611931740000000000,8236,8238,8233,8237,579,336102,336002
2021-01-29 22:50:00.000000000,1611931800000000000,8237,8237,8218,8221,4641,336002,334978
2021-01-29 22:51:00.000000000,1611931860000000000,8221,8226,8221,8222,1191,334978,334934
2021-01-29 22:52:00.000000000,1611931920000000000,8222,8225,8218,8218,1305,334934,335298
2021-01-29 22:53:00.000000000,1611931980000000000,8218,8224,8210,8222,2966,335298,334676
2021-01-29 22:54:00.000000000,1611932040000000000,8222,8226,8219,8222,1213,334676,334572
2021-01-29 22:55:00.000000000,1611932100000000000,8222,8223,8216,8218,1124,334572,334317
2021-01-29 22:56:00.000000000,1611932160000000000,8218,8221,8213,8214,1797,334317,334196
2021-01-29 22:57:00.000000000,1611932220000000000,8214,8216,8200,8212,7048,334196,332708
2021-01-29 22:58:00.000000000,1611932280000000000,8212,8215,8209,8212,1455,332708,332214
2021-01-29 22:59:00.000000000,1611932340000000000,8212,8213,8206,8207,1952,332214,331393
2021-02-01 09:00:00.000000000,1612141200000000000,8197,8214,8182,8201,8718,331393,331599
2021-02-01 09:01:00.000000000,1612141260000000000,8201,8206,8187,8196,5643,331599,331905
2021-02-01 09:02:00.000000000,1612141320000000000,8196,8210,8192,8210,3679,331905,331971
2021-02-01 09:03:00.000000000,1612141380000000000,8210,8221,8208,8219,2777,331971,331339
2021-02-01 09:04:00.000000000,1612141440000000000,8219,8222,8217,8217,1959,331339,331257
2021-02-01 09:05:00.000000000,1612141500000000000,8217,8218,8210,8215,2779,331257,331049
2021-02-01 09:06:00.000000000,1612141560000000000,8215,8226,8211,8223,3046,331049,330397
2021-02-01 09:07:00.000000000,1612141620000000000,8223,8224,8204,8205,2807,330397,330383
2021-02-01 09:08:00.000000000,1612141680000000000,8205,8211,8202,8204,1848,330383,330271
2021-02-01 09:09:00.000000000,1612141740000000000,8204,8213,8198,8212,2035,330271,330372
2021-02-01 09:10:00.000000000,1612141800000000000,8212,8212,8197,8197,1722,330372,330556
2021-02-01 09:11:00.000000000,1612141860000000000,8197,8204,8192,8204,2756,330556,330783
2021-02-01 09:12:00.000000000,1612141920000000000,8204,8207,8199,8202,2504,330783,330540
2021-02-01 09:13:00.000000000,1612141980000000000,8202,8203,8192,8197,2110,330540,330234
2021-02-01 09:14:00.000000000,1612142040000000000,8197,8198,8191,8192,2700,330234,329602
2021-02-01 09:15:00.000000000,1612142100000000000,8192,8192,8184,8189,3404,329602,329585
2021-02-01 09:16:00.000000000,1612142160000000000,8189,8194,8185,8193,1914,329585,329787
2021-02-01 09:17:00.000000000,1612142220000000000,8193,8196,8184,8184,2760,329787,329777
2021-02-01 09:18:00.000000000,1612142280000000000,8184,8187,8181,8184,1874,329777,329350
2021-02-01 09:19:00.000000000,1612142340000000000,8184,8184,8173,8175,4617,329350,329097
2021-02-01 09:20:00.000000000,1612142400000000000,8175,8183,8174,8178,2151,329097,328857
2021-02-01 09:21:00.000000000,1612142460000000000,8178,8194,8178,8191,1793,328857,328536
2021-02-01 09:22:00.000000000,1612142520000000000,8191,8197,8188,8195,1667,328536,328280
2021-02-01 09:23:00.000000000,1612142580000000000,8195,8197,8185,8185,1283,328280,328444
2021-02-01 09:24:00.000000000,1612142640000000000,8185,8203,8180,8202,1968,328444,328275
2021-02-01 09:25:00.000000000,1612142700000000000,8202,8209,8198,8208,2184,328275,328012
2021-02-01 09:26:00.000000000,1612142760000000000,8208,8215,8204,8214,2214,328012,327817
2021-02-01 09:27:00.000000000,1612142820000000000,8214,8217,8207,8208,1699,327817,327674
2021-02-01 09:28:00.000000000,1612142880000000000,8208,8209,8202,8203,1604,327674,327310
2021-02-01 09:29:00.000000000,1612142940000000000,8203,8209,8203,8209,1602,327310,327018
2021-02-01 09:30:00.000000000,1612143000000000000,8209,8217,8202,8202,2090,327018,326828
2021-02-01 09:31:00.000000000,1612143060000000000,8202,8205,8198,8201,1363,326828,326672
2021-02-01 09:32:00.000000000,1612143120000000000,8201,8202,8191,8193,1556,326672,326688
2021-02-01 09:33:00.000000000,1612143180000000000,8193,8203,8190,8201,1456,326688,326703
2021-02-01 09:34:00.000000000,1612143240000000000,8201,8202,8194,8194,750,326703,326725
2021-02-01 09:35:00.000000000,1612143300000000000,8194,8208,8192,8206,1257,326725,326554
2021-02-01 09:36:00.000000000,1612143360000000000,8206,8214,8206,8209,1162,326554,326529
2021-02-01 09:37:00.000000000,1612143420000000000,8209,8218,8206,8218,1892,326529,326199
2021-02-01 09:38:00.000000000,1612143480000000000,8218,8218,8211,8213,1309,326199,326043
2021-02-01 09:39:00.000000000,1612143540000000000,8213,8219,8213,8219,970,326043,325982
2021-02-01 09:40:00.000000000,1612143600000000000,8219,8220,8215,8218,854,325982,325887
2021-02-01 09:41:00.000000000,1612143660000000000,8218,8220,8211,8219,882,325887,325804
2021-02-01 09:42:00.000000000,1612143720000000000,8219,8220,8213,8215,571,325804,325719
2021-02-01 09:43:00.000000000,1612143780000000000,8215,8219,8213,8216,737,325719,325574
2021-02-01 09:44:00.000000000,1612143840000000000,8216,8226,8214,8223,1774,325574,325374
2021-02-01 09:45:00.000000000,1612143900000000000,8223,8227,8221,8225,1971,325374,325280
2021-02-01 09:46:00.000000000,1612143960000000000,8225,8229,8222,8222,1613,325280,325227
2021-02-01 09:47:00.000000000,1612144020000000000,8222,8227,8217,8226,845,325227,325237
2021-02-01 09:48:00.000000000,1612144080000000000,8226,8230,8225,8227,1754,325237,325025
2021-02-01 09:49:00.000000000,1612144140000000000,8227,8233,8227,8232,1772,325025,324834
2021-02-01 09:50:00.000000000,1612144200000000000,8232,8237,8232,8232,2503,324834,324583
2021-02-01 09:51:00.000000000,1612144260000000000,8232,8236,8224,8225,1656,324583,324601
2021-02-01 09:52:00.000000000,1612144320000000000,8225,8231,8222,8228,1167,324601,324515
2021-02-01 09:53:00.000000000,1612144380000000000,8228,8229,8222,8224,605,324515,324394
2021-02-01 09:54:00.000000000,1612144440000000000,8224,8227,8217,8217,1360,324394,324190
2021-02-01 09:55:00.000000000,1612144500000000000,8217,8225,8217,8222,1148,324190,323850
2021-02-01 09:56:00.000000000,1612144560000000000,8222,8232,8222,8229,1288,323850,323734
2021-02-01 09:57:00.000000000,1612144620000000000,8229,8232,8225,8226,590,323734,323769
2021-02-01 09:58:00.000000000,1612144680000000000,8226,8226,8212,8215,1530,323769,323578
2021-02-01 09:59:00.000000000,1612144740000000000,8215,8216,8211,8211,1382,323578,323492
2021-02-01 10:00:00.000000000,1612144800000000000,8211,8219,8208,8218,2256,323492,323279
2021-02-01 10:01:00.000000000,1612144860000000000,8218,8222,8217,8219,490,323279,323317
2021-02-01 10:02:00.000000000,1612144920000000000,8219,8224,8217,8222,732,323317,323179
2021-02-01 10:03:00.000000000,1612144980000000000,8222,8222,8212,8219,1210,323179,323283
2021-02-01 10:04:00.000000000,1612145040000000000,8219,8227,8218,8225,1584,323283,323029
2021-02-01 10:05:00.000000000,1612145100000000000,8225,8233,8225,8231,1261,323029,323170
2021-02-01 10:06:00.000000000,1612145160000000000,8231,8234,8231,8234,935,323170,323180
2021-02-01 10:07:00.000000000,1612145220000000000,8234,8234,8220,8225,1057,323180,323221
2021-02-01 10:08:00.000000000,1612145280000000000,8225,8229,8222,8222,508,323221,323168
2021-02-01 10:09:00.000000000,1612145340000000000,8222,8224,8216,8216,743,323168,323112
2021-02-01 10:10:00.000000000,1612145400000000000,8216,8230,8216,8229,684,323112,323058
2021-02-01 10:11:00.000000000,1612145460000000000,8229,8230,8224,8226,433,323058,323002
2021-02-01 10:12:00.000000000,1612145520000000000,8226,8231,8224,8230,501,323002,322935
2021-02-01 10:13:00.000000000,1612145580000000000,8230,8232,8226,8227,399,322935,322802
2021-02-01 10:14:00.000000000,1612145640000000000,8227,8231,8227,8227,504,322802,322729
2021-02-01 10:30:00.000000000,1612146600000000000,8227,8230,8218,8218,939,322729,322727
2021-02-01 10:31:00.000000000,1612146660000000000,8218,8219,8206,8209,1476,322727,322495
2021-02-01 10:32:00.000000000,1612146720000000000,8209,8210,8204,8205,1582,322495,322520
2021-02-01 10:33:00.000000000,1612146780000000000,8205,8218,8204,8216,1376,322520,322663
2021-02-01 10:34:00.000000000,1612146840000000000,8216,8219,8213,8213,690,322663,322713
2021-02-01 10:35:00.000000000,1612146900000000000,8213,8214,8204,8205,1402,322713,322524
2021-02-01 10:36:00.000000000,1612146960000000000,8205,8213,8205,8208,890,322524,322338
2021-02-01 10:37:00.000000000,1612147020000000000,8208,8211,8208,8208,303,322338,322259
2021-02-01 10:38:00.000000000,1612147080000000000,8208,8208,8203,8206,1144,322259,322275
2021-02-01 10:39:00.000000000,1612147140000000000,8206,8207,8197,8198,1528,322275,322043
2021-02-01 10:40:00.000000000,1612147200000000000,8198,8210,8197,8209,1304,322043,322042
2021-02-01 10:41:00.000000000,1612147260000000000,8209,8212,8206,8209,787,322042,322100
2021-02-01 10:42:00.000000000,1612147320000000000,8209,8210,8203,8205,561,322100,322167
2021-02-01 10:43:00.000000000,1612147380000000000,8205,8205,8200,8203,645,322167,322162
2021-02-01 10:44:00.000000000,1612147440000000000,8203,8209,8197,8199,925,322162,322213
2021-02-01 10:45:00.000000000,1612147500000000000,8199,8215,8199,8213,1323,322213,322156
2021-02-01 10:46:00.000000000,1612147560000000000,8213,8216,8212,8215,597,322156,322254
2021-02-01 10:47:00.000000000,1612147620000000000,8215,8216,8213,8215,447,322254,322236
2021-02-01 10:48:00.000000000,1612147680000000000,8215,8215,8201,8203,820,322236,322260
2021-02-01 10:49:00.000000000,1612147740000000000,8203,8206,8199,8199,917,322260,322291
2021-02-01 10:50:00.000000000,1612147800000000000,8199,8205,8198,8202,1011,322291,322162
2021-02-01 10:51:00.000000000,1612147860000000000,8202,8202,8193,8200,1752,322162,322239
2021-02-01 10:52:00.000000000,1612147920000000000,8200,8202,8196,8198,935,322239,322243
2021-02-01 10:53:00.000000000,1612147980000000000,8198,8205,8197,8200,791,322243,322276
2021-02-01 10:54:00.000000000,1612148040000000000,8200,8201,8194,8197,1378,322276,322411
2021-02-01 10:55:00.000000000,1612148100000000000,8197,8201,8195,8200,834,322411,322471
2021-02-01 10:56:00.000000000,1612148160000000000,8200,8200,8192,8194,1288,322471,322433
2021-02-01 10:57:00.000000000,1612148220000000000,8194,8195,8189,8194,889,322433,322498
2021-02-01 10:58:00.000000000,1612148280000000000,8194,8194,8189,8191,613,322498,322622
2021-02-01 10:59:00.000000000,1612148340000000000,8191,8191,8186,8189,1585,322622,322728
2021-02-01 11:00:00.000000000,1612148400000000000,8189,8189,8180,8184,1925,322728,322602
2021-02-01 11:01:00.000000000,1612148460000000000,8184,8184,8179,8179,2462,322602,322818
2021-02-01 11:02:00.000000000,1612148520000000000,8179,8192,8179,8186,2261,322818,322312
2021-02-01 11:03:00.000000000,1612148580000000000,8186,8191,8182,8189,1379,322312,322275
2021-02-01 11:04:00.000000000,1612148640000000000,8189,8189,8179,8180,1391,322275,322505
2021-02-01 11:05:00.000000000,1612148700000000000,8180,8180,8176,8178,1927,322505,322209
2021-02-01 11:06:00.000000000,1612148760000000000,8178,8187,8176,8184,1301,322209,322446
2021-02-01 11:07:00.000000000,1612148820000000000,8184,8191,8183,8190,928,322446,322468
2021-02-01 11:08:00.000000000,1612148880000000000,8190,8192,8186,8192,1024,322468,322406
2021-02-01 11:09:00.000000000,1612148940000000000,8192,8203,8190,8200,2081,322406,321829
2021-02-01 11:10:00.000000000,1612149000000000000,8200,8201,8195,8199,1296,321829,321615
2021-02-01 11:11:00.000000000,1612149060000000000,8199,8202,8197,8198,1147,321615,321127
2021-02-01 11:12:00.000000000,1612149120000000000,8198,8209,8198,8208,1985,321127,320586
2021-02-01 11:13:00.000000000,1612149180000000000,8208,8212,8205,8210,1415,320586,320492
2021-02-01 11:14:00.000000000,1612149240000000000,8210,8215,8209,8212,1407,320492,320488
2021-02-01 11:15:00.000000000,1612149300000000000,8212,8213,8208,8209,1351,320488,320368
2021-02-01 11:16:00.000000000,1612149360000000000,8209,8210,8198,8204,1523,320368,320167
2021-02-01 11:17:00.000000000,1612149420000000000,8204,8213,8204,8212,1133,320167,319929
2021-02-01 11:18:00.000000000,1612149480000000000,8212,8214,8208,8213,1197,319929,319660
2021-02-01 11:19:00.000000000,1612149540000000000,8213,8217,8211,8215,1152,319660,319470
2021-02-01 11:20:00.000000000,1612149600000000000,8215,8217,8207,8207,846,319470,319463
2021-02-01 11:21:00.000000000,1612149660000000000,8207,8207,8203,8205,608,319463,319475
2021-02-01 11:22:00.000000000,1612149720000000000,8205,8212,8204,8210,714,319475,319449
2021-02-01 11:23:00.000000000,1612149780000000000,8210,8210,8203,8203,676,319449,319287
2021-02-01 11:24:00.000000000,1612149840000000000,8203,8204,8198,8199,965,319287,319505
2021-02-01 11:25:00.000000000,1612149900000000000,8199,8203,8196,8199,670,319505,319410
2021-02-01 11:26:00.000000000,1612149960000000000,8199,8202,8198,8199,537,319410,319459
2021-02-01 11:27:00.000000000,1612150020000000000,8199,8199,8193,8194,832,319459,319219
2021-02-01 11:28:00.000000000,1612150080000000000,8194,8196,8194,8195,449,319219,319126
2021-02-01 11:29:00.000000000,1612150140000000000,8195,8200,8194,8200,659,319126,318994
2021-02-01 13:30:00.000000000,1612157400000000000,8204,8216,8200,8212,2446,318994,319253
2021-02-01 13:31:00.000000000,1612157460000000000,8212,8222,8211,8219,1890,319253,319481
2021-02-01 13:32:00.000000000,1612157520000000000,8219,8222,8214,8220,1403,319481,319283
2021-02-01 13:33:00.000000000,1612157580000000000,8220,8224,8217,8222,1217,319283,319231
2021-02-01 13:34:00.000000000,1612157640000000000,8222,8223,8216,8217,869,319231,319180
2021-02-01 13:35:00.000000000,1612157700000000000,8217,8219,8209,8212,954,319180,319290
2021-02-01 13:36:00.000000000,1612157760000000000,8212,8220,8211,8212,1299,319290,318963
2021-02-01 13:37:00.000000000,1612157820000000000,8212,8220,8209,8218,927,318963,318939
2021-02-01 13:38:00.000000000,1612157880000000000,8218,8218,8213,8213,376,318939,318973
2021-02-01 13:39:00.000000000,1612157940000000000,8213,8213,8206,8208,1273,318973,318923
2021-02-01 13:40:00.000000000,1612158000000000000,8208,8209,8196,8199,1632,318923,319026
2021-02-01 13:41:00.000000000,1612158060000000000,8199,8200,8192,8193,1636,319026,319266
2021-02-01 13:42:00.000000000,1612158120000000000,8193,8193,8186,8187,1832,319266,319602
2021-02-01 13:43:00.000000000,1612158180000000000,8187,8197,8187,8189,2139,319602,319691
2021-02-01 13:44:00.000000000,1612158240000000000,8189,8190,8187,8189,828,319691,319760
2021-02-01 13:45:00.000000000,1612158300000000000,8189,8190,8183,8185,2071,319760,320000
2021-02-01 13:46:00.000000000,1612158360000000000,8185,8187,8184,8186,996,320000,320269
2021-02-01 13:47:00.000000000,1612158420000000000,8186,8192,8185,8190,917,320269,320270
2021-02-01 13:48:00.000000000,1612158480000000000,8190,8196,8188,8193,915,320270,320124
2021-02-01 13:49:00.000000000,1612158540000000000,8193,8196,8188,8188,844,320124,320340
2021-02-01 13:50:00.000000000,1612158600000000000,8188,8189,8182,8185,1791,320340,319850
2021-02-01 13:51:00.000000000,1612158660000000000,8185,8188,8180,8185,1843,319850,319659
2021-02-01 13:52:00.000000000,1612158720000000000,8185,8193,8185,8191,943,319659,319633
2021-02-01 13:53:00.000000000,1612158780000000000,8191,8194,8187,8188,473,319633,319653
2021-02-01 13:54:00.000000000,1612158840000000000,8188,8188,8185,8186,351,319653,319708
2021-02-01 13:55:00.000000000,1612158900000000000,8186,8192,8185,8191,615,319708,319791
2021-02-01 13:56:00.000000000,1612158960000000000,8191,8194,8189,8190,672,319791,319891
2021-02-01 13:57:00.000000000,1612159020000000000,8190,8190,8186,8189,389,319891,319955
2021-02-01 13:58:00.000000000,1612159080000000000,8189,8189,8183,8184,642,319955,320101
2021-02-01 13:59:00.000000000,1612159140000000000,8184,8186,8183,8186,709,320101,320271
2021-02-01 14:00:00.000000000,1612159200000000000,8186,8189,8180,8187,1801,320271,320470
2021-02-01 14:01:00.000000000,1612159260000000000,8187,8187,8183,8183,525,320470,320497
2021-02-01 14:02:00.000000000,1612159320000000000,8183,8185,8180,8181,1177,320497,320449
2021-02-01 14:03:00.000000000,1612159380000000000,8181,8184,8178,8181,1305,320449,320377
2021-02-01 14:04:00.000000000,1612159440000000000,8181,8190,8180,8182,805,320377,320341
2021-02-01 14:05:00.000000000,1612159500000000000,8182,8183,8178,8179,871,320341,320403
2021-02-01 14:06:00.000000000,1612159560000000000,8179,8182,8176,8180,1513,320403,320512
2021-02-01 14:07:00.000000000,1612159620000000000,8180,8180,8166,8168,4150,320512,320207
2021-02-01 14:08:00.000000000,1612159680000000000,8168,8172,8166,8172,1736,320207,320396
2021-02-01 14:09:00.000000000,1612159740000000000,8172,8175,8169,8170,1146,320396,320369
2021-02-01 14:10:00.000000000,1612159800000000000,8170,8176,8170,8171,806,320369,320382
2021-02-01 14:11:00.000000000,1612159860000000000,8171,8174,8171,8172,539,320382,320470
2021-02-01 14:12:00.000000000,1612159920000000000,8172,8176,8170,8175,975,320470,320228
2021-02-01 14:13:00.000000000,1612159980000000000,8175,8176,8171,8175,670,320228,320145
2021-02-01 14:14:00.000000000,1612160040000000000,8175,8179,8168,8168,1420,320145,320002
2021-02-01 14:15:00.000000000,1612160100000000000,8168,8169,8166,8167,1479,320002,319937
2021-02-01 14:16:00.000000000,1612160160000000000,8167,8172,8166,8170,1272,319937,319971
