datetime,datetime_nano,DCE.i2209.open,DCE.i2209.high,DCE.i2209.low,DCE.i2209.close,DCE.i2209.volume,DCE.i2209.open_oi,DCE.i2209.close_oi
2022-05-05 09:54:00.000000000,1651715640000000000,862.0,863.0,861.5,862.5,485,574676,574738
2022-05-05 09:55:00.000000000,1651715700000000000,862.5,863.5,862.0,862.5,348,574738,574730
2022-05-05 09:56:00.000000000,1651715760000000000,862.5,862.5,858.0,859.5,3572,574730,573642
2022-05-05 09:57:00.000000000,1651715820000000000,859.5,860.0,858.5,858.5,2172,573642,573362
2022-05-05 09:58:00.000000000,1651715880000000000,858.5,859.0,856.5,858.0,3720,573362,572977
2022-05-05 09:59:00.000000000,1651715940000000000,858.0,861.0,858.0,859.0,1925,572977,573026
2022-05-05 10:00:00.000000000,1651716000000000000,859.0,860.5,858.5,859.5,1837,573026,573524
2022-05-05 10:01:00.000000000,1651716060000000000,859.5,859.5,858.0,859.5,742,573524,573419
2022-05-05 10:02:00.000000000,1651716120000000000,859.5,859.5,858.0,858.5,743,573419,573573
2022-05-05 10:03:00.000000000,1651716180000000000,858.5,859.5,858.0,858.0,712,573573,573509
2022-05-05 10:04:00.000000000,1651716240000000000,858.0,858.0,856.5,857.5,1467,573509,573356
2022-05-05 10:05:00.000000000,1651716300000000000,857.5,859.0,856.5,856.5,1571,573356,573558
2022-05-05 10:06:00.000000000,1651716360000000000,856.5,858.0,855.0,858.0,2830,573558,573268
2022-05-05 10:07:00.000000000,1651716420000000000,858.0,859.0,857.5,858.5,1152,573268,573046
2022-05-05 10:08:00.000000000,1651716480000000000,858.5,860.0,858.5,859.5,1128,573046,572944
2022-05-05 10:09:00.000000000,1651716540000000000,859.5,860.0,859.0,859.5,631,572944,572845
2022-05-05 10:10:00.000000000,1651716600000000000,859.5,859.5,858.5,858.5,602,572845,572731
2022-05-05 10:11:00.000000000,1651716660000000000,858.5,861.0,858.5,860.5,1716,572731,572800
2022-05-05 10:12:00.000000000,1651716720000000000,860.5,861.0,860.0,861.0,525,572800,572674
2022-05-05 10:13:00.000000000,1651716780000000000,861.0,861.5,860.0,860.5,588,572674,572726
2022-05-05 10:14:00.000000000,1651716840000000000,860.5,861.0,859.5,860.0,755,572726,572851
2022-05-05 10:30:00.000000000,1651717800000000000,860.5,860.5,858.5,860.5,2110,572851,573541
2022-05-05 10:31:00.000000000,1651717860000000000,860.5,861.5,859.5,860.0,838,573541,573625
2022-05-05 10:32:00.000000000,1651717920000000000,860.0,860.0,858.0,858.5,807,573625,573675
2022-05-05 10:33:00.000000000,1651717980000000000,858.5,861.0,858.0,860.5,1350,573675,573493
2022-05-05 10:34:00.000000000,1651718040000000000,860.5,862.5,860.0,860.5,1076,573493,573598
2022-05-05 10:35:00.000000000,1651718100000000000,860.5,861.5,860.0,860.5,561,573598,573497
2022-05-05 10:36:00.000000000,1651718160000000000,860.5,862.5,860.5,862.0,1189,573497,573503
2022-05-05 10:37:00.000000000,1651718220000000000,862.0,864.5,862.0,863.0,1693,573503,573282
2022-05-05 10:38:00.000000000,1651718280000000000,863.0,864.5,862.5,864.0,751,573282,573101
2022-05-05 10:39:00.000000000,1651718340000000000,864.0,865.5,863.5,863.5,1483,573101,573041
2022-05-05 10:40:00.000000000,1651718400000000000,863.5,864.5,863.0,864.0,656,573041,572955
2022-05-05 10:41:00.000000000,1651718460000000000,864.0,865.0,863.0,864.5,647,572955,572943
2022-05-05 10:42:00.000000000,1651718520000000000,864.5,867.5,864.5,866.0,2392,572943,572475
2022-05-05 10:43:00.000000000,1651718580000000000,866.0,868.5,866.0,868.0,3178,572475,571941
2022-05-05 10:44:00.000000000,1651718640000000000,868.0,871.0,867.0,869.5,4773,571941,571000
2022-05-05 10:45:00.000000000,1651718700000000000,869.5,870.5,868.0,868.0,1759,571000,570974
2022-05-05 10:46:00.000000000,1651718760000000000,868.0,870.5,868.0,870.5,1841,570974,571258
2022-05-05 10:47:00.000000000,1651718820000000000,870.5,879.0,870.0,874.5,7697,571258,571491
2022-05-05 10:48:00.000000000,1651718880000000000,874.5,875.0,872.5,873.0,3236,571491,571148
2022-05-05 10:49:00.000000000,1651718940000000000,873.0,873.5,872.0,873.0,1646,571148,571269
2022-05-05 10:50:00.000000000,1651719000000000000,873.0,874.5,873.0,874.0,2177,571269,571320
2022-05-05 10:51:00.000000000,1651719060000000000,874.0,875.5,872.5,875.5,2422,571320,572190
2022-05-05 10:52:00.000000000,1651719120000000000,875.5,876.0,872.5,874.0,1481,572190,572558
2022-05-05 10:53:00.000000000,1651719180000000000,874.0,875.5,874.0,875.0,1178,572558,572725
2022-05-05 10:54:00.000000000,1651719240000000000,875.0,876.0,874.5,875.5,1606,572725,572914
2022-05-05 10:55:00.000000000,1651719300000000000,875.5,876.0,874.5,875.0,1251,572914,572893
2022-05-05 10:56:00.000000000,1651719360000000000,875.0,876.0,874.5,875.0,1089,572893,573021
2022-05-05 10:57:00.000000000,1651719420000000000,875.0,877.0,875.0,876.5,2050,573021,573471
2022-05-05 10:58:00.000000000,1651719480000000000,876.5,877.5,875.5,875.5,1081,573471,573870
2022-05-05 10:59:00.000000000,1651719540000000000,875.5,877.0,875.0,877.0,1552,573870,573918
2022-05-05 11:00:00.000000000,1651719600000000000,877.0,878.0,875.0,876.0,2756,573918,573823
2022-05-05 11:01:00.000000000,1651719660000000000,876.0,878.0,876.0,878.0,1098,573823,573820
2022-05-05 11:02:00.000000000,1651719720000000000,878.0,881.0,878.0,879.5,6322,573820,573644
2022-05-05 11:03:00.000000000,1651719780000000000,879.5,881.5,878.5,880.0,2188,573644,574103
2022-05-05 11:04:00.000000000,1651719840000000000,880.0,881.0,879.5,880.0,1666,574103,574800
2022-05-05 11:05:00.000000000,1651719900000000000,880.0,880.0,877.5,878.5,2471,574800,575119
2022-05-05 11:06:00.000000000,1651719960000000000,878.5,878.5,876.5,877.5,1551,575119,575039
2022-05-05 11:07:00.000000000,1651720020000000000,877.5,878.5,877.0,877.0,756,575039,575199
2022-05-05 11:08:00.000000000,1651720080000000000,877.0,879.0,877.0,879.0,775,575199,575489
2022-05-05 11:09:00.000000000,1651720140000000000,879.0,880.0,878.5,879.0,1145,575489,575903
2022-05-05 11:10:00.000000000,1651720200000000000,879.0,879.5,878.0,879.0,941,575903,576113
2022-05-05 11:11:00.000000000,1651720260000000000,879.0,879.5,878.5,879.5,594,576113,576302
2022-05-05 11:12:00.000000000,1651720320000000000,879.5,879.5,877.0,878.0,853,576302,576368
2022-05-05 11:13:00.000000000,1651720380000000000,878.0,878.5,877.0,877.5,747,576368,576638
2022-05-05 11:14:00.000000000,1651720440000000000,877.5,880.0,877.5,880.0,759,576638,576824
2022-05-05 11:15:00.000000000,1651720500000000000,880.0,880.5,878.5,878.5,1863,576824,577425
2022-05-05 11:16:00.000000000,1651720560000000000,878.5,879.5,878.5,878.5,596,577425,577712
2022-05-05 11:17:00.000000000,1651720620000000000,878.5,879.0,878.0,878.5,362,577712,577773
2022-05-05 11:18:00.000000000,1651720680000000000,878.5,879.5,878.0,878.0,366,577773,577937
2022-05-05 11:19:00.000000000,1651720740000000000,878.0,878.5,877.0,878.5,468,577937,578086
2022-05-05 11:20:00.000000000,1651720800000000000,878.5,879.0,877.5,878.0,349,578086,578186
2022-05-05 11:21:00.000000000,1651720860000000000,878.0,878.5,876.0,876.5,1093,578186,578077
2022-05-05 11:22:00.000000000,1651720920000000000,876.5,877.5,876.5,877.0,364,578077,578119
2022-05-05 11:23:00.000000000,1651720980000000000,877.0,878.0,876.5,877.5,445,578119,578216
2022-05-05 11:24:00.000000000,1651721040000000000,877.5,878.0,876.5,876.5,602,578216,578159
2022-05-05 11:25:00.000000000,1651721100000000000,876.5,877.5,876.0,877.5,391,578159,578257
2022-05-05 11:26:00.000000000,1651721160000000000,877.5,877.5,876.5,877.0,457,578257,578314
2022-05-05 11:27:00.000000000,1651721220000000000,877.0,879.0,877.0,878.5,926,578314,578441
2022-05-05 11:28:00.000000000,1651721280000000000,878.5,879.5,878.0,879.0,737,578441,578333
2022-05-05 11:29:00.000000000,1651721340000000000,879.0,879.5,878.0,879.0,956,578333,578252
2022-05-05 13:30:00.000000000,1651728600000000000,880.0,880.0,877.0,879.0,3647,578252,578605
2022-05-05 13:31:00.000000000,1651728660000000000,879.0,880.0,878.5,879.0,2135,578605,579537
2022-05-05 13:32:00.000000000,1651728720000000000,879.0,881.0,878.5,878.5,1202,579537,580035
2022-05-05 13:33:00.000000000,1651728780000000000,878.5,879.0,877.0,877.5,1491,580035,580348
2022-05-05 13:34:00.000000000,1651728840000000000,877.5,878.5,877.0,878.5,911,580348,580898
2022-05-05 13:35:00.000000000,1651728900000000000,878.5,881.0,878.0,879.0,2096,580898,581505
2022-05-05 13:36:00.000000000,1651728960000000000,879.0,880.5,879.0,880.0,940,581505,581722
2022-05-05 13:37:00.000000000,1651729020000000000,880.0,880.5,879.0,880.0,1266,581722,582286
2022-05-05 13:38:00.000000000,1651729080000000000,880.0,882.0,879.0,879.0,1935,582286,582581
2022-05-05 13:39:00.000000000,1651729140000000000,879.0,880.5,878.5,878.5,808,582581,582624
2022-05-05 13:40:00.000000000,1651729200000000000,878.5,879.5,878.0,878.5,654,582624,582767
2022-05-05 13:41:00.000000000,1651729260000000000,878.5,878.5,876.5,876.5,1478,582767,582610
2022-05-05 13:42:00.000000000,1651729320000000000,876.5,877.5,875.0,876.0,1821,582610,582720
2022-05-05 13:43:00.000000000,1651729380000000000,876.0,877.0,875.5,876.5,944,582720,583054
2022-05-05 13:44:00.000000000,1651729440000000000,876.5,876.5,874.0,875.5,2075,583054,583205
2022-05-05 13:45:00.000000000,1651729500000000000,875.5,876.0,874.0,875.0,1174,583205,583409
2022-05-05 13:46:00.000000000,1651729560000000000,875.0,876.0,875.0,876.0,449,583409,583605
2022-05-05 13:47:00.000000000,1651729620000000000,876.0,876.5,875.5,876.5,242,583605,583688
2022-05-05 13:48:00.000000000,1651729680000000000,876.5,877.5,875.5,876.0,1065,583688,583928
2022-05-05 13:49:00.000000000,1651729740000000000,876.0,877.5,876.0,877.0,442,583928,584125
2022-05-05 13:50:00.000000000,1651729800000000000,877.0,877.5,876.5,877.0,388,584125,584262
2022-05-05 13:51:00.000000000,1651729860000000000,877.0,877.5,876.0,876.5,168,584262,584334
2022-05-05 13:52:00.000000000,1651729920000000000,876.5,877.5,876.0,876.5,358,584334,584538
2022-05-05 13:53:00.000000000,1651729980000000000,876.5,877.5,876.0,876.5,448,584538,584711
2022-05-05 13:54:00.000000000,1651730040000000000,876.5,877.5,876.0,877.0,547,584711,584984
2022-05-05 13:55:00.000000000,1651730100000000000,877.0,879.0,877.0,878.0,979,584984,585265
2022-05-05 13:56:00.000000000,1651730160000000000,878.0,878.5,875.5,876.5,1071,585265,585153
2022-05-05 13:57:00.000000000,1651730220000000000,876.5,877.0,875.5,876.5,488,585153,585309
2022-05-05 13:58:00.000000000,1651730280000000000,876.5,878.0,876.5,877.5,401,585309,585442
2022-05-05 13:59:00.000000000,1651730340000000000,877.5,878.0,876.5,878.0,283,585442,585477
2022-05-05 14:00:00.000000000,1651730400000000000,878.0,878.0,877.0,877.0,269,585477,585618
2022-05-05 14:01:00.000000000,1651730460000000000,877.0,877.5,875.5,876.5,586,585618,585902
2022-05-05 14:02:00.000000000,1651730520000000000,876.5,876.5,875.0,876.0,599,585902,586122
2022-05-05 14:03:00.000000000,1651730580000000000,876.0,877.0,876.0,876.5,189,586122,586227
2022-05-05 14:04:00.000000000,1651730640000000000,876.5,878.0,876.5,877.0,441,586227,586328
2022-05-05 14:05:00.000000000,1651730700000000000,877.0,877.5,876.5,877.0,139,586328,586360
2022-05-05 14:06:00.000000000,1651730760000000000,877.0,877.5,876.5,876.5,262,586360,586441
2022-05-05 14:07:00.000000000,1651730820000000000,876.5,878.5,876.5,878.5,292,586441,586489
2022-05-05 14:08:00.000000000,1651730880000000000,878.5,878.5,877.5,878.0,296,586489,586566
2022-05-05 14:09:00.000000000,1651730940000000000,878.0,878.5,877.5,878.5,377,586566,586579
2022-05-05 14:10:00.000000000,1651731000000000000,878.5,878.5,877.0,877.5,386,586579,586700
2022-05-05 14:11:00.000000000,1651731060000000000,877.5,879.0,877.5,878.5,280,586700,586792
2022-05-05 14:12:00.000000000,1651731120000000000,878.5,879.0,877.5,879.0,416,586792,586976
2022-05-05 14:13:00.000000000,1651731180000000000,879.0,879.5,878.5,878.5,793,586976,587178
2022-05-05 14:14:00.000000000,1651731240000000000,878.5,880.0,878.5,880.0,1199,587178,587680
2022-05-05 14:15:00.000000000,1651731300000000000,880.0,880.5,879.0,879.5,1460,587680,588175
2022-05-05 14:16:00.000000000,1651731360000000000,879.5,880.0,879.0,879.5,318,588175,588341
2022-05-05 14:17:00.000000000,1651731420000000000,879.5,881.0,879.0,879.0,986,588341,588539
2022-05-05 14:18:00.000000000,1651731480000000000,879.0,879.5,878.0,878.0,625,588539,588814
2022-05-05 14:19:00.000000000,1651731540000000000,878.0,879.5,877.5,878.5,595,588814,589101
2022-05-05 14:20:00.000000000,1651731600000000000,878.5,878.5,877.0,877.5,665,589101,589273
2022-05-05 14:21:00.000000000,1651731660000000000,877.5,878.0,877.0,877.5,429,589273,589335
2022-05-05 14:22:00.000000000,1651731720000000000,877.5,878.0,876.5,877.5,598,589335,589134
2022-05-05 14:23:00.000000000,1651731780000000000,877.5,877.5,876.5,876.5,375,589134,589008
2022-05-05 14:24:00.000000000,1651731840000000000,876.5,877.0,876.0,877.0,459,589008,588866
2022-05-05 14:25:00.000000000,1651731900000000000,877.0,877.0,875.0,875.0,1316,588866,589034
2022-05-05 14:26:00.000000000,1651731960000000000,875.0,875.5,875.0,875.0,862,589034,589142
2022-05-05 14:27:00.000000000,1651732020000000000,875.0,876.5,875.0,876.0,464,589142,589283
2022-05-05 14:28:00.000000000,1651732080000000000,876.0,876.5,875.0,875.0,724,589283,589585
2022-05-05 14:29:00.000000000,1651732140000000000,875.0,875.0,872.5,874.0,3177,589585,589383
2022-05-05 14:30:00.000000000,1651732200000000000,874.0,874.0,872.0,873.0,1531,589383,589483
2022-05-05 14:31:00.000000000,1651732260000000000,873.0,874.0,872.0,874.0,1490,589483,589588
2022-05-05 14:32:00.000000000,1651732320000000000,874.0,874.5,873.5,874.0,989,589588,589942
2022-05-05 14:33:00.000000000,1651732380000000000,874.0,874.5,872.0,872.0,1314,589942,590413
2022-05-05 14:34:00.000000000,1651732440000000000,872.0,873.5,872.0,873.5,954,590413,590649
2022-05-05 14:35:00.000000000,1651732500000000000,873.5,874.0,872.0,874.0,1342,590649,590668
2022-05-05 14:36:00.000000000,1651732560000000000,874.0,875.0,873.5,874.5,939,590668,590954
2022-05-05 14:37:00.000000000,1651732620000000000,874.5,875.0,874.0,874.0,486,590954,590914
2022-05-05 14:38:00.000000000,1651732680000000000,874.0,874.5,872.5,873.0,567,590914,591096
2022-05-05 14:39:00.000000000,1651732740000000000,873.0,874.5,873.0,873.5,647,591096,591294
2022-05-05 14:40:00.000000000,1651732800000000000,873.5,873.5,870.0,870.5,2515,591294,590926
2022-05-05 14:41:00.000000000,1651732860000000000,870.5,871.5,869.5,870.0,2978,590926,591715
2022-05-05 14:42:00.000000000,1651732920000000000,870.0,871.5,869.5,871.5,1392,591715,592083
2022-05-05 14:43:00.000000000,1651732980000000000,871.5,871.5,870.5,871.0,480,592083,592162
2022-05-05 14:44:00.000000000,1651733040000000000,871.0,871.5,870.5,871.0,668,592162,592248
2022-05-05 14:45:00.000000000,1651733100000000000,871.0,871.5,870.0,871.0,1265,592248,592637
2022-05-05 14:46:00.000000000,1651733160000000000,871.0,873.0,871.0,872.0,1589,592637,593093
2022-05-05 14:47:00.000000000,1651733220000000000,872.0,873.0,871.5,872.5,418,593093,593256
2022-05-05 14:48:00.000000000,1651733280000000000,872.5,873.0,872.0,873.0,481,593256,593373
2022-05-05 14:49:00.000000000,1651733340000000000,873.0,873.0,871.0,872.0,875,593373,593467
2022-05-05 14:50:00.000000000,1651733400000000000,872.0,873.0,871.5,873.0,663,593467,593608
2022-05-05 14:51:00.000000000,1651733460000000000,873.0,873.0,871.5,872.5,681,593608,593730
2022-05-05 14:52:00.000000000,1651733520000000000,872.5,872.5,871.0,871.0,836,593730,593696
2022-05-05 14:53:00.000000000,1651733580000000000,871.0,871.0,868.5,870.0,3220,593696,593740
2022-05-05 14:54:00.000000000,1651733640000000000,870.0,871.0,869.0,870.5,1301,593740,593871
2022-05-05 14:55:00.000000000,1651733700000000000,870.5,873.5,870.0,873.0,1518,593871,594170
2022-05-05 14:56:00.000000000,1651733760000000000,873.0,873.5,872.0,872.5,1034,594170,594430
2022-05-05 14:57:00.000000000,1651733820000000000,872.5,874.0,872.0,873.5,1490,594430,594635
2022-05-05 14:58:00.000000000,1651733880000000000,873.5,874.0,872.0,872.0,1429,594635,594306
2022-05-05 14:59:00.000000000,1651733940000000000,872.0,872.5,871.5,871.5,2164,594306,594233
2022-05-05 21:00:00.000000000,1651755600000000000,880.0,880.5,875.0,877.5,10807,594233,595095
2022-05-05 21:01:00.000000000,1651755660000000000,877.5,879.0,877.5,878.5,3269,595095,595637
2022-05-05 21:02:00.000000000,1651755720000000000,878.5,879.0,876.5,878.0,3347,595637,596159
2022-05-05 21:03:00.000000000,1651755780000000000,878.0,884.5,878.0,882.0,6297,596159,595345
2022-05-05 21:04:00.000000000,1651755840000000000,882.0,883.0,881.0,883.0,3524,595345,595429
2022-05-05 21:05:00.000000000,1651755900000000000,883.0,884.0,882.0,883.5,3973,595429,595539
2022-05-05 21:06:00.000000000,1651755960000000000,883.5,883.5,881.0,882.0,3060,595539,595478
2022-05-05 21:07:00.000000000,1651756020000000000,882.0,882.5,881.0,881.0,1522,595478,595470
2022-05-05 21:08:00.000000000,1651756080000000000,881.0,882.0,881.0,881.5,1334,595470,595293
2022-05-05 21:09:00.000000000,1651756140000000000,881.5,883.0,881.5,882.0,1608,595293,595625
2022-05-05 21:10:00.000000000,1651756200000000000,882.0,882.5,880.0,880.0,2278,595625,595417
2022-05-05 21:11:00.000000000,1651756260000000000,880.0,880.0,877.5,878.0,2225,595417,595008
2022-05-05 21:12:00.000000000,1651756320000000000,878.0,879.5,878.0,879.0,1221,595008,594995
2022-05-05 21:13:00.000000000,1651756380000000000,879.0,879.5,878.0,879.5,1211,594995,594732
2022-05-05 21:14:00.000000000,1651756440000000000,879.5,879.5,878.0,879.0,889,594732,594721
2022-05-05 21:15:00.000000000,1651756500000000000,879.0,880.0,878.0,879.5,685,594721,594632
2022-05-05 21:16:00.000000000,1651756560000000000,879.5,880.0,876.0,876.0,1899,594632,594080
2022-05-05 21:17:00.000000000,1651756620000000000,876.0,878.0,876.0,877.0,1329,594080,593836
2022-05-05 21:18:00.000000000,1651756680000000000,877.0,878.0,876.5,877.0,804,593836,593704
2022-05-05 21:19:00.000000000,1651756740000000000,877.0,878.0,877.0,878.0,706,593704,593500
2022-05-05 21:20:00.000000000,1651756800000000000,878.0,878.0,876.5,877.0,827,593500,593328
2022-05-05 21:21:00.000000000,1651756860000000000,877.0,877.0,875.5,876.5,1595,593328,592971
2022-05-05 21:22:00.000000000,1651756920000000000,876.5,877.5,875.5,877.0,1216,592971,593368
2022-05-05 21:23:00.000000000,1651756980000000000,877.0,878.5,877.0,878.5,970,593368,593698
2022-05-05 21:24:00.000000000,1651757040000000000,878.5,878.5,877.5,878.0,682,593698,593953
2022-05-05 21:25:00.000000000,1651757100000000000,878.0,878.0,876.0,876.0,797,593953,593801
2022-05-05 21:26:00.000000000,1651757160000000000,876.0,876.5,875.5,875.5,717,593801,593740
2022-05-05 21:27:00.000000000,1651757220000000000,875.5,876.0,875.0,875.5,1304,593740,593574
2022-05-05 21:28:00.000000000,1651757280000000000,875.5,875.5,874.5,874.5,2066,593574,593458
2022-05-05 21:29:00.000000000,1651757340000000000,874.5,876.0,874.5,874.5,1254,593458,593716
2022-05-05 21:30:00.000000000,1651757400000000000,874.5,877.0,874.0,876.0,1554,593716,593876
2022-05-05 21:31:00.000000000,1651757460000000000,876.0,876.5,875.5,876.0,402,593876,593843
2022-05-05 21:32:00.000000000,1651757520000000000,876.0,877.0,876.0,876.5,362,593843,593821
2022-05-05 21:33:00.000000000,1651757580000000000,876.5,876.5,875.0,875.0,441,593821,593794
2022-05-05 21:34:00.000000000,1651757640000000000,875.0,875.5,874.5,874.5,807,593794,593846
2022-05-05 21:35:00.000000000,1651757700000000000,874.5,875.0,873.5,873.5,1595,593846,594269
2022-05-05 21:36:00.000000000,1651757760000000000,873.5,875.0,873.5,874.0,776,594269,594468
2022-05-05 21:37:00.000000000,1651757820000000000,874.0,874.0,872.0,873.0,1830,594468,594319
2022-05-05 21:38:00.000000000,1651757880000000000,873.0,874.0,873.0,874.0,580,594319,594338
2022-05-05 21:39:00.000000000,1651757940000000000,874.0,875.0,874.0,874.0,870,594338,594506
2022-05-05 21:40:00.000000000,1651758000000000000,874.0,874.0,873.0,873.5,1122,594506,595004
2022-05-05 21:41:00.000000000,1651758060000000000,873.5,875.0,873.5,875.0,583,595004,595245
2022-05-05 21:42:00.000000000,1651758120000000000,875.0,875.0,873.5,874.5,587,595245,595240
2022-05-05 21:43:00.000000000,1651758180000000000,874.5,875.5,874.0,875.5,586,595240,595274
2022-05-05 21:44:00.000000000,1651758240000000000,875.5,876.5,875.0,876.0,933,595274,595395
2022-05-05 21:45:00.000000000,1651758300000000000,876.0,876.0,874.5,875.0,692,595395,595437
2022-05-05 21:46:00.000000000,1651758360000000000,875.0,875.5,874.5,875.0,286,595437,595389
2022-05-05 21:47:00.000000000,1651758420000000000,875.0,876.0,874.5,874.5,219,595389,595381
2022-05-05 21:48:00.000000000,1651758480000000000,874.5,875.0,872.5,873.0,1118,595381,595661
2022-05-05 21:49:00.000000000,1651758540000000000,873.0,873.0,870.5,871.0,2394,595661,595165
2022-05-05 21:50:00.000000000,1651758600000000000,871.0,871.0,869.0,870.5,4947,595165,595191
2022-05-05 21:51:00.000000000,1651758660000000000,870.5,871.5,870.0,870.0,1248,595191,595268
2022-05-05 21:52:00.000000000,1651758720000000000,870.0,871.5,869.5,871.0,1608,595268,595629
2022-05-05 21:53:00.000000000,1651758780000000000,871.0,873.0,871.0,872.0,1552,595629,595850
