datetime,datetime_nano,DCE.v2601.open,DCE.v2601.high,DCE.v2601.low,DCE.v2601.close,DCE.v2601.volume,DCE.v2601.open_oi,DCE.v2601.close_oi
2025-10-31 22:06:00.000000000,1761919560000000000,4676,4677,4674,4675,2367,1236358,1237017
2025-10-31 22:07:00.000000000,1761919620000000000,4675,4676,4670,4670,5194,1237017,1237539
2025-10-31 22:08:00.000000000,1761919680000000000,4670,4671,4667,4668,7093,1237539,1238430
2025-10-31 22:09:00.000000000,1761919740000000000,4668,4671,4666,4670,4557,1238430,1239615
2025-10-31 22:10:00.000000000,1761919800000000000,4670,4670,4664,4665,7833,1239615,1240188
2025-10-31 22:11:00.000000000,1761919860000000000,4665,4666,4664,4666,2833,1240188,1240574
2025-10-31 22:12:00.000000000,1761919920000000000,4666,4666,4664,4666,2807,1240574,1241329
2025-10-31 22:13:00.000000000,1761919980000000000,4666,4669,4665,4668,3771,1241329,1242754
2025-10-31 22:14:00.000000000,1761920040000000000,4668,4668,4665,4666,2797,1242754,1243368
2025-10-31 22:15:00.000000000,1761920100000000000,4666,4668,4664,4667,2727,1243368,1243879
2025-10-31 22:16:00.000000000,1761920160000000000,4667,4668,4666,4666,1817,1243879,1244568
2025-10-31 22:17:00.000000000,1761920220000000000,4666,4668,4664,4666,3237,1244568,1245320
2025-10-31 22:18:00.000000000,1761920280000000000,4666,4666,4665,4666,913,1245320,1245731
2025-10-31 22:19:00.000000000,1761920340000000000,4666,4669,4665,4669,1825,1245731,1245562
2025-10-31 22:20:00.000000000,1761920400000000000,4669,4671,4668,4670,3288,1245562,1245667
2025-10-31 22:21:00.000000000,1761920460000000000,4670,4671,4667,4668,2071,1245667,1246496
2025-10-31 22:22:00.000000000,1761920520000000000,4668,4668,4664,4666,3169,1246496,1246919
2025-10-31 22:23:00.000000000,1761920580000000000,4666,4669,4666,4668,1438,1246919,1247261
2025-10-31 22:24:00.000000000,1761920640000000000,4668,4669,4667,4669,480,1247261,1247283
2025-10-31 22:25:00.000000000,1761920700000000000,4669,4669,4667,4668,1845,1247283,1247408
2025-10-31 22:26:00.000000000,1761920760000000000,4668,4669,4667,4667,813,1247408,1247482
2025-10-31 22:27:00.000000000,1761920820000000000,4667,4668,4667,4667,435,1247482,1247584
2025-10-31 22:28:00.000000000,1761920880000000000,4667,4670,4667,4667,3466,1247584,1248275
2025-10-31 22:29:00.000000000,1761920940000000000,4667,4668,4666,4667,1150,1248275,1248331
2025-10-31 22:30:00.000000000,1761921000000000000,4667,4669,4666,4667,2132,1248331,1248484
2025-10-31 22:31:00.000000000,1761921060000000000,4667,4668,4664,4666,4541,1248484,1249480
2025-10-31 22:32:00.000000000,1761921120000000000,4666,4669,4666,4668,1399,1249480,1249300
2025-10-31 22:33:00.000000000,1761921180000000000,4668,4670,4667,4669,2537,1249300,1249742
2025-10-31 22:34:00.000000000,1761921240000000000,4669,4669,4665,4665,1767,1249742,1250347
2025-10-31 22:35:00.000000000,1761921300000000000,4665,4668,4665,4667,1574,1250347,1250473
2025-10-31 22:36:00.000000000,1761921360000000000,4667,4667,4663,4663,2101,1250473,1251244
2025-10-31 22:37:00.000000000,1761921420000000000,4663,4663,4658,4663,9906,1251244,1252168
2025-10-31 22:38:00.000000000,1761921480000000000,4663,4665,4661,4665,2085,1252168,1252312
2025-10-31 22:39:00.000000000,1761921540000000000,4665,4665,4663,4664,1166,1252312,1252405
2025-10-31 22:40:00.000000000,1761921600000000000,4664,4665,4661,4661,1240,1252405,1252560
2025-10-31 22:41:00.000000000,1761921660000000000,4661,4663,4661,4663,1765,1252560,1252933
2025-10-31 22:42:00.000000000,1761921720000000000,4663,4666,4662,4666,2173,1252933,1253229
2025-10-31 22:43:00.000000000,1761921780000000000,4666,4667,4665,4666,1855,1253229,1253499
2025-10-31 22:44:00.000000000,1761921840000000000,4666,4666,4663,4663,1042,1253499,1253979
2025-10-31 22:45:00.000000000,1761921900000000000,4663,4664,4662,4663,1389,1253979,1253910
2025-10-31 22:46:00.000000000,1761921960000000000,4663,4669,4663,4668,4553,1253910,1254023
2025-10-31 22:47:00.000000000,1761922020000000000,4668,4668,4666,4666,1148,1254023,1254380
2025-10-31 22:48:00.000000000,1761922080000000000,4666,4669,4666,4669,1382,1254380,1254491
2025-10-31 22:49:00.000000000,1761922140000000000,4669,4669,4667,4668,1125,1254491,1254321
2025-10-31 22:50:00.000000000,1761922200000000000,4668,4669,4667,4668,1586,1254321,1254291
2025-10-31 22:51:00.000000000,1761922260000000000,4668,4670,4668,4669,1369,1254291,1254015
2025-10-31 22:52:00.000000000,1761922320000000000,4669,4670,4669,4669,1811,1254015,1253439
2025-10-31 22:53:00.000000000,1761922380000000000,4669,4670,4667,4667,1096,1253439,1253274
2025-10-31 22:54:00.000000000,1761922440000000000,4667,4668,4667,4667,872,1253274,1253126
2025-10-31 22:55:00.000000000,1761922500000000000,4667,4669,4667,4667,1277,1253126,1252879
2025-10-31 22:56:00.000000000,1761922560000000000,4667,4668,4666,4667,2578,1252879,1252743
2025-10-31 22:57:00.000000000,1761922620000000000,4667,4669,4667,4668,1649,1252743,1252186
2025-10-31 22:58:00.000000000,1761922680000000000,4668,4670,4666,4668,3971,1252186,1251296
2025-10-31 22:59:00.000000000,1761922740000000000,4668,4669,4665,4666,4165,1251296,1249782
2025-11-03 09:00:00.000000000,1762131600000000000,4674,4686,4673,4685,21997,1249782,1244668
2025-11-03 09:01:00.000000000,1762131660000000000,4685,4688,4680,4681,12160,1244668,1243132
2025-11-03 09:02:00.000000000,1762131720000000000,4681,4682,4678,4679,7556,1243132,1243058
2025-11-03 09:03:00.000000000,1762131780000000000,4679,4683,4678,4681,4829,1243058,1243672
2025-11-03 09:04:00.000000000,1762131840000000000,4681,4681,4678,4680,2745,1243672,1244167
2025-11-03 09:05:00.000000000,1762131900000000000,4680,4681,4677,4679,6138,1244167,1243852
2025-11-03 09:06:00.000000000,1762131960000000000,4679,4682,4678,4680,4018,1243852,1243716
2025-11-03 09:07:00.000000000,1762132020000000000,4680,4683,4677,4682,3060,1243716,1244039
2025-11-03 09:08:00.000000000,1762132080000000000,4682,4685,4682,4684,3807,1244039,1243578
2025-11-03 09:09:00.000000000,1762132140000000000,4684,4689,4684,4686,6304,1243578,1243716
2025-11-03 09:10:00.000000000,1762132200000000000,4686,4687,4684,4684,2348,1243716,1243401
2025-11-03 09:11:00.000000000,1762132260000000000,4684,4688,4683,4686,3187,1243401,1243406
2025-11-03 09:12:00.000000000,1762132320000000000,4686,4689,4685,4689,3286,1243406,1242991
2025-11-03 09:13:00.000000000,1762132380000000000,4689,4689,4685,4687,3870,1242991,1243515
2025-11-03 09:14:00.000000000,1762132440000000000,4687,4689,4686,4689,2598,1243515,1243450
2025-11-03 09:15:00.000000000,1762132500000000000,4689,4692,4686,4690,6497,1243450,1242312
2025-11-03 09:16:00.000000000,1762132560000000000,4690,4692,4689,4691,3568,1242312,1241556
2025-11-03 09:17:00.000000000,1762132620000000000,4691,4692,4690,4691,1867,1241556,1241268
2025-11-03 09:18:00.000000000,1762132680000000000,4691,4692,4686,4687,4357,1241268,1240886
2025-11-03 09:19:00.000000000,1762132740000000000,4687,4689,4685,4686,2404,1240886,1240444
2025-11-03 09:20:00.000000000,1762132800000000000,4686,4688,4685,4686,2375,1240444,1240644
2025-11-03 09:21:00.000000000,1762132860000000000,4686,4690,4685,4690,1967,1240644,1240688
2025-11-03 09:22:00.000000000,1762132920000000000,4690,4694,4689,4693,3605,1240688,1240198
2025-11-03 09:23:00.000000000,1762132980000000000,4693,4693,4692,4692,820,1240198,1240451
2025-11-03 09:24:00.000000000,1762133040000000000,4692,4693,4690,4691,1474,1240451,1240301
2025-11-03 09:25:00.000000000,1762133100000000000,4691,4693,4691,4691,742,1240301,1240167
2025-11-03 09:26:00.000000000,1762133160000000000,4691,4692,4690,4690,725,1240167,1239962
2025-11-03 09:27:00.000000000,1762133220000000000,4690,4691,4689,4689,1546,1239962,1239625
2025-11-03 09:28:00.000000000,1762133280000000000,4689,4691,4689,4691,1502,1239625,1239578
2025-11-03 09:29:00.000000000,1762133340000000000,4691,4691,4688,4690,1287,1239578,1239287
2025-11-03 09:30:00.000000000,1762133400000000000,4690,4693,4689,4692,2209,1239287,1239314
2025-11-03 09:31:00.000000000,1762133460000000000,4692,4692,4690,4690,1432,1239314,1239375
2025-11-03 09:32:00.000000000,1762133520000000000,4690,4691,4689,4689,1211,1239375,1239375
2025-11-03 09:33:00.000000000,1762133580000000000,4689,4691,4689,4690,1375,1239375,1239141
2025-11-03 09:34:00.000000000,1762133640000000000,4690,4692,4690,4691,709,1239141,1239291
2025-11-03 09:35:00.000000000,1762133700000000000,4691,4693,4690,4692,1600,1239291,1239197
2025-11-03 09:36:00.000000000,1762133760000000000,4692,4693,4688,4688,2132,1239197,1239492
2025-11-03 09:37:00.000000000,1762133820000000000,4688,4690,4688,4689,1096,1239492,1239613
2025-11-03 09:38:00.000000000,1762133880000000000,4689,4689,4684,4684,2818,1239613,1239446
2025-11-03 09:39:00.000000000,1762133940000000000,4684,4685,4684,4685,1222,1239446,1239212
2025-11-03 09:40:00.000000000,1762134000000000000,4685,4688,4685,4686,1644,1239212,1239286
2025-11-03 09:41:00.000000000,1762134060000000000,4686,4687,4683,4685,2450,1239286,1239031
2025-11-03 09:42:00.000000000,1762134120000000000,4685,4687,4684,4686,1751,1239031,1238980
2025-11-03 09:43:00.000000000,1762134180000000000,4686,4687,4684,4685,2008,1238980,1239290
2025-11-03 09:44:00.000000000,1762134240000000000,4685,4688,4685,4685,1440,1239290,1238990
2025-11-03 09:45:00.000000000,1762134300000000000,4685,4690,4684,4690,2097,1238990,1238919
2025-11-03 09:46:00.000000000,1762134360000000000,4690,4692,4688,4691,1841,1238919,1238702
2025-11-03 09:47:00.000000000,1762134420000000000,4691,4697,4691,4694,5119,1238702,1238159
2025-11-03 09:48:00.000000000,1762134480000000000,4694,4696,4691,4691,2551,1238159,1238538
2025-11-03 09:49:00.000000000,1762134540000000000,4691,4693,4691,4692,965,1238538,1238455
2025-11-03 09:50:00.000000000,1762134600000000000,4692,4693,4689,4690,1573,1238455,1238646
2025-11-03 09:51:00.000000000,1762134660000000000,4690,4690,4686,4687,2334,1238646,1238738
2025-11-03 09:52:00.000000000,1762134720000000000,4687,4691,4687,4690,984,1238738,1238847
2025-11-03 09:53:00.000000000,1762134780000000000,4690,4691,4689,4689,435,1238847,1238814
2025-11-03 09:54:00.000000000,1762134840000000000,4689,4690,4689,4689,588,1238814,1238628
2025-11-03 09:55:00.000000000,1762134900000000000,4689,4690,4688,4689,490,1238628,1238704
2025-11-03 09:56:00.000000000,1762134960000000000,4689,4690,4686,4686,770,1238704,1238887
2025-11-03 09:57:00.000000000,1762135020000000000,4686,4689,4686,4687,983,1238887,1238685
2025-11-03 09:58:00.000000000,1762135080000000000,4687,4688,4686,4687,734,1238685,1238630
2025-11-03 09:59:00.000000000,1762135140000000000,4687,4688,4684,4685,2843,1238630,1239714
2025-11-03 10:00:00.000000000,1762135200000000000,4685,4688,4685,4687,1161,1239714,1239608
2025-11-03 10:01:00.000000000,1762135260000000000,4687,4691,4687,4690,1839,1239608,1239061
2025-11-03 10:02:00.000000000,1762135320000000000,4690,4691,4687,4687,1495,1239061,1239025
2025-11-03 10:03:00.000000000,1762135380000000000,4687,4689,4686,4688,797,1239025,1239036
2025-11-03 10:04:00.000000000,1762135440000000000,4688,4689,4686,4687,1158,1239036,1239157
2025-11-03 10:05:00.000000000,1762135500000000000,4687,4689,4686,4689,1876,1239157,1239669
2025-11-03 10:06:00.000000000,1762135560000000000,4689,4689,4686,4687,1124,1239669,1239992
2025-11-03 10:07:00.000000000,1762135620000000000,4687,4687,4684,4685,1681,1239992,1240241
2025-11-03 10:08:00.000000000,1762135680000000000,4685,4686,4685,4686,383,1240241,1240176
2025-11-03 10:09:00.000000000,1762135740000000000,4686,4686,4681,4682,3098,1240176,1240571
2025-11-03 10:10:00.000000000,1762135800000000000,4682,4682,4679,4679,2759,1240571,1240910
2025-11-03 10:11:00.000000000,1762135860000000000,4679,4682,4679,4681,1288,1240910,1240805
2025-11-03 10:12:00.000000000,1762135920000000000,4681,4683,4681,4681,2140,1240805,1241302
2025-11-03 10:13:00.000000000,1762135980000000000,4681,4683,4681,4682,531,1241302,1241353
2025-11-03 10:14:00.000000000,1762136040000000000,4682,4684,4681,4683,839,1241353,1241214
2025-11-03 10:30:00.000000000,1762137000000000000,4682,4689,4682,4688,3209,1241214,1240781
2025-11-03 10:31:00.000000000,1762137060000000000,4688,4690,4687,4688,1795,1240781,1240291
2025-11-03 10:32:00.000000000,1762137120000000000,4688,4689,4687,4689,796,1240291,1240159
2025-11-03 10:33:00.000000000,1762137180000000000,4689,4689,4683,4686,3010,1240159,1240948
2025-11-03 10:34:00.000000000,1762137240000000000,4686,4686,4683,4685,1615,1240948,1241574
2025-11-03 10:35:00.000000000,1762137300000000000,4685,4687,4685,4687,789,1241574,1241496
2025-11-03 10:36:00.000000000,1762137360000000000,4687,4688,4686,4686,719,1241496,1241430
2025-11-03 10:37:00.000000000,1762137420000000000,4686,4687,4683,4684,1211,1241430,1241360
2025-11-03 10:38:00.000000000,1762137480000000000,4684,4688,4684,4687,889,1241360,1241237
2025-11-03 10:39:00.000000000,1762137540000000000,4687,4687,4683,4684,973,1241237,1241424
2025-11-03 10:40:00.000000000,1762137600000000000,4684,4685,4683,4683,1158,1241424,1241438
2025-11-03 10:41:00.000000000,1762137660000000000,4683,4684,4681,4683,2513,1241438,1242023
2025-11-03 10:42:00.000000000,1762137720000000000,4683,4684,4680,4681,1319,1242023,1241764
2025-11-03 10:43:00.000000000,1762137780000000000,4681,4681,4680,4680,1137,1241764,1241601
2025-11-03 10:44:00.000000000,1762137840000000000,4680,4683,4680,4683,769,1241601,1241732
2025-11-03 10:45:00.000000000,1762137900000000000,4683,4687,4682,4687,2229,1241732,1241743
2025-11-03 10:46:00.000000000,1762137960000000000,4687,4687,4684,4684,1357,1241743,1241768
2025-11-03 10:47:00.000000000,1762138020000000000,4684,4686,4684,4685,416,1241768,1241782
2025-11-03 10:48:00.000000000,1762138080000000000,4685,4685,4682,4683,1473,1241782,1241595
2025-11-03 10:49:00.000000000,1762138140000000000,4683,4684,4682,4682,771,1241595,1241730
2025-11-03 10:50:00.000000000,1762138200000000000,4682,4685,4681,4683,1087,1241730,1241563
2025-11-03 10:51:00.000000000,1762138260000000000,4683,4685,4682,4684,557,1241563,1241673
2025-11-03 10:52:00.000000000,1762138320000000000,4684,4685,4683,4684,655,1241673,1241705
2025-11-03 10:53:00.000000000,1762138380000000000,4684,4686,4682,4682,1040,1241705,1241697
2025-11-03 10:54:00.000000000,1762138440000000000,4682,4683,4681,4682,1152,1241697,1241789
2025-11-03 10:55:00.000000000,1762138500000000000,4682,4686,4682,4685,755,1241789,1241811
2025-11-03 10:56:00.000000000,1762138560000000000,4685,4689,4684,4688,2266,1241811,1242209
2025-11-03 10:57:00.000000000,1762138620000000000,4688,4689,4687,4688,867,1242209,1242001
2025-11-03 10:58:00.000000000,1762138680000000000,4688,4689,4687,4688,721,1242001,1242185
2025-11-03 10:59:00.000000000,1762138740000000000,4688,4695,4688,4694,4844,1242185,1241640
2025-11-03 11:00:00.000000000,1762138800000000000,4694,4696,4692,4693,3504,1241640,1241470
2025-11-03 11:01:00.000000000,1762138860000000000,4693,4694,4692,4693,1367,1241470,1241202
2025-11-03 11:02:00.000000000,1762138920000000000,4693,4695,4693,4694,1751,1241202,1240930
2025-11-03 11:03:00.000000000,1762138980000000000,4694,4696,4693,4694,2200,1240930,1240622
2025-11-03 11:04:00.000000000,1762139040000000000,4694,4695,4692,4692,1171,1240622,1240303
2025-11-03 11:05:00.000000000,1762139100000000000,4692,4694,4692,4694,893,1240303,1240421
2025-11-03 11:06:00.000000000,1762139160000000000,4694,4694,4689,4689,1654,1240421,1240212
2025-11-03 11:07:00.000000000,1762139220000000000,4689,4690,4685,4687,2668,1240212,1239412
2025-11-03 11:08:00.000000000,1762139280000000000,4687,4687,4684,4685,1464,1239412,1239604
2025-11-03 11:09:00.000000000,1762139340000000000,4685,4688,4684,4688,1519,1239604,1239976
2025-11-03 11:10:00.000000000,1762139400000000000,4688,4692,4687,4691,2127,1239976,1239824
2025-11-03 11:11:00.000000000,1762139460000000000,4691,4691,4688,4689,990,1239824,1239823
2025-11-03 11:12:00.000000000,1762139520000000000,4689,4690,4688,4689,723,1239823,1239851
2025-11-03 11:13:00.000000000,1762139580000000000,4689,4690,4687,4687,1170,1239851,1239409
2025-11-03 11:14:00.000000000,1762139640000000000,4687,4688,4684,4684,2124,1239409,1239777
2025-11-03 11:15:00.000000000,1762139700000000000,4684,4687,4684,4684,2174,1239777,1239793
2025-11-03 11:16:00.000000000,1762139760000000000,4684,4685,4682,4684,1642,1239793,1239943
2025-11-03 11:17:00.000000000,1762139820000000000,4684,4686,4683,4684,882,1239943,1239951
2025-11-03 11:18:00.000000000,1762139880000000000,4684,4685,4683,4683,413,1239951,1240084
2025-11-03 11:19:00.000000000,1762139940000000000,4683,4685,4682,4684,1044,1240084,1240297
2025-11-03 11:20:00.000000000,1762140000000000000,4684,4687,4684,4687,1203,1240297,1240358
2025-11-03 11:21:00.000000000,1762140060000000000,4687,4689,4686,4688,1117,1240358,1240035
2025-11-03 11:22:00.000000000,1762140120000000000,4688,4689,4687,4688,1175,1240035,1239772
2025-11-03 11:23:00.000000000,1762140180000000000,4688,4690,4688,4688,1154,1239772,1239363
2025-11-03 11:24:00.000000000,1762140240000000000,4688,4690,4686,4689,731,1239363,1239057
2025-11-03 11:25:00.000000000,1762140300000000000,4689,4689,4687,4689,545,1239057,1239013
2025-11-03 11:26:00.000000000,1762140360000000000,4689,4690,4687,4688,1085,1239013,1238963
2025-11-03 11:27:00.000000000,1762140420000000000,4688,4691,4688,4690,1866,1238963,1239172
2025-11-03 11:28:00.000000000,1762140480000000000,4690,4691,4689,4690,738,1239172,1239134
2025-11-03 11:29:00.000000000,1762140540000000000,4690,4693,4689,4691,2409,1239134,1238726
2025-11-03 13:30:00.000000000,1762147800000000000,4693,4695,4685,4685,5036,1238726,1238286
2025-11-03 13:31:00.000000000,1762147860000000000,4685,4689,4685,4687,1480,1238286,1238311
2025-11-03 13:32:00.000000000,1762147920000000000,4687,4690,4686,4688,1723,1238311,1238570
2025-11-03 13:33:00.000000000,1762147980000000000,4688,4688,4683,4684,2247,1238570,1238116
2025-11-03 13:34:00.000000000,1762148040000000000,4684,4687,4684,4686,2042,1238116,1238108
2025-11-03 13:35:00.000000000,1762148100000000000,4686,4686,4684,4684,872,1238108,1238123
2025-11-03 13:36:00.000000000,1762148160000000000,4684,4687,4683,4686,1832,1238123,1238122
2025-11-03 13:37:00.000000000,1762148220000000000,4686,4688,4683,4683,1566,1238122,1238110
2025-11-03 13:38:00.000000000,1762148280000000000,4683,4683,4680,4680,3017,1238110,1237822
2025-11-03 13:39:00.000000000,1762148340000000000,4680,4683,4680,4682,1375,1237822,1237729
2025-11-03 13:40:00.000000000,1762148400000000000,4682,4684,4681,4684,826,1237729,1237917
2025-11-03 13:41:00.000000000,1762148460000000000,4684,4689,4684,4688,2428,1237917,1237301
2025-11-03 13:42:00.000000000,1762148520000000000,4688,4689,4687,4689,954,1237301,1237287
2025-11-03 13:43:00.000000000,1762148580000000000,4689,4690,4687,4688,1476,1237287,1237150
2025-11-03 13:44:00.000000000,1762148640000000000,4688,4690,4687,4689,1104,1237150,1237122
2025-11-03 13:45:00.000000000,1762148700000000000,4689,4690,4688,4689,1647,1237122,1237231
2025-11-03 13:46:00.000000000,1762148760000000000,4689,4691,4688,4689,1870,1237231,1237460
2025-11-03 13:47:00.000000000,1762148820000000000,4689,4690,4685,4686,2278,1237460,1237424
2025-11-03 13:48:00.000000000,1762148880000000000,4686,4688,4685,4685,962,1237424,1237396
2025-11-03 13:49:00.000000000,1762148940000000000,4685,4690,4685,4690,1451,1237396,1237085
2025-11-03 13:50:00.000000000,1762149000000000000,4690,4690,4687,4687,891,1237085,1237085
2025-11-03 13:51:00.000000000,1762149060000000000,4687,4690,4686,4689,790,1237085,1237224
2025-11-03 13:52:00.000000000,1762149120000000000,4689,4693,4689,4692,1683,1237224,1237272
2025-11-03 13:53:00.000000000,1762149180000000000,4692,4693,4690,4691,1051,1237272,1237214
2025-11-03 13:54:00.000000000,1762149240000000000,4691,4692,4689,4690,1109,1237214,1237419
2025-11-03 13:55:00.000000000,1762149300000000000,4690,4690,4687,4689,836,1237419,1237415
2025-11-03 13:56:00.000000000,1762149360000000000,4689,4689,4686,4689,1373,1237415,1237271
2025-11-03 13:57:00.000000000,1762149420000000000,4689,4692,4688,4692,1271,1237271,1237065
2025-11-03 13:58:00.000000000,1762149480000000000,4692,4692,4690,4691,1366,1237065,1237062
2025-11-03 13:59:00.000000000,1762149540000000000,4691,4691,4690,4691,1260,1237062,1237022
2025-11-03 14:00:00.000000000,1762149600000000000,4691,4692,4690,4692,1583,1237022,1236935
2025-11-03 14:01:00.000000000,1762149660000000000,4692,4692,4688,4689,1130,1236935,1236670
2025-11-03 14:02:00.000000000,1762149720000000000,4689,4689,4686,4689,1440,1236670,1236978
2025-11-03 14:03:00.000000000,1762149780000000000,4689,4689,4687,4688,635,1236978,1236970
