datetime,datetime_nano,DCE.eg2601.open,DCE.eg2601.high,DCE.eg2601.low,DCE.eg2601.close,DCE.eg2601.volume,DCE.eg2601.open_oi,DCE.eg2601.close_oi
2025-10-09 13:50:00.000000000,1759989000000000000,4122,4123,4121,4121,225,335670,335768
2025-10-09 13:51:00.000000000,1759989060000000000,4121,4124,4121,4124,262,335768,335843
2025-10-09 13:52:00.000000000,1759989120000000000,4124,4124,4122,4123,292,335843,335945
2025-10-09 13:53:00.000000000,1759989180000000000,4123,4125,4122,4124,145,335945,335884
2025-10-09 13:54:00.000000000,1759989240000000000,4124,4129,4124,4128,683,335884,335985
2025-10-09 13:55:00.000000000,1759989300000000000,4128,4133,4128,4133,753,335985,336167
2025-10-09 13:56:00.000000000,1759989360000000000,4133,4133,4129,4129,774,336167,336674
2025-10-09 13:57:00.000000000,1759989420000000000,4129,4135,4128,4133,1395,336674,336030
2025-10-09 13:58:00.000000000,1759989480000000000,4133,4136,4133,4135,312,336030,335972
2025-10-09 13:59:00.000000000,1759989540000000000,4135,4135,4132,4134,334,335972,336058
2025-10-09 14:00:00.000000000,1759989600000000000,4134,4135,4128,4128,537,336058,336218
2025-10-09 14:01:00.000000000,1759989660000000000,4128,4130,4128,4130,365,336218,336334
2025-10-09 14:02:00.000000000,1759989720000000000,4130,4133,4129,4131,331,336334,336382
2025-10-09 14:03:00.000000000,1759989780000000000,4131,4134,4131,4133,368,336382,336482
2025-10-09 14:04:00.000000000,1759989840000000000,4133,4134,4132,4134,213,336482,336477
2025-10-09 14:05:00.000000000,1759989900000000000,4134,4134,4132,4133,268,336477,336541
2025-10-09 14:06:00.000000000,1759989960000000000,4133,4134,4132,4133,456,336541,336609
2025-10-09 14:07:00.000000000,1759990020000000000,4133,4136,4131,4136,639,336609,336627
2025-10-09 14:08:00.000000000,1759990080000000000,4136,4137,4134,4135,886,336627,336949
2025-10-09 14:09:00.000000000,1759990140000000000,4135,4141,4135,4141,1158,336949,336806
2025-10-09 14:10:00.000000000,1759990200000000000,4141,4141,4138,4139,567,336806,336960
2025-10-09 14:11:00.000000000,1759990260000000000,4139,4140,4137,4138,218,336960,336942
2025-10-09 14:12:00.000000000,1759990320000000000,4138,4141,4138,4138,704,336942,337068
2025-10-09 14:13:00.000000000,1759990380000000000,4138,4140,4138,4139,207,337068,337046
2025-10-09 14:14:00.000000000,1759990440000000000,4139,4139,4136,4138,374,337046,337107
2025-10-09 14:15:00.000000000,1759990500000000000,4138,4138,4135,4135,279,337107,337160
2025-10-09 14:16:00.000000000,1759990560000000000,4135,4136,4134,4136,325,337160,337199
2025-10-09 14:17:00.000000000,1759990620000000000,4136,4136,4134,4135,244,337199,337233
2025-10-09 14:18:00.000000000,1759990680000000000,4135,4137,4134,4136,273,337233,337337
2025-10-09 14:19:00.000000000,1759990740000000000,4136,4136,4134,4134,44,337337,337314
2025-10-09 14:20:00.000000000,1759990800000000000,4134,4136,4134,4134,159,337314,337337
2025-10-09 14:21:00.000000000,1759990860000000000,4134,4136,4133,4135,144,337337,337336
2025-10-09 14:22:00.000000000,1759990920000000000,4135,4136,4133,4133,91,337336,337370
2025-10-09 14:23:00.000000000,1759990980000000000,4133,4135,4131,4135,284,337370,337323
2025-10-09 14:24:00.000000000,1759991040000000000,4135,4140,4135,4140,837,337323,337575
2025-10-09 14:25:00.000000000,1759991100000000000,4140,4140,4138,4139,289,337575,337562
2025-10-09 14:26:00.000000000,1759991160000000000,4139,4139,4137,4138,179,337562,337619
2025-10-09 14:27:00.000000000,1759991220000000000,4138,4139,4136,4137,224,337619,337649
2025-10-09 14:28:00.000000000,1759991280000000000,4137,4139,4137,4139,62,337649,337650
2025-10-09 14:29:00.000000000,1759991340000000000,4139,4140,4137,4137,98,337650,337621
2025-10-09 14:30:00.000000000,1759991400000000000,4137,4138,4136,4137,201,337621,337642
2025-10-09 14:31:00.000000000,1759991460000000000,4137,4138,4136,4137,181,337642,337670
2025-10-09 14:32:00.000000000,1759991520000000000,4137,4138,4135,4137,747,337670,338074
2025-10-09 14:33:00.000000000,1759991580000000000,4137,4143,4137,4142,488,338074,338008
2025-10-09 14:34:00.000000000,1759991640000000000,4142,4144,4142,4144,615,338008,337971
2025-10-09 14:35:00.000000000,1759991700000000000,4144,4145,4142,4145,411,337971,337776
2025-10-09 14:36:00.000000000,1759991760000000000,4145,4146,4144,4145,490,337776,337773
2025-10-09 14:37:00.000000000,1759991820000000000,4145,4151,4145,4150,1449,337773,337935
2025-10-09 14:38:00.000000000,1759991880000000000,4150,4153,4150,4152,839,337935,337771
2025-10-09 14:39:00.000000000,1759991940000000000,4152,4153,4149,4150,473,337771,337765
2025-10-09 14:40:00.000000000,1759992000000000000,4150,4151,4149,4149,428,337765,337744
2025-10-09 14:41:00.000000000,1759992060000000000,4149,4149,4147,4147,839,337744,338014
2025-10-09 14:42:00.000000000,1759992120000000000,4147,4149,4147,4147,250,338014,337972
2025-10-09 14:43:00.000000000,1759992180000000000,4147,4148,4145,4146,234,337972,337931
2025-10-09 14:44:00.000000000,1759992240000000000,4146,4147,4145,4147,241,337931,337828
2025-10-09 14:45:00.000000000,1759992300000000000,4147,4150,4146,4150,493,337828,337760
2025-10-09 14:46:00.000000000,1759992360000000000,4150,4153,4150,4151,930,337760,337643
2025-10-09 14:47:00.000000000,1759992420000000000,4151,4155,4151,4155,757,337643,337626
2025-10-09 14:48:00.000000000,1759992480000000000,4155,4155,4153,4153,435,337626,337486
2025-10-09 14:49:00.000000000,1759992540000000000,4153,4155,4152,4152,345,337486,337437
2025-10-09 14:50:00.000000000,1759992600000000000,4152,4153,4151,4152,263,337437,337486
2025-10-09 14:51:00.000000000,1759992660000000000,4152,4153,4150,4151,471,337486,337448
2025-10-09 14:52:00.000000000,1759992720000000000,4151,4155,4151,4154,759,337448,337308
2025-10-09 14:53:00.000000000,1759992780000000000,4154,4155,4153,4154,590,337308,337177
2025-10-09 14:54:00.000000000,1759992840000000000,4154,4158,4154,4157,674,337177,336991
2025-10-09 14:55:00.000000000,1759992900000000000,4157,4157,4153,4154,791,336991,336892
2025-10-09 14:56:00.000000000,1759992960000000000,4154,4156,4152,4156,474,336892,336898
2025-10-09 14:57:00.000000000,1759993020000000000,4156,4160,4155,4160,1597,336898,336407
2025-10-09 14:58:00.000000000,1759993080000000000,4160,4162,4158,4160,2013,336407,335621
2025-10-09 14:59:00.000000000,1759993140000000000,4160,4161,4157,4158,963,335621,335300
2025-10-09 21:00:00.000000000,1760014800000000000,4165,4167,4159,4164,11914,335300,334054
2025-10-09 21:01:00.000000000,1760014860000000000,4164,4170,4162,4168,2998,334054,333851
2025-10-09 21:02:00.000000000,1760014920000000000,4168,4174,4168,4173,1997,333851,333870
2025-10-09 21:03:00.000000000,1760014980000000000,4173,4175,4169,4172,2658,333870,333774
2025-10-09 21:04:00.000000000,1760015040000000000,4172,4175,4172,4175,926,333774,333862
2025-10-09 21:05:00.000000000,1760015100000000000,4175,4178,4174,4175,1501,333862,333981
2025-10-09 21:06:00.000000000,1760015160000000000,4175,4178,4174,4177,1131,333981,334060
2025-10-09 21:07:00.000000000,1760015220000000000,4177,4179,4176,4177,1030,334060,334052
2025-10-09 21:08:00.000000000,1760015280000000000,4177,4178,4174,4178,1002,334052,334040
2025-10-09 21:09:00.000000000,1760015340000000000,4178,4178,4174,4177,1406,334040,334025
2025-10-09 21:10:00.000000000,1760015400000000000,4177,4180,4177,4178,1366,334025,334134
2025-10-09 21:11:00.000000000,1760015460000000000,4178,4181,4177,4180,1363,334134,334152
2025-10-09 21:12:00.000000000,1760015520000000000,4180,4180,4172,4175,1254,334152,334209
2025-10-09 21:13:00.000000000,1760015580000000000,4175,4180,4174,4178,961,334209,334318
2025-10-09 21:14:00.000000000,1760015640000000000,4178,4178,4176,4177,408,334318,334319
2025-10-09 21:15:00.000000000,1760015700000000000,4177,4182,4176,4181,1060,334319,334481
2025-10-09 21:16:00.000000000,1760015760000000000,4181,4182,4179,4179,1271,334481,334494
2025-10-09 21:17:00.000000000,1760015820000000000,4179,4181,4177,4179,628,334494,334279
2025-10-09 21:18:00.000000000,1760015880000000000,4179,4180,4176,4177,594,334279,334046
2025-10-09 21:19:00.000000000,1760015940000000000,4177,4177,4175,4175,848,334046,333809
2025-10-09 21:20:00.000000000,1760016000000000000,4175,4177,4174,4174,603,333809,333733
2025-10-09 21:21:00.000000000,1760016060000000000,4174,4177,4174,4175,500,333733,333688
2025-10-09 21:22:00.000000000,1760016120000000000,4175,4179,4175,4179,606,333688,333656
2025-10-09 21:23:00.000000000,1760016180000000000,4179,4180,4178,4178,531,333656,333612
2025-10-09 21:24:00.000000000,1760016240000000000,4178,4179,4176,4176,343,333612,333582
2025-10-09 21:25:00.000000000,1760016300000000000,4176,4176,4174,4174,1192,333582,334006
2025-10-09 21:26:00.000000000,1760016360000000000,4174,4175,4170,4172,1094,334006,333866
2025-10-09 21:27:00.000000000,1760016420000000000,4172,4173,4171,4171,427,333866,333883
2025-10-09 21:28:00.000000000,1760016480000000000,4171,4173,4169,4169,568,333883,333923
2025-10-09 21:29:00.000000000,1760016540000000000,4169,4169,4165,4166,769,333923,334019
2025-10-09 21:30:00.000000000,1760016600000000000,4166,4166,4161,4162,2450,334019,333892
2025-10-09 21:31:00.000000000,1760016660000000000,4162,4163,4159,4161,883,333892,334044
2025-10-09 21:32:00.000000000,1760016720000000000,4161,4163,4161,4162,491,334044,334128
2025-10-09 21:33:00.000000000,1760016780000000000,4162,4163,4161,4161,296,334128,334160
2025-10-09 21:34:00.000000000,1760016840000000000,4161,4162,4160,4162,381,334160,334320
2025-10-09 21:35:00.000000000,1760016900000000000,4162,4162,4160,4162,765,334320,334502
2025-10-09 21:36:00.000000000,1760016960000000000,4162,4162,4159,4160,605,334502,334539
2025-10-09 21:37:00.000000000,1760017020000000000,4160,4161,4160,4161,151,334539,334550
2025-10-09 21:38:00.000000000,1760017080000000000,4161,4164,4161,4164,310,334550,334506
2025-10-09 21:39:00.000000000,1760017140000000000,4164,4165,4162,4163,432,334506,334501
2025-10-09 21:40:00.000000000,1760017200000000000,4163,4163,4160,4161,130,334501,334530
2025-10-09 21:41:00.000000000,1760017260000000000,4161,4162,4160,4161,641,334530,334686
2025-10-09 21:42:00.000000000,1760017320000000000,4161,4163,4161,4161,337,334686,334609
2025-10-09 21:43:00.000000000,1760017380000000000,4161,4165,4161,4165,335,334609,334732
2025-10-09 21:44:00.000000000,1760017440000000000,4165,4165,4162,4162,378,334732,334785
2025-10-09 21:45:00.000000000,1760017500000000000,4162,4163,4161,4161,173,334785,334772
2025-10-09 21:46:00.000000000,1760017560000000000,4161,4162,4161,4162,195,334772,334810
2025-10-09 21:47:00.000000000,1760017620000000000,4162,4162,4161,4161,129,334810,334796
2025-10-09 21:48:00.000000000,1760017680000000000,4161,4162,4161,4162,172,334796,334758
2025-10-09 21:49:00.000000000,1760017740000000000,4162,4164,4162,4163,98,334758,334753
2025-10-09 21:50:00.000000000,1760017800000000000,4163,4163,4159,4159,484,334753,334655
2025-10-09 21:51:00.000000000,1760017860000000000,4159,4160,4157,4157,451,334655,334586
2025-10-09 21:52:00.000000000,1760017920000000000,4157,4158,4154,4156,1163,334586,334399
2025-10-09 21:53:00.000000000,1760017980000000000,4156,4158,4155,4157,473,334399,334402
2025-10-09 21:54:00.000000000,1760018040000000000,4157,4158,4155,4157,150,334402,334391
2025-10-09 21:55:00.000000000,1760018100000000000,4157,4158,4156,4158,168,334391,334386
2025-10-09 21:56:00.000000000,1760018160000000000,4158,4159,4157,4158,153,334386,334347
2025-10-09 21:57:00.000000000,1760018220000000000,4158,4158,4156,4156,72,334347,334350
2025-10-09 21:58:00.000000000,1760018280000000000,4156,4158,4156,4157,62,334350,334345
2025-10-09 21:59:00.000000000,1760018340000000000,4157,4157,4155,4155,130,334345,334376
2025-10-09 22:00:00.000000000,1760018400000000000,4155,4157,4155,4156,105,334376,334369
2025-10-09 22:01:00.000000000,1760018460000000000,4156,4157,4155,4156,197,334369,334420
2025-10-09 22:02:00.000000000,1760018520000000000,4156,4157,4155,4157,131,334420,334432
2025-10-09 22:03:00.000000000,1760018580000000000,4157,4158,4156,4156,130,334432,334399
2025-10-09 22:04:00.000000000,1760018640000000000,4156,4157,4156,4157,78,334399,334387
2025-10-09 22:05:00.000000000,1760018700000000000,4157,4158,4157,4158,123,334387,334398
2025-10-09 22:06:00.000000000,1760018760000000000,4158,4158,4156,4157,224,334398,334365
2025-10-09 22:07:00.000000000,1760018820000000000,4157,4159,4157,4158,82,334365,334346
2025-10-09 22:08:00.000000000,1760018880000000000,4158,4159,4158,4158,129,334346,334362
2025-10-09 22:09:00.000000000,1760018940000000000,4158,4158,4156,4158,190,334362,334361
2025-10-09 22:10:00.000000000,1760019000000000000,4158,4158,4156,4157,73,334361,334380
2025-10-09 22:11:00.000000000,1760019060000000000,4157,4157,4156,4156,122,334380,334436
2025-10-09 22:12:00.000000000,1760019120000000000,4156,4157,4155,4156,97,334436,334446
2025-10-09 22:13:00.000000000,1760019180000000000,4156,4156,4154,4154,164,334446,334434
2025-10-09 22:14:00.000000000,1760019240000000000,4154,4156,4154,4155,98,334434,334441
2025-10-09 22:15:00.000000000,1760019300000000000,4155,4157,4153,4155,531,334441,334520
2025-10-09 22:16:00.000000000,1760019360000000000,4155,4155,4153,4153,262,334520,334595
2025-10-09 22:17:00.000000000,1760019420000000000,4153,4154,4152,4153,187,334595,334575
2025-10-09 22:18:00.000000000,1760019480000000000,4153,4155,4153,4153,136,334575,334564
2025-10-09 22:19:00.000000000,1760019540000000000,4153,4154,4153,4154,79,334564,334552
