datetime,datetime_nano,CZCE.TA605.open,CZCE.TA605.high,CZCE.TA605.low,CZCE.TA605.close,CZCE.TA605.volume,CZCE.TA605.open_oi,CZCE.TA605.close_oi
2025-12-01 22:42:00.000000000,1764600120000000000,4820,4822,4820,4822,123,504646,504582
2025-12-01 22:43:00.000000000,1764600180000000000,4822,4822,4820,4820,26,504582,504571
2025-12-01 22:44:00.000000000,1764600240000000000,4820,4822,4820,4820,50,504571,504584
2025-12-01 22:45:00.000000000,1764600300000000000,4820,4822,4818,4820,443,504584,504427
2025-12-01 22:46:00.000000000,1764600360000000000,4820,4822,4818,4818,153,504427,504429
2025-12-01 22:47:00.000000000,1764600420000000000,4818,4820,4818,4818,32,504429,504434
2025-12-01 22:48:00.000000000,1764600480000000000,4818,4822,4818,4820,104,504434,504485
2025-12-01 22:49:00.000000000,1764600540000000000,4820,4820,4818,4820,31,504485,504479
2025-12-01 22:50:00.000000000,1764600600000000000,4820,4820,4816,4818,240,504479,504386
2025-12-01 22:51:00.000000000,1764600660000000000,4818,4820,4818,4820,22,504386,504395
2025-12-01 22:52:00.000000000,1764600720000000000,4820,4820,4818,4818,51,504395,504386
2025-12-01 22:53:00.000000000,1764600780000000000,4818,4820,4818,4820,60,504386,504371
2025-12-01 22:54:00.000000000,1764600840000000000,4820,4820,4818,4818,16,504371,504363
2025-12-01 22:55:00.000000000,1764600900000000000,4818,4820,4818,4818,44,504363,504329
2025-12-01 22:56:00.000000000,1764600960000000000,4818,4820,4818,4818,202,504329,504201
2025-12-01 22:57:00.000000000,1764601020000000000,4818,4820,4818,4818,242,504201,504356
2025-12-01 22:58:00.000000000,1764601080000000000,4818,4822,4818,4820,723,504356,504324
2025-12-01 22:59:00.000000000,1764601140000000000,4820,4822,4820,4820,605,504324,504351
2025-12-02 09:00:00.000000000,1764637200000000000,4820,4826,4818,4824,1956,504351,505380
2025-12-02 09:01:00.000000000,1764637260000000000,4824,4830,4824,4830,1333,505380,505473
2025-12-02 09:02:00.000000000,1764637320000000000,4830,4830,4826,4830,1547,505473,506405
2025-12-02 09:03:00.000000000,1764637380000000000,4830,4830,4826,4826,704,506405,506412
2025-12-02 09:04:00.000000000,1764637440000000000,4826,4828,4824,4828,1030,506412,506781
2025-12-02 09:05:00.000000000,1764637500000000000,4828,4828,4824,4824,349,506781,506832
2025-12-02 09:06:00.000000000,1764637560000000000,4824,4826,4820,4822,1027,506832,507170
2025-12-02 09:07:00.000000000,1764637620000000000,4822,4824,4822,4822,352,507170,507123
2025-12-02 09:08:00.000000000,1764637680000000000,4822,4824,4820,4824,853,507123,507162
2025-12-02 09:09:00.000000000,1764637740000000000,4824,4826,4820,4822,889,507162,507210
2025-12-02 09:10:00.000000000,1764637800000000000,4822,4822,4818,4820,676,507210,507595
2025-12-02 09:11:00.000000000,1764637860000000000,4820,4822,4816,4816,1116,507595,507948
2025-12-02 09:12:00.000000000,1764637920000000000,4816,4820,4812,4816,2110,507948,507361
2025-12-02 09:13:00.000000000,1764637980000000000,4816,4818,4812,4816,897,507361,507717
2025-12-02 09:14:00.000000000,1764638040000000000,4816,4818,4814,4816,624,507717,507897
2025-12-02 09:15:00.000000000,1764638100000000000,4816,4818,4816,4816,1070,507897,508411
2025-12-02 09:16:00.000000000,1764638160000000000,4816,4818,4814,4816,807,508411,508607
2025-12-02 09:17:00.000000000,1764638220000000000,4816,4816,4814,4816,244,508607,508706
2025-12-02 09:18:00.000000000,1764638280000000000,4816,4818,4814,4816,252,508706,508854
2025-12-02 09:19:00.000000000,1764638340000000000,4816,4818,4814,4814,224,508854,508992
2025-12-02 09:20:00.000000000,1764638400000000000,4814,4820,4814,4818,376,508992,509114
2025-12-02 09:21:00.000000000,1764638460000000000,4818,4820,4816,4818,346,509114,509272
2025-12-02 09:22:00.000000000,1764638520000000000,4818,4818,4816,4816,220,509272,509292
2025-12-02 09:23:00.000000000,1764638580000000000,4816,4818,4814,4816,510,509292,509326
2025-12-02 09:24:00.000000000,1764638640000000000,4816,4816,4812,4812,562,509326,509580
2025-12-02 09:25:00.000000000,1764638700000000000,4812,4814,4810,4812,409,509580,509697
2025-12-02 09:26:00.000000000,1764638760000000000,4812,4814,4808,4812,2260,509697,511202
2025-12-02 09:27:00.000000000,1764638820000000000,4812,4816,4810,4814,313,511202,511249
2025-12-02 09:28:00.000000000,1764638880000000000,4814,4816,4810,4810,417,511249,511545
2025-12-02 09:29:00.000000000,1764638940000000000,4810,4810,4806,4808,727,511545,511616
2025-12-02 09:30:00.000000000,1764639000000000000,4808,4814,4808,4812,1372,511616,512261
2025-12-02 09:31:00.000000000,1764639060000000000,4812,4818,4810,4814,1341,512261,511947
2025-12-02 09:32:00.000000000,1764639120000000000,4814,4818,4814,4816,1306,511947,511392
2025-12-02 09:33:00.000000000,1764639180000000000,4816,4818,4812,4814,873,511392,511165
2025-12-02 09:34:00.000000000,1764639240000000000,4814,4816,4812,4812,303,511165,511119
2025-12-02 09:35:00.000000000,1764639300000000000,4812,4816,4812,4814,189,511119,511075
2025-12-02 09:36:00.000000000,1764639360000000000,4814,4816,4812,4814,232,511075,511226
2025-12-02 09:37:00.000000000,1764639420000000000,4814,4814,4812,4812,235,511226,511320
2025-12-02 09:38:00.000000000,1764639480000000000,4812,4814,4810,4810,233,511320,511496
2025-12-02 09:39:00.000000000,1764639540000000000,4810,4812,4810,4810,263,511496,511642
2025-12-02 09:40:00.000000000,1764639600000000000,4810,4812,4810,4812,156,511642,511688
2025-12-02 09:41:00.000000000,1764639660000000000,4812,4812,4810,4810,275,511688,511900
2025-12-02 09:42:00.000000000,1764639720000000000,4810,4812,4810,4812,349,511900,512049
2025-12-02 09:43:00.000000000,1764639780000000000,4812,4814,4810,4812,665,512049,512384
2025-12-02 09:44:00.000000000,1764639840000000000,4812,4814,4812,4812,119,512384,512460
2025-12-02 09:45:00.000000000,1764639900000000000,4812,4814,4810,4812,214,512460,512439
2025-12-02 09:46:00.000000000,1764639960000000000,4812,4812,4810,4810,146,512439,512489
2025-12-02 09:47:00.000000000,1764640020000000000,4810,4812,4810,4812,204,512489,512507
2025-12-02 09:48:00.000000000,1764640080000000000,4812,4814,4810,4814,152,512507,512596
2025-12-02 09:49:00.000000000,1764640140000000000,4814,4816,4812,4814,195,512596,512642
2025-12-02 09:50:00.000000000,1764640200000000000,4814,4814,4812,4814,147,512642,512627
2025-12-02 09:51:00.000000000,1764640260000000000,4814,4816,4812,4816,170,512627,512650
2025-12-02 09:52:00.000000000,1764640320000000000,4816,4818,4812,4818,548,512650,512768
2025-12-02 09:53:00.000000000,1764640380000000000,4818,4820,4816,4818,1014,512768,513245
2025-12-02 09:54:00.000000000,1764640440000000000,4818,4818,4814,4816,212,513245,513318
2025-12-02 09:55:00.000000000,1764640500000000000,4816,4816,4814,4814,391,513318,513273
2025-12-02 09:56:00.000000000,1764640560000000000,4814,4816,4812,4816,142,513273,513339
2025-12-02 09:57:00.000000000,1764640620000000000,4816,4816,4816,4816,330,513339,513314
2025-12-02 09:58:00.000000000,1764640680000000000,4816,4816,4814,4816,162,513314,513351
2025-12-02 09:59:00.000000000,1764640740000000000,4816,4816,4814,4814,222,513351,513449
2025-12-02 10:00:00.000000000,1764640800000000000,4814,4814,4812,4812,388,513449,513606
2025-12-02 10:01:00.000000000,1764640860000000000,4812,4814,4810,4814,226,513606,513688
2025-12-02 10:02:00.000000000,1764640920000000000,4814,4814,4812,4814,203,513688,513831
2025-12-02 10:03:00.000000000,1764640980000000000,4814,4818,4812,4816,1601,513831,514860
2025-12-02 10:04:00.000000000,1764641040000000000,4816,4820,4816,4820,336,514860,515001
2025-12-02 10:05:00.000000000,1764641100000000000,4820,4820,4816,4820,287,515001,515194
2025-12-02 10:06:00.000000000,1764641160000000000,4820,4820,4816,4818,628,515194,515488
2025-12-02 10:07:00.000000000,1764641220000000000,4818,4822,4818,4820,498,515488,515621
2025-12-02 10:08:00.000000000,1764641280000000000,4820,4822,4818,4820,233,515621,515758
2025-12-02 10:09:00.000000000,1764641340000000000,4820,4822,4820,4822,290,515758,515925
2025-12-02 10:10:00.000000000,1764641400000000000,4822,4822,4820,4822,298,515925,515966
2025-12-02 10:11:00.000000000,1764641460000000000,4822,4824,4820,4822,184,515966,515957
2025-12-02 10:12:00.000000000,1764641520000000000,4822,4824,4820,4822,305,515957,516048
2025-12-02 10:13:00.000000000,1764641580000000000,4822,4824,4822,4822,306,516048,516233
2025-12-02 10:14:00.000000000,1764641640000000000,4822,4824,4822,4824,146,516233,516336
2025-12-02 10:30:00.000000000,1764642600000000000,4822,4822,4808,4810,1305,516336,516800
2025-12-02 10:31:00.000000000,1764642660000000000,4810,4810,4804,4810,1420,516800,517240
2025-12-02 10:32:00.000000000,1764642720000000000,4810,4810,4806,4810,517,517240,517262
2025-12-02 10:33:00.000000000,1764642780000000000,4810,4812,4806,4806,705,517262,517485
2025-12-02 10:34:00.000000000,1764642840000000000,4806,4808,4804,4804,778,517485,517705
2025-12-02 10:35:00.000000000,1764642900000000000,4804,4808,4804,4808,404,517705,517836
2025-12-02 10:36:00.000000000,1764642960000000000,4808,4808,4804,4806,211,517836,517910
2025-12-02 10:37:00.000000000,1764643020000000000,4806,4810,4806,4808,311,517910,518064
2025-12-02 10:38:00.000000000,1764643080000000000,4808,4812,4806,4810,856,518064,517854
2025-12-02 10:39:00.000000000,1764643140000000000,4810,4812,4808,4810,276,517854,517988
2025-12-02 10:40:00.000000000,1764643200000000000,4810,4812,4808,4810,474,517988,518205
2025-12-02 10:41:00.000000000,1764643260000000000,4810,4810,4806,4810,331,518205,518372
2025-12-02 10:42:00.000000000,1764643320000000000,4810,4810,4808,4810,340,518372,518546
2025-12-02 10:43:00.000000000,1764643380000000000,4810,4812,4808,4812,627,518546,519013
2025-12-02 10:44:00.000000000,1764643440000000000,4812,4812,4810,4810,171,519013,519131
2025-12-02 10:45:00.000000000,1764643500000000000,4810,4812,4806,4808,245,519131,519154
2025-12-02 10:46:00.000000000,1764643560000000000,4808,4810,4806,4808,221,519154,519243
2025-12-02 10:47:00.000000000,1764643620000000000,4808,4810,4808,4808,149,519243,519254
2025-12-02 10:48:00.000000000,1764643680000000000,4808,4810,4806,4808,109,519254,519266
2025-12-02 10:49:00.000000000,1764643740000000000,4808,4808,4806,4808,223,519266,519362
2025-12-02 10:50:00.000000000,1764643800000000000,4808,4812,4808,4808,318,519362,519391
2025-12-02 10:51:00.000000000,1764643860000000000,4808,4808,4802,4804,902,519391,519229
2025-12-02 10:52:00.000000000,1764643920000000000,4804,4806,4804,4804,523,519229,519356
2025-12-02 10:53:00.000000000,1764643980000000000,4804,4806,4804,4806,416,519356,519346
2025-12-02 10:54:00.000000000,1764644040000000000,4806,4810,4806,4806,254,519346,519409
2025-12-02 10:55:00.000000000,1764644100000000000,4806,4808,4806,4808,346,519409,519562
2025-12-02 10:56:00.000000000,1764644160000000000,4808,4808,4804,4808,154,519562,519543
2025-12-02 10:57:00.000000000,1764644220000000000,4808,4808,4802,4802,525,519543,519644
2025-12-02 10:58:00.000000000,1764644280000000000,4802,4804,4802,4802,739,519644,519750
2025-12-02 10:59:00.000000000,1764644340000000000,4802,4806,4802,4804,1005,519750,519795
2025-12-02 11:00:00.000000000,1764644400000000000,4804,4804,4802,4802,206,519795,519938
2025-12-02 11:01:00.000000000,1764644460000000000,4802,4806,4802,4806,200,519938,519977
2025-12-02 11:02:00.000000000,1764644520000000000,4806,4806,4804,4806,141,519977,520074
2025-12-02 11:03:00.000000000,1764644580000000000,4806,4808,4804,4806,201,520074,520127
2025-12-02 11:04:00.000000000,1764644640000000000,4806,4808,4804,4808,132,520127,520182
2025-12-02 11:05:00.000000000,1764644700000000000,4808,4808,4802,4804,362,520182,520341
2025-12-02 11:06:00.000000000,1764644760000000000,4804,4806,4802,4802,260,520341,520402
2025-12-02 11:07:00.000000000,1764644820000000000,4802,4804,4802,4802,253,520402,520482
2025-12-02 11:08:00.000000000,1764644880000000000,4802,4804,4802,4804,335,520482,520333
2025-12-02 11:09:00.000000000,1764644940000000000,4804,4806,4804,4804,191,520333,520401
2025-12-02 11:10:00.000000000,1764645000000000000,4804,4804,4802,4804,100,520401,520435
2025-12-02 11:11:00.000000000,1764645060000000000,4804,4806,4802,4804,1008,520435,520130
2025-12-02 11:12:00.000000000,1764645120000000000,4804,4806,4802,4802,94,520130,520118
2025-12-02 11:13:00.000000000,1764645180000000000,4802,4804,4800,4800,428,520118,520211
2025-12-02 11:14:00.000000000,1764645240000000000,4800,4802,4800,4802,1921,520211,520881
2025-12-02 11:15:00.000000000,1764645300000000000,4802,4802,4800,4802,610,520881,520889
2025-12-02 11:16:00.000000000,1764645360000000000,4802,4802,4796,4796,654,520889,520898
2025-12-02 11:17:00.000000000,1764645420000000000,4796,4800,4794,4794,739,520898,520550
2025-12-02 11:18:00.000000000,1764645480000000000,4794,4798,4794,4798,785,520550,520263
2025-12-02 11:19:00.000000000,1764645540000000000,4798,4800,4796,4800,247,520263,520289
2025-12-02 11:20:00.000000000,1764645600000000000,4800,4802,4798,4802,1456,520289,520210
2025-12-02 11:21:00.000000000,1764645660000000000,4802,4804,4800,4804,269,520210,520277
2025-12-02 11:22:00.000000000,1764645720000000000,4804,4804,4800,4800,318,520277,520124
2025-12-02 11:23:00.000000000,1764645780000000000,4800,4802,4800,4802,91,520124,520152
2025-12-02 11:24:00.000000000,1764645840000000000,4802,4804,4802,4802,309,520152,520231
2025-12-02 11:25:00.000000000,1764645900000000000,4802,4806,4802,4806,1243,520231,521256
2025-12-02 11:26:00.000000000,1764645960000000000,4806,4806,4804,4804,168,521256,521275
2025-12-02 11:27:00.000000000,1764646020000000000,4804,4806,4802,4804,495,521275,521302
2025-12-02 11:28:00.000000000,1764646080000000000,4804,4804,4802,4802,69,521302,521333
2025-12-02 11:29:00.000000000,1764646140000000000,4802,4804,4802,4804,180,521333,521253
2025-12-02 13:30:00.000000000,1764653400000000000,4804,4804,4800,4804,492,521253,521312
2025-12-02 13:31:00.000000000,1764653460000000000,4804,4804,4802,4802,171,521312,521234
2025-12-02 13:32:00.000000000,1764653520000000000,4802,4804,4800,4804,109,521234,521240
2025-12-02 13:33:00.000000000,1764653580000000000,4804,4806,4802,4804,248,521240,521243
2025-12-02 13:34:00.000000000,1764653640000000000,4804,4806,4802,4804,165,521243,521215
2025-12-02 13:35:00.000000000,1764653700000000000,4804,4804,4800,4802,71,521215,521234
2025-12-02 13:36:00.000000000,1764653760000000000,4802,4802,4800,4802,176,521234,521326
2025-12-02 13:37:00.000000000,1764653820000000000,4802,4802,4800,4800,94,521326,521343
2025-12-02 13:38:00.000000000,1764653880000000000,4800,4802,4798,4800,152,521343,521325
2025-12-02 13:39:00.000000000,1764653940000000000,4800,4804,4800,4804,184,521325,521431
2025-12-02 13:40:00.000000000,1764654000000000000,4804,4806,4804,4804,109,521431,521411
2025-12-02 13:41:00.000000000,1764654060000000000,4804,4806,4804,4804,60,521411,521425
2025-12-02 13:42:00.000000000,1764654120000000000,4804,4806,4800,4802,434,521425,521220
2025-12-02 13:43:00.000000000,1764654180000000000,4802,4802,4800,4802,131,521220,521260
2025-12-02 13:44:00.000000000,1764654240000000000,4802,4802,4800,4802,34,521260,521283
2025-12-02 13:45:00.000000000,1764654300000000000,4802,4802,4798,4802,308,521283,521464
2025-12-02 13:46:00.000000000,1764654360000000000,4802,4802,4800,4800,274,521464,521500
2025-12-02 13:47:00.000000000,1764654420000000000,4800,4804,4800,4804,87,521500,521536
2025-12-02 13:48:00.000000000,1764654480000000000,4804,4804,4802,4804,130,521536,521579
2025-12-02 13:49:00.000000000,1764654540000000000,4804,4804,4802,4802,100,521579,521570
2025-12-02 13:50:00.000000000,1764654600000000000,4802,4804,4802,4804,188,521570,521554
2025-12-02 13:51:00.000000000,1764654660000000000,4804,4806,4804,4806,170,521554,521575
2025-12-02 13:52:00.000000000,1764654720000000000,4806,4808,4804,4806,260,521575,521681
2025-12-02 13:53:00.000000000,1764654780000000000,4806,4806,4804,4806,97,521681,521687
2025-12-02 13:54:00.000000000,1764654840000000000,4806,4806,4802,4802,385,521687,521837
2025-12-02 13:55:00.000000000,1764654900000000000,4802,4804,4802,4804,335,521837,521832
2025-12-02 13:56:00.000000000,1764654960000000000,4804,4808,4804,4808,84,521832,521803
2025-12-02 13:57:00.000000000,1764655020000000000,4808,4808,4806,4808,161,521803,521869
2025-12-02 13:58:00.000000000,1764655080000000000,4808,4808,4804,4806,208,521869,521833
2025-12-02 13:59:00.000000000,1764655140000000000,4806,4808,4804,4804,454,521833,522040
2025-12-02 14:00:00.000000000,1764655200000000000,4804,4808,4804,4808,189,522040,522122
2025-12-02 14:01:00.000000000,1764655260000000000,4808,4808,4806,4808,173,522122,522065
2025-12-02 14:02:00.000000000,1764655320000000000,4808,4808,4806,4808,205,522065,522020
2025-12-02 14:03:00.000000000,1764655380000000000,4808,4808,4806,4808,277,522020,522023
2025-12-02 14:04:00.000000000,1764655440000000000,4808,4808,4804,4806,122,522023,522057
2025-12-02 14:05:00.000000000,1764655500000000000,4806,4806,4804,4806,126,522057,522035
2025-12-02 14:06:00.000000000,1764655560000000000,4806,4806,4802,4802,156,522035,521962
2025-12-02 14:07:00.000000000,1764655620000000000,4802,4804,4802,4804,152,521962,521891
2025-12-02 14:08:00.000000000,1764655680000000000,4804,4806,4802,4804,217,521891,521786
2025-12-02 14:09:00.000000000,1764655740000000000,4804,4804,4802,4802,372,521786,521938
2025-12-02 14:10:00.000000000,1764655800000000000,4802,4804,4802,4804,19,521938,521949
2025-12-02 14:11:00.000000000,1764655860000000000,4804,4806,4802,4806,146,521949,521987
2025-12-02 14:12:00.000000000,1764655920000000000,4806,4806,4804,4804,136,521987,521976
2025-12-02 14:13:00.000000000,1764655980000000000,4804,4806,4804,4806,23,521976,521977
2025-12-02 14:14:00.000000000,1764656040000000000,4806,4810,4806,4808,471,521977,521954
2025-12-02 14:15:00.000000000,1764656100000000000,4808,4810,4808,4810,312,521954,521960
2025-12-02 14:16:00.000000000,1764656160000000000,4810,4810,4808,4810,193,521960,522002
2025-12-02 14:17:00.000000000,1764656220000000000,4810,4810,4808,4810,91,522002,522062
2025-12-02 14:18:00.000000000,1764656280000000000,4810,4810,4808,4808,845,522062,521647
2025-12-02 14:19:00.000000000,1764656340000000000,4808,4808,4804,4806,253,521647,521757
2025-12-02 14:20:00.000000000,1764656400000000000,4806,4808,4806,4808,50,521757,521768
