datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2022-12-01 09:08:00.000000000,1669856880000000000,2241.0,2243.5,2240.5,2242.0,59,51840,51845
2022-12-01 09:09:00.000000000,1669856940000000000,2242.0,2242.5,2238.5,2240.0,104,51845,51826
2022-12-01 09:10:00.000000000,1669857000000000000,2240.0,2240.0,2236.0,2237.0,194,51826,51865
2022-12-01 09:11:00.000000000,1669857060000000000,2237.0,2239.0,2236.5,2237.0,71,51865,51867
2022-12-01 09:12:00.000000000,1669857120000000000,2237.0,2237.5,2236.0,2237.0,58,51867,51871
2022-12-01 09:13:00.000000000,1669857180000000000,2237.0,2237.0,2234.0,2234.5,170,51871,51859
2022-12-01 09:14:00.000000000,1669857240000000000,2234.5,2238.0,2234.0,2238.0,86,51859,51845
2022-12-01 09:15:00.000000000,1669857300000000000,2238.0,2240.0,2237.0,2239.0,116,51845,51833
2022-12-01 09:16:00.000000000,1669857360000000000,2239.0,2241.0,2237.5,2237.5,64,51833,51834
2022-12-01 09:17:00.000000000,1669857420000000000,2237.5,2238.0,2236.0,2236.0,72,51834,51836
2022-12-01 09:18:00.000000000,1669857480000000000,2236.0,2238.5,2235.5,2238.5,36,51836,51826
2022-12-01 09:19:00.000000000,1669857540000000000,2238.5,2239.0,2237.0,2237.5,37,51826,51820
2022-12-01 09:20:00.000000000,1669857600000000000,2237.5,2238.0,2235.0,2235.0,59,51820,51806
2022-12-01 09:21:00.000000000,1669857660000000000,2235.0,2237.0,2232.0,2236.0,171,51806,51790
2022-12-01 09:22:00.000000000,1669857720000000000,2236.0,2236.0,2232.5,2233.0,99,51790,51800
2022-12-01 09:23:00.000000000,1669857780000000000,2233.0,2233.5,2229.0,2230.0,320,51800,51800
2022-12-01 09:24:00.000000000,1669857840000000000,2230.0,2231.0,2222.5,2224.0,388,51800,51776
2022-12-01 09:25:00.000000000,1669857900000000000,2224.0,2225.5,2223.0,2224.5,214,51776,51761
2022-12-01 09:26:00.000000000,1669857960000000000,2224.5,2226.5,2224.5,2225.5,127,51761,51767
2022-12-01 09:27:00.000000000,1669858020000000000,2225.5,2225.5,2223.0,2225.0,295,51767,51693
2022-12-01 09:28:00.000000000,1669858080000000000,2225.0,2226.0,2224.0,2224.0,91,51693,51712
2022-12-01 09:29:00.000000000,1669858140000000000,2224.0,2225.0,2221.0,2221.0,228,51712,51686
2022-12-01 09:30:00.000000000,1669858200000000000,2221.0,2224.0,2220.0,2223.0,311,51686,51617
2022-12-01 09:31:00.000000000,1669858260000000000,2223.0,2226.5,2222.5,2226.0,188,51617,51628
2022-12-01 09:32:00.000000000,1669858320000000000,2226.0,2226.0,2223.5,2224.5,142,51628,51602
2022-12-01 09:33:00.000000000,1669858380000000000,2224.5,2224.5,2223.0,2224.0,111,51602,51568
2022-12-01 09:34:00.000000000,1669858440000000000,2224.0,2224.5,2222.5,2222.5,108,51568,51550
2022-12-01 09:35:00.000000000,1669858500000000000,2222.5,2223.5,2216.5,2218.5,390,51550,51538
2022-12-01 09:36:00.000000000,1669858560000000000,2218.5,2218.5,2204.0,2206.5,970,51538,51406
2022-12-01 09:37:00.000000000,1669858620000000000,2206.5,2206.5,2202.0,2205.5,644,51406,51330
2022-12-01 09:38:00.000000000,1669858680000000000,2205.5,2208.0,2204.5,2206.5,345,51330,51203
2022-12-01 09:39:00.000000000,1669858740000000000,2206.5,2207.5,2204.5,2206.5,203,51203,51161
2022-12-01 09:40:00.000000000,1669858800000000000,2206.5,2206.5,2201.0,2203.0,497,51161,51122
2022-12-01 09:41:00.000000000,1669858860000000000,2203.0,2206.0,2202.0,2206.0,235,51122,51099
2022-12-01 09:42:00.000000000,1669858920000000000,2206.0,2209.0,2204.5,2209.0,197,51099,51064
2022-12-01 09:43:00.000000000,1669858980000000000,2209.0,2209.0,2206.5,2208.5,165,51064,51064
2022-12-01 09:44:00.000000000,1669859040000000000,2208.5,2208.5,2205.5,2205.5,112,51064,51069
2022-12-01 09:45:00.000000000,1669859100000000000,2205.5,2207.0,2202.5,2202.5,197,51069,51072
2022-12-01 09:46:00.000000000,1669859160000000000,2202.5,2206.0,2202.0,2206.0,95,51072,51079
2022-12-01 09:47:00.000000000,1669859220000000000,2206.0,2209.0,2206.0,2209.0,125,51079,51077
2022-12-01 09:48:00.000000000,1669859280000000000,2209.0,2209.0,2207.0,2209.0,94,51077,51069
2022-12-01 09:49:00.000000000,1669859340000000000,2209.0,2209.5,2207.5,2209.5,57,51069,51056
2022-12-01 09:50:00.000000000,1669859400000000000,2209.5,2209.5,2206.0,2208.0,149,51056,51041
2022-12-01 09:51:00.000000000,1669859460000000000,2208.0,2208.5,2206.5,2207.5,37,51041,51037
2022-12-01 09:52:00.000000000,1669859520000000000,2207.5,2209.5,2207.5,2208.5,63,51037,51024
2022-12-01 09:53:00.000000000,1669859580000000000,2208.5,2211.0,2207.5,2209.5,137,51024,51001
2022-12-01 09:54:00.000000000,1669859640000000000,2209.5,2211.5,2208.0,2211.5,91,51001,50989
2022-12-01 09:55:00.000000000,1669859700000000000,2211.5,2211.5,2208.0,2209.0,147,50989,50970
2022-12-01 09:56:00.000000000,1669859760000000000,2209.0,2209.5,2207.0,2207.0,127,50970,50958
2022-12-01 09:57:00.000000000,1669859820000000000,2207.0,2207.5,2205.0,2206.0,144,50958,50982
2022-12-01 09:58:00.000000000,1669859880000000000,2206.0,2206.5,2200.0,2202.5,446,50982,50843
2022-12-01 09:59:00.000000000,1669859940000000000,2202.5,2202.5,2198.0,2198.5,420,50843,50862
2022-12-01 10:00:00.000000000,1669860000000000000,2198.5,2199.0,2196.0,2198.0,455,50862,50838
2022-12-01 10:01:00.000000000,1669860060000000000,2198.0,2198.5,2196.0,2198.0,167,50838,50844
2022-12-01 10:02:00.000000000,1669860120000000000,2198.0,2200.5,2198.0,2200.5,202,50844,50816
2022-12-01 10:03:00.000000000,1669860180000000000,2200.5,2205.0,2199.5,2204.0,196,50816,50833
2022-12-01 10:04:00.000000000,1669860240000000000,2204.0,2205.0,2203.0,2205.0,89,50833,50818
2022-12-01 10:05:00.000000000,1669860300000000000,2205.0,2205.0,2202.5,2204.5,74,50818,50824
2022-12-01 10:06:00.000000000,1669860360000000000,2204.5,2204.5,2202.5,2204.0,86,50824,50810
2022-12-01 10:07:00.000000000,1669860420000000000,2204.0,2204.0,2201.5,2203.0,127,50810,50787
2022-12-01 10:08:00.000000000,1669860480000000000,2203.0,2203.0,2201.0,2201.5,75,50787,50776
2022-12-01 10:09:00.000000000,1669860540000000000,2201.5,2202.0,2199.5,2200.0,100,50776,50794
2022-12-01 10:10:00.000000000,1669860600000000000,2200.0,2200.5,2197.0,2197.0,134,50794,50785
2022-12-01 10:11:00.000000000,1669860660000000000,2197.0,2198.5,2196.5,2197.0,116,50785,50775
2022-12-01 10:12:00.000000000,1669860720000000000,2197.0,2197.0,2193.0,2195.5,289,50775,50693
2022-12-01 10:13:00.000000000,1669860780000000000,2195.5,2195.5,2193.0,2194.0,125,50693,50690
2022-12-01 10:14:00.000000000,1669860840000000000,2194.0,2195.5,2193.5,2194.0,181,50690,50656
2022-12-01 10:30:00.000000000,1669861800000000000,2195.0,2195.0,2186.0,2188.5,606,50656,50649
2022-12-01 10:31:00.000000000,1669861860000000000,2188.5,2191.0,2186.5,2191.0,246,50649,50644
2022-12-01 10:32:00.000000000,1669861920000000000,2191.0,2192.0,2188.5,2190.0,178,50644,50678
2022-12-01 10:33:00.000000000,1669861980000000000,2190.0,2192.0,2189.0,2191.0,119,50678,50700
2022-12-01 10:34:00.000000000,1669862040000000000,2191.0,2192.5,2190.0,2190.5,143,50700,50733
2022-12-01 10:35:00.000000000,1669862100000000000,2190.5,2190.5,2188.0,2190.5,121,50733,50783
2022-12-01 10:36:00.000000000,1669862160000000000,2190.5,2190.5,2188.0,2188.0,89,50783,50789
2022-12-01 10:37:00.000000000,1669862220000000000,2188.0,2189.5,2188.0,2189.5,87,50789,50819
2022-12-01 10:38:00.000000000,1669862280000000000,2189.5,2191.0,2188.5,2191.0,67,50819,50821
2022-12-01 10:39:00.000000000,1669862340000000000,2191.0,2191.5,2190.0,2190.5,65,50821,50829
2022-12-01 10:40:00.000000000,1669862400000000000,2190.5,2192.5,2190.0,2192.5,80,50829,50810
2022-12-01 10:41:00.000000000,1669862460000000000,2192.5,2194.0,2192.0,2193.0,190,50810,50752
2022-12-01 10:42:00.000000000,1669862520000000000,2193.0,2194.0,2192.0,2192.5,71,50752,50744
2022-12-01 10:43:00.000000000,1669862580000000000,2192.5,2193.5,2191.0,2192.5,111,50744,50728
2022-12-01 10:44:00.000000000,1669862640000000000,2192.5,2192.5,2190.5,2191.0,62,50728,50706
2022-12-01 10:45:00.000000000,1669862700000000000,2191.0,2191.5,2187.0,2190.5,223,50706,50710
2022-12-01 10:46:00.000000000,1669862760000000000,2190.5,2193.0,2190.5,2192.5,67,50710,50707
2022-12-01 10:47:00.000000000,1669862820000000000,2192.5,2192.5,2190.5,2192.5,69,50707,50695
2022-12-01 10:48:00.000000000,1669862880000000000,2192.5,2196.5,2192.5,2196.0,194,50695,50617
2022-12-01 10:49:00.000000000,1669862940000000000,2196.0,2196.5,2194.0,2194.0,154,50617,50595
2022-12-01 10:50:00.000000000,1669863000000000000,2194.0,2194.0,2190.5,2191.0,85,50595,50608
2022-12-01 10:51:00.000000000,1669863060000000000,2191.0,2191.5,2190.0,2190.5,59,50608,50592
2022-12-01 10:52:00.000000000,1669863120000000000,2190.5,2195.0,2190.0,2195.0,111,50592,50597
2022-12-01 10:53:00.000000000,1669863180000000000,2195.0,2195.0,2194.0,2195.0,52,50597,50586
2022-12-01 10:54:00.000000000,1669863240000000000,2195.0,2195.0,2192.0,2194.0,42,50586,50581
2022-12-01 10:55:00.000000000,1669863300000000000,2194.0,2194.0,2191.0,2191.5,69,50581,50608
2022-12-01 10:56:00.000000000,1669863360000000000,2191.5,2193.0,2190.5,2191.5,90,50608,50648
2022-12-01 10:57:00.000000000,1669863420000000000,2191.5,2192.5,2191.0,2192.0,44,50648,50642
2022-12-01 10:58:00.000000000,1669863480000000000,2192.0,2193.0,2191.0,2191.0,38,50642,50638
2022-12-01 10:59:00.000000000,1669863540000000000,2191.0,2192.5,2191.0,2191.0,52,50638,50650
2022-12-01 11:00:00.000000000,1669863600000000000,2191.0,2191.5,2189.5,2191.5,210,50650,50652
2022-12-01 11:01:00.000000000,1669863660000000000,2191.5,2191.5,2188.0,2188.0,112,50652,50625
2022-12-01 11:02:00.000000000,1669863720000000000,2188.0,2189.5,2187.0,2187.0,81,50625,50630
2022-12-01 11:03:00.000000000,1669863780000000000,2187.0,2190.0,2187.0,2189.0,66,50630,50634
2022-12-01 11:04:00.000000000,1669863840000000000,2189.0,2190.5,2188.0,2189.5,23,50634,50633
2022-12-01 11:05:00.000000000,1669863900000000000,2189.5,2190.5,2187.5,2187.5,50,50633,50640
2022-12-01 11:06:00.000000000,1669863960000000000,2187.5,2189.0,2187.5,2188.5,40,50640,50639
2022-12-01 11:07:00.000000000,1669864020000000000,2188.5,2191.0,2188.0,2190.0,46,50639,50632
2022-12-01 11:08:00.000000000,1669864080000000000,2190.0,2191.0,2190.0,2190.5,48,50632,50618
2022-12-01 11:09:00.000000000,1669864140000000000,2190.5,2190.5,2187.0,2187.5,50,50618,50621
2022-12-01 11:10:00.000000000,1669864200000000000,2187.5,2188.0,2186.0,2187.0,99,50621,50642
2022-12-01 11:11:00.000000000,1669864260000000000,2187.0,2188.0,2185.5,2187.0,70,50642,50646
2022-12-01 11:12:00.000000000,1669864320000000000,2187.0,2187.0,2186.0,2186.0,56,50646,50619
2022-12-01 11:13:00.000000000,1669864380000000000,2186.0,2186.5,2182.0,2182.0,461,50619,50511
2022-12-01 11:14:00.000000000,1669864440000000000,2182.0,2183.5,2180.0,2180.5,334,50511,50435
2022-12-01 11:15:00.000000000,1669864500000000000,2180.5,2183.5,2178.5,2181.5,187,50435,50440
2022-12-01 11:16:00.000000000,1669864560000000000,2181.5,2183.0,2181.0,2182.0,61,50440,50440
2022-12-01 11:17:00.000000000,1669864620000000000,2182.0,2183.0,2180.0,2180.5,100,50440,50424
2022-12-01 11:18:00.000000000,1669864680000000000,2180.5,2185.0,2180.0,2183.5,82,50424,50409
2022-12-01 11:19:00.000000000,1669864740000000000,2183.5,2185.0,2183.0,2185.0,117,50409,50436
2022-12-01 11:20:00.000000000,1669864800000000000,2185.0,2185.5,2183.5,2185.5,85,50436,50440
2022-12-01 11:21:00.000000000,1669864860000000000,2185.5,2186.0,2184.5,2185.5,46,50440,50437
2022-12-01 11:22:00.000000000,1669864920000000000,2185.5,2186.0,2184.5,2185.5,58,50437,50439
2022-12-01 11:23:00.000000000,1669864980000000000,2185.5,2185.5,2183.0,2183.0,98,50439,50464
2022-12-01 11:24:00.000000000,1669865040000000000,2183.0,2184.0,2183.0,2184.0,29,50464,50467
2022-12-01 11:25:00.000000000,1669865100000000000,2184.0,2185.0,2183.0,2183.0,29,50467,50464
2022-12-01 11:26:00.000000000,1669865160000000000,2183.0,2184.5,2182.5,2184.0,53,50464,50458
2022-12-01 11:27:00.000000000,1669865220000000000,2184.0,2185.0,2182.5,2182.5,55,50458,50459
2022-12-01 11:28:00.000000000,1669865280000000000,2182.5,2183.5,2180.0,2180.5,118,50459,50436
2022-12-01 11:29:00.000000000,1669865340000000000,2180.5,2181.0,2175.5,2177.0,495,50436,50386
2022-12-01 13:30:00.000000000,1669872600000000000,2176.0,2176.0,2170.0,2173.0,610,50386,50328
2022-12-01 13:31:00.000000000,1669872660000000000,2173.0,2178.0,2171.5,2177.5,273,50328,50293
2022-12-01 13:32:00.000000000,1669872720000000000,2177.5,2180.0,2177.5,2179.0,198,50293,50292
2022-12-01 13:33:00.000000000,1669872780000000000,2179.0,2182.5,2178.0,2182.0,152,50292,50313
