datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-09-02 10:51:00.000000000,1725245460000000000,4725,4726,4722,4725,2137,329117,328472
2024-09-02 10:52:00.000000000,1725245520000000000,4725,4726,4724,4725,790,328472,328206
2024-09-02 10:53:00.000000000,1725245580000000000,4725,4726,4722,4723,429,328206,328286
2024-09-02 10:54:00.000000000,1725245640000000000,4723,4723,4718,4721,3112,328286,327904
2024-09-02 10:55:00.000000000,1725245700000000000,4721,4721,4718,4719,888,327904,327736
2024-09-02 10:56:00.000000000,1725245760000000000,4719,4721,4719,4719,463,327736,327717
2024-09-02 10:57:00.000000000,1725245820000000000,4719,4721,4718,4719,1003,327717,327920
2024-09-02 10:58:00.000000000,1725245880000000000,4719,4721,4718,4720,481,327920,327967
2024-09-02 10:59:00.000000000,1725245940000000000,4720,4724,4718,4723,890,327967,327971
2024-09-02 11:00:00.000000000,1725246000000000000,4723,4723,4720,4720,760,327971,327880
2024-09-02 11:01:00.000000000,1725246060000000000,4720,4721,4719,4721,603,327880,327592
2024-09-02 11:02:00.000000000,1725246120000000000,4721,4723,4720,4722,457,327592,327658
2024-09-02 11:03:00.000000000,1725246180000000000,4722,4726,4722,4725,755,327658,327748
2024-09-02 11:04:00.000000000,1725246240000000000,4725,4729,4725,4729,825,327748,327716
2024-09-02 11:05:00.000000000,1725246300000000000,4729,4729,4726,4727,442,327716,327558
2024-09-02 11:06:00.000000000,1725246360000000000,4727,4729,4726,4728,689,327558,327604
2024-09-02 11:07:00.000000000,1725246420000000000,4728,4731,4727,4730,643,327604,327664
2024-09-02 11:08:00.000000000,1725246480000000000,4730,4732,4730,4732,384,327664,327505
2024-09-02 11:09:00.000000000,1725246540000000000,4732,4732,4728,4730,792,327505,327542
2024-09-02 11:10:00.000000000,1725246600000000000,4730,4732,4727,4727,582,327542,327479
2024-09-02 11:11:00.000000000,1725246660000000000,4727,4730,4727,4727,351,327479,327534
2024-09-02 11:12:00.000000000,1725246720000000000,4727,4728,4726,4728,355,327534,327557
2024-09-02 11:13:00.000000000,1725246780000000000,4728,4728,4723,4724,546,327557,327658
2024-09-02 11:14:00.000000000,1725246840000000000,4724,4726,4721,4723,682,327658,327546
2024-09-02 11:15:00.000000000,1725246900000000000,4723,4725,4723,4724,514,327546,327653
2024-09-02 11:16:00.000000000,1725246960000000000,4724,4725,4723,4724,210,327653,327687
2024-09-02 11:17:00.000000000,1725247020000000000,4724,4726,4723,4725,369,327687,327737
2024-09-02 11:18:00.000000000,1725247080000000000,4725,4726,4724,4724,441,327737,327785
2024-09-02 11:19:00.000000000,1725247140000000000,4724,4726,4724,4725,566,327785,328082
2024-09-02 11:20:00.000000000,1725247200000000000,4725,4728,4724,4724,529,328082,328021
2024-09-02 11:21:00.000000000,1725247260000000000,4724,4725,4723,4724,368,328021,327925
2024-09-02 11:22:00.000000000,1725247320000000000,4724,4725,4723,4724,205,327925,327911
2024-09-02 11:23:00.000000000,1725247380000000000,4724,4725,4724,4725,157,327911,327922
2024-09-02 11:24:00.000000000,1725247440000000000,4725,4727,4724,4727,167,327922,327896
2024-09-02 11:25:00.000000000,1725247500000000000,4727,4727,4725,4726,273,327896,327915
2024-09-02 11:26:00.000000000,1725247560000000000,4726,4726,4723,4724,241,327915,327872
2024-09-02 11:27:00.000000000,1725247620000000000,4724,4725,4723,4725,205,327872,327796
2024-09-02 11:28:00.000000000,1725247680000000000,4725,4728,4725,4728,271,327796,327728
2024-09-02 11:29:00.000000000,1725247740000000000,4728,4730,4722,4726,1159,327728,327424
2024-09-02 13:30:00.000000000,1725255000000000000,4732,4740,4732,4739,4308,327424,326680
2024-09-02 13:31:00.000000000,1725255060000000000,4739,4739,4733,4733,870,326680,326810
2024-09-02 13:32:00.000000000,1725255120000000000,4733,4735,4733,4735,463,326810,326907
2024-09-02 13:33:00.000000000,1725255180000000000,4735,4736,4733,4736,430,326907,326969
2024-09-02 13:34:00.000000000,1725255240000000000,4736,4742,4736,4741,1390,326969,327164
2024-09-02 13:35:00.000000000,1725255300000000000,4741,4744,4740,4744,1713,327164,327458
2024-09-02 13:36:00.000000000,1725255360000000000,4744,4744,4741,4744,839,327458,327693
2024-09-02 13:37:00.000000000,1725255420000000000,4744,4753,4743,4749,4002,327693,328642
2024-09-02 13:38:00.000000000,1725255480000000000,4749,4750,4745,4746,1606,328642,328361
2024-09-02 13:39:00.000000000,1725255540000000000,4746,4748,4743,4744,1327,328361,328397
2024-09-02 13:40:00.000000000,1725255600000000000,4744,4745,4742,4744,716,328397,328427
2024-09-02 13:41:00.000000000,1725255660000000000,4744,4745,4743,4744,392,328427,328403
2024-09-02 13:42:00.000000000,1725255720000000000,4744,4745,4740,4741,914,328403,328231
2024-09-02 13:43:00.000000000,1725255780000000000,4741,4743,4741,4741,498,328231,328373
2024-09-02 13:44:00.000000000,1725255840000000000,4741,4742,4740,4740,591,328373,328305
2024-09-02 13:45:00.000000000,1725255900000000000,4740,4741,4739,4741,683,328305,328414
2024-09-02 13:46:00.000000000,1725255960000000000,4741,4743,4740,4743,520,328414,328687
2024-09-02 13:47:00.000000000,1725256020000000000,4743,4744,4742,4742,246,328687,328719
2024-09-02 13:48:00.000000000,1725256080000000000,4742,4743,4741,4741,310,328719,328770
2024-09-02 13:49:00.000000000,1725256140000000000,4741,4742,4739,4740,537,328770,328786
2024-09-02 13:50:00.000000000,1725256200000000000,4740,4743,4740,4740,337,328786,328799
2024-09-02 13:51:00.000000000,1725256260000000000,4740,4741,4738,4738,1043,328799,328593
2024-09-02 13:52:00.000000000,1725256320000000000,4738,4740,4737,4740,535,328593,328436
2024-09-02 13:53:00.000000000,1725256380000000000,4740,4742,4740,4742,265,328436,328502
2024-09-02 13:54:00.000000000,1725256440000000000,4742,4743,4740,4741,252,328502,328552
2024-09-02 13:55:00.000000000,1725256500000000000,4741,4741,4737,4737,897,328552,328300
2024-09-02 13:56:00.000000000,1725256560000000000,4737,4738,4737,4738,253,328300,328282
2024-09-02 13:57:00.000000000,1725256620000000000,4738,4738,4736,4736,520,328282,328293
2024-09-02 13:58:00.000000000,1725256680000000000,4736,4739,4736,4739,175,328293,328314
2024-09-02 13:59:00.000000000,1725256740000000000,4739,4739,4737,4738,213,328314,328307
2024-09-02 14:00:00.000000000,1725256800000000000,4738,4738,4735,4736,1079,328307,327993
2024-09-02 14:01:00.000000000,1725256860000000000,4736,4740,4736,4740,450,327993,327949
2024-09-02 14:02:00.000000000,1725256920000000000,4740,4740,4734,4737,817,327949,327996
2024-09-02 14:03:00.000000000,1725256980000000000,4737,4737,4734,4735,449,327996,327894
2024-09-02 14:04:00.000000000,1725257040000000000,4735,4735,4732,4734,828,327894,327867
2024-09-02 14:05:00.000000000,1725257100000000000,4734,4735,4733,4734,390,327867,327944
2024-09-02 14:06:00.000000000,1725257160000000000,4734,4735,4732,4733,526,327944,328150
2024-09-02 14:07:00.000000000,1725257220000000000,4733,4734,4732,4733,121,328150,328173
2024-09-02 14:08:00.000000000,1725257280000000000,4733,4734,4732,4734,252,328173,328223
2024-09-02 14:09:00.000000000,1725257340000000000,4734,4735,4732,4732,307,328223,328255
2024-09-02 14:10:00.000000000,1725257400000000000,4732,4733,4731,4731,197,328255,328248
2024-09-02 14:11:00.000000000,1725257460000000000,4731,4732,4731,4732,190,328248,328263
2024-09-02 14:12:00.000000000,1725257520000000000,4732,4733,4731,4733,352,328263,328358
2024-09-02 14:13:00.000000000,1725257580000000000,4733,4733,4729,4730,723,328358,328530
2024-09-02 14:14:00.000000000,1725257640000000000,4730,4731,4729,4730,272,328530,328551
2024-09-02 14:15:00.000000000,1725257700000000000,4730,4731,4729,4731,271,328551,328530
2024-09-02 14:16:00.000000000,1725257760000000000,4731,4733,4730,4732,366,328530,328504
2024-09-02 14:17:00.000000000,1725257820000000000,4732,4734,4732,4733,393,328504,328481
2024-09-02 14:18:00.000000000,1725257880000000000,4733,4735,4733,4734,617,328481,328519
