datetime,datetime_nano,SHFE.bu2209.open,SHFE.bu2209.high,SHFE.bu2209.low,SHFE.bu2209.close,SHFE.bu2209.volume,SHFE.bu2209.open_oi,SHFE.bu2209.close_oi
2022-04-28 21:34:00.000000000,1651152840000000000,4227,4234,4227,4233,420,210440,210449
2022-04-28 21:35:00.000000000,1651152900000000000,4233,4235,4227,4230,502,210449,210623
2022-04-28 21:36:00.000000000,1651152960000000000,4230,4233,4227,4230,224,210623,210647
2022-04-28 21:37:00.000000000,1651153020000000000,4230,4237,4228,4236,409,210647,210626
2022-04-28 21:38:00.000000000,1651153080000000000,4236,4240,4234,4239,267,210626,210612
2022-04-28 21:39:00.000000000,1651153140000000000,4239,4247,4237,4246,300,210612,210636
2022-04-28 21:40:00.000000000,1651153200000000000,4246,4246,4233,4239,420,210636,210748
2022-04-28 21:41:00.000000000,1651153260000000000,4239,4239,4232,4233,197,210748,210777
2022-04-28 21:42:00.000000000,1651153320000000000,4233,4241,4232,4241,351,210777,210773
2022-04-28 21:43:00.000000000,1651153380000000000,4241,4250,4240,4248,389,210773,210793
2022-04-28 21:44:00.000000000,1651153440000000000,4248,4251,4246,4248,278,210793,210755
2022-04-28 21:45:00.000000000,1651153500000000000,4248,4248,4238,4240,220,210755,210778
2022-04-28 21:46:00.000000000,1651153560000000000,4240,4240,4234,4239,238,210778,210805
2022-04-28 21:47:00.000000000,1651153620000000000,4239,4239,4234,4236,184,210805,210793
2022-04-28 21:48:00.000000000,1651153680000000000,4236,4236,4228,4228,662,210793,210610
2022-04-28 21:49:00.000000000,1651153740000000000,4228,4229,4221,4222,585,210610,210524
2022-04-28 21:50:00.000000000,1651153800000000000,4222,4228,4222,4222,361,210524,210401
2022-04-28 21:51:00.000000000,1651153860000000000,4222,4222,4214,4219,2136,210401,209960
2022-04-28 21:52:00.000000000,1651153920000000000,4219,4220,4213,4220,507,209960,209989
2022-04-28 21:53:00.000000000,1651153980000000000,4220,4221,4213,4218,526,209989,210243
2022-04-28 21:54:00.000000000,1651154040000000000,4218,4222,4215,4218,819,210243,209988
2022-04-28 21:55:00.000000000,1651154100000000000,4218,4218,4215,4215,370,209988,210013
2022-04-28 21:56:00.000000000,1651154160000000000,4215,4224,4215,4223,653,210013,209881
2022-04-28 21:57:00.000000000,1651154220000000000,4223,4224,4218,4218,218,209881,209855
2022-04-28 21:58:00.000000000,1651154280000000000,4218,4228,4218,4226,539,209855,209750
2022-04-28 21:59:00.000000000,1651154340000000000,4226,4228,4224,4225,177,209750,209774
2022-04-28 22:00:00.000000000,1651154400000000000,4225,4225,4214,4214,449,209774,209775
2022-04-28 22:01:00.000000000,1651154460000000000,4214,4217,4213,4215,452,209775,209859
2022-04-28 22:02:00.000000000,1651154520000000000,4215,4216,4207,4208,839,209859,210051
2022-04-28 22:03:00.000000000,1651154580000000000,4208,4212,4205,4209,508,210051,210029
2022-04-28 22:04:00.000000000,1651154640000000000,4209,4215,4209,4213,224,210029,209929
2022-04-28 22:05:00.000000000,1651154700000000000,4213,4215,4209,4213,322,209929,209864
2022-04-28 22:06:00.000000000,1651154760000000000,4213,4220,4213,4220,161,209864,209870
2022-04-28 22:07:00.000000000,1651154820000000000,4220,4223,4214,4214,268,209870,209903
2022-04-28 22:08:00.000000000,1651154880000000000,4214,4220,4213,4220,135,209903,209857
2022-04-28 22:09:00.000000000,1651154940000000000,4220,4222,4217,4219,197,209857,209855
2022-04-28 22:10:00.000000000,1651155000000000000,4219,4225,4219,4225,196,209855,209847
2022-04-28 22:11:00.000000000,1651155060000000000,4225,4231,4224,4224,399,209847,209833
2022-04-28 22:12:00.000000000,1651155120000000000,4224,4224,4218,4219,204,209833,209846
2022-04-28 22:13:00.000000000,1651155180000000000,4219,4225,4217,4225,106,209846,209845
2022-04-28 22:14:00.000000000,1651155240000000000,4225,4226,4221,4222,95,209845,209835
2022-04-28 22:15:00.000000000,1651155300000000000,4222,4222,4217,4220,128,209835,209862
2022-04-28 22:16:00.000000000,1651155360000000000,4220,4226,4219,4225,77,209862,209866
2022-04-28 22:17:00.000000000,1651155420000000000,4225,4225,4213,4215,332,209866,209893
2022-04-28 22:18:00.000000000,1651155480000000000,4215,4218,4214,4216,361,209893,209913
2022-04-28 22:19:00.000000000,1651155540000000000,4216,4216,4207,4211,423,209913,209774
2022-04-28 22:20:00.000000000,1651155600000000000,4211,4214,4208,4213,284,209774,209711
2022-04-28 22:21:00.000000000,1651155660000000000,4213,4215,4208,4208,229,209711,209713
2022-04-28 22:22:00.000000000,1651155720000000000,4208,4214,4207,4214,209,209713,209744
2022-04-28 22:23:00.000000000,1651155780000000000,4214,4215,4208,4209,550,209744,209717
2022-04-28 22:24:00.000000000,1651155840000000000,4209,4211,4205,4207,472,209717,209586
2022-04-28 22:25:00.000000000,1651155900000000000,4207,4217,4206,4215,360,209586,209551
2022-04-28 22:26:00.000000000,1651155960000000000,4215,4216,4211,4212,108,209551,209571
2022-04-28 22:27:00.000000000,1651156020000000000,4212,4227,4212,4225,410,209571,209554
2022-04-28 22:28:00.000000000,1651156080000000000,4225,4229,4223,4229,404,209554,209554
2022-04-28 22:29:00.000000000,1651156140000000000,4229,4233,4228,4231,528,209554,209722
2022-04-28 22:30:00.000000000,1651156200000000000,4231,4233,4225,4230,826,209722,209749
2022-04-28 22:31:00.000000000,1651156260000000000,4230,4248,4230,4244,861,209749,209955
2022-04-28 22:32:00.000000000,1651156320000000000,4244,4251,4244,4246,693,209955,210011
2022-04-28 22:33:00.000000000,1651156380000000000,4246,4262,4246,4262,1254,210011,210403
2022-04-28 22:34:00.000000000,1651156440000000000,4262,4262,4253,4253,599,210403,210548
2022-04-28 22:35:00.000000000,1651156500000000000,4253,4254,4244,4249,514,210548,210564
2022-04-28 22:36:00.000000000,1651156560000000000,4249,4254,4249,4250,154,210564,210550
2022-04-28 22:37:00.000000000,1651156620000000000,4250,4250,4240,4245,263,210550,210550
2022-04-28 22:38:00.000000000,1651156680000000000,4245,4248,4240,4244,275,210550,210499
2022-04-28 22:39:00.000000000,1651156740000000000,4244,4248,4244,4246,109,210499,210505
2022-04-28 22:40:00.000000000,1651156800000000000,4246,4247,4237,4237,292,210505,210443
2022-04-28 22:41:00.000000000,1651156860000000000,4237,4238,4229,4235,637,210443,210359
2022-04-28 22:42:00.000000000,1651156920000000000,4235,4243,4235,4242,273,210359,210363
2022-04-28 22:43:00.000000000,1651156980000000000,4242,4244,4239,4240,272,210363,210508
2022-04-28 22:44:00.000000000,1651157040000000000,4240,4253,4239,4251,420,210508,210537
2022-04-28 22:45:00.000000000,1651157100000000000,4251,4258,4251,4255,307,210537,210588
2022-04-28 22:46:00.000000000,1651157160000000000,4255,4261,4251,4251,296,210588,210563
2022-04-28 22:47:00.000000000,1651157220000000000,4251,4254,4245,4245,201,210563,210609
2022-04-28 22:48:00.000000000,1651157280000000000,4245,4249,4240,4249,108,210609,210587
2022-04-28 22:49:00.000000000,1651157340000000000,4249,4249,4232,4245,507,210587,210719
2022-04-28 22:50:00.000000000,1651157400000000000,4245,4247,4241,4247,153,210719,210723
2022-04-28 22:51:00.000000000,1651157460000000000,4247,4248,4240,4244,361,210723,210939
2022-04-28 22:52:00.000000000,1651157520000000000,4244,4246,4241,4242,149,210939,210907
2022-04-28 22:53:00.000000000,1651157580000000000,4242,4248,4242,4246,112,210907,210927
2022-04-28 22:54:00.000000000,1651157640000000000,4246,4248,4244,4244,63,210927,210917
2022-04-28 22:55:00.000000000,1651157700000000000,4244,4244,4242,4244,65,210917,210909
2022-04-28 22:56:00.000000000,1651157760000000000,4244,4247,4244,4246,223,210909,210886
2022-04-28 22:57:00.000000000,1651157820000000000,4246,4247,4240,4241,249,210886,210773
2022-04-28 22:58:00.000000000,1651157880000000000,4241,4242,4237,4238,300,210773,210742
2022-04-28 22:59:00.000000000,1651157940000000000,4238,4239,4213,4217,704,210742,210385
2022-04-29 09:00:00.000000000,1651194000000000000,4250,4252,4228,4230,4233,210385,211226
2022-04-29 09:01:00.000000000,1651194060000000000,4230,4232,4215,4218,1205,211226,211313
2022-04-29 09:02:00.000000000,1651194120000000000,4218,4226,4217,4219,1049,211313,211136
2022-04-29 09:03:00.000000000,1651194180000000000,4219,4230,4219,4222,895,211136,211062
2022-04-29 09:04:00.000000000,1651194240000000000,4222,4231,4222,4231,603,211062,211213
2022-04-29 09:05:00.000000000,1651194300000000000,4231,4231,4222,4225,779,211213,211362
2022-04-29 09:06:00.000000000,1651194360000000000,4225,4231,4223,4227,596,211362,211541
2022-04-29 09:07:00.000000000,1651194420000000000,4227,4228,4223,4223,420,211541,211648
2022-04-29 09:08:00.000000000,1651194480000000000,4223,4227,4222,4225,506,211648,211586
2022-04-29 09:09:00.000000000,1651194540000000000,4225,4225,4220,4220,349,211586,211572
2022-04-29 09:10:00.000000000,1651194600000000000,4220,4225,4220,4224,228,211572,211605
2022-04-29 09:11:00.000000000,1651194660000000000,4224,4225,4221,4224,200,211605,211674
2022-04-29 09:12:00.000000000,1651194720000000000,4224,4232,4223,4231,310,211674,211753
2022-04-29 09:13:00.000000000,1651194780000000000,4231,4234,4226,4232,629,211753,211921
2022-04-29 09:14:00.000000000,1651194840000000000,4232,4242,4232,4240,271,211921,211932
2022-04-29 09:15:00.000000000,1651194900000000000,4240,4245,4240,4242,445,211932,211902
2022-04-29 09:16:00.000000000,1651194960000000000,4242,4243,4237,4237,158,211902,211903
2022-04-29 09:17:00.000000000,1651195020000000000,4237,4238,4234,4238,169,211903,211871
2022-04-29 09:18:00.000000000,1651195080000000000,4238,4241,4235,4235,360,211871,211968
2022-04-29 09:19:00.000000000,1651195140000000000,4235,4242,4235,4240,296,211968,211968
2022-04-29 09:20:00.000000000,1651195200000000000,4240,4241,4237,4238,230,211968,211963
2022-04-29 09:21:00.000000000,1651195260000000000,4238,4246,4237,4243,252,211963,211964
2022-04-29 09:22:00.000000000,1651195320000000000,4243,4243,4238,4241,109,211964,211974
2022-04-29 09:23:00.000000000,1651195380000000000,4241,4248,4241,4248,164,211974,212023
2022-04-29 09:24:00.000000000,1651195440000000000,4248,4249,4242,4242,236,212023,212114
2022-04-29 09:25:00.000000000,1651195500000000000,4242,4244,4237,4237,282,212114,212194
2022-04-29 09:26:00.000000000,1651195560000000000,4237,4245,4237,4244,146,212194,212240
2022-04-29 09:27:00.000000000,1651195620000000000,4244,4244,4240,4243,46,212240,212236
2022-04-29 09:28:00.000000000,1651195680000000000,4243,4243,4237,4240,263,212236,212246
2022-04-29 09:29:00.000000000,1651195740000000000,4240,4242,4239,4242,57,212246,212247
2022-04-29 09:30:00.000000000,1651195800000000000,4242,4248,4242,4245,353,212247,212356
2022-04-29 09:31:00.000000000,1651195860000000000,4245,4245,4239,4239,107,212356,212365
2022-04-29 09:32:00.000000000,1651195920000000000,4239,4244,4239,4242,379,212365,212531
2022-04-29 09:33:00.000000000,1651195980000000000,4242,4253,4241,4252,557,212531,212870
2022-04-29 09:34:00.000000000,1651196040000000000,4252,4265,4249,4263,1351,212870,213549
2022-04-29 09:35:00.000000000,1651196100000000000,4263,4268,4261,4264,838,213549,213851
2022-04-29 09:36:00.000000000,1651196160000000000,4264,4269,4260,4267,1090,213851,214262
2022-04-29 09:37:00.000000000,1651196220000000000,4267,4268,4263,4263,869,214262,214654
2022-04-29 09:38:00.000000000,1651196280000000000,4263,4264,4260,4262,364,214654,214697
2022-04-29 09:39:00.000000000,1651196340000000000,4262,4266,4257,4258,464,214697,214898
2022-04-29 09:40:00.000000000,1651196400000000000,4258,4261,4254,4257,712,214898,215105
2022-04-29 09:41:00.000000000,1651196460000000000,4257,4260,4254,4256,257,215105,215182
2022-04-29 09:42:00.000000000,1651196520000000000,4256,4257,4253,4254,165,215182,215106
2022-04-29 09:43:00.000000000,1651196580000000000,4254,4255,4250,4252,124,215106,215085
2022-04-29 09:44:00.000000000,1651196640000000000,4252,4253,4249,4253,138,215085,215095
2022-04-29 09:45:00.000000000,1651196700000000000,4253,4256,4252,4255,232,215095,215058
2022-04-29 09:46:00.000000000,1651196760000000000,4255,4255,4251,4251,58,215058,215057
2022-04-29 09:47:00.000000000,1651196820000000000,4251,4256,4241,4242,451,215057,215129
2022-04-29 09:48:00.000000000,1651196880000000000,4242,4242,4234,4235,658,215129,214923
2022-04-29 09:49:00.000000000,1651196940000000000,4235,4242,4235,4242,627,214923,214778
2022-04-29 09:50:00.000000000,1651197000000000000,4242,4242,4234,4235,290,214778,214717
2022-04-29 09:51:00.000000000,1651197060000000000,4235,4242,4235,4242,257,214717,214631
2022-04-29 09:52:00.000000000,1651197120000000000,4242,4243,4239,4240,78,214631,214625
2022-04-29 09:53:00.000000000,1651197180000000000,4240,4242,4239,4240,32,214625,214614
2022-04-29 09:54:00.000000000,1651197240000000000,4240,4246,4239,4245,199,214614,214571
2022-04-29 09:55:00.000000000,1651197300000000000,4245,4254,4244,4248,222,214571,214581
2022-04-29 09:56:00.000000000,1651197360000000000,4248,4253,4247,4251,307,214581,214695
2022-04-29 09:57:00.000000000,1651197420000000000,4251,4257,4250,4250,187,214695,214697
2022-04-29 09:58:00.000000000,1651197480000000000,4250,4251,4246,4246,71,214697,214678
2022-04-29 09:59:00.000000000,1651197540000000000,4246,4248,4244,4244,139,214678,214655
2022-04-29 10:00:00.000000000,1651197600000000000,4244,4249,4239,4239,529,214655,214774
2022-04-29 10:01:00.000000000,1651197660000000000,4239,4244,4238,4244,148,214774,214772
2022-04-29 10:02:00.000000000,1651197720000000000,4244,4249,4244,4248,93,214772,214762
2022-04-29 10:03:00.000000000,1651197780000000000,4248,4250,4246,4246,191,214762,214774
2022-04-29 10:04:00.000000000,1651197840000000000,4246,4248,4243,4243,96,214774,214787
2022-04-29 10:05:00.000000000,1651197900000000000,4243,4249,4243,4247,87,214787,214813
2022-04-29 10:06:00.000000000,1651197960000000000,4247,4255,4245,4253,243,214813,214857
2022-04-29 10:07:00.000000000,1651198020000000000,4253,4258,4253,4255,231,214857,214926
2022-04-29 10:08:00.000000000,1651198080000000000,4255,4260,4253,4258,205,214926,215015
2022-04-29 10:09:00.000000000,1651198140000000000,4258,4258,4252,4254,306,215015,215015
2022-04-29 10:10:00.000000000,1651198200000000000,4254,4256,4252,4256,126,215015,215022
2022-04-29 10:11:00.000000000,1651198260000000000,4256,4259,4252,4254,247,215022,215027
2022-04-29 10:12:00.000000000,1651198320000000000,4254,4260,4254,4257,152,215027,215003
2022-04-29 10:13:00.000000000,1651198380000000000,4257,4261,4256,4260,220,215003,215103
2022-04-29 10:14:00.000000000,1651198440000000000,4260,4264,4258,4264,553,215103,215426
2022-04-29 10:30:00.000000000,1651199400000000000,4260,4265,4257,4260,257,215426,215473
2022-04-29 10:31:00.000000000,1651199460000000000,4260,4279,4260,4274,1581,215473,216258
2022-04-29 10:32:00.000000000,1651199520000000000,4274,4274,4270,4273,697,216258,216531
2022-04-29 10:33:00.000000000,1651199580000000000,4273,4274,4269,4270,455,216531,216736
2022-04-29 10:34:00.000000000,1651199640000000000,4270,4275,4268,4274,353,216736,216889
2022-04-29 10:35:00.000000000,1651199700000000000,4274,4275,4261,4262,506,216889,217037
2022-04-29 10:36:00.000000000,1651199760000000000,4262,4265,4258,4262,394,217037,216876
2022-04-29 10:37:00.000000000,1651199820000000000,4262,4264,4259,4261,197,216876,216900
2022-04-29 10:38:00.000000000,1651199880000000000,4261,4264,4260,4263,79,216900,216919
2022-04-29 10:39:00.000000000,1651199940000000000,4263,4264,4260,4262,210,216919,216865
2022-04-29 10:40:00.000000000,1651200000000000000,4262,4263,4260,4261,83,216865,216877
2022-04-29 10:41:00.000000000,1651200060000000000,4261,4265,4261,4262,149,216877,216879
2022-04-29 10:42:00.000000000,1651200120000000000,4262,4262,4253,4258,333,216879,216900
2022-04-29 10:43:00.000000000,1651200180000000000,4258,4258,4248,4248,725,216900,216635
2022-04-29 10:44:00.000000000,1651200240000000000,4248,4257,4248,4257,289,216635,216649
2022-04-29 10:45:00.000000000,1651200300000000000,4257,4262,4257,4258,232,216649,216678
2022-04-29 10:46:00.000000000,1651200360000000000,4258,4259,4249,4251,311,216678,216791
2022-04-29 10:47:00.000000000,1651200420000000000,4251,4254,4249,4253,147,216791,216840
2022-04-29 10:48:00.000000000,1651200480000000000,4253,4256,4253,4253,105,216840,216890
2022-04-29 10:49:00.000000000,1651200540000000000,4253,4256,4248,4256,364,216890,216815
2022-04-29 10:50:00.000000000,1651200600000000000,4256,4259,4256,4257,105,216815,216847
2022-04-29 10:51:00.000000000,1651200660000000000,4257,4262,4256,4262,305,216847,216917
2022-04-29 10:52:00.000000000,1651200720000000000,4262,4270,4262,4267,216,216917,216933
2022-04-29 10:53:00.000000000,1651200780000000000,4267,4267,4263,4266,166,216933,217019
2022-04-29 10:54:00.000000000,1651200840000000000,4266,4270,4266,4270,170,217019,217069
2022-04-29 10:55:00.000000000,1651200900000000000,4270,4277,4270,4276,715,217069,217342
2022-04-29 10:56:00.000000000,1651200960000000000,4276,4277,4272,4275,359,217342,217452
2022-04-29 10:57:00.000000000,1651201020000000000,4275,4276,4272,4272,146,217452,217506
2022-04-29 10:58:00.000000000,1651201080000000000,4272,4274,4268,4270,152,217506,217462
2022-04-29 10:59:00.000000000,1651201140000000000,4270,4271,4268,4270,111,217462,217478
2022-04-29 11:00:00.000000000,1651201200000000000,4270,4273,4267,4271,459,217478,217614
2022-04-29 11:01:00.000000000,1651201260000000000,4271,4278,4269,4278,711,217614,217972
2022-04-29 11:02:00.000000000,1651201320000000000,4278,4281,4277,4280,496,217972,218192
2022-04-29 11:03:00.000000000,1651201380000000000,4280,4280,4273,4275,191,218192,218267
2022-04-29 11:04:00.000000000,1651201440000000000,4275,4275,4272,4273,77,218267,218285
2022-04-29 11:05:00.000000000,1651201500000000000,4273,4279,4268,4276,1094,218285,218966
2022-04-29 11:06:00.000000000,1651201560000000000,4276,4282,4276,4280,997,218966,219465
2022-04-29 11:07:00.000000000,1651201620000000000,4280,4282,4279,4279,281,219465,219603
2022-04-29 11:08:00.000000000,1651201680000000000,4279,4279,4274,4276,282,219603,219743
2022-04-29 11:09:00.000000000,1651201740000000000,4276,4284,4276,4281,897,219743,220159
2022-04-29 11:10:00.000000000,1651201800000000000,4281,4283,4276,4279,806,220159,220579
2022-04-29 11:11:00.000000000,1651201860000000000,4279,4283,4277,4279,482,220579,220765
2022-04-29 11:12:00.000000000,1651201920000000000,4279,4280,4274,4274,168,220765,220746
2022-04-29 11:13:00.000000000,1651201980000000000,4274,4276,4272,4274,156,220746,220800
2022-04-29 11:14:00.000000000,1651202040000000000,4274,4279,4274,4277,555,220800,220908
2022-04-29 11:15:00.000000000,1651202100000000000,4277,4279,4270,4273,684,220908,221139
2022-04-29 11:16:00.000000000,1651202160000000000,4273,4273,4269,4271,72,221139,221130
2022-04-29 11:17:00.000000000,1651202220000000000,4271,4276,4268,4273,81,221130,221145
2022-04-29 11:18:00.000000000,1651202280000000000,4273,4273,4266,4269,198,221145,221118
2022-04-29 11:19:00.000000000,1651202340000000000,4269,4272,4269,4271,212,221118,221219
2022-04-29 11:20:00.000000000,1651202400000000000,4271,4272,4268,4270,112,221219,221176
2022-04-29 11:21:00.000000000,1651202460000000000,4270,4272,4269,4271,97,221176,221157
2022-04-29 11:22:00.000000000,1651202520000000000,4271,4271,4267,4267,113,221157,221108
2022-04-29 11:23:00.000000000,1651202580000000000,4267,4270,4267,4268,38,221108,221107
2022-04-29 11:24:00.000000000,1651202640000000000,4268,4269,4264,4267,187,221107,221116
2022-04-29 11:25:00.000000000,1651202700000000000,4267,4268,4265,4268,235,221116,221231
2022-04-29 11:26:00.000000000,1651202760000000000,4268,4274,4268,4271,254,221231,221203
2022-04-29 11:27:00.000000000,1651202820000000000,4271,4273,4266,4267,186,221203,221215
2022-04-29 11:28:00.000000000,1651202880000000000,4267,4267,4264,4264,434,221215,220981
2022-04-29 11:29:00.000000000,1651202940000000000,4264,4267,4264,4266,313,220981,220840
2022-04-29 13:30:00.000000000,1651210200000000000,4288,4298,4284,4290,3020,220840,221274
2022-04-29 13:31:00.000000000,1651210260000000000,4290,4290,4277,4280,819,221274,221412
2022-04-29 13:32:00.000000000,1651210320000000000,4280,4288,4277,4283,449,221412,221402
2022-04-29 13:33:00.000000000,1651210380000000000,4283,4283,4271,4271,437,221402,221303
2022-04-29 13:34:00.000000000,1651210440000000000,4271,4276,4267,4270,405,221303,221234
2022-04-29 13:35:00.000000000,1651210500000000000,4270,4271,4260,4260,689,221234,221003
2022-04-29 13:36:00.000000000,1651210560000000000,4260,4263,4251,4256,959,221003,221040
2022-04-29 13:37:00.000000000,1651210620000000000,4256,4258,4253,4257,802,221040,221029
2022-04-29 13:38:00.000000000,1651210680000000000,4257,4259,4250,4252,799,221029,220795
2022-04-29 13:39:00.000000000,1651210740000000000,4252,4260,4252,4258,854,220795,220446
2022-04-29 13:40:00.000000000,1651210800000000000,4258,4267,4254,4259,462,220446,220301
2022-04-29 13:41:00.000000000,1651210860000000000,4259,4265,4257,4258,356,220301,220302
2022-04-29 13:42:00.000000000,1651210920000000000,4258,4263,4257,4262,457,220302,220372
2022-04-29 13:43:00.000000000,1651210980000000000,4262,4265,4260,4261,323,220372,220495
2022-04-29 13:44:00.000000000,1651211040000000000,4261,4264,4259,4262,491,220495,220748
2022-04-29 13:45:00.000000000,1651211100000000000,4262,4267,4260,4262,177,220748,220790
2022-04-29 13:46:00.000000000,1651211160000000000,4262,4264,4259,4264,300,220790,220909
2022-04-29 13:47:00.000000000,1651211220000000000,4264,4267,4261,4266,195,220909,220978
2022-04-29 13:48:00.000000000,1651211280000000000,4266,4268,4264,4266,504,220978,221210
2022-04-29 13:49:00.000000000,1651211340000000000,4266,4267,4260,4261,168,221210,221296
2022-04-29 13:50:00.000000000,1651211400000000000,4261,4265,4258,4258,532,221296,221539
2022-04-29 13:51:00.000000000,1651211460000000000,4258,4263,4258,4260,262,221539,221657
2022-04-29 13:52:00.000000000,1651211520000000000,4260,4260,4251,4257,582,221657,221934
2022-04-29 13:53:00.000000000,1651211580000000000,4257,4260,4253,4254,584,221934,222110
2022-04-29 13:54:00.000000000,1651211640000000000,4254,4259,4252,4259,344,222110,222126
2022-04-29 13:55:00.000000000,1651211700000000000,4259,4263,4256,4263,487,222126,222375
2022-04-29 13:56:00.000000000,1651211760000000000,4263,4263,4254,4254,678,222375,222702
2022-04-29 13:57:00.000000000,1651211820000000000,4254,4257,4252,4256,353,222702,222859
2022-04-29 13:58:00.000000000,1651211880000000000,4256,4256,4252,4253,369,222859,222963
2022-04-29 13:59:00.000000000,1651211940000000000,4253,4253,4246,4249,503,222963,222950
2022-04-29 14:00:00.000000000,1651212000000000000,4249,4252,4246,4249,263,222950,222942
2022-04-29 14:01:00.000000000,1651212060000000000,4249,4251,4248,4248,232,222942,222985
2022-04-29 14:02:00.000000000,1651212120000000000,4248,4248,4244,4245,375,222985,222996
2022-04-29 14:03:00.000000000,1651212180000000000,4245,4247,4243,4247,223,222996,223024
2022-04-29 14:04:00.000000000,1651212240000000000,4247,4247,4240,4241,364,223024,223080
2022-04-29 14:05:00.000000000,1651212300000000000,4241,4246,4240,4244,519,223080,222877
2022-04-29 14:06:00.000000000,1651212360000000000,4244,4247,4241,4243,389,222877,222672
2022-04-29 14:07:00.000000000,1651212420000000000,4243,4244,4228,4228,1185,222672,222566
2022-04-29 14:08:00.000000000,1651212480000000000,4228,4232,4226,4227,498,222566,222530
2022-04-29 14:09:00.000000000,1651212540000000000,4227,4228,4223,4223,863,222530,222386
2022-04-29 14:10:00.000000000,1651212600000000000,4223,4226,4217,4218,1493,222386,222803
2022-04-29 14:11:00.000000000,1651212660000000000,4218,4227,4218,4227,983,222803,222664
2022-04-29 14:12:00.000000000,1651212720000000000,4227,4234,4223,4232,750,222664,222622
2022-04-29 14:13:00.000000000,1651212780000000000,4232,4241,4231,4241,529,222622,222765
2022-04-29 14:14:00.000000000,1651212840000000000,4241,4242,4236,4239,392,222765,222815
2022-04-29 14:15:00.000000000,1651212900000000000,4239,4241,4235,4240,500,222815,222963
2022-04-29 14:16:00.000000000,1651212960000000000,4240,4240,4236,4238,186,222963,222957
2022-04-29 14:17:00.000000000,1651213020000000000,4238,4254,4238,4254,820,222957,223095
2022-04-29 14:18:00.000000000,1651213080000000000,4254,4262,4254,4256,494,223095,223227
2022-04-29 14:19:00.000000000,1651213140000000000,4256,4256,4250,4255,555,223227,223491
2022-04-29 14:20:00.000000000,1651213200000000000,4255,4266,4255,4261,680,223491,223482
