datetime,datetime_nano,INE.sc2405.open,INE.sc2405.high,INE.sc2405.low,INE.sc2405.close,INE.sc2405.volume,INE.sc2405.open_oi,INE.sc2405.close_oi
2024-03-07 23:10:00.000000000,1709824200000000000,602.7,603.5,602.6,603.2,188,18768,18731
2024-03-07 23:11:00.000000000,1709824260000000000,603.2,603.2,602.7,603.2,80,18731,18724
2024-03-07 23:12:00.000000000,1709824320000000000,603.2,603.5,603.1,603.3,106,18724,18709
2024-03-07 23:13:00.000000000,1709824380000000000,603.3,603.3,603.2,603.3,41,18709,18702
2024-03-07 23:14:00.000000000,1709824440000000000,603.3,603.3,602.7,602.8,149,18702,18694
2024-03-07 23:15:00.000000000,1709824500000000000,602.8,603.0,602.8,602.9,61,18694,18694
2024-03-07 23:16:00.000000000,1709824560000000000,602.9,602.9,602.2,602.3,110,18694,18713
2024-03-07 23:17:00.000000000,1709824620000000000,602.3,602.4,602.1,602.2,79,18713,18723
2024-03-07 23:18:00.000000000,1709824680000000000,602.2,602.7,602.2,602.5,39,18723,18719
2024-03-07 23:19:00.000000000,1709824740000000000,602.5,602.7,602.2,602.6,56,18719,18734
2024-03-07 23:20:00.000000000,1709824800000000000,602.6,602.7,602.4,602.7,28,18734,18735
2024-03-07 23:21:00.000000000,1709824860000000000,602.7,602.7,602.3,602.4,34,18735,18741
2024-03-07 23:22:00.000000000,1709824920000000000,602.4,602.4,602.3,602.3,50,18741,18717
2024-03-07 23:23:00.000000000,1709824980000000000,602.3,602.3,602.0,602.2,97,18717,18755
2024-03-07 23:24:00.000000000,1709825040000000000,602.2,602.7,602.2,602.4,56,18755,18747
2024-03-07 23:25:00.000000000,1709825100000000000,602.4,602.4,602.0,602.0,66,18747,18765
2024-03-07 23:26:00.000000000,1709825160000000000,602.0,602.2,601.6,601.6,101,18765,18809
2024-03-07 23:27:00.000000000,1709825220000000000,601.6,602.0,601.5,602.0,122,18809,18830
2024-03-07 23:28:00.000000000,1709825280000000000,602.0,602.1,601.8,602.1,71,18830,18834
2024-03-07 23:29:00.000000000,1709825340000000000,602.1,602.1,601.9,602.0,36,18834,18835
2024-03-07 23:30:00.000000000,1709825400000000000,602.0,602.6,602.0,602.6,55,18835,18829
2024-03-07 23:31:00.000000000,1709825460000000000,602.6,603.3,602.5,603.3,128,18829,18812
2024-03-07 23:32:00.000000000,1709825520000000000,603.3,603.5,603.0,603.1,109,18812,18786
2024-03-07 23:33:00.000000000,1709825580000000000,603.1,603.4,603.0,603.1,72,18786,18770
2024-03-07 23:34:00.000000000,1709825640000000000,603.1,603.4,602.9,603.1,88,18770,18762
2024-03-07 23:35:00.000000000,1709825700000000000,603.1,603.1,602.7,602.9,73,18762,18756
2024-03-07 23:36:00.000000000,1709825760000000000,602.9,602.9,602.3,602.5,75,18756,18760
2024-03-07 23:37:00.000000000,1709825820000000000,602.5,603.1,602.5,603.1,67,18760,18751
2024-03-07 23:38:00.000000000,1709825880000000000,603.1,603.1,602.8,602.9,87,18751,18726
2024-03-07 23:39:00.000000000,1709825940000000000,602.9,603.3,602.8,603.2,63,18726,18717
2024-03-07 23:40:00.000000000,1709826000000000000,603.2,603.8,603.2,603.5,125,18717,18691
2024-03-07 23:41:00.000000000,1709826060000000000,603.5,603.7,603.2,603.2,53,18691,18679
2024-03-07 23:42:00.000000000,1709826120000000000,603.2,603.3,603.1,603.3,58,18679,18677
2024-03-07 23:43:00.000000000,1709826180000000000,603.3,603.7,603.3,603.4,62,18677,18666
2024-03-07 23:44:00.000000000,1709826240000000000,603.4,603.5,603.1,603.2,56,18666,18669
2024-03-07 23:45:00.000000000,1709826300000000000,603.2,603.4,603.0,603.4,43,18669,18674
2024-03-07 23:46:00.000000000,1709826360000000000,603.4,603.4,602.6,602.7,60,18674,18672
2024-03-07 23:47:00.000000000,1709826420000000000,602.7,603.0,602.6,603.0,34,18672,18670
2024-03-07 23:48:00.000000000,1709826480000000000,603.0,603.1,602.9,603.0,33,18670,18675
2024-03-07 23:49:00.000000000,1709826540000000000,603.0,603.0,602.7,602.8,21,18675,18674
2024-03-07 23:50:00.000000000,1709826600000000000,602.8,602.9,602.8,602.9,20,18674,18670
2024-03-07 23:51:00.000000000,1709826660000000000,602.9,603.5,602.9,603.4,51,18670,18665
2024-03-07 23:52:00.000000000,1709826720000000000,603.4,603.4,603.2,603.4,29,18665,18668
2024-03-07 23:53:00.000000000,1709826780000000000,603.4,603.7,603.2,603.7,49,18668,18666
2024-03-07 23:54:00.000000000,1709826840000000000,603.7,604.1,603.6,603.8,135,18666,18646
2024-03-07 23:55:00.000000000,1709826900000000000,603.8,604.2,603.6,604.2,65,18646,18626
2024-03-07 23:56:00.000000000,1709826960000000000,604.2,604.2,603.9,604.0,53,18626,18625
2024-03-07 23:57:00.000000000,1709827020000000000,604.0,604.1,603.7,603.7,29,18625,18627
2024-03-07 23:58:00.000000000,1709827080000000000,603.7,603.8,603.5,603.8,24,18627,18628
2024-03-07 23:59:00.000000000,1709827140000000000,603.8,604.0,603.8,604.0,32,18628,18621
2024-03-08 00:00:00.000000000,1709827200000000000,604.0,604.2,603.9,604.1,47,18621,18620
2024-03-08 00:01:00.000000000,1709827260000000000,604.1,604.2,603.7,603.7,26,18620,18621
2024-03-08 00:02:00.000000000,1709827320000000000,603.7,603.7,603.3,603.6,126,18621,18665
2024-03-08 00:03:00.000000000,1709827380000000000,603.6,603.7,603.4,603.5,22,18665,18672
2024-03-08 00:04:00.000000000,1709827440000000000,603.5,603.7,603.3,603.3,33,18672,18677
2024-03-08 00:05:00.000000000,1709827500000000000,603.3,603.4,603.1,603.4,35,18677,18674
2024-03-08 00:06:00.000000000,1709827560000000000,603.4,604.0,603.4,603.8,38,18674,18677
2024-03-08 00:07:00.000000000,1709827620000000000,603.8,604.1,603.7,604.0,63,18677,18679
2024-03-08 00:08:00.000000000,1709827680000000000,604.0,604.0,603.7,603.7,16,18679,18673
2024-03-08 00:09:00.000000000,1709827740000000000,603.7,603.9,603.4,603.9,41,18673,18679
2024-03-08 00:10:00.000000000,1709827800000000000,603.9,604.3,603.9,604.2,99,18679,18642
2024-03-08 00:11:00.000000000,1709827860000000000,604.2,604.5,604.2,604.2,52,18642,18627
2024-03-08 00:12:00.000000000,1709827920000000000,604.2,604.8,604.2,604.6,144,18627,18602
2024-03-08 00:13:00.000000000,1709827980000000000,604.6,604.6,604.4,604.4,28,18602,18601
2024-03-08 00:14:00.000000000,1709828040000000000,604.4,604.5,604.3,604.5,38,18601,18600
2024-03-08 00:15:00.000000000,1709828100000000000,604.5,605.4,604.3,605.4,200,18600,18615
2024-03-08 00:16:00.000000000,1709828160000000000,605.4,605.6,605.0,605.5,221,18615,18597
2024-03-08 00:17:00.000000000,1709828220000000000,605.5,605.7,605.3,605.7,109,18597,18566
2024-03-08 00:18:00.000000000,1709828280000000000,605.7,605.7,605.2,605.3,44,18566,18564
2024-03-08 00:19:00.000000000,1709828340000000000,605.3,605.7,605.3,605.5,92,18564,18549
2024-03-08 00:20:00.000000000,1709828400000000000,605.5,605.6,605.2,605.4,123,18549,18544
2024-03-08 00:21:00.000000000,1709828460000000000,605.4,605.4,605.2,605.2,55,18544,18552
2024-03-08 00:22:00.000000000,1709828520000000000,605.2,605.5,605.2,605.5,26,18552,18557
2024-03-08 00:23:00.000000000,1709828580000000000,605.5,606.1,605.5,606.0,157,18557,18519
2024-03-08 00:24:00.000000000,1709828640000000000,606.0,606.6,606.0,606.5,175,18519,18524
2024-03-08 00:25:00.000000000,1709828700000000000,606.5,606.9,606.2,606.2,229,18524,18534
2024-03-08 00:26:00.000000000,1709828760000000000,606.2,606.3,606.1,606.1,42,18534,18537
2024-03-08 00:27:00.000000000,1709828820000000000,606.1,606.1,605.2,605.2,100,18537,18553
2024-03-08 00:28:00.000000000,1709828880000000000,605.2,605.6,605.1,605.6,66,18553,18546
2024-03-08 00:29:00.000000000,1709828940000000000,605.6,605.6,605.2,605.3,46,18546,18541
2024-03-08 00:30:00.000000000,1709829000000000000,605.3,605.5,605.0,605.0,75,18541,18553
2024-03-08 00:31:00.000000000,1709829060000000000,605.0,605.6,605.0,605.5,46,18553,18553
2024-03-08 00:32:00.000000000,1709829120000000000,605.5,605.5,605.1,605.3,64,18553,18548
2024-03-08 00:33:00.000000000,1709829180000000000,605.3,606.0,605.3,605.7,121,18548,18501
2024-03-08 00:34:00.000000000,1709829240000000000,605.7,605.9,605.5,605.6,42,18501,18492
2024-03-08 00:35:00.000000000,1709829300000000000,605.6,605.6,605.4,605.5,12,18492,18491
2024-03-08 00:36:00.000000000,1709829360000000000,605.5,605.8,605.5,605.8,19,18491,18493
2024-03-08 00:37:00.000000000,1709829420000000000,605.8,605.8,605.3,605.3,48,18493,18500
2024-03-08 00:38:00.000000000,1709829480000000000,605.3,605.5,605.2,605.2,42,18500,18501
2024-03-08 00:39:00.000000000,1709829540000000000,605.2,605.3,604.9,605.1,65,18501,18493
2024-03-08 00:40:00.000000000,1709829600000000000,605.1,605.9,605.1,605.9,50,18493,18487
2024-03-08 00:41:00.000000000,1709829660000000000,605.9,605.9,605.7,605.8,27,18487,18490
2024-03-08 00:42:00.000000000,1709829720000000000,605.8,606.0,605.6,606.0,62,18490,18511
2024-03-08 00:43:00.000000000,1709829780000000000,606.0,606.2,605.9,606.0,71,18511,18511
2024-03-08 00:44:00.000000000,1709829840000000000,606.0,606.1,605.6,605.8,31,18511,18516
2024-03-08 00:45:00.000000000,1709829900000000000,605.8,606.4,605.8,606.3,68,18516,18517
2024-03-08 00:46:00.000000000,1709829960000000000,606.3,606.3,606.1,606.3,34,18517,18515
2024-03-08 00:47:00.000000000,1709830020000000000,606.3,606.3,606.0,606.0,41,18515,18515
2024-03-08 00:48:00.000000000,1709830080000000000,606.0,606.3,606.0,606.3,34,18515,18501
2024-03-08 00:49:00.000000000,1709830140000000000,606.3,606.4,606.2,606.2,25,18501,18496
2024-03-08 00:50:00.000000000,1709830200000000000,606.2,606.4,606.1,606.1,30,18496,18483
2024-03-08 00:51:00.000000000,1709830260000000000,606.1,606.1,605.7,605.7,37,18483,18486
2024-03-08 00:52:00.000000000,1709830320000000000,605.7,606.0,605.7,605.8,25,18486,18484
2024-03-08 00:53:00.000000000,1709830380000000000,605.8,606.0,605.8,606.0,6,18484,18483
2024-03-08 00:54:00.000000000,1709830440000000000,606.0,606.0,605.8,605.8,9,18483,18487
2024-03-08 00:55:00.000000000,1709830500000000000,605.8,605.8,605.6,605.7,13,18487,18484
2024-03-08 00:56:00.000000000,1709830560000000000,605.7,605.8,605.7,605.7,14,18484,18481
2024-03-08 00:57:00.000000000,1709830620000000000,605.7,606.3,605.7,606.2,54,18481,18509
2024-03-08 00:58:00.000000000,1709830680000000000,606.2,606.2,605.9,605.9,17,18509,18507
2024-03-08 00:59:00.000000000,1709830740000000000,605.9,606.0,605.8,605.8,21,18507,18513
2024-03-08 01:00:00.000000000,1709830800000000000,605.8,606.0,605.5,605.9,56,18513,18506
2024-03-08 01:01:00.000000000,1709830860000000000,605.9,606.1,605.9,605.9,31,18506,18506
2024-03-08 01:02:00.000000000,1709830920000000000,605.9,606.3,605.9,606.0,39,18506,18514
2024-03-08 01:03:00.000000000,1709830980000000000,606.0,606.0,606.0,606.0,3,18514,18513
2024-03-08 01:04:00.000000000,1709831040000000000,606.0,606.5,606.0,606.4,57,18513,18520
2024-03-08 01:05:00.000000000,1709831100000000000,606.4,606.5,606.2,606.5,43,18520,18526
2024-03-08 01:06:00.000000000,1709831160000000000,606.5,606.7,606.5,606.5,55,18526,18521
2024-03-08 01:07:00.000000000,1709831220000000000,606.5,606.7,606.3,606.5,56,18521,18520
2024-03-08 01:08:00.000000000,1709831280000000000,606.5,606.9,606.5,606.6,66,18520,18535
2024-03-08 01:09:00.000000000,1709831340000000000,606.6,607.0,606.6,607.0,54,18535,18523
2024-03-08 01:10:00.000000000,1709831400000000000,607.0,607.2,606.8,607.0,112,18523,18525
2024-03-08 01:11:00.000000000,1709831460000000000,607.0,607.4,607.0,607.1,75,18525,18514
2024-03-08 01:12:00.000000000,1709831520000000000,607.1,607.3,607.1,607.3,27,18514,18510
2024-03-08 01:13:00.000000000,1709831580000000000,607.3,607.5,607.2,607.2,34,18510,18509
2024-03-08 01:14:00.000000000,1709831640000000000,607.2,607.2,606.6,606.6,65,18509,18512
2024-03-08 01:15:00.000000000,1709831700000000000,606.6,606.9,606.6,606.8,32,18512,18518
2024-03-08 01:16:00.000000000,1709831760000000000,606.8,606.8,606.5,606.7,31,18518,18515
2024-03-08 01:17:00.000000000,1709831820000000000,606.7,607.0,606.7,607.0,16,18515,18511
2024-03-08 01:18:00.000000000,1709831880000000000,607.0,607.0,606.7,607.0,23,18511,18511
2024-03-08 01:19:00.000000000,1709831940000000000,607.0,607.2,606.9,607.2,26,18511,18510
2024-03-08 01:20:00.000000000,1709832000000000000,607.2,607.4,607.1,607.4,44,18510,18512
2024-03-08 01:21:00.000000000,1709832060000000000,607.4,607.4,607.1,607.2,26,18512,18514
2024-03-08 01:22:00.000000000,1709832120000000000,607.2,607.4,607.2,607.4,21,18514,18509
2024-03-08 01:23:00.000000000,1709832180000000000,607.4,607.4,607.0,607.0,27,18509,18512
2024-03-08 01:24:00.000000000,1709832240000000000,607.0,607.0,607.0,607.0,15,18512,18507
2024-03-08 01:25:00.000000000,1709832300000000000,607.0,607.4,607.0,607.3,23,18507,18502
2024-03-08 01:26:00.000000000,1709832360000000000,607.3,607.4,607.3,607.4,30,18502,18500
2024-03-08 01:27:00.000000000,1709832420000000000,607.4,607.6,607.4,607.4,44,18500,18510
2024-03-08 01:28:00.000000000,1709832480000000000,607.4,607.7,607.4,607.6,31,18510,18511
2024-03-08 01:29:00.000000000,1709832540000000000,607.6,607.7,607.5,607.5,13,18511,18511
2024-03-08 01:30:00.000000000,1709832600000000000,607.5,607.6,607.2,607.2,58,18511,18497
2024-03-08 01:31:00.000000000,1709832660000000000,607.2,607.5,607.2,607.4,6,18497,18497
2024-03-08 01:32:00.000000000,1709832720000000000,607.4,607.4,606.9,607.0,46,18497,18494
2024-03-08 01:33:00.000000000,1709832780000000000,607.0,607.0,606.7,606.7,24,18494,18491
2024-03-08 01:34:00.000000000,1709832840000000000,606.7,606.8,606.4,606.4,42,18491,18483
2024-03-08 01:35:00.000000000,1709832900000000000,606.4,606.8,606.4,606.8,39,18483,18480
2024-03-08 01:36:00.000000000,1709832960000000000,606.8,606.8,606.7,606.8,7,18480,18482
2024-03-08 01:37:00.000000000,1709833020000000000,606.8,606.8,606.6,606.6,14,18482,18491
2024-03-08 01:38:00.000000000,1709833080000000000,606.6,606.8,606.6,606.8,9,18491,18487
2024-03-08 01:39:00.000000000,1709833140000000000,606.8,607.2,606.8,607.2,65,18487,18492
2024-03-08 01:40:00.000000000,1709833200000000000,607.2,607.3,607.1,607.3,29,18492,18485
2024-03-08 01:41:00.000000000,1709833260000000000,607.3,607.8,607.3,607.6,59,18485,18474
