datetime,datetime_nano,DCE.j2409.open,DCE.j2409.high,DCE.j2409.low,DCE.j2409.close,DCE.j2409.volume,DCE.j2409.open_oi,DCE.j2409.close_oi
2024-07-31 21:50:00.000000000,1722433800000000000,2046.5,2048.5,2046.0,2048.5,34,26926,26925
2024-07-31 21:51:00.000000000,1722433860000000000,2048.5,2051.0,2048.5,2050.5,94,26925,26916
2024-07-31 21:52:00.000000000,1722433920000000000,2050.5,2052.0,2050.0,2051.0,17,26916,26915
2024-07-31 21:53:00.000000000,1722433980000000000,2051.0,2052.0,2050.5,2051.5,29,26915,26915
2024-07-31 21:54:00.000000000,1722434040000000000,2051.5,2057.5,2051.5,2055.5,155,26915,26867
2024-07-31 21:55:00.000000000,1722434100000000000,2055.5,2056.0,2049.5,2050.0,104,26867,26872
2024-07-31 21:56:00.000000000,1722434160000000000,2050.0,2051.0,2049.0,2050.5,32,26872,26871
2024-07-31 21:57:00.000000000,1722434220000000000,2050.5,2051.0,2048.5,2051.0,27,26871,26868
2024-07-31 21:58:00.000000000,1722434280000000000,2051.0,2051.5,2050.5,2051.5,18,26868,26865
2024-07-31 21:59:00.000000000,1722434340000000000,2051.5,2051.5,2048.0,2049.0,35,26865,26860
2024-07-31 22:00:00.000000000,1722434400000000000,2049.0,2050.5,2048.0,2048.5,128,26860,26906
2024-07-31 22:01:00.000000000,1722434460000000000,2048.5,2050.5,2047.0,2050.5,34,26906,26909
2024-07-31 22:02:00.000000000,1722434520000000000,2050.5,2051.5,2049.5,2050.5,33,26909,26912
2024-07-31 22:03:00.000000000,1722434580000000000,2050.5,2051.0,2049.5,2049.5,19,26912,26920
2024-07-31 22:04:00.000000000,1722434640000000000,2049.5,2050.5,2049.0,2050.0,14,26920,26923
2024-07-31 22:05:00.000000000,1722434700000000000,2050.0,2054.5,2050.0,2054.0,87,26923,26927
2024-07-31 22:06:00.000000000,1722434760000000000,2054.0,2054.0,2050.5,2053.5,46,26927,26934
2024-07-31 22:07:00.000000000,1722434820000000000,2053.5,2054.0,2050.0,2050.5,23,26934,26936
2024-07-31 22:08:00.000000000,1722434880000000000,2050.5,2052.0,2050.5,2051.5,12,26936,26937
2024-07-31 22:09:00.000000000,1722434940000000000,2051.5,2052.0,2051.0,2052.0,15,26937,26942
2024-07-31 22:10:00.000000000,1722435000000000000,2052.0,2053.0,2051.5,2052.5,13,26942,26938
2024-07-31 22:11:00.000000000,1722435060000000000,2052.5,2053.0,2051.5,2053.0,38,26938,26944
2024-07-31 22:12:00.000000000,1722435120000000000,2053.0,2053.0,2048.0,2049.0,36,26944,26956
2024-07-31 22:13:00.000000000,1722435180000000000,2049.0,2051.5,2049.0,2051.5,8,26956,26955
2024-07-31 22:14:00.000000000,1722435240000000000,2051.5,2052.0,2051.5,2052.0,12,26955,26956
2024-07-31 22:15:00.000000000,1722435300000000000,2052.0,2053.0,2052.0,2052.0,16,26956,26959
2024-07-31 22:16:00.000000000,1722435360000000000,2052.0,2052.0,2050.5,2051.5,16,26959,26961
2024-07-31 22:17:00.000000000,1722435420000000000,2051.5,2052.0,2051.0,2052.0,17,26961,26962
2024-07-31 22:18:00.000000000,1722435480000000000,2052.0,2053.0,2051.5,2051.5,20,26962,26963
2024-07-31 22:19:00.000000000,1722435540000000000,2051.5,2052.0,2049.5,2049.5,12,26963,26962
2024-07-31 22:20:00.000000000,1722435600000000000,2049.5,2050.5,2048.5,2049.0,31,26962,26972
2024-07-31 22:21:00.000000000,1722435660000000000,2049.0,2049.5,2047.5,2047.5,23,26972,26963
2024-07-31 22:22:00.000000000,1722435720000000000,2047.5,2049.5,2047.0,2048.0,24,26963,26963
2024-07-31 22:23:00.000000000,1722435780000000000,2048.0,2049.5,2047.0,2049.0,20,26963,26958
2024-07-31 22:24:00.000000000,1722435840000000000,2049.0,2050.0,2048.5,2049.0,33,26958,26962
2024-07-31 22:25:00.000000000,1722435900000000000,2049.0,2050.0,2049.0,2050.0,21,26962,26969
2024-07-31 22:26:00.000000000,1722435960000000000,2050.0,2050.0,2048.0,2048.5,20,26969,26976
2024-07-31 22:27:00.000000000,1722436020000000000,2048.5,2049.5,2047.5,2047.5,10,26976,26975
2024-07-31 22:28:00.000000000,1722436080000000000,2047.5,2051.0,2047.5,2051.0,12,26975,26975
2024-07-31 22:29:00.000000000,1722436140000000000,2051.0,2051.0,2048.5,2049.5,25,26975,26982
2024-07-31 22:30:00.000000000,1722436200000000000,2049.5,2050.5,2048.0,2048.0,30,26982,26984
2024-07-31 22:31:00.000000000,1722436260000000000,2048.0,2052.0,2048.0,2052.0,26,26984,26985
2024-07-31 22:32:00.000000000,1722436320000000000,2052.0,2052.0,2049.5,2049.5,14,26985,26991
2024-07-31 22:33:00.000000000,1722436380000000000,2049.5,2050.5,2048.0,2048.5,16,26991,26982
2024-07-31 22:34:00.000000000,1722436440000000000,2048.5,2050.0,2048.5,2048.5,7,26982,26984
2024-07-31 22:35:00.000000000,1722436500000000000,2048.5,2048.5,2047.5,2047.5,13,26984,26982
2024-07-31 22:36:00.000000000,1722436560000000000,2047.5,2049.5,2047.0,2047.0,15,26982,26990
2024-07-31 22:37:00.000000000,1722436620000000000,2047.0,2049.5,2047.0,2049.5,5,26990,26989
2024-07-31 22:38:00.000000000,1722436680000000000,2049.5,2049.5,2048.5,2048.5,9,26989,26991
2024-07-31 22:39:00.000000000,1722436740000000000,2048.5,2048.5,2047.5,2048.5,9,26991,26991
2024-07-31 22:40:00.000000000,1722436800000000000,2048.5,2048.5,2046.5,2046.5,21,26991,26996
2024-07-31 22:41:00.000000000,1722436860000000000,2046.5,2048.0,2046.5,2047.5,9,26996,26992
2024-07-31 22:42:00.000000000,1722436920000000000,2047.5,2049.0,2047.5,2049.0,14,26992,26988
2024-07-31 22:43:00.000000000,1722436980000000000,2049.0,2049.5,2049.0,2049.0,22,26988,26982
2024-07-31 22:44:00.000000000,1722437040000000000,2049.0,2049.5,2048.0,2049.0,6,26982,26985
2024-07-31 22:45:00.000000000,1722437100000000000,2049.0,2051.0,2049.0,2051.0,18,26985,26994
2024-07-31 22:46:00.000000000,1722437160000000000,2051.0,2054.0,2051.0,2052.5,38,26994,26981
2024-07-31 22:47:00.000000000,1722437220000000000,2052.5,2052.5,2051.5,2052.0,12,26981,26978
2024-07-31 22:48:00.000000000,1722437280000000000,2052.0,2052.0,2051.0,2051.0,12,26978,26982
2024-07-31 22:49:00.000000000,1722437340000000000,2051.0,2053.0,2051.0,2053.0,35,26982,26967
2024-07-31 22:50:00.000000000,1722437400000000000,2053.0,2053.0,2051.5,2051.5,16,26967,26966
2024-07-31 22:51:00.000000000,1722437460000000000,2051.5,2053.5,2051.5,2053.0,15,26966,26965
2024-07-31 22:52:00.000000000,1722437520000000000,2053.0,2053.5,2052.5,2053.0,17,26965,26968
2024-07-31 22:53:00.000000000,1722437580000000000,2053.0,2054.0,2053.0,2053.5,14,26968,26961
2024-07-31 22:54:00.000000000,1722437640000000000,2053.5,2053.5,2051.5,2052.0,21,26961,26954
2024-07-31 22:55:00.000000000,1722437700000000000,2052.0,2052.0,2051.0,2051.0,10,26954,26950
2024-07-31 22:56:00.000000000,1722437760000000000,2051.0,2051.5,2050.0,2051.5,34,26950,26933
2024-07-31 22:57:00.000000000,1722437820000000000,2051.5,2052.0,2049.5,2051.0,29,26933,26917
2024-07-31 22:58:00.000000000,1722437880000000000,2051.0,2052.0,2049.5,2049.5,19,26917,26908
2024-07-31 22:59:00.000000000,1722437940000000000,2049.5,2051.0,2048.0,2048.0,41,26908,26886
2024-08-01 09:00:00.000000000,1722474000000000000,2051.0,2056.0,2051.0,2052.0,258,26886,26903
2024-08-01 09:01:00.000000000,1722474060000000000,2052.0,2053.0,2051.0,2052.0,57,26903,26901
2024-08-01 09:02:00.000000000,1722474120000000000,2052.0,2060.0,2052.0,2057.5,168,26901,26883
2024-08-01 09:03:00.000000000,1722474180000000000,2057.5,2057.5,2052.5,2056.0,121,26883,26910
2024-08-01 09:04:00.000000000,1722474240000000000,2056.0,2060.0,2055.0,2058.5,133,26910,26909
2024-08-01 09:05:00.000000000,1722474300000000000,2058.5,2062.0,2058.5,2061.0,177,26909,26871
2024-08-01 09:06:00.000000000,1722474360000000000,2061.0,2063.0,2059.5,2059.5,79,26871,26890
2024-08-01 09:07:00.000000000,1722474420000000000,2059.5,2060.5,2059.0,2059.5,37,26890,26894
2024-08-01 09:08:00.000000000,1722474480000000000,2059.5,2059.5,2056.0,2057.5,93,26894,26867
2024-08-01 09:09:00.000000000,1722474540000000000,2057.5,2058.0,2055.0,2057.0,81,26867,26871
2024-08-01 09:10:00.000000000,1722474600000000000,2057.0,2057.0,2051.5,2051.5,66,26871,26871
2024-08-01 09:11:00.000000000,1722474660000000000,2051.5,2053.5,2051.5,2052.0,38,26871,26879
2024-08-01 09:12:00.000000000,1722474720000000000,2052.0,2052.0,2048.0,2049.0,110,26879,26867
2024-08-01 09:13:00.000000000,1722474780000000000,2049.0,2051.0,2046.5,2049.0,81,26867,26871
2024-08-01 09:14:00.000000000,1722474840000000000,2049.0,2049.5,2047.0,2047.0,60,26871,26895
2024-08-01 09:15:00.000000000,1722474900000000000,2047.0,2048.0,2046.0,2048.0,98,26895,26909
2024-08-01 09:16:00.000000000,1722474960000000000,2048.0,2049.0,2045.5,2045.5,60,26909,26923
2024-08-01 09:17:00.000000000,1722475020000000000,2045.5,2047.0,2045.0,2046.0,57,26923,26939
2024-08-01 09:18:00.000000000,1722475080000000000,2046.0,2047.0,2044.0,2045.5,71,26939,26948
2024-08-01 09:19:00.000000000,1722475140000000000,2045.5,2047.0,2044.5,2045.0,53,26948,26963
2024-08-01 09:20:00.000000000,1722475200000000000,2045.0,2045.0,2041.0,2042.0,107,26963,26975
2024-08-01 09:21:00.000000000,1722475260000000000,2042.0,2044.0,2042.0,2044.0,30,26975,26979
2024-08-01 09:22:00.000000000,1722475320000000000,2044.0,2044.0,2040.5,2044.0,47,26979,26983
2024-08-01 09:23:00.000000000,1722475380000000000,2044.0,2044.0,2038.5,2039.0,66,26983,26982
2024-08-01 09:24:00.000000000,1722475440000000000,2039.0,2041.0,2039.0,2041.0,47,26982,26977
2024-08-01 09:25:00.000000000,1722475500000000000,2041.0,2042.5,2040.0,2042.0,27,26977,26987
2024-08-01 09:26:00.000000000,1722475560000000000,2042.0,2042.0,2040.5,2040.5,15,26987,26995
2024-08-01 09:27:00.000000000,1722475620000000000,2040.5,2041.0,2040.5,2040.5,10,26995,27002
2024-08-01 09:28:00.000000000,1722475680000000000,2040.5,2041.0,2039.5,2039.5,77,27002,27018
2024-08-01 09:29:00.000000000,1722475740000000000,2039.5,2041.5,2039.0,2041.5,41,27018,27029
2024-08-01 09:30:00.000000000,1722475800000000000,2041.5,2041.5,2040.0,2041.5,33,27029,27038
2024-08-01 09:31:00.000000000,1722475860000000000,2041.5,2041.5,2038.5,2041.0,61,27038,27041
2024-08-01 09:32:00.000000000,1722475920000000000,2041.0,2041.5,2039.0,2039.5,34,27041,27054
2024-08-01 09:33:00.000000000,1722475980000000000,2039.5,2039.5,2034.5,2036.0,170,27054,27072
2024-08-01 09:34:00.000000000,1722476040000000000,2036.0,2037.0,2034.0,2034.0,55,27072,27077
2024-08-01 09:35:00.000000000,1722476100000000000,2034.0,2036.0,2034.0,2035.5,43,27077,27086
2024-08-01 09:36:00.000000000,1722476160000000000,2035.5,2036.5,2034.5,2035.5,36,27086,27083
2024-08-01 09:37:00.000000000,1722476220000000000,2035.5,2038.5,2035.0,2035.0,44,27083,27090
2024-08-01 09:38:00.000000000,1722476280000000000,2035.0,2038.5,2035.0,2038.0,32,27090,27094
2024-08-01 09:39:00.000000000,1722476340000000000,2038.0,2038.0,2034.5,2035.0,49,27094,27118
2024-08-01 09:40:00.000000000,1722476400000000000,2035.0,2035.0,2034.0,2034.0,50,27118,27140
2024-08-01 09:41:00.000000000,1722476460000000000,2034.0,2035.5,2034.0,2035.5,32,27140,27153
2024-08-01 09:42:00.000000000,1722476520000000000,2035.5,2035.5,2034.0,2034.0,20,27153,27164
2024-08-01 09:43:00.000000000,1722476580000000000,2034.0,2034.0,2033.0,2034.0,50,27164,27171
2024-08-01 09:44:00.000000000,1722476640000000000,2034.0,2034.5,2033.0,2034.0,24,27171,27181
2024-08-01 09:45:00.000000000,1722476700000000000,2034.0,2034.5,2032.5,2034.5,59,27181,27189
2024-08-01 09:46:00.000000000,1722476760000000000,2034.5,2035.0,2032.0,2032.5,48,27189,27198
2024-08-01 09:47:00.000000000,1722476820000000000,2032.5,2032.5,2031.0,2031.5,52,27198,27210
2024-08-01 09:48:00.000000000,1722476880000000000,2031.5,2033.0,2031.0,2031.5,37,27210,27217
2024-08-01 09:49:00.000000000,1722476940000000000,2031.5,2032.0,2028.0,2030.0,159,27217,27220
2024-08-01 09:50:00.000000000,1722477000000000000,2030.0,2030.5,2029.0,2030.0,38,27220,27226
2024-08-01 09:51:00.000000000,1722477060000000000,2030.0,2030.5,2028.5,2029.5,36,27226,27244
2024-08-01 09:52:00.000000000,1722477120000000000,2029.5,2029.5,2028.0,2029.0,29,27244,27256
2024-08-01 09:53:00.000000000,1722477180000000000,2029.0,2031.5,2029.0,2030.5,57,27256,27278
2024-08-01 09:54:00.000000000,1722477240000000000,2030.5,2030.5,2028.5,2030.0,62,27278,27306
2024-08-01 09:55:00.000000000,1722477300000000000,2030.0,2030.5,2029.0,2030.5,40,27306,27308
2024-08-01 09:56:00.000000000,1722477360000000000,2030.5,2032.5,2030.0,2032.5,71,27308,27339
2024-08-01 09:57:00.000000000,1722477420000000000,2032.5,2032.5,2031.0,2031.0,50,27339,27346
2024-08-01 09:58:00.000000000,1722477480000000000,2031.0,2031.5,2029.0,2030.0,41,27346,27364
2024-08-01 09:59:00.000000000,1722477540000000000,2030.0,2033.0,2030.0,2032.5,75,27364,27362
2024-08-01 10:00:00.000000000,1722477600000000000,2032.5,2032.5,2030.0,2030.0,90,27362,27394
2024-08-01 10:01:00.000000000,1722477660000000000,2030.0,2031.0,2028.0,2028.5,50,27394,27417
2024-08-01 10:02:00.000000000,1722477720000000000,2028.5,2028.5,2025.0,2027.0,151,27417,27473
2024-08-01 10:03:00.000000000,1722477780000000000,2027.0,2027.5,2026.0,2026.0,44,27473,27489
2024-08-01 10:04:00.000000000,1722477840000000000,2026.0,2027.0,2024.5,2024.5,81,27489,27531
2024-08-01 10:05:00.000000000,1722477900000000000,2024.5,2024.5,2019.5,2019.5,285,27531,27553
2024-08-01 10:06:00.000000000,1722477960000000000,2019.5,2020.5,2017.5,2019.0,206,27553,27648
2024-08-01 10:07:00.000000000,1722478020000000000,2019.0,2022.0,2019.0,2021.5,79,27648,27704
2024-08-01 10:08:00.000000000,1722478080000000000,2021.5,2023.0,2021.5,2021.5,50,27704,27714
2024-08-01 10:09:00.000000000,1722478140000000000,2021.5,2025.0,2020.5,2025.0,44,27714,27723
2024-08-01 10:10:00.000000000,1722478200000000000,2025.0,2025.0,2021.0,2023.0,62,27723,27749
2024-08-01 10:11:00.000000000,1722478260000000000,2023.0,2023.0,2018.5,2018.5,131,27749,27792
2024-08-01 10:12:00.000000000,1722478320000000000,2018.5,2020.0,2016.0,2020.0,173,27792,27855
2024-08-01 10:13:00.000000000,1722478380000000000,2020.0,2020.0,2018.0,2018.0,39,27855,27871
2024-08-01 10:14:00.000000000,1722478440000000000,2018.0,2020.0,2017.5,2020.0,70,27871,27901
2024-08-01 10:30:00.000000000,1722479400000000000,2020.0,2020.0,2016.5,2017.5,91,27901,27923
2024-08-01 10:31:00.000000000,1722479460000000000,2017.5,2019.0,2016.5,2017.5,62,27923,27933
2024-08-01 10:32:00.000000000,1722479520000000000,2017.5,2018.5,2016.0,2017.0,40,27933,27947
2024-08-01 10:33:00.000000000,1722479580000000000,2017.0,2017.0,2016.0,2017.0,28,27947,27956
2024-08-01 10:34:00.000000000,1722479640000000000,2017.0,2017.5,2016.5,2016.5,31,27956,27963
2024-08-01 10:35:00.000000000,1722479700000000000,2016.5,2018.5,2016.0,2017.5,41,27963,27988
2024-08-01 10:36:00.000000000,1722479760000000000,2017.5,2020.0,2017.0,2018.5,69,27988,28040
2024-08-01 10:37:00.000000000,1722479820000000000,2018.5,2018.5,2017.5,2018.0,22,28040,28054
2024-08-01 10:38:00.000000000,1722479880000000000,2018.0,2018.5,2017.5,2018.0,23,28054,28068
2024-08-01 10:39:00.000000000,1722479940000000000,2018.0,2018.5,2016.0,2016.5,68,28068,28108
2024-08-01 10:40:00.000000000,1722480000000000000,2016.5,2019.0,2016.5,2018.0,50,28108,28116
2024-08-01 10:41:00.000000000,1722480060000000000,2018.0,2018.0,2015.0,2017.0,86,28116,28159
2024-08-01 10:42:00.000000000,1722480120000000000,2017.0,2017.0,2013.0,2013.0,126,28159,28220
2024-08-01 10:43:00.000000000,1722480180000000000,2013.0,2013.0,2008.5,2011.5,262,28220,28344
2024-08-01 10:44:00.000000000,1722480240000000000,2011.5,2014.5,2011.5,2014.0,88,28344,28351
2024-08-01 10:45:00.000000000,1722480300000000000,2014.0,2014.0,2007.0,2008.0,165,28351,28398
2024-08-01 10:46:00.000000000,1722480360000000000,2008.0,2012.0,2007.5,2011.0,123,28398,28444
2024-08-01 10:47:00.000000000,1722480420000000000,2011.0,2011.0,2008.0,2008.5,86,28444,28499
2024-08-01 10:48:00.000000000,1722480480000000000,2008.5,2009.0,2006.5,2007.5,133,28499,28532
2024-08-01 10:49:00.000000000,1722480540000000000,2007.5,2010.5,2001.0,2003.0,410,28532,28741
2024-08-01 10:50:00.000000000,1722480600000000000,2003.0,2007.5,2001.0,2006.0,203,28741,28789
2024-08-01 10:51:00.000000000,1722480660000000000,2006.0,2007.0,2005.0,2006.0,45,28789,28804
2024-08-01 10:52:00.000000000,1722480720000000000,2006.0,2007.5,2005.0,2006.5,108,28804,28797
2024-08-01 10:53:00.000000000,1722480780000000000,2006.5,2006.5,2004.0,2004.5,110,28797,28799
2024-08-01 10:54:00.000000000,1722480840000000000,2004.5,2007.0,2004.5,2006.0,57,28799,28804
2024-08-01 10:55:00.000000000,1722480900000000000,2006.0,2010.0,2006.0,2008.5,45,28804,28809
2024-08-01 10:56:00.000000000,1722480960000000000,2008.5,2010.5,2008.5,2010.0,70,28809,28828
2024-08-01 10:57:00.000000000,1722481020000000000,2010.0,2011.0,2009.5,2010.0,87,28828,28828
2024-08-01 10:58:00.000000000,1722481080000000000,2010.0,2010.0,2008.5,2008.5,41,28828,28852
2024-08-01 10:59:00.000000000,1722481140000000000,2008.5,2008.5,2004.0,2005.0,83,28852,28872
2024-08-01 11:00:00.000000000,1722481200000000000,2005.0,2008.0,2004.0,2007.0,81,28872,28887
2024-08-01 11:01:00.000000000,1722481260000000000,2007.0,2007.0,2005.0,2005.5,27,28887,28901
2024-08-01 11:02:00.000000000,1722481320000000000,2005.5,2006.0,2004.0,2005.5,38,28901,28921
2024-08-01 11:03:00.000000000,1722481380000000000,2005.5,2007.5,2005.5,2006.5,33,28921,28932
2024-08-01 11:04:00.000000000,1722481440000000000,2006.5,2010.5,2006.5,2010.0,39,28932,28930
2024-08-01 11:05:00.000000000,1722481500000000000,2010.0,2010.0,2006.0,2007.5,44,28930,28956
2024-08-01 11:06:00.000000000,1722481560000000000,2007.5,2007.5,2005.0,2005.5,40,28956,28968
2024-08-01 11:07:00.000000000,1722481620000000000,2005.5,2006.5,2005.0,2005.0,24,28968,28975
2024-08-01 11:08:00.000000000,1722481680000000000,2005.0,2007.5,2004.5,2006.5,27,28975,28978
2024-08-01 11:09:00.000000000,1722481740000000000,2006.5,2006.5,2005.0,2006.0,24,28978,28986
2024-08-01 11:10:00.000000000,1722481800000000000,2006.0,2008.0,2005.0,2008.0,14,28986,28995
2024-08-01 11:11:00.000000000,1722481860000000000,2008.0,2008.0,2005.5,2007.0,28,28995,29001
2024-08-01 11:12:00.000000000,1722481920000000000,2007.0,2010.0,2006.5,2009.0,145,29001,28992
2024-08-01 11:13:00.000000000,1722481980000000000,2009.0,2011.0,2007.0,2011.0,37,28992,29005
2024-08-01 11:14:00.000000000,1722482040000000000,2011.0,2011.0,2007.0,2007.0,28,29005,29021
2024-08-01 11:15:00.000000000,1722482100000000000,2007.0,2008.5,2006.5,2008.0,27,29021,29024
2024-08-01 11:16:00.000000000,1722482160000000000,2008.0,2008.0,2006.0,2007.0,12,29024,29032
2024-08-01 11:17:00.000000000,1722482220000000000,2007.0,2007.0,2004.0,2006.0,67,29032,29071
2024-08-01 11:18:00.000000000,1722482280000000000,2006.0,2006.0,2002.0,2003.5,61,29071,29096
2024-08-01 11:19:00.000000000,1722482340000000000,2003.5,2005.0,1999.0,2000.0,288,29096,29177
2024-08-01 11:20:00.000000000,1722482400000000000,2000.0,2000.0,1995.0,1995.5,359,29177,29293
2024-08-01 11:21:00.000000000,1722482460000000000,1995.5,1995.5,1992.0,1995.0,271,29293,29350
2024-08-01 11:22:00.000000000,1722482520000000000,1995.0,1997.0,1993.5,1997.0,130,29350,29399
2024-08-01 11:23:00.000000000,1722482580000000000,1997.0,2001.5,1996.5,2001.0,101,29399,29393
2024-08-01 11:24:00.000000000,1722482640000000000,2001.0,2004.0,2001.0,2004.0,100,29393,29394
2024-08-01 11:25:00.000000000,1722482700000000000,2004.0,2004.5,2002.0,2003.5,82,29394,29386
2024-08-01 11:26:00.000000000,1722482760000000000,2003.5,2009.0,2002.5,2009.0,111,29386,29346
2024-08-01 11:27:00.000000000,1722482820000000000,2009.0,2009.0,2006.0,2006.0,86,29346,29344
2024-08-01 11:28:00.000000000,1722482880000000000,2006.0,2007.5,2005.5,2005.5,48,29344,29336
2024-08-01 11:29:00.000000000,1722482940000000000,2005.5,2007.5,2004.5,2007.0,82,29336,29318
2024-08-01 13:30:00.000000000,1722490200000000000,2009.5,2010.0,2005.0,2005.0,221,29318,29332
2024-08-01 13:31:00.000000000,1722490260000000000,2005.0,2006.0,2002.0,2005.5,115,29332,29380
2024-08-01 13:32:00.000000000,1722490320000000000,2005.5,2007.5,2005.5,2007.5,29,29380,29383
2024-08-01 13:33:00.000000000,1722490380000000000,2007.5,2007.5,2005.5,2006.5,35,29383,29381
2024-08-01 13:34:00.000000000,1722490440000000000,2006.5,2006.5,2004.5,2006.5,24,29381,29390
