datetime,datetime_nano,SHFE.hc2210.open,SHFE.hc2210.high,SHFE.hc2210.low,SHFE.hc2210.close,SHFE.hc2210.volume,SHFE.hc2210.open_oi,SHFE.hc2210.close_oi
2022-08-31 22:57:00.000000000,1661957820000000000,3959,3960,3957,3958,407,388193,388110
2022-08-31 22:58:00.000000000,1661957880000000000,3958,3958,3953,3955,408,388110,387959
2022-08-31 22:59:00.000000000,1661957940000000000,3955,3959,3954,3955,1488,387959,388261
2022-09-01 09:00:00.000000000,1661994000000000000,3958,3958,3946,3949,1751,388261,388079
2022-09-01 09:01:00.000000000,1661994060000000000,3949,3950,3943,3946,995,388079,387799
2022-09-01 09:02:00.000000000,1661994120000000000,3946,3950,3945,3948,1083,387799,387453
2022-09-01 09:03:00.000000000,1661994180000000000,3948,3949,3945,3947,748,387453,387199
2022-09-01 09:04:00.000000000,1661994240000000000,3947,3950,3940,3940,2270,387199,386310
2022-09-01 09:05:00.000000000,1661994300000000000,3940,3943,3939,3942,1082,386310,385995
2022-09-01 09:06:00.000000000,1661994360000000000,3942,3943,3938,3943,532,385995,385901
2022-09-01 09:07:00.000000000,1661994420000000000,3943,3948,3942,3945,543,385901,385734
2022-09-01 09:08:00.000000000,1661994480000000000,3945,3947,3943,3944,262,385734,385676
2022-09-01 09:09:00.000000000,1661994540000000000,3944,3944,3939,3940,377,385676,385685
2022-09-01 09:10:00.000000000,1661994600000000000,3940,3941,3939,3940,293,385685,385624
2022-09-01 09:11:00.000000000,1661994660000000000,3940,3942,3939,3940,239,385624,385599
2022-09-01 09:12:00.000000000,1661994720000000000,3940,3942,3939,3940,288,385599,385566
2022-09-01 09:13:00.000000000,1661994780000000000,3940,3941,3939,3939,241,385566,385533
2022-09-01 09:14:00.000000000,1661994840000000000,3939,3940,3933,3935,1271,385533,385333
2022-09-01 09:15:00.000000000,1661994900000000000,3935,3937,3934,3935,985,385333,385363
2022-09-01 09:16:00.000000000,1661994960000000000,3935,3938,3934,3936,339,385363,385277
2022-09-01 09:17:00.000000000,1661995020000000000,3936,3938,3935,3936,196,385277,385208
2022-09-01 09:18:00.000000000,1661995080000000000,3936,3940,3936,3939,296,385208,385105
2022-09-01 09:19:00.000000000,1661995140000000000,3939,3940,3936,3937,699,385105,384890
2022-09-01 09:20:00.000000000,1661995200000000000,3937,3938,3935,3938,246,384890,384795
2022-09-01 09:21:00.000000000,1661995260000000000,3938,3940,3936,3938,381,384795,384744
2022-09-01 09:22:00.000000000,1661995320000000000,3938,3940,3937,3940,242,384744,384662
2022-09-01 09:23:00.000000000,1661995380000000000,3940,3940,3937,3940,263,384662,384527
2022-09-01 09:24:00.000000000,1661995440000000000,3940,3940,3938,3940,480,384527,384465
2022-09-01 09:25:00.000000000,1661995500000000000,3940,3940,3937,3939,387,384465,384394
2022-09-01 09:26:00.000000000,1661995560000000000,3939,3943,3939,3941,875,384394,384178
2022-09-01 09:27:00.000000000,1661995620000000000,3941,3942,3939,3939,201,384178,384063
2022-09-01 09:28:00.000000000,1661995680000000000,3939,3943,3939,3942,284,384063,383906
2022-09-01 09:29:00.000000000,1661995740000000000,3942,3944,3942,3943,170,383906,383818
2022-09-01 09:30:00.000000000,1661995800000000000,3943,3945,3942,3944,246,383818,383713
2022-09-01 09:31:00.000000000,1661995860000000000,3944,3945,3943,3943,442,383713,383410
2022-09-01 09:32:00.000000000,1661995920000000000,3943,3945,3942,3944,724,383410,383008
2022-09-01 09:33:00.000000000,1661995980000000000,3944,3946,3944,3946,600,383008,382638
2022-09-01 09:34:00.000000000,1661996040000000000,3946,3948,3944,3947,536,382638,382549
2022-09-01 09:35:00.000000000,1661996100000000000,3947,3949,3946,3948,613,382549,382418
2022-09-01 09:36:00.000000000,1661996160000000000,3948,3950,3947,3949,570,382418,382263
2022-09-01 09:37:00.000000000,1661996220000000000,3949,3950,3946,3947,435,382263,382144
2022-09-01 09:38:00.000000000,1661996280000000000,3947,3949,3947,3948,244,382144,382036
2022-09-01 09:39:00.000000000,1661996340000000000,3948,3948,3941,3942,435,382036,381906
2022-09-01 09:40:00.000000000,1661996400000000000,3942,3942,3939,3939,280,381906,381831
2022-09-01 09:41:00.000000000,1661996460000000000,3939,3940,3937,3937,122,381831,381827
2022-09-01 09:42:00.000000000,1661996520000000000,3937,3940,3937,3940,119,381827,381832
2022-09-01 09:43:00.000000000,1661996580000000000,3940,3940,3938,3939,176,381832,381837
2022-09-01 09:44:00.000000000,1661996640000000000,3939,3939,3937,3937,134,381837,381784
2022-09-01 09:45:00.000000000,1661996700000000000,3937,3938,3936,3936,198,381784,381759
2022-09-01 09:46:00.000000000,1661996760000000000,3936,3937,3932,3933,780,381759,381538
2022-09-01 09:47:00.000000000,1661996820000000000,3933,3935,3932,3934,612,381538,381175
2022-09-01 09:48:00.000000000,1661996880000000000,3934,3936,3933,3936,463,381175,380856
2022-09-01 09:49:00.000000000,1661996940000000000,3936,3936,3934,3935,232,380856,380749
2022-09-01 09:50:00.000000000,1661997000000000000,3935,3935,3931,3931,543,380749,380531
2022-09-01 09:51:00.000000000,1661997060000000000,3931,3935,3930,3935,1330,380531,379917
2022-09-01 09:52:00.000000000,1661997120000000000,3935,3936,3934,3936,249,379917,379828
2022-09-01 09:53:00.000000000,1661997180000000000,3936,3939,3936,3937,415,379828,379699
2022-09-01 09:54:00.000000000,1661997240000000000,3937,3938,3934,3935,105,379699,379697
2022-09-01 09:55:00.000000000,1661997300000000000,3935,3938,3935,3938,195,379697,379709
2022-09-01 09:56:00.000000000,1661997360000000000,3938,3942,3938,3938,277,379709,379735
2022-09-01 09:57:00.000000000,1661997420000000000,3938,3941,3938,3939,207,379735,379786
2022-09-01 09:58:00.000000000,1661997480000000000,3939,3940,3937,3939,101,379786,379774
2022-09-01 09:59:00.000000000,1661997540000000000,3939,3940,3936,3938,271,379774,379820
2022-09-01 10:00:00.000000000,1661997600000000000,3938,3939,3933,3934,944,379820,379620
2022-09-01 10:01:00.000000000,1661997660000000000,3934,3935,3932,3934,188,379620,379601
2022-09-01 10:02:00.000000000,1661997720000000000,3934,3936,3934,3934,105,379601,379586
2022-09-01 10:03:00.000000000,1661997780000000000,3934,3937,3934,3937,87,379586,379617
2022-09-01 10:04:00.000000000,1661997840000000000,3937,3937,3935,3935,251,379617,379582
2022-09-01 10:05:00.000000000,1661997900000000000,3935,3937,3935,3937,108,379582,379561
2022-09-01 10:06:00.000000000,1661997960000000000,3937,3938,3936,3937,144,379561,379507
2022-09-01 10:07:00.000000000,1661998020000000000,3937,3938,3935,3935,66,379507,379460
2022-09-01 10:08:00.000000000,1661998080000000000,3935,3936,3934,3936,165,379460,379429
2022-09-01 10:09:00.000000000,1661998140000000000,3936,3936,3932,3933,316,379429,379460
2022-09-01 10:10:00.000000000,1661998200000000000,3933,3933,3931,3932,221,379460,379445
2022-09-01 10:11:00.000000000,1661998260000000000,3932,3934,3932,3932,77,379445,379404
2022-09-01 10:12:00.000000000,1661998320000000000,3932,3933,3931,3932,99,379404,379372
2022-09-01 10:13:00.000000000,1661998380000000000,3932,3932,3930,3932,389,379372,379364
2022-09-01 10:14:00.000000000,1661998440000000000,3932,3933,3931,3932,146,379364,379325
2022-09-01 10:30:00.000000000,1661999400000000000,3932,3933,3930,3932,448,379325,379182
2022-09-01 10:31:00.000000000,1661999460000000000,3932,3932,3930,3930,292,379182,379002
2022-09-01 10:32:00.000000000,1661999520000000000,3930,3933,3930,3933,356,379002,378874
2022-09-01 10:33:00.000000000,1661999580000000000,3933,3935,3932,3933,363,378874,378717
2022-09-01 10:34:00.000000000,1661999640000000000,3933,3934,3930,3930,707,378717,378500
2022-09-01 10:35:00.000000000,1661999700000000000,3930,3932,3928,3929,466,378500,378333
2022-09-01 10:36:00.000000000,1661999760000000000,3929,3931,3929,3929,100,378333,378287
2022-09-01 10:37:00.000000000,1661999820000000000,3929,3931,3928,3930,318,378287,378251
2022-09-01 10:38:00.000000000,1661999880000000000,3930,3930,3926,3929,286,378251,378148
2022-09-01 10:39:00.000000000,1661999940000000000,3929,3930,3928,3928,191,378148,378092
2022-09-01 10:40:00.000000000,1662000000000000000,3928,3931,3927,3931,236,378092,378076
2022-09-01 10:41:00.000000000,1662000060000000000,3931,3933,3930,3932,179,378076,378017
2022-09-01 10:42:00.000000000,1662000120000000000,3932,3932,3928,3929,214,378017,377950
2022-09-01 10:43:00.000000000,1662000180000000000,3929,3929,3926,3926,229,377950,377864
2022-09-01 10:44:00.000000000,1662000240000000000,3926,3926,3922,3923,672,377864,377837
2022-09-01 10:45:00.000000000,1662000300000000000,3923,3924,3920,3921,887,377837,377451
2022-09-01 10:46:00.000000000,1662000360000000000,3921,3922,3920,3920,390,377451,377430
2022-09-01 10:47:00.000000000,1662000420000000000,3920,3923,3920,3922,355,377430,377425
2022-09-01 10:48:00.000000000,1662000480000000000,3922,3923,3920,3921,400,377425,377411
2022-09-01 10:49:00.000000000,1662000540000000000,3921,3924,3920,3923,821,377411,377441
2022-09-01 10:50:00.000000000,1662000600000000000,3923,3925,3922,3924,242,377441,377351
2022-09-01 10:51:00.000000000,1662000660000000000,3924,3930,3924,3930,386,377351,377283
2022-09-01 10:52:00.000000000,1662000720000000000,3930,3930,3927,3928,192,377283,377262
2022-09-01 10:53:00.000000000,1662000780000000000,3928,3931,3926,3929,385,377262,377268
2022-09-01 10:54:00.000000000,1662000840000000000,3929,3929,3924,3924,157,377268,377269
2022-09-01 10:55:00.000000000,1662000900000000000,3924,3933,3924,3933,431,377269,377363
2022-09-01 10:56:00.000000000,1662000960000000000,3933,3935,3932,3935,419,377363,377464
2022-09-01 10:57:00.000000000,1662001020000000000,3935,3935,3931,3931,385,377464,377495
2022-09-01 10:58:00.000000000,1662001080000000000,3931,3936,3931,3935,188,377495,377428
2022-09-01 10:59:00.000000000,1662001140000000000,3935,3940,3934,3939,557,377428,377259
2022-09-01 11:00:00.000000000,1662001200000000000,3939,3939,3936,3938,231,377259,377203
2022-09-01 11:01:00.000000000,1662001260000000000,3938,3944,3938,3940,652,377203,377067
2022-09-01 11:02:00.000000000,1662001320000000000,3940,3940,3936,3937,321,377067,377048
2022-09-01 11:03:00.000000000,1662001380000000000,3937,3938,3935,3936,308,377048,377001
2022-09-01 11:04:00.000000000,1662001440000000000,3936,3936,3933,3934,195,377001,376926
2022-09-01 11:05:00.000000000,1662001500000000000,3934,3937,3933,3936,388,376926,376798
2022-09-01 11:06:00.000000000,1662001560000000000,3936,3938,3936,3937,404,376798,376698
2022-09-01 11:07:00.000000000,1662001620000000000,3937,3938,3933,3935,196,376698,376630
2022-09-01 11:08:00.000000000,1662001680000000000,3935,3937,3935,3935,153,376630,376614
2022-09-01 11:09:00.000000000,1662001740000000000,3935,3938,3933,3934,366,376614,376517
2022-09-01 11:10:00.000000000,1662001800000000000,3934,3936,3932,3933,275,376517,376411
2022-09-01 11:11:00.000000000,1662001860000000000,3933,3937,3933,3936,339,376411,376302
2022-09-01 11:12:00.000000000,1662001920000000000,3936,3938,3933,3934,201,376302,376217
2022-09-01 11:13:00.000000000,1662001980000000000,3934,3936,3933,3934,248,376217,376123
2022-09-01 11:14:00.000000000,1662002040000000000,3934,3938,3934,3937,426,376123,376190
2022-09-01 11:15:00.000000000,1662002100000000000,3937,3945,3937,3945,737,376190,376040
2022-09-01 11:16:00.000000000,1662002160000000000,3945,3947,3943,3944,967,376040,375966
2022-09-01 11:17:00.000000000,1662002220000000000,3944,3947,3943,3946,927,375966,375671
2022-09-01 11:18:00.000000000,1662002280000000000,3946,3946,3943,3944,679,375671,375378
2022-09-01 11:19:00.000000000,1662002340000000000,3944,3946,3942,3944,488,375378,375411
2022-09-01 11:20:00.000000000,1662002400000000000,3944,3948,3941,3945,868,375411,375364
2022-09-01 11:21:00.000000000,1662002460000000000,3945,3947,3944,3947,516,375364,375490
2022-09-01 11:22:00.000000000,1662002520000000000,3947,3947,3941,3942,616,375490,375539
2022-09-01 11:23:00.000000000,1662002580000000000,3942,3944,3939,3940,862,375539,375727
2022-09-01 11:24:00.000000000,1662002640000000000,3940,3943,3938,3941,541,375727,375674
2022-09-01 11:25:00.000000000,1662002700000000000,3941,3943,3940,3941,797,375674,376052
2022-09-01 11:26:00.000000000,1662002760000000000,3941,3941,3936,3936,340,376052,375987
2022-09-01 11:27:00.000000000,1662002820000000000,3936,3937,3933,3933,528,375987,375910
2022-09-01 11:28:00.000000000,1662002880000000000,3933,3933,3930,3930,542,375910,375832
2022-09-01 11:29:00.000000000,1662002940000000000,3930,3935,3930,3933,375,375832,375822
2022-09-01 13:30:00.000000000,1662010200000000000,3935,3945,3934,3942,2133,375822,375648
2022-09-01 13:31:00.000000000,1662010260000000000,3942,3944,3933,3935,1824,375648,375410
2022-09-01 13:32:00.000000000,1662010320000000000,3935,3936,3930,3935,2240,375410,375406
2022-09-01 13:33:00.000000000,1662010380000000000,3935,3935,3922,3923,1833,375406,375185
2022-09-01 13:34:00.000000000,1662010440000000000,3923,3925,3921,3922,1351,375185,374916
2022-09-01 13:35:00.000000000,1662010500000000000,3922,3924,3921,3923,1195,374916,374639
2022-09-01 13:36:00.000000000,1662010560000000000,3923,3924,3921,3921,960,374639,374313
2022-09-01 13:37:00.000000000,1662010620000000000,3921,3923,3920,3921,797,374313,374267
2022-09-01 13:38:00.000000000,1662010680000000000,3921,3921,3917,3918,1517,374267,374005
2022-09-01 13:39:00.000000000,1662010740000000000,3918,3919,3917,3918,401,374005,373956
2022-09-01 13:40:00.000000000,1662010800000000000,3918,3921,3918,3920,968,373956,373753
2022-09-01 13:41:00.000000000,1662010860000000000,3920,3923,3918,3923,333,373753,373696
2022-09-01 13:42:00.000000000,1662010920000000000,3923,3925,3921,3924,427,373696,373627
2022-09-01 13:43:00.000000000,1662010980000000000,3924,3924,3921,3921,255,373627,373594
2022-09-01 13:44:00.000000000,1662011040000000000,3921,3924,3921,3922,395,373594,373492
2022-09-01 13:45:00.000000000,1662011100000000000,3922,3923,3919,3919,460,373492,373381
2022-09-01 13:46:00.000000000,1662011160000000000,3919,3925,3918,3923,528,373381,373265
2022-09-01 13:47:00.000000000,1662011220000000000,3923,3925,3922,3923,370,373265,373100
2022-09-01 13:48:00.000000000,1662011280000000000,3923,3926,3923,3925,694,373100,372834
2022-09-01 13:49:00.000000000,1662011340000000000,3925,3925,3921,3921,351,372834,372803
2022-09-01 13:50:00.000000000,1662011400000000000,3921,3924,3921,3922,323,372803,372746
2022-09-01 13:51:00.000000000,1662011460000000000,3922,3924,3920,3923,683,372746,372436
2022-09-01 13:52:00.000000000,1662011520000000000,3923,3925,3919,3919,375,372436,372389
2022-09-01 13:53:00.000000000,1662011580000000000,3919,3922,3919,3922,415,372389,372073
2022-09-01 13:54:00.000000000,1662011640000000000,3922,3926,3922,3925,921,372073,371592
2022-09-01 13:55:00.000000000,1662011700000000000,3925,3927,3925,3926,210,371592,371475
2022-09-01 13:56:00.000000000,1662011760000000000,3926,3928,3925,3926,299,371475,371527
2022-09-01 13:57:00.000000000,1662011820000000000,3926,3926,3921,3922,434,371527,371373
2022-09-01 13:58:00.000000000,1662011880000000000,3922,3924,3920,3924,498,371373,371208
2022-09-01 13:59:00.000000000,1662011940000000000,3924,3924,3919,3920,382,371208,371031
2022-09-01 14:00:00.000000000,1662012000000000000,3920,3922,3918,3920,759,371031,370723
2022-09-01 14:01:00.000000000,1662012060000000000,3920,3922,3918,3922,479,370723,370501
2022-09-01 14:02:00.000000000,1662012120000000000,3922,3923,3919,3922,286,370501,370457
2022-09-01 14:03:00.000000000,1662012180000000000,3922,3923,3919,3920,364,370457,370378
2022-09-01 14:04:00.000000000,1662012240000000000,3920,3921,3919,3920,242,370378,370199
2022-09-01 14:05:00.000000000,1662012300000000000,3920,3922,3919,3921,284,370199,370099
2022-09-01 14:06:00.000000000,1662012360000000000,3921,3924,3919,3923,894,370099,369641
2022-09-01 14:07:00.000000000,1662012420000000000,3923,3927,3921,3921,798,369641,369201
2022-09-01 14:08:00.000000000,1662012480000000000,3921,3923,3919,3919,289,369201,369074
2022-09-01 14:09:00.000000000,1662012540000000000,3919,3922,3918,3921,278,369074,369010
2022-09-01 14:10:00.000000000,1662012600000000000,3921,3921,3912,3913,984,369010,368925
2022-09-01 14:11:00.000000000,1662012660000000000,3913,3915,3913,3915,473,368925,368673
2022-09-01 14:12:00.000000000,1662012720000000000,3915,3917,3914,3914,475,368673,368660
2022-09-01 14:13:00.000000000,1662012780000000000,3914,3914,3910,3912,1340,368660,368097
2022-09-01 14:14:00.000000000,1662012840000000000,3912,3912,3907,3908,778,368097,367968
2022-09-01 14:15:00.000000000,1662012900000000000,3908,3909,3907,3909,735,367968,367923
2022-09-01 14:16:00.000000000,1662012960000000000,3909,3913,3909,3912,665,367923,367582
2022-09-01 14:17:00.000000000,1662013020000000000,3912,3913,3909,3909,169,367582,367552
2022-09-01 14:18:00.000000000,1662013080000000000,3909,3914,3908,3913,403,367552,367478
2022-09-01 14:19:00.000000000,1662013140000000000,3913,3913,3909,3910,259,367478,367370
