datetime,datetime_nano,DCE.jm2601.open,DCE.jm2601.high,DCE.jm2601.low,DCE.jm2601.close,DCE.jm2601.volume,DCE.jm2601.open_oi,DCE.jm2601.close_oi
2025-07-18 21:41:00.000000000,1752846060000000000,994.0,994.5,993.5,994.0,751,264158,264129
2025-07-18 21:42:00.000000000,1752846120000000000,994.0,995.0,993.0,993.5,527,264129,264112
2025-07-18 21:43:00.000000000,1752846180000000000,993.5,994.0,992.0,994.0,971,264112,263783
2025-07-18 21:44:00.000000000,1752846240000000000,994.0,994.5,993.0,994.0,703,263783,263489
2025-07-18 21:45:00.000000000,1752846300000000000,994.0,994.5,993.0,993.5,318,263489,263496
2025-07-18 21:46:00.000000000,1752846360000000000,993.5,994.0,992.0,993.0,669,263496,263393
2025-07-18 21:47:00.000000000,1752846420000000000,993.0,994.5,993.0,994.0,269,263393,263293
2025-07-18 21:48:00.000000000,1752846480000000000,994.0,994.5,993.0,993.5,463,263293,263362
2025-07-18 21:49:00.000000000,1752846540000000000,993.5,995.0,993.5,995.0,721,263362,263319
2025-07-18 21:50:00.000000000,1752846600000000000,995.0,995.0,994.0,994.0,150,263319,263332
2025-07-18 21:51:00.000000000,1752846660000000000,994.0,997.0,994.0,996.5,2763,263332,263829
2025-07-18 21:52:00.000000000,1752846720000000000,996.5,997.5,996.0,997.0,1494,263829,263812
2025-07-18 21:53:00.000000000,1752846780000000000,997.0,997.0,996.0,996.5,882,263812,263759
2025-07-18 21:54:00.000000000,1752846840000000000,996.5,996.5,995.0,995.5,791,263759,263668
2025-07-18 21:55:00.000000000,1752846900000000000,995.5,995.5,994.5,994.5,855,263668,263316
2025-07-18 21:56:00.000000000,1752846960000000000,994.5,995.0,993.0,994.0,1204,263316,263408
2025-07-18 21:57:00.000000000,1752847020000000000,994.0,995.0,994.0,994.5,532,263408,263401
2025-07-18 21:58:00.000000000,1752847080000000000,994.5,995.0,994.0,994.0,262,263401,263356
2025-07-18 21:59:00.000000000,1752847140000000000,994.0,994.5,993.5,993.5,574,263356,263174
2025-07-18 22:00:00.000000000,1752847200000000000,993.5,996.5,993.5,995.5,1023,263174,263017
2025-07-18 22:01:00.000000000,1752847260000000000,995.5,996.0,994.0,994.0,377,263017,263059
2025-07-18 22:02:00.000000000,1752847320000000000,994.0,995.0,994.0,995.0,208,263059,263067
2025-07-18 22:03:00.000000000,1752847380000000000,995.0,995.0,993.5,995.0,1336,263067,262646
2025-07-18 22:04:00.000000000,1752847440000000000,995.0,995.5,994.5,995.0,276,262646,262682
2025-07-18 22:05:00.000000000,1752847500000000000,995.0,996.0,994.5,995.5,552,262682,262565
2025-07-18 22:06:00.000000000,1752847560000000000,995.5,998.0,995.0,997.5,1755,262565,262423
2025-07-18 22:07:00.000000000,1752847620000000000,997.5,998.0,997.0,997.0,785,262423,262400
2025-07-18 22:08:00.000000000,1752847680000000000,997.0,998.0,996.5,997.5,874,262400,262234
2025-07-18 22:09:00.000000000,1752847740000000000,997.5,997.5,996.5,996.5,555,262234,262145
2025-07-18 22:10:00.000000000,1752847800000000000,996.5,997.5,996.5,997.5,742,262145,262082
2025-07-18 22:11:00.000000000,1752847860000000000,997.5,998.0,996.5,997.0,817,262082,262114
2025-07-18 22:12:00.000000000,1752847920000000000,997.0,998.0,997.0,997.0,2591,262114,263140
2025-07-18 22:13:00.000000000,1752847980000000000,997.0,997.5,996.5,997.0,632,263140,263064
2025-07-18 22:14:00.000000000,1752848040000000000,997.0,998.0,996.5,997.5,606,263064,263074
2025-07-18 22:15:00.000000000,1752848100000000000,997.5,999.5,997.5,999.5,1771,263074,263140
2025-07-18 22:16:00.000000000,1752848160000000000,999.5,999.5,998.5,999.0,1542,263140,263468
2025-07-18 22:17:00.000000000,1752848220000000000,999.0,999.0,998.0,998.5,399,263468,263515
2025-07-18 22:18:00.000000000,1752848280000000000,998.5,999.5,998.0,999.0,424,263515,263496
2025-07-18 22:19:00.000000000,1752848340000000000,999.0,999.5,999.0,999.5,737,263496,263576
2025-07-18 22:20:00.000000000,1752848400000000000,999.5,1002.0,999.0,1001.0,2419,263576,263457
2025-07-18 22:21:00.000000000,1752848460000000000,1001.0,1002.0,1000.5,1000.5,1871,263457,263461
2025-07-18 22:22:00.000000000,1752848520000000000,1000.5,1002.5,1000.5,1002.5,1194,263461,263420
2025-07-18 22:23:00.000000000,1752848580000000000,1002.5,1003.0,1001.5,1002.0,1261,263420,263599
2025-07-18 22:24:00.000000000,1752848640000000000,1002.0,1002.5,1000.0,1000.0,1357,263599,263671
2025-07-18 22:25:00.000000000,1752848700000000000,1000.0,1002.5,1000.0,1002.5,955,263671,263575
2025-07-18 22:26:00.000000000,1752848760000000000,1002.5,1005.0,1002.0,1004.5,2178,263575,263277
2025-07-18 22:27:00.000000000,1752848820000000000,1004.5,1008.0,1004.0,1005.5,2869,263277,263031
2025-07-18 22:28:00.000000000,1752848880000000000,1005.5,1006.0,1004.0,1004.5,1407,263031,262789
2025-07-18 22:29:00.000000000,1752848940000000000,1004.5,1006.0,1004.5,1005.0,1412,262789,262499
2025-07-18 22:30:00.000000000,1752849000000000000,1005.0,1006.0,1004.5,1005.5,682,262499,262575
2025-07-18 22:31:00.000000000,1752849060000000000,1005.5,1005.5,1003.5,1005.5,1698,262575,262698
2025-07-18 22:32:00.000000000,1752849120000000000,1005.5,1006.0,1004.5,1005.5,967,262698,262624
2025-07-18 22:33:00.000000000,1752849180000000000,1005.5,1009.0,1005.5,1008.0,3308,262624,262339
2025-07-18 22:34:00.000000000,1752849240000000000,1008.0,1008.0,1005.0,1005.0,1087,262339,262261
2025-07-18 22:35:00.000000000,1752849300000000000,1005.0,1006.0,1004.0,1005.5,961,262261,262071
2025-07-18 22:36:00.000000000,1752849360000000000,1005.5,1005.5,1004.5,1005.5,642,262071,261849
2025-07-18 22:37:00.000000000,1752849420000000000,1005.5,1007.0,1005.0,1007.0,1013,261849,261739
2025-07-18 22:38:00.000000000,1752849480000000000,1007.0,1007.5,1006.0,1007.0,935,261739,261645
2025-07-18 22:39:00.000000000,1752849540000000000,1007.0,1008.5,1006.5,1008.5,1141,261645,261586
2025-07-18 22:40:00.000000000,1752849600000000000,1008.5,1008.5,1007.0,1007.5,1091,261586,261301
2025-07-18 22:41:00.000000000,1752849660000000000,1007.5,1009.0,1007.0,1007.5,1346,261301,261366
2025-07-18 22:42:00.000000000,1752849720000000000,1007.5,1009.0,1007.5,1009.0,892,261366,261124
2025-07-18 22:43:00.000000000,1752849780000000000,1009.0,1009.0,1006.5,1006.5,1633,261124,260798
2025-07-18 22:44:00.000000000,1752849840000000000,1006.5,1008.0,1006.5,1007.5,902,260798,260499
2025-07-18 22:45:00.000000000,1752849900000000000,1007.5,1008.0,1006.5,1008.0,659,260499,260231
2025-07-18 22:46:00.000000000,1752849960000000000,1008.0,1009.0,1007.5,1007.5,1438,260231,260131
2025-07-18 22:47:00.000000000,1752850020000000000,1007.5,1008.0,1003.5,1004.0,2999,260131,258890
2025-07-18 22:48:00.000000000,1752850080000000000,1004.0,1005.5,1003.5,1004.5,1523,258890,258593
2025-07-18 22:49:00.000000000,1752850140000000000,1004.5,1005.0,1003.5,1004.0,992,258593,258507
2025-07-18 22:50:00.000000000,1752850200000000000,1004.0,1004.5,1002.5,1003.0,1349,258507,258023
2025-07-18 22:51:00.000000000,1752850260000000000,1003.0,1004.0,1002.5,1004.0,1140,258023,257778
2025-07-18 22:52:00.000000000,1752850320000000000,1004.0,1005.5,1004.0,1005.0,1094,257778,257454
2025-07-18 22:53:00.000000000,1752850380000000000,1005.0,1006.5,1005.0,1006.0,606,257454,257314
2025-07-18 22:54:00.000000000,1752850440000000000,1006.0,1006.5,1005.0,1006.0,629,257314,257143
2025-07-18 22:55:00.000000000,1752850500000000000,1006.0,1006.5,1004.5,1004.5,620,257143,256925
2025-07-18 22:56:00.000000000,1752850560000000000,1004.5,1006.5,1004.5,1006.0,951,256925,256531
2025-07-18 22:57:00.000000000,1752850620000000000,1006.0,1007.5,1005.5,1007.0,1400,256531,255932
2025-07-18 22:58:00.000000000,1752850680000000000,1007.0,1008.0,1006.5,1008.0,1225,255932,255548
2025-07-18 22:59:00.000000000,1752850740000000000,1008.0,1012.0,1007.5,1011.5,3976,255548,254322
2025-07-21 09:00:00.000000000,1753059600000000000,1015.0,1019.0,1011.0,1014.5,10339,254322,254419
2025-07-21 09:01:00.000000000,1753059660000000000,1014.5,1020.0,1013.5,1019.5,5455,254419,254733
2025-07-21 09:02:00.000000000,1753059720000000000,1019.5,1020.0,1015.5,1017.5,3988,254733,255144
2025-07-21 09:03:00.000000000,1753059780000000000,1017.5,1017.5,1015.0,1016.0,2782,255144,254910
2025-07-21 09:04:00.000000000,1753059840000000000,1016.0,1017.0,1013.0,1014.0,1904,254910,254674
2025-07-21 09:05:00.000000000,1753059900000000000,1014.0,1014.0,1011.0,1012.0,2705,254674,254417
2025-07-21 09:06:00.000000000,1753059960000000000,1012.0,1015.0,1011.5,1014.0,1886,254417,254098
2025-07-21 09:07:00.000000000,1753060020000000000,1014.0,1016.5,1014.0,1016.0,1947,254098,254159
2025-07-21 09:08:00.000000000,1753060080000000000,1016.0,1016.0,1012.5,1013.0,1115,254159,254239
2025-07-21 09:09:00.000000000,1753060140000000000,1013.0,1015.0,1013.0,1014.5,668,254239,254322
2025-07-21 09:10:00.000000000,1753060200000000000,1014.5,1015.5,1014.0,1015.0,1070,254322,254576
2025-07-21 09:11:00.000000000,1753060260000000000,1015.0,1016.0,1014.5,1015.0,1232,254576,254972
2025-07-21 09:12:00.000000000,1753060320000000000,1015.0,1017.0,1015.0,1017.0,1539,254972,254762
2025-07-21 09:13:00.000000000,1753060380000000000,1017.0,1018.5,1016.5,1017.0,1512,254762,255090
2025-07-21 09:14:00.000000000,1753060440000000000,1017.0,1019.5,1017.0,1019.5,1309,255090,255531
2025-07-21 09:15:00.000000000,1753060500000000000,1019.5,1020.5,1018.5,1020.0,3069,255531,256344
2025-07-21 09:16:00.000000000,1753060560000000000,1020.0,1024.0,1019.5,1024.0,2432,256344,256671
2025-07-21 09:17:00.000000000,1753060620000000000,1024.0,1024.0,1019.5,1020.0,1812,256671,256658
2025-07-21 09:18:00.000000000,1753060680000000000,1020.0,1020.5,1017.5,1019.0,1431,256658,256682
2025-07-21 09:19:00.000000000,1753060740000000000,1019.0,1020.0,1018.5,1020.0,1006,256682,256812
2025-07-21 09:20:00.000000000,1753060800000000000,1020.0,1021.5,1019.0,1020.5,1047,256812,257167
2025-07-21 09:21:00.000000000,1753060860000000000,1020.5,1021.0,1018.0,1018.0,1463,257167,257666
2025-07-21 09:22:00.000000000,1753060920000000000,1018.0,1019.0,1018.0,1019.0,663,257666,257853
2025-07-21 09:23:00.000000000,1753060980000000000,1019.0,1021.0,1018.5,1020.5,1021,257853,258036
2025-07-21 09:24:00.000000000,1753061040000000000,1020.5,1020.5,1018.5,1019.5,991,258036,257742
2025-07-21 09:25:00.000000000,1753061100000000000,1019.5,1020.0,1018.5,1018.5,475,257742,257616
2025-07-21 09:26:00.000000000,1753061160000000000,1018.5,1019.5,1016.5,1017.0,1567,257616,257262
2025-07-21 09:27:00.000000000,1753061220000000000,1017.0,1017.0,1015.5,1016.0,1833,257262,257049
2025-07-21 09:28:00.000000000,1753061280000000000,1016.0,1016.5,1014.5,1016.0,802,257049,257018
2025-07-21 09:29:00.000000000,1753061340000000000,1016.0,1018.5,1016.0,1017.5,897,257018,257376
2025-07-21 09:30:00.000000000,1753061400000000000,1017.5,1017.5,1015.5,1016.0,988,257376,257823
2025-07-21 09:31:00.000000000,1753061460000000000,1016.0,1016.0,1015.0,1015.0,554,257823,257900
2025-07-21 09:32:00.000000000,1753061520000000000,1015.0,1018.5,1015.0,1018.0,515,257900,258000
2025-07-21 09:33:00.000000000,1753061580000000000,1018.0,1018.5,1017.5,1018.0,367,258000,257987
2025-07-21 09:34:00.000000000,1753061640000000000,1018.0,1019.0,1017.5,1019.0,477,257987,258121
2025-07-21 09:35:00.000000000,1753061700000000000,1019.0,1019.0,1018.0,1018.0,576,258121,258171
2025-07-21 09:36:00.000000000,1753061760000000000,1018.0,1021.0,1018.0,1020.0,714,258171,258310
2025-07-21 09:37:00.000000000,1753061820000000000,1020.0,1020.0,1018.5,1019.5,611,258310,258345
2025-07-21 09:38:00.000000000,1753061880000000000,1019.5,1020.5,1019.0,1020.5,413,258345,258262
2025-07-21 09:39:00.000000000,1753061940000000000,1020.5,1021.0,1019.0,1019.0,497,258262,258287
2025-07-21 09:40:00.000000000,1753062000000000000,1019.0,1020.0,1018.5,1018.5,338,258287,258355
2025-07-21 09:41:00.000000000,1753062060000000000,1018.5,1020.0,1018.5,1019.0,323,258355,258422
2025-07-21 09:42:00.000000000,1753062120000000000,1019.0,1021.0,1019.0,1021.0,744,258422,258747
2025-07-21 09:43:00.000000000,1753062180000000000,1021.0,1022.0,1020.0,1020.5,766,258747,259002
2025-07-21 09:44:00.000000000,1753062240000000000,1020.5,1021.5,1019.0,1021.5,497,259002,259009
2025-07-21 09:45:00.000000000,1753062300000000000,1021.5,1022.5,1021.0,1021.5,663,259009,259101
2025-07-21 09:46:00.000000000,1753062360000000000,1021.5,1023.5,1021.5,1022.5,1324,259101,259097
2025-07-21 09:47:00.000000000,1753062420000000000,1022.5,1023.0,1021.5,1021.5,525,259097,259059
2025-07-21 09:48:00.000000000,1753062480000000000,1021.5,1025.0,1021.5,1024.5,1354,259059,258874
2025-07-21 09:49:00.000000000,1753062540000000000,1024.5,1025.5,1023.5,1025.0,1456,258874,259371
2025-07-21 09:50:00.000000000,1753062600000000000,1025.0,1025.0,1023.0,1023.0,628,259371,259358
2025-07-21 09:51:00.000000000,1753062660000000000,1023.0,1026.5,1022.5,1026.5,2337,259358,260299
2025-07-21 09:52:00.000000000,1753062720000000000,1026.5,1026.5,1025.0,1025.0,839,260299,260403
2025-07-21 09:53:00.000000000,1753062780000000000,1025.0,1025.5,1024.0,1024.5,842,260403,260484
2025-07-21 09:54:00.000000000,1753062840000000000,1024.5,1025.5,1024.5,1025.0,369,260484,260510
2025-07-21 09:55:00.000000000,1753062900000000000,1025.0,1025.0,1023.5,1024.5,535,260510,260404
2025-07-21 09:56:00.000000000,1753062960000000000,1024.5,1024.5,1021.0,1021.0,772,260404,260254
2025-07-21 09:57:00.000000000,1753063020000000000,1021.0,1021.5,1020.0,1020.0,1168,260254,260183
2025-07-21 09:58:00.000000000,1753063080000000000,1020.0,1022.5,1020.0,1021.5,679,260183,260144
2025-07-21 09:59:00.000000000,1753063140000000000,1021.5,1023.0,1021.5,1022.5,417,260144,260186
2025-07-21 10:00:00.000000000,1753063200000000000,1022.5,1022.5,1020.5,1021.5,445,260186,260171
2025-07-21 10:01:00.000000000,1753063260000000000,1021.5,1021.5,1020.0,1020.0,1149,260171,260165
2025-07-21 10:02:00.000000000,1753063320000000000,1020.0,1022.0,1020.0,1020.5,1818,260165,259785
2025-07-21 10:03:00.000000000,1753063380000000000,1020.5,1021.0,1019.5,1019.5,1027,259785,260013
2025-07-21 10:04:00.000000000,1753063440000000000,1019.5,1020.5,1018.5,1020.5,720,260013,259905
2025-07-21 10:05:00.000000000,1753063500000000000,1020.5,1022.5,1020.5,1022.5,410,259905,260020
2025-07-21 10:06:00.000000000,1753063560000000000,1022.5,1022.5,1021.5,1022.5,377,260020,260110
2025-07-21 10:07:00.000000000,1753063620000000000,1022.5,1023.5,1022.0,1022.5,779,260110,260190
2025-07-21 10:08:00.000000000,1753063680000000000,1022.5,1023.5,1022.5,1023.0,666,260190,260141
2025-07-21 10:09:00.000000000,1753063740000000000,1023.0,1023.0,1021.0,1021.0,446,260141,260198
2025-07-21 10:10:00.000000000,1753063800000000000,1021.0,1022.0,1021.0,1022.0,186,260198,260224
2025-07-21 10:11:00.000000000,1753063860000000000,1022.0,1023.5,1021.5,1023.0,303,260224,260128
2025-07-21 10:12:00.000000000,1753063920000000000,1023.0,1024.0,1023.0,1024.0,309,260128,260108
2025-07-21 10:13:00.000000000,1753063980000000000,1024.0,1024.0,1023.5,1023.5,206,260108,260154
2025-07-21 10:14:00.000000000,1753064040000000000,1023.5,1024.0,1023.0,1023.5,369,260154,260169
2025-07-21 10:30:00.000000000,1753065000000000000,1023.5,1024.0,1022.5,1023.5,501,260169,260264
2025-07-21 10:31:00.000000000,1753065060000000000,1023.5,1023.5,1022.0,1022.0,418,260264,260344
2025-07-21 10:32:00.000000000,1753065120000000000,1022.0,1023.5,1022.0,1023.0,290,260344,260330
2025-07-21 10:33:00.000000000,1753065180000000000,1023.0,1023.0,1021.5,1021.5,358,260330,260251
2025-07-21 10:34:00.000000000,1753065240000000000,1021.5,1023.5,1021.5,1023.0,593,260251,260383
2025-07-21 10:35:00.000000000,1753065300000000000,1023.0,1024.5,1023.0,1024.0,225,260383,260372
2025-07-21 10:36:00.000000000,1753065360000000000,1024.0,1024.0,1023.0,1023.5,196,260372,260420
2025-07-21 10:37:00.000000000,1753065420000000000,1023.5,1024.0,1023.0,1023.0,128,260420,260400
2025-07-21 10:38:00.000000000,1753065480000000000,1023.0,1024.0,1023.0,1023.5,380,260400,260547
2025-07-21 10:39:00.000000000,1753065540000000000,1023.5,1025.0,1023.5,1024.5,522,260547,260442
2025-07-21 10:40:00.000000000,1753065600000000000,1024.5,1027.0,1024.5,1026.5,1739,260442,260773
2025-07-21 10:41:00.000000000,1753065660000000000,1026.5,1027.0,1025.5,1026.0,929,260773,260750
2025-07-21 10:42:00.000000000,1753065720000000000,1026.0,1026.5,1025.5,1026.0,312,260750,260820
2025-07-21 10:43:00.000000000,1753065780000000000,1026.0,1026.5,1025.5,1026.5,162,260820,260806
2025-07-21 10:44:00.000000000,1753065840000000000,1026.5,1027.0,1026.0,1026.5,470,260806,260883
2025-07-21 10:45:00.000000000,1753065900000000000,1026.5,1026.5,1026.0,1026.0,157,260883,260942
2025-07-21 10:46:00.000000000,1753065960000000000,1026.0,1026.5,1025.5,1026.0,575,260942,260912
2025-07-21 10:47:00.000000000,1753066020000000000,1026.0,1027.0,1025.5,1027.0,468,260912,260847
2025-07-21 10:48:00.000000000,1753066080000000000,1027.0,1027.0,1025.5,1025.5,289,260847,260977
2025-07-21 10:49:00.000000000,1753066140000000000,1025.5,1026.0,1025.0,1025.0,298,260977,261083
2025-07-21 10:50:00.000000000,1753066200000000000,1025.0,1026.5,1025.0,1026.5,275,261083,261122
2025-07-21 10:51:00.000000000,1753066260000000000,1026.5,1026.5,1025.5,1026.0,130,261122,261135
2025-07-21 10:52:00.000000000,1753066320000000000,1026.0,1027.0,1026.0,1026.5,192,261135,261167
2025-07-21 10:53:00.000000000,1753066380000000000,1026.5,1029.0,1026.5,1029.0,1178,261167,260970
2025-07-21 10:54:00.000000000,1753066440000000000,1029.0,1029.0,1026.0,1026.0,969,260970,261132
2025-07-21 10:55:00.000000000,1753066500000000000,1026.0,1027.0,1026.0,1027.0,327,261132,261179
2025-07-21 10:56:00.000000000,1753066560000000000,1027.0,1027.0,1026.5,1026.5,110,261179,261191
2025-07-21 10:57:00.000000000,1753066620000000000,1026.5,1027.0,1025.0,1025.0,503,261191,261280
2025-07-21 10:58:00.000000000,1753066680000000000,1025.0,1026.0,1025.0,1026.0,429,261280,261167
2025-07-21 10:59:00.000000000,1753066740000000000,1026.0,1026.0,1025.0,1025.5,178,261167,261163
2025-07-21 11:00:00.000000000,1753066800000000000,1025.5,1026.0,1025.5,1026.0,89,261163,261181
2025-07-21 11:01:00.000000000,1753066860000000000,1026.0,1026.5,1025.5,1026.5,168,261181,261176
2025-07-21 11:02:00.000000000,1753066920000000000,1026.5,1028.0,1026.5,1028.0,463,261176,261004
2025-07-21 11:03:00.000000000,1753066980000000000,1028.0,1030.5,1027.0,1028.5,2230,261004,260596
2025-07-21 11:04:00.000000000,1753067040000000000,1028.5,1030.0,1028.5,1029.0,1208,260596,260450
2025-07-21 11:05:00.000000000,1753067100000000000,1029.0,1030.5,1029.0,1029.5,1665,260450,260284
2025-07-21 11:06:00.000000000,1753067160000000000,1029.5,1031.0,1029.5,1031.0,1034,260284,260436
2025-07-21 11:07:00.000000000,1753067220000000000,1031.0,1031.0,1029.0,1030.0,963,260436,260678
2025-07-21 11:08:00.000000000,1753067280000000000,1030.0,1032.5,1029.5,1032.5,1154,260678,260677
2025-07-21 11:09:00.000000000,1753067340000000000,1032.5,1032.5,1030.5,1031.0,1121,260677,260504
2025-07-21 11:10:00.000000000,1753067400000000000,1031.0,1033.0,1030.5,1032.0,891,260504,260460
2025-07-21 11:11:00.000000000,1753067460000000000,1032.0,1032.0,1030.5,1030.5,383,260460,260471
2025-07-21 11:12:00.000000000,1753067520000000000,1030.5,1032.0,1030.5,1032.0,262,260471,260511
2025-07-21 11:13:00.000000000,1753067580000000000,1032.0,1032.0,1030.0,1030.0,557,260511,260762
2025-07-21 11:14:00.000000000,1753067640000000000,1030.0,1031.0,1030.0,1030.0,537,260762,260929
2025-07-21 11:15:00.000000000,1753067700000000000,1030.0,1031.0,1030.0,1030.5,544,260929,261004
2025-07-21 11:16:00.000000000,1753067760000000000,1030.5,1030.5,1029.5,1030.0,1430,261004,260812
2025-07-21 11:17:00.000000000,1753067820000000000,1030.0,1032.0,1029.5,1032.0,668,260812,260605
2025-07-21 11:18:00.000000000,1753067880000000000,1032.0,1034.0,1031.5,1034.0,979,260605,260895
2025-07-21 11:19:00.000000000,1753067940000000000,1034.0,1034.5,1032.5,1032.5,1038,260895,261123
2025-07-21 11:20:00.000000000,1753068000000000000,1032.5,1035.5,1032.5,1035.0,1315,261123,261376
2025-07-21 11:21:00.000000000,1753068060000000000,1035.0,1038.0,1035.0,1037.5,2123,261376,261540
2025-07-21 11:22:00.000000000,1753068120000000000,1037.5,1042.0,1037.0,1041.0,3065,261540,261477
2025-07-21 11:23:00.000000000,1753068180000000000,1041.0,1043.5,1039.5,1042.5,3093,261477,262348
2025-07-21 11:24:00.000000000,1753068240000000000,1042.5,1046.0,1042.0,1046.0,3742,262348,262599
2025-07-21 11:25:00.000000000,1753068300000000000,1046.0,1047.0,1045.0,1046.5,2541,262599,262956
2025-07-21 11:26:00.000000000,1753068360000000000,1046.5,1051.5,1045.5,1051.0,5101,262956,264090
2025-07-21 11:27:00.000000000,1753068420000000000,1051.0,1051.0,1048.0,1049.0,4840,264090,265071
2025-07-21 11:28:00.000000000,1753068480000000000,1049.0,1051.5,1049.0,1049.5,2968,265071,266085
2025-07-21 11:29:00.000000000,1753068540000000000,1049.5,1050.5,1049.0,1050.5,1779,266085,266363
2025-07-21 13:30:00.000000000,1753075800000000000,1051.0,1056.0,1051.0,1056.0,11920,266363,266573
2025-07-21 13:31:00.000000000,1753075860000000000,1056.0,1056.0,1056.0,1056.0,1194,266573,265932
2025-07-21 13:32:00.000000000,1753075920000000000,1056.0,1056.0,1056.0,1056.0,625,265932,265915
2025-07-21 13:33:00.000000000,1753075980000000000,1056.0,1056.0,1056.0,1056.0,444,265915,265762
2025-07-21 13:34:00.000000000,1753076040000000000,1056.0,1056.0,1056.0,1056.0,832,265762,265503
2025-07-21 13:35:00.000000000,1753076100000000000,1056.0,1056.0,1056.0,1056.0,770,265503,265373
2025-07-21 13:36:00.000000000,1753076160000000000,1056.0,1056.0,1056.0,1056.0,694,265373,265470
2025-07-21 13:37:00.000000000,1753076220000000000,1056.0,1056.0,1056.0,1056.0,296,265470,265493
2025-07-21 13:38:00.000000000,1753076280000000000,1056.0,1056.0,1056.0,1056.0,99,265493,265496
