datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2024-08-30 21:22:00.000000000,1725024120000000000,3294,3294,3291,3292,1586,1362130,1362029
2024-08-30 21:23:00.000000000,1725024180000000000,3292,3295,3292,3294,2453,1362029,1362192
2024-08-30 21:24:00.000000000,1725024240000000000,3294,3295,3293,3293,2250,1362192,1362354
2024-08-30 21:25:00.000000000,1725024300000000000,3293,3296,3293,3294,5143,1362354,1362352
2024-08-30 21:26:00.000000000,1725024360000000000,3294,3295,3293,3294,1898,1362352,1362701
2024-08-30 21:27:00.000000000,1725024420000000000,3294,3295,3293,3295,1531,1362701,1362810
2024-08-30 21:28:00.000000000,1725024480000000000,3295,3296,3294,3294,2265,1362810,1362938
2024-08-30 21:29:00.000000000,1725024540000000000,3294,3296,3294,3296,1279,1362938,1363074
2024-08-30 21:30:00.000000000,1725024600000000000,3296,3296,3293,3294,3390,1363074,1363393
2024-08-30 21:31:00.000000000,1725024660000000000,3294,3296,3294,3295,3556,1363393,1363265
2024-08-30 21:32:00.000000000,1725024720000000000,3295,3297,3294,3297,1907,1363265,1363488
2024-08-30 21:33:00.000000000,1725024780000000000,3297,3297,3295,3295,1372,1363488,1363827
2024-08-30 21:34:00.000000000,1725024840000000000,3295,3297,3294,3294,2213,1363827,1364601
2024-08-30 21:35:00.000000000,1725024900000000000,3294,3295,3292,3292,2523,1364601,1365362
2024-08-30 21:36:00.000000000,1725024960000000000,3292,3294,3292,3292,1813,1365362,1366064
2024-08-30 21:37:00.000000000,1725025020000000000,3292,3295,3292,3294,2231,1366064,1366396
2024-08-30 21:38:00.000000000,1725025080000000000,3294,3296,3294,3294,969,1366396,1366663
2024-08-30 21:39:00.000000000,1725025140000000000,3294,3295,3292,3293,1373,1366663,1366467
2024-08-30 21:40:00.000000000,1725025200000000000,3293,3294,3292,3292,1359,1366467,1366617
2024-08-30 21:41:00.000000000,1725025260000000000,3292,3296,3292,3295,2023,1366617,1366818
2024-08-30 21:42:00.000000000,1725025320000000000,3295,3295,3293,3293,1284,1366818,1366771
2024-08-30 21:43:00.000000000,1725025380000000000,3293,3294,3293,3293,319,1366771,1366965
2024-08-30 21:44:00.000000000,1725025440000000000,3293,3295,3293,3294,777,1366965,1366918
2024-08-30 21:45:00.000000000,1725025500000000000,3294,3294,3293,3294,763,1366918,1366877
2024-08-30 21:46:00.000000000,1725025560000000000,3294,3296,3293,3294,2921,1366877,1367290
2024-08-30 21:47:00.000000000,1725025620000000000,3294,3294,3290,3292,2677,1367290,1367627
2024-08-30 21:48:00.000000000,1725025680000000000,3292,3293,3291,3292,976,1367627,1367494
2024-08-30 21:49:00.000000000,1725025740000000000,3292,3294,3291,3293,1437,1367494,1367128
2024-08-30 21:50:00.000000000,1725025800000000000,3293,3295,3292,3293,1356,1367128,1367207
2024-08-30 21:51:00.000000000,1725025860000000000,3293,3295,3293,3294,464,1367207,1367178
2024-08-30 21:52:00.000000000,1725025920000000000,3294,3295,3294,3294,553,1367178,1367176
2024-08-30 21:53:00.000000000,1725025980000000000,3294,3296,3294,3295,1365,1367176,1367205
2024-08-30 21:54:00.000000000,1725026040000000000,3295,3296,3294,3294,580,1367205,1367232
2024-08-30 21:55:00.000000000,1725026100000000000,3294,3295,3294,3294,863,1367232,1367269
2024-08-30 21:56:00.000000000,1725026160000000000,3294,3295,3292,3292,683,1367269,1367295
2024-08-30 21:57:00.000000000,1725026220000000000,3292,3294,3292,3293,483,1367295,1367493
2024-08-30 21:58:00.000000000,1725026280000000000,3293,3294,3293,3293,626,1367493,1367621
2024-08-30 21:59:00.000000000,1725026340000000000,3293,3296,3293,3295,1607,1367621,1367726
2024-08-30 22:00:00.000000000,1725026400000000000,3295,3299,3294,3295,8450,1367726,1366825
2024-08-30 22:01:00.000000000,1725026460000000000,3295,3296,3295,3296,1049,1366825,1366936
2024-08-30 22:02:00.000000000,1725026520000000000,3296,3296,3294,3296,2571,1366936,1366815
2024-08-30 22:03:00.000000000,1725026580000000000,3296,3296,3294,3294,617,1366815,1366949
2024-08-30 22:04:00.000000000,1725026640000000000,3294,3295,3292,3294,1391,1366949,1367174
2024-08-30 22:05:00.000000000,1725026700000000000,3294,3294,3293,3294,898,1367174,1366705
2024-08-30 22:06:00.000000000,1725026760000000000,3294,3295,3293,3294,663,1366705,1366747
2024-08-30 22:07:00.000000000,1725026820000000000,3294,3295,3292,3293,1002,1366747,1366907
2024-08-30 22:08:00.000000000,1725026880000000000,3293,3294,3292,3293,728,1366907,1367091
2024-08-30 22:09:00.000000000,1725026940000000000,3293,3293,3291,3292,1727,1367091,1367313
2024-08-30 22:10:00.000000000,1725027000000000000,3292,3292,3291,3291,1312,1367313,1366928
2024-08-30 22:11:00.000000000,1725027060000000000,3291,3293,3291,3291,2062,1366928,1367316
2024-08-30 22:12:00.000000000,1725027120000000000,3291,3292,3287,3287,5355,1367316,1366879
2024-08-30 22:13:00.000000000,1725027180000000000,3287,3288,3284,3284,8903,1366879,1366753
2024-08-30 22:14:00.000000000,1725027240000000000,3284,3287,3283,3287,6281,1366753,1366747
2024-08-30 22:15:00.000000000,1725027300000000000,3287,3287,3285,3286,4483,1366747,1366839
2024-08-30 22:16:00.000000000,1725027360000000000,3286,3289,3286,3288,2224,1366839,1366544
2024-08-30 22:17:00.000000000,1725027420000000000,3288,3295,3288,3295,4061,1366544,1367020
2024-08-30 22:18:00.000000000,1725027480000000000,3295,3299,3294,3297,9587,1367020,1366880
2024-08-30 22:19:00.000000000,1725027540000000000,3297,3298,3295,3296,2588,1366880,1366380
2024-08-30 22:20:00.000000000,1725027600000000000,3296,3296,3293,3295,3761,1366380,1367045
2024-08-30 22:21:00.000000000,1725027660000000000,3295,3295,3292,3292,1755,1367045,1367217
2024-08-30 22:22:00.000000000,1725027720000000000,3292,3294,3290,3293,3166,1367217,1366526
2024-08-30 22:23:00.000000000,1725027780000000000,3293,3294,3291,3294,686,1366526,1366628
2024-08-30 22:24:00.000000000,1725027840000000000,3294,3294,3292,3292,824,1366628,1366692
2024-08-30 22:25:00.000000000,1725027900000000000,3292,3294,3291,3293,953,1366692,1366792
2024-08-30 22:26:00.000000000,1725027960000000000,3293,3294,3292,3292,1030,1366792,1366665
2024-08-30 22:27:00.000000000,1725028020000000000,3292,3294,3291,3292,1060,1366665,1366653
2024-08-30 22:28:00.000000000,1725028080000000000,3292,3292,3289,3289,2149,1366653,1366364
2024-08-30 22:29:00.000000000,1725028140000000000,3289,3290,3287,3288,2648,1366364,1366380
2024-08-30 22:30:00.000000000,1725028200000000000,3288,3292,3288,3292,2448,1366380,1366361
2024-08-30 22:31:00.000000000,1725028260000000000,3292,3293,3289,3290,1466,1366361,1366438
2024-08-30 22:32:00.000000000,1725028320000000000,3290,3290,3287,3290,2872,1366438,1366402
2024-08-30 22:33:00.000000000,1725028380000000000,3290,3292,3289,3291,2914,1366402,1366443
2024-08-30 22:34:00.000000000,1725028440000000000,3291,3292,3287,3288,2955,1366443,1365810
2024-08-30 22:35:00.000000000,1725028500000000000,3288,3291,3288,3291,1996,1365810,1365939
2024-08-30 22:36:00.000000000,1725028560000000000,3291,3291,3288,3290,883,1365939,1365746
2024-08-30 22:37:00.000000000,1725028620000000000,3290,3290,3288,3288,921,1365746,1365886
2024-08-30 22:38:00.000000000,1725028680000000000,3288,3290,3287,3288,1550,1365886,1366282
2024-08-30 22:39:00.000000000,1725028740000000000,3288,3289,3287,3288,2007,1366282,1366059
2024-08-30 22:40:00.000000000,1725028800000000000,3288,3288,3285,3285,3593,1366059,1366698
2024-08-30 22:41:00.000000000,1725028860000000000,3285,3288,3284,3287,3783,1366698,1366924
2024-08-30 22:42:00.000000000,1725028920000000000,3287,3288,3286,3287,2393,1366924,1367211
2024-08-30 22:43:00.000000000,1725028980000000000,3287,3290,3286,3289,1725,1367211,1367271
2024-08-30 22:44:00.000000000,1725029040000000000,3289,3289,3286,3287,1912,1367271,1367070
2024-08-30 22:45:00.000000000,1725029100000000000,3287,3290,3286,3289,2003,1367070,1366757
2024-08-30 22:46:00.000000000,1725029160000000000,3289,3290,3287,3288,1563,1366757,1366373
2024-08-30 22:47:00.000000000,1725029220000000000,3288,3288,3284,3285,4162,1366373,1366514
2024-08-30 22:48:00.000000000,1725029280000000000,3285,3286,3283,3286,2820,1366514,1367297
2024-08-30 22:49:00.000000000,1725029340000000000,3286,3286,3284,3285,965,1367297,1367366
2024-08-30 22:50:00.000000000,1725029400000000000,3285,3287,3284,3287,1778,1367366,1367147
2024-08-30 22:51:00.000000000,1725029460000000000,3287,3287,3283,3284,2972,1367147,1367638
2024-08-30 22:52:00.000000000,1725029520000000000,3284,3285,3283,3283,1550,1367638,1367209
2024-08-30 22:53:00.000000000,1725029580000000000,3283,3286,3283,3285,2313,1367209,1367021
2024-08-30 22:54:00.000000000,1725029640000000000,3285,3285,3284,3284,1289,1367021,1366846
2024-08-30 22:55:00.000000000,1725029700000000000,3284,3286,3283,3284,2479,1366846,1366032
2024-08-30 22:56:00.000000000,1725029760000000000,3284,3285,3283,3285,3803,1366032,1365008
2024-08-30 22:57:00.000000000,1725029820000000000,3285,3286,3284,3284,3226,1365008,1364900
2024-08-30 22:58:00.000000000,1725029880000000000,3284,3284,3282,3282,4620,1364900,1363743
2024-08-30 22:59:00.000000000,1725029940000000000,3282,3283,3275,3279,13101,1363743,1362722
2024-09-02 09:00:00.000000000,1725238800000000000,3272,3273,3245,3257,63222,1362722,1353599
2024-09-02 09:01:00.000000000,1725238860000000000,3257,3263,3255,3260,17019,1353599,1355563
2024-09-02 09:02:00.000000000,1725238920000000000,3260,3266,3257,3258,16315,1355563,1356064
2024-09-02 09:03:00.000000000,1725238980000000000,3258,3260,3253,3255,18785,1356064,1359102
2024-09-02 09:04:00.000000000,1725239040000000000,3255,3255,3245,3247,17703,1359102,1360574
2024-09-02 09:05:00.000000000,1725239100000000000,3247,3252,3247,3250,16788,1360574,1364944
2024-09-02 09:06:00.000000000,1725239160000000000,3250,3255,3248,3252,13251,1364944,1368190
2024-09-02 09:07:00.000000000,1725239220000000000,3252,3258,3251,3255,9148,1368190,1368393
2024-09-02 09:08:00.000000000,1725239280000000000,3255,3259,3255,3259,9763,1368393,1368899
2024-09-02 09:09:00.000000000,1725239340000000000,3259,3262,3257,3257,10290,1368899,1370835
2024-09-02 09:10:00.000000000,1725239400000000000,3257,3261,3255,3258,7647,1370835,1372233
2024-09-02 09:11:00.000000000,1725239460000000000,3258,3261,3256,3260,6447,1372233,1373678
2024-09-02 09:12:00.000000000,1725239520000000000,3260,3264,3259,3262,7770,1373678,1376078
2024-09-02 09:13:00.000000000,1725239580000000000,3262,3262,3259,3261,5313,1376078,1377505
2024-09-02 09:14:00.000000000,1725239640000000000,3261,3261,3257,3258,3198,1377505,1378025
2024-09-02 09:15:00.000000000,1725239700000000000,3258,3262,3257,3258,6196,1378025,1378359
2024-09-02 09:16:00.000000000,1725239760000000000,3258,3259,3253,3254,8615,1378359,1380923
2024-09-02 09:17:00.000000000,1725239820000000000,3254,3254,3248,3248,9022,1380923,1383189
2024-09-02 09:18:00.000000000,1725239880000000000,3248,3250,3244,3245,15831,1383189,1384612
2024-09-02 09:19:00.000000000,1725239940000000000,3245,3253,3243,3252,9846,1384612,1385705
2024-09-02 09:20:00.000000000,1725240000000000000,3252,3255,3250,3251,7697,1385705,1386570
2024-09-02 09:21:00.000000000,1725240060000000000,3251,3254,3250,3251,2829,1386570,1386885
2024-09-02 09:22:00.000000000,1725240120000000000,3251,3256,3250,3256,2415,1386885,1387243
2024-09-02 09:23:00.000000000,1725240180000000000,3256,3257,3254,3257,3847,1387243,1387442
2024-09-02 09:24:00.000000000,1725240240000000000,3257,3257,3255,3256,3118,1387442,1388525
2024-09-02 09:25:00.000000000,1725240300000000000,3256,3258,3253,3257,3768,1388525,1389253
2024-09-02 09:26:00.000000000,1725240360000000000,3257,3258,3255,3256,1948,1389253,1389367
2024-09-02 09:27:00.000000000,1725240420000000000,3256,3258,3253,3258,2960,1389367,1389848
2024-09-02 09:28:00.000000000,1725240480000000000,3258,3258,3254,3254,2290,1389848,1390193
2024-09-02 09:29:00.000000000,1725240540000000000,3254,3255,3251,3251,4086,1390193,1390800
2024-09-02 09:30:00.000000000,1725240600000000000,3251,3254,3250,3252,3287,1390800,1390967
2024-09-02 09:31:00.000000000,1725240660000000000,3252,3254,3251,3253,2091,1390967,1390921
2024-09-02 09:32:00.000000000,1725240720000000000,3253,3256,3253,3256,2405,1390921,1391231
2024-09-02 09:33:00.000000000,1725240780000000000,3256,3258,3255,3257,2277,1391231,1391551
2024-09-02 09:34:00.000000000,1725240840000000000,3257,3261,3256,3259,6451,1391551,1391462
2024-09-02 09:35:00.000000000,1725240900000000000,3259,3259,3253,3253,3658,1391462,1391904
2024-09-02 09:36:00.000000000,1725240960000000000,3253,3254,3252,3252,2259,1391904,1392697
2024-09-02 09:37:00.000000000,1725241020000000000,3252,3253,3251,3253,1118,1392697,1392905
2024-09-02 09:38:00.000000000,1725241080000000000,3253,3253,3251,3253,2063,1392905,1393039
2024-09-02 09:39:00.000000000,1725241140000000000,3253,3253,3251,3252,721,1393039,1393115
2024-09-02 09:40:00.000000000,1725241200000000000,3252,3252,3248,3249,5457,1393115,1394606
2024-09-02 09:41:00.000000000,1725241260000000000,3249,3251,3248,3250,3860,1394606,1395283
2024-09-02 09:42:00.000000000,1725241320000000000,3250,3252,3249,3252,2127,1395283,1396402
2024-09-02 09:43:00.000000000,1725241380000000000,3252,3252,3246,3246,4270,1396402,1397676
2024-09-02 09:44:00.000000000,1725241440000000000,3246,3249,3245,3246,4402,1397676,1396819
2024-09-02 09:45:00.000000000,1725241500000000000,3246,3248,3245,3248,3665,1396819,1397385
2024-09-02 09:46:00.000000000,1725241560000000000,3248,3250,3247,3249,2533,1397385,1397651
2024-09-02 09:47:00.000000000,1725241620000000000,3249,3249,3246,3247,2411,1397651,1397624
2024-09-02 09:48:00.000000000,1725241680000000000,3247,3248,3245,3248,6489,1397624,1400530
2024-09-02 09:49:00.000000000,1725241740000000000,3248,3250,3246,3250,2038,1400530,1400981
2024-09-02 09:50:00.000000000,1725241800000000000,3250,3250,3246,3247,3348,1400981,1401442
2024-09-02 09:51:00.000000000,1725241860000000000,3247,3251,3246,3251,2436,1401442,1401433
2024-09-02 09:52:00.000000000,1725241920000000000,3251,3251,3248,3250,2017,1401433,1401669
2024-09-02 09:53:00.000000000,1725241980000000000,3250,3251,3249,3250,3027,1401669,1400965
2024-09-02 09:54:00.000000000,1725242040000000000,3250,3251,3248,3249,1011,1400965,1401142
2024-09-02 09:55:00.000000000,1725242100000000000,3249,3250,3248,3250,1544,1401142,1401707
2024-09-02 09:56:00.000000000,1725242160000000000,3250,3250,3247,3247,1972,1401707,1402447
2024-09-02 09:57:00.000000000,1725242220000000000,3247,3247,3245,3246,3477,1402447,1403754
2024-09-02 09:58:00.000000000,1725242280000000000,3246,3248,3245,3248,2210,1403754,1403974
2024-09-02 09:59:00.000000000,1725242340000000000,3248,3248,3245,3245,2161,1403974,1404361
2024-09-02 10:00:00.000000000,1725242400000000000,3245,3247,3244,3246,4143,1404361,1404797
2024-09-02 10:01:00.000000000,1725242460000000000,3246,3246,3243,3244,3896,1404797,1405285
2024-09-02 10:02:00.000000000,1725242520000000000,3244,3245,3242,3244,7066,1405285,1404689
2024-09-02 10:03:00.000000000,1725242580000000000,3244,3245,3241,3242,5591,1404689,1405042
2024-09-02 10:04:00.000000000,1725242640000000000,3242,3243,3237,3239,13258,1405042,1404410
2024-09-02 10:05:00.000000000,1725242700000000000,3239,3239,3235,3238,8516,1404410,1404706
2024-09-02 10:06:00.000000000,1725242760000000000,3238,3238,3235,3237,4890,1404706,1404688
2024-09-02 10:07:00.000000000,1725242820000000000,3237,3237,3234,3236,8649,1404688,1407587
2024-09-02 10:08:00.000000000,1725242880000000000,3236,3237,3232,3235,6283,1407587,1407363
2024-09-02 10:09:00.000000000,1725242940000000000,3235,3241,3235,3241,5090,1407363,1407780
2024-09-02 10:10:00.000000000,1725243000000000000,3241,3242,3239,3241,4821,1407780,1407183
2024-09-02 10:11:00.000000000,1725243060000000000,3241,3241,3238,3239,3695,1407183,1408253
2024-09-02 10:12:00.000000000,1725243120000000000,3239,3243,3239,3242,2272,1408253,1408220
2024-09-02 10:13:00.000000000,1725243180000000000,3242,3246,3242,3244,3259,1408220,1407932
2024-09-02 10:14:00.000000000,1725243240000000000,3244,3244,3240,3240,3784,1407932,1408760
2024-09-02 10:30:00.000000000,1725244200000000000,3239,3239,3231,3232,11831,1408760,1409503
2024-09-02 10:31:00.000000000,1725244260000000000,3232,3237,3231,3235,6521,1409503,1410878
2024-09-02 10:32:00.000000000,1725244320000000000,3235,3236,3233,3233,4390,1410878,1411847
2024-09-02 10:33:00.000000000,1725244380000000000,3233,3236,3232,3234,3194,1411847,1412998
2024-09-02 10:34:00.000000000,1725244440000000000,3234,3236,3233,3235,1988,1412998,1413129
2024-09-02 10:35:00.000000000,1725244500000000000,3235,3235,3221,3221,28095,1413129,1408618
2024-09-02 10:36:00.000000000,1725244560000000000,3221,3227,3220,3224,15629,1408618,1408184
2024-09-02 10:37:00.000000000,1725244620000000000,3224,3227,3222,3224,5505,1408184,1408583
2024-09-02 10:38:00.000000000,1725244680000000000,3224,3224,3221,3224,6015,1408583,1409820
2024-09-02 10:39:00.000000000,1725244740000000000,3224,3229,3223,3228,5380,1409820,1410232
2024-09-02 10:40:00.000000000,1725244800000000000,3228,3231,3225,3227,4255,1410232,1411517
2024-09-02 10:41:00.000000000,1725244860000000000,3227,3229,3224,3226,2676,1411517,1411971
2024-09-02 10:42:00.000000000,1725244920000000000,3226,3226,3223,3225,1968,1411971,1412136
2024-09-02 10:43:00.000000000,1725244980000000000,3225,3227,3224,3226,2462,1412136,1412616
2024-09-02 10:44:00.000000000,1725245040000000000,3226,3228,3225,3227,2293,1412616,1412898
2024-09-02 10:45:00.000000000,1725245100000000000,3227,3227,3224,3226,3570,1412898,1413290
2024-09-02 10:46:00.000000000,1725245160000000000,3226,3227,3225,3226,2326,1413290,1413795
2024-09-02 10:47:00.000000000,1725245220000000000,3226,3227,3224,3227,2954,1413795,1414380
2024-09-02 10:48:00.000000000,1725245280000000000,3227,3230,3226,3229,3241,1414380,1414761
2024-09-02 10:49:00.000000000,1725245340000000000,3229,3233,3229,3231,4603,1414761,1414826
2024-09-02 10:50:00.000000000,1725245400000000000,3231,3232,3228,3228,5047,1414826,1417370
2024-09-02 10:51:00.000000000,1725245460000000000,3228,3229,3223,3227,2981,1417370,1417313
2024-09-02 10:52:00.000000000,1725245520000000000,3227,3230,3226,3229,1879,1417313,1418090
2024-09-02 10:53:00.000000000,1725245580000000000,3229,3229,3226,3227,1211,1418090,1418112
2024-09-02 10:54:00.000000000,1725245640000000000,3227,3227,3225,3226,955,1418112,1418027
2024-09-02 10:55:00.000000000,1725245700000000000,3226,3227,3225,3226,1618,1418027,1417926
2024-09-02 10:56:00.000000000,1725245760000000000,3226,3226,3223,3225,2551,1417926,1418116
2024-09-02 10:57:00.000000000,1725245820000000000,3225,3226,3223,3224,2615,1418116,1418050
2024-09-02 10:58:00.000000000,1725245880000000000,3224,3226,3223,3225,1324,1418050,1418048
2024-09-02 10:59:00.000000000,1725245940000000000,3225,3226,3223,3226,1345,1418048,1418096
2024-09-02 11:00:00.000000000,1725246000000000000,3226,3228,3224,3227,2421,1418096,1418199
2024-09-02 11:01:00.000000000,1725246060000000000,3227,3227,3223,3225,2991,1418199,1418699
2024-09-02 11:02:00.000000000,1725246120000000000,3225,3228,3225,3228,1610,1418699,1418691
2024-09-02 11:03:00.000000000,1725246180000000000,3228,3230,3227,3228,1611,1418691,1418534
2024-09-02 11:04:00.000000000,1725246240000000000,3228,3232,3228,3231,3489,1418534,1418906
2024-09-02 11:05:00.000000000,1725246300000000000,3231,3231,3226,3226,1786,1418906,1418952
2024-09-02 11:06:00.000000000,1725246360000000000,3226,3227,3224,3227,2650,1418952,1418830
2024-09-02 11:07:00.000000000,1725246420000000000,3227,3227,3224,3225,1417,1418830,1419229
2024-09-02 11:08:00.000000000,1725246480000000000,3225,3229,3225,3229,1666,1419229,1419048
2024-09-02 11:09:00.000000000,1725246540000000000,3229,3229,3225,3227,1637,1419048,1419091
2024-09-02 11:10:00.000000000,1725246600000000000,3227,3229,3224,3225,2320,1419091,1418846
2024-09-02 11:11:00.000000000,1725246660000000000,3225,3229,3224,3227,1538,1418846,1419342
2024-09-02 11:12:00.000000000,1725246720000000000,3227,3228,3225,3226,998,1419342,1419378
2024-09-02 11:13:00.000000000,1725246780000000000,3226,3227,3225,3226,724,1419378,1419545
2024-09-02 11:14:00.000000000,1725246840000000000,3226,3228,3225,3227,897,1419545,1419491
2024-09-02 11:15:00.000000000,1725246900000000000,3227,3228,3225,3226,1466,1419491,1419574
2024-09-02 11:16:00.000000000,1725246960000000000,3226,3226,3223,3225,2222,1419574,1419262
2024-09-02 11:17:00.000000000,1725247020000000000,3225,3229,3224,3228,1990,1419262,1419168
2024-09-02 11:18:00.000000000,1725247080000000000,3228,3229,3226,3229,751,1419168,1419191
2024-09-02 11:19:00.000000000,1725247140000000000,3229,3230,3228,3230,2423,1419191,1419088
2024-09-02 11:20:00.000000000,1725247200000000000,3230,3233,3229,3232,3533,1419088,1418552
2024-09-02 11:21:00.000000000,1725247260000000000,3232,3233,3227,3227,4770,1418552,1418368
2024-09-02 11:22:00.000000000,1725247320000000000,3227,3231,3227,3230,1292,1418368,1418647
2024-09-02 11:23:00.000000000,1725247380000000000,3230,3230,3229,3230,917,1418647,1418589
2024-09-02 11:24:00.000000000,1725247440000000000,3230,3233,3229,3233,3904,1418589,1418385
2024-09-02 11:25:00.000000000,1725247500000000000,3233,3235,3232,3233,3869,1418385,1417952
2024-09-02 11:26:00.000000000,1725247560000000000,3233,3233,3231,3231,1871,1417952,1417436
2024-09-02 11:27:00.000000000,1725247620000000000,3231,3234,3231,3234,1686,1417436,1416730
2024-09-02 11:28:00.000000000,1725247680000000000,3234,3235,3233,3233,1489,1416730,1416644
2024-09-02 11:29:00.000000000,1725247740000000000,3233,3237,3233,3236,4293,1416644,1417082
2024-09-02 13:30:00.000000000,1725255000000000000,3235,3238,3232,3235,9129,1417082,1418940
2024-09-02 13:31:00.000000000,1725255060000000000,3235,3235,3231,3232,3175,1418940,1419335
2024-09-02 13:32:00.000000000,1725255120000000000,3232,3234,3231,3233,2482,1419335,1419787
2024-09-02 13:33:00.000000000,1725255180000000000,3233,3234,3229,3229,3162,1419787,1420120
2024-09-02 13:34:00.000000000,1725255240000000000,3229,3231,3228,3231,3176,1420120,1421200
2024-09-02 13:35:00.000000000,1725255300000000000,3231,3235,3231,3234,2121,1421200,1421354
2024-09-02 13:36:00.000000000,1725255360000000000,3234,3235,3233,3234,2475,1421354,1421934
2024-09-02 13:37:00.000000000,1725255420000000000,3234,3236,3233,3235,2363,1421934,1422067
2024-09-02 13:38:00.000000000,1725255480000000000,3235,3238,3234,3238,3666,1422067,1421427
2024-09-02 13:39:00.000000000,1725255540000000000,3238,3238,3235,3235,2817,1421427,1422071
2024-09-02 13:40:00.000000000,1725255600000000000,3235,3236,3233,3235,2659,1422071,1422752
2024-09-02 13:41:00.000000000,1725255660000000000,3235,3236,3231,3233,2498,1422752,1423794
2024-09-02 13:42:00.000000000,1725255720000000000,3233,3234,3229,3233,4556,1423794,1423835
2024-09-02 13:43:00.000000000,1725255780000000000,3233,3236,3232,3236,2616,1423835,1424082
2024-09-02 13:44:00.000000000,1725255840000000000,3236,3236,3234,3235,1391,1424082,1424593
2024-09-02 13:45:00.000000000,1725255900000000000,3235,3235,3231,3234,1923,1424593,1424645
2024-09-02 13:46:00.000000000,1725255960000000000,3234,3234,3230,3231,1827,1424645,1425158
2024-09-02 13:47:00.000000000,1725256020000000000,3231,3232,3230,3231,1516,1425158,1425511
2024-09-02 13:48:00.000000000,1725256080000000000,3231,3232,3230,3230,1600,1425511,1425912
2024-09-02 13:49:00.000000000,1725256140000000000,3230,3231,3227,3229,3874,1425912,1426656
2024-09-02 13:50:00.000000000,1725256200000000000,3229,3230,3228,3230,1090,1426656,1426898
2024-09-02 13:51:00.000000000,1725256260000000000,3230,3231,3228,3228,1418,1426898,1427132
2024-09-02 13:52:00.000000000,1725256320000000000,3228,3232,3228,3231,1336,1427132,1427318
2024-09-02 13:53:00.000000000,1725256380000000000,3231,3233,3231,3231,1195,1427318,1427898
2024-09-02 13:54:00.000000000,1725256440000000000,3231,3233,3231,3231,981,1427898,1428056
2024-09-02 13:55:00.000000000,1725256500000000000,3231,3232,3229,3231,1527,1428056,1428527
2024-09-02 13:56:00.000000000,1725256560000000000,3231,3231,3229,3231,1015,1428527,1428604
2024-09-02 13:57:00.000000000,1725256620000000000,3231,3231,3229,3229,1320,1428604,1428815
2024-09-02 13:58:00.000000000,1725256680000000000,3229,3231,3229,3229,1587,1428815,1429345
2024-09-02 13:59:00.000000000,1725256740000000000,3229,3230,3228,3228,1720,1429345,1429458
2024-09-02 14:00:00.000000000,1725256800000000000,3228,3230,3228,3230,1281,1429458,1429624
