datetime,datetime_nano,SHFE.fu2105.open,SHFE.fu2105.high,SHFE.fu2105.low,SHFE.fu2105.close,SHFE.fu2105.volume,SHFE.fu2105.open_oi,SHFE.fu2105.close_oi
2021-03-31 21:26:00.000000000,1617197160000000000,2363,2363,2360,2362,3460,171192,171596
2021-03-31 21:27:00.000000000,1617197220000000000,2362,2362,2356,2357,5798,171596,171996
2021-03-31 21:28:00.000000000,1617197280000000000,2357,2359,2356,2358,4354,171996,172696
2021-03-31 21:29:00.000000000,1617197340000000000,2358,2359,2356,2356,2971,172696,172926
2021-03-31 21:30:00.000000000,1617197400000000000,2356,2362,2355,2362,7436,172926,172944
2021-03-31 21:31:00.000000000,1617197460000000000,2362,2365,2362,2364,4704,172944,172492
2021-03-31 21:32:00.000000000,1617197520000000000,2364,2367,2364,2367,4478,172492,172722
2021-03-31 21:33:00.000000000,1617197580000000000,2367,2367,2364,2365,3753,172722,172735
2021-03-31 21:34:00.000000000,1617197640000000000,2365,2367,2363,2366,2194,172735,172854
2021-03-31 21:35:00.000000000,1617197700000000000,2366,2370,2366,2368,5597,172854,172495
2021-03-31 21:36:00.000000000,1617197760000000000,2368,2372,2367,2372,4802,172495,172265
2021-03-31 21:37:00.000000000,1617197820000000000,2372,2373,2370,2372,5277,172265,172159
2021-03-31 21:38:00.000000000,1617197880000000000,2372,2373,2371,2373,3357,172159,172006
2021-03-31 21:39:00.000000000,1617197940000000000,2373,2374,2371,2373,2852,172006,171648
2021-03-31 21:40:00.000000000,1617198000000000000,2373,2376,2372,2375,4542,171648,171626
2021-03-31 21:41:00.000000000,1617198060000000000,2375,2376,2373,2374,3432,171626,171867
2021-03-31 21:42:00.000000000,1617198120000000000,2374,2375,2372,2372,1843,171867,171422
2021-03-31 21:43:00.000000000,1617198180000000000,2372,2374,2372,2373,1848,171422,171118
2021-03-31 21:44:00.000000000,1617198240000000000,2373,2374,2372,2373,2187,171118,171287
2021-03-31 21:45:00.000000000,1617198300000000000,2373,2375,2372,2373,3080,171287,171259
2021-03-31 21:46:00.000000000,1617198360000000000,2373,2376,2373,2375,2668,171259,171278
2021-03-31 21:47:00.000000000,1617198420000000000,2375,2377,2375,2377,1990,171278,171608
2021-03-31 21:48:00.000000000,1617198480000000000,2377,2377,2375,2375,1943,171608,171650
2021-03-31 21:49:00.000000000,1617198540000000000,2375,2376,2373,2375,3428,171650,171157
2021-03-31 21:50:00.000000000,1617198600000000000,2375,2377,2375,2377,1491,171157,171368
2021-03-31 21:51:00.000000000,1617198660000000000,2377,2377,2374,2374,2045,171368,171184
2021-03-31 21:52:00.000000000,1617198720000000000,2374,2379,2374,2379,4203,171184,171557
2021-03-31 21:53:00.000000000,1617198780000000000,2379,2381,2378,2380,4800,171557,171176
2021-03-31 21:54:00.000000000,1617198840000000000,2380,2381,2378,2380,3525,171176,171173
2021-03-31 21:55:00.000000000,1617198900000000000,2380,2383,2380,2382,3975,171173,170831
2021-03-31 21:56:00.000000000,1617198960000000000,2382,2383,2381,2382,3422,170831,170573
2021-03-31 21:57:00.000000000,1617199020000000000,2382,2382,2380,2381,4131,170573,170413
2021-03-31 21:58:00.000000000,1617199080000000000,2381,2382,2379,2380,3615,170413,170136
2021-03-31 21:59:00.000000000,1617199140000000000,2380,2381,2379,2379,1768,170136,170093
2021-03-31 22:00:00.000000000,1617199200000000000,2379,2381,2377,2377,4014,170093,170432
2021-03-31 22:01:00.000000000,1617199260000000000,2377,2378,2376,2377,3056,170432,170264
2021-03-31 22:02:00.000000000,1617199320000000000,2377,2379,2376,2378,2878,170264,169842
2021-03-31 22:03:00.000000000,1617199380000000000,2378,2380,2377,2378,3335,169842,169905
2021-03-31 22:04:00.000000000,1617199440000000000,2378,2380,2377,2379,1518,169905,169844
2021-03-31 22:05:00.000000000,1617199500000000000,2379,2383,2379,2383,2229,169844,169906
2021-03-31 22:06:00.000000000,1617199560000000000,2383,2385,2382,2383,4530,169906,169172
2021-03-31 22:07:00.000000000,1617199620000000000,2383,2385,2382,2385,2664,169172,169370
2021-03-31 22:08:00.000000000,1617199680000000000,2385,2387,2385,2385,3452,169370,169102
2021-03-31 22:09:00.000000000,1617199740000000000,2385,2385,2382,2384,2951,169102,168729
2021-03-31 22:10:00.000000000,1617199800000000000,2384,2385,2382,2382,1732,168729,168728
2021-03-31 22:11:00.000000000,1617199860000000000,2382,2386,2382,2385,2309,168728,168866
2021-03-31 22:12:00.000000000,1617199920000000000,2385,2386,2385,2386,1856,168866,169072
2021-03-31 22:13:00.000000000,1617199980000000000,2386,2387,2384,2387,1638,169072,169282
2021-03-31 22:14:00.000000000,1617200040000000000,2387,2389,2385,2388,3665,169282,169036
2021-03-31 22:15:00.000000000,1617200100000000000,2388,2391,2388,2390,3982,169036,168558
2021-03-31 22:16:00.000000000,1617200160000000000,2390,2391,2388,2388,3138,168558,168248
2021-03-31 22:17:00.000000000,1617200220000000000,2388,2388,2385,2386,3904,168248,168230
2021-03-31 22:18:00.000000000,1617200280000000000,2386,2389,2386,2388,2527,168230,168205
2021-03-31 22:19:00.000000000,1617200340000000000,2388,2389,2385,2386,3117,168205,168266
2021-03-31 22:20:00.000000000,1617200400000000000,2386,2386,2382,2384,4366,168266,167877
2021-03-31 22:21:00.000000000,1617200460000000000,2384,2387,2383,2386,1867,167877,167841
2021-03-31 22:22:00.000000000,1617200520000000000,2386,2387,2383,2385,2511,167841,167684
2021-03-31 22:23:00.000000000,1617200580000000000,2385,2389,2385,2388,3029,167684,167475
2021-03-31 22:24:00.000000000,1617200640000000000,2388,2389,2386,2386,1294,167475,167547
2021-03-31 22:25:00.000000000,1617200700000000000,2386,2389,2386,2388,1689,167547,167375
2021-03-31 22:26:00.000000000,1617200760000000000,2388,2389,2387,2388,1785,167375,167591
2021-03-31 22:27:00.000000000,1617200820000000000,2388,2393,2388,2391,3768,167591,167233
2021-03-31 22:28:00.000000000,1617200880000000000,2391,2393,2390,2390,1493,167233,167290
2021-03-31 22:29:00.000000000,1617200940000000000,2390,2391,2390,2391,1080,167290,167265
2021-03-31 22:30:00.000000000,1617201000000000000,2391,2398,2391,2395,11585,167265,166679
2021-03-31 22:31:00.000000000,1617201060000000000,2395,2395,2393,2393,5087,166679,166901
2021-03-31 22:32:00.000000000,1617201120000000000,2393,2394,2390,2393,5173,166901,167082
2021-03-31 22:33:00.000000000,1617201180000000000,2393,2393,2389,2391,4604,167082,166879
2021-03-31 22:34:00.000000000,1617201240000000000,2391,2392,2390,2392,3506,166879,166822
2021-03-31 22:35:00.000000000,1617201300000000000,2392,2394,2391,2394,2038,166822,166922
2021-03-31 22:36:00.000000000,1617201360000000000,2394,2394,2390,2391,2045,166922,166972
2021-03-31 22:37:00.000000000,1617201420000000000,2391,2392,2389,2390,2586,166972,166861
2021-03-31 22:38:00.000000000,1617201480000000000,2390,2395,2390,2394,3079,166861,166942
2021-03-31 22:39:00.000000000,1617201540000000000,2394,2395,2392,2393,2400,166942,166723
2021-03-31 22:40:00.000000000,1617201600000000000,2393,2398,2393,2396,4822,166723,166903
2021-03-31 22:41:00.000000000,1617201660000000000,2396,2398,2396,2397,2827,166903,166799
2021-03-31 22:42:00.000000000,1617201720000000000,2397,2397,2395,2397,2038,166799,166956
2021-03-31 22:43:00.000000000,1617201780000000000,2397,2398,2396,2397,2190,166956,166674
2021-03-31 22:44:00.000000000,1617201840000000000,2397,2397,2395,2396,3140,166674,166259
2021-03-31 22:45:00.000000000,1617201900000000000,2396,2400,2396,2398,4320,166259,166230
2021-03-31 22:46:00.000000000,1617201960000000000,2398,2400,2398,2400,1833,166230,166451
2021-03-31 22:47:00.000000000,1617202020000000000,2400,2403,2398,2400,5353,166451,166496
2021-03-31 22:48:00.000000000,1617202080000000000,2400,2401,2398,2399,2698,166496,166344
2021-03-31 22:49:00.000000000,1617202140000000000,2399,2400,2398,2399,2164,166344,166077
2021-03-31 22:50:00.000000000,1617202200000000000,2399,2400,2398,2399,1692,166077,165885
2021-03-31 22:51:00.000000000,1617202260000000000,2399,2400,2398,2400,1489,165885,165710
2021-03-31 22:52:00.000000000,1617202320000000000,2400,2400,2398,2398,1623,165710,165621
2021-03-31 22:53:00.000000000,1617202380000000000,2398,2399,2397,2397,2102,165621,165302
2021-03-31 22:54:00.000000000,1617202440000000000,2397,2399,2396,2396,1862,165302,165354
2021-03-31 22:55:00.000000000,1617202500000000000,2396,2400,2396,2400,2127,165354,165122
2021-03-31 22:56:00.000000000,1617202560000000000,2400,2401,2399,2400,1892,165122,165174
2021-03-31 22:57:00.000000000,1617202620000000000,2400,2402,2400,2401,1746,165174,165141
2021-03-31 22:58:00.000000000,1617202680000000000,2401,2401,2398,2399,3139,165141,164041
2021-03-31 22:59:00.000000000,1617202740000000000,2399,2401,2398,2401,4519,164041,162757
2021-04-01 09:00:00.000000000,1617238800000000000,2363,2365,2353,2364,23416,162757,162169
2021-04-01 09:01:00.000000000,1617238860000000000,2364,2364,2360,2363,7758,162169,162705
2021-04-01 09:02:00.000000000,1617238920000000000,2363,2364,2361,2363,4922,162705,162746
2021-04-01 09:03:00.000000000,1617238980000000000,2363,2364,2362,2363,3873,162746,162493
2021-04-01 09:04:00.000000000,1617239040000000000,2363,2364,2362,2362,3415,162493,162403
2021-04-01 09:05:00.000000000,1617239100000000000,2362,2362,2355,2355,9973,162403,162788
2021-04-01 09:06:00.000000000,1617239160000000000,2355,2359,2355,2356,5232,162788,163115
2021-04-01 09:07:00.000000000,1617239220000000000,2356,2357,2353,2353,7633,163115,164082
2021-04-01 09:08:00.000000000,1617239280000000000,2353,2355,2352,2353,5224,164082,165174
2021-04-01 09:09:00.000000000,1617239340000000000,2353,2356,2350,2355,5422,165174,165114
2021-04-01 09:10:00.000000000,1617239400000000000,2355,2360,2354,2360,4511,165114,165282
2021-04-01 09:11:00.000000000,1617239460000000000,2360,2362,2359,2361,4265,165282,164793
2021-04-01 09:12:00.000000000,1617239520000000000,2361,2365,2361,2364,4456,164793,164352
2021-04-01 09:13:00.000000000,1617239580000000000,2364,2365,2361,2365,5904,164352,164935
2021-04-01 09:14:00.000000000,1617239640000000000,2365,2369,2364,2367,5329,164935,165352
2021-04-01 09:15:00.000000000,1617239700000000000,2367,2369,2366,2366,4509,165352,165077
2021-04-01 09:16:00.000000000,1617239760000000000,2366,2368,2365,2366,2438,165077,165199
2021-04-01 09:17:00.000000000,1617239820000000000,2366,2368,2364,2364,2528,165199,165895
2021-04-01 09:18:00.000000000,1617239880000000000,2364,2366,2364,2366,2782,165895,165924
2021-04-01 09:19:00.000000000,1617239940000000000,2366,2369,2365,2369,2462,165924,165966
2021-04-01 09:20:00.000000000,1617240000000000000,2369,2371,2369,2370,2656,165966,165552
2021-04-01 09:21:00.000000000,1617240060000000000,2370,2370,2364,2366,3780,165552,166138
2021-04-01 09:22:00.000000000,1617240120000000000,2366,2368,2366,2368,1215,166138,166301
2021-04-01 09:23:00.000000000,1617240180000000000,2368,2370,2368,2369,2465,166301,166690
2021-04-01 09:24:00.000000000,1617240240000000000,2369,2371,2367,2370,3174,166690,166842
2021-04-01 09:25:00.000000000,1617240300000000000,2370,2371,2368,2368,2056,166842,166580
2021-04-01 09:26:00.000000000,1617240360000000000,2368,2369,2366,2367,2383,166580,166500
2021-04-01 09:27:00.000000000,1617240420000000000,2367,2368,2365,2366,1656,166500,166565
2021-04-01 09:28:00.000000000,1617240480000000000,2366,2368,2366,2368,1557,166565,166836
2021-04-01 09:29:00.000000000,1617240540000000000,2368,2369,2366,2368,2733,166836,167100
2021-04-01 09:30:00.000000000,1617240600000000000,2368,2368,2365,2366,2884,167100,166965
2021-04-01 09:31:00.000000000,1617240660000000000,2366,2368,2366,2368,2872,166965,166694
2021-04-01 09:32:00.000000000,1617240720000000000,2368,2368,2365,2366,1525,166694,166794
2021-04-01 09:33:00.000000000,1617240780000000000,2366,2366,2363,2364,3256,166794,166933
2021-04-01 09:34:00.000000000,1617240840000000000,2364,2365,2362,2363,3102,166933,166451
2021-04-01 09:35:00.000000000,1617240900000000000,2363,2364,2363,2364,1524,166451,166593
2021-04-01 09:36:00.000000000,1617240960000000000,2364,2365,2363,2365,2191,166593,166744
2021-04-01 09:37:00.000000000,1617241020000000000,2365,2365,2363,2365,2574,166744,166635
2021-04-01 09:38:00.000000000,1617241080000000000,2365,2366,2364,2365,1107,166635,166737
2021-04-01 09:39:00.000000000,1617241140000000000,2365,2366,2364,2365,2222,166737,166797
2021-04-01 09:40:00.000000000,1617241200000000000,2365,2367,2364,2367,1529,166797,166594
2021-04-01 09:41:00.000000000,1617241260000000000,2367,2367,2366,2367,1336,166594,166476
2021-04-01 09:42:00.000000000,1617241320000000000,2367,2368,2366,2366,865,166476,166387
2021-04-01 09:43:00.000000000,1617241380000000000,2366,2367,2365,2365,1545,166387,166479
2021-04-01 09:44:00.000000000,1617241440000000000,2365,2366,2364,2364,2735,166479,166633
2021-04-01 09:45:00.000000000,1617241500000000000,2364,2364,2362,2363,2202,166633,166599
2021-04-01 09:46:00.000000000,1617241560000000000,2363,2364,2362,2362,2066,166599,166383
2021-04-01 09:47:00.000000000,1617241620000000000,2362,2364,2362,2364,997,166383,166300
2021-04-01 09:48:00.000000000,1617241680000000000,2364,2365,2363,2364,1442,166300,166417
2021-04-01 09:49:00.000000000,1617241740000000000,2364,2365,2362,2362,529,166417,166500
2021-04-01 09:50:00.000000000,1617241800000000000,2362,2365,2362,2365,949,166500,166566
2021-04-01 09:51:00.000000000,1617241860000000000,2365,2366,2364,2366,2075,166566,166489
2021-04-01 09:52:00.000000000,1617241920000000000,2366,2366,2364,2365,1413,166489,166258
2021-04-01 09:53:00.000000000,1617241980000000000,2365,2365,2364,2365,505,166258,166322
2021-04-01 09:54:00.000000000,1617242040000000000,2365,2365,2362,2363,1937,166322,166562
2021-04-01 09:55:00.000000000,1617242100000000000,2363,2367,2363,2366,4234,166562,165998
2021-04-01 09:56:00.000000000,1617242160000000000,2366,2368,2365,2367,2257,165998,165768
2021-04-01 09:57:00.000000000,1617242220000000000,2367,2368,2366,2367,3166,165768,165720
2021-04-01 09:58:00.000000000,1617242280000000000,2367,2368,2366,2368,1688,165720,165904
2021-04-01 09:59:00.000000000,1617242340000000000,2368,2368,2365,2365,2400,165904,165906
2021-04-01 10:00:00.000000000,1617242400000000000,2365,2367,2365,2366,1240,165906,166012
2021-04-01 10:01:00.000000000,1617242460000000000,2366,2366,2364,2365,1986,166012,165894
2021-04-01 10:02:00.000000000,1617242520000000000,2365,2367,2365,2367,963,165894,166128
2021-04-01 10:03:00.000000000,1617242580000000000,2367,2367,2365,2366,515,166128,166102
2021-04-01 10:04:00.000000000,1617242640000000000,2366,2367,2365,2367,975,166102,166144
2021-04-01 10:05:00.000000000,1617242700000000000,2367,2370,2366,2368,2406,166144,166348
2021-04-01 10:06:00.000000000,1617242760000000000,2368,2370,2368,2368,1510,166348,166390
2021-04-01 10:07:00.000000000,1617242820000000000,2368,2369,2367,2367,1553,166390,166140
2021-04-01 10:08:00.000000000,1617242880000000000,2367,2368,2366,2366,2703,166140,165879
2021-04-01 10:09:00.000000000,1617242940000000000,2366,2368,2366,2367,1449,165879,165828
2021-04-01 10:10:00.000000000,1617243000000000000,2367,2367,2366,2366,1507,165828,165735
2021-04-01 10:11:00.000000000,1617243060000000000,2366,2367,2363,2364,2856,165735,165143
2021-04-01 10:12:00.000000000,1617243120000000000,2364,2365,2363,2364,2064,165143,164892
2021-04-01 10:13:00.000000000,1617243180000000000,2364,2365,2364,2364,887,164892,164800
2021-04-01 10:14:00.000000000,1617243240000000000,2364,2365,2363,2365,2117,164800,164785
2021-04-01 10:30:00.000000000,1617244200000000000,2365,2366,2363,2363,3644,164785,164652
2021-04-01 10:31:00.000000000,1617244260000000000,2363,2364,2362,2364,1735,164652,164528
2021-04-01 10:32:00.000000000,1617244320000000000,2364,2364,2360,2361,3775,164528,164734
2021-04-01 10:33:00.000000000,1617244380000000000,2361,2363,2360,2361,2113,164734,165006
2021-04-01 10:34:00.000000000,1617244440000000000,2361,2363,2360,2362,1563,165006,165241
2021-04-01 10:35:00.000000000,1617244500000000000,2362,2362,2360,2362,1620,165241,165395
2021-04-01 10:36:00.000000000,1617244560000000000,2362,2362,2360,2361,1335,165395,165686
2021-04-01 10:37:00.000000000,1617244620000000000,2361,2362,2359,2359,3918,165686,165553
2021-04-01 10:38:00.000000000,1617244680000000000,2359,2361,2359,2360,2073,165553,165833
2021-04-01 10:39:00.000000000,1617244740000000000,2360,2361,2358,2358,849,165833,165873
2021-04-01 10:40:00.000000000,1617244800000000000,2358,2359,2348,2348,8703,165873,166959
2021-04-01 10:41:00.000000000,1617244860000000000,2348,2349,2344,2345,8563,166959,168501
2021-04-01 10:42:00.000000000,1617244920000000000,2345,2348,2342,2344,4702,168501,169110
2021-04-01 10:43:00.000000000,1617244980000000000,2344,2348,2344,2345,3925,169110,169759
2021-04-01 10:44:00.000000000,1617245040000000000,2345,2346,2342,2344,6385,169759,170697
2021-04-01 10:45:00.000000000,1617245100000000000,2344,2347,2342,2347,4469,170697,171404
2021-04-01 10:46:00.000000000,1617245160000000000,2347,2348,2346,2347,2010,171404,171808
2021-04-01 10:47:00.000000000,1617245220000000000,2347,2347,2345,2347,2991,171808,171897
2021-04-01 10:48:00.000000000,1617245280000000000,2347,2349,2346,2349,2087,171897,172191
2021-04-01 10:49:00.000000000,1617245340000000000,2349,2349,2346,2347,4036,172191,172026
2021-04-01 10:50:00.000000000,1617245400000000000,2347,2348,2345,2345,2065,172026,172421
2021-04-01 10:51:00.000000000,1617245460000000000,2345,2346,2344,2346,2204,172421,172639
2021-04-01 10:52:00.000000000,1617245520000000000,2346,2346,2344,2345,2134,172639,172561
2021-04-01 10:53:00.000000000,1617245580000000000,2345,2347,2345,2346,1445,172561,172607
2021-04-01 10:54:00.000000000,1617245640000000000,2346,2347,2344,2346,2426,172607,172937
2021-04-01 10:55:00.000000000,1617245700000000000,2346,2348,2346,2346,1554,172937,172923
2021-04-01 10:56:00.000000000,1617245760000000000,2346,2346,2343,2343,2736,172923,173548
2021-04-01 10:57:00.000000000,1617245820000000000,2343,2344,2342,2344,1934,173548,173848
2021-04-01 10:58:00.000000000,1617245880000000000,2344,2346,2343,2345,2228,173848,174144
2021-04-01 10:59:00.000000000,1617245940000000000,2345,2348,2344,2348,3964,174144,174251
2021-04-01 11:00:00.000000000,1617246000000000000,2348,2348,2345,2347,3282,174251,174273
2021-04-01 11:01:00.000000000,1617246060000000000,2347,2349,2346,2348,1454,174273,174084
2021-04-01 11:02:00.000000000,1617246120000000000,2348,2350,2348,2349,3502,174084,173746
2021-04-01 11:03:00.000000000,1617246180000000000,2349,2352,2349,2352,2510,173746,173812
2021-04-01 11:04:00.000000000,1617246240000000000,2352,2352,2350,2351,1917,173812,173736
2021-04-01 11:05:00.000000000,1617246300000000000,2351,2354,2351,2354,2619,173736,173505
2021-04-01 11:06:00.000000000,1617246360000000000,2354,2354,2352,2354,1485,173505,173498
2021-04-01 11:07:00.000000000,1617246420000000000,2354,2354,2351,2353,1924,173498,173510
2021-04-01 11:08:00.000000000,1617246480000000000,2353,2353,2350,2351,897,173510,173620
2021-04-01 11:09:00.000000000,1617246540000000000,2351,2351,2349,2349,2147,173620,174027
2021-04-01 11:10:00.000000000,1617246600000000000,2349,2350,2349,2350,500,174027,174010
2021-04-01 11:11:00.000000000,1617246660000000000,2350,2352,2350,2350,1679,174010,174314
2021-04-01 11:12:00.000000000,1617246720000000000,2350,2352,2350,2351,1061,174314,174623
2021-04-01 11:13:00.000000000,1617246780000000000,2351,2351,2346,2346,2754,174623,174620
2021-04-01 11:14:00.000000000,1617246840000000000,2346,2347,2343,2344,4205,174620,174961
2021-04-01 11:15:00.000000000,1617246900000000000,2344,2344,2341,2343,4257,174961,175409
2021-04-01 11:16:00.000000000,1617246960000000000,2343,2344,2342,2344,1860,175409,175835
2021-04-01 11:17:00.000000000,1617247020000000000,2344,2345,2343,2344,996,175835,175782
2021-04-01 11:18:00.000000000,1617247080000000000,2344,2346,2343,2346,2024,175782,175963
2021-04-01 11:19:00.000000000,1617247140000000000,2346,2346,2343,2345,2071,175963,176085
2021-04-01 11:20:00.000000000,1617247200000000000,2345,2345,2343,2343,1358,176085,176553
2021-04-01 11:21:00.000000000,1617247260000000000,2343,2345,2342,2345,1252,176553,176515
2021-04-01 11:22:00.000000000,1617247320000000000,2345,2345,2344,2345,890,176515,176588
2021-04-01 11:23:00.000000000,1617247380000000000,2345,2345,2343,2344,951,176588,176697
2021-04-01 11:24:00.000000000,1617247440000000000,2344,2346,2343,2345,1925,176697,176579
2021-04-01 11:25:00.000000000,1617247500000000000,2345,2345,2343,2344,1656,176579,176955
2021-04-01 11:26:00.000000000,1617247560000000000,2344,2344,2342,2343,1897,176955,177313
2021-04-01 11:27:00.000000000,1617247620000000000,2343,2344,2342,2343,1614,177313,177186
2021-04-01 11:28:00.000000000,1617247680000000000,2343,2343,2342,2342,1283,177186,177344
2021-04-01 11:29:00.000000000,1617247740000000000,2342,2344,2340,2343,4800,177344,176793
2021-04-01 13:30:00.000000000,1617255000000000000,2349,2351,2348,2349,7425,176793,176787
2021-04-01 13:31:00.000000000,1617255060000000000,2349,2350,2346,2346,3333,176787,177093
2021-04-01 13:32:00.000000000,1617255120000000000,2346,2350,2346,2348,2767,177093,176834
2021-04-01 13:33:00.000000000,1617255180000000000,2348,2349,2347,2347,921,176834,176834
2021-04-01 13:34:00.000000000,1617255240000000000,2347,2352,2347,2352,2931,176834,177210
2021-04-01 13:35:00.000000000,1617255300000000000,2352,2352,2350,2350,3111,177210,176914
2021-04-01 13:36:00.000000000,1617255360000000000,2350,2351,2349,2350,2997,176914,176656
2021-04-01 13:37:00.000000000,1617255420000000000,2350,2351,2349,2350,1933,176656,176483
2021-04-01 13:38:00.000000000,1617255480000000000,2350,2352,2350,2351,1397,176483,176556
2021-04-01 13:39:00.000000000,1617255540000000000,2351,2353,2350,2352,1586,176556,176279
2021-04-01 13:40:00.000000000,1617255600000000000,2352,2352,2350,2350,2063,176279,176216
2021-04-01 13:41:00.000000000,1617255660000000000,2350,2352,2350,2351,2293,176216,176733
2021-04-01 13:42:00.000000000,1617255720000000000,2351,2353,2351,2352,1745,176733,176790
2021-04-01 13:43:00.000000000,1617255780000000000,2352,2353,2351,2352,823,176790,176986
2021-04-01 13:44:00.000000000,1617255840000000000,2352,2354,2352,2352,1763,176986,177241
2021-04-01 13:45:00.000000000,1617255900000000000,2352,2353,2350,2351,1380,177241,177333
2021-04-01 13:46:00.000000000,1617255960000000000,2351,2351,2348,2350,2626,177333,177372
2021-04-01 13:47:00.000000000,1617256020000000000,2350,2350,2347,2349,2315,177372,177194
2021-04-01 13:48:00.000000000,1617256080000000000,2349,2350,2347,2349,1909,177194,177362
2021-04-01 13:49:00.000000000,1617256140000000000,2349,2349,2345,2346,3112,177362,177845
2021-04-01 13:50:00.000000000,1617256200000000000,2346,2347,2345,2346,1734,177845,177989
2021-04-01 13:51:00.000000000,1617256260000000000,2346,2347,2345,2346,1488,177989,178060
2021-04-01 13:52:00.000000000,1617256320000000000,2346,2346,2344,2346,2430,178060,178600
2021-04-01 13:53:00.000000000,1617256380000000000,2346,2346,2342,2342,2099,178600,179342
2021-04-01 13:54:00.000000000,1617256440000000000,2342,2344,2342,2344,1610,179342,179630
2021-04-01 13:55:00.000000000,1617256500000000000,2344,2345,2342,2343,2183,179630,179960
2021-04-01 13:56:00.000000000,1617256560000000000,2343,2344,2341,2344,2117,179960,179897
2021-04-01 13:57:00.000000000,1617256620000000000,2344,2346,2343,2346,1585,179897,180019
2021-04-01 13:58:00.000000000,1617256680000000000,2346,2346,2344,2344,1455,180019,180224
2021-04-01 13:59:00.000000000,1617256740000000000,2344,2347,2343,2347,2250,180224,180223
2021-04-01 14:00:00.000000000,1617256800000000000,2347,2347,2344,2346,1798,180223,180293
2021-04-01 14:01:00.000000000,1617256860000000000,2346,2347,2345,2346,970,180293,180262
2021-04-01 14:02:00.000000000,1617256920000000000,2346,2348,2345,2348,1595,180262,180293
2021-04-01 14:03:00.000000000,1617256980000000000,2348,2350,2348,2349,3572,180293,180120
2021-04-01 14:04:00.000000000,1617257040000000000,2349,2350,2348,2349,1189,180120,180203
2021-04-01 14:05:00.000000000,1617257100000000000,2349,2350,2347,2347,2180,180203,180609
2021-04-01 14:06:00.000000000,1617257160000000000,2347,2349,2347,2349,1632,180609,180509
2021-04-01 14:07:00.000000000,1617257220000000000,2349,2349,2346,2347,823,180509,180634
2021-04-01 14:08:00.000000000,1617257280000000000,2347,2348,2346,2346,957,180634,180644
2021-04-01 14:09:00.000000000,1617257340000000000,2346,2347,2345,2345,715,180644,180723
2021-04-01 14:10:00.000000000,1617257400000000000,2345,2347,2345,2346,957,180723,180696
2021-04-01 14:11:00.000000000,1617257460000000000,2346,2348,2345,2345,1694,180696,180521
2021-04-01 14:12:00.000000000,1617257520000000000,2345,2346,2341,2342,3412,180521,181196
2021-04-01 14:13:00.000000000,1617257580000000000,2342,2345,2341,2343,2191,181196,181591
2021-04-01 14:14:00.000000000,1617257640000000000,2343,2344,2343,2344,527,181591,181834
