datetime,datetime_nano,DCE.pp2309.open,DCE.pp2309.high,DCE.pp2309.low,DCE.pp2309.close,DCE.pp2309.volume,DCE.pp2309.open_oi,DCE.pp2309.close_oi
2023-07-03 09:02:00.000000000,1688346120000000000,7066,7073,7065,7068,2833,645589,645672
2023-07-03 09:03:00.000000000,1688346180000000000,7068,7072,7066,7070,2583,645672,645947
2023-07-03 09:04:00.000000000,1688346240000000000,7070,7070,7053,7054,5187,645947,646139
2023-07-03 09:05:00.000000000,1688346300000000000,7054,7058,7051,7055,4501,646139,646035
2023-07-03 09:06:00.000000000,1688346360000000000,7055,7059,7050,7051,3722,646035,645717
2023-07-03 09:07:00.000000000,1688346420000000000,7051,7052,7046,7051,3685,645717,645871
2023-07-03 09:08:00.000000000,1688346480000000000,7051,7058,7050,7057,2579,645871,645729
2023-07-03 09:09:00.000000000,1688346540000000000,7057,7062,7056,7060,2596,645729,645572
2023-07-03 09:10:00.000000000,1688346600000000000,7060,7066,7059,7065,2293,645572,645341
2023-07-03 09:11:00.000000000,1688346660000000000,7065,7066,7061,7064,2010,645341,644977
2023-07-03 09:12:00.000000000,1688346720000000000,7064,7069,7061,7067,1744,644977,645172
2023-07-03 09:13:00.000000000,1688346780000000000,7067,7067,7065,7066,1018,645172,645044
2023-07-03 09:14:00.000000000,1688346840000000000,7066,7066,7061,7062,2221,645044,644725
2023-07-03 09:15:00.000000000,1688346900000000000,7062,7064,7060,7061,1318,644725,644601
2023-07-03 09:16:00.000000000,1688346960000000000,7061,7061,7057,7059,1390,644601,644637
2023-07-03 09:17:00.000000000,1688347020000000000,7059,7060,7055,7057,1209,644637,645001
2023-07-03 09:18:00.000000000,1688347080000000000,7057,7057,7051,7051,1974,645001,645422
2023-07-03 09:19:00.000000000,1688347140000000000,7051,7056,7050,7056,1866,645422,645832
2023-07-03 09:20:00.000000000,1688347200000000000,7056,7057,7053,7055,1303,645832,645849
2023-07-03 09:21:00.000000000,1688347260000000000,7055,7057,7053,7055,1044,645849,645751
2023-07-03 09:22:00.000000000,1688347320000000000,7055,7055,7051,7052,1279,645751,645679
2023-07-03 09:23:00.000000000,1688347380000000000,7052,7055,7051,7053,663,645679,645639
2023-07-03 09:24:00.000000000,1688347440000000000,7053,7058,7052,7057,1492,645639,645275
2023-07-03 09:25:00.000000000,1688347500000000000,7057,7061,7057,7058,1180,645275,645499
2023-07-03 09:26:00.000000000,1688347560000000000,7058,7058,7050,7051,2444,645499,646072
2023-07-03 09:27:00.000000000,1688347620000000000,7051,7053,7050,7050,1266,646072,646175
2023-07-03 09:28:00.000000000,1688347680000000000,7050,7053,7049,7051,1428,646175,646163
2023-07-03 09:29:00.000000000,1688347740000000000,7051,7052,7048,7052,1269,646163,645977
2023-07-03 09:30:00.000000000,1688347800000000000,7052,7056,7050,7056,1496,645977,645777
2023-07-03 09:31:00.000000000,1688347860000000000,7056,7057,7054,7056,1727,645777,645724
2023-07-03 09:32:00.000000000,1688347920000000000,7056,7057,7051,7052,883,645724,646003
2023-07-03 09:33:00.000000000,1688347980000000000,7052,7054,7049,7049,832,646003,645899
2023-07-03 09:34:00.000000000,1688348040000000000,7049,7052,7049,7052,923,645899,646052
2023-07-03 09:35:00.000000000,1688348100000000000,7052,7055,7049,7049,1110,646052,645850
2023-07-03 09:36:00.000000000,1688348160000000000,7049,7050,7047,7048,1973,645850,645993
2023-07-03 09:37:00.000000000,1688348220000000000,7048,7049,7044,7048,2124,645993,645942
2023-07-03 09:38:00.000000000,1688348280000000000,7048,7049,7046,7048,1084,645942,646220
2023-07-03 09:39:00.000000000,1688348340000000000,7048,7049,7046,7049,470,646220,646146
2023-07-03 09:40:00.000000000,1688348400000000000,7049,7054,7048,7054,1275,646146,645877
2023-07-03 09:41:00.000000000,1688348460000000000,7054,7055,7052,7053,1214,645877,645944
2023-07-03 09:42:00.000000000,1688348520000000000,7053,7054,7051,7053,989,645944,646261
2023-07-03 09:43:00.000000000,1688348580000000000,7053,7053,7048,7050,1572,646261,646765
2023-07-03 09:44:00.000000000,1688348640000000000,7050,7051,7048,7051,947,646765,646946
2023-07-03 09:45:00.000000000,1688348700000000000,7051,7051,7048,7049,790,646946,646982
2023-07-03 09:46:00.000000000,1688348760000000000,7049,7050,7047,7049,458,646982,647051
2023-07-03 09:47:00.000000000,1688348820000000000,7049,7053,7049,7052,694,647051,646959
2023-07-03 09:48:00.000000000,1688348880000000000,7052,7055,7051,7054,772,646959,646621
2023-07-03 09:49:00.000000000,1688348940000000000,7054,7056,7054,7055,699,646621,646445
2023-07-03 09:50:00.000000000,1688349000000000000,7055,7056,7053,7054,559,646445,646613
2023-07-03 09:51:00.000000000,1688349060000000000,7054,7055,7052,7053,529,646613,646437
2023-07-03 09:52:00.000000000,1688349120000000000,7053,7053,7050,7052,667,646437,646539
2023-07-03 09:53:00.000000000,1688349180000000000,7052,7057,7052,7054,863,646539,646385
2023-07-03 09:54:00.000000000,1688349240000000000,7054,7055,7052,7052,571,646385,646555
2023-07-03 09:55:00.000000000,1688349300000000000,7052,7053,7049,7049,1304,646555,646977
2023-07-03 09:56:00.000000000,1688349360000000000,7049,7052,7048,7052,457,646977,646896
2023-07-03 09:57:00.000000000,1688349420000000000,7052,7052,7049,7050,510,646896,647049
2023-07-03 09:58:00.000000000,1688349480000000000,7050,7051,7049,7050,464,647049,647056
2023-07-03 09:59:00.000000000,1688349540000000000,7050,7053,7049,7052,768,647056,647084
2023-07-03 10:00:00.000000000,1688349600000000000,7052,7053,7050,7051,1289,647084,646895
2023-07-03 10:01:00.000000000,1688349660000000000,7051,7051,7044,7044,2652,646895,646987
2023-07-03 10:02:00.000000000,1688349720000000000,7044,7045,7040,7043,3032,646987,647188
2023-07-03 10:03:00.000000000,1688349780000000000,7043,7046,7041,7044,1423,647188,647137
2023-07-03 10:04:00.000000000,1688349840000000000,7044,7045,7041,7042,1121,647137,647078
2023-07-03 10:05:00.000000000,1688349900000000000,7042,7043,7037,7038,2664,647078,646996
2023-07-03 10:06:00.000000000,1688349960000000000,7038,7040,7037,7039,1490,646996,646822
2023-07-03 10:07:00.000000000,1688350020000000000,7039,7041,7037,7038,1375,646822,647050
2023-07-03 10:08:00.000000000,1688350080000000000,7038,7040,7037,7039,1001,647050,647024
2023-07-03 10:09:00.000000000,1688350140000000000,7039,7043,7039,7040,1119,647024,646684
2023-07-03 10:10:00.000000000,1688350200000000000,7040,7043,7040,7041,1693,646684,647015
2023-07-03 10:11:00.000000000,1688350260000000000,7041,7044,7039,7040,1386,647015,646634
2023-07-03 10:12:00.000000000,1688350320000000000,7040,7042,7040,7042,293,646634,646553
2023-07-03 10:13:00.000000000,1688350380000000000,7042,7043,7039,7040,453,646553,646575
2023-07-03 10:14:00.000000000,1688350440000000000,7040,7043,7040,7042,487,646575,646490
2023-07-03 10:30:00.000000000,1688351400000000000,7042,7047,7042,7047,2435,646490,646139
2023-07-03 10:31:00.000000000,1688351460000000000,7047,7047,7043,7045,1359,646139,646060
2023-07-03 10:32:00.000000000,1688351520000000000,7045,7048,7044,7046,1873,646060,645990
2023-07-03 10:33:00.000000000,1688351580000000000,7046,7048,7045,7046,1479,645990,645502
2023-07-03 10:34:00.000000000,1688351640000000000,7046,7046,7042,7043,1301,645502,645492
2023-07-03 10:35:00.000000000,1688351700000000000,7043,7046,7043,7045,572,645492,645417
2023-07-03 10:36:00.000000000,1688351760000000000,7045,7049,7045,7047,1176,645417,645664
2023-07-03 10:37:00.000000000,1688351820000000000,7047,7050,7046,7049,956,645664,645500
2023-07-03 10:38:00.000000000,1688351880000000000,7049,7050,7045,7047,1676,645500,645230
2023-07-03 10:39:00.000000000,1688351940000000000,7047,7048,7047,7047,662,645230,645282
2023-07-03 10:40:00.000000000,1688352000000000000,7047,7051,7047,7050,717,645282,645341
2023-07-03 10:41:00.000000000,1688352060000000000,7050,7051,7047,7047,838,645341,645507
2023-07-03 10:42:00.000000000,1688352120000000000,7047,7047,7046,7046,387,645507,645543
2023-07-03 10:43:00.000000000,1688352180000000000,7046,7047,7043,7047,701,645543,645730
2023-07-03 10:44:00.000000000,1688352240000000000,7047,7048,7043,7045,855,645730,645814
2023-07-03 10:45:00.000000000,1688352300000000000,7045,7048,7045,7047,768,645814,645751
2023-07-03 10:46:00.000000000,1688352360000000000,7047,7052,7047,7050,953,645751,645555
2023-07-03 10:47:00.000000000,1688352420000000000,7050,7053,7048,7052,894,645555,645512
2023-07-03 10:48:00.000000000,1688352480000000000,7052,7053,7050,7052,699,645512,645525
2023-07-03 10:49:00.000000000,1688352540000000000,7052,7055,7052,7053,945,645525,645432
2023-07-03 10:50:00.000000000,1688352600000000000,7053,7054,7050,7051,514,645432,645413
2023-07-03 10:51:00.000000000,1688352660000000000,7051,7053,7051,7053,596,645413,645375
2023-07-03 10:52:00.000000000,1688352720000000000,7053,7055,7053,7055,767,645375,645220
2023-07-03 10:53:00.000000000,1688352780000000000,7055,7055,7053,7055,618,645220,645059
2023-07-03 10:54:00.000000000,1688352840000000000,7055,7060,7055,7059,1788,645059,644587
2023-07-03 10:55:00.000000000,1688352900000000000,7059,7060,7057,7058,1340,644587,644413
2023-07-03 10:56:00.000000000,1688352960000000000,7058,7058,7053,7054,894,644413,644355
2023-07-03 10:57:00.000000000,1688353020000000000,7054,7055,7052,7053,902,644355,644395
2023-07-03 10:58:00.000000000,1688353080000000000,7053,7055,7052,7054,476,644395,644414
2023-07-03 10:59:00.000000000,1688353140000000000,7054,7057,7053,7057,638,644414,644456
2023-07-03 11:00:00.000000000,1688353200000000000,7057,7058,7053,7054,1329,644456,644276
2023-07-03 11:01:00.000000000,1688353260000000000,7054,7054,7050,7050,1051,644276,644442
2023-07-03 11:02:00.000000000,1688353320000000000,7050,7052,7049,7049,688,644442,644622
2023-07-03 11:03:00.000000000,1688353380000000000,7049,7053,7049,7052,382,644622,644606
2023-07-03 11:04:00.000000000,1688353440000000000,7052,7052,7050,7051,152,644606,644557
2023-07-03 11:05:00.000000000,1688353500000000000,7051,7051,7047,7047,1167,644557,644558
2023-07-03 11:06:00.000000000,1688353560000000000,7047,7050,7047,7048,506,644558,644540
2023-07-03 11:07:00.000000000,1688353620000000000,7048,7049,7045,7047,1174,644540,644754
2023-07-03 11:08:00.000000000,1688353680000000000,7047,7048,7045,7046,518,644754,644818
2023-07-03 11:09:00.000000000,1688353740000000000,7046,7049,7045,7049,640,644818,644764
2023-07-03 11:10:00.000000000,1688353800000000000,7049,7049,7046,7048,2750,644764,644348
2023-07-03 11:11:00.000000000,1688353860000000000,7048,7050,7046,7047,3774,644348,643499
2023-07-03 11:12:00.000000000,1688353920000000000,7047,7051,7045,7051,2291,643499,643002
2023-07-03 11:13:00.000000000,1688353980000000000,7051,7056,7051,7055,1617,643002,642735
2023-07-03 11:14:00.000000000,1688354040000000000,7055,7055,7051,7051,1069,642735,642753
2023-07-03 11:15:00.000000000,1688354100000000000,7051,7052,7049,7051,735,642753,642876
2023-07-03 11:16:00.000000000,1688354160000000000,7051,7055,7051,7052,746,642876,642814
2023-07-03 11:17:00.000000000,1688354220000000000,7052,7053,7050,7051,1005,642814,642694
2023-07-03 11:18:00.000000000,1688354280000000000,7051,7054,7050,7054,1137,642694,642425
2023-07-03 11:19:00.000000000,1688354340000000000,7054,7057,7053,7053,1037,642425,642166
2023-07-03 11:20:00.000000000,1688354400000000000,7053,7054,7050,7054,500,642166,642163
2023-07-03 11:21:00.000000000,1688354460000000000,7054,7055,7051,7055,1188,642163,641947
2023-07-03 11:22:00.000000000,1688354520000000000,7055,7056,7054,7055,348,641947,641826
2023-07-03 11:23:00.000000000,1688354580000000000,7055,7057,7055,7057,469,641826,641847
2023-07-03 11:24:00.000000000,1688354640000000000,7057,7060,7057,7059,1346,641847,641572
2023-07-03 11:25:00.000000000,1688354700000000000,7059,7062,7057,7060,1582,641572,641726
2023-07-03 11:26:00.000000000,1688354760000000000,7060,7062,7058,7059,1649,641726,641692
2023-07-03 11:27:00.000000000,1688354820000000000,7059,7059,7054,7054,1551,641692,641699
2023-07-03 11:28:00.000000000,1688354880000000000,7054,7056,7054,7055,414,641699,641636
2023-07-03 11:29:00.000000000,1688354940000000000,7055,7055,7053,7054,536,641636,641583
2023-07-03 13:30:00.000000000,1688362200000000000,7053,7054,7050,7053,1104,641583,641713
2023-07-03 13:31:00.000000000,1688362260000000000,7053,7059,7052,7058,1283,641713,641694
2023-07-03 13:32:00.000000000,1688362320000000000,7058,7060,7055,7056,989,641694,641555
2023-07-03 13:33:00.000000000,1688362380000000000,7056,7058,7056,7057,473,641555,641490
2023-07-03 13:34:00.000000000,1688362440000000000,7057,7058,7056,7058,407,641490,641450
2023-07-03 13:35:00.000000000,1688362500000000000,7058,7061,7058,7058,1161,641450,641292
2023-07-03 13:36:00.000000000,1688362560000000000,7058,7061,7057,7060,1179,641292,640949
2023-07-03 13:37:00.000000000,1688362620000000000,7060,7061,7059,7061,855,640949,640903
2023-07-03 13:38:00.000000000,1688362680000000000,7061,7065,7061,7064,1714,640903,640741
2023-07-03 13:39:00.000000000,1688362740000000000,7064,7065,7062,7063,602,640741,640929
2023-07-03 13:40:00.000000000,1688362800000000000,7063,7064,7061,7063,1115,640929,640905
2023-07-03 13:41:00.000000000,1688362860000000000,7063,7065,7060,7064,767,640905,640741
2023-07-03 13:42:00.000000000,1688362920000000000,7064,7068,7064,7068,1681,640741,640556
2023-07-03 13:43:00.000000000,1688362980000000000,7068,7069,7067,7069,1353,640556,640174
2023-07-03 13:44:00.000000000,1688363040000000000,7069,7072,7067,7067,1944,640174,640262
2023-07-03 13:45:00.000000000,1688363100000000000,7067,7068,7064,7068,1082,640262,640367
2023-07-03 13:46:00.000000000,1688363160000000000,7068,7070,7066,7069,1181,640367,640052
2023-07-03 13:47:00.000000000,1688363220000000000,7069,7070,7066,7069,928,640052,640131
2023-07-03 13:48:00.000000000,1688363280000000000,7069,7071,7068,7070,959,640131,639966
2023-07-03 13:49:00.000000000,1688363340000000000,7070,7071,7067,7067,838,639966,640117
2023-07-03 13:50:00.000000000,1688363400000000000,7067,7068,7064,7067,868,640117,640046
2023-07-03 13:51:00.000000000,1688363460000000000,7067,7069,7066,7069,552,640046,640118
2023-07-03 13:52:00.000000000,1688363520000000000,7069,7073,7068,7073,1332,640118,640075
2023-07-03 13:53:00.000000000,1688363580000000000,7073,7074,7071,7073,990,640075,640310
2023-07-03 13:54:00.000000000,1688363640000000000,7073,7075,7071,7073,993,640310,640415
2023-07-03 13:55:00.000000000,1688363700000000000,7073,7075,7072,7074,706,640415,640460
2023-07-03 13:56:00.000000000,1688363760000000000,7074,7075,7072,7073,731,640460,640620
2023-07-03 13:57:00.000000000,1688363820000000000,7073,7074,7073,7073,333,640620,640675
2023-07-03 13:58:00.000000000,1688363880000000000,7073,7074,7070,7071,669,640675,640695
2023-07-03 13:59:00.000000000,1688363940000000000,7071,7072,7069,7072,679,640695,640864
2023-07-03 14:00:00.000000000,1688364000000000000,7072,7072,7068,7069,905,640864,640972
2023-07-03 14:01:00.000000000,1688364060000000000,7069,7069,7066,7067,1203,640972,640986
2023-07-03 14:02:00.000000000,1688364120000000000,7067,7068,7066,7067,803,640986,641308
2023-07-03 14:03:00.000000000,1688364180000000000,7067,7069,7067,7068,512,641308,641476
2023-07-03 14:04:00.000000000,1688364240000000000,7068,7069,7067,7067,472,641476,641524
2023-07-03 14:05:00.000000000,1688364300000000000,7067,7069,7066,7068,685,641524,641533
2023-07-03 14:06:00.000000000,1688364360000000000,7068,7069,7065,7067,1211,641533,641829
2023-07-03 14:07:00.000000000,1688364420000000000,7067,7069,7066,7068,265,641829,641775
2023-07-03 14:08:00.000000000,1688364480000000000,7068,7069,7067,7068,334,641775,641818
2023-07-03 14:09:00.000000000,1688364540000000000,7068,7069,7067,7067,412,641818,641759
2023-07-03 14:10:00.000000000,1688364600000000000,7067,7068,7064,7065,921,641759,641672
2023-07-03 14:11:00.000000000,1688364660000000000,7065,7067,7063,7067,1062,641672,641611
2023-07-03 14:12:00.000000000,1688364720000000000,7067,7070,7066,7070,1045,641611,641307
2023-07-03 14:13:00.000000000,1688364780000000000,7070,7073,7069,7073,1054,641307,641102
2023-07-03 14:14:00.000000000,1688364840000000000,7073,7074,7070,7073,1309,641102,641145
2023-07-03 14:15:00.000000000,1688364900000000000,7073,7073,7069,7070,864,641145,641030
2023-07-03 14:16:00.000000000,1688364960000000000,7070,7073,7070,7070,449,641030,641010
2023-07-03 14:17:00.000000000,1688365020000000000,7070,7072,7070,7071,420,641010,640911
2023-07-03 14:18:00.000000000,1688365080000000000,7071,7074,7069,7073,767,640911,640922
