datetime,datetime_nano,DCE.eg2209.open,DCE.eg2209.high,DCE.eg2209.low,DCE.eg2209.close,DCE.eg2209.volume,DCE.eg2209.open_oi,DCE.eg2209.close_oi
2022-07-29 21:40:00.000000000,1659102000000000000,4450,4456,4450,4452,904,290675,290691
2022-07-29 21:41:00.000000000,1659102060000000000,4452,4453,4445,4445,909,290691,290773
2022-07-29 21:42:00.000000000,1659102120000000000,4445,4448,4441,4441,975,290773,290661
2022-07-29 21:43:00.000000000,1659102180000000000,4441,4444,4437,4437,1540,290661,290773
2022-07-29 21:44:00.000000000,1659102240000000000,4437,4441,4434,4437,1388,290773,290580
2022-07-29 21:45:00.000000000,1659102300000000000,4437,4439,4429,4431,1395,290580,290551
2022-07-29 21:46:00.000000000,1659102360000000000,4431,4439,4430,4437,1206,290551,290429
2022-07-29 21:47:00.000000000,1659102420000000000,4437,4441,4435,4437,1211,290429,290482
2022-07-29 21:48:00.000000000,1659102480000000000,4437,4439,4435,4438,596,290482,290473
2022-07-29 21:49:00.000000000,1659102540000000000,4438,4438,4431,4432,862,290473,290563
2022-07-29 21:50:00.000000000,1659102600000000000,4432,4438,4430,4438,1114,290563,290485
2022-07-29 21:51:00.000000000,1659102660000000000,4438,4445,4438,4440,1011,290485,290384
2022-07-29 21:52:00.000000000,1659102720000000000,4440,4445,4440,4444,429,290384,290409
2022-07-29 21:53:00.000000000,1659102780000000000,4444,4445,4438,4438,445,290409,290489
2022-07-29 21:54:00.000000000,1659102840000000000,4438,4439,4434,4438,514,290489,290546
2022-07-29 21:55:00.000000000,1659102900000000000,4438,4440,4433,4435,575,290546,290616
2022-07-29 21:56:00.000000000,1659102960000000000,4435,4437,4434,4436,549,290616,290715
2022-07-29 21:57:00.000000000,1659103020000000000,4436,4437,4433,4433,347,290715,290731
2022-07-29 21:58:00.000000000,1659103080000000000,4433,4436,4431,4431,505,290731,290671
2022-07-29 21:59:00.000000000,1659103140000000000,4431,4437,4431,4436,486,290671,290693
2022-07-29 22:00:00.000000000,1659103200000000000,4436,4450,4436,4445,2029,290693,290882
2022-07-29 22:01:00.000000000,1659103260000000000,4445,4452,4445,4452,796,290882,290937
2022-07-29 22:02:00.000000000,1659103320000000000,4452,4454,4448,4452,784,290937,290853
2022-07-29 22:03:00.000000000,1659103380000000000,4452,4455,4448,4455,598,290853,290849
2022-07-29 22:04:00.000000000,1659103440000000000,4455,4458,4454,4458,747,290849,290760
2022-07-29 22:05:00.000000000,1659103500000000000,4458,4463,4457,4460,1240,290760,290842
2022-07-29 22:06:00.000000000,1659103560000000000,4460,4467,4458,4458,1675,290842,290852
2022-07-29 22:07:00.000000000,1659103620000000000,4458,4459,4454,4458,801,290852,290788
2022-07-29 22:08:00.000000000,1659103680000000000,4458,4460,4457,4459,387,290788,290775
2022-07-29 22:09:00.000000000,1659103740000000000,4459,4467,4459,4467,771,290775,290830
2022-07-29 22:10:00.000000000,1659103800000000000,4467,4473,4466,4469,1769,290830,290632
2022-07-29 22:11:00.000000000,1659103860000000000,4469,4474,4465,4467,1929,290632,290393
2022-07-29 22:12:00.000000000,1659103920000000000,4467,4469,4464,4467,783,290393,290427
2022-07-29 22:13:00.000000000,1659103980000000000,4467,4474,4467,4472,839,290427,290397
2022-07-29 22:14:00.000000000,1659104040000000000,4472,4472,4466,4468,557,290397,290454
2022-07-29 22:15:00.000000000,1659104100000000000,4468,4472,4465,4467,734,290454,290402
2022-07-29 22:16:00.000000000,1659104160000000000,4467,4470,4464,4468,699,290402,290436
2022-07-29 22:17:00.000000000,1659104220000000000,4468,4475,4468,4475,926,290436,290779
2022-07-29 22:18:00.000000000,1659104280000000000,4475,4477,4468,4471,1117,290779,290695
2022-07-29 22:19:00.000000000,1659104340000000000,4471,4475,4470,4474,692,290695,290618
2022-07-29 22:20:00.000000000,1659104400000000000,4474,4475,4466,4468,943,290618,290450
2022-07-29 22:21:00.000000000,1659104460000000000,4468,4469,4465,4467,747,290450,290363
2022-07-29 22:22:00.000000000,1659104520000000000,4467,4467,4461,4463,1216,290363,290321
2022-07-29 22:23:00.000000000,1659104580000000000,4463,4468,4463,4466,588,290321,290299
2022-07-29 22:24:00.000000000,1659104640000000000,4466,4467,4462,4462,600,290299,290358
2022-07-29 22:25:00.000000000,1659104700000000000,4462,4469,4461,4468,648,290358,290353
2022-07-29 22:26:00.000000000,1659104760000000000,4468,4471,4466,4468,689,290353,290176
2022-07-29 22:27:00.000000000,1659104820000000000,4468,4471,4465,4466,680,290176,290230
2022-07-29 22:28:00.000000000,1659104880000000000,4466,4469,4461,4461,670,290230,290139
2022-07-29 22:29:00.000000000,1659104940000000000,4461,4467,4461,4466,476,290139,290138
2022-07-29 22:30:00.000000000,1659105000000000000,4466,4468,4462,4464,1069,290138,290189
2022-07-29 22:31:00.000000000,1659105060000000000,4464,4466,4462,4465,527,290189,290083
2022-07-29 22:32:00.000000000,1659105120000000000,4465,4465,4453,4454,1325,290083,289913
2022-07-29 22:33:00.000000000,1659105180000000000,4454,4454,4445,4448,1771,289913,289908
2022-07-29 22:34:00.000000000,1659105240000000000,4448,4450,4444,4444,1160,289908,290089
2022-07-29 22:35:00.000000000,1659105300000000000,4444,4449,4443,4448,1414,290089,290004
2022-07-29 22:36:00.000000000,1659105360000000000,4448,4450,4447,4450,505,290004,290060
2022-07-29 22:37:00.000000000,1659105420000000000,4450,4455,4449,4453,1224,290060,290382
2022-07-29 22:38:00.000000000,1659105480000000000,4453,4454,4449,4450,605,290382,290377
2022-07-29 22:39:00.000000000,1659105540000000000,4450,4458,4450,4457,641,290377,290302
2022-07-29 22:40:00.000000000,1659105600000000000,4457,4458,4454,4454,517,290302,290355
2022-07-29 22:41:00.000000000,1659105660000000000,4454,4458,4454,4455,321,290355,290358
2022-07-29 22:42:00.000000000,1659105720000000000,4455,4466,4454,4464,974,290358,290314
2022-07-29 22:43:00.000000000,1659105780000000000,4464,4464,4455,4457,613,290314,290271
2022-07-29 22:44:00.000000000,1659105840000000000,4457,4466,4457,4466,484,290271,290222
2022-07-29 22:45:00.000000000,1659105900000000000,4466,4468,4462,4464,731,290222,290259
2022-07-29 22:46:00.000000000,1659105960000000000,4464,4469,4464,4467,755,290259,290217
2022-07-29 22:47:00.000000000,1659106020000000000,4467,4472,4467,4470,798,290217,290129
2022-07-29 22:48:00.000000000,1659106080000000000,4470,4470,4465,4467,604,290129,289954
2022-07-29 22:49:00.000000000,1659106140000000000,4467,4468,4463,4465,311,289954,289907
2022-07-29 22:50:00.000000000,1659106200000000000,4465,4467,4456,4458,553,289907,289849
2022-07-29 22:51:00.000000000,1659106260000000000,4458,4459,4452,4454,850,289849,289952
2022-07-29 22:52:00.000000000,1659106320000000000,4454,4456,4450,4451,591,289952,289866
2022-07-29 22:53:00.000000000,1659106380000000000,4451,4455,4451,4451,555,289866,289825
2022-07-29 22:54:00.000000000,1659106440000000000,4451,4452,4448,4451,567,289825,289621
2022-07-29 22:55:00.000000000,1659106500000000000,4451,4457,4451,4455,478,289621,289472
2022-07-29 22:56:00.000000000,1659106560000000000,4455,4461,4454,4461,403,289472,289368
2022-07-29 22:57:00.000000000,1659106620000000000,4461,4462,4458,4460,524,289368,289188
2022-07-29 22:58:00.000000000,1659106680000000000,4460,4464,4457,4464,992,289188,288953
2022-07-29 22:59:00.000000000,1659106740000000000,4464,4469,4462,4469,1016,288953,288410
2022-08-01 09:00:00.000000000,1659315600000000000,4432,4432,4417,4420,6750,288410,288775
2022-08-01 09:01:00.000000000,1659315660000000000,4420,4420,4408,4408,4256,288775,289402
2022-08-01 09:02:00.000000000,1659315720000000000,4408,4419,4405,4412,2351,289402,289395
2022-08-01 09:03:00.000000000,1659315780000000000,4412,4417,4407,4414,1907,289395,289326
2022-08-01 09:04:00.000000000,1659315840000000000,4414,4418,4400,4400,3592,289326,289386
2022-08-01 09:05:00.000000000,1659315900000000000,4400,4402,4393,4396,2775,289386,289122
2022-08-01 09:06:00.000000000,1659315960000000000,4396,4403,4392,4401,1604,289122,289048
2022-08-01 09:07:00.000000000,1659316020000000000,4401,4407,4401,4401,1077,289048,289059
2022-08-01 09:08:00.000000000,1659316080000000000,4401,4412,4401,4408,1348,289059,289169
2022-08-01 09:09:00.000000000,1659316140000000000,4408,4410,4402,4403,1149,289169,289145
2022-08-01 09:10:00.000000000,1659316200000000000,4403,4403,4398,4399,958,289145,289146
2022-08-01 09:11:00.000000000,1659316260000000000,4399,4400,4393,4398,1105,289146,289108
2022-08-01 09:12:00.000000000,1659316320000000000,4398,4400,4390,4395,1434,289108,288888
2022-08-01 09:13:00.000000000,1659316380000000000,4395,4398,4395,4397,871,288888,288913
2022-08-01 09:14:00.000000000,1659316440000000000,4397,4401,4389,4392,1720,288913,288671
2022-08-01 09:15:00.000000000,1659316500000000000,4392,4404,4389,4404,1258,288671,288474
2022-08-01 09:16:00.000000000,1659316560000000000,4404,4408,4401,4404,942,288474,288375
2022-08-01 09:17:00.000000000,1659316620000000000,4404,4405,4396,4397,629,288375,288399
2022-08-01 09:18:00.000000000,1659316680000000000,4397,4402,4395,4402,640,288399,288354
2022-08-01 09:19:00.000000000,1659316740000000000,4402,4409,4401,4408,694,288354,288266
2022-08-01 09:20:00.000000000,1659316800000000000,4408,4417,4406,4416,1837,288266,288591
2022-08-01 09:21:00.000000000,1659316860000000000,4416,4416,4408,4410,844,288591,288502
2022-08-01 09:22:00.000000000,1659316920000000000,4410,4420,4406,4411,1551,288502,288660
2022-08-01 09:23:00.000000000,1659316980000000000,4411,4412,4403,4405,1705,288660,289233
2022-08-01 09:24:00.000000000,1659317040000000000,4405,4413,4404,4409,1328,289233,289788
2022-08-01 09:25:00.000000000,1659317100000000000,4409,4418,4409,4416,2194,289788,290732
2022-08-01 09:26:00.000000000,1659317160000000000,4416,4421,4413,4418,864,290732,290789
2022-08-01 09:27:00.000000000,1659317220000000000,4418,4426,4416,4422,1387,290789,290775
2022-08-01 09:28:00.000000000,1659317280000000000,4422,4423,4419,4420,723,290775,290722
2022-08-01 09:29:00.000000000,1659317340000000000,4420,4422,4416,4417,813,290722,290736
2022-08-01 09:30:00.000000000,1659317400000000000,4417,4418,4411,4412,1252,290736,290497
2022-08-01 09:31:00.000000000,1659317460000000000,4412,4417,4412,4415,508,290497,290455
2022-08-01 09:32:00.000000000,1659317520000000000,4415,4423,4414,4421,963,290455,290528
2022-08-01 09:33:00.000000000,1659317580000000000,4421,4423,4411,4413,1450,290528,290872
2022-08-01 09:34:00.000000000,1659317640000000000,4413,4416,4411,4413,1144,290872,291222
2022-08-01 09:35:00.000000000,1659317700000000000,4413,4419,4407,4410,1462,291222,291137
2022-08-01 09:36:00.000000000,1659317760000000000,4410,4410,4398,4401,1972,291137,291085
2022-08-01 09:37:00.000000000,1659317820000000000,4401,4401,4391,4393,1537,291085,291196
2022-08-01 09:38:00.000000000,1659317880000000000,4393,4394,4385,4386,2440,291196,291157
2022-08-01 09:39:00.000000000,1659317940000000000,4386,4388,4383,4386,1605,291157,291311
2022-08-01 09:40:00.000000000,1659318000000000000,4386,4391,4377,4379,2783,291311,291501
2022-08-01 09:41:00.000000000,1659318060000000000,4379,4379,4364,4370,4801,291501,291493
2022-08-01 09:42:00.000000000,1659318120000000000,4370,4380,4369,4378,2912,291493,292049
2022-08-01 09:43:00.000000000,1659318180000000000,4378,4384,4375,4379,1670,292049,292025
2022-08-01 09:44:00.000000000,1659318240000000000,4379,4382,4376,4380,1041,292025,291835
2022-08-01 09:45:00.000000000,1659318300000000000,4380,4383,4372,4373,1563,291835,292157
2022-08-01 09:46:00.000000000,1659318360000000000,4373,4375,4364,4368,2538,292157,292371
2022-08-01 09:47:00.000000000,1659318420000000000,4368,4369,4363,4369,1596,292371,292227
2022-08-01 09:48:00.000000000,1659318480000000000,4369,4372,4367,4370,1126,292227,292148
2022-08-01 09:49:00.000000000,1659318540000000000,4370,4371,4366,4369,1342,292148,292209
2022-08-01 09:50:00.000000000,1659318600000000000,4369,4372,4367,4371,784,292209,292309
2022-08-01 09:51:00.000000000,1659318660000000000,4371,4377,4370,4375,1237,292309,292057
2022-08-01 09:52:00.000000000,1659318720000000000,4375,4378,4373,4377,808,292057,292077
2022-08-01 09:53:00.000000000,1659318780000000000,4377,4378,4367,4367,866,292077,292182
2022-08-01 09:54:00.000000000,1659318840000000000,4367,4371,4365,4370,1194,292182,292282
2022-08-01 09:55:00.000000000,1659318900000000000,4370,4373,4366,4373,786,292282,292225
2022-08-01 09:56:00.000000000,1659318960000000000,4373,4376,4372,4375,695,292225,292127
2022-08-01 09:57:00.000000000,1659319020000000000,4375,4380,4372,4372,986,292127,292191
2022-08-01 09:58:00.000000000,1659319080000000000,4372,4378,4371,4377,614,292191,292143
2022-08-01 09:59:00.000000000,1659319140000000000,4377,4381,4376,4378,542,292143,292167
2022-08-01 10:00:00.000000000,1659319200000000000,4378,4383,4377,4381,1253,292167,291918
2022-08-01 10:01:00.000000000,1659319260000000000,4381,4382,4372,4374,677,291918,291897
2022-08-01 10:02:00.000000000,1659319320000000000,4374,4376,4371,4375,674,291897,291989
2022-08-01 10:03:00.000000000,1659319380000000000,4375,4377,4372,4373,321,291989,291931
2022-08-01 10:04:00.000000000,1659319440000000000,4373,4373,4369,4370,573,291931,291801
2022-08-01 10:05:00.000000000,1659319500000000000,4370,4371,4361,4364,1798,291801,291708
2022-08-01 10:06:00.000000000,1659319560000000000,4364,4366,4363,4365,545,291708,291674
2022-08-01 10:07:00.000000000,1659319620000000000,4365,4367,4363,4363,567,291674,291594
2022-08-01 10:08:00.000000000,1659319680000000000,4363,4367,4363,4366,355,291594,291634
2022-08-01 10:09:00.000000000,1659319740000000000,4366,4369,4364,4367,351,291634,291686
2022-08-01 10:10:00.000000000,1659319800000000000,4367,4369,4362,4362,629,291686,291749
2022-08-01 10:11:00.000000000,1659319860000000000,4362,4362,4357,4358,1685,291749,291524
2022-08-01 10:12:00.000000000,1659319920000000000,4358,4364,4358,4361,720,291524,291400
2022-08-01 10:13:00.000000000,1659319980000000000,4361,4363,4360,4363,437,291400,291410
2022-08-01 10:14:00.000000000,1659320040000000000,4363,4363,4358,4359,819,291410,291438
2022-08-01 10:30:00.000000000,1659321000000000000,4350,4355,4345,4353,4525,291438,291193
2022-08-01 10:31:00.000000000,1659321060000000000,4353,4358,4351,4354,2115,291193,291416
2022-08-01 10:32:00.000000000,1659321120000000000,4354,4360,4354,4358,999,291416,291558
2022-08-01 10:33:00.000000000,1659321180000000000,4358,4358,4353,4355,1215,291558,291445
2022-08-01 10:34:00.000000000,1659321240000000000,4355,4355,4348,4350,1070,291445,291791
2022-08-01 10:35:00.000000000,1659321300000000000,4350,4355,4347,4355,882,291791,291789
2022-08-01 10:36:00.000000000,1659321360000000000,4355,4357,4350,4355,1060,291789,291959
2022-08-01 10:37:00.000000000,1659321420000000000,4355,4356,4350,4353,616,291959,291967
2022-08-01 10:38:00.000000000,1659321480000000000,4353,4358,4353,4356,691,291967,292004
2022-08-01 10:39:00.000000000,1659321540000000000,4356,4358,4353,4353,640,292004,292013
2022-08-01 10:40:00.000000000,1659321600000000000,4353,4354,4346,4348,2139,292013,292379
2022-08-01 10:41:00.000000000,1659321660000000000,4348,4353,4344,4351,1305,292379,292465
2022-08-01 10:42:00.000000000,1659321720000000000,4351,4354,4348,4350,610,292465,292596
2022-08-01 10:43:00.000000000,1659321780000000000,4350,4350,4347,4347,615,292596,292661
2022-08-01 10:44:00.000000000,1659321840000000000,4347,4349,4346,4348,530,292661,292675
2022-08-01 10:45:00.000000000,1659321900000000000,4348,4356,4345,4354,1238,292675,292796
2022-08-01 10:46:00.000000000,1659321960000000000,4354,4365,4354,4360,1984,292796,292416
2022-08-01 10:47:00.000000000,1659322020000000000,4360,4364,4358,4360,1086,292416,292613
2022-08-01 10:48:00.000000000,1659322080000000000,4360,4362,4356,4357,579,292613,292522
2022-08-01 10:49:00.000000000,1659322140000000000,4357,4362,4354,4354,885,292522,292532
2022-08-01 10:50:00.000000000,1659322200000000000,4354,4356,4352,4355,1022,292532,292903
2022-08-01 10:51:00.000000000,1659322260000000000,4355,4359,4350,4351,1722,292903,293462
2022-08-01 10:52:00.000000000,1659322320000000000,4351,4358,4351,4356,774,293462,293562
2022-08-01 10:53:00.000000000,1659322380000000000,4356,4359,4352,4359,555,293562,293491
2022-08-01 10:54:00.000000000,1659322440000000000,4359,4362,4357,4360,905,293491,293613
2022-08-01 10:55:00.000000000,1659322500000000000,4360,4366,4359,4359,2114,293613,293725
2022-08-01 10:56:00.000000000,1659322560000000000,4359,4360,4356,4357,628,293725,293682
2022-08-01 10:57:00.000000000,1659322620000000000,4357,4366,4357,4364,827,293682,293712
2022-08-01 10:58:00.000000000,1659322680000000000,4364,4366,4363,4365,567,293712,293865
2022-08-01 10:59:00.000000000,1659322740000000000,4365,4371,4365,4367,1057,293865,293595
2022-08-01 11:00:00.000000000,1659322800000000000,4367,4369,4362,4364,1102,293595,293512
2022-08-01 11:01:00.000000000,1659322860000000000,4364,4366,4363,4365,291,293512,293538
2022-08-01 11:02:00.000000000,1659322920000000000,4365,4365,4362,4364,393,293538,293516
2022-08-01 11:03:00.000000000,1659322980000000000,4364,4370,4364,4369,708,293516,293587
2022-08-01 11:04:00.000000000,1659323040000000000,4369,4370,4368,4368,455,293587,293594
2022-08-01 11:05:00.000000000,1659323100000000000,4368,4368,4363,4363,352,293594,293617
2022-08-01 11:06:00.000000000,1659323160000000000,4363,4365,4361,4363,733,293617,293625
2022-08-01 11:07:00.000000000,1659323220000000000,4363,4366,4362,4363,505,293625,293657
2022-08-01 11:08:00.000000000,1659323280000000000,4363,4363,4358,4358,578,293657,293693
2022-08-01 11:09:00.000000000,1659323340000000000,4358,4362,4358,4361,318,293693,293646
2022-08-01 11:10:00.000000000,1659323400000000000,4361,4365,4360,4361,433,293646,293648
2022-08-01 11:11:00.000000000,1659323460000000000,4361,4361,4357,4360,541,293648,293586
2022-08-01 11:12:00.000000000,1659323520000000000,4360,4364,4360,4362,322,293586,293613
2022-08-01 11:13:00.000000000,1659323580000000000,4362,4364,4360,4362,206,293613,293565
2022-08-01 11:14:00.000000000,1659323640000000000,4362,4363,4358,4358,202,293565,293543
2022-08-01 11:15:00.000000000,1659323700000000000,4358,4360,4356,4360,572,293543,293505
2022-08-01 11:16:00.000000000,1659323760000000000,4360,4360,4345,4348,2259,293505,293101
2022-08-01 11:17:00.000000000,1659323820000000000,4348,4350,4343,4349,1554,293101,292807
2022-08-01 11:18:00.000000000,1659323880000000000,4349,4350,4345,4348,440,292807,292821
2022-08-01 11:19:00.000000000,1659323940000000000,4348,4352,4347,4351,520,292821,292903
2022-08-01 11:20:00.000000000,1659324000000000000,4351,4351,4345,4346,689,292903,292974
2022-08-01 11:21:00.000000000,1659324060000000000,4346,4349,4344,4347,874,292974,293104
2022-08-01 11:22:00.000000000,1659324120000000000,4347,4350,4346,4346,409,293104,293137
2022-08-01 11:23:00.000000000,1659324180000000000,4346,4349,4344,4348,558,293137,293135
2022-08-01 11:24:00.000000000,1659324240000000000,4348,4350,4346,4346,422,293135,293200
2022-08-01 11:25:00.000000000,1659324300000000000,4346,4350,4346,4348,332,293200,293196
2022-08-01 11:26:00.000000000,1659324360000000000,4348,4350,4347,4347,288,293196,293165
2022-08-01 11:27:00.000000000,1659324420000000000,4347,4348,4344,4346,469,293165,293157
2022-08-01 11:28:00.000000000,1659324480000000000,4346,4350,4345,4346,445,293157,293118
2022-08-01 11:29:00.000000000,1659324540000000000,4346,4354,4346,4352,507,293118,293005
2022-08-01 13:30:00.000000000,1659331800000000000,4349,4358,4348,4355,1068,293005,293014
2022-08-01 13:31:00.000000000,1659331860000000000,4355,4356,4348,4351,1054,293014,293307
2022-08-01 13:32:00.000000000,1659331920000000000,4351,4353,4349,4350,662,293307,293456
2022-08-01 13:33:00.000000000,1659331980000000000,4350,4352,4347,4347,478,293456,293561
2022-08-01 13:34:00.000000000,1659332040000000000,4347,4349,4345,4348,567,293561,293719
2022-08-01 13:35:00.000000000,1659332100000000000,4348,4354,4346,4352,604,293719,293766
2022-08-01 13:36:00.000000000,1659332160000000000,4352,4358,4352,4357,807,293766,293781
2022-08-01 13:37:00.000000000,1659332220000000000,4357,4357,4352,4352,335,293781,293707
2022-08-01 13:38:00.000000000,1659332280000000000,4352,4355,4351,4355,380,293707,293679
2022-08-01 13:39:00.000000000,1659332340000000000,4355,4363,4355,4362,877,293679,293638
2022-08-01 13:40:00.000000000,1659332400000000000,4362,4366,4361,4365,767,293638,293537
2022-08-01 13:41:00.000000000,1659332460000000000,4365,4368,4365,4367,934,293537,293548
2022-08-01 13:42:00.000000000,1659332520000000000,4367,4367,4362,4363,510,293548,293498
2022-08-01 13:43:00.000000000,1659332580000000000,4363,4364,4357,4359,951,293498,293470
2022-08-01 13:44:00.000000000,1659332640000000000,4359,4359,4356,4356,456,293470,293538
2022-08-01 13:45:00.000000000,1659332700000000000,4356,4361,4355,4357,545,293538,293559
2022-08-01 13:46:00.000000000,1659332760000000000,4357,4358,4353,4354,726,293559,293521
2022-08-01 13:47:00.000000000,1659332820000000000,4354,4356,4352,4356,411,293521,293636
2022-08-01 13:48:00.000000000,1659332880000000000,4356,4359,4354,4355,538,293636,293726
2022-08-01 13:49:00.000000000,1659332940000000000,4355,4355,4352,4353,278,293726,293713
2022-08-01 13:50:00.000000000,1659333000000000000,4353,4358,4352,4358,679,293713,293643
2022-08-01 13:51:00.000000000,1659333060000000000,4358,4358,4354,4354,241,293643,293658
2022-08-01 13:52:00.000000000,1659333120000000000,4354,4358,4354,4358,247,293658,293728
2022-08-01 13:53:00.000000000,1659333180000000000,4358,4358,4354,4356,217,293728,293726
2022-08-01 13:54:00.000000000,1659333240000000000,4356,4359,4354,4357,344,293726,293731
2022-08-01 13:55:00.000000000,1659333300000000000,4357,4358,4349,4350,981,293731,293731
2022-08-01 13:56:00.000000000,1659333360000000000,4350,4350,4345,4346,919,293731,293641
2022-08-01 13:57:00.000000000,1659333420000000000,4346,4346,4334,4337,2795,293641,293651
2022-08-01 13:58:00.000000000,1659333480000000000,4337,4338,4334,4335,983,293651,293712
2022-08-01 13:59:00.000000000,1659333540000000000,4335,4339,4335,4337,718,293712,293804
2022-08-01 14:00:00.000000000,1659333600000000000,4337,4337,4322,4325,4131,293804,293738
2022-08-01 14:01:00.000000000,1659333660000000000,4325,4325,4319,4320,1653,293738,293508
2022-08-01 14:02:00.000000000,1659333720000000000,4320,4324,4316,4318,1915,293508,293804
2022-08-01 14:03:00.000000000,1659333780000000000,4318,4320,4316,4316,1192,293804,293995
2022-08-01 14:04:00.000000000,1659333840000000000,4316,4318,4313,4318,1444,293995,294165
2022-08-01 14:05:00.000000000,1659333900000000000,4318,4323,4317,4320,1164,294165,294187
2022-08-01 14:06:00.000000000,1659333960000000000,4320,4323,4318,4321,626,294187,294321
2022-08-01 14:07:00.000000000,1659334020000000000,4321,4321,4317,4317,618,294321,294366
2022-08-01 14:08:00.000000000,1659334080000000000,4317,4318,4314,4318,774,294366,294468
2022-08-01 14:09:00.000000000,1659334140000000000,4318,4320,4316,4318,773,294468,294518
2022-08-01 14:10:00.000000000,1659334200000000000,4318,4319,4316,4318,899,294518,294663
2022-08-01 14:11:00.000000000,1659334260000000000,4318,4319,4309,4311,1925,294663,294733
2022-08-01 14:12:00.000000000,1659334320000000000,4311,4315,4311,4314,770,294733,294736
2022-08-01 14:13:00.000000000,1659334380000000000,4314,4314,4306,4314,1666,294736,294827
2022-08-01 14:14:00.000000000,1659334440000000000,4314,4317,4310,4312,1467,294827,294923
2022-08-01 14:15:00.000000000,1659334500000000000,4312,4321,4312,4315,1565,294923,294660
2022-08-01 14:16:00.000000000,1659334560000000000,4315,4315,4311,4311,634,294660,294812
2022-08-01 14:17:00.000000000,1659334620000000000,4311,4311,4308,4309,817,294812,294761
