datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-08-31 21:41:00.000000000,1630417260000000000,4996,5000,4994,4998,769,156872,157024
2021-08-31 21:42:00.000000000,1630417320000000000,4998,4998,4985,4990,1849,157024,156968
2021-08-31 21:43:00.000000000,1630417380000000000,4990,4990,4982,4987,1752,156968,156890
2021-08-31 21:44:00.000000000,1630417440000000000,4987,4987,4966,4968,4533,156890,157009
2021-08-31 21:45:00.000000000,1630417500000000000,4968,4968,4962,4968,3874,157009,156800
2021-08-31 21:46:00.000000000,1630417560000000000,4968,4973,4968,4972,2461,156800,156810
2021-08-31 21:47:00.000000000,1630417620000000000,4972,4973,4966,4967,910,156810,156777
2021-08-31 21:48:00.000000000,1630417680000000000,4967,4971,4966,4970,596,156777,156849
2021-08-31 21:49:00.000000000,1630417740000000000,4970,4970,4964,4965,1210,156849,156828
2021-08-31 21:50:00.000000000,1630417800000000000,4965,4967,4957,4958,3284,156828,156480
2021-08-31 21:51:00.000000000,1630417860000000000,4958,4967,4958,4962,1141,156480,156376
2021-08-31 21:52:00.000000000,1630417920000000000,4962,4970,4962,4967,1273,156376,155959
2021-08-31 21:53:00.000000000,1630417980000000000,4967,4968,4962,4965,701,155959,156071
2021-08-31 21:54:00.000000000,1630418040000000000,4965,4968,4963,4965,732,156071,155996
2021-08-31 21:55:00.000000000,1630418100000000000,4965,4965,4959,4960,1092,155996,156233
2021-08-31 21:56:00.000000000,1630418160000000000,4960,4964,4958,4961,650,156233,156330
2021-08-31 21:57:00.000000000,1630418220000000000,4961,4962,4959,4961,670,156330,156451
2021-08-31 21:58:00.000000000,1630418280000000000,4961,4961,4956,4957,1167,156451,156742
2021-08-31 21:59:00.000000000,1630418340000000000,4957,4960,4953,4957,1877,156742,156874
2021-08-31 22:00:00.000000000,1630418400000000000,4957,4964,4957,4961,2089,156874,156411
2021-08-31 22:01:00.000000000,1630418460000000000,4961,4962,4959,4960,846,156411,156436
2021-08-31 22:02:00.000000000,1630418520000000000,4960,4961,4957,4960,517,156436,156489
2021-08-31 22:03:00.000000000,1630418580000000000,4960,4960,4956,4958,469,156489,156601
2021-08-31 22:04:00.000000000,1630418640000000000,4958,4959,4954,4954,852,156601,156792
2021-08-31 22:05:00.000000000,1630418700000000000,4954,4954,4943,4946,4846,156792,157015
2021-08-31 22:06:00.000000000,1630418760000000000,4946,4951,4944,4949,1532,157015,156882
2021-08-31 22:07:00.000000000,1630418820000000000,4949,4950,4947,4948,710,156882,156881
2021-08-31 22:08:00.000000000,1630418880000000000,4948,4949,4946,4949,502,156881,156860
2021-08-31 22:09:00.000000000,1630418940000000000,4949,4949,4945,4946,807,156860,157035
2021-08-31 22:10:00.000000000,1630419000000000000,4946,4946,4931,4933,3301,157035,157406
2021-08-31 22:11:00.000000000,1630419060000000000,4933,4937,4930,4933,1868,157406,157690
2021-08-31 22:12:00.000000000,1630419120000000000,4933,4938,4933,4938,942,157690,157609
2021-08-31 22:13:00.000000000,1630419180000000000,4938,4938,4933,4933,658,157609,157608
2021-08-31 22:14:00.000000000,1630419240000000000,4933,4935,4932,4934,685,157608,157647
2021-08-31 22:15:00.000000000,1630419300000000000,4934,4934,4926,4932,2194,157647,157554
2021-08-31 22:16:00.000000000,1630419360000000000,4932,4936,4930,4935,1003,157554,157508
2021-08-31 22:17:00.000000000,1630419420000000000,4935,4940,4933,4937,1307,157508,157381
2021-08-31 22:18:00.000000000,1630419480000000000,4937,4939,4933,4937,784,157381,157530
2021-08-31 22:19:00.000000000,1630419540000000000,4937,4938,4933,4934,723,157530,157661
2021-08-31 22:20:00.000000000,1630419600000000000,4934,4934,4931,4931,1178,157661,158067
2021-08-31 22:21:00.000000000,1630419660000000000,4931,4936,4930,4935,825,158067,158042
2021-08-31 22:22:00.000000000,1630419720000000000,4935,4938,4934,4938,588,158042,158054
2021-08-31 22:23:00.000000000,1630419780000000000,4938,4938,4936,4937,669,158054,157882
2021-08-31 22:24:00.000000000,1630419840000000000,4937,4937,4931,4934,1074,157882,157984
2021-08-31 22:25:00.000000000,1630419900000000000,4934,4934,4929,4932,995,157984,158091
2021-08-31 22:26:00.000000000,1630419960000000000,4932,4932,4925,4927,1063,158091,158283
2021-08-31 22:27:00.000000000,1630420020000000000,4927,4929,4924,4925,1047,158283,158389
2021-08-31 22:28:00.000000000,1630420080000000000,4925,4928,4924,4926,740,158389,158343
2021-08-31 22:29:00.000000000,1630420140000000000,4926,4926,4920,4922,1569,158343,158633
2021-08-31 22:30:00.000000000,1630420200000000000,4922,4926,4920,4924,1504,158633,158912
2021-08-31 22:31:00.000000000,1630420260000000000,4924,4926,4922,4925,869,158912,159008
2021-08-31 22:32:00.000000000,1630420320000000000,4925,4926,4922,4925,709,159008,159073
2021-08-31 22:33:00.000000000,1630420380000000000,4925,4925,4922,4923,379,159073,159136
2021-08-31 22:34:00.000000000,1630420440000000000,4923,4929,4922,4928,891,159136,159053
2021-08-31 22:35:00.000000000,1630420500000000000,4928,4934,4927,4934,1670,159053,158968
2021-08-31 22:36:00.000000000,1630420560000000000,4934,4937,4933,4936,1062,158968,158887
2021-08-31 22:37:00.000000000,1630420620000000000,4936,4938,4933,4934,674,158887,158932
2021-08-31 22:38:00.000000000,1630420680000000000,4934,4940,4934,4939,893,158932,158725
2021-08-31 22:39:00.000000000,1630420740000000000,4939,4942,4932,4932,707,158725,158790
2021-08-31 22:40:00.000000000,1630420800000000000,4932,4934,4930,4932,727,158790,158966
2021-08-31 22:41:00.000000000,1630420860000000000,4932,4936,4932,4935,417,158966,159058
2021-08-31 22:42:00.000000000,1630420920000000000,4935,4935,4930,4932,347,159058,159163
2021-08-31 22:43:00.000000000,1630420980000000000,4932,4934,4931,4931,585,159163,159385
2021-08-31 22:44:00.000000000,1630421040000000000,4931,4932,4927,4932,881,159385,159651
2021-08-31 22:45:00.000000000,1630421100000000000,4932,4938,4930,4936,933,159651,159531
2021-08-31 22:46:00.000000000,1630421160000000000,4936,4937,4934,4936,660,159531,159600
2021-08-31 22:47:00.000000000,1630421220000000000,4936,4937,4935,4937,417,159600,159616
2021-08-31 22:48:00.000000000,1630421280000000000,4937,4939,4936,4938,385,159616,159555
2021-08-31 22:49:00.000000000,1630421340000000000,4938,4938,4935,4936,428,159555,159445
2021-08-31 22:50:00.000000000,1630421400000000000,4936,4943,4935,4940,2130,159445,159136
2021-08-31 22:51:00.000000000,1630421460000000000,4940,4946,4939,4946,1860,159136,158281
2021-08-31 22:52:00.000000000,1630421520000000000,4946,4951,4946,4949,2488,158281,158153
2021-08-31 22:53:00.000000000,1630421580000000000,4949,4955,4948,4955,2173,158153,157536
2021-08-31 22:54:00.000000000,1630421640000000000,4955,4956,4951,4951,2055,157536,157404
2021-08-31 22:55:00.000000000,1630421700000000000,4951,4955,4948,4949,1148,157404,157193
2021-08-31 22:56:00.000000000,1630421760000000000,4949,4950,4946,4947,742,157193,157010
2021-08-31 22:57:00.000000000,1630421820000000000,4947,4949,4943,4944,666,157010,156729
2021-08-31 22:58:00.000000000,1630421880000000000,4944,4945,4941,4944,458,156729,156567
2021-08-31 22:59:00.000000000,1630421940000000000,4944,4950,4941,4950,622,156567,156227
2021-09-01 09:00:00.000000000,1630458000000000000,4949,4963,4946,4960,4405,156227,155293
2021-09-01 09:01:00.000000000,1630458060000000000,4960,4963,4949,4953,2193,155293,155221
2021-09-01 09:02:00.000000000,1630458120000000000,4953,4960,4951,4955,871,155221,155065
2021-09-01 09:03:00.000000000,1630458180000000000,4955,4955,4946,4949,793,155065,154955
2021-09-01 09:04:00.000000000,1630458240000000000,4949,4953,4949,4952,702,154955,154977
2021-09-01 09:05:00.000000000,1630458300000000000,4952,4952,4946,4946,719,154977,155083
2021-09-01 09:06:00.000000000,1630458360000000000,4946,4949,4943,4943,732,155083,155144
2021-09-01 09:07:00.000000000,1630458420000000000,4943,4944,4939,4941,850,155144,155191
2021-09-01 09:08:00.000000000,1630458480000000000,4941,4948,4940,4946,701,155191,155163
2021-09-01 09:09:00.000000000,1630458540000000000,4946,4948,4941,4942,403,155163,155212
2021-09-01 09:10:00.000000000,1630458600000000000,4942,4952,4942,4945,872,155212,155331
2021-09-01 09:11:00.000000000,1630458660000000000,4945,4954,4945,4953,569,155331,155289
2021-09-01 09:12:00.000000000,1630458720000000000,4953,4960,4952,4956,1244,155289,155145
2021-09-01 09:13:00.000000000,1630458780000000000,4956,4959,4953,4957,955,155145,155041
2021-09-01 09:14:00.000000000,1630458840000000000,4957,4958,4951,4956,919,155041,154768
2021-09-01 09:15:00.000000000,1630458900000000000,4956,4961,4955,4957,874,154768,154668
2021-09-01 09:16:00.000000000,1630458960000000000,4957,4959,4952,4953,926,154668,154592
2021-09-01 09:17:00.000000000,1630459020000000000,4953,4954,4951,4951,627,154592,154609
2021-09-01 09:18:00.000000000,1630459080000000000,4951,4951,4944,4946,634,154609,154602
2021-09-01 09:19:00.000000000,1630459140000000000,4946,4949,4944,4947,457,154602,154680
2021-09-01 09:20:00.000000000,1630459200000000000,4947,4952,4947,4952,493,154680,154699
2021-09-01 09:21:00.000000000,1630459260000000000,4952,4955,4951,4952,321,154699,154684
2021-09-01 09:22:00.000000000,1630459320000000000,4952,4953,4948,4949,220,154684,154683
2021-09-01 09:23:00.000000000,1630459380000000000,4949,4951,4947,4948,479,154683,154645
2021-09-01 09:24:00.000000000,1630459440000000000,4948,4949,4945,4946,329,154645,154638
2021-09-01 09:25:00.000000000,1630459500000000000,4946,4948,4940,4940,1248,154638,154785
2021-09-01 09:26:00.000000000,1630459560000000000,4940,4950,4940,4950,558,154785,154779
2021-09-01 09:27:00.000000000,1630459620000000000,4950,4953,4949,4951,546,154779,154795
2021-09-01 09:28:00.000000000,1630459680000000000,4951,4955,4950,4955,795,154795,154754
2021-09-01 09:29:00.000000000,1630459740000000000,4955,4956,4947,4948,599,154754,154728
2021-09-01 09:30:00.000000000,1630459800000000000,4948,4951,4947,4951,440,154728,154803
2021-09-01 09:31:00.000000000,1630459860000000000,4951,4957,4951,4955,631,154803,154971
2021-09-01 09:32:00.000000000,1630459920000000000,4955,4956,4953,4955,237,154971,155003
2021-09-01 09:33:00.000000000,1630459980000000000,4955,4956,4953,4955,383,155003,154989
2021-09-01 09:34:00.000000000,1630460040000000000,4955,4960,4955,4958,1228,154989,154957
2021-09-01 09:35:00.000000000,1630460100000000000,4958,4964,4957,4961,656,154957,154981
2021-09-01 09:36:00.000000000,1630460160000000000,4961,4962,4954,4955,559,154981,155022
2021-09-01 09:37:00.000000000,1630460220000000000,4955,4957,4953,4953,212,155022,155021
2021-09-01 09:38:00.000000000,1630460280000000000,4953,4957,4953,4955,345,155021,155070
2021-09-01 09:39:00.000000000,1630460340000000000,4955,4958,4952,4957,532,155070,155153
2021-09-01 09:40:00.000000000,1630460400000000000,4957,4962,4957,4960,962,155153,155020
2021-09-01 09:41:00.000000000,1630460460000000000,4960,4963,4959,4963,460,155020,154913
2021-09-01 09:42:00.000000000,1630460520000000000,4963,4963,4961,4963,468,154913,154867
2021-09-01 09:43:00.000000000,1630460580000000000,4963,4964,4960,4962,574,154867,154793
2021-09-01 09:44:00.000000000,1630460640000000000,4962,4963,4960,4962,299,154793,154746
2021-09-01 09:45:00.000000000,1630460700000000000,4962,4964,4959,4959,646,154746,154784
2021-09-01 09:46:00.000000000,1630460760000000000,4959,4964,4958,4964,668,154784,154633
2021-09-01 09:47:00.000000000,1630460820000000000,4964,4968,4963,4967,1230,154633,154435
2021-09-01 09:48:00.000000000,1630460880000000000,4967,4967,4963,4965,692,154435,154323
2021-09-01 09:49:00.000000000,1630460940000000000,4965,4968,4963,4968,459,154323,154247
2021-09-01 09:50:00.000000000,1630461000000000000,4968,4970,4965,4967,939,154247,154106
2021-09-01 09:51:00.000000000,1630461060000000000,4967,4968,4965,4966,401,154106,154049
2021-09-01 09:52:00.000000000,1630461120000000000,4966,4969,4965,4966,313,154049,154076
2021-09-01 09:53:00.000000000,1630461180000000000,4966,4967,4966,4966,108,154076,154096
2021-09-01 09:54:00.000000000,1630461240000000000,4966,4968,4964,4964,242,154096,154089
2021-09-01 09:55:00.000000000,1630461300000000000,4964,4967,4963,4967,357,154089,154076
2021-09-01 09:56:00.000000000,1630461360000000000,4967,4973,4967,4971,719,154076,153957
2021-09-01 09:57:00.000000000,1630461420000000000,4971,4973,4970,4971,477,153957,154018
2021-09-01 09:58:00.000000000,1630461480000000000,4971,4972,4965,4965,397,154018,154100
2021-09-01 09:59:00.000000000,1630461540000000000,4965,4968,4963,4965,734,154100,153961
2021-09-01 10:00:00.000000000,1630461600000000000,4965,4974,4965,4973,1300,153961,153870
2021-09-01 10:01:00.000000000,1630461660000000000,4973,4977,4973,4977,1038,153870,153718
2021-09-01 10:02:00.000000000,1630461720000000000,4977,4980,4975,4979,912,153718,153663
2021-09-01 10:03:00.000000000,1630461780000000000,4979,4981,4978,4978,1208,153663,153543
2021-09-01 10:04:00.000000000,1630461840000000000,4978,4980,4978,4980,525,153543,153512
2021-09-01 10:05:00.000000000,1630461900000000000,4980,4981,4976,4981,722,153512,153340
2021-09-01 10:06:00.000000000,1630461960000000000,4981,4982,4974,4977,757,153340,153233
2021-09-01 10:07:00.000000000,1630462020000000000,4977,4978,4975,4977,521,153233,153207
2021-09-01 10:08:00.000000000,1630462080000000000,4977,4979,4976,4977,290,153207,153166
2021-09-01 10:09:00.000000000,1630462140000000000,4977,4979,4976,4978,171,153166,153152
2021-09-01 10:10:00.000000000,1630462200000000000,4978,4980,4976,4977,506,153152,153151
2021-09-01 10:11:00.000000000,1630462260000000000,4977,4978,4974,4975,254,153151,153115
2021-09-01 10:12:00.000000000,1630462320000000000,4975,4977,4974,4975,252,153115,153063
2021-09-01 10:13:00.000000000,1630462380000000000,4975,4975,4972,4972,245,153063,153028
2021-09-01 10:14:00.000000000,1630462440000000000,4972,4975,4971,4975,302,153028,153068
2021-09-01 10:30:00.000000000,1630463400000000000,4974,4978,4971,4972,959,153068,153127
2021-09-01 10:31:00.000000000,1630463460000000000,4972,4980,4972,4978,907,153127,153054
2021-09-01 10:32:00.000000000,1630463520000000000,4978,4982,4978,4981,595,153054,153130
2021-09-01 10:33:00.000000000,1630463580000000000,4981,4984,4980,4984,939,153130,152885
2021-09-01 10:34:00.000000000,1630463640000000000,4984,4987,4981,4985,897,152885,152942
2021-09-01 10:35:00.000000000,1630463700000000000,4985,4986,4982,4983,566,152942,152924
2021-09-01 10:36:00.000000000,1630463760000000000,4983,4985,4980,4982,564,152924,152964
2021-09-01 10:37:00.000000000,1630463820000000000,4982,4984,4981,4982,255,152964,152978
2021-09-01 10:38:00.000000000,1630463880000000000,4982,4983,4980,4982,277,152978,152901
2021-09-01 10:39:00.000000000,1630463940000000000,4982,4984,4981,4983,245,152901,152914
2021-09-01 10:40:00.000000000,1630464000000000000,4983,4983,4977,4983,1682,152914,152937
2021-09-01 10:41:00.000000000,1630464060000000000,4983,4986,4982,4984,690,152937,152798
2021-09-01 10:42:00.000000000,1630464120000000000,4984,4984,4979,4980,494,152798,152664
2021-09-01 10:43:00.000000000,1630464180000000000,4980,4982,4979,4980,605,152664,152702
2021-09-01 10:44:00.000000000,1630464240000000000,4980,4983,4980,4982,417,152702,152707
2021-09-01 10:45:00.000000000,1630464300000000000,4982,4983,4981,4981,361,152707,152758
2021-09-01 10:46:00.000000000,1630464360000000000,4981,4985,4981,4984,350,152758,152769
2021-09-01 10:47:00.000000000,1630464420000000000,4984,4985,4982,4982,347,152769,152801
2021-09-01 10:48:00.000000000,1630464480000000000,4982,4982,4979,4980,310,152801,152727
2021-09-01 10:49:00.000000000,1630464540000000000,4980,4985,4979,4983,347,152727,152737
2021-09-01 10:50:00.000000000,1630464600000000000,4983,4986,4983,4984,296,152737,152798
2021-09-01 10:51:00.000000000,1630464660000000000,4984,4986,4982,4986,408,152798,152773
2021-09-01 10:52:00.000000000,1630464720000000000,4986,4993,4985,4991,1135,152773,152831
2021-09-01 10:53:00.000000000,1630464780000000000,4991,4992,4988,4989,318,152831,152831
2021-09-01 10:54:00.000000000,1630464840000000000,4989,4991,4987,4987,381,152831,152827
2021-09-01 10:55:00.000000000,1630464900000000000,4987,4996,4987,4994,948,152827,152786
2021-09-01 10:56:00.000000000,1630464960000000000,4994,4999,4993,4999,823,152786,152684
2021-09-01 10:57:00.000000000,1630465020000000000,4999,5002,4997,4999,1489,152684,152526
2021-09-01 10:58:00.000000000,1630465080000000000,4999,5002,4994,4996,1054,152526,152629
2021-09-01 10:59:00.000000000,1630465140000000000,4996,5000,4995,4998,622,152629,152529
2021-09-01 11:00:00.000000000,1630465200000000000,4998,5001,4997,4999,868,152529,152545
2021-09-01 11:01:00.000000000,1630465260000000000,4999,4999,4996,4997,553,152545,152408
2021-09-01 11:02:00.000000000,1630465320000000000,4997,4998,4995,4995,707,152408,152412
2021-09-01 11:03:00.000000000,1630465380000000000,4995,5001,4994,5001,892,152412,152469
2021-09-01 11:04:00.000000000,1630465440000000000,5001,5006,5001,5004,1355,152469,152410
2021-09-01 11:05:00.000000000,1630465500000000000,5004,5005,5002,5004,1260,152410,152286
2021-09-01 11:06:00.000000000,1630465560000000000,5004,5007,5003,5004,922,152286,152109
2021-09-01 11:07:00.000000000,1630465620000000000,5004,5006,4999,4999,618,152109,152027
2021-09-01 11:08:00.000000000,1630465680000000000,4999,5006,4999,5005,762,152027,151932
2021-09-01 11:09:00.000000000,1630465740000000000,5005,5005,5004,5005,409,151932,151953
2021-09-01 11:10:00.000000000,1630465800000000000,5005,5005,4999,4999,462,151953,151871
2021-09-01 11:11:00.000000000,1630465860000000000,4999,5006,4999,5006,767,151871,151676
2021-09-01 11:12:00.000000000,1630465920000000000,5006,5007,5003,5006,318,151676,151645
2021-09-01 11:13:00.000000000,1630465980000000000,5006,5007,5004,5005,321,151645,151651
2021-09-01 11:14:00.000000000,1630466040000000000,5005,5007,5004,5005,442,151651,151649
2021-09-01 11:15:00.000000000,1630466100000000000,5005,5006,5003,5004,412,151649,151744
2021-09-01 11:16:00.000000000,1630466160000000000,5004,5006,5003,5005,335,151744,151769
2021-09-01 11:17:00.000000000,1630466220000000000,5005,5010,5004,5009,819,151769,151832
2021-09-01 11:18:00.000000000,1630466280000000000,5009,5013,5008,5009,903,151832,151759
2021-09-01 11:19:00.000000000,1630466340000000000,5009,5013,5009,5010,576,151759,151745
2021-09-01 11:20:00.000000000,1630466400000000000,5010,5011,5005,5006,458,151745,151607
2021-09-01 11:21:00.000000000,1630466460000000000,5006,5009,5004,5005,398,151607,151603
2021-09-01 11:22:00.000000000,1630466520000000000,5005,5005,5001,5003,648,151603,151598
2021-09-01 11:23:00.000000000,1630466580000000000,5003,5005,5001,5004,402,151598,151542
2021-09-01 11:24:00.000000000,1630466640000000000,5004,5007,5002,5006,630,151542,151460
2021-09-01 11:25:00.000000000,1630466700000000000,5006,5009,5005,5008,361,151460,151402
2021-09-01 11:26:00.000000000,1630466760000000000,5008,5009,5006,5007,312,151402,151372
2021-09-01 11:27:00.000000000,1630466820000000000,5007,5008,5002,5006,326,151372,151279
2021-09-01 11:28:00.000000000,1630466880000000000,5006,5009,5004,5006,1013,151279,151221
2021-09-01 11:29:00.000000000,1630466940000000000,5006,5008,5000,5001,604,151221,151105
2021-09-01 13:30:00.000000000,1630474200000000000,5002,5002,4989,4991,2429,151105,150557
2021-09-01 13:31:00.000000000,1630474260000000000,4991,4997,4990,4997,1391,150557,150312
2021-09-01 13:32:00.000000000,1630474320000000000,4997,4998,4994,4998,584,150312,150305
2021-09-01 13:33:00.000000000,1630474380000000000,4998,4998,4989,4990,1088,150305,150241
2021-09-01 13:34:00.000000000,1630474440000000000,4990,4992,4989,4991,405,150241,150243
2021-09-01 13:35:00.000000000,1630474500000000000,4991,4996,4990,4996,629,150243,150265
2021-09-01 13:36:00.000000000,1630474560000000000,4996,4996,4990,4990,530,150265,150268
2021-09-01 13:37:00.000000000,1630474620000000000,4990,4994,4989,4992,556,150268,150274
2021-09-01 13:38:00.000000000,1630474680000000000,4992,4995,4990,4994,507,150274,150279
2021-09-01 13:39:00.000000000,1630474740000000000,4994,4997,4994,4995,499,150279,150191
2021-09-01 13:40:00.000000000,1630474800000000000,4995,4998,4993,4995,414,150191,150162
2021-09-01 13:41:00.000000000,1630474860000000000,4995,4999,4995,4998,246,150162,150146
2021-09-01 13:42:00.000000000,1630474920000000000,4998,5003,4997,5001,621,150146,150226
2021-09-01 13:43:00.000000000,1630474980000000000,5001,5003,4999,4999,430,150226,150293
2021-09-01 13:44:00.000000000,1630475040000000000,4999,5004,4999,4999,1174,150293,150684
2021-09-01 13:45:00.000000000,1630475100000000000,4999,5002,4998,5000,1021,150684,150715
2021-09-01 13:46:00.000000000,1630475160000000000,5000,5001,4996,4997,192,150715,150726
2021-09-01 13:47:00.000000000,1630475220000000000,4997,4998,4995,4998,352,150726,150639
2021-09-01 13:48:00.000000000,1630475280000000000,4998,5002,4997,5001,222,150639,150645
2021-09-01 13:49:00.000000000,1630475340000000000,5001,5006,5000,5006,293,150645,150664
2021-09-01 13:50:00.000000000,1630475400000000000,5006,5016,5004,5014,1598,150664,150648
2021-09-01 13:51:00.000000000,1630475460000000000,5014,5014,5010,5011,548,150648,150826
2021-09-01 13:52:00.000000000,1630475520000000000,5011,5012,5010,5010,347,150826,150959
2021-09-01 13:53:00.000000000,1630475580000000000,5010,5015,5010,5014,266,150959,151018
2021-09-01 13:54:00.000000000,1630475640000000000,5014,5015,5009,5013,483,151018,151070
2021-09-01 13:55:00.000000000,1630475700000000000,5013,5014,5012,5013,301,151070,151118
2021-09-01 13:56:00.000000000,1630475760000000000,5013,5017,5013,5016,507,151118,151292
2021-09-01 13:57:00.000000000,1630475820000000000,5016,5016,5012,5012,422,151292,151304
2021-09-01 13:58:00.000000000,1630475880000000000,5012,5014,5004,5006,859,151304,151487
2021-09-01 13:59:00.000000000,1630475940000000000,5006,5011,5006,5011,564,151487,151616
2021-09-01 14:00:00.000000000,1630476000000000000,5011,5014,5008,5010,1025,151616,151654
2021-09-01 14:01:00.000000000,1630476060000000000,5010,5010,5006,5010,298,151654,151637
2021-09-01 14:02:00.000000000,1630476120000000000,5010,5014,5010,5013,434,151637,151707
2021-09-01 14:03:00.000000000,1630476180000000000,5013,5017,5013,5015,555,151707,151540
2021-09-01 14:04:00.000000000,1630476240000000000,5015,5015,5012,5014,346,151540,151520
2021-09-01 14:05:00.000000000,1630476300000000000,5014,5017,5013,5016,577,151520,151687
2021-09-01 14:06:00.000000000,1630476360000000000,5016,5016,5013,5013,336,151687,151553
2021-09-01 14:07:00.000000000,1630476420000000000,5013,5014,5011,5012,232,151553,151538
2021-09-01 14:08:00.000000000,1630476480000000000,5012,5015,5011,5014,133,151538,151555
2021-09-01 14:09:00.000000000,1630476540000000000,5014,5014,5007,5009,312,151555,151523
2021-09-01 14:10:00.000000000,1630476600000000000,5009,5013,5008,5013,273,151523,151596
2021-09-01 14:11:00.000000000,1630476660000000000,5013,5014,5010,5010,242,151596,151594
2021-09-01 14:12:00.000000000,1630476720000000000,5010,5012,5009,5010,207,151594,151598
2021-09-01 14:13:00.000000000,1630476780000000000,5010,5014,5010,5014,155,151598,151558
2021-09-01 14:14:00.000000000,1630476840000000000,5014,5020,5013,5016,1421,151558,151659
2021-09-01 14:15:00.000000000,1630476900000000000,5016,5017,5008,5009,615,151659,151677
2021-09-01 14:16:00.000000000,1630476960000000000,5009,5012,5009,5012,202,151677,151670
2021-09-01 14:17:00.000000000,1630477020000000000,5012,5013,5010,5011,165,151670,151594
