datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-05-31 22:19:00.000000000,1685542740000000000,3388,3388,3384,3386,3478,1357116,1356755
2023-05-31 22:20:00.000000000,1685542800000000000,3386,3387,3384,3385,2282,1356755,1356445
2023-05-31 22:21:00.000000000,1685542860000000000,3385,3387,3385,3385,1520,1356445,1356155
2023-05-31 22:22:00.000000000,1685542920000000000,3385,3391,3385,3387,5063,1356155,1355430
2023-05-31 22:23:00.000000000,1685542980000000000,3387,3388,3384,3384,4276,1355430,1354533
2023-05-31 22:24:00.000000000,1685543040000000000,3384,3389,3384,3388,3344,1354533,1354675
2023-05-31 22:25:00.000000000,1685543100000000000,3388,3389,3384,3384,2003,1354675,1354603
2023-05-31 22:26:00.000000000,1685543160000000000,3384,3388,3384,3387,2584,1354603,1355085
2023-05-31 22:27:00.000000000,1685543220000000000,3387,3388,3386,3386,1602,1355085,1354996
2023-05-31 22:28:00.000000000,1685543280000000000,3386,3387,3385,3386,1018,1354996,1354906
2023-05-31 22:29:00.000000000,1685543340000000000,3386,3387,3385,3386,1120,1354906,1354656
2023-05-31 22:30:00.000000000,1685543400000000000,3386,3387,3384,3385,2207,1354656,1354390
2023-05-31 22:31:00.000000000,1685543460000000000,3385,3385,3382,3383,3982,1354390,1354598
2023-05-31 22:32:00.000000000,1685543520000000000,3383,3390,3383,3390,4842,1354598,1354635
2023-05-31 22:33:00.000000000,1685543580000000000,3390,3390,3388,3388,2441,1354635,1355135
2023-05-31 22:34:00.000000000,1685543640000000000,3388,3391,3387,3387,4005,1355135,1354428
2023-05-31 22:35:00.000000000,1685543700000000000,3387,3390,3387,3389,2034,1354428,1354658
2023-05-31 22:36:00.000000000,1685543760000000000,3389,3397,3389,3394,9917,1354658,1353630
2023-05-31 22:37:00.000000000,1685543820000000000,3394,3395,3392,3393,3793,1353630,1353250
2023-05-31 22:38:00.000000000,1685543880000000000,3393,3395,3392,3394,2149,1353250,1353112
2023-05-31 22:39:00.000000000,1685543940000000000,3394,3398,3394,3396,4428,1353112,1353234
2023-05-31 22:40:00.000000000,1685544000000000000,3396,3396,3391,3393,4149,1353234,1352381
2023-05-31 22:41:00.000000000,1685544060000000000,3393,3393,3391,3393,1929,1352381,1352640
2023-05-31 22:42:00.000000000,1685544120000000000,3393,3397,3393,3397,2428,1352640,1353009
2023-05-31 22:43:00.000000000,1685544180000000000,3397,3399,3396,3398,4348,1353009,1352209
2023-05-31 22:44:00.000000000,1685544240000000000,3398,3398,3394,3397,3600,1352209,1351210
2023-05-31 22:45:00.000000000,1685544300000000000,3397,3404,3396,3400,7858,1351210,1350564
2023-05-31 22:46:00.000000000,1685544360000000000,3400,3400,3395,3396,6111,1350564,1348452
2023-05-31 22:47:00.000000000,1685544420000000000,3396,3397,3393,3394,6594,1348452,1347101
2023-05-31 22:48:00.000000000,1685544480000000000,3394,3396,3392,3395,4018,1347101,1346862
2023-05-31 22:49:00.000000000,1685544540000000000,3395,3396,3393,3395,3126,1346862,1346677
2023-05-31 22:50:00.000000000,1685544600000000000,3395,3396,3393,3393,2354,1346677,1346425
2023-05-31 22:51:00.000000000,1685544660000000000,3393,3394,3389,3390,3996,1346425,1346114
2023-05-31 22:52:00.000000000,1685544720000000000,3390,3393,3389,3393,2164,1346114,1345650
2023-05-31 22:53:00.000000000,1685544780000000000,3393,3394,3391,3392,956,1345650,1345615
2023-05-31 22:54:00.000000000,1685544840000000000,3392,3394,3392,3393,1073,1345615,1345218
2023-05-31 22:55:00.000000000,1685544900000000000,3393,3395,3393,3395,2337,1345218,1345400
2023-05-31 22:56:00.000000000,1685544960000000000,3395,3396,3394,3395,2595,1345400,1344210
2023-05-31 22:57:00.000000000,1685545020000000000,3395,3398,3395,3397,5024,1344210,1343776
2023-05-31 22:58:00.000000000,1685545080000000000,3397,3403,3396,3403,7616,1343776,1343295
2023-05-31 22:59:00.000000000,1685545140000000000,3403,3403,3401,3401,5289,1343295,1341600
2023-06-01 09:00:00.000000000,1685581200000000000,3408,3415,3408,3412,18728,1341600,1339887
2023-06-01 09:01:00.000000000,1685581260000000000,3412,3418,3412,3414,11783,1339887,1338245
2023-06-01 09:02:00.000000000,1685581320000000000,3414,3416,3413,3414,6813,1338245,1337760
2023-06-01 09:03:00.000000000,1685581380000000000,3414,3421,3414,3421,9406,1337760,1337184
2023-06-01 09:04:00.000000000,1685581440000000000,3421,3425,3417,3423,12964,1337184,1335747
2023-06-01 09:05:00.000000000,1685581500000000000,3423,3428,3420,3420,14014,1335747,1334532
2023-06-01 09:06:00.000000000,1685581560000000000,3420,3420,3415,3420,9349,1334532,1333705
2023-06-01 09:07:00.000000000,1685581620000000000,3420,3422,3415,3416,6360,1333705,1333650
2023-06-01 09:08:00.000000000,1685581680000000000,3416,3419,3416,3417,3925,1333650,1333374
2023-06-01 09:09:00.000000000,1685581740000000000,3417,3418,3416,3417,3005,1333374,1333001
2023-06-01 09:10:00.000000000,1685581800000000000,3417,3422,3416,3421,4620,1333001,1332995
2023-06-01 09:11:00.000000000,1685581860000000000,3421,3423,3420,3420,4150,1332995,1333622
2023-06-01 09:12:00.000000000,1685581920000000000,3420,3422,3417,3417,4599,1333622,1332985
2023-06-01 09:13:00.000000000,1685581980000000000,3417,3421,3416,3419,6598,1332985,1332558
2023-06-01 09:14:00.000000000,1685582040000000000,3419,3423,3419,3422,5579,1332558,1330702
2023-06-01 09:15:00.000000000,1685582100000000000,3422,3423,3421,3421,3540,1330702,1330093
2023-06-01 09:16:00.000000000,1685582160000000000,3421,3422,3419,3420,4434,1330093,1329426
2023-06-01 09:17:00.000000000,1685582220000000000,3420,3422,3419,3419,4605,1329426,1329979
2023-06-01 09:18:00.000000000,1685582280000000000,3419,3420,3419,3419,1818,1329979,1330583
2023-06-01 09:19:00.000000000,1685582340000000000,3419,3421,3417,3418,3744,1330583,1331032
2023-06-01 09:20:00.000000000,1685582400000000000,3418,3418,3412,3412,7570,1331032,1330187
2023-06-01 09:21:00.000000000,1685582460000000000,3412,3416,3412,3414,3752,1330187,1330504
2023-06-01 09:22:00.000000000,1685582520000000000,3414,3416,3413,3414,1955,1330504,1330523
2023-06-01 09:23:00.000000000,1685582580000000000,3414,3417,3413,3417,1283,1330523,1330530
2023-06-01 09:24:00.000000000,1685582640000000000,3417,3418,3415,3417,3207,1330530,1330494
2023-06-01 09:25:00.000000000,1685582700000000000,3417,3417,3415,3416,1857,1330494,1330629
2023-06-01 09:26:00.000000000,1685582760000000000,3416,3417,3416,3416,1287,1330629,1330502
2023-06-01 09:27:00.000000000,1685582820000000000,3416,3416,3414,3415,1506,1330502,1330239
2023-06-01 09:28:00.000000000,1685582880000000000,3415,3418,3415,3417,1137,1330239,1330168
2023-06-01 09:29:00.000000000,1685582940000000000,3417,3420,3417,3419,1852,1330168,1330485
2023-06-01 09:30:00.000000000,1685583000000000000,3419,3420,3418,3420,1790,1330485,1330509
2023-06-01 09:31:00.000000000,1685583060000000000,3420,3421,3419,3420,2175,1330509,1330314
2023-06-01 09:32:00.000000000,1685583120000000000,3420,3421,3419,3420,2219,1330314,1330404
2023-06-01 09:33:00.000000000,1685583180000000000,3420,3420,3418,3418,2281,1330404,1330421
2023-06-01 09:34:00.000000000,1685583240000000000,3418,3420,3418,3420,3169,1330421,1331142
2023-06-01 09:35:00.000000000,1685583300000000000,3420,3421,3418,3419,2457,1331142,1331311
2023-06-01 09:36:00.000000000,1685583360000000000,3419,3423,3419,3422,3630,1331311,1331135
2023-06-01 09:37:00.000000000,1685583420000000000,3422,3423,3421,3421,3084,1331135,1330256
2023-06-01 09:38:00.000000000,1685583480000000000,3421,3423,3421,3423,1539,1330256,1331045
2023-06-01 09:39:00.000000000,1685583540000000000,3423,3423,3421,3422,2074,1331045,1330924
2023-06-01 09:40:00.000000000,1685583600000000000,3422,3423,3420,3422,2165,1330924,1331142
2023-06-01 09:41:00.000000000,1685583660000000000,3422,3423,3421,3422,2000,1331142,1330788
2023-06-01 09:42:00.000000000,1685583720000000000,3422,3423,3420,3421,2791,1330788,1331238
2023-06-01 09:43:00.000000000,1685583780000000000,3421,3425,3421,3423,5588,1331238,1331665
2023-06-01 09:44:00.000000000,1685583840000000000,3423,3425,3423,3424,1449,1331665,1331828
2023-06-01 09:45:00.000000000,1685583900000000000,3424,3426,3423,3423,6288,1331828,1331281
2023-06-01 09:46:00.000000000,1685583960000000000,3423,3425,3423,3424,2299,1331281,1331472
2023-06-01 09:47:00.000000000,1685584020000000000,3424,3426,3423,3424,2766,1331472,1331783
2023-06-01 09:48:00.000000000,1685584080000000000,3424,3431,3424,3427,10579,1331783,1329578
2023-06-01 09:49:00.000000000,1685584140000000000,3427,3436,3427,3434,11163,1329578,1329023
2023-06-01 09:50:00.000000000,1685584200000000000,3434,3435,3431,3431,5649,1329023,1329116
2023-06-01 09:51:00.000000000,1685584260000000000,3431,3432,3429,3430,2471,1329116,1329464
2023-06-01 09:52:00.000000000,1685584320000000000,3430,3431,3429,3431,2715,1329464,1329586
2023-06-01 09:53:00.000000000,1685584380000000000,3431,3433,3430,3432,3162,1329586,1329839
2023-06-01 09:54:00.000000000,1685584440000000000,3432,3433,3429,3433,3500,1329839,1329809
2023-06-01 09:55:00.000000000,1685584500000000000,3433,3434,3432,3432,3248,1329809,1330328
2023-06-01 09:56:00.000000000,1685584560000000000,3432,3435,3432,3434,3409,1330328,1330919
2023-06-01 09:57:00.000000000,1685584620000000000,3434,3440,3434,3438,7943,1330919,1330156
2023-06-01 09:58:00.000000000,1685584680000000000,3438,3440,3437,3438,6476,1330156,1330036
2023-06-01 09:59:00.000000000,1685584740000000000,3438,3439,3434,3437,6756,1330036,1330652
2023-06-01 10:00:00.000000000,1685584800000000000,3437,3437,3435,3435,2715,1330652,1330576
2023-06-01 10:01:00.000000000,1685584860000000000,3435,3436,3434,3435,3234,1330576,1330759
2023-06-01 10:02:00.000000000,1685584920000000000,3435,3437,3433,3437,3963,1330759,1331447
2023-06-01 10:03:00.000000000,1685584980000000000,3437,3438,3436,3437,2060,1331447,1331637
2023-06-01 10:04:00.000000000,1685585040000000000,3437,3438,3436,3437,1961,1331637,1331498
2023-06-01 10:05:00.000000000,1685585100000000000,3437,3437,3434,3434,1579,1331498,1331394
2023-06-01 10:06:00.000000000,1685585160000000000,3434,3435,3433,3433,2228,1331394,1331608
2023-06-01 10:07:00.000000000,1685585220000000000,3433,3435,3433,3434,2561,1331608,1331724
2023-06-01 10:08:00.000000000,1685585280000000000,3434,3435,3432,3434,1642,1331724,1331941
2023-06-01 10:09:00.000000000,1685585340000000000,3434,3435,3433,3433,2443,1331941,1332007
2023-06-01 10:10:00.000000000,1685585400000000000,3433,3436,3433,3435,2454,1332007,1332543
2023-06-01 10:11:00.000000000,1685585460000000000,3435,3436,3434,3435,941,1332543,1332664
2023-06-01 10:12:00.000000000,1685585520000000000,3435,3436,3434,3434,1464,1332664,1332812
2023-06-01 10:13:00.000000000,1685585580000000000,3434,3435,3434,3434,1735,1332812,1332644
2023-06-01 10:14:00.000000000,1685585640000000000,3434,3436,3434,3436,1078,1332644,1332674
2023-06-01 10:30:00.000000000,1685586600000000000,3434,3438,3434,3437,3634,1332674,1332424
2023-06-01 10:31:00.000000000,1685586660000000000,3437,3438,3436,3437,3329,1332424,1332760
2023-06-01 10:32:00.000000000,1685586720000000000,3437,3438,3437,3438,2002,1332760,1333229
2023-06-01 10:33:00.000000000,1685586780000000000,3438,3438,3436,3437,1654,1333229,1333574
2023-06-01 10:34:00.000000000,1685586840000000000,3437,3438,3436,3437,1517,1333574,1333461
2023-06-01 10:35:00.000000000,1685586900000000000,3437,3438,3437,3437,956,1333461,1333337
2023-06-01 10:36:00.000000000,1685586960000000000,3437,3439,3437,3439,3322,1333337,1333128
2023-06-01 10:37:00.000000000,1685587020000000000,3439,3441,3438,3440,5675,1333128,1333276
2023-06-01 10:38:00.000000000,1685587080000000000,3440,3442,3438,3441,3961,1333276,1332949
2023-06-01 10:39:00.000000000,1685587140000000000,3441,3441,3438,3439,1430,1332949,1333153
2023-06-01 10:40:00.000000000,1685587200000000000,3439,3440,3438,3438,2089,1333153,1333344
2023-06-01 10:41:00.000000000,1685587260000000000,3438,3439,3435,3437,3205,1333344,1333266
2023-06-01 10:42:00.000000000,1685587320000000000,3437,3439,3437,3438,3091,1333266,1333449
2023-06-01 10:43:00.000000000,1685587380000000000,3438,3439,3437,3437,1237,1333449,1333473
2023-06-01 10:44:00.000000000,1685587440000000000,3437,3438,3437,3438,477,1333473,1333600
2023-06-01 10:45:00.000000000,1685587500000000000,3438,3439,3436,3437,1679,1333600,1333281
2023-06-01 10:46:00.000000000,1685587560000000000,3437,3439,3436,3438,1689,1333281,1333108
2023-06-01 10:47:00.000000000,1685587620000000000,3438,3439,3437,3437,1597,1333108,1333302
2023-06-01 10:48:00.000000000,1685587680000000000,3437,3438,3436,3436,1592,1333302,1333226
2023-06-01 10:49:00.000000000,1685587740000000000,3436,3437,3434,3434,2571,1333226,1333010
2023-06-01 10:50:00.000000000,1685587800000000000,3434,3436,3434,3436,3192,1333010,1332599
2023-06-01 10:51:00.000000000,1685587860000000000,3436,3437,3434,3435,2269,1332599,1332695
2023-06-01 10:52:00.000000000,1685587920000000000,3435,3438,3435,3437,1521,1332695,1332268
2023-06-01 10:53:00.000000000,1685587980000000000,3437,3438,3436,3438,592,1332268,1332319
2023-06-01 10:54:00.000000000,1685588040000000000,3438,3439,3437,3439,913,1332319,1332123
2023-06-01 10:55:00.000000000,1685588100000000000,3439,3440,3438,3439,2385,1332123,1332198
2023-06-01 10:56:00.000000000,1685588160000000000,3439,3440,3439,3440,734,1332198,1332507
2023-06-01 10:57:00.000000000,1685588220000000000,3440,3440,3439,3439,1354,1332507,1332796
2023-06-01 10:58:00.000000000,1685588280000000000,3439,3443,3439,3442,5445,1332796,1332741
2023-06-01 10:59:00.000000000,1685588340000000000,3442,3442,3440,3441,2041,1332741,1332956
2023-06-01 11:00:00.000000000,1685588400000000000,3441,3442,3440,3441,1760,1332956,1332769
2023-06-01 11:01:00.000000000,1685588460000000000,3441,3444,3441,3443,2547,1332769,1332768
2023-06-01 11:02:00.000000000,1685588520000000000,3443,3444,3443,3443,3227,1332768,1331996
2023-06-01 11:03:00.000000000,1685588580000000000,3443,3443,3441,3442,3411,1331996,1331558
2023-06-01 11:04:00.000000000,1685588640000000000,3442,3444,3442,3444,2057,1331558,1331768
2023-06-01 11:05:00.000000000,1685588700000000000,3444,3444,3442,3443,929,1331768,1331903
2023-06-01 11:06:00.000000000,1685588760000000000,3443,3444,3440,3440,1664,1331903,1332191
2023-06-01 11:07:00.000000000,1685588820000000000,3440,3442,3439,3440,2731,1332191,1332002
2023-06-01 11:08:00.000000000,1685588880000000000,3440,3441,3439,3440,1927,1332002,1331538
2023-06-01 11:09:00.000000000,1685588940000000000,3440,3442,3440,3441,953,1331538,1331418
2023-06-01 11:10:00.000000000,1685589000000000000,3441,3443,3440,3441,1649,1331418,1331429
2023-06-01 11:11:00.000000000,1685589060000000000,3441,3441,3440,3440,721,1331429,1331496
2023-06-01 11:12:00.000000000,1685589120000000000,3440,3441,3440,3440,914,1331496,1331471
2023-06-01 11:13:00.000000000,1685589180000000000,3440,3441,3439,3440,1101,1331471,1331514
2023-06-01 11:14:00.000000000,1685589240000000000,3440,3441,3440,3440,816,1331514,1331577
2023-06-01 11:15:00.000000000,1685589300000000000,3440,3441,3438,3439,1572,1331577,1331431
2023-06-01 11:16:00.000000000,1685589360000000000,3439,3440,3438,3439,2523,1331431,1331150
2023-06-01 11:17:00.000000000,1685589420000000000,3439,3440,3438,3440,2879,1331150,1330346
2023-06-01 11:18:00.000000000,1685589480000000000,3440,3441,3439,3440,1839,1330346,1329691
2023-06-01 11:19:00.000000000,1685589540000000000,3440,3442,3439,3441,1790,1329691,1328934
2023-06-01 11:20:00.000000000,1685589600000000000,3441,3442,3440,3441,1921,1328934,1329151
2023-06-01 11:21:00.000000000,1685589660000000000,3441,3442,3440,3441,1431,1329151,1329223
2023-06-01 11:22:00.000000000,1685589720000000000,3441,3443,3440,3442,1856,1329223,1329674
2023-06-01 11:23:00.000000000,1685589780000000000,3442,3445,3442,3444,3133,1329674,1329148
2023-06-01 11:24:00.000000000,1685589840000000000,3444,3445,3442,3443,2799,1329148,1328965
2023-06-01 11:25:00.000000000,1685589900000000000,3443,3443,3442,3443,889,1328965,1329052
2023-06-01 11:26:00.000000000,1685589960000000000,3443,3443,3442,3443,1794,1329052,1329010
2023-06-01 11:27:00.000000000,1685590020000000000,3443,3443,3442,3443,1034,1329010,1328737
2023-06-01 11:28:00.000000000,1685590080000000000,3443,3445,3442,3445,2478,1328737,1328935
2023-06-01 11:29:00.000000000,1685590140000000000,3445,3446,3444,3445,3321,1328935,1328114
2023-06-01 13:30:00.000000000,1685597400000000000,3444,3448,3444,3445,5461,1328114,1327290
2023-06-01 13:31:00.000000000,1685597460000000000,3445,3446,3442,3443,3475,1327290,1327559
2023-06-01 13:32:00.000000000,1685597520000000000,3443,3445,3443,3443,1934,1327559,1328038
2023-06-01 13:33:00.000000000,1685597580000000000,3443,3446,3443,3444,3281,1328038,1328136
2023-06-01 13:34:00.000000000,1685597640000000000,3444,3446,3444,3445,1440,1328136,1328057
2023-06-01 13:35:00.000000000,1685597700000000000,3445,3445,3442,3443,2922,1328057,1328169
2023-06-01 13:36:00.000000000,1685597760000000000,3443,3443,3440,3441,2929,1328169,1328278
2023-06-01 13:37:00.000000000,1685597820000000000,3441,3442,3439,3439,3075,1328278,1328330
2023-06-01 13:38:00.000000000,1685597880000000000,3439,3441,3439,3441,1591,1328330,1328269
2023-06-01 13:39:00.000000000,1685597940000000000,3441,3441,3440,3441,836,1328269,1328337
2023-06-01 13:40:00.000000000,1685598000000000000,3441,3442,3440,3441,1860,1328337,1328087
2023-06-01 13:41:00.000000000,1685598060000000000,3441,3442,3439,3439,2697,1328087,1327954
2023-06-01 13:42:00.000000000,1685598120000000000,3439,3443,3439,3441,2316,1327954,1327177
2023-06-01 13:43:00.000000000,1685598180000000000,3441,3441,3439,3439,3125,1327177,1327050
2023-06-01 13:44:00.000000000,1685598240000000000,3439,3442,3439,3441,2605,1327050,1326624
2023-06-01 13:45:00.000000000,1685598300000000000,3441,3442,3440,3441,1270,1326624,1326495
2023-06-01 13:46:00.000000000,1685598360000000000,3441,3442,3441,3441,1197,1326495,1326789
2023-06-01 13:47:00.000000000,1685598420000000000,3441,3442,3440,3441,1378,1326789,1327157
2023-06-01 13:48:00.000000000,1685598480000000000,3441,3442,3441,3442,332,1327157,1327224
2023-06-01 13:49:00.000000000,1685598540000000000,3442,3442,3441,3442,357,1327224,1327332
2023-06-01 13:50:00.000000000,1685598600000000000,3442,3444,3441,3443,2404,1327332,1327846
2023-06-01 13:51:00.000000000,1685598660000000000,3443,3445,3443,3443,2921,1327846,1327764
2023-06-01 13:52:00.000000000,1685598720000000000,3443,3444,3443,3443,1499,1327764,1327340
2023-06-01 13:53:00.000000000,1685598780000000000,3443,3445,3443,3445,681,1327340,1327498
2023-06-01 13:54:00.000000000,1685598840000000000,3445,3446,3444,3446,1838,1327498,1327395
2023-06-01 13:55:00.000000000,1685598900000000000,3446,3446,3443,3444,3656,1327395,1328052
2023-06-01 13:56:00.000000000,1685598960000000000,3444,3444,3440,3441,2402,1328052,1328852
2023-06-01 13:57:00.000000000,1685599020000000000,3441,3441,3440,3441,1429,1328852,1329024
2023-06-01 13:58:00.000000000,1685599080000000000,3441,3441,3440,3440,2946,1329024,1329255
2023-06-01 13:59:00.000000000,1685599140000000000,3440,3442,3439,3441,3378,1329255,1329050
2023-06-01 14:00:00.000000000,1685599200000000000,3441,3442,3440,3441,3040,1329050,1328954
2023-06-01 14:01:00.000000000,1685599260000000000,3441,3445,3441,3445,3917,1328954,1330280
