datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2022-06-30 21:44:00.000000000,1656596640000000000,3060.0,3060.5,3057.5,3057.5,54,32962,32948
2022-06-30 21:45:00.000000000,1656596700000000000,3057.5,3058.5,3055.0,3055.5,81,32948,32937
2022-06-30 21:46:00.000000000,1656596760000000000,3055.5,3057.0,3053.0,3056.0,87,32937,32931
2022-06-30 21:47:00.000000000,1656596820000000000,3056.0,3063.0,3056.0,3063.0,87,32931,32925
2022-06-30 21:48:00.000000000,1656596880000000000,3063.0,3065.0,3059.5,3061.5,136,32925,32915
2022-06-30 21:49:00.000000000,1656596940000000000,3061.5,3062.0,3059.0,3060.5,32,32915,32912
2022-06-30 21:50:00.000000000,1656597000000000000,3060.5,3062.0,3057.0,3060.5,93,32912,32915
2022-06-30 21:51:00.000000000,1656597060000000000,3060.5,3063.5,3058.0,3062.0,70,32915,32904
2022-06-30 21:52:00.000000000,1656597120000000000,3062.0,3062.0,3054.5,3057.5,85,32904,32916
2022-06-30 21:53:00.000000000,1656597180000000000,3057.5,3057.5,3053.0,3055.0,108,32916,32926
2022-06-30 21:54:00.000000000,1656597240000000000,3055.0,3055.5,3052.5,3055.5,63,32926,32919
2022-06-30 21:55:00.000000000,1656597300000000000,3055.5,3056.5,3052.0,3052.5,51,32919,32914
2022-06-30 21:56:00.000000000,1656597360000000000,3052.5,3055.0,3052.5,3055.0,21,32914,32915
2022-06-30 21:57:00.000000000,1656597420000000000,3055.0,3055.0,3052.0,3054.0,51,32915,32921
2022-06-30 21:58:00.000000000,1656597480000000000,3054.0,3057.0,3053.5,3055.0,39,32921,32924
2022-06-30 21:59:00.000000000,1656597540000000000,3055.0,3055.5,3051.0,3051.0,68,32924,32937
2022-06-30 22:00:00.000000000,1656597600000000000,3051.0,3053.5,3048.5,3050.0,183,32937,32954
2022-06-30 22:01:00.000000000,1656597660000000000,3050.0,3056.0,3050.0,3050.0,150,32954,33000
2022-06-30 22:02:00.000000000,1656597720000000000,3050.0,3056.0,3050.0,3054.5,42,33000,33010
2022-06-30 22:03:00.000000000,1656597780000000000,3054.5,3065.5,3054.5,3064.5,175,33010,32985
2022-06-30 22:04:00.000000000,1656597840000000000,3064.5,3064.5,3058.0,3058.0,81,32985,32987
2022-06-30 22:05:00.000000000,1656597900000000000,3058.0,3060.5,3056.5,3060.0,48,32987,33002
2022-06-30 22:06:00.000000000,1656597960000000000,3060.0,3061.5,3058.0,3060.0,41,33002,33016
2022-06-30 22:07:00.000000000,1656598020000000000,3060.0,3062.0,3058.5,3061.0,36,33016,33013
2022-06-30 22:08:00.000000000,1656598080000000000,3061.0,3064.5,3061.0,3062.0,104,33013,33014
2022-06-30 22:09:00.000000000,1656598140000000000,3062.0,3065.0,3061.5,3061.5,71,33014,33027
2022-06-30 22:10:00.000000000,1656598200000000000,3061.5,3063.5,3059.5,3061.0,63,33027,33026
2022-06-30 22:11:00.000000000,1656598260000000000,3061.0,3061.5,3057.0,3060.0,52,33026,33018
2022-06-30 22:12:00.000000000,1656598320000000000,3060.0,3063.0,3057.0,3057.0,56,33018,33019
2022-06-30 22:13:00.000000000,1656598380000000000,3057.0,3058.5,3054.5,3056.5,52,33019,33011
2022-06-30 22:14:00.000000000,1656598440000000000,3056.5,3060.0,3056.0,3058.0,33,33011,33005
2022-06-30 22:15:00.000000000,1656598500000000000,3058.0,3063.0,3058.0,3063.0,38,33005,33002
2022-06-30 22:16:00.000000000,1656598560000000000,3063.0,3063.0,3058.5,3058.5,85,33002,32989
2022-06-30 22:17:00.000000000,1656598620000000000,3058.5,3058.5,3054.5,3058.0,56,32989,32968
2022-06-30 22:18:00.000000000,1656598680000000000,3058.0,3058.0,3056.5,3056.5,12,32968,32966
2022-06-30 22:19:00.000000000,1656598740000000000,3056.5,3058.5,3053.5,3056.5,37,32966,32960
2022-06-30 22:20:00.000000000,1656598800000000000,3056.5,3060.5,3056.0,3060.5,33,32960,32954
2022-06-30 22:21:00.000000000,1656598860000000000,3060.5,3060.5,3054.5,3054.5,47,32954,32962
2022-06-30 22:22:00.000000000,1656598920000000000,3054.5,3062.0,3054.5,3057.0,101,32962,32968
2022-06-30 22:23:00.000000000,1656598980000000000,3057.0,3059.5,3053.0,3053.0,129,32968,32950
2022-06-30 22:24:00.000000000,1656599040000000000,3053.0,3059.0,3053.0,3058.5,63,32950,32964
2022-06-30 22:25:00.000000000,1656599100000000000,3058.5,3060.5,3057.0,3058.5,53,32964,32950
2022-06-30 22:26:00.000000000,1656599160000000000,3058.5,3063.0,3058.5,3061.0,58,32950,32954
2022-06-30 22:27:00.000000000,1656599220000000000,3061.0,3063.0,3060.0,3062.5,50,32954,32940
2022-06-30 22:28:00.000000000,1656599280000000000,3062.5,3062.5,3059.5,3060.5,24,32940,32928
2022-06-30 22:29:00.000000000,1656599340000000000,3060.5,3060.5,3058.0,3059.0,15,32928,32921
2022-06-30 22:30:00.000000000,1656599400000000000,3059.0,3059.0,3054.5,3055.0,85,32921,32934
2022-06-30 22:31:00.000000000,1656599460000000000,3055.0,3059.0,3054.5,3059.0,29,32934,32937
2022-06-30 22:32:00.000000000,1656599520000000000,3059.0,3059.0,3057.0,3059.0,12,32937,32941
2022-06-30 22:33:00.000000000,1656599580000000000,3059.0,3062.0,3059.0,3061.5,63,32941,32935
2022-06-30 22:34:00.000000000,1656599640000000000,3061.5,3062.5,3059.0,3059.0,46,32935,32928
2022-06-30 22:35:00.000000000,1656599700000000000,3059.0,3065.0,3059.0,3062.5,77,32928,32903
2022-06-30 22:36:00.000000000,1656599760000000000,3062.5,3062.5,3054.5,3056.0,100,32903,32876
2022-06-30 22:37:00.000000000,1656599820000000000,3056.0,3058.0,3055.0,3057.0,40,32876,32880
2022-06-30 22:38:00.000000000,1656599880000000000,3057.0,3057.5,3053.5,3057.5,56,32880,32874
2022-06-30 22:39:00.000000000,1656599940000000000,3057.5,3057.5,3053.0,3053.5,72,32874,32862
2022-06-30 22:40:00.000000000,1656600000000000000,3053.5,3056.5,3051.5,3055.5,113,32862,32840
2022-06-30 22:41:00.000000000,1656600060000000000,3055.5,3055.5,3053.0,3053.5,28,32840,32832
2022-06-30 22:42:00.000000000,1656600120000000000,3053.5,3053.5,3052.0,3052.0,36,32832,32827
2022-06-30 22:43:00.000000000,1656600180000000000,3052.0,3055.0,3051.5,3054.0,30,32827,32813
2022-06-30 22:44:00.000000000,1656600240000000000,3054.0,3054.0,3040.0,3040.0,294,32813,32772
2022-06-30 22:45:00.000000000,1656600300000000000,3040.0,3041.0,3025.0,3028.0,571,32772,32732
2022-06-30 22:46:00.000000000,1656600360000000000,3028.0,3032.0,3022.0,3026.0,359,32732,32712
2022-06-30 22:47:00.000000000,1656600420000000000,3026.0,3033.5,3026.0,3031.0,146,32712,32712
2022-06-30 22:48:00.000000000,1656600480000000000,3031.0,3033.0,3025.5,3026.0,152,32712,32688
2022-06-30 22:49:00.000000000,1656600540000000000,3026.0,3030.0,3024.5,3029.5,116,32688,32695
2022-06-30 22:50:00.000000000,1656600600000000000,3029.5,3040.0,3028.0,3037.5,164,32695,32652
2022-06-30 22:51:00.000000000,1656600660000000000,3037.5,3041.5,3036.5,3040.0,154,32652,32627
2022-06-30 22:52:00.000000000,1656600720000000000,3040.0,3048.5,3040.0,3044.0,193,32627,32603
2022-06-30 22:53:00.000000000,1656600780000000000,3044.0,3047.5,3043.0,3046.0,89,32603,32617
2022-06-30 22:54:00.000000000,1656600840000000000,3046.0,3049.5,3044.0,3048.0,135,32617,32589
2022-06-30 22:55:00.000000000,1656600900000000000,3048.0,3058.0,3047.5,3055.5,255,32589,32584
2022-06-30 22:56:00.000000000,1656600960000000000,3055.5,3062.0,3055.5,3060.5,168,32584,32546
2022-06-30 22:57:00.000000000,1656601020000000000,3060.5,3062.0,3054.0,3056.0,174,32546,32501
2022-06-30 22:58:00.000000000,1656601080000000000,3056.0,3057.5,3053.0,3054.5,85,32501,32497
2022-06-30 22:59:00.000000000,1656601140000000000,3054.5,3058.0,3053.5,3055.5,154,32497,32446
2022-07-01 09:00:00.000000000,1656637200000000000,3055.0,3064.5,3046.0,3059.5,440,32446,32405
2022-07-01 09:01:00.000000000,1656637260000000000,3059.5,3060.5,3050.0,3051.5,210,32405,32381
2022-07-01 09:02:00.000000000,1656637320000000000,3051.5,3062.5,3051.5,3055.0,175,32381,32358
2022-07-01 09:03:00.000000000,1656637380000000000,3055.0,3056.0,3043.0,3047.5,204,32358,32331
2022-07-01 09:04:00.000000000,1656637440000000000,3047.5,3050.5,3045.0,3049.5,86,32331,32322
2022-07-01 09:05:00.000000000,1656637500000000000,3049.5,3060.0,3049.0,3057.0,117,32322,32341
2022-07-01 09:06:00.000000000,1656637560000000000,3057.0,3076.0,3056.0,3066.5,480,32341,32237
2022-07-01 09:07:00.000000000,1656637620000000000,3066.5,3075.0,3066.0,3072.0,221,32237,32313
2022-07-01 09:08:00.000000000,1656637680000000000,3072.0,3073.5,3063.0,3064.0,188,32313,32340
2022-07-01 09:09:00.000000000,1656637740000000000,3064.0,3069.5,3063.5,3068.0,159,32340,32360
2022-07-01 09:10:00.000000000,1656637800000000000,3068.0,3073.0,3063.5,3064.5,184,32360,32333
2022-07-01 09:11:00.000000000,1656637860000000000,3064.5,3072.0,3063.5,3072.0,143,32333,32285
2022-07-01 09:12:00.000000000,1656637920000000000,3072.0,3072.0,3067.0,3070.0,126,32285,32274
2022-07-01 09:13:00.000000000,1656637980000000000,3070.0,3073.0,3068.5,3073.0,116,32274,32282
2022-07-01 09:14:00.000000000,1656638040000000000,3073.0,3077.5,3071.5,3074.5,263,32282,32259
2022-07-01 09:15:00.000000000,1656638100000000000,3074.5,3082.0,3073.5,3078.0,332,32259,32227
2022-07-01 09:16:00.000000000,1656638160000000000,3078.0,3085.0,3078.0,3081.0,297,32227,32232
2022-07-01 09:17:00.000000000,1656638220000000000,3081.0,3081.0,3073.5,3077.0,144,32232,32237
2022-07-01 09:18:00.000000000,1656638280000000000,3077.0,3080.5,3075.5,3076.0,79,32237,32246
2022-07-01 09:19:00.000000000,1656638340000000000,3076.0,3085.5,3076.0,3083.5,193,32246,32221
2022-07-01 09:20:00.000000000,1656638400000000000,3083.5,3087.5,3079.0,3079.0,230,32221,32232
2022-07-01 09:21:00.000000000,1656638460000000000,3079.0,3084.5,3078.5,3082.5,115,32232,32231
2022-07-01 09:22:00.000000000,1656638520000000000,3082.5,3082.5,3075.0,3077.5,111,32231,32239
2022-07-01 09:23:00.000000000,1656638580000000000,3077.5,3083.0,3075.5,3075.5,112,32239,32250
2022-07-01 09:24:00.000000000,1656638640000000000,3075.5,3075.5,3070.5,3071.0,126,32250,32271
2022-07-01 09:25:00.000000000,1656638700000000000,3071.0,3077.5,3071.0,3073.0,124,32271,32298
2022-07-01 09:26:00.000000000,1656638760000000000,3073.0,3073.5,3070.0,3070.5,85,32298,32293
2022-07-01 09:27:00.000000000,1656638820000000000,3070.5,3071.0,3066.0,3067.0,135,32293,32302
2022-07-01 09:28:00.000000000,1656638880000000000,3067.0,3068.5,3065.0,3066.0,94,32302,32278
2022-07-01 09:29:00.000000000,1656638940000000000,3066.0,3071.0,3063.5,3064.5,97,32278,32268
2022-07-01 09:30:00.000000000,1656639000000000000,3064.5,3064.5,3056.0,3061.5,302,32268,32245
2022-07-01 09:31:00.000000000,1656639060000000000,3061.5,3069.0,3061.0,3067.0,103,32245,32247
2022-07-01 09:32:00.000000000,1656639120000000000,3067.0,3070.0,3066.0,3069.5,35,32247,32248
2022-07-01 09:33:00.000000000,1656639180000000000,3069.5,3072.5,3068.0,3068.5,57,32248,32254
2022-07-01 09:34:00.000000000,1656639240000000000,3068.5,3069.5,3064.0,3067.5,75,32254,32253
2022-07-01 09:35:00.000000000,1656639300000000000,3067.5,3070.0,3065.0,3067.5,36,32253,32258
2022-07-01 09:36:00.000000000,1656639360000000000,3067.5,3067.5,3062.5,3063.0,80,32258,32278
2022-07-01 09:37:00.000000000,1656639420000000000,3063.0,3069.5,3061.5,3069.5,60,32278,32288
2022-07-01 09:38:00.000000000,1656639480000000000,3069.5,3075.0,3068.5,3072.5,73,32288,32284
2022-07-01 09:39:00.000000000,1656639540000000000,3072.5,3082.0,3072.5,3079.0,157,32284,32266
2022-07-01 09:40:00.000000000,1656639600000000000,3079.0,3080.5,3069.0,3076.0,137,32266,32281
2022-07-01 09:41:00.000000000,1656639660000000000,3076.0,3077.5,3073.0,3077.5,70,32281,32267
2022-07-01 09:42:00.000000000,1656639720000000000,3077.5,3077.5,3072.0,3072.0,70,32267,32249
2022-07-01 09:43:00.000000000,1656639780000000000,3072.0,3072.0,3068.0,3069.5,48,32249,32242
2022-07-01 09:44:00.000000000,1656639840000000000,3069.5,3076.0,3069.0,3076.0,34,32242,32246
2022-07-01 09:45:00.000000000,1656639900000000000,3076.0,3076.0,3072.0,3072.0,32,32246,32246
2022-07-01 09:46:00.000000000,1656639960000000000,3072.0,3082.0,3072.0,3082.0,67,32246,32242
2022-07-01 09:47:00.000000000,1656640020000000000,3082.0,3084.0,3077.5,3081.5,176,32242,32206
2022-07-01 09:48:00.000000000,1656640080000000000,3081.5,3083.5,3078.0,3078.0,69,32206,32192
2022-07-01 09:49:00.000000000,1656640140000000000,3078.0,3082.5,3078.0,3081.0,78,32192,32185
2022-07-01 09:50:00.000000000,1656640200000000000,3081.0,3081.0,3075.0,3080.0,52,32185,32180
2022-07-01 09:51:00.000000000,1656640260000000000,3080.0,3080.0,3072.5,3079.0,44,32180,32176
2022-07-01 09:52:00.000000000,1656640320000000000,3079.0,3079.0,3073.5,3073.5,35,32176,32166
2022-07-01 09:53:00.000000000,1656640380000000000,3073.5,3075.0,3072.0,3072.5,37,32166,32165
2022-07-01 09:54:00.000000000,1656640440000000000,3072.5,3073.0,3068.0,3071.0,78,32165,32144
2022-07-01 09:55:00.000000000,1656640500000000000,3071.0,3073.5,3069.0,3071.5,35,32144,32144
2022-07-01 09:56:00.000000000,1656640560000000000,3071.5,3071.5,3066.0,3067.0,94,32144,32132
2022-07-01 09:57:00.000000000,1656640620000000000,3067.0,3071.5,3067.0,3068.0,48,32132,32147
2022-07-01 09:58:00.000000000,1656640680000000000,3068.0,3069.0,3064.5,3068.0,54,32147,32140
2022-07-01 09:59:00.000000000,1656640740000000000,3068.0,3072.0,3066.0,3067.0,79,32140,32119
2022-07-01 10:00:00.000000000,1656640800000000000,3067.0,3070.0,3063.5,3065.5,79,32119,32111
2022-07-01 10:01:00.000000000,1656640860000000000,3065.5,3073.5,3064.0,3073.5,61,32111,32118
2022-07-01 10:02:00.000000000,1656640920000000000,3073.5,3079.0,3073.5,3079.0,102,32118,32106
2022-07-01 10:03:00.000000000,1656640980000000000,3079.0,3081.0,3076.5,3078.5,108,32106,32105
2022-07-01 10:04:00.000000000,1656641040000000000,3078.5,3079.5,3073.0,3078.5,91,32105,32082
2022-07-01 10:05:00.000000000,1656641100000000000,3078.5,3093.0,3077.5,3092.0,425,32082,32067
2022-07-01 10:06:00.000000000,1656641160000000000,3092.0,3095.0,3088.0,3089.0,206,32067,32048
2022-07-01 10:07:00.000000000,1656641220000000000,3089.0,3090.5,3087.0,3087.0,95,32048,32037
2022-07-01 10:08:00.000000000,1656641280000000000,3087.0,3089.0,3083.5,3083.5,69,32037,32034
2022-07-01 10:09:00.000000000,1656641340000000000,3083.5,3083.5,3076.0,3079.0,123,32034,32026
2022-07-01 10:10:00.000000000,1656641400000000000,3079.0,3086.5,3078.5,3081.0,62,32026,32028
2022-07-01 10:11:00.000000000,1656641460000000000,3081.0,3084.0,3080.0,3082.0,21,32028,32026
2022-07-01 10:12:00.000000000,1656641520000000000,3082.0,3082.5,3078.5,3081.5,48,32026,32021
2022-07-01 10:13:00.000000000,1656641580000000000,3081.5,3085.0,3080.5,3084.5,44,32021,32032
2022-07-01 10:14:00.000000000,1656641640000000000,3084.5,3085.0,3079.5,3085.0,92,32032,32055
2022-07-01 10:30:00.000000000,1656642600000000000,3086.0,3089.0,3083.0,3085.5,158,32055,32024
2022-07-01 10:31:00.000000000,1656642660000000000,3085.5,3090.0,3085.0,3089.0,95,32024,32035
2022-07-01 10:32:00.000000000,1656642720000000000,3089.0,3090.0,3082.5,3084.0,81,32035,32032
2022-07-01 10:33:00.000000000,1656642780000000000,3084.0,3087.0,3083.0,3085.5,22,32032,32028
2022-07-01 10:34:00.000000000,1656642840000000000,3085.5,3087.0,3079.5,3080.0,61,32028,32029
2022-07-01 10:35:00.000000000,1656642900000000000,3080.0,3082.0,3078.0,3079.5,85,32029,32020
2022-07-01 10:36:00.000000000,1656642960000000000,3079.5,3082.5,3077.0,3082.5,51,32020,32015
2022-07-01 10:37:00.000000000,1656643020000000000,3082.5,3082.5,3077.5,3080.5,26,32015,32015
2022-07-01 10:38:00.000000000,1656643080000000000,3080.5,3081.5,3078.0,3078.5,28,32015,32020
2022-07-01 10:39:00.000000000,1656643140000000000,3078.5,3080.0,3076.0,3078.0,79,32020,31999
2022-07-01 10:40:00.000000000,1656643200000000000,3078.0,3082.5,3076.5,3080.5,48,31999,32001
2022-07-01 10:41:00.000000000,1656643260000000000,3080.5,3084.0,3080.5,3083.0,18,32001,32005
2022-07-01 10:42:00.000000000,1656643320000000000,3083.0,3083.0,3079.5,3081.0,34,32005,32012
2022-07-01 10:43:00.000000000,1656643380000000000,3081.0,3085.0,3079.5,3081.5,36,32012,32009
2022-07-01 10:44:00.000000000,1656643440000000000,3081.5,3084.0,3081.5,3083.0,20,32009,32012
2022-07-01 10:45:00.000000000,1656643500000000000,3083.0,3095.0,3083.0,3092.0,225,32012,31947
2022-07-01 10:46:00.000000000,1656643560000000000,3092.0,3095.0,3092.0,3092.0,70,31947,31965
2022-07-01 10:47:00.000000000,1656643620000000000,3092.0,3097.0,3088.0,3090.5,147,31965,31981
2022-07-01 10:48:00.000000000,1656643680000000000,3090.5,3097.5,3089.0,3090.5,98,31981,31991
2022-07-01 10:49:00.000000000,1656643740000000000,3090.5,3090.5,3086.0,3088.5,51,31991,31986
2022-07-01 10:50:00.000000000,1656643800000000000,3088.5,3089.0,3085.0,3085.0,47,31986,31977
2022-07-01 10:51:00.000000000,1656643860000000000,3085.0,3087.5,3085.0,3085.0,41,31977,31968
2022-07-01 10:52:00.000000000,1656643920000000000,3085.0,3086.0,3081.0,3085.5,54,31968,31980
2022-07-01 10:53:00.000000000,1656643980000000000,3085.5,3085.5,3081.5,3085.0,51,31980,32000
2022-07-01 10:54:00.000000000,1656644040000000000,3085.0,3085.0,3081.0,3082.5,65,32000,31990
2022-07-01 10:55:00.000000000,1656644100000000000,3082.5,3083.5,3080.0,3080.0,74,31990,32007
2022-07-01 10:56:00.000000000,1656644160000000000,3080.0,3080.0,3073.0,3077.0,143,32007,32033
2022-07-01 10:57:00.000000000,1656644220000000000,3077.0,3082.0,3077.0,3081.5,44,32033,32039
2022-07-01 10:58:00.000000000,1656644280000000000,3081.5,3084.0,3080.5,3083.0,18,32039,32036
2022-07-01 10:59:00.000000000,1656644340000000000,3083.0,3085.0,3080.5,3085.0,67,32036,32048
2022-07-01 11:00:00.000000000,1656644400000000000,3085.0,3085.0,3080.0,3082.0,37,32048,32044
2022-07-01 11:01:00.000000000,1656644460000000000,3082.0,3088.0,3082.0,3088.0,66,32044,32054
2022-07-01 11:02:00.000000000,1656644520000000000,3088.0,3088.5,3085.5,3085.5,25,32054,32052
2022-07-01 11:03:00.000000000,1656644580000000000,3085.5,3087.0,3084.5,3085.0,29,32052,32047
2022-07-01 11:04:00.000000000,1656644640000000000,3085.0,3085.0,3081.0,3085.0,46,32047,32044
2022-07-01 11:05:00.000000000,1656644700000000000,3085.0,3085.0,3081.0,3083.5,29,32044,32047
2022-07-01 11:06:00.000000000,1656644760000000000,3083.5,3084.5,3080.5,3080.5,39,32047,32043
2022-07-01 11:07:00.000000000,1656644820000000000,3080.5,3083.0,3080.5,3082.0,42,32043,32041
2022-07-01 11:08:00.000000000,1656644880000000000,3082.0,3082.0,3075.0,3076.5,80,32041,32037
2022-07-01 11:09:00.000000000,1656644940000000000,3076.5,3081.0,3076.5,3078.0,55,32037,32041
2022-07-01 11:10:00.000000000,1656645000000000000,3078.0,3079.0,3072.5,3073.0,94,32041,32017
2022-07-01 11:11:00.000000000,1656645060000000000,3073.0,3079.0,3071.0,3071.0,113,32017,31993
2022-07-01 11:12:00.000000000,1656645120000000000,3071.0,3074.0,3070.0,3071.0,111,31993,31994
2022-07-01 11:13:00.000000000,1656645180000000000,3071.0,3073.5,3070.0,3072.5,57,31994,31988
2022-07-01 11:14:00.000000000,1656645240000000000,3072.5,3078.0,3072.5,3075.5,63,31988,32002
2022-07-01 11:15:00.000000000,1656645300000000000,3075.5,3080.0,3072.0,3078.5,78,32002,32006
2022-07-01 11:16:00.000000000,1656645360000000000,3078.5,3079.5,3076.0,3077.5,37,32006,31993
2022-07-01 11:17:00.000000000,1656645420000000000,3077.5,3077.5,3073.0,3073.0,37,31993,31999
2022-07-01 11:18:00.000000000,1656645480000000000,3073.0,3075.0,3072.0,3074.5,32,31999,32007
2022-07-01 11:19:00.000000000,1656645540000000000,3074.5,3074.5,3070.5,3073.5,73,32007,32013
2022-07-01 11:20:00.000000000,1656645600000000000,3073.5,3073.5,3066.0,3067.5,94,32013,32004
2022-07-01 11:21:00.000000000,1656645660000000000,3067.5,3067.5,3059.0,3061.5,292,32004,32035
2022-07-01 11:22:00.000000000,1656645720000000000,3061.5,3065.0,3060.0,3063.0,72,32035,32030
2022-07-01 11:23:00.000000000,1656645780000000000,3063.0,3068.5,3063.0,3065.0,60,32030,32025
2022-07-01 11:24:00.000000000,1656645840000000000,3065.0,3067.0,3064.0,3066.5,34,32025,32024
2022-07-01 11:25:00.000000000,1656645900000000000,3066.5,3073.0,3066.0,3068.0,101,32024,32010
2022-07-01 11:26:00.000000000,1656645960000000000,3068.0,3068.0,3063.0,3066.0,29,32010,32015
2022-07-01 11:27:00.000000000,1656646020000000000,3066.0,3066.0,3060.0,3060.5,115,32015,32022
2022-07-01 11:28:00.000000000,1656646080000000000,3060.5,3060.5,3050.0,3053.5,265,32022,32042
2022-07-01 11:29:00.000000000,1656646140000000000,3053.5,3053.5,3047.0,3049.0,293,32042,32017
2022-07-01 13:30:00.000000000,1656653400000000000,3045.5,3045.5,3024.5,3033.5,881,32017,32013
2022-07-01 13:31:00.000000000,1656653460000000000,3033.5,3035.0,3022.5,3032.0,417,32013,32012
2022-07-01 13:32:00.000000000,1656653520000000000,3032.0,3042.0,3028.0,3041.0,234,32012,31975
2022-07-01 13:33:00.000000000,1656653580000000000,3041.0,3042.5,3037.0,3040.0,180,31975,31996
