datetime,datetime_nano,DCE.jm2501.open,DCE.jm2501.high,DCE.jm2501.low,DCE.jm2501.close,DCE.jm2501.volume,DCE.jm2501.open_oi,DCE.jm2501.close_oi
2024-10-08 09:37:00.000000000,1728351420000000000,1589.0,1589.0,1579.5,1581.0,607,144948,145053
2024-10-08 09:38:00.000000000,1728351480000000000,1581.0,1585.0,1581.0,1583.5,366,145053,145149
2024-10-08 09:39:00.000000000,1728351540000000000,1583.5,1587.0,1582.5,1587.0,498,145149,145291
2024-10-08 09:40:00.000000000,1728351600000000000,1587.0,1588.0,1585.0,1585.5,300,145291,145257
2024-10-08 09:41:00.000000000,1728351660000000000,1585.5,1588.0,1585.5,1586.5,534,145257,145271
2024-10-08 09:42:00.000000000,1728351720000000000,1586.5,1589.0,1579.0,1579.0,735,145271,145229
2024-10-08 09:43:00.000000000,1728351780000000000,1579.0,1585.5,1579.0,1582.0,398,145229,145292
2024-10-08 09:44:00.000000000,1728351840000000000,1582.0,1582.5,1577.0,1577.5,900,145292,145527
2024-10-08 09:45:00.000000000,1728351900000000000,1577.5,1580.0,1577.0,1578.5,580,145527,145685
2024-10-08 09:46:00.000000000,1728351960000000000,1578.5,1579.0,1576.0,1577.0,609,145685,145774
2024-10-08 09:47:00.000000000,1728352020000000000,1577.0,1580.0,1577.0,1579.0,440,145774,145941
2024-10-08 09:48:00.000000000,1728352080000000000,1579.0,1586.5,1579.0,1583.0,440,145941,146120
2024-10-08 09:49:00.000000000,1728352140000000000,1583.0,1589.0,1582.0,1589.0,326,146120,146189
2024-10-08 09:50:00.000000000,1728352200000000000,1589.0,1593.0,1587.5,1587.5,520,146189,146242
2024-10-08 09:51:00.000000000,1728352260000000000,1587.5,1590.0,1585.5,1588.5,451,146242,146238
2024-10-08 09:52:00.000000000,1728352320000000000,1588.5,1589.0,1584.5,1586.0,180,146238,146249
2024-10-08 09:53:00.000000000,1728352380000000000,1586.0,1587.5,1584.5,1586.5,186,146249,146239
2024-10-08 09:54:00.000000000,1728352440000000000,1586.5,1589.0,1585.5,1589.0,196,146239,146298
2024-10-08 09:55:00.000000000,1728352500000000000,1589.0,1589.0,1586.5,1587.5,221,146298,146384
2024-10-08 09:56:00.000000000,1728352560000000000,1587.5,1589.0,1587.0,1588.5,165,146384,146361
2024-10-08 09:57:00.000000000,1728352620000000000,1588.5,1588.5,1586.5,1587.0,140,146361,146354
2024-10-08 09:58:00.000000000,1728352680000000000,1587.0,1588.0,1583.0,1583.0,243,146354,146409
2024-10-08 09:59:00.000000000,1728352740000000000,1583.0,1585.0,1583.0,1584.0,194,146409,146443
2024-10-08 10:00:00.000000000,1728352800000000000,1584.0,1585.0,1583.5,1584.0,115,146443,146413
2024-10-08 10:01:00.000000000,1728352860000000000,1584.0,1585.5,1582.0,1582.0,158,146413,146429
2024-10-08 10:02:00.000000000,1728352920000000000,1582.0,1582.0,1580.0,1582.0,452,146429,146457
2024-10-08 10:03:00.000000000,1728352980000000000,1582.0,1584.5,1580.0,1580.5,365,146457,146402
2024-10-08 10:04:00.000000000,1728353040000000000,1580.5,1581.5,1576.0,1576.0,552,146402,146414
2024-10-08 10:05:00.000000000,1728353100000000000,1576.0,1576.5,1574.0,1574.5,713,146414,146499
2024-10-08 10:06:00.000000000,1728353160000000000,1574.5,1576.0,1569.5,1571.0,1069,146499,146479
2024-10-08 10:07:00.000000000,1728353220000000000,1571.0,1571.0,1559.0,1559.0,2241,146479,146445
2024-10-08 10:08:00.000000000,1728353280000000000,1559.0,1570.0,1559.0,1570.0,1334,146445,146538
2024-10-08 10:09:00.000000000,1728353340000000000,1570.0,1571.0,1568.0,1568.5,616,146538,146700
2024-10-08 10:10:00.000000000,1728353400000000000,1568.5,1569.0,1564.5,1565.5,627,146700,146809
2024-10-08 10:11:00.000000000,1728353460000000000,1565.5,1565.5,1560.0,1561.5,611,146809,146891
2024-10-08 10:12:00.000000000,1728353520000000000,1561.5,1565.5,1561.0,1564.5,572,146891,146939
2024-10-08 10:13:00.000000000,1728353580000000000,1564.5,1564.5,1558.5,1560.5,804,146939,147075
2024-10-08 10:14:00.000000000,1728353640000000000,1560.5,1560.5,1546.0,1547.5,2520,147075,146673
2024-10-08 10:30:00.000000000,1728354600000000000,1543.5,1543.5,1523.5,1526.5,4747,146673,146008
2024-10-08 10:31:00.000000000,1728354660000000000,1526.5,1542.5,1526.5,1542.0,1717,146008,145857
2024-10-08 10:32:00.000000000,1728354720000000000,1542.0,1543.0,1531.5,1531.5,1192,145857,146139
2024-10-08 10:33:00.000000000,1728354780000000000,1531.5,1535.5,1530.0,1533.5,1347,146139,146454
2024-10-08 10:34:00.000000000,1728354840000000000,1533.5,1535.5,1524.0,1524.5,1128,146454,146510
2024-10-08 10:35:00.000000000,1728354900000000000,1524.5,1527.5,1520.0,1525.5,1982,146510,146624
2024-10-08 10:36:00.000000000,1728354960000000000,1525.5,1525.5,1519.0,1519.0,1736,146624,146638
2024-10-08 10:37:00.000000000,1728355020000000000,1519.0,1528.0,1518.5,1528.0,1123,146638,146715
2024-10-08 10:38:00.000000000,1728355080000000000,1528.0,1533.0,1527.5,1530.5,808,146715,146761
2024-10-08 10:39:00.000000000,1728355140000000000,1530.5,1533.0,1530.0,1531.5,543,146761,146923
2024-10-08 10:40:00.000000000,1728355200000000000,1531.5,1532.0,1530.0,1531.5,464,146923,147027
2024-10-08 10:41:00.000000000,1728355260000000000,1531.5,1536.5,1531.0,1536.5,546,147027,147075
2024-10-08 10:42:00.000000000,1728355320000000000,1536.5,1543.0,1535.5,1543.0,791,147075,147272
2024-10-08 10:43:00.000000000,1728355380000000000,1543.0,1543.0,1537.5,1541.5,602,147272,147305
2024-10-08 10:44:00.000000000,1728355440000000000,1541.5,1545.5,1541.0,1545.0,584,147305,147338
2024-10-08 10:45:00.000000000,1728355500000000000,1545.0,1547.0,1538.0,1538.0,567,147338,147481
2024-10-08 10:46:00.000000000,1728355560000000000,1538.0,1538.5,1534.5,1535.5,329,147481,147552
2024-10-08 10:47:00.000000000,1728355620000000000,1535.5,1535.5,1530.0,1533.0,576,147552,147684
2024-10-08 10:48:00.000000000,1728355680000000000,1533.0,1536.5,1530.5,1532.0,422,147684,147721
2024-10-08 10:49:00.000000000,1728355740000000000,1532.0,1534.0,1530.0,1533.5,360,147721,147732
2024-10-08 10:50:00.000000000,1728355800000000000,1533.5,1535.0,1525.0,1527.5,765,147732,147696
2024-10-08 10:51:00.000000000,1728355860000000000,1527.5,1531.0,1526.5,1531.0,410,147696,147760
2024-10-08 10:52:00.000000000,1728355920000000000,1531.0,1531.0,1527.5,1529.0,587,147760,147788
2024-10-08 10:53:00.000000000,1728355980000000000,1529.0,1530.0,1528.0,1529.5,714,147788,147724
2024-10-08 10:54:00.000000000,1728356040000000000,1529.5,1534.0,1527.5,1528.0,435,147724,147882
2024-10-08 10:55:00.000000000,1728356100000000000,1528.0,1532.5,1528.0,1532.5,248,147882,147912
2024-10-08 10:56:00.000000000,1728356160000000000,1532.5,1536.0,1531.0,1536.0,337,147912,147906
2024-10-08 10:57:00.000000000,1728356220000000000,1536.0,1536.0,1530.5,1532.0,312,147906,147951
2024-10-08 10:58:00.000000000,1728356280000000000,1532.0,1534.5,1531.0,1532.0,200,147951,147978
2024-10-08 10:59:00.000000000,1728356340000000000,1532.0,1533.5,1526.5,1526.5,488,147978,148170
2024-10-08 11:00:00.000000000,1728356400000000000,1526.5,1526.5,1515.5,1521.0,1309,148170,148299
2024-10-08 11:01:00.000000000,1728356460000000000,1521.0,1526.5,1519.5,1526.5,495,148299,148318
2024-10-08 11:02:00.000000000,1728356520000000000,1526.5,1529.0,1525.0,1528.0,390,148318,148390
2024-10-08 11:03:00.000000000,1728356580000000000,1528.0,1533.5,1528.0,1533.0,341,148390,148398
2024-10-08 11:04:00.000000000,1728356640000000000,1533.0,1535.5,1532.0,1534.5,359,148398,148458
2024-10-08 11:05:00.000000000,1728356700000000000,1534.5,1539.5,1534.0,1539.5,337,148458,148515
2024-10-08 11:06:00.000000000,1728356760000000000,1539.5,1542.0,1538.0,1542.0,370,148515,148570
2024-10-08 11:07:00.000000000,1728356820000000000,1542.0,1542.5,1539.0,1540.5,274,148570,148585
2024-10-08 11:08:00.000000000,1728356880000000000,1540.5,1540.5,1537.5,1539.5,282,148585,148624
2024-10-08 11:09:00.000000000,1728356940000000000,1539.5,1541.0,1538.0,1540.0,360,148624,148696
2024-10-08 11:10:00.000000000,1728357000000000000,1540.0,1541.0,1536.5,1536.5,269,148696,148720
2024-10-08 11:11:00.000000000,1728357060000000000,1536.5,1539.0,1535.0,1538.5,369,148720,148806
2024-10-08 11:12:00.000000000,1728357120000000000,1538.5,1545.0,1538.5,1543.5,381,148806,148881
2024-10-08 11:13:00.000000000,1728357180000000000,1543.5,1551.0,1543.0,1550.0,908,148881,148997
2024-10-08 11:14:00.000000000,1728357240000000000,1550.0,1550.0,1543.0,1547.5,486,148997,149190
2024-10-08 11:15:00.000000000,1728357300000000000,1547.5,1548.0,1546.0,1547.5,295,149190,149255
2024-10-08 11:16:00.000000000,1728357360000000000,1547.5,1550.5,1547.5,1549.5,431,149255,149321
2024-10-08 11:17:00.000000000,1728357420000000000,1549.5,1550.0,1547.5,1549.5,278,149321,149383
2024-10-08 11:18:00.000000000,1728357480000000000,1549.5,1555.5,1549.5,1555.0,854,149383,149450
2024-10-08 11:19:00.000000000,1728357540000000000,1555.0,1555.0,1544.5,1545.0,473,149450,149562
2024-10-08 11:20:00.000000000,1728357600000000000,1545.0,1545.5,1542.0,1543.5,357,149562,149615
2024-10-08 11:21:00.000000000,1728357660000000000,1543.5,1544.5,1539.5,1539.5,286,149615,149708
2024-10-08 11:22:00.000000000,1728357720000000000,1539.5,1546.5,1539.5,1544.0,254,149708,149803
2024-10-08 11:23:00.000000000,1728357780000000000,1544.0,1546.5,1543.0,1543.0,177,149803,149854
2024-10-08 11:24:00.000000000,1728357840000000000,1543.0,1543.5,1538.0,1540.0,223,149854,149897
2024-10-08 11:25:00.000000000,1728357900000000000,1540.0,1543.0,1540.0,1542.5,145,149897,149957
2024-10-08 11:26:00.000000000,1728357960000000000,1542.5,1542.5,1536.0,1537.0,295,149957,149979
2024-10-08 11:27:00.000000000,1728358020000000000,1537.0,1539.5,1536.0,1537.5,362,149979,150002
2024-10-08 11:28:00.000000000,1728358080000000000,1537.5,1539.0,1536.0,1537.5,171,150002,150007
2024-10-08 11:29:00.000000000,1728358140000000000,1537.5,1543.0,1533.0,1537.5,327,150007,150038
2024-10-08 13:30:00.000000000,1728365400000000000,1528.0,1537.0,1526.5,1536.0,1290,150038,150259
2024-10-08 13:31:00.000000000,1728365460000000000,1536.0,1538.5,1531.0,1532.0,484,150259,150314
2024-10-08 13:32:00.000000000,1728365520000000000,1532.0,1532.0,1525.5,1526.5,738,150314,150352
2024-10-08 13:33:00.000000000,1728365580000000000,1526.5,1526.5,1521.5,1522.5,825,150352,150414
2024-10-08 13:34:00.000000000,1728365640000000000,1522.5,1523.5,1513.0,1516.5,1729,150414,150270
2024-10-08 13:35:00.000000000,1728365700000000000,1516.5,1523.0,1516.5,1522.0,837,150270,150434
2024-10-08 13:36:00.000000000,1728365760000000000,1522.0,1522.5,1519.0,1520.5,906,150434,150614
2024-10-08 13:37:00.000000000,1728365820000000000,1520.5,1522.0,1500.0,1500.0,2749,150614,151315
2024-10-08 13:38:00.000000000,1728365880000000000,1500.0,1500.0,1455.0,1471.0,3995,151315,151275
2024-10-08 13:39:00.000000000,1728365940000000000,1471.0,1487.5,1471.0,1486.0,2638,151275,151750
2024-10-08 13:40:00.000000000,1728366000000000000,1486.0,1499.0,1486.0,1494.5,1535,151750,151996
2024-10-08 13:41:00.000000000,1728366060000000000,1494.5,1497.0,1486.0,1488.0,971,151996,152299
2024-10-08 13:42:00.000000000,1728366120000000000,1488.0,1488.0,1484.5,1484.5,675,152299,152225
2024-10-08 13:43:00.000000000,1728366180000000000,1484.5,1490.5,1484.5,1488.0,750,152225,152405
2024-10-08 13:44:00.000000000,1728366240000000000,1488.0,1490.0,1484.0,1485.5,852,152405,152599
2024-10-08 13:45:00.000000000,1728366300000000000,1485.5,1486.0,1461.0,1465.0,1995,152599,152808
2024-10-08 13:46:00.000000000,1728366360000000000,1465.0,1476.0,1464.0,1468.0,2031,152808,152910
2024-10-08 13:47:00.000000000,1728366420000000000,1468.0,1476.0,1467.0,1475.5,836,152910,153204
2024-10-08 13:48:00.000000000,1728366480000000000,1475.5,1478.0,1472.0,1473.0,654,153204,153307
2024-10-08 13:49:00.000000000,1728366540000000000,1473.0,1473.0,1451.0,1457.0,2351,153307,153244
2024-10-08 13:50:00.000000000,1728366600000000000,1457.0,1466.0,1457.0,1463.0,1511,153244,153468
2024-10-08 13:51:00.000000000,1728366660000000000,1463.0,1467.5,1462.5,1467.5,636,153468,153666
2024-10-08 13:52:00.000000000,1728366720000000000,1467.5,1476.0,1466.0,1473.5,696,153666,153750
2024-10-08 13:53:00.000000000,1728366780000000000,1473.5,1475.0,1466.0,1466.5,683,153750,153920
2024-10-08 13:54:00.000000000,1728366840000000000,1466.5,1466.5,1457.0,1457.5,968,153920,153929
2024-10-08 13:55:00.000000000,1728366900000000000,1457.5,1463.5,1457.0,1463.5,887,153929,154013
2024-10-08 13:56:00.000000000,1728366960000000000,1463.5,1465.0,1461.5,1464.0,444,154013,154076
2024-10-08 13:57:00.000000000,1728367020000000000,1464.0,1469.5,1464.0,1469.0,563,154076,154191
2024-10-08 13:58:00.000000000,1728367080000000000,1469.0,1480.5,1469.0,1474.5,1221,154191,154564
2024-10-08 13:59:00.000000000,1728367140000000000,1474.5,1483.5,1473.5,1483.5,785,154564,154533
2024-10-08 14:00:00.000000000,1728367200000000000,1483.5,1484.5,1476.0,1478.0,449,154533,154600
2024-10-08 14:01:00.000000000,1728367260000000000,1478.0,1481.0,1476.5,1480.0,384,154600,154611
2024-10-08 14:02:00.000000000,1728367320000000000,1480.0,1480.0,1473.5,1475.5,449,154611,154756
2024-10-08 14:03:00.000000000,1728367380000000000,1475.5,1478.0,1473.5,1476.5,254,154756,154849
2024-10-08 14:04:00.000000000,1728367440000000000,1476.5,1477.0,1466.0,1467.0,472,154849,154904
2024-10-08 14:05:00.000000000,1728367500000000000,1467.0,1473.0,1466.5,1472.5,274,154904,154902
2024-10-08 14:06:00.000000000,1728367560000000000,1472.5,1473.5,1471.5,1473.0,225,154902,154959
2024-10-08 14:07:00.000000000,1728367620000000000,1473.0,1473.5,1470.0,1472.5,182,154959,154984
2024-10-08 14:08:00.000000000,1728367680000000000,1472.5,1478.0,1471.5,1477.5,483,154984,155130
2024-10-08 14:09:00.000000000,1728367740000000000,1477.5,1478.5,1476.5,1478.5,413,155130,155305
2024-10-08 14:10:00.000000000,1728367800000000000,1478.5,1480.5,1478.0,1480.5,525,155305,155372
2024-10-08 14:11:00.000000000,1728367860000000000,1480.5,1481.0,1476.5,1477.5,406,155372,155409
2024-10-08 14:12:00.000000000,1728367920000000000,1477.5,1477.5,1472.5,1473.0,423,155409,155579
2024-10-08 14:13:00.000000000,1728367980000000000,1473.0,1473.5,1470.0,1471.0,377,155579,155513
2024-10-08 14:14:00.000000000,1728368040000000000,1471.0,1475.0,1470.0,1472.0,287,155513,155596
2024-10-08 14:15:00.000000000,1728368100000000000,1472.0,1472.5,1470.0,1472.5,154,155596,155633
2024-10-08 14:16:00.000000000,1728368160000000000,1472.5,1473.0,1470.0,1473.0,210,155633,155666
2024-10-08 14:17:00.000000000,1728368220000000000,1473.0,1475.0,1472.5,1474.5,274,155666,155679
2024-10-08 14:18:00.000000000,1728368280000000000,1474.5,1478.0,1474.0,1477.0,194,155679,155725
2024-10-08 14:19:00.000000000,1728368340000000000,1477.0,1479.0,1474.0,1474.5,317,155725,155676
2024-10-08 14:20:00.000000000,1728368400000000000,1474.5,1474.5,1470.0,1470.5,364,155676,155695
2024-10-08 14:21:00.000000000,1728368460000000000,1470.5,1472.5,1470.0,1471.0,170,155695,155762
2024-10-08 14:22:00.000000000,1728368520000000000,1471.0,1476.5,1471.0,1476.0,201,155762,155780
2024-10-08 14:23:00.000000000,1728368580000000000,1476.0,1477.0,1475.0,1477.0,155,155780,155807
2024-10-08 14:24:00.000000000,1728368640000000000,1477.0,1478.0,1476.0,1478.0,222,155807,155856
2024-10-08 14:25:00.000000000,1728368700000000000,1478.0,1482.0,1477.5,1480.5,294,155856,155917
2024-10-08 14:26:00.000000000,1728368760000000000,1480.5,1483.5,1480.5,1482.0,404,155917,156042
2024-10-08 14:27:00.000000000,1728368820000000000,1482.0,1484.0,1481.0,1483.5,290,156042,156163
2024-10-08 14:28:00.000000000,1728368880000000000,1483.5,1485.5,1483.5,1485.0,336,156163,156287
2024-10-08 14:29:00.000000000,1728368940000000000,1485.0,1487.5,1484.5,1487.0,507,156287,156452
2024-10-08 14:30:00.000000000,1728369000000000000,1487.0,1490.0,1486.5,1490.0,568,156452,156554
2024-10-08 14:31:00.000000000,1728369060000000000,1490.0,1490.5,1487.5,1488.5,414,156554,156548
2024-10-08 14:32:00.000000000,1728369120000000000,1488.5,1489.0,1486.5,1488.0,439,156548,156654
2024-10-08 14:33:00.000000000,1728369180000000000,1488.0,1490.0,1488.0,1488.0,237,156654,156698
2024-10-08 14:34:00.000000000,1728369240000000000,1488.0,1489.0,1483.0,1483.0,257,156698,156699
2024-10-08 14:35:00.000000000,1728369300000000000,1483.0,1483.5,1472.0,1476.0,606,156699,156588
2024-10-08 14:36:00.000000000,1728369360000000000,1476.0,1486.0,1476.0,1484.5,342,156588,156689
2024-10-08 14:37:00.000000000,1728369420000000000,1484.5,1485.5,1482.5,1483.5,215,156689,156749
2024-10-08 14:38:00.000000000,1728369480000000000,1483.5,1483.5,1479.0,1479.0,319,156749,156819
2024-10-08 14:39:00.000000000,1728369540000000000,1479.0,1482.5,1477.5,1482.0,232,156819,156855
2024-10-08 14:40:00.000000000,1728369600000000000,1482.0,1482.5,1476.0,1477.0,255,156855,156853
2024-10-08 14:41:00.000000000,1728369660000000000,1477.0,1479.5,1475.0,1475.0,279,156853,156892
2024-10-08 14:42:00.000000000,1728369720000000000,1475.0,1475.0,1473.0,1473.0,246,156892,156947
2024-10-08 14:43:00.000000000,1728369780000000000,1473.0,1473.0,1471.0,1472.0,283,156947,156941
2024-10-08 14:44:00.000000000,1728369840000000000,1472.0,1477.0,1472.0,1476.5,246,156941,156972
2024-10-08 14:45:00.000000000,1728369900000000000,1476.5,1477.0,1473.5,1476.0,235,156972,156958
2024-10-08 14:46:00.000000000,1728369960000000000,1476.0,1478.0,1476.0,1477.0,124,156958,156986
2024-10-08 14:47:00.000000000,1728370020000000000,1477.0,1483.0,1476.5,1481.5,278,156986,156979
2024-10-08 14:48:00.000000000,1728370080000000000,1481.5,1483.0,1480.0,1482.0,137,156979,156999
2024-10-08 14:49:00.000000000,1728370140000000000,1482.0,1482.0,1479.0,1479.5,224,156999,156946
2024-10-08 14:50:00.000000000,1728370200000000000,1479.5,1481.0,1479.0,1480.0,166,156946,156962
2024-10-08 14:51:00.000000000,1728370260000000000,1480.0,1480.5,1479.0,1480.5,121,156962,156959
2024-10-08 14:52:00.000000000,1728370320000000000,1480.5,1484.5,1480.0,1483.5,363,156959,157015
2024-10-08 14:53:00.000000000,1728370380000000000,1483.5,1485.5,1480.5,1480.5,444,157015,157004
2024-10-08 14:54:00.000000000,1728370440000000000,1480.5,1481.5,1471.5,1472.0,521,157004,157104
2024-10-08 14:55:00.000000000,1728370500000000000,1472.0,1472.5,1470.5,1470.5,666,157104,157362
2024-10-08 14:56:00.000000000,1728370560000000000,1470.5,1473.0,1470.5,1472.5,229,157362,157371
2024-10-08 14:57:00.000000000,1728370620000000000,1472.5,1477.0,1472.5,1476.5,414,157371,157411
2024-10-08 14:58:00.000000000,1728370680000000000,1476.5,1479.5,1474.0,1479.0,308,157411,157369
2024-10-08 14:59:00.000000000,1728370740000000000,1479.0,1481.5,1476.0,1481.5,573,157369,157309
2024-10-08 21:00:00.000000000,1728392400000000000,1488.0,1489.0,1477.0,1482.0,2480,157309,156679
2024-10-08 21:01:00.000000000,1728392460000000000,1482.0,1487.0,1481.5,1485.0,1874,156679,156351
2024-10-08 21:02:00.000000000,1728392520000000000,1485.0,1486.5,1481.0,1481.0,1000,156351,156234
2024-10-08 21:03:00.000000000,1728392580000000000,1481.0,1481.0,1467.0,1468.0,2048,156234,155628
2024-10-08 21:04:00.000000000,1728392640000000000,1468.0,1473.5,1468.0,1472.5,1499,155628,155322
2024-10-08 21:05:00.000000000,1728392700000000000,1472.5,1476.0,1467.5,1476.0,1521,155322,155146
2024-10-08 21:06:00.000000000,1728392760000000000,1476.0,1479.0,1474.5,1478.0,935,155146,155037
2024-10-08 21:07:00.000000000,1728392820000000000,1478.0,1478.5,1474.5,1474.5,606,155037,155009
2024-10-08 21:08:00.000000000,1728392880000000000,1474.5,1476.5,1472.5,1474.5,507,155009,154885
2024-10-08 21:09:00.000000000,1728392940000000000,1474.5,1474.5,1469.0,1469.5,611,154885,154762
2024-10-08 21:10:00.000000000,1728393000000000000,1469.5,1472.5,1467.0,1470.5,829,154762,154424
2024-10-08 21:11:00.000000000,1728393060000000000,1470.5,1471.0,1468.0,1471.0,555,154424,154312
2024-10-08 21:12:00.000000000,1728393120000000000,1471.0,1471.0,1468.0,1469.5,408,154312,154207
2024-10-08 21:13:00.000000000,1728393180000000000,1469.5,1471.0,1467.0,1468.0,545,154207,154101
2024-10-08 21:14:00.000000000,1728393240000000000,1468.0,1471.5,1468.0,1470.0,341,154101,153963
2024-10-08 21:15:00.000000000,1728393300000000000,1470.0,1472.5,1469.0,1472.5,487,153963,153945
2024-10-08 21:16:00.000000000,1728393360000000000,1472.5,1475.5,1470.0,1470.0,682,153945,153815
2024-10-08 21:17:00.000000000,1728393420000000000,1470.0,1470.5,1468.0,1468.0,475,153815,153684
2024-10-08 21:18:00.000000000,1728393480000000000,1468.0,1468.5,1462.5,1464.5,1376,153684,153268
2024-10-08 21:19:00.000000000,1728393540000000000,1464.5,1466.0,1463.0,1464.5,573,153268,153170
2024-10-08 21:20:00.000000000,1728393600000000000,1464.5,1465.0,1463.0,1463.0,512,153170,153217
2024-10-08 21:21:00.000000000,1728393660000000000,1463.0,1465.5,1462.0,1462.0,475,153217,153048
2024-10-08 21:22:00.000000000,1728393720000000000,1462.0,1465.0,1462.0,1464.5,412,153048,152960
2024-10-08 21:23:00.000000000,1728393780000000000,1464.5,1467.0,1464.0,1466.0,414,152960,152831
2024-10-08 21:24:00.000000000,1728393840000000000,1466.0,1466.5,1464.0,1465.5,381,152831,152667
2024-10-08 21:25:00.000000000,1728393900000000000,1465.5,1468.0,1465.0,1467.5,291,152667,152622
2024-10-08 21:26:00.000000000,1728393960000000000,1467.5,1467.5,1465.0,1466.0,361,152622,152572
2024-10-08 21:27:00.000000000,1728394020000000000,1466.0,1468.0,1464.0,1464.5,640,152572,152625
2024-10-08 21:28:00.000000000,1728394080000000000,1464.5,1466.0,1463.0,1463.5,538,152625,152732
2024-10-08 21:29:00.000000000,1728394140000000000,1463.5,1465.0,1463.0,1463.5,356,152732,152738
2024-10-08 21:30:00.000000000,1728394200000000000,1463.5,1467.0,1463.5,1466.5,408,152738,152621
2024-10-08 21:31:00.000000000,1728394260000000000,1466.5,1468.5,1466.0,1468.0,311,152621,152549
2024-10-08 21:32:00.000000000,1728394320000000000,1468.0,1471.5,1467.5,1470.5,612,152549,152456
2024-10-08 21:33:00.000000000,1728394380000000000,1470.5,1472.0,1469.0,1471.5,355,152456,152344
