datetime,datetime_nano,SHFE.hc2310.open,SHFE.hc2310.high,SHFE.hc2310.low,SHFE.hc2310.close,SHFE.hc2310.volume,SHFE.hc2310.open_oi,SHFE.hc2310.close_oi
2023-03-31 21:33:00.000000000,1680269580000000000,4216,4218,4216,4218,137,388382,388361
2023-03-31 21:34:00.000000000,1680269640000000000,4218,4218,4217,4218,342,388361,388525
2023-03-31 21:35:00.000000000,1680269700000000000,4218,4224,4218,4223,1047,388525,388820
2023-03-31 21:36:00.000000000,1680269760000000000,4223,4224,4222,4224,404,388820,388796
2023-03-31 21:37:00.000000000,1680269820000000000,4224,4224,4222,4222,148,388796,388810
2023-03-31 21:38:00.000000000,1680269880000000000,4222,4222,4221,4221,363,388810,388842
2023-03-31 21:39:00.000000000,1680269940000000000,4221,4222,4219,4220,817,388842,389255
2023-03-31 21:40:00.000000000,1680270000000000000,4220,4223,4219,4221,445,389255,389436
2023-03-31 21:41:00.000000000,1680270060000000000,4221,4223,4221,4223,161,389436,389433
2023-03-31 21:42:00.000000000,1680270120000000000,4223,4223,4221,4222,148,389433,389402
2023-03-31 21:43:00.000000000,1680270180000000000,4222,4223,4220,4222,137,389402,389411
2023-03-31 21:44:00.000000000,1680270240000000000,4222,4223,4221,4222,161,389411,389398
2023-03-31 21:45:00.000000000,1680270300000000000,4222,4222,4217,4218,711,389398,389342
2023-03-31 21:46:00.000000000,1680270360000000000,4218,4223,4218,4222,141,389342,389340
2023-03-31 21:47:00.000000000,1680270420000000000,4222,4224,4222,4222,173,389340,389394
2023-03-31 21:48:00.000000000,1680270480000000000,4222,4224,4221,4224,150,389394,389417
2023-03-31 21:49:00.000000000,1680270540000000000,4224,4224,4221,4222,69,389417,389419
2023-03-31 21:50:00.000000000,1680270600000000000,4222,4222,4220,4220,168,389419,389416
2023-03-31 21:51:00.000000000,1680270660000000000,4220,4221,4219,4219,250,389416,389444
2023-03-31 21:52:00.000000000,1680270720000000000,4219,4220,4218,4219,1108,389444,390177
2023-03-31 21:53:00.000000000,1680270780000000000,4219,4220,4218,4219,452,390177,390446
2023-03-31 21:54:00.000000000,1680270840000000000,4219,4220,4219,4219,71,390446,390503
2023-03-31 21:55:00.000000000,1680270900000000000,4219,4224,4219,4224,305,390503,390713
2023-03-31 21:56:00.000000000,1680270960000000000,4224,4224,4220,4220,160,390713,390751
2023-03-31 21:57:00.000000000,1680271020000000000,4220,4223,4220,4223,118,390751,390789
2023-03-31 21:58:00.000000000,1680271080000000000,4223,4223,4221,4222,575,390789,390992
2023-03-31 21:59:00.000000000,1680271140000000000,4222,4222,4221,4221,593,390992,391274
2023-03-31 22:00:00.000000000,1680271200000000000,4221,4221,4217,4219,505,391274,391299
2023-03-31 22:01:00.000000000,1680271260000000000,4219,4220,4218,4220,148,391299,391300
2023-03-31 22:02:00.000000000,1680271320000000000,4220,4220,4218,4220,119,391300,391268
2023-03-31 22:03:00.000000000,1680271380000000000,4220,4220,4218,4220,135,391268,391265
2023-03-31 22:04:00.000000000,1680271440000000000,4220,4222,4219,4219,594,391265,391211
2023-03-31 22:05:00.000000000,1680271500000000000,4219,4221,4219,4221,27,391211,391191
2023-03-31 22:06:00.000000000,1680271560000000000,4221,4222,4220,4220,58,391191,391196
2023-03-31 22:07:00.000000000,1680271620000000000,4220,4220,4220,4220,39,391196,391174
2023-03-31 22:08:00.000000000,1680271680000000000,4220,4220,4218,4218,104,391174,391174
2023-03-31 22:09:00.000000000,1680271740000000000,4218,4220,4218,4218,85,391174,391121
2023-03-31 22:10:00.000000000,1680271800000000000,4218,4218,4214,4216,479,391121,391093
2023-03-31 22:11:00.000000000,1680271860000000000,4216,4216,4212,4212,208,391093,391092
2023-03-31 22:12:00.000000000,1680271920000000000,4212,4212,4210,4212,188,391092,391052
2023-03-31 22:13:00.000000000,1680271980000000000,4212,4215,4211,4215,154,391052,391049
2023-03-31 22:14:00.000000000,1680272040000000000,4215,4216,4213,4215,76,391049,391039
2023-03-31 22:15:00.000000000,1680272100000000000,4215,4217,4215,4215,56,391039,391033
2023-03-31 22:16:00.000000000,1680272160000000000,4215,4216,4213,4213,154,391033,390987
2023-03-31 22:17:00.000000000,1680272220000000000,4213,4215,4213,4214,1045,390987,390683
2023-03-31 22:18:00.000000000,1680272280000000000,4214,4215,4213,4215,164,390683,390714
2023-03-31 22:19:00.000000000,1680272340000000000,4215,4216,4214,4214,161,390714,390682
2023-03-31 22:20:00.000000000,1680272400000000000,4214,4215,4214,4215,41,390682,390714
2023-03-31 22:21:00.000000000,1680272460000000000,4215,4215,4213,4213,98,390714,390716
2023-03-31 22:22:00.000000000,1680272520000000000,4213,4215,4213,4214,458,390716,391017
2023-03-31 22:23:00.000000000,1680272580000000000,4214,4217,4214,4217,189,391017,390989
2023-03-31 22:24:00.000000000,1680272640000000000,4217,4217,4214,4214,46,390989,390989
2023-03-31 22:25:00.000000000,1680272700000000000,4214,4215,4213,4214,201,390989,390970
2023-03-31 22:26:00.000000000,1680272760000000000,4214,4214,4212,4213,176,390970,390923
2023-03-31 22:27:00.000000000,1680272820000000000,4213,4215,4212,4215,190,390923,390895
2023-03-31 22:28:00.000000000,1680272880000000000,4215,4215,4212,4212,250,390895,391001
2023-03-31 22:29:00.000000000,1680272940000000000,4212,4213,4210,4210,627,391001,391217
2023-03-31 22:30:00.000000000,1680273000000000000,4210,4212,4210,4211,69,391217,391231
2023-03-31 22:31:00.000000000,1680273060000000000,4211,4213,4211,4213,28,391231,391243
2023-03-31 22:32:00.000000000,1680273120000000000,4213,4217,4212,4215,96,391243,391206
2023-03-31 22:33:00.000000000,1680273180000000000,4215,4217,4215,4216,186,391206,391223
2023-03-31 22:34:00.000000000,1680273240000000000,4216,4217,4216,4216,24,391223,391214
2023-03-31 22:35:00.000000000,1680273300000000000,4216,4217,4214,4215,76,391214,391236
2023-03-31 22:36:00.000000000,1680273360000000000,4215,4216,4215,4216,129,391236,391274
2023-03-31 22:37:00.000000000,1680273420000000000,4216,4217,4216,4216,69,391274,391256
2023-03-31 22:38:00.000000000,1680273480000000000,4216,4216,4214,4214,44,391256,391243
2023-03-31 22:39:00.000000000,1680273540000000000,4214,4215,4213,4215,6,391243,391240
2023-03-31 22:40:00.000000000,1680273600000000000,4215,4215,4213,4213,111,391240,391251
2023-03-31 22:41:00.000000000,1680273660000000000,4213,4213,4212,4212,60,391251,391238
2023-03-31 22:42:00.000000000,1680273720000000000,4212,4213,4211,4212,157,391238,391205
2023-03-31 22:43:00.000000000,1680273780000000000,4212,4214,4212,4212,469,391205,391075
2023-03-31 22:44:00.000000000,1680273840000000000,4212,4213,4211,4212,185,391075,391018
2023-03-31 22:45:00.000000000,1680273900000000000,4212,4215,4212,4214,184,391018,391027
2023-03-31 22:46:00.000000000,1680273960000000000,4214,4215,4213,4214,69,391027,390996
2023-03-31 22:47:00.000000000,1680274020000000000,4214,4215,4213,4214,56,390996,390978
2023-03-31 22:48:00.000000000,1680274080000000000,4214,4217,4214,4217,275,390978,391069
2023-03-31 22:49:00.000000000,1680274140000000000,4217,4217,4214,4215,32,391069,391044
2023-03-31 22:50:00.000000000,1680274200000000000,4215,4216,4214,4215,19,391044,391036
2023-03-31 22:51:00.000000000,1680274260000000000,4215,4215,4212,4212,263,391036,390957
2023-03-31 22:52:00.000000000,1680274320000000000,4212,4214,4212,4212,87,390957,390976
2023-03-31 22:53:00.000000000,1680274380000000000,4212,4215,4212,4214,45,390976,390967
2023-03-31 22:54:00.000000000,1680274440000000000,4214,4214,4212,4212,72,390967,390976
2023-03-31 22:55:00.000000000,1680274500000000000,4212,4213,4211,4212,171,390976,390957
2023-03-31 22:56:00.000000000,1680274560000000000,4212,4212,4209,4210,778,390957,390849
2023-03-31 22:57:00.000000000,1680274620000000000,4210,4211,4209,4210,196,390849,390773
2023-03-31 22:58:00.000000000,1680274680000000000,4210,4210,4204,4205,1478,390773,390878
2023-03-31 22:59:00.000000000,1680274740000000000,4205,4206,4202,4204,998,390878,390960
2023-04-03 09:00:00.000000000,1680483600000000000,4204,4222,4204,4219,6079,390960,391119
2023-04-03 09:01:00.000000000,1680483660000000000,4219,4222,4214,4215,2423,391119,390540
2023-04-03 09:02:00.000000000,1680483720000000000,4215,4216,4209,4212,1524,390540,391087
2023-04-03 09:03:00.000000000,1680483780000000000,4212,4212,4203,4203,1234,391087,391441
2023-04-03 09:04:00.000000000,1680483840000000000,4203,4203,4191,4196,4294,391441,392799
2023-04-03 09:05:00.000000000,1680483900000000000,4196,4196,4187,4192,3464,392799,393625
2023-04-03 09:06:00.000000000,1680483960000000000,4192,4193,4183,4185,3086,393625,394377
2023-04-03 09:07:00.000000000,1680484020000000000,4185,4185,4170,4176,7479,394377,395962
2023-04-03 09:08:00.000000000,1680484080000000000,4176,4182,4174,4181,3098,395962,395500
2023-04-03 09:09:00.000000000,1680484140000000000,4181,4189,4180,4186,4320,395500,394701
2023-04-03 09:10:00.000000000,1680484200000000000,4186,4194,4186,4192,2849,394701,394813
2023-04-03 09:11:00.000000000,1680484260000000000,4192,4194,4189,4190,2902,394813,394353
2023-04-03 09:12:00.000000000,1680484320000000000,4190,4197,4188,4197,2678,394353,394213
2023-04-03 09:13:00.000000000,1680484380000000000,4197,4199,4192,4194,1624,394213,394034
2023-04-03 09:14:00.000000000,1680484440000000000,4194,4198,4193,4195,4512,394034,393575
2023-04-03 09:15:00.000000000,1680484500000000000,4195,4201,4194,4198,2314,393575,394016
2023-04-03 09:16:00.000000000,1680484560000000000,4198,4208,4198,4205,2223,394016,393419
2023-04-03 09:17:00.000000000,1680484620000000000,4205,4205,4198,4198,1184,393419,393613
2023-04-03 09:18:00.000000000,1680484680000000000,4198,4201,4196,4198,729,393613,393862
2023-04-03 09:19:00.000000000,1680484740000000000,4198,4199,4197,4197,242,393862,393875
2023-04-03 09:20:00.000000000,1680484800000000000,4197,4197,4192,4192,666,393875,394172
2023-04-03 09:21:00.000000000,1680484860000000000,4192,4195,4191,4193,729,394172,394397
2023-04-03 09:22:00.000000000,1680484920000000000,4193,4194,4191,4192,220,394397,394535
2023-04-03 09:23:00.000000000,1680484980000000000,4192,4192,4188,4192,634,394535,394616
2023-04-03 09:24:00.000000000,1680485040000000000,4192,4192,4187,4188,1769,394616,394273
2023-04-03 09:25:00.000000000,1680485100000000000,4188,4191,4184,4190,2102,394273,393928
2023-04-03 09:26:00.000000000,1680485160000000000,4190,4190,4184,4185,929,393928,394156
2023-04-03 09:27:00.000000000,1680485220000000000,4185,4189,4183,4188,783,394156,394432
2023-04-03 09:28:00.000000000,1680485280000000000,4188,4189,4186,4187,923,394432,394470
2023-04-03 09:29:00.000000000,1680485340000000000,4187,4189,4187,4187,210,394470,394481
2023-04-03 09:30:00.000000000,1680485400000000000,4187,4189,4186,4187,547,394481,394649
2023-04-03 09:31:00.000000000,1680485460000000000,4187,4192,4186,4192,743,394649,394749
2023-04-03 09:32:00.000000000,1680485520000000000,4192,4194,4190,4193,413,394749,394901
2023-04-03 09:33:00.000000000,1680485580000000000,4193,4195,4191,4194,332,394901,395119
2023-04-03 09:34:00.000000000,1680485640000000000,4194,4195,4192,4193,447,395119,395083
2023-04-03 09:35:00.000000000,1680485700000000000,4193,4195,4192,4194,283,395083,395148
2023-04-03 09:36:00.000000000,1680485760000000000,4194,4195,4190,4193,934,395148,394828
2023-04-03 09:37:00.000000000,1680485820000000000,4193,4193,4190,4190,272,394828,394758
2023-04-03 09:38:00.000000000,1680485880000000000,4190,4191,4188,4188,1314,394758,395576
2023-04-03 09:39:00.000000000,1680485940000000000,4188,4189,4187,4188,365,395576,395633
2023-04-03 09:40:00.000000000,1680486000000000000,4188,4188,4185,4188,605,395633,395865
2023-04-03 09:41:00.000000000,1680486060000000000,4188,4188,4185,4185,636,395865,396026
2023-04-03 09:42:00.000000000,1680486120000000000,4185,4186,4184,4186,521,396026,396234
2023-04-03 09:43:00.000000000,1680486180000000000,4186,4188,4184,4185,766,396234,396420
2023-04-03 09:44:00.000000000,1680486240000000000,4185,4185,4180,4180,1571,396420,396938
2023-04-03 09:45:00.000000000,1680486300000000000,4180,4183,4179,4180,2078,396938,397091
2023-04-03 09:46:00.000000000,1680486360000000000,4180,4180,4178,4179,596,397091,397371
2023-04-03 09:47:00.000000000,1680486420000000000,4179,4182,4179,4182,885,397371,398009
2023-04-03 09:48:00.000000000,1680486480000000000,4182,4185,4182,4183,582,398009,398031
2023-04-03 09:49:00.000000000,1680486540000000000,4183,4186,4183,4186,341,398031,398067
2023-04-03 09:50:00.000000000,1680486600000000000,4186,4188,4185,4187,322,398067,398260
2023-04-03 09:51:00.000000000,1680486660000000000,4187,4189,4185,4185,642,398260,398452
2023-04-03 09:52:00.000000000,1680486720000000000,4185,4187,4185,4187,474,398452,398812
2023-04-03 09:53:00.000000000,1680486780000000000,4187,4188,4185,4188,215,398812,398954
2023-04-03 09:54:00.000000000,1680486840000000000,4188,4188,4186,4187,200,398954,399126
2023-04-03 09:55:00.000000000,1680486900000000000,4187,4187,4183,4183,289,399126,399217
2023-04-03 09:56:00.000000000,1680486960000000000,4183,4184,4182,4183,275,399217,399427
2023-04-03 09:57:00.000000000,1680487020000000000,4183,4185,4183,4184,241,399427,399488
2023-04-03 09:58:00.000000000,1680487080000000000,4184,4185,4180,4183,583,399488,399711
2023-04-03 09:59:00.000000000,1680487140000000000,4183,4183,4180,4180,281,399711,399822
2023-04-03 10:00:00.000000000,1680487200000000000,4180,4181,4178,4178,555,399822,399898
2023-04-03 10:01:00.000000000,1680487260000000000,4178,4181,4178,4179,382,399898,400104
2023-04-03 10:02:00.000000000,1680487320000000000,4179,4179,4174,4175,1449,400104,399975
2023-04-03 10:03:00.000000000,1680487380000000000,4175,4179,4174,4175,478,399975,400034
2023-04-03 10:04:00.000000000,1680487440000000000,4175,4178,4175,4178,455,400034,400209
2023-04-03 10:05:00.000000000,1680487500000000000,4178,4181,4177,4179,385,400209,400371
2023-04-03 10:06:00.000000000,1680487560000000000,4179,4180,4177,4178,288,400371,400520
2023-04-03 10:07:00.000000000,1680487620000000000,4178,4178,4176,4176,379,400520,400667
2023-04-03 10:08:00.000000000,1680487680000000000,4176,4176,4174,4175,690,400667,400707
2023-04-03 10:09:00.000000000,1680487740000000000,4175,4175,4172,4174,1349,400707,401520
2023-04-03 10:10:00.000000000,1680487800000000000,4174,4174,4170,4172,1079,401520,401478
2023-04-03 10:11:00.000000000,1680487860000000000,4172,4173,4170,4171,419,401478,401656
2023-04-03 10:12:00.000000000,1680487920000000000,4171,4172,4167,4168,1162,401656,401879
2023-04-03 10:13:00.000000000,1680487980000000000,4168,4168,4165,4165,1667,401879,402029
2023-04-03 10:14:00.000000000,1680488040000000000,4165,4166,4162,4162,1512,402029,402413
2023-04-03 10:30:00.000000000,1680489000000000000,4161,4163,4155,4156,3311,402413,403775
2023-04-03 10:31:00.000000000,1680489060000000000,4156,4157,4151,4157,2040,403775,404443
2023-04-03 10:32:00.000000000,1680489120000000000,4157,4159,4155,4157,1336,404443,404815
2023-04-03 10:33:00.000000000,1680489180000000000,4157,4159,4155,4157,1360,404815,405179
2023-04-03 10:34:00.000000000,1680489240000000000,4157,4161,4156,4157,1137,405179,405650
2023-04-03 10:35:00.000000000,1680489300000000000,4157,4159,4155,4157,1025,405650,405953
2023-04-03 10:36:00.000000000,1680489360000000000,4157,4161,4155,4161,910,405953,406215
2023-04-03 10:37:00.000000000,1680489420000000000,4161,4167,4160,4167,1194,406215,406517
2023-04-03 10:38:00.000000000,1680489480000000000,4167,4170,4163,4164,1427,406517,406646
2023-04-03 10:39:00.000000000,1680489540000000000,4164,4166,4161,4162,1158,406646,407157
2023-04-03 10:40:00.000000000,1680489600000000000,4162,4168,4161,4168,1163,407157,407239
2023-04-03 10:41:00.000000000,1680489660000000000,4168,4170,4165,4166,1030,407239,406975
2023-04-03 10:42:00.000000000,1680489720000000000,4166,4166,4164,4165,403,406975,407026
2023-04-03 10:43:00.000000000,1680489780000000000,4165,4166,4164,4166,400,407026,407165
2023-04-03 10:44:00.000000000,1680489840000000000,4166,4167,4164,4166,542,407165,407455
2023-04-03 10:45:00.000000000,1680489900000000000,4166,4166,4160,4161,974,407455,407732
2023-04-03 10:46:00.000000000,1680489960000000000,4161,4161,4159,4159,320,407732,407857
2023-04-03 10:47:00.000000000,1680490020000000000,4159,4160,4158,4158,354,407857,407967
2023-04-03 10:48:00.000000000,1680490080000000000,4158,4160,4156,4157,834,407967,408218
2023-04-03 10:49:00.000000000,1680490140000000000,4157,4158,4156,4156,537,408218,408270
2023-04-03 10:50:00.000000000,1680490200000000000,4156,4157,4153,4154,615,408270,408585
2023-04-03 10:51:00.000000000,1680490260000000000,4154,4154,4151,4152,1359,408585,409315
2023-04-03 10:52:00.000000000,1680490320000000000,4152,4154,4151,4153,677,409315,409455
2023-04-03 10:53:00.000000000,1680490380000000000,4153,4153,4150,4151,395,409455,409623
2023-04-03 10:54:00.000000000,1680490440000000000,4151,4153,4150,4151,276,409623,409667
2023-04-03 10:55:00.000000000,1680490500000000000,4151,4151,4145,4147,3467,409667,410447
2023-04-03 10:56:00.000000000,1680490560000000000,4147,4147,4143,4145,2309,410447,411636
2023-04-03 10:57:00.000000000,1680490620000000000,4145,4149,4145,4146,1076,411636,412076
2023-04-03 10:58:00.000000000,1680490680000000000,4146,4147,4142,4144,2243,412076,412432
2023-04-03 10:59:00.000000000,1680490740000000000,4144,4144,4140,4141,2098,412432,413321
2023-04-03 11:00:00.000000000,1680490800000000000,4141,4144,4139,4140,2044,413321,413839
2023-04-03 11:01:00.000000000,1680490860000000000,4140,4142,4138,4141,1503,413839,414001
2023-04-03 11:02:00.000000000,1680490920000000000,4141,4143,4140,4142,934,414001,414168
2023-04-03 11:03:00.000000000,1680490980000000000,4142,4151,4141,4151,1745,414168,414408
2023-04-03 11:04:00.000000000,1680491040000000000,4151,4152,4150,4151,623,414408,414359
2023-04-03 11:05:00.000000000,1680491100000000000,4151,4153,4150,4153,972,414359,414468
2023-04-03 11:06:00.000000000,1680491160000000000,4153,4154,4150,4151,376,414468,414454
2023-04-03 11:07:00.000000000,1680491220000000000,4151,4152,4151,4152,262,414454,414456
2023-04-03 11:08:00.000000000,1680491280000000000,4152,4154,4150,4153,598,414456,414432
2023-04-03 11:09:00.000000000,1680491340000000000,4153,4155,4152,4153,229,414432,414410
2023-04-03 11:10:00.000000000,1680491400000000000,4153,4155,4152,4155,332,414410,414392
2023-04-03 11:11:00.000000000,1680491460000000000,4155,4156,4152,4154,697,414392,414386
2023-04-03 11:12:00.000000000,1680491520000000000,4154,4154,4148,4149,862,414386,414613
2023-04-03 11:13:00.000000000,1680491580000000000,4149,4149,4144,4146,1489,414613,414990
2023-04-03 11:14:00.000000000,1680491640000000000,4146,4148,4144,4147,999,414990,415456
2023-04-03 11:15:00.000000000,1680491700000000000,4147,4147,4143,4146,914,415456,415621
2023-04-03 11:16:00.000000000,1680491760000000000,4146,4149,4146,4147,279,415621,415688
2023-04-03 11:17:00.000000000,1680491820000000000,4147,4149,4145,4145,424,415688,415672
2023-04-03 11:18:00.000000000,1680491880000000000,4145,4146,4141,4145,1068,415672,415344
2023-04-03 11:19:00.000000000,1680491940000000000,4145,4145,4140,4141,668,415344,415381
2023-04-03 11:20:00.000000000,1680492000000000000,4141,4143,4138,4139,1391,415381,415147
2023-04-03 11:21:00.000000000,1680492060000000000,4139,4139,4136,4137,1331,415147,415014
2023-04-03 11:22:00.000000000,1680492120000000000,4137,4137,4133,4137,1403,415014,415052
2023-04-03 11:23:00.000000000,1680492180000000000,4137,4138,4136,4137,908,415052,414957
2023-04-03 11:24:00.000000000,1680492240000000000,4137,4139,4136,4139,926,414957,414860
2023-04-03 11:25:00.000000000,1680492300000000000,4139,4140,4138,4138,719,414860,414893
2023-04-03 11:26:00.000000000,1680492360000000000,4138,4140,4137,4137,553,414893,414828
2023-04-03 11:27:00.000000000,1680492420000000000,4137,4144,4137,4144,1784,414828,414664
2023-04-03 11:28:00.000000000,1680492480000000000,4144,4144,4138,4142,622,414664,414632
2023-04-03 11:29:00.000000000,1680492540000000000,4142,4146,4140,4143,674,414632,414828
2023-04-03 13:30:00.000000000,1680499800000000000,4143,4146,4140,4144,2026,414828,415270
2023-04-03 13:31:00.000000000,1680499860000000000,4144,4144,4140,4141,1164,415270,415832
2023-04-03 13:32:00.000000000,1680499920000000000,4141,4146,4141,4143,679,415832,416058
2023-04-03 13:33:00.000000000,1680499980000000000,4143,4143,4141,4142,857,416058,416461
2023-04-03 13:34:00.000000000,1680500040000000000,4142,4145,4142,4143,1066,416461,416953
2023-04-03 13:35:00.000000000,1680500100000000000,4143,4146,4142,4144,1266,416953,417039
2023-04-03 13:36:00.000000000,1680500160000000000,4144,4145,4141,4143,678,417039,417149
2023-04-03 13:37:00.000000000,1680500220000000000,4143,4146,4143,4144,409,417149,417111
2023-04-03 13:38:00.000000000,1680500280000000000,4144,4145,4138,4138,1120,417111,417116
2023-04-03 13:39:00.000000000,1680500340000000000,4138,4141,4137,4139,1967,417116,416588
2023-04-03 13:40:00.000000000,1680500400000000000,4139,4145,4138,4143,1614,416588,417205
2023-04-03 13:41:00.000000000,1680500460000000000,4143,4145,4143,4144,711,417205,417388
2023-04-03 13:42:00.000000000,1680500520000000000,4144,4145,4143,4143,262,417388,417434
2023-04-03 13:43:00.000000000,1680500580000000000,4143,4144,4140,4141,244,417434,417361
2023-04-03 13:44:00.000000000,1680500640000000000,4141,4141,4136,4136,496,417361,417312
2023-04-03 13:45:00.000000000,1680500700000000000,4136,4138,4135,4135,798,417312,417434
2023-04-03 13:46:00.000000000,1680500760000000000,4135,4135,4130,4130,2038,417434,417851
2023-04-03 13:47:00.000000000,1680500820000000000,4130,4132,4128,4130,1759,417851,418026
2023-04-03 13:48:00.000000000,1680500880000000000,4130,4133,4129,4133,482,418026,418258
2023-04-03 13:49:00.000000000,1680500940000000000,4133,4136,4132,4134,696,418258,418579
2023-04-03 13:50:00.000000000,1680501000000000000,4134,4134,4131,4132,704,418579,419055
2023-04-03 13:51:00.000000000,1680501060000000000,4132,4134,4127,4127,2293,419055,420241
2023-04-03 13:52:00.000000000,1680501120000000000,4127,4129,4123,4125,1994,420241,421250
2023-04-03 13:53:00.000000000,1680501180000000000,4125,4126,4122,4125,848,421250,421416
2023-04-03 13:54:00.000000000,1680501240000000000,4125,4126,4122,4124,698,421416,421598
2023-04-03 13:55:00.000000000,1680501300000000000,4124,4126,4121,4122,1096,421598,422120
2023-04-03 13:56:00.000000000,1680501360000000000,4122,4122,4120,4122,1677,422120,422705
2023-04-03 13:57:00.000000000,1680501420000000000,4122,4122,4120,4121,618,422705,422953
2023-04-03 13:58:00.000000000,1680501480000000000,4121,4122,4120,4122,855,422953,423237
2023-04-03 13:59:00.000000000,1680501540000000000,4122,4122,4120,4121,971,423237,422989
2023-04-03 14:00:00.000000000,1680501600000000000,4121,4121,4114,4120,4336,422989,423209
2023-04-03 14:01:00.000000000,1680501660000000000,4120,4120,4115,4116,996,423209,423018
2023-04-03 14:02:00.000000000,1680501720000000000,4116,4118,4110,4115,2373,423018,423467
2023-04-03 14:03:00.000000000,1680501780000000000,4115,4123,4115,4123,1086,423467,423689
2023-04-03 14:04:00.000000000,1680501840000000000,4123,4124,4122,4123,491,423689,423703
2023-04-03 14:05:00.000000000,1680501900000000000,4123,4127,4121,4126,1279,423703,424140
2023-04-03 14:06:00.000000000,1680501960000000000,4126,4130,4125,4127,732,424140,423961
2023-04-03 14:07:00.000000000,1680502020000000000,4127,4128,4125,4125,631,423961,423886
2023-04-03 14:08:00.000000000,1680502080000000000,4125,4126,4124,4124,955,423886,424152
2023-04-03 14:09:00.000000000,1680502140000000000,4124,4125,4122,4123,286,424152,424097
2023-04-03 14:10:00.000000000,1680502200000000000,4123,4124,4121,4122,528,424097,424131
2023-04-03 14:11:00.000000000,1680502260000000000,4122,4123,4120,4123,552,424131,424389
2023-04-03 14:12:00.000000000,1680502320000000000,4123,4124,4121,4122,393,424389,424289
2023-04-03 14:13:00.000000000,1680502380000000000,4122,4124,4120,4121,623,424289,424223
2023-04-03 14:14:00.000000000,1680502440000000000,4121,4123,4121,4121,478,424223,424187
2023-04-03 14:15:00.000000000,1680502500000000000,4121,4124,4120,4123,635,424187,424169
2023-04-03 14:16:00.000000000,1680502560000000000,4123,4126,4123,4124,836,424169,424047
2023-04-03 14:17:00.000000000,1680502620000000000,4124,4124,4122,4124,625,424047,423999
2023-04-03 14:18:00.000000000,1680502680000000000,4124,4125,4122,4123,558,423999,424060
