datetime,datetime_nano,SHFE.hc2301.open,SHFE.hc2301.high,SHFE.hc2301.low,SHFE.hc2301.close,SHFE.hc2301.volume,SHFE.hc2301.open_oi,SHFE.hc2301.close_oi
2022-11-30 22:31:00.000000000,1669818660000000000,3894,3895,3893,3894,178,523157,523139
2022-11-30 22:32:00.000000000,1669818720000000000,3894,3896,3894,3894,484,523139,523058
2022-11-30 22:33:00.000000000,1669818780000000000,3894,3895,3893,3895,224,523058,523013
2022-11-30 22:34:00.000000000,1669818840000000000,3895,3897,3894,3897,315,523013,523003
2022-11-30 22:35:00.000000000,1669818900000000000,3897,3898,3894,3895,373,523003,522965
2022-11-30 22:36:00.000000000,1669818960000000000,3895,3896,3895,3896,241,522965,522954
2022-11-30 22:37:00.000000000,1669819020000000000,3896,3897,3896,3897,239,522954,522962
2022-11-30 22:38:00.000000000,1669819080000000000,3897,3897,3894,3894,254,522962,523019
2022-11-30 22:39:00.000000000,1669819140000000000,3894,3896,3894,3896,153,523019,523076
2022-11-30 22:40:00.000000000,1669819200000000000,3896,3898,3896,3898,262,523076,523177
2022-11-30 22:41:00.000000000,1669819260000000000,3898,3899,3896,3897,511,523177,523187
2022-11-30 22:42:00.000000000,1669819320000000000,3897,3899,3896,3897,295,523187,523258
2022-11-30 22:43:00.000000000,1669819380000000000,3897,3897,3894,3894,498,523258,523032
2022-11-30 22:44:00.000000000,1669819440000000000,3894,3896,3893,3896,357,523032,522915
2022-11-30 22:45:00.000000000,1669819500000000000,3896,3896,3893,3895,528,522915,523026
2022-11-30 22:46:00.000000000,1669819560000000000,3895,3897,3895,3895,563,523026,522812
2022-11-30 22:47:00.000000000,1669819620000000000,3895,3896,3891,3892,388,522812,522775
2022-11-30 22:48:00.000000000,1669819680000000000,3892,3892,3888,3889,811,522775,522519
2022-11-30 22:49:00.000000000,1669819740000000000,3889,3889,3883,3884,1548,522519,522545
2022-11-30 22:50:00.000000000,1669819800000000000,3884,3886,3882,3885,1171,522545,522627
2022-11-30 22:51:00.000000000,1669819860000000000,3885,3891,3884,3889,1013,522627,522710
2022-11-30 22:52:00.000000000,1669819920000000000,3889,3890,3887,3889,318,522710,522620
2022-11-30 22:53:00.000000000,1669819980000000000,3889,3892,3889,3891,303,522620,522608
2022-11-30 22:54:00.000000000,1669820040000000000,3891,3893,3889,3893,453,522608,522664
2022-11-30 22:55:00.000000000,1669820100000000000,3893,3893,3891,3893,297,522664,522721
2022-11-30 22:56:00.000000000,1669820160000000000,3893,3893,3890,3891,261,522721,522675
2022-11-30 22:57:00.000000000,1669820220000000000,3891,3894,3891,3892,347,522675,522586
2022-11-30 22:58:00.000000000,1669820280000000000,3892,3892,3889,3891,550,522586,522379
2022-11-30 22:59:00.000000000,1669820340000000000,3891,3894,3890,3894,733,522379,521972
2022-12-01 09:00:00.000000000,1669856400000000000,3903,3907,3896,3905,6696,521972,521449
2022-12-01 09:01:00.000000000,1669856460000000000,3905,3908,3904,3906,1905,521449,521531
2022-12-01 09:02:00.000000000,1669856520000000000,3906,3912,3904,3904,3534,521531,522503
2022-12-01 09:03:00.000000000,1669856580000000000,3904,3909,3904,3906,1718,522503,522203
2022-12-01 09:04:00.000000000,1669856640000000000,3906,3910,3905,3906,1452,522203,521998
2022-12-01 09:05:00.000000000,1669856700000000000,3906,3909,3905,3905,1647,521998,521857
2022-12-01 09:06:00.000000000,1669856760000000000,3905,3908,3903,3903,820,521857,522028
2022-12-01 09:07:00.000000000,1669856820000000000,3903,3906,3903,3905,543,522028,522016
2022-12-01 09:08:00.000000000,1669856880000000000,3905,3907,3903,3907,875,522016,522174
2022-12-01 09:09:00.000000000,1669856940000000000,3907,3907,3900,3902,969,522174,522184
2022-12-01 09:10:00.000000000,1669857000000000000,3902,3905,3901,3904,828,522184,522240
2022-12-01 09:11:00.000000000,1669857060000000000,3904,3908,3904,3908,638,522240,522109
2022-12-01 09:12:00.000000000,1669857120000000000,3908,3908,3904,3905,573,522109,522024
2022-12-01 09:13:00.000000000,1669857180000000000,3905,3906,3902,3903,499,522024,522009
2022-12-01 09:14:00.000000000,1669857240000000000,3903,3907,3903,3907,564,522009,522106
2022-12-01 09:15:00.000000000,1669857300000000000,3907,3913,3907,3912,1340,522106,522669
2022-12-01 09:16:00.000000000,1669857360000000000,3912,3913,3910,3911,631,522669,523016
2022-12-01 09:17:00.000000000,1669857420000000000,3911,3911,3907,3908,781,523016,522915
2022-12-01 09:18:00.000000000,1669857480000000000,3908,3912,3907,3912,405,522915,522853
2022-12-01 09:19:00.000000000,1669857540000000000,3912,3913,3909,3910,621,522853,523034
2022-12-01 09:20:00.000000000,1669857600000000000,3910,3910,3908,3908,318,523034,523032
2022-12-01 09:21:00.000000000,1669857660000000000,3908,3909,3906,3908,544,523032,523082
2022-12-01 09:22:00.000000000,1669857720000000000,3908,3909,3908,3908,344,523082,523081
2022-12-01 09:23:00.000000000,1669857780000000000,3908,3909,3907,3907,520,523081,523237
2022-12-01 09:24:00.000000000,1669857840000000000,3907,3908,3902,3905,752,523237,523074
2022-12-01 09:25:00.000000000,1669857900000000000,3905,3906,3904,3904,428,523074,523168
2022-12-01 09:26:00.000000000,1669857960000000000,3904,3905,3902,3903,616,523168,523164
2022-12-01 09:27:00.000000000,1669858020000000000,3903,3906,3902,3905,648,523164,522950
2022-12-01 09:28:00.000000000,1669858080000000000,3905,3906,3904,3906,443,522950,522849
2022-12-01 09:29:00.000000000,1669858140000000000,3906,3907,3904,3906,673,522849,522680
2022-12-01 09:30:00.000000000,1669858200000000000,3906,3908,3904,3905,754,522680,522797
2022-12-01 09:31:00.000000000,1669858260000000000,3905,3905,3902,3903,716,522797,522817
2022-12-01 09:32:00.000000000,1669858320000000000,3903,3904,3900,3900,579,522817,522746
2022-12-01 09:33:00.000000000,1669858380000000000,3900,3901,3897,3899,1021,522746,522235
2022-12-01 09:34:00.000000000,1669858440000000000,3899,3901,3898,3898,383,522235,522114
2022-12-01 09:35:00.000000000,1669858500000000000,3898,3898,3894,3895,1619,522114,521678
2022-12-01 09:36:00.000000000,1669858560000000000,3895,3896,3891,3894,1351,521678,521440
2022-12-01 09:37:00.000000000,1669858620000000000,3894,3894,3892,3894,823,521440,521237
2022-12-01 09:38:00.000000000,1669858680000000000,3894,3897,3893,3896,967,521237,520930
2022-12-01 09:39:00.000000000,1669858740000000000,3896,3896,3893,3894,517,520930,520699
2022-12-01 09:40:00.000000000,1669858800000000000,3894,3896,3894,3895,527,520699,520626
2022-12-01 09:41:00.000000000,1669858860000000000,3895,3897,3894,3896,403,520626,520583
2022-12-01 09:42:00.000000000,1669858920000000000,3896,3898,3895,3898,425,520583,520555
2022-12-01 09:43:00.000000000,1669858980000000000,3898,3898,3895,3895,380,520555,520463
2022-12-01 09:44:00.000000000,1669859040000000000,3895,3897,3894,3895,372,520463,520303
2022-12-01 09:45:00.000000000,1669859100000000000,3895,3897,3892,3893,473,520303,520126
2022-12-01 09:46:00.000000000,1669859160000000000,3893,3895,3892,3894,343,520126,519922
2022-12-01 09:47:00.000000000,1669859220000000000,3894,3896,3893,3895,330,519922,519826
2022-12-01 09:48:00.000000000,1669859280000000000,3895,3896,3893,3894,512,519826,519682
2022-12-01 09:49:00.000000000,1669859340000000000,3894,3896,3893,3893,410,519682,519617
2022-12-01 09:50:00.000000000,1669859400000000000,3893,3896,3892,3895,693,519617,519371
2022-12-01 09:51:00.000000000,1669859460000000000,3895,3896,3894,3894,301,519371,519367
2022-12-01 09:52:00.000000000,1669859520000000000,3894,3897,3894,3895,521,519367,519273
2022-12-01 09:53:00.000000000,1669859580000000000,3895,3895,3893,3895,314,519273,519104
2022-12-01 09:54:00.000000000,1669859640000000000,3895,3896,3893,3894,293,519104,519002
2022-12-01 09:55:00.000000000,1669859700000000000,3894,3896,3893,3896,466,519002,519038
2022-12-01 09:56:00.000000000,1669859760000000000,3896,3896,3894,3895,741,519038,519364
2022-12-01 09:57:00.000000000,1669859820000000000,3895,3895,3890,3891,757,519364,519362
2022-12-01 09:58:00.000000000,1669859880000000000,3891,3893,3890,3891,380,519362,519162
2022-12-01 09:59:00.000000000,1669859940000000000,3891,3892,3890,3890,454,519162,519142
2022-12-01 10:00:00.000000000,1669860000000000000,3890,3894,3890,3893,797,519142,519014
2022-12-01 10:01:00.000000000,1669860060000000000,3893,3894,3888,3889,797,519014,518712
2022-12-01 10:02:00.000000000,1669860120000000000,3889,3891,3889,3890,273,518712,518618
2022-12-01 10:03:00.000000000,1669860180000000000,3890,3892,3889,3891,487,518618,518591
2022-12-01 10:04:00.000000000,1669860240000000000,3891,3893,3890,3892,185,518591,518497
2022-12-01 10:05:00.000000000,1669860300000000000,3892,3893,3890,3890,274,518497,518462
2022-12-01 10:06:00.000000000,1669860360000000000,3890,3890,3887,3888,520,518462,518400
2022-12-01 10:07:00.000000000,1669860420000000000,3888,3889,3883,3885,1936,518400,517998
2022-12-01 10:08:00.000000000,1669860480000000000,3885,3885,3883,3885,632,517998,517907
2022-12-01 10:09:00.000000000,1669860540000000000,3885,3885,3881,3882,903,517907,517921
2022-12-01 10:10:00.000000000,1669860600000000000,3882,3885,3881,3885,863,517921,517511
2022-12-01 10:11:00.000000000,1669860660000000000,3885,3886,3883,3884,626,517511,517254
2022-12-01 10:12:00.000000000,1669860720000000000,3884,3886,3880,3884,844,517254,517106
2022-12-01 10:13:00.000000000,1669860780000000000,3884,3888,3884,3887,359,517106,517094
2022-12-01 10:14:00.000000000,1669860840000000000,3887,3888,3885,3886,625,517094,516935
2022-12-01 10:30:00.000000000,1669861800000000000,3885,3885,3882,3882,722,516935,516888
2022-12-01 10:31:00.000000000,1669861860000000000,3882,3883,3880,3881,1561,516888,516565
2022-12-01 10:32:00.000000000,1669861920000000000,3881,3881,3876,3876,1645,516565,516720
2022-12-01 10:33:00.000000000,1669861980000000000,3876,3881,3876,3879,1165,516720,516514
2022-12-01 10:34:00.000000000,1669862040000000000,3879,3880,3878,3878,854,516514,516247
2022-12-01 10:35:00.000000000,1669862100000000000,3878,3879,3877,3878,681,516247,516049
2022-12-01 10:36:00.000000000,1669862160000000000,3878,3879,3876,3876,636,516049,516023
2022-12-01 10:37:00.000000000,1669862220000000000,3876,3878,3876,3876,609,516023,515964
2022-12-01 10:38:00.000000000,1669862280000000000,3876,3879,3875,3879,1105,515964,515616
2022-12-01 10:39:00.000000000,1669862340000000000,3879,3883,3879,3882,816,515616,515148
2022-12-01 10:40:00.000000000,1669862400000000000,3882,3883,3881,3882,504,515148,514918
2022-12-01 10:41:00.000000000,1669862460000000000,3882,3884,3881,3882,561,514918,514744
2022-12-01 10:42:00.000000000,1669862520000000000,3882,3885,3881,3882,822,514744,514239
2022-12-01 10:43:00.000000000,1669862580000000000,3882,3886,3880,3885,1008,514239,513962
2022-12-01 10:44:00.000000000,1669862640000000000,3885,3886,3884,3884,869,513962,513587
2022-12-01 10:45:00.000000000,1669862700000000000,3884,3885,3881,3884,1036,513587,513385
2022-12-01 10:46:00.000000000,1669862760000000000,3884,3887,3884,3885,819,513385,513310
2022-12-01 10:47:00.000000000,1669862820000000000,3885,3888,3883,3888,580,513310,513448
2022-12-01 10:48:00.000000000,1669862880000000000,3888,3888,3886,3887,364,513448,513392
2022-12-01 10:49:00.000000000,1669862940000000000,3887,3887,3883,3883,577,513392,513204
2022-12-01 10:50:00.000000000,1669863000000000000,3883,3885,3882,3884,333,513204,512975
2022-12-01 10:51:00.000000000,1669863060000000000,3884,3886,3884,3885,197,512975,512856
2022-12-01 10:52:00.000000000,1669863120000000000,3885,3886,3882,3886,492,512856,512706
2022-12-01 10:53:00.000000000,1669863180000000000,3886,3888,3886,3886,259,512706,512677
2022-12-01 10:54:00.000000000,1669863240000000000,3886,3888,3884,3887,470,512677,512352
2022-12-01 10:55:00.000000000,1669863300000000000,3887,3888,3881,3881,951,512352,512066
2022-12-01 10:56:00.000000000,1669863360000000000,3881,3884,3881,3882,254,512066,511994
2022-12-01 10:57:00.000000000,1669863420000000000,3882,3883,3880,3881,221,511994,512024
2022-12-01 10:58:00.000000000,1669863480000000000,3881,3881,3878,3879,366,512024,512046
2022-12-01 10:59:00.000000000,1669863540000000000,3879,3879,3877,3878,479,512046,512017
2022-12-01 11:00:00.000000000,1669863600000000000,3878,3879,3876,3878,945,512017,512186
2022-12-01 11:01:00.000000000,1669863660000000000,3878,3878,3875,3876,808,512186,511988
2022-12-01 11:02:00.000000000,1669863720000000000,3876,3877,3875,3875,490,511988,511838
2022-12-01 11:03:00.000000000,1669863780000000000,3875,3878,3875,3878,602,511838,511720
2022-12-01 11:04:00.000000000,1669863840000000000,3878,3878,3876,3878,339,511720,511571
2022-12-01 11:05:00.000000000,1669863900000000000,3878,3878,3876,3876,284,511571,511495
2022-12-01 11:06:00.000000000,1669863960000000000,3876,3879,3876,3879,691,511495,511504
2022-12-01 11:07:00.000000000,1669864020000000000,3879,3881,3878,3879,341,511504,511458
2022-12-01 11:08:00.000000000,1669864080000000000,3879,3880,3879,3880,261,511458,511428
2022-12-01 11:09:00.000000000,1669864140000000000,3880,3880,3878,3878,161,511428,511401
2022-12-01 11:10:00.000000000,1669864200000000000,3878,3878,3876,3876,383,511401,511438
2022-12-01 11:11:00.000000000,1669864260000000000,3876,3878,3876,3878,234,511438,511474
2022-12-01 11:12:00.000000000,1669864320000000000,3878,3878,3876,3877,192,511474,511533
2022-12-01 11:13:00.000000000,1669864380000000000,3877,3877,3872,3874,1734,511533,511008
2022-12-01 11:14:00.000000000,1669864440000000000,3874,3876,3872,3874,822,511008,511313
2022-12-01 11:15:00.000000000,1669864500000000000,3874,3876,3873,3875,582,511313,511180
2022-12-01 11:16:00.000000000,1669864560000000000,3875,3876,3870,3871,490,511180,511143
2022-12-01 11:17:00.000000000,1669864620000000000,3871,3875,3870,3873,687,511143,511041
2022-12-01 11:18:00.000000000,1669864680000000000,3873,3875,3871,3874,299,511041,510921
2022-12-01 11:19:00.000000000,1669864740000000000,3874,3875,3872,3872,432,510921,510736
2022-12-01 11:20:00.000000000,1669864800000000000,3872,3876,3871,3875,898,510736,510898
2022-12-01 11:21:00.000000000,1669864860000000000,3875,3878,3875,3875,537,510898,510799
2022-12-01 11:22:00.000000000,1669864920000000000,3875,3877,3874,3874,332,510799,510858
2022-12-01 11:23:00.000000000,1669864980000000000,3874,3874,3869,3871,1242,510858,510439
2022-12-01 11:24:00.000000000,1669865040000000000,3871,3872,3869,3870,496,510439,510279
2022-12-01 11:25:00.000000000,1669865100000000000,3870,3875,3870,3874,1081,510279,510040
2022-12-01 11:26:00.000000000,1669865160000000000,3874,3877,3873,3875,1305,510040,509553
2022-12-01 11:27:00.000000000,1669865220000000000,3875,3875,3872,3874,848,509553,509175
2022-12-01 11:28:00.000000000,1669865280000000000,3874,3874,3870,3870,930,509175,508779
2022-12-01 11:29:00.000000000,1669865340000000000,3870,3871,3868,3869,1317,508779,508297
2022-12-01 13:30:00.000000000,1669872600000000000,3868,3869,3862,3868,4381,508297,507860
2022-12-01 13:31:00.000000000,1669872660000000000,3868,3873,3867,3871,1501,507860,507570
2022-12-01 13:32:00.000000000,1669872720000000000,3871,3874,3871,3872,1358,507570,507568
2022-12-01 13:33:00.000000000,1669872780000000000,3872,3876,3871,3874,1227,507568,507467
2022-12-01 13:34:00.000000000,1669872840000000000,3874,3875,3873,3873,218,507467,507491
2022-12-01 13:35:00.000000000,1669872900000000000,3873,3874,3871,3873,289,507491,507412
2022-12-01 13:36:00.000000000,1669872960000000000,3873,3878,3873,3877,734,507412,507681
2022-12-01 13:37:00.000000000,1669873020000000000,3877,3878,3873,3875,509,507681,507565
2022-12-01 13:38:00.000000000,1669873080000000000,3875,3877,3873,3875,659,507565,507331
2022-12-01 13:39:00.000000000,1669873140000000000,3875,3877,3874,3877,223,507331,507354
2022-12-01 13:40:00.000000000,1669873200000000000,3877,3878,3873,3874,778,507354,507242
2022-12-01 13:41:00.000000000,1669873260000000000,3874,3874,3871,3872,374,507242,507295
2022-12-01 13:42:00.000000000,1669873320000000000,3872,3874,3872,3874,191,507295,507277
2022-12-01 13:43:00.000000000,1669873380000000000,3874,3878,3873,3876,356,507277,507232
2022-12-01 13:44:00.000000000,1669873440000000000,3876,3877,3874,3875,301,507232,507118
2022-12-01 13:45:00.000000000,1669873500000000000,3875,3876,3873,3876,432,507118,506994
2022-12-01 13:46:00.000000000,1669873560000000000,3876,3878,3874,3876,510,506994,506769
2022-12-01 13:47:00.000000000,1669873620000000000,3876,3877,3875,3875,191,506769,506781
2022-12-01 13:48:00.000000000,1669873680000000000,3875,3877,3875,3876,208,506781,506646
2022-12-01 13:49:00.000000000,1669873740000000000,3876,3878,3876,3877,502,506646,506514
2022-12-01 13:50:00.000000000,1669873800000000000,3877,3877,3876,3876,187,506514,506502
2022-12-01 13:51:00.000000000,1669873860000000000,3876,3880,3876,3880,472,506502,506480
2022-12-01 13:52:00.000000000,1669873920000000000,3880,3880,3877,3879,405,506480,506358
2022-12-01 13:53:00.000000000,1669873980000000000,3879,3880,3878,3879,309,506358,506276
2022-12-01 13:54:00.000000000,1669874040000000000,3879,3880,3877,3879,357,506276,506174
2022-12-01 13:55:00.000000000,1669874100000000000,3879,3879,3877,3877,499,506174,506265
2022-12-01 13:56:00.000000000,1669874160000000000,3877,3880,3877,3880,427,506265,506185
2022-12-01 13:57:00.000000000,1669874220000000000,3880,3880,3877,3878,440,506185,505975
2022-12-01 13:58:00.000000000,1669874280000000000,3878,3882,3878,3881,596,505975,505687
2022-12-01 13:59:00.000000000,1669874340000000000,3881,3882,3880,3882,403,505687,505556
2022-12-01 14:00:00.000000000,1669874400000000000,3882,3884,3880,3883,679,505556,505643
2022-12-01 14:01:00.000000000,1669874460000000000,3883,3885,3883,3884,294,505643,505538
2022-12-01 14:02:00.000000000,1669874520000000000,3884,3885,3882,3883,643,505538,505344
2022-12-01 14:03:00.000000000,1669874580000000000,3883,3884,3882,3883,514,505344,505169
2022-12-01 14:04:00.000000000,1669874640000000000,3883,3885,3881,3882,334,505169,505123
2022-12-01 14:05:00.000000000,1669874700000000000,3882,3884,3881,3883,151,505123,505090
2022-12-01 14:06:00.000000000,1669874760000000000,3883,3884,3882,3882,182,505090,505088
2022-12-01 14:07:00.000000000,1669874820000000000,3882,3884,3882,3884,336,505088,505041
2022-12-01 14:08:00.000000000,1669874880000000000,3884,3884,3881,3882,389,505041,504846
2022-12-01 14:09:00.000000000,1669874940000000000,3882,3883,3881,3882,225,504846,504770
2022-12-01 14:10:00.000000000,1669875000000000000,3882,3882,3880,3881,358,504770,504797
2022-12-01 14:11:00.000000000,1669875060000000000,3881,3882,3877,3878,1062,504797,504438
2022-12-01 14:12:00.000000000,1669875120000000000,3878,3879,3877,3879,323,504438,504411
2022-12-01 14:13:00.000000000,1669875180000000000,3879,3882,3879,3880,257,504411,504444
2022-12-01 14:14:00.000000000,1669875240000000000,3880,3881,3877,3878,542,504444,504457
2022-12-01 14:15:00.000000000,1669875300000000000,3878,3882,3877,3881,481,504457,504566
2022-12-01 14:16:00.000000000,1669875360000000000,3881,3884,3881,3883,386,504566,504535
2022-12-01 14:17:00.000000000,1669875420000000000,3883,3883,3881,3882,176,504535,504484
2022-12-01 14:18:00.000000000,1669875480000000000,3882,3883,3881,3881,181,504484,504474
2022-12-01 14:19:00.000000000,1669875540000000000,3881,3881,3880,3880,279,504474,504413
